FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.702;0;0.059;0.573;3.386;1;0.050;0.636;3.428;2;0.134;0.967;3.424;3;0.191;1.145;3.432;4;-0.031;0.890;3.361;5;-0.220;0.682;3.331;6;-0.240;0.452;3.274;7;-0.228;0.375;3.245;8;0.272;0.806;3.505;9;0.265;0.591;3.494;10;0.281;0.389;3.409;11;0.261;0.324;3.349;12;-0.024;0.509;3.331;13;-0.127;0.045;3.384;14;-0.143;-0.291;3.451;15;-0.134;-0.336;3.376;16;0.123;0.481;3.414;17;0.104;0.067;3.357;18;0.077;-0.315;3.406;19;0.114;-0.356;3.332
Frame41;0.719;0;0.059;0.573;3.386;1;0.050;0.636;3.428;2;0.134;0.967;3.424;3;0.191;1.145;3.432;4;-0.031;0.890;3.361;5;-0.220;0.682;3.331;6;-0.240;0.452;3.274;7;-0.228;0.375;3.245;8;0.272;0.806;3.505;9;0.265;0.591;3.494;10;0.281;0.389;3.409;11;0.261;0.324;3.349;12;-0.024;0.509;3.331;13;-0.127;0.045;3.384;14;-0.143;-0.291;3.451;15;-0.134;-0.336;3.376;16;0.123;0.481;3.414;17;0.104;0.067;3.357;18;0.077;-0.315;3.406;19;0.114;-0.356;3.332
Frame42;0.735;0;0.063;0.576;3.385;1;0.053;0.638;3.428;2;0.127;0.975;3.426;3;0.170;1.159;3.418;4;-0.036;0.893;3.364;5;-0.195;0.674;3.349;6;-0.221;0.447;3.277;7;-0.217;0.374;3.241;8;0.277;0.819;3.504;9;0.271;0.602;3.493;10;0.292;0.398;3.414;11;0.273;0.333;3.354;12;-0.019;0.512;3.331;13;-0.121;0.051;3.376;14;-0.154;-0.293;3.431;15;-0.150;-0.348;3.370;16;0.131;0.487;3.407;17;0.112;0.066;3.363;18;0.080;-0.313;3.405;19;0.117;-0.353;3.330
Frame43;0.752;0;0.063;0.576;3.385;1;0.053;0.638;3.428;2;0.127;0.975;3.426;3;0.170;1.159;3.418;4;-0.036;0.893;3.364;5;-0.195;0.674;3.349;6;-0.221;0.447;3.277;7;-0.217;0.374;3.241;8;0.277;0.819;3.504;9;0.271;0.602;3.493;10;0.292;0.398;3.414;11;0.273;0.333;3.354;12;-0.019;0.512;3.331;13;-0.121;0.051;3.376;14;-0.154;-0.293;3.431;15;-0.150;-0.348;3.370;16;0.131;0.487;3.407;17;0.112;0.066;3.363;18;0.080;-0.313;3.405;19;0.117;-0.353;3.330
Frame44;0.769;0;0.067;0.579;3.384;1;0.056;0.640;3.428;2;0.119;0.980;3.426;3;0.147;1.165;3.405;4;-0.045;0.896;3.369;5;-0.184;0.670;3.357;6;-0.210;0.442;3.280;7;-0.205;0.372;3.233;8;0.278;0.841;3.503;9;0.276;0.617;3.493;10;0.297;0.411;3.416;11;0.280;0.342;3.357;12;-0.016;0.513;3.332;13;-0.118;0.056;3.370;14;-0.165;-0.295;3.410;15;-0.139;-0.341;3.340;16;0.137;0.492;3.401;17;0.118;0.065;3.368;18;0.083;-0.312;3.404;19;0.119;-0.351;3.328
Frame45;0.786;0;0.067;0.579;3.384;1;0.056;0.640;3.428;2;0.119;0.980;3.426;3;0.147;1.165;3.405;4;-0.045;0.896;3.369;5;-0.184;0.670;3.357;6;-0.210;0.442;3.280;7;-0.205;0.372;3.233;8;0.278;0.841;3.503;9;0.276;0.617;3.493;10;0.297;0.411;3.416;11;0.280;0.342;3.357;12;-0.016;0.513;3.332;13;-0.118;0.056;3.370;14;-0.165;-0.295;3.410;15;-0.139;-0.341;3.340;16;0.137;0.492;3.401;17;0.118;0.065;3.368;18;0.083;-0.312;3.404;19;0.119;-0.351;3.328
Frame46;0.803;0;0.069;0.582;3.382;1;0.058;0.642;3.427;2;0.111;0.983;3.426;3;0.113;1.172;3.382;4;-0.060;0.899;3.376;5;-0.177;0.667;3.362;6;-0.199;0.435;3.281;7;-0.197;0.370;3.230;8;0.279;0.852;3.503;9;0.281;0.626;3.492;10;0.293;0.399;3.399;11;0.283;0.341;3.353;12;-0.013;0.515;3.333;13;-0.114;0.060;3.357;14;-0.170;-0.297;3.397;15;-0.133;-0.340;3.324;16;0.142;0.497;3.395;17;0.122;0.064;3.371;18;0.085;-0.310;3.403;19;0.120;-0.349;3.326
Frame47;0.820;0;0.071;0.584;3.381;1;0.060;0.643;3.427;2;0.089;0.983;3.421;3;0.078;1.167;3.359;4;-0.075;0.897;3.383;5;-0.171;0.659;3.366;6;-0.191;0.429;3.282;7;-0.186;0.355;3.230;8;0.272;0.868;3.497;9;0.284;0.631;3.491;10;0.290;0.394;3.390;11;0.285;0.313;3.353;12;-0.011;0.516;3.334;13;-0.110;0.065;3.347;14;-0.171;-0.300;3.390;15;-0.152;-0.370;3.362;16;0.145;0.500;3.392;17;0.126;0.062;3.376;18;0.087;-0.310;3.403;19;0.120;-0.347;3.325
Frame48;0.837;0;0.071;0.584;3.381;1;0.060;0.643;3.427;2;0.089;0.983;3.421;3;0.078;1.167;3.359;4;-0.075;0.897;3.383;5;-0.171;0.659;3.366;6;-0.191;0.429;3.282;7;-0.186;0.355;3.230;8;0.272;0.868;3.497;9;0.284;0.631;3.491;10;0.290;0.394;3.390;11;0.285;0.313;3.353;12;-0.011;0.516;3.334;13;-0.110;0.065;3.347;14;-0.171;-0.300;3.390;15;-0.152;-0.370;3.362;16;0.145;0.500;3.392;17;0.126;0.062;3.376;18;0.087;-0.310;3.403;19;0.120;-0.347;3.325
Frame49;0.853;0;0.071;0.584;3.381;1;0.060;0.643;3.427;2;0.089;0.983;3.421;3;0.078;1.167;3.359;4;-0.075;0.897;3.383;5;-0.171;0.659;3.366;6;-0.191;0.429;3.282;7;-0.186;0.355;3.230;8;0.272;0.868;3.497;9;0.284;0.631;3.491;10;0.290;0.394;3.390;11;0.285;0.313;3.353;12;-0.011;0.516;3.334;13;-0.110;0.065;3.347;14;-0.171;-0.300;3.390;15;-0.152;-0.370;3.362;16;0.145;0.500;3.392;17;0.126;0.062;3.376;18;0.087;-0.310;3.403;19;0.120;-0.347;3.325
Frame50;0.870;0;0.072;0.586;3.380;1;0.061;0.645;3.426;2;0.074;0.982;3.418;3;0.058;1.165;3.348;4;-0.091;0.891;3.388;5;-0.163;0.630;3.376;6;-0.187;0.420;3.281;7;-0.178;0.327;3.226;8;0.264;0.881;3.491;9;0.286;0.635;3.490;10;0.289;0.391;3.383;11;0.287;0.299;3.353;12;-0.010;0.517;3.335;13;-0.108;0.067;3.341;14;-0.169;-0.304;3.386;15;-0.142;-0.362;3.339;16;0.147;0.504;3.386;17;0.129;0.060;3.379;18;0.088;-0.309;3.403;19;0.120;-0.346;3.324
Frame51;0.887;0;0.072;0.587;3.379;1;0.061;0.645;3.426;2;0.058;0.978;3.414;3;0.037;1.160;3.341;4;-0.114;0.868;3.394;5;-0.160;0.602;3.382;6;-0.185;0.403;3.280;7;-0.175;0.304;3.222;8;0.249;0.890;3.481;9;0.289;0.637;3.488;10;0.289;0.390;3.379;11;0.289;0.293;3.353;12;-0.009;0.515;3.337;13;-0.106;0.068;3.337;14;-0.165;-0.308;3.387;15;-0.139;-0.360;3.330;16;0.148;0.507;3.381;17;0.131;0.060;3.381;18;0.089;-0.309;3.402;19;0.119;-0.345;3.323
Frame52;0.904;0;0.072;0.587;3.379;1;0.061;0.645;3.426;2;0.058;0.978;3.414;3;0.037;1.160;3.341;4;-0.114;0.868;3.394;5;-0.160;0.602;3.382;6;-0.185;0.403;3.280;7;-0.175;0.304;3.222;8;0.249;0.890;3.481;9;0.289;0.637;3.488;10;0.289;0.390;3.379;11;0.289;0.293;3.353;12;-0.009;0.515;3.337;13;-0.106;0.068;3.337;14;-0.165;-0.308;3.387;15;-0.139;-0.360;3.330;16;0.148;0.507;3.381;17;0.131;0.060;3.381;18;0.089;-0.309;3.402;19;0.119;-0.345;3.323
Frame53;0.921;0;0.071;0.588;3.377;1;0.060;0.645;3.425;2;0.038;0.972;3.412;3;0.008;1.152;3.335;4;-0.127;0.857;3.397;5;-0.160;0.589;3.385;6;-0.184;0.392;3.281;7;-0.173;0.291;3.222;8;0.234;0.894;3.469;9;0.292;0.639;3.485;10;0.289;0.390;3.375;11;0.292;0.292;3.352;12;-0.010;0.513;3.340;13;-0.104;0.069;3.333;14;-0.160;-0.311;3.390;15;-0.137;-0.358;3.325;16;0.148;0.508;3.377;17;0.133;0.059;3.382;18;0.090;-0.308;3.402;19;0.117;-0.344;3.321
Frame54;0.938;0;0.071;0.588;3.377;1;0.060;0.645;3.425;2;0.038;0.972;3.412;3;0.008;1.152;3.335;4;-0.127;0.857;3.397;5;-0.160;0.589;3.385;6;-0.184;0.392;3.281;7;-0.173;0.291;3.222;8;0.234;0.894;3.469;9;0.292;0.639;3.485;10;0.289;0.390;3.375;11;0.292;0.292;3.352;12;-0.010;0.513;3.340;13;-0.104;0.069;3.333;14;-0.160;-0.311;3.390;15;-0.137;-0.358;3.325;16;0.148;0.508;3.377;17;0.133;0.059;3.382;18;0.090;-0.308;3.402;19;0.117;-0.344;3.321
Frame55;0.955;0;0.067;0.586;3.375;1;0.057;0.643;3.424;2;0.024;0.961;3.411;3;-0.015;1.143;3.334;4;-0.144;0.840;3.402;5;-0.161;0.576;3.389;6;-0.185;0.377;3.284;7;-0.173;0.279;3.226;8;0.220;0.895;3.457;9;0.294;0.640;3.481;10;0.290;0.390;3.373;11;0.298;0.298;3.352;12;-0.014;0.505;3.346;13;-0.102;0.071;3.328;14;-0.156;-0.313;3.393;15;-0.137;-0.357;3.322;16;0.147;0.509;3.373;17;0.135;0.057;3.382;18;0.091;-0.308;3.402;19;0.114;-0.344;3.319
Frame56;0.972;0;0.067;0.586;3.375;1;0.057;0.643;3.424;2;0.024;0.961;3.411;3;-0.015;1.143;3.334;4;-0.144;0.840;3.402;5;-0.161;0.576;3.389;6;-0.185;0.377;3.284;7;-0.173;0.279;3.226;8;0.220;0.895;3.457;9;0.294;0.640;3.481;10;0.290;0.390;3.373;11;0.298;0.298;3.352;12;-0.014;0.505;3.346;13;-0.102;0.071;3.328;14;-0.156;-0.313;3.393;15;-0.137;-0.357;3.322;16;0.147;0.509;3.373;17;0.135;0.057;3.382;18;0.091;-0.308;3.402;19;0.114;-0.344;3.319
Frame57;0.989;0;0.062;0.583;3.374;1;0.051;0.638;3.423;2;0.004;0.945;3.410;3;-0.050;1.125;3.331;4;-0.162;0.823;3.406;5;-0.165;0.563;3.392;6;-0.187;0.357;3.294;7;-0.176;0.256;3.243;8;0.201;0.894;3.444;9;0.296;0.641;3.478;10;0.291;0.390;3.372;11;0.305;0.305;3.352;12;-0.020;0.495;3.354;13;-0.101;0.072;3.325;14;-0.154;-0.315;3.394;15;-0.137;-0.356;3.319;16;0.145;0.509;3.370;17;0.148;0.060;3.366;18;0.091;-0.308;3.401;19;0.110;-0.343;3.317
Frame58;1.005;0;0.062;0.583;3.374;1;0.051;0.638;3.423;2;0.004;0.945;3.410;3;-0.050;1.125;3.331;4;-0.162;0.823;3.406;5;-0.165;0.563;3.392;6;-0.187;0.357;3.294;7;-0.176;0.256;3.243;8;0.201;0.894;3.444;9;0.296;0.641;3.478;10;0.291;0.390;3.372;11;0.305;0.305;3.352;12;-0.020;0.495;3.354;13;-0.101;0.072;3.325;14;-0.154;-0.315;3.394;15;-0.137;-0.356;3.319;16;0.145;0.509;3.370;17;0.148;0.060;3.366;18;0.091;-0.308;3.401;19;0.110;-0.343;3.317
Frame59;1.022;0;0.053;0.577;3.373;1;0.043;0.632;3.422;2;-0.008;0.934;3.408;3;-0.073;1.115;3.331;4;-0.175;0.808;3.409;5;-0.169;0.553;3.395;6;-0.189;0.345;3.299;7;-0.178;0.244;3.249;8;0.180;0.889;3.430;9;0.295;0.639;3.469;10;0.292;0.391;3.371;11;0.311;0.310;3.354;12;-0.025;0.485;3.361;13;-0.100;0.073;3.321;14;-0.152;-0.316;3.396;15;-0.138;-0.355;3.317;16;0.141;0.507;3.366;17;0.162;0.062;3.341;18;0.093;-0.305;3.398;19;0.106;-0.340;3.312
Frame60;1.039;0;0.053;0.577;3.373;1;0.043;0.632;3.422;2;-0.008;0.934;3.408;3;-0.073;1.115;3.331;4;-0.175;0.808;3.409;5;-0.169;0.553;3.395;6;-0.189;0.345;3.299;7;-0.178;0.244;3.249;8;0.180;0.889;3.430;9;0.295;0.639;3.469;10;0.292;0.391;3.371;11;0.311;0.310;3.354;12;-0.025;0.485;3.361;13;-0.100;0.073;3.321;14;-0.152;-0.316;3.396;15;-0.138;-0.355;3.317;16;0.141;0.507;3.366;17;0.162;0.062;3.341;18;0.093;-0.305;3.398;19;0.106;-0.340;3.312
Frame61;1.056;0;0.045;0.570;3.373;1;0.035;0.624;3.422;2;-0.018;0.924;3.407;3;-0.102;1.102;3.336;4;-0.183;0.798;3.411;5;-0.173;0.545;3.397;6;-0.190;0.332;3.308;7;-0.179;0.235;3.255;8;0.165;0.886;3.422;9;0.293;0.634;3.460;10;0.293;0.392;3.370;11;0.314;0.314;3.357;12;-0.030;0.472;3.371;13;-0.099;0.074;3.318;14;-0.151;-0.316;3.397;15;-0.139;-0.354;3.315;16;0.134;0.503;3.361;17;0.164;0.060;3.343;18;0.095;-0.303;3.395;19;0.104;-0.338;3.309
Frame62;1.072;0;0.045;0.570;3.373;1;0.035;0.624;3.422;2;-0.018;0.924;3.407;3;-0.102;1.102;3.336;4;-0.183;0.798;3.411;5;-0.173;0.545;3.397;6;-0.190;0.332;3.308;7;-0.179;0.235;3.255;8;0.165;0.886;3.422;9;0.293;0.634;3.460;10;0.293;0.392;3.370;11;0.314;0.314;3.357;12;-0.030;0.472;3.371;13;-0.099;0.074;3.318;14;-0.151;-0.316;3.397;15;-0.139;-0.354;3.315;16;0.134;0.503;3.361;17;0.164;0.060;3.343;18;0.095;-0.303;3.395;19;0.104;-0.338;3.309
Frame63;1.089;0;0.032;0.558;3.372;1;0.024;0.613;3.422;2;-0.029;0.918;3.406;3;-0.122;1.095;3.339;4;-0.189;0.787;3.411;5;-0.177;0.539;3.399;6;-0.192;0.324;3.315;7;-0.180;0.229;3.261;8;0.142;0.882;3.410;9;0.290;0.631;3.453;10;0.294;0.392;3.370;11;0.316;0.316;3.359;12;-0.035;0.463;3.377;13;-0.099;0.074;3.316;14;-0.149;-0.317;3.397;15;-0.140;-0.353;3.314;16;0.120;0.495;3.353;17;0.164;0.057;3.347;18;0.096;-0.302;3.393;19;0.101;-0.336;3.307
Frame64;1.106;0;0.032;0.558;3.372;1;0.024;0.613;3.422;2;-0.029;0.918;3.406;3;-0.122;1.095;3.339;4;-0.189;0.787;3.411;5;-0.177;0.539;3.399;6;-0.192;0.324;3.315;7;-0.180;0.229;3.261;8;0.142;0.882;3.410;9;0.290;0.631;3.453;10;0.294;0.392;3.370;11;0.316;0.316;3.359;12;-0.035;0.463;3.377;13;-0.099;0.074;3.316;14;-0.149;-0.317;3.397;15;-0.140;-0.353;3.314;16;0.120;0.495;3.353;17;0.164;0.057;3.347;18;0.096;-0.302;3.393;19;0.101;-0.336;3.307
Frame65;1.122;0;0.021;0.548;3.372;1;0.013;0.604;3.422;2;-0.041;0.913;3.405;3;-0.135;1.091;3.341;4;-0.192;0.781;3.410;5;-0.181;0.536;3.400;6;-0.198;0.312;3.338;7;-0.183;0.220;3.276;8;0.125;0.879;3.402;9;0.286;0.630;3.447;10;0.294;0.393;3.370;11;0.316;0.318;3.360;12;-0.039;0.456;3.381;13;-0.099;0.073;3.314;14;-0.146;-0.312;3.396;15;-0.141;-0.347;3.311;16;0.109;0.488;3.349;17;0.161;0.053;3.352;18;0.096;-0.301;3.392;19;0.099;-0.335;3.305
Frame66;1.139;0;0.021;0.548;3.372;1;0.013;0.604;3.422;2;-0.041;0.913;3.405;3;-0.135;1.091;3.341;4;-0.192;0.781;3.410;5;-0.181;0.536;3.400;6;-0.198;0.312;3.338;7;-0.183;0.220;3.276;8;0.125;0.879;3.402;9;0.286;0.630;3.447;10;0.294;0.393;3.370;11;0.316;0.318;3.360;12;-0.039;0.456;3.381;13;-0.099;0.073;3.314;14;-0.146;-0.312;3.396;15;-0.141;-0.347;3.311;16;0.109;0.488;3.349;17;0.161;0.053;3.352;18;0.096;-0.301;3.392;19;0.099;-0.335;3.305
Frame67;1.156;0;0.010;0.539;3.374;1;0.003;0.597;3.422;2;-0.054;0.911;3.404;3;-0.153;1.089;3.347;4;-0.195;0.777;3.410;5;-0.185;0.533;3.402;6;-0.202;0.306;3.348;7;-0.198;0.212;3.294;8;0.109;0.876;3.394;9;0.278;0.627;3.441;10;0.294;0.394;3.369;11;0.312;0.321;3.355;12;-0.044;0.450;3.384;13;-0.099;0.073;3.312;14;-0.144;-0.310;3.394;15;-0.143;-0.345;3.308;16;0.096;0.482;3.348;17;0.158;0.051;3.352;18;0.097;-0.300;3.391;19;0.098;-0.335;3.304
Frame68;1.173;0;0.010;0.539;3.374;1;0.003;0.597;3.422;2;-0.054;0.911;3.404;3;-0.153;1.089;3.347;4;-0.195;0.777;3.410;5;-0.185;0.533;3.402;6;-0.202;0.306;3.348;7;-0.198;0.212;3.294;8;0.109;0.876;3.394;9;0.278;0.627;3.441;10;0.294;0.394;3.369;11;0.312;0.321;3.355;12;-0.044;0.450;3.384;13;-0.099;0.073;3.312;14;-0.144;-0.310;3.394;15;-0.143;-0.345;3.308;16;0.096;0.482;3.348;17;0.158;0.051;3.352;18;0.097;-0.300;3.391;19;0.098;-0.335;3.304
Frame69;1.190;0;-0.003;0.533;3.374;1;-0.008;0.593;3.422;2;-0.067;0.913;3.404;3;-0.166;1.090;3.354;4;-0.213;0.769;3.410;5;-0.193;0.534;3.403;6;-0.204;0.302;3.353;7;-0.220;0.205;3.311;8;0.093;0.875;3.386;9;0.258;0.624;3.429;10;0.292;0.398;3.367;11;0.307;0.330;3.341;12;-0.061;0.444;3.384;13;-0.103;0.071;3.310;14;-0.143;-0.308;3.393;15;-0.144;-0.343;3.307;16;0.082;0.478;3.349;17;0.153;0.049;3.352;18;0.097;-0.299;3.390;19;0.095;-0.335;3.302
Frame70;1.207;0;-0.003;0.533;3.374;1;-0.008;0.593;3.422;2;-0.067;0.913;3.404;3;-0.166;1.090;3.354;4;-0.213;0.769;3.410;5;-0.193;0.534;3.403;6;-0.204;0.302;3.353;7;-0.220;0.205;3.311;8;0.093;0.875;3.386;9;0.258;0.624;3.429;10;0.292;0.398;3.367;11;0.307;0.330;3.341;12;-0.061;0.444;3.384;13;-0.103;0.071;3.310;14;-0.143;-0.308;3.393;15;-0.144;-0.343;3.307;16;0.082;0.478;3.349;17;0.153;0.049;3.352;18;0.097;-0.299;3.390;19;0.095;-0.335;3.302
Frame71;1.223;0;-0.015;0.530;3.374;1;-0.019;0.591;3.422;2;-0.078;0.918;3.405;3;-0.175;1.098;3.363;4;-0.222;0.768;3.408;5;-0.215;0.542;3.402;6;-0.237;0.269;3.345;7;-0.259;0.178;3.328;8;0.080;0.876;3.382;9;0.247;0.625;3.422;10;0.315;0.426;3.342;11;0.327;0.369;3.315;12;-0.074;0.442;3.383;13;-0.107;0.069;3.308;14;-0.143;-0.308;3.393;15;-0.146;-0.342;3.305;16;0.064;0.476;3.350;17;0.143;0.048;3.345;18;0.097;-0.299;3.389;19;0.093;-0.334;3.302
Frame72;1.240;0;-0.015;0.530;3.374;1;-0.019;0.591;3.422;2;-0.078;0.918;3.405;3;-0.175;1.098;3.363;4;-0.222;0.768;3.408;5;-0.215;0.542;3.402;6;-0.237;0.269;3.345;7;-0.259;0.178;3.328;8;0.080;0.876;3.382;9;0.247;0.625;3.422;10;0.315;0.426;3.342;11;0.327;0.369;3.315;12;-0.074;0.442;3.383;13;-0.107;0.069;3.308;14;-0.143;-0.308;3.393;15;-0.146;-0.342;3.305;16;0.064;0.476;3.350;17;0.143;0.048;3.345;18;0.097;-0.299;3.389;19;0.093;-0.334;3.302
Frame73;1.257;0;-0.023;0.530;3.373;1;-0.028;0.592;3.422;2;-0.088;0.930;3.408;3;-0.178;1.114;3.374;4;-0.233;0.772;3.406;5;-0.235;0.526;3.393;6;-0.282;0.259;3.369;7;-0.313;0.189;3.326;8;0.071;0.878;3.379;9;0.239;0.642;3.419;10;0.350;0.477;3.322;11;0.376;0.433;3.270;12;-0.084;0.444;3.379;13;-0.112;0.066;3.308;14;-0.142;-0.307;3.392;15;-0.147;-0.342;3.305;16;0.054;0.477;3.350;17;0.132;0.050;3.335;18;0.097;-0.299;3.389;19;0.091;-0.335;3.302
Frame74;1.274;0;-0.023;0.530;3.373;1;-0.028;0.592;3.422;2;-0.088;0.930;3.408;3;-0.178;1.114;3.374;4;-0.233;0.772;3.406;5;-0.235;0.526;3.393;6;-0.282;0.259;3.369;7;-0.313;0.189;3.326;8;0.071;0.878;3.379;9;0.239;0.642;3.419;10;0.350;0.477;3.322;11;0.376;0.433;3.270;12;-0.084;0.444;3.379;13;-0.112;0.066;3.308;14;-0.142;-0.307;3.392;15;-0.147;-0.342;3.305;16;0.054;0.477;3.350;17;0.132;0.050;3.335;18;0.097;-0.299;3.389;19;0.091;-0.335;3.302
Frame75;1.290;0;-0.032;0.537;3.371;1;-0.037;0.598;3.420;2;-0.096;0.952;3.417;3;-0.177;1.129;3.384;4;-0.246;0.788;3.401;5;-0.249;0.529;3.389;6;-0.351;0.310;3.363;7;-0.400;0.226;3.360;8;0.065;0.881;3.378;9;0.241;0.666;3.416;10;0.402;0.557;3.289;11;0.449;0.515;3.245;12;-0.098;0.459;3.363;13;-0.124;0.060;3.313;14;-0.145;-0.310;3.398;15;-0.152;-0.345;3.311;16;0.046;0.481;3.350;17;0.120;0.053;3.330;18;0.097;-0.300;3.389;19;0.090;-0.336;3.302
Frame76;1.307;0;-0.032;0.537;3.371;1;-0.037;0.598;3.420;2;-0.096;0.952;3.417;3;-0.177;1.129;3.384;4;-0.246;0.788;3.401;5;-0.249;0.529;3.389;6;-0.351;0.310;3.363;7;-0.400;0.226;3.360;8;0.065;0.881;3.378;9;0.241;0.666;3.416;10;0.402;0.557;3.289;11;0.449;0.515;3.245;12;-0.098;0.459;3.363;13;-0.124;0.060;3.313;14;-0.145;-0.310;3.398;15;-0.152;-0.345;3.311;16;0.046;0.481;3.350;17;0.120;0.053;3.330;18;0.097;-0.300;3.389;19;0.090;-0.336;3.302
Frame77;1.324;0;-0.040;0.548;3.366;1;-0.044;0.608;3.418;2;-0.099;0.965;3.422;3;-0.170;1.150;3.395;4;-0.255;0.806;3.396;5;-0.282;0.571;3.387;6;-0.431;0.376;3.347;7;-0.518;0.318;3.343;8;0.059;0.888;3.382;9;0.239;0.726;3.419;10;0.438;0.654;3.288;11;0.516;0.626;3.229;12;-0.107;0.472;3.350;13;-0.134;0.048;3.365;14;-0.131;-0.324;3.473;15;-0.160;-0.360;3.381;16;0.040;0.489;3.350;17;0.112;0.057;3.328;18;0.096;-0.301;3.388;19;0.089;-0.337;3.302
Frame78;1.340;0;-0.040;0.548;3.366;1;-0.044;0.608;3.418;2;-0.099;0.965;3.422;3;-0.170;1.150;3.395;4;-0.255;0.806;3.396;5;-0.282;0.571;3.387;6;-0.431;0.376;3.347;7;-0.518;0.318;3.343;8;0.059;0.888;3.382;9;0.239;0.726;3.419;10;0.438;0.654;3.288;11;0.516;0.626;3.229;12;-0.107;0.472;3.350;13;-0.134;0.048;3.365;14;-0.131;-0.324;3.473;15;-0.160;-0.360;3.381;16;0.040;0.489;3.350;17;0.112;0.057;3.328;18;0.096;-0.301;3.388;19;0.089;-0.337;3.302
Frame79;1.357;0;-0.048;0.567;3.361;1;-0.053;0.623;3.414;2;-0.100;0.974;3.425;3;-0.161;1.167;3.403;4;-0.263;0.833;3.393;5;-0.318;0.617;3.391;6;-0.495;0.464;3.325;7;-0.574;0.413;3.318;8;0.057;0.896;3.388;9;0.249;0.778;3.430;10;0.474;0.754;3.304;11;0.557;0.749;3.248;12;-0.117;0.489;3.339;13;-0.142;0.045;3.390;14;-0.152;-0.325;3.453;15;-0.168;-0.361;3.370;16;0.033;0.504;3.349;17;0.106;0.060;3.327;18;0.096;-0.302;3.389;19;0.089;-0.337;3.302
Frame80;1.374;0;-0.048;0.567;3.361;1;-0.053;0.623;3.414;2;-0.100;0.974;3.425;3;-0.161;1.167;3.403;4;-0.263;0.833;3.393;5;-0.318;0.617;3.391;6;-0.495;0.464;3.325;7;-0.574;0.413;3.318;8;0.057;0.896;3.388;9;0.249;0.778;3.430;10;0.474;0.754;3.304;11;0.557;0.749;3.248;12;-0.117;0.489;3.339;13;-0.142;0.045;3.390;14;-0.152;-0.325;3.453;15;-0.168;-0.361;3.370;16;0.033;0.504;3.349;17;0.106;0.060;3.327;18;0.096;-0.302;3.389;19;0.089;-0.337;3.302
Frame81;1.391;0;-0.055;0.583;3.356;1;-0.060;0.639;3.412;2;-0.100;0.984;3.427;3;-0.153;1.180;3.406;4;-0.268;0.856;3.392;5;-0.359;0.662;3.395;6;-0.581;0.592;3.321;7;-0.659;0.560;3.300;8;0.058;0.912;3.401;9;0.257;0.825;3.442;10;0.483;0.848;3.313;11;0.475;0.839;3.318;12;-0.124;0.502;3.331;13;-0.151;0.046;3.396;14;-0.162;-0.325;3.445;15;-0.170;-0.361;3.364;16;0.027;0.518;3.348;17;0.102;0.066;3.327;18;0.099;-0.302;3.389;19;0.095;-0.338;3.303
Frame82;1.408;0;-0.055;0.583;3.356;1;-0.060;0.639;3.412;2;-0.100;0.984;3.427;3;-0.153;1.180;3.406;4;-0.268;0.856;3.392;5;-0.359;0.662;3.395;6;-0.581;0.592;3.321;7;-0.659;0.560;3.300;8;0.058;0.912;3.401;9;0.257;0.825;3.442;10;0.483;0.848;3.313;11;0.475;0.839;3.318;12;-0.124;0.502;3.331;13;-0.151;0.046;3.396;14;-0.162;-0.325;3.445;15;-0.170;-0.361;3.364;16;0.027;0.518;3.348;17;0.102;0.066;3.327;18;0.099;-0.302;3.389;19;0.095;-0.338;3.303
