FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;0.716;0;0.041;0.552;3.489;1;0.035;0.607;3.541;2;-0.012;0.915;3.523;3;-0.092;1.093;3.452;4;-0.180;0.793;3.529;5;-0.179;0.539;3.541;6;-0.219;0.297;3.513;7;-0.203;0.226;3.491;8;0.175;0.872;3.536;9;0.292;0.615;3.556;10;0.293;0.374;3.487;11;0.298;0.304;3.470;12;-0.040;0.456;3.493;13;-0.097;0.049;3.487;14;-0.040;-0.316;3.675;15;-0.140;-0.352;3.597;16;0.126;0.483;3.474;17;0.132;0.036;3.492;18;0.075;-0.342;3.550;19;0.096;-0.402;3.496
Frame42;0.733;0;0.028;0.544;3.490;1;0.022;0.600;3.541;2;-0.028;0.908;3.519;3;-0.118;1.086;3.452;4;-0.188;0.783;3.528;5;-0.184;0.533;3.542;6;-0.222;0.288;3.526;7;-0.208;0.216;3.505;8;0.140;0.873;3.525;9;0.289;0.613;3.553;10;0.292;0.377;3.485;11;0.298;0.309;3.471;12;-0.043;0.451;3.498;13;-0.096;0.049;3.485;14;-0.055;-0.324;3.678;15;-0.140;-0.353;3.597;16;0.115;0.478;3.471;17;0.135;0.035;3.490;18;0.087;-0.330;3.536;19;0.098;-0.377;3.459
Frame43;0.750;0;0.028;0.544;3.490;1;0.022;0.600;3.541;2;-0.028;0.908;3.519;3;-0.118;1.086;3.452;4;-0.188;0.783;3.528;5;-0.184;0.533;3.542;6;-0.222;0.288;3.526;7;-0.208;0.216;3.505;8;0.140;0.873;3.525;9;0.289;0.613;3.553;10;0.292;0.377;3.485;11;0.298;0.309;3.471;12;-0.043;0.451;3.498;13;-0.096;0.049;3.485;14;-0.055;-0.324;3.678;15;-0.140;-0.353;3.597;16;0.115;0.478;3.471;17;0.135;0.035;3.490;18;0.087;-0.330;3.536;19;0.098;-0.377;3.459
Frame44;0.767;0;0.016;0.537;3.492;1;0.008;0.593;3.540;2;-0.048;0.901;3.515;3;-0.152;1.077;3.456;4;-0.195;0.776;3.526;5;-0.189;0.531;3.541;6;-0.225;0.283;3.533;7;-0.210;0.210;3.514;8;0.118;0.872;3.518;9;0.274;0.605;3.543;10;0.292;0.378;3.484;11;0.298;0.311;3.470;12;-0.048;0.446;3.502;13;-0.096;0.051;3.475;14;-0.057;-0.323;3.677;15;-0.141;-0.353;3.596;16;0.105;0.473;3.469;17;0.138;0.030;3.486;18;0.091;-0.328;3.533;19;0.096;-0.371;3.446
Frame45;0.783;0;0.016;0.537;3.492;1;0.008;0.593;3.540;2;-0.048;0.901;3.515;3;-0.152;1.077;3.456;4;-0.195;0.776;3.526;5;-0.189;0.531;3.541;6;-0.225;0.283;3.533;7;-0.210;0.210;3.514;8;0.118;0.872;3.518;9;0.274;0.605;3.543;10;0.292;0.378;3.484;11;0.298;0.311;3.470;12;-0.048;0.446;3.502;13;-0.096;0.051;3.475;14;-0.057;-0.323;3.677;15;-0.141;-0.353;3.596;16;0.105;0.473;3.469;17;0.138;0.030;3.486;18;0.091;-0.328;3.533;19;0.096;-0.371;3.446
Frame46;0.800;0;0.009;0.531;3.493;1;-0.002;0.588;3.539;2;-0.080;0.896;3.511;3;-0.175;1.073;3.461;4;-0.219;0.743;3.508;5;-0.202;0.520;3.539;6;-0.220;0.256;3.507;7;-0.211;0.191;3.504;8;0.092;0.872;3.510;9;0.260;0.605;3.537;10;0.290;0.381;3.483;11;0.298;0.313;3.470;12;-0.051;0.441;3.504;13;-0.095;0.052;3.472;14;-0.053;-0.301;3.662;15;-0.140;-0.347;3.592;16;0.098;0.471;3.469;17;0.140;0.026;3.484;18;0.093;-0.327;3.531;19;0.096;-0.368;3.437
Frame47;0.817;0;0.009;0.531;3.493;1;-0.002;0.588;3.539;2;-0.080;0.896;3.511;3;-0.175;1.073;3.461;4;-0.219;0.743;3.508;5;-0.202;0.520;3.539;6;-0.220;0.256;3.507;7;-0.211;0.191;3.504;8;0.092;0.872;3.510;9;0.260;0.605;3.537;10;0.290;0.381;3.483;11;0.298;0.313;3.470;12;-0.051;0.441;3.504;13;-0.095;0.052;3.472;14;-0.053;-0.301;3.662;15;-0.140;-0.347;3.592;16;0.098;0.471;3.469;17;0.140;0.026;3.484;18;0.093;-0.327;3.531;19;0.096;-0.368;3.437
Frame48;0.833;0;-0.009;0.523;3.493;1;-0.021;0.581;3.537;2;-0.095;0.894;3.508;3;-0.190;1.072;3.465;4;-0.233;0.730;3.503;5;-0.215;0.514;3.536;6;-0.221;0.248;3.499;7;-0.214;0.180;3.495;8;0.075;0.870;3.506;9;0.222;0.594;3.522;10;0.288;0.380;3.483;11;0.290;0.310;3.471;12;-0.066;0.433;3.505;13;-0.098;0.052;3.464;14;-0.052;-0.298;3.660;15;-0.139;-0.346;3.592;16;0.081;0.464;3.470;17;0.141;0.024;3.482;18;0.094;-0.324;3.530;19;0.094;-0.363;3.433
Frame49;0.850;0;-0.009;0.523;3.493;1;-0.021;0.581;3.537;2;-0.095;0.894;3.508;3;-0.190;1.072;3.465;4;-0.233;0.730;3.503;5;-0.215;0.514;3.536;6;-0.221;0.248;3.499;7;-0.214;0.180;3.495;8;0.075;0.870;3.506;9;0.222;0.594;3.522;10;0.288;0.380;3.483;11;0.290;0.310;3.471;12;-0.066;0.433;3.505;13;-0.098;0.052;3.464;14;-0.052;-0.298;3.660;15;-0.139;-0.346;3.592;16;0.081;0.464;3.470;17;0.141;0.024;3.482;18;0.094;-0.324;3.530;19;0.094;-0.363;3.433
Frame50;0.867;0;-0.022;0.518;3.493;1;-0.034;0.578;3.536;2;-0.109;0.895;3.508;3;-0.203;1.074;3.467;4;-0.244;0.725;3.501;5;-0.240;0.513;3.540;6;-0.222;0.272;3.480;7;-0.222;0.239;3.485;8;0.060;0.870;3.502;9;0.201;0.592;3.514;10;0.281;0.381;3.481;11;0.285;0.309;3.471;12;-0.077;0.428;3.505;13;-0.102;0.053;3.457;14;-0.058;-0.296;3.652;15;-0.144;-0.345;3.581;16;0.068;0.460;3.470;17;0.142;0.023;3.481;18;0.095;-0.323;3.529;19;0.093;-0.361;3.430
Frame51;0.883;0;-0.022;0.518;3.493;1;-0.034;0.578;3.536;2;-0.109;0.895;3.508;3;-0.203;1.074;3.467;4;-0.244;0.725;3.501;5;-0.240;0.513;3.540;6;-0.222;0.272;3.480;7;-0.222;0.239;3.485;8;0.060;0.870;3.502;9;0.201;0.592;3.514;10;0.281;0.381;3.481;11;0.285;0.309;3.471;12;-0.077;0.428;3.505;13;-0.102;0.053;3.457;14;-0.058;-0.296;3.652;15;-0.144;-0.345;3.581;16;0.068;0.460;3.470;17;0.142;0.023;3.481;18;0.095;-0.323;3.529;19;0.093;-0.361;3.430
Frame52;0.900;0;-0.031;0.515;3.492;1;-0.044;0.576;3.533;2;-0.120;0.898;3.508;3;-0.214;1.078;3.473;4;-0.254;0.725;3.499;5;-0.260;0.514;3.530;6;-0.227;0.277;3.476;7;-0.226;0.245;3.481;8;0.046;0.871;3.500;9;0.186;0.603;3.517;10;0.263;0.393;3.480;11;0.275;0.313;3.471;12;-0.087;0.425;3.502;13;-0.123;0.046;3.450;14;-0.163;-0.326;3.551;15;-0.205;-0.388;3.493;16;0.059;0.458;3.469;17;0.135;0.018;3.479;18;0.061;-0.299;3.560;19;0.089;-0.382;3.513
Frame53;0.917;0;-0.031;0.515;3.492;1;-0.044;0.576;3.533;2;-0.120;0.898;3.508;3;-0.214;1.078;3.473;4;-0.254;0.725;3.499;5;-0.260;0.514;3.530;6;-0.227;0.277;3.476;7;-0.226;0.245;3.481;8;0.046;0.871;3.500;9;0.186;0.603;3.517;10;0.263;0.393;3.480;11;0.275;0.313;3.471;12;-0.087;0.425;3.502;13;-0.123;0.046;3.450;14;-0.163;-0.326;3.551;15;-0.205;-0.388;3.493;16;0.059;0.458;3.469;17;0.135;0.018;3.479;18;0.061;-0.299;3.560;19;0.089;-0.382;3.513
Frame54;0.933;0;-0.043;0.517;3.489;1;-0.057;0.578;3.530;2;-0.135;0.906;3.509;3;-0.223;1.086;3.479;4;-0.284;0.756;3.497;5;-0.286;0.538;3.510;6;-0.253;0.313;3.452;7;-0.252;0.295;3.457;8;0.036;0.872;3.500;9;0.169;0.602;3.514;10;0.239;0.390;3.470;11;0.258;0.312;3.464;12;-0.103;0.428;3.494;13;-0.139;0.042;3.443;14;-0.199;-0.332;3.516;15;-0.231;-0.404;3.454;16;0.048;0.460;3.468;17;0.128;0.016;3.475;18;0.007;-0.305;3.603;19;0.077;-0.390;3.557
Frame55;0.950;0;-0.043;0.517;3.489;1;-0.057;0.578;3.530;2;-0.135;0.906;3.509;3;-0.223;1.086;3.479;4;-0.284;0.756;3.497;5;-0.286;0.538;3.510;6;-0.253;0.313;3.452;7;-0.252;0.295;3.457;8;0.036;0.872;3.500;9;0.169;0.602;3.514;10;0.239;0.390;3.470;11;0.258;0.312;3.464;12;-0.103;0.428;3.494;13;-0.139;0.042;3.443;14;-0.199;-0.332;3.516;15;-0.231;-0.404;3.454;16;0.048;0.460;3.468;17;0.128;0.016;3.475;18;0.007;-0.305;3.603;19;0.077;-0.390;3.557
Frame56;0.967;0;-0.057;0.522;3.484;1;-0.071;0.583;3.526;2;-0.147;0.916;3.510;3;-0.228;1.093;3.485;4;-0.297;0.772;3.495;5;-0.296;0.542;3.504;6;-0.261;0.320;3.447;7;-0.262;0.295;3.450;8;0.027;0.875;3.500;9;0.159;0.603;3.512;10;0.216;0.389;3.461;11;0.238;0.312;3.457;12;-0.119;0.437;3.481;13;-0.148;0.041;3.439;14;-0.220;-0.338;3.496;15;-0.243;-0.413;3.436;16;0.033;0.467;3.467;17;0.113;0.024;3.457;18;0.050;-0.315;3.564;19;0.077;-0.369;3.478
Frame57;0.983;0;-0.057;0.522;3.484;1;-0.071;0.583;3.526;2;-0.147;0.916;3.510;3;-0.228;1.093;3.485;4;-0.297;0.772;3.495;5;-0.296;0.542;3.504;6;-0.261;0.320;3.447;7;-0.262;0.295;3.450;8;0.027;0.875;3.500;9;0.159;0.603;3.512;10;0.216;0.389;3.461;11;0.238;0.312;3.457;12;-0.119;0.437;3.481;13;-0.148;0.041;3.439;14;-0.220;-0.338;3.496;15;-0.243;-0.413;3.436;16;0.033;0.467;3.467;17;0.113;0.024;3.457;18;0.050;-0.315;3.564;19;0.077;-0.369;3.478
Frame58;1.000;0;-0.068;0.529;3.480;1;-0.081;0.589;3.523;2;-0.153;0.922;3.512;3;-0.229;1.105;3.492;4;-0.304;0.781;3.494;5;-0.311;0.552;3.498;6;-0.282;0.342;3.424;7;-0.273;0.304;3.436;8;0.022;0.877;3.501;9;0.146;0.602;3.515;10;0.197;0.388;3.454;11;0.218;0.311;3.449;12;-0.132;0.445;3.470;13;-0.163;0.044;3.430;14;-0.239;-0.342;3.452;15;-0.238;-0.398;3.369;16;0.023;0.474;3.466;17;0.103;0.027;3.448;18;0.057;-0.319;3.557;19;0.074;-0.367;3.468
Frame59;1.017;0;-0.068;0.529;3.480;1;-0.081;0.589;3.523;2;-0.153;0.922;3.512;3;-0.229;1.105;3.492;4;-0.304;0.781;3.494;5;-0.311;0.552;3.498;6;-0.282;0.342;3.424;7;-0.273;0.304;3.436;8;0.022;0.877;3.501;9;0.146;0.602;3.515;10;0.197;0.388;3.454;11;0.218;0.311;3.449;12;-0.132;0.445;3.470;13;-0.163;0.044;3.430;14;-0.239;-0.342;3.452;15;-0.238;-0.398;3.369;16;0.023;0.474;3.466;17;0.103;0.027;3.448;18;0.057;-0.319;3.557;19;0.074;-0.367;3.468
Frame60;1.034;0;-0.078;0.537;3.475;1;-0.090;0.596;3.521;2;-0.159;0.937;3.516;3;-0.224;1.129;3.510;4;-0.310;0.793;3.495;5;-0.318;0.558;3.495;6;-0.293;0.352;3.415;7;-0.282;0.309;3.427;8;0.016;0.879;3.503;9;0.132;0.610;3.522;10;0.176;0.396;3.450;11;0.176;0.328;3.425;12;-0.145;0.455;3.460;13;-0.174;0.039;3.440;14;-0.243;-0.343;3.439;15;-0.231;-0.387;3.338;16;0.009;0.483;3.464;17;0.066;0.031;3.459;18;0.068;-0.323;3.545;19;0.074;-0.362;3.445
Frame61;1.050;0;-0.078;0.537;3.475;1;-0.090;0.596;3.521;2;-0.159;0.937;3.516;3;-0.224;1.129;3.510;4;-0.310;0.793;3.495;5;-0.318;0.558;3.495;6;-0.293;0.352;3.415;7;-0.282;0.309;3.427;8;0.016;0.879;3.503;9;0.132;0.610;3.522;10;0.176;0.396;3.450;11;0.176;0.328;3.425;12;-0.145;0.455;3.460;13;-0.174;0.039;3.440;14;-0.243;-0.343;3.439;15;-0.231;-0.387;3.338;16;0.009;0.483;3.464;17;0.066;0.031;3.459;18;0.068;-0.323;3.545;19;0.074;-0.362;3.445
Frame62;1.067;0;-0.092;0.548;3.470;1;-0.101;0.606;3.518;2;-0.161;0.952;3.521;3;-0.216;1.147;3.525;4;-0.318;0.817;3.508;5;-0.329;0.583;3.497;6;-0.324;0.379;3.407;7;-0.301;0.325;3.418;8;0.012;0.882;3.506;9;0.122;0.612;3.525;10;0.158;0.398;3.448;11;0.156;0.336;3.414;12;-0.161;0.468;3.448;13;-0.182;0.036;3.451;14;-0.244;-0.319;3.440;15;-0.232;-0.354;3.333;16;-0.007;0.492;3.462;17;0.045;0.035;3.464;18;0.001;-0.327;3.600;19;0.064;-0.377;3.531
Frame63;1.084;0;-0.092;0.548;3.470;1;-0.101;0.606;3.518;2;-0.161;0.952;3.521;3;-0.216;1.147;3.525;4;-0.318;0.817;3.508;5;-0.329;0.583;3.497;6;-0.324;0.379;3.407;7;-0.301;0.325;3.418;8;0.012;0.882;3.506;9;0.122;0.612;3.525;10;0.158;0.398;3.448;11;0.156;0.336;3.414;12;-0.161;0.468;3.448;13;-0.182;0.036;3.451;14;-0.244;-0.319;3.440;15;-0.232;-0.354;3.333;16;-0.007;0.492;3.462;17;0.045;0.035;3.464;18;0.001;-0.327;3.600;19;0.064;-0.377;3.531
Frame64;1.101;0;-0.102;0.556;3.465;1;-0.108;0.613;3.516;2;-0.161;0.963;3.526;3;-0.208;1.160;3.533;4;-0.322;0.831;3.512;5;-0.334;0.590;3.497;6;-0.335;0.385;3.407;7;-0.312;0.326;3.413;8;0.008;0.884;3.510;9;0.113;0.614;3.528;10;0.137;0.399;3.446;11;0.140;0.337;3.406;12;-0.171;0.476;3.440;13;-0.192;0.031;3.466;14;-0.241;-0.311;3.459;15;-0.230;-0.342;3.354;16;-0.019;0.499;3.460;17;0.032;0.037;3.467;18;-0.025;-0.329;3.620;19;0.061;-0.382;3.558
Frame65;1.118;0;-0.102;0.556;3.465;1;-0.108;0.613;3.516;2;-0.161;0.963;3.526;3;-0.208;1.160;3.533;4;-0.322;0.831;3.512;5;-0.334;0.590;3.497;6;-0.335;0.385;3.407;7;-0.312;0.326;3.413;8;0.008;0.884;3.510;9;0.113;0.614;3.528;10;0.137;0.399;3.446;11;0.140;0.337;3.406;12;-0.171;0.476;3.440;13;-0.192;0.031;3.466;14;-0.241;-0.311;3.459;15;-0.230;-0.342;3.354;16;-0.019;0.499;3.460;17;0.032;0.037;3.467;18;-0.025;-0.329;3.620;19;0.061;-0.382;3.558
Frame66;1.135;0;-0.111;0.563;3.461;1;-0.116;0.620;3.514;2;-0.161;0.970;3.529;3;-0.198;1.171;3.542;4;-0.324;0.845;3.513;5;-0.338;0.594;3.498;6;-0.344;0.387;3.409;7;-0.321;0.327;3.411;8;0.005;0.886;3.514;9;0.106;0.615;3.530;10;0.125;0.399;3.445;11;0.122;0.334;3.401;12;-0.180;0.484;3.433;13;-0.204;0.024;3.480;14;-0.237;-0.311;3.481;15;-0.230;-0.382;3.434;16;-0.031;0.505;3.456;17;0.007;0.036;3.482;18;-0.040;-0.326;3.628;19;0.058;-0.382;3.569
Frame67;1.152;0;-0.111;0.563;3.461;1;-0.116;0.620;3.514;2;-0.161;0.970;3.529;3;-0.198;1.171;3.542;4;-0.324;0.845;3.513;5;-0.338;0.594;3.498;6;-0.344;0.387;3.409;7;-0.321;0.327;3.411;8;0.005;0.886;3.514;9;0.106;0.615;3.530;10;0.125;0.399;3.445;11;0.122;0.334;3.401;12;-0.180;0.484;3.433;13;-0.204;0.024;3.480;14;-0.237;-0.311;3.481;15;-0.230;-0.382;3.434;16;-0.031;0.505;3.456;17;0.007;0.036;3.482;18;-0.040;-0.326;3.628;19;0.058;-0.382;3.569
Frame68;1.169;0;-0.117;0.568;3.459;1;-0.122;0.625;3.513;2;-0.161;0.976;3.532;3;-0.191;1.178;3.548;4;-0.325;0.854;3.512;5;-0.344;0.598;3.497;6;-0.361;0.385;3.418;7;-0.336;0.326;3.412;8;0.004;0.887;3.519;9;0.097;0.613;3.532;10;0.115;0.398;3.443;11;0.113;0.332;3.398;12;-0.186;0.490;3.429;13;-0.213;0.009;3.503;14;-0.222;-0.327;3.527;15;-0.230;-0.390;3.466;16;-0.039;0.508;3.453;17;-0.003;0.035;3.488;18;-0.048;-0.325;3.633;19;0.057;-0.383;3.577
Frame69;1.186;0;-0.117;0.568;3.459;1;-0.122;0.625;3.513;2;-0.161;0.976;3.532;3;-0.191;1.178;3.548;4;-0.325;0.854;3.512;5;-0.344;0.598;3.497;6;-0.361;0.385;3.418;7;-0.336;0.326;3.412;8;0.004;0.887;3.519;9;0.097;0.613;3.532;10;0.115;0.398;3.443;11;0.113;0.332;3.398;12;-0.186;0.490;3.429;13;-0.213;0.009;3.503;14;-0.222;-0.327;3.527;15;-0.230;-0.390;3.466;16;-0.039;0.508;3.453;17;-0.003;0.035;3.488;18;-0.048;-0.325;3.633;19;0.057;-0.383;3.577
Frame70;1.203;0;-0.121;0.571;3.457;1;-0.127;0.628;3.511;2;-0.160;0.979;3.534;3;-0.176;1.182;3.553;4;-0.323;0.863;3.506;5;-0.354;0.600;3.497;6;-0.408;0.382;3.427;7;-0.393;0.303;3.411;8;0.004;0.886;3.530;9;0.089;0.609;3.533;10;0.110;0.394;3.441;11;0.113;0.324;3.387;12;-0.192;0.494;3.424;13;-0.218;0.004;3.511;14;-0.221;-0.328;3.533;15;-0.220;-0.375;3.439;16;-0.045;0.510;3.452;17;-0.009;0.035;3.491;18;-0.052;-0.325;3.636;19;0.056;-0.384;3.582
Frame71;1.220;0;-0.121;0.571;3.457;1;-0.127;0.628;3.511;2;-0.160;0.979;3.534;3;-0.176;1.182;3.553;4;-0.323;0.863;3.506;5;-0.354;0.600;3.497;6;-0.408;0.382;3.427;7;-0.393;0.303;3.411;8;0.004;0.886;3.530;9;0.089;0.609;3.533;10;0.110;0.394;3.441;11;0.113;0.324;3.387;12;-0.192;0.494;3.424;13;-0.218;0.004;3.511;14;-0.221;-0.328;3.533;15;-0.220;-0.375;3.439;16;-0.045;0.510;3.452;17;-0.009;0.035;3.491;18;-0.052;-0.325;3.636;19;0.056;-0.384;3.582
Frame72;1.237;0;-0.124;0.573;3.455;1;-0.131;0.630;3.511;2;-0.158;0.981;3.537;3;-0.166;1.183;3.556;4;-0.321;0.870;3.499;5;-0.390;0.597;3.485;6;-0.473;0.376;3.417;7;-0.465;0.293;3.402;8;0.005;0.884;3.539;9;0.084;0.607;3.533;10;0.133;0.402;3.425;11;0.141;0.321;3.372;12;-0.197;0.498;3.418;13;-0.222;0.001;3.516;14;-0.222;-0.327;3.531;15;-0.214;-0.367;3.429;16;-0.050;0.510;3.451;17;-0.013;0.035;3.493;18;-0.080;-0.323;3.663;19;0.024;-0.373;3.603
Frame73;1.254;0;-0.124;0.573;3.455;1;-0.131;0.630;3.511;2;-0.158;0.981;3.537;3;-0.166;1.183;3.556;4;-0.321;0.870;3.499;5;-0.390;0.597;3.485;6;-0.473;0.376;3.417;7;-0.465;0.293;3.402;8;0.005;0.884;3.539;9;0.084;0.607;3.533;10;0.133;0.402;3.425;11;0.141;0.321;3.372;12;-0.197;0.498;3.418;13;-0.222;0.001;3.516;14;-0.222;-0.327;3.531;15;-0.214;-0.367;3.429;16;-0.050;0.510;3.451;17;-0.013;0.035;3.493;18;-0.080;-0.323;3.663;19;0.024;-0.373;3.603
Frame74;1.270;0;-0.127;0.575;3.454;1;-0.135;0.631;3.510;2;-0.156;0.982;3.538;3;-0.159;1.184;3.558;4;-0.317;0.876;3.488;5;-0.437;0.615;3.462;6;-0.547;0.412;3.378;7;-0.558;0.324;3.347;8;0.007;0.882;3.548;9;0.081;0.607;3.534;10;0.181;0.424;3.434;11;0.217;0.346;3.376;12;-0.201;0.501;3.413;13;-0.225;0.000;3.520;14;-0.224;-0.325;3.524;15;-0.209;-0.360;3.418;16;-0.054;0.509;3.451;17;-0.015;0.034;3.495;18;-0.104;-0.303;3.670;19;0.000;-0.358;3.628
Frame75;1.287;0;-0.127;0.575;3.454;1;-0.135;0.631;3.510;2;-0.156;0.982;3.538;3;-0.159;1.184;3.558;4;-0.317;0.876;3.488;5;-0.437;0.615;3.462;6;-0.547;0.412;3.378;7;-0.558;0.324;3.347;8;0.007;0.882;3.548;9;0.081;0.607;3.534;10;0.181;0.424;3.434;11;0.217;0.346;3.376;12;-0.201;0.501;3.413;13;-0.225;0.000;3.520;14;-0.224;-0.325;3.524;15;-0.209;-0.360;3.418;16;-0.054;0.509;3.451;17;-0.015;0.034;3.495;18;-0.104;-0.303;3.670;19;0.000;-0.358;3.628
Frame76;1.304;0;-0.129;0.576;3.453;1;-0.139;0.632;3.509;2;-0.155;0.982;3.539;3;-0.152;1.183;3.557;4;-0.315;0.881;3.480;5;-0.482;0.647;3.444;6;-0.620;0.483;3.328;7;-0.669;0.403;3.281;8;0.008;0.880;3.554;9;0.090;0.619;3.536;10;0.250;0.469;3.450;11;0.302;0.415;3.398;12;-0.204;0.502;3.409;13;-0.228;0.000;3.521;14;-0.229;-0.323;3.520;15;-0.220;-0.383;3.446;16;-0.058;0.506;3.452;17;-0.015;0.034;3.495;18;-0.112;-0.300;3.675;19;-0.011;-0.353;3.631
Frame77;1.320;0;-0.129;0.576;3.453;1;-0.139;0.632;3.509;2;-0.155;0.982;3.539;3;-0.152;1.183;3.557;4;-0.315;0.881;3.480;5;-0.482;0.647;3.444;6;-0.620;0.483;3.328;7;-0.669;0.403;3.281;8;0.008;0.880;3.554;9;0.090;0.619;3.536;10;0.250;0.469;3.450;11;0.302;0.415;3.398;12;-0.204;0.502;3.409;13;-0.228;0.000;3.521;14;-0.229;-0.323;3.520;15;-0.220;-0.383;3.446;16;-0.058;0.506;3.452;17;-0.015;0.034;3.495;18;-0.112;-0.300;3.675;19;-0.011;-0.353;3.631
Frame78;1.337;0;-0.131;0.576;3.452;1;-0.143;0.632;3.508;2;-0.154;0.983;3.540;3;-0.146;1.183;3.555;4;-0.313;0.885;3.473;5;-0.513;0.696;3.430;6;-0.688;0.569;3.310;7;-0.757;0.513;3.265;8;0.008;0.879;3.558;9;0.110;0.659;3.545;10;0.315;0.537;3.492;11;0.389;0.507;3.468;12;-0.206;0.504;3.407;13;-0.230;0.001;3.521;14;-0.233;-0.321;3.499;15;-0.213;-0.370;3.412;16;-0.061;0.504;3.453;17;-0.014;0.034;3.495;18;-0.115;-0.299;3.677;19;-0.015;-0.348;3.624
Frame79;1.354;0;-0.131;0.576;3.452;1;-0.143;0.632;3.508;2;-0.154;0.983;3.540;3;-0.146;1.183;3.555;4;-0.313;0.885;3.473;5;-0.513;0.696;3.430;6;-0.688;0.569;3.310;7;-0.757;0.513;3.265;8;0.008;0.879;3.558;9;0.110;0.659;3.545;10;0.315;0.537;3.492;11;0.389;0.507;3.468;12;-0.206;0.504;3.407;13;-0.230;0.001;3.521;14;-0.233;-0.321;3.499;15;-0.213;-0.370;3.412;16;-0.061;0.504;3.453;17;-0.014;0.034;3.495;18;-0.115;-0.299;3.677;19;-0.015;-0.348;3.624
Frame80;1.371;0;-0.134;0.578;3.451;1;-0.148;0.634;3.506;2;-0.153;0.983;3.539;3;-0.140;1.185;3.549;4;-0.312;0.888;3.469;5;-0.531;0.748;3.425;6;-0.727;0.668;3.305;7;-0.666;0.695;3.324;8;0.008;0.878;3.561;9;0.141;0.701;3.563;10;0.385;0.638;3.530;11;0.467;0.618;3.516;12;-0.208;0.505;3.405;13;-0.232;0.003;3.521;14;-0.234;-0.320;3.494;15;-0.223;-0.388;3.433;16;-0.064;0.504;3.454;17;-0.011;0.039;3.490;18;-0.049;-0.316;3.632;19;0.042;-0.365;3.567
Frame81;1.388;0;-0.134;0.578;3.451;1;-0.148;0.634;3.506;2;-0.153;0.983;3.539;3;-0.140;1.185;3.549;4;-0.312;0.888;3.469;5;-0.531;0.748;3.425;6;-0.727;0.668;3.305;7;-0.666;0.695;3.324;8;0.008;0.878;3.561;9;0.141;0.701;3.563;10;0.385;0.638;3.530;11;0.467;0.618;3.516;12;-0.208;0.505;3.405;13;-0.232;0.003;3.521;14;-0.234;-0.320;3.494;15;-0.223;-0.388;3.433;16;-0.064;0.504;3.454;17;-0.011;0.039;3.490;18;-0.049;-0.316;3.632;19;0.042;-0.365;3.567
Frame82;1.404;0;-0.138;0.583;3.451;1;-0.153;0.639;3.505;2;-0.153;0.984;3.537;3;-0.133;1.190;3.531;4;-0.313;0.894;3.464;5;-0.562;0.802;3.421;6;-0.789;0.817;3.305;7;-0.812;0.841;3.273;8;0.008;0.880;3.564;9;0.179;0.753;3.582;10;0.440;0.748;3.587;11;0.526;0.748;3.575;12;-0.210;0.509;3.404;13;-0.234;0.006;3.520;14;-0.181;-0.322;3.568;15;-0.220;-0.387;3.481;16;-0.067;0.505;3.456;17;-0.004;0.049;3.481;18;-0.058;-0.315;3.648;19;0.032;-0.360;3.574
