FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.697;0;-0.097;0.613;3.306;1;-0.115;0.665;3.357;2;-0.117;0.987;3.358;3;-0.110;1.187;3.351;4;-0.279;0.881;3.297;5;-0.354;0.644;3.283;6;-0.367;0.396;3.201;7;-0.356;0.312;3.182;8;0.070;0.958;3.426;9;0.253;1.120;3.494;10;0.445;1.297;3.405;11;0.476;1.324;3.325;12;-0.168;0.526;3.267;13;-0.212;0.105;3.260;14;-0.213;-0.257;3.303;15;-0.188;-0.291;3.219;16;-0.014;0.532;3.317;17;0.048;0.120;3.235;18;0.063;-0.240;3.274;19;0.089;-0.274;3.190
Frame41;0.714;0;-0.097;0.613;3.306;1;-0.115;0.665;3.357;2;-0.117;0.987;3.358;3;-0.110;1.187;3.351;4;-0.279;0.881;3.297;5;-0.354;0.644;3.283;6;-0.367;0.396;3.201;7;-0.356;0.312;3.182;8;0.070;0.958;3.426;9;0.253;1.120;3.494;10;0.445;1.297;3.405;11;0.476;1.324;3.325;12;-0.168;0.526;3.267;13;-0.212;0.105;3.260;14;-0.213;-0.257;3.303;15;-0.188;-0.291;3.219;16;-0.014;0.532;3.317;17;0.048;0.120;3.235;18;0.063;-0.240;3.274;19;0.089;-0.274;3.190
Frame42;0.730;0;-0.095;0.613;3.306;1;-0.113;0.665;3.357;2;-0.115;0.986;3.357;3;-0.110;1.188;3.352;4;-0.274;0.880;3.297;5;-0.354;0.645;3.283;6;-0.367;0.396;3.202;7;-0.356;0.311;3.187;8;0.074;0.960;3.424;9;0.273;1.125;3.465;10;0.455;1.322;3.413;11;0.504;1.386;3.350;12;-0.166;0.527;3.268;13;-0.212;0.105;3.261;14;-0.213;-0.258;3.303;15;-0.188;-0.291;3.219;16;-0.012;0.533;3.317;17;0.048;0.120;3.235;18;0.062;-0.240;3.274;19;0.088;-0.274;3.190
Frame43;0.747;0;-0.095;0.613;3.306;1;-0.113;0.665;3.357;2;-0.115;0.986;3.357;3;-0.110;1.188;3.352;4;-0.274;0.880;3.297;5;-0.354;0.645;3.283;6;-0.367;0.396;3.202;7;-0.356;0.311;3.187;8;0.074;0.960;3.424;9;0.273;1.125;3.465;10;0.455;1.322;3.413;11;0.504;1.386;3.350;12;-0.166;0.527;3.268;13;-0.212;0.105;3.261;14;-0.213;-0.258;3.303;15;-0.188;-0.291;3.219;16;-0.012;0.533;3.317;17;0.048;0.120;3.235;18;0.062;-0.240;3.274;19;0.088;-0.274;3.190
Frame44;0.764;0;-0.092;0.613;3.306;1;-0.108;0.665;3.358;2;-0.105;0.989;3.361;3;-0.109;1.188;3.352;4;-0.266;0.879;3.300;5;-0.355;0.645;3.283;6;-0.364;0.398;3.205;7;-0.356;0.311;3.191;8;0.079;0.961;3.421;9;0.287;1.127;3.427;10;0.458;1.327;3.409;11;0.509;1.396;3.364;12;-0.164;0.527;3.269;13;-0.211;0.104;3.262;14;-0.214;-0.258;3.303;15;-0.188;-0.291;3.219;16;-0.009;0.533;3.316;17;0.048;0.120;3.235;18;0.058;-0.244;3.276;19;0.082;-0.278;3.192
Frame45;0.781;0;-0.092;0.613;3.306;1;-0.108;0.665;3.358;2;-0.105;0.989;3.361;3;-0.109;1.188;3.352;4;-0.266;0.879;3.300;5;-0.355;0.645;3.283;6;-0.364;0.398;3.205;7;-0.356;0.311;3.191;8;0.079;0.961;3.421;9;0.287;1.127;3.427;10;0.458;1.327;3.409;11;0.509;1.396;3.364;12;-0.164;0.527;3.269;13;-0.211;0.104;3.262;14;-0.214;-0.258;3.303;15;-0.188;-0.291;3.219;16;-0.009;0.533;3.316;17;0.048;0.120;3.235;18;0.058;-0.244;3.276;19;0.082;-0.278;3.192
Frame46;0.798;0;-0.086;0.612;3.306;1;-0.099;0.665;3.359;2;-0.090;0.989;3.366;3;-0.107;1.188;3.352;4;-0.257;0.877;3.305;5;-0.356;0.649;3.285;6;-0.353;0.404;3.211;7;-0.341;0.320;3.209;8;0.087;0.962;3.416;9;0.293;1.128;3.409;10;0.467;1.344;3.415;11;0.537;1.432;3.404;12;-0.159;0.527;3.270;13;-0.209;0.103;3.261;14;-0.214;-0.258;3.303;15;-0.189;-0.292;3.219;16;-0.003;0.534;3.312;17;0.048;0.120;3.236;18;0.056;-0.244;3.276;19;0.078;-0.278;3.193
Frame47;0.815;0;-0.086;0.612;3.306;1;-0.099;0.665;3.359;2;-0.090;0.989;3.366;3;-0.107;1.188;3.352;4;-0.257;0.877;3.305;5;-0.356;0.649;3.285;6;-0.353;0.404;3.211;7;-0.341;0.320;3.209;8;0.087;0.962;3.416;9;0.293;1.128;3.409;10;0.467;1.344;3.415;11;0.537;1.432;3.404;12;-0.159;0.527;3.270;13;-0.209;0.103;3.261;14;-0.214;-0.258;3.303;15;-0.189;-0.292;3.219;16;-0.003;0.534;3.312;17;0.048;0.120;3.236;18;0.056;-0.244;3.276;19;0.078;-0.278;3.193
Frame48;0.832;0;-0.078;0.612;3.306;1;-0.088;0.664;3.360;2;-0.079;0.988;3.371;3;-0.101;1.188;3.353;4;-0.248;0.876;3.312;5;-0.365;0.664;3.290;6;-0.325;0.441;3.221;7;-0.323;0.357;3.222;8;0.095;0.963;3.411;9;0.296;1.129;3.399;10;0.471;1.342;3.411;11;0.542;1.431;3.418;12;-0.153;0.527;3.272;13;-0.206;0.101;3.261;14;-0.213;-0.258;3.304;15;-0.190;-0.291;3.219;16;0.005;0.535;3.308;17;0.048;0.120;3.238;18;0.055;-0.245;3.277;19;0.075;-0.278;3.193
Frame49;0.849;0;-0.078;0.612;3.306;1;-0.088;0.664;3.360;2;-0.079;0.988;3.371;3;-0.101;1.188;3.353;4;-0.248;0.876;3.312;5;-0.365;0.664;3.290;6;-0.325;0.441;3.221;7;-0.323;0.357;3.222;8;0.095;0.963;3.411;9;0.296;1.129;3.399;10;0.471;1.342;3.411;11;0.542;1.431;3.418;12;-0.153;0.527;3.272;13;-0.206;0.101;3.261;14;-0.213;-0.258;3.304;15;-0.190;-0.291;3.219;16;0.005;0.535;3.308;17;0.048;0.120;3.238;18;0.055;-0.245;3.277;19;0.075;-0.278;3.193
Frame50;0.866;0;-0.070;0.611;3.306;1;-0.078;0.663;3.361;2;-0.073;0.987;3.374;3;-0.094;1.186;3.354;4;-0.241;0.876;3.318;5;-0.380;0.688;3.296;6;-0.301;0.490;3.230;7;-0.301;0.411;3.229;8;0.101;0.962;3.406;9;0.297;1.129;3.391;10;0.493;1.350;3.404;11;0.547;1.444;3.430;12;-0.145;0.527;3.275;13;-0.201;0.100;3.259;14;-0.212;-0.259;3.304;15;-0.190;-0.292;3.219;16;0.013;0.535;3.304;17;0.049;0.119;3.239;18;0.054;-0.245;3.278;19;0.072;-0.278;3.194
Frame51;0.882;0;-0.070;0.611;3.306;1;-0.078;0.663;3.361;2;-0.073;0.987;3.374;3;-0.094;1.186;3.354;4;-0.241;0.876;3.318;5;-0.380;0.688;3.296;6;-0.301;0.490;3.230;7;-0.301;0.411;3.229;8;0.101;0.962;3.406;9;0.297;1.129;3.391;10;0.493;1.350;3.404;11;0.547;1.444;3.430;12;-0.145;0.527;3.275;13;-0.201;0.100;3.259;14;-0.212;-0.259;3.304;15;-0.190;-0.292;3.219;16;0.013;0.535;3.304;17;0.049;0.119;3.239;18;0.054;-0.245;3.278;19;0.072;-0.278;3.194
Frame52;0.899;0;-0.060;0.613;3.307;1;-0.067;0.664;3.362;2;-0.064;0.986;3.376;3;-0.083;1.184;3.355;4;-0.234;0.878;3.325;5;-0.409;0.733;3.296;6;-0.280;0.561;3.236;7;-0.274;0.484;3.242;8;0.109;0.963;3.402;9;0.298;1.129;3.387;10;0.504;1.353;3.400;11;0.564;1.427;3.427;12;-0.136;0.529;3.278;13;-0.195;0.099;3.256;14;-0.208;-0.258;3.302;15;-0.189;-0.291;3.218;16;0.021;0.537;3.301;17;0.050;0.118;3.241;18;0.053;-0.245;3.278;19;0.069;-0.278;3.194
Frame53;0.916;0;-0.060;0.613;3.307;1;-0.067;0.664;3.362;2;-0.064;0.986;3.376;3;-0.083;1.184;3.355;4;-0.234;0.878;3.325;5;-0.409;0.733;3.296;6;-0.280;0.561;3.236;7;-0.274;0.484;3.242;8;0.109;0.963;3.402;9;0.298;1.129;3.387;10;0.504;1.353;3.400;11;0.564;1.427;3.427;12;-0.136;0.529;3.278;13;-0.195;0.099;3.256;14;-0.208;-0.258;3.302;15;-0.189;-0.291;3.218;16;0.021;0.537;3.301;17;0.050;0.118;3.241;18;0.053;-0.245;3.278;19;0.069;-0.278;3.194
Frame54;0.933;0;-0.052;0.615;3.307;1;-0.058;0.666;3.363;2;-0.058;0.986;3.377;3;-0.074;1.182;3.358;4;-0.228;0.881;3.333;5;-0.435;0.783;3.302;6;-0.271;0.648;3.215;7;-0.245;0.578;3.210;8;0.117;0.964;3.399;9;0.299;1.128;3.384;10;0.492;1.313;3.382;11;0.548;1.391;3.388;12;-0.129;0.530;3.280;13;-0.188;0.099;3.253;14;-0.203;-0.253;3.297;15;-0.188;-0.286;3.213;16;0.029;0.540;3.299;17;0.053;0.116;3.245;18;0.053;-0.244;3.279;19;0.067;-0.277;3.195
Frame55;0.949;0;-0.052;0.615;3.307;1;-0.058;0.666;3.363;2;-0.058;0.986;3.377;3;-0.074;1.182;3.358;4;-0.228;0.881;3.333;5;-0.435;0.783;3.302;6;-0.271;0.648;3.215;7;-0.245;0.578;3.210;8;0.117;0.964;3.399;9;0.299;1.128;3.384;10;0.492;1.313;3.382;11;0.548;1.391;3.388;12;-0.129;0.530;3.280;13;-0.188;0.099;3.253;14;-0.203;-0.253;3.297;15;-0.188;-0.286;3.213;16;0.029;0.540;3.299;17;0.053;0.116;3.245;18;0.053;-0.244;3.279;19;0.067;-0.277;3.195
Frame56;0.966;0;-0.045;0.617;3.308;1;-0.050;0.668;3.365;2;-0.054;0.986;3.377;3;-0.067;1.180;3.359;4;-0.224;0.886;3.342;5;-0.462;0.855;3.308;6;-0.273;0.747;3.193;7;-0.270;0.720;3.196;8;0.122;0.966;3.397;9;0.299;1.128;3.382;10;0.514;1.320;3.362;11;0.552;1.394;3.376;12;-0.122;0.532;3.283;13;-0.182;0.100;3.248;14;-0.200;-0.250;3.294;15;-0.188;-0.283;3.209;16;0.037;0.543;3.299;17;0.056;0.115;3.248;18;0.053;-0.244;3.280;19;0.066;-0.277;3.195
Frame57;0.983;0;-0.045;0.617;3.308;1;-0.050;0.668;3.365;2;-0.054;0.986;3.377;3;-0.067;1.180;3.359;4;-0.224;0.886;3.342;5;-0.462;0.855;3.308;6;-0.273;0.747;3.193;7;-0.270;0.720;3.196;8;0.122;0.966;3.397;9;0.299;1.128;3.382;10;0.514;1.320;3.362;11;0.552;1.394;3.376;12;-0.122;0.532;3.283;13;-0.182;0.100;3.248;14;-0.200;-0.250;3.294;15;-0.188;-0.283;3.209;16;0.037;0.543;3.299;17;0.056;0.115;3.248;18;0.053;-0.244;3.280;19;0.066;-0.277;3.195
Frame58;0.999;0;-0.040;0.619;3.309;1;-0.045;0.669;3.366;2;-0.051;0.986;3.378;3;-0.063;1.179;3.360;4;-0.221;0.891;3.350;5;-0.471;0.881;3.310;6;-0.278;0.830;3.154;7;-0.295;0.828;3.187;8;0.127;0.966;3.395;9;0.300;1.128;3.380;10;0.523;1.323;3.354;11;0.560;1.392;3.372;12;-0.118;0.533;3.285;13;-0.178;0.101;3.245;14;-0.198;-0.246;3.291;15;-0.188;-0.279;3.205;16;0.042;0.545;3.299;17;0.062;0.113;3.255;18;0.053;-0.244;3.280;19;0.065;-0.276;3.195
Frame59;1.016;0;-0.040;0.619;3.309;1;-0.045;0.669;3.366;2;-0.051;0.986;3.378;3;-0.063;1.179;3.360;4;-0.221;0.891;3.350;5;-0.471;0.881;3.310;6;-0.278;0.830;3.154;7;-0.295;0.828;3.187;8;0.127;0.966;3.395;9;0.300;1.128;3.380;10;0.523;1.323;3.354;11;0.560;1.392;3.372;12;-0.118;0.533;3.285;13;-0.178;0.101;3.245;14;-0.198;-0.246;3.291;15;-0.188;-0.279;3.205;16;0.042;0.545;3.299;17;0.062;0.113;3.255;18;0.053;-0.244;3.280;19;0.065;-0.276;3.195
Frame60;1.033;0;-0.036;0.620;3.310;1;-0.041;0.671;3.367;2;-0.048;0.987;3.378;3;-0.060;1.178;3.361;4;-0.220;0.898;3.357;5;-0.474;0.904;3.308;6;-0.281;0.896;3.119;7;-0.258;0.872;3.139;8;0.130;0.967;3.394;9;0.301;1.127;3.380;10;0.510;1.290;3.340;11;0.560;1.370;3.361;12;-0.114;0.535;3.288;13;-0.174;0.103;3.242;14;-0.196;-0.243;3.288;15;-0.189;-0.276;3.202;16;0.045;0.547;3.299;17;0.067;0.112;3.260;18;0.054;-0.243;3.282;19;0.064;-0.275;3.197
Frame61;1.050;0;-0.036;0.620;3.310;1;-0.041;0.671;3.367;2;-0.048;0.987;3.378;3;-0.060;1.178;3.361;4;-0.220;0.898;3.357;5;-0.474;0.904;3.308;6;-0.281;0.896;3.119;7;-0.258;0.872;3.139;8;0.130;0.967;3.394;9;0.301;1.127;3.380;10;0.510;1.290;3.340;11;0.560;1.370;3.361;12;-0.114;0.535;3.288;13;-0.174;0.103;3.242;14;-0.196;-0.243;3.288;15;-0.189;-0.276;3.202;16;0.045;0.547;3.299;17;0.067;0.112;3.260;18;0.054;-0.243;3.282;19;0.064;-0.275;3.197
Frame62;1.067;0;-0.034;0.622;3.311;1;-0.037;0.672;3.368;2;-0.043;0.988;3.379;3;-0.057;1.178;3.361;4;-0.218;0.905;3.362;5;-0.474;0.919;3.304;6;-0.284;0.989;3.098;7;-0.241;0.941;3.112;8;0.133;0.967;3.393;9;0.302;1.126;3.379;10;0.526;1.299;3.331;11;0.588;1.385;3.361;12;-0.111;0.536;3.290;13;-0.170;0.105;3.238;14;-0.195;-0.241;3.286;15;-0.189;-0.274;3.200;16;0.048;0.548;3.299;17;0.071;0.111;3.264;18;0.055;-0.242;3.284;19;0.063;-0.275;3.198
Frame63;1.084;0;-0.034;0.622;3.311;1;-0.037;0.672;3.368;2;-0.043;0.988;3.379;3;-0.057;1.178;3.361;4;-0.218;0.905;3.362;5;-0.474;0.919;3.304;6;-0.284;0.989;3.098;7;-0.241;0.941;3.112;8;0.133;0.967;3.393;9;0.302;1.126;3.379;10;0.526;1.299;3.331;11;0.588;1.385;3.361;12;-0.111;0.536;3.290;13;-0.170;0.105;3.238;14;-0.195;-0.241;3.286;15;-0.189;-0.274;3.200;16;0.048;0.548;3.299;17;0.071;0.111;3.264;18;0.055;-0.242;3.284;19;0.063;-0.275;3.198
Frame64;1.101;0;-0.032;0.623;3.312;1;-0.035;0.674;3.369;2;-0.040;0.990;3.381;3;-0.055;1.179;3.363;4;-0.216;0.921;3.370;5;-0.470;0.928;3.301;6;-0.317;1.059;3.098;7;-0.337;1.088;3.104;8;0.135;0.967;3.391;9;0.341;1.142;3.372;10;0.542;1.313;3.328;11;0.606;1.397;3.358;12;-0.109;0.538;3.293;13;-0.168;0.106;3.235;14;-0.194;-0.241;3.285;15;-0.189;-0.273;3.198;16;0.050;0.549;3.299;17;0.073;0.111;3.267;18;0.056;-0.242;3.286;19;0.063;-0.274;3.199
Frame65;1.118;0;-0.032;0.623;3.312;1;-0.035;0.674;3.369;2;-0.040;0.990;3.381;3;-0.055;1.179;3.363;4;-0.216;0.921;3.370;5;-0.470;0.928;3.301;6;-0.317;1.059;3.098;7;-0.337;1.088;3.104;8;0.135;0.967;3.391;9;0.341;1.142;3.372;10;0.542;1.313;3.328;11;0.606;1.397;3.358;12;-0.109;0.538;3.293;13;-0.168;0.106;3.235;14;-0.194;-0.241;3.285;15;-0.189;-0.273;3.198;16;0.050;0.549;3.299;17;0.073;0.111;3.267;18;0.056;-0.242;3.286;19;0.063;-0.274;3.199
Frame66;1.135;0;-0.030;0.624;3.313;1;-0.033;0.675;3.370;2;-0.038;0.992;3.383;3;-0.053;1.179;3.364;4;-0.214;0.930;3.375;5;-0.461;0.966;3.317;6;-0.365;1.097;3.105;7;-0.382;1.122;3.137;8;0.137;0.966;3.390;9;0.359;1.150;3.369;10;0.551;1.321;3.327;11;0.617;1.405;3.359;12;-0.107;0.540;3.295;13;-0.166;0.107;3.233;14;-0.193;-0.241;3.284;15;-0.190;-0.273;3.197;16;0.051;0.550;3.299;17;0.075;0.111;3.269;18;0.057;-0.241;3.287;19;0.062;-0.274;3.200
Frame67;1.152;0;-0.030;0.624;3.313;1;-0.033;0.675;3.370;2;-0.038;0.992;3.383;3;-0.053;1.179;3.364;4;-0.214;0.930;3.375;5;-0.461;0.966;3.317;6;-0.365;1.097;3.105;7;-0.382;1.122;3.137;8;0.137;0.966;3.390;9;0.359;1.150;3.369;10;0.551;1.321;3.327;11;0.617;1.405;3.359;12;-0.107;0.540;3.295;13;-0.166;0.107;3.233;14;-0.193;-0.241;3.284;15;-0.190;-0.273;3.197;16;0.051;0.550;3.299;17;0.075;0.111;3.269;18;0.057;-0.241;3.287;19;0.062;-0.274;3.200
Frame68;1.169;0;-0.029;0.626;3.315;1;-0.032;0.676;3.371;2;-0.036;0.993;3.384;3;-0.052;1.181;3.366;4;-0.213;0.936;3.378;5;-0.432;1.034;3.359;6;-0.407;1.143;3.127;7;-0.413;1.168;3.128;8;0.138;0.966;3.390;9;0.367;1.154;3.368;10;0.556;1.326;3.328;11;0.622;1.409;3.358;12;-0.107;0.542;3.297;13;-0.164;0.109;3.230;14;-0.188;-0.232;3.282;15;-0.186;-0.265;3.195;16;0.052;0.551;3.300;17;0.076;0.111;3.271;18;0.058;-0.241;3.288;19;0.062;-0.273;3.200
Frame69;1.186;0;-0.029;0.626;3.315;1;-0.032;0.676;3.371;2;-0.036;0.993;3.384;3;-0.052;1.181;3.366;4;-0.213;0.936;3.378;5;-0.432;1.034;3.359;6;-0.407;1.143;3.127;7;-0.413;1.168;3.128;8;0.138;0.966;3.390;9;0.367;1.154;3.368;10;0.556;1.326;3.328;11;0.622;1.409;3.358;12;-0.107;0.542;3.297;13;-0.164;0.109;3.230;14;-0.188;-0.232;3.282;15;-0.186;-0.265;3.195;16;0.052;0.551;3.300;17;0.076;0.111;3.271;18;0.058;-0.241;3.288;19;0.062;-0.273;3.200
Frame70;1.203;0;-0.029;0.627;3.316;1;-0.031;0.677;3.372;2;-0.034;0.995;3.385;3;-0.051;1.182;3.367;4;-0.212;0.941;3.380;5;-0.408;1.080;3.391;6;-0.452;1.207;3.158;7;-0.451;1.221;3.140;8;0.139;0.966;3.389;9;0.372;1.156;3.367;10;0.559;1.330;3.328;11;0.626;1.411;3.357;12;-0.106;0.544;3.298;13;-0.163;0.111;3.229;14;-0.186;-0.228;3.281;15;-0.185;-0.261;3.194;16;0.052;0.552;3.300;17;0.077;0.111;3.272;18;0.058;-0.240;3.289;19;0.062;-0.273;3.201
Frame71;1.220;0;-0.029;0.627;3.316;1;-0.031;0.677;3.372;2;-0.034;0.995;3.385;3;-0.051;1.182;3.367;4;-0.212;0.941;3.380;5;-0.408;1.080;3.391;6;-0.452;1.207;3.158;7;-0.451;1.221;3.140;8;0.139;0.966;3.389;9;0.372;1.156;3.367;10;0.559;1.330;3.328;11;0.626;1.411;3.357;12;-0.106;0.544;3.298;13;-0.163;0.111;3.229;14;-0.186;-0.228;3.281;15;-0.185;-0.261;3.194;16;0.052;0.552;3.300;17;0.077;0.111;3.272;18;0.058;-0.240;3.289;19;0.062;-0.273;3.201
Frame72;1.237;0;-0.028;0.628;3.316;1;-0.030;0.678;3.373;2;-0.033;0.997;3.387;3;-0.050;1.183;3.369;4;-0.212;0.944;3.381;5;-0.400;1.100;3.403;6;-0.489;1.257;3.207;7;-0.476;1.265;3.168;8;0.140;0.966;3.389;9;0.374;1.156;3.367;10;0.560;1.332;3.329;11;0.627;1.413;3.356;12;-0.106;0.546;3.299;13;-0.162;0.111;3.228;14;-0.186;-0.254;3.288;15;-0.186;-0.287;3.201;16;0.052;0.553;3.301;17;0.078;0.111;3.273;18;0.059;-0.240;3.290;19;0.062;-0.273;3.202
Frame73;1.254;0;-0.028;0.628;3.316;1;-0.030;0.678;3.373;2;-0.033;0.997;3.387;3;-0.050;1.183;3.369;4;-0.212;0.944;3.381;5;-0.400;1.100;3.403;6;-0.489;1.257;3.207;7;-0.476;1.265;3.168;8;0.140;0.966;3.389;9;0.374;1.156;3.367;10;0.560;1.332;3.329;11;0.627;1.413;3.356;12;-0.106;0.546;3.299;13;-0.162;0.111;3.228;14;-0.186;-0.254;3.288;15;-0.186;-0.287;3.201;16;0.052;0.553;3.301;17;0.078;0.111;3.273;18;0.059;-0.240;3.290;19;0.062;-0.273;3.202
Frame74;1.271;0;-0.029;0.629;3.317;1;-0.030;0.679;3.374;2;-0.034;0.998;3.391;3;-0.050;1.185;3.370;4;-0.212;0.946;3.382;5;-0.399;1.116;3.414;6;-0.517;1.306;3.271;7;-0.497;1.302;3.242;8;0.140;0.966;3.388;9;0.339;1.140;3.370;10;0.550;1.335;3.328;11;0.622;1.413;3.354;12;-0.106;0.547;3.300;13;-0.162;0.112;3.227;14;-0.185;-0.247;3.287;15;-0.185;-0.279;3.199;16;0.052;0.554;3.302;17;0.079;0.110;3.274;18;0.060;-0.239;3.290;19;0.062;-0.272;3.202
Frame75;1.288;0;-0.029;0.629;3.317;1;-0.030;0.679;3.374;2;-0.034;0.998;3.391;3;-0.050;1.185;3.370;4;-0.212;0.946;3.382;5;-0.399;1.116;3.414;6;-0.517;1.306;3.271;7;-0.497;1.302;3.242;8;0.140;0.966;3.388;9;0.339;1.140;3.370;10;0.550;1.335;3.328;11;0.622;1.413;3.354;12;-0.106;0.547;3.300;13;-0.162;0.112;3.227;14;-0.185;-0.247;3.287;15;-0.185;-0.279;3.199;16;0.052;0.554;3.302;17;0.079;0.110;3.274;18;0.060;-0.239;3.290;19;0.062;-0.272;3.202
Frame76;1.305;0;-0.029;0.630;3.318;1;-0.031;0.680;3.375;2;-0.035;0.999;3.394;3;-0.051;1.187;3.372;4;-0.212;0.948;3.382;5;-0.401;1.125;3.420;6;-0.515;1.316;3.292;7;-0.518;1.353;3.251;8;0.140;0.967;3.389;9;0.319;1.131;3.372;10;0.540;1.335;3.330;11;0.564;1.412;3.350;12;-0.107;0.548;3.301;13;-0.162;0.112;3.228;14;-0.184;-0.247;3.288;15;-0.184;-0.279;3.201;16;0.051;0.555;3.303;17;0.079;0.110;3.274;18;0.060;-0.239;3.291;19;0.063;-0.272;3.202
Frame77;1.321;0;-0.029;0.630;3.318;1;-0.031;0.680;3.375;2;-0.035;0.999;3.394;3;-0.051;1.187;3.372;4;-0.212;0.948;3.382;5;-0.401;1.125;3.420;6;-0.515;1.316;3.292;7;-0.518;1.353;3.251;8;0.140;0.967;3.389;9;0.319;1.131;3.372;10;0.540;1.335;3.330;11;0.564;1.412;3.350;12;-0.107;0.548;3.301;13;-0.162;0.112;3.228;14;-0.184;-0.247;3.288;15;-0.184;-0.279;3.201;16;0.051;0.555;3.303;17;0.079;0.110;3.274;18;0.060;-0.239;3.291;19;0.063;-0.272;3.202
Frame78;1.338;0;-0.030;0.631;3.319;1;-0.031;0.681;3.376;2;-0.035;1.000;3.396;3;-0.052;1.189;3.375;4;-0.212;0.949;3.382;5;-0.408;1.129;3.419;6;-0.532;1.345;3.305;7;-0.546;1.415;3.247;8;0.140;0.967;3.389;9;0.308;1.126;3.374;10;0.527;1.337;3.335;11;0.548;1.410;3.348;12;-0.108;0.550;3.301;13;-0.162;0.110;3.232;14;-0.183;-0.247;3.290;15;-0.183;-0.278;3.203;16;0.050;0.556;3.303;17;0.079;0.110;3.275;18;0.061;-0.238;3.291;19;0.063;-0.271;3.203
Frame79;1.355;0;-0.030;0.631;3.319;1;-0.031;0.681;3.376;2;-0.035;1.000;3.396;3;-0.052;1.189;3.375;4;-0.212;0.949;3.382;5;-0.408;1.129;3.419;6;-0.532;1.345;3.305;7;-0.546;1.415;3.247;8;0.140;0.967;3.389;9;0.308;1.126;3.374;10;0.527;1.337;3.335;11;0.548;1.410;3.348;12;-0.108;0.550;3.301;13;-0.162;0.110;3.232;14;-0.183;-0.247;3.290;15;-0.183;-0.278;3.203;16;0.050;0.556;3.303;17;0.079;0.110;3.275;18;0.061;-0.238;3.291;19;0.063;-0.271;3.203
Frame80;1.371;0;-0.032;0.632;3.319;1;-0.034;0.681;3.376;2;-0.040;0.999;3.396;3;-0.053;1.190;3.378;4;-0.215;0.951;3.379;5;-0.424;1.142;3.384;6;-0.544;1.366;3.317;7;-0.578;1.463;3.248;8;0.138;0.967;3.390;9;0.301;1.123;3.375;10;0.512;1.335;3.341;11;0.521;1.407;3.356;12;-0.110;0.551;3.301;13;-0.162;0.105;3.243;14;-0.182;-0.247;3.293;15;-0.181;-0.278;3.206;16;0.048;0.557;3.304;17;0.080;0.110;3.275;18;0.061;-0.238;3.291;19;0.063;-0.271;3.203
Frame81;1.388;0;-0.032;0.632;3.319;1;-0.034;0.681;3.376;2;-0.040;0.999;3.396;3;-0.053;1.190;3.378;4;-0.215;0.951;3.379;5;-0.424;1.142;3.384;6;-0.544;1.366;3.317;7;-0.578;1.463;3.248;8;0.138;0.967;3.390;9;0.301;1.123;3.375;10;0.512;1.335;3.341;11;0.521;1.407;3.356;12;-0.110;0.551;3.301;13;-0.162;0.105;3.243;14;-0.182;-0.247;3.293;15;-0.181;-0.278;3.206;16;0.048;0.557;3.304;17;0.080;0.110;3.275;18;0.061;-0.238;3.291;19;0.063;-0.271;3.203
