FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.692;0;-0.071;0.612;3.204;1;-0.082;0.664;3.258;2;-0.086;0.987;3.278;3;-0.099;1.184;3.250;4;-0.262;0.889;3.229;5;-0.487;0.790;3.294;6;-0.546;0.825;3.044;7;-0.567;0.832;2.930;8;0.074;0.910;3.297;9;0.268;0.806;3.354;10;0.419;0.765;3.153;11;0.454;0.732;3.077;12;-0.140;0.532;3.165;13;-0.170;0.117;3.159;14;-0.135;-0.225;3.203;15;-0.123;-0.254;3.132;16;0.002;0.543;3.212;17;0.053;0.209;2.980;18;0.063;-0.179;3.079;19;0.077;-0.208;3.008
Frame41;0.708;0;-0.071;0.612;3.204;1;-0.082;0.664;3.258;2;-0.086;0.987;3.278;3;-0.099;1.184;3.250;4;-0.262;0.889;3.229;5;-0.487;0.790;3.294;6;-0.546;0.825;3.044;7;-0.567;0.832;2.930;8;0.074;0.910;3.297;9;0.268;0.806;3.354;10;0.419;0.765;3.153;11;0.454;0.732;3.077;12;-0.140;0.532;3.165;13;-0.170;0.117;3.159;14;-0.135;-0.225;3.203;15;-0.123;-0.254;3.132;16;0.002;0.543;3.212;17;0.053;0.209;2.980;18;0.063;-0.179;3.079;19;0.077;-0.208;3.008
Frame42;0.725;0;-0.078;0.619;3.211;1;-0.090;0.671;3.263;2;-0.091;0.990;3.275;3;-0.104;1.187;3.251;4;-0.271;0.897;3.221;5;-0.490;0.823;3.230;6;-0.495;0.788;2.913;7;-0.500;0.773;2.800;8;0.068;0.916;3.297;9;0.270;0.839;3.319;10;0.388;0.748;3.085;11;0.408;0.714;3.018;12;-0.148;0.536;3.173;13;-0.171;0.119;3.168;14;-0.137;-0.225;3.205;15;-0.124;-0.254;3.134;16;-0.004;0.552;3.226;17;0.057;0.244;2.948;18;0.066;-0.150;3.034;19;0.082;-0.179;2.964
Frame43;0.742;0;-0.078;0.619;3.211;1;-0.090;0.671;3.263;2;-0.091;0.990;3.275;3;-0.104;1.187;3.251;4;-0.271;0.897;3.221;5;-0.490;0.823;3.230;6;-0.495;0.788;2.913;7;-0.500;0.773;2.800;8;0.068;0.916;3.297;9;0.270;0.839;3.319;10;0.388;0.748;3.085;11;0.408;0.714;3.018;12;-0.148;0.536;3.173;13;-0.171;0.119;3.168;14;-0.137;-0.225;3.205;15;-0.124;-0.254;3.134;16;-0.004;0.552;3.226;17;0.057;0.244;2.948;18;0.066;-0.150;3.034;19;0.082;-0.179;2.964
Frame44;0.758;0;-0.083;0.625;3.218;1;-0.096;0.677;3.268;2;-0.097;0.993;3.270;3;-0.108;1.190;3.251;4;-0.278;0.903;3.216;5;-0.483;0.825;3.178;6;-0.439;0.733;2.872;7;-0.424;0.721;2.753;8;0.065;0.920;3.297;9;0.270;0.852;3.285;10;0.341;0.718;3.076;11;0.360;0.675;2.988;12;-0.154;0.540;3.181;13;-0.171;0.121;3.175;14;-0.138;-0.226;3.208;15;-0.124;-0.255;3.138;16;-0.008;0.558;3.236;17;0.055;0.299;2.928;18;0.070;-0.099;2.991;19;0.088;-0.129;2.922
Frame45;0.775;0;-0.083;0.625;3.218;1;-0.096;0.677;3.268;2;-0.097;0.993;3.270;3;-0.108;1.190;3.251;4;-0.278;0.903;3.216;5;-0.483;0.825;3.178;6;-0.439;0.733;2.872;7;-0.424;0.721;2.753;8;0.065;0.920;3.297;9;0.270;0.852;3.285;10;0.341;0.718;3.076;11;0.360;0.675;2.988;12;-0.154;0.540;3.181;13;-0.171;0.121;3.175;14;-0.138;-0.226;3.208;15;-0.124;-0.255;3.138;16;-0.008;0.558;3.236;17;0.055;0.299;2.928;18;0.070;-0.099;2.991;19;0.088;-0.129;2.922
Frame46;0.792;0;-0.087;0.629;3.224;1;-0.100;0.682;3.272;2;-0.101;0.995;3.266;3;-0.111;1.193;3.250;4;-0.282;0.905;3.211;5;-0.466;0.806;3.121;6;-0.396;0.682;2.884;7;-0.376;0.639;2.834;8;0.062;0.923;3.297;9;0.261;0.840;3.257;10;0.301;0.686;3.052;11;0.304;0.611;2.989;12;-0.159;0.543;3.188;13;-0.170;0.124;3.181;14;-0.139;-0.226;3.211;15;-0.125;-0.256;3.141;16;-0.010;0.562;3.245;17;0.052;0.336;2.917;18;0.075;-0.055;2.948;19;0.090;-0.115;2.907
Frame47;0.809;0;-0.087;0.629;3.224;1;-0.100;0.682;3.272;2;-0.101;0.995;3.266;3;-0.111;1.193;3.250;4;-0.282;0.905;3.211;5;-0.466;0.806;3.121;6;-0.396;0.682;2.884;7;-0.376;0.639;2.834;8;0.062;0.923;3.297;9;0.261;0.840;3.257;10;0.301;0.686;3.052;11;0.304;0.611;2.989;12;-0.159;0.543;3.188;13;-0.170;0.124;3.181;14;-0.139;-0.226;3.211;15;-0.125;-0.256;3.141;16;-0.010;0.562;3.245;17;0.052;0.336;2.917;18;0.075;-0.055;2.948;19;0.090;-0.115;2.907
Frame48;0.826;0;-0.090;0.632;3.228;1;-0.103;0.685;3.274;2;-0.104;0.996;3.263;3;-0.115;1.194;3.248;4;-0.285;0.905;3.204;5;-0.442;0.766;3.086;6;-0.360;0.617;2.889;7;-0.310;0.554;2.832;8;0.059;0.925;3.294;9;0.251;0.826;3.236;10;0.259;0.612;3.040;11;0.261;0.534;2.991;12;-0.163;0.544;3.194;13;-0.169;0.125;3.185;14;-0.140;-0.227;3.213;15;-0.125;-0.256;3.143;16;-0.012;0.564;3.252;17;0.045;0.386;2.913;18;0.077;-0.005;2.911;19;0.087;-0.077;2.882
Frame49;0.842;0;-0.090;0.632;3.228;1;-0.103;0.685;3.274;2;-0.104;0.996;3.263;3;-0.115;1.194;3.248;4;-0.285;0.905;3.204;5;-0.442;0.766;3.086;6;-0.360;0.617;2.889;7;-0.310;0.554;2.832;8;0.059;0.925;3.294;9;0.251;0.826;3.236;10;0.259;0.612;3.040;11;0.261;0.534;2.991;12;-0.163;0.544;3.194;13;-0.169;0.125;3.185;14;-0.140;-0.227;3.213;15;-0.125;-0.256;3.143;16;-0.012;0.564;3.252;17;0.045;0.386;2.913;18;0.077;-0.005;2.911;19;0.087;-0.077;2.882
Frame50;0.859;0;-0.093;0.632;3.232;1;-0.105;0.686;3.276;2;-0.108;0.994;3.255;3;-0.120;1.192;3.238;4;-0.287;0.901;3.196;5;-0.392;0.716;3.057;6;-0.304;0.537;2.890;7;-0.257;0.455;2.842;8;0.055;0.923;3.286;9;0.211;0.759;3.203;10;0.217;0.533;3.049;11;0.215;0.444;3.010;12;-0.167;0.543;3.200;13;-0.168;0.127;3.188;14;-0.141;-0.227;3.213;15;-0.125;-0.257;3.144;16;-0.014;0.564;3.258;17;0.040;0.411;2.912;18;0.071;0.063;2.887;19;0.080;-0.020;2.856
Frame51;0.876;0;-0.093;0.632;3.232;1;-0.105;0.686;3.276;2;-0.108;0.994;3.255;3;-0.120;1.192;3.238;4;-0.287;0.901;3.196;5;-0.392;0.716;3.057;6;-0.304;0.537;2.890;7;-0.257;0.455;2.842;8;0.055;0.923;3.286;9;0.211;0.759;3.203;10;0.217;0.533;3.049;11;0.215;0.444;3.010;12;-0.167;0.543;3.200;13;-0.168;0.127;3.188;14;-0.141;-0.227;3.213;15;-0.125;-0.257;3.144;16;-0.014;0.564;3.258;17;0.040;0.411;2.912;18;0.071;0.063;2.887;19;0.080;-0.020;2.856
Frame52;0.893;0;-0.096;0.629;3.237;1;-0.107;0.686;3.277;2;-0.112;0.989;3.246;3;-0.126;1.184;3.221;4;-0.288;0.880;3.179;5;-0.343;0.657;3.063;6;-0.269;0.466;2.924;7;-0.228;0.377;2.890;8;0.051;0.911;3.272;9;0.172;0.694;3.186;10;0.181;0.450;3.069;11;0.186;0.365;3.040;12;-0.172;0.538;3.206;13;-0.168;0.128;3.189;14;-0.141;-0.227;3.214;15;-0.125;-0.258;3.145;16;-0.016;0.560;3.265;17;0.037;0.426;2.911;18;0.065;0.100;2.874;19;0.078;0.014;2.840
Frame53;0.910;0;-0.096;0.629;3.237;1;-0.107;0.686;3.277;2;-0.112;0.989;3.246;3;-0.126;1.184;3.221;4;-0.288;0.880;3.179;5;-0.343;0.657;3.063;6;-0.269;0.466;2.924;7;-0.228;0.377;2.890;8;0.051;0.911;3.272;9;0.172;0.694;3.186;10;0.181;0.450;3.069;11;0.186;0.365;3.040;12;-0.172;0.538;3.206;13;-0.168;0.128;3.189;14;-0.141;-0.227;3.214;15;-0.125;-0.258;3.145;16;-0.016;0.560;3.265;17;0.037;0.426;2.911;18;0.065;0.100;2.874;19;0.078;0.014;2.840
Frame54;0.927;0;-0.099;0.622;3.240;1;-0.110;0.681;3.276;2;-0.115;0.981;3.238;3;-0.132;1.167;3.189;4;-0.288;0.870;3.171;5;-0.302;0.612;3.073;6;-0.247;0.418;2.960;7;-0.213;0.324;2.933;8;0.048;0.897;3.261;9;0.139;0.636;3.181;10;0.157;0.401;3.097;11;0.163;0.308;3.075;12;-0.177;0.531;3.210;13;-0.168;0.128;3.189;14;-0.141;-0.227;3.215;15;-0.125;-0.258;3.146;16;-0.017;0.554;3.269;17;0.029;0.448;2.911;18;0.062;0.122;2.864;19;0.075;0.039;2.829
Frame55;0.943;0;-0.099;0.622;3.240;1;-0.110;0.681;3.276;2;-0.115;0.981;3.238;3;-0.132;1.167;3.189;4;-0.288;0.870;3.171;5;-0.302;0.612;3.073;6;-0.247;0.418;2.960;7;-0.213;0.324;2.933;8;0.048;0.897;3.261;9;0.139;0.636;3.181;10;0.157;0.401;3.097;11;0.163;0.308;3.075;12;-0.177;0.531;3.210;13;-0.168;0.128;3.189;14;-0.141;-0.227;3.215;15;-0.125;-0.258;3.146;16;-0.017;0.554;3.269;17;0.029;0.448;2.911;18;0.062;0.122;2.864;19;0.075;0.039;2.829
Frame56;0.960;0;-0.101;0.614;3.241;1;-0.112;0.674;3.273;2;-0.117;0.969;3.228;3;-0.135;1.158;3.176;4;-0.288;0.863;3.166;5;-0.289;0.599;3.085;6;-0.246;0.410;2.972;7;-0.214;0.315;2.949;8;0.047;0.885;3.253;9;0.126;0.613;3.180;10;0.148;0.395;3.107;11;0.157;0.295;3.094;12;-0.180;0.524;3.212;13;-0.168;0.127;3.186;14;-0.142;-0.228;3.214;15;-0.126;-0.259;3.145;16;-0.018;0.546;3.271;17;0.026;0.457;2.910;18;0.059;0.132;2.860;19;0.073;0.052;2.822
Frame57;0.977;0;-0.101;0.614;3.241;1;-0.112;0.674;3.273;2;-0.117;0.969;3.228;3;-0.135;1.158;3.176;4;-0.288;0.863;3.166;5;-0.289;0.599;3.085;6;-0.246;0.410;2.972;7;-0.214;0.315;2.949;8;0.047;0.885;3.253;9;0.126;0.613;3.180;10;0.148;0.395;3.107;11;0.157;0.295;3.094;12;-0.180;0.524;3.212;13;-0.168;0.127;3.186;14;-0.142;-0.228;3.214;15;-0.126;-0.259;3.145;16;-0.018;0.546;3.271;17;0.026;0.457;2.910;18;0.059;0.132;2.860;19;0.073;0.052;2.822
Frame58;0.994;0;-0.103;0.605;3.240;1;-0.113;0.664;3.267;2;-0.118;0.962;3.222;3;-0.136;1.153;3.170;4;-0.288;0.856;3.163;5;-0.283;0.593;3.090;6;-0.245;0.403;2.979;7;-0.215;0.310;2.954;8;0.046;0.875;3.247;9;0.113;0.593;3.180;10;0.138;0.375;3.108;11;0.153;0.278;3.095;12;-0.182;0.517;3.211;13;-0.168;0.125;3.180;14;-0.144;-0.227;3.210;15;-0.127;-0.259;3.142;16;-0.018;0.536;3.270;17;0.024;0.463;2.908;18;0.056;0.134;2.862;19;0.071;0.060;2.816
Frame59;1.011;0;-0.103;0.605;3.240;1;-0.113;0.664;3.267;2;-0.118;0.962;3.222;3;-0.136;1.153;3.170;4;-0.288;0.856;3.163;5;-0.283;0.593;3.090;6;-0.245;0.403;2.979;7;-0.215;0.310;2.954;8;0.046;0.875;3.247;9;0.113;0.593;3.180;10;0.138;0.375;3.108;11;0.153;0.278;3.095;12;-0.182;0.517;3.211;13;-0.168;0.125;3.180;14;-0.144;-0.227;3.210;15;-0.127;-0.259;3.142;16;-0.018;0.536;3.270;17;0.024;0.463;2.908;18;0.056;0.134;2.862;19;0.071;0.060;2.816
Frame60;1.028;0;-0.104;0.598;3.238;1;-0.113;0.657;3.261;2;-0.119;0.956;3.218;3;-0.137;1.150;3.166;4;-0.288;0.851;3.161;5;-0.281;0.591;3.094;6;-0.248;0.404;2.980;7;-0.220;0.315;2.948;8;0.046;0.869;3.244;9;0.108;0.584;3.182;10;0.137;0.368;3.096;11;0.157;0.291;3.088;12;-0.183;0.512;3.210;13;-0.170;0.123;3.174;14;-0.145;-0.227;3.206;15;-0.129;-0.259;3.138;16;-0.018;0.529;3.268;17;0.021;0.452;2.909;18;0.051;0.130;2.862;19;0.067;0.059;2.814
Frame61;1.045;0;-0.104;0.598;3.238;1;-0.113;0.657;3.261;2;-0.119;0.956;3.218;3;-0.137;1.150;3.166;4;-0.288;0.851;3.161;5;-0.281;0.591;3.094;6;-0.248;0.404;2.980;7;-0.220;0.315;2.948;8;0.046;0.869;3.244;9;0.108;0.584;3.182;10;0.137;0.368;3.096;11;0.157;0.291;3.088;12;-0.183;0.512;3.210;13;-0.170;0.123;3.174;14;-0.145;-0.227;3.206;15;-0.129;-0.259;3.138;16;-0.018;0.529;3.268;17;0.021;0.452;2.909;18;0.051;0.130;2.862;19;0.067;0.059;2.814
Frame62;1.062;0;-0.104;0.594;3.237;1;-0.113;0.653;3.257;2;-0.119;0.951;3.215;3;-0.136;1.147;3.165;4;-0.287;0.848;3.160;5;-0.284;0.596;3.098;6;-0.260;0.420;2.971;7;-0.241;0.353;2.902;8;0.046;0.865;3.242;9;0.116;0.589;3.179;10;0.154;0.388;3.078;11;0.171;0.320;3.052;12;-0.184;0.508;3.209;13;-0.171;0.121;3.170;14;-0.147;-0.226;3.202;15;-0.130;-0.259;3.134;16;-0.018;0.524;3.267;17;0.019;0.436;2.912;18;0.047;0.116;2.869;19;0.063;0.041;2.821
Frame63;1.078;0;-0.104;0.594;3.237;1;-0.113;0.653;3.257;2;-0.119;0.951;3.215;3;-0.136;1.147;3.165;4;-0.287;0.848;3.160;5;-0.284;0.596;3.098;6;-0.260;0.420;2.971;7;-0.241;0.353;2.902;8;0.046;0.865;3.242;9;0.116;0.589;3.179;10;0.154;0.388;3.078;11;0.171;0.320;3.052;12;-0.184;0.508;3.209;13;-0.171;0.121;3.170;14;-0.147;-0.226;3.202;15;-0.130;-0.259;3.134;16;-0.018;0.524;3.267;17;0.019;0.436;2.912;18;0.047;0.116;2.869;19;0.063;0.041;2.821
Frame64;1.095;0;-0.104;0.591;3.236;1;-0.112;0.650;3.254;2;-0.119;0.949;3.213;3;-0.134;1.145;3.167;4;-0.286;0.846;3.160;5;-0.306;0.619;3.094;6;-0.288;0.466;2.924;7;-0.271;0.398;2.863;8;0.047;0.862;3.241;9;0.135;0.625;3.185;10;0.186;0.437;3.055;11;0.195;0.368;3.019;12;-0.185;0.505;3.209;13;-0.171;0.120;3.167;14;-0.148;-0.226;3.198;15;-0.131;-0.259;3.131;16;-0.018;0.521;3.267;17;0.021;0.411;2.919;18;0.047;0.077;2.890;19;0.062;0.000;2.848
Frame65;1.112;0;-0.104;0.591;3.236;1;-0.112;0.650;3.254;2;-0.119;0.949;3.213;3;-0.134;1.145;3.167;4;-0.286;0.846;3.160;5;-0.306;0.619;3.094;6;-0.288;0.466;2.924;7;-0.271;0.398;2.863;8;0.047;0.862;3.241;9;0.135;0.625;3.185;10;0.186;0.437;3.055;11;0.195;0.368;3.019;12;-0.185;0.505;3.209;13;-0.171;0.120;3.167;14;-0.148;-0.226;3.198;15;-0.131;-0.259;3.131;16;-0.018;0.521;3.267;17;0.021;0.411;2.919;18;0.047;0.077;2.890;19;0.062;0.000;2.848
Frame66;1.129;0;-0.104;0.589;3.236;1;-0.112;0.648;3.252;2;-0.118;0.947;3.213;3;-0.125;1.150;3.176;4;-0.285;0.845;3.160;5;-0.343;0.651;3.072;6;-0.317;0.522;2.877;7;-0.300;0.468;2.808;8;0.049;0.862;3.243;9;0.162;0.665;3.198;10;0.230;0.509;3.037;11;0.234;0.451;2.972;12;-0.185;0.504;3.208;13;-0.172;0.119;3.166;14;-0.148;-0.226;3.196;15;-0.132;-0.259;3.128;16;-0.018;0.519;3.267;17;0.025;0.388;2.925;18;0.052;0.018;2.915;19;0.067;-0.062;2.876
Frame67;1.146;0;-0.104;0.589;3.236;1;-0.112;0.648;3.252;2;-0.118;0.947;3.213;3;-0.125;1.150;3.176;4;-0.285;0.845;3.160;5;-0.343;0.651;3.072;6;-0.317;0.522;2.877;7;-0.300;0.468;2.808;8;0.049;0.862;3.243;9;0.162;0.665;3.198;10;0.230;0.509;3.037;11;0.234;0.451;2.972;12;-0.185;0.504;3.208;13;-0.172;0.119;3.166;14;-0.148;-0.226;3.196;15;-0.132;-0.259;3.128;16;-0.018;0.519;3.267;17;0.025;0.388;2.925;18;0.052;0.018;2.915;19;0.067;-0.062;2.876
Frame68;1.162;0;-0.104;0.588;3.236;1;-0.111;0.647;3.250;2;-0.115;0.950;3.217;3;-0.113;1.159;3.197;4;-0.282;0.849;3.163;5;-0.383;0.682;3.072;6;-0.353;0.594;2.848;7;-0.343;0.557;2.772;8;0.055;0.867;3.251;9;0.189;0.700;3.220;10;0.277;0.583;3.031;11;0.291;0.544;2.943;12;-0.184;0.503;3.208;13;-0.172;0.119;3.165;14;-0.149;-0.226;3.195;15;-0.132;-0.260;3.127;16;-0.018;0.518;3.266;17;0.034;0.356;2.930;18;0.063;-0.042;2.942;19;0.076;-0.088;2.885
Frame69;1.179;0;-0.104;0.588;3.236;1;-0.111;0.647;3.250;2;-0.115;0.950;3.217;3;-0.113;1.159;3.197;4;-0.282;0.849;3.163;5;-0.383;0.682;3.072;6;-0.353;0.594;2.848;7;-0.343;0.557;2.772;8;0.055;0.867;3.251;9;0.189;0.700;3.220;10;0.277;0.583;3.031;11;0.291;0.544;2.943;12;-0.184;0.503;3.208;13;-0.172;0.119;3.165;14;-0.149;-0.226;3.195;15;-0.132;-0.260;3.127;16;-0.018;0.518;3.266;17;0.034;0.356;2.930;18;0.063;-0.042;2.942;19;0.076;-0.088;2.885
Frame70;1.196;0;-0.101;0.591;3.234;1;-0.107;0.650;3.248;2;-0.106;0.961;3.229;3;-0.102;1.173;3.217;4;-0.276;0.859;3.170;5;-0.408;0.707;3.079;6;-0.390;0.664;2.813;7;-0.389;0.652;2.758;8;0.067;0.886;3.273;9;0.202;0.716;3.229;10;0.338;0.645;3.042;11;0.364;0.615;2.963;12;-0.179;0.507;3.205;13;-0.172;0.120;3.165;14;-0.149;-0.226;3.194;15;-0.131;-0.259;3.127;16;-0.015;0.520;3.263;17;0.047;0.322;2.937;18;0.064;-0.088;2.978;19;0.081;-0.113;2.907
Frame71;1.212;0;-0.101;0.591;3.234;1;-0.107;0.650;3.248;2;-0.106;0.961;3.229;3;-0.102;1.173;3.217;4;-0.276;0.859;3.170;5;-0.408;0.707;3.079;6;-0.390;0.664;2.813;7;-0.389;0.652;2.758;8;0.067;0.886;3.273;9;0.202;0.716;3.229;10;0.338;0.645;3.042;11;0.364;0.615;2.963;12;-0.179;0.507;3.205;13;-0.172;0.120;3.165;14;-0.149;-0.226;3.194;15;-0.131;-0.259;3.127;16;-0.015;0.520;3.263;17;0.047;0.322;2.937;18;0.064;-0.088;2.978;19;0.081;-0.113;2.907
Frame72;1.229;0;-0.096;0.595;3.232;1;-0.103;0.654;3.247;2;-0.098;0.972;3.242;3;-0.096;1.181;3.228;4;-0.268;0.872;3.178;5;-0.430;0.734;3.114;6;-0.429;0.726;2.865;7;-0.440;0.720;2.800;8;0.072;0.894;3.282;9;0.222;0.739;3.247;10;0.376;0.695;3.059;11;0.423;0.690;2.965;12;-0.171;0.514;3.199;13;-0.171;0.122;3.165;14;-0.149;-0.226;3.194;15;-0.130;-0.259;3.127;16;-0.011;0.525;3.257;17;0.060;0.272;2.950;18;0.068;-0.135;3.020;19;0.088;-0.153;2.945
Frame73;1.246;0;-0.096;0.595;3.232;1;-0.103;0.654;3.247;2;-0.098;0.972;3.242;3;-0.096;1.181;3.228;4;-0.268;0.872;3.178;5;-0.430;0.734;3.114;6;-0.429;0.726;2.865;7;-0.440;0.720;2.800;8;0.072;0.894;3.282;9;0.222;0.739;3.247;10;0.376;0.695;3.059;11;0.423;0.690;2.965;12;-0.171;0.514;3.199;13;-0.171;0.122;3.165;14;-0.149;-0.226;3.194;15;-0.130;-0.259;3.127;16;-0.011;0.525;3.257;17;0.060;0.272;2.950;18;0.068;-0.135;3.020;19;0.088;-0.153;2.945
Frame74;1.262;0;-0.090;0.601;3.229;1;-0.099;0.659;3.246;2;-0.094;0.978;3.250;3;-0.091;1.187;3.235;4;-0.263;0.882;3.184;5;-0.434;0.744;3.142;6;-0.479;0.746;2.903;7;-0.504;0.781;2.795;8;0.076;0.901;3.290;9;0.233;0.750;3.258;10;0.411;0.728;3.092;11;0.465;0.740;3.006;12;-0.164;0.521;3.193;13;-0.169;0.124;3.166;14;-0.147;-0.225;3.197;15;-0.129;-0.258;3.129;16;-0.006;0.531;3.249;17;0.068;0.231;2.963;18;0.073;-0.166;3.046;19;0.094;-0.185;2.973
Frame75;1.279;0;-0.090;0.601;3.229;1;-0.099;0.659;3.246;2;-0.094;0.978;3.250;3;-0.091;1.187;3.235;4;-0.263;0.882;3.184;5;-0.434;0.744;3.142;6;-0.479;0.746;2.903;7;-0.504;0.781;2.795;8;0.076;0.901;3.290;9;0.233;0.750;3.258;10;0.411;0.728;3.092;11;0.465;0.740;3.006;12;-0.164;0.521;3.193;13;-0.169;0.124;3.166;14;-0.147;-0.225;3.197;15;-0.129;-0.258;3.129;16;-0.006;0.531;3.249;17;0.068;0.231;2.963;18;0.073;-0.166;3.046;19;0.094;-0.185;2.973
Frame76;1.296;0;-0.085;0.606;3.225;1;-0.095;0.663;3.246;2;-0.090;0.983;3.258;3;-0.088;1.192;3.240;4;-0.259;0.890;3.190;5;-0.433;0.745;3.159;6;-0.524;0.795;2.937;7;-0.557;0.826;2.834;8;0.079;0.906;3.296;9;0.252;0.751;3.287;10;0.439;0.747;3.111;11;0.501;0.768;3.065;12;-0.156;0.528;3.187;13;-0.168;0.125;3.167;14;-0.146;-0.225;3.199;15;-0.127;-0.256;3.132;16;-0.001;0.536;3.239;17;0.072;0.195;2.982;18;0.076;-0.171;3.060;19;0.098;-0.196;2.988
Frame77;1.313;0;-0.085;0.606;3.225;1;-0.095;0.663;3.246;2;-0.090;0.983;3.258;3;-0.088;1.192;3.240;4;-0.259;0.890;3.190;5;-0.433;0.745;3.159;6;-0.524;0.795;2.937;7;-0.557;0.826;2.834;8;0.079;0.906;3.296;9;0.252;0.751;3.287;10;0.439;0.747;3.111;11;0.501;0.768;3.065;12;-0.156;0.528;3.187;13;-0.168;0.125;3.167;14;-0.146;-0.225;3.199;15;-0.127;-0.256;3.132;16;-0.001;0.536;3.239;17;0.072;0.195;2.982;18;0.076;-0.171;3.060;19;0.098;-0.196;2.988
Frame78;1.330;0;-0.080;0.610;3.221;1;-0.091;0.666;3.246;2;-0.087;0.986;3.263;3;-0.085;1.194;3.245;4;-0.255;0.895;3.194;5;-0.432;0.746;3.170;6;-0.559;0.797;2.976;7;-0.612;0.848;2.885;8;0.081;0.908;3.300;9;0.259;0.747;3.309;10;0.468;0.759;3.158;11;0.541;0.785;3.124;12;-0.150;0.532;3.181;13;-0.166;0.127;3.167;14;-0.144;-0.224;3.204;15;-0.124;-0.255;3.136;16;0.003;0.540;3.232;17;0.074;0.168;3.005;18;0.082;-0.174;3.076;19;0.103;-0.198;3.002
Frame79;1.346;0;-0.080;0.610;3.221;1;-0.091;0.666;3.246;2;-0.087;0.986;3.263;3;-0.085;1.194;3.245;4;-0.255;0.895;3.194;5;-0.432;0.746;3.170;6;-0.559;0.797;2.976;7;-0.612;0.848;2.885;8;0.081;0.908;3.300;9;0.259;0.747;3.309;10;0.468;0.759;3.158;11;0.541;0.785;3.124;12;-0.150;0.532;3.181;13;-0.166;0.127;3.167;14;-0.144;-0.224;3.204;15;-0.124;-0.255;3.136;16;0.003;0.540;3.232;17;0.074;0.168;3.005;18;0.082;-0.174;3.076;19;0.103;-0.198;3.002
Frame80;1.364;0;-0.073;0.614;3.216;1;-0.086;0.668;3.246;2;-0.082;0.990;3.270;3;-0.083;1.197;3.248;4;-0.251;0.898;3.198;5;-0.427;0.743;3.181;6;-0.606;0.811;3.010;7;-0.659;0.846;2.953;8;0.083;0.910;3.303;9;0.262;0.740;3.329;10;0.483;0.748;3.210;11;0.558;0.778;3.194;12;-0.142;0.536;3.174;13;-0.165;0.128;3.168;14;-0.143;-0.224;3.208;15;-0.123;-0.255;3.139;16;0.008;0.542;3.223;17;0.076;0.152;3.026;18;0.085;-0.171;3.090;19;0.106;-0.195;3.017
Frame81;1.381;0;-0.073;0.614;3.216;1;-0.086;0.668;3.246;2;-0.082;0.990;3.270;3;-0.083;1.197;3.248;4;-0.251;0.898;3.198;5;-0.427;0.743;3.181;6;-0.606;0.811;3.010;7;-0.659;0.846;2.953;8;0.083;0.910;3.303;9;0.262;0.740;3.329;10;0.483;0.748;3.210;11;0.558;0.778;3.194;12;-0.142;0.536;3.174;13;-0.165;0.128;3.168;14;-0.143;-0.224;3.208;15;-0.123;-0.255;3.139;16;0.008;0.542;3.223;17;0.076;0.152;3.026;18;0.085;-0.171;3.090;19;0.106;-0.195;3.017
