FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.712;0;-0.086;0.595;3.234;1;-0.090;0.649;3.290;2;-0.100;0.977;3.300;3;-0.138;1.167;3.255;4;-0.275;0.857;3.266;5;-0.311;0.595;3.287;6;-0.321;0.366;3.251;7;-0.315;0.268;3.271;8;0.070;0.939;3.288;9;0.323;1.009;3.249;10;0.417;0.900;3.025;11;0.446;0.834;2.989;12;-0.159;0.510;3.214;13;-0.187;0.093;3.198;14;-0.172;-0.254;3.274;15;-0.168;-0.290;3.181;16;-0.005;0.524;3.224;17;0.041;0.121;3.154;18;0.042;-0.213;3.195;19;0.044;-0.248;3.102
Frame41;0.729;0;-0.086;0.595;3.234;1;-0.090;0.649;3.290;2;-0.100;0.977;3.300;3;-0.138;1.167;3.255;4;-0.275;0.857;3.266;5;-0.311;0.595;3.287;6;-0.321;0.366;3.251;7;-0.315;0.268;3.271;8;0.070;0.939;3.288;9;0.323;1.009;3.249;10;0.417;0.900;3.025;11;0.446;0.834;2.989;12;-0.159;0.510;3.214;13;-0.187;0.093;3.198;14;-0.172;-0.254;3.274;15;-0.168;-0.290;3.181;16;-0.005;0.524;3.224;17;0.041;0.121;3.154;18;0.042;-0.213;3.195;19;0.044;-0.248;3.102
Frame42;0.745;0;-0.083;0.607;3.229;1;-0.087;0.660;3.285;2;-0.097;0.983;3.296;3;-0.136;1.173;3.254;4;-0.273;0.863;3.259;5;-0.330;0.618;3.287;6;-0.359;0.397;3.257;7;-0.343;0.301;3.281;8;0.075;0.959;3.286;9;0.318;1.058;3.258;10;0.440;0.967;3.024;11;0.474;0.927;2.992;12;-0.158;0.520;3.208;13;-0.187;0.094;3.198;14;-0.172;-0.254;3.275;15;-0.168;-0.289;3.181;16;-0.002;0.535;3.220;17;0.043;0.124;3.150;18;0.044;-0.212;3.190;19;0.046;-0.247;3.097
Frame43;0.762;0;-0.083;0.607;3.229;1;-0.087;0.660;3.285;2;-0.097;0.983;3.296;3;-0.136;1.173;3.254;4;-0.273;0.863;3.259;5;-0.330;0.618;3.287;6;-0.359;0.397;3.257;7;-0.343;0.301;3.281;8;0.075;0.959;3.286;9;0.318;1.058;3.258;10;0.440;0.967;3.024;11;0.474;0.927;2.992;12;-0.158;0.520;3.208;13;-0.187;0.094;3.198;14;-0.172;-0.254;3.275;15;-0.168;-0.289;3.181;16;-0.002;0.535;3.220;17;0.043;0.124;3.150;18;0.044;-0.212;3.190;19;0.046;-0.247;3.097
Frame44;0.779;0;-0.077;0.625;3.224;1;-0.082;0.676;3.279;2;-0.092;0.993;3.290;3;-0.125;1.187;3.256;4;-0.267;0.876;3.248;5;-0.350;0.645;3.286;6;-0.388;0.424;3.257;7;-0.372;0.331;3.283;8;0.086;0.988;3.284;9;0.321;1.095;3.264;10;0.450;1.053;3.028;11;0.507;1.021;2.978;12;-0.154;0.535;3.202;13;-0.187;0.098;3.200;14;-0.172;-0.253;3.275;15;-0.168;-0.288;3.182;16;0.003;0.550;3.216;17;0.045;0.127;3.148;18;0.045;-0.213;3.188;19;0.048;-0.248;3.095
Frame45;0.796;0;-0.077;0.625;3.224;1;-0.082;0.676;3.279;2;-0.092;0.993;3.290;3;-0.125;1.187;3.256;4;-0.267;0.876;3.248;5;-0.350;0.645;3.286;6;-0.388;0.424;3.257;7;-0.372;0.331;3.283;8;0.086;0.988;3.284;9;0.321;1.095;3.264;10;0.450;1.053;3.028;11;0.507;1.021;2.978;12;-0.154;0.535;3.202;13;-0.187;0.098;3.200;14;-0.172;-0.253;3.275;15;-0.168;-0.288;3.182;16;0.003;0.550;3.216;17;0.045;0.127;3.148;18;0.045;-0.213;3.188;19;0.048;-0.248;3.095
Frame46;0.813;0;-0.071;0.639;3.221;1;-0.077;0.689;3.275;2;-0.086;1.003;3.283;3;-0.116;1.199;3.256;4;-0.259;0.893;3.239;5;-0.383;0.693;3.286;6;-0.410;0.446;3.254;7;-0.408;0.363;3.273;8;0.092;1.001;3.283;9;0.320;1.117;3.268;10;0.457;1.129;3.034;11;0.507;1.101;2.971;12;-0.148;0.550;3.198;13;-0.186;0.102;3.201;14;-0.173;-0.251;3.275;15;-0.168;-0.286;3.182;16;0.010;0.564;3.214;17;0.048;0.130;3.146;18;0.048;-0.214;3.187;19;0.052;-0.249;3.095
Frame47;0.830;0;-0.071;0.639;3.221;1;-0.077;0.689;3.275;2;-0.086;1.003;3.283;3;-0.116;1.199;3.256;4;-0.259;0.893;3.239;5;-0.383;0.693;3.286;6;-0.410;0.446;3.254;7;-0.408;0.363;3.273;8;0.092;1.001;3.283;9;0.320;1.117;3.268;10;0.457;1.129;3.034;11;0.507;1.101;2.971;12;-0.148;0.550;3.198;13;-0.186;0.102;3.201;14;-0.173;-0.251;3.275;15;-0.168;-0.286;3.182;16;0.010;0.564;3.214;17;0.048;0.130;3.146;18;0.048;-0.214;3.187;19;0.052;-0.249;3.095
Frame48;0.846;0;-0.066;0.649;3.219;1;-0.071;0.701;3.273;2;-0.073;1.019;3.275;3;-0.107;1.209;3.256;4;-0.252;0.907;3.234;5;-0.417;0.742;3.283;6;-0.463;0.509;3.238;7;-0.455;0.431;3.246;8;0.095;1.009;3.282;9;0.317;1.129;3.271;10;0.455;1.191;3.073;11;0.514;1.176;2.987;12;-0.143;0.561;3.196;13;-0.185;0.106;3.202;14;-0.174;-0.248;3.274;15;-0.169;-0.283;3.181;16;0.016;0.575;3.213;17;0.051;0.134;3.145;18;0.050;-0.214;3.188;19;0.055;-0.250;3.096
Frame49;0.863;0;-0.066;0.649;3.219;1;-0.071;0.701;3.273;2;-0.073;1.019;3.275;3;-0.107;1.209;3.256;4;-0.252;0.907;3.234;5;-0.417;0.742;3.283;6;-0.463;0.509;3.238;7;-0.455;0.431;3.246;8;0.095;1.009;3.282;9;0.317;1.129;3.271;10;0.455;1.191;3.073;11;0.514;1.176;2.987;12;-0.143;0.561;3.196;13;-0.185;0.106;3.202;14;-0.174;-0.248;3.274;15;-0.169;-0.283;3.181;16;0.016;0.575;3.213;17;0.051;0.134;3.145;18;0.050;-0.214;3.188;19;0.055;-0.250;3.096
Frame50;0.880;0;-0.062;0.656;3.218;1;-0.067;0.709;3.271;2;-0.067;1.027;3.270;3;-0.096;1.223;3.255;4;-0.246;0.921;3.231;5;-0.448;0.795;3.281;6;-0.516;0.579;3.218;7;-0.510;0.500;3.217;8;0.098;1.015;3.282;9;0.319;1.139;3.274;10;0.458;1.231;3.092;11;0.517;1.241;2.999;12;-0.139;0.568;3.194;13;-0.184;0.111;3.203;14;-0.175;-0.240;3.268;15;-0.180;-0.296;3.210;16;0.019;0.581;3.212;17;0.055;0.137;3.148;18;0.054;-0.201;3.189;19;0.061;-0.237;3.097
Frame51;0.897;0;-0.062;0.656;3.218;1;-0.067;0.709;3.271;2;-0.067;1.027;3.270;3;-0.096;1.223;3.255;4;-0.246;0.921;3.231;5;-0.448;0.795;3.281;6;-0.516;0.579;3.218;7;-0.510;0.500;3.217;8;0.098;1.015;3.282;9;0.319;1.139;3.274;10;0.458;1.231;3.092;11;0.517;1.241;2.999;12;-0.139;0.568;3.194;13;-0.184;0.111;3.203;14;-0.175;-0.240;3.268;15;-0.180;-0.296;3.210;16;0.019;0.581;3.212;17;0.055;0.137;3.148;18;0.054;-0.201;3.189;19;0.061;-0.237;3.097
Frame52;0.914;0;-0.058;0.664;3.217;1;-0.063;0.718;3.269;2;-0.059;1.038;3.263;3;-0.087;1.234;3.255;4;-0.240;0.936;3.233;5;-0.463;0.854;3.283;6;-0.562;0.651;3.208;7;-0.563;0.568;3.201;8;0.101;1.018;3.281;9;0.322;1.140;3.276;10;0.474;1.262;3.131;11;0.514;1.276;3.009;12;-0.135;0.577;3.194;13;-0.184;0.114;3.204;14;-0.176;-0.234;3.263;15;-0.185;-0.304;3.227;16;0.023;0.588;3.213;17;0.060;0.141;3.152;18;0.056;-0.198;3.191;19;0.063;-0.234;3.099
Frame53;0.930;0;-0.058;0.664;3.217;1;-0.063;0.718;3.269;2;-0.059;1.038;3.263;3;-0.087;1.234;3.255;4;-0.240;0.936;3.233;5;-0.463;0.854;3.283;6;-0.562;0.651;3.208;7;-0.563;0.568;3.201;8;0.101;1.018;3.281;9;0.322;1.140;3.276;10;0.474;1.262;3.131;11;0.514;1.276;3.009;12;-0.135;0.577;3.194;13;-0.184;0.114;3.204;14;-0.176;-0.234;3.263;15;-0.185;-0.304;3.227;16;0.023;0.588;3.213;17;0.060;0.141;3.152;18;0.056;-0.198;3.191;19;0.063;-0.234;3.099
Frame54;0.947;0;-0.055;0.670;3.216;1;-0.059;0.725;3.268;2;-0.055;1.044;3.259;3;-0.080;1.242;3.253;4;-0.235;0.950;3.237;5;-0.474;0.914;3.287;6;-0.600;0.731;3.203;7;-0.607;0.662;3.175;8;0.105;1.020;3.279;9;0.333;1.129;3.276;10;0.478;1.265;3.139;11;0.529;1.313;3.026;12;-0.131;0.585;3.194;13;-0.183;0.117;3.204;14;-0.177;-0.230;3.259;15;-0.180;-0.280;3.194;16;0.025;0.594;3.213;17;0.063;0.144;3.159;18;0.055;-0.208;3.210;19;0.062;-0.244;3.118
Frame55;0.964;0;-0.055;0.670;3.216;1;-0.059;0.725;3.268;2;-0.055;1.044;3.259;3;-0.080;1.242;3.253;4;-0.235;0.950;3.237;5;-0.474;0.914;3.287;6;-0.600;0.731;3.203;7;-0.607;0.662;3.175;8;0.105;1.020;3.279;9;0.333;1.129;3.276;10;0.478;1.265;3.139;11;0.529;1.313;3.026;12;-0.131;0.585;3.194;13;-0.183;0.117;3.204;14;-0.177;-0.230;3.259;15;-0.180;-0.280;3.194;16;0.025;0.594;3.213;17;0.063;0.144;3.159;18;0.055;-0.208;3.210;19;0.062;-0.244;3.118
Frame56;0.981;0;-0.053;0.675;3.216;1;-0.057;0.730;3.268;2;-0.052;1.049;3.257;3;-0.075;1.247;3.252;4;-0.231;0.964;3.242;5;-0.468;0.972;3.301;6;-0.627;0.821;3.208;7;-0.652;0.756;3.162;8;0.111;1.020;3.278;9;0.350;1.107;3.275;10;0.487;1.263;3.150;11;0.549;1.325;3.052;12;-0.129;0.590;3.194;13;-0.183;0.120;3.203;14;-0.179;-0.226;3.250;15;-0.179;-0.264;3.160;16;0.027;0.597;3.213;17;0.066;0.146;3.166;18;0.054;-0.213;3.220;19;0.061;-0.249;3.128
Frame57;0.998;0;-0.053;0.675;3.216;1;-0.057;0.730;3.268;2;-0.052;1.049;3.257;3;-0.075;1.247;3.252;4;-0.231;0.964;3.242;5;-0.468;0.972;3.301;6;-0.627;0.821;3.208;7;-0.652;0.756;3.162;8;0.111;1.020;3.278;9;0.350;1.107;3.275;10;0.487;1.263;3.150;11;0.549;1.325;3.052;12;-0.129;0.590;3.194;13;-0.183;0.120;3.203;14;-0.179;-0.226;3.250;15;-0.179;-0.264;3.160;16;0.027;0.597;3.213;17;0.066;0.146;3.166;18;0.054;-0.213;3.220;19;0.061;-0.249;3.128
Frame58;1.014;0;-0.052;0.678;3.216;1;-0.055;0.733;3.267;2;-0.050;1.053;3.256;3;-0.070;1.250;3.251;4;-0.229;0.973;3.246;5;-0.468;1.001;3.307;6;-0.654;0.906;3.196;7;-0.676;0.853;3.158;8;0.116;1.017;3.275;9;0.366;1.074;3.268;10;0.503;1.239;3.160;11;0.573;1.315;3.078;12;-0.128;0.594;3.194;13;-0.183;0.124;3.197;14;-0.181;-0.226;3.240;15;-0.179;-0.261;3.141;16;0.028;0.600;3.212;17;0.068;0.146;3.178;18;0.054;-0.217;3.227;19;0.059;-0.253;3.135
Frame59;1.031;0;-0.052;0.678;3.216;1;-0.055;0.733;3.267;2;-0.050;1.053;3.256;3;-0.070;1.250;3.251;4;-0.229;0.973;3.246;5;-0.468;1.001;3.307;6;-0.654;0.906;3.196;7;-0.676;0.853;3.158;8;0.116;1.017;3.275;9;0.366;1.074;3.268;10;0.503;1.239;3.160;11;0.573;1.315;3.078;12;-0.128;0.594;3.194;13;-0.183;0.124;3.197;14;-0.181;-0.226;3.240;15;-0.179;-0.261;3.141;16;0.028;0.600;3.212;17;0.068;0.146;3.178;18;0.054;-0.217;3.227;19;0.059;-0.253;3.135
Frame60;1.048;0;-0.051;0.680;3.215;1;-0.054;0.736;3.267;2;-0.049;1.055;3.255;3;-0.066;1.251;3.249;4;-0.228;0.979;3.251;5;-0.477;1.031;3.310;6;-0.684;0.985;3.184;7;-0.737;0.954;3.132;8;0.125;1.003;3.270;9;0.383;1.029;3.264;10;0.528;1.195;3.157;11;0.600;1.282;3.095;12;-0.127;0.597;3.194;13;-0.182;0.138;3.176;14;-0.188;-0.208;3.203;15;-0.186;-0.240;3.102;16;0.029;0.601;3.212;17;0.070;0.145;3.187;18;0.053;-0.218;3.231;19;0.057;-0.255;3.140
Frame61;1.064;0;-0.051;0.680;3.215;1;-0.054;0.736;3.267;2;-0.049;1.055;3.255;3;-0.066;1.251;3.249;4;-0.228;0.979;3.251;5;-0.477;1.031;3.310;6;-0.684;0.985;3.184;7;-0.737;0.954;3.132;8;0.125;1.003;3.270;9;0.383;1.029;3.264;10;0.528;1.195;3.157;11;0.600;1.282;3.095;12;-0.127;0.597;3.194;13;-0.182;0.138;3.176;14;-0.188;-0.208;3.203;15;-0.186;-0.240;3.102;16;0.029;0.601;3.212;17;0.070;0.145;3.187;18;0.053;-0.218;3.231;19;0.057;-0.255;3.140
Frame62;1.081;0;-0.050;0.681;3.215;1;-0.053;0.737;3.267;2;-0.049;1.054;3.253;3;-0.063;1.252;3.248;4;-0.228;0.983;3.254;5;-0.470;1.053;3.312;6;-0.680;1.051;3.194;7;-0.738;1.026;3.133;8;0.131;0.990;3.266;9;0.399;0.977;3.256;10;0.560;1.143;3.140;11;0.621;1.218;3.111;12;-0.126;0.598;3.194;13;-0.181;0.147;3.156;14;-0.192;-0.200;3.188;15;-0.189;-0.232;3.087;16;0.029;0.602;3.212;17;0.071;0.145;3.195;18;0.052;-0.221;3.236;19;0.055;-0.258;3.145
Frame63;1.098;0;-0.050;0.681;3.215;1;-0.053;0.737;3.267;2;-0.049;1.054;3.253;3;-0.063;1.252;3.248;4;-0.228;0.983;3.254;5;-0.470;1.053;3.312;6;-0.680;1.051;3.194;7;-0.738;1.026;3.133;8;0.131;0.990;3.266;9;0.399;0.977;3.256;10;0.560;1.143;3.140;11;0.621;1.218;3.111;12;-0.126;0.598;3.194;13;-0.181;0.147;3.156;14;-0.192;-0.200;3.188;15;-0.189;-0.232;3.087;16;0.029;0.602;3.212;17;0.071;0.145;3.195;18;0.052;-0.221;3.236;19;0.055;-0.258;3.145
Frame64;1.116;0;-0.049;0.681;3.215;1;-0.051;0.736;3.266;2;-0.048;1.051;3.252;3;-0.059;1.247;3.245;4;-0.227;0.985;3.257;5;-0.466;1.066;3.313;6;-0.676;1.133;3.210;7;-0.755;1.091;3.135;8;0.134;0.974;3.262;9;0.401;0.919;3.251;10;0.598;1.079;3.127;11;0.641;1.137;3.126;12;-0.126;0.599;3.195;13;-0.181;0.152;3.142;14;-0.194;-0.195;3.178;15;-0.191;-0.227;3.078;16;0.030;0.601;3.210;17;0.072;0.145;3.200;18;0.051;-0.223;3.239;19;0.054;-0.259;3.148
Frame65;1.132;0;-0.049;0.681;3.215;1;-0.051;0.736;3.266;2;-0.048;1.051;3.252;3;-0.059;1.247;3.245;4;-0.227;0.985;3.257;5;-0.466;1.066;3.313;6;-0.676;1.133;3.210;7;-0.755;1.091;3.135;8;0.134;0.974;3.262;9;0.401;0.919;3.251;10;0.598;1.079;3.127;11;0.641;1.137;3.126;12;-0.126;0.599;3.195;13;-0.181;0.152;3.142;14;-0.194;-0.195;3.178;15;-0.191;-0.227;3.078;16;0.030;0.601;3.210;17;0.072;0.145;3.200;18;0.051;-0.223;3.239;19;0.054;-0.259;3.148
Frame66;1.149;0;-0.048;0.673;3.215;1;-0.048;0.728;3.267;2;-0.046;1.041;3.254;3;-0.056;1.235;3.242;4;-0.228;0.983;3.260;5;-0.465;1.077;3.314;6;-0.669;1.179;3.214;7;-0.761;1.161;3.128;8;0.135;0.957;3.259;9;0.386;0.853;3.247;10;0.603;0.982;3.126;11;0.656;1.035;3.127;12;-0.125;0.593;3.196;13;-0.180;0.155;3.134;14;-0.196;-0.191;3.172;15;-0.193;-0.223;3.072;16;0.032;0.592;3.209;17;0.073;0.145;3.204;18;0.051;-0.224;3.241;19;0.052;-0.260;3.150
Frame67;1.166;0;-0.048;0.673;3.215;1;-0.048;0.728;3.267;2;-0.046;1.041;3.254;3;-0.056;1.235;3.242;4;-0.228;0.983;3.260;5;-0.465;1.077;3.314;6;-0.669;1.179;3.214;7;-0.761;1.161;3.128;8;0.135;0.957;3.259;9;0.386;0.853;3.247;10;0.603;0.982;3.126;11;0.656;1.035;3.127;12;-0.125;0.593;3.196;13;-0.180;0.155;3.134;14;-0.196;-0.191;3.172;15;-0.193;-0.223;3.072;16;0.032;0.592;3.209;17;0.073;0.145;3.204;18;0.051;-0.224;3.241;19;0.052;-0.260;3.150
Frame68;1.183;0;-0.047;0.658;3.217;1;-0.046;0.712;3.269;2;-0.045;1.026;3.257;3;-0.053;1.219;3.238;4;-0.229;0.974;3.264;5;-0.463;1.084;3.314;6;-0.659;1.208;3.223;7;-0.762;1.245;3.150;8;0.133;0.936;3.257;9;0.354;0.791;3.249;10;0.576;0.846;3.139;11;0.606;0.894;3.148;12;-0.125;0.580;3.199;13;-0.180;0.156;3.128;14;-0.197;-0.189;3.168;15;-0.195;-0.221;3.069;16;0.032;0.578;3.210;17;0.073;0.144;3.206;18;0.050;-0.225;3.243;19;0.051;-0.261;3.152
Frame69;1.200;0;-0.047;0.658;3.217;1;-0.046;0.712;3.269;2;-0.045;1.026;3.257;3;-0.053;1.219;3.238;4;-0.229;0.974;3.264;5;-0.463;1.084;3.314;6;-0.659;1.208;3.223;7;-0.762;1.245;3.150;8;0.133;0.936;3.257;9;0.354;0.791;3.249;10;0.576;0.846;3.139;11;0.606;0.894;3.148;12;-0.125;0.580;3.199;13;-0.180;0.156;3.128;14;-0.197;-0.189;3.168;15;-0.195;-0.221;3.069;16;0.032;0.578;3.210;17;0.073;0.144;3.206;18;0.050;-0.225;3.243;19;0.051;-0.261;3.152
Frame70;1.216;0;-0.046;0.643;3.219;1;-0.046;0.697;3.271;2;-0.046;1.012;3.260;3;-0.054;1.201;3.235;4;-0.230;0.963;3.266;5;-0.461;1.088;3.313;6;-0.642;1.237;3.239;7;-0.688;1.279;3.186;8;0.130;0.920;3.258;9;0.309;0.742;3.253;10;0.528;0.724;3.147;11;0.598;0.755;3.128;12;-0.125;0.566;3.202;13;-0.179;0.153;3.122;14;-0.198;-0.189;3.168;15;-0.195;-0.223;3.072;16;0.033;0.562;3.212;17;0.074;0.140;3.207;18;0.050;-0.225;3.244;19;0.050;-0.261;3.152
Frame71;1.234;0;-0.046;0.643;3.219;1;-0.046;0.697;3.271;2;-0.046;1.012;3.260;3;-0.054;1.201;3.235;4;-0.230;0.963;3.266;5;-0.461;1.088;3.313;6;-0.642;1.237;3.239;7;-0.688;1.279;3.186;8;0.130;0.920;3.258;9;0.309;0.742;3.253;10;0.528;0.724;3.147;11;0.598;0.755;3.128;12;-0.125;0.566;3.202;13;-0.179;0.153;3.122;14;-0.198;-0.189;3.168;15;-0.195;-0.223;3.072;16;0.033;0.562;3.212;17;0.074;0.140;3.207;18;0.050;-0.225;3.244;19;0.050;-0.261;3.152
Frame72;1.250;0;-0.047;0.629;3.221;1;-0.047;0.684;3.273;2;-0.048;1.001;3.262;3;-0.056;1.192;3.233;4;-0.232;0.950;3.267;5;-0.464;1.081;3.313;6;-0.633;1.244;3.248;7;-0.667;1.294;3.200;8;0.127;0.907;3.259;9;0.281;0.706;3.253;10;0.484;0.636;3.144;11;0.585;0.638;3.104;12;-0.125;0.552;3.204;13;-0.177;0.147;3.119;14;-0.196;-0.191;3.171;15;-0.194;-0.226;3.078;16;0.032;0.549;3.214;17;0.073;0.132;3.204;18;0.049;-0.225;3.244;19;0.049;-0.261;3.153
Frame73;1.268;0;-0.047;0.629;3.221;1;-0.047;0.684;3.273;2;-0.048;1.001;3.262;3;-0.056;1.192;3.233;4;-0.232;0.950;3.267;5;-0.464;1.081;3.313;6;-0.633;1.244;3.248;7;-0.667;1.294;3.200;8;0.127;0.907;3.259;9;0.281;0.706;3.253;10;0.484;0.636;3.144;11;0.585;0.638;3.104;12;-0.125;0.552;3.204;13;-0.177;0.147;3.119;14;-0.196;-0.191;3.171;15;-0.194;-0.226;3.078;16;0.032;0.549;3.214;17;0.073;0.132;3.204;18;0.049;-0.225;3.244;19;0.049;-0.261;3.153
Frame74;1.285;0;-0.048;0.617;3.222;1;-0.048;0.672;3.274;2;-0.049;0.989;3.263;3;-0.058;1.184;3.232;4;-0.233;0.933;3.265;5;-0.469;1.050;3.310;6;-0.626;1.249;3.248;7;-0.661;1.324;3.205;8;0.124;0.897;3.261;9;0.263;0.683;3.254;10;0.450;0.548;3.149;11;0.543;0.537;3.108;12;-0.126;0.539;3.206;13;-0.175;0.135;3.120;14;-0.191;-0.196;3.179;15;-0.189;-0.233;3.089;16;0.032;0.537;3.216;17;0.073;0.122;3.199;18;0.048;-0.225;3.244;19;0.049;-0.261;3.153
Frame75;1.302;0;-0.048;0.617;3.222;1;-0.048;0.672;3.274;2;-0.049;0.989;3.263;3;-0.058;1.184;3.232;4;-0.233;0.933;3.265;5;-0.469;1.050;3.310;6;-0.626;1.249;3.248;7;-0.661;1.324;3.205;8;0.124;0.897;3.261;9;0.263;0.683;3.254;10;0.450;0.548;3.149;11;0.543;0.537;3.108;12;-0.126;0.539;3.206;13;-0.175;0.135;3.120;14;-0.191;-0.196;3.179;15;-0.189;-0.233;3.089;16;0.032;0.537;3.216;17;0.073;0.122;3.199;18;0.048;-0.225;3.244;19;0.049;-0.261;3.153
Frame76;1.319;0;-0.049;0.607;3.224;1;-0.050;0.662;3.275;2;-0.051;0.979;3.264;3;-0.061;1.176;3.231;4;-0.236;0.921;3.263;5;-0.477;1.027;3.307;6;-0.624;1.219;3.256;7;-0.660;1.313;3.211;8;0.119;0.888;3.262;9;0.238;0.662;3.257;10;0.389;0.495;3.167;11;0.481;0.466;3.119;12;-0.127;0.529;3.207;13;-0.173;0.125;3.122;14;-0.178;-0.229;3.214;15;-0.175;-0.266;3.124;16;0.030;0.528;3.217;17;0.072;0.115;3.194;18;0.047;-0.224;3.243;19;0.048;-0.260;3.152
Frame77;1.336;0;-0.049;0.607;3.224;1;-0.050;0.662;3.275;2;-0.051;0.979;3.264;3;-0.061;1.176;3.231;4;-0.236;0.921;3.263;5;-0.477;1.027;3.307;6;-0.624;1.219;3.256;7;-0.660;1.313;3.211;8;0.119;0.888;3.262;9;0.238;0.662;3.257;10;0.389;0.495;3.167;11;0.481;0.466;3.119;12;-0.127;0.529;3.207;13;-0.173;0.125;3.122;14;-0.178;-0.229;3.214;15;-0.175;-0.266;3.124;16;0.030;0.528;3.217;17;0.072;0.115;3.194;18;0.047;-0.224;3.243;19;0.048;-0.260;3.152
Frame78;1.353;0;-0.050;0.600;3.224;1;-0.051;0.655;3.276;2;-0.053;0.973;3.265;3;-0.063;1.171;3.231;4;-0.238;0.913;3.262;5;-0.495;0.997;3.299;6;-0.635;1.178;3.245;7;-0.674;1.259;3.204;8;0.115;0.883;3.263;9;0.219;0.633;3.264;10;0.347;0.433;3.186;11;0.419;0.391;3.142;12;-0.129;0.522;3.208;13;-0.172;0.116;3.127;14;-0.170;-0.248;3.234;15;-0.167;-0.284;3.144;16;0.029;0.522;3.218;17;0.071;0.109;3.189;18;0.046;-0.224;3.240;19;0.047;-0.261;3.150
Frame79;1.370;0;-0.050;0.600;3.224;1;-0.051;0.655;3.276;2;-0.053;0.973;3.265;3;-0.063;1.171;3.231;4;-0.238;0.913;3.262;5;-0.495;0.997;3.299;6;-0.635;1.178;3.245;7;-0.674;1.259;3.204;8;0.115;0.883;3.263;9;0.219;0.633;3.264;10;0.347;0.433;3.186;11;0.419;0.391;3.142;12;-0.129;0.522;3.208;13;-0.172;0.116;3.127;14;-0.170;-0.248;3.234;15;-0.167;-0.284;3.144;16;0.029;0.522;3.218;17;0.071;0.109;3.189;18;0.046;-0.224;3.240;19;0.047;-0.261;3.150
Frame80;1.387;0;-0.052;0.595;3.225;1;-0.054;0.650;3.276;2;-0.056;0.967;3.267;3;-0.065;1.168;3.231;4;-0.241;0.907;3.260;5;-0.520;0.972;3.290;6;-0.661;1.137;3.222;7;-0.714;1.224;3.215;8;0.112;0.879;3.264;9;0.201;0.616;3.267;10;0.288;0.395;3.204;11;0.331;0.354;3.168;12;-0.130;0.517;3.208;13;-0.172;0.109;3.134;14;-0.167;-0.255;3.242;15;-0.164;-0.292;3.152;16;0.028;0.517;3.219;17;0.069;0.103;3.181;18;0.044;-0.225;3.238;19;0.046;-0.261;3.147
Frame81;1.404;0;-0.052;0.595;3.225;1;-0.054;0.650;3.276;2;-0.056;0.967;3.267;3;-0.065;1.168;3.231;4;-0.241;0.907;3.260;5;-0.520;0.972;3.290;6;-0.661;1.137;3.222;7;-0.714;1.224;3.215;8;0.112;0.879;3.264;9;0.201;0.616;3.267;10;0.288;0.395;3.204;11;0.331;0.354;3.168;12;-0.130;0.517;3.208;13;-0.172;0.109;3.134;14;-0.167;-0.255;3.242;15;-0.164;-0.292;3.152;16;0.028;0.517;3.219;17;0.069;0.103;3.181;18;0.044;-0.225;3.238;19;0.046;-0.261;3.147
