FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.815;0;-0.094;0.707;3.249;1;-0.093;0.757;3.299;2;-0.091;1.034;3.293;3;-0.109;1.212;3.244;4;-0.260;1.015;3.327;5;-0.535;1.070;3.382;6;-0.735;1.200;3.358;7;-0.741;1.233;3.354;8;0.075;1.013;3.320;9;0.311;1.025;3.329;10;0.535;1.112;3.273;11;0.536;1.136;3.243;12;-0.171;0.631;3.234;13;-0.205;0.253;3.196;14;-0.251;-0.103;3.236;15;-0.252;-0.135;3.155;16;-0.017;0.629;3.237;17;0.053;0.213;3.169;18;0.080;-0.072;3.196;19;0.082;-0.187;3.151
Frame167;2.832;0;-0.094;0.707;3.249;1;-0.093;0.757;3.299;2;-0.091;1.034;3.293;3;-0.109;1.212;3.244;4;-0.260;1.015;3.327;5;-0.535;1.070;3.382;6;-0.735;1.200;3.358;7;-0.741;1.233;3.354;8;0.075;1.013;3.320;9;0.311;1.025;3.329;10;0.535;1.112;3.273;11;0.536;1.136;3.243;12;-0.171;0.631;3.234;13;-0.205;0.253;3.196;14;-0.251;-0.103;3.236;15;-0.252;-0.135;3.155;16;-0.017;0.629;3.237;17;0.053;0.213;3.169;18;0.080;-0.072;3.196;19;0.082;-0.187;3.151
Frame168;2.849;0;-0.093;0.706;3.247;1;-0.092;0.755;3.297;2;-0.090;1.037;3.290;3;-0.109;1.219;3.239;4;-0.262;1.012;3.322;5;-0.553;1.009;3.370;6;-0.783;1.092;3.345;7;-0.850;1.105;3.337;8;0.077;1.009;3.312;9;0.310;0.977;3.323;10;0.552;1.000;3.274;11;0.604;1.017;3.243;12;-0.170;0.629;3.232;13;-0.209;0.225;3.202;14;-0.248;-0.126;3.248;15;-0.250;-0.158;3.166;16;-0.017;0.628;3.236;17;0.054;0.210;3.173;18;0.079;-0.089;3.228;19;0.083;-0.118;3.129
Frame169;2.866;0;-0.093;0.706;3.247;1;-0.092;0.755;3.297;2;-0.090;1.037;3.290;3;-0.109;1.219;3.239;4;-0.262;1.012;3.322;5;-0.553;1.009;3.370;6;-0.783;1.092;3.345;7;-0.850;1.105;3.337;8;0.077;1.009;3.312;9;0.310;0.977;3.323;10;0.552;1.000;3.274;11;0.604;1.017;3.243;12;-0.170;0.629;3.232;13;-0.209;0.225;3.202;14;-0.248;-0.126;3.248;15;-0.250;-0.158;3.166;16;-0.017;0.628;3.236;17;0.054;0.210;3.173;18;0.079;-0.089;3.228;19;0.083;-0.118;3.129
Frame170;2.882;0;-0.092;0.704;3.246;1;-0.092;0.754;3.295;2;-0.090;1.040;3.287;3;-0.108;1.224;3.235;4;-0.264;1.010;3.317;5;-0.561;0.940;3.359;6;-0.801;0.966;3.344;7;-0.895;0.964;3.336;8;0.078;1.006;3.306;9;0.300;0.930;3.324;10;0.534;0.886;3.269;11;0.626;0.876;3.241;12;-0.169;0.628;3.230;13;-0.211;0.213;3.205;14;-0.244;-0.144;3.248;15;-0.246;-0.177;3.166;16;-0.016;0.626;3.234;17;0.055;0.208;3.179;18;0.081;-0.127;3.248;19;0.083;-0.156;3.151
Frame171;2.899;0;-0.092;0.704;3.246;1;-0.092;0.754;3.295;2;-0.090;1.040;3.287;3;-0.108;1.224;3.235;4;-0.264;1.010;3.317;5;-0.561;0.940;3.359;6;-0.801;0.966;3.344;7;-0.895;0.964;3.336;8;0.078;1.006;3.306;9;0.300;0.930;3.324;10;0.534;0.886;3.269;11;0.626;0.876;3.241;12;-0.169;0.628;3.230;13;-0.211;0.213;3.205;14;-0.244;-0.144;3.248;15;-0.246;-0.177;3.166;16;-0.016;0.626;3.234;17;0.055;0.208;3.179;18;0.081;-0.127;3.248;19;0.083;-0.156;3.151
Frame172;2.916;0;-0.091;0.702;3.242;1;-0.090;0.753;3.292;2;-0.089;1.042;3.285;3;-0.106;1.229;3.231;4;-0.266;0.999;3.302;5;-0.520;0.869;3.351;6;-0.737;0.822;3.328;7;-0.750;0.841;3.338;8;0.079;0.999;3.296;9;0.283;0.873;3.309;10;0.508;0.793;3.263;11;0.563;0.784;3.217;12;-0.167;0.625;3.226;13;-0.212;0.207;3.206;14;-0.245;-0.084;3.222;15;-0.220;-0.149;3.193;16;-0.014;0.623;3.232;17;0.055;0.205;3.184;18;0.078;-0.151;3.256;19;0.079;-0.183;3.163
Frame173;2.932;0;-0.091;0.702;3.242;1;-0.090;0.753;3.292;2;-0.089;1.042;3.285;3;-0.106;1.229;3.231;4;-0.266;0.999;3.302;5;-0.520;0.869;3.351;6;-0.737;0.822;3.328;7;-0.750;0.841;3.338;8;0.079;0.999;3.296;9;0.283;0.873;3.309;10;0.508;0.793;3.263;11;0.563;0.784;3.217;12;-0.167;0.625;3.226;13;-0.212;0.207;3.206;14;-0.245;-0.084;3.222;15;-0.220;-0.149;3.193;16;-0.014;0.623;3.232;17;0.055;0.205;3.184;18;0.078;-0.151;3.256;19;0.079;-0.183;3.163
Frame174;2.949;0;-0.087;0.695;3.237;1;-0.087;0.748;3.287;2;-0.088;1.043;3.282;3;-0.105;1.231;3.229;4;-0.265;0.985;3.289;5;-0.468;0.806;3.333;6;-0.671;0.722;3.345;7;-0.752;0.667;3.341;8;0.080;0.991;3.288;9;0.257;0.818;3.289;10;0.464;0.699;3.267;11;0.549;0.645;3.238;12;-0.164;0.619;3.220;13;-0.209;0.210;3.207;14;-0.239;-0.054;3.220;15;-0.227;-0.092;3.160;16;-0.011;0.619;3.230;17;0.047;0.237;3.190;18;0.078;-0.102;3.237;19;0.078;-0.136;3.151
Frame175;2.966;0;-0.087;0.695;3.237;1;-0.087;0.748;3.287;2;-0.088;1.043;3.282;3;-0.105;1.231;3.229;4;-0.265;0.985;3.289;5;-0.468;0.806;3.333;6;-0.671;0.722;3.345;7;-0.752;0.667;3.341;8;0.080;0.991;3.288;9;0.257;0.818;3.289;10;0.464;0.699;3.267;11;0.549;0.645;3.238;12;-0.164;0.619;3.220;13;-0.209;0.210;3.207;14;-0.239;-0.054;3.220;15;-0.227;-0.092;3.160;16;-0.011;0.619;3.230;17;0.047;0.237;3.190;18;0.078;-0.102;3.237;19;0.078;-0.136;3.151
Frame176;2.983;0;-0.085;0.690;3.234;1;-0.085;0.743;3.284;2;-0.087;1.043;3.280;3;-0.104;1.233;3.227;4;-0.264;0.975;3.282;5;-0.420;0.764;3.317;6;-0.585;0.607;3.343;7;-0.651;0.527;3.342;8;0.081;0.981;3.284;9;0.239;0.783;3.278;10;0.393;0.608;3.240;11;0.452;0.564;3.232;12;-0.161;0.613;3.216;13;-0.215;0.198;3.212;14;-0.239;-0.066;3.220;15;-0.229;-0.106;3.156;16;-0.008;0.614;3.227;17;0.046;0.240;3.192;18;0.079;-0.102;3.241;19;0.079;-0.134;3.155
Frame177;3.000;0;-0.085;0.690;3.234;1;-0.085;0.743;3.284;2;-0.087;1.043;3.280;3;-0.104;1.233;3.227;4;-0.264;0.975;3.282;5;-0.420;0.764;3.317;6;-0.585;0.607;3.343;7;-0.651;0.527;3.342;8;0.081;0.981;3.284;9;0.239;0.783;3.278;10;0.393;0.608;3.240;11;0.452;0.564;3.232;12;-0.161;0.613;3.216;13;-0.215;0.198;3.212;14;-0.239;-0.066;3.220;15;-0.229;-0.106;3.156;16;-0.008;0.614;3.227;17;0.046;0.240;3.192;18;0.079;-0.102;3.241;19;0.079;-0.134;3.155
Frame178;3.017;0;-0.082;0.683;3.231;1;-0.084;0.737;3.281;2;-0.087;1.044;3.279;3;-0.104;1.234;3.226;4;-0.263;0.967;3.279;5;-0.382;0.731;3.303;6;-0.483;0.525;3.318;7;-0.527;0.425;3.326;8;0.083;0.970;3.282;9;0.216;0.752;3.274;10;0.325;0.555;3.220;11;0.362;0.492;3.215;12;-0.159;0.606;3.212;13;-0.216;0.196;3.213;14;-0.239;-0.065;3.221;15;-0.233;-0.103;3.151;16;-0.005;0.606;3.226;17;0.048;0.223;3.196;18;0.082;-0.135;3.241;19;0.082;-0.167;3.158
Frame179;3.034;0;-0.082;0.683;3.231;1;-0.084;0.737;3.281;2;-0.087;1.044;3.279;3;-0.104;1.234;3.226;4;-0.263;0.967;3.279;5;-0.382;0.731;3.303;6;-0.483;0.525;3.318;7;-0.527;0.425;3.326;8;0.083;0.970;3.282;9;0.216;0.752;3.274;10;0.325;0.555;3.220;11;0.362;0.492;3.215;12;-0.159;0.606;3.212;13;-0.216;0.196;3.213;14;-0.239;-0.065;3.221;15;-0.233;-0.103;3.151;16;-0.005;0.606;3.226;17;0.048;0.223;3.196;18;0.082;-0.135;3.241;19;0.082;-0.167;3.158
Frame180;3.051;0;-0.081;0.677;3.230;1;-0.082;0.732;3.280;2;-0.087;1.043;3.278;3;-0.103;1.234;3.225;4;-0.263;0.959;3.278;5;-0.343;0.689;3.296;6;-0.407;0.466;3.293;7;-0.433;0.366;3.301;8;0.085;0.958;3.280;9;0.184;0.721;3.266;10;0.253;0.501;3.220;11;0.273;0.435;3.205;12;-0.157;0.600;3.210;13;-0.217;0.194;3.213;14;-0.240;-0.065;3.221;15;-0.236;-0.102;3.148;16;-0.002;0.599;3.226;17;0.049;0.210;3.199;18;0.084;-0.120;3.235;19;0.084;-0.153;3.153
Frame181;3.068;0;-0.081;0.677;3.230;1;-0.082;0.732;3.280;2;-0.087;1.043;3.278;3;-0.103;1.234;3.225;4;-0.263;0.959;3.278;5;-0.343;0.689;3.296;6;-0.407;0.466;3.293;7;-0.433;0.366;3.301;8;0.085;0.958;3.280;9;0.184;0.721;3.266;10;0.253;0.501;3.220;11;0.273;0.435;3.205;12;-0.157;0.600;3.210;13;-0.217;0.194;3.213;14;-0.240;-0.065;3.221;15;-0.236;-0.102;3.148;16;-0.002;0.599;3.226;17;0.049;0.210;3.199;18;0.084;-0.120;3.235;19;0.084;-0.153;3.153
Frame182;3.084;0;-0.080;0.672;3.230;1;-0.081;0.728;3.280;2;-0.087;1.042;3.278;3;-0.103;1.233;3.226;4;-0.264;0.948;3.279;5;-0.307;0.639;3.297;6;-0.342;0.399;3.268;7;-0.363;0.311;3.265;8;0.085;0.951;3.280;9;0.157;0.671;3.265;10;0.185;0.432;3.243;11;0.190;0.338;3.230;12;-0.157;0.595;3.210;13;-0.214;0.219;3.210;14;-0.237;-0.046;3.220;15;-0.236;-0.076;3.139;16;-0.001;0.593;3.225;17;0.047;0.212;3.201;18;0.079;-0.105;3.233;19;0.079;-0.137;3.152
Frame183;3.101;0;-0.080;0.672;3.230;1;-0.081;0.728;3.280;2;-0.087;1.042;3.278;3;-0.103;1.233;3.226;4;-0.264;0.948;3.279;5;-0.307;0.639;3.297;6;-0.342;0.399;3.268;7;-0.363;0.311;3.265;8;0.085;0.951;3.280;9;0.157;0.671;3.265;10;0.185;0.432;3.243;11;0.190;0.338;3.230;12;-0.157;0.595;3.210;13;-0.214;0.219;3.210;14;-0.237;-0.046;3.220;15;-0.236;-0.076;3.139;16;-0.001;0.593;3.225;17;0.047;0.212;3.201;18;0.079;-0.105;3.233;19;0.079;-0.137;3.152
Frame184;3.118;0;-0.080;0.667;3.231;1;-0.081;0.723;3.281;2;-0.087;1.041;3.279;3;-0.103;1.232;3.226;4;-0.264;0.942;3.280;5;-0.288;0.626;3.297;6;-0.284;0.409;3.263;7;-0.291;0.292;3.257;8;0.086;0.947;3.280;9;0.124;0.638;3.265;10;0.116;0.407;3.243;11;0.120;0.313;3.237;12;-0.156;0.589;3.211;13;-0.214;0.229;3.210;14;-0.228;-0.061;3.246;15;-0.230;-0.089;3.160;16;0.000;0.589;3.226;17;0.048;0.205;3.206;18;0.076;-0.096;3.236;19;0.075;-0.128;3.155
Frame185;3.135;0;-0.080;0.667;3.231;1;-0.081;0.723;3.281;2;-0.087;1.041;3.279;3;-0.103;1.232;3.226;4;-0.264;0.942;3.280;5;-0.288;0.626;3.297;6;-0.284;0.409;3.263;7;-0.291;0.292;3.257;8;0.086;0.947;3.280;9;0.124;0.638;3.265;10;0.116;0.407;3.243;11;0.120;0.313;3.237;12;-0.156;0.589;3.211;13;-0.214;0.229;3.210;14;-0.228;-0.061;3.246;15;-0.230;-0.089;3.160;16;0.000;0.589;3.226;17;0.048;0.205;3.206;18;0.076;-0.096;3.236;19;0.075;-0.128;3.155
Frame186;3.152;0;-0.080;0.663;3.232;1;-0.081;0.719;3.282;2;-0.087;1.040;3.279;3;-0.102;1.231;3.227;4;-0.264;0.938;3.280;5;-0.275;0.628;3.295;6;-0.248;0.385;3.254;7;-0.272;0.301;3.251;8;0.086;0.943;3.280;9;0.110;0.626;3.265;10;0.100;0.411;3.249;11;0.081;0.284;3.242;12;-0.156;0.585;3.213;13;-0.213;0.210;3.217;14;-0.236;-0.133;3.274;15;-0.231;-0.235;3.243;16;0.000;0.586;3.227;17;0.048;0.222;3.220;18;0.072;-0.093;3.239;19;0.072;-0.125;3.157
Frame187;3.169;0;-0.080;0.663;3.232;1;-0.081;0.719;3.282;2;-0.087;1.040;3.279;3;-0.102;1.231;3.227;4;-0.264;0.938;3.280;5;-0.275;0.628;3.295;6;-0.248;0.385;3.254;7;-0.272;0.301;3.251;8;0.086;0.943;3.280;9;0.110;0.626;3.265;10;0.100;0.411;3.249;11;0.081;0.284;3.242;12;-0.156;0.585;3.213;13;-0.213;0.210;3.217;14;-0.236;-0.133;3.274;15;-0.231;-0.235;3.243;16;0.000;0.586;3.227;17;0.048;0.222;3.220;18;0.072;-0.093;3.239;19;0.072;-0.125;3.157
Frame188;3.186;0;-0.080;0.660;3.233;1;-0.081;0.717;3.283;2;-0.087;1.039;3.280;3;-0.102;1.230;3.228;4;-0.263;0.936;3.280;5;-0.268;0.632;3.295;6;-0.265;0.420;3.257;7;-0.257;0.311;3.246;8;0.086;0.941;3.281;9;0.098;0.625;3.267;10;0.094;0.415;3.256;11;0.073;0.289;3.250;12;-0.156;0.582;3.215;13;-0.213;0.203;3.223;14;-0.221;-0.107;3.285;15;-0.215;-0.137;3.210;16;0.000;0.583;3.228;17;0.045;0.245;3.233;18;0.050;-0.038;3.250;19;0.051;-0.070;3.168
Frame189;3.202;0;-0.080;0.660;3.233;1;-0.081;0.717;3.283;2;-0.087;1.039;3.280;3;-0.102;1.230;3.228;4;-0.263;0.936;3.280;5;-0.268;0.632;3.295;6;-0.265;0.420;3.257;7;-0.257;0.311;3.246;8;0.086;0.941;3.281;9;0.098;0.625;3.267;10;0.094;0.415;3.256;11;0.073;0.289;3.250;12;-0.156;0.582;3.215;13;-0.213;0.203;3.223;14;-0.221;-0.107;3.285;15;-0.215;-0.137;3.210;16;0.000;0.583;3.228;17;0.045;0.245;3.233;18;0.050;-0.038;3.250;19;0.051;-0.070;3.168
Frame190;3.219;0;-0.080;0.658;3.235;1;-0.082;0.715;3.284;2;-0.087;1.037;3.280;3;-0.102;1.229;3.229;4;-0.263;0.934;3.279;5;-0.267;0.639;3.295;6;-0.277;0.429;3.274;7;-0.289;0.334;3.267;8;0.085;0.940;3.281;9;0.091;0.627;3.268;10;0.096;0.420;3.262;11;0.105;0.321;3.258;12;-0.157;0.579;3.218;13;-0.213;0.199;3.227;14;-0.221;-0.115;3.295;15;-0.218;-0.168;3.231;16;-0.001;0.581;3.229;17;0.044;0.253;3.238;18;0.042;-0.047;3.263;19;0.062;-0.122;3.234
Frame191;3.236;0;-0.080;0.658;3.235;1;-0.082;0.715;3.284;2;-0.087;1.037;3.280;3;-0.102;1.229;3.229;4;-0.263;0.934;3.279;5;-0.267;0.639;3.295;6;-0.277;0.429;3.274;7;-0.289;0.334;3.267;8;0.085;0.940;3.281;9;0.091;0.627;3.268;10;0.096;0.420;3.262;11;0.105;0.321;3.258;12;-0.157;0.579;3.218;13;-0.213;0.199;3.227;14;-0.221;-0.115;3.295;15;-0.218;-0.168;3.231;16;-0.001;0.581;3.229;17;0.044;0.253;3.238;18;0.042;-0.047;3.263;19;0.062;-0.122;3.234
Frame192;3.253;0;-0.082;0.656;3.236;1;-0.083;0.713;3.285;2;-0.088;1.036;3.280;3;-0.102;1.228;3.229;4;-0.264;0.933;3.279;5;-0.278;0.648;3.298;6;-0.302;0.435;3.283;7;-0.300;0.338;3.271;8;0.084;0.939;3.282;9;0.090;0.635;3.271;10;0.108;0.429;3.262;11;0.111;0.327;3.259;12;-0.159;0.577;3.221;13;-0.213;0.197;3.231;14;-0.220;-0.116;3.300;15;-0.226;-0.174;3.257;16;-0.003;0.579;3.231;17;0.030;0.240;3.244;18;0.030;-0.036;3.287;19;0.042;-0.089;3.236
Frame193;3.270;0;-0.082;0.656;3.236;1;-0.083;0.713;3.285;2;-0.088;1.036;3.280;3;-0.102;1.228;3.229;4;-0.264;0.933;3.279;5;-0.278;0.648;3.298;6;-0.302;0.435;3.283;7;-0.300;0.338;3.271;8;0.084;0.939;3.282;9;0.090;0.635;3.271;10;0.108;0.429;3.262;11;0.111;0.327;3.259;12;-0.159;0.577;3.221;13;-0.213;0.197;3.231;14;-0.220;-0.116;3.300;15;-0.226;-0.174;3.257;16;-0.003;0.579;3.231;17;0.030;0.240;3.244;18;0.030;-0.036;3.287;19;0.042;-0.089;3.236
Frame194;3.287;0;-0.084;0.654;3.238;1;-0.085;0.712;3.287;2;-0.089;1.035;3.280;3;-0.103;1.228;3.230;4;-0.264;0.932;3.279;5;-0.301;0.656;3.302;6;-0.354;0.437;3.273;7;-0.353;0.341;3.259;8;0.083;0.938;3.283;9;0.094;0.641;3.273;10;0.133;0.437;3.259;11;0.141;0.342;3.253;12;-0.162;0.575;3.224;13;-0.214;0.197;3.235;14;-0.227;-0.109;3.299;15;-0.235;-0.147;3.234;16;-0.006;0.577;3.234;17;0.022;0.233;3.246;18;0.035;-0.068;3.299;19;0.042;-0.108;3.234
Frame195;3.303;0;-0.084;0.654;3.238;1;-0.085;0.712;3.287;2;-0.089;1.035;3.280;3;-0.103;1.228;3.230;4;-0.264;0.932;3.279;5;-0.301;0.656;3.302;6;-0.354;0.437;3.273;7;-0.353;0.341;3.259;8;0.083;0.938;3.283;9;0.094;0.641;3.273;10;0.133;0.437;3.259;11;0.141;0.342;3.253;12;-0.162;0.575;3.224;13;-0.214;0.197;3.235;14;-0.227;-0.109;3.299;15;-0.235;-0.147;3.234;16;-0.006;0.577;3.234;17;0.022;0.233;3.246;18;0.035;-0.068;3.299;19;0.042;-0.108;3.234
Frame196;3.321;0;-0.087;0.652;3.240;1;-0.088;0.710;3.288;2;-0.091;1.034;3.278;3;-0.103;1.227;3.230;4;-0.265;0.932;3.279;5;-0.327;0.663;3.305;6;-0.397;0.437;3.262;7;-0.396;0.350;3.235;8;0.082;0.938;3.283;9;0.104;0.647;3.274;10;0.172;0.433;3.246;11;0.175;0.345;3.242;12;-0.165;0.574;3.227;13;-0.214;0.196;3.236;14;-0.236;-0.141;3.292;15;-0.237;-0.192;3.242;16;-0.010;0.575;3.236;17;0.018;0.229;3.246;18;0.035;-0.073;3.300;19;0.040;-0.111;3.222
Frame197;3.337;0;-0.087;0.652;3.240;1;-0.088;0.710;3.288;2;-0.091;1.034;3.278;3;-0.103;1.227;3.230;4;-0.265;0.932;3.279;5;-0.327;0.663;3.305;6;-0.397;0.437;3.262;7;-0.396;0.350;3.235;8;0.082;0.938;3.283;9;0.104;0.647;3.274;10;0.172;0.433;3.246;11;0.175;0.345;3.242;12;-0.165;0.574;3.227;13;-0.214;0.196;3.236;14;-0.236;-0.141;3.292;15;-0.237;-0.192;3.242;16;-0.010;0.575;3.236;17;0.018;0.229;3.246;18;0.035;-0.073;3.300;19;0.040;-0.111;3.222
Frame198;3.355;0;-0.091;0.652;3.242;1;-0.092;0.710;3.289;2;-0.096;1.033;3.276;3;-0.104;1.227;3.231;4;-0.269;0.934;3.280;5;-0.364;0.666;3.303;6;-0.428;0.443;3.245;7;-0.436;0.360;3.209;8;0.078;0.939;3.284;9;0.117;0.653;3.276;10;0.193;0.436;3.240;11;0.199;0.348;3.229;12;-0.169;0.573;3.229;13;-0.216;0.195;3.238;14;-0.242;-0.165;3.274;15;-0.242;-0.207;3.205;16;-0.015;0.574;3.238;17;0.014;0.222;3.244;18;0.047;-0.110;3.287;19;0.048;-0.143;3.203
Frame199;3.371;0;-0.091;0.652;3.242;1;-0.092;0.710;3.289;2;-0.096;1.033;3.276;3;-0.104;1.227;3.231;4;-0.269;0.934;3.280;5;-0.364;0.666;3.303;6;-0.428;0.443;3.245;7;-0.436;0.360;3.209;8;0.078;0.939;3.284;9;0.117;0.653;3.276;10;0.193;0.436;3.240;11;0.199;0.348;3.229;12;-0.169;0.573;3.229;13;-0.216;0.195;3.238;14;-0.242;-0.165;3.274;15;-0.242;-0.207;3.205;16;-0.015;0.574;3.238;17;0.014;0.222;3.244;18;0.047;-0.110;3.287;19;0.048;-0.143;3.203
Frame200;3.388;0;-0.097;0.652;3.243;1;-0.097;0.710;3.289;2;-0.100;1.032;3.274;3;-0.108;1.226;3.233;4;-0.273;0.936;3.280;5;-0.385;0.672;3.301;6;-0.453;0.452;3.231;7;-0.461;0.368;3.200;8;0.071;0.941;3.283;9;0.129;0.660;3.277;10;0.207;0.435;3.231;11;0.224;0.356;3.211;12;-0.175;0.574;3.230;13;-0.221;0.201;3.236;14;-0.257;-0.089;3.255;15;-0.242;-0.145;3.258;16;-0.021;0.574;3.240;17;0.009;0.222;3.240;18;0.048;-0.114;3.280;19;0.053;-0.162;3.215
Frame201;3.405;0;-0.097;0.652;3.243;1;-0.097;0.710;3.289;2;-0.100;1.032;3.274;3;-0.108;1.226;3.233;4;-0.273;0.936;3.280;5;-0.385;0.672;3.301;6;-0.453;0.452;3.231;7;-0.461;0.368;3.200;8;0.071;0.941;3.283;9;0.129;0.660;3.277;10;0.207;0.435;3.231;11;0.224;0.356;3.211;12;-0.175;0.574;3.230;13;-0.221;0.201;3.236;14;-0.257;-0.089;3.255;15;-0.242;-0.145;3.258;16;-0.021;0.574;3.240;17;0.009;0.222;3.240;18;0.048;-0.114;3.280;19;0.053;-0.162;3.215
Frame202;3.422;0;-0.104;0.652;3.244;1;-0.104;0.711;3.289;2;-0.105;1.032;3.271;3;-0.115;1.225;3.234;4;-0.278;0.938;3.280;5;-0.402;0.675;3.301;6;-0.469;0.457;3.221;7;-0.487;0.376;3.185;8;0.064;0.942;3.281;9;0.139;0.672;3.276;10;0.220;0.436;3.219;11;0.241;0.362;3.189;12;-0.182;0.575;3.231;13;-0.237;0.241;3.225;14;-0.261;-0.038;3.233;15;-0.253;-0.073;3.181;16;-0.028;0.575;3.242;17;0.001;0.222;3.237;18;0.037;-0.074;3.262;19;0.037;-0.107;3.186
Frame203;3.438;0;-0.104;0.652;3.244;1;-0.104;0.711;3.289;2;-0.105;1.032;3.271;3;-0.115;1.225;3.234;4;-0.278;0.938;3.280;5;-0.402;0.675;3.301;6;-0.469;0.457;3.221;7;-0.487;0.376;3.185;8;0.064;0.942;3.281;9;0.139;0.672;3.276;10;0.220;0.436;3.219;11;0.241;0.362;3.189;12;-0.182;0.575;3.231;13;-0.237;0.241;3.225;14;-0.261;-0.038;3.233;15;-0.253;-0.073;3.181;16;-0.028;0.575;3.242;17;0.001;0.222;3.237;18;0.037;-0.074;3.262;19;0.037;-0.107;3.186
Frame204;3.455;0;-0.112;0.652;3.244;1;-0.111;0.711;3.288;2;-0.111;1.032;3.269;3;-0.122;1.224;3.235;4;-0.283;0.940;3.280;5;-0.414;0.679;3.301;6;-0.485;0.465;3.212;7;-0.508;0.391;3.162;8;0.056;0.942;3.279;9;0.146;0.680;3.273;10;0.231;0.446;3.184;11;0.249;0.376;3.142;12;-0.190;0.575;3.231;13;-0.249;0.204;3.223;14;-0.246;-0.156;3.259;15;-0.245;-0.189;3.184;16;-0.036;0.574;3.243;17;-0.002;0.179;3.242;18;0.050;-0.165;3.257;19;0.049;-0.199;3.177
Frame205;3.472;0;-0.112;0.652;3.244;1;-0.111;0.711;3.288;2;-0.111;1.032;3.269;3;-0.122;1.224;3.235;4;-0.283;0.940;3.280;5;-0.414;0.679;3.301;6;-0.485;0.465;3.212;7;-0.508;0.391;3.162;8;0.056;0.942;3.279;9;0.146;0.680;3.273;10;0.231;0.446;3.184;11;0.249;0.376;3.142;12;-0.190;0.575;3.231;13;-0.249;0.204;3.223;14;-0.246;-0.156;3.259;15;-0.245;-0.189;3.184;16;-0.036;0.574;3.243;17;-0.002;0.179;3.242;18;0.050;-0.165;3.257;19;0.049;-0.199;3.177
Frame206;3.489;0;-0.121;0.651;3.244;1;-0.121;0.712;3.286;2;-0.123;1.033;3.262;3;-0.135;1.225;3.235;4;-0.294;0.943;3.280;5;-0.423;0.681;3.299;6;-0.504;0.474;3.185;7;-0.526;0.401;3.130;8;0.046;0.942;3.277;9;0.150;0.688;3.269;10;0.235;0.450;3.168;11;0.253;0.382;3.121;12;-0.199;0.575;3.232;13;-0.254;0.206;3.218;14;-0.255;-0.118;3.243;15;-0.255;-0.153;3.163;16;-0.044;0.574;3.244;17;-0.017;0.198;3.230;18;0.037;-0.112;3.254;19;0.035;-0.146;3.171
Frame207;3.506;0;-0.121;0.651;3.244;1;-0.121;0.712;3.286;2;-0.123;1.033;3.262;3;-0.135;1.225;3.235;4;-0.294;0.943;3.280;5;-0.423;0.681;3.299;6;-0.504;0.474;3.185;7;-0.526;0.401;3.130;8;0.046;0.942;3.277;9;0.150;0.688;3.269;10;0.235;0.450;3.168;11;0.253;0.382;3.121;12;-0.199;0.575;3.232;13;-0.254;0.206;3.218;14;-0.255;-0.118;3.243;15;-0.255;-0.153;3.163;16;-0.044;0.574;3.244;17;-0.017;0.198;3.230;18;0.037;-0.112;3.254;19;0.035;-0.146;3.171
