FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.701;0;-0.019;0.655;3.325;1;-0.021;0.716;3.326;2;-0.006;1.027;3.303;3;0.010;1.224;3.304;4;-0.168;0.930;3.268;5;-0.265;0.709;3.279;6;-0.219;0.503;3.239;7;-0.227;0.435;3.235;8;0.175;0.935;3.375;9;0.202;0.688;3.416;10;0.186;0.491;3.347;11;0.194;0.464;3.284;12;-0.097;0.581;3.308;13;-0.155;0.228;3.278;14;-0.225;-0.035;3.279;15;-0.252;0.008;3.281;16;0.058;0.578;3.344;17;0.092;0.184;3.305;18;0.086;-0.058;3.315;19;0.121;-0.129;3.242
Frame41;0.718;0;-0.015;0.658;3.324;1;-0.018;0.719;3.325;2;-0.007;1.032;3.307;3;-0.005;1.230;3.311;4;-0.170;0.934;3.276;5;-0.262;0.710;3.280;6;-0.214;0.505;3.238;7;-0.223;0.434;3.235;8;0.174;0.942;3.376;9;0.209;0.699;3.415;10;0.198;0.509;3.330;11;0.208;0.477;3.277;12;-0.093;0.584;3.307;13;-0.148;0.232;3.270;14;-0.225;-0.035;3.279;15;-0.235;-0.104;3.218;16;0.064;0.582;3.340;17;0.094;0.181;3.304;18;0.086;-0.058;3.315;19;0.128;-0.129;3.224
Frame42;0.735;0;-0.015;0.658;3.324;1;-0.018;0.719;3.325;2;-0.007;1.032;3.307;3;-0.005;1.230;3.311;4;-0.170;0.934;3.276;5;-0.262;0.710;3.280;6;-0.214;0.505;3.238;7;-0.223;0.434;3.235;8;0.174;0.942;3.376;9;0.209;0.699;3.415;10;0.198;0.509;3.330;11;0.208;0.477;3.277;12;-0.093;0.584;3.307;13;-0.148;0.232;3.270;14;-0.225;-0.035;3.279;15;-0.235;-0.104;3.218;16;0.064;0.582;3.340;17;0.094;0.181;3.304;18;0.086;-0.058;3.315;19;0.128;-0.129;3.224
Frame43;0.752;0;-0.013;0.661;3.323;1;-0.015;0.721;3.325;2;-0.008;1.037;3.315;3;-0.022;1.234;3.318;4;-0.176;0.937;3.290;5;-0.260;0.711;3.285;6;-0.211;0.506;3.238;7;-0.228;0.436;3.242;8;0.173;0.948;3.377;9;0.215;0.709;3.407;10;0.203;0.516;3.322;11;0.216;0.484;3.272;12;-0.091;0.585;3.306;13;-0.146;0.234;3.264;14;-0.225;-0.035;3.279;15;-0.223;-0.064;3.207;16;0.067;0.586;3.337;17;0.096;0.180;3.302;18;0.086;-0.058;3.315;19;0.130;-0.130;3.221
Frame44;0.769;0;-0.013;0.661;3.323;1;-0.015;0.721;3.325;2;-0.008;1.037;3.315;3;-0.022;1.234;3.318;4;-0.176;0.937;3.290;5;-0.260;0.711;3.285;6;-0.211;0.506;3.238;7;-0.228;0.436;3.242;8;0.173;0.948;3.377;9;0.215;0.709;3.407;10;0.203;0.516;3.322;11;0.216;0.484;3.272;12;-0.091;0.585;3.306;13;-0.146;0.234;3.264;14;-0.225;-0.035;3.279;15;-0.223;-0.064;3.207;16;0.067;0.586;3.337;17;0.096;0.180;3.302;18;0.086;-0.058;3.315;19;0.130;-0.130;3.221
Frame45;0.786;0;-0.011;0.662;3.322;1;-0.014;0.723;3.325;2;-0.010;1.039;3.321;3;-0.038;1.234;3.323;4;-0.182;0.937;3.301;5;-0.256;0.710;3.295;6;-0.215;0.501;3.259;7;-0.229;0.435;3.247;8;0.170;0.952;3.376;9;0.218;0.713;3.400;10;0.218;0.521;3.294;11;0.233;0.492;3.254;12;-0.089;0.586;3.305;13;-0.145;0.233;3.259;14;-0.225;-0.035;3.279;15;-0.225;-0.146;3.202;16;0.070;0.588;3.333;17;0.102;0.179;3.296;18;0.107;-0.086;3.294;19;0.127;-0.137;3.217
Frame46;0.802;0;-0.010;0.664;3.322;1;-0.013;0.724;3.325;2;-0.014;1.040;3.328;3;-0.054;1.232;3.324;4;-0.190;0.931;3.314;5;-0.253;0.703;3.307;6;-0.216;0.496;3.266;7;-0.217;0.430;3.251;8;0.164;0.956;3.374;9;0.220;0.714;3.393;10;0.224;0.526;3.266;11;0.244;0.500;3.230;12;-0.088;0.587;3.305;13;-0.145;0.233;3.255;14;-0.225;-0.035;3.279;15;-0.224;-0.143;3.193;16;0.071;0.591;3.329;17;0.111;0.187;3.285;18;0.113;-0.079;3.272;19;0.127;-0.137;3.217
Frame47;0.819;0;-0.010;0.664;3.322;1;-0.013;0.724;3.325;2;-0.014;1.040;3.328;3;-0.054;1.232;3.324;4;-0.190;0.931;3.314;5;-0.253;0.703;3.307;6;-0.216;0.496;3.266;7;-0.217;0.430;3.251;8;0.164;0.956;3.374;9;0.220;0.714;3.393;10;0.224;0.526;3.266;11;0.244;0.500;3.230;12;-0.088;0.587;3.305;13;-0.145;0.233;3.255;14;-0.225;-0.035;3.279;15;-0.224;-0.143;3.193;16;0.071;0.591;3.329;17;0.111;0.187;3.285;18;0.113;-0.079;3.272;19;0.127;-0.137;3.217
Frame48;0.836;0;-0.010;0.664;3.322;1;-0.013;0.724;3.325;2;-0.014;1.040;3.328;3;-0.054;1.232;3.324;4;-0.190;0.931;3.314;5;-0.253;0.703;3.307;6;-0.216;0.496;3.266;7;-0.217;0.430;3.251;8;0.164;0.956;3.374;9;0.220;0.714;3.393;10;0.224;0.526;3.266;11;0.244;0.500;3.230;12;-0.088;0.587;3.305;13;-0.145;0.233;3.255;14;-0.225;-0.035;3.279;15;-0.224;-0.143;3.193;16;0.071;0.591;3.329;17;0.111;0.187;3.285;18;0.113;-0.079;3.272;19;0.127;-0.137;3.217
Frame49;0.852;0;-0.010;0.664;3.321;1;-0.013;0.725;3.325;2;-0.020;1.038;3.334;3;-0.070;1.226;3.324;4;-0.196;0.925;3.324;5;-0.250;0.693;3.324;6;-0.214;0.492;3.270;7;-0.207;0.428;3.252;8;0.156;0.958;3.370;9;0.221;0.714;3.386;10;0.221;0.523;3.256;11;0.246;0.501;3.220;12;-0.087;0.587;3.305;13;-0.154;0.210;3.250;14;-0.227;-0.093;3.276;15;-0.226;-0.151;3.189;16;0.072;0.592;3.326;17;0.115;0.192;3.277;18;0.114;-0.080;3.266;19;0.127;-0.137;3.217
Frame50;0.869;0;-0.010;0.664;3.321;1;-0.013;0.725;3.325;2;-0.020;1.038;3.334;3;-0.070;1.226;3.324;4;-0.196;0.925;3.324;5;-0.250;0.693;3.324;6;-0.214;0.492;3.270;7;-0.207;0.428;3.252;8;0.156;0.958;3.370;9;0.221;0.714;3.386;10;0.221;0.523;3.256;11;0.246;0.501;3.220;12;-0.087;0.587;3.305;13;-0.154;0.210;3.250;14;-0.227;-0.093;3.276;15;-0.226;-0.151;3.189;16;0.072;0.592;3.326;17;0.115;0.192;3.277;18;0.114;-0.080;3.266;19;0.127;-0.137;3.217
Frame51;0.886;0;-0.010;0.665;3.320;1;-0.013;0.724;3.327;2;-0.030;1.035;3.341;3;-0.099;1.212;3.317;4;-0.206;0.914;3.337;5;-0.245;0.681;3.351;6;-0.214;0.486;3.275;7;-0.203;0.425;3.255;8;0.145;0.959;3.363;9;0.220;0.712;3.379;10;0.221;0.523;3.248;11;0.249;0.502;3.210;12;-0.087;0.587;3.305;13;-0.152;0.212;3.245;14;-0.227;-0.081;3.270;15;-0.235;-0.133;3.182;16;0.071;0.592;3.322;17;0.117;0.193;3.271;18;0.114;-0.080;3.266;19;0.118;-0.124;3.181
Frame52;0.903;0;-0.012;0.663;3.320;1;-0.017;0.722;3.331;2;-0.040;1.030;3.346;3;-0.112;1.206;3.313;4;-0.213;0.905;3.346;5;-0.240;0.674;3.380;6;-0.214;0.485;3.278;7;-0.200;0.424;3.256;8;0.131;0.958;3.353;9;0.218;0.709;3.370;10;0.220;0.521;3.244;11;0.221;0.476;3.208;12;-0.089;0.582;3.306;13;-0.165;0.184;3.250;14;-0.236;-0.142;3.288;15;-0.250;-0.194;3.205;16;0.069;0.591;3.318;17;0.119;0.196;3.265;18;0.114;-0.080;3.266;19;0.124;-0.107;3.148
Frame53;0.920;0;-0.012;0.663;3.320;1;-0.017;0.722;3.331;2;-0.040;1.030;3.346;3;-0.112;1.206;3.313;4;-0.213;0.905;3.346;5;-0.240;0.674;3.380;6;-0.214;0.485;3.278;7;-0.200;0.424;3.256;8;0.131;0.958;3.353;9;0.218;0.709;3.370;10;0.220;0.521;3.244;11;0.221;0.476;3.208;12;-0.089;0.582;3.306;13;-0.165;0.184;3.250;14;-0.236;-0.142;3.288;15;-0.250;-0.194;3.205;16;0.069;0.591;3.318;17;0.119;0.196;3.265;18;0.114;-0.080;3.266;19;0.124;-0.107;3.148
Frame54;0.936;0;-0.012;0.663;3.320;1;-0.017;0.722;3.331;2;-0.040;1.030;3.346;3;-0.112;1.206;3.313;4;-0.213;0.905;3.346;5;-0.240;0.674;3.380;6;-0.214;0.485;3.278;7;-0.200;0.424;3.256;8;0.131;0.958;3.353;9;0.218;0.709;3.370;10;0.220;0.521;3.244;11;0.221;0.476;3.208;12;-0.089;0.582;3.306;13;-0.165;0.184;3.250;14;-0.236;-0.142;3.288;15;-0.250;-0.194;3.205;16;0.069;0.591;3.318;17;0.119;0.196;3.265;18;0.114;-0.080;3.266;19;0.124;-0.107;3.148
Frame55;0.953;0;-0.016;0.660;3.319;1;-0.021;0.718;3.334;2;-0.050;1.025;3.348;3;-0.127;1.196;3.306;4;-0.222;0.891;3.360;5;-0.234;0.644;3.413;6;-0.214;0.477;3.278;7;-0.197;0.420;3.257;8;0.119;0.956;3.343;9;0.216;0.708;3.361;10;0.218;0.519;3.241;11;0.211;0.467;3.207;12;-0.093;0.577;3.309;13;-0.164;0.192;3.254;14;-0.238;-0.151;3.285;15;-0.255;-0.199;3.201;16;0.066;0.589;3.314;17;0.119;0.199;3.260;18;0.127;-0.068;3.227;19;0.122;-0.102;3.139
Frame56;0.970;0;-0.016;0.660;3.319;1;-0.021;0.718;3.334;2;-0.050;1.025;3.348;3;-0.127;1.196;3.306;4;-0.222;0.891;3.360;5;-0.234;0.644;3.413;6;-0.214;0.477;3.278;7;-0.197;0.420;3.257;8;0.119;0.956;3.343;9;0.216;0.708;3.361;10;0.218;0.519;3.241;11;0.211;0.467;3.207;12;-0.093;0.577;3.309;13;-0.164;0.192;3.254;14;-0.238;-0.151;3.285;15;-0.255;-0.199;3.201;16;0.066;0.589;3.314;17;0.119;0.199;3.260;18;0.127;-0.068;3.227;19;0.122;-0.102;3.139
Frame57;0.986;0;-0.021;0.656;3.319;1;-0.025;0.714;3.338;2;-0.060;1.018;3.348;3;-0.138;1.189;3.301;4;-0.233;0.877;3.374;5;-0.231;0.633;3.426;6;-0.214;0.473;3.278;7;-0.194;0.417;3.257;8;0.107;0.954;3.332;9;0.213;0.708;3.355;10;0.216;0.517;3.241;11;0.205;0.461;3.207;12;-0.097;0.569;3.314;13;-0.164;0.196;3.255;14;-0.249;-0.105;3.282;15;-0.278;-0.148;3.202;16;0.063;0.587;3.312;17;0.120;0.202;3.253;18;0.128;-0.069;3.223;19;0.118;-0.106;3.136
Frame58;1.003;0;-0.029;0.649;3.321;1;-0.032;0.708;3.342;2;-0.070;1.012;3.346;3;-0.155;1.178;3.292;4;-0.240;0.869;3.383;5;-0.230;0.627;3.433;6;-0.213;0.466;3.282;7;-0.192;0.412;3.260;8;0.094;0.949;3.322;9;0.210;0.707;3.350;10;0.213;0.515;3.241;11;0.200;0.456;3.208;12;-0.104;0.559;3.322;13;-0.172;0.170;3.260;14;-0.254;-0.161;3.288;15;-0.286;-0.204;3.210;16;0.057;0.583;3.310;17;0.119;0.203;3.246;18;0.128;-0.071;3.222;19;0.112;-0.113;3.139
Frame59;1.020;0;-0.029;0.649;3.321;1;-0.032;0.708;3.342;2;-0.070;1.012;3.346;3;-0.155;1.178;3.292;4;-0.240;0.869;3.383;5;-0.230;0.627;3.433;6;-0.213;0.466;3.282;7;-0.192;0.412;3.260;8;0.094;0.949;3.322;9;0.210;0.707;3.350;10;0.213;0.515;3.241;11;0.200;0.456;3.208;12;-0.104;0.559;3.322;13;-0.172;0.170;3.260;14;-0.254;-0.161;3.288;15;-0.286;-0.204;3.210;16;0.057;0.583;3.310;17;0.119;0.203;3.246;18;0.128;-0.071;3.222;19;0.112;-0.113;3.139
Frame60;1.037;0;-0.029;0.649;3.321;1;-0.032;0.708;3.342;2;-0.070;1.012;3.346;3;-0.155;1.178;3.292;4;-0.240;0.869;3.383;5;-0.230;0.627;3.433;6;-0.213;0.466;3.282;7;-0.192;0.412;3.260;8;0.094;0.949;3.322;9;0.210;0.707;3.350;10;0.213;0.515;3.241;11;0.200;0.456;3.208;12;-0.104;0.559;3.322;13;-0.172;0.170;3.260;14;-0.254;-0.161;3.288;15;-0.286;-0.204;3.210;16;0.057;0.583;3.310;17;0.119;0.203;3.246;18;0.128;-0.071;3.222;19;0.112;-0.113;3.139
Frame61;1.053;0;-0.036;0.643;3.324;1;-0.037;0.703;3.345;2;-0.082;1.003;3.340;3;-0.168;1.169;3.283;4;-0.244;0.863;3.389;5;-0.229;0.623;3.439;6;-0.212;0.451;3.299;7;-0.189;0.401;3.271;8;0.077;0.944;3.308;9;0.204;0.705;3.342;10;0.208;0.512;3.240;11;0.196;0.451;3.209;12;-0.110;0.551;3.331;13;-0.173;0.180;3.266;14;-0.264;-0.079;3.268;15;-0.252;-0.143;3.259;16;0.051;0.579;3.309;17;0.118;0.203;3.243;18;0.126;-0.079;3.232;19;0.105;-0.128;3.156
Frame62;1.071;0;-0.036;0.643;3.324;1;-0.037;0.703;3.345;2;-0.082;1.003;3.340;3;-0.168;1.169;3.283;4;-0.244;0.863;3.389;5;-0.229;0.623;3.439;6;-0.212;0.451;3.299;7;-0.189;0.401;3.271;8;0.077;0.944;3.308;9;0.204;0.705;3.342;10;0.208;0.512;3.240;11;0.196;0.451;3.209;12;-0.110;0.551;3.331;13;-0.173;0.180;3.266;14;-0.264;-0.079;3.268;15;-0.252;-0.143;3.259;16;0.051;0.579;3.309;17;0.118;0.203;3.243;18;0.126;-0.079;3.232;19;0.105;-0.128;3.156
Frame63;1.088;0;-0.045;0.635;3.327;1;-0.046;0.696;3.347;2;-0.097;0.994;3.332;3;-0.181;1.162;3.277;4;-0.249;0.858;3.395;5;-0.229;0.620;3.441;6;-0.212;0.443;3.308;7;-0.189;0.391;3.284;8;0.063;0.939;3.298;9;0.195;0.703;3.332;10;0.175;0.478;3.231;11;0.147;0.413;3.187;12;-0.116;0.543;3.341;13;-0.184;0.167;3.271;14;-0.269;-0.159;3.275;15;-0.285;-0.212;3.228;16;0.041;0.572;3.309;17;0.116;0.201;3.239;18;0.126;-0.079;3.232;19;0.100;-0.138;3.168
Frame64;1.105;0;-0.053;0.629;3.329;1;-0.054;0.690;3.348;2;-0.109;0.987;3.326;3;-0.195;1.154;3.274;4;-0.256;0.853;3.401;5;-0.232;0.619;3.442;6;-0.214;0.437;3.316;7;-0.191;0.383;3.296;8;0.049;0.932;3.289;9;0.185;0.700;3.321;10;0.158;0.470;3.230;11;0.129;0.404;3.181;12;-0.121;0.538;3.348;13;-0.190;0.159;3.275;14;-0.268;-0.188;3.296;15;-0.295;-0.237;3.242;16;0.033;0.567;3.309;17;0.108;0.206;3.236;18;0.126;-0.079;3.232;19;0.095;-0.115;3.151
Frame65;1.121;0;-0.053;0.629;3.329;1;-0.054;0.690;3.348;2;-0.109;0.987;3.326;3;-0.195;1.154;3.274;4;-0.256;0.853;3.401;5;-0.232;0.619;3.442;6;-0.214;0.437;3.316;7;-0.191;0.383;3.296;8;0.049;0.932;3.289;9;0.185;0.700;3.321;10;0.158;0.470;3.230;11;0.129;0.404;3.181;12;-0.121;0.538;3.348;13;-0.190;0.159;3.275;14;-0.268;-0.188;3.296;15;-0.295;-0.237;3.242;16;0.033;0.567;3.309;17;0.108;0.206;3.236;18;0.126;-0.079;3.232;19;0.095;-0.115;3.151
Frame66;1.139;0;-0.061;0.623;3.331;1;-0.062;0.685;3.348;2;-0.118;0.982;3.321;3;-0.206;1.148;3.272;4;-0.274;0.832;3.416;5;-0.237;0.617;3.443;6;-0.219;0.429;3.326;7;-0.196;0.372;3.309;8;0.033;0.924;3.282;9;0.171;0.691;3.304;10;0.143;0.467;3.229;11;0.114;0.399;3.177;12;-0.126;0.533;3.355;13;-0.194;0.170;3.286;14;-0.271;-0.126;3.292;15;-0.273;-0.199;3.267;16;0.023;0.562;3.308;17;0.100;0.185;3.232;18;0.121;-0.079;3.220;19;0.090;-0.126;3.146
Frame67;1.156;0;-0.061;0.623;3.331;1;-0.062;0.685;3.348;2;-0.118;0.982;3.321;3;-0.206;1.148;3.272;4;-0.274;0.832;3.416;5;-0.237;0.617;3.443;6;-0.219;0.429;3.326;7;-0.196;0.372;3.309;8;0.033;0.924;3.282;9;0.171;0.691;3.304;10;0.143;0.467;3.229;11;0.114;0.399;3.177;12;-0.126;0.533;3.355;13;-0.194;0.170;3.286;14;-0.271;-0.126;3.292;15;-0.273;-0.199;3.267;16;0.023;0.562;3.308;17;0.100;0.185;3.232;18;0.121;-0.079;3.220;19;0.090;-0.126;3.146
Frame68;1.173;0;-0.070;0.617;3.334;1;-0.072;0.679;3.347;2;-0.130;0.977;3.315;3;-0.222;1.141;3.271;4;-0.281;0.824;3.420;5;-0.243;0.615;3.443;6;-0.223;0.424;3.333;7;-0.200;0.366;3.316;8;0.020;0.917;3.276;9;0.164;0.687;3.295;10;0.135;0.466;3.228;11;0.105;0.397;3.175;12;-0.131;0.528;3.361;13;-0.221;0.153;3.300;14;-0.271;-0.183;3.306;15;-0.291;-0.241;3.255;16;0.012;0.556;3.309;17;0.094;0.178;3.231;18;0.121;-0.079;3.220;19;0.086;-0.133;3.148
Frame69;1.189;0;-0.070;0.617;3.334;1;-0.072;0.679;3.347;2;-0.130;0.977;3.315;3;-0.222;1.141;3.271;4;-0.281;0.824;3.420;5;-0.243;0.615;3.443;6;-0.223;0.424;3.333;7;-0.200;0.366;3.316;8;0.020;0.917;3.276;9;0.164;0.687;3.295;10;0.135;0.466;3.228;11;0.105;0.397;3.175;12;-0.131;0.528;3.361;13;-0.221;0.153;3.300;14;-0.271;-0.183;3.306;15;-0.291;-0.241;3.255;16;0.012;0.556;3.309;17;0.094;0.178;3.231;18;0.121;-0.079;3.220;19;0.086;-0.133;3.148
Frame70;1.206;0;-0.080;0.612;3.336;1;-0.085;0.674;3.345;2;-0.146;0.973;3.308;3;-0.232;1.138;3.270;4;-0.286;0.819;3.422;5;-0.252;0.614;3.442;6;-0.228;0.421;3.338;7;-0.206;0.361;3.322;8;0.005;0.910;3.272;9;0.151;0.681;3.282;10;0.129;0.463;3.227;11;0.098;0.394;3.173;12;-0.139;0.522;3.370;13;-0.236;0.143;3.307;14;-0.271;-0.215;3.312;15;-0.301;-0.265;3.247;16;0.000;0.551;3.309;17;0.081;0.187;3.226;18;0.121;-0.079;3.220;19;0.091;-0.149;3.205
Frame71;1.223;0;-0.080;0.612;3.336;1;-0.085;0.674;3.345;2;-0.146;0.973;3.308;3;-0.232;1.138;3.270;4;-0.286;0.819;3.422;5;-0.252;0.614;3.442;6;-0.228;0.421;3.338;7;-0.206;0.361;3.322;8;0.005;0.910;3.272;9;0.151;0.681;3.282;10;0.129;0.463;3.227;11;0.098;0.394;3.173;12;-0.139;0.522;3.370;13;-0.236;0.143;3.307;14;-0.271;-0.215;3.312;15;-0.301;-0.265;3.247;16;0.000;0.551;3.309;17;0.081;0.187;3.226;18;0.121;-0.079;3.220;19;0.091;-0.149;3.205
Frame72;1.240;0;-0.091;0.605;3.337;1;-0.097;0.667;3.343;2;-0.162;0.970;3.302;3;-0.247;1.133;3.270;4;-0.293;0.816;3.421;5;-0.264;0.613;3.440;6;-0.236;0.418;3.341;7;-0.214;0.358;3.326;8;-0.007;0.903;3.269;9;0.139;0.674;3.273;10;0.125;0.461;3.227;11;0.094;0.392;3.171;12;-0.146;0.517;3.375;13;-0.242;0.138;3.311;14;-0.329;-0.145;3.303;15;-0.301;-0.265;3.247;16;-0.011;0.545;3.308;17;0.068;0.195;3.225;18;0.110;-0.067;3.204;19;0.086;-0.122;3.161
Frame73;1.256;0;-0.091;0.605;3.337;1;-0.097;0.667;3.343;2;-0.162;0.970;3.302;3;-0.247;1.133;3.270;4;-0.293;0.816;3.421;5;-0.264;0.613;3.440;6;-0.236;0.418;3.341;7;-0.214;0.358;3.326;8;-0.007;0.903;3.269;9;0.139;0.674;3.273;10;0.125;0.461;3.227;11;0.094;0.392;3.171;12;-0.146;0.517;3.375;13;-0.242;0.138;3.311;14;-0.329;-0.145;3.303;15;-0.301;-0.265;3.247;16;-0.011;0.545;3.308;17;0.068;0.195;3.225;18;0.110;-0.067;3.204;19;0.086;-0.122;3.161
Frame74;1.273;0;-0.107;0.600;3.340;1;-0.114;0.664;3.341;2;-0.177;0.971;3.299;3;-0.256;1.131;3.271;4;-0.306;0.817;3.420;5;-0.280;0.614;3.439;6;-0.250;0.418;3.345;7;-0.227;0.357;3.329;8;-0.024;0.898;3.265;9;0.108;0.664;3.262;10;0.087;0.454;3.224;11;0.062;0.382;3.174;12;-0.160;0.513;3.383;13;-0.254;0.156;3.317;14;-0.347;-0.092;3.258;15;-0.301;-0.265;3.247;16;-0.030;0.539;3.307;17;0.059;0.183;3.222;18;0.110;-0.067;3.204;19;0.067;-0.161;3.166
Frame75;1.290;0;-0.107;0.600;3.340;1;-0.114;0.664;3.341;2;-0.177;0.971;3.299;3;-0.256;1.131;3.271;4;-0.306;0.817;3.420;5;-0.280;0.614;3.439;6;-0.250;0.418;3.345;7;-0.227;0.357;3.329;8;-0.024;0.898;3.265;9;0.108;0.664;3.262;10;0.087;0.454;3.224;11;0.062;0.382;3.174;12;-0.160;0.513;3.383;13;-0.254;0.156;3.317;14;-0.347;-0.092;3.258;15;-0.301;-0.265;3.247;16;-0.030;0.539;3.307;17;0.059;0.183;3.222;18;0.110;-0.067;3.204;19;0.067;-0.161;3.166
Frame76;1.307;0;-0.129;0.600;3.341;1;-0.135;0.663;3.340;2;-0.188;0.973;3.297;3;-0.266;1.133;3.272;4;-0.325;0.826;3.416;5;-0.300;0.620;3.438;6;-0.268;0.422;3.347;7;-0.246;0.361;3.331;8;-0.034;0.896;3.262;9;0.095;0.660;3.258;10;0.069;0.452;3.223;11;0.052;0.379;3.174;12;-0.183;0.512;3.389;13;-0.262;0.163;3.319;14;-0.347;-0.092;3.258;15;-0.321;-0.180;3.290;16;-0.054;0.536;3.305;17;0.052;0.176;3.222;18;0.110;-0.067;3.204;19;0.076;-0.245;3.262
Frame77;1.324;0;-0.129;0.600;3.341;1;-0.135;0.663;3.340;2;-0.188;0.973;3.297;3;-0.266;1.133;3.272;4;-0.325;0.826;3.416;5;-0.300;0.620;3.438;6;-0.268;0.422;3.347;7;-0.246;0.361;3.331;8;-0.034;0.896;3.262;9;0.095;0.660;3.258;10;0.069;0.452;3.223;11;0.052;0.379;3.174;12;-0.183;0.512;3.389;13;-0.262;0.163;3.319;14;-0.347;-0.092;3.258;15;-0.321;-0.180;3.290;16;-0.054;0.536;3.305;17;0.052;0.176;3.222;18;0.110;-0.067;3.204;19;0.076;-0.245;3.262
Frame78;1.341;0;-0.144;0.600;3.341;1;-0.148;0.664;3.338;2;-0.197;0.976;3.297;3;-0.274;1.138;3.275;4;-0.337;0.830;3.414;5;-0.314;0.623;3.437;6;-0.282;0.425;3.348;7;-0.260;0.364;3.332;8;-0.045;0.896;3.260;9;0.082;0.664;3.254;10;0.052;0.458;3.217;11;0.041;0.380;3.173;12;-0.198;0.512;3.390;13;-0.271;0.168;3.319;14;-0.347;-0.092;3.258;15;-0.321;-0.180;3.290;16;-0.070;0.534;3.303;17;0.047;0.168;3.220;18;0.079;-0.195;3.275;19;0.049;-0.268;3.220
Frame79;1.358;0;-0.144;0.600;3.341;1;-0.148;0.664;3.338;2;-0.197;0.976;3.297;3;-0.274;1.138;3.275;4;-0.337;0.830;3.414;5;-0.314;0.623;3.437;6;-0.282;0.425;3.348;7;-0.260;0.364;3.332;8;-0.045;0.896;3.260;9;0.082;0.664;3.254;10;0.052;0.458;3.217;11;0.041;0.380;3.173;12;-0.198;0.512;3.390;13;-0.271;0.168;3.319;14;-0.347;-0.092;3.258;15;-0.321;-0.180;3.290;16;-0.070;0.534;3.303;17;0.047;0.168;3.220;18;0.079;-0.195;3.275;19;0.049;-0.268;3.220
Frame80;1.374;0;-0.157;0.602;3.339;1;-0.162;0.666;3.336;2;-0.207;0.983;3.299;3;-0.280;1.145;3.278;4;-0.353;0.834;3.415;5;-0.329;0.626;3.439;6;-0.292;0.427;3.350;7;-0.270;0.366;3.334;8;-0.053;0.898;3.259;9;0.073;0.667;3.252;10;0.041;0.462;3.215;11;0.032;0.382;3.172;12;-0.215;0.514;3.386;13;-0.280;0.170;3.317;14;-0.347;-0.092;3.258;15;-0.321;-0.180;3.290;16;-0.082;0.535;3.301;17;0.038;0.162;3.220;18;0.071;-0.214;3.279;19;0.039;-0.282;3.218
Frame81;1.391;0;-0.157;0.602;3.339;1;-0.162;0.666;3.336;2;-0.207;0.983;3.299;3;-0.280;1.145;3.278;4;-0.353;0.834;3.415;5;-0.329;0.626;3.439;6;-0.292;0.427;3.350;7;-0.270;0.366;3.334;8;-0.053;0.898;3.259;9;0.073;0.667;3.252;10;0.041;0.462;3.215;11;0.032;0.382;3.172;12;-0.215;0.514;3.386;13;-0.280;0.170;3.317;14;-0.347;-0.092;3.258;15;-0.321;-0.180;3.290;16;-0.082;0.535;3.301;17;0.038;0.162;3.220;18;0.071;-0.214;3.279;19;0.039;-0.282;3.218
