FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.843;0;0.045;0.664;3.237;1;0.048;0.716;3.289;2;0.059;1.027;3.292;3;0.036;1.211;3.240;4;-0.122;0.944;3.314;5;-0.355;0.847;3.415;6;-0.586;0.842;3.433;7;-0.657;0.851;3.417;8;0.215;0.948;3.312;9;0.489;0.813;3.365;10;0.711;0.832;3.334;11;0.784;0.881;3.290;12;-0.031;0.585;3.225;13;-0.133;0.166;3.199;14;-0.186;-0.113;3.219;15;-0.199;-0.162;3.137;16;0.117;0.593;3.221;17;0.146;0.256;3.182;18;0.173;-0.022;3.153;19;0.165;-0.097;3.150
Frame168;2.860;0;0.045;0.664;3.237;1;0.048;0.716;3.289;2;0.059;1.027;3.292;3;0.036;1.211;3.240;4;-0.122;0.944;3.314;5;-0.355;0.847;3.415;6;-0.586;0.842;3.433;7;-0.657;0.851;3.417;8;0.215;0.948;3.312;9;0.489;0.813;3.365;10;0.711;0.832;3.334;11;0.784;0.881;3.290;12;-0.031;0.585;3.225;13;-0.133;0.166;3.199;14;-0.186;-0.113;3.219;15;-0.199;-0.162;3.137;16;0.117;0.593;3.221;17;0.146;0.256;3.182;18;0.173;-0.022;3.153;19;0.165;-0.097;3.150
Frame169;2.877;0;0.050;0.659;3.236;1;0.053;0.711;3.287;2;0.064;1.022;3.288;3;0.039;1.205;3.237;4;-0.117;0.936;3.317;5;-0.352;0.838;3.419;6;-0.575;0.854;3.426;7;-0.655;0.891;3.409;8;0.220;0.943;3.310;9;0.489;0.807;3.365;10;0.702;0.833;3.300;11;0.776;0.880;3.263;12;-0.027;0.579;3.225;13;-0.135;0.159;3.196;14;-0.195;-0.166;3.234;15;-0.212;-0.222;3.155;16;0.122;0.587;3.219;17;0.159;0.209;3.164;18;0.168;-0.094;3.163;19;0.163;-0.147;3.115
Frame170;2.894;0;0.050;0.659;3.236;1;0.053;0.711;3.287;2;0.064;1.022;3.288;3;0.039;1.205;3.237;4;-0.117;0.936;3.317;5;-0.352;0.838;3.419;6;-0.575;0.854;3.426;7;-0.655;0.891;3.409;8;0.220;0.943;3.310;9;0.489;0.807;3.365;10;0.702;0.833;3.300;11;0.776;0.880;3.263;12;-0.027;0.579;3.225;13;-0.135;0.159;3.196;14;-0.195;-0.166;3.234;15;-0.212;-0.222;3.155;16;0.122;0.587;3.219;17;0.159;0.209;3.164;18;0.168;-0.094;3.163;19;0.163;-0.147;3.115
Frame171;2.911;0;0.053;0.655;3.235;1;0.057;0.707;3.286;2;0.067;1.017;3.286;3;0.041;1.202;3.234;4;-0.114;0.931;3.319;5;-0.350;0.832;3.420;6;-0.559;0.883;3.407;7;-0.618;0.913;3.388;8;0.224;0.938;3.308;9;0.491;0.805;3.356;10;0.688;0.864;3.256;11;0.761;0.929;3.207;12;-0.024;0.575;3.224;13;-0.136;0.154;3.195;14;-0.195;-0.138;3.209;15;-0.213;-0.181;3.123;16;0.126;0.582;3.218;17;0.166;0.183;3.156;18;0.150;-0.153;3.185;19;0.139;-0.213;3.125
Frame172;2.928;0;0.053;0.655;3.235;1;0.057;0.707;3.286;2;0.067;1.017;3.286;3;0.041;1.202;3.234;4;-0.114;0.931;3.319;5;-0.350;0.832;3.420;6;-0.559;0.883;3.407;7;-0.618;0.913;3.388;8;0.224;0.938;3.308;9;0.491;0.805;3.356;10;0.688;0.864;3.256;11;0.761;0.929;3.207;12;-0.024;0.575;3.224;13;-0.136;0.154;3.195;14;-0.195;-0.138;3.209;15;-0.213;-0.181;3.123;16;0.126;0.582;3.218;17;0.166;0.183;3.156;18;0.150;-0.153;3.185;19;0.139;-0.213;3.125
Frame173;2.945;0;0.055;0.652;3.234;1;0.059;0.704;3.285;2;0.069;1.014;3.284;3;0.042;1.199;3.233;4;-0.111;0.927;3.322;5;-0.315;0.835;3.414;6;-0.512;0.921;3.375;7;-0.566;0.941;3.354;8;0.227;0.935;3.306;9;0.492;0.821;3.321;10;0.680;0.899;3.212;11;0.728;0.972;3.151;12;-0.022;0.572;3.225;13;-0.137;0.151;3.194;14;-0.192;-0.172;3.228;15;-0.211;-0.224;3.148;16;0.128;0.579;3.217;17;0.158;0.214;3.162;18;0.167;-0.055;3.160;19;0.164;-0.094;3.074
Frame174;2.962;0;0.055;0.652;3.234;1;0.059;0.704;3.285;2;0.069;1.014;3.284;3;0.042;1.199;3.233;4;-0.111;0.927;3.322;5;-0.315;0.835;3.414;6;-0.512;0.921;3.375;7;-0.566;0.941;3.354;8;0.227;0.935;3.306;9;0.492;0.821;3.321;10;0.680;0.899;3.212;11;0.728;0.972;3.151;12;-0.022;0.572;3.225;13;-0.137;0.151;3.194;14;-0.192;-0.172;3.228;15;-0.211;-0.224;3.148;16;0.128;0.579;3.217;17;0.158;0.214;3.162;18;0.167;-0.055;3.160;19;0.164;-0.094;3.074
Frame175;2.979;0;0.057;0.650;3.234;1;0.061;0.703;3.285;2;0.070;1.013;3.283;3;0.043;1.198;3.232;4;-0.109;0.924;3.326;5;-0.300;0.839;3.409;6;-0.485;0.973;3.343;7;-0.534;1.020;3.306;8;0.229;0.933;3.305;9;0.496;0.826;3.281;10;0.645;0.968;3.148;11;0.685;1.042;3.089;12;-0.020;0.569;3.226;13;-0.125;0.178;3.205;14;-0.179;-0.100;3.231;15;-0.201;-0.148;3.149;16;0.130;0.577;3.217;17;0.159;0.214;3.163;18;0.165;-0.062;3.168;19;0.159;-0.106;3.078
Frame176;2.996;0;0.057;0.650;3.234;1;0.061;0.703;3.285;2;0.070;1.013;3.283;3;0.043;1.198;3.232;4;-0.109;0.924;3.326;5;-0.300;0.839;3.409;6;-0.485;0.973;3.343;7;-0.534;1.020;3.306;8;0.229;0.933;3.305;9;0.496;0.826;3.281;10;0.645;0.968;3.148;11;0.685;1.042;3.089;12;-0.020;0.569;3.226;13;-0.125;0.178;3.205;14;-0.179;-0.100;3.231;15;-0.201;-0.148;3.149;16;0.130;0.577;3.217;17;0.159;0.214;3.163;18;0.165;-0.062;3.168;19;0.159;-0.106;3.078
Frame177;3.013;0;0.058;0.650;3.235;1;0.063;0.703;3.286;2;0.072;1.012;3.283;3;0.043;1.197;3.235;4;-0.107;0.924;3.330;5;-0.292;0.866;3.402;6;-0.477;1.048;3.277;7;-0.511;1.112;3.233;8;0.232;0.933;3.304;9;0.480;0.868;3.245;10;0.599;1.036;3.081;11;0.623;1.114;3.026;12;-0.019;0.569;3.229;13;-0.116;0.197;3.213;14;-0.179;-0.100;3.231;15;-0.201;-0.148;3.149;16;0.131;0.576;3.217;17;0.158;0.214;3.167;18;0.141;-0.108;3.211;19;0.124;-0.166;3.130
Frame178;3.029;0;0.058;0.650;3.235;1;0.063;0.703;3.286;2;0.072;1.012;3.283;3;0.043;1.197;3.235;4;-0.107;0.924;3.330;5;-0.292;0.866;3.402;6;-0.477;1.048;3.277;7;-0.511;1.112;3.233;8;0.232;0.933;3.304;9;0.480;0.868;3.245;10;0.599;1.036;3.081;11;0.623;1.114;3.026;12;-0.019;0.569;3.229;13;-0.116;0.197;3.213;14;-0.179;-0.100;3.231;15;-0.201;-0.148;3.149;16;0.131;0.576;3.217;17;0.158;0.214;3.167;18;0.141;-0.108;3.211;19;0.124;-0.166;3.130
Frame179;3.046;0;0.060;0.653;3.239;1;0.066;0.706;3.290;2;0.074;1.016;3.286;3;0.044;1.200;3.239;4;-0.104;0.927;3.336;5;-0.296;0.895;3.391;6;-0.449;1.100;3.222;7;-0.468;1.175;3.167;8;0.235;0.935;3.302;9;0.463;0.910;3.217;10;0.540;1.049;3.021;11;0.549;1.123;2.964;12;-0.018;0.573;3.236;13;-0.110;0.197;3.239;14;-0.179;-0.100;3.231;15;-0.201;-0.148;3.149;16;0.133;0.580;3.219;17;0.157;0.221;3.179;18;0.150;-0.064;3.220;19;0.136;-0.115;3.131
Frame180;3.063;0;0.060;0.653;3.239;1;0.066;0.706;3.290;2;0.074;1.016;3.286;3;0.044;1.200;3.239;4;-0.104;0.927;3.336;5;-0.296;0.895;3.391;6;-0.449;1.100;3.222;7;-0.468;1.175;3.167;8;0.235;0.935;3.302;9;0.463;0.910;3.217;10;0.540;1.049;3.021;11;0.549;1.123;2.964;12;-0.018;0.573;3.236;13;-0.110;0.197;3.239;14;-0.179;-0.100;3.231;15;-0.201;-0.148;3.149;16;0.133;0.580;3.219;17;0.157;0.221;3.179;18;0.150;-0.064;3.220;19;0.136;-0.115;3.131
Frame181;3.080;0;0.063;0.663;3.248;1;0.072;0.717;3.299;2;0.077;1.030;3.297;3;0.045;1.205;3.244;4;-0.102;0.934;3.344;5;-0.307;0.929;3.362;6;-0.407;1.120;3.166;7;-0.407;1.182;3.102;8;0.240;0.946;3.298;9;0.447;0.952;3.181;10;0.469;1.095;2.968;11;0.453;1.173;2.912;12;-0.016;0.582;3.247;13;-0.089;0.247;3.250;14;-0.179;-0.100;3.231;15;-0.184;-0.059;3.174;16;0.137;0.589;3.226;17;0.153;0.245;3.204;18;0.146;-0.056;3.233;19;0.129;-0.106;3.148
Frame182;3.096;0;0.063;0.663;3.248;1;0.072;0.717;3.299;2;0.077;1.030;3.297;3;0.045;1.205;3.244;4;-0.102;0.934;3.344;5;-0.307;0.929;3.362;6;-0.407;1.120;3.166;7;-0.407;1.182;3.102;8;0.240;0.946;3.298;9;0.447;0.952;3.181;10;0.469;1.095;2.968;11;0.453;1.173;2.912;12;-0.016;0.582;3.247;13;-0.089;0.247;3.250;14;-0.179;-0.100;3.231;15;-0.184;-0.059;3.174;16;0.137;0.589;3.226;17;0.153;0.245;3.204;18;0.146;-0.056;3.233;19;0.129;-0.106;3.148
Frame183;3.113;0;0.065;0.672;3.256;1;0.075;0.725;3.306;2;0.078;1.037;3.303;3;0.045;1.213;3.251;4;-0.101;0.946;3.357;5;-0.314;0.945;3.344;6;-0.381;1.100;3.147;7;-0.356;1.167;3.055;8;0.242;0.957;3.294;9;0.426;0.984;3.134;10;0.379;1.143;2.911;11;0.352;1.189;2.871;12;-0.014;0.591;3.259;13;-0.093;0.225;3.267;14;-0.179;-0.100;3.231;15;-0.181;-0.083;3.181;16;0.140;0.598;3.231;17;0.145;0.234;3.225;18;0.145;-0.079;3.271;19;0.125;-0.136;3.192
Frame184;3.130;0;0.065;0.672;3.256;1;0.075;0.725;3.306;2;0.078;1.037;3.303;3;0.045;1.213;3.251;4;-0.101;0.946;3.357;5;-0.314;0.945;3.344;6;-0.381;1.100;3.147;7;-0.356;1.167;3.055;8;0.242;0.957;3.294;9;0.426;0.984;3.134;10;0.379;1.143;2.911;11;0.352;1.189;2.871;12;-0.014;0.591;3.259;13;-0.093;0.225;3.267;14;-0.179;-0.100;3.231;15;-0.181;-0.083;3.181;16;0.140;0.598;3.231;17;0.145;0.234;3.225;18;0.145;-0.079;3.271;19;0.125;-0.136;3.192
Frame185;3.147;0;0.067;0.680;3.264;1;0.079;0.733;3.313;2;0.079;1.042;3.306;3;0.044;1.219;3.256;4;-0.102;0.958;3.368;5;-0.319;0.950;3.325;6;-0.352;1.102;3.108;7;-0.285;1.151;3.002;8;0.242;0.976;3.287;9;0.405;1.006;3.077;10;0.285;1.145;2.882;11;0.238;1.182;2.842;12;-0.012;0.600;3.273;13;-0.089;0.233;3.275;14;-0.141;-0.020;3.272;15;-0.175;-0.060;3.189;16;0.142;0.606;3.237;17;0.142;0.226;3.237;18;0.145;-0.089;3.287;19;0.121;-0.150;3.213
Frame186;3.164;0;0.067;0.680;3.264;1;0.079;0.733;3.313;2;0.079;1.042;3.306;3;0.044;1.219;3.256;4;-0.102;0.958;3.368;5;-0.319;0.950;3.325;6;-0.352;1.102;3.108;7;-0.285;1.151;3.002;8;0.242;0.976;3.287;9;0.405;1.006;3.077;10;0.285;1.145;2.882;11;0.238;1.182;2.842;12;-0.012;0.600;3.273;13;-0.089;0.233;3.275;14;-0.141;-0.020;3.272;15;-0.175;-0.060;3.189;16;0.142;0.606;3.237;17;0.142;0.226;3.237;18;0.145;-0.089;3.287;19;0.121;-0.150;3.213
Frame187;3.181;0;0.070;0.687;3.270;1;0.084;0.740;3.318;2;0.081;1.048;3.310;3;0.043;1.223;3.261;4;-0.101;0.964;3.375;5;-0.318;0.951;3.304;6;-0.335;1.097;3.092;7;-0.296;1.136;3.006;8;0.239;0.984;3.281;9;0.359;1.024;3.010;10;0.175;1.129;2.872;11;0.098;1.164;2.823;12;-0.011;0.607;3.282;13;-0.088;0.234;3.280;14;-0.118;-0.024;3.286;15;-0.142;-0.004;3.219;16;0.146;0.615;3.242;17;0.141;0.223;3.243;18;0.144;-0.072;3.285;19;0.115;-0.128;3.211
Frame188;3.197;0;0.070;0.687;3.270;1;0.084;0.740;3.318;2;0.081;1.048;3.310;3;0.043;1.223;3.261;4;-0.101;0.964;3.375;5;-0.318;0.951;3.304;6;-0.335;1.097;3.092;7;-0.296;1.136;3.006;8;0.239;0.984;3.281;9;0.359;1.024;3.010;10;0.175;1.129;2.872;11;0.098;1.164;2.823;12;-0.011;0.607;3.282;13;-0.088;0.234;3.280;14;-0.118;-0.024;3.286;15;-0.142;-0.004;3.219;16;0.146;0.615;3.242;17;0.141;0.223;3.243;18;0.144;-0.072;3.285;19;0.115;-0.128;3.211
Frame189;3.214;0;0.068;0.685;3.277;1;0.083;0.738;3.324;2;0.069;1.031;3.316;3;0.042;1.225;3.265;4;-0.100;0.967;3.380;5;-0.315;0.950;3.289;6;-0.138;1.013;3.165;7;-0.300;0.971;3.159;8;0.219;0.955;3.267;9;0.295;0.997;2.992;10;0.098;1.078;2.873;11;0.024;1.099;2.832;12;-0.011;0.607;3.290;13;-0.088;0.235;3.284;14;-0.121;-0.026;3.287;15;-0.169;-0.046;3.205;16;0.144;0.615;3.246;17;0.140;0.221;3.247;18;0.138;-0.113;3.284;19;0.104;-0.166;3.209
Frame190;3.231;0;0.068;0.685;3.277;1;0.083;0.738;3.324;2;0.069;1.031;3.316;3;0.042;1.225;3.265;4;-0.100;0.967;3.380;5;-0.315;0.950;3.289;6;-0.138;1.013;3.165;7;-0.300;0.971;3.159;8;0.219;0.955;3.267;9;0.295;0.997;2.992;10;0.098;1.078;2.873;11;0.024;1.099;2.832;12;-0.011;0.607;3.290;13;-0.088;0.235;3.284;14;-0.121;-0.026;3.287;15;-0.169;-0.046;3.205;16;0.144;0.615;3.246;17;0.140;0.221;3.247;18;0.138;-0.113;3.284;19;0.104;-0.166;3.209
Frame191;3.248;0;0.067;0.682;3.281;1;0.084;0.736;3.327;2;0.067;1.055;3.320;3;0.041;1.227;3.269;4;-0.090;0.930;3.379;5;-0.309;0.932;3.269;6;-0.270;0.969;3.055;7;-0.282;0.962;3.032;8;0.205;0.994;3.257;9;0.261;0.974;2.979;10;-0.007;1.024;2.882;11;-0.066;1.053;2.863;12;-0.009;0.602;3.297;13;-0.089;0.233;3.286;14;-0.121;-0.026;3.287;15;-0.178;-0.054;3.206;16;0.143;0.613;3.248;17;0.140;0.219;3.250;18;0.137;-0.110;3.277;19;0.099;-0.160;3.202
Frame192;3.264;0;0.067;0.682;3.281;1;0.084;0.736;3.327;2;0.067;1.055;3.320;3;0.041;1.227;3.269;4;-0.090;0.930;3.379;5;-0.309;0.932;3.269;6;-0.270;0.969;3.055;7;-0.282;0.962;3.032;8;0.205;0.994;3.257;9;0.261;0.974;2.979;10;-0.007;1.024;2.882;11;-0.066;1.053;2.863;12;-0.009;0.602;3.297;13;-0.089;0.233;3.286;14;-0.121;-0.026;3.287;15;-0.178;-0.054;3.206;16;0.143;0.613;3.248;17;0.140;0.219;3.250;18;0.137;-0.110;3.277;19;0.099;-0.160;3.202
Frame193;3.281;0;0.068;0.675;3.284;1;0.086;0.732;3.329;2;0.067;1.059;3.322;3;0.041;1.228;3.273;4;-0.084;0.909;3.380;5;-0.303;0.911;3.259;6;-0.243;0.932;3.042;7;-0.285;0.934;3.003;8;0.199;1.016;3.252;9;0.214;0.933;2.990;10;-0.086;0.947;2.921;11;-0.150;0.974;2.914;12;-0.005;0.584;3.302;13;-0.101;0.188;3.276;14;-0.121;-0.026;3.287;15;-0.199;-0.113;3.208;16;0.143;0.610;3.249;17;0.141;0.215;3.247;18;0.137;-0.105;3.270;19;0.096;-0.155;3.197
Frame194;3.298;0;0.068;0.675;3.284;1;0.086;0.732;3.329;2;0.067;1.059;3.322;3;0.041;1.228;3.273;4;-0.084;0.909;3.380;5;-0.303;0.911;3.259;6;-0.243;0.932;3.042;7;-0.285;0.934;3.003;8;0.199;1.016;3.252;9;0.214;0.933;2.990;10;-0.086;0.947;2.921;11;-0.150;0.974;2.914;12;-0.005;0.584;3.302;13;-0.101;0.188;3.276;14;-0.121;-0.026;3.287;15;-0.199;-0.113;3.208;16;0.143;0.610;3.249;17;0.141;0.215;3.247;18;0.137;-0.105;3.270;19;0.096;-0.155;3.197
Frame195;3.315;0;0.069;0.669;3.285;1;0.088;0.727;3.330;2;0.068;1.060;3.324;3;0.037;1.226;3.280;4;-0.090;0.929;3.411;5;-0.293;0.901;3.258;6;-0.197;0.952;3.065;7;-0.188;0.985;3.027;8;0.195;1.022;3.249;9;0.158;0.886;2.991;10;-0.145;0.863;2.972;11;-0.200;0.862;2.939;12;-0.003;0.575;3.303;13;-0.108;0.163;3.270;14;-0.121;-0.026;3.287;15;-0.235;-0.201;3.205;16;0.143;0.607;3.251;17;0.131;0.251;3.217;18;0.141;-0.048;3.225;19;0.095;-0.097;3.154
Frame196;3.332;0;0.069;0.669;3.285;1;0.088;0.727;3.330;2;0.068;1.060;3.324;3;0.037;1.226;3.280;4;-0.090;0.929;3.411;5;-0.293;0.901;3.258;6;-0.197;0.952;3.065;7;-0.188;0.985;3.027;8;0.195;1.022;3.249;9;0.158;0.886;2.991;10;-0.145;0.863;2.972;11;-0.200;0.862;2.939;12;-0.003;0.575;3.303;13;-0.108;0.163;3.270;14;-0.121;-0.026;3.287;15;-0.235;-0.201;3.205;16;0.143;0.607;3.251;17;0.131;0.251;3.217;18;0.141;-0.048;3.225;19;0.095;-0.097;3.154
Frame197;3.349;0;0.067;0.665;3.287;1;0.088;0.723;3.331;2;0.068;1.057;3.329;3;0.033;1.222;3.288;4;-0.100;0.930;3.422;5;-0.278;0.841;3.279;6;-0.104;0.908;3.180;7;-0.062;0.942;3.126;8;0.192;1.021;3.246;9;0.137;0.842;3.023;10;-0.141;0.797;3.023;11;-0.207;0.789;3.004;12;-0.010;0.567;3.312;13;-0.111;0.154;3.267;14;-0.121;-0.026;3.287;15;-0.244;-0.230;3.203;16;0.138;0.600;3.248;17;0.129;0.229;3.187;18;0.143;-0.043;3.194;19;0.096;-0.092;3.124
Frame198;3.366;0;0.065;0.662;3.289;1;0.088;0.721;3.332;2;0.071;1.044;3.329;3;0.029;1.219;3.293;4;-0.104;0.929;3.428;5;-0.273;0.807;3.297;6;-0.184;0.757;3.125;7;-0.133;0.756;3.077;8;0.187;0.989;3.236;9;0.122;0.796;3.049;10;-0.153;0.733;3.064;11;-0.210;0.696;3.048;12;-0.013;0.563;3.317;13;-0.115;0.185;3.268;14;-0.177;-0.078;3.249;15;-0.235;-0.109;3.177;16;0.130;0.596;3.245;17;0.123;0.256;3.166;18;0.141;-0.003;3.151;19;0.093;-0.048;3.079
Frame199;3.383;0;0.065;0.662;3.289;1;0.088;0.721;3.332;2;0.071;1.044;3.329;3;0.029;1.219;3.293;4;-0.104;0.929;3.428;5;-0.273;0.807;3.297;6;-0.184;0.757;3.125;7;-0.133;0.756;3.077;8;0.187;0.989;3.236;9;0.122;0.796;3.049;10;-0.153;0.733;3.064;11;-0.210;0.696;3.048;12;-0.013;0.563;3.317;13;-0.115;0.185;3.268;14;-0.177;-0.078;3.249;15;-0.235;-0.109;3.177;16;0.130;0.596;3.245;17;0.123;0.256;3.166;18;0.141;-0.003;3.151;19;0.093;-0.048;3.079
Frame200;3.400;0;0.063;0.659;3.290;1;0.087;0.718;3.333;2;0.070;1.028;3.331;3;0.024;1.211;3.299;4;-0.106;0.923;3.431;5;-0.243;0.739;3.351;6;-0.186;0.737;3.154;7;-0.150;0.712;3.077;8;0.183;0.959;3.230;9;0.121;0.757;3.077;10;-0.149;0.674;3.077;11;-0.196;0.620;3.074;12;-0.015;0.561;3.320;13;-0.117;0.187;3.266;14;-0.188;-0.113;3.249;15;-0.248;-0.148;3.179;16;0.123;0.592;3.243;17;0.121;0.254;3.152;18;0.136;-0.042;3.146;19;0.086;-0.090;3.077
Frame201;3.416;0;0.063;0.659;3.290;1;0.087;0.718;3.333;2;0.070;1.028;3.331;3;0.024;1.211;3.299;4;-0.106;0.923;3.431;5;-0.243;0.739;3.351;6;-0.186;0.737;3.154;7;-0.150;0.712;3.077;8;0.183;0.959;3.230;9;0.121;0.757;3.077;10;-0.149;0.674;3.077;11;-0.196;0.620;3.074;12;-0.015;0.561;3.320;13;-0.117;0.187;3.266;14;-0.188;-0.113;3.249;15;-0.248;-0.148;3.179;16;0.123;0.592;3.243;17;0.121;0.254;3.152;18;0.136;-0.042;3.146;19;0.086;-0.090;3.077
Frame202;3.434;0;0.057;0.653;3.290;1;0.084;0.711;3.332;2;0.069;1.018;3.331;3;0.012;1.193;3.307;4;-0.108;0.915;3.434;5;-0.223;0.695;3.396;6;-0.226;0.635;3.177;7;-0.202;0.578;3.099;8;0.179;0.937;3.229;9;0.126;0.737;3.089;10;-0.135;0.617;3.088;11;-0.203;0.568;3.103;12;-0.017;0.559;3.322;13;-0.149;0.167;3.256;14;-0.190;-0.218;3.263;15;-0.246;-0.262;3.195;16;0.112;0.585;3.243;17;0.115;0.259;3.146;18;0.135;-0.013;3.119;19;0.087;-0.053;3.044
Frame203;3.450;0;0.057;0.653;3.290;1;0.084;0.711;3.332;2;0.069;1.018;3.331;3;0.012;1.193;3.307;4;-0.108;0.915;3.434;5;-0.223;0.695;3.396;6;-0.226;0.635;3.177;7;-0.202;0.578;3.099;8;0.179;0.937;3.229;9;0.126;0.737;3.089;10;-0.135;0.617;3.088;11;-0.203;0.568;3.103;12;-0.017;0.559;3.322;13;-0.149;0.167;3.256;14;-0.190;-0.218;3.263;15;-0.246;-0.262;3.195;16;0.112;0.585;3.243;17;0.115;0.259;3.146;18;0.135;-0.013;3.119;19;0.087;-0.053;3.044
Frame204;3.467;0;0.047;0.642;3.292;1;0.077;0.700;3.333;2;0.067;1.010;3.330;3;0.005;1.185;3.311;4;-0.107;0.906;3.437;5;-0.207;0.673;3.432;6;-0.263;0.553;3.222;7;-0.248;0.475;3.156;8;0.176;0.924;3.229;9;0.137;0.709;3.115;10;-0.099;0.575;3.083;11;-0.156;0.537;3.080;12;-0.019;0.556;3.324;13;-0.162;0.150;3.252;14;-0.205;-0.159;3.271;15;-0.266;-0.199;3.208;16;0.094;0.573;3.245;17;0.113;0.261;3.141;18;0.129;-0.045;3.134;19;0.078;-0.093;3.068
Frame205;3.484;0;0.047;0.642;3.292;1;0.077;0.700;3.333;2;0.067;1.010;3.330;3;0.005;1.185;3.311;4;-0.107;0.906;3.437;5;-0.207;0.673;3.432;6;-0.263;0.553;3.222;7;-0.248;0.475;3.156;8;0.176;0.924;3.229;9;0.137;0.709;3.115;10;-0.099;0.575;3.083;11;-0.156;0.537;3.080;12;-0.019;0.556;3.324;13;-0.162;0.150;3.252;14;-0.205;-0.159;3.271;15;-0.266;-0.199;3.208;16;0.094;0.573;3.245;17;0.113;0.261;3.141;18;0.129;-0.045;3.134;19;0.078;-0.093;3.068
Frame206;3.501;0;0.038;0.634;3.292;1;0.067;0.686;3.329;2;0.050;0.952;3.319;3;-0.004;1.163;3.315;4;-0.107;0.901;3.440;5;-0.199;0.665;3.455;6;-0.285;0.493;3.276;7;-0.280;0.430;3.225;8;0.173;0.917;3.228;9;0.142;0.698;3.125;10;-0.065;0.521;3.085;11;-0.122;0.487;3.067;12;-0.022;0.551;3.324;13;-0.169;0.141;3.252;14;-0.205;-0.159;3.271;15;-0.274;-0.186;3.222;16;0.077;0.563;3.241;17;0.110;0.250;3.140;18;0.126;-0.058;3.139;19;0.073;-0.107;3.074
Frame207;3.518;0;0.038;0.634;3.292;1;0.067;0.686;3.329;2;0.050;0.952;3.319;3;-0.004;1.163;3.315;4;-0.107;0.901;3.440;5;-0.199;0.665;3.455;6;-0.285;0.493;3.276;7;-0.280;0.430;3.225;8;0.173;0.917;3.228;9;0.142;0.698;3.125;10;-0.065;0.521;3.085;11;-0.122;0.487;3.067;12;-0.022;0.551;3.324;13;-0.169;0.141;3.252;14;-0.205;-0.159;3.271;15;-0.274;-0.186;3.222;16;0.077;0.563;3.241;17;0.110;0.250;3.140;18;0.126;-0.058;3.139;19;0.073;-0.107;3.074
Frame208;3.535;0;0.030;0.628;3.289;1;0.061;0.679;3.326;2;0.035;0.980;3.316;3;-0.012;1.161;3.315;4;-0.107;0.897;3.441;5;-0.181;0.658;3.503;6;-0.286;0.475;3.359;7;-0.293;0.410;3.294;8;0.169;0.912;3.228;9;0.149;0.690;3.132;10;-0.026;0.480;3.071;11;-0.077;0.430;3.060;12;-0.030;0.543;3.321;13;-0.170;0.142;3.255;14;-0.205;-0.159;3.271;15;-0.274;-0.186;3.222;16;0.070;0.560;3.236;17;0.106;0.242;3.144;18;0.125;-0.057;3.139;19;0.090;0.004;3.143
Frame209;3.552;0;0.030;0.628;3.289;1;0.061;0.679;3.326;2;0.035;0.980;3.316;3;-0.012;1.161;3.315;4;-0.107;0.897;3.441;5;-0.181;0.658;3.503;6;-0.286;0.475;3.359;7;-0.293;0.410;3.294;8;0.169;0.912;3.228;9;0.149;0.690;3.132;10;-0.026;0.480;3.071;11;-0.077;0.430;3.060;12;-0.030;0.543;3.321;13;-0.170;0.142;3.255;14;-0.205;-0.159;3.271;15;-0.274;-0.186;3.222;16;0.070;0.560;3.236;17;0.106;0.242;3.144;18;0.125;-0.057;3.139;19;0.090;0.004;3.143
