FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.706;0;-0.065;0.662;3.326;1;-0.068;0.724;3.339;2;-0.065;1.031;3.313;3;-0.045;1.220;3.274;4;-0.236;0.949;3.286;5;-0.371;0.786;3.250;6;-0.372;0.674;3.066;7;-0.296;0.616;2.928;8;0.107;0.946;3.358;9;0.196;0.691;3.383;10;0.310;0.544;3.309;11;0.354;0.499;3.250;12;-0.139;0.586;3.315;13;-0.211;0.192;3.297;14;-0.235;-0.065;3.286;15;-0.217;-0.102;3.207;16;0.007;0.582;3.341;17;0.058;0.184;3.306;18;0.089;-0.171;3.300;19;0.108;-0.209;3.222
Frame41;0.723;0;-0.075;0.661;3.331;1;-0.078;0.723;3.340;2;-0.074;1.028;3.313;3;-0.055;1.217;3.271;4;-0.246;0.947;3.278;5;-0.389;0.777;3.209;6;-0.359;0.650;3.035;7;-0.268;0.586;2.916;8;0.097;0.944;3.364;9;0.198;0.694;3.390;10;0.310;0.547;3.314;11;0.346;0.496;3.253;12;-0.150;0.585;3.318;13;-0.220;0.184;3.300;14;-0.249;-0.081;3.288;15;-0.227;-0.119;3.210;16;-0.004;0.581;3.351;17;0.074;0.185;3.272;18;0.095;-0.177;3.293;19;0.116;-0.214;3.215
Frame42;0.739;0;-0.075;0.661;3.331;1;-0.078;0.723;3.340;2;-0.074;1.028;3.313;3;-0.055;1.217;3.271;4;-0.246;0.947;3.278;5;-0.389;0.777;3.209;6;-0.359;0.650;3.035;7;-0.268;0.586;2.916;8;0.097;0.944;3.364;9;0.198;0.694;3.390;10;0.310;0.547;3.314;11;0.346;0.496;3.253;12;-0.150;0.585;3.318;13;-0.220;0.184;3.300;14;-0.249;-0.081;3.288;15;-0.227;-0.119;3.210;16;-0.004;0.581;3.351;17;0.074;0.185;3.272;18;0.095;-0.177;3.293;19;0.116;-0.214;3.215
Frame43;0.756;0;-0.075;0.661;3.331;1;-0.078;0.723;3.340;2;-0.074;1.028;3.313;3;-0.055;1.217;3.271;4;-0.246;0.947;3.278;5;-0.389;0.777;3.209;6;-0.359;0.650;3.035;7;-0.268;0.586;2.916;8;0.097;0.944;3.364;9;0.198;0.694;3.390;10;0.310;0.547;3.314;11;0.346;0.496;3.253;12;-0.150;0.585;3.318;13;-0.220;0.184;3.300;14;-0.249;-0.081;3.288;15;-0.227;-0.119;3.210;16;-0.004;0.581;3.351;17;0.074;0.185;3.272;18;0.095;-0.177;3.293;19;0.116;-0.214;3.215
Frame44;0.773;0;-0.085;0.659;3.337;1;-0.088;0.720;3.343;2;-0.086;1.024;3.313;3;-0.065;1.211;3.268;4;-0.257;0.941;3.269;5;-0.396;0.769;3.187;6;-0.307;0.613;2.984;7;-0.233;0.539;2.909;8;0.083;0.942;3.371;9;0.199;0.696;3.395;10;0.309;0.544;3.320;11;0.326;0.466;3.276;12;-0.159;0.582;3.321;13;-0.225;0.181;3.300;14;-0.255;-0.090;3.287;15;-0.231;-0.128;3.209;16;-0.014;0.578;3.363;17;0.087;0.192;3.250;18;0.102;-0.173;3.279;19;0.126;-0.211;3.201
Frame45;0.790;0;-0.085;0.659;3.337;1;-0.088;0.720;3.343;2;-0.086;1.024;3.313;3;-0.065;1.211;3.268;4;-0.257;0.941;3.269;5;-0.396;0.769;3.187;6;-0.307;0.613;2.984;7;-0.233;0.539;2.909;8;0.083;0.942;3.371;9;0.199;0.696;3.395;10;0.309;0.544;3.320;11;0.326;0.466;3.276;12;-0.159;0.582;3.321;13;-0.225;0.181;3.300;14;-0.255;-0.090;3.287;15;-0.231;-0.128;3.209;16;-0.014;0.578;3.363;17;0.087;0.192;3.250;18;0.102;-0.173;3.279;19;0.126;-0.211;3.201
Frame46;0.806;0;-0.094;0.655;3.343;1;-0.097;0.717;3.346;2;-0.096;1.018;3.312;3;-0.072;1.206;3.266;4;-0.266;0.934;3.261;5;-0.393;0.759;3.171;6;-0.292;0.600;3.007;7;-0.246;0.531;2.962;8;0.073;0.939;3.375;9;0.199;0.697;3.398;10;0.301;0.529;3.332;11;0.309;0.440;3.298;12;-0.167;0.578;3.326;13;-0.228;0.179;3.296;14;-0.258;-0.094;3.283;15;-0.232;-0.133;3.207;16;-0.022;0.575;3.373;17;0.101;0.213;3.225;18;0.108;-0.149;3.261;19;0.135;-0.188;3.186
Frame47;0.823;0;-0.102;0.649;3.351;1;-0.106;0.711;3.351;2;-0.111;1.006;3.311;3;-0.082;1.194;3.264;4;-0.274;0.923;3.254;5;-0.374;0.726;3.155;6;-0.257;0.542;2.972;7;-0.217;0.466;2.945;8;0.060;0.930;3.382;9;0.199;0.697;3.402;10;0.289;0.507;3.345;11;0.298;0.411;3.324;12;-0.176;0.571;3.333;13;-0.229;0.178;3.286;14;-0.258;-0.094;3.283;15;-0.227;-0.132;3.189;16;-0.029;0.570;3.385;17;0.108;0.225;3.213;18;0.106;-0.131;3.257;19;0.136;-0.172;3.182
Frame48;0.840;0;-0.102;0.649;3.351;1;-0.106;0.711;3.351;2;-0.111;1.006;3.311;3;-0.082;1.194;3.264;4;-0.274;0.923;3.254;5;-0.374;0.726;3.155;6;-0.257;0.542;2.972;7;-0.217;0.466;2.945;8;0.060;0.930;3.382;9;0.199;0.697;3.402;10;0.289;0.507;3.345;11;0.298;0.411;3.324;12;-0.176;0.571;3.333;13;-0.229;0.178;3.286;14;-0.258;-0.094;3.283;15;-0.227;-0.132;3.189;16;-0.029;0.570;3.385;17;0.108;0.225;3.213;18;0.106;-0.131;3.257;19;0.136;-0.172;3.182
Frame49;0.857;0;-0.102;0.649;3.351;1;-0.106;0.711;3.351;2;-0.111;1.006;3.311;3;-0.082;1.194;3.264;4;-0.274;0.923;3.254;5;-0.374;0.726;3.155;6;-0.257;0.542;2.972;7;-0.217;0.466;2.945;8;0.060;0.930;3.382;9;0.199;0.697;3.402;10;0.289;0.507;3.345;11;0.298;0.411;3.324;12;-0.176;0.571;3.333;13;-0.229;0.178;3.286;14;-0.258;-0.094;3.283;15;-0.227;-0.132;3.189;16;-0.029;0.570;3.385;17;0.108;0.225;3.213;18;0.106;-0.131;3.257;19;0.136;-0.172;3.182
Frame50;0.874;0;-0.108;0.643;3.357;1;-0.113;0.704;3.356;2;-0.119;0.996;3.311;3;-0.091;1.182;3.261;4;-0.280;0.901;3.248;5;-0.349;0.687;3.165;6;-0.266;0.531;3.007;7;-0.229;0.448;2.988;8;0.052;0.923;3.386;9;0.198;0.694;3.406;10;0.278;0.492;3.356;11;0.286;0.395;3.345;12;-0.181;0.562;3.338;13;-0.223;0.183;3.268;14;-0.258;-0.094;3.283;15;-0.229;-0.153;3.203;16;-0.034;0.565;3.394;17;0.114;0.238;3.204;18;0.098;-0.106;3.264;19;0.130;-0.147;3.190
Frame51;0.891;0;-0.112;0.633;3.364;1;-0.117;0.693;3.361;2;-0.123;0.984;3.313;3;-0.096;1.171;3.261;4;-0.282;0.886;3.245;5;-0.328;0.655;3.180;6;-0.245;0.468;3.008;7;-0.220;0.393;2.996;8;0.046;0.910;3.391;9;0.191;0.678;3.410;10;0.261;0.447;3.376;11;0.276;0.359;3.370;12;-0.185;0.553;3.344;13;-0.213;0.168;3.232;14;-0.241;-0.087;3.196;15;-0.218;-0.154;3.158;16;-0.037;0.555;3.403;17;0.118;0.244;3.195;18;0.090;-0.091;3.272;19;0.123;-0.132;3.200
Frame52;0.908;0;-0.112;0.633;3.364;1;-0.117;0.693;3.361;2;-0.123;0.984;3.313;3;-0.096;1.171;3.261;4;-0.282;0.886;3.245;5;-0.328;0.655;3.180;6;-0.245;0.468;3.008;7;-0.220;0.393;2.996;8;0.046;0.910;3.391;9;0.191;0.678;3.410;10;0.261;0.447;3.376;11;0.276;0.359;3.370;12;-0.185;0.553;3.344;13;-0.213;0.168;3.232;14;-0.241;-0.087;3.196;15;-0.218;-0.154;3.158;16;-0.037;0.555;3.403;17;0.118;0.244;3.195;18;0.090;-0.091;3.272;19;0.123;-0.132;3.200
Frame53;0.924;0;-0.114;0.625;3.368;1;-0.119;0.685;3.364;2;-0.125;0.975;3.314;3;-0.099;1.162;3.261;4;-0.283;0.871;3.244;5;-0.319;0.641;3.184;6;-0.242;0.430;3.024;7;-0.224;0.348;3.015;8;0.042;0.895;3.397;9;0.184;0.663;3.414;10;0.246;0.401;3.389;11;0.270;0.338;3.383;12;-0.187;0.545;3.347;13;-0.209;0.163;3.218;14;-0.240;-0.093;3.173;15;-0.225;-0.183;3.183;16;-0.039;0.547;3.410;17;0.130;0.271;3.177;18;0.083;-0.054;3.283;19;0.096;-0.134;3.252
Frame54;0.941;0;-0.114;0.625;3.368;1;-0.119;0.685;3.364;2;-0.125;0.975;3.314;3;-0.099;1.162;3.261;4;-0.283;0.871;3.244;5;-0.319;0.641;3.184;6;-0.242;0.430;3.024;7;-0.224;0.348;3.015;8;0.042;0.895;3.397;9;0.184;0.663;3.414;10;0.246;0.401;3.389;11;0.270;0.338;3.383;12;-0.187;0.545;3.347;13;-0.209;0.163;3.218;14;-0.240;-0.093;3.173;15;-0.225;-0.183;3.183;16;-0.039;0.547;3.410;17;0.130;0.271;3.177;18;0.083;-0.054;3.283;19;0.096;-0.134;3.252
Frame55;0.958;0;-0.115;0.617;3.371;1;-0.120;0.676;3.366;2;-0.126;0.967;3.316;3;-0.102;1.156;3.261;4;-0.283;0.860;3.244;5;-0.312;0.628;3.189;6;-0.245;0.405;3.052;7;-0.226;0.328;3.029;8;0.039;0.883;3.402;9;0.173;0.642;3.421;10;0.238;0.379;3.398;11;0.263;0.321;3.401;12;-0.187;0.537;3.349;13;-0.207;0.160;3.211;14;-0.232;-0.097;3.154;15;-0.224;-0.194;3.192;16;-0.039;0.539;3.414;17;0.137;0.269;3.172;18;0.079;-0.051;3.292;19;0.078;-0.160;3.289
Frame56;0.974;0;-0.115;0.617;3.371;1;-0.120;0.676;3.366;2;-0.126;0.967;3.316;3;-0.102;1.156;3.261;4;-0.283;0.860;3.244;5;-0.312;0.628;3.189;6;-0.245;0.405;3.052;7;-0.226;0.328;3.029;8;0.039;0.883;3.402;9;0.173;0.642;3.421;10;0.238;0.379;3.398;11;0.263;0.321;3.401;12;-0.187;0.537;3.349;13;-0.207;0.160;3.211;14;-0.232;-0.097;3.154;15;-0.224;-0.194;3.192;16;-0.039;0.539;3.414;17;0.137;0.269;3.172;18;0.079;-0.051;3.292;19;0.078;-0.160;3.289
Frame57;0.992;0;-0.114;0.610;3.372;1;-0.119;0.669;3.367;2;-0.125;0.962;3.317;3;-0.103;1.151;3.261;4;-0.283;0.854;3.245;5;-0.308;0.621;3.191;6;-0.250;0.398;3.064;7;-0.230;0.318;3.038;8;0.038;0.876;3.404;9;0.166;0.632;3.427;10;0.233;0.367;3.402;11;0.260;0.313;3.407;12;-0.186;0.529;3.349;13;-0.206;0.158;3.206;14;-0.227;-0.099;3.142;15;-0.224;-0.199;3.194;16;-0.039;0.532;3.416;17;0.135;0.263;3.189;18;0.074;-0.057;3.302;19;0.070;-0.176;3.307
Frame58;1.009;0;-0.114;0.610;3.372;1;-0.119;0.669;3.367;2;-0.125;0.962;3.317;3;-0.103;1.151;3.261;4;-0.283;0.854;3.245;5;-0.308;0.621;3.191;6;-0.250;0.398;3.064;7;-0.230;0.318;3.038;8;0.038;0.876;3.404;9;0.166;0.632;3.427;10;0.233;0.367;3.402;11;0.260;0.313;3.407;12;-0.186;0.529;3.349;13;-0.206;0.158;3.206;14;-0.227;-0.099;3.142;15;-0.224;-0.199;3.194;16;-0.039;0.532;3.416;17;0.135;0.263;3.189;18;0.074;-0.057;3.302;19;0.070;-0.176;3.307
Frame59;1.026;0;-0.114;0.605;3.373;1;-0.119;0.665;3.367;2;-0.125;0.959;3.318;3;-0.104;1.149;3.261;4;-0.282;0.850;3.245;5;-0.306;0.617;3.194;6;-0.262;0.402;3.077;7;-0.238;0.321;3.048;8;0.037;0.871;3.406;9;0.161;0.626;3.435;10;0.226;0.395;3.412;11;0.254;0.320;3.408;12;-0.184;0.524;3.348;13;-0.204;0.158;3.205;14;-0.223;-0.099;3.143;15;-0.223;-0.202;3.202;16;-0.039;0.528;3.416;17;0.127;0.282;3.206;18;0.074;-0.052;3.305;19;0.103;-0.112;3.252
Frame60;1.043;0;-0.114;0.605;3.373;1;-0.119;0.665;3.367;2;-0.125;0.959;3.318;3;-0.104;1.149;3.261;4;-0.282;0.850;3.245;5;-0.306;0.617;3.194;6;-0.262;0.402;3.077;7;-0.238;0.321;3.048;8;0.037;0.871;3.406;9;0.161;0.626;3.435;10;0.226;0.395;3.412;11;0.254;0.320;3.408;12;-0.184;0.524;3.348;13;-0.204;0.158;3.205;14;-0.223;-0.099;3.143;15;-0.223;-0.202;3.202;16;-0.039;0.528;3.416;17;0.127;0.282;3.206;18;0.074;-0.052;3.305;19;0.103;-0.112;3.252
Frame61;1.060;0;-0.113;0.602;3.373;1;-0.118;0.662;3.367;2;-0.124;0.957;3.319;3;-0.104;1.148;3.263;4;-0.281;0.849;3.247;5;-0.306;0.617;3.197;6;-0.274;0.411;3.083;7;-0.252;0.331;3.052;8;0.037;0.871;3.408;9;0.159;0.628;3.444;10;0.225;0.416;3.414;11;0.250;0.331;3.404;12;-0.183;0.521;3.346;13;-0.202;0.162;3.210;14;-0.219;-0.095;3.159;15;-0.197;-0.154;3.143;16;-0.038;0.525;3.416;17;0.134;0.248;3.212;18;0.085;-0.088;3.308;19;0.116;-0.136;3.247
Frame62;1.077;0;-0.113;0.602;3.373;1;-0.118;0.662;3.367;2;-0.124;0.957;3.319;3;-0.104;1.148;3.263;4;-0.281;0.849;3.247;5;-0.306;0.617;3.197;6;-0.274;0.411;3.083;7;-0.252;0.331;3.052;8;0.037;0.871;3.408;9;0.159;0.628;3.444;10;0.225;0.416;3.414;11;0.250;0.331;3.404;12;-0.183;0.521;3.346;13;-0.202;0.162;3.210;14;-0.219;-0.095;3.159;15;-0.197;-0.154;3.143;16;-0.038;0.525;3.416;17;0.134;0.248;3.212;18;0.085;-0.088;3.308;19;0.116;-0.136;3.247
Frame63;1.094;0;-0.111;0.603;3.370;1;-0.116;0.663;3.365;2;-0.117;0.973;3.323;3;-0.103;1.154;3.267;4;-0.267;0.866;3.253;5;-0.318;0.639;3.199;6;-0.301;0.443;3.067;7;-0.277;0.366;3.036;8;0.042;0.887;3.408;9;0.161;0.648;3.451;10;0.236;0.440;3.405;11;0.263;0.364;3.383;12;-0.180;0.523;3.342;13;-0.201;0.168;3.221;14;-0.230;-0.087;3.211;15;-0.197;-0.131;3.150;16;-0.037;0.529;3.409;17;0.114;0.256;3.249;18;0.085;-0.088;3.308;19;0.116;-0.136;3.247
Frame64;1.110;0;-0.111;0.603;3.370;1;-0.116;0.663;3.365;2;-0.117;0.973;3.323;3;-0.103;1.154;3.267;4;-0.267;0.866;3.253;5;-0.318;0.639;3.199;6;-0.301;0.443;3.067;7;-0.277;0.366;3.036;8;0.042;0.887;3.408;9;0.161;0.648;3.451;10;0.236;0.440;3.405;11;0.263;0.364;3.383;12;-0.180;0.523;3.342;13;-0.201;0.168;3.221;14;-0.230;-0.087;3.211;15;-0.197;-0.131;3.150;16;-0.037;0.529;3.409;17;0.114;0.256;3.249;18;0.085;-0.088;3.308;19;0.116;-0.136;3.247
Frame65;1.127;0;-0.103;0.625;3.360;1;-0.105;0.687;3.356;2;-0.105;1.004;3.329;3;-0.095;1.181;3.284;4;-0.256;0.901;3.256;5;-0.336;0.691;3.191;6;-0.320;0.474;3.045;7;-0.297;0.412;3.011;8;0.055;0.921;3.406;9;0.175;0.688;3.460;10;0.262;0.496;3.390;11;0.293;0.423;3.352;12;-0.172;0.544;3.332;13;-0.203;0.169;3.262;14;-0.235;-0.090;3.258;15;-0.196;-0.121;3.161;16;-0.031;0.550;3.395;17;0.110;0.235;3.270;18;0.085;-0.088;3.308;19;0.116;-0.136;3.247
Frame66;1.144;0;-0.103;0.625;3.360;1;-0.105;0.687;3.356;2;-0.105;1.004;3.329;3;-0.095;1.181;3.284;4;-0.256;0.901;3.256;5;-0.336;0.691;3.191;6;-0.320;0.474;3.045;7;-0.297;0.412;3.011;8;0.055;0.921;3.406;9;0.175;0.688;3.460;10;0.262;0.496;3.390;11;0.293;0.423;3.352;12;-0.172;0.544;3.332;13;-0.203;0.169;3.262;14;-0.235;-0.090;3.258;15;-0.196;-0.121;3.161;16;-0.031;0.550;3.395;17;0.110;0.235;3.270;18;0.085;-0.088;3.308;19;0.116;-0.136;3.247
Frame67;1.161;0;-0.095;0.642;3.354;1;-0.097;0.705;3.351;2;-0.096;1.027;3.333;3;-0.082;1.220;3.308;4;-0.247;0.925;3.259;5;-0.349;0.734;3.188;6;-0.343;0.531;3.016;7;-0.323;0.471;2.973;8;0.064;0.944;3.406;9;0.187;0.715;3.463;10;0.290;0.547;3.377;11;0.324;0.485;3.320;12;-0.164;0.564;3.325;13;-0.207;0.167;3.312;14;-0.234;-0.153;3.321;15;-0.194;-0.196;3.228;16;-0.024;0.567;3.385;17;0.107;0.224;3.281;18;0.134;-0.118;3.278;19;0.165;-0.153;3.203
Frame68;1.178;0;-0.095;0.642;3.354;1;-0.097;0.705;3.351;2;-0.096;1.027;3.333;3;-0.082;1.220;3.308;4;-0.247;0.925;3.259;5;-0.349;0.734;3.188;6;-0.343;0.531;3.016;7;-0.323;0.471;2.973;8;0.064;0.944;3.406;9;0.187;0.715;3.463;10;0.290;0.547;3.377;11;0.324;0.485;3.320;12;-0.164;0.564;3.325;13;-0.207;0.167;3.312;14;-0.234;-0.153;3.321;15;-0.194;-0.196;3.228;16;-0.024;0.567;3.385;17;0.107;0.224;3.281;18;0.134;-0.118;3.278;19;0.165;-0.153;3.203
Frame69;1.194;0;-0.087;0.659;3.350;1;-0.089;0.722;3.348;2;-0.088;1.041;3.336;3;-0.076;1.239;3.320;4;-0.240;0.943;3.262;5;-0.361;0.771;3.187;6;-0.370;0.604;3.004;7;-0.357;0.543;2.950;8;0.072;0.961;3.405;9;0.201;0.736;3.463;10;0.318;0.593;3.363;11;0.361;0.539;3.300;12;-0.156;0.582;3.322;13;-0.208;0.159;3.336;14;-0.235;-0.204;3.353;15;-0.196;-0.229;3.251;16;-0.016;0.586;3.376;17;0.100;0.218;3.293;18;0.126;-0.143;3.298;19;0.163;-0.170;3.214
Frame70;1.211;0;-0.087;0.659;3.350;1;-0.089;0.722;3.348;2;-0.088;1.041;3.336;3;-0.076;1.239;3.320;4;-0.240;0.943;3.262;5;-0.361;0.771;3.187;6;-0.370;0.604;3.004;7;-0.357;0.543;2.950;8;0.072;0.961;3.405;9;0.201;0.736;3.463;10;0.318;0.593;3.363;11;0.361;0.539;3.300;12;-0.156;0.582;3.322;13;-0.208;0.159;3.336;14;-0.235;-0.204;3.353;15;-0.196;-0.229;3.251;16;-0.016;0.586;3.376;17;0.100;0.218;3.293;18;0.126;-0.143;3.298;19;0.163;-0.170;3.214
Frame71;1.228;0;-0.080;0.667;3.346;1;-0.082;0.731;3.345;2;-0.081;1.050;3.338;3;-0.073;1.248;3.325;4;-0.234;0.952;3.264;5;-0.366;0.791;3.189;6;-0.394;0.667;3.006;7;-0.378;0.604;2.906;8;0.079;0.969;3.404;9;0.212;0.745;3.460;10;0.336;0.613;3.353;11;0.427;0.549;3.244;12;-0.151;0.592;3.320;13;-0.203;0.169;3.353;14;-0.231;-0.194;3.339;15;-0.195;-0.237;3.258;16;-0.007;0.595;3.369;17;0.094;0.208;3.304;18;0.121;-0.163;3.318;19;0.154;-0.198;3.242
Frame72;1.245;0;-0.080;0.667;3.346;1;-0.082;0.731;3.345;2;-0.081;1.050;3.338;3;-0.073;1.248;3.325;4;-0.234;0.952;3.264;5;-0.366;0.791;3.189;6;-0.394;0.667;3.006;7;-0.378;0.604;2.906;8;0.079;0.969;3.404;9;0.212;0.745;3.460;10;0.336;0.613;3.353;11;0.427;0.549;3.244;12;-0.151;0.592;3.320;13;-0.203;0.169;3.353;14;-0.231;-0.194;3.339;15;-0.195;-0.237;3.258;16;-0.007;0.595;3.369;17;0.094;0.208;3.304;18;0.121;-0.163;3.318;19;0.154;-0.198;3.242
Frame73;1.262;0;-0.074;0.672;3.344;1;-0.075;0.735;3.343;2;-0.074;1.055;3.339;3;-0.070;1.253;3.329;4;-0.228;0.957;3.266;5;-0.369;0.802;3.190;6;-0.416;0.690;3.018;7;-0.404;0.661;2.875;8;0.089;0.973;3.402;9;0.225;0.750;3.455;10;0.373;0.632;3.322;11;0.472;0.573;3.220;12;-0.145;0.597;3.319;13;-0.201;0.171;3.363;14;-0.233;-0.216;3.368;15;-0.214;-0.261;3.308;16;0.001;0.599;3.362;17;0.091;0.201;3.311;18;0.119;-0.173;3.326;19;0.150;-0.209;3.250
Frame74;1.279;0;-0.074;0.672;3.344;1;-0.075;0.735;3.343;2;-0.074;1.055;3.339;3;-0.070;1.253;3.329;4;-0.228;0.957;3.266;5;-0.369;0.802;3.190;6;-0.416;0.690;3.018;7;-0.404;0.661;2.875;8;0.089;0.973;3.402;9;0.225;0.750;3.455;10;0.373;0.632;3.322;11;0.472;0.573;3.220;12;-0.145;0.597;3.319;13;-0.201;0.171;3.363;14;-0.233;-0.216;3.368;15;-0.214;-0.261;3.308;16;0.001;0.599;3.362;17;0.091;0.201;3.311;18;0.119;-0.173;3.326;19;0.150;-0.209;3.250
Frame75;1.296;0;-0.064;0.672;3.341;1;-0.065;0.735;3.341;2;-0.059;1.054;3.339;3;-0.065;1.254;3.331;4;-0.216;0.955;3.274;5;-0.365;0.807;3.196;6;-0.438;0.704;3.035;7;-0.430;0.707;2.854;8;0.110;0.966;3.398;9;0.257;0.737;3.429;10;0.402;0.634;3.289;11;0.504;0.594;3.196;12;-0.139;0.598;3.318;13;-0.199;0.171;3.369;14;-0.233;-0.214;3.372;15;-0.225;-0.279;3.324;16;0.012;0.598;3.355;17;0.088;0.165;3.325;18;0.113;-0.201;3.339;19;0.140;-0.240;3.264
Frame76;1.313;0;-0.064;0.672;3.341;1;-0.065;0.735;3.341;2;-0.059;1.054;3.339;3;-0.065;1.254;3.331;4;-0.216;0.955;3.274;5;-0.365;0.807;3.196;6;-0.438;0.704;3.035;7;-0.430;0.707;2.854;8;0.110;0.966;3.398;9;0.257;0.737;3.429;10;0.402;0.634;3.289;11;0.504;0.594;3.196;12;-0.139;0.598;3.318;13;-0.199;0.171;3.369;14;-0.233;-0.214;3.372;15;-0.225;-0.279;3.324;16;0.012;0.598;3.355;17;0.088;0.165;3.325;18;0.113;-0.201;3.339;19;0.140;-0.240;3.264
Frame77;1.330;0;-0.055;0.669;3.338;1;-0.055;0.733;3.339;2;-0.046;1.050;3.338;3;-0.055;1.249;3.332;4;-0.205;0.949;3.282;5;-0.355;0.801;3.209;6;-0.447;0.720;3.038;7;-0.455;0.735;2.896;8;0.129;0.958;3.396;9;0.276;0.726;3.413;10;0.440;0.639;3.240;11;0.527;0.615;3.179;12;-0.131;0.596;3.319;13;-0.195;0.171;3.369;14;-0.229;-0.205;3.343;15;-0.212;-0.248;3.267;16;0.022;0.593;3.350;17;0.088;0.153;3.330;18;0.110;-0.212;3.352;19;0.135;-0.251;3.276
Frame78;1.347;0;-0.055;0.669;3.338;1;-0.055;0.733;3.339;2;-0.046;1.050;3.338;3;-0.055;1.249;3.332;4;-0.205;0.949;3.282;5;-0.355;0.801;3.209;6;-0.447;0.720;3.038;7;-0.455;0.735;2.896;8;0.129;0.958;3.396;9;0.276;0.726;3.413;10;0.440;0.639;3.240;11;0.527;0.615;3.179;12;-0.131;0.596;3.319;13;-0.195;0.171;3.369;14;-0.229;-0.205;3.343;15;-0.212;-0.248;3.267;16;0.022;0.593;3.350;17;0.088;0.153;3.330;18;0.110;-0.212;3.352;19;0.135;-0.251;3.276
Frame79;1.364;0;-0.038;0.667;3.336;1;-0.037;0.730;3.338;2;-0.029;1.047;3.337;3;-0.037;1.240;3.332;4;-0.193;0.944;3.293;5;-0.332;0.770;3.235;6;-0.448;0.733;3.049;7;-0.478;0.772;2.927;8;0.146;0.954;3.394;9;0.284;0.724;3.405;10;0.456;0.646;3.210;11;0.533;0.636;3.168;12;-0.115;0.593;3.320;13;-0.178;0.179;3.346;14;-0.229;-0.185;3.315;15;-0.213;-0.230;3.245;16;0.038;0.589;3.346;17;0.093;0.158;3.330;18;0.111;-0.161;3.357;19;0.132;-0.197;3.279
Frame80;1.381;0;-0.038;0.667;3.336;1;-0.037;0.730;3.338;2;-0.029;1.047;3.337;3;-0.037;1.240;3.332;4;-0.193;0.944;3.293;5;-0.332;0.770;3.235;6;-0.448;0.733;3.049;7;-0.478;0.772;2.927;8;0.146;0.954;3.394;9;0.284;0.724;3.405;10;0.456;0.646;3.210;11;0.533;0.636;3.168;12;-0.115;0.593;3.320;13;-0.178;0.179;3.346;14;-0.229;-0.185;3.315;15;-0.213;-0.230;3.245;16;0.038;0.589;3.346;17;0.093;0.158;3.330;18;0.111;-0.161;3.357;19;0.132;-0.197;3.279
Frame81;1.398;0;-0.022;0.665;3.335;1;-0.022;0.728;3.338;2;-0.012;1.045;3.339;3;-0.024;1.235;3.333;4;-0.181;0.942;3.304;5;-0.304;0.768;3.268;6;-0.429;0.744;3.081;7;-0.485;0.784;2.959;8;0.162;0.952;3.392;9;0.289;0.723;3.397;10;0.461;0.653;3.193;11;0.524;0.671;3.143;12;-0.102;0.590;3.321;13;-0.172;0.174;3.327;14;-0.229;-0.182;3.307;15;-0.214;-0.223;3.231;16;0.054;0.587;3.343;17;0.097;0.161;3.331;18;0.111;-0.165;3.368;19;0.130;-0.202;3.289
