FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.098;0.648;3.340;1;-0.103;0.706;3.377;2;-0.088;1.007;3.350;3;-0.088;1.198;3.316;4;-0.261;0.918;3.342;5;-0.318;0.675;3.369;6;-0.291;0.468;3.248;7;-0.258;0.392;3.200;8;0.076;0.921;3.374;9;0.100;0.656;3.383;10;0.080;0.451;3.277;11;0.073;0.399;3.239;12;-0.176;0.569;3.323;13;-0.223;0.187;3.274;14;-0.253;-0.070;3.263;15;-0.242;-0.109;3.179;16;-0.020;0.569;3.344;17;0.033;0.214;3.272;18;0.083;-0.036;3.227;19;0.105;-0.115;3.146
Frame41;0.716;0;-0.098;0.648;3.340;1;-0.103;0.706;3.377;2;-0.088;1.007;3.350;3;-0.088;1.198;3.316;4;-0.261;0.918;3.342;5;-0.318;0.675;3.369;6;-0.291;0.468;3.248;7;-0.258;0.392;3.200;8;0.076;0.921;3.374;9;0.100;0.656;3.383;10;0.080;0.451;3.277;11;0.073;0.399;3.239;12;-0.176;0.569;3.323;13;-0.223;0.187;3.274;14;-0.253;-0.070;3.263;15;-0.242;-0.109;3.179;16;-0.020;0.569;3.344;17;0.033;0.214;3.272;18;0.083;-0.036;3.227;19;0.105;-0.115;3.146
Frame42;0.733;0;-0.098;0.648;3.340;1;-0.103;0.706;3.377;2;-0.088;1.007;3.350;3;-0.088;1.198;3.316;4;-0.261;0.918;3.342;5;-0.318;0.675;3.369;6;-0.291;0.468;3.248;7;-0.258;0.392;3.200;8;0.076;0.921;3.374;9;0.100;0.656;3.383;10;0.080;0.451;3.277;11;0.073;0.399;3.239;12;-0.176;0.569;3.323;13;-0.223;0.187;3.274;14;-0.253;-0.070;3.263;15;-0.242;-0.109;3.179;16;-0.020;0.569;3.344;17;0.033;0.214;3.272;18;0.083;-0.036;3.227;19;0.105;-0.115;3.146
Frame43;0.749;0;-0.096;0.644;3.342;1;-0.101;0.703;3.376;2;-0.072;1.003;3.337;3;-0.064;1.188;3.302;4;-0.247;0.916;3.331;5;-0.312;0.673;3.362;6;-0.288;0.465;3.250;7;-0.256;0.392;3.202;8;0.092;0.908;3.375;9;0.101;0.650;3.387;10;0.080;0.444;3.284;11;0.073;0.393;3.244;12;-0.176;0.567;3.326;13;-0.226;0.190;3.275;14;-0.260;-0.056;3.265;15;-0.249;-0.096;3.178;16;-0.019;0.562;3.349;17;0.040;0.194;3.275;18;0.098;-0.133;3.282;19;0.112;-0.175;3.195
Frame44;0.766;0;-0.096;0.644;3.342;1;-0.101;0.703;3.376;2;-0.072;1.003;3.337;3;-0.064;1.188;3.302;4;-0.247;0.916;3.331;5;-0.312;0.673;3.362;6;-0.288;0.465;3.250;7;-0.256;0.392;3.202;8;0.092;0.908;3.375;9;0.101;0.650;3.387;10;0.080;0.444;3.284;11;0.073;0.393;3.244;12;-0.176;0.567;3.326;13;-0.226;0.190;3.275;14;-0.260;-0.056;3.265;15;-0.249;-0.096;3.178;16;-0.019;0.562;3.349;17;0.040;0.194;3.275;18;0.098;-0.133;3.282;19;0.112;-0.175;3.195
Frame45;0.783;0;-0.094;0.640;3.343;1;-0.098;0.701;3.375;2;-0.063;1.000;3.329;3;-0.044;1.180;3.290;4;-0.230;0.915;3.319;5;-0.307;0.674;3.352;6;-0.287;0.465;3.249;7;-0.257;0.394;3.202;8;0.104;0.899;3.376;9;0.103;0.641;3.396;10;0.086;0.432;3.297;11;0.075;0.385;3.253;12;-0.175;0.566;3.329;13;-0.227;0.200;3.280;14;-0.258;-0.044;3.270;15;-0.244;-0.084;3.182;16;-0.017;0.555;3.354;17;0.046;0.179;3.277;18;0.101;-0.131;3.284;19;0.116;-0.174;3.198
Frame46;0.800;0;-0.091;0.637;3.346;1;-0.093;0.698;3.373;2;-0.054;0.996;3.323;3;-0.029;1.173;3.281;4;-0.221;0.915;3.311;5;-0.301;0.678;3.339;6;-0.285;0.464;3.249;7;-0.258;0.396;3.203;8;0.113;0.893;3.376;9;0.107;0.635;3.403;10;0.087;0.428;3.302;11;0.075;0.380;3.259;12;-0.173;0.564;3.332;13;-0.228;0.196;3.289;14;-0.254;-0.048;3.275;15;-0.239;-0.090;3.188;16;-0.014;0.550;3.360;17;0.049;0.173;3.280;18;0.098;-0.109;3.286;19;0.115;-0.152;3.201
Frame47;0.816;0;-0.091;0.637;3.346;1;-0.093;0.698;3.373;2;-0.054;0.996;3.323;3;-0.029;1.173;3.281;4;-0.221;0.915;3.311;5;-0.301;0.678;3.339;6;-0.285;0.464;3.249;7;-0.258;0.396;3.203;8;0.113;0.893;3.376;9;0.107;0.635;3.403;10;0.087;0.428;3.302;11;0.075;0.380;3.259;12;-0.173;0.564;3.332;13;-0.228;0.196;3.289;14;-0.254;-0.048;3.275;15;-0.239;-0.090;3.188;16;-0.014;0.550;3.360;17;0.049;0.173;3.280;18;0.098;-0.109;3.286;19;0.115;-0.152;3.201
Frame48;0.833;0;-0.091;0.637;3.346;1;-0.093;0.698;3.373;2;-0.054;0.996;3.323;3;-0.029;1.173;3.281;4;-0.221;0.915;3.311;5;-0.301;0.678;3.339;6;-0.285;0.464;3.249;7;-0.258;0.396;3.203;8;0.113;0.893;3.376;9;0.107;0.635;3.403;10;0.087;0.428;3.302;11;0.075;0.380;3.259;12;-0.173;0.564;3.332;13;-0.228;0.196;3.289;14;-0.254;-0.048;3.275;15;-0.239;-0.090;3.188;16;-0.014;0.550;3.360;17;0.049;0.173;3.280;18;0.098;-0.109;3.286;19;0.115;-0.152;3.201
Frame49;0.850;0;-0.085;0.633;3.349;1;-0.086;0.695;3.371;2;-0.044;0.993;3.317;3;0.000;1.169;3.273;4;-0.203;0.917;3.300;5;-0.294;0.684;3.321;6;-0.284;0.464;3.249;7;-0.259;0.399;3.204;8;0.129;0.886;3.379;9;0.114;0.631;3.413;10;0.088;0.425;3.307;11;0.075;0.378;3.264;12;-0.168;0.562;3.336;13;-0.228;0.194;3.293;14;-0.230;-0.121;3.292;15;-0.211;-0.165;3.208;16;-0.010;0.546;3.367;17;0.053;0.167;3.289;18;0.097;-0.151;3.301;19;0.118;-0.195;3.219
Frame50;0.867;0;-0.075;0.632;3.353;1;-0.076;0.694;3.369;2;-0.036;0.991;3.313;3;0.019;1.167;3.268;4;-0.192;0.918;3.294;5;-0.288;0.688;3.309;6;-0.270;0.467;3.251;7;-0.256;0.402;3.206;8;0.142;0.881;3.383;9;0.125;0.631;3.431;10;0.096;0.426;3.330;11;0.079;0.374;3.280;12;-0.159;0.563;3.341;13;-0.222;0.225;3.311;14;-0.218;-0.072;3.303;15;-0.196;-0.117;3.220;16;-0.002;0.544;3.375;17;0.057;0.177;3.318;18;0.097;-0.139;3.314;19;0.120;-0.184;3.232
Frame51;0.884;0;-0.075;0.632;3.353;1;-0.076;0.694;3.369;2;-0.036;0.991;3.313;3;0.019;1.167;3.268;4;-0.192;0.918;3.294;5;-0.288;0.688;3.309;6;-0.270;0.467;3.251;7;-0.256;0.402;3.206;8;0.142;0.881;3.383;9;0.125;0.631;3.431;10;0.096;0.426;3.330;11;0.079;0.374;3.280;12;-0.159;0.563;3.341;13;-0.222;0.225;3.311;14;-0.218;-0.072;3.303;15;-0.196;-0.117;3.220;16;-0.002;0.544;3.375;17;0.057;0.177;3.318;18;0.097;-0.139;3.314;19;0.120;-0.184;3.232
Frame52;0.901;0;-0.065;0.631;3.356;1;-0.064;0.693;3.367;2;-0.021;0.989;3.307;3;0.041;1.164;3.264;4;-0.178;0.919;3.289;5;-0.282;0.693;3.298;6;-0.256;0.472;3.248;7;-0.250;0.407;3.207;8;0.154;0.878;3.387;9;0.131;0.631;3.439;10;0.105;0.426;3.340;11;0.086;0.372;3.290;12;-0.150;0.563;3.345;13;-0.212;0.208;3.318;14;-0.199;-0.133;3.313;15;-0.176;-0.180;3.232;16;0.006;0.542;3.383;17;0.060;0.176;3.325;18;0.098;-0.160;3.320;19;0.122;-0.207;3.239
Frame53;0.918;0;-0.065;0.631;3.356;1;-0.064;0.693;3.367;2;-0.021;0.989;3.307;3;0.041;1.164;3.264;4;-0.178;0.919;3.289;5;-0.282;0.693;3.298;6;-0.256;0.472;3.248;7;-0.250;0.407;3.207;8;0.154;0.878;3.387;9;0.131;0.631;3.439;10;0.105;0.426;3.340;11;0.086;0.372;3.290;12;-0.150;0.563;3.345;13;-0.212;0.208;3.318;14;-0.199;-0.133;3.313;15;-0.176;-0.180;3.232;16;0.006;0.542;3.383;17;0.060;0.176;3.325;18;0.098;-0.160;3.320;19;0.122;-0.207;3.239
Frame54;0.934;0;-0.065;0.631;3.356;1;-0.064;0.693;3.367;2;-0.021;0.989;3.307;3;0.041;1.164;3.264;4;-0.178;0.919;3.289;5;-0.282;0.693;3.298;6;-0.256;0.472;3.248;7;-0.250;0.407;3.207;8;0.154;0.878;3.387;9;0.131;0.631;3.439;10;0.105;0.426;3.340;11;0.086;0.372;3.290;12;-0.150;0.563;3.345;13;-0.212;0.208;3.318;14;-0.199;-0.133;3.313;15;-0.176;-0.180;3.232;16;0.006;0.542;3.383;17;0.060;0.176;3.325;18;0.098;-0.160;3.320;19;0.122;-0.207;3.239
Frame55;0.951;0;-0.052;0.630;3.360;1;-0.049;0.692;3.365;2;-0.003;0.986;3.303;3;0.053;1.163;3.261;4;-0.162;0.920;3.285;5;-0.273;0.697;3.288;6;-0.246;0.474;3.246;7;-0.245;0.410;3.207;8;0.169;0.875;3.392;9;0.154;0.637;3.471;10;0.111;0.444;3.346;11;0.090;0.379;3.298;12;-0.138;0.563;3.348;13;-0.207;0.200;3.322;14;-0.208;-0.105;3.301;15;-0.183;-0.152;3.221;16;0.016;0.541;3.391;17;0.063;0.174;3.329;18;0.098;-0.154;3.327;19;0.123;-0.202;3.248
Frame56;0.968;0;-0.041;0.629;3.363;1;-0.037;0.692;3.364;2;0.011;0.985;3.301;3;0.066;1.162;3.259;4;-0.146;0.920;3.281;5;-0.267;0.699;3.281;6;-0.234;0.476;3.249;7;-0.236;0.414;3.210;8;0.179;0.872;3.396;9;0.163;0.639;3.482;10;0.116;0.450;3.351;11;0.095;0.383;3.304;12;-0.127;0.563;3.349;13;-0.204;0.194;3.323;14;-0.212;-0.146;3.303;15;-0.185;-0.194;3.224;16;0.024;0.541;3.396;17;0.066;0.174;3.334;18;0.097;-0.148;3.332;19;0.123;-0.196;3.253
Frame57;0.984;0;-0.041;0.629;3.363;1;-0.037;0.692;3.364;2;0.011;0.985;3.301;3;0.066;1.162;3.259;4;-0.146;0.920;3.281;5;-0.267;0.699;3.281;6;-0.234;0.476;3.249;7;-0.236;0.414;3.210;8;0.179;0.872;3.396;9;0.163;0.639;3.482;10;0.116;0.450;3.351;11;0.095;0.383;3.304;12;-0.127;0.563;3.349;13;-0.204;0.194;3.323;14;-0.212;-0.146;3.303;15;-0.185;-0.194;3.224;16;0.024;0.541;3.396;17;0.066;0.174;3.334;18;0.097;-0.148;3.332;19;0.123;-0.196;3.253
Frame58;1.001;0;-0.030;0.629;3.364;1;-0.024;0.691;3.363;2;0.026;0.983;3.299;3;0.077;1.161;3.258;4;-0.134;0.919;3.278;5;-0.258;0.703;3.275;6;-0.219;0.481;3.248;7;-0.223;0.420;3.210;8;0.188;0.870;3.398;9;0.168;0.640;3.488;10;0.119;0.453;3.354;11;0.099;0.386;3.309;12;-0.116;0.563;3.349;13;-0.197;0.196;3.322;14;-0.203;-0.086;3.318;15;-0.176;-0.134;3.240;16;0.033;0.541;3.401;17;0.071;0.171;3.338;18;0.099;-0.167;3.328;19;0.125;-0.215;3.250
Frame59;1.018;0;-0.030;0.629;3.364;1;-0.024;0.691;3.363;2;0.026;0.983;3.299;3;0.077;1.161;3.258;4;-0.134;0.919;3.278;5;-0.258;0.703;3.275;6;-0.219;0.481;3.248;7;-0.223;0.420;3.210;8;0.188;0.870;3.398;9;0.168;0.640;3.488;10;0.119;0.453;3.354;11;0.099;0.386;3.309;12;-0.116;0.563;3.349;13;-0.197;0.196;3.322;14;-0.203;-0.086;3.318;15;-0.176;-0.134;3.240;16;0.033;0.541;3.401;17;0.071;0.171;3.338;18;0.099;-0.167;3.328;19;0.125;-0.215;3.250
Frame60;1.034;0;-0.030;0.629;3.364;1;-0.024;0.691;3.363;2;0.026;0.983;3.299;3;0.077;1.161;3.258;4;-0.134;0.919;3.278;5;-0.258;0.703;3.275;6;-0.219;0.481;3.248;7;-0.223;0.420;3.210;8;0.188;0.870;3.398;9;0.168;0.640;3.488;10;0.119;0.453;3.354;11;0.099;0.386;3.309;12;-0.116;0.563;3.349;13;-0.197;0.196;3.322;14;-0.203;-0.086;3.318;15;-0.176;-0.134;3.240;16;0.033;0.541;3.401;17;0.071;0.171;3.338;18;0.099;-0.167;3.328;19;0.125;-0.215;3.250
Frame61;1.051;0;-0.013;0.629;3.366;1;-0.007;0.691;3.362;2;0.046;0.984;3.298;3;0.086;1.160;3.259;4;-0.121;0.920;3.276;5;-0.249;0.706;3.271;6;-0.209;0.484;3.246;7;-0.212;0.424;3.209;8;0.198;0.869;3.401;9;0.179;0.645;3.498;10;0.129;0.458;3.359;11;0.112;0.393;3.319;12;-0.097;0.563;3.349;13;-0.192;0.196;3.322;14;-0.203;-0.086;3.318;15;-0.172;-0.109;3.251;16;0.046;0.541;3.406;17;0.076;0.166;3.341;18;0.098;-0.178;3.328;19;0.126;-0.227;3.250
Frame62;1.068;0;-0.003;0.629;3.366;1;0.004;0.691;3.361;2;0.057;0.985;3.298;3;0.095;1.161;3.261;4;-0.109;0.919;3.275;5;-0.234;0.711;3.266;6;-0.215;0.495;3.212;7;-0.209;0.433;3.190;8;0.207;0.869;3.402;9;0.187;0.645;3.500;10;0.134;0.459;3.362;11;0.118;0.396;3.323;12;-0.087;0.563;3.348;13;-0.185;0.180;3.319;14;-0.203;-0.086;3.318;15;-0.171;-0.189;3.255;16;0.055;0.541;3.408;17;0.079;0.168;3.343;18;0.116;-0.106;3.299;19;0.126;-0.227;3.250
Frame63;1.084;0;-0.003;0.629;3.366;1;0.004;0.691;3.361;2;0.057;0.985;3.298;3;0.095;1.161;3.261;4;-0.109;0.919;3.275;5;-0.234;0.711;3.266;6;-0.215;0.495;3.212;7;-0.209;0.433;3.190;8;0.207;0.869;3.402;9;0.187;0.645;3.500;10;0.134;0.459;3.362;11;0.118;0.396;3.323;12;-0.087;0.563;3.348;13;-0.185;0.180;3.319;14;-0.203;-0.086;3.318;15;-0.171;-0.189;3.255;16;0.055;0.541;3.408;17;0.079;0.168;3.343;18;0.116;-0.106;3.299;19;0.126;-0.227;3.250
Frame64;1.102;0;0.009;0.630;3.366;1;0.017;0.691;3.359;2;0.073;0.987;3.298;3;0.107;1.165;3.268;4;-0.096;0.919;3.275;5;-0.224;0.714;3.263;6;-0.205;0.497;3.207;7;-0.199;0.436;3.184;8;0.222;0.873;3.407;9;0.191;0.646;3.502;10;0.139;0.460;3.365;11;0.122;0.397;3.327;12;-0.076;0.564;3.347;13;-0.181;0.170;3.317;14;-0.195;-0.175;3.315;15;-0.166;-0.219;3.239;16;0.068;0.543;3.408;17;0.094;0.160;3.343;18;0.118;-0.159;3.312;19;0.126;-0.227;3.250
Frame65;1.119;0;0.009;0.630;3.366;1;0.017;0.691;3.359;2;0.073;0.987;3.298;3;0.107;1.165;3.268;4;-0.096;0.919;3.275;5;-0.224;0.714;3.263;6;-0.205;0.497;3.207;7;-0.199;0.436;3.184;8;0.222;0.873;3.407;9;0.191;0.646;3.502;10;0.139;0.460;3.365;11;0.122;0.397;3.327;12;-0.076;0.564;3.347;13;-0.181;0.170;3.317;14;-0.195;-0.175;3.315;15;-0.166;-0.219;3.239;16;0.068;0.543;3.408;17;0.094;0.160;3.343;18;0.118;-0.159;3.312;19;0.126;-0.227;3.250
Frame66;1.135;0;0.020;0.631;3.364;1;0.027;0.693;3.358;2;0.083;0.989;3.299;3;0.119;1.171;3.278;4;-0.087;0.920;3.276;5;-0.213;0.715;3.259;6;-0.154;0.474;3.213;7;-0.138;0.409;3.214;8;0.233;0.876;3.412;9;0.197;0.645;3.502;10;0.142;0.460;3.366;11;0.126;0.398;3.329;12;-0.065;0.565;3.344;13;-0.170;0.144;3.313;14;-0.182;-0.213;3.317;15;-0.152;-0.261;3.241;16;0.080;0.545;3.406;17;0.104;0.176;3.341;18;0.118;-0.119;3.311;19;0.148;-0.167;3.235
Frame67;1.153;0;0.020;0.631;3.364;1;0.027;0.693;3.358;2;0.083;0.989;3.299;3;0.119;1.171;3.278;4;-0.087;0.920;3.276;5;-0.213;0.715;3.259;6;-0.154;0.474;3.213;7;-0.138;0.409;3.214;8;0.233;0.876;3.412;9;0.197;0.645;3.502;10;0.142;0.460;3.366;11;0.126;0.398;3.329;12;-0.065;0.565;3.344;13;-0.170;0.144;3.313;14;-0.182;-0.213;3.317;15;-0.152;-0.261;3.241;16;0.080;0.545;3.406;17;0.104;0.176;3.341;18;0.118;-0.119;3.311;19;0.148;-0.167;3.235
Frame68;1.170;0;0.029;0.633;3.362;1;0.035;0.694;3.356;2;0.090;0.992;3.301;3;0.129;1.177;3.289;4;-0.079;0.922;3.277;5;-0.205;0.716;3.257;6;-0.127;0.464;3.217;7;-0.114;0.402;3.224;8;0.242;0.880;3.416;9;0.209;0.644;3.500;10;0.188;0.466;3.349;11;0.164;0.406;3.317;12;-0.054;0.567;3.339;13;-0.165;0.143;3.307;14;-0.180;-0.217;3.313;15;-0.149;-0.264;3.235;16;0.089;0.547;3.403;17;0.111;0.176;3.337;18;0.116;-0.148;3.314;19;0.148;-0.195;3.237
Frame69;1.186;0;0.029;0.633;3.362;1;0.035;0.694;3.356;2;0.090;0.992;3.301;3;0.129;1.177;3.289;4;-0.079;0.922;3.277;5;-0.205;0.716;3.257;6;-0.127;0.464;3.217;7;-0.114;0.402;3.224;8;0.242;0.880;3.416;9;0.209;0.644;3.500;10;0.188;0.466;3.349;11;0.164;0.406;3.317;12;-0.054;0.567;3.339;13;-0.165;0.143;3.307;14;-0.180;-0.217;3.313;15;-0.149;-0.264;3.235;16;0.089;0.547;3.403;17;0.111;0.176;3.337;18;0.116;-0.148;3.314;19;0.148;-0.195;3.237
Frame70;1.203;0;0.036;0.636;3.360;1;0.042;0.697;3.354;2;0.094;1.003;3.310;3;0.133;1.184;3.298;4;-0.074;0.924;3.279;5;-0.197;0.717;3.255;6;-0.114;0.462;3.217;7;-0.080;0.412;3.204;8;0.249;0.884;3.419;9;0.232;0.657;3.488;10;0.203;0.469;3.353;11;0.177;0.409;3.319;12;-0.046;0.570;3.335;13;-0.150;0.186;3.295;14;-0.184;-0.070;3.288;15;-0.153;-0.114;3.209;16;0.099;0.551;3.399;17;0.120;0.213;3.319;18;0.122;-0.118;3.319;19;0.153;-0.163;3.241
Frame71;1.220;0;0.036;0.636;3.360;1;0.042;0.697;3.354;2;0.094;1.003;3.310;3;0.133;1.184;3.298;4;-0.074;0.924;3.279;5;-0.197;0.717;3.255;6;-0.114;0.462;3.217;7;-0.080;0.412;3.204;8;0.249;0.884;3.419;9;0.232;0.657;3.488;10;0.203;0.469;3.353;11;0.177;0.409;3.319;12;-0.046;0.570;3.335;13;-0.150;0.186;3.295;14;-0.184;-0.070;3.288;15;-0.153;-0.114;3.209;16;0.099;0.551;3.399;17;0.120;0.213;3.319;18;0.122;-0.118;3.319;19;0.153;-0.163;3.241
Frame72;1.237;0;0.042;0.639;3.358;1;0.047;0.699;3.353;2;0.094;1.015;3.327;3;0.135;1.191;3.306;4;-0.069;0.927;3.282;5;-0.191;0.717;3.254;6;-0.104;0.462;3.216;7;-0.067;0.413;3.199;8;0.254;0.892;3.422;9;0.244;0.664;3.482;10;0.222;0.470;3.356;11;0.194;0.411;3.321;12;-0.038;0.573;3.331;13;-0.140;0.217;3.288;14;-0.185;-0.046;3.291;15;-0.153;-0.089;3.211;16;0.109;0.556;3.393;17;0.126;0.218;3.313;18;0.118;-0.123;3.321;19;0.151;-0.165;3.243
Frame73;1.254;0;0.042;0.639;3.358;1;0.047;0.699;3.353;2;0.094;1.015;3.327;3;0.135;1.191;3.306;4;-0.069;0.927;3.282;5;-0.191;0.717;3.254;6;-0.104;0.462;3.216;7;-0.067;0.413;3.199;8;0.254;0.892;3.422;9;0.244;0.664;3.482;10;0.222;0.470;3.356;11;0.194;0.411;3.321;12;-0.038;0.573;3.331;13;-0.140;0.217;3.288;14;-0.185;-0.046;3.291;15;-0.153;-0.089;3.211;16;0.109;0.556;3.393;17;0.126;0.218;3.313;18;0.118;-0.123;3.321;19;0.151;-0.165;3.243
Frame74;1.271;0;0.048;0.642;3.355;1;0.051;0.702;3.353;2;0.092;1.025;3.340;3;0.133;1.199;3.315;4;-0.065;0.933;3.289;5;-0.187;0.719;3.254;6;-0.111;0.492;3.202;7;-0.070;0.429;3.185;8;0.258;0.904;3.425;9;0.257;0.673;3.477;10;0.231;0.475;3.358;11;0.204;0.415;3.322;12;-0.031;0.575;3.326;13;-0.138;0.184;3.290;14;-0.200;-0.157;3.290;15;-0.169;-0.198;3.209;16;0.118;0.561;3.386;17;0.136;0.208;3.306;18;0.118;-0.143;3.318;19;0.150;-0.183;3.238
Frame75;1.287;0;0.048;0.642;3.355;1;0.051;0.702;3.353;2;0.092;1.025;3.340;3;0.133;1.199;3.315;4;-0.065;0.933;3.289;5;-0.187;0.719;3.254;6;-0.111;0.492;3.202;7;-0.070;0.429;3.185;8;0.258;0.904;3.425;9;0.257;0.673;3.477;10;0.231;0.475;3.358;11;0.204;0.415;3.322;12;-0.031;0.575;3.326;13;-0.138;0.184;3.290;14;-0.200;-0.157;3.290;15;-0.169;-0.198;3.209;16;0.118;0.561;3.386;17;0.136;0.208;3.306;18;0.118;-0.143;3.318;19;0.150;-0.183;3.238
Frame76;1.304;0;0.052;0.646;3.353;1;0.055;0.706;3.352;2;0.090;1.032;3.349;3;0.127;1.208;3.323;4;-0.064;0.943;3.300;5;-0.184;0.723;3.255;6;-0.127;0.518;3.186;7;-0.107;0.462;3.147;8;0.260;0.915;3.429;9;0.264;0.679;3.474;10;0.237;0.478;3.359;11;0.211;0.418;3.323;12;-0.027;0.577;3.323;13;-0.136;0.179;3.285;14;-0.189;-0.101;3.283;15;-0.159;-0.140;3.201;16;0.124;0.566;3.379;17;0.140;0.196;3.300;18;0.118;-0.157;3.315;19;0.149;-0.195;3.234
Frame77;1.321;0;0.052;0.646;3.353;1;0.055;0.706;3.352;2;0.090;1.032;3.349;3;0.127;1.208;3.323;4;-0.064;0.943;3.300;5;-0.184;0.723;3.255;6;-0.127;0.518;3.186;7;-0.107;0.462;3.147;8;0.260;0.915;3.429;9;0.264;0.679;3.474;10;0.237;0.478;3.359;11;0.211;0.418;3.323;12;-0.027;0.577;3.323;13;-0.136;0.179;3.285;14;-0.189;-0.101;3.283;15;-0.159;-0.140;3.201;16;0.124;0.566;3.379;17;0.140;0.196;3.300;18;0.118;-0.157;3.315;19;0.149;-0.195;3.234
Frame78;1.338;0;0.057;0.653;3.350;1;0.058;0.712;3.353;2;0.087;1.038;3.360;3;0.121;1.214;3.328;4;-0.065;0.949;3.309;5;-0.182;0.727;3.259;6;-0.134;0.530;3.180;7;-0.135;0.486;3.126;8;0.261;0.924;3.431;9;0.271;0.686;3.472;10;0.242;0.484;3.360;11;0.218;0.423;3.324;12;-0.022;0.581;3.319;13;-0.134;0.182;3.281;14;-0.189;-0.121;3.281;15;-0.159;-0.158;3.198;16;0.132;0.577;3.371;17;0.138;0.211;3.288;18;0.138;-0.064;3.285;19;0.167;-0.102;3.202
Frame79;1.355;0;0.057;0.653;3.350;1;0.058;0.712;3.353;2;0.087;1.038;3.360;3;0.121;1.214;3.328;4;-0.065;0.949;3.309;5;-0.182;0.727;3.259;6;-0.134;0.530;3.180;7;-0.135;0.486;3.126;8;0.261;0.924;3.431;9;0.271;0.686;3.472;10;0.242;0.484;3.360;11;0.218;0.423;3.324;12;-0.022;0.581;3.319;13;-0.134;0.182;3.281;14;-0.189;-0.121;3.281;15;-0.159;-0.158;3.198;16;0.132;0.577;3.371;17;0.138;0.211;3.288;18;0.138;-0.064;3.285;19;0.167;-0.102;3.202
Frame80;1.372;0;0.061;0.658;3.348;1;0.060;0.717;3.354;2;0.083;1.040;3.370;3;0.108;1.220;3.334;4;-0.070;0.953;3.320;5;-0.181;0.732;3.265;6;-0.139;0.537;3.177;7;-0.145;0.495;3.117;8;0.261;0.929;3.433;9;0.275;0.689;3.470;10;0.244;0.493;3.353;11;0.223;0.429;3.320;12;-0.019;0.584;3.316;13;-0.133;0.177;3.275;14;-0.191;-0.151;3.277;15;-0.164;-0.186;3.193;16;0.137;0.583;3.366;17;0.139;0.214;3.284;18;0.140;-0.071;3.285;19;0.168;-0.107;3.201
Frame81;1.389;0;0.061;0.658;3.348;1;0.060;0.717;3.354;2;0.083;1.040;3.370;3;0.108;1.220;3.334;4;-0.070;0.953;3.320;5;-0.181;0.732;3.265;6;-0.139;0.537;3.177;7;-0.145;0.495;3.117;8;0.261;0.929;3.433;9;0.275;0.689;3.470;10;0.244;0.493;3.353;11;0.223;0.429;3.320;12;-0.019;0.584;3.316;13;-0.133;0.177;3.275;14;-0.191;-0.151;3.277;15;-0.164;-0.186;3.193;16;0.137;0.583;3.366;17;0.139;0.214;3.284;18;0.140;-0.071;3.285;19;0.168;-0.107;3.201
Frame82;1.405;0;0.063;0.662;3.347;1;0.062;0.720;3.356;2;0.078;1.041;3.379;3;0.095;1.223;3.338;4;-0.078;0.954;3.332;5;-0.181;0.734;3.272;6;-0.143;0.541;3.176;7;-0.153;0.498;3.116;8;0.261;0.933;3.434;9;0.278;0.692;3.469;10;0.246;0.501;3.344;11;0.227;0.436;3.314;12;-0.016;0.586;3.314;13;-0.133;0.175;3.271;14;-0.191;-0.168;3.279;15;-0.166;-0.202;3.194;16;0.141;0.586;3.362;17;0.143;0.188;3.275;18;0.128;-0.140;3.295;19;0.152;-0.176;3.210
