FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.697;0;-0.073;0.686;3.253;1;-0.077;0.740;3.301;2;-0.088;1.055;3.300;3;-0.118;1.234;3.274;4;-0.264;0.935;3.286;5;-0.304;0.669;3.294;6;-0.304;0.460;3.222;7;-0.305;0.398;3.183;8;0.078;1.031;3.305;9;0.290;1.215;3.308;10;0.436;1.398;3.217;11;0.490;1.463;3.185;12;-0.147;0.601;3.235;13;-0.205;0.238;3.196;14;-0.231;-0.077;3.216;15;-0.229;-0.111;3.131;16;0.009;0.620;3.246;17;0.079;0.247;3.201;18;0.093;-0.074;3.242;19;0.095;-0.112;3.156
Frame41;0.714;0;-0.072;0.690;3.252;1;-0.076;0.744;3.300;2;-0.088;1.059;3.300;3;-0.119;1.237;3.275;4;-0.263;0.938;3.285;5;-0.303;0.672;3.294;6;-0.303;0.463;3.223;7;-0.304;0.399;3.184;8;0.080;1.040;3.305;9;0.284;1.236;3.317;10;0.423;1.466;3.228;11;0.476;1.544;3.201;12;-0.146;0.604;3.234;13;-0.204;0.237;3.197;14;-0.234;-0.080;3.210;15;-0.232;-0.114;3.126;16;0.010;0.624;3.245;17;0.080;0.245;3.199;18;0.093;-0.074;3.242;19;0.103;-0.115;3.152
Frame42;0.730;0;-0.072;0.690;3.252;1;-0.076;0.744;3.300;2;-0.088;1.059;3.300;3;-0.119;1.237;3.275;4;-0.263;0.938;3.285;5;-0.303;0.672;3.294;6;-0.303;0.463;3.223;7;-0.304;0.399;3.184;8;0.080;1.040;3.305;9;0.284;1.236;3.317;10;0.423;1.466;3.228;11;0.476;1.544;3.201;12;-0.146;0.604;3.234;13;-0.204;0.237;3.197;14;-0.234;-0.080;3.210;15;-0.232;-0.114;3.126;16;0.010;0.624;3.245;17;0.080;0.245;3.199;18;0.093;-0.074;3.242;19;0.103;-0.115;3.152
Frame43;0.747;0;-0.071;0.693;3.252;1;-0.075;0.747;3.300;2;-0.088;1.061;3.300;3;-0.119;1.239;3.276;4;-0.262;0.939;3.285;5;-0.299;0.670;3.294;6;-0.303;0.463;3.223;7;-0.303;0.400;3.185;8;0.080;1.045;3.306;9;0.263;1.241;3.338;10;0.358;1.417;3.257;11;0.402;1.495;3.244;12;-0.144;0.607;3.234;13;-0.204;0.236;3.197;14;-0.239;-0.081;3.203;15;-0.237;-0.115;3.119;16;0.011;0.627;3.244;17;0.082;0.249;3.195;18;0.116;-0.075;3.220;19;0.117;-0.108;3.133
Frame44;0.764;0;-0.070;0.695;3.252;1;-0.074;0.748;3.300;2;-0.087;1.057;3.300;3;-0.119;1.238;3.273;4;-0.260;0.939;3.285;5;-0.294;0.667;3.295;6;-0.301;0.463;3.223;7;-0.301;0.400;3.185;8;0.081;1.048;3.306;9;0.257;1.258;3.348;10;0.343;1.471;3.293;11;0.376;1.556;3.267;12;-0.143;0.608;3.234;13;-0.203;0.238;3.195;14;-0.245;-0.075;3.187;15;-0.244;-0.109;3.102;16;0.012;0.629;3.244;17;0.087;0.238;3.182;18;0.128;-0.074;3.201;19;0.128;-0.107;3.115
Frame45;0.781;0;-0.070;0.695;3.252;1;-0.074;0.748;3.300;2;-0.087;1.057;3.300;3;-0.119;1.238;3.273;4;-0.260;0.939;3.285;5;-0.294;0.667;3.295;6;-0.301;0.463;3.223;7;-0.301;0.400;3.185;8;0.081;1.048;3.306;9;0.257;1.258;3.348;10;0.343;1.471;3.293;11;0.376;1.556;3.267;12;-0.143;0.608;3.234;13;-0.203;0.238;3.195;14;-0.245;-0.075;3.187;15;-0.244;-0.109;3.102;16;0.012;0.629;3.244;17;0.087;0.238;3.182;18;0.128;-0.074;3.201;19;0.128;-0.107;3.115
Frame46;0.798;0;-0.070;0.695;3.252;1;-0.074;0.748;3.300;2;-0.087;1.057;3.300;3;-0.119;1.238;3.273;4;-0.260;0.939;3.285;5;-0.294;0.667;3.295;6;-0.301;0.463;3.223;7;-0.301;0.400;3.185;8;0.081;1.048;3.306;9;0.257;1.258;3.348;10;0.343;1.471;3.293;11;0.376;1.556;3.267;12;-0.143;0.608;3.234;13;-0.203;0.238;3.195;14;-0.245;-0.075;3.187;15;-0.244;-0.109;3.102;16;0.012;0.629;3.244;17;0.087;0.238;3.182;18;0.128;-0.074;3.201;19;0.128;-0.107;3.115
Frame47;0.814;0;-0.069;0.696;3.252;1;-0.073;0.749;3.300;2;-0.085;1.050;3.299;3;-0.119;1.232;3.270;4;-0.257;0.938;3.286;5;-0.290;0.660;3.296;6;-0.299;0.459;3.224;7;-0.300;0.400;3.186;8;0.081;1.050;3.307;9;0.254;1.266;3.355;10;0.328;1.474;3.317;11;0.341;1.563;3.295;12;-0.141;0.608;3.235;13;-0.203;0.238;3.191;14;-0.247;-0.076;3.179;15;-0.247;-0.110;3.093;16;0.013;0.630;3.243;17;0.090;0.236;3.176;18;0.148;-0.038;3.160;19;0.138;-0.114;3.148
Frame48;0.831;0;-0.069;0.696;3.252;1;-0.073;0.749;3.300;2;-0.085;1.050;3.299;3;-0.119;1.232;3.270;4;-0.257;0.938;3.286;5;-0.290;0.660;3.296;6;-0.299;0.459;3.224;7;-0.300;0.400;3.186;8;0.081;1.050;3.307;9;0.254;1.266;3.355;10;0.328;1.474;3.317;11;0.341;1.563;3.295;12;-0.141;0.608;3.235;13;-0.203;0.238;3.191;14;-0.247;-0.076;3.179;15;-0.247;-0.110;3.093;16;0.013;0.630;3.243;17;0.090;0.236;3.176;18;0.148;-0.038;3.160;19;0.138;-0.114;3.148
Frame49;0.848;0;-0.068;0.692;3.252;1;-0.071;0.744;3.300;2;-0.083;1.034;3.299;3;-0.116;1.221;3.265;4;-0.249;0.926;3.287;5;-0.286;0.651;3.297;6;-0.296;0.451;3.225;7;-0.297;0.396;3.188;8;0.082;1.049;3.308;9;0.251;1.270;3.359;10;0.291;1.487;3.349;11;0.285;1.583;3.338;12;-0.139;0.605;3.238;13;-0.204;0.238;3.187;14;-0.256;-0.052;3.147;15;-0.255;-0.085;3.061;16;0.013;0.627;3.243;17;0.089;0.261;3.171;18;0.157;0.005;3.126;19;0.151;-0.046;3.078
Frame50;0.865;0;-0.066;0.687;3.253;1;-0.069;0.738;3.301;2;-0.081;1.024;3.300;3;-0.114;1.211;3.262;4;-0.243;0.916;3.292;5;-0.284;0.643;3.298;6;-0.293;0.444;3.226;7;-0.295;0.393;3.189;8;0.083;1.042;3.311;9;0.250;1.267;3.364;10;0.247;1.521;3.376;11;0.224;1.600;3.378;12;-0.137;0.600;3.240;13;-0.206;0.240;3.183;14;-0.261;-0.035;3.126;15;-0.250;-0.113;3.127;16;0.014;0.621;3.242;17;0.099;0.234;3.161;18;0.165;0.010;3.115;19;0.154;-0.074;3.121
Frame51;0.881;0;-0.066;0.687;3.253;1;-0.069;0.738;3.301;2;-0.081;1.024;3.300;3;-0.114;1.211;3.262;4;-0.243;0.916;3.292;5;-0.284;0.643;3.298;6;-0.293;0.444;3.226;7;-0.295;0.393;3.189;8;0.083;1.042;3.311;9;0.250;1.267;3.364;10;0.247;1.521;3.376;11;0.224;1.600;3.378;12;-0.137;0.600;3.240;13;-0.206;0.240;3.183;14;-0.261;-0.035;3.126;15;-0.250;-0.113;3.127;16;0.014;0.621;3.242;17;0.099;0.234;3.161;18;0.165;0.010;3.115;19;0.154;-0.074;3.121
Frame52;0.898;0;-0.066;0.687;3.253;1;-0.069;0.738;3.301;2;-0.081;1.024;3.300;3;-0.114;1.211;3.262;4;-0.243;0.916;3.292;5;-0.284;0.643;3.298;6;-0.293;0.444;3.226;7;-0.295;0.393;3.189;8;0.083;1.042;3.311;9;0.250;1.267;3.364;10;0.247;1.521;3.376;11;0.224;1.600;3.378;12;-0.137;0.600;3.240;13;-0.206;0.240;3.183;14;-0.261;-0.035;3.126;15;-0.250;-0.113;3.127;16;0.014;0.621;3.242;17;0.099;0.234;3.161;18;0.165;0.010;3.115;19;0.154;-0.074;3.121
Frame53;0.915;0;-0.065;0.681;3.254;1;-0.067;0.730;3.302;2;-0.080;1.017;3.300;3;-0.110;1.202;3.260;4;-0.240;0.909;3.295;5;-0.282;0.639;3.299;6;-0.291;0.440;3.227;7;-0.293;0.390;3.190;8;0.084;1.032;3.316;9;0.246;1.225;3.377;10;0.246;1.436;3.378;11;0.204;1.529;3.397;12;-0.135;0.595;3.243;13;-0.208;0.240;3.178;14;-0.264;-0.029;3.118;15;-0.255;-0.123;3.161;16;0.014;0.613;3.242;17;0.104;0.217;3.155;18;0.165;0.010;3.115;19;0.153;-0.098;3.147
Frame54;0.932;0;-0.064;0.676;3.255;1;-0.066;0.725;3.303;2;-0.078;1.009;3.301;3;-0.108;1.195;3.259;4;-0.239;0.904;3.297;5;-0.281;0.636;3.300;6;-0.290;0.437;3.227;7;-0.290;0.387;3.192;8;0.086;1.024;3.320;9;0.245;1.201;3.383;10;0.235;1.418;3.390;11;0.202;1.488;3.403;12;-0.134;0.590;3.244;13;-0.209;0.242;3.175;14;-0.266;-0.022;3.113;15;-0.255;-0.124;3.177;16;0.015;0.606;3.241;17;0.092;0.248;3.163;18;0.165;0.010;3.115;19;0.157;-0.035;3.072
Frame55;0.948;0;-0.064;0.676;3.255;1;-0.066;0.725;3.303;2;-0.078;1.009;3.301;3;-0.108;1.195;3.259;4;-0.239;0.904;3.297;5;-0.281;0.636;3.300;6;-0.290;0.437;3.227;7;-0.290;0.387;3.192;8;0.086;1.024;3.320;9;0.245;1.201;3.383;10;0.235;1.418;3.390;11;0.202;1.488;3.403;12;-0.134;0.590;3.244;13;-0.209;0.242;3.175;14;-0.266;-0.022;3.113;15;-0.255;-0.124;3.177;16;0.015;0.606;3.241;17;0.092;0.248;3.163;18;0.165;0.010;3.115;19;0.157;-0.035;3.072
Frame56;0.965;0;-0.063;0.670;3.256;1;-0.065;0.719;3.304;2;-0.077;1.004;3.302;3;-0.105;1.190;3.258;4;-0.237;0.900;3.298;5;-0.281;0.634;3.300;6;-0.288;0.434;3.229;7;-0.288;0.384;3.193;8;0.087;1.018;3.323;9;0.246;1.201;3.385;10;0.252;1.416;3.388;11;0.210;1.479;3.406;12;-0.133;0.585;3.246;13;-0.214;0.225;3.168;14;-0.248;-0.085;3.159;15;-0.243;-0.144;3.136;16;0.015;0.600;3.242;17;0.084;0.265;3.168;18;0.167;0.027;3.107;19;0.160;-0.014;3.049
Frame57;0.982;0;-0.063;0.670;3.256;1;-0.065;0.719;3.304;2;-0.077;1.004;3.302;3;-0.105;1.190;3.258;4;-0.237;0.900;3.298;5;-0.281;0.634;3.300;6;-0.288;0.434;3.229;7;-0.288;0.384;3.193;8;0.087;1.018;3.323;9;0.246;1.201;3.385;10;0.252;1.416;3.388;11;0.210;1.479;3.406;12;-0.133;0.585;3.246;13;-0.214;0.225;3.168;14;-0.248;-0.085;3.159;15;-0.243;-0.144;3.136;16;0.015;0.600;3.242;17;0.084;0.265;3.168;18;0.167;0.027;3.107;19;0.160;-0.014;3.049
Frame58;0.999;0;-0.063;0.670;3.256;1;-0.065;0.719;3.304;2;-0.077;1.004;3.302;3;-0.105;1.190;3.258;4;-0.237;0.900;3.298;5;-0.281;0.634;3.300;6;-0.288;0.434;3.229;7;-0.288;0.384;3.193;8;0.087;1.018;3.323;9;0.246;1.201;3.385;10;0.252;1.416;3.388;11;0.210;1.479;3.406;12;-0.133;0.585;3.246;13;-0.214;0.225;3.168;14;-0.248;-0.085;3.159;15;-0.243;-0.144;3.136;16;0.015;0.600;3.242;17;0.084;0.265;3.168;18;0.167;0.027;3.107;19;0.160;-0.014;3.049
Frame59;1.015;0;-0.062;0.666;3.257;1;-0.065;0.715;3.305;2;-0.076;1.001;3.302;3;-0.104;1.186;3.257;4;-0.236;0.897;3.298;5;-0.281;0.630;3.301;6;-0.287;0.428;3.232;7;-0.286;0.379;3.196;8;0.088;1.015;3.325;9;0.249;1.205;3.384;10;0.283;1.476;3.358;11;0.268;1.546;3.365;12;-0.132;0.582;3.247;13;-0.212;0.234;3.172;14;-0.247;-0.072;3.150;15;-0.241;-0.104;3.080;16;0.015;0.596;3.243;17;0.093;0.234;3.170;18;0.167;0.027;3.107;19;0.130;-0.172;3.168
Frame60;1.032;0;-0.061;0.664;3.258;1;-0.064;0.714;3.305;2;-0.075;0.999;3.302;3;-0.103;1.184;3.256;4;-0.235;0.896;3.299;5;-0.281;0.630;3.301;6;-0.287;0.427;3.235;7;-0.286;0.377;3.198;8;0.089;1.014;3.326;9;0.261;1.213;3.382;10;0.337;1.441;3.336;11;0.335;1.517;3.336;12;-0.132;0.580;3.247;13;-0.211;0.240;3.176;14;-0.248;-0.076;3.160;15;-0.241;-0.104;3.074;16;0.016;0.594;3.243;17;0.098;0.215;3.172;18;0.167;0.027;3.107;19;0.116;-0.157;3.133
Frame61;1.049;0;-0.061;0.664;3.258;1;-0.064;0.714;3.305;2;-0.075;0.999;3.302;3;-0.103;1.184;3.256;4;-0.235;0.896;3.299;5;-0.281;0.630;3.301;6;-0.287;0.427;3.235;7;-0.286;0.377;3.198;8;0.089;1.014;3.326;9;0.261;1.213;3.382;10;0.337;1.441;3.336;11;0.335;1.517;3.336;12;-0.132;0.580;3.247;13;-0.211;0.240;3.176;14;-0.248;-0.076;3.160;15;-0.241;-0.104;3.074;16;0.016;0.594;3.243;17;0.098;0.215;3.172;18;0.167;0.027;3.107;19;0.116;-0.157;3.133
Frame62;1.066;0;-0.061;0.663;3.258;1;-0.064;0.713;3.305;2;-0.074;1.001;3.301;3;-0.102;1.187;3.256;4;-0.234;0.901;3.297;5;-0.281;0.631;3.301;6;-0.288;0.429;3.237;7;-0.285;0.376;3.199;8;0.090;1.015;3.326;9;0.269;1.209;3.378;10;0.407;1.422;3.320;11;0.426;1.507;3.321;12;-0.132;0.579;3.248;13;-0.214;0.231;3.183;14;-0.238;-0.101;3.195;15;-0.233;-0.123;3.092;16;0.016;0.593;3.244;17;0.098;0.207;3.177;18;0.111;-0.125;3.235;19;0.113;-0.161;3.147
Frame63;1.082;0;-0.061;0.663;3.258;1;-0.064;0.713;3.305;2;-0.074;1.001;3.301;3;-0.102;1.187;3.256;4;-0.234;0.901;3.297;5;-0.281;0.631;3.301;6;-0.288;0.429;3.237;7;-0.285;0.376;3.199;8;0.090;1.015;3.326;9;0.269;1.209;3.378;10;0.407;1.422;3.320;11;0.426;1.507;3.321;12;-0.132;0.579;3.248;13;-0.214;0.231;3.183;14;-0.238;-0.101;3.195;15;-0.233;-0.123;3.092;16;0.016;0.593;3.244;17;0.098;0.207;3.177;18;0.111;-0.125;3.235;19;0.113;-0.161;3.147
Frame64;1.099;0;-0.061;0.663;3.258;1;-0.064;0.713;3.305;2;-0.074;1.001;3.301;3;-0.102;1.187;3.256;4;-0.234;0.901;3.297;5;-0.281;0.631;3.301;6;-0.288;0.429;3.237;7;-0.285;0.376;3.199;8;0.090;1.015;3.326;9;0.269;1.209;3.378;10;0.407;1.422;3.320;11;0.426;1.507;3.321;12;-0.132;0.579;3.248;13;-0.214;0.231;3.183;14;-0.238;-0.101;3.195;15;-0.233;-0.123;3.092;16;0.016;0.593;3.244;17;0.098;0.207;3.177;18;0.111;-0.125;3.235;19;0.113;-0.161;3.147
Frame65;1.116;0;-0.060;0.664;3.259;1;-0.064;0.716;3.306;2;-0.074;1.025;3.296;3;-0.100;1.200;3.252;4;-0.234;0.910;3.295;5;-0.283;0.638;3.303;6;-0.289;0.432;3.239;7;-0.285;0.377;3.201;8;0.091;1.019;3.324;9;0.280;1.197;3.372;10;0.479;1.395;3.313;11;0.523;1.480;3.315;12;-0.131;0.582;3.249;13;-0.214;0.226;3.188;14;-0.230;-0.112;3.223;15;-0.226;-0.136;3.119;16;0.016;0.594;3.246;17;0.097;0.202;3.182;18;0.105;-0.136;3.254;19;0.109;-0.170;3.154
Frame66;1.133;0;-0.060;0.668;3.259;1;-0.063;0.722;3.306;2;-0.075;1.036;3.293;3;-0.100;1.210;3.251;4;-0.236;0.920;3.292;5;-0.286;0.647;3.305;6;-0.297;0.444;3.253;7;-0.288;0.377;3.206;8;0.090;1.025;3.320;9;0.295;1.152;3.358;10;0.498;1.272;3.317;11;0.555;1.341;3.312;12;-0.131;0.586;3.249;13;-0.197;0.271;3.208;14;-0.220;0.014;3.216;15;-0.218;-0.023;3.122;16;0.017;0.598;3.248;17;0.093;0.199;3.192;18;0.099;-0.140;3.270;19;0.104;-0.169;3.166
Frame67;1.149;0;-0.060;0.668;3.259;1;-0.063;0.722;3.306;2;-0.075;1.036;3.293;3;-0.100;1.210;3.251;4;-0.236;0.920;3.292;5;-0.286;0.647;3.305;6;-0.297;0.444;3.253;7;-0.288;0.377;3.206;8;0.090;1.025;3.320;9;0.295;1.152;3.358;10;0.498;1.272;3.317;11;0.555;1.341;3.312;12;-0.131;0.586;3.249;13;-0.197;0.271;3.208;14;-0.220;0.014;3.216;15;-0.218;-0.023;3.122;16;0.017;0.598;3.248;17;0.093;0.199;3.192;18;0.099;-0.140;3.270;19;0.104;-0.169;3.166
Frame68;1.166;0;-0.060;0.672;3.260;1;-0.063;0.727;3.306;2;-0.075;1.043;3.291;3;-0.102;1.221;3.251;4;-0.238;0.928;3.290;5;-0.288;0.659;3.307;6;-0.304;0.456;3.263;7;-0.292;0.381;3.213;8;0.089;1.029;3.315;9;0.301;1.091;3.347;10;0.522;1.172;3.316;11;0.578;1.211;3.311;12;-0.131;0.590;3.249;13;-0.190;0.234;3.223;14;-0.221;-0.086;3.250;15;-0.220;-0.121;3.157;16;0.017;0.602;3.250;17;0.086;0.200;3.213;18;0.093;-0.140;3.276;19;0.099;-0.168;3.171
Frame69;1.183;0;-0.060;0.672;3.260;1;-0.063;0.727;3.306;2;-0.075;1.043;3.291;3;-0.102;1.221;3.251;4;-0.238;0.928;3.290;5;-0.288;0.659;3.307;6;-0.304;0.456;3.263;7;-0.292;0.381;3.213;8;0.089;1.029;3.315;9;0.301;1.091;3.347;10;0.522;1.172;3.316;11;0.578;1.211;3.311;12;-0.131;0.590;3.249;13;-0.190;0.234;3.223;14;-0.221;-0.086;3.250;15;-0.220;-0.121;3.157;16;0.017;0.602;3.250;17;0.086;0.200;3.213;18;0.093;-0.140;3.276;19;0.099;-0.168;3.171
Frame70;1.199;0;-0.060;0.676;3.261;1;-0.063;0.731;3.306;2;-0.075;1.047;3.290;3;-0.103;1.229;3.252;4;-0.241;0.934;3.289;5;-0.290;0.667;3.308;6;-0.307;0.463;3.269;7;-0.295;0.384;3.217;8;0.087;1.031;3.310;9;0.294;1.023;3.341;10;0.522;1.052;3.312;11;0.537;1.080;3.301;12;-0.131;0.593;3.250;13;-0.187;0.210;3.230;14;-0.220;-0.103;3.260;15;-0.220;-0.136;3.168;16;0.016;0.607;3.252;17;0.072;0.279;3.238;18;0.090;0.010;3.243;19;0.092;-0.026;3.152
Frame71;1.216;0;-0.060;0.676;3.261;1;-0.063;0.731;3.306;2;-0.075;1.047;3.290;3;-0.103;1.229;3.252;4;-0.241;0.934;3.289;5;-0.290;0.667;3.308;6;-0.307;0.463;3.269;7;-0.295;0.384;3.217;8;0.087;1.031;3.310;9;0.294;1.023;3.341;10;0.522;1.052;3.312;11;0.537;1.080;3.301;12;-0.131;0.593;3.250;13;-0.187;0.210;3.230;14;-0.220;-0.103;3.260;15;-0.220;-0.136;3.168;16;0.016;0.607;3.252;17;0.072;0.279;3.238;18;0.090;0.010;3.243;19;0.092;-0.026;3.152
Frame72;1.233;0;-0.060;0.679;3.261;1;-0.064;0.734;3.306;2;-0.075;1.050;3.289;3;-0.104;1.234;3.252;4;-0.242;0.938;3.288;5;-0.290;0.672;3.309;6;-0.309;0.467;3.272;7;-0.298;0.386;3.222;8;0.084;1.030;3.305;9;0.292;0.957;3.341;10;0.518;0.936;3.305;11;0.578;0.930;3.290;12;-0.131;0.596;3.250;13;-0.184;0.250;3.228;14;-0.218;-0.039;3.244;15;-0.219;-0.074;3.157;16;0.016;0.610;3.253;17;0.068;0.251;3.244;18;0.082;-0.039;3.253;19;0.083;-0.073;3.161
Frame73;1.249;0;-0.060;0.679;3.261;1;-0.064;0.734;3.306;2;-0.075;1.050;3.289;3;-0.104;1.234;3.252;4;-0.242;0.938;3.288;5;-0.290;0.672;3.309;6;-0.309;0.467;3.272;7;-0.298;0.386;3.222;8;0.084;1.030;3.305;9;0.292;0.957;3.341;10;0.518;0.936;3.305;11;0.578;0.930;3.290;12;-0.131;0.596;3.250;13;-0.184;0.250;3.228;14;-0.218;-0.039;3.244;15;-0.219;-0.074;3.157;16;0.016;0.610;3.253;17;0.068;0.251;3.244;18;0.082;-0.039;3.253;19;0.083;-0.073;3.161
Frame74;1.266;0;-0.061;0.680;3.261;1;-0.064;0.736;3.306;2;-0.075;1.052;3.289;3;-0.105;1.237;3.252;4;-0.244;0.941;3.288;5;-0.290;0.676;3.309;6;-0.308;0.470;3.275;7;-0.299;0.388;3.225;8;0.082;1.027;3.302;9;0.285;0.899;3.343;10;0.493;0.831;3.293;11;0.549;0.831;3.264;12;-0.132;0.598;3.250;13;-0.185;0.258;3.229;14;-0.222;-0.045;3.248;15;-0.222;-0.081;3.162;16;0.016;0.612;3.254;17;0.063;0.233;3.245;18;0.081;-0.050;3.249;19;0.082;-0.084;3.161
Frame75;1.283;0;-0.061;0.680;3.261;1;-0.064;0.736;3.306;2;-0.075;1.052;3.289;3;-0.105;1.237;3.252;4;-0.244;0.941;3.288;5;-0.290;0.676;3.309;6;-0.308;0.470;3.275;7;-0.299;0.388;3.225;8;0.082;1.027;3.302;9;0.285;0.899;3.343;10;0.493;0.831;3.293;11;0.549;0.831;3.264;12;-0.132;0.598;3.250;13;-0.185;0.258;3.229;14;-0.222;-0.045;3.248;15;-0.222;-0.081;3.162;16;0.016;0.612;3.254;17;0.063;0.233;3.245;18;0.081;-0.050;3.249;19;0.082;-0.084;3.161
Frame76;1.300;0;-0.062;0.680;3.262;1;-0.065;0.737;3.306;2;-0.076;1.052;3.289;3;-0.105;1.239;3.253;4;-0.245;0.942;3.288;5;-0.291;0.678;3.309;6;-0.306;0.471;3.277;7;-0.300;0.388;3.228;8;0.080;1.011;3.299;9;0.276;0.836;3.341;10;0.470;0.749;3.278;11;0.531;0.729;3.257;12;-0.133;0.598;3.250;13;-0.200;0.229;3.219;14;-0.226;-0.087;3.226;15;-0.226;-0.122;3.142;16;0.014;0.611;3.256;17;0.064;0.211;3.239;18;0.080;-0.094;3.242;19;0.080;-0.129;3.157
Frame77;1.317;0;-0.062;0.680;3.262;1;-0.065;0.737;3.306;2;-0.076;1.052;3.289;3;-0.105;1.239;3.253;4;-0.245;0.942;3.288;5;-0.291;0.678;3.309;6;-0.306;0.471;3.277;7;-0.300;0.388;3.228;8;0.080;1.011;3.299;9;0.276;0.836;3.341;10;0.470;0.749;3.278;11;0.531;0.729;3.257;12;-0.133;0.598;3.250;13;-0.200;0.229;3.219;14;-0.226;-0.087;3.226;15;-0.226;-0.122;3.142;16;0.014;0.611;3.256;17;0.064;0.211;3.239;18;0.080;-0.094;3.242;19;0.080;-0.129;3.157
Frame78;1.333;0;-0.063;0.680;3.263;1;-0.066;0.737;3.307;2;-0.076;1.052;3.290;3;-0.106;1.240;3.253;4;-0.247;0.943;3.289;5;-0.290;0.677;3.309;6;-0.304;0.470;3.278;7;-0.300;0.389;3.230;8;0.081;0.995;3.299;9;0.269;0.802;3.340;10;0.429;0.665;3.281;11;0.484;0.633;3.257;12;-0.135;0.598;3.251;13;-0.204;0.247;3.213;14;-0.237;-0.033;3.190;15;-0.236;-0.067;3.106;16;0.012;0.609;3.258;17;0.068;0.199;3.234;18;0.095;-0.072;3.234;19;0.096;-0.107;3.150
Frame79;1.350;0;-0.063;0.680;3.263;1;-0.066;0.737;3.307;2;-0.076;1.052;3.290;3;-0.106;1.240;3.253;4;-0.247;0.943;3.289;5;-0.290;0.677;3.309;6;-0.304;0.470;3.278;7;-0.300;0.389;3.230;8;0.081;0.995;3.299;9;0.269;0.802;3.340;10;0.429;0.665;3.281;11;0.484;0.633;3.257;12;-0.135;0.598;3.251;13;-0.204;0.247;3.213;14;-0.237;-0.033;3.190;15;-0.236;-0.067;3.106;16;0.012;0.609;3.258;17;0.068;0.199;3.234;18;0.095;-0.072;3.234;19;0.096;-0.107;3.150
Frame80;1.367;0;-0.066;0.677;3.264;1;-0.068;0.735;3.308;2;-0.077;1.050;3.291;3;-0.106;1.240;3.254;4;-0.248;0.942;3.290;5;-0.289;0.676;3.309;6;-0.302;0.467;3.278;7;-0.301;0.389;3.231;8;0.083;0.974;3.304;9;0.247;0.763;3.333;10;0.383;0.608;3.266;11;0.432;0.566;3.244;12;-0.138;0.596;3.252;13;-0.212;0.226;3.205;14;-0.242;-0.045;3.183;15;-0.240;-0.080;3.099;16;0.010;0.605;3.260;17;0.071;0.191;3.229;18;0.094;-0.081;3.231;19;0.095;-0.116;3.148
Frame81;1.384;0;-0.066;0.677;3.264;1;-0.068;0.735;3.308;2;-0.077;1.050;3.291;3;-0.106;1.240;3.254;4;-0.248;0.942;3.290;5;-0.289;0.676;3.309;6;-0.302;0.467;3.278;7;-0.301;0.389;3.231;8;0.083;0.974;3.304;9;0.247;0.763;3.333;10;0.383;0.608;3.266;11;0.432;0.566;3.244;12;-0.138;0.596;3.252;13;-0.212;0.226;3.205;14;-0.242;-0.045;3.183;15;-0.240;-0.080;3.099;16;0.010;0.605;3.260;17;0.071;0.191;3.229;18;0.094;-0.081;3.231;19;0.095;-0.116;3.148
