FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.682;0;-0.107;0.647;3.341;1;-0.110;0.710;3.357;2;-0.106;1.013;3.318;3;-0.101;1.199;3.279;4;-0.279;0.922;3.271;5;-0.445;0.767;3.161;6;-0.352;0.594;2.992;7;-0.307;0.502;2.943;8;0.063;0.927;3.356;9;0.223;0.717;3.395;10;0.306;0.499;3.328;11;0.317;0.402;3.302;12;-0.183;0.570;3.321;13;-0.233;0.175;3.257;14;-0.233;-0.149;3.235;15;-0.210;-0.197;3.154;16;-0.038;0.567;3.369;17;0.056;0.158;3.214;18;0.074;-0.215;3.257;19;0.095;-0.266;3.171
Frame41;0.699;0;-0.122;0.628;3.347;1;-0.125;0.692;3.357;2;-0.117;0.997;3.313;3;-0.111;1.175;3.261;4;-0.289;0.904;3.257;5;-0.432;0.738;3.135;6;-0.334;0.531;2.990;7;-0.296;0.427;2.962;8;0.046;0.905;3.354;9;0.205;0.682;3.384;10;0.279;0.464;3.336;11;0.287;0.367;3.336;12;-0.197;0.552;3.326;13;-0.239;0.184;3.240;14;-0.249;-0.115;3.207;15;-0.225;-0.161;3.123;16;-0.052;0.546;3.381;17;0.061;0.161;3.195;18;0.071;-0.217;3.252;19;0.096;-0.273;3.169
Frame42;0.716;0;-0.132;0.610;3.350;1;-0.135;0.673;3.356;2;-0.125;0.979;3.310;3;-0.115;1.163;3.254;4;-0.295;0.888;3.247;5;-0.405;0.699;3.121;6;-0.325;0.488;2.998;7;-0.297;0.387;2.998;8;0.033;0.883;3.355;9;0.190;0.658;3.378;10;0.252;0.435;3.351;11;0.262;0.340;3.364;12;-0.206;0.535;3.328;13;-0.241;0.189;3.229;14;-0.254;-0.085;3.165;15;-0.231;-0.165;3.166;16;-0.061;0.529;3.386;17;0.065;0.172;3.174;18;0.065;-0.198;3.243;19;0.093;-0.261;3.167
Frame43;0.733;0;-0.132;0.610;3.350;1;-0.135;0.673;3.356;2;-0.125;0.979;3.310;3;-0.115;1.163;3.254;4;-0.295;0.888;3.247;5;-0.405;0.699;3.121;6;-0.325;0.488;2.998;7;-0.297;0.387;2.998;8;0.033;0.883;3.355;9;0.190;0.658;3.378;10;0.252;0.435;3.351;11;0.262;0.340;3.364;12;-0.206;0.535;3.328;13;-0.241;0.189;3.229;14;-0.254;-0.085;3.165;15;-0.231;-0.165;3.166;16;-0.061;0.529;3.386;17;0.065;0.172;3.174;18;0.065;-0.198;3.243;19;0.093;-0.261;3.167
Frame44;0.749;0;-0.138;0.592;3.352;1;-0.142;0.655;3.355;2;-0.133;0.962;3.309;3;-0.120;1.151;3.249;4;-0.299;0.855;3.234;5;-0.385;0.660;3.114;6;-0.316;0.437;3.012;7;-0.288;0.331;3.014;8;0.027;0.868;3.358;9;0.175;0.637;3.380;10;0.231;0.397;3.374;11;0.243;0.306;3.392;12;-0.213;0.516;3.330;13;-0.240;0.187;3.213;14;-0.256;-0.078;3.144;15;-0.236;-0.175;3.186;16;-0.065;0.515;3.388;17;0.068;0.183;3.160;18;0.057;-0.174;3.242;19;0.088;-0.240;3.173
Frame45;0.766;0;-0.138;0.592;3.352;1;-0.142;0.655;3.355;2;-0.133;0.962;3.309;3;-0.120;1.151;3.249;4;-0.299;0.855;3.234;5;-0.385;0.660;3.114;6;-0.316;0.437;3.012;7;-0.288;0.331;3.014;8;0.027;0.868;3.358;9;0.175;0.637;3.380;10;0.231;0.397;3.374;11;0.243;0.306;3.392;12;-0.213;0.516;3.330;13;-0.240;0.187;3.213;14;-0.256;-0.078;3.144;15;-0.236;-0.175;3.186;16;-0.065;0.515;3.388;17;0.068;0.183;3.160;18;0.057;-0.174;3.242;19;0.088;-0.240;3.173
Frame46;0.783;0;-0.138;0.592;3.352;1;-0.142;0.655;3.355;2;-0.133;0.962;3.309;3;-0.120;1.151;3.249;4;-0.299;0.855;3.234;5;-0.385;0.660;3.114;6;-0.316;0.437;3.012;7;-0.288;0.331;3.014;8;0.027;0.868;3.358;9;0.175;0.637;3.380;10;0.231;0.397;3.374;11;0.243;0.306;3.392;12;-0.213;0.516;3.330;13;-0.240;0.187;3.213;14;-0.256;-0.078;3.144;15;-0.236;-0.175;3.186;16;-0.065;0.515;3.388;17;0.068;0.183;3.160;18;0.057;-0.174;3.242;19;0.088;-0.240;3.173
Frame47;0.799;0;-0.141;0.582;3.352;1;-0.145;0.645;3.354;2;-0.137;0.950;3.308;3;-0.123;1.140;3.245;4;-0.301;0.843;3.229;5;-0.378;0.646;3.111;6;-0.313;0.419;3.018;7;-0.290;0.326;3.021;8;0.024;0.857;3.361;9;0.164;0.622;3.382;10;0.221;0.383;3.384;11;0.235;0.293;3.403;12;-0.216;0.506;3.331;13;-0.239;0.186;3.203;14;-0.259;-0.074;3.134;15;-0.239;-0.180;3.196;16;-0.067;0.505;3.388;17;0.072;0.201;3.144;18;0.052;-0.145;3.240;19;0.086;-0.213;3.176
Frame48;0.816;0;-0.142;0.576;3.353;1;-0.147;0.639;3.353;2;-0.139;0.943;3.308;3;-0.125;1.133;3.244;4;-0.302;0.836;3.226;5;-0.374;0.638;3.113;6;-0.314;0.417;3.025;7;-0.293;0.324;3.028;8;0.022;0.850;3.365;9;0.156;0.612;3.387;10;0.214;0.374;3.392;11;0.228;0.286;3.410;12;-0.217;0.498;3.330;13;-0.235;0.186;3.195;14;-0.260;-0.070;3.118;15;-0.231;-0.129;3.070;16;-0.067;0.499;3.388;17;0.076;0.215;3.136;18;0.051;-0.127;3.241;19;0.085;-0.196;3.179
Frame49;0.833;0;-0.142;0.576;3.353;1;-0.147;0.639;3.353;2;-0.139;0.943;3.308;3;-0.125;1.133;3.244;4;-0.302;0.836;3.226;5;-0.374;0.638;3.113;6;-0.314;0.417;3.025;7;-0.293;0.324;3.028;8;0.022;0.850;3.365;9;0.156;0.612;3.387;10;0.214;0.374;3.392;11;0.228;0.286;3.410;12;-0.217;0.498;3.330;13;-0.235;0.186;3.195;14;-0.260;-0.070;3.118;15;-0.231;-0.129;3.070;16;-0.067;0.499;3.388;17;0.076;0.215;3.136;18;0.051;-0.127;3.241;19;0.085;-0.196;3.179
Frame50;0.849;0;-0.142;0.572;3.352;1;-0.148;0.634;3.352;2;-0.141;0.939;3.307;3;-0.126;1.129;3.244;4;-0.302;0.832;3.225;5;-0.373;0.637;3.119;6;-0.316;0.417;3.033;7;-0.296;0.326;3.031;8;0.022;0.845;3.369;9;0.148;0.609;3.397;10;0.211;0.370;3.398;11;0.224;0.286;3.412;12;-0.217;0.494;3.329;13;-0.232;0.187;3.190;14;-0.261;-0.068;3.111;15;-0.229;-0.118;3.043;16;-0.067;0.495;3.387;17;0.078;0.221;3.131;18;0.043;-0.100;3.271;19;0.076;-0.176;3.220
Frame51;0.866;0;-0.142;0.572;3.352;1;-0.148;0.634;3.352;2;-0.141;0.939;3.307;3;-0.126;1.129;3.244;4;-0.302;0.832;3.225;5;-0.373;0.637;3.119;6;-0.316;0.417;3.033;7;-0.296;0.326;3.031;8;0.022;0.845;3.369;9;0.148;0.609;3.397;10;0.211;0.370;3.398;11;0.224;0.286;3.412;12;-0.217;0.494;3.329;13;-0.232;0.187;3.190;14;-0.261;-0.068;3.111;15;-0.229;-0.118;3.043;16;-0.067;0.495;3.387;17;0.078;0.221;3.131;18;0.043;-0.100;3.271;19;0.076;-0.176;3.220
Frame52;0.883;0;-0.142;0.572;3.352;1;-0.148;0.634;3.352;2;-0.141;0.939;3.307;3;-0.126;1.129;3.244;4;-0.302;0.832;3.225;5;-0.373;0.637;3.119;6;-0.316;0.417;3.033;7;-0.296;0.326;3.031;8;0.022;0.845;3.369;9;0.148;0.609;3.397;10;0.211;0.370;3.398;11;0.224;0.286;3.412;12;-0.217;0.494;3.329;13;-0.232;0.187;3.190;14;-0.261;-0.068;3.111;15;-0.229;-0.118;3.043;16;-0.067;0.495;3.387;17;0.078;0.221;3.131;18;0.043;-0.100;3.271;19;0.076;-0.176;3.220
Frame53;0.899;0;-0.140;0.573;3.349;1;-0.146;0.635;3.349;2;-0.141;0.938;3.309;3;-0.123;1.134;3.253;4;-0.300;0.834;3.225;5;-0.375;0.645;3.128;6;-0.322;0.428;3.034;7;-0.300;0.339;3.029;8;0.023;0.848;3.375;9;0.144;0.623;3.428;10;0.216;0.404;3.413;11;0.231;0.317;3.405;12;-0.212;0.499;3.321;13;-0.227;0.192;3.186;14;-0.262;-0.064;3.105;15;-0.233;-0.006;3.106;16;-0.065;0.495;3.383;17;0.079;0.228;3.131;18;0.042;-0.092;3.275;19;0.076;-0.169;3.225
Frame54;0.916;0;-0.134;0.588;3.340;1;-0.139;0.649;3.341;2;-0.137;0.951;3.311;3;-0.119;1.153;3.270;4;-0.292;0.862;3.230;5;-0.378;0.665;3.139;6;-0.332;0.454;3.015;7;-0.308;0.379;2.990;8;0.027;0.859;3.382;9;0.144;0.632;3.443;10;0.232;0.435;3.415;11;0.253;0.364;3.392;12;-0.205;0.511;3.311;13;-0.223;0.198;3.188;14;-0.249;-0.085;3.168;15;-0.212;-0.111;3.115;16;-0.059;0.509;3.373;17;0.082;0.231;3.134;18;0.044;-0.093;3.272;19;0.080;-0.168;3.218
Frame55;0.933;0;-0.134;0.588;3.340;1;-0.139;0.649;3.341;2;-0.137;0.951;3.311;3;-0.119;1.153;3.270;4;-0.292;0.862;3.230;5;-0.378;0.665;3.139;6;-0.332;0.454;3.015;7;-0.308;0.379;2.990;8;0.027;0.859;3.382;9;0.144;0.632;3.443;10;0.232;0.435;3.415;11;0.253;0.364;3.392;12;-0.205;0.511;3.311;13;-0.223;0.198;3.188;14;-0.249;-0.085;3.168;15;-0.212;-0.111;3.115;16;-0.059;0.509;3.373;17;0.082;0.231;3.134;18;0.044;-0.093;3.272;19;0.080;-0.168;3.218
Frame56;0.950;0;-0.123;0.616;3.330;1;-0.128;0.678;3.333;2;-0.126;0.986;3.318;3;-0.114;1.181;3.285;4;-0.285;0.885;3.232;5;-0.382;0.689;3.150;6;-0.356;0.510;3.002;7;-0.327;0.440;2.957;8;0.035;0.900;3.390;9;0.145;0.646;3.455;10;0.254;0.471;3.410;11;0.288;0.404;3.376;12;-0.193;0.540;3.297;13;-0.221;0.198;3.194;14;-0.243;-0.096;3.199;15;-0.206;-0.110;3.119;16;-0.050;0.537;3.362;17;0.084;0.237;3.150;18;0.048;-0.096;3.267;19;0.084;-0.168;3.209
Frame57;0.967;0;-0.123;0.616;3.330;1;-0.128;0.678;3.333;2;-0.126;0.986;3.318;3;-0.114;1.181;3.285;4;-0.285;0.885;3.232;5;-0.382;0.689;3.150;6;-0.356;0.510;3.002;7;-0.327;0.440;2.957;8;0.035;0.900;3.390;9;0.145;0.646;3.455;10;0.254;0.471;3.410;11;0.288;0.404;3.376;12;-0.193;0.540;3.297;13;-0.221;0.198;3.194;14;-0.243;-0.096;3.199;15;-0.206;-0.110;3.119;16;-0.050;0.537;3.362;17;0.084;0.237;3.150;18;0.048;-0.096;3.267;19;0.084;-0.168;3.209
Frame58;0.984;0;-0.123;0.616;3.330;1;-0.128;0.678;3.333;2;-0.126;0.986;3.318;3;-0.114;1.181;3.285;4;-0.285;0.885;3.232;5;-0.382;0.689;3.150;6;-0.356;0.510;3.002;7;-0.327;0.440;2.957;8;0.035;0.900;3.390;9;0.145;0.646;3.455;10;0.254;0.471;3.410;11;0.288;0.404;3.376;12;-0.193;0.540;3.297;13;-0.221;0.198;3.194;14;-0.243;-0.096;3.199;15;-0.206;-0.110;3.119;16;-0.050;0.537;3.362;17;0.084;0.237;3.150;18;0.048;-0.096;3.267;19;0.084;-0.168;3.209
Frame59;1.001;0;-0.111;0.645;3.323;1;-0.117;0.705;3.327;2;-0.121;1.011;3.319;3;-0.104;1.214;3.300;4;-0.276;0.914;3.231;5;-0.387;0.728;3.168;6;-0.374;0.566;2.994;7;-0.340;0.512;2.922;8;0.043;0.927;3.394;9;0.146;0.668;3.469;10;0.281;0.507;3.396;11;0.331;0.452;3.364;12;-0.181;0.566;3.289;13;-0.219;0.197;3.204;14;-0.243;-0.096;3.199;15;-0.198;-0.157;3.158;16;-0.037;0.566;3.354;17;0.083;0.235;3.170;18;0.051;-0.107;3.263;19;0.088;-0.173;3.202
Frame60;1.018;0;-0.104;0.661;3.319;1;-0.110;0.723;3.322;2;-0.117;1.040;3.317;3;-0.099;1.235;3.309;4;-0.266;0.938;3.231;5;-0.387;0.758;3.180;6;-0.390;0.615;2.997;7;-0.359;0.588;2.884;8;0.048;0.943;3.396;9;0.146;0.681;3.473;10;0.305;0.549;3.387;11;0.364;0.506;3.359;12;-0.171;0.586;3.283;13;-0.209;0.201;3.238;14;-0.243;-0.096;3.199;15;-0.200;-0.153;3.178;16;-0.030;0.581;3.349;17;0.079;0.225;3.218;18;0.054;-0.130;3.266;19;0.092;-0.183;3.199
Frame61;1.035;0;-0.104;0.661;3.319;1;-0.110;0.723;3.322;2;-0.117;1.040;3.317;3;-0.099;1.235;3.309;4;-0.266;0.938;3.231;5;-0.387;0.758;3.180;6;-0.390;0.615;2.997;7;-0.359;0.588;2.884;8;0.048;0.943;3.396;9;0.146;0.681;3.473;10;0.305;0.549;3.387;11;0.364;0.506;3.359;12;-0.171;0.586;3.283;13;-0.209;0.201;3.238;14;-0.243;-0.096;3.199;15;-0.200;-0.153;3.178;16;-0.030;0.581;3.349;17;0.079;0.225;3.218;18;0.054;-0.130;3.266;19;0.092;-0.183;3.199
Frame62;1.052;0;-0.099;0.671;3.316;1;-0.104;0.734;3.319;2;-0.112;1.056;3.316;3;-0.096;1.246;3.313;4;-0.261;0.950;3.232;5;-0.386;0.772;3.189;6;-0.399;0.631;3.010;7;-0.385;0.664;2.899;8;0.053;0.954;3.394;9;0.144;0.697;3.462;10;0.332;0.594;3.378;11;0.413;0.562;3.348;12;-0.165;0.596;3.280;13;-0.206;0.202;3.252;14;-0.220;-0.074;3.298;15;-0.180;-0.142;3.217;16;-0.024;0.593;3.345;17;0.074;0.217;3.246;18;0.068;-0.149;3.259;19;0.107;-0.195;3.185
Frame63;1.069;0;-0.099;0.671;3.316;1;-0.104;0.734;3.319;2;-0.112;1.056;3.316;3;-0.096;1.246;3.313;4;-0.261;0.950;3.232;5;-0.386;0.772;3.189;6;-0.399;0.631;3.010;7;-0.385;0.664;2.899;8;0.053;0.954;3.394;9;0.144;0.697;3.462;10;0.332;0.594;3.378;11;0.413;0.562;3.348;12;-0.165;0.596;3.280;13;-0.206;0.202;3.252;14;-0.220;-0.074;3.298;15;-0.180;-0.142;3.217;16;-0.024;0.593;3.345;17;0.074;0.217;3.246;18;0.068;-0.149;3.259;19;0.107;-0.195;3.185
Frame64;1.086;0;-0.095;0.678;3.314;1;-0.101;0.741;3.318;2;-0.109;1.065;3.316;3;-0.094;1.253;3.316;4;-0.258;0.958;3.233;5;-0.370;0.775;3.203;6;-0.413;0.659;3.009;7;-0.413;0.725;2.918;8;0.057;0.962;3.392;9;0.142;0.707;3.447;10;0.348;0.633;3.359;11;0.447;0.619;3.336;12;-0.162;0.602;3.278;13;-0.200;0.203;3.273;14;-0.209;-0.064;3.326;15;-0.180;-0.142;3.217;16;-0.020;0.600;3.342;17;0.055;0.228;3.279;18;0.080;-0.071;3.251;19;0.107;-0.195;3.185
Frame65;1.102;0;-0.095;0.678;3.314;1;-0.101;0.741;3.318;2;-0.109;1.065;3.316;3;-0.094;1.253;3.316;4;-0.258;0.958;3.233;5;-0.370;0.775;3.203;6;-0.413;0.659;3.009;7;-0.413;0.725;2.918;8;0.057;0.962;3.392;9;0.142;0.707;3.447;10;0.348;0.633;3.359;11;0.447;0.619;3.336;12;-0.162;0.602;3.278;13;-0.200;0.203;3.273;14;-0.209;-0.064;3.326;15;-0.180;-0.142;3.217;16;-0.020;0.600;3.342;17;0.055;0.228;3.279;18;0.080;-0.071;3.251;19;0.107;-0.195;3.185
Frame66;1.119;0;-0.091;0.683;3.312;1;-0.096;0.746;3.316;2;-0.105;1.071;3.316;3;-0.092;1.258;3.318;4;-0.254;0.962;3.235;5;-0.327;0.758;3.230;6;-0.432;0.705;3.031;7;-0.450;0.785;2.923;8;0.063;0.967;3.389;9;0.143;0.714;3.426;10;0.362;0.669;3.336;11;0.467;0.679;3.309;12;-0.159;0.607;3.277;13;-0.190;0.173;3.300;14;-0.199;-0.175;3.332;15;-0.180;-0.142;3.217;16;-0.015;0.605;3.339;17;0.048;0.229;3.293;18;0.075;-0.073;3.283;19;0.107;-0.195;3.185
Frame67;1.136;0;-0.091;0.683;3.312;1;-0.096;0.746;3.316;2;-0.105;1.071;3.316;3;-0.092;1.258;3.318;4;-0.254;0.962;3.235;5;-0.327;0.758;3.230;6;-0.432;0.705;3.031;7;-0.450;0.785;2.923;8;0.063;0.967;3.389;9;0.143;0.714;3.426;10;0.362;0.669;3.336;11;0.467;0.679;3.309;12;-0.159;0.607;3.277;13;-0.190;0.173;3.300;14;-0.199;-0.175;3.332;15;-0.180;-0.142;3.217;16;-0.015;0.605;3.339;17;0.048;0.229;3.293;18;0.075;-0.073;3.283;19;0.107;-0.195;3.185
Frame68;1.153;0;-0.084;0.684;3.310;1;-0.090;0.748;3.316;2;-0.094;1.071;3.318;3;-0.091;1.261;3.320;4;-0.246;0.961;3.242;5;-0.307;0.747;3.240;6;-0.445;0.761;3.041;7;-0.488;0.838;2.949;8;0.071;0.969;3.384;9;0.147;0.718;3.410;10;0.371;0.719;3.307;11;0.467;0.746;3.262;12;-0.154;0.608;3.276;13;-0.186;0.154;3.312;14;-0.197;-0.206;3.336;15;-0.203;-0.305;3.293;16;-0.008;0.608;3.335;17;0.044;0.231;3.301;18;0.066;-0.037;3.289;19;0.104;-0.080;3.207
Frame69;1.170;0;-0.084;0.684;3.310;1;-0.090;0.748;3.316;2;-0.094;1.071;3.318;3;-0.091;1.261;3.320;4;-0.246;0.961;3.242;5;-0.307;0.747;3.240;6;-0.445;0.761;3.041;7;-0.488;0.838;2.949;8;0.071;0.969;3.384;9;0.147;0.718;3.410;10;0.371;0.719;3.307;11;0.467;0.746;3.262;12;-0.154;0.608;3.276;13;-0.186;0.154;3.312;14;-0.197;-0.206;3.336;15;-0.203;-0.305;3.293;16;-0.008;0.608;3.335;17;0.044;0.231;3.301;18;0.066;-0.037;3.289;19;0.104;-0.080;3.207
Frame70;1.187;0;-0.076;0.683;3.308;1;-0.080;0.746;3.316;2;-0.080;1.066;3.321;3;-0.089;1.262;3.322;4;-0.237;0.956;3.252;5;-0.295;0.736;3.246;6;-0.454;0.787;3.054;7;-0.503;0.843;2.973;8;0.085;0.967;3.377;9;0.157;0.723;3.391;10;0.370;0.763;3.264;11;0.451;0.799;3.212;12;-0.147;0.606;3.276;13;-0.182;0.153;3.305;14;-0.204;-0.221;3.319;15;-0.196;-0.276;3.238;16;0.002;0.606;3.329;17;0.046;0.200;3.300;18;0.066;-0.145;3.309;19;0.098;-0.195;3.229
Frame71;1.203;0;-0.076;0.683;3.308;1;-0.080;0.746;3.316;2;-0.080;1.066;3.321;3;-0.089;1.262;3.322;4;-0.237;0.956;3.252;5;-0.295;0.736;3.246;6;-0.454;0.787;3.054;7;-0.503;0.843;2.973;8;0.085;0.967;3.377;9;0.157;0.723;3.391;10;0.370;0.763;3.264;11;0.451;0.799;3.212;12;-0.147;0.606;3.276;13;-0.182;0.153;3.305;14;-0.204;-0.221;3.319;15;-0.196;-0.276;3.238;16;0.002;0.606;3.329;17;0.046;0.200;3.300;18;0.066;-0.145;3.309;19;0.098;-0.195;3.229
Frame72;1.220;0;-0.066;0.680;3.308;1;-0.071;0.743;3.318;2;-0.069;1.063;3.323;3;-0.085;1.261;3.323;4;-0.228;0.951;3.264;5;-0.288;0.734;3.252;6;-0.470;0.790;3.085;7;-0.516;0.838;3.017;8;0.096;0.967;3.372;9;0.177;0.734;3.374;10;0.362;0.777;3.213;11;0.412;0.814;3.148;12;-0.138;0.603;3.279;13;-0.182;0.154;3.289;14;-0.211;-0.230;3.287;15;-0.199;-0.279;3.203;16;0.012;0.605;3.324;17;0.048;0.191;3.300;18;0.066;-0.120;3.311;19;0.096;-0.167;3.229
Frame73;1.237;0;-0.066;0.680;3.308;1;-0.071;0.743;3.318;2;-0.069;1.063;3.323;3;-0.085;1.261;3.323;4;-0.228;0.951;3.264;5;-0.288;0.734;3.252;6;-0.470;0.790;3.085;7;-0.516;0.838;3.017;8;0.096;0.967;3.372;9;0.177;0.734;3.374;10;0.362;0.777;3.213;11;0.412;0.814;3.148;12;-0.138;0.603;3.279;13;-0.182;0.154;3.289;14;-0.211;-0.230;3.287;15;-0.199;-0.279;3.203;16;0.012;0.605;3.324;17;0.048;0.191;3.300;18;0.066;-0.120;3.311;19;0.096;-0.167;3.229
Frame74;1.254;0;-0.058;0.678;3.308;1;-0.062;0.741;3.321;2;-0.061;1.061;3.326;3;-0.080;1.260;3.324;4;-0.219;0.948;3.278;5;-0.287;0.731;3.257;6;-0.480;0.786;3.103;7;-0.521;0.831;3.038;8;0.108;0.969;3.368;9;0.194;0.737;3.363;10;0.345;0.787;3.168;11;0.348;0.806;3.114;12;-0.129;0.600;3.285;13;-0.187;0.165;3.243;14;-0.228;-0.215;3.262;15;-0.213;-0.263;3.176;16;0.019;0.604;3.321;17;0.059;0.218;3.297;18;0.067;-0.063;3.312;19;0.089;-0.115;3.230
Frame75;1.271;0;-0.058;0.678;3.308;1;-0.062;0.741;3.321;2;-0.061;1.061;3.326;3;-0.080;1.260;3.324;4;-0.219;0.948;3.278;5;-0.287;0.731;3.257;6;-0.480;0.786;3.103;7;-0.521;0.831;3.038;8;0.108;0.969;3.368;9;0.194;0.737;3.363;10;0.345;0.787;3.168;11;0.348;0.806;3.114;12;-0.129;0.600;3.285;13;-0.187;0.165;3.243;14;-0.228;-0.215;3.262;15;-0.213;-0.263;3.176;16;0.019;0.604;3.321;17;0.059;0.218;3.297;18;0.067;-0.063;3.312;19;0.089;-0.115;3.230
Frame76;1.287;0;-0.048;0.677;3.311;1;-0.052;0.739;3.325;2;-0.052;1.059;3.328;3;-0.075;1.258;3.324;4;-0.213;0.946;3.289;5;-0.300;0.742;3.287;6;-0.486;0.750;3.139;7;-0.502;0.781;3.084;8;0.118;0.970;3.364;9;0.234;0.774;3.354;10;0.316;0.751;3.136;11;0.306;0.795;3.045;12;-0.118;0.597;3.293;13;-0.193;0.208;3.204;14;-0.230;-0.168;3.231;15;-0.215;-0.212;3.143;16;0.028;0.603;3.319;17;0.067;0.217;3.294;18;0.069;-0.069;3.301;19;0.086;-0.118;3.216
Frame77;1.304;0;-0.048;0.677;3.311;1;-0.052;0.739;3.325;2;-0.052;1.059;3.328;3;-0.075;1.258;3.324;4;-0.213;0.946;3.289;5;-0.300;0.742;3.287;6;-0.486;0.750;3.139;7;-0.502;0.781;3.084;8;0.118;0.970;3.364;9;0.234;0.774;3.354;10;0.316;0.751;3.136;11;0.306;0.795;3.045;12;-0.118;0.597;3.293;13;-0.193;0.208;3.204;14;-0.230;-0.168;3.231;15;-0.215;-0.212;3.143;16;0.028;0.603;3.319;17;0.067;0.217;3.294;18;0.069;-0.069;3.301;19;0.086;-0.118;3.216
Frame78;1.321;0;-0.039;0.676;3.314;1;-0.042;0.738;3.331;2;-0.044;1.057;3.330;3;-0.070;1.255;3.325;4;-0.204;0.944;3.307;5;-0.305;0.742;3.306;6;-0.487;0.719;3.168;7;-0.495;0.723;3.113;8;0.128;0.971;3.361;9;0.275;0.803;3.339;10;0.293;0.744;3.101;11;0.255;0.751;2.988;12;-0.109;0.595;3.302;13;-0.195;0.228;3.172;14;-0.229;-0.144;3.218;15;-0.217;-0.194;3.131;16;0.037;0.603;3.319;17;0.071;0.219;3.291;18;0.071;-0.071;3.291;19;0.084;-0.119;3.205
Frame79;1.337;0;-0.039;0.676;3.314;1;-0.042;0.738;3.331;2;-0.044;1.057;3.330;3;-0.070;1.255;3.325;4;-0.204;0.944;3.307;5;-0.305;0.742;3.306;6;-0.487;0.719;3.168;7;-0.495;0.723;3.113;8;0.128;0.971;3.361;9;0.275;0.803;3.339;10;0.293;0.744;3.101;11;0.255;0.751;2.988;12;-0.109;0.595;3.302;13;-0.195;0.228;3.172;14;-0.229;-0.144;3.218;15;-0.217;-0.194;3.131;16;0.037;0.603;3.319;17;0.071;0.219;3.291;18;0.071;-0.071;3.291;19;0.084;-0.119;3.205
Frame80;1.354;0;-0.029;0.674;3.319;1;-0.031;0.735;3.337;2;-0.033;1.052;3.335;3;-0.064;1.250;3.327;4;-0.197;0.940;3.321;5;-0.307;0.745;3.321;6;-0.476;0.662;3.203;7;-0.475;0.652;3.135;8;0.137;0.971;3.358;9;0.302;0.821;3.298;10;0.252;0.706;3.033;11;0.215;0.684;2.970;12;-0.101;0.593;3.310;13;-0.193;0.264;3.141;14;-0.219;-0.097;3.216;15;-0.212;-0.155;3.136;16;0.046;0.601;3.319;17;0.077;0.214;3.283;18;0.075;-0.074;3.284;19;0.084;-0.122;3.198
Frame81;1.371;0;-0.029;0.674;3.319;1;-0.031;0.735;3.337;2;-0.033;1.052;3.335;3;-0.064;1.250;3.327;4;-0.197;0.940;3.321;5;-0.307;0.745;3.321;6;-0.476;0.662;3.203;7;-0.475;0.652;3.135;8;0.137;0.971;3.358;9;0.302;0.821;3.298;10;0.252;0.706;3.033;11;0.215;0.684;2.970;12;-0.101;0.593;3.310;13;-0.193;0.264;3.141;14;-0.219;-0.097;3.216;15;-0.212;-0.155;3.136;16;0.046;0.601;3.319;17;0.077;0.214;3.283;18;0.075;-0.074;3.284;19;0.084;-0.122;3.198
