FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.709;0;-0.051;0.632;3.298;1;-0.050;0.694;3.314;2;-0.010;0.981;3.262;3;0.031;1.166;3.204;4;-0.168;0.919;3.239;5;-0.262;0.681;3.273;6;-0.253;0.462;3.212;7;-0.247;0.417;3.160;8;0.164;0.880;3.316;9;0.148;0.646;3.367;10;0.110;0.424;3.299;11;0.073;0.392;3.249;12;-0.135;0.562;3.288;13;-0.207;0.231;3.224;14;-0.242;-0.034;3.209;15;-0.197;-0.014;3.239;16;0.020;0.543;3.321;17;0.076;0.171;3.238;18;0.109;-0.169;3.252;19;0.127;-0.210;3.168
Frame41;0.727;0;-0.046;0.630;3.302;1;-0.043;0.691;3.312;2;0.007;0.978;3.258;3;0.041;1.165;3.203;4;-0.157;0.918;3.232;5;-0.256;0.686;3.265;6;-0.252;0.463;3.211;7;-0.246;0.418;3.160;8;0.174;0.875;3.320;9;0.151;0.642;3.370;10;0.120;0.416;3.311;11;0.081;0.383;3.262;12;-0.132;0.561;3.290;13;-0.205;0.233;3.226;14;-0.240;-0.061;3.223;15;-0.210;-0.112;3.178;16;0.024;0.541;3.325;17;0.078;0.175;3.243;18;0.114;-0.110;3.238;19;0.136;-0.157;3.152
Frame42;0.743;0;-0.046;0.630;3.302;1;-0.043;0.691;3.312;2;0.007;0.978;3.258;3;0.041;1.165;3.203;4;-0.157;0.918;3.232;5;-0.256;0.686;3.265;6;-0.252;0.463;3.211;7;-0.246;0.418;3.160;8;0.174;0.875;3.320;9;0.151;0.642;3.370;10;0.120;0.416;3.311;11;0.081;0.383;3.262;12;-0.132;0.561;3.290;13;-0.205;0.233;3.226;14;-0.240;-0.061;3.223;15;-0.210;-0.112;3.178;16;0.024;0.541;3.325;17;0.078;0.175;3.243;18;0.114;-0.110;3.238;19;0.136;-0.157;3.152
Frame43;0.761;0;-0.040;0.628;3.304;1;-0.035;0.689;3.310;2;0.017;0.977;3.255;3;0.051;1.165;3.203;4;-0.148;0.918;3.228;5;-0.250;0.689;3.259;6;-0.249;0.464;3.211;7;-0.246;0.418;3.161;8;0.182;0.873;3.323;9;0.158;0.639;3.375;10;0.135;0.433;3.279;11;0.091;0.386;3.252;12;-0.126;0.561;3.292;13;-0.203;0.234;3.227;14;-0.237;-0.067;3.209;15;-0.205;-0.102;3.142;16;0.027;0.540;3.328;17;0.081;0.177;3.246;18;0.129;-0.097;3.249;19;0.154;-0.139;3.161
Frame44;0.777;0;-0.040;0.628;3.304;1;-0.035;0.689;3.310;2;0.017;0.977;3.255;3;0.051;1.165;3.203;4;-0.148;0.918;3.228;5;-0.250;0.689;3.259;6;-0.249;0.464;3.211;7;-0.246;0.418;3.161;8;0.182;0.873;3.323;9;0.158;0.639;3.375;10;0.135;0.433;3.279;11;0.091;0.386;3.252;12;-0.126;0.561;3.292;13;-0.203;0.234;3.227;14;-0.237;-0.067;3.209;15;-0.205;-0.102;3.142;16;0.027;0.540;3.328;17;0.081;0.177;3.246;18;0.129;-0.097;3.249;19;0.154;-0.139;3.161
Frame45;0.794;0;-0.030;0.627;3.305;1;-0.024;0.688;3.307;2;0.027;0.976;3.253;3;0.059;1.165;3.204;4;-0.141;0.918;3.224;5;-0.242;0.691;3.252;6;-0.243;0.466;3.207;7;-0.243;0.419;3.159;8;0.190;0.871;3.327;9;0.169;0.638;3.382;10;0.140;0.435;3.277;11;0.095;0.386;3.252;12;-0.117;0.561;3.292;13;-0.196;0.243;3.230;14;-0.239;-0.029;3.194;15;-0.221;-0.110;3.178;16;0.035;0.539;3.332;17;0.084;0.178;3.248;18;0.132;-0.091;3.252;19;0.159;-0.133;3.165
Frame46;0.811;0;-0.030;0.627;3.305;1;-0.024;0.688;3.307;2;0.027;0.976;3.253;3;0.059;1.165;3.204;4;-0.141;0.918;3.224;5;-0.242;0.691;3.252;6;-0.243;0.466;3.207;7;-0.243;0.419;3.159;8;0.190;0.871;3.327;9;0.169;0.638;3.382;10;0.140;0.435;3.277;11;0.095;0.386;3.252;12;-0.117;0.561;3.292;13;-0.196;0.243;3.230;14;-0.239;-0.029;3.194;15;-0.221;-0.110;3.178;16;0.035;0.539;3.332;17;0.084;0.178;3.248;18;0.132;-0.091;3.252;19;0.159;-0.133;3.165
Frame47;0.828;0;-0.022;0.627;3.305;1;-0.015;0.687;3.305;2;0.036;0.978;3.253;3;0.064;1.166;3.205;4;-0.135;0.918;3.223;5;-0.235;0.693;3.246;6;-0.238;0.467;3.205;7;-0.240;0.420;3.158;8;0.198;0.872;3.330;9;0.176;0.638;3.386;10;0.145;0.438;3.275;11;0.100;0.387;3.251;12;-0.108;0.561;3.291;13;-0.189;0.209;3.224;14;-0.233;-0.134;3.216;15;-0.215;-0.183;3.156;16;0.042;0.538;3.334;17;0.088;0.178;3.251;18;0.129;-0.133;3.259;19;0.141;-0.216;3.214
Frame48;0.844;0;-0.022;0.627;3.305;1;-0.015;0.687;3.305;2;0.036;0.978;3.253;3;0.064;1.166;3.205;4;-0.135;0.918;3.223;5;-0.235;0.693;3.246;6;-0.238;0.467;3.205;7;-0.240;0.420;3.158;8;0.198;0.872;3.330;9;0.176;0.638;3.386;10;0.145;0.438;3.275;11;0.100;0.387;3.251;12;-0.108;0.561;3.291;13;-0.189;0.209;3.224;14;-0.233;-0.134;3.216;15;-0.215;-0.183;3.156;16;0.042;0.538;3.334;17;0.088;0.178;3.251;18;0.129;-0.133;3.259;19;0.141;-0.216;3.214
Frame49;0.861;0;-0.011;0.629;3.304;1;-0.005;0.690;3.302;2;0.044;0.984;3.256;3;0.071;1.171;3.209;4;-0.130;0.919;3.222;5;-0.227;0.695;3.240;6;-0.223;0.470;3.196;7;-0.231;0.422;3.152;8;0.205;0.876;3.334;9;0.182;0.638;3.389;10;0.150;0.441;3.272;11;0.107;0.389;3.249;12;-0.096;0.563;3.286;13;-0.178;0.215;3.229;14;-0.223;-0.087;3.224;15;-0.200;-0.132;3.148;16;0.054;0.542;3.333;17;0.100;0.205;3.258;18;0.125;-0.128;3.266;19;0.144;-0.185;3.208
Frame50;0.878;0;-0.011;0.629;3.304;1;-0.005;0.690;3.302;2;0.044;0.984;3.256;3;0.071;1.171;3.209;4;-0.130;0.919;3.222;5;-0.227;0.695;3.240;6;-0.223;0.470;3.196;7;-0.231;0.422;3.152;8;0.205;0.876;3.334;9;0.182;0.638;3.389;10;0.150;0.441;3.272;11;0.107;0.389;3.249;12;-0.096;0.563;3.286;13;-0.178;0.215;3.229;14;-0.223;-0.087;3.224;15;-0.200;-0.132;3.148;16;0.054;0.542;3.333;17;0.100;0.205;3.258;18;0.125;-0.128;3.266;19;0.144;-0.185;3.208
Frame51;0.895;0;0.001;0.635;3.300;1;0.006;0.695;3.299;2;0.050;0.991;3.260;3;0.075;1.178;3.215;4;-0.125;0.922;3.222;5;-0.214;0.699;3.233;6;-0.212;0.475;3.189;7;-0.221;0.426;3.147;8;0.214;0.887;3.339;9;0.188;0.639;3.390;10;0.167;0.450;3.261;11;0.122;0.397;3.238;12;-0.082;0.569;3.280;13;-0.168;0.220;3.232;14;-0.208;-0.053;3.220;15;-0.206;-0.113;3.221;16;0.068;0.549;3.329;17;0.107;0.215;3.260;18;0.125;-0.128;3.266;19;0.143;-0.170;3.206
Frame52;0.912;0;0.001;0.635;3.300;1;0.006;0.695;3.299;2;0.050;0.991;3.260;3;0.075;1.178;3.215;4;-0.125;0.922;3.222;5;-0.214;0.699;3.233;6;-0.212;0.475;3.189;7;-0.221;0.426;3.147;8;0.214;0.887;3.339;9;0.188;0.639;3.390;10;0.167;0.450;3.261;11;0.122;0.397;3.238;12;-0.082;0.569;3.280;13;-0.168;0.220;3.232;14;-0.208;-0.053;3.220;15;-0.206;-0.113;3.221;16;0.068;0.549;3.329;17;0.107;0.215;3.260;18;0.125;-0.128;3.266;19;0.143;-0.170;3.206
Frame53;0.929;0;0.012;0.642;3.297;1;0.015;0.701;3.296;2;0.054;1.002;3.267;3;0.075;1.189;3.227;4;-0.121;0.926;3.224;5;-0.204;0.703;3.229;6;-0.199;0.480;3.183;7;-0.209;0.431;3.141;8;0.220;0.903;3.344;9;0.214;0.666;3.375;10;0.177;0.463;3.265;11;0.132;0.407;3.237;12;-0.070;0.574;3.274;13;-0.155;0.203;3.229;14;-0.200;-0.056;3.220;15;-0.183;-0.116;3.170;16;0.084;0.560;3.322;17;0.120;0.202;3.265;18;0.125;-0.128;3.266;19;0.153;-0.201;3.209
Frame54;0.946;0;0.019;0.648;3.293;1;0.021;0.706;3.294;2;0.055;1.013;3.273;3;0.072;1.201;3.237;4;-0.117;0.933;3.230;5;-0.197;0.705;3.227;6;-0.185;0.485;3.178;7;-0.195;0.435;3.135;8;0.223;0.920;3.348;9;0.225;0.679;3.366;10;0.188;0.474;3.260;11;0.143;0.418;3.230;12;-0.062;0.579;3.270;13;-0.140;0.225;3.221;14;-0.171;-0.026;3.226;15;-0.149;-0.073;3.154;16;0.093;0.567;3.314;17;0.127;0.193;3.267;18;0.139;-0.138;3.284;19;0.165;-0.175;3.201
Frame55;0.963;0;0.019;0.648;3.293;1;0.021;0.706;3.294;2;0.055;1.013;3.273;3;0.072;1.201;3.237;4;-0.117;0.933;3.230;5;-0.197;0.705;3.227;6;-0.185;0.485;3.178;7;-0.195;0.435;3.135;8;0.223;0.920;3.348;9;0.225;0.679;3.366;10;0.188;0.474;3.260;11;0.143;0.418;3.230;12;-0.062;0.579;3.270;13;-0.140;0.225;3.221;14;-0.171;-0.026;3.226;15;-0.149;-0.073;3.154;16;0.093;0.567;3.314;17;0.127;0.193;3.267;18;0.139;-0.138;3.284;19;0.165;-0.175;3.201
Frame56;0.980;0;0.019;0.648;3.293;1;0.021;0.706;3.294;2;0.055;1.013;3.273;3;0.072;1.201;3.237;4;-0.117;0.933;3.230;5;-0.197;0.705;3.227;6;-0.185;0.485;3.178;7;-0.195;0.435;3.135;8;0.223;0.920;3.348;9;0.225;0.679;3.366;10;0.188;0.474;3.260;11;0.143;0.418;3.230;12;-0.062;0.579;3.270;13;-0.140;0.225;3.221;14;-0.171;-0.026;3.226;15;-0.149;-0.073;3.154;16;0.093;0.567;3.314;17;0.127;0.193;3.267;18;0.139;-0.138;3.284;19;0.165;-0.175;3.201
Frame57;0.997;0;0.026;0.654;3.289;1;0.027;0.713;3.292;2;0.055;1.023;3.280;3;0.064;1.212;3.249;4;-0.117;0.942;3.242;5;-0.193;0.706;3.226;6;-0.178;0.487;3.173;7;-0.183;0.436;3.133;8;0.224;0.930;3.351;9;0.232;0.686;3.362;10;0.203;0.482;3.255;11;0.158;0.428;3.224;12;-0.055;0.583;3.266;13;-0.133;0.230;3.219;14;-0.164;-0.019;3.227;15;-0.141;-0.059;3.145;16;0.103;0.577;3.304;17;0.131;0.227;3.255;18;0.144;-0.111;3.279;19;0.169;-0.147;3.191
Frame58;1.014;0;0.026;0.654;3.289;1;0.027;0.713;3.292;2;0.055;1.023;3.280;3;0.064;1.212;3.249;4;-0.117;0.942;3.242;5;-0.193;0.706;3.226;6;-0.178;0.487;3.173;7;-0.183;0.436;3.133;8;0.224;0.930;3.351;9;0.232;0.686;3.362;10;0.203;0.482;3.255;11;0.158;0.428;3.224;12;-0.055;0.583;3.266;13;-0.133;0.230;3.219;14;-0.164;-0.019;3.227;15;-0.141;-0.059;3.145;16;0.103;0.577;3.304;17;0.131;0.227;3.255;18;0.144;-0.111;3.279;19;0.169;-0.147;3.191
Frame59;1.031;0;0.031;0.660;3.286;1;0.031;0.717;3.291;2;0.051;1.034;3.291;3;0.054;1.220;3.258;4;-0.118;0.949;3.255;5;-0.186;0.709;3.231;6;-0.170;0.491;3.169;7;-0.164;0.436;3.137;8;0.225;0.937;3.352;9;0.240;0.694;3.357;10;0.213;0.490;3.253;11;0.169;0.436;3.220;12;-0.050;0.587;3.263;13;-0.126;0.224;3.219;14;-0.182;-0.044;3.236;15;-0.161;-0.081;3.143;16;0.111;0.584;3.295;17;0.142;0.197;3.250;18;0.143;-0.153;3.278;19;0.165;-0.189;3.188
Frame60;1.047;0;0.035;0.663;3.284;1;0.033;0.721;3.290;2;0.047;1.040;3.298;3;0.037;1.224;3.266;4;-0.125;0.952;3.274;5;-0.178;0.704;3.238;6;-0.151;0.487;3.168;7;-0.128;0.427;3.140;8;0.224;0.943;3.352;9;0.245;0.699;3.354;10;0.223;0.496;3.248;11;0.180;0.444;3.215;12;-0.046;0.589;3.261;13;-0.122;0.220;3.218;14;-0.182;-0.046;3.238;15;-0.161;-0.078;3.141;16;0.117;0.590;3.287;17;0.139;0.222;3.241;18;0.149;-0.064;3.261;19;0.165;-0.101;3.171
Frame61;1.064;0;0.035;0.663;3.284;1;0.033;0.721;3.290;2;0.047;1.040;3.298;3;0.037;1.224;3.266;4;-0.125;0.952;3.274;5;-0.178;0.704;3.238;6;-0.151;0.487;3.168;7;-0.128;0.427;3.140;8;0.224;0.943;3.352;9;0.245;0.699;3.354;10;0.223;0.496;3.248;11;0.180;0.444;3.215;12;-0.046;0.589;3.261;13;-0.122;0.220;3.218;14;-0.182;-0.046;3.238;15;-0.161;-0.078;3.141;16;0.117;0.590;3.287;17;0.139;0.222;3.241;18;0.149;-0.064;3.261;19;0.165;-0.101;3.171
Frame62;1.081;0;0.035;0.663;3.284;1;0.033;0.721;3.290;2;0.047;1.040;3.298;3;0.037;1.224;3.266;4;-0.125;0.952;3.274;5;-0.178;0.704;3.238;6;-0.151;0.487;3.168;7;-0.128;0.427;3.140;8;0.224;0.943;3.352;9;0.245;0.699;3.354;10;0.223;0.496;3.248;11;0.180;0.444;3.215;12;-0.046;0.589;3.261;13;-0.122;0.220;3.218;14;-0.182;-0.046;3.238;15;-0.161;-0.078;3.141;16;0.117;0.590;3.287;17;0.139;0.222;3.241;18;0.149;-0.064;3.261;19;0.165;-0.101;3.171
Frame63;1.098;0;0.037;0.666;3.282;1;0.035;0.724;3.290;2;0.044;1.044;3.303;3;0.026;1.225;3.271;4;-0.130;0.953;3.287;5;-0.172;0.701;3.246;6;-0.143;0.486;3.168;7;-0.115;0.429;3.144;8;0.223;0.947;3.352;9;0.248;0.702;3.352;10;0.229;0.500;3.246;11;0.187;0.449;3.212;12;-0.044;0.590;3.260;13;-0.119;0.215;3.218;14;-0.182;-0.046;3.238;15;-0.162;-0.081;3.136;16;0.121;0.594;3.281;17;0.141;0.225;3.238;18;0.145;-0.096;3.264;19;0.157;-0.133;3.173
Frame64;1.114;0;0.039;0.668;3.280;1;0.037;0.726;3.291;2;0.041;1.046;3.306;3;0.007;1.225;3.276;4;-0.136;0.950;3.299;5;-0.168;0.697;3.255;6;-0.139;0.486;3.168;7;-0.110;0.428;3.147;8;0.221;0.951;3.349;9;0.253;0.704;3.347;10;0.234;0.502;3.242;11;0.193;0.452;3.209;12;-0.042;0.591;3.259;13;-0.115;0.214;3.217;14;-0.182;-0.046;3.238;15;-0.157;-0.102;3.166;16;0.123;0.597;3.276;17;0.142;0.230;3.234;18;0.149;-0.047;3.245;19;0.157;-0.083;3.154
Frame65;1.131;0;0.039;0.668;3.280;1;0.037;0.726;3.291;2;0.041;1.046;3.306;3;0.007;1.225;3.276;4;-0.136;0.950;3.299;5;-0.168;0.697;3.255;6;-0.139;0.486;3.168;7;-0.110;0.428;3.147;8;0.221;0.951;3.349;9;0.253;0.704;3.347;10;0.234;0.502;3.242;11;0.193;0.452;3.209;12;-0.042;0.591;3.259;13;-0.115;0.214;3.217;14;-0.182;-0.046;3.238;15;-0.157;-0.102;3.166;16;0.123;0.597;3.276;17;0.142;0.230;3.234;18;0.149;-0.047;3.245;19;0.157;-0.083;3.154
Frame66;1.148;0;0.040;0.669;3.279;1;0.037;0.727;3.292;2;0.038;1.046;3.309;3;-0.011;1.222;3.277;4;-0.144;0.945;3.311;5;-0.164;0.690;3.268;6;-0.135;0.485;3.168;7;-0.102;0.421;3.140;8;0.216;0.954;3.345;9;0.257;0.707;3.340;10;0.258;0.508;3.223;11;0.210;0.459;3.196;12;-0.041;0.592;3.258;13;-0.112;0.207;3.216;14;-0.185;-0.115;3.227;15;-0.174;-0.163;3.154;16;0.125;0.599;3.272;17;0.144;0.233;3.230;18;0.150;-0.044;3.249;19;0.154;-0.081;3.159
Frame67;1.165;0;0.040;0.669;3.279;1;0.037;0.727;3.292;2;0.038;1.046;3.309;3;-0.011;1.222;3.277;4;-0.144;0.945;3.311;5;-0.164;0.690;3.268;6;-0.135;0.485;3.168;7;-0.102;0.421;3.140;8;0.216;0.954;3.345;9;0.257;0.707;3.340;10;0.258;0.508;3.223;11;0.210;0.459;3.196;12;-0.041;0.592;3.258;13;-0.112;0.207;3.216;14;-0.185;-0.115;3.227;15;-0.174;-0.163;3.154;16;0.125;0.599;3.272;17;0.144;0.233;3.230;18;0.150;-0.044;3.249;19;0.154;-0.081;3.159
Frame68;1.182;0;0.040;0.670;3.278;1;0.038;0.728;3.293;2;0.032;1.044;3.312;3;-0.026;1.218;3.274;4;-0.150;0.939;3.320;5;-0.162;0.686;3.277;6;-0.133;0.480;3.182;7;-0.106;0.420;3.130;8;0.206;0.958;3.335;9;0.261;0.709;3.334;10;0.265;0.510;3.217;11;0.219;0.462;3.190;12;-0.040;0.592;3.259;13;-0.110;0.204;3.215;14;-0.179;-0.098;3.212;15;-0.177;-0.133;3.128;16;0.125;0.601;3.269;17;0.146;0.236;3.227;18;0.155;-0.079;3.258;19;0.154;-0.115;3.168
Frame69;1.199;0;0.040;0.670;3.278;1;0.038;0.728;3.293;2;0.032;1.044;3.312;3;-0.026;1.218;3.274;4;-0.150;0.939;3.320;5;-0.162;0.686;3.277;6;-0.133;0.480;3.182;7;-0.106;0.420;3.130;8;0.206;0.958;3.335;9;0.261;0.709;3.334;10;0.265;0.510;3.217;11;0.219;0.462;3.190;12;-0.040;0.592;3.259;13;-0.110;0.204;3.215;14;-0.179;-0.098;3.212;15;-0.177;-0.133;3.128;16;0.125;0.601;3.269;17;0.146;0.236;3.227;18;0.155;-0.079;3.258;19;0.154;-0.115;3.168
Frame70;1.215;0;0.041;0.671;3.278;1;0.037;0.728;3.296;2;0.024;1.039;3.313;3;-0.038;1.213;3.271;4;-0.154;0.934;3.325;5;-0.160;0.677;3.295;6;-0.132;0.476;3.185;7;-0.110;0.420;3.123;8;0.197;0.960;3.325;9;0.264;0.716;3.321;10;0.269;0.513;3.212;11;0.224;0.465;3.185;12;-0.039;0.590;3.262;13;-0.099;0.236;3.218;14;-0.159;-0.037;3.212;15;-0.164;-0.073;3.124;16;0.125;0.601;3.267;17;0.151;0.225;3.221;18;0.158;-0.083;3.256;19;0.155;-0.118;3.167
Frame71;1.232;0;0.041;0.671;3.278;1;0.037;0.728;3.296;2;0.024;1.039;3.313;3;-0.038;1.213;3.271;4;-0.154;0.934;3.325;5;-0.160;0.677;3.295;6;-0.132;0.476;3.185;7;-0.110;0.420;3.123;8;0.197;0.960;3.325;9;0.264;0.716;3.321;10;0.269;0.513;3.212;11;0.224;0.465;3.185;12;-0.039;0.590;3.262;13;-0.099;0.236;3.218;14;-0.159;-0.037;3.212;15;-0.164;-0.073;3.124;16;0.125;0.601;3.267;17;0.151;0.225;3.221;18;0.158;-0.083;3.256;19;0.155;-0.118;3.167
Frame72;1.249;0;0.040;0.671;3.278;1;0.037;0.727;3.299;2;0.016;1.034;3.313;3;-0.053;1.204;3.266;4;-0.158;0.922;3.331;5;-0.155;0.669;3.318;6;-0.142;0.466;3.211;7;-0.117;0.417;3.127;8;0.188;0.960;3.314;9;0.266;0.717;3.307;10;0.271;0.512;3.209;11;0.228;0.465;3.181;12;-0.039;0.583;3.271;13;-0.108;0.194;3.216;14;-0.159;-0.037;3.212;15;-0.178;-0.104;3.114;16;0.125;0.601;3.265;17;0.155;0.221;3.216;18;0.162;-0.069;3.245;19;0.154;-0.105;3.156
Frame73;1.265;0;0.040;0.671;3.278;1;0.037;0.727;3.299;2;0.016;1.034;3.313;3;-0.053;1.204;3.266;4;-0.158;0.922;3.331;5;-0.155;0.669;3.318;6;-0.142;0.466;3.211;7;-0.117;0.417;3.127;8;0.188;0.960;3.314;9;0.266;0.717;3.307;10;0.271;0.512;3.209;11;0.228;0.465;3.181;12;-0.039;0.583;3.271;13;-0.108;0.194;3.216;14;-0.159;-0.037;3.212;15;-0.178;-0.104;3.114;16;0.125;0.601;3.265;17;0.155;0.221;3.216;18;0.162;-0.069;3.245;19;0.154;-0.105;3.156
Frame74;1.282;0;0.038;0.667;3.279;1;0.035;0.724;3.304;2;0.007;1.027;3.311;3;-0.069;1.194;3.256;4;-0.162;0.909;3.338;5;-0.153;0.662;3.341;6;-0.158;0.461;3.231;7;-0.134;0.414;3.137;8;0.178;0.959;3.301;9;0.267;0.716;3.296;10;0.271;0.508;3.208;11;0.230;0.465;3.179;12;-0.039;0.574;3.283;13;-0.095;0.208;3.217;14;-0.159;-0.037;3.212;15;-0.177;-0.074;3.111;16;0.123;0.599;3.264;17;0.157;0.217;3.213;18;0.164;-0.071;3.241;19;0.153;-0.108;3.153
Frame75;1.299;0;0.038;0.667;3.279;1;0.035;0.724;3.304;2;0.007;1.027;3.311;3;-0.069;1.194;3.256;4;-0.162;0.909;3.338;5;-0.153;0.662;3.341;6;-0.158;0.461;3.231;7;-0.134;0.414;3.137;8;0.178;0.959;3.301;9;0.267;0.716;3.296;10;0.271;0.508;3.208;11;0.230;0.465;3.179;12;-0.039;0.574;3.283;13;-0.095;0.208;3.217;14;-0.159;-0.037;3.212;15;-0.177;-0.074;3.111;16;0.123;0.599;3.264;17;0.157;0.217;3.213;18;0.164;-0.071;3.241;19;0.153;-0.108;3.153
Frame76;1.315;0;0.035;0.662;3.282;1;0.033;0.719;3.308;2;-0.006;1.018;3.309;3;-0.083;1.185;3.248;4;-0.166;0.898;3.344;5;-0.149;0.659;3.362;6;-0.159;0.461;3.240;7;-0.137;0.414;3.143;8;0.165;0.956;3.287;9;0.265;0.712;3.284;10;0.259;0.496;3.208;11;0.228;0.460;3.177;12;-0.039;0.566;3.293;13;-0.101;0.187;3.221;14;-0.159;-0.037;3.212;15;-0.187;-0.096;3.107;16;0.121;0.596;3.263;17;0.163;0.241;3.206;18;0.169;-0.049;3.213;19;0.152;-0.086;3.126
Frame77;1.332;0;0.035;0.662;3.282;1;0.033;0.719;3.308;2;-0.006;1.018;3.309;3;-0.083;1.185;3.248;4;-0.166;0.898;3.344;5;-0.149;0.659;3.362;6;-0.159;0.461;3.240;7;-0.137;0.414;3.143;8;0.165;0.956;3.287;9;0.265;0.712;3.284;10;0.259;0.496;3.208;11;0.228;0.460;3.177;12;-0.039;0.566;3.293;13;-0.101;0.187;3.221;14;-0.159;-0.037;3.212;15;-0.187;-0.096;3.107;16;0.121;0.596;3.263;17;0.163;0.241;3.206;18;0.169;-0.049;3.213;19;0.152;-0.086;3.126
Frame78;1.349;0;0.030;0.654;3.286;1;0.029;0.713;3.313;2;-0.017;1.011;3.307;3;-0.093;1.177;3.241;4;-0.169;0.887;3.349;5;-0.146;0.649;3.379;6;-0.160;0.459;3.246;7;-0.140;0.411;3.150;8;0.153;0.953;3.277;9;0.263;0.708;3.275;10;0.249;0.488;3.207;11;0.223;0.454;3.174;12;-0.040;0.558;3.304;13;-0.102;0.183;3.224;14;-0.159;-0.037;3.212;15;-0.193;-0.098;3.103;16;0.117;0.592;3.264;17;0.166;0.244;3.204;18;0.171;-0.045;3.208;19;0.152;-0.083;3.122
Frame79;1.366;0;0.030;0.654;3.286;1;0.029;0.713;3.313;2;-0.017;1.011;3.307;3;-0.093;1.177;3.241;4;-0.169;0.887;3.349;5;-0.146;0.649;3.379;6;-0.160;0.459;3.246;7;-0.140;0.411;3.150;8;0.153;0.953;3.277;9;0.263;0.708;3.275;10;0.249;0.488;3.207;11;0.223;0.454;3.174;12;-0.040;0.558;3.304;13;-0.102;0.183;3.224;14;-0.159;-0.037;3.212;15;-0.193;-0.098;3.103;16;0.117;0.592;3.264;17;0.166;0.244;3.204;18;0.171;-0.045;3.208;19;0.152;-0.083;3.122
Frame80;1.382;0;0.025;0.646;3.291;1;0.024;0.706;3.318;2;-0.029;1.002;3.304;3;-0.115;1.164;3.228;4;-0.172;0.880;3.353;5;-0.144;0.640;3.390;6;-0.159;0.455;3.251;7;-0.141;0.406;3.157;8;0.141;0.947;3.267;9;0.260;0.704;3.268;10;0.233;0.482;3.202;11;0.212;0.448;3.170;12;-0.042;0.550;3.314;13;-0.102;0.212;3.237;14;-0.169;-0.037;3.190;15;-0.196;-0.081;3.206;16;0.111;0.586;3.265;17;0.166;0.253;3.203;18;0.171;-0.018;3.200;19;0.147;-0.059;3.115
Frame81;1.399;0;0.025;0.646;3.291;1;0.024;0.706;3.318;2;-0.029;1.002;3.304;3;-0.115;1.164;3.228;4;-0.172;0.880;3.353;5;-0.144;0.640;3.390;6;-0.159;0.455;3.251;7;-0.141;0.406;3.157;8;0.141;0.947;3.267;9;0.260;0.704;3.268;10;0.233;0.482;3.202;11;0.212;0.448;3.170;12;-0.042;0.550;3.314;13;-0.102;0.212;3.237;14;-0.169;-0.037;3.190;15;-0.196;-0.081;3.206;16;0.111;0.586;3.265;17;0.166;0.253;3.203;18;0.171;-0.018;3.200;19;0.147;-0.059;3.115
Frame82;1.416;0;0.018;0.634;3.296;1;0.018;0.697;3.320;2;-0.040;0.993;3.299;3;-0.126;1.157;3.223;4;-0.175;0.873;3.355;5;-0.144;0.632;3.397;6;-0.158;0.451;3.255;7;-0.142;0.400;3.165;8;0.126;0.941;3.255;9;0.249;0.692;3.257;10;0.213;0.471;3.184;11;0.195;0.438;3.156;12;-0.044;0.542;3.322;13;-0.118;0.178;3.245;14;-0.191;-0.154;3.226;15;-0.219;-0.198;3.176;16;0.103;0.576;3.268;17;0.166;0.256;3.202;18;0.171;-0.009;3.197;19;0.145;-0.050;3.113
