FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.713;0;-0.073;0.644;3.206;1;-0.076;0.701;3.256;2;-0.066;1.027;3.249;3;-0.069;1.228;3.238;4;-0.231;0.932;3.228;5;-0.430;0.774;3.186;6;-0.611;0.697;3.029;7;-0.684;0.695;2.949;8;0.105;0.933;3.258;9;0.248;0.756;3.215;10;0.380;0.651;3.024;11;0.404;0.638;2.996;12;-0.152;0.571;3.188;13;-0.222;0.246;3.130;14;-0.248;-0.043;3.139;15;-0.239;-0.076;3.055;16;0.001;0.567;3.200;17;0.046;0.197;3.145;18;0.086;-0.148;3.185;19;0.094;-0.181;3.101
Frame41;0.730;0;-0.075;0.643;3.205;1;-0.078;0.701;3.255;2;-0.068;1.026;3.249;3;-0.069;1.228;3.238;4;-0.234;0.932;3.227;5;-0.474;0.805;3.177;6;-0.667;0.800;3.010;7;-0.737;0.826;2.935;8;0.103;0.932;3.258;9;0.272;0.777;3.208;10;0.440;0.735;3.011;11;0.441;0.743;3.012;12;-0.155;0.571;3.187;13;-0.222;0.247;3.129;14;-0.247;-0.032;3.133;15;-0.239;-0.065;3.048;16;0.000;0.566;3.200;17;0.039;0.207;3.144;18;0.086;-0.101;3.166;19;0.094;-0.134;3.082
Frame42;0.747;0;-0.075;0.643;3.205;1;-0.078;0.701;3.255;2;-0.068;1.026;3.249;3;-0.069;1.228;3.238;4;-0.234;0.932;3.227;5;-0.474;0.805;3.177;6;-0.667;0.800;3.010;7;-0.737;0.826;2.935;8;0.103;0.932;3.258;9;0.272;0.777;3.208;10;0.440;0.735;3.011;11;0.441;0.743;3.012;12;-0.155;0.571;3.187;13;-0.222;0.247;3.129;14;-0.247;-0.032;3.133;15;-0.239;-0.065;3.048;16;0.000;0.566;3.200;17;0.039;0.207;3.144;18;0.086;-0.101;3.166;19;0.094;-0.134;3.082
Frame43;0.763;0;-0.077;0.643;3.205;1;-0.080;0.700;3.255;2;-0.070;1.025;3.248;3;-0.070;1.227;3.238;4;-0.237;0.932;3.226;5;-0.508;0.849;3.179;6;-0.686;0.895;2.989;7;-0.738;0.910;2.920;8;0.102;0.931;3.258;9;0.304;0.818;3.192;10;0.486;0.822;2.997;11;0.447;0.833;3.031;12;-0.156;0.571;3.187;13;-0.231;0.216;3.121;14;-0.255;-0.111;3.163;15;-0.247;-0.144;3.079;16;-0.002;0.566;3.200;17;0.035;0.219;3.144;18;0.091;-0.057;3.136;19;0.100;-0.090;3.052
Frame44;0.780;0;-0.077;0.643;3.205;1;-0.080;0.700;3.255;2;-0.070;1.025;3.248;3;-0.070;1.227;3.238;4;-0.237;0.932;3.226;5;-0.508;0.849;3.179;6;-0.686;0.895;2.989;7;-0.738;0.910;2.920;8;0.102;0.931;3.258;9;0.304;0.818;3.192;10;0.486;0.822;2.997;11;0.447;0.833;3.031;12;-0.156;0.571;3.187;13;-0.231;0.216;3.121;14;-0.255;-0.111;3.163;15;-0.247;-0.144;3.079;16;-0.002;0.566;3.200;17;0.035;0.219;3.144;18;0.091;-0.057;3.136;19;0.100;-0.090;3.052
Frame45;0.797;0;-0.078;0.643;3.205;1;-0.081;0.700;3.255;2;-0.071;1.023;3.249;3;-0.070;1.226;3.238;4;-0.241;0.931;3.226;5;-0.525;0.880;3.181;6;-0.681;0.986;2.992;7;-0.733;1.031;2.925;8;0.100;0.930;3.259;9;0.325;0.855;3.180;10;0.494;0.906;2.994;11;0.476;0.917;3.003;12;-0.158;0.571;3.186;13;-0.233;0.212;3.119;14;-0.256;-0.108;3.159;15;-0.248;-0.141;3.075;16;-0.003;0.565;3.200;17;0.032;0.227;3.144;18;0.094;-0.045;3.128;19;0.102;-0.078;3.044
Frame46;0.814;0;-0.078;0.643;3.205;1;-0.081;0.700;3.255;2;-0.071;1.023;3.249;3;-0.070;1.226;3.238;4;-0.241;0.931;3.226;5;-0.525;0.880;3.181;6;-0.681;0.986;2.992;7;-0.733;1.031;2.925;8;0.100;0.930;3.259;9;0.325;0.855;3.180;10;0.494;0.906;2.994;11;0.476;0.917;3.003;12;-0.158;0.571;3.186;13;-0.233;0.212;3.119;14;-0.256;-0.108;3.159;15;-0.248;-0.141;3.075;16;-0.003;0.565;3.200;17;0.032;0.227;3.144;18;0.094;-0.045;3.128;19;0.102;-0.078;3.044
Frame47;0.830;0;-0.079;0.643;3.205;1;-0.082;0.700;3.255;2;-0.072;1.021;3.249;3;-0.072;1.224;3.237;4;-0.245;0.931;3.226;5;-0.544;0.935;3.174;6;-0.681;1.089;2.982;7;-0.713;1.141;2.925;8;0.100;0.929;3.259;9;0.339;0.915;3.171;10;0.492;1.009;2.985;11;0.543;1.067;2.939;12;-0.160;0.571;3.186;13;-0.235;0.212;3.117;14;-0.267;-0.074;3.139;15;-0.260;-0.107;3.055;16;-0.004;0.565;3.200;17;0.026;0.239;3.144;18;0.100;-0.013;3.101;19;0.094;-0.068;3.090
Frame48;0.847;0;-0.079;0.643;3.205;1;-0.082;0.700;3.255;2;-0.072;1.021;3.249;3;-0.072;1.224;3.237;4;-0.245;0.931;3.226;5;-0.544;0.935;3.174;6;-0.681;1.089;2.982;7;-0.713;1.141;2.925;8;0.100;0.929;3.259;9;0.339;0.915;3.171;10;0.492;1.009;2.985;11;0.543;1.067;2.939;12;-0.160;0.571;3.186;13;-0.235;0.212;3.117;14;-0.267;-0.074;3.139;15;-0.260;-0.107;3.055;16;-0.004;0.565;3.200;17;0.026;0.239;3.144;18;0.100;-0.013;3.101;19;0.094;-0.068;3.090
Frame49;0.865;0;-0.081;0.644;3.206;1;-0.084;0.700;3.256;2;-0.074;1.019;3.250;3;-0.074;1.221;3.237;4;-0.251;0.933;3.225;5;-0.551;0.997;3.170;6;-0.651;1.172;2.986;7;-0.671;1.224;2.935;8;0.099;0.929;3.259;9;0.341;0.977;3.156;10;0.495;1.124;2.967;11;0.535;1.175;2.915;12;-0.162;0.571;3.187;13;-0.236;0.217;3.115;14;-0.271;-0.066;3.133;15;-0.263;-0.099;3.048;16;-0.005;0.565;3.201;17;0.029;0.221;3.136;18;0.098;-0.129;3.144;19;0.101;-0.160;3.086
Frame50;0.881;0;-0.081;0.644;3.206;1;-0.084;0.700;3.256;2;-0.074;1.019;3.250;3;-0.074;1.221;3.237;4;-0.251;0.933;3.225;5;-0.551;0.997;3.170;6;-0.651;1.172;2.986;7;-0.671;1.224;2.935;8;0.099;0.929;3.259;9;0.341;0.977;3.156;10;0.495;1.124;2.967;11;0.535;1.175;2.915;12;-0.162;0.571;3.187;13;-0.236;0.217;3.115;14;-0.271;-0.066;3.133;15;-0.263;-0.099;3.048;16;-0.005;0.565;3.201;17;0.029;0.221;3.136;18;0.098;-0.129;3.144;19;0.101;-0.160;3.086
Frame51;0.898;0;-0.083;0.645;3.206;1;-0.085;0.701;3.256;2;-0.075;1.018;3.251;3;-0.076;1.218;3.236;4;-0.255;0.935;3.224;5;-0.537;1.049;3.176;6;-0.601;1.232;3.012;7;-0.609;1.304;2.955;8;0.098;0.931;3.259;9;0.334;1.033;3.147;10;0.450;1.189;2.994;11;0.484;1.258;2.938;12;-0.164;0.571;3.187;13;-0.237;0.223;3.114;14;-0.271;-0.060;3.128;15;-0.263;-0.093;3.044;16;-0.006;0.565;3.201;17;0.031;0.211;3.132;18;0.099;-0.151;3.152;19;0.103;-0.191;3.091
Frame52;0.915;0;-0.083;0.645;3.206;1;-0.085;0.701;3.256;2;-0.075;1.018;3.251;3;-0.076;1.218;3.236;4;-0.255;0.935;3.224;5;-0.537;1.049;3.176;6;-0.601;1.232;3.012;7;-0.609;1.304;2.955;8;0.098;0.931;3.259;9;0.334;1.033;3.147;10;0.450;1.189;2.994;11;0.484;1.258;2.938;12;-0.164;0.571;3.187;13;-0.237;0.223;3.114;14;-0.271;-0.060;3.128;15;-0.263;-0.093;3.044;16;-0.006;0.565;3.201;17;0.031;0.211;3.132;18;0.099;-0.151;3.152;19;0.103;-0.191;3.091
Frame53;0.932;0;-0.085;0.647;3.207;1;-0.087;0.701;3.257;2;-0.076;1.016;3.251;3;-0.077;1.216;3.236;4;-0.259;0.939;3.223;5;-0.524;1.108;3.167;6;-0.551;1.315;3.019;7;-0.542;1.378;2.977;8;0.097;0.937;3.258;9;0.312;1.079;3.154;10;0.406;1.279;3.013;11;0.429;1.356;2.951;12;-0.166;0.572;3.188;13;-0.236;0.223;3.113;14;-0.264;-0.111;3.152;15;-0.256;-0.144;3.068;16;-0.007;0.566;3.202;17;0.033;0.204;3.130;18;0.097;-0.179;3.167;19;0.103;-0.210;3.092
Frame54;0.948;0;-0.085;0.647;3.207;1;-0.087;0.701;3.257;2;-0.076;1.016;3.251;3;-0.077;1.216;3.236;4;-0.259;0.939;3.223;5;-0.524;1.108;3.167;6;-0.551;1.315;3.019;7;-0.542;1.378;2.977;8;0.097;0.937;3.258;9;0.312;1.079;3.154;10;0.406;1.279;3.013;11;0.429;1.356;2.951;12;-0.166;0.572;3.188;13;-0.236;0.223;3.113;14;-0.264;-0.111;3.152;15;-0.256;-0.144;3.068;16;-0.007;0.566;3.202;17;0.033;0.204;3.130;18;0.097;-0.179;3.167;19;0.103;-0.210;3.092
Frame55;0.965;0;-0.087;0.650;3.208;1;-0.088;0.703;3.257;2;-0.077;1.014;3.251;3;-0.080;1.214;3.233;4;-0.263;0.943;3.222;5;-0.504;1.145;3.166;6;-0.479;1.385;3.033;7;-0.454;1.446;3.002;8;0.094;0.945;3.257;9;0.291;1.127;3.159;10;0.347;1.360;3.027;11;0.353;1.432;2.988;12;-0.168;0.575;3.189;13;-0.236;0.223;3.113;14;-0.264;-0.113;3.152;15;-0.256;-0.146;3.068;16;-0.009;0.569;3.202;17;0.026;0.230;3.138;18;0.092;-0.050;3.141;19;0.088;-0.145;3.151
Frame56;0.982;0;-0.087;0.650;3.208;1;-0.088;0.703;3.257;2;-0.077;1.014;3.251;3;-0.080;1.214;3.233;4;-0.263;0.943;3.222;5;-0.504;1.145;3.166;6;-0.479;1.385;3.033;7;-0.454;1.446;3.002;8;0.094;0.945;3.257;9;0.291;1.127;3.159;10;0.347;1.360;3.027;11;0.353;1.432;2.988;12;-0.168;0.575;3.189;13;-0.236;0.223;3.113;14;-0.264;-0.113;3.152;15;-0.256;-0.146;3.068;16;-0.009;0.569;3.202;17;0.026;0.230;3.138;18;0.092;-0.050;3.141;19;0.088;-0.145;3.151
Frame57;0.999;0;-0.089;0.655;3.209;1;-0.090;0.706;3.258;2;-0.078;1.013;3.251;3;-0.083;1.213;3.228;4;-0.265;0.955;3.220;5;-0.478;1.191;3.159;6;-0.426;1.406;3.043;7;-0.361;1.474;3.008;8;0.088;0.967;3.256;9;0.275;1.158;3.161;10;0.278;1.413;3.042;11;0.277;1.495;3.012;12;-0.170;0.579;3.190;13;-0.231;0.228;3.115;14;-0.260;-0.098;3.148;15;-0.252;-0.131;3.064;16;-0.011;0.574;3.204;17;0.026;0.233;3.140;18;0.092;-0.089;3.152;19;0.095;-0.137;3.099
Frame58;1.016;0;-0.089;0.655;3.209;1;-0.090;0.706;3.258;2;-0.078;1.013;3.251;3;-0.083;1.213;3.228;4;-0.265;0.955;3.220;5;-0.478;1.191;3.159;6;-0.426;1.406;3.043;7;-0.361;1.474;3.008;8;0.088;0.967;3.256;9;0.275;1.158;3.161;10;0.278;1.413;3.042;11;0.277;1.495;3.012;12;-0.170;0.579;3.190;13;-0.231;0.228;3.115;14;-0.260;-0.098;3.148;15;-0.252;-0.131;3.064;16;-0.011;0.574;3.204;17;0.026;0.233;3.140;18;0.092;-0.089;3.152;19;0.095;-0.137;3.099
Frame59;1.032;0;-0.090;0.662;3.210;1;-0.093;0.712;3.258;2;-0.081;1.014;3.250;3;-0.089;1.211;3.215;4;-0.265;0.965;3.218;5;-0.469;1.207;3.157;6;-0.341;1.430;3.054;7;-0.272;1.502;3.045;8;0.082;0.985;3.255;9;0.267;1.192;3.145;10;0.208;1.436;3.058;11;0.179;1.521;3.029;12;-0.171;0.588;3.191;13;-0.219;0.263;3.127;14;-0.254;-0.027;3.121;15;-0.246;-0.060;3.037;16;-0.014;0.583;3.205;17;0.026;0.236;3.142;18;0.090;-0.083;3.152;19;0.094;-0.118;3.079
Frame60;1.049;0;-0.090;0.662;3.210;1;-0.093;0.712;3.258;2;-0.081;1.014;3.250;3;-0.089;1.211;3.215;4;-0.265;0.965;3.218;5;-0.469;1.207;3.157;6;-0.341;1.430;3.054;7;-0.272;1.502;3.045;8;0.082;0.985;3.255;9;0.267;1.192;3.145;10;0.208;1.436;3.058;11;0.179;1.521;3.029;12;-0.171;0.588;3.191;13;-0.219;0.263;3.127;14;-0.254;-0.027;3.121;15;-0.246;-0.060;3.037;16;-0.014;0.583;3.205;17;0.026;0.236;3.142;18;0.090;-0.083;3.152;19;0.094;-0.118;3.079
Frame61;1.066;0;-0.093;0.672;3.209;1;-0.096;0.722;3.258;2;-0.085;1.018;3.246;3;-0.093;1.210;3.207;4;-0.264;0.983;3.216;5;-0.426;1.240;3.138;6;-0.242;1.465;3.064;7;-0.184;1.513;3.058;8;0.079;0.995;3.255;9;0.232;1.233;3.149;10;0.142;1.457;3.072;11;0.098;1.536;3.045;12;-0.172;0.600;3.192;13;-0.214;0.278;3.132;14;-0.249;-0.024;3.134;15;-0.235;-0.098;3.110;16;-0.016;0.592;3.206;17;0.029;0.225;3.149;18;0.081;-0.122;3.191;19;0.088;-0.156;3.106
Frame62;1.083;0;-0.093;0.672;3.209;1;-0.096;0.722;3.258;2;-0.085;1.018;3.246;3;-0.093;1.210;3.207;4;-0.264;0.983;3.216;5;-0.426;1.240;3.138;6;-0.242;1.465;3.064;7;-0.184;1.513;3.058;8;0.079;0.995;3.255;9;0.232;1.233;3.149;10;0.142;1.457;3.072;11;0.098;1.536;3.045;12;-0.172;0.600;3.192;13;-0.214;0.278;3.132;14;-0.249;-0.024;3.134;15;-0.235;-0.098;3.110;16;-0.016;0.592;3.206;17;0.029;0.225;3.149;18;0.081;-0.122;3.191;19;0.088;-0.156;3.106
Frame63;1.099;0;-0.094;0.684;3.209;1;-0.098;0.733;3.257;2;-0.089;1.021;3.243;3;-0.097;1.210;3.201;4;-0.263;0.993;3.216;5;-0.402;1.250;3.128;6;-0.233;1.418;3.071;7;-0.161;1.479;3.077;8;0.075;1.005;3.255;9;0.210;1.252;3.153;10;0.078;1.450;3.080;11;0.024;1.526;3.061;12;-0.173;0.619;3.190;13;-0.212;0.282;3.135;14;-0.247;-0.031;3.148;15;-0.234;-0.082;3.100;16;-0.017;0.605;3.206;17;0.030;0.222;3.153;18;0.076;-0.139;3.205;19;0.085;-0.167;3.111
Frame64;1.116;0;-0.094;0.684;3.209;1;-0.098;0.733;3.257;2;-0.089;1.021;3.243;3;-0.097;1.210;3.201;4;-0.263;0.993;3.216;5;-0.402;1.250;3.128;6;-0.233;1.418;3.071;7;-0.161;1.479;3.077;8;0.075;1.005;3.255;9;0.210;1.252;3.153;10;0.078;1.450;3.080;11;0.024;1.526;3.061;12;-0.173;0.619;3.190;13;-0.212;0.282;3.135;14;-0.247;-0.031;3.148;15;-0.234;-0.082;3.100;16;-0.017;0.605;3.206;17;0.030;0.222;3.153;18;0.076;-0.139;3.205;19;0.085;-0.167;3.111
Frame65;1.133;0;-0.094;0.699;3.207;1;-0.099;0.744;3.255;2;-0.091;1.024;3.242;3;-0.101;1.210;3.195;4;-0.262;0.998;3.215;5;-0.383;1.252;3.122;6;-0.217;1.415;3.073;7;-0.111;1.495;3.088;8;0.070;1.014;3.255;9;0.188;1.264;3.158;10;0.031;1.446;3.096;11;-0.036;1.543;3.078;12;-0.172;0.639;3.186;13;-0.201;0.296;3.143;14;-0.244;-0.017;3.145;15;-0.233;-0.051;3.077;16;-0.015;0.625;3.205;17;0.031;0.223;3.157;18;0.074;-0.144;3.211;19;0.084;-0.170;3.114
Frame66;1.149;0;-0.094;0.699;3.207;1;-0.099;0.744;3.255;2;-0.091;1.024;3.242;3;-0.101;1.210;3.195;4;-0.262;0.998;3.215;5;-0.383;1.252;3.122;6;-0.217;1.415;3.073;7;-0.111;1.495;3.088;8;0.070;1.014;3.255;9;0.188;1.264;3.158;10;0.031;1.446;3.096;11;-0.036;1.543;3.078;12;-0.172;0.639;3.186;13;-0.201;0.296;3.143;14;-0.244;-0.017;3.145;15;-0.233;-0.051;3.077;16;-0.015;0.625;3.205;17;0.031;0.223;3.157;18;0.074;-0.144;3.211;19;0.084;-0.170;3.114
Frame67;1.166;0;-0.095;0.715;3.204;1;-0.100;0.756;3.253;2;-0.093;1.025;3.241;3;-0.110;1.207;3.186;4;-0.260;1.004;3.215;5;-0.372;1.252;3.118;6;-0.189;1.403;3.090;7;-0.094;1.484;3.100;8;0.065;1.022;3.254;9;0.175;1.269;3.161;10;-0.007;1.424;3.120;11;-0.068;1.525;3.096;12;-0.173;0.654;3.182;13;-0.198;0.297;3.145;14;-0.247;-0.031;3.145;15;-0.237;-0.062;3.067;16;-0.015;0.650;3.200;17;0.021;0.270;3.158;18;0.073;-0.058;3.176;19;0.082;-0.093;3.087
Frame68;1.183;0;-0.095;0.715;3.204;1;-0.100;0.756;3.253;2;-0.093;1.025;3.241;3;-0.110;1.207;3.186;4;-0.260;1.004;3.215;5;-0.372;1.252;3.118;6;-0.189;1.403;3.090;7;-0.094;1.484;3.100;8;0.065;1.022;3.254;9;0.175;1.269;3.161;10;-0.007;1.424;3.120;11;-0.068;1.525;3.096;12;-0.173;0.654;3.182;13;-0.198;0.297;3.145;14;-0.247;-0.031;3.145;15;-0.237;-0.062;3.067;16;-0.015;0.650;3.200;17;0.021;0.270;3.158;18;0.073;-0.058;3.176;19;0.082;-0.093;3.087
Frame69;1.200;0;-0.096;0.724;3.202;1;-0.101;0.763;3.252;2;-0.094;1.027;3.240;3;-0.115;1.204;3.180;4;-0.258;1.010;3.215;5;-0.365;1.246;3.117;6;-0.184;1.393;3.101;7;-0.128;1.443;3.114;8;0.063;1.026;3.254;9;0.164;1.265;3.164;10;-0.030;1.421;3.128;11;-0.083;1.512;3.105;12;-0.173;0.664;3.179;13;-0.197;0.293;3.146;14;-0.249;-0.040;3.146;15;-0.239;-0.070;3.062;16;-0.016;0.660;3.198;17;0.021;0.278;3.159;18;0.074;-0.030;3.167;19;0.084;-0.060;3.076
Frame70;1.217;0;-0.096;0.724;3.202;1;-0.101;0.763;3.252;2;-0.094;1.027;3.240;3;-0.115;1.204;3.180;4;-0.258;1.010;3.215;5;-0.365;1.246;3.117;6;-0.184;1.393;3.101;7;-0.128;1.443;3.114;8;0.063;1.026;3.254;9;0.164;1.265;3.164;10;-0.030;1.421;3.128;11;-0.083;1.512;3.105;12;-0.173;0.664;3.179;13;-0.197;0.293;3.146;14;-0.249;-0.040;3.146;15;-0.239;-0.070;3.062;16;-0.016;0.660;3.198;17;0.021;0.278;3.159;18;0.074;-0.030;3.167;19;0.084;-0.060;3.076
Frame71;1.233;0;-0.096;0.730;3.201;1;-0.102;0.768;3.250;2;-0.095;1.028;3.239;3;-0.117;1.202;3.176;4;-0.258;1.014;3.215;5;-0.360;1.243;3.116;6;-0.192;1.394;3.102;7;-0.139;1.443;3.108;8;0.061;1.029;3.254;9;0.158;1.260;3.168;10;-0.037;1.413;3.133;11;-0.089;1.500;3.111;12;-0.174;0.670;3.178;13;-0.208;0.278;3.135;14;-0.244;-0.079;3.172;15;-0.234;-0.108;3.083;16;-0.016;0.666;3.197;17;0.021;0.282;3.160;18;0.077;-0.008;3.153;19;0.087;-0.041;3.066
Frame72;1.251;0;-0.096;0.730;3.201;1;-0.102;0.768;3.250;2;-0.095;1.028;3.239;3;-0.117;1.202;3.176;4;-0.258;1.014;3.215;5;-0.360;1.243;3.116;6;-0.192;1.394;3.102;7;-0.139;1.443;3.108;8;0.061;1.029;3.254;9;0.158;1.260;3.168;10;-0.037;1.413;3.133;11;-0.089;1.500;3.111;12;-0.174;0.670;3.178;13;-0.208;0.278;3.135;14;-0.244;-0.079;3.172;15;-0.234;-0.108;3.083;16;-0.016;0.666;3.197;17;0.021;0.282;3.160;18;0.077;-0.008;3.153;19;0.087;-0.041;3.066
Frame73;1.267;0;-0.096;0.733;3.200;1;-0.102;0.771;3.250;2;-0.095;1.028;3.239;3;-0.118;1.200;3.174;4;-0.257;1.016;3.215;5;-0.358;1.240;3.116;6;-0.202;1.396;3.103;7;-0.155;1.442;3.104;8;0.059;1.031;3.254;9;0.155;1.255;3.170;10;-0.018;1.399;3.112;11;-0.082;1.486;3.102;12;-0.174;0.673;3.176;13;-0.211;0.273;3.133;14;-0.246;-0.102;3.165;15;-0.237;-0.132;3.074;16;-0.016;0.670;3.197;17;0.022;0.282;3.158;18;0.080;-0.001;3.147;19;0.089;-0.033;3.061
Frame74;1.284;0;-0.096;0.733;3.200;1;-0.102;0.771;3.250;2;-0.095;1.028;3.239;3;-0.118;1.200;3.174;4;-0.257;1.016;3.215;5;-0.358;1.240;3.116;6;-0.202;1.396;3.103;7;-0.155;1.442;3.104;8;0.059;1.031;3.254;9;0.155;1.255;3.170;10;-0.018;1.399;3.112;11;-0.082;1.486;3.102;12;-0.174;0.673;3.176;13;-0.211;0.273;3.133;14;-0.246;-0.102;3.165;15;-0.237;-0.132;3.074;16;-0.016;0.670;3.197;17;0.022;0.282;3.158;18;0.080;-0.001;3.147;19;0.089;-0.033;3.061
Frame75;1.301;0;-0.096;0.736;3.199;1;-0.102;0.774;3.249;2;-0.095;1.027;3.238;3;-0.126;1.187;3.162;4;-0.257;1.018;3.215;5;-0.367;1.226;3.122;6;-0.211;1.385;3.113;7;-0.162;1.433;3.107;8;0.057;1.030;3.254;9;0.156;1.242;3.175;10;0.006;1.388;3.099;11;-0.063;1.474;3.091;12;-0.175;0.675;3.175;13;-0.214;0.268;3.130;14;-0.245;-0.077;3.130;15;-0.236;-0.110;3.042;16;-0.016;0.672;3.196;17;0.026;0.275;3.150;18;0.086;-0.069;3.155;19;0.095;-0.102;3.071
Frame76;1.317;0;-0.096;0.736;3.199;1;-0.102;0.774;3.249;2;-0.095;1.027;3.238;3;-0.126;1.187;3.162;4;-0.257;1.018;3.215;5;-0.367;1.226;3.122;6;-0.211;1.385;3.113;7;-0.162;1.433;3.107;8;0.057;1.030;3.254;9;0.156;1.242;3.175;10;0.006;1.388;3.099;11;-0.063;1.474;3.091;12;-0.175;0.675;3.175;13;-0.214;0.268;3.130;14;-0.245;-0.077;3.130;15;-0.236;-0.110;3.042;16;-0.016;0.672;3.196;17;0.026;0.275;3.150;18;0.086;-0.069;3.155;19;0.095;-0.102;3.071
Frame77;1.334;0;-0.096;0.737;3.199;1;-0.102;0.774;3.248;2;-0.097;1.024;3.237;3;-0.132;1.178;3.155;4;-0.258;1.015;3.214;5;-0.391;1.189;3.139;6;-0.242;1.357;3.121;7;-0.182;1.412;3.111;8;0.055;1.028;3.254;9;0.159;1.232;3.178;10;0.027;1.387;3.094;11;-0.041;1.464;3.097;12;-0.177;0.666;3.173;13;-0.216;0.262;3.125;14;-0.247;-0.058;3.105;15;-0.237;-0.091;3.019;16;-0.016;0.673;3.195;17;0.024;0.278;3.144;18;0.094;-0.013;3.109;19;0.104;-0.045;3.025
Frame78;1.351;0;-0.096;0.737;3.199;1;-0.102;0.774;3.248;2;-0.097;1.024;3.237;3;-0.132;1.178;3.155;4;-0.258;1.015;3.214;5;-0.391;1.189;3.139;6;-0.242;1.357;3.121;7;-0.182;1.412;3.111;8;0.055;1.028;3.254;9;0.159;1.232;3.178;10;0.027;1.387;3.094;11;-0.041;1.464;3.097;12;-0.177;0.666;3.173;13;-0.216;0.262;3.125;14;-0.247;-0.058;3.105;15;-0.237;-0.091;3.019;16;-0.016;0.673;3.195;17;0.024;0.278;3.144;18;0.094;-0.013;3.109;19;0.104;-0.045;3.025
Frame79;1.368;0;-0.097;0.721;3.200;1;-0.103;0.766;3.249;2;-0.099;1.020;3.236;3;-0.134;1.175;3.151;4;-0.262;0.997;3.214;5;-0.416;1.162;3.156;6;-0.276;1.351;3.114;7;-0.219;1.400;3.116;8;0.053;1.022;3.255;9;0.169;1.226;3.182;10;0.065;1.399;3.097;11;-0.003;1.469;3.097;12;-0.174;0.632;3.174;13;-0.214;0.266;3.119;14;-0.244;-0.016;3.072;15;-0.234;-0.050;2.987;16;-0.017;0.661;3.198;17;0.024;0.278;3.140;18;0.099;0.005;3.089;19;0.092;-0.072;3.087
Frame80;1.385;0;-0.097;0.721;3.200;1;-0.103;0.766;3.249;2;-0.099;1.020;3.236;3;-0.134;1.175;3.151;4;-0.262;0.997;3.214;5;-0.416;1.162;3.156;6;-0.276;1.351;3.114;7;-0.219;1.400;3.116;8;0.053;1.022;3.255;9;0.169;1.226;3.182;10;0.065;1.399;3.097;11;-0.003;1.469;3.097;12;-0.174;0.632;3.174;13;-0.214;0.266;3.119;14;-0.244;-0.016;3.072;15;-0.234;-0.050;2.987;16;-0.017;0.661;3.198;17;0.024;0.278;3.140;18;0.099;0.005;3.089;19;0.092;-0.072;3.087
Frame81;1.402;0;-0.098;0.707;3.200;1;-0.104;0.754;3.249;2;-0.101;1.016;3.235;3;-0.135;1.172;3.150;4;-0.264;0.987;3.214;5;-0.439;1.151;3.164;6;-0.355;1.360;3.091;7;-0.293;1.420;3.091;8;0.052;1.016;3.256;9;0.186;1.220;3.186;10;0.124;1.416;3.088;11;0.066;1.487;3.074;12;-0.173;0.614;3.175;13;-0.220;0.228;3.104;14;-0.254;-0.121;3.129;15;-0.244;-0.154;3.045;16;-0.020;0.645;3.201;17;0.034;0.248;3.130;18;0.101;-0.011;3.098;19;0.100;-0.069;3.068
