FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.692;0;-0.088;0.636;3.339;1;-0.095;0.699;3.370;2;-0.102;1.000;3.328;3;-0.098;1.191;3.304;4;-0.273;0.912;3.301;5;-0.469;0.766;3.233;6;-0.479;0.796;2.930;7;-0.463;0.800;2.903;8;0.070;0.915;3.364;9;0.211;0.732;3.404;10;0.435;0.722;3.320;11;0.490;0.763;3.246;12;-0.162;0.554;3.322;13;-0.191;0.187;3.247;14;-0.164;-0.257;3.299;15;-0.148;-0.297;3.221;16;-0.011;0.557;3.358;17;0.122;0.285;3.149;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame41;0.708;0;-0.089;0.635;3.342;1;-0.097;0.697;3.370;2;-0.104;0.997;3.327;3;-0.099;1.188;3.301;4;-0.274;0.909;3.299;5;-0.479;0.806;3.191;6;-0.456;0.775;2.922;7;-0.443;0.764;2.885;8;0.069;0.914;3.364;9;0.243;0.780;3.408;10;0.439;0.729;3.297;11;0.484;0.753;3.176;12;-0.164;0.551;3.326;13;-0.183;0.186;3.258;14;-0.161;-0.258;3.304;15;-0.145;-0.298;3.219;16;-0.011;0.558;3.365;17;0.136;0.330;3.139;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame42;0.725;0;-0.089;0.635;3.342;1;-0.097;0.697;3.370;2;-0.104;0.997;3.327;3;-0.099;1.188;3.301;4;-0.274;0.909;3.299;5;-0.479;0.806;3.191;6;-0.456;0.775;2.922;7;-0.443;0.764;2.885;8;0.069;0.914;3.364;9;0.243;0.780;3.408;10;0.439;0.729;3.297;11;0.484;0.753;3.176;12;-0.164;0.551;3.326;13;-0.183;0.186;3.258;14;-0.161;-0.258;3.304;15;-0.145;-0.298;3.219;16;-0.011;0.558;3.365;17;0.136;0.330;3.139;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame43;0.742;0;-0.089;0.635;3.342;1;-0.097;0.697;3.370;2;-0.104;0.997;3.327;3;-0.099;1.188;3.301;4;-0.274;0.909;3.299;5;-0.479;0.806;3.191;6;-0.456;0.775;2.922;7;-0.443;0.764;2.885;8;0.069;0.914;3.364;9;0.243;0.780;3.408;10;0.439;0.729;3.297;11;0.484;0.753;3.176;12;-0.164;0.551;3.326;13;-0.183;0.186;3.258;14;-0.161;-0.258;3.304;15;-0.145;-0.298;3.219;16;-0.011;0.558;3.365;17;0.136;0.330;3.139;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame44;0.758;0;-0.088;0.642;3.351;1;-0.097;0.701;3.371;2;-0.104;0.997;3.325;3;-0.100;1.186;3.298;4;-0.274;0.908;3.293;5;-0.480;0.841;3.162;6;-0.486;0.732;2.945;7;-0.424;0.698;2.868;8;0.068;0.918;3.363;9;0.270;0.818;3.403;10;0.439;0.732;3.261;11;0.472;0.706;3.132;12;-0.163;0.555;3.334;13;-0.164;0.194;3.290;14;-0.159;-0.247;3.324;15;-0.142;-0.288;3.232;16;-0.007;0.575;3.383;17;0.138;0.354;3.142;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame45;0.775;0;-0.088;0.642;3.351;1;-0.097;0.701;3.371;2;-0.104;0.997;3.325;3;-0.100;1.186;3.298;4;-0.274;0.908;3.293;5;-0.480;0.841;3.162;6;-0.486;0.732;2.945;7;-0.424;0.698;2.868;8;0.068;0.918;3.363;9;0.270;0.818;3.403;10;0.439;0.732;3.261;11;0.472;0.706;3.132;12;-0.163;0.555;3.334;13;-0.164;0.194;3.290;14;-0.159;-0.247;3.324;15;-0.142;-0.288;3.232;16;-0.007;0.575;3.383;17;0.138;0.354;3.142;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame46;0.792;0;-0.087;0.648;3.357;1;-0.096;0.706;3.372;2;-0.103;1.001;3.322;3;-0.099;1.192;3.291;4;-0.270;0.911;3.284;5;-0.471;0.852;3.143;6;-0.452;0.692;2.929;7;-0.412;0.615;2.866;8;0.070;0.928;3.360;9;0.286;0.841;3.396;10;0.437;0.729;3.246;11;0.463;0.638;3.134;12;-0.162;0.560;3.341;13;-0.155;0.189;3.308;14;-0.156;-0.216;3.344;15;-0.136;-0.259;3.250;16;-0.005;0.584;3.392;17;0.137;0.367;3.146;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame47;0.809;0;-0.085;0.654;3.362;1;-0.094;0.712;3.373;2;-0.101;1.006;3.319;3;-0.097;1.197;3.286;4;-0.266;0.915;3.276;5;-0.450;0.842;3.124;6;-0.436;0.640;2.955;7;-0.406;0.537;2.898;8;0.071;0.939;3.355;9;0.296;0.853;3.391;10;0.425;0.685;3.228;11;0.445;0.570;3.168;12;-0.159;0.567;3.349;13;-0.151;0.189;3.316;14;-0.158;-0.152;3.344;15;-0.136;-0.196;3.252;16;-0.003;0.590;3.398;17;0.136;0.374;3.150;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame48;0.826;0;-0.085;0.654;3.362;1;-0.094;0.712;3.373;2;-0.101;1.006;3.319;3;-0.097;1.197;3.286;4;-0.266;0.915;3.276;5;-0.450;0.842;3.124;6;-0.436;0.640;2.955;7;-0.406;0.537;2.898;8;0.071;0.939;3.355;9;0.296;0.853;3.391;10;0.425;0.685;3.228;11;0.445;0.570;3.168;12;-0.159;0.567;3.349;13;-0.151;0.189;3.316;14;-0.158;-0.152;3.344;15;-0.136;-0.196;3.252;16;-0.003;0.590;3.398;17;0.136;0.374;3.150;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame49;0.842;0;-0.085;0.654;3.362;1;-0.094;0.712;3.373;2;-0.101;1.006;3.319;3;-0.097;1.197;3.286;4;-0.266;0.915;3.276;5;-0.450;0.842;3.124;6;-0.436;0.640;2.955;7;-0.406;0.537;2.898;8;0.071;0.939;3.355;9;0.296;0.853;3.391;10;0.425;0.685;3.228;11;0.445;0.570;3.168;12;-0.159;0.567;3.349;13;-0.151;0.189;3.316;14;-0.158;-0.152;3.344;15;-0.136;-0.196;3.252;16;-0.003;0.590;3.398;17;0.136;0.374;3.150;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame50;0.859;0;-0.083;0.659;3.367;1;-0.092;0.717;3.373;2;-0.098;1.011;3.316;3;-0.095;1.202;3.279;4;-0.263;0.917;3.270;5;-0.426;0.813;3.115;6;-0.421;0.583;2.986;7;-0.399;0.466;2.941;8;0.073;0.947;3.351;9;0.301;0.855;3.383;10;0.407;0.645;3.228;11;0.419;0.514;3.197;12;-0.156;0.574;3.357;13;-0.148;0.189;3.321;14;-0.158;-0.117;3.342;15;-0.136;-0.164;3.252;16;-0.002;0.596;3.402;17;0.134;0.379;3.153;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame51;0.876;0;-0.083;0.659;3.367;1;-0.092;0.717;3.373;2;-0.098;1.011;3.316;3;-0.095;1.202;3.279;4;-0.263;0.917;3.270;5;-0.426;0.813;3.115;6;-0.421;0.583;2.986;7;-0.399;0.466;2.941;8;0.073;0.947;3.351;9;0.301;0.855;3.383;10;0.407;0.645;3.228;11;0.419;0.514;3.197;12;-0.156;0.574;3.357;13;-0.148;0.189;3.321;14;-0.158;-0.117;3.342;15;-0.136;-0.164;3.252;16;-0.002;0.596;3.402;17;0.134;0.379;3.153;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame52;0.893;0;-0.082;0.663;3.370;1;-0.090;0.721;3.374;2;-0.096;1.013;3.314;3;-0.093;1.204;3.272;4;-0.259;0.918;3.265;5;-0.402;0.776;3.120;6;-0.409;0.537;3.017;7;-0.398;0.426;2.980;8;0.075;0.953;3.344;9;0.300;0.842;3.366;10;0.395;0.574;3.241;11;0.406;0.461;3.230;12;-0.154;0.578;3.361;13;-0.147;0.204;3.326;14;-0.161;-0.079;3.326;15;-0.140;-0.127;3.239;16;-0.001;0.599;3.405;17;0.132;0.381;3.156;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame53;0.910;0;-0.081;0.664;3.372;1;-0.088;0.722;3.373;2;-0.092;1.014;3.311;3;-0.091;1.205;3.267;4;-0.252;0.914;3.259;5;-0.386;0.747;3.134;6;-0.403;0.513;3.034;7;-0.398;0.416;2.995;8;0.077;0.955;3.339;9;0.297;0.809;3.354;10;0.378;0.542;3.261;11;0.399;0.437;3.246;12;-0.153;0.579;3.364;13;-0.147;0.193;3.320;14;-0.161;-0.079;3.326;15;-0.147;-0.153;3.215;16;0.000;0.601;3.407;17;0.129;0.378;3.158;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame54;0.927;0;-0.081;0.664;3.372;1;-0.088;0.722;3.373;2;-0.092;1.014;3.311;3;-0.091;1.205;3.267;4;-0.252;0.914;3.259;5;-0.386;0.747;3.134;6;-0.403;0.513;3.034;7;-0.398;0.416;2.995;8;0.077;0.955;3.339;9;0.297;0.809;3.354;10;0.378;0.542;3.261;11;0.399;0.437;3.246;12;-0.153;0.579;3.364;13;-0.147;0.193;3.320;14;-0.161;-0.079;3.326;15;-0.147;-0.153;3.215;16;0.000;0.601;3.407;17;0.129;0.378;3.158;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame55;0.943;0;-0.081;0.664;3.372;1;-0.088;0.722;3.373;2;-0.092;1.014;3.311;3;-0.091;1.205;3.267;4;-0.252;0.914;3.259;5;-0.386;0.747;3.134;6;-0.403;0.513;3.034;7;-0.398;0.416;2.995;8;0.077;0.955;3.339;9;0.297;0.809;3.354;10;0.378;0.542;3.261;11;0.399;0.437;3.246;12;-0.153;0.579;3.364;13;-0.147;0.193;3.320;14;-0.161;-0.079;3.326;15;-0.147;-0.153;3.215;16;0.000;0.601;3.407;17;0.129;0.378;3.158;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame56;0.960;0;-0.078;0.661;3.373;1;-0.085;0.721;3.373;2;-0.087;1.013;3.309;3;-0.089;1.201;3.261;4;-0.243;0.908;3.256;5;-0.378;0.729;3.145;6;-0.399;0.497;3.042;7;-0.395;0.385;3.009;8;0.080;0.952;3.334;9;0.298;0.778;3.348;10;0.371;0.529;3.268;11;0.396;0.433;3.254;12;-0.151;0.579;3.366;13;-0.149;0.190;3.311;14;-0.161;-0.079;3.326;15;-0.164;-0.201;3.271;16;0.001;0.599;3.408;17;0.120;0.342;3.178;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame57;0.977;0;-0.075;0.656;3.374;1;-0.080;0.716;3.372;2;-0.080;1.009;3.307;3;-0.086;1.197;3.257;4;-0.236;0.900;3.255;5;-0.377;0.715;3.155;6;-0.400;0.489;3.049;7;-0.401;0.390;3.011;8;0.086;0.942;3.330;9;0.298;0.766;3.346;10;0.374;0.517;3.269;11;0.395;0.420;3.258;12;-0.148;0.575;3.368;13;-0.154;0.173;3.292;14;-0.181;-0.130;3.251;15;-0.165;-0.204;3.219;16;0.002;0.592;3.406;17;0.117;0.321;3.186;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame58;0.994;0;-0.075;0.656;3.374;1;-0.080;0.716;3.372;2;-0.080;1.009;3.307;3;-0.086;1.197;3.257;4;-0.236;0.900;3.255;5;-0.377;0.715;3.155;6;-0.400;0.489;3.049;7;-0.401;0.390;3.011;8;0.086;0.942;3.330;9;0.298;0.766;3.346;10;0.374;0.517;3.269;11;0.395;0.420;3.258;12;-0.148;0.575;3.368;13;-0.154;0.173;3.292;14;-0.181;-0.130;3.251;15;-0.165;-0.204;3.219;16;0.002;0.592;3.406;17;0.117;0.321;3.186;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame59;1.011;0;-0.075;0.656;3.374;1;-0.080;0.716;3.372;2;-0.080;1.009;3.307;3;-0.086;1.197;3.257;4;-0.236;0.900;3.255;5;-0.377;0.715;3.155;6;-0.400;0.489;3.049;7;-0.401;0.390;3.011;8;0.086;0.942;3.330;9;0.298;0.766;3.346;10;0.374;0.517;3.269;11;0.395;0.420;3.258;12;-0.148;0.575;3.368;13;-0.154;0.173;3.292;14;-0.181;-0.130;3.251;15;-0.165;-0.204;3.219;16;0.002;0.592;3.406;17;0.117;0.321;3.186;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame60;1.027;0;-0.070;0.648;3.374;1;-0.074;0.709;3.370;2;-0.073;1.005;3.307;3;-0.083;1.191;3.256;4;-0.230;0.894;3.256;5;-0.379;0.706;3.161;6;-0.424;0.502;3.047;7;-0.431;0.417;2.991;8;0.091;0.934;3.328;9;0.297;0.762;3.346;10;0.388;0.518;3.263;11;0.420;0.445;3.225;12;-0.144;0.569;3.369;13;-0.156;0.168;3.284;14;-0.162;-0.224;3.273;15;-0.148;-0.273;3.207;16;0.006;0.581;3.401;17;0.119;0.302;3.191;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame61;1.044;0;-0.070;0.648;3.374;1;-0.074;0.709;3.370;2;-0.073;1.005;3.307;3;-0.083;1.191;3.256;4;-0.230;0.894;3.256;5;-0.379;0.706;3.161;6;-0.424;0.502;3.047;7;-0.431;0.417;2.991;8;0.091;0.934;3.328;9;0.297;0.762;3.346;10;0.388;0.518;3.263;11;0.420;0.445;3.225;12;-0.144;0.569;3.369;13;-0.156;0.168;3.284;14;-0.162;-0.224;3.273;15;-0.148;-0.273;3.207;16;0.006;0.581;3.401;17;0.119;0.302;3.191;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame62;1.061;0;-0.065;0.642;3.372;1;-0.068;0.703;3.368;2;-0.068;1.002;3.307;3;-0.077;1.187;3.256;4;-0.226;0.891;3.258;5;-0.384;0.705;3.169;6;-0.479;0.534;3.050;7;-0.465;0.459;2.970;8;0.096;0.928;3.329;9;0.294;0.770;3.351;10;0.418;0.585;3.255;11;0.444;0.512;3.194;12;-0.139;0.563;3.367;13;-0.157;0.165;3.278;14;-0.158;-0.256;3.299;15;-0.141;-0.301;3.217;16;0.011;0.573;3.396;17;0.122;0.289;3.194;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame63;1.078;0;-0.059;0.639;3.368;1;-0.062;0.701;3.365;2;-0.062;1.001;3.308;3;-0.063;1.189;3.271;4;-0.222;0.889;3.262;5;-0.392;0.735;3.198;6;-0.506;0.591;3.057;7;-0.515;0.540;2.961;8;0.105;0.928;3.335;9;0.294;0.782;3.360;10;0.436;0.627;3.248;11;0.475;0.561;3.134;12;-0.133;0.560;3.364;13;-0.150;0.181;3.280;14;-0.167;-0.149;3.271;15;-0.148;-0.194;3.182;16;0.017;0.568;3.389;17;0.132;0.242;3.213;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame64;1.094;0;-0.059;0.639;3.368;1;-0.062;0.701;3.365;2;-0.062;1.001;3.308;3;-0.063;1.189;3.271;4;-0.222;0.889;3.262;5;-0.392;0.735;3.198;6;-0.506;0.591;3.057;7;-0.515;0.540;2.961;8;0.105;0.928;3.335;9;0.294;0.782;3.360;10;0.436;0.627;3.248;11;0.475;0.561;3.134;12;-0.133;0.560;3.364;13;-0.150;0.181;3.280;14;-0.167;-0.149;3.271;15;-0.148;-0.194;3.182;16;0.017;0.568;3.389;17;0.132;0.242;3.213;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame65;1.111;0;-0.059;0.639;3.368;1;-0.062;0.701;3.365;2;-0.062;1.001;3.308;3;-0.063;1.189;3.271;4;-0.222;0.889;3.262;5;-0.392;0.735;3.198;6;-0.506;0.591;3.057;7;-0.515;0.540;2.961;8;0.105;0.928;3.335;9;0.294;0.782;3.360;10;0.436;0.627;3.248;11;0.475;0.561;3.134;12;-0.133;0.560;3.364;13;-0.150;0.181;3.280;14;-0.167;-0.149;3.271;15;-0.148;-0.194;3.182;16;0.017;0.568;3.389;17;0.132;0.242;3.213;18;0.062;-0.205;3.343;19;0.146;0.026;3.164
Frame66;1.128;0;-0.048;0.642;3.361;1;-0.050;0.704;3.359;2;-0.043;1.013;3.318;3;-0.043;1.204;3.297;4;-0.213;0.901;3.271;5;-0.391;0.770;3.219;6;-0.526;0.649;3.066;7;-0.542;0.643;2.952;8;0.122;0.935;3.347;9;0.297;0.795;3.369;10;0.459;0.689;3.243;11;0.501;0.639;3.095;12;-0.123;0.563;3.355;13;-0.149;0.183;3.280;14;-0.167;-0.149;3.271;15;-0.148;-0.190;3.177;16;0.029;0.569;3.378;17;0.139;0.220;3.226;18;0.125;-0.195;3.371;19;0.137;-0.305;3.358
Frame67;1.145;0;-0.036;0.650;3.354;1;-0.038;0.711;3.353;2;-0.033;1.021;3.322;3;-0.030;1.214;3.311;4;-0.201;0.921;3.282;5;-0.382;0.799;3.238;6;-0.536;0.708;3.078;7;-0.552;0.741;2.973;8;0.139;0.946;3.360;9;0.303;0.805;3.376;10;0.473;0.725;3.239;11;0.536;0.715;3.072;12;-0.112;0.571;3.346;13;-0.146;0.184;3.285;14;-0.167;-0.149;3.271;15;-0.146;-0.167;3.192;16;0.041;0.575;3.368;17;0.148;0.205;3.246;18;0.132;-0.214;3.374;19;0.143;-0.325;3.354
Frame68;1.162;0;-0.036;0.650;3.354;1;-0.038;0.711;3.353;2;-0.033;1.021;3.322;3;-0.030;1.214;3.311;4;-0.201;0.921;3.282;5;-0.382;0.799;3.238;6;-0.536;0.708;3.078;7;-0.552;0.741;2.973;8;0.139;0.946;3.360;9;0.303;0.805;3.376;10;0.473;0.725;3.239;11;0.536;0.715;3.072;12;-0.112;0.571;3.346;13;-0.146;0.184;3.285;14;-0.167;-0.149;3.271;15;-0.146;-0.167;3.192;16;0.041;0.575;3.368;17;0.148;0.205;3.246;18;0.132;-0.214;3.374;19;0.143;-0.325;3.354
Frame69;1.178;0;-0.025;0.660;3.347;1;-0.027;0.721;3.347;2;-0.023;1.032;3.326;3;-0.015;1.229;3.321;4;-0.190;0.938;3.290;5;-0.375;0.812;3.249;6;-0.542;0.760;3.088;7;-0.569;0.832;2.986;8;0.150;0.955;3.367;9;0.314;0.809;3.382;10;0.488;0.750;3.232;11;0.564;0.774;3.084;12;-0.102;0.582;3.337;13;-0.132;0.171;3.311;14;-0.141;-0.187;3.336;15;-0.120;-0.230;3.245;16;0.052;0.583;3.359;17;0.154;0.196;3.261;18;0.169;-0.225;3.366;19;0.191;-0.269;3.279
Frame70;1.195;0;-0.025;0.660;3.347;1;-0.027;0.721;3.347;2;-0.023;1.032;3.326;3;-0.015;1.229;3.321;4;-0.190;0.938;3.290;5;-0.375;0.812;3.249;6;-0.542;0.760;3.088;7;-0.569;0.832;2.986;8;0.150;0.955;3.367;9;0.314;0.809;3.382;10;0.488;0.750;3.232;11;0.564;0.774;3.084;12;-0.102;0.582;3.337;13;-0.132;0.171;3.311;14;-0.141;-0.187;3.336;15;-0.120;-0.230;3.245;16;0.052;0.583;3.359;17;0.154;0.196;3.261;18;0.169;-0.225;3.366;19;0.191;-0.269;3.279
Frame71;1.212;0;-0.025;0.660;3.347;1;-0.027;0.721;3.347;2;-0.023;1.032;3.326;3;-0.015;1.229;3.321;4;-0.190;0.938;3.290;5;-0.375;0.812;3.249;6;-0.542;0.760;3.088;7;-0.569;0.832;2.986;8;0.150;0.955;3.367;9;0.314;0.809;3.382;10;0.488;0.750;3.232;11;0.564;0.774;3.084;12;-0.102;0.582;3.337;13;-0.132;0.171;3.311;14;-0.141;-0.187;3.336;15;-0.120;-0.230;3.245;16;0.052;0.583;3.359;17;0.154;0.196;3.261;18;0.169;-0.225;3.366;19;0.191;-0.269;3.279
Frame72;1.229;0;-0.014;0.670;3.341;1;-0.014;0.733;3.341;2;-0.003;1.058;3.332;3;0.001;1.245;3.326;4;-0.183;0.948;3.296;5;-0.367;0.818;3.259;6;-0.545;0.833;3.106;7;-0.578;0.893;3.027;8;0.162;0.963;3.372;9;0.319;0.811;3.386;10;0.500;0.769;3.231;11;0.584;0.809;3.135;12;-0.091;0.592;3.330;13;-0.126;0.164;3.322;14;-0.131;-0.224;3.349;15;-0.111;-0.263;3.256;16;0.063;0.591;3.350;17;0.160;0.189;3.275;18;0.181;-0.239;3.373;19;0.166;-0.348;3.352
Frame73;1.246;0;-0.004;0.677;3.336;1;-0.004;0.741;3.338;2;0.006;1.067;3.335;3;0.013;1.254;3.328;4;-0.174;0.956;3.301;5;-0.354;0.815;3.268;6;-0.546;0.880;3.140;7;-0.579;0.939;3.088;8;0.176;0.971;3.376;9;0.321;0.809;3.389;10;0.508;0.787;3.233;11;0.610;0.857;3.177;12;-0.082;0.598;3.325;13;-0.120;0.162;3.329;14;-0.124;-0.240;3.361;15;-0.118;-0.320;3.311;16;0.076;0.599;3.341;17;0.164;0.185;3.287;18;0.190;-0.252;3.355;19;0.203;-0.293;3.265
Frame74;1.263;0;-0.004;0.677;3.336;1;-0.004;0.741;3.338;2;0.006;1.067;3.335;3;0.013;1.254;3.328;4;-0.174;0.956;3.301;5;-0.354;0.815;3.268;6;-0.546;0.880;3.140;7;-0.579;0.939;3.088;8;0.176;0.971;3.376;9;0.321;0.809;3.389;10;0.508;0.787;3.233;11;0.610;0.857;3.177;12;-0.082;0.598;3.325;13;-0.120;0.162;3.329;14;-0.124;-0.240;3.361;15;-0.118;-0.320;3.311;16;0.076;0.599;3.341;17;0.164;0.185;3.287;18;0.190;-0.252;3.355;19;0.203;-0.293;3.265
Frame75;1.280;0;0.010;0.682;3.332;1;0.011;0.746;3.337;2;0.025;1.072;3.343;3;0.023;1.259;3.329;4;-0.156;0.960;3.313;5;-0.346;0.808;3.275;6;-0.545;0.903;3.178;7;-0.558;0.916;3.162;8;0.189;0.974;3.379;9;0.315;0.762;3.394;10;0.518;0.802;3.235;11;0.617;0.875;3.220;12;-0.070;0.603;3.320;13;-0.112;0.153;3.331;14;-0.120;-0.254;3.368;15;-0.125;-0.350;3.339;16;0.089;0.604;3.334;17;0.167;0.183;3.294;18;0.199;-0.252;3.372;19;0.209;-0.289;3.280
Frame76;1.297;0;0.010;0.682;3.332;1;0.011;0.746;3.337;2;0.025;1.072;3.343;3;0.023;1.259;3.329;4;-0.156;0.960;3.313;5;-0.346;0.808;3.275;6;-0.545;0.903;3.178;7;-0.558;0.916;3.162;8;0.189;0.974;3.379;9;0.315;0.762;3.394;10;0.518;0.802;3.235;11;0.617;0.875;3.220;12;-0.070;0.603;3.320;13;-0.112;0.153;3.331;14;-0.120;-0.254;3.368;15;-0.125;-0.350;3.339;16;0.089;0.604;3.334;17;0.167;0.183;3.294;18;0.199;-0.252;3.372;19;0.209;-0.289;3.280
Frame77;1.313;0;0.031;0.681;3.327;1;0.031;0.744;3.336;2;0.043;1.070;3.348;3;0.031;1.261;3.330;4;-0.137;0.955;3.325;5;-0.339;0.798;3.283;6;-0.532;0.941;3.246;7;-0.552;0.972;3.246;8;0.209;0.970;3.381;9;0.313;0.740;3.393;10;0.525;0.813;3.242;11;0.617;0.881;3.266;12;-0.050;0.602;3.316;13;-0.105;0.150;3.329;14;-0.119;-0.261;3.371;15;-0.127;-0.360;3.349;16;0.110;0.602;3.326;17;0.173;0.174;3.302;18;0.209;-0.181;3.342;19;0.223;-0.211;3.240
Frame78;1.330;0;0.031;0.681;3.327;1;0.031;0.744;3.336;2;0.043;1.070;3.348;3;0.031;1.261;3.330;4;-0.137;0.955;3.325;5;-0.339;0.798;3.283;6;-0.532;0.941;3.246;7;-0.552;0.972;3.246;8;0.209;0.970;3.381;9;0.313;0.740;3.393;10;0.525;0.813;3.242;11;0.617;0.881;3.266;12;-0.050;0.602;3.316;13;-0.105;0.150;3.329;14;-0.119;-0.261;3.371;15;-0.127;-0.360;3.349;16;0.110;0.602;3.326;17;0.173;0.174;3.302;18;0.209;-0.181;3.342;19;0.223;-0.211;3.240
Frame79;1.347;0;0.049;0.673;3.325;1;0.050;0.736;3.338;2;0.063;1.058;3.355;3;0.044;1.252;3.334;4;-0.114;0.939;3.348;5;-0.292;0.765;3.326;6;-0.490;0.925;3.286;7;-0.522;0.965;3.309;8;0.226;0.960;3.381;9;0.312;0.725;3.391;10;0.527;0.816;3.258;11;0.600;0.870;3.297;12;-0.031;0.593;3.313;13;-0.100;0.147;3.326;14;-0.120;-0.266;3.372;15;-0.128;-0.319;3.297;16;0.124;0.596;3.321;17;0.177;0.169;3.306;18;0.225;-0.140;3.334;19;0.235;-0.162;3.228
Frame80;1.364;0;0.049;0.673;3.325;1;0.050;0.736;3.338;2;0.063;1.058;3.355;3;0.044;1.252;3.334;4;-0.114;0.939;3.348;5;-0.292;0.765;3.326;6;-0.490;0.925;3.286;7;-0.522;0.965;3.309;8;0.226;0.960;3.381;9;0.312;0.725;3.391;10;0.527;0.816;3.258;11;0.600;0.870;3.297;12;-0.031;0.593;3.313;13;-0.100;0.147;3.326;14;-0.120;-0.266;3.372;15;-0.128;-0.319;3.297;16;0.124;0.596;3.321;17;0.177;0.169;3.306;18;0.225;-0.140;3.334;19;0.235;-0.162;3.228
Frame81;1.381;0;0.064;0.662;3.324;1;0.066;0.724;3.342;2;0.079;1.047;3.360;3;0.056;1.238;3.336;4;-0.097;0.927;3.365;5;-0.256;0.741;3.370;6;-0.448;0.917;3.327;7;-0.479;0.947;3.345;8;0.243;0.947;3.380;9;0.313;0.713;3.389;10;0.521;0.812;3.273;11;0.585;0.859;3.317;12;-0.016;0.583;3.311;13;-0.098;0.133;3.306;14;-0.126;-0.261;3.363;15;-0.132;-0.303;3.275;16;0.137;0.586;3.319;17;0.181;0.167;3.307;18;0.202;-0.215;3.336;19;0.204;-0.253;3.240
