FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.145;0.637;3.363;1;-0.149;0.703;3.379;2;-0.167;1.011;3.330;3;-0.163;1.192;3.291;4;-0.326;0.935;3.350;5;-0.472;0.747;3.322;6;-0.551;0.626;3.142;7;-0.535;0.615;2.993;8;0.007;0.927;3.385;9;0.099;0.673;3.398;10;0.252;0.505;3.324;11;0.310;0.463;3.258;12;-0.218;0.563;3.356;13;-0.248;0.167;3.337;14;-0.254;-0.227;3.363;15;-0.240;-0.272;3.279;16;-0.076;0.557;3.386;17;0.026;0.162;3.248;18;-0.075;-0.161;3.518;19;-0.047;-0.247;3.459
Frame41;0.717;0;-0.145;0.637;3.363;1;-0.149;0.703;3.379;2;-0.167;1.011;3.330;3;-0.163;1.192;3.291;4;-0.326;0.935;3.350;5;-0.472;0.747;3.322;6;-0.551;0.626;3.142;7;-0.535;0.615;2.993;8;0.007;0.927;3.385;9;0.099;0.673;3.398;10;0.252;0.505;3.324;11;0.310;0.463;3.258;12;-0.218;0.563;3.356;13;-0.248;0.167;3.337;14;-0.254;-0.227;3.363;15;-0.240;-0.272;3.279;16;-0.076;0.557;3.386;17;0.026;0.162;3.248;18;-0.075;-0.161;3.518;19;-0.047;-0.247;3.459
Frame42;0.734;0;-0.155;0.626;3.374;1;-0.160;0.691;3.384;2;-0.177;0.991;3.328;3;-0.164;1.182;3.282;4;-0.335;0.918;3.335;5;-0.494;0.751;3.286;6;-0.530;0.622;3.090;7;-0.499;0.582;2.944;8;-0.002;0.908;3.400;9;0.112;0.675;3.412;10;0.256;0.510;3.325;11;0.311;0.466;3.253;12;-0.227;0.550;3.364;13;-0.251;0.166;3.319;14;-0.254;-0.227;3.363;15;-0.234;-0.253;3.261;16;-0.083;0.544;3.406;17;0.032;0.169;3.225;18;-0.068;-0.145;3.503;19;-0.039;-0.230;3.433
Frame43;0.751;0;-0.160;0.613;3.386;1;-0.166;0.678;3.391;2;-0.180;0.975;3.330;3;-0.164;1.166;3.274;4;-0.339;0.898;3.325;5;-0.505;0.750;3.234;6;-0.502;0.606;3.029;7;-0.460;0.534;2.901;8;-0.007;0.889;3.413;9;0.141;0.666;3.430;10;0.262;0.509;3.323;11;0.308;0.461;3.245;12;-0.233;0.537;3.372;13;-0.253;0.164;3.307;14;-0.274;-0.172;3.263;15;-0.236;-0.250;3.260;16;-0.086;0.532;3.425;17;0.038;0.201;3.195;18;-0.064;-0.112;3.473;19;-0.034;-0.204;3.406
Frame44;0.768;0;-0.160;0.613;3.386;1;-0.166;0.678;3.391;2;-0.180;0.975;3.330;3;-0.164;1.166;3.274;4;-0.339;0.898;3.325;5;-0.505;0.750;3.234;6;-0.502;0.606;3.029;7;-0.460;0.534;2.901;8;-0.007;0.889;3.413;9;0.141;0.666;3.430;10;0.262;0.509;3.323;11;0.308;0.461;3.245;12;-0.233;0.537;3.372;13;-0.253;0.164;3.307;14;-0.274;-0.172;3.263;15;-0.236;-0.250;3.260;16;-0.086;0.532;3.425;17;0.038;0.201;3.195;18;-0.064;-0.112;3.473;19;-0.034;-0.204;3.406
Frame45;0.784;0;-0.164;0.602;3.396;1;-0.170;0.666;3.397;2;-0.180;0.959;3.336;3;-0.162;1.146;3.269;4;-0.340;0.884;3.319;5;-0.505;0.746;3.202;6;-0.469;0.565;2.958;7;-0.440;0.492;2.890;8;-0.010;0.877;3.420;9;0.153;0.662;3.437;10;0.264;0.506;3.321;11;0.296;0.436;3.243;12;-0.237;0.525;3.379;13;-0.257;0.159;3.287;14;-0.281;-0.163;3.220;15;-0.238;-0.252;3.267;16;-0.088;0.522;3.439;17;0.040;0.211;3.183;18;-0.061;-0.106;3.451;19;-0.027;-0.200;3.383
Frame46;0.801;0;-0.164;0.602;3.396;1;-0.170;0.666;3.397;2;-0.180;0.959;3.336;3;-0.162;1.146;3.269;4;-0.340;0.884;3.319;5;-0.505;0.746;3.202;6;-0.469;0.565;2.958;7;-0.440;0.492;2.890;8;-0.010;0.877;3.420;9;0.153;0.662;3.437;10;0.264;0.506;3.321;11;0.296;0.436;3.243;12;-0.237;0.525;3.379;13;-0.257;0.159;3.287;14;-0.281;-0.163;3.220;15;-0.238;-0.252;3.267;16;-0.088;0.522;3.439;17;0.040;0.211;3.183;18;-0.061;-0.106;3.451;19;-0.027;-0.200;3.383
Frame47;0.818;0;-0.164;0.602;3.396;1;-0.170;0.666;3.397;2;-0.180;0.959;3.336;3;-0.162;1.146;3.269;4;-0.340;0.884;3.319;5;-0.505;0.746;3.202;6;-0.469;0.565;2.958;7;-0.440;0.492;2.890;8;-0.010;0.877;3.420;9;0.153;0.662;3.437;10;0.264;0.506;3.321;11;0.296;0.436;3.243;12;-0.237;0.525;3.379;13;-0.257;0.159;3.287;14;-0.281;-0.163;3.220;15;-0.238;-0.252;3.267;16;-0.088;0.522;3.439;17;0.040;0.211;3.183;18;-0.061;-0.106;3.451;19;-0.027;-0.200;3.383
Frame48;0.835;0;-0.166;0.588;3.407;1;-0.173;0.651;3.405;2;-0.179;0.946;3.339;3;-0.159;1.130;3.268;4;-0.337;0.864;3.314;5;-0.497;0.738;3.174;6;-0.457;0.554;2.962;7;-0.424;0.464;2.912;8;-0.013;0.868;3.425;9;0.160;0.660;3.441;10;0.263;0.482;3.326;11;0.275;0.401;3.275;12;-0.239;0.508;3.388;13;-0.258;0.153;3.274;14;-0.283;-0.161;3.199;15;-0.240;-0.257;3.271;16;-0.090;0.513;3.451;17;0.043;0.225;3.178;18;-0.060;-0.098;3.441;19;-0.026;-0.189;3.372
Frame49;0.852;0;-0.169;0.578;3.414;1;-0.175;0.641;3.409;2;-0.178;0.937;3.342;3;-0.157;1.118;3.268;4;-0.333;0.850;3.311;5;-0.473;0.727;3.146;6;-0.450;0.546;2.963;7;-0.417;0.450;2.920;8;-0.014;0.860;3.429;9;0.164;0.657;3.443;10;0.259;0.466;3.332;11;0.257;0.373;3.312;12;-0.241;0.498;3.393;13;-0.257;0.149;3.266;14;-0.280;-0.165;3.191;15;-0.240;-0.264;3.278;16;-0.092;0.505;3.459;17;0.045;0.271;3.167;18;-0.057;-0.063;3.418;19;-0.048;-0.163;3.355
Frame50;0.868;0;-0.169;0.578;3.414;1;-0.175;0.641;3.409;2;-0.178;0.937;3.342;3;-0.157;1.118;3.268;4;-0.333;0.850;3.311;5;-0.473;0.727;3.146;6;-0.450;0.546;2.963;7;-0.417;0.450;2.920;8;-0.014;0.860;3.429;9;0.164;0.657;3.443;10;0.259;0.466;3.332;11;0.257;0.373;3.312;12;-0.241;0.498;3.393;13;-0.257;0.149;3.266;14;-0.280;-0.165;3.191;15;-0.240;-0.264;3.278;16;-0.092;0.505;3.459;17;0.045;0.271;3.167;18;-0.057;-0.063;3.418;19;-0.048;-0.163;3.355
Frame51;0.885;0;-0.170;0.572;3.418;1;-0.176;0.634;3.412;2;-0.177;0.930;3.343;3;-0.155;1.110;3.269;4;-0.329;0.841;3.309;5;-0.455;0.719;3.131;6;-0.420;0.490;2.944;7;-0.406;0.400;2.921;8;-0.014;0.855;3.432;9;0.167;0.655;3.444;10;0.250;0.447;3.348;11;0.249;0.354;3.349;12;-0.243;0.492;3.396;13;-0.255;0.145;3.257;14;-0.280;-0.165;3.191;15;-0.238;-0.276;3.289;16;-0.095;0.499;3.465;17;0.057;0.307;3.163;18;-0.044;-0.045;3.398;19;-0.042;-0.148;3.339
Frame52;0.902;0;-0.170;0.572;3.418;1;-0.176;0.634;3.412;2;-0.177;0.930;3.343;3;-0.155;1.110;3.269;4;-0.329;0.841;3.309;5;-0.455;0.719;3.131;6;-0.420;0.490;2.944;7;-0.406;0.400;2.921;8;-0.014;0.855;3.432;9;0.167;0.655;3.444;10;0.250;0.447;3.348;11;0.249;0.354;3.349;12;-0.243;0.492;3.396;13;-0.255;0.145;3.257;14;-0.280;-0.165;3.191;15;-0.238;-0.276;3.289;16;-0.095;0.499;3.465;17;0.057;0.307;3.163;18;-0.044;-0.045;3.398;19;-0.042;-0.148;3.339
Frame53;0.918;0;-0.170;0.572;3.418;1;-0.176;0.634;3.412;2;-0.177;0.930;3.343;3;-0.155;1.110;3.269;4;-0.329;0.841;3.309;5;-0.455;0.719;3.131;6;-0.420;0.490;2.944;7;-0.406;0.400;2.921;8;-0.014;0.855;3.432;9;0.167;0.655;3.444;10;0.250;0.447;3.348;11;0.249;0.354;3.349;12;-0.243;0.492;3.396;13;-0.255;0.145;3.257;14;-0.280;-0.165;3.191;15;-0.238;-0.276;3.289;16;-0.095;0.499;3.465;17;0.057;0.307;3.163;18;-0.044;-0.045;3.398;19;-0.042;-0.148;3.339
Frame54;0.935;0;-0.171;0.567;3.420;1;-0.177;0.629;3.413;2;-0.176;0.926;3.344;3;-0.153;1.105;3.270;4;-0.326;0.835;3.307;5;-0.442;0.711;3.123;6;-0.407;0.460;2.949;7;-0.401;0.378;2.928;8;-0.015;0.851;3.434;9;0.168;0.651;3.444;10;0.242;0.435;3.368;11;0.245;0.347;3.367;12;-0.244;0.487;3.398;13;-0.252;0.142;3.252;14;-0.280;-0.165;3.191;15;-0.238;-0.278;3.291;16;-0.096;0.496;3.469;17;0.062;0.320;3.162;18;-0.036;-0.041;3.387;19;-0.035;-0.146;3.330
Frame55;0.952;0;-0.172;0.564;3.422;1;-0.177;0.626;3.415;2;-0.175;0.923;3.345;3;-0.150;1.101;3.272;4;-0.322;0.831;3.305;5;-0.433;0.708;3.120;6;-0.401;0.449;2.954;7;-0.399;0.367;2.931;8;-0.014;0.848;3.435;9;0.169;0.641;3.447;10;0.241;0.425;3.382;11;0.243;0.347;3.387;12;-0.244;0.485;3.399;13;-0.251;0.141;3.248;14;-0.280;-0.165;3.191;15;-0.215;-0.308;3.258;16;-0.097;0.493;3.472;17;0.055;0.271;3.210;18;-0.054;-0.076;3.445;19;-0.035;-0.146;3.330
Frame56;0.969;0;-0.172;0.564;3.422;1;-0.177;0.626;3.415;2;-0.175;0.923;3.345;3;-0.150;1.101;3.272;4;-0.322;0.831;3.305;5;-0.433;0.708;3.120;6;-0.401;0.449;2.954;7;-0.399;0.367;2.931;8;-0.014;0.848;3.435;9;0.169;0.641;3.447;10;0.241;0.425;3.382;11;0.243;0.347;3.387;12;-0.244;0.485;3.399;13;-0.251;0.141;3.248;14;-0.280;-0.165;3.191;15;-0.215;-0.308;3.258;16;-0.097;0.493;3.472;17;0.055;0.271;3.210;18;-0.054;-0.076;3.445;19;-0.035;-0.146;3.330
Frame57;0.986;0;-0.172;0.562;3.424;1;-0.177;0.624;3.415;2;-0.174;0.921;3.345;3;-0.145;1.101;3.275;4;-0.318;0.829;3.303;5;-0.426;0.705;3.118;6;-0.400;0.444;2.959;7;-0.399;0.362;2.934;8;-0.013;0.846;3.437;9;0.166;0.636;3.460;10;0.239;0.423;3.393;11;0.244;0.345;3.398;12;-0.244;0.482;3.400;13;-0.249;0.140;3.247;14;-0.280;-0.165;3.191;15;-0.202;-0.323;3.240;16;-0.097;0.492;3.474;17;0.062;0.286;3.205;18;-0.048;-0.065;3.435;19;-0.035;-0.146;3.330
Frame58;1.003;0;-0.172;0.562;3.424;1;-0.177;0.624;3.415;2;-0.174;0.921;3.345;3;-0.145;1.101;3.275;4;-0.318;0.829;3.303;5;-0.426;0.705;3.118;6;-0.400;0.444;2.959;7;-0.399;0.362;2.934;8;-0.013;0.846;3.437;9;0.166;0.636;3.460;10;0.239;0.423;3.393;11;0.244;0.345;3.398;12;-0.244;0.482;3.400;13;-0.249;0.140;3.247;14;-0.280;-0.165;3.191;15;-0.202;-0.323;3.240;16;-0.097;0.492;3.474;17;0.062;0.286;3.205;18;-0.048;-0.065;3.435;19;-0.035;-0.146;3.330
Frame59;1.019;0;-0.172;0.562;3.424;1;-0.177;0.624;3.415;2;-0.174;0.921;3.345;3;-0.145;1.101;3.275;4;-0.318;0.829;3.303;5;-0.426;0.705;3.118;6;-0.400;0.444;2.959;7;-0.399;0.362;2.934;8;-0.013;0.846;3.437;9;0.166;0.636;3.460;10;0.239;0.423;3.393;11;0.244;0.345;3.398;12;-0.244;0.482;3.400;13;-0.249;0.140;3.247;14;-0.280;-0.165;3.191;15;-0.202;-0.323;3.240;16;-0.097;0.492;3.474;17;0.062;0.286;3.205;18;-0.048;-0.065;3.435;19;-0.035;-0.146;3.330
Frame60;1.036;0;-0.172;0.562;3.424;1;-0.176;0.624;3.414;2;-0.172;0.924;3.345;3;-0.138;1.105;3.281;4;-0.312;0.831;3.300;5;-0.421;0.705;3.120;6;-0.402;0.445;2.963;7;-0.401;0.363;2.937;8;-0.011;0.845;3.438;9;0.165;0.634;3.469;10;0.240;0.424;3.402;11;0.261;0.358;3.399;12;-0.243;0.483;3.399;13;-0.248;0.139;3.248;14;-0.226;-0.288;3.329;15;-0.215;-0.351;3.257;16;-0.098;0.491;3.475;17;0.072;0.288;3.212;18;-0.042;-0.065;3.437;19;-0.006;-0.152;3.372
Frame61;1.054;0;-0.165;0.570;3.421;1;-0.168;0.633;3.411;2;-0.158;0.945;3.349;3;-0.121;1.133;3.290;4;-0.293;0.853;3.297;5;-0.418;0.709;3.125;6;-0.408;0.456;2.964;7;-0.411;0.390;2.928;8;-0.005;0.851;3.441;9;0.165;0.641;3.484;10;0.251;0.433;3.408;11;0.282;0.378;3.385;12;-0.233;0.496;3.392;13;-0.246;0.142;3.256;14;-0.239;-0.301;3.363;15;-0.219;-0.369;3.306;16;-0.095;0.495;3.473;17;0.078;0.273;3.229;18;-0.043;-0.074;3.454;19;-0.004;-0.162;3.390
Frame62;1.071;0;-0.165;0.570;3.421;1;-0.168;0.633;3.411;2;-0.158;0.945;3.349;3;-0.121;1.133;3.290;4;-0.293;0.853;3.297;5;-0.418;0.709;3.125;6;-0.408;0.456;2.964;7;-0.411;0.390;2.928;8;-0.005;0.851;3.441;9;0.165;0.641;3.484;10;0.251;0.433;3.408;11;0.282;0.378;3.385;12;-0.233;0.496;3.392;13;-0.246;0.142;3.256;14;-0.239;-0.301;3.363;15;-0.219;-0.369;3.306;16;-0.095;0.495;3.473;17;0.078;0.273;3.229;18;-0.043;-0.074;3.454;19;-0.004;-0.162;3.390
Frame63;1.088;0;-0.156;0.581;3.415;1;-0.158;0.645;3.406;2;-0.146;0.964;3.352;3;-0.108;1.162;3.308;4;-0.281;0.868;3.296;5;-0.419;0.726;3.134;6;-0.423;0.505;2.969;7;-0.418;0.432;2.919;8;0.004;0.866;3.446;9;0.164;0.658;3.501;10;0.271;0.475;3.419;11;0.307;0.427;3.369;12;-0.219;0.512;3.381;13;-0.243;0.152;3.292;14;-0.245;-0.241;3.362;15;-0.210;-0.289;3.281;16;-0.089;0.503;3.468;17;0.085;0.217;3.253;18;-0.057;-0.116;3.486;19;-0.012;-0.201;3.420
Frame64;1.104;0;-0.156;0.581;3.415;1;-0.158;0.645;3.406;2;-0.146;0.964;3.352;3;-0.108;1.162;3.308;4;-0.281;0.868;3.296;5;-0.419;0.726;3.134;6;-0.423;0.505;2.969;7;-0.418;0.432;2.919;8;0.004;0.866;3.446;9;0.164;0.658;3.501;10;0.271;0.475;3.419;11;0.307;0.427;3.369;12;-0.219;0.512;3.381;13;-0.243;0.152;3.292;14;-0.245;-0.241;3.362;15;-0.210;-0.289;3.281;16;-0.089;0.503;3.468;17;0.085;0.217;3.253;18;-0.057;-0.116;3.486;19;-0.012;-0.201;3.420
Frame65;1.121;0;-0.141;0.615;3.401;1;-0.142;0.678;3.394;2;-0.133;0.995;3.351;3;-0.100;1.186;3.322;4;-0.266;0.898;3.295;5;-0.421;0.750;3.147;6;-0.435;0.548;2.975;7;-0.420;0.474;2.911;8;0.018;0.899;3.453;9;0.163;0.675;3.515;10;0.287;0.514;3.427;11;0.327;0.466;3.353;12;-0.205;0.542;3.365;13;-0.242;0.165;3.313;14;-0.245;-0.241;3.362;15;-0.207;-0.270;3.280;16;-0.076;0.537;3.452;17;0.085;0.191;3.273;18;-0.062;-0.138;3.509;19;-0.017;-0.221;3.439
Frame66;1.138;0;-0.141;0.615;3.401;1;-0.142;0.678;3.394;2;-0.133;0.995;3.351;3;-0.100;1.186;3.322;4;-0.266;0.898;3.295;5;-0.421;0.750;3.147;6;-0.435;0.548;2.975;7;-0.420;0.474;2.911;8;0.018;0.899;3.453;9;0.163;0.675;3.515;10;0.287;0.514;3.427;11;0.327;0.466;3.353;12;-0.205;0.542;3.365;13;-0.242;0.165;3.313;14;-0.245;-0.241;3.362;15;-0.207;-0.270;3.280;16;-0.076;0.537;3.452;17;0.085;0.191;3.273;18;-0.062;-0.138;3.509;19;-0.017;-0.221;3.439
Frame67;1.155;0;-0.130;0.640;3.392;1;-0.131;0.704;3.386;2;-0.125;1.022;3.349;3;-0.096;1.201;3.328;4;-0.260;0.919;3.293;5;-0.423;0.776;3.162;6;-0.445;0.605;2.983;7;-0.424;0.533;2.909;8;0.031;0.925;3.455;9;0.161;0.689;3.523;10;0.295;0.539;3.430;11;0.342;0.499;3.352;12;-0.198;0.560;3.357;13;-0.241;0.168;3.331;14;-0.245;-0.241;3.362;15;-0.212;-0.305;3.329;16;-0.065;0.562;3.441;17;0.068;0.173;3.306;18;-0.069;-0.161;3.537;19;-0.024;-0.236;3.456
Frame68;1.172;0;-0.130;0.640;3.392;1;-0.131;0.704;3.386;2;-0.125;1.022;3.349;3;-0.096;1.201;3.328;4;-0.260;0.919;3.293;5;-0.423;0.776;3.162;6;-0.445;0.605;2.983;7;-0.424;0.533;2.909;8;0.031;0.925;3.455;9;0.161;0.689;3.523;10;0.295;0.539;3.430;11;0.342;0.499;3.352;12;-0.198;0.560;3.357;13;-0.241;0.168;3.331;14;-0.245;-0.241;3.362;15;-0.212;-0.305;3.329;16;-0.065;0.562;3.441;17;0.068;0.173;3.306;18;-0.069;-0.161;3.537;19;-0.024;-0.236;3.456
Frame69;1.189;0;-0.123;0.655;3.386;1;-0.124;0.719;3.381;2;-0.118;1.042;3.349;3;-0.093;1.218;3.332;4;-0.257;0.940;3.292;5;-0.421;0.806;3.185;6;-0.461;0.658;3.013;7;-0.426;0.581;2.899;8;0.041;0.942;3.454;9;0.160;0.697;3.527;10;0.303;0.554;3.434;11;0.352;0.518;3.358;12;-0.191;0.574;3.352;13;-0.238;0.152;3.360;14;-0.264;-0.240;3.379;15;-0.220;-0.282;3.300;16;-0.055;0.578;3.431;17;0.057;0.166;3.326;18;-0.075;-0.172;3.551;19;-0.029;-0.244;3.467
Frame70;1.206;0;-0.123;0.655;3.386;1;-0.124;0.719;3.381;2;-0.118;1.042;3.349;3;-0.093;1.218;3.332;4;-0.257;0.940;3.292;5;-0.421;0.806;3.185;6;-0.461;0.658;3.013;7;-0.426;0.581;2.899;8;0.041;0.942;3.454;9;0.160;0.697;3.527;10;0.303;0.554;3.434;11;0.352;0.518;3.358;12;-0.191;0.574;3.352;13;-0.238;0.152;3.360;14;-0.264;-0.240;3.379;15;-0.220;-0.282;3.300;16;-0.055;0.578;3.431;17;0.057;0.166;3.326;18;-0.075;-0.172;3.551;19;-0.029;-0.244;3.467
Frame71;1.222;0;-0.117;0.664;3.382;1;-0.117;0.729;3.377;2;-0.112;1.054;3.349;3;-0.090;1.235;3.336;4;-0.254;0.952;3.292;5;-0.419;0.818;3.198;6;-0.466;0.679;3.032;7;-0.438;0.634;2.907;8;0.051;0.958;3.451;9;0.159;0.704;3.529;10;0.308;0.566;3.434;11;0.359;0.533;3.362;12;-0.185;0.585;3.348;13;-0.236;0.147;3.371;14;-0.267;-0.233;3.375;15;-0.224;-0.274;3.291;16;-0.048;0.587;3.423;17;0.047;0.159;3.340;18;-0.082;-0.182;3.562;19;-0.033;-0.249;3.474
Frame72;1.239;0;-0.117;0.664;3.382;1;-0.117;0.729;3.377;2;-0.112;1.054;3.349;3;-0.090;1.235;3.336;4;-0.254;0.952;3.292;5;-0.419;0.818;3.198;6;-0.466;0.679;3.032;7;-0.438;0.634;2.907;8;0.051;0.958;3.451;9;0.159;0.704;3.529;10;0.308;0.566;3.434;11;0.359;0.533;3.362;12;-0.185;0.585;3.348;13;-0.236;0.147;3.371;14;-0.267;-0.233;3.375;15;-0.224;-0.274;3.291;16;-0.048;0.587;3.423;17;0.047;0.159;3.340;18;-0.082;-0.182;3.562;19;-0.033;-0.249;3.474
Frame73;1.256;0;-0.109;0.671;3.378;1;-0.111;0.736;3.374;2;-0.109;1.061;3.349;3;-0.088;1.245;3.339;4;-0.252;0.960;3.293;5;-0.409;0.811;3.244;6;-0.459;0.687;3.067;7;-0.454;0.675;2.943;8;0.058;0.967;3.447;9;0.157;0.709;3.527;10;0.310;0.573;3.432;11;0.363;0.541;3.365;12;-0.178;0.592;3.345;13;-0.235;0.147;3.373;14;-0.269;-0.231;3.376;15;-0.227;-0.271;3.290;16;-0.037;0.594;3.413;17;0.002;0.132;3.434;18;-0.107;-0.244;3.611;19;-0.054;-0.282;3.512
Frame74;1.272;0;-0.109;0.671;3.378;1;-0.111;0.736;3.374;2;-0.109;1.061;3.349;3;-0.088;1.245;3.339;4;-0.252;0.960;3.293;5;-0.409;0.811;3.244;6;-0.459;0.687;3.067;7;-0.454;0.675;2.943;8;0.058;0.967;3.447;9;0.157;0.709;3.527;10;0.310;0.573;3.432;11;0.363;0.541;3.365;12;-0.178;0.592;3.345;13;-0.235;0.147;3.373;14;-0.269;-0.231;3.376;15;-0.227;-0.271;3.290;16;-0.037;0.594;3.413;17;0.002;0.132;3.434;18;-0.107;-0.244;3.611;19;-0.054;-0.282;3.512
Frame75;1.289;0;-0.102;0.674;3.374;1;-0.103;0.739;3.371;2;-0.100;1.064;3.352;3;-0.086;1.251;3.341;4;-0.250;0.964;3.295;5;-0.383;0.787;3.291;6;-0.456;0.695;3.091;7;-0.467;0.699;2.994;8;0.067;0.972;3.442;9;0.154;0.712;3.523;10;0.308;0.571;3.394;11;0.368;0.544;3.364;12;-0.172;0.596;3.343;13;-0.234;0.140;3.365;14;-0.270;-0.231;3.375;15;-0.229;-0.271;3.287;16;-0.028;0.596;3.406;17;0.016;0.154;3.375;18;-0.097;-0.215;3.586;19;-0.045;-0.258;3.494
Frame76;1.306;0;-0.102;0.674;3.374;1;-0.103;0.739;3.371;2;-0.100;1.064;3.352;3;-0.086;1.251;3.341;4;-0.250;0.964;3.295;5;-0.383;0.787;3.291;6;-0.456;0.695;3.091;7;-0.467;0.699;2.994;8;0.067;0.972;3.442;9;0.154;0.712;3.523;10;0.308;0.571;3.394;11;0.368;0.544;3.364;12;-0.172;0.596;3.343;13;-0.234;0.140;3.365;14;-0.270;-0.231;3.375;15;-0.229;-0.271;3.287;16;-0.028;0.596;3.406;17;0.016;0.154;3.375;18;-0.097;-0.215;3.586;19;-0.045;-0.258;3.494
Frame77;1.323;0;-0.092;0.670;3.372;1;-0.093;0.735;3.369;2;-0.089;1.059;3.356;3;-0.083;1.252;3.343;4;-0.244;0.957;3.302;5;-0.358;0.755;3.316;6;-0.455;0.686;3.110;7;-0.480;0.702;3.025;8;0.078;0.970;3.436;9;0.156;0.699;3.500;10;0.306;0.566;3.365;11;0.370;0.540;3.357;12;-0.164;0.594;3.342;13;-0.231;0.142;3.328;14;-0.270;-0.235;3.369;15;-0.233;-0.276;3.279;16;-0.017;0.591;3.399;17;0.013;0.152;3.372;18;-0.095;-0.216;3.583;19;-0.055;-0.274;3.502
Frame78;1.340;0;-0.092;0.670;3.372;1;-0.093;0.735;3.369;2;-0.089;1.059;3.356;3;-0.083;1.252;3.343;4;-0.244;0.957;3.302;5;-0.358;0.755;3.316;6;-0.455;0.686;3.110;7;-0.480;0.702;3.025;8;0.078;0.970;3.436;9;0.156;0.699;3.500;10;0.306;0.566;3.365;11;0.370;0.540;3.357;12;-0.164;0.594;3.342;13;-0.231;0.142;3.328;14;-0.270;-0.235;3.369;15;-0.233;-0.276;3.279;16;-0.017;0.591;3.399;17;0.013;0.152;3.372;18;-0.095;-0.216;3.583;19;-0.055;-0.274;3.502
Frame79;1.357;0;-0.077;0.657;3.371;1;-0.076;0.720;3.370;2;-0.064;1.037;3.367;3;-0.077;1.243;3.348;4;-0.228;0.932;3.318;5;-0.324;0.710;3.345;6;-0.449;0.677;3.135;7;-0.504;0.702;3.069;8;0.093;0.958;3.427;9;0.164;0.676;3.476;10;0.303;0.552;3.328;11;0.359;0.521;3.309;12;-0.151;0.581;3.343;13;-0.225;0.154;3.285;14;-0.268;-0.258;3.345;15;-0.239;-0.300;3.254;16;-0.005;0.580;3.395;17;0.024;0.155;3.335;18;-0.086;-0.198;3.560;19;-0.048;-0.270;3.488
Frame80;1.374;0;-0.077;0.657;3.371;1;-0.076;0.720;3.370;2;-0.064;1.037;3.367;3;-0.077;1.243;3.348;4;-0.228;0.932;3.318;5;-0.324;0.710;3.345;6;-0.449;0.677;3.135;7;-0.504;0.702;3.069;8;0.093;0.958;3.427;9;0.164;0.676;3.476;10;0.303;0.552;3.328;11;0.359;0.521;3.309;12;-0.151;0.581;3.343;13;-0.225;0.154;3.285;14;-0.268;-0.258;3.345;15;-0.239;-0.300;3.254;16;-0.005;0.580;3.395;17;0.024;0.155;3.335;18;-0.086;-0.198;3.560;19;-0.048;-0.270;3.488
Frame81;1.391;0;-0.061;0.633;3.373;1;-0.060;0.697;3.374;2;-0.048;1.015;3.377;3;-0.068;1.217;3.354;4;-0.216;0.903;3.331;5;-0.298;0.658;3.368;6;-0.453;0.656;3.174;7;-0.527;0.689;3.117;8;0.112;0.931;3.421;9;0.171;0.659;3.456;10;0.301;0.544;3.281;11;0.345;0.509;3.241;12;-0.137;0.558;3.349;13;-0.222;0.158;3.242;14;-0.271;-0.257;3.302;15;-0.247;-0.299;3.211;16;0.012;0.555;3.390;17;0.036;0.155;3.295;18;-0.083;-0.184;3.547;19;-0.056;-0.272;3.485
