FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.704;0;-0.196;0.636;3.389;1;-0.203;0.699;3.388;2;-0.215;1.005;3.343;3;-0.200;1.191;3.305;4;-0.345;0.912;3.289;5;-0.402;0.724;3.176;6;-0.338;0.460;3.081;7;-0.328;0.368;3.056;8;-0.061;0.925;3.436;9;0.085;0.685;3.491;10;0.156;0.457;3.475;11;0.185;0.398;3.467;12;-0.262;0.556;3.369;13;-0.270;0.156;3.302;14;-0.262;-0.228;3.343;15;-0.225;-0.288;3.275;16;-0.124;0.569;3.432;17;0.063;0.376;3.183;18;-0.058;0.070;3.393;19;-0.010;0.034;3.297
Frame41;0.721;0;-0.195;0.631;3.393;1;-0.201;0.695;3.389;2;-0.208;1.000;3.342;3;-0.191;1.186;3.303;4;-0.335;0.900;3.287;5;-0.396;0.714;3.178;6;-0.344;0.440;3.084;7;-0.337;0.348;3.057;8;-0.053;0.918;3.438;9;0.090;0.679;3.488;10;0.162;0.430;3.453;11;0.186;0.363;3.441;12;-0.261;0.551;3.371;13;-0.262;0.148;3.284;14;-0.261;-0.237;3.330;15;-0.221;-0.290;3.252;16;-0.124;0.564;3.437;17;0.052;0.350;3.199;18;-0.047;0.025;3.394;19;-0.004;-0.023;3.304
Frame42;0.738;0;-0.195;0.631;3.393;1;-0.201;0.695;3.389;2;-0.208;1.000;3.342;3;-0.191;1.186;3.303;4;-0.335;0.900;3.287;5;-0.396;0.714;3.178;6;-0.344;0.440;3.084;7;-0.337;0.348;3.057;8;-0.053;0.918;3.438;9;0.090;0.679;3.488;10;0.162;0.430;3.453;11;0.186;0.363;3.441;12;-0.261;0.551;3.371;13;-0.262;0.148;3.284;14;-0.261;-0.237;3.330;15;-0.221;-0.290;3.252;16;-0.124;0.564;3.437;17;0.052;0.350;3.199;18;-0.047;0.025;3.394;19;-0.004;-0.023;3.304
Frame43;0.754;0;-0.193;0.625;3.396;1;-0.198;0.688;3.390;2;-0.200;0.992;3.343;3;-0.182;1.179;3.304;4;-0.329;0.889;3.288;5;-0.395;0.707;3.179;6;-0.365;0.423;3.070;7;-0.354;0.336;3.040;8;-0.042;0.908;3.441;9;0.093;0.673;3.486;10;0.170;0.437;3.444;11;0.192;0.368;3.406;12;-0.259;0.545;3.372;13;-0.258;0.144;3.275;14;-0.255;-0.185;3.287;15;-0.214;-0.231;3.205;16;-0.122;0.556;3.441;17;0.050;0.340;3.201;18;-0.042;0.015;3.391;19;0.002;-0.021;3.295
Frame44;0.771;0;-0.193;0.625;3.396;1;-0.198;0.688;3.390;2;-0.200;0.992;3.343;3;-0.182;1.179;3.304;4;-0.329;0.889;3.288;5;-0.395;0.707;3.179;6;-0.365;0.423;3.070;7;-0.354;0.336;3.040;8;-0.042;0.908;3.441;9;0.093;0.673;3.486;10;0.170;0.437;3.444;11;0.192;0.368;3.406;12;-0.259;0.545;3.372;13;-0.258;0.144;3.275;14;-0.255;-0.185;3.287;15;-0.214;-0.231;3.205;16;-0.122;0.556;3.441;17;0.050;0.340;3.201;18;-0.042;0.015;3.391;19;0.002;-0.021;3.295
Frame45;0.788;0;-0.189;0.620;3.397;1;-0.193;0.682;3.391;2;-0.194;0.986;3.344;3;-0.173;1.172;3.307;4;-0.325;0.881;3.289;5;-0.396;0.701;3.180;6;-0.385;0.421;3.056;7;-0.378;0.344;3.006;8;-0.032;0.900;3.444;9;0.098;0.666;3.484;10;0.194;0.441;3.407;11;0.209;0.372;3.372;12;-0.255;0.539;3.372;13;-0.256;0.147;3.264;14;-0.262;-0.194;3.288;15;-0.223;-0.240;3.208;16;-0.117;0.549;3.444;17;0.050;0.318;3.211;18;-0.031;-0.029;3.373;19;0.010;-0.068;3.283
Frame46;0.804;0;-0.189;0.620;3.397;1;-0.193;0.682;3.391;2;-0.194;0.986;3.344;3;-0.173;1.172;3.307;4;-0.325;0.881;3.289;5;-0.396;0.701;3.180;6;-0.385;0.421;3.056;7;-0.378;0.344;3.006;8;-0.032;0.900;3.444;9;0.098;0.666;3.484;10;0.194;0.441;3.407;11;0.209;0.372;3.372;12;-0.255;0.539;3.372;13;-0.256;0.147;3.264;14;-0.262;-0.194;3.288;15;-0.223;-0.240;3.208;16;-0.117;0.549;3.444;17;0.050;0.318;3.211;18;-0.031;-0.029;3.373;19;0.010;-0.068;3.283
Frame47;0.822;0;-0.181;0.615;3.399;1;-0.185;0.677;3.392;2;-0.187;0.982;3.345;3;-0.165;1.169;3.310;4;-0.321;0.877;3.291;5;-0.398;0.699;3.183;6;-0.415;0.446;3.032;7;-0.408;0.379;2.977;8;-0.022;0.894;3.449;9;0.104;0.661;3.484;10;0.213;0.445;3.382;11;0.235;0.384;3.345;12;-0.247;0.535;3.371;13;-0.254;0.148;3.259;14;-0.258;-0.211;3.293;15;-0.218;-0.252;3.209;16;-0.107;0.542;3.445;17;0.061;0.254;3.219;18;-0.027;-0.088;3.383;19;-0.016;-0.190;3.376
Frame48;0.839;0;-0.181;0.615;3.399;1;-0.185;0.677;3.392;2;-0.187;0.982;3.345;3;-0.165;1.169;3.310;4;-0.321;0.877;3.291;5;-0.398;0.699;3.183;6;-0.415;0.446;3.032;7;-0.408;0.379;2.977;8;-0.022;0.894;3.449;9;0.104;0.661;3.484;10;0.213;0.445;3.382;11;0.235;0.384;3.345;12;-0.247;0.535;3.371;13;-0.254;0.148;3.259;14;-0.258;-0.211;3.293;15;-0.218;-0.252;3.209;16;-0.107;0.542;3.445;17;0.061;0.254;3.219;18;-0.027;-0.088;3.383;19;-0.016;-0.190;3.376
Frame49;0.855;0;-0.167;0.617;3.399;1;-0.172;0.678;3.392;2;-0.179;0.981;3.348;3;-0.156;1.172;3.319;4;-0.318;0.878;3.296;5;-0.408;0.701;3.192;6;-0.443;0.484;3.025;7;-0.432;0.424;2.960;8;-0.010;0.896;3.453;9;0.108;0.659;3.484;10;0.224;0.484;3.356;11;0.259;0.415;3.317;12;-0.234;0.535;3.369;13;-0.248;0.164;3.273;14;-0.257;-0.215;3.298;15;-0.217;-0.255;3.215;16;-0.093;0.541;3.445;17;0.068;0.215;3.231;18;-0.005;-0.139;3.378;19;0.009;-0.252;3.372
Frame50;0.872;0;-0.167;0.617;3.399;1;-0.172;0.678;3.392;2;-0.179;0.981;3.348;3;-0.156;1.172;3.319;4;-0.318;0.878;3.296;5;-0.408;0.701;3.192;6;-0.443;0.484;3.025;7;-0.432;0.424;2.960;8;-0.010;0.896;3.453;9;0.108;0.659;3.484;10;0.224;0.484;3.356;11;0.259;0.415;3.317;12;-0.234;0.535;3.369;13;-0.248;0.164;3.273;14;-0.257;-0.215;3.298;15;-0.217;-0.255;3.215;16;-0.093;0.541;3.445;17;0.068;0.215;3.231;18;-0.005;-0.139;3.378;19;0.009;-0.252;3.372
Frame51;0.889;0;-0.151;0.624;3.397;1;-0.155;0.686;3.391;2;-0.157;0.997;3.360;3;-0.145;1.181;3.329;4;-0.307;0.897;3.307;5;-0.421;0.720;3.226;6;-0.469;0.545;3.044;7;-0.458;0.479;2.945;8;0.001;0.901;3.454;9;0.113;0.664;3.484;10;0.230;0.511;3.344;11;0.282;0.460;3.289;12;-0.218;0.543;3.365;13;-0.243;0.172;3.287;14;-0.255;-0.219;3.305;15;-0.216;-0.259;3.221;16;-0.077;0.546;3.440;17;0.067;0.185;3.253;18;0.018;-0.194;3.355;19;0.047;-0.251;3.290
Frame52;0.905;0;-0.151;0.624;3.397;1;-0.155;0.686;3.391;2;-0.157;0.997;3.360;3;-0.145;1.181;3.329;4;-0.307;0.897;3.307;5;-0.421;0.720;3.226;6;-0.469;0.545;3.044;7;-0.458;0.479;2.945;8;0.001;0.901;3.454;9;0.113;0.664;3.484;10;0.230;0.511;3.344;11;0.282;0.460;3.289;12;-0.218;0.543;3.365;13;-0.243;0.172;3.287;14;-0.255;-0.219;3.305;15;-0.216;-0.259;3.221;16;-0.077;0.546;3.440;17;0.067;0.185;3.253;18;0.018;-0.194;3.355;19;0.047;-0.251;3.290
Frame53;0.923;0;-0.138;0.635;3.393;1;-0.140;0.697;3.389;2;-0.139;1.015;3.369;3;-0.132;1.198;3.341;4;-0.300;0.911;3.314;5;-0.425;0.740;3.264;6;-0.491;0.599;3.089;7;-0.487;0.542;2.949;8;0.019;0.920;3.448;9;0.117;0.671;3.483;10;0.236;0.538;3.337;11;0.295;0.503;3.268;12;-0.206;0.554;3.360;13;-0.238;0.181;3.300;14;-0.253;-0.220;3.309;15;-0.216;-0.259;3.224;16;-0.063;0.555;3.433;17;0.060;0.180;3.277;18;0.031;-0.212;3.350;19;0.065;-0.253;3.279
Frame54;0.940;0;-0.138;0.635;3.393;1;-0.140;0.697;3.389;2;-0.139;1.015;3.369;3;-0.132;1.198;3.341;4;-0.300;0.911;3.314;5;-0.425;0.740;3.264;6;-0.491;0.599;3.089;7;-0.487;0.542;2.949;8;0.019;0.920;3.448;9;0.117;0.671;3.483;10;0.236;0.538;3.337;11;0.295;0.503;3.268;12;-0.206;0.554;3.360;13;-0.238;0.181;3.300;14;-0.253;-0.220;3.309;15;-0.216;-0.259;3.224;16;-0.063;0.555;3.433;17;0.060;0.180;3.277;18;0.031;-0.212;3.350;19;0.065;-0.253;3.279
Frame55;0.957;0;-0.123;0.652;3.387;1;-0.125;0.714;3.385;2;-0.125;1.033;3.377;3;-0.122;1.224;3.356;4;-0.293;0.929;3.322;5;-0.425;0.751;3.286;6;-0.499;0.631;3.122;7;-0.507;0.614;3.003;8;0.034;0.938;3.444;9;0.119;0.680;3.481;10;0.244;0.565;3.326;11;0.308;0.552;3.249;12;-0.194;0.571;3.352;13;-0.221;0.207;3.333;14;-0.255;-0.124;3.317;15;-0.223;-0.164;3.231;16;-0.045;0.574;3.418;17;0.053;0.174;3.297;18;0.056;-0.224;3.355;19;0.072;-0.309;3.310
Frame56;0.974;0;-0.123;0.652;3.387;1;-0.125;0.714;3.385;2;-0.125;1.033;3.377;3;-0.122;1.224;3.356;4;-0.293;0.929;3.322;5;-0.425;0.751;3.286;6;-0.499;0.631;3.122;7;-0.507;0.614;3.003;8;0.034;0.938;3.444;9;0.119;0.680;3.481;10;0.244;0.565;3.326;11;0.308;0.552;3.249;12;-0.194;0.571;3.352;13;-0.221;0.207;3.333;14;-0.255;-0.124;3.317;15;-0.223;-0.164;3.231;16;-0.045;0.574;3.418;17;0.053;0.174;3.297;18;0.056;-0.224;3.355;19;0.072;-0.309;3.310
Frame57;0.991;0;-0.113;0.663;3.382;1;-0.115;0.725;3.383;2;-0.113;1.044;3.383;3;-0.117;1.235;3.362;4;-0.284;0.943;3.328;5;-0.417;0.757;3.311;6;-0.502;0.651;3.141;7;-0.526;0.659;3.060;8;0.048;0.952;3.438;9;0.121;0.694;3.474;10;0.245;0.592;3.314;11;0.313;0.573;3.240;12;-0.186;0.582;3.347;13;-0.215;0.214;3.346;14;-0.245;-0.156;3.335;15;-0.218;-0.196;3.248;16;-0.034;0.585;3.407;17;0.044;0.184;3.317;18;0.056;-0.224;3.355;19;0.080;-0.307;3.322
Frame58;1.008;0;-0.102;0.669;3.378;1;-0.104;0.731;3.381;2;-0.097;1.052;3.389;3;-0.113;1.242;3.366;4;-0.276;0.952;3.334;5;-0.392;0.762;3.357;6;-0.491;0.674;3.181;7;-0.536;0.684;3.105;8;0.060;0.961;3.433;9;0.122;0.703;3.468;10;0.254;0.615;3.282;11;0.316;0.594;3.228;12;-0.178;0.588;3.344;13;-0.211;0.216;3.353;14;-0.242;-0.172;3.343;15;-0.219;-0.210;3.255;16;-0.024;0.592;3.399;17;0.041;0.177;3.337;18;0.056;-0.224;3.355;19;0.087;-0.330;3.343
Frame59;1.025;0;-0.102;0.669;3.378;1;-0.104;0.731;3.381;2;-0.097;1.052;3.389;3;-0.113;1.242;3.366;4;-0.276;0.952;3.334;5;-0.392;0.762;3.357;6;-0.491;0.674;3.181;7;-0.536;0.684;3.105;8;0.060;0.961;3.433;9;0.122;0.703;3.468;10;0.254;0.615;3.282;11;0.316;0.594;3.228;12;-0.178;0.588;3.344;13;-0.211;0.216;3.353;14;-0.242;-0.172;3.343;15;-0.219;-0.210;3.255;16;-0.024;0.592;3.399;17;0.041;0.177;3.337;18;0.056;-0.224;3.355;19;0.087;-0.330;3.343
Frame60;1.041;0;-0.102;0.669;3.378;1;-0.104;0.731;3.381;2;-0.097;1.052;3.389;3;-0.113;1.242;3.366;4;-0.276;0.952;3.334;5;-0.392;0.762;3.357;6;-0.491;0.674;3.181;7;-0.536;0.684;3.105;8;0.060;0.961;3.433;9;0.122;0.703;3.468;10;0.254;0.615;3.282;11;0.316;0.594;3.228;12;-0.178;0.588;3.344;13;-0.211;0.216;3.353;14;-0.242;-0.172;3.343;15;-0.219;-0.210;3.255;16;-0.024;0.592;3.399;17;0.041;0.177;3.337;18;0.056;-0.224;3.355;19;0.087;-0.330;3.343
Frame61;1.058;0;-0.091;0.671;3.373;1;-0.094;0.733;3.381;2;-0.089;1.055;3.392;3;-0.110;1.247;3.369;4;-0.264;0.953;3.341;5;-0.360;0.733;3.399;6;-0.486;0.684;3.213;7;-0.544;0.699;3.141;8;0.070;0.966;3.428;9;0.123;0.709;3.462;10;0.253;0.626;3.270;11;0.312;0.610;3.211;12;-0.168;0.591;3.341;13;-0.209;0.190;3.363;14;-0.236;-0.166;3.375;15;-0.230;-0.245;3.314;16;-0.013;0.593;3.390;17;0.040;0.171;3.345;18;0.081;-0.237;3.376;19;0.101;-0.301;3.315
Frame62;1.075;0;-0.076;0.666;3.370;1;-0.079;0.729;3.382;2;-0.074;1.053;3.397;3;-0.106;1.248;3.371;4;-0.248;0.947;3.354;5;-0.342;0.714;3.421;6;-0.484;0.684;3.236;7;-0.544;0.695;3.160;8;0.081;0.966;3.422;9;0.140;0.708;3.433;10;0.246;0.619;3.245;11;0.291;0.610;3.167;12;-0.153;0.587;3.341;13;-0.207;0.182;3.361;14;-0.231;-0.135;3.339;15;-0.222;-0.181;3.244;16;0.000;0.590;3.382;17;0.040;0.167;3.349;18;0.081;-0.237;3.376;19;0.106;-0.283;3.306
Frame63;1.092;0;-0.076;0.666;3.370;1;-0.079;0.729;3.382;2;-0.074;1.053;3.397;3;-0.106;1.248;3.371;4;-0.248;0.947;3.354;5;-0.342;0.714;3.421;6;-0.484;0.684;3.236;7;-0.544;0.695;3.160;8;0.081;0.966;3.422;9;0.140;0.708;3.433;10;0.246;0.619;3.245;11;0.291;0.610;3.167;12;-0.153;0.587;3.341;13;-0.207;0.182;3.361;14;-0.231;-0.135;3.339;15;-0.222;-0.181;3.244;16;0.000;0.590;3.382;17;0.040;0.167;3.349;18;0.081;-0.237;3.376;19;0.106;-0.283;3.306
Frame64;1.109;0;-0.064;0.661;3.370;1;-0.065;0.722;3.387;2;-0.058;1.043;3.404;3;-0.097;1.244;3.374;4;-0.227;0.935;3.374;5;-0.330;0.703;3.436;6;-0.481;0.673;3.260;7;-0.545;0.677;3.190;8;0.099;0.959;3.415;9;0.152;0.708;3.415;10;0.240;0.611;3.227;11;0.264;0.600;3.133;12;-0.140;0.582;3.345;13;-0.208;0.161;3.335;14;-0.244;-0.203;3.318;15;-0.238;-0.244;3.237;16;0.010;0.586;3.378;17;0.053;0.158;3.334;18;0.081;-0.237;3.376;19;0.099;-0.205;3.240
Frame65;1.126;0;-0.064;0.661;3.370;1;-0.065;0.722;3.387;2;-0.058;1.043;3.404;3;-0.097;1.244;3.374;4;-0.227;0.935;3.374;5;-0.330;0.703;3.436;6;-0.481;0.673;3.260;7;-0.545;0.677;3.190;8;0.099;0.959;3.415;9;0.152;0.708;3.415;10;0.240;0.611;3.227;11;0.264;0.600;3.133;12;-0.140;0.582;3.345;13;-0.208;0.161;3.335;14;-0.244;-0.203;3.318;15;-0.238;-0.244;3.237;16;0.010;0.586;3.378;17;0.053;0.158;3.334;18;0.081;-0.237;3.376;19;0.099;-0.205;3.240
Frame66;1.142;0;-0.052;0.652;3.374;1;-0.051;0.713;3.394;2;-0.047;1.035;3.409;3;-0.084;1.230;3.379;4;-0.211;0.920;3.395;5;-0.324;0.698;3.447;6;-0.481;0.645;3.296;7;-0.541;0.637;3.224;8;0.114;0.953;3.410;9;0.188;0.718;3.385;10;0.230;0.596;3.206;11;0.225;0.584;3.095;12;-0.123;0.569;3.360;13;-0.212;0.156;3.307;14;-0.251;-0.226;3.310;15;-0.249;-0.263;3.221;16;0.021;0.579;3.376;17;0.067;0.153;3.317;18;0.094;-0.199;3.334;19;0.099;-0.237;3.239
Frame67;1.159;0;-0.052;0.652;3.374;1;-0.051;0.713;3.394;2;-0.047;1.035;3.409;3;-0.084;1.230;3.379;4;-0.211;0.920;3.395;5;-0.324;0.698;3.447;6;-0.481;0.645;3.296;7;-0.541;0.637;3.224;8;0.114;0.953;3.410;9;0.188;0.718;3.385;10;0.230;0.596;3.206;11;0.225;0.584;3.095;12;-0.123;0.569;3.360;13;-0.212;0.156;3.307;14;-0.251;-0.226;3.310;15;-0.249;-0.263;3.221;16;0.021;0.579;3.376;17;0.067;0.153;3.317;18;0.094;-0.199;3.334;19;0.099;-0.237;3.239
Frame68;1.176;0;-0.041;0.643;3.380;1;-0.040;0.704;3.402;2;-0.039;1.027;3.412;3;-0.072;1.218;3.382;4;-0.199;0.907;3.411;5;-0.319;0.695;3.456;6;-0.475;0.624;3.319;7;-0.529;0.600;3.243;8;0.131;0.940;3.404;9;0.216;0.721;3.363;10;0.223;0.592;3.183;11;0.182;0.548;3.033;12;-0.112;0.559;3.375;13;-0.220;0.156;3.261;14;-0.253;-0.236;3.305;15;-0.254;-0.270;3.213;16;0.032;0.571;3.376;17;0.075;0.153;3.307;18;0.097;-0.212;3.331;19;0.097;-0.240;3.228
Frame69;1.193;0;-0.041;0.643;3.380;1;-0.040;0.704;3.402;2;-0.039;1.027;3.412;3;-0.072;1.218;3.382;4;-0.199;0.907;3.411;5;-0.319;0.695;3.456;6;-0.475;0.624;3.319;7;-0.529;0.600;3.243;8;0.131;0.940;3.404;9;0.216;0.721;3.363;10;0.223;0.592;3.183;11;0.182;0.548;3.033;12;-0.112;0.559;3.375;13;-0.220;0.156;3.261;14;-0.253;-0.236;3.305;15;-0.254;-0.270;3.213;16;0.032;0.571;3.376;17;0.075;0.153;3.307;18;0.097;-0.212;3.331;19;0.097;-0.240;3.228
Frame70;1.210;0;-0.032;0.634;3.388;1;-0.030;0.695;3.411;2;-0.028;1.017;3.414;3;-0.064;1.208;3.385;4;-0.191;0.898;3.422;5;-0.316;0.695;3.463;6;-0.469;0.606;3.336;7;-0.504;0.568;3.281;8;0.142;0.930;3.400;9;0.246;0.729;3.336;10;0.218;0.587;3.169;11;0.148;0.519;2.999;12;-0.104;0.552;3.391;13;-0.218;0.182;3.230;14;-0.248;-0.221;3.298;15;-0.253;-0.256;3.205;16;0.041;0.561;3.379;17;0.082;0.160;3.297;18;0.099;-0.213;3.329;19;0.095;-0.243;3.225
Frame71;1.227;0;-0.032;0.634;3.388;1;-0.030;0.695;3.411;2;-0.028;1.017;3.414;3;-0.064;1.208;3.385;4;-0.191;0.898;3.422;5;-0.316;0.695;3.463;6;-0.469;0.606;3.336;7;-0.504;0.568;3.281;8;0.142;0.930;3.400;9;0.246;0.729;3.336;10;0.218;0.587;3.169;11;0.148;0.519;2.999;12;-0.104;0.552;3.391;13;-0.218;0.182;3.230;14;-0.248;-0.221;3.298;15;-0.253;-0.256;3.205;16;0.041;0.561;3.379;17;0.082;0.160;3.297;18;0.099;-0.213;3.329;19;0.095;-0.243;3.225
Frame72;1.243;0;-0.025;0.627;3.395;1;-0.023;0.689;3.418;2;-0.020;1.009;3.417;3;-0.057;1.198;3.386;4;-0.180;0.885;3.440;5;-0.314;0.695;3.473;6;-0.461;0.586;3.358;7;-0.494;0.534;3.298;8;0.152;0.921;3.397;9;0.266;0.733;3.296;10;0.208;0.582;3.134;11;0.103;0.486;2.979;12;-0.099;0.546;3.404;13;-0.220;0.196;3.210;14;-0.224;-0.194;3.317;15;-0.240;-0.266;3.247;16;0.048;0.554;3.382;17;0.087;0.164;3.291;18;0.114;-0.153;3.284;19;0.065;-0.100;3.273
Frame73;1.260;0;-0.025;0.627;3.395;1;-0.023;0.689;3.418;2;-0.020;1.009;3.417;3;-0.057;1.198;3.386;4;-0.180;0.885;3.440;5;-0.314;0.695;3.473;6;-0.461;0.586;3.358;7;-0.494;0.534;3.298;8;0.152;0.921;3.397;9;0.266;0.733;3.296;10;0.208;0.582;3.134;11;0.103;0.486;2.979;12;-0.099;0.546;3.404;13;-0.220;0.196;3.210;14;-0.224;-0.194;3.317;15;-0.240;-0.266;3.247;16;0.048;0.554;3.382;17;0.087;0.164;3.291;18;0.114;-0.153;3.284;19;0.065;-0.100;3.273
Frame74;1.277;0;-0.021;0.623;3.401;1;-0.017;0.685;3.423;2;-0.015;1.004;3.418;3;-0.052;1.193;3.387;4;-0.175;0.880;3.450;5;-0.312;0.697;3.489;6;-0.454;0.568;3.385;7;-0.490;0.476;3.314;8;0.159;0.913;3.393;9;0.272;0.735;3.275;10;0.199;0.586;3.107;11;0.084;0.473;2.975;12;-0.095;0.543;3.416;13;-0.217;0.236;3.184;14;-0.196;-0.142;3.322;15;-0.214;-0.197;3.243;16;0.053;0.549;3.384;17;0.090;0.167;3.288;18;0.098;-0.191;3.313;19;0.068;-0.219;3.253
Frame75;1.293;0;-0.021;0.623;3.401;1;-0.017;0.685;3.423;2;-0.015;1.004;3.418;3;-0.052;1.193;3.387;4;-0.175;0.880;3.450;5;-0.312;0.697;3.489;6;-0.454;0.568;3.385;7;-0.490;0.476;3.314;8;0.159;0.913;3.393;9;0.272;0.735;3.275;10;0.199;0.586;3.107;11;0.084;0.473;2.975;12;-0.095;0.543;3.416;13;-0.217;0.236;3.184;14;-0.196;-0.142;3.322;15;-0.214;-0.197;3.243;16;0.053;0.549;3.384;17;0.090;0.167;3.288;18;0.098;-0.191;3.313;19;0.068;-0.219;3.253
Frame76;1.310;0;-0.017;0.621;3.405;1;-0.014;0.683;3.427;2;-0.011;1.001;3.419;3;-0.050;1.189;3.388;4;-0.171;0.876;3.456;5;-0.311;0.701;3.501;6;-0.448;0.536;3.409;7;-0.487;0.446;3.330;8;0.162;0.909;3.389;9;0.268;0.741;3.250;10;0.192;0.588;3.090;11;0.071;0.465;2.979;12;-0.093;0.543;3.426;13;-0.214;0.254;3.173;14;-0.160;-0.092;3.356;15;-0.184;-0.170;3.309;16;0.057;0.545;3.386;17;0.092;0.169;3.286;18;0.098;-0.191;3.313;19;0.061;-0.225;3.255
Frame77;1.327;0;-0.017;0.621;3.405;1;-0.014;0.683;3.427;2;-0.011;1.001;3.419;3;-0.050;1.189;3.388;4;-0.171;0.876;3.456;5;-0.311;0.701;3.501;6;-0.448;0.536;3.409;7;-0.487;0.446;3.330;8;0.162;0.909;3.389;9;0.268;0.741;3.250;10;0.192;0.588;3.090;11;0.071;0.465;2.979;12;-0.093;0.543;3.426;13;-0.214;0.254;3.173;14;-0.160;-0.092;3.356;15;-0.184;-0.170;3.309;16;0.057;0.545;3.386;17;0.092;0.169;3.286;18;0.098;-0.191;3.313;19;0.061;-0.225;3.255
Frame78;1.344;0;-0.015;0.620;3.410;1;-0.010;0.682;3.430;2;-0.009;0.999;3.419;3;-0.048;1.187;3.389;4;-0.169;0.876;3.463;5;-0.310;0.703;3.509;6;-0.445;0.519;3.424;7;-0.475;0.417;3.377;8;0.162;0.910;3.381;9;0.252;0.748;3.232;10;0.151;0.576;3.065;11;0.071;0.477;3.003;12;-0.091;0.545;3.435;13;-0.202;0.283;3.173;14;-0.122;-0.039;3.390;15;-0.145;-0.128;3.363;16;0.059;0.544;3.388;17;0.093;0.172;3.286;18;0.098;-0.191;3.313;19;0.058;-0.246;3.255
Frame79;1.360;0;-0.015;0.620;3.410;1;-0.010;0.682;3.430;2;-0.009;0.999;3.419;3;-0.048;1.187;3.389;4;-0.169;0.876;3.463;5;-0.310;0.703;3.509;6;-0.445;0.519;3.424;7;-0.475;0.417;3.377;8;0.162;0.910;3.381;9;0.252;0.748;3.232;10;0.151;0.576;3.065;11;0.071;0.477;3.003;12;-0.091;0.545;3.435;13;-0.202;0.283;3.173;14;-0.122;-0.039;3.390;15;-0.145;-0.128;3.363;16;0.059;0.544;3.388;17;0.093;0.172;3.286;18;0.098;-0.191;3.313;19;0.058;-0.246;3.255
Frame80;1.377;0;-0.012;0.623;3.414;1;-0.007;0.685;3.433;2;-0.006;1.002;3.420;3;-0.047;1.186;3.390;4;-0.166;0.880;3.473;5;-0.307;0.705;3.520;6;-0.439;0.502;3.442;7;-0.458;0.396;3.428;8;0.153;0.923;3.364;9;0.226;0.767;3.208;10;0.130;0.575;3.060;11;0.070;0.492;3.028;12;-0.087;0.555;3.444;13;-0.208;0.324;3.150;14;-0.122;-0.039;3.390;15;-0.145;-0.128;3.363;16;0.062;0.544;3.389;17;0.097;0.179;3.297;18;0.098;-0.191;3.313;19;0.056;-0.255;3.256
Frame81;1.394;0;-0.012;0.623;3.414;1;-0.007;0.685;3.433;2;-0.006;1.002;3.420;3;-0.047;1.186;3.390;4;-0.166;0.880;3.473;5;-0.307;0.705;3.520;6;-0.439;0.502;3.442;7;-0.458;0.396;3.428;8;0.153;0.923;3.364;9;0.226;0.767;3.208;10;0.130;0.575;3.060;11;0.070;0.492;3.028;12;-0.087;0.555;3.444;13;-0.208;0.324;3.150;14;-0.122;-0.039;3.390;15;-0.145;-0.128;3.363;16;0.062;0.544;3.389;17;0.097;0.179;3.297;18;0.098;-0.191;3.313;19;0.056;-0.255;3.256
