FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.679;0;-0.076;0.680;3.256;1;-0.079;0.731;3.306;2;-0.091;1.037;3.313;3;-0.110;1.226;3.288;4;-0.261;0.925;3.296;5;-0.311;0.677;3.283;6;-0.297;0.483;3.186;7;-0.284;0.407;3.143;8;0.086;1.027;3.311;9;0.290;1.255;3.344;10;0.374;1.440;3.257;11;0.410;1.539;3.223;12;-0.152;0.593;3.236;13;-0.195;0.217;3.205;14;-0.237;-0.033;3.203;15;-0.201;-0.002;3.156;16;0.007;0.611;3.246;17;0.048;0.221;3.207;18;0.067;-0.050;3.216;19;0.067;-0.082;3.130
Frame41;0.696;0;-0.076;0.680;3.256;1;-0.079;0.731;3.306;2;-0.091;1.037;3.313;3;-0.110;1.226;3.288;4;-0.261;0.925;3.296;5;-0.311;0.677;3.283;6;-0.297;0.483;3.186;7;-0.284;0.407;3.143;8;0.086;1.027;3.311;9;0.290;1.255;3.344;10;0.374;1.440;3.257;11;0.410;1.539;3.223;12;-0.152;0.593;3.236;13;-0.195;0.217;3.205;14;-0.237;-0.033;3.203;15;-0.201;-0.002;3.156;16;0.007;0.611;3.246;17;0.048;0.221;3.207;18;0.067;-0.050;3.216;19;0.067;-0.082;3.130
Frame42;0.713;0;-0.075;0.685;3.255;1;-0.078;0.735;3.305;2;-0.091;1.039;3.311;3;-0.110;1.228;3.287;4;-0.260;0.928;3.294;5;-0.311;0.679;3.282;6;-0.297;0.485;3.185;7;-0.284;0.408;3.142;8;0.086;1.033;3.310;9;0.281;1.272;3.361;10;0.366;1.539;3.307;11;0.422;1.582;3.333;12;-0.151;0.597;3.235;13;-0.195;0.218;3.206;14;-0.239;-0.033;3.202;15;-0.220;-0.036;3.126;16;0.008;0.616;3.244;17;0.052;0.203;3.197;18;0.070;-0.111;3.231;19;0.070;-0.144;3.145
Frame43;0.730;0;-0.075;0.685;3.255;1;-0.078;0.735;3.305;2;-0.091;1.039;3.311;3;-0.110;1.228;3.287;4;-0.260;0.928;3.294;5;-0.311;0.679;3.282;6;-0.297;0.485;3.185;7;-0.284;0.408;3.142;8;0.086;1.033;3.310;9;0.281;1.272;3.361;10;0.366;1.539;3.307;11;0.422;1.582;3.333;12;-0.151;0.597;3.235;13;-0.195;0.218;3.206;14;-0.239;-0.033;3.202;15;-0.220;-0.036;3.126;16;0.008;0.616;3.244;17;0.052;0.203;3.197;18;0.070;-0.111;3.231;19;0.070;-0.144;3.145
Frame44;0.747;0;-0.074;0.688;3.254;1;-0.077;0.738;3.304;2;-0.089;1.041;3.309;3;-0.110;1.230;3.280;4;-0.258;0.930;3.291;5;-0.311;0.681;3.282;6;-0.296;0.487;3.186;7;-0.283;0.409;3.142;8;0.086;1.038;3.310;9;0.275;1.279;3.373;10;0.364;1.549;3.377;11;0.416;1.623;3.378;12;-0.149;0.601;3.235;13;-0.196;0.219;3.207;14;-0.233;-0.084;3.219;15;-0.226;-0.113;3.128;16;0.009;0.619;3.243;17;0.054;0.205;3.185;18;0.079;-0.105;3.225;19;0.081;-0.138;3.139
Frame45;0.764;0;-0.074;0.688;3.254;1;-0.077;0.738;3.304;2;-0.089;1.041;3.309;3;-0.110;1.230;3.280;4;-0.258;0.930;3.291;5;-0.311;0.681;3.282;6;-0.296;0.487;3.186;7;-0.283;0.409;3.142;8;0.086;1.038;3.310;9;0.275;1.279;3.373;10;0.364;1.549;3.377;11;0.416;1.623;3.378;12;-0.149;0.601;3.235;13;-0.196;0.219;3.207;14;-0.233;-0.084;3.219;15;-0.226;-0.113;3.128;16;0.009;0.619;3.243;17;0.054;0.205;3.185;18;0.079;-0.105;3.225;19;0.081;-0.138;3.139
Frame46;0.781;0;-0.074;0.690;3.254;1;-0.077;0.741;3.303;2;-0.087;1.044;3.306;3;-0.110;1.231;3.274;4;-0.255;0.933;3.287;5;-0.310;0.682;3.282;6;-0.294;0.487;3.189;7;-0.282;0.409;3.142;8;0.086;1.042;3.310;9;0.268;1.268;3.395;10;0.359;1.501;3.458;11;0.371;1.584;3.469;12;-0.148;0.604;3.234;13;-0.197;0.238;3.204;14;-0.232;-0.038;3.206;15;-0.230;-0.072;3.110;16;0.009;0.622;3.242;17;0.054;0.208;3.179;18;0.086;-0.074;3.200;19;0.090;-0.107;3.114
Frame47;0.800;0;-0.074;0.690;3.254;1;-0.077;0.741;3.303;2;-0.087;1.044;3.306;3;-0.110;1.231;3.274;4;-0.255;0.933;3.287;5;-0.310;0.682;3.282;6;-0.294;0.487;3.189;7;-0.282;0.409;3.142;8;0.086;1.042;3.310;9;0.268;1.268;3.395;10;0.359;1.501;3.458;11;0.371;1.584;3.469;12;-0.148;0.604;3.234;13;-0.197;0.238;3.204;14;-0.232;-0.038;3.206;15;-0.230;-0.072;3.110;16;0.009;0.622;3.242;17;0.054;0.208;3.179;18;0.086;-0.074;3.200;19;0.090;-0.107;3.114
Frame48;0.816;0;-0.073;0.692;3.253;1;-0.076;0.742;3.302;2;-0.085;1.044;3.303;3;-0.110;1.231;3.269;4;-0.253;0.934;3.283;5;-0.307;0.682;3.282;6;-0.292;0.486;3.191;7;-0.282;0.410;3.143;8;0.086;1.044;3.310;9;0.262;1.247;3.424;10;0.356;1.477;3.505;11;0.363;1.562;3.537;12;-0.147;0.606;3.234;13;-0.197;0.247;3.201;14;-0.239;-0.064;3.202;15;-0.239;-0.111;3.104;16;0.009;0.623;3.242;17;0.050;0.232;3.171;18;0.097;-0.021;3.161;19;0.103;-0.054;3.076
Frame49;0.833;0;-0.073;0.692;3.253;1;-0.076;0.742;3.302;2;-0.085;1.044;3.303;3;-0.110;1.231;3.269;4;-0.253;0.934;3.283;5;-0.307;0.682;3.282;6;-0.292;0.486;3.191;7;-0.282;0.410;3.143;8;0.086;1.044;3.310;9;0.262;1.247;3.424;10;0.356;1.477;3.505;11;0.363;1.562;3.537;12;-0.147;0.606;3.234;13;-0.197;0.247;3.201;14;-0.239;-0.064;3.202;15;-0.239;-0.111;3.104;16;0.009;0.623;3.242;17;0.050;0.232;3.171;18;0.097;-0.021;3.161;19;0.103;-0.054;3.076
Frame50;0.850;0;-0.072;0.692;3.252;1;-0.076;0.743;3.301;2;-0.084;1.044;3.301;3;-0.111;1.230;3.262;4;-0.251;0.935;3.280;5;-0.303;0.682;3.283;6;-0.290;0.485;3.194;7;-0.282;0.410;3.144;8;0.086;1.046;3.311;9;0.263;1.210;3.455;10;0.354;1.446;3.563;11;0.355;1.531;3.600;12;-0.146;0.607;3.233;13;-0.211;0.219;3.192;14;-0.243;-0.075;3.197;15;-0.242;-0.121;3.100;16;0.009;0.624;3.241;17;0.055;0.226;3.163;18;0.100;-0.014;3.150;19;0.106;-0.047;3.064
Frame51;0.867;0;-0.072;0.692;3.252;1;-0.076;0.743;3.301;2;-0.084;1.044;3.301;3;-0.111;1.230;3.262;4;-0.251;0.935;3.280;5;-0.303;0.682;3.283;6;-0.290;0.485;3.194;7;-0.282;0.410;3.144;8;0.086;1.046;3.311;9;0.263;1.210;3.455;10;0.354;1.446;3.563;11;0.355;1.531;3.600;12;-0.146;0.607;3.233;13;-0.211;0.219;3.192;14;-0.243;-0.075;3.197;15;-0.242;-0.121;3.100;16;0.009;0.624;3.241;17;0.055;0.226;3.163;18;0.100;-0.014;3.150;19;0.106;-0.047;3.064
Frame52;0.885;0;-0.071;0.691;3.250;1;-0.075;0.742;3.299;2;-0.082;1.042;3.298;3;-0.111;1.227;3.255;4;-0.249;0.934;3.277;5;-0.299;0.679;3.284;6;-0.288;0.482;3.197;7;-0.283;0.409;3.144;8;0.085;1.046;3.313;9;0.265;1.190;3.470;10;0.352;1.406;3.575;11;0.354;1.492;3.612;12;-0.145;0.606;3.232;13;-0.217;0.204;3.186;14;-0.243;-0.075;3.197;15;-0.247;-0.132;3.096;16;0.010;0.622;3.239;17;0.059;0.220;3.158;18;0.102;-0.017;3.146;19;0.110;-0.049;3.061
Frame53;0.902;0;-0.071;0.691;3.250;1;-0.075;0.742;3.299;2;-0.082;1.042;3.298;3;-0.111;1.227;3.255;4;-0.249;0.934;3.277;5;-0.299;0.679;3.284;6;-0.288;0.482;3.197;7;-0.283;0.409;3.144;8;0.085;1.046;3.313;9;0.265;1.190;3.470;10;0.352;1.406;3.575;11;0.354;1.492;3.612;12;-0.145;0.606;3.232;13;-0.217;0.204;3.186;14;-0.243;-0.075;3.197;15;-0.247;-0.132;3.096;16;0.010;0.622;3.239;17;0.059;0.220;3.158;18;0.102;-0.017;3.146;19;0.110;-0.049;3.061
Frame54;0.918;0;-0.070;0.688;3.248;1;-0.075;0.739;3.297;2;-0.082;1.038;3.295;3;-0.112;1.222;3.248;4;-0.247;0.932;3.273;5;-0.296;0.676;3.286;6;-0.287;0.480;3.198;7;-0.283;0.409;3.144;8;0.085;1.044;3.316;9;0.265;1.178;3.479;10;0.352;1.385;3.566;11;0.355;1.469;3.607;12;-0.143;0.604;3.230;13;-0.221;0.196;3.182;14;-0.243;-0.075;3.197;15;-0.250;-0.139;3.093;16;0.010;0.618;3.238;17;0.062;0.214;3.155;18;0.101;-0.089;3.181;19;0.111;-0.122;3.096
Frame55;0.935;0;-0.070;0.688;3.248;1;-0.075;0.739;3.297;2;-0.082;1.038;3.295;3;-0.112;1.222;3.248;4;-0.247;0.932;3.273;5;-0.296;0.676;3.286;6;-0.287;0.480;3.198;7;-0.283;0.409;3.144;8;0.085;1.044;3.316;9;0.265;1.178;3.479;10;0.352;1.385;3.566;11;0.355;1.469;3.607;12;-0.143;0.604;3.230;13;-0.221;0.196;3.182;14;-0.243;-0.075;3.197;15;-0.250;-0.139;3.093;16;0.010;0.618;3.238;17;0.062;0.214;3.155;18;0.101;-0.089;3.181;19;0.111;-0.122;3.096
Frame56;0.952;0;-0.069;0.684;3.246;1;-0.075;0.735;3.295;2;-0.081;1.034;3.294;3;-0.112;1.218;3.243;4;-0.246;0.930;3.271;5;-0.295;0.675;3.287;6;-0.289;0.478;3.198;7;-0.287;0.411;3.139;8;0.084;1.041;3.320;9;0.267;1.170;3.482;10;0.354;1.374;3.559;11;0.358;1.454;3.604;12;-0.142;0.601;3.228;13;-0.223;0.194;3.180;14;-0.243;-0.075;3.197;15;-0.253;-0.129;3.092;16;0.010;0.614;3.236;17;0.065;0.205;3.154;18;0.088;-0.132;3.203;19;0.099;-0.165;3.118
Frame57;0.968;0;-0.069;0.684;3.246;1;-0.075;0.735;3.295;2;-0.081;1.034;3.294;3;-0.112;1.218;3.243;4;-0.246;0.930;3.271;5;-0.295;0.675;3.287;6;-0.289;0.478;3.198;7;-0.287;0.411;3.139;8;0.084;1.041;3.320;9;0.267;1.170;3.482;10;0.354;1.374;3.559;11;0.358;1.454;3.604;12;-0.142;0.601;3.228;13;-0.223;0.194;3.180;14;-0.243;-0.075;3.197;15;-0.253;-0.129;3.092;16;0.010;0.614;3.236;17;0.065;0.205;3.154;18;0.088;-0.132;3.203;19;0.099;-0.165;3.118
Frame58;0.985;0;-0.068;0.682;3.245;1;-0.075;0.733;3.293;2;-0.081;1.031;3.292;3;-0.112;1.215;3.239;4;-0.245;0.929;3.269;5;-0.304;0.678;3.288;6;-0.323;0.488;3.148;7;-0.329;0.425;3.084;8;0.084;1.038;3.323;9;0.270;1.165;3.481;10;0.357;1.369;3.536;11;0.374;1.450;3.573;12;-0.140;0.599;3.227;13;-0.224;0.192;3.179;14;-0.243;-0.075;3.197;15;-0.253;-0.125;3.096;16;0.010;0.611;3.236;17;0.063;0.231;3.164;18;0.097;-0.094;3.185;19;0.109;-0.126;3.100
Frame59;1.002;0;-0.068;0.682;3.245;1;-0.075;0.733;3.293;2;-0.081;1.031;3.292;3;-0.112;1.215;3.239;4;-0.245;0.929;3.269;5;-0.304;0.678;3.288;6;-0.323;0.488;3.148;7;-0.329;0.425;3.084;8;0.084;1.038;3.323;9;0.270;1.165;3.481;10;0.357;1.369;3.536;11;0.374;1.450;3.573;12;-0.140;0.599;3.227;13;-0.224;0.192;3.179;14;-0.243;-0.075;3.197;15;-0.253;-0.125;3.096;16;0.010;0.611;3.236;17;0.063;0.231;3.164;18;0.097;-0.094;3.185;19;0.109;-0.126;3.100
Frame60;1.019;0;-0.067;0.680;3.244;1;-0.074;0.731;3.292;2;-0.081;1.029;3.292;3;-0.112;1.213;3.237;4;-0.244;0.928;3.268;5;-0.315;0.693;3.291;6;-0.429;0.557;3.166;7;-0.446;0.496;3.110;8;0.083;1.036;3.325;9;0.274;1.164;3.475;10;0.370;1.389;3.499;11;0.388;1.473;3.517;12;-0.139;0.598;3.225;13;-0.201;0.238;3.189;14;-0.243;-0.075;3.197;15;-0.243;-0.075;3.096;16;0.011;0.610;3.235;17;0.063;0.243;3.169;18;0.105;-0.034;3.160;19;0.101;-0.119;3.156
Frame61;1.036;0;-0.067;0.680;3.244;1;-0.074;0.731;3.292;2;-0.081;1.029;3.292;3;-0.112;1.213;3.237;4;-0.244;0.928;3.268;5;-0.315;0.693;3.291;6;-0.429;0.557;3.166;7;-0.446;0.496;3.110;8;0.083;1.036;3.325;9;0.274;1.164;3.475;10;0.370;1.389;3.499;11;0.388;1.473;3.517;12;-0.139;0.598;3.225;13;-0.201;0.238;3.189;14;-0.243;-0.075;3.197;15;-0.243;-0.075;3.096;16;0.011;0.610;3.235;17;0.063;0.243;3.169;18;0.105;-0.034;3.160;19;0.101;-0.119;3.156
Frame62;1.052;0;-0.067;0.679;3.243;1;-0.074;0.730;3.292;2;-0.080;1.028;3.292;3;-0.112;1.212;3.235;4;-0.244;0.928;3.268;5;-0.333;0.723;3.298;6;-0.502;0.702;3.149;7;-0.542;0.666;3.104;8;0.083;1.035;3.326;9;0.283;1.177;3.440;10;0.379;1.412;3.463;11;0.406;1.497;3.469;12;-0.138;0.597;3.225;13;-0.197;0.241;3.191;14;-0.243;-0.075;3.197;15;-0.242;-0.095;3.108;16;0.012;0.609;3.235;17;0.071;0.216;3.175;18;0.094;-0.114;3.212;19;0.098;-0.156;3.166
Frame63;1.070;0;-0.067;0.679;3.243;1;-0.074;0.730;3.292;2;-0.080;1.028;3.292;3;-0.112;1.212;3.235;4;-0.244;0.928;3.268;5;-0.333;0.723;3.298;6;-0.502;0.702;3.149;7;-0.542;0.666;3.104;8;0.083;1.035;3.326;9;0.283;1.177;3.440;10;0.379;1.412;3.463;11;0.406;1.497;3.469;12;-0.138;0.597;3.225;13;-0.197;0.241;3.191;14;-0.243;-0.075;3.197;15;-0.242;-0.095;3.108;16;0.012;0.609;3.235;17;0.071;0.216;3.175;18;0.094;-0.114;3.212;19;0.098;-0.156;3.166
Frame64;1.087;0;-0.066;0.679;3.243;1;-0.073;0.729;3.292;2;-0.080;1.027;3.291;3;-0.111;1.211;3.235;4;-0.244;0.928;3.268;5;-0.401;0.803;3.290;6;-0.530;0.824;3.089;7;-0.540;0.861;2.948;8;0.083;1.034;3.327;9;0.289;1.195;3.413;10;0.378;1.424;3.416;11;0.411;1.508;3.424;12;-0.137;0.596;3.224;13;-0.196;0.239;3.193;14;-0.243;-0.075;3.197;15;-0.244;-0.088;3.125;16;0.013;0.608;3.235;17;0.075;0.205;3.178;18;0.094;-0.114;3.212;19;0.095;-0.172;3.167
Frame65;1.103;0;-0.066;0.679;3.243;1;-0.073;0.729;3.292;2;-0.080;1.027;3.291;3;-0.111;1.211;3.235;4;-0.244;0.928;3.268;5;-0.401;0.803;3.290;6;-0.530;0.824;3.089;7;-0.540;0.861;2.948;8;0.083;1.034;3.327;9;0.289;1.195;3.413;10;0.378;1.424;3.416;11;0.411;1.508;3.424;12;-0.137;0.596;3.224;13;-0.196;0.239;3.193;14;-0.243;-0.075;3.197;15;-0.244;-0.088;3.125;16;0.013;0.608;3.235;17;0.075;0.205;3.178;18;0.094;-0.114;3.212;19;0.095;-0.172;3.167
Frame66;1.120;0;-0.064;0.680;3.244;1;-0.071;0.730;3.292;2;-0.079;1.028;3.292;3;-0.110;1.212;3.236;4;-0.243;0.933;3.273;5;-0.453;0.891;3.266;6;-0.554;0.978;2.993;7;-0.562;1.033;2.920;8;0.084;1.033;3.328;9;0.292;1.207;3.395;10;0.374;1.433;3.379;11;0.393;1.520;3.364;12;-0.135;0.598;3.224;13;-0.195;0.234;3.195;14;-0.240;-0.093;3.231;15;-0.231;-0.129;3.148;16;0.015;0.609;3.237;17;0.066;0.240;3.185;18;0.094;-0.114;3.212;19;0.089;-0.065;3.111
Frame67;1.137;0;-0.064;0.680;3.244;1;-0.071;0.730;3.292;2;-0.079;1.028;3.292;3;-0.110;1.212;3.236;4;-0.243;0.933;3.273;5;-0.453;0.891;3.266;6;-0.554;0.978;2.993;7;-0.562;1.033;2.920;8;0.084;1.033;3.328;9;0.292;1.207;3.395;10;0.374;1.433;3.379;11;0.393;1.520;3.364;12;-0.135;0.598;3.224;13;-0.195;0.234;3.195;14;-0.240;-0.093;3.231;15;-0.231;-0.129;3.148;16;0.015;0.609;3.237;17;0.066;0.240;3.185;18;0.094;-0.114;3.212;19;0.089;-0.065;3.111
Frame68;1.154;0;-0.062;0.684;3.245;1;-0.069;0.734;3.293;2;-0.078;1.030;3.293;3;-0.108;1.214;3.240;4;-0.244;0.948;3.282;5;-0.483;0.988;3.250;6;-0.559;1.127;2.975;7;-0.548;1.186;2.931;8;0.084;1.033;3.328;9;0.290;1.224;3.378;10;0.369;1.436;3.350;11;0.391;1.524;3.344;12;-0.132;0.604;3.225;13;-0.193;0.245;3.204;14;-0.237;-0.098;3.240;15;-0.229;-0.133;3.156;16;0.017;0.612;3.238;17;0.066;0.224;3.187;18;0.094;-0.114;3.212;19;0.086;-0.127;3.117
Frame69;1.171;0;-0.062;0.684;3.245;1;-0.069;0.734;3.293;2;-0.078;1.030;3.293;3;-0.108;1.214;3.240;4;-0.244;0.948;3.282;5;-0.483;0.988;3.250;6;-0.559;1.127;2.975;7;-0.548;1.186;2.931;8;0.084;1.033;3.328;9;0.290;1.224;3.378;10;0.369;1.436;3.350;11;0.391;1.524;3.344;12;-0.132;0.604;3.225;13;-0.193;0.245;3.204;14;-0.237;-0.098;3.240;15;-0.229;-0.133;3.156;16;0.017;0.612;3.238;17;0.066;0.224;3.187;18;0.094;-0.114;3.212;19;0.086;-0.127;3.117
Frame70;1.188;0;-0.060;0.691;3.247;1;-0.067;0.740;3.295;2;-0.077;1.032;3.294;3;-0.106;1.217;3.243;4;-0.246;0.964;3.288;5;-0.491;1.080;3.267;6;-0.542;1.198;3.081;7;-0.537;1.282;2.994;8;0.084;1.033;3.328;9;0.289;1.234;3.369;10;0.366;1.439;3.336;11;0.390;1.527;3.329;12;-0.131;0.614;3.227;13;-0.184;0.289;3.213;14;-0.231;-0.012;3.230;15;-0.225;-0.045;3.145;16;0.019;0.616;3.240;17;0.066;0.214;3.187;18;0.094;-0.114;3.212;19;0.084;-0.125;3.126
Frame71;1.205;0;-0.060;0.691;3.247;1;-0.067;0.740;3.295;2;-0.077;1.032;3.294;3;-0.106;1.217;3.243;4;-0.246;0.964;3.288;5;-0.491;1.080;3.267;6;-0.542;1.198;3.081;7;-0.537;1.282;2.994;8;0.084;1.033;3.328;9;0.289;1.234;3.369;10;0.366;1.439;3.336;11;0.390;1.527;3.329;12;-0.131;0.614;3.227;13;-0.184;0.289;3.213;14;-0.231;-0.012;3.230;15;-0.225;-0.045;3.145;16;0.019;0.616;3.240;17;0.066;0.214;3.187;18;0.094;-0.114;3.212;19;0.084;-0.125;3.126
Frame72;1.221;0;-0.059;0.697;3.248;1;-0.065;0.745;3.296;2;-0.076;1.035;3.295;3;-0.104;1.220;3.246;4;-0.251;0.986;3.294;5;-0.497;1.167;3.269;6;-0.530;1.335;3.099;7;-0.521;1.402;3.038;8;0.085;1.034;3.328;9;0.288;1.241;3.363;10;0.365;1.441;3.327;11;0.389;1.529;3.320;12;-0.130;0.620;3.228;13;-0.198;0.238;3.220;14;-0.224;-0.104;3.246;15;-0.219;-0.137;3.160;16;0.020;0.620;3.242;17;0.066;0.212;3.188;18;0.077;-0.091;3.229;19;0.084;-0.125;3.131
Frame73;1.238;0;-0.059;0.697;3.248;1;-0.065;0.745;3.296;2;-0.076;1.035;3.295;3;-0.104;1.220;3.246;4;-0.251;0.986;3.294;5;-0.497;1.167;3.269;6;-0.530;1.335;3.099;7;-0.521;1.402;3.038;8;0.085;1.034;3.328;9;0.288;1.241;3.363;10;0.365;1.441;3.327;11;0.389;1.529;3.320;12;-0.130;0.620;3.228;13;-0.198;0.238;3.220;14;-0.224;-0.104;3.246;15;-0.219;-0.137;3.160;16;0.020;0.620;3.242;17;0.066;0.212;3.188;18;0.077;-0.091;3.229;19;0.084;-0.125;3.131
Frame74;1.255;0;-0.058;0.704;3.250;1;-0.064;0.751;3.297;2;-0.076;1.037;3.295;3;-0.103;1.222;3.247;4;-0.253;1.002;3.296;5;-0.475;1.225;3.300;6;-0.516;1.435;3.146;7;-0.506;1.502;3.087;8;0.086;1.037;3.327;9;0.286;1.247;3.360;10;0.362;1.444;3.325;11;0.388;1.531;3.320;12;-0.131;0.627;3.229;13;-0.200;0.283;3.218;14;-0.231;-0.046;3.239;15;-0.226;-0.078;3.153;16;0.020;0.627;3.244;17;0.065;0.211;3.189;18;0.077;-0.105;3.238;19;0.083;-0.138;3.141
Frame75;1.272;0;-0.058;0.704;3.250;1;-0.064;0.751;3.297;2;-0.076;1.037;3.295;3;-0.103;1.222;3.247;4;-0.253;1.002;3.296;5;-0.475;1.225;3.300;6;-0.516;1.435;3.146;7;-0.506;1.502;3.087;8;0.086;1.037;3.327;9;0.286;1.247;3.360;10;0.362;1.444;3.325;11;0.388;1.531;3.320;12;-0.131;0.627;3.229;13;-0.200;0.283;3.218;14;-0.231;-0.046;3.239;15;-0.226;-0.078;3.153;16;0.020;0.627;3.244;17;0.065;0.211;3.189;18;0.077;-0.105;3.238;19;0.083;-0.138;3.141
Frame76;1.289;0;-0.063;0.721;3.251;1;-0.066;0.763;3.298;2;-0.075;1.039;3.295;3;-0.101;1.224;3.248;4;-0.256;1.028;3.300;5;-0.453;1.284;3.327;6;-0.503;1.502;3.229;7;-0.504;1.575;3.178;8;0.087;1.040;3.326;9;0.284;1.252;3.359;10;0.360;1.447;3.331;11;0.387;1.534;3.328;12;-0.138;0.647;3.231;13;-0.198;0.307;3.214;14;-0.235;-0.004;3.225;15;-0.231;-0.035;3.138;16;0.017;0.642;3.245;17;0.052;0.253;3.185;18;0.083;-0.006;3.201;19;0.088;-0.040;3.112
Frame77;1.305;0;-0.063;0.721;3.251;1;-0.066;0.763;3.298;2;-0.075;1.039;3.295;3;-0.101;1.224;3.248;4;-0.256;1.028;3.300;5;-0.453;1.284;3.327;6;-0.503;1.502;3.229;7;-0.504;1.575;3.178;8;0.087;1.040;3.326;9;0.284;1.252;3.359;10;0.360;1.447;3.331;11;0.387;1.534;3.328;12;-0.138;0.647;3.231;13;-0.198;0.307;3.214;14;-0.235;-0.004;3.225;15;-0.231;-0.035;3.138;16;0.017;0.642;3.245;17;0.052;0.253;3.185;18;0.083;-0.006;3.201;19;0.088;-0.040;3.112
Frame78;1.322;0;-0.065;0.731;3.251;1;-0.068;0.771;3.298;2;-0.075;1.041;3.295;3;-0.100;1.226;3.247;4;-0.256;1.042;3.302;5;-0.397;1.281;3.360;6;-0.487;1.545;3.308;7;-0.494;1.607;3.283;8;0.088;1.044;3.324;9;0.281;1.256;3.362;10;0.356;1.451;3.364;11;0.388;1.535;3.370;12;-0.142;0.658;3.231;13;-0.205;0.268;3.206;14;-0.233;-0.072;3.241;15;-0.229;-0.105;3.155;16;0.015;0.652;3.245;17;0.050;0.255;3.184;18;0.080;-0.073;3.217;19;0.085;-0.106;3.130
Frame79;1.339;0;-0.065;0.731;3.251;1;-0.068;0.771;3.298;2;-0.075;1.041;3.295;3;-0.100;1.226;3.247;4;-0.256;1.042;3.302;5;-0.397;1.281;3.360;6;-0.487;1.545;3.308;7;-0.494;1.607;3.283;8;0.088;1.044;3.324;9;0.281;1.256;3.362;10;0.356;1.451;3.364;11;0.388;1.535;3.370;12;-0.142;0.658;3.231;13;-0.205;0.268;3.206;14;-0.233;-0.072;3.241;15;-0.229;-0.105;3.155;16;0.015;0.652;3.245;17;0.050;0.255;3.184;18;0.080;-0.073;3.217;19;0.085;-0.106;3.130
Frame80;1.356;0;-0.067;0.737;3.250;1;-0.070;0.777;3.297;2;-0.075;1.043;3.292;3;-0.099;1.228;3.246;4;-0.256;1.049;3.303;5;-0.389;1.303;3.387;6;-0.478;1.576;3.400;7;-0.489;1.659;3.397;8;0.089;1.047;3.322;9;0.276;1.252;3.376;10;0.352;1.443;3.397;11;0.387;1.523;3.417;12;-0.145;0.664;3.231;13;-0.209;0.244;3.201;14;-0.230;-0.096;3.236;15;-0.227;-0.129;3.150;16;0.012;0.659;3.245;17;0.050;0.253;3.182;18;0.082;-0.065;3.215;19;0.087;-0.096;3.128
Frame81;1.373;0;-0.067;0.737;3.250;1;-0.070;0.777;3.297;2;-0.075;1.043;3.292;3;-0.099;1.228;3.246;4;-0.256;1.049;3.303;5;-0.389;1.303;3.387;6;-0.478;1.576;3.400;7;-0.489;1.659;3.397;8;0.089;1.047;3.322;9;0.276;1.252;3.376;10;0.352;1.443;3.397;11;0.387;1.523;3.417;12;-0.145;0.664;3.231;13;-0.209;0.244;3.201;14;-0.230;-0.096;3.236;15;-0.227;-0.129;3.150;16;0.012;0.659;3.245;17;0.050;0.253;3.182;18;0.082;-0.065;3.215;19;0.087;-0.096;3.128
