FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.697;0;-0.162;0.637;3.306;1;-0.169;0.699;3.311;2;-0.194;1.010;3.284;3;-0.212;1.197;3.231;4;-0.364;0.894;3.252;5;-0.428;0.656;3.193;6;-0.445;0.406;3.075;7;-0.424;0.325;3.045;8;-0.032;0.932;3.322;9;0.148;0.670;3.312;10;0.210;0.456;3.235;11;0.223;0.382;3.216;12;-0.229;0.553;3.289;13;-0.229;0.197;3.192;14;-0.244;-0.119;3.137;15;-0.220;-0.217;3.195;16;-0.081;0.566;3.329;17;0.060;0.256;3.148;18;-0.006;-0.066;3.400;19;0.006;-0.137;3.331
Frame41;0.713;0;-0.160;0.628;3.306;1;-0.167;0.691;3.309;2;-0.189;1.000;3.286;3;-0.211;1.190;3.232;4;-0.361;0.885;3.254;5;-0.428;0.650;3.204;6;-0.453;0.416;3.075;7;-0.437;0.335;3.040;8;-0.028;0.920;3.323;9;0.148;0.665;3.315;10;0.222;0.474;3.231;11;0.255;0.427;3.182;12;-0.227;0.544;3.288;13;-0.229;0.195;3.187;14;-0.246;-0.114;3.126;15;-0.220;-0.215;3.195;16;-0.079;0.555;3.327;17;0.058;0.245;3.142;18;0.005;-0.075;3.398;19;0.003;-0.169;3.373
Frame42;0.730;0;-0.160;0.628;3.306;1;-0.167;0.691;3.309;2;-0.189;1.000;3.286;3;-0.211;1.190;3.232;4;-0.361;0.885;3.254;5;-0.428;0.650;3.204;6;-0.453;0.416;3.075;7;-0.437;0.335;3.040;8;-0.028;0.920;3.323;9;0.148;0.665;3.315;10;0.222;0.474;3.231;11;0.255;0.427;3.182;12;-0.227;0.544;3.288;13;-0.229;0.195;3.187;14;-0.246;-0.114;3.126;15;-0.220;-0.215;3.195;16;-0.079;0.555;3.327;17;0.058;0.245;3.142;18;0.005;-0.075;3.398;19;0.003;-0.169;3.373
Frame43;0.747;0;-0.158;0.623;3.305;1;-0.165;0.685;3.307;2;-0.186;0.994;3.288;3;-0.208;1.183;3.236;4;-0.359;0.879;3.256;5;-0.437;0.652;3.219;6;-0.491;0.460;3.081;7;-0.480;0.391;3.021;8;-0.024;0.912;3.326;9;0.153;0.686;3.333;10;0.253;0.527;3.222;11;0.283;0.476;3.159;12;-0.226;0.539;3.287;13;-0.229;0.194;3.183;14;-0.247;-0.111;3.121;15;-0.221;-0.213;3.196;16;-0.077;0.549;3.326;17;0.057;0.237;3.139;18;0.011;-0.096;3.384;19;0.008;-0.200;3.380
Frame44;0.764;0;-0.157;0.619;3.305;1;-0.163;0.682;3.306;2;-0.182;0.990;3.290;3;-0.203;1.180;3.241;4;-0.356;0.876;3.258;5;-0.464;0.676;3.243;6;-0.527;0.513;3.092;7;-0.525;0.443;2.988;8;-0.020;0.908;3.328;9;0.151;0.718;3.353;10;0.288;0.595;3.225;11;0.309;0.579;3.161;12;-0.225;0.536;3.286;13;-0.229;0.193;3.181;14;-0.240;-0.110;3.161;15;-0.218;-0.175;3.144;16;-0.076;0.545;3.324;17;0.065;0.210;3.151;18;0.019;-0.134;3.376;19;0.025;-0.244;3.387
Frame45;0.780;0;-0.157;0.619;3.305;1;-0.163;0.682;3.306;2;-0.182;0.990;3.290;3;-0.203;1.180;3.241;4;-0.356;0.876;3.258;5;-0.464;0.676;3.243;6;-0.527;0.513;3.092;7;-0.525;0.443;2.988;8;-0.020;0.908;3.328;9;0.151;0.718;3.353;10;0.288;0.595;3.225;11;0.309;0.579;3.161;12;-0.225;0.536;3.286;13;-0.229;0.193;3.181;14;-0.240;-0.110;3.161;15;-0.218;-0.175;3.144;16;-0.076;0.545;3.324;17;0.065;0.210;3.151;18;0.019;-0.134;3.376;19;0.025;-0.244;3.387
Frame46;0.797;0;-0.157;0.619;3.305;1;-0.163;0.682;3.306;2;-0.182;0.990;3.290;3;-0.203;1.180;3.241;4;-0.356;0.876;3.258;5;-0.464;0.676;3.243;6;-0.527;0.513;3.092;7;-0.525;0.443;2.988;8;-0.020;0.908;3.328;9;0.151;0.718;3.353;10;0.288;0.595;3.225;11;0.309;0.579;3.161;12;-0.225;0.536;3.286;13;-0.229;0.193;3.181;14;-0.240;-0.110;3.161;15;-0.218;-0.175;3.144;16;-0.076;0.545;3.324;17;0.065;0.210;3.151;18;0.019;-0.134;3.376;19;0.025;-0.244;3.387
Frame47;0.814;0;-0.154;0.619;3.304;1;-0.160;0.681;3.306;2;-0.178;0.989;3.292;3;-0.196;1.180;3.246;4;-0.351;0.878;3.263;5;-0.488;0.701;3.283;6;-0.560;0.588;3.097;7;-0.579;0.532;2.961;8;-0.011;0.911;3.333;9;0.155;0.763;3.368;10;0.316;0.666;3.226;11;0.311;0.681;3.196;12;-0.223;0.535;3.285;13;-0.225;0.195;3.184;14;-0.240;-0.108;3.167;15;-0.218;-0.175;3.144;16;-0.073;0.544;3.323;17;0.068;0.199;3.157;18;0.039;-0.180;3.334;19;0.058;-0.239;3.266
Frame48;0.831;0;-0.145;0.626;3.302;1;-0.150;0.689;3.305;2;-0.162;1.006;3.299;3;-0.184;1.192;3.254;4;-0.340;0.892;3.270;5;-0.499;0.735;3.280;6;-0.601;0.648;3.088;7;-0.628;0.610;2.978;8;0.000;0.921;3.337;9;0.157;0.785;3.374;10;0.351;0.731;3.239;11;0.312;0.766;3.237;12;-0.214;0.544;3.281;13;-0.220;0.203;3.193;14;-0.238;-0.099;3.193;15;-0.218;-0.175;3.144;16;-0.064;0.550;3.319;17;0.073;0.187;3.168;18;0.056;-0.224;3.286;19;0.076;-0.264;3.203
Frame49;0.847;0;-0.145;0.626;3.302;1;-0.150;0.689;3.305;2;-0.162;1.006;3.299;3;-0.184;1.192;3.254;4;-0.340;0.892;3.270;5;-0.499;0.735;3.280;6;-0.601;0.648;3.088;7;-0.628;0.610;2.978;8;0.000;0.921;3.337;9;0.157;0.785;3.374;10;0.351;0.731;3.239;11;0.312;0.766;3.237;12;-0.214;0.544;3.281;13;-0.220;0.203;3.193;14;-0.238;-0.099;3.193;15;-0.218;-0.175;3.144;16;-0.064;0.550;3.319;17;0.073;0.187;3.168;18;0.056;-0.224;3.286;19;0.076;-0.264;3.203
Frame50;0.864;0;-0.132;0.642;3.300;1;-0.137;0.704;3.306;2;-0.151;1.020;3.304;3;-0.174;1.204;3.260;4;-0.329;0.909;3.275;5;-0.501;0.769;3.284;6;-0.609;0.675;3.087;7;-0.595;0.720;3.091;8;0.015;0.942;3.342;9;0.164;0.803;3.376;10;0.376;0.780;3.244;11;0.400;0.811;3.177;12;-0.204;0.558;3.278;13;-0.213;0.199;3.210;14;-0.228;-0.108;3.235;15;-0.217;-0.138;3.136;16;-0.051;0.565;3.316;17;0.075;0.181;3.176;18;0.063;-0.240;3.271;19;0.087;-0.270;3.170
Frame51;0.881;0;-0.132;0.642;3.300;1;-0.137;0.704;3.306;2;-0.151;1.020;3.304;3;-0.174;1.204;3.260;4;-0.329;0.909;3.275;5;-0.501;0.769;3.284;6;-0.609;0.675;3.087;7;-0.595;0.720;3.091;8;0.015;0.942;3.342;9;0.164;0.803;3.376;10;0.376;0.780;3.244;11;0.400;0.811;3.177;12;-0.204;0.558;3.278;13;-0.213;0.199;3.210;14;-0.228;-0.108;3.235;15;-0.217;-0.138;3.136;16;-0.051;0.565;3.316;17;0.075;0.181;3.176;18;0.063;-0.240;3.271;19;0.087;-0.270;3.170
Frame52;0.898;0;-0.132;0.642;3.300;1;-0.137;0.704;3.306;2;-0.151;1.020;3.304;3;-0.174;1.204;3.260;4;-0.329;0.909;3.275;5;-0.501;0.769;3.284;6;-0.609;0.675;3.087;7;-0.595;0.720;3.091;8;0.015;0.942;3.342;9;0.164;0.803;3.376;10;0.376;0.780;3.244;11;0.400;0.811;3.177;12;-0.204;0.558;3.278;13;-0.213;0.199;3.210;14;-0.228;-0.108;3.235;15;-0.217;-0.138;3.136;16;-0.051;0.565;3.316;17;0.075;0.181;3.176;18;0.063;-0.240;3.271;19;0.087;-0.270;3.170
Frame53;0.914;0;-0.122;0.654;3.299;1;-0.127;0.716;3.306;2;-0.142;1.034;3.307;3;-0.162;1.220;3.267;4;-0.316;0.925;3.278;5;-0.496;0.790;3.284;6;-0.620;0.748;3.079;7;-0.648;0.785;3.014;8;0.025;0.957;3.343;9;0.178;0.817;3.376;10;0.391;0.844;3.233;11;0.433;0.895;3.173;12;-0.193;0.573;3.275;13;-0.206;0.197;3.227;14;-0.216;-0.110;3.284;15;-0.206;-0.135;3.167;16;-0.040;0.578;3.314;17;0.074;0.171;3.199;18;0.072;-0.253;3.263;19;0.095;-0.277;3.159
Frame54;0.931;0;-0.115;0.663;3.297;1;-0.120;0.725;3.306;2;-0.133;1.046;3.310;3;-0.152;1.233;3.274;4;-0.305;0.939;3.281;5;-0.487;0.806;3.280;6;-0.622;0.835;3.077;7;-0.652;0.893;3.010;8;0.033;0.967;3.343;9;0.211;0.827;3.369;10;0.410;0.882;3.224;11;0.469;0.969;3.170;12;-0.186;0.582;3.272;13;-0.201;0.172;3.269;14;-0.206;-0.169;3.326;15;-0.194;-0.204;3.211;16;-0.033;0.587;3.311;17;0.069;0.168;3.229;18;0.087;-0.251;3.256;19;0.106;-0.273;3.148
Frame55;0.948;0;-0.115;0.663;3.297;1;-0.120;0.725;3.306;2;-0.133;1.046;3.310;3;-0.152;1.233;3.274;4;-0.305;0.939;3.281;5;-0.487;0.806;3.280;6;-0.622;0.835;3.077;7;-0.652;0.893;3.010;8;0.033;0.967;3.343;9;0.211;0.827;3.369;10;0.410;0.882;3.224;11;0.469;0.969;3.170;12;-0.186;0.582;3.272;13;-0.201;0.172;3.269;14;-0.206;-0.169;3.326;15;-0.194;-0.204;3.211;16;-0.033;0.587;3.311;17;0.069;0.168;3.229;18;0.087;-0.251;3.256;19;0.106;-0.273;3.148
Frame56;0.965;0;-0.109;0.668;3.296;1;-0.114;0.731;3.307;2;-0.125;1.054;3.313;3;-0.140;1.245;3.283;4;-0.297;0.948;3.283;5;-0.479;0.816;3.277;6;-0.614;0.915;3.087;7;-0.637;0.961;3.031;8;0.041;0.975;3.341;9;0.233;0.831;3.365;10;0.430;0.959;3.218;11;0.466;1.005;3.193;12;-0.181;0.587;3.271;13;-0.196;0.168;3.288;14;-0.197;-0.232;3.343;15;-0.185;-0.262;3.231;16;-0.028;0.592;3.308;17;0.065;0.159;3.254;18;0.095;-0.262;3.261;19;0.112;-0.293;3.163
Frame57;0.981;0;-0.109;0.668;3.296;1;-0.114;0.731;3.307;2;-0.125;1.054;3.313;3;-0.140;1.245;3.283;4;-0.297;0.948;3.283;5;-0.479;0.816;3.277;6;-0.614;0.915;3.087;7;-0.637;0.961;3.031;8;0.041;0.975;3.341;9;0.233;0.831;3.365;10;0.430;0.959;3.218;11;0.466;1.005;3.193;12;-0.181;0.587;3.271;13;-0.196;0.168;3.288;14;-0.197;-0.232;3.343;15;-0.185;-0.262;3.231;16;-0.028;0.592;3.308;17;0.065;0.159;3.254;18;0.095;-0.262;3.261;19;0.112;-0.293;3.163
Frame58;0.998;0;-0.109;0.668;3.296;1;-0.114;0.731;3.307;2;-0.125;1.054;3.313;3;-0.140;1.245;3.283;4;-0.297;0.948;3.283;5;-0.479;0.816;3.277;6;-0.614;0.915;3.087;7;-0.637;0.961;3.031;8;0.041;0.975;3.341;9;0.233;0.831;3.365;10;0.430;0.959;3.218;11;0.466;1.005;3.193;12;-0.181;0.587;3.271;13;-0.196;0.168;3.288;14;-0.197;-0.232;3.343;15;-0.185;-0.262;3.231;16;-0.028;0.592;3.308;17;0.065;0.159;3.254;18;0.095;-0.262;3.261;19;0.112;-0.293;3.163
Frame59;1.015;0;-0.101;0.672;3.294;1;-0.106;0.735;3.308;2;-0.115;1.061;3.316;3;-0.130;1.251;3.290;4;-0.290;0.953;3.285;5;-0.473;0.823;3.274;6;-0.599;0.982;3.112;7;-0.619;1.018;3.068;8;0.049;0.979;3.339;9;0.250;0.832;3.362;10;0.435;1.004;3.223;11;0.452;1.047;3.217;12;-0.173;0.592;3.270;13;-0.191;0.158;3.303;14;-0.193;-0.274;3.345;15;-0.182;-0.308;3.241;16;-0.019;0.597;3.305;17;0.063;0.154;3.266;18;0.099;-0.256;3.284;19;0.093;-0.316;3.249
Frame60;1.031;0;-0.091;0.675;3.293;1;-0.096;0.737;3.309;2;-0.103;1.064;3.318;3;-0.116;1.254;3.299;4;-0.280;0.955;3.287;5;-0.464;0.825;3.272;6;-0.573;1.029;3.149;7;-0.590;1.071;3.121;8;0.062;0.981;3.339;9;0.263;0.831;3.360;10;0.426;1.016;3.236;11;0.436;1.061;3.242;12;-0.165;0.594;3.269;13;-0.175;0.178;3.308;14;-0.195;-0.142;3.340;15;-0.189;-0.250;3.300;16;-0.010;0.600;3.301;17;0.062;0.151;3.274;18;0.099;-0.251;3.297;19;0.099;-0.306;3.242
Frame61;1.048;0;-0.091;0.675;3.293;1;-0.096;0.737;3.309;2;-0.103;1.064;3.318;3;-0.116;1.254;3.299;4;-0.280;0.955;3.287;5;-0.464;0.825;3.272;6;-0.573;1.029;3.149;7;-0.590;1.071;3.121;8;0.062;0.981;3.339;9;0.263;0.831;3.360;10;0.426;1.016;3.236;11;0.436;1.061;3.242;12;-0.165;0.594;3.269;13;-0.175;0.178;3.308;14;-0.195;-0.142;3.340;15;-0.189;-0.250;3.300;16;-0.010;0.600;3.301;17;0.062;0.151;3.274;18;0.099;-0.251;3.297;19;0.099;-0.306;3.242
Frame62;1.065;0;-0.080;0.675;3.291;1;-0.085;0.737;3.311;2;-0.090;1.064;3.320;3;-0.107;1.255;3.305;4;-0.270;0.955;3.290;5;-0.455;0.825;3.273;6;-0.535;1.043;3.189;7;-0.550;1.091;3.180;8;0.075;0.981;3.338;9;0.275;0.828;3.359;10;0.420;1.042;3.262;11;0.424;1.073;3.272;12;-0.156;0.594;3.269;13;-0.167;0.170;3.318;14;-0.185;-0.168;3.339;15;-0.177;-0.221;3.259;16;0.000;0.600;3.297;17;0.062;0.148;3.279;18;0.095;-0.237;3.310;19;0.097;-0.281;3.244
Frame63;1.082;0;-0.080;0.675;3.291;1;-0.085;0.737;3.311;2;-0.090;1.064;3.320;3;-0.107;1.255;3.305;4;-0.270;0.955;3.290;5;-0.455;0.825;3.273;6;-0.535;1.043;3.189;7;-0.550;1.091;3.180;8;0.075;0.981;3.338;9;0.275;0.828;3.359;10;0.420;1.042;3.262;11;0.424;1.073;3.272;12;-0.156;0.594;3.269;13;-0.167;0.170;3.318;14;-0.185;-0.168;3.339;15;-0.177;-0.221;3.259;16;0.000;0.600;3.297;17;0.062;0.148;3.279;18;0.095;-0.237;3.310;19;0.097;-0.281;3.244
Frame64;1.099;0;-0.069;0.674;3.290;1;-0.072;0.737;3.313;2;-0.073;1.065;3.323;3;-0.098;1.255;3.312;4;-0.258;0.954;3.294;5;-0.441;0.822;3.279;6;-0.500;1.051;3.221;7;-0.508;1.095;3.224;8;0.088;0.979;3.337;9;0.285;0.822;3.359;10;0.406;1.034;3.294;11;0.417;1.084;3.309;12;-0.145;0.594;3.269;13;-0.162;0.163;3.320;14;-0.182;-0.216;3.317;15;-0.174;-0.263;3.243;16;0.011;0.600;3.293;17;0.064;0.151;3.282;18;0.086;-0.172;3.318;19;0.091;-0.211;3.237
Frame65;1.115;0;-0.069;0.674;3.290;1;-0.072;0.737;3.313;2;-0.073;1.065;3.323;3;-0.098;1.255;3.312;4;-0.258;0.954;3.294;5;-0.441;0.822;3.279;6;-0.500;1.051;3.221;7;-0.508;1.095;3.224;8;0.088;0.979;3.337;9;0.285;0.822;3.359;10;0.406;1.034;3.294;11;0.417;1.084;3.309;12;-0.145;0.594;3.269;13;-0.162;0.163;3.320;14;-0.182;-0.216;3.317;15;-0.174;-0.263;3.243;16;0.011;0.600;3.293;17;0.064;0.151;3.282;18;0.086;-0.172;3.318;19;0.091;-0.211;3.237
Frame66;1.132;0;-0.056;0.674;3.289;1;-0.059;0.736;3.316;2;-0.061;1.066;3.325;3;-0.084;1.255;3.317;4;-0.238;0.953;3.302;5;-0.404;0.811;3.307;6;-0.454;1.052;3.278;7;-0.459;1.101;3.279;8;0.100;0.977;3.337;9;0.294;0.817;3.359;10;0.398;1.026;3.311;11;0.415;1.085;3.329;12;-0.132;0.594;3.270;13;-0.159;0.157;3.307;14;-0.184;-0.180;3.306;15;-0.177;-0.220;3.222;16;0.024;0.600;3.288;17;0.067;0.154;3.284;18;0.081;-0.217;3.296;19;0.088;-0.253;3.206
Frame67;1.149;0;-0.056;0.674;3.289;1;-0.059;0.736;3.316;2;-0.061;1.066;3.325;3;-0.084;1.255;3.317;4;-0.238;0.953;3.302;5;-0.404;0.811;3.307;6;-0.454;1.052;3.278;7;-0.459;1.101;3.279;8;0.100;0.977;3.337;9;0.294;0.817;3.359;10;0.398;1.026;3.311;11;0.415;1.085;3.329;12;-0.132;0.594;3.270;13;-0.159;0.157;3.307;14;-0.184;-0.180;3.306;15;-0.177;-0.220;3.222;16;0.024;0.600;3.288;17;0.067;0.154;3.284;18;0.081;-0.217;3.296;19;0.088;-0.253;3.206
Frame68;1.166;0;-0.045;0.673;3.288;1;-0.046;0.735;3.319;2;-0.042;1.065;3.328;3;-0.075;1.255;3.321;4;-0.222;0.951;3.310;5;-0.365;0.798;3.345;6;-0.420;1.025;3.305;7;-0.421;1.085;3.307;8;0.116;0.974;3.337;9;0.300;0.812;3.359;10;0.393;1.021;3.321;11;0.416;1.084;3.339;12;-0.121;0.593;3.271;13;-0.159;0.154;3.296;14;-0.196;-0.201;3.284;15;-0.190;-0.234;3.194;16;0.034;0.599;3.285;17;0.070;0.158;3.285;18;0.080;-0.204;3.301;19;0.087;-0.238;3.208
Frame69;1.182;0;-0.045;0.673;3.288;1;-0.046;0.735;3.319;2;-0.042;1.065;3.328;3;-0.075;1.255;3.321;4;-0.222;0.951;3.310;5;-0.365;0.798;3.345;6;-0.420;1.025;3.305;7;-0.421;1.085;3.307;8;0.116;0.974;3.337;9;0.300;0.812;3.359;10;0.393;1.021;3.321;11;0.416;1.084;3.339;12;-0.121;0.593;3.271;13;-0.159;0.154;3.296;14;-0.196;-0.201;3.284;15;-0.190;-0.234;3.194;16;0.034;0.599;3.285;17;0.070;0.158;3.285;18;0.080;-0.204;3.301;19;0.087;-0.238;3.208
Frame70;1.199;0;-0.034;0.672;3.289;1;-0.035;0.734;3.322;2;-0.029;1.066;3.330;3;-0.061;1.253;3.323;4;-0.204;0.949;3.320;5;-0.339;0.790;3.368;6;-0.392;1.013;3.325;7;-0.391;1.079;3.326;8;0.128;0.971;3.336;9;0.306;0.804;3.359;10;0.387;1.014;3.328;11;0.418;1.078;3.347;12;-0.110;0.592;3.275;13;-0.159;0.154;3.284;14;-0.204;-0.215;3.274;15;-0.201;-0.247;3.181;16;0.042;0.598;3.283;17;0.075;0.161;3.284;18;0.083;-0.232;3.298;19;0.087;-0.267;3.204
Frame71;1.216;0;-0.034;0.672;3.289;1;-0.035;0.734;3.322;2;-0.029;1.066;3.330;3;-0.061;1.253;3.323;4;-0.204;0.949;3.320;5;-0.339;0.790;3.368;6;-0.392;1.013;3.325;7;-0.391;1.079;3.326;8;0.128;0.971;3.336;9;0.306;0.804;3.359;10;0.387;1.014;3.328;11;0.418;1.078;3.347;12;-0.110;0.592;3.275;13;-0.159;0.154;3.284;14;-0.204;-0.215;3.274;15;-0.201;-0.247;3.181;16;0.042;0.598;3.283;17;0.075;0.161;3.284;18;0.083;-0.232;3.298;19;0.087;-0.267;3.204
Frame72;1.232;0;-0.025;0.670;3.290;1;-0.023;0.732;3.325;2;-0.017;1.067;3.330;3;-0.047;1.252;3.326;4;-0.186;0.948;3.335;5;-0.310;0.781;3.392;6;-0.368;0.997;3.338;7;-0.354;1.068;3.344;8;0.142;0.969;3.337;9;0.310;0.798;3.359;10;0.382;1.009;3.333;11;0.418;1.069;3.359;12;-0.100;0.591;3.279;13;-0.164;0.156;3.245;14;-0.209;-0.222;3.269;15;-0.209;-0.254;3.174;16;0.050;0.597;3.283;17;0.082;0.166;3.281;18;0.086;-0.239;3.294;19;0.088;-0.273;3.199
Frame73;1.249;0;-0.025;0.670;3.290;1;-0.023;0.732;3.325;2;-0.017;1.067;3.330;3;-0.047;1.252;3.326;4;-0.186;0.948;3.335;5;-0.310;0.781;3.392;6;-0.368;0.997;3.338;7;-0.354;1.068;3.344;8;0.142;0.969;3.337;9;0.310;0.798;3.359;10;0.382;1.009;3.333;11;0.418;1.069;3.359;12;-0.100;0.591;3.279;13;-0.164;0.156;3.245;14;-0.209;-0.222;3.269;15;-0.209;-0.254;3.174;16;0.050;0.597;3.283;17;0.082;0.166;3.281;18;0.086;-0.239;3.294;19;0.088;-0.273;3.199
Frame74;1.266;0;-0.015;0.669;3.292;1;-0.012;0.731;3.329;2;-0.005;1.067;3.331;3;-0.038;1.251;3.328;4;-0.175;0.947;3.345;5;-0.297;0.778;3.404;6;-0.331;0.987;3.329;7;-0.325;1.042;3.332;8;0.161;0.964;3.338;9;0.313;0.792;3.358;10;0.353;0.990;3.284;11;0.400;1.049;3.337;12;-0.091;0.590;3.285;13;-0.172;0.175;3.206;14;-0.212;-0.225;3.264;15;-0.213;-0.256;3.169;16;0.059;0.596;3.282;17;0.095;0.175;3.271;18;0.090;-0.244;3.287;19;0.090;-0.278;3.193
Frame75;1.283;0;-0.015;0.669;3.292;1;-0.012;0.731;3.329;2;-0.005;1.067;3.331;3;-0.038;1.251;3.328;4;-0.175;0.947;3.345;5;-0.297;0.778;3.404;6;-0.331;0.987;3.329;7;-0.325;1.042;3.332;8;0.161;0.964;3.338;9;0.313;0.792;3.358;10;0.353;0.990;3.284;11;0.400;1.049;3.337;12;-0.091;0.590;3.285;13;-0.172;0.175;3.206;14;-0.212;-0.225;3.264;15;-0.213;-0.256;3.169;16;0.059;0.596;3.282;17;0.095;0.175;3.271;18;0.090;-0.244;3.287;19;0.090;-0.278;3.193
Frame76;1.299;0;-0.004;0.667;3.296;1;0.001;0.729;3.334;2;0.012;1.062;3.333;3;-0.030;1.248;3.329;4;-0.165;0.943;3.354;5;-0.287;0.775;3.414;6;-0.316;0.981;3.324;7;-0.308;1.016;3.315;8;0.184;0.957;3.338;9;0.316;0.784;3.356;10;0.335;0.979;3.263;11;0.382;1.015;3.285;12;-0.082;0.589;3.291;13;-0.172;0.184;3.193;14;-0.210;-0.223;3.265;15;-0.213;-0.256;3.170;16;0.071;0.592;3.284;17;0.111;0.182;3.254;18;0.093;-0.247;3.281;19;0.091;-0.281;3.188
Frame77;1.316;0;-0.004;0.667;3.296;1;0.001;0.729;3.334;2;0.012;1.062;3.333;3;-0.030;1.248;3.329;4;-0.165;0.943;3.354;5;-0.287;0.775;3.414;6;-0.316;0.981;3.324;7;-0.308;1.016;3.315;8;0.184;0.957;3.338;9;0.316;0.784;3.356;10;0.335;0.979;3.263;11;0.382;1.015;3.285;12;-0.082;0.589;3.291;13;-0.172;0.184;3.193;14;-0.210;-0.223;3.265;15;-0.213;-0.256;3.170;16;0.071;0.592;3.284;17;0.111;0.182;3.254;18;0.093;-0.247;3.281;19;0.091;-0.281;3.188
Frame78;1.333;0;0.010;0.660;3.303;1;0.016;0.721;3.342;2;0.026;1.053;3.337;3;-0.010;1.236;3.327;4;-0.149;0.931;3.367;5;-0.278;0.769;3.422;6;-0.309;0.963;3.306;7;-0.299;0.974;3.291;8;0.195;0.953;3.338;9;0.320;0.771;3.347;10;0.356;0.956;3.231;11;0.377;0.987;3.233;12;-0.068;0.581;3.301;13;-0.177;0.195;3.161;14;-0.204;-0.221;3.263;15;-0.211;-0.255;3.169;16;0.082;0.587;3.287;17;0.122;0.182;3.236;18;0.096;-0.249;3.276;19;0.091;-0.283;3.185
Frame79;1.350;0;0.010;0.660;3.303;1;0.016;0.721;3.342;2;0.026;1.053;3.337;3;-0.010;1.236;3.327;4;-0.149;0.931;3.367;5;-0.278;0.769;3.422;6;-0.309;0.963;3.306;7;-0.299;0.974;3.291;8;0.195;0.953;3.338;9;0.320;0.771;3.347;10;0.356;0.956;3.231;11;0.377;0.987;3.233;12;-0.068;0.581;3.301;13;-0.177;0.195;3.161;14;-0.204;-0.221;3.263;15;-0.211;-0.255;3.169;16;0.082;0.587;3.287;17;0.122;0.182;3.236;18;0.096;-0.249;3.276;19;0.091;-0.283;3.185
Frame80;1.367;0;0.020;0.653;3.309;1;0.029;0.713;3.349;2;0.040;1.043;3.343;3;0.001;1.227;3.327;4;-0.135;0.920;3.384;5;-0.272;0.763;3.427;6;-0.321;0.928;3.282;7;-0.303;0.947;3.275;8;0.202;0.949;3.338;9;0.321;0.763;3.340;10;0.358;0.938;3.166;11;0.376;0.947;3.161;12;-0.057;0.573;3.310;13;-0.183;0.217;3.139;14;-0.185;-0.193;3.263;15;-0.199;-0.274;3.215;16;0.090;0.581;3.290;17;0.129;0.186;3.226;18;0.098;-0.245;3.270;19;0.089;-0.280;3.180
Frame81;1.384;0;0.020;0.653;3.309;1;0.029;0.713;3.349;2;0.040;1.043;3.343;3;0.001;1.227;3.327;4;-0.135;0.920;3.384;5;-0.272;0.763;3.427;6;-0.321;0.928;3.282;7;-0.303;0.947;3.275;8;0.202;0.949;3.338;9;0.321;0.763;3.340;10;0.358;0.938;3.166;11;0.376;0.947;3.161;12;-0.057;0.573;3.310;13;-0.183;0.217;3.139;14;-0.185;-0.193;3.263;15;-0.199;-0.274;3.215;16;0.090;0.581;3.290;17;0.129;0.186;3.226;18;0.098;-0.245;3.270;19;0.089;-0.280;3.180
