FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.054;0.662;3.345;1;-0.058;0.709;3.397;2;-0.065;1.008;3.410;3;-0.087;1.204;3.344;4;-0.227;0.911;3.373;5;-0.365;0.753;3.369;6;-0.286;0.587;3.255;7;-0.309;0.541;3.217;8;0.105;0.993;3.410;9;0.376;1.101;3.394;10;0.603;1.226;3.226;11;0.658;1.251;3.192;12;-0.127;0.581;3.322;13;-0.187;0.179;3.284;14;-0.179;-0.193;3.337;15;-0.179;-0.252;3.240;16;0.023;0.591;3.336;17;0.060;0.197;3.303;18;-0.028;-0.132;3.538;19;0.005;-0.227;3.479
Frame41;0.716;0;-0.055;0.668;3.346;1;-0.059;0.714;3.399;2;-0.067;1.012;3.411;3;-0.091;1.206;3.344;4;-0.230;0.914;3.373;5;-0.367;0.756;3.369;6;-0.286;0.591;3.255;7;-0.287;0.542;3.221;8;0.103;0.999;3.409;9;0.380;1.115;3.403;10;0.615;1.230;3.266;11;0.667;1.251;3.232;12;-0.127;0.585;3.322;13;-0.186;0.168;3.295;14;-0.179;-0.193;3.337;15;-0.168;-0.312;3.250;16;0.023;0.597;3.337;17;0.049;0.219;3.307;18;-0.026;-0.119;3.533;19;0.004;-0.225;3.484
Frame42;0.733;0;-0.055;0.668;3.346;1;-0.059;0.714;3.399;2;-0.067;1.012;3.411;3;-0.091;1.206;3.344;4;-0.230;0.914;3.373;5;-0.367;0.756;3.369;6;-0.286;0.591;3.255;7;-0.287;0.542;3.221;8;0.103;0.999;3.409;9;0.380;1.115;3.403;10;0.615;1.230;3.266;11;0.667;1.251;3.232;12;-0.127;0.585;3.322;13;-0.186;0.168;3.295;14;-0.179;-0.193;3.337;15;-0.168;-0.312;3.250;16;0.023;0.597;3.337;17;0.049;0.219;3.307;18;-0.026;-0.119;3.533;19;0.004;-0.225;3.484
Frame43;0.749;0;-0.055;0.673;3.347;1;-0.059;0.719;3.399;2;-0.069;1.016;3.410;3;-0.094;1.208;3.344;4;-0.232;0.917;3.372;5;-0.369;0.760;3.371;6;-0.288;0.596;3.256;7;-0.285;0.542;3.231;8;0.102;1.004;3.408;9;0.375;1.121;3.426;10;0.626;1.234;3.319;11;0.678;1.240;3.309;12;-0.127;0.589;3.322;13;-0.187;0.156;3.302;14;-0.179;-0.193;3.337;15;-0.187;-0.273;3.227;16;0.024;0.602;3.338;17;0.046;0.224;3.308;18;-0.025;-0.118;3.533;19;0.002;-0.226;3.487
Frame44;0.766;0;-0.055;0.673;3.347;1;-0.059;0.719;3.399;2;-0.069;1.016;3.410;3;-0.094;1.208;3.344;4;-0.232;0.917;3.372;5;-0.369;0.760;3.371;6;-0.288;0.596;3.256;7;-0.285;0.542;3.231;8;0.102;1.004;3.408;9;0.375;1.121;3.426;10;0.626;1.234;3.319;11;0.678;1.240;3.309;12;-0.127;0.589;3.322;13;-0.187;0.156;3.302;14;-0.179;-0.193;3.337;15;-0.187;-0.273;3.227;16;0.024;0.602;3.338;17;0.046;0.224;3.308;18;-0.025;-0.118;3.533;19;0.002;-0.226;3.487
Frame45;0.783;0;-0.055;0.676;3.347;1;-0.060;0.723;3.399;2;-0.072;1.020;3.408;3;-0.097;1.211;3.343;4;-0.235;0.921;3.372;5;-0.370;0.763;3.374;6;-0.290;0.599;3.257;7;-0.286;0.541;3.239;8;0.100;1.007;3.407;9;0.363;1.112;3.463;10;0.623;1.217;3.368;11;0.676;1.224;3.331;12;-0.127;0.592;3.322;13;-0.187;0.151;3.306;14;-0.172;-0.271;3.340;15;-0.169;-0.320;3.240;16;0.024;0.606;3.339;17;0.048;0.196;3.312;18;-0.026;-0.133;3.539;19;0.003;-0.228;3.485
Frame46;0.801;0;-0.055;0.676;3.347;1;-0.060;0.723;3.399;2;-0.072;1.020;3.408;3;-0.097;1.211;3.343;4;-0.235;0.921;3.372;5;-0.370;0.763;3.374;6;-0.290;0.599;3.257;7;-0.286;0.541;3.239;8;0.100;1.007;3.407;9;0.363;1.112;3.463;10;0.623;1.217;3.368;11;0.676;1.224;3.331;12;-0.127;0.592;3.322;13;-0.187;0.151;3.306;14;-0.172;-0.271;3.340;15;-0.169;-0.320;3.240;16;0.024;0.606;3.339;17;0.048;0.196;3.312;18;-0.026;-0.133;3.539;19;0.003;-0.228;3.485
Frame47;0.818;0;-0.055;0.679;3.347;1;-0.061;0.726;3.399;2;-0.074;1.023;3.406;3;-0.099;1.213;3.343;4;-0.237;0.924;3.371;5;-0.370;0.765;3.376;6;-0.291;0.602;3.258;7;-0.321;0.557;3.249;8;0.099;1.010;3.407;9;0.335;1.094;3.461;10;0.587;1.178;3.396;11;0.669;1.194;3.392;12;-0.127;0.595;3.321;13;-0.187;0.148;3.309;14;-0.172;-0.271;3.340;15;-0.187;-0.275;3.315;16;0.024;0.608;3.339;17;0.048;0.191;3.314;18;-0.026;-0.136;3.540;19;0.002;-0.229;3.483
Frame48;0.835;0;-0.056;0.681;3.347;1;-0.061;0.729;3.398;2;-0.075;1.025;3.403;3;-0.102;1.214;3.342;4;-0.239;0.927;3.369;5;-0.370;0.767;3.377;6;-0.291;0.604;3.259;7;-0.297;0.556;3.242;8;0.098;1.011;3.406;9;0.311;1.072;3.495;10;0.540;1.127;3.476;11;0.624;1.138;3.460;12;-0.127;0.597;3.321;13;-0.187;0.146;3.310;14;-0.172;-0.271;3.340;15;-0.203;-0.263;3.342;16;0.023;0.610;3.339;17;0.049;0.193;3.311;18;-0.026;-0.135;3.538;19;-0.001;-0.229;3.481
Frame49;0.852;0;-0.056;0.681;3.347;1;-0.061;0.729;3.398;2;-0.075;1.025;3.403;3;-0.102;1.214;3.342;4;-0.239;0.927;3.369;5;-0.370;0.767;3.377;6;-0.291;0.604;3.259;7;-0.297;0.556;3.242;8;0.098;1.011;3.406;9;0.311;1.072;3.495;10;0.540;1.127;3.476;11;0.624;1.138;3.460;12;-0.127;0.597;3.321;13;-0.187;0.146;3.310;14;-0.172;-0.271;3.340;15;-0.203;-0.263;3.342;16;0.023;0.610;3.339;17;0.049;0.193;3.311;18;-0.026;-0.135;3.538;19;-0.001;-0.229;3.481
Frame50;0.869;0;-0.056;0.681;3.347;1;-0.061;0.729;3.398;2;-0.075;1.025;3.403;3;-0.102;1.214;3.342;4;-0.239;0.927;3.369;5;-0.370;0.767;3.377;6;-0.291;0.604;3.259;7;-0.297;0.556;3.242;8;0.098;1.011;3.406;9;0.311;1.072;3.495;10;0.540;1.127;3.476;11;0.624;1.138;3.460;12;-0.127;0.597;3.321;13;-0.187;0.146;3.310;14;-0.172;-0.271;3.340;15;-0.203;-0.263;3.342;16;0.023;0.610;3.339;17;0.049;0.193;3.311;18;-0.026;-0.135;3.538;19;-0.001;-0.229;3.481
Frame51;0.886;0;-0.056;0.682;3.346;1;-0.062;0.730;3.398;2;-0.077;1.027;3.400;3;-0.104;1.216;3.341;4;-0.240;0.929;3.368;5;-0.369;0.768;3.379;6;-0.292;0.604;3.261;7;-0.291;0.555;3.242;8;0.097;1.012;3.405;9;0.300;1.049;3.520;10;0.506;1.083;3.512;11;0.600;1.105;3.487;12;-0.127;0.598;3.321;13;-0.188;0.146;3.311;14;-0.248;-0.149;3.286;15;-0.223;-0.204;3.241;16;0.023;0.611;3.339;17;0.057;0.170;3.304;18;-0.028;-0.140;3.542;19;0.000;-0.228;3.480
Frame52;0.902;0;-0.056;0.682;3.346;1;-0.062;0.730;3.398;2;-0.077;1.027;3.400;3;-0.104;1.216;3.341;4;-0.240;0.929;3.368;5;-0.369;0.768;3.379;6;-0.292;0.604;3.261;7;-0.291;0.555;3.242;8;0.097;1.012;3.405;9;0.300;1.049;3.520;10;0.506;1.083;3.512;11;0.600;1.105;3.487;12;-0.127;0.598;3.321;13;-0.188;0.146;3.311;14;-0.248;-0.149;3.286;15;-0.223;-0.204;3.241;16;0.023;0.611;3.339;17;0.057;0.170;3.304;18;-0.028;-0.140;3.542;19;0.000;-0.228;3.480
Frame53;0.919;0;-0.057;0.683;3.346;1;-0.063;0.732;3.397;2;-0.077;1.029;3.397;3;-0.106;1.217;3.340;4;-0.241;0.931;3.367;5;-0.368;0.769;3.381;6;-0.293;0.604;3.263;7;-0.286;0.554;3.241;8;0.096;1.012;3.405;9;0.293;1.016;3.546;10;0.490;1.023;3.558;11;0.567;1.041;3.529;12;-0.127;0.599;3.320;13;-0.186;0.171;3.302;14;-0.243;-0.118;3.279;15;-0.231;-0.164;3.221;16;0.023;0.612;3.339;17;0.060;0.161;3.301;18;-0.029;-0.143;3.544;19;0.001;-0.228;3.479
Frame54;0.936;0;-0.057;0.684;3.345;1;-0.063;0.732;3.396;2;-0.078;1.030;3.395;3;-0.107;1.217;3.339;4;-0.242;0.932;3.366;5;-0.367;0.768;3.383;6;-0.293;0.603;3.265;7;-0.281;0.552;3.240;8;0.094;1.012;3.406;9;0.277;0.974;3.562;10;0.470;0.951;3.599;11;0.541;0.955;3.594;12;-0.128;0.600;3.320;13;-0.189;0.173;3.294;14;-0.237;-0.115;3.280;15;-0.229;-0.074;3.252;16;0.023;0.613;3.339;17;0.062;0.157;3.300;18;-0.030;-0.144;3.545;19;0.002;-0.226;3.478
Frame55;0.952;0;-0.057;0.684;3.345;1;-0.063;0.732;3.396;2;-0.078;1.030;3.395;3;-0.107;1.217;3.339;4;-0.242;0.932;3.366;5;-0.367;0.768;3.383;6;-0.293;0.603;3.265;7;-0.281;0.552;3.240;8;0.094;1.012;3.406;9;0.277;0.974;3.562;10;0.470;0.951;3.599;11;0.541;0.955;3.594;12;-0.128;0.600;3.320;13;-0.189;0.173;3.294;14;-0.237;-0.115;3.280;15;-0.229;-0.074;3.252;16;0.023;0.613;3.339;17;0.062;0.157;3.300;18;-0.030;-0.144;3.545;19;0.002;-0.226;3.478
Frame56;0.970;0;-0.057;0.684;3.345;1;-0.063;0.732;3.396;2;-0.078;1.030;3.395;3;-0.107;1.217;3.339;4;-0.242;0.932;3.366;5;-0.367;0.768;3.383;6;-0.293;0.603;3.265;7;-0.281;0.552;3.240;8;0.094;1.012;3.406;9;0.277;0.974;3.562;10;0.470;0.951;3.599;11;0.541;0.955;3.594;12;-0.128;0.600;3.320;13;-0.189;0.173;3.294;14;-0.237;-0.115;3.280;15;-0.229;-0.074;3.252;16;0.023;0.613;3.339;17;0.062;0.157;3.300;18;-0.030;-0.144;3.545;19;0.002;-0.226;3.478
Frame57;0.987;0;-0.057;0.684;3.345;1;-0.064;0.733;3.396;2;-0.078;1.030;3.393;3;-0.108;1.218;3.338;4;-0.243;0.933;3.365;5;-0.365;0.768;3.385;6;-0.293;0.602;3.266;7;-0.275;0.548;3.239;8;0.091;1.010;3.408;9;0.259;0.926;3.580;10;0.458;0.885;3.594;11;0.522;0.874;3.609;12;-0.128;0.600;3.319;13;-0.189;0.174;3.289;14;-0.192;-0.207;3.351;15;-0.177;-0.285;3.344;16;0.022;0.613;3.339;17;0.064;0.154;3.299;18;-0.031;-0.146;3.545;19;0.004;-0.226;3.475
Frame58;1.004;0;-0.059;0.682;3.344;1;-0.066;0.732;3.395;2;-0.079;1.031;3.393;3;-0.109;1.218;3.337;4;-0.243;0.933;3.363;5;-0.361;0.764;3.387;6;-0.291;0.598;3.267;7;-0.271;0.544;3.238;8;0.083;0.998;3.413;9;0.242;0.891;3.590;10;0.384;0.763;3.657;11;0.432;0.725;3.684;12;-0.128;0.600;3.319;13;-0.191;0.180;3.280;14;-0.200;-0.152;3.297;15;-0.193;-0.182;3.219;16;0.020;0.612;3.339;17;0.065;0.153;3.297;18;-0.031;-0.148;3.544;19;0.006;-0.227;3.472
Frame59;1.020;0;-0.059;0.682;3.344;1;-0.066;0.732;3.395;2;-0.079;1.031;3.393;3;-0.109;1.218;3.337;4;-0.243;0.933;3.363;5;-0.361;0.764;3.387;6;-0.291;0.598;3.267;7;-0.271;0.544;3.238;8;0.083;0.998;3.413;9;0.242;0.891;3.590;10;0.384;0.763;3.657;11;0.432;0.725;3.684;12;-0.128;0.600;3.319;13;-0.191;0.180;3.280;14;-0.200;-0.152;3.297;15;-0.193;-0.182;3.219;16;0.020;0.612;3.339;17;0.065;0.153;3.297;18;-0.031;-0.148;3.544;19;0.006;-0.227;3.472
Frame60;1.038;0;-0.060;0.680;3.343;1;-0.068;0.730;3.394;2;-0.079;1.030;3.393;3;-0.110;1.217;3.336;4;-0.243;0.931;3.360;5;-0.355;0.754;3.384;6;-0.280;0.590;3.265;7;-0.250;0.533;3.230;8;0.079;0.986;3.419;9;0.217;0.833;3.605;10;0.364;0.685;3.595;11;0.319;0.733;3.535;12;-0.129;0.600;3.318;13;-0.191;0.181;3.275;14;-0.173;-0.205;3.330;15;-0.156;-0.259;3.254;16;0.018;0.609;3.339;17;0.068;0.154;3.296;18;-0.030;-0.149;3.542;19;0.009;-0.227;3.469
Frame61;1.055;0;-0.060;0.680;3.343;1;-0.068;0.730;3.394;2;-0.079;1.030;3.393;3;-0.110;1.217;3.336;4;-0.243;0.931;3.360;5;-0.355;0.754;3.384;6;-0.280;0.590;3.265;7;-0.250;0.533;3.230;8;0.079;0.986;3.419;9;0.217;0.833;3.605;10;0.364;0.685;3.595;11;0.319;0.733;3.535;12;-0.129;0.600;3.318;13;-0.191;0.181;3.275;14;-0.173;-0.205;3.330;15;-0.156;-0.259;3.254;16;0.018;0.609;3.339;17;0.068;0.154;3.296;18;-0.030;-0.149;3.542;19;0.009;-0.227;3.469
Frame62;1.072;0;-0.061;0.674;3.343;1;-0.070;0.725;3.394;2;-0.079;1.029;3.394;3;-0.110;1.215;3.335;4;-0.242;0.930;3.358;5;-0.349;0.745;3.379;6;-0.273;0.582;3.258;7;-0.242;0.526;3.220;8;0.078;0.972;3.426;9;0.178;0.794;3.583;10;0.307;0.626;3.572;11;0.296;0.578;3.575;12;-0.129;0.596;3.318;13;-0.191;0.182;3.270;14;-0.168;-0.239;3.326;15;-0.147;-0.303;3.237;16;0.016;0.604;3.340;17;0.071;0.159;3.293;18;-0.028;-0.148;3.539;19;0.011;-0.229;3.470
Frame63;1.089;0;-0.061;0.674;3.343;1;-0.070;0.725;3.394;2;-0.079;1.029;3.394;3;-0.110;1.215;3.335;4;-0.242;0.930;3.358;5;-0.349;0.745;3.379;6;-0.273;0.582;3.258;7;-0.242;0.526;3.220;8;0.078;0.972;3.426;9;0.178;0.794;3.583;10;0.307;0.626;3.572;11;0.296;0.578;3.575;12;-0.129;0.596;3.318;13;-0.191;0.182;3.270;14;-0.168;-0.239;3.326;15;-0.147;-0.303;3.237;16;0.016;0.604;3.340;17;0.071;0.159;3.293;18;-0.028;-0.148;3.539;19;0.011;-0.229;3.470
Frame64;1.106;0;-0.061;0.668;3.344;1;-0.072;0.720;3.394;2;-0.078;1.027;3.395;3;-0.108;1.213;3.335;4;-0.241;0.928;3.356;5;-0.347;0.728;3.335;6;-0.244;0.580;3.219;7;-0.204;0.529;3.182;8;0.079;0.958;3.433;9;0.169;0.736;3.564;10;0.244;0.578;3.429;11;0.237;0.530;3.369;12;-0.129;0.592;3.318;13;-0.192;0.167;3.261;14;-0.162;-0.265;3.345;15;-0.134;-0.340;3.263;16;0.015;0.599;3.342;17;0.076;0.160;3.291;18;-0.027;-0.147;3.537;19;0.013;-0.229;3.469
Frame65;1.122;0;-0.061;0.668;3.344;1;-0.072;0.720;3.394;2;-0.078;1.027;3.395;3;-0.108;1.213;3.335;4;-0.241;0.928;3.356;5;-0.347;0.728;3.335;6;-0.244;0.580;3.219;7;-0.204;0.529;3.182;8;0.079;0.958;3.433;9;0.169;0.736;3.564;10;0.244;0.578;3.429;11;0.237;0.530;3.369;12;-0.129;0.592;3.318;13;-0.192;0.167;3.261;14;-0.162;-0.265;3.345;15;-0.134;-0.340;3.263;16;0.015;0.599;3.342;17;0.076;0.160;3.291;18;-0.027;-0.147;3.537;19;0.013;-0.229;3.469
Frame66;1.139;0;-0.061;0.662;3.345;1;-0.073;0.714;3.395;2;-0.076;1.023;3.398;3;-0.098;1.209;3.335;4;-0.240;0.926;3.354;5;-0.349;0.733;3.291;6;-0.209;0.606;3.178;7;-0.159;0.563;3.142;8;0.084;0.944;3.445;9;0.166;0.684;3.540;10;0.188;0.521;3.366;11;0.164;0.463;3.299;12;-0.129;0.588;3.318;13;-0.191;0.176;3.256;14;-0.181;-0.249;3.321;15;-0.156;-0.307;3.234;16;0.014;0.591;3.344;17;0.079;0.162;3.290;18;-0.026;-0.147;3.536;19;0.014;-0.229;3.469
Frame67;1.156;0;-0.061;0.662;3.345;1;-0.073;0.714;3.395;2;-0.076;1.023;3.398;3;-0.098;1.209;3.335;4;-0.240;0.926;3.354;5;-0.349;0.733;3.291;6;-0.209;0.606;3.178;7;-0.159;0.563;3.142;8;0.084;0.944;3.445;9;0.166;0.684;3.540;10;0.188;0.521;3.366;11;0.164;0.463;3.299;12;-0.129;0.588;3.318;13;-0.191;0.176;3.256;14;-0.181;-0.249;3.321;15;-0.156;-0.307;3.234;16;0.014;0.591;3.344;17;0.079;0.162;3.290;18;-0.026;-0.147;3.536;19;0.014;-0.229;3.469
Frame68;1.173;0;-0.061;0.657;3.346;1;-0.074;0.710;3.396;2;-0.075;1.020;3.400;3;-0.091;1.205;3.337;4;-0.238;0.924;3.353;5;-0.356;0.759;3.242;6;-0.184;0.645;3.130;7;-0.116;0.599;3.111;8;0.088;0.935;3.452;9;0.163;0.668;3.533;10;0.158;0.526;3.354;11;0.148;0.466;3.289;12;-0.129;0.585;3.319;13;-0.191;0.183;3.253;14;-0.191;-0.240;3.307;15;-0.163;-0.302;3.222;16;0.014;0.585;3.347;17;0.082;0.162;3.290;18;-0.025;-0.146;3.536;19;0.015;-0.229;3.469
Frame69;1.190;0;-0.061;0.657;3.346;1;-0.074;0.710;3.396;2;-0.075;1.020;3.400;3;-0.091;1.205;3.337;4;-0.238;0.924;3.353;5;-0.356;0.759;3.242;6;-0.184;0.645;3.130;7;-0.116;0.599;3.111;8;0.088;0.935;3.452;9;0.163;0.668;3.533;10;0.158;0.526;3.354;11;0.148;0.466;3.289;12;-0.129;0.585;3.319;13;-0.191;0.183;3.253;14;-0.191;-0.240;3.307;15;-0.163;-0.302;3.222;16;0.014;0.585;3.347;17;0.082;0.162;3.290;18;-0.025;-0.146;3.536;19;0.015;-0.229;3.469
Frame70;1.207;0;-0.060;0.653;3.348;1;-0.074;0.706;3.398;2;-0.073;1.015;3.407;3;-0.082;1.201;3.340;4;-0.235;0.922;3.352;5;-0.367;0.805;3.196;6;-0.189;0.716;3.077;7;-0.124;0.677;3.057;8;0.092;0.929;3.457;9;0.161;0.657;3.528;10;0.134;0.519;3.351;11;0.125;0.466;3.306;12;-0.128;0.582;3.319;13;-0.191;0.199;3.254;14;-0.191;-0.240;3.307;15;-0.172;-0.187;3.208;16;0.013;0.580;3.350;17;0.083;0.168;3.289;18;-0.022;-0.142;3.534;19;0.017;-0.225;3.466
Frame71;1.224;0;-0.060;0.653;3.348;1;-0.074;0.706;3.398;2;-0.073;1.015;3.407;3;-0.082;1.201;3.340;4;-0.235;0.922;3.352;5;-0.367;0.805;3.196;6;-0.189;0.716;3.077;7;-0.124;0.677;3.057;8;0.092;0.929;3.457;9;0.161;0.657;3.528;10;0.134;0.519;3.351;11;0.125;0.466;3.306;12;-0.128;0.582;3.319;13;-0.191;0.199;3.254;14;-0.191;-0.240;3.307;15;-0.172;-0.187;3.208;16;0.013;0.580;3.350;17;0.083;0.168;3.289;18;-0.022;-0.142;3.534;19;0.017;-0.225;3.466
Frame72;1.240;0;-0.060;0.651;3.350;1;-0.075;0.703;3.400;2;-0.071;1.011;3.412;3;-0.073;1.198;3.344;4;-0.234;0.921;3.352;5;-0.362;0.861;3.151;6;-0.211;0.803;2.996;7;-0.170;0.783;2.960;8;0.096;0.925;3.462;9;0.162;0.654;3.524;10;0.109;0.499;3.321;11;0.120;0.468;3.308;12;-0.128;0.580;3.320;13;-0.191;0.204;3.256;14;-0.191;-0.240;3.307;15;-0.201;-0.056;3.228;16;0.013;0.576;3.354;17;0.084;0.172;3.289;18;-0.020;-0.140;3.533;19;0.024;-0.208;3.455
Frame73;1.257;0;-0.060;0.651;3.350;1;-0.075;0.703;3.400;2;-0.071;1.011;3.412;3;-0.073;1.198;3.344;4;-0.234;0.921;3.352;5;-0.362;0.861;3.151;6;-0.211;0.803;2.996;7;-0.170;0.783;2.960;8;0.096;0.925;3.462;9;0.162;0.654;3.524;10;0.109;0.499;3.321;11;0.120;0.468;3.308;12;-0.128;0.580;3.320;13;-0.191;0.204;3.256;14;-0.191;-0.240;3.307;15;-0.201;-0.056;3.228;16;0.013;0.576;3.354;17;0.084;0.172;3.289;18;-0.020;-0.140;3.533;19;0.024;-0.208;3.455
Frame74;1.274;0;-0.060;0.649;3.352;1;-0.075;0.701;3.402;2;-0.069;1.008;3.416;3;-0.066;1.195;3.348;4;-0.229;0.922;3.352;5;-0.358;0.921;3.136;6;-0.240;0.920;2.893;7;-0.198;0.884;2.886;8;0.100;0.922;3.466;9;0.166;0.655;3.523;10;0.140;0.508;3.368;11;0.118;0.450;3.306;12;-0.128;0.579;3.321;13;-0.190;0.207;3.258;14;-0.230;-0.077;3.252;15;-0.206;-0.116;3.201;16;0.012;0.573;3.357;17;0.084;0.173;3.289;18;-0.019;-0.139;3.532;19;0.027;-0.204;3.451
Frame75;1.290;0;-0.060;0.649;3.352;1;-0.075;0.701;3.402;2;-0.069;1.008;3.416;3;-0.066;1.195;3.348;4;-0.229;0.922;3.352;5;-0.358;0.921;3.136;6;-0.240;0.920;2.893;7;-0.198;0.884;2.886;8;0.100;0.922;3.466;9;0.166;0.655;3.523;10;0.140;0.508;3.368;11;0.118;0.450;3.306;12;-0.128;0.579;3.321;13;-0.190;0.207;3.258;14;-0.230;-0.077;3.252;15;-0.206;-0.116;3.201;16;0.012;0.573;3.357;17;0.084;0.173;3.289;18;-0.019;-0.139;3.532;19;0.027;-0.204;3.451
Frame76;1.307;0;-0.060;0.648;3.355;1;-0.076;0.699;3.404;2;-0.068;1.006;3.419;3;-0.056;1.193;3.353;4;-0.223;0.927;3.354;5;-0.356;0.947;3.130;6;-0.298;1.004;2.866;7;-0.242;0.986;2.849;8;0.104;0.921;3.470;9;0.171;0.665;3.524;10;0.144;0.507;3.381;11;0.125;0.451;3.321;12;-0.129;0.578;3.323;13;-0.193;0.195;3.269;14;-0.241;-0.096;3.246;15;-0.201;-0.193;3.283;16;0.012;0.571;3.360;17;0.084;0.173;3.289;18;-0.019;-0.139;3.533;19;0.026;-0.204;3.452
Frame77;1.324;0;-0.060;0.648;3.355;1;-0.076;0.699;3.404;2;-0.068;1.006;3.419;3;-0.056;1.193;3.353;4;-0.223;0.927;3.354;5;-0.356;0.947;3.130;6;-0.298;1.004;2.866;7;-0.242;0.986;2.849;8;0.104;0.921;3.470;9;0.171;0.665;3.524;10;0.144;0.507;3.381;11;0.125;0.451;3.321;12;-0.129;0.578;3.323;13;-0.193;0.195;3.269;14;-0.241;-0.096;3.246;15;-0.201;-0.193;3.283;16;0.012;0.571;3.360;17;0.084;0.173;3.289;18;-0.019;-0.139;3.533;19;0.026;-0.204;3.452
Frame78;1.340;0;-0.060;0.648;3.357;1;-0.076;0.699;3.406;2;-0.066;1.005;3.421;3;-0.048;1.192;3.357;4;-0.217;0.933;3.355;5;-0.357;0.970;3.134;6;-0.357;1.094;2.873;7;-0.372;1.135;2.854;8;0.108;0.921;3.473;9;0.179;0.683;3.526;10;0.159;0.517;3.404;11;0.156;0.459;3.366;12;-0.129;0.578;3.325;13;-0.194;0.192;3.274;14;-0.228;-0.099;3.302;15;-0.200;-0.165;3.275;16;0.011;0.570;3.363;17;0.084;0.174;3.290;18;-0.019;-0.139;3.533;19;0.024;-0.209;3.458
Frame79;1.357;0;-0.060;0.648;3.357;1;-0.076;0.699;3.406;2;-0.066;1.005;3.421;3;-0.048;1.192;3.357;4;-0.217;0.933;3.355;5;-0.357;0.970;3.134;6;-0.357;1.094;2.873;7;-0.372;1.135;2.854;8;0.108;0.921;3.473;9;0.179;0.683;3.526;10;0.159;0.517;3.404;11;0.156;0.459;3.366;12;-0.129;0.578;3.325;13;-0.194;0.192;3.274;14;-0.228;-0.099;3.302;15;-0.200;-0.165;3.275;16;0.011;0.570;3.363;17;0.084;0.174;3.290;18;-0.019;-0.139;3.533;19;0.024;-0.209;3.458
Frame80;1.375;0;-0.060;0.648;3.360;1;-0.076;0.699;3.408;2;-0.063;1.005;3.422;3;-0.042;1.192;3.359;4;-0.212;0.942;3.356;5;-0.395;1.075;3.263;6;-0.395;1.173;2.982;7;-0.421;1.197;2.925;8;0.112;0.922;3.475;9;0.185;0.703;3.530;10;0.166;0.527;3.419;11;0.167;0.465;3.386;12;-0.130;0.579;3.328;13;-0.192;0.174;3.292;14;-0.192;-0.212;3.341;15;-0.162;-0.267;3.282;16;0.011;0.570;3.365;17;0.083;0.173;3.291;18;-0.019;-0.140;3.533;19;0.022;-0.216;3.461
Frame81;1.391;0;-0.060;0.648;3.360;1;-0.076;0.699;3.408;2;-0.063;1.005;3.422;3;-0.042;1.192;3.359;4;-0.212;0.942;3.356;5;-0.395;1.075;3.263;6;-0.395;1.173;2.982;7;-0.421;1.197;2.925;8;0.112;0.922;3.475;9;0.185;0.703;3.530;10;0.166;0.527;3.419;11;0.167;0.465;3.386;12;-0.130;0.579;3.328;13;-0.192;0.174;3.292;14;-0.192;-0.212;3.341;15;-0.162;-0.267;3.282;16;0.011;0.570;3.365;17;0.083;0.173;3.291;18;-0.019;-0.140;3.533;19;0.022;-0.216;3.461
