FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.694;0;-0.087;0.655;3.242;1;-0.090;0.709;3.293;2;-0.100;1.031;3.292;3;-0.137;1.214;3.254;4;-0.272;0.908;3.270;5;-0.308;0.648;3.262;6;-0.305;0.432;3.152;7;-0.300;0.351;3.089;8;0.063;1.003;3.292;9;0.304;1.110;3.278;10;0.525;1.186;3.212;11;0.595;1.237;3.179;12;-0.160;0.570;3.224;13;-0.231;0.225;3.153;14;-0.264;-0.132;3.203;15;-0.260;-0.167;3.117;16;-0.007;0.589;3.232;17;0.063;0.228;3.165;18;0.085;-0.048;3.197;19;0.086;-0.079;3.095
Frame41;0.710;0;-0.087;0.671;3.239;1;-0.091;0.724;3.291;2;-0.104;1.042;3.289;3;-0.145;1.226;3.252;4;-0.275;0.921;3.266;5;-0.310;0.666;3.260;6;-0.305;0.450;3.152;7;-0.300;0.364;3.092;8;0.059;1.021;3.291;9;0.288;1.167;3.288;10;0.495;1.272;3.221;11;0.489;1.258;3.214;12;-0.159;0.584;3.222;13;-0.231;0.227;3.156;14;-0.262;-0.135;3.208;15;-0.259;-0.170;3.121;16;-0.005;0.606;3.229;17;0.064;0.229;3.167;18;0.086;-0.112;3.221;19;0.089;-0.149;3.124
Frame42;0.727;0;-0.087;0.671;3.239;1;-0.091;0.724;3.291;2;-0.104;1.042;3.289;3;-0.145;1.226;3.252;4;-0.275;0.921;3.266;5;-0.310;0.666;3.260;6;-0.305;0.450;3.152;7;-0.300;0.364;3.092;8;0.059;1.021;3.291;9;0.288;1.167;3.288;10;0.495;1.272;3.221;11;0.489;1.258;3.214;12;-0.159;0.584;3.222;13;-0.231;0.227;3.156;14;-0.262;-0.135;3.208;15;-0.259;-0.170;3.121;16;-0.005;0.606;3.229;17;0.064;0.229;3.167;18;0.086;-0.112;3.221;19;0.089;-0.149;3.124
Frame43;0.744;0;-0.086;0.682;3.238;1;-0.091;0.735;3.289;2;-0.107;1.050;3.287;3;-0.149;1.235;3.251;4;-0.278;0.930;3.263;5;-0.311;0.681;3.261;6;-0.303;0.466;3.155;7;-0.300;0.377;3.098;8;0.057;1.034;3.290;9;0.280;1.218;3.302;10;0.466;1.347;3.217;11;0.511;1.405;3.208;12;-0.158;0.594;3.221;13;-0.230;0.228;3.159;14;-0.261;-0.136;3.211;15;-0.258;-0.172;3.124;16;-0.004;0.617;3.228;17;0.066;0.237;3.169;18;0.088;-0.115;3.227;19;0.094;-0.178;3.169
Frame44;0.760;0;-0.086;0.682;3.238;1;-0.091;0.735;3.289;2;-0.107;1.050;3.287;3;-0.149;1.235;3.251;4;-0.278;0.930;3.263;5;-0.311;0.681;3.261;6;-0.303;0.466;3.155;7;-0.300;0.377;3.098;8;0.057;1.034;3.290;9;0.280;1.218;3.302;10;0.466;1.347;3.217;11;0.511;1.405;3.208;12;-0.158;0.594;3.221;13;-0.230;0.228;3.159;14;-0.261;-0.136;3.211;15;-0.258;-0.172;3.124;16;-0.004;0.617;3.228;17;0.066;0.237;3.169;18;0.088;-0.115;3.227;19;0.094;-0.178;3.169
Frame45;0.777;0;-0.086;0.690;3.237;1;-0.091;0.742;3.288;2;-0.108;1.055;3.286;3;-0.152;1.239;3.250;4;-0.279;0.937;3.261;5;-0.311;0.688;3.261;6;-0.301;0.473;3.156;7;-0.300;0.383;3.101;8;0.056;1.042;3.289;9;0.276;1.237;3.307;10;0.421;1.416;3.239;11;0.462;1.482;3.223;12;-0.157;0.602;3.221;13;-0.227;0.231;3.163;14;-0.267;-0.065;3.179;15;-0.264;-0.100;3.092;16;-0.004;0.624;3.227;17;0.068;0.246;3.171;18;0.110;-0.044;3.181;19;0.117;-0.079;3.097
Frame46;0.794;0;-0.086;0.690;3.237;1;-0.091;0.742;3.288;2;-0.108;1.055;3.286;3;-0.152;1.239;3.250;4;-0.279;0.937;3.261;5;-0.311;0.688;3.261;6;-0.301;0.473;3.156;7;-0.300;0.383;3.101;8;0.056;1.042;3.289;9;0.276;1.237;3.307;10;0.421;1.416;3.239;11;0.462;1.482;3.223;12;-0.157;0.602;3.221;13;-0.227;0.231;3.163;14;-0.267;-0.065;3.179;15;-0.264;-0.100;3.092;16;-0.004;0.624;3.227;17;0.068;0.246;3.171;18;0.110;-0.044;3.181;19;0.117;-0.079;3.097
Frame47;0.811;0;-0.086;0.694;3.237;1;-0.092;0.747;3.288;2;-0.109;1.058;3.285;3;-0.153;1.243;3.250;4;-0.279;0.941;3.260;5;-0.311;0.693;3.261;6;-0.300;0.477;3.159;7;-0.304;0.401;3.116;8;0.055;1.048;3.289;9;0.264;1.268;3.310;10;0.381;1.471;3.241;11;0.434;1.557;3.220;12;-0.157;0.606;3.221;13;-0.227;0.232;3.164;14;-0.270;-0.060;3.179;15;-0.267;-0.095;3.092;16;-0.003;0.629;3.227;17;0.068;0.252;3.171;18;0.119;-0.019;3.164;19;0.097;-0.078;3.164
Frame48;0.827;0;-0.086;0.694;3.237;1;-0.092;0.747;3.288;2;-0.109;1.058;3.285;3;-0.153;1.243;3.250;4;-0.279;0.941;3.260;5;-0.311;0.693;3.261;6;-0.300;0.477;3.159;7;-0.304;0.401;3.116;8;0.055;1.048;3.289;9;0.264;1.268;3.310;10;0.381;1.471;3.241;11;0.434;1.557;3.220;12;-0.157;0.606;3.221;13;-0.227;0.232;3.164;14;-0.270;-0.060;3.179;15;-0.267;-0.095;3.092;16;-0.003;0.629;3.227;17;0.068;0.252;3.171;18;0.119;-0.019;3.164;19;0.097;-0.078;3.164
Frame49;0.844;0;-0.085;0.697;3.236;1;-0.091;0.749;3.288;2;-0.109;1.060;3.284;3;-0.154;1.244;3.249;4;-0.279;0.943;3.259;5;-0.310;0.696;3.262;6;-0.297;0.478;3.163;7;-0.304;0.407;3.122;8;0.055;1.052;3.288;9;0.258;1.283;3.313;10;0.336;1.507;3.256;11;0.343;1.529;3.245;12;-0.156;0.609;3.221;13;-0.226;0.232;3.165;14;-0.281;-0.037;3.160;15;-0.278;-0.072;3.073;16;-0.003;0.632;3.226;17;0.072;0.249;3.169;18;0.101;-0.098;3.187;19;0.094;-0.135;3.135
Frame50;0.861;0;-0.085;0.697;3.236;1;-0.091;0.749;3.288;2;-0.109;1.060;3.284;3;-0.154;1.244;3.249;4;-0.279;0.943;3.259;5;-0.310;0.696;3.262;6;-0.297;0.478;3.163;7;-0.304;0.407;3.122;8;0.055;1.052;3.288;9;0.258;1.283;3.313;10;0.336;1.507;3.256;11;0.343;1.529;3.245;12;-0.156;0.609;3.221;13;-0.226;0.232;3.165;14;-0.281;-0.037;3.160;15;-0.278;-0.072;3.073;16;-0.003;0.632;3.226;17;0.072;0.249;3.169;18;0.101;-0.098;3.187;19;0.094;-0.135;3.135
Frame51;0.877;0;-0.085;0.699;3.236;1;-0.091;0.751;3.287;2;-0.108;1.058;3.284;3;-0.152;1.242;3.246;4;-0.277;0.941;3.258;5;-0.301;0.672;3.265;6;-0.291;0.458;3.162;7;-0.303;0.403;3.125;8;0.055;1.054;3.288;9;0.249;1.291;3.315;10;0.287;1.555;3.261;11;0.295;1.620;3.236;12;-0.156;0.610;3.221;13;-0.225;0.231;3.165;14;-0.267;-0.104;3.177;15;-0.264;-0.140;3.090;16;-0.002;0.633;3.226;17;0.076;0.241;3.167;18;0.107;-0.120;3.191;19;0.101;-0.159;3.127
Frame52;0.894;0;-0.085;0.699;3.236;1;-0.091;0.751;3.287;2;-0.108;1.058;3.284;3;-0.152;1.242;3.246;4;-0.277;0.941;3.258;5;-0.301;0.672;3.265;6;-0.291;0.458;3.162;7;-0.303;0.403;3.125;8;0.055;1.054;3.288;9;0.249;1.291;3.315;10;0.287;1.555;3.261;11;0.295;1.620;3.236;12;-0.156;0.610;3.221;13;-0.225;0.231;3.165;14;-0.267;-0.104;3.177;15;-0.264;-0.140;3.090;16;-0.002;0.633;3.226;17;0.076;0.241;3.167;18;0.107;-0.120;3.191;19;0.101;-0.159;3.127
Frame53;0.911;0;-0.084;0.698;3.237;1;-0.089;0.749;3.288;2;-0.104;1.042;3.282;3;-0.136;1.219;3.234;4;-0.275;0.938;3.258;5;-0.297;0.659;3.266;6;-0.290;0.445;3.162;7;-0.303;0.397;3.126;8;0.056;1.053;3.288;9;0.230;1.284;3.321;10;0.235;1.568;3.260;11;0.240;1.639;3.240;12;-0.155;0.610;3.221;13;-0.222;0.254;3.162;14;-0.270;-0.050;3.141;15;-0.266;-0.109;3.129;16;-0.001;0.630;3.227;17;0.078;0.237;3.165;18;0.145;-0.065;3.125;19;0.146;-0.099;3.040
Frame54;0.928;0;-0.084;0.698;3.237;1;-0.089;0.749;3.288;2;-0.104;1.042;3.282;3;-0.136;1.219;3.234;4;-0.275;0.938;3.258;5;-0.297;0.659;3.266;6;-0.290;0.445;3.162;7;-0.303;0.397;3.126;8;0.056;1.053;3.288;9;0.230;1.284;3.321;10;0.235;1.568;3.260;11;0.240;1.639;3.240;12;-0.155;0.610;3.221;13;-0.222;0.254;3.162;14;-0.270;-0.050;3.141;15;-0.266;-0.109;3.129;16;-0.001;0.630;3.227;17;0.078;0.237;3.165;18;0.145;-0.065;3.125;19;0.146;-0.099;3.040
Frame55;0.945;0;-0.082;0.693;3.238;1;-0.087;0.743;3.289;2;-0.101;1.027;3.283;3;-0.129;1.207;3.229;4;-0.271;0.931;3.259;5;-0.295;0.645;3.265;6;-0.295;0.431;3.157;7;-0.307;0.373;3.122;8;0.059;1.048;3.290;9;0.220;1.277;3.324;10;0.195;1.569;3.259;11;0.183;1.667;3.246;12;-0.153;0.607;3.223;13;-0.219;0.239;3.155;14;-0.274;-0.079;3.147;15;-0.271;-0.130;3.109;16;0.001;0.624;3.228;17;0.083;0.224;3.158;18;0.121;-0.130;3.165;19;0.122;-0.166;3.077
Frame56;0.962;0;-0.082;0.693;3.238;1;-0.087;0.743;3.289;2;-0.101;1.027;3.283;3;-0.129;1.207;3.229;4;-0.271;0.931;3.259;5;-0.295;0.645;3.265;6;-0.295;0.431;3.157;7;-0.307;0.373;3.122;8;0.059;1.048;3.290;9;0.220;1.277;3.324;10;0.195;1.569;3.259;11;0.183;1.667;3.246;12;-0.153;0.607;3.223;13;-0.219;0.239;3.155;14;-0.274;-0.079;3.147;15;-0.271;-0.130;3.109;16;0.001;0.624;3.228;17;0.083;0.224;3.158;18;0.121;-0.130;3.165;19;0.122;-0.166;3.077
Frame57;0.979;0;-0.078;0.681;3.240;1;-0.083;0.730;3.291;2;-0.099;1.015;3.283;3;-0.121;1.193;3.225;4;-0.265;0.918;3.263;5;-0.298;0.637;3.264;6;-0.298;0.423;3.155;7;-0.320;0.342;3.084;8;0.062;1.041;3.292;9;0.214;1.275;3.326;10;0.168;1.560;3.262;11;0.136;1.633;3.250;12;-0.148;0.594;3.225;13;-0.226;0.205;3.145;14;-0.274;-0.090;3.149;15;-0.271;-0.138;3.095;16;0.004;0.612;3.230;17;0.085;0.218;3.155;18;0.145;-0.090;3.131;19;0.135;-0.157;3.125
Frame58;0.996;0;-0.078;0.681;3.240;1;-0.083;0.730;3.291;2;-0.099;1.015;3.283;3;-0.121;1.193;3.225;4;-0.265;0.918;3.263;5;-0.298;0.637;3.264;6;-0.298;0.423;3.155;7;-0.320;0.342;3.084;8;0.062;1.041;3.292;9;0.214;1.275;3.326;10;0.168;1.560;3.262;11;0.136;1.633;3.250;12;-0.148;0.594;3.225;13;-0.226;0.205;3.145;14;-0.274;-0.090;3.149;15;-0.271;-0.138;3.095;16;0.004;0.612;3.230;17;0.085;0.218;3.155;18;0.145;-0.090;3.131;19;0.135;-0.157;3.125
Frame59;1.013;0;-0.074;0.672;3.241;1;-0.079;0.721;3.291;2;-0.097;1.007;3.282;3;-0.116;1.185;3.222;4;-0.261;0.911;3.266;5;-0.316;0.647;3.265;6;-0.353;0.438;3.133;7;-0.382;0.364;3.051;8;0.064;1.031;3.294;9;0.210;1.273;3.327;10;0.157;1.552;3.264;11;0.125;1.642;3.254;12;-0.143;0.586;3.225;13;-0.229;0.190;3.141;14;-0.273;-0.146;3.181;15;-0.271;-0.187;3.106;16;0.008;0.603;3.231;17;0.087;0.211;3.152;18;0.144;-0.092;3.133;19;0.136;-0.154;3.099
Frame60;1.030;0;-0.074;0.672;3.241;1;-0.079;0.721;3.291;2;-0.097;1.007;3.282;3;-0.116;1.185;3.222;4;-0.261;0.911;3.266;5;-0.316;0.647;3.265;6;-0.353;0.438;3.133;7;-0.382;0.364;3.051;8;0.064;1.031;3.294;9;0.210;1.273;3.327;10;0.157;1.552;3.264;11;0.125;1.642;3.254;12;-0.143;0.586;3.225;13;-0.229;0.190;3.141;14;-0.273;-0.146;3.181;15;-0.271;-0.187;3.106;16;0.008;0.603;3.231;17;0.087;0.211;3.152;18;0.144;-0.092;3.133;19;0.136;-0.154;3.099
Frame61;1.047;0;-0.071;0.667;3.241;1;-0.077;0.716;3.291;2;-0.096;1.001;3.282;3;-0.114;1.180;3.221;4;-0.258;0.906;3.268;5;-0.358;0.681;3.266;6;-0.435;0.480;3.143;7;-0.463;0.412;3.078;8;0.065;1.024;3.295;9;0.208;1.272;3.327;10;0.153;1.544;3.267;11;0.124;1.638;3.258;12;-0.140;0.581;3.226;13;-0.229;0.185;3.139;14;-0.276;-0.144;3.182;15;-0.275;-0.180;3.094;16;0.010;0.598;3.232;17;0.086;0.201;3.153;18;0.171;-0.073;3.116;19;0.121;-0.070;3.128
Frame62;1.064;0;-0.071;0.667;3.241;1;-0.077;0.716;3.291;2;-0.096;1.001;3.282;3;-0.114;1.180;3.221;4;-0.258;0.906;3.268;5;-0.358;0.681;3.266;6;-0.435;0.480;3.143;7;-0.463;0.412;3.078;8;0.065;1.024;3.295;9;0.208;1.272;3.327;10;0.153;1.544;3.267;11;0.124;1.638;3.258;12;-0.140;0.581;3.226;13;-0.229;0.185;3.139;14;-0.276;-0.144;3.182;15;-0.275;-0.180;3.094;16;0.010;0.598;3.232;17;0.086;0.201;3.153;18;0.171;-0.073;3.116;19;0.121;-0.070;3.128
Frame63;1.080;0;-0.070;0.664;3.242;1;-0.075;0.713;3.292;2;-0.095;0.998;3.282;3;-0.112;1.177;3.219;4;-0.256;0.905;3.271;5;-0.410;0.731;3.269;6;-0.510;0.540;3.146;7;-0.548;0.481;3.100;8;0.066;1.021;3.296;9;0.206;1.272;3.328;10;0.170;1.541;3.275;11;0.146;1.644;3.266;12;-0.138;0.578;3.226;13;-0.229;0.183;3.140;14;-0.272;-0.161;3.199;15;-0.273;-0.191;3.103;16;0.011;0.595;3.233;17;0.070;0.260;3.166;18;0.156;0.005;3.114;19;0.119;-0.036;3.137
Frame64;1.097;0;-0.068;0.662;3.242;1;-0.074;0.711;3.292;2;-0.094;0.996;3.282;3;-0.111;1.175;3.218;4;-0.253;0.906;3.274;5;-0.460;0.796;3.267;6;-0.595;0.653;3.116;7;-0.660;0.632;3.093;8;0.066;1.019;3.296;9;0.205;1.271;3.329;10;0.200;1.545;3.285;11;0.187;1.651;3.271;12;-0.137;0.577;3.227;13;-0.227;0.184;3.143;14;-0.274;-0.101;3.186;15;-0.274;-0.139;3.093;16;0.012;0.594;3.234;17;0.079;0.230;3.170;18;0.156;0.005;3.114;19;0.120;-0.144;3.189
Frame65;1.114;0;-0.068;0.662;3.242;1;-0.074;0.711;3.292;2;-0.094;0.996;3.282;3;-0.111;1.175;3.218;4;-0.253;0.906;3.274;5;-0.460;0.796;3.267;6;-0.595;0.653;3.116;7;-0.660;0.632;3.093;8;0.066;1.019;3.296;9;0.205;1.271;3.329;10;0.200;1.545;3.285;11;0.187;1.651;3.271;12;-0.137;0.577;3.227;13;-0.227;0.184;3.143;14;-0.274;-0.101;3.186;15;-0.274;-0.139;3.093;16;0.012;0.594;3.234;17;0.079;0.230;3.170;18;0.156;0.005;3.114;19;0.120;-0.144;3.189
Frame66;1.131;0;-0.068;0.662;3.242;1;-0.074;0.711;3.292;2;-0.094;0.996;3.282;3;-0.111;1.175;3.218;4;-0.253;0.906;3.274;5;-0.460;0.796;3.267;6;-0.595;0.653;3.116;7;-0.660;0.632;3.093;8;0.066;1.019;3.296;9;0.205;1.271;3.329;10;0.200;1.545;3.285;11;0.187;1.651;3.271;12;-0.137;0.577;3.227;13;-0.227;0.184;3.143;14;-0.274;-0.101;3.186;15;-0.274;-0.139;3.093;16;0.012;0.594;3.234;17;0.079;0.230;3.170;18;0.156;0.005;3.114;19;0.120;-0.144;3.189
Frame67;1.148;0;-0.067;0.663;3.243;1;-0.072;0.712;3.293;2;-0.093;0.996;3.281;3;-0.111;1.178;3.216;4;-0.252;0.919;3.279;5;-0.497;0.867;3.273;6;-0.692;0.806;3.127;7;-0.766;0.811;3.102;8;0.067;1.018;3.296;9;0.205;1.270;3.329;10;0.233;1.553;3.299;11;0.231;1.659;3.286;12;-0.135;0.580;3.228;13;-0.224;0.189;3.152;14;-0.265;-0.132;3.207;15;-0.265;-0.165;3.112;16;0.014;0.595;3.235;17;0.083;0.220;3.173;18;0.156;0.005;3.114;19;0.134;-0.116;3.145
Frame68;1.165;0;-0.064;0.681;3.245;1;-0.069;0.727;3.293;2;-0.093;1.000;3.280;3;-0.111;1.183;3.214;4;-0.257;0.951;3.285;5;-0.522;0.947;3.278;6;-0.736;0.951;3.146;7;-0.822;0.970;3.103;8;0.069;1.019;3.297;9;0.206;1.271;3.330;10;0.247;1.555;3.305;11;0.250;1.662;3.292;12;-0.133;0.601;3.230;13;-0.204;0.236;3.182;14;-0.262;-0.089;3.199;15;-0.262;-0.124;3.108;16;0.019;0.606;3.238;17;0.084;0.218;3.175;18;0.141;-0.071;3.198;19;0.139;-0.122;3.132
Frame69;1.181;0;-0.064;0.681;3.245;1;-0.069;0.727;3.293;2;-0.093;1.000;3.280;3;-0.111;1.183;3.214;4;-0.257;0.951;3.285;5;-0.522;0.947;3.278;6;-0.736;0.951;3.146;7;-0.822;0.970;3.103;8;0.069;1.019;3.297;9;0.206;1.271;3.330;10;0.247;1.555;3.305;11;0.250;1.662;3.292;12;-0.133;0.601;3.230;13;-0.204;0.236;3.182;14;-0.262;-0.089;3.199;15;-0.262;-0.124;3.108;16;0.019;0.606;3.238;17;0.084;0.218;3.175;18;0.141;-0.071;3.198;19;0.139;-0.122;3.132
Frame70;1.198;0;-0.062;0.693;3.246;1;-0.068;0.738;3.294;2;-0.092;1.006;3.278;3;-0.112;1.190;3.213;4;-0.261;0.974;3.288;5;-0.539;1.034;3.278;6;-0.751;1.090;3.160;7;-0.816;1.088;3.125;8;0.071;1.026;3.295;9;0.207;1.274;3.330;10;0.255;1.556;3.309;11;0.261;1.663;3.295;12;-0.132;0.613;3.231;13;-0.203;0.239;3.197;14;-0.262;-0.113;3.219;15;-0.262;-0.149;3.131;16;0.021;0.618;3.241;17;0.085;0.218;3.177;18;0.141;-0.071;3.198;19;0.141;-0.123;3.126
Frame71;1.215;0;-0.062;0.693;3.246;1;-0.068;0.738;3.294;2;-0.092;1.006;3.278;3;-0.112;1.190;3.213;4;-0.261;0.974;3.288;5;-0.539;1.034;3.278;6;-0.751;1.090;3.160;7;-0.816;1.088;3.125;8;0.071;1.026;3.295;9;0.207;1.274;3.330;10;0.255;1.556;3.309;11;0.261;1.663;3.295;12;-0.132;0.613;3.231;13;-0.203;0.239;3.197;14;-0.262;-0.113;3.219;15;-0.262;-0.149;3.131;16;0.021;0.618;3.241;17;0.085;0.218;3.177;18;0.141;-0.071;3.198;19;0.141;-0.123;3.126
Frame72;1.232;0;-0.063;0.707;3.247;1;-0.068;0.752;3.293;2;-0.092;1.016;3.274;3;-0.113;1.197;3.212;4;-0.264;0.991;3.291;5;-0.544;1.116;3.294;6;-0.734;1.222;3.193;7;-0.811;1.252;3.135;8;0.072;1.033;3.294;9;0.208;1.277;3.330;10;0.260;1.557;3.311;11;0.268;1.664;3.297;12;-0.135;0.628;3.232;13;-0.203;0.277;3.209;14;-0.257;-0.087;3.206;15;-0.258;-0.125;3.120;16;0.022;0.632;3.244;17;0.084;0.221;3.181;18;0.141;-0.071;3.198;19;0.134;-0.100;3.114
Frame73;1.249;0;-0.063;0.707;3.247;1;-0.068;0.752;3.293;2;-0.092;1.016;3.274;3;-0.113;1.197;3.212;4;-0.264;0.991;3.291;5;-0.544;1.116;3.294;6;-0.734;1.222;3.193;7;-0.811;1.252;3.135;8;0.072;1.033;3.294;9;0.208;1.277;3.330;10;0.260;1.557;3.311;11;0.268;1.664;3.297;12;-0.135;0.628;3.232;13;-0.203;0.277;3.209;14;-0.257;-0.087;3.206;15;-0.258;-0.125;3.120;16;0.022;0.632;3.244;17;0.084;0.221;3.181;18;0.141;-0.071;3.198;19;0.134;-0.100;3.114
Frame74;1.266;0;-0.065;0.718;3.248;1;-0.070;0.764;3.293;2;-0.093;1.024;3.272;3;-0.113;1.203;3.212;4;-0.266;1.007;3.292;5;-0.506;1.160;3.307;6;-0.675;1.295;3.208;7;-0.726;1.331;3.160;8;0.073;1.039;3.294;9;0.208;1.280;3.329;10;0.263;1.558;3.312;11;0.269;1.664;3.295;12;-0.138;0.639;3.233;13;-0.207;0.271;3.215;14;-0.262;-0.101;3.214;15;-0.263;-0.139;3.129;16;0.020;0.646;3.248;17;0.072;0.252;3.192;18;0.141;-0.071;3.198;19;0.127;-0.053;3.088
Frame75;1.283;0;-0.065;0.718;3.248;1;-0.070;0.764;3.293;2;-0.093;1.024;3.272;3;-0.113;1.203;3.212;4;-0.266;1.007;3.292;5;-0.506;1.160;3.307;6;-0.675;1.295;3.208;7;-0.726;1.331;3.160;8;0.073;1.039;3.294;9;0.208;1.280;3.329;10;0.263;1.558;3.312;11;0.269;1.664;3.295;12;-0.138;0.639;3.233;13;-0.207;0.271;3.215;14;-0.262;-0.101;3.214;15;-0.263;-0.139;3.129;16;0.020;0.646;3.248;17;0.072;0.252;3.192;18;0.141;-0.071;3.198;19;0.127;-0.053;3.088
Frame76;1.299;0;-0.069;0.731;3.251;1;-0.073;0.776;3.295;2;-0.095;1.031;3.271;3;-0.114;1.207;3.212;4;-0.267;1.018;3.294;5;-0.494;1.221;3.316;6;-0.620;1.411;3.207;7;-0.658;1.486;3.148;8;0.073;1.046;3.296;9;0.208;1.283;3.328;10;0.262;1.559;3.309;11;0.261;1.662;3.285;12;-0.142;0.651;3.235;13;-0.210;0.270;3.219;14;-0.261;-0.107;3.225;15;-0.261;-0.145;3.140;16;0.017;0.663;3.252;17;0.068;0.260;3.197;18;0.141;-0.071;3.198;19;0.101;-0.108;3.130
Frame77;1.316;0;-0.069;0.731;3.251;1;-0.073;0.776;3.295;2;-0.095;1.031;3.271;3;-0.114;1.207;3.212;4;-0.267;1.018;3.294;5;-0.494;1.221;3.316;6;-0.620;1.411;3.207;7;-0.658;1.486;3.148;8;0.073;1.046;3.296;9;0.208;1.283;3.328;10;0.262;1.559;3.309;11;0.261;1.662;3.285;12;-0.142;0.651;3.235;13;-0.210;0.270;3.219;14;-0.261;-0.107;3.225;15;-0.261;-0.145;3.140;16;0.017;0.663;3.252;17;0.068;0.260;3.197;18;0.141;-0.071;3.198;19;0.101;-0.108;3.130
Frame78;1.333;0;-0.071;0.739;3.253;1;-0.075;0.783;3.296;2;-0.096;1.035;3.272;3;-0.115;1.210;3.211;4;-0.267;1.025;3.294;5;-0.483;1.261;3.321;6;-0.577;1.458;3.225;7;-0.600;1.548;3.165;8;0.072;1.053;3.298;9;0.208;1.286;3.327;10;0.260;1.553;3.286;11;0.260;1.653;3.257;12;-0.145;0.658;3.236;13;-0.213;0.267;3.220;14;-0.268;-0.052;3.223;15;-0.267;-0.090;3.138;16;0.015;0.671;3.255;17;0.066;0.264;3.199;18;0.087;-0.091;3.242;19;0.090;-0.123;3.143
Frame79;1.349;0;-0.071;0.739;3.253;1;-0.075;0.783;3.296;2;-0.096;1.035;3.272;3;-0.115;1.210;3.211;4;-0.267;1.025;3.294;5;-0.483;1.261;3.321;6;-0.577;1.458;3.225;7;-0.600;1.548;3.165;8;0.072;1.053;3.298;9;0.208;1.286;3.327;10;0.260;1.553;3.286;11;0.260;1.653;3.257;12;-0.145;0.658;3.236;13;-0.213;0.267;3.220;14;-0.268;-0.052;3.223;15;-0.267;-0.090;3.138;16;0.015;0.671;3.255;17;0.066;0.264;3.199;18;0.087;-0.091;3.242;19;0.090;-0.123;3.143
Frame80;1.366;0;-0.074;0.743;3.255;1;-0.077;0.787;3.296;2;-0.097;1.038;3.272;3;-0.115;1.212;3.211;4;-0.267;1.030;3.295;5;-0.476;1.267;3.324;6;-0.565;1.462;3.234;7;-0.587;1.546;3.168;8;0.070;1.056;3.300;9;0.211;1.286;3.324;10;0.285;1.543;3.259;11;0.291;1.641;3.231;12;-0.148;0.663;3.237;13;-0.216;0.262;3.220;14;-0.271;-0.078;3.237;15;-0.269;-0.115;3.151;16;0.010;0.674;3.258;17;0.064;0.266;3.202;18;0.082;-0.107;3.250;19;0.085;-0.144;3.156
Frame81;1.383;0;-0.074;0.743;3.255;1;-0.077;0.787;3.296;2;-0.097;1.038;3.272;3;-0.115;1.212;3.211;4;-0.267;1.030;3.295;5;-0.476;1.267;3.324;6;-0.565;1.462;3.234;7;-0.587;1.546;3.168;8;0.070;1.056;3.300;9;0.211;1.286;3.324;10;0.285;1.543;3.259;11;0.291;1.641;3.231;12;-0.148;0.663;3.237;13;-0.216;0.262;3.220;14;-0.271;-0.078;3.237;15;-0.269;-0.115;3.151;16;0.010;0.674;3.258;17;0.064;0.266;3.202;18;0.082;-0.107;3.250;19;0.085;-0.144;3.156
