FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.697;0;-0.038;0.647;3.347;1;-0.040;0.701;3.397;2;-0.044;1.017;3.393;3;-0.057;1.210;3.340;4;-0.206;0.928;3.383;5;-0.336;0.751;3.388;6;-0.213;0.591;3.258;7;-0.177;0.537;3.215;8;0.129;0.949;3.399;9;0.338;0.869;3.350;10;0.267;0.814;3.116;11;0.224;0.797;3.069;12;-0.114;0.571;3.330;13;-0.166;0.150;3.313;14;-0.171;-0.258;3.352;15;-0.180;-0.328;3.294;16;0.040;0.573;3.341;17;0.085;0.190;3.310;18;-0.011;-0.163;3.548;19;0.040;-0.214;3.458
Frame41;0.714;0;-0.038;0.648;3.347;1;-0.040;0.702;3.397;2;-0.046;1.018;3.397;3;-0.059;1.212;3.345;4;-0.207;0.928;3.383;5;-0.343;0.755;3.385;6;-0.231;0.596;3.256;7;-0.193;0.540;3.216;8;0.128;0.953;3.402;9;0.355;0.922;3.343;10;0.303;0.904;3.100;11;0.291;0.896;3.038;12;-0.114;0.572;3.329;13;-0.172;0.171;3.304;14;-0.171;-0.258;3.352;15;-0.178;-0.212;3.220;16;0.040;0.574;3.341;17;0.088;0.196;3.313;18;-0.010;-0.159;3.549;19;0.039;-0.219;3.465
Frame42;0.730;0;-0.038;0.648;3.347;1;-0.040;0.702;3.397;2;-0.046;1.018;3.397;3;-0.059;1.212;3.345;4;-0.207;0.928;3.383;5;-0.343;0.755;3.385;6;-0.231;0.596;3.256;7;-0.193;0.540;3.216;8;0.128;0.953;3.402;9;0.355;0.922;3.343;10;0.303;0.904;3.100;11;0.291;0.896;3.038;12;-0.114;0.572;3.329;13;-0.172;0.171;3.304;14;-0.171;-0.258;3.352;15;-0.178;-0.212;3.220;16;0.040;0.574;3.341;17;0.088;0.196;3.313;18;-0.010;-0.159;3.549;19;0.039;-0.219;3.465
Frame43;0.747;0;-0.038;0.649;3.348;1;-0.040;0.703;3.398;2;-0.048;1.019;3.401;3;-0.060;1.212;3.347;4;-0.208;0.929;3.383;5;-0.348;0.757;3.383;6;-0.240;0.598;3.255;7;-0.199;0.541;3.217;8;0.127;0.957;3.406;9;0.362;0.964;3.347;10;0.391;0.997;3.106;11;0.426;1.032;3.056;12;-0.114;0.573;3.329;13;-0.176;0.174;3.299;14;-0.171;-0.258;3.352;15;-0.179;-0.324;3.295;16;0.041;0.576;3.342;17;0.092;0.197;3.311;18;-0.009;-0.157;3.549;19;0.038;-0.222;3.468
Frame44;0.764;0;-0.038;0.649;3.348;1;-0.040;0.703;3.398;2;-0.048;1.019;3.401;3;-0.060;1.212;3.347;4;-0.208;0.929;3.383;5;-0.348;0.757;3.383;6;-0.240;0.598;3.255;7;-0.199;0.541;3.217;8;0.127;0.957;3.406;9;0.362;0.964;3.347;10;0.391;0.997;3.106;11;0.426;1.032;3.056;12;-0.114;0.573;3.329;13;-0.176;0.174;3.299;14;-0.171;-0.258;3.352;15;-0.179;-0.324;3.295;16;0.041;0.576;3.342;17;0.092;0.197;3.311;18;-0.009;-0.157;3.549;19;0.038;-0.222;3.468
Frame45;0.780;0;-0.038;0.650;3.348;1;-0.041;0.703;3.398;2;-0.049;1.019;3.404;3;-0.061;1.211;3.349;4;-0.209;0.928;3.383;5;-0.352;0.758;3.380;6;-0.244;0.599;3.255;7;-0.201;0.543;3.219;8;0.126;0.962;3.409;9;0.360;1.019;3.365;10;0.447;1.083;3.144;11;0.439;1.127;3.072;12;-0.114;0.573;3.329;13;-0.179;0.175;3.295;14;-0.174;-0.269;3.353;15;-0.183;-0.354;3.326;16;0.041;0.578;3.342;17;0.096;0.198;3.308;18;-0.008;-0.155;3.548;19;0.038;-0.224;3.470
Frame46;0.797;0;-0.038;0.650;3.348;1;-0.041;0.703;3.398;2;-0.049;1.019;3.404;3;-0.061;1.211;3.349;4;-0.209;0.928;3.383;5;-0.352;0.758;3.380;6;-0.244;0.599;3.255;7;-0.201;0.543;3.219;8;0.126;0.962;3.409;9;0.360;1.019;3.365;10;0.447;1.083;3.144;11;0.439;1.127;3.072;12;-0.114;0.573;3.329;13;-0.179;0.175;3.295;14;-0.174;-0.269;3.353;15;-0.183;-0.354;3.326;16;0.041;0.578;3.342;17;0.096;0.198;3.308;18;-0.008;-0.155;3.548;19;0.038;-0.224;3.470
Frame47;0.814;0;-0.037;0.652;3.349;1;-0.041;0.704;3.399;2;-0.050;1.019;3.407;3;-0.063;1.211;3.351;4;-0.210;0.928;3.384;5;-0.356;0.758;3.378;6;-0.247;0.601;3.252;7;-0.205;0.545;3.215;8;0.124;0.972;3.415;9;0.350;1.070;3.383;10;0.414;1.182;3.178;11;0.415;1.234;3.090;12;-0.113;0.574;3.329;13;-0.177;0.195;3.294;14;-0.174;-0.269;3.353;15;-0.183;-0.354;3.326;16;0.042;0.580;3.343;17;0.100;0.183;3.317;18;-0.010;-0.163;3.556;19;0.036;-0.234;3.478
Frame48;0.831;0;-0.037;0.652;3.349;1;-0.041;0.704;3.399;2;-0.050;1.019;3.407;3;-0.063;1.211;3.351;4;-0.210;0.928;3.384;5;-0.356;0.758;3.378;6;-0.247;0.601;3.252;7;-0.205;0.545;3.215;8;0.124;0.972;3.415;9;0.350;1.070;3.383;10;0.414;1.182;3.178;11;0.415;1.234;3.090;12;-0.113;0.574;3.329;13;-0.177;0.195;3.294;14;-0.174;-0.269;3.353;15;-0.183;-0.354;3.326;16;0.042;0.580;3.343;17;0.100;0.183;3.317;18;-0.010;-0.163;3.556;19;0.036;-0.234;3.478
Frame49;0.848;0;-0.037;0.655;3.350;1;-0.041;0.706;3.401;2;-0.052;1.018;3.410;3;-0.064;1.210;3.352;4;-0.211;0.927;3.385;5;-0.358;0.758;3.377;6;-0.250;0.602;3.248;7;-0.209;0.548;3.208;8;0.121;0.986;3.422;9;0.330;1.122;3.393;10;0.418;1.292;3.184;11;0.411;1.352;3.105;12;-0.113;0.576;3.329;13;-0.180;0.190;3.294;14;-0.174;-0.269;3.353;15;-0.183;-0.354;3.326;16;0.043;0.583;3.344;17;0.102;0.179;3.316;18;-0.012;-0.164;3.558;19;0.034;-0.237;3.480
Frame50;0.865;0;-0.037;0.655;3.350;1;-0.041;0.706;3.401;2;-0.052;1.018;3.410;3;-0.064;1.210;3.352;4;-0.211;0.927;3.385;5;-0.358;0.758;3.377;6;-0.250;0.602;3.248;7;-0.209;0.548;3.208;8;0.121;0.986;3.422;9;0.330;1.122;3.393;10;0.418;1.292;3.184;11;0.411;1.352;3.105;12;-0.113;0.576;3.329;13;-0.180;0.190;3.294;14;-0.174;-0.269;3.353;15;-0.183;-0.354;3.326;16;0.043;0.583;3.344;17;0.102;0.179;3.316;18;-0.012;-0.164;3.558;19;0.034;-0.237;3.480
Frame51;0.882;0;-0.036;0.658;3.352;1;-0.041;0.708;3.403;2;-0.052;1.018;3.413;3;-0.065;1.209;3.352;4;-0.211;0.927;3.385;5;-0.359;0.758;3.376;6;-0.252;0.603;3.246;7;-0.213;0.551;3.205;8;0.120;0.997;3.425;9;0.317;1.160;3.402;10;0.406;1.376;3.212;11;0.410;1.443;3.133;12;-0.112;0.577;3.330;13;-0.180;0.187;3.295;14;-0.174;-0.269;3.353;15;-0.195;-0.217;3.285;16;0.045;0.588;3.346;17;0.103;0.175;3.315;18;-0.014;-0.164;3.559;19;0.032;-0.239;3.482
Frame52;0.899;0;-0.036;0.658;3.352;1;-0.041;0.708;3.403;2;-0.052;1.018;3.413;3;-0.065;1.209;3.352;4;-0.211;0.927;3.385;5;-0.359;0.758;3.376;6;-0.252;0.603;3.246;7;-0.213;0.551;3.205;8;0.120;0.997;3.425;9;0.317;1.160;3.402;10;0.406;1.376;3.212;11;0.410;1.443;3.133;12;-0.112;0.577;3.330;13;-0.180;0.187;3.295;14;-0.174;-0.269;3.353;15;-0.195;-0.217;3.285;16;0.045;0.588;3.346;17;0.103;0.175;3.315;18;-0.014;-0.164;3.559;19;0.032;-0.239;3.482
Frame53;0.916;0;-0.035;0.662;3.353;1;-0.040;0.711;3.404;2;-0.053;1.018;3.415;3;-0.067;1.208;3.353;4;-0.212;0.927;3.386;5;-0.361;0.758;3.376;6;-0.282;0.609;3.228;7;-0.233;0.554;3.201;8;0.118;1.007;3.428;9;0.308;1.205;3.422;10;0.405;1.439;3.238;11;0.409;1.513;3.182;12;-0.110;0.580;3.330;13;-0.171;0.156;3.313;14;-0.174;-0.269;3.353;15;-0.196;-0.203;3.264;16;0.046;0.594;3.347;17;0.103;0.173;3.314;18;-0.016;-0.164;3.559;19;0.031;-0.241;3.484
Frame54;0.932;0;-0.035;0.662;3.353;1;-0.040;0.711;3.404;2;-0.053;1.018;3.415;3;-0.067;1.208;3.353;4;-0.212;0.927;3.386;5;-0.361;0.758;3.376;6;-0.282;0.609;3.228;7;-0.233;0.554;3.201;8;0.118;1.007;3.428;9;0.308;1.205;3.422;10;0.405;1.439;3.238;11;0.409;1.513;3.182;12;-0.110;0.580;3.330;13;-0.171;0.156;3.313;14;-0.174;-0.269;3.353;15;-0.196;-0.203;3.264;16;0.046;0.594;3.347;17;0.103;0.173;3.314;18;-0.016;-0.164;3.559;19;0.031;-0.241;3.484
Frame55;0.949;0;-0.035;0.667;3.354;1;-0.040;0.714;3.405;2;-0.054;1.019;3.416;3;-0.069;1.208;3.352;4;-0.213;0.927;3.386;5;-0.362;0.760;3.377;6;-0.293;0.612;3.223;7;-0.243;0.557;3.199;8;0.114;1.020;3.429;9;0.303;1.225;3.440;10;0.402;1.471;3.282;11;0.412;1.565;3.235;12;-0.109;0.584;3.330;13;-0.164;0.133;3.333;14;-0.174;-0.269;3.353;15;-0.198;-0.200;3.251;16;0.047;0.599;3.347;17;0.092;0.160;3.319;18;-0.027;-0.173;3.570;19;0.026;-0.243;3.488
Frame56;0.966;0;-0.035;0.667;3.354;1;-0.040;0.714;3.405;2;-0.054;1.019;3.416;3;-0.069;1.208;3.352;4;-0.213;0.927;3.386;5;-0.362;0.760;3.377;6;-0.293;0.612;3.223;7;-0.243;0.557;3.199;8;0.114;1.020;3.429;9;0.303;1.225;3.440;10;0.402;1.471;3.282;11;0.412;1.565;3.235;12;-0.109;0.584;3.330;13;-0.164;0.133;3.333;14;-0.174;-0.269;3.353;15;-0.198;-0.200;3.251;16;0.047;0.599;3.347;17;0.092;0.160;3.319;18;-0.027;-0.173;3.570;19;0.026;-0.243;3.488
Frame57;0.983;0;-0.034;0.671;3.354;1;-0.040;0.718;3.406;2;-0.055;1.019;3.417;3;-0.071;1.209;3.352;4;-0.213;0.928;3.386;5;-0.362;0.761;3.379;6;-0.300;0.613;3.220;7;-0.249;0.558;3.198;8;0.112;1.028;3.428;9;0.303;1.250;3.466;10;0.401;1.452;3.360;11;0.420;1.586;3.294;12;-0.107;0.589;3.329;13;-0.162;0.125;3.339;14;-0.174;-0.269;3.353;15;-0.185;-0.272;3.219;16;0.047;0.605;3.347;17;0.083;0.194;3.317;18;-0.029;-0.150;3.562;19;0.027;-0.204;3.472
Frame58;1.000;0;-0.034;0.671;3.354;1;-0.040;0.718;3.406;2;-0.055;1.019;3.417;3;-0.071;1.209;3.352;4;-0.213;0.928;3.386;5;-0.362;0.761;3.379;6;-0.300;0.613;3.220;7;-0.249;0.558;3.198;8;0.112;1.028;3.428;9;0.303;1.250;3.466;10;0.401;1.452;3.360;11;0.420;1.586;3.294;12;-0.107;0.589;3.329;13;-0.162;0.125;3.339;14;-0.174;-0.269;3.353;15;-0.185;-0.272;3.219;16;0.047;0.605;3.347;17;0.083;0.194;3.317;18;-0.029;-0.150;3.562;19;0.027;-0.204;3.472
Frame59;1.016;0;-0.034;0.675;3.354;1;-0.040;0.721;3.406;2;-0.055;1.020;3.417;3;-0.073;1.209;3.351;4;-0.213;0.928;3.386;5;-0.362;0.762;3.380;6;-0.297;0.614;3.222;7;-0.255;0.556;3.203;8;0.110;1.033;3.428;9;0.303;1.263;3.479;10;0.399;1.482;3.407;11;0.426;1.577;3.363;12;-0.106;0.593;3.328;13;-0.160;0.120;3.342;14;-0.180;-0.281;3.352;15;-0.180;-0.317;3.263;16;0.048;0.609;3.347;17;0.081;0.197;3.317;18;-0.031;-0.147;3.561;19;0.025;-0.202;3.472
Frame60;1.033;0;-0.034;0.675;3.354;1;-0.040;0.721;3.406;2;-0.055;1.020;3.417;3;-0.073;1.209;3.351;4;-0.213;0.928;3.386;5;-0.362;0.762;3.380;6;-0.297;0.614;3.222;7;-0.255;0.556;3.203;8;0.110;1.033;3.428;9;0.303;1.263;3.479;10;0.399;1.482;3.407;11;0.426;1.577;3.363;12;-0.106;0.593;3.328;13;-0.160;0.120;3.342;14;-0.180;-0.281;3.352;15;-0.180;-0.317;3.263;16;0.048;0.609;3.347;17;0.081;0.197;3.317;18;-0.031;-0.147;3.561;19;0.025;-0.202;3.472
Frame61;1.050;0;-0.033;0.677;3.354;1;-0.040;0.723;3.406;2;-0.056;1.021;3.416;3;-0.075;1.210;3.351;4;-0.214;0.929;3.386;5;-0.361;0.762;3.381;6;-0.298;0.612;3.224;7;-0.258;0.555;3.202;8;0.108;1.037;3.428;9;0.303;1.263;3.501;10;0.411;1.477;3.460;11;0.439;1.571;3.414;12;-0.104;0.595;3.328;13;-0.160;0.120;3.342;14;-0.177;-0.296;3.354;15;-0.175;-0.331;3.258;16;0.049;0.612;3.346;17;0.080;0.200;3.317;18;-0.032;-0.145;3.561;19;0.024;-0.199;3.471
Frame62;1.066;0;-0.033;0.677;3.354;1;-0.040;0.723;3.406;2;-0.056;1.021;3.416;3;-0.075;1.210;3.351;4;-0.214;0.929;3.386;5;-0.361;0.762;3.381;6;-0.298;0.612;3.224;7;-0.258;0.555;3.202;8;0.108;1.037;3.428;9;0.303;1.263;3.501;10;0.411;1.477;3.460;11;0.439;1.571;3.414;12;-0.104;0.595;3.328;13;-0.160;0.120;3.342;14;-0.177;-0.296;3.354;15;-0.175;-0.331;3.258;16;0.049;0.612;3.346;17;0.080;0.200;3.317;18;-0.032;-0.145;3.561;19;0.024;-0.199;3.471
Frame63;1.083;0;-0.033;0.679;3.353;1;-0.039;0.725;3.405;2;-0.057;1.021;3.415;3;-0.077;1.210;3.349;4;-0.214;0.929;3.386;5;-0.360;0.762;3.383;6;-0.282;0.609;3.235;7;-0.253;0.555;3.202;8;0.107;1.040;3.427;9;0.295;1.239;3.531;10;0.419;1.470;3.488;11;0.460;1.563;3.474;12;-0.103;0.597;3.327;13;-0.158;0.130;3.334;14;-0.215;-0.210;3.307;15;-0.178;-0.306;3.314;16;0.049;0.614;3.345;17;0.080;0.199;3.314;18;-0.031;-0.144;3.560;19;0.025;-0.200;3.471
Frame64;1.100;0;-0.033;0.679;3.353;1;-0.039;0.725;3.405;2;-0.057;1.021;3.415;3;-0.077;1.210;3.349;4;-0.214;0.929;3.386;5;-0.360;0.762;3.383;6;-0.282;0.609;3.235;7;-0.253;0.555;3.202;8;0.107;1.040;3.427;9;0.295;1.239;3.531;10;0.419;1.470;3.488;11;0.460;1.563;3.474;12;-0.103;0.597;3.327;13;-0.158;0.130;3.334;14;-0.215;-0.210;3.307;15;-0.178;-0.306;3.314;16;0.049;0.614;3.345;17;0.080;0.199;3.314;18;-0.031;-0.144;3.560;19;0.025;-0.200;3.471
Frame65;1.117;0;-0.032;0.681;3.352;1;-0.039;0.727;3.405;2;-0.058;1.022;3.413;3;-0.080;1.211;3.348;4;-0.215;0.930;3.386;5;-0.356;0.761;3.385;6;-0.271;0.605;3.239;7;-0.247;0.553;3.201;8;0.106;1.041;3.427;9;0.292;1.225;3.545;10;0.438;1.454;3.528;11;0.486;1.543;3.526;12;-0.102;0.598;3.327;13;-0.158;0.136;3.327;14;-0.215;-0.210;3.307;15;-0.219;-0.234;3.216;16;0.049;0.616;3.344;17;0.083;0.203;3.306;18;-0.026;-0.139;3.554;19;0.028;-0.196;3.466
Frame66;1.133;0;-0.032;0.681;3.352;1;-0.039;0.727;3.405;2;-0.058;1.022;3.413;3;-0.080;1.211;3.348;4;-0.215;0.930;3.386;5;-0.356;0.761;3.385;6;-0.271;0.605;3.239;7;-0.247;0.553;3.201;8;0.106;1.041;3.427;9;0.292;1.225;3.545;10;0.438;1.454;3.528;11;0.486;1.543;3.526;12;-0.102;0.598;3.327;13;-0.158;0.136;3.327;14;-0.215;-0.210;3.307;15;-0.219;-0.234;3.216;16;0.049;0.616;3.344;17;0.083;0.203;3.306;18;-0.026;-0.139;3.554;19;0.028;-0.196;3.466
Frame67;1.150;0;-0.032;0.682;3.352;1;-0.039;0.728;3.404;2;-0.059;1.022;3.411;3;-0.083;1.210;3.345;4;-0.215;0.930;3.385;5;-0.353;0.758;3.385;6;-0.264;0.598;3.242;7;-0.241;0.546;3.200;8;0.105;1.042;3.427;9;0.295;1.210;3.558;10;0.450;1.444;3.547;11;0.511;1.522;3.541;12;-0.102;0.599;3.326;13;-0.158;0.140;3.323;14;-0.215;-0.210;3.307;15;-0.209;-0.258;3.293;16;0.049;0.617;3.344;17;0.088;0.198;3.294;18;-0.022;-0.138;3.549;19;0.029;-0.200;3.463
Frame68;1.167;0;-0.032;0.682;3.352;1;-0.039;0.728;3.404;2;-0.059;1.022;3.411;3;-0.083;1.210;3.345;4;-0.215;0.930;3.385;5;-0.353;0.758;3.385;6;-0.264;0.598;3.242;7;-0.241;0.546;3.200;8;0.105;1.042;3.427;9;0.295;1.210;3.558;10;0.450;1.444;3.547;11;0.511;1.522;3.541;12;-0.102;0.599;3.326;13;-0.158;0.140;3.323;14;-0.215;-0.210;3.307;15;-0.209;-0.258;3.293;16;0.049;0.617;3.344;17;0.088;0.198;3.294;18;-0.022;-0.138;3.549;19;0.029;-0.200;3.463
Frame69;1.183;0;-0.032;0.682;3.351;1;-0.040;0.728;3.403;2;-0.060;1.022;3.410;3;-0.086;1.210;3.342;4;-0.216;0.930;3.383;5;-0.349;0.754;3.385;6;-0.259;0.594;3.243;7;-0.236;0.541;3.199;8;0.103;1.041;3.427;9;0.298;1.192;3.568;10;0.475;1.403;3.578;11;0.543;1.475;3.565;12;-0.101;0.600;3.326;13;-0.164;0.152;3.304;14;-0.215;-0.210;3.307;15;-0.195;-0.212;3.274;16;0.049;0.617;3.343;17;0.091;0.196;3.287;18;-0.019;-0.137;3.546;19;0.030;-0.203;3.462
Frame70;1.200;0;-0.032;0.682;3.351;1;-0.040;0.728;3.403;2;-0.060;1.022;3.410;3;-0.086;1.210;3.342;4;-0.216;0.930;3.383;5;-0.349;0.754;3.385;6;-0.259;0.594;3.243;7;-0.236;0.541;3.199;8;0.103;1.041;3.427;9;0.298;1.192;3.568;10;0.475;1.403;3.578;11;0.543;1.475;3.565;12;-0.101;0.600;3.326;13;-0.164;0.152;3.304;14;-0.215;-0.210;3.307;15;-0.195;-0.212;3.274;16;0.049;0.617;3.343;17;0.091;0.196;3.287;18;-0.019;-0.137;3.546;19;0.030;-0.203;3.462
Frame71;1.217;0;-0.032;0.682;3.350;1;-0.040;0.728;3.402;2;-0.060;1.022;3.408;3;-0.089;1.209;3.340;4;-0.218;0.929;3.379;5;-0.346;0.749;3.382;6;-0.255;0.587;3.244;7;-0.233;0.536;3.198;8;0.101;1.039;3.427;9;0.302;1.167;3.580;10;0.507;1.366;3.611;11;0.571;1.424;3.594;12;-0.101;0.600;3.325;13;-0.169;0.159;3.293;14;-0.215;-0.210;3.307;15;-0.186;-0.254;3.329;16;0.049;0.617;3.342;17;0.093;0.193;3.282;18;-0.019;-0.137;3.545;19;0.029;-0.205;3.461
Frame72;1.234;0;-0.032;0.682;3.350;1;-0.040;0.728;3.402;2;-0.060;1.022;3.408;3;-0.089;1.209;3.340;4;-0.218;0.929;3.379;5;-0.346;0.749;3.382;6;-0.255;0.587;3.244;7;-0.233;0.536;3.198;8;0.101;1.039;3.427;9;0.302;1.167;3.580;10;0.507;1.366;3.611;11;0.571;1.424;3.594;12;-0.101;0.600;3.325;13;-0.169;0.159;3.293;14;-0.215;-0.210;3.307;15;-0.186;-0.254;3.329;16;0.049;0.617;3.342;17;0.093;0.193;3.282;18;-0.019;-0.137;3.545;19;0.029;-0.205;3.461
Frame73;1.250;0;-0.033;0.681;3.348;1;-0.041;0.728;3.400;2;-0.061;1.021;3.406;3;-0.090;1.208;3.338;4;-0.220;0.928;3.375;5;-0.344;0.746;3.378;6;-0.253;0.581;3.244;7;-0.231;0.531;3.198;8;0.098;1.036;3.428;9;0.306;1.118;3.594;10;0.503;1.268;3.637;11;0.546;1.325;3.631;12;-0.101;0.599;3.324;13;-0.170;0.163;3.287;14;-0.215;-0.210;3.307;15;-0.170;-0.221;3.292;16;0.048;0.616;3.341;17;0.094;0.191;3.279;18;-0.018;-0.137;3.543;19;0.029;-0.204;3.459
Frame74;1.267;0;-0.033;0.681;3.348;1;-0.041;0.728;3.400;2;-0.061;1.021;3.406;3;-0.090;1.208;3.338;4;-0.220;0.928;3.375;5;-0.344;0.746;3.378;6;-0.253;0.581;3.244;7;-0.231;0.531;3.198;8;0.098;1.036;3.428;9;0.306;1.118;3.594;10;0.503;1.268;3.637;11;0.546;1.325;3.631;12;-0.101;0.599;3.324;13;-0.170;0.163;3.287;14;-0.215;-0.210;3.307;15;-0.170;-0.221;3.292;16;0.048;0.616;3.341;17;0.094;0.191;3.279;18;-0.018;-0.137;3.543;19;0.029;-0.204;3.459
Frame75;1.284;0;-0.033;0.680;3.347;1;-0.043;0.727;3.399;2;-0.062;1.021;3.404;3;-0.092;1.208;3.335;4;-0.223;0.928;3.369;5;-0.343;0.743;3.375;6;-0.252;0.578;3.243;7;-0.229;0.526;3.198;8;0.095;1.031;3.428;9;0.308;1.075;3.608;10;0.507;1.180;3.662;11;0.555;1.230;3.662;12;-0.101;0.598;3.322;13;-0.177;0.123;3.282;14;-0.215;-0.210;3.307;15;-0.162;-0.273;3.314;16;0.047;0.614;3.340;17;0.094;0.187;3.281;18;-0.021;-0.140;3.544;19;0.026;-0.210;3.463
Frame76;1.300;0;-0.033;0.680;3.347;1;-0.043;0.727;3.399;2;-0.062;1.021;3.404;3;-0.092;1.208;3.335;4;-0.223;0.928;3.369;5;-0.343;0.743;3.375;6;-0.252;0.578;3.243;7;-0.229;0.526;3.198;8;0.095;1.031;3.428;9;0.308;1.075;3.608;10;0.507;1.180;3.662;11;0.555;1.230;3.662;12;-0.101;0.598;3.322;13;-0.177;0.123;3.282;14;-0.215;-0.210;3.307;15;-0.162;-0.273;3.314;16;0.047;0.614;3.340;17;0.094;0.187;3.281;18;-0.021;-0.140;3.544;19;0.026;-0.210;3.463
Frame77;1.317;0;-0.034;0.679;3.345;1;-0.045;0.726;3.396;2;-0.066;1.022;3.395;3;-0.095;1.210;3.329;4;-0.227;0.928;3.360;5;-0.343;0.742;3.372;6;-0.251;0.576;3.243;7;-0.227;0.524;3.199;8;0.092;1.026;3.427;9;0.306;1.023;3.609;10;0.509;1.090;3.669;11;0.560;1.135;3.674;12;-0.102;0.597;3.321;13;-0.169;0.132;3.290;14;-0.215;-0.210;3.307;15;-0.159;-0.322;3.321;16;0.045;0.613;3.339;17;0.094;0.185;3.286;18;-0.020;-0.143;3.545;19;0.026;-0.221;3.470
Frame78;1.334;0;-0.034;0.679;3.345;1;-0.045;0.726;3.396;2;-0.066;1.022;3.395;3;-0.095;1.210;3.329;4;-0.227;0.928;3.360;5;-0.343;0.742;3.372;6;-0.251;0.576;3.243;7;-0.227;0.524;3.199;8;0.092;1.026;3.427;9;0.306;1.023;3.609;10;0.509;1.090;3.669;11;0.560;1.135;3.674;12;-0.102;0.597;3.321;13;-0.169;0.132;3.290;14;-0.215;-0.210;3.307;15;-0.159;-0.322;3.321;16;0.045;0.613;3.339;17;0.094;0.185;3.286;18;-0.020;-0.143;3.545;19;0.026;-0.221;3.470
Frame79;1.351;0;-0.036;0.678;3.343;1;-0.047;0.726;3.394;2;-0.069;1.023;3.388;3;-0.098;1.211;3.325;4;-0.230;0.929;3.353;5;-0.343;0.742;3.370;6;-0.251;0.575;3.242;7;-0.226;0.522;3.199;8;0.089;1.021;3.425;9;0.297;0.965;3.606;10;0.498;0.996;3.686;11;0.555;1.035;3.698;12;-0.103;0.596;3.319;13;-0.163;0.141;3.298;14;-0.215;-0.210;3.307;15;-0.151;-0.269;3.259;16;0.044;0.612;3.338;17;0.078;0.169;3.328;18;-0.022;-0.176;3.571;19;0.025;-0.248;3.491
Frame80;1.368;0;-0.036;0.678;3.343;1;-0.047;0.726;3.394;2;-0.069;1.023;3.388;3;-0.098;1.211;3.325;4;-0.230;0.929;3.353;5;-0.343;0.742;3.370;6;-0.251;0.575;3.242;7;-0.226;0.522;3.199;8;0.089;1.021;3.425;9;0.297;0.965;3.606;10;0.498;0.996;3.686;11;0.555;1.035;3.698;12;-0.103;0.596;3.319;13;-0.163;0.141;3.298;14;-0.215;-0.210;3.307;15;-0.151;-0.269;3.259;16;0.044;0.612;3.338;17;0.078;0.169;3.328;18;-0.022;-0.176;3.571;19;0.025;-0.248;3.491
Frame81;1.385;0;-0.037;0.676;3.341;1;-0.050;0.725;3.391;2;-0.071;1.024;3.381;3;-0.099;1.212;3.320;4;-0.233;0.929;3.347;5;-0.345;0.742;3.367;6;-0.251;0.574;3.241;7;-0.225;0.521;3.199;8;0.086;1.016;3.423;9;0.282;0.913;3.598;10;0.492;0.915;3.665;11;0.549;0.964;3.672;12;-0.104;0.595;3.317;13;-0.159;0.143;3.316;14;-0.215;-0.210;3.307;15;-0.148;-0.275;3.246;16;0.042;0.610;3.338;17;0.070;0.154;3.347;18;-0.024;-0.195;3.585;19;0.024;-0.255;3.496
