FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.702;0;-0.068;0.686;3.190;1;-0.067;0.736;3.237;2;-0.079;1.034;3.234;3;-0.105;1.223;3.214;4;-0.259;0.976;3.248;5;-0.492;1.151;3.250;6;-0.491;1.392;3.104;7;-0.476;1.458;3.070;8;0.095;0.996;3.218;9;0.311;1.164;3.131;10;0.365;1.408;2.984;11;0.385;1.477;2.945;12;-0.145;0.603;3.181;13;-0.175;0.269;3.129;14;-0.227;-0.021;3.135;15;-0.235;-0.053;3.053;16;0.013;0.611;3.176;17;0.055;0.251;3.120;18;0.082;-0.069;3.162;19;0.074;-0.101;3.080
Frame41;0.719;0;-0.067;0.693;3.189;1;-0.066;0.742;3.236;2;-0.079;1.035;3.234;3;-0.105;1.223;3.213;4;-0.257;0.992;3.248;5;-0.456;1.195;3.226;6;-0.427;1.390;3.120;7;-0.392;1.457;3.085;8;0.096;1.006;3.216;9;0.294;1.216;3.124;10;0.293;1.446;2.999;11;0.288;1.521;2.966;12;-0.144;0.611;3.181;13;-0.173;0.271;3.131;14;-0.227;-0.034;3.143;15;-0.235;-0.065;3.061;16;0.014;0.618;3.174;17;0.060;0.243;3.123;18;0.079;-0.099;3.164;19;0.072;-0.131;3.082
Frame42;0.736;0;-0.067;0.693;3.189;1;-0.066;0.742;3.236;2;-0.079;1.035;3.234;3;-0.105;1.223;3.213;4;-0.257;0.992;3.248;5;-0.456;1.195;3.226;6;-0.427;1.390;3.120;7;-0.392;1.457;3.085;8;0.096;1.006;3.216;9;0.294;1.216;3.124;10;0.293;1.446;2.999;11;0.288;1.521;2.966;12;-0.144;0.611;3.181;13;-0.173;0.271;3.131;14;-0.227;-0.034;3.143;15;-0.235;-0.065;3.061;16;0.014;0.618;3.174;17;0.060;0.243;3.123;18;0.079;-0.099;3.164;19;0.072;-0.131;3.082
Frame43;0.752;0;-0.066;0.698;3.189;1;-0.065;0.747;3.235;2;-0.078;1.038;3.234;3;-0.104;1.224;3.212;4;-0.255;1.001;3.248;5;-0.421;1.229;3.198;6;-0.352;1.412;3.107;7;-0.307;1.479;3.081;8;0.097;1.012;3.216;9;0.265;1.253;3.118;10;0.220;1.456;3.015;11;0.193;1.551;2.985;12;-0.142;0.618;3.180;13;-0.172;0.272;3.132;14;-0.227;-0.043;3.148;15;-0.235;-0.075;3.066;16;0.015;0.623;3.173;17;0.065;0.276;3.122;18;0.084;-0.033;3.140;19;0.077;-0.065;3.058
Frame44;0.769;0;-0.066;0.698;3.189;1;-0.065;0.747;3.235;2;-0.078;1.038;3.234;3;-0.104;1.224;3.212;4;-0.255;1.001;3.248;5;-0.421;1.229;3.198;6;-0.352;1.412;3.107;7;-0.307;1.479;3.081;8;0.097;1.012;3.216;9;0.265;1.253;3.118;10;0.220;1.456;3.015;11;0.193;1.551;2.985;12;-0.142;0.618;3.180;13;-0.172;0.272;3.132;14;-0.227;-0.043;3.148;15;-0.235;-0.075;3.066;16;0.015;0.623;3.173;17;0.065;0.276;3.122;18;0.084;-0.033;3.140;19;0.077;-0.065;3.058
Frame45;0.786;0;-0.065;0.704;3.188;1;-0.064;0.751;3.235;2;-0.078;1.039;3.233;3;-0.104;1.224;3.212;4;-0.253;1.008;3.248;5;-0.397;1.246;3.178;6;-0.240;1.452;3.086;7;-0.190;1.503;3.074;8;0.097;1.018;3.217;9;0.246;1.269;3.118;10;0.154;1.457;3.025;11;0.103;1.551;2.997;12;-0.140;0.626;3.179;13;-0.171;0.270;3.133;14;-0.232;-0.071;3.162;15;-0.238;-0.102;3.079;16;0.018;0.631;3.172;17;0.067;0.291;3.121;18;0.087;-0.001;3.126;19;0.081;-0.033;3.044
Frame46;0.803;0;-0.065;0.704;3.188;1;-0.064;0.751;3.235;2;-0.078;1.039;3.233;3;-0.104;1.224;3.212;4;-0.253;1.008;3.248;5;-0.397;1.246;3.178;6;-0.240;1.452;3.086;7;-0.190;1.503;3.074;8;0.097;1.018;3.217;9;0.246;1.269;3.118;10;0.154;1.457;3.025;11;0.103;1.551;2.997;12;-0.140;0.626;3.179;13;-0.171;0.270;3.133;14;-0.232;-0.071;3.162;15;-0.238;-0.102;3.079;16;0.018;0.631;3.172;17;0.067;0.291;3.121;18;0.087;-0.001;3.126;19;0.081;-0.033;3.044
Frame47;0.820;0;-0.063;0.710;3.187;1;-0.063;0.756;3.234;2;-0.078;1.041;3.233;3;-0.101;1.224;3.210;4;-0.249;1.014;3.247;5;-0.353;1.222;3.162;6;-0.238;1.380;3.092;7;-0.170;1.440;3.090;8;0.097;1.022;3.219;9;0.215;1.277;3.118;10;0.063;1.474;3.028;11;0.021;1.534;3.016;12;-0.138;0.636;3.177;13;-0.170;0.272;3.133;14;-0.229;-0.054;3.157;15;-0.234;-0.085;3.074;16;0.021;0.640;3.171;17;0.074;0.277;3.119;18;0.089;0.010;3.121;19;0.081;-0.033;3.044
Frame48;0.836;0;-0.063;0.710;3.187;1;-0.063;0.756;3.234;2;-0.078;1.041;3.233;3;-0.101;1.224;3.210;4;-0.249;1.014;3.247;5;-0.353;1.222;3.162;6;-0.238;1.380;3.092;7;-0.170;1.440;3.090;8;0.097;1.022;3.219;9;0.215;1.277;3.118;10;0.063;1.474;3.028;11;0.021;1.534;3.016;12;-0.138;0.636;3.177;13;-0.170;0.272;3.133;14;-0.229;-0.054;3.157;15;-0.234;-0.085;3.074;16;0.021;0.640;3.171;17;0.074;0.277;3.119;18;0.089;0.010;3.121;19;0.081;-0.033;3.044
Frame49;0.853;0;-0.061;0.716;3.187;1;-0.061;0.760;3.234;2;-0.077;1.041;3.233;3;-0.099;1.223;3.209;4;-0.240;1.016;3.246;5;-0.325;1.206;3.153;6;-0.212;1.361;3.093;7;-0.145;1.406;3.098;8;0.096;1.025;3.220;9;0.196;1.220;3.139;10;0.073;1.386;3.045;11;0.000;1.469;3.040;12;-0.135;0.645;3.175;13;-0.169;0.273;3.133;14;-0.228;-0.054;3.157;15;-0.232;-0.085;3.075;16;0.023;0.647;3.171;17;0.079;0.262;3.116;18;0.078;-0.062;3.135;19;0.081;-0.033;3.044
Frame50;0.870;0;-0.061;0.716;3.187;1;-0.061;0.760;3.234;2;-0.077;1.041;3.233;3;-0.099;1.223;3.209;4;-0.240;1.016;3.246;5;-0.325;1.206;3.153;6;-0.212;1.361;3.093;7;-0.145;1.406;3.098;8;0.096;1.025;3.220;9;0.196;1.220;3.139;10;0.073;1.386;3.045;11;0.000;1.469;3.040;12;-0.135;0.645;3.175;13;-0.169;0.273;3.133;14;-0.228;-0.054;3.157;15;-0.232;-0.085;3.075;16;0.023;0.647;3.171;17;0.079;0.262;3.116;18;0.078;-0.062;3.135;19;0.081;-0.033;3.044
Frame51;0.887;0;-0.059;0.720;3.186;1;-0.060;0.763;3.233;2;-0.074;1.041;3.234;3;-0.099;1.218;3.208;4;-0.232;1.016;3.245;5;-0.312;1.195;3.147;6;-0.165;1.348;3.088;7;-0.125;1.393;3.099;8;0.096;1.027;3.221;9;0.162;1.251;3.121;10;0.017;1.406;3.043;11;-0.042;1.465;3.039;12;-0.133;0.651;3.173;13;-0.169;0.273;3.134;14;-0.229;-0.029;3.127;15;-0.233;-0.060;3.044;16;0.025;0.653;3.171;17;0.082;0.252;3.113;18;0.076;-0.087;3.139;19;0.072;-0.118;3.057
Frame52;0.904;0;-0.059;0.720;3.186;1;-0.060;0.763;3.233;2;-0.074;1.041;3.234;3;-0.099;1.218;3.208;4;-0.232;1.016;3.245;5;-0.312;1.195;3.147;6;-0.165;1.348;3.088;7;-0.125;1.393;3.099;8;0.096;1.027;3.221;9;0.162;1.251;3.121;10;0.017;1.406;3.043;11;-0.042;1.465;3.039;12;-0.133;0.651;3.173;13;-0.169;0.273;3.134;14;-0.229;-0.029;3.127;15;-0.233;-0.060;3.044;16;0.025;0.653;3.171;17;0.082;0.252;3.113;18;0.076;-0.087;3.139;19;0.072;-0.118;3.057
Frame53;0.921;0;-0.058;0.723;3.186;1;-0.058;0.765;3.233;2;-0.071;1.039;3.235;3;-0.099;1.215;3.207;4;-0.227;1.016;3.244;5;-0.306;1.187;3.143;6;-0.154;1.338;3.088;7;-0.115;1.384;3.099;8;0.096;1.028;3.223;9;0.151;1.256;3.116;10;0.001;1.395;3.042;11;-0.056;1.445;3.033;12;-0.132;0.655;3.172;13;-0.166;0.278;3.132;14;-0.219;0.010;3.106;15;-0.223;-0.020;3.023;16;0.027;0.657;3.171;17;0.083;0.246;3.111;18;0.086;-0.110;3.130;19;0.082;-0.141;3.048
Frame54;0.938;0;-0.058;0.723;3.186;1;-0.058;0.765;3.233;2;-0.071;1.039;3.235;3;-0.099;1.215;3.207;4;-0.227;1.016;3.244;5;-0.306;1.187;3.143;6;-0.154;1.338;3.088;7;-0.115;1.384;3.099;8;0.096;1.028;3.223;9;0.151;1.256;3.116;10;0.001;1.395;3.042;11;-0.056;1.445;3.033;12;-0.132;0.655;3.172;13;-0.166;0.278;3.132;14;-0.219;0.010;3.106;15;-0.223;-0.020;3.023;16;0.027;0.657;3.171;17;0.083;0.246;3.111;18;0.086;-0.110;3.130;19;0.082;-0.141;3.048
Frame55;0.954;0;-0.056;0.725;3.186;1;-0.057;0.767;3.233;2;-0.067;1.037;3.237;3;-0.099;1.208;3.206;4;-0.222;1.013;3.243;5;-0.305;1.181;3.143;6;-0.150;1.332;3.088;7;-0.112;1.378;3.097;8;0.095;1.027;3.226;9;0.148;1.257;3.113;10;0.008;1.384;3.038;11;-0.053;1.430;3.027;12;-0.131;0.658;3.172;13;-0.166;0.270;3.127;14;-0.231;-0.027;3.114;15;-0.234;-0.058;3.032;16;0.028;0.659;3.171;17;0.084;0.242;3.108;18;0.086;-0.119;3.131;19;0.082;-0.149;3.049
Frame56;0.971;0;-0.056;0.725;3.186;1;-0.057;0.767;3.233;2;-0.067;1.037;3.237;3;-0.099;1.208;3.206;4;-0.222;1.013;3.243;5;-0.305;1.181;3.143;6;-0.150;1.332;3.088;7;-0.112;1.378;3.097;8;0.095;1.027;3.226;9;0.148;1.257;3.113;10;0.008;1.384;3.038;11;-0.053;1.430;3.027;12;-0.131;0.658;3.172;13;-0.166;0.270;3.127;14;-0.231;-0.027;3.114;15;-0.234;-0.058;3.032;16;0.028;0.659;3.171;17;0.084;0.242;3.108;18;0.086;-0.119;3.131;19;0.082;-0.149;3.049
Frame57;0.988;0;-0.055;0.726;3.185;1;-0.056;0.767;3.233;2;-0.064;1.035;3.238;3;-0.096;1.199;3.202;4;-0.218;1.009;3.242;5;-0.310;1.174;3.145;6;-0.193;1.326;3.084;7;-0.164;1.354;3.094;8;0.094;1.025;3.228;9;0.173;1.243;3.116;10;0.038;1.372;3.036;11;-0.019;1.423;3.027;12;-0.130;0.658;3.171;13;-0.166;0.264;3.123;14;-0.235;-0.037;3.115;15;-0.237;-0.067;3.032;16;0.029;0.661;3.171;17;0.085;0.241;3.106;18;0.111;-0.037;3.077;19;0.109;-0.068;2.994
Frame58;1.005;0;-0.055;0.726;3.185;1;-0.056;0.767;3.233;2;-0.064;1.035;3.238;3;-0.096;1.199;3.202;4;-0.218;1.009;3.242;5;-0.310;1.174;3.145;6;-0.193;1.326;3.084;7;-0.164;1.354;3.094;8;0.094;1.025;3.228;9;0.173;1.243;3.116;10;0.038;1.372;3.036;11;-0.019;1.423;3.027;12;-0.130;0.658;3.171;13;-0.166;0.264;3.123;14;-0.235;-0.037;3.115;15;-0.237;-0.067;3.032;16;0.029;0.661;3.171;17;0.085;0.241;3.106;18;0.111;-0.037;3.077;19;0.109;-0.068;2.994
Frame59;1.022;0;-0.053;0.723;3.186;1;-0.054;0.766;3.233;2;-0.062;1.033;3.239;3;-0.093;1.195;3.199;4;-0.215;1.006;3.241;5;-0.336;1.162;3.156;6;-0.238;1.319;3.082;7;-0.196;1.352;3.088;8;0.094;1.023;3.230;9;0.218;1.230;3.120;10;0.105;1.367;3.029;11;0.047;1.421;3.015;12;-0.129;0.653;3.171;13;-0.163;0.269;3.121;14;-0.223;-0.010;3.101;15;-0.228;-0.063;3.091;16;0.030;0.656;3.172;17;0.085;0.243;3.104;18;0.111;-0.053;3.080;19;0.109;-0.084;2.997
Frame60;1.039;0;-0.053;0.723;3.186;1;-0.054;0.766;3.233;2;-0.062;1.033;3.239;3;-0.093;1.195;3.199;4;-0.215;1.006;3.241;5;-0.336;1.162;3.156;6;-0.238;1.319;3.082;7;-0.196;1.352;3.088;8;0.094;1.023;3.230;9;0.218;1.230;3.120;10;0.105;1.367;3.029;11;0.047;1.421;3.015;12;-0.129;0.653;3.171;13;-0.163;0.269;3.121;14;-0.223;-0.010;3.101;15;-0.228;-0.063;3.091;16;0.030;0.656;3.172;17;0.085;0.243;3.104;18;0.111;-0.053;3.080;19;0.109;-0.084;2.997
Frame61;1.056;0;-0.051;0.719;3.186;1;-0.053;0.763;3.234;2;-0.060;1.031;3.238;3;-0.091;1.193;3.195;4;-0.213;1.005;3.241;5;-0.351;1.153;3.163;6;-0.304;1.325;3.072;7;-0.252;1.373;3.065;8;0.095;1.021;3.232;9;0.264;1.211;3.126;10;0.179;1.375;3.018;11;0.124;1.446;2.982;12;-0.127;0.643;3.173;13;-0.166;0.233;3.126;14;-0.233;-0.089;3.139;15;-0.235;-0.123;3.096;16;0.031;0.650;3.174;17;0.082;0.259;3.102;18;0.109;-0.022;3.083;19;0.107;-0.053;3.000
Frame62;1.072;0;-0.051;0.719;3.186;1;-0.053;0.763;3.234;2;-0.060;1.031;3.238;3;-0.091;1.193;3.195;4;-0.213;1.005;3.241;5;-0.351;1.153;3.163;6;-0.304;1.325;3.072;7;-0.252;1.373;3.065;8;0.095;1.021;3.232;9;0.264;1.211;3.126;10;0.179;1.375;3.018;11;0.124;1.446;2.982;12;-0.127;0.643;3.173;13;-0.166;0.233;3.126;14;-0.233;-0.089;3.139;15;-0.235;-0.123;3.096;16;0.031;0.650;3.174;17;0.082;0.259;3.102;18;0.109;-0.022;3.083;19;0.107;-0.053;3.000
Frame63;1.089;0;-0.050;0.714;3.187;1;-0.051;0.760;3.234;2;-0.059;1.029;3.238;3;-0.088;1.192;3.191;4;-0.213;1.003;3.240;5;-0.403;1.138;3.179;6;-0.385;1.341;3.068;7;-0.341;1.402;3.040;8;0.097;1.019;3.233;9;0.302;1.167;3.141;10;0.269;1.376;3.006;11;0.234;1.451;2.962;12;-0.125;0.635;3.175;13;-0.169;0.210;3.130;14;-0.232;-0.127;3.159;15;-0.234;-0.166;3.099;16;0.032;0.644;3.175;17;0.081;0.265;3.102;18;0.104;0.017;3.095;19;0.103;-0.015;3.013
Frame64;1.106;0;-0.050;0.714;3.187;1;-0.051;0.760;3.234;2;-0.059;1.029;3.238;3;-0.088;1.192;3.191;4;-0.213;1.003;3.240;5;-0.403;1.138;3.179;6;-0.385;1.341;3.068;7;-0.341;1.402;3.040;8;0.097;1.019;3.233;9;0.302;1.167;3.141;10;0.269;1.376;3.006;11;0.234;1.451;2.962;12;-0.125;0.635;3.175;13;-0.169;0.210;3.130;14;-0.232;-0.127;3.159;15;-0.234;-0.166;3.099;16;0.032;0.644;3.175;17;0.081;0.265;3.102;18;0.104;0.017;3.095;19;0.103;-0.015;3.013
Frame65;1.123;0;-0.049;0.711;3.187;1;-0.050;0.758;3.234;2;-0.058;1.028;3.237;3;-0.085;1.192;3.186;4;-0.212;1.002;3.240;5;-0.447;1.124;3.190;6;-0.469;1.340;3.073;7;-0.441;1.419;3.025;8;0.100;1.016;3.234;9;0.342;1.130;3.147;10;0.363;1.363;2.984;11;0.359;1.436;2.929;12;-0.123;0.630;3.176;13;-0.171;0.200;3.132;14;-0.229;-0.148;3.172;15;-0.233;-0.181;3.101;16;0.032;0.640;3.176;17;0.080;0.269;3.103;18;0.097;0.015;3.112;19;0.095;-0.017;3.030
Frame66;1.140;0;-0.049;0.711;3.187;1;-0.050;0.758;3.234;2;-0.058;1.028;3.237;3;-0.085;1.192;3.186;4;-0.212;1.002;3.240;5;-0.447;1.124;3.190;6;-0.469;1.340;3.073;7;-0.441;1.419;3.025;8;0.100;1.016;3.234;9;0.342;1.130;3.147;10;0.363;1.363;2.984;11;0.359;1.436;2.929;12;-0.123;0.630;3.176;13;-0.171;0.200;3.132;14;-0.229;-0.148;3.172;15;-0.233;-0.181;3.101;16;0.032;0.640;3.176;17;0.080;0.269;3.103;18;0.097;0.015;3.112;19;0.095;-0.017;3.030
Frame67;1.158;0;-0.048;0.708;3.188;1;-0.050;0.756;3.234;2;-0.058;1.028;3.237;3;-0.081;1.198;3.180;4;-0.213;1.001;3.240;5;-0.478;1.094;3.204;6;-0.557;1.291;3.082;7;-0.557;1.395;3.001;8;0.103;1.014;3.234;9;0.363;1.081;3.155;10;0.448;1.304;2.963;11;0.457;1.356;2.920;12;-0.122;0.626;3.177;13;-0.172;0.200;3.135;14;-0.235;-0.104;3.179;15;-0.237;-0.135;3.096;16;0.033;0.636;3.176;17;0.078;0.274;3.107;18;0.084;-0.026;3.143;19;0.082;-0.058;3.061
Frame68;1.174;0;-0.048;0.708;3.188;1;-0.050;0.756;3.234;2;-0.058;1.028;3.237;3;-0.081;1.198;3.180;4;-0.213;1.001;3.240;5;-0.478;1.094;3.204;6;-0.557;1.291;3.082;7;-0.557;1.395;3.001;8;0.103;1.014;3.234;9;0.363;1.081;3.155;10;0.448;1.304;2.963;11;0.457;1.356;2.920;12;-0.122;0.626;3.177;13;-0.172;0.200;3.135;14;-0.235;-0.104;3.179;15;-0.237;-0.135;3.096;16;0.033;0.636;3.176;17;0.078;0.274;3.107;18;0.084;-0.026;3.143;19;0.082;-0.058;3.061
Frame69;1.192;0;-0.048;0.707;3.188;1;-0.049;0.755;3.235;2;-0.059;1.030;3.231;3;-0.078;1.204;3.176;4;-0.214;1.000;3.239;5;-0.507;1.053;3.214;6;-0.629;1.222;3.070;7;-0.640;1.294;2.996;8;0.108;1.012;3.234;9;0.376;1.028;3.159;10;0.488;1.160;2.989;11;0.510;1.200;2.949;12;-0.122;0.624;3.178;13;-0.167;0.228;3.138;14;-0.235;-0.088;3.186;15;-0.237;-0.118;3.097;16;0.033;0.634;3.177;17;0.072;0.237;3.128;18;0.074;-0.051;3.179;19;0.072;-0.083;3.097
Frame70;1.209;0;-0.048;0.707;3.188;1;-0.049;0.755;3.235;2;-0.059;1.030;3.231;3;-0.078;1.204;3.176;4;-0.214;1.000;3.239;5;-0.507;1.053;3.214;6;-0.629;1.222;3.070;7;-0.640;1.294;2.996;8;0.108;1.012;3.234;9;0.376;1.028;3.159;10;0.488;1.160;2.989;11;0.510;1.200;2.949;12;-0.122;0.624;3.178;13;-0.167;0.228;3.138;14;-0.235;-0.088;3.186;15;-0.237;-0.118;3.097;16;0.033;0.634;3.177;17;0.072;0.237;3.128;18;0.074;-0.051;3.179;19;0.072;-0.083;3.097
Frame71;1.226;0;-0.047;0.706;3.188;1;-0.049;0.755;3.235;2;-0.060;1.033;3.226;3;-0.075;1.210;3.173;4;-0.215;1.000;3.239;5;-0.520;1.002;3.219;6;-0.678;1.135;3.054;7;-0.711;1.196;2.987;8;0.113;1.008;3.233;9;0.373;0.969;3.165;10;0.530;1.036;3.008;11;0.573;1.073;2.951;12;-0.121;0.623;3.178;13;-0.169;0.230;3.141;14;-0.236;-0.090;3.201;15;-0.237;-0.121;3.112;16;0.033;0.632;3.177;17;0.066;0.209;3.144;18;0.065;-0.116;3.193;19;0.064;-0.149;3.111
Frame72;1.242;0;-0.047;0.706;3.188;1;-0.049;0.755;3.235;2;-0.060;1.033;3.226;3;-0.075;1.210;3.173;4;-0.215;1.000;3.239;5;-0.520;1.002;3.219;6;-0.678;1.135;3.054;7;-0.711;1.196;2.987;8;0.113;1.008;3.233;9;0.373;0.969;3.165;10;0.530;1.036;3.008;11;0.573;1.073;2.951;12;-0.121;0.623;3.178;13;-0.169;0.230;3.141;14;-0.236;-0.090;3.201;15;-0.237;-0.121;3.112;16;0.033;0.632;3.177;17;0.066;0.209;3.144;18;0.065;-0.116;3.193;19;0.064;-0.149;3.111
Frame73;1.260;0;-0.047;0.704;3.188;1;-0.049;0.754;3.234;2;-0.061;1.035;3.223;3;-0.073;1.215;3.171;4;-0.219;0.996;3.236;5;-0.520;0.940;3.219;6;-0.686;1.011;3.074;7;-0.759;1.068;2.980;8;0.118;1.003;3.232;9;0.347;0.916;3.188;10;0.516;0.902;3.055;11;0.563;0.923;2.990;12;-0.121;0.621;3.178;13;-0.171;0.231;3.143;14;-0.236;-0.089;3.205;15;-0.237;-0.120;3.114;16;0.033;0.630;3.177;17;0.057;0.254;3.153;18;0.070;-0.010;3.162;19;0.070;-0.043;3.080
Frame74;1.277;0;-0.047;0.704;3.188;1;-0.049;0.754;3.234;2;-0.061;1.035;3.223;3;-0.073;1.215;3.171;4;-0.219;0.996;3.236;5;-0.520;0.940;3.219;6;-0.686;1.011;3.074;7;-0.759;1.068;2.980;8;0.118;1.003;3.232;9;0.347;0.916;3.188;10;0.516;0.902;3.055;11;0.563;0.923;2.990;12;-0.121;0.621;3.178;13;-0.171;0.231;3.143;14;-0.236;-0.089;3.205;15;-0.237;-0.120;3.114;16;0.033;0.630;3.177;17;0.057;0.254;3.153;18;0.070;-0.010;3.162;19;0.070;-0.043;3.080
Frame75;1.293;0;-0.048;0.700;3.187;1;-0.050;0.752;3.233;2;-0.062;1.037;3.221;3;-0.072;1.219;3.169;4;-0.223;0.989;3.230;5;-0.506;0.873;3.230;6;-0.682;0.880;3.075;7;-0.781;0.930;2.979;8;0.123;0.992;3.228;9;0.322;0.854;3.206;10;0.494;0.798;3.076;11;0.543;0.800;3.028;12;-0.123;0.617;3.177;13;-0.189;0.207;3.145;14;-0.237;-0.125;3.193;15;-0.236;-0.156;3.106;16;0.032;0.623;3.175;17;0.057;0.235;3.157;18;0.064;-0.096;3.183;19;0.064;-0.129;3.101
Frame76;1.310;0;-0.048;0.700;3.187;1;-0.050;0.752;3.233;2;-0.062;1.037;3.221;3;-0.072;1.219;3.169;4;-0.223;0.989;3.230;5;-0.506;0.873;3.230;6;-0.682;0.880;3.075;7;-0.781;0.930;2.979;8;0.123;0.992;3.228;9;0.322;0.854;3.206;10;0.494;0.798;3.076;11;0.543;0.800;3.028;12;-0.123;0.617;3.177;13;-0.189;0.207;3.145;14;-0.237;-0.125;3.193;15;-0.236;-0.156;3.106;16;0.032;0.623;3.175;17;0.057;0.235;3.157;18;0.064;-0.096;3.183;19;0.064;-0.129;3.101
Frame77;1.327;0;-0.050;0.693;3.184;1;-0.051;0.747;3.231;2;-0.062;1.038;3.219;3;-0.071;1.221;3.168;4;-0.227;0.977;3.221;5;-0.455;0.814;3.242;6;-0.638;0.766;3.154;7;-0.693;0.760;3.123;8;0.125;0.980;3.225;9;0.296;0.808;3.220;10;0.456;0.713;3.101;11;0.458;0.724;3.079;12;-0.125;0.612;3.175;13;-0.195;0.202;3.145;14;-0.238;-0.135;3.192;15;-0.236;-0.166;3.105;16;0.029;0.613;3.172;17;0.057;0.220;3.157;18;0.062;-0.132;3.184;19;0.064;-0.165;3.102
Frame78;1.344;0;-0.050;0.693;3.184;1;-0.051;0.747;3.231;2;-0.062;1.038;3.219;3;-0.071;1.221;3.168;4;-0.227;0.977;3.221;5;-0.455;0.814;3.242;6;-0.638;0.766;3.154;7;-0.693;0.760;3.123;8;0.125;0.980;3.225;9;0.296;0.808;3.220;10;0.456;0.713;3.101;11;0.458;0.724;3.079;12;-0.125;0.612;3.175;13;-0.195;0.202;3.145;14;-0.238;-0.135;3.192;15;-0.236;-0.166;3.105;16;0.029;0.613;3.172;17;0.057;0.220;3.157;18;0.062;-0.132;3.184;19;0.064;-0.165;3.102
Frame79;1.361;0;-0.053;0.686;3.181;1;-0.054;0.742;3.228;2;-0.062;1.039;3.218;3;-0.070;1.223;3.167;4;-0.229;0.969;3.216;5;-0.406;0.764;3.246;6;-0.572;0.649;3.168;7;-0.646;0.582;3.155;8;0.126;0.972;3.223;9;0.262;0.767;3.233;10;0.398;0.633;3.129;11;0.412;0.642;3.105;12;-0.128;0.606;3.172;13;-0.198;0.248;3.138;14;-0.222;-0.008;3.138;15;-0.245;-0.069;3.144;16;0.027;0.607;3.170;17;0.052;0.236;3.144;18;0.069;-0.094;3.157;19;0.071;-0.127;3.075
Frame80;1.378;0;-0.053;0.686;3.181;1;-0.054;0.742;3.228;2;-0.062;1.039;3.218;3;-0.070;1.223;3.167;4;-0.229;0.969;3.216;5;-0.406;0.764;3.246;6;-0.572;0.649;3.168;7;-0.646;0.582;3.155;8;0.126;0.972;3.223;9;0.262;0.767;3.233;10;0.398;0.633;3.129;11;0.412;0.642;3.105;12;-0.128;0.606;3.172;13;-0.198;0.248;3.138;14;-0.222;-0.008;3.138;15;-0.245;-0.069;3.144;16;0.027;0.607;3.170;17;0.052;0.236;3.144;18;0.069;-0.094;3.157;19;0.071;-0.127;3.075
Frame81;1.395;0;-0.055;0.680;3.179;1;-0.056;0.737;3.225;2;-0.063;1.039;3.216;3;-0.069;1.225;3.166;4;-0.231;0.964;3.212;5;-0.347;0.730;3.251;6;-0.482;0.577;3.206;7;-0.487;0.576;3.195;8;0.126;0.965;3.221;9;0.243;0.746;3.237;10;0.347;0.588;3.137;11;0.374;0.548;3.117;12;-0.132;0.601;3.169;13;-0.214;0.219;3.136;14;-0.242;-0.115;3.164;15;-0.247;-0.149;3.112;16;0.024;0.600;3.167;17;0.050;0.240;3.140;18;0.071;-0.098;3.153;19;0.074;-0.131;3.071
