FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.125;0.631;3.317;1;-0.130;0.694;3.318;2;-0.136;0.994;3.266;3;-0.125;1.190;3.218;4;-0.299;0.891;3.211;5;-0.353;0.675;3.119;6;-0.308;0.449;2.993;7;-0.275;0.359;2.988;8;0.023;0.922;3.311;9;0.206;0.703;3.311;10;0.289;0.506;3.251;11;0.315;0.416;3.233;12;-0.196;0.550;3.296;13;-0.194;0.184;3.194;14;-0.214;-0.090;3.140;15;-0.172;-0.218;3.186;16;-0.050;0.558;3.355;17;0.121;0.320;3.133;18;0.019;0.050;3.360;19;0.043;0.009;3.278
Frame41;0.717;0;-0.126;0.620;3.317;1;-0.131;0.682;3.317;2;-0.136;0.983;3.269;3;-0.126;1.181;3.216;4;-0.298;0.881;3.210;5;-0.349;0.664;3.125;6;-0.308;0.436;2.999;7;-0.277;0.347;2.991;8;0.023;0.907;3.312;9;0.204;0.685;3.309;10;0.295;0.478;3.249;11;0.316;0.399;3.233;12;-0.198;0.538;3.295;13;-0.192;0.182;3.184;14;-0.214;-0.090;3.140;15;-0.190;-0.131;3.082;16;-0.051;0.546;3.354;17;0.114;0.312;3.140;18;0.015;0.033;3.357;19;0.041;-0.008;3.273
Frame42;0.734;0;-0.126;0.620;3.317;1;-0.131;0.682;3.317;2;-0.136;0.983;3.269;3;-0.126;1.181;3.216;4;-0.298;0.881;3.210;5;-0.349;0.664;3.125;6;-0.308;0.436;2.999;7;-0.277;0.347;2.991;8;0.023;0.907;3.312;9;0.204;0.685;3.309;10;0.295;0.478;3.249;11;0.316;0.399;3.233;12;-0.198;0.538;3.295;13;-0.192;0.182;3.184;14;-0.214;-0.090;3.140;15;-0.190;-0.131;3.082;16;-0.051;0.546;3.354;17;0.114;0.312;3.140;18;0.015;0.033;3.357;19;0.041;-0.008;3.273
Frame43;0.750;0;-0.127;0.611;3.317;1;-0.132;0.673;3.316;2;-0.136;0.975;3.271;3;-0.125;1.173;3.217;4;-0.297;0.874;3.209;5;-0.348;0.658;3.130;6;-0.313;0.427;3.001;7;-0.290;0.340;2.983;8;0.025;0.896;3.314;9;0.203;0.676;3.309;10;0.299;0.465;3.245;11;0.317;0.391;3.230;12;-0.199;0.530;3.294;13;-0.192;0.180;3.178;14;-0.214;-0.090;3.140;15;-0.196;-0.147;3.121;16;-0.051;0.534;3.352;17;0.109;0.294;3.147;18;0.015;0.001;3.351;19;0.042;-0.041;3.268
Frame44;0.767;0;-0.127;0.611;3.317;1;-0.132;0.673;3.316;2;-0.136;0.975;3.271;3;-0.125;1.173;3.217;4;-0.297;0.874;3.209;5;-0.348;0.658;3.130;6;-0.313;0.427;3.001;7;-0.290;0.340;2.983;8;0.025;0.896;3.314;9;0.203;0.676;3.309;10;0.299;0.465;3.245;11;0.317;0.391;3.230;12;-0.199;0.530;3.294;13;-0.192;0.180;3.178;14;-0.214;-0.090;3.140;15;-0.196;-0.147;3.121;16;-0.051;0.534;3.352;17;0.109;0.294;3.147;18;0.015;0.001;3.351;19;0.042;-0.041;3.268
Frame45;0.784;0;-0.127;0.606;3.316;1;-0.131;0.668;3.315;2;-0.136;0.971;3.273;3;-0.124;1.168;3.218;4;-0.297;0.869;3.209;5;-0.353;0.656;3.135;6;-0.338;0.443;2.993;7;-0.306;0.364;2.963;8;0.027;0.888;3.317;9;0.203;0.671;3.310;10;0.309;0.478;3.228;11;0.326;0.419;3.198;12;-0.199;0.524;3.291;13;-0.191;0.180;3.173;14;-0.214;-0.090;3.140;15;-0.200;-0.153;3.133;16;-0.051;0.528;3.351;17;0.113;0.271;3.152;18;0.025;-0.041;3.333;19;0.053;-0.082;3.250
Frame46;0.801;0;-0.127;0.606;3.316;1;-0.131;0.668;3.315;2;-0.136;0.971;3.273;3;-0.124;1.168;3.218;4;-0.297;0.869;3.209;5;-0.353;0.656;3.135;6;-0.338;0.443;2.993;7;-0.306;0.364;2.963;8;0.027;0.888;3.317;9;0.203;0.671;3.310;10;0.309;0.478;3.228;11;0.326;0.419;3.198;12;-0.199;0.524;3.291;13;-0.191;0.180;3.173;14;-0.214;-0.090;3.140;15;-0.200;-0.153;3.133;16;-0.051;0.528;3.351;17;0.113;0.271;3.152;18;0.025;-0.041;3.333;19;0.053;-0.082;3.250
Frame47;0.817;0;-0.126;0.603;3.315;1;-0.130;0.665;3.313;2;-0.134;0.969;3.275;3;-0.123;1.165;3.219;4;-0.296;0.866;3.209;5;-0.364;0.663;3.142;6;-0.364;0.474;2.982;7;-0.342;0.414;2.916;8;0.030;0.885;3.320;9;0.204;0.670;3.314;10;0.318;0.507;3.216;11;0.345;0.454;3.158;12;-0.197;0.521;3.289;13;-0.190;0.195;3.176;14;-0.214;-0.090;3.140;15;-0.190;-0.150;3.168;16;-0.049;0.524;3.349;17;0.114;0.253;3.161;18;0.033;-0.070;3.325;19;0.061;-0.112;3.243
Frame48;0.834;0;-0.126;0.603;3.315;1;-0.130;0.665;3.313;2;-0.134;0.969;3.275;3;-0.123;1.165;3.219;4;-0.296;0.866;3.209;5;-0.364;0.663;3.142;6;-0.364;0.474;2.982;7;-0.342;0.414;2.916;8;0.030;0.885;3.320;9;0.204;0.670;3.314;10;0.318;0.507;3.216;11;0.345;0.454;3.158;12;-0.197;0.521;3.289;13;-0.190;0.195;3.176;14;-0.214;-0.090;3.140;15;-0.190;-0.150;3.168;16;-0.049;0.524;3.349;17;0.114;0.253;3.161;18;0.033;-0.070;3.325;19;0.061;-0.112;3.243
Frame49;0.851;0;-0.120;0.606;3.312;1;-0.124;0.668;3.310;2;-0.129;0.973;3.278;3;-0.117;1.174;3.233;4;-0.288;0.875;3.212;5;-0.381;0.695;3.155;6;-0.388;0.531;2.961;7;-0.370;0.474;2.883;8;0.036;0.892;3.325;9;0.208;0.682;3.325;10;0.322;0.540;3.211;11;0.378;0.487;3.122;12;-0.190;0.526;3.282;13;-0.189;0.203;3.180;14;-0.215;-0.060;3.132;15;-0.195;-0.156;3.196;16;-0.043;0.527;3.346;17;0.116;0.237;3.168;18;0.050;-0.114;3.293;19;0.079;-0.156;3.212
Frame50;0.868;0;-0.120;0.606;3.312;1;-0.124;0.668;3.310;2;-0.129;0.973;3.278;3;-0.117;1.174;3.233;4;-0.288;0.875;3.212;5;-0.381;0.695;3.155;6;-0.388;0.531;2.961;7;-0.370;0.474;2.883;8;0.036;0.892;3.325;9;0.208;0.682;3.325;10;0.322;0.540;3.211;11;0.378;0.487;3.122;12;-0.190;0.526;3.282;13;-0.189;0.203;3.180;14;-0.215;-0.060;3.132;15;-0.195;-0.156;3.196;16;-0.043;0.527;3.346;17;0.116;0.237;3.168;18;0.050;-0.114;3.293;19;0.079;-0.156;3.212
Frame51;0.885;0;-0.110;0.621;3.305;1;-0.114;0.682;3.305;2;-0.121;0.987;3.282;3;-0.109;1.191;3.243;4;-0.278;0.897;3.213;5;-0.390;0.728;3.172;6;-0.410;0.590;2.980;7;-0.395;0.543;2.862;8;0.047;0.912;3.333;9;0.208;0.703;3.337;10;0.328;0.579;3.210;11;0.398;0.512;3.107;12;-0.179;0.541;3.274;13;-0.187;0.195;3.195;14;-0.218;-0.081;3.162;15;-0.199;-0.180;3.222;16;-0.032;0.543;3.337;17;0.114;0.226;3.176;18;0.065;-0.147;3.259;19;0.095;-0.188;3.178
Frame52;0.902;0;-0.110;0.621;3.305;1;-0.114;0.682;3.305;2;-0.121;0.987;3.282;3;-0.109;1.191;3.243;4;-0.278;0.897;3.213;5;-0.390;0.728;3.172;6;-0.410;0.590;2.980;7;-0.395;0.543;2.862;8;0.047;0.912;3.333;9;0.208;0.703;3.337;10;0.328;0.579;3.210;11;0.398;0.512;3.107;12;-0.179;0.541;3.274;13;-0.187;0.195;3.195;14;-0.218;-0.081;3.162;15;-0.199;-0.180;3.222;16;-0.032;0.543;3.337;17;0.114;0.226;3.176;18;0.065;-0.147;3.259;19;0.095;-0.188;3.178
Frame53;0.919;0;-0.098;0.640;3.298;1;-0.103;0.701;3.298;2;-0.110;1.012;3.284;3;-0.099;1.215;3.250;4;-0.267;0.922;3.213;5;-0.392;0.744;3.184;6;-0.422;0.635;2.995;7;-0.418;0.617;2.877;8;0.056;0.930;3.337;9;0.204;0.726;3.346;10;0.329;0.606;3.213;11;0.415;0.560;3.109;12;-0.168;0.561;3.266;13;-0.185;0.199;3.208;14;-0.211;-0.078;3.218;15;-0.182;-0.134;3.182;16;-0.020;0.563;3.327;17;0.108;0.218;3.191;18;0.073;-0.162;3.244;19;0.104;-0.203;3.164
Frame54;0.936;0;-0.098;0.640;3.298;1;-0.103;0.701;3.298;2;-0.110;1.012;3.284;3;-0.099;1.215;3.250;4;-0.267;0.922;3.213;5;-0.392;0.744;3.184;6;-0.422;0.635;2.995;7;-0.418;0.617;2.877;8;0.056;0.930;3.337;9;0.204;0.726;3.346;10;0.329;0.606;3.213;11;0.415;0.560;3.109;12;-0.168;0.561;3.266;13;-0.185;0.199;3.208;14;-0.211;-0.078;3.218;15;-0.182;-0.134;3.182;16;-0.020;0.563;3.327;17;0.108;0.218;3.191;18;0.073;-0.162;3.244;19;0.104;-0.203;3.164
Frame55;0.952;0;-0.091;0.654;3.292;1;-0.095;0.716;3.293;2;-0.103;1.033;3.286;3;-0.092;1.235;3.257;4;-0.261;0.937;3.213;5;-0.386;0.751;3.208;6;-0.426;0.671;3.007;7;-0.438;0.671;2.891;8;0.069;0.960;3.342;9;0.202;0.735;3.350;10;0.330;0.621;3.213;11;0.428;0.598;3.122;12;-0.162;0.574;3.261;13;-0.182;0.201;3.222;14;-0.190;-0.136;3.279;15;-0.160;-0.179;3.198;16;-0.012;0.580;3.318;17;0.094;0.195;3.227;18;0.079;-0.182;3.239;19;0.110;-0.223;3.159
Frame56;0.969;0;-0.091;0.654;3.292;1;-0.095;0.716;3.293;2;-0.103;1.033;3.286;3;-0.092;1.235;3.257;4;-0.261;0.937;3.213;5;-0.386;0.751;3.208;6;-0.426;0.671;3.007;7;-0.438;0.671;2.891;8;0.069;0.960;3.342;9;0.202;0.735;3.350;10;0.330;0.621;3.213;11;0.428;0.598;3.122;12;-0.162;0.574;3.261;13;-0.182;0.201;3.222;14;-0.190;-0.136;3.279;15;-0.160;-0.179;3.198;16;-0.012;0.580;3.318;17;0.094;0.195;3.227;18;0.079;-0.182;3.239;19;0.110;-0.223;3.159
Frame57;0.986;0;-0.084;0.665;3.288;1;-0.088;0.727;3.289;2;-0.096;1.046;3.287;3;-0.088;1.247;3.263;4;-0.256;0.947;3.213;5;-0.371;0.749;3.215;6;-0.430;0.686;3.011;7;-0.453;0.702;2.898;8;0.077;0.975;3.345;9;0.199;0.741;3.353;10;0.329;0.634;3.210;11;0.432;0.617;3.126;12;-0.156;0.584;3.258;13;-0.178;0.188;3.256;14;-0.183;-0.122;3.337;15;-0.150;-0.152;3.227;16;-0.005;0.591;3.310;17;0.085;0.186;3.245;18;0.084;-0.193;3.237;19;0.115;-0.233;3.156
Frame58;1.003;0;-0.084;0.665;3.288;1;-0.088;0.727;3.289;2;-0.096;1.046;3.287;3;-0.088;1.247;3.263;4;-0.256;0.947;3.213;5;-0.371;0.749;3.215;6;-0.430;0.686;3.011;7;-0.453;0.702;2.898;8;0.077;0.975;3.345;9;0.199;0.741;3.353;10;0.329;0.634;3.210;11;0.432;0.617;3.126;12;-0.156;0.584;3.258;13;-0.178;0.188;3.256;14;-0.183;-0.122;3.337;15;-0.150;-0.152;3.227;16;-0.005;0.591;3.310;17;0.085;0.186;3.245;18;0.084;-0.193;3.237;19;0.115;-0.233;3.156
Frame59;1.019;0;-0.080;0.671;3.285;1;-0.084;0.734;3.287;2;-0.091;1.054;3.287;3;-0.086;1.254;3.267;4;-0.251;0.953;3.213;5;-0.347;0.732;3.213;6;-0.434;0.698;3.012;7;-0.469;0.724;2.912;8;0.082;0.983;3.345;9;0.195;0.744;3.353;10;0.331;0.645;3.209;11;0.434;0.634;3.138;12;-0.151;0.591;3.255;13;-0.175;0.183;3.274;14;-0.178;-0.177;3.331;15;-0.143;-0.198;3.228;16;-0.001;0.597;3.306;17;0.081;0.182;3.254;18;0.089;-0.199;3.235;19;0.120;-0.239;3.155
Frame60;1.036;0;-0.080;0.671;3.285;1;-0.084;0.734;3.287;2;-0.091;1.054;3.287;3;-0.086;1.254;3.267;4;-0.251;0.953;3.213;5;-0.347;0.732;3.213;6;-0.434;0.698;3.012;7;-0.469;0.724;2.912;8;0.082;0.983;3.345;9;0.195;0.744;3.353;10;0.331;0.645;3.209;11;0.434;0.634;3.138;12;-0.151;0.591;3.255;13;-0.175;0.183;3.274;14;-0.178;-0.177;3.331;15;-0.143;-0.198;3.228;16;-0.001;0.597;3.306;17;0.081;0.182;3.254;18;0.089;-0.199;3.235;19;0.120;-0.239;3.155
Frame61;1.053;0;-0.075;0.674;3.282;1;-0.079;0.737;3.285;2;-0.084;1.059;3.288;3;-0.083;1.258;3.272;4;-0.244;0.956;3.214;5;-0.329;0.719;3.213;6;-0.437;0.705;3.014;7;-0.479;0.735;2.924;8;0.088;0.986;3.345;9;0.191;0.744;3.353;10;0.333;0.652;3.207;11;0.436;0.644;3.143;12;-0.147;0.594;3.253;13;-0.174;0.180;3.283;14;-0.178;-0.200;3.328;15;-0.145;-0.225;3.223;16;0.004;0.601;3.302;17;0.066;0.219;3.270;18;0.096;-0.064;3.223;19;0.125;-0.103;3.141
Frame62;1.070;0;-0.075;0.674;3.282;1;-0.079;0.737;3.285;2;-0.084;1.059;3.288;3;-0.083;1.258;3.272;4;-0.244;0.956;3.214;5;-0.329;0.719;3.213;6;-0.437;0.705;3.014;7;-0.479;0.735;2.924;8;0.088;0.986;3.345;9;0.191;0.744;3.353;10;0.333;0.652;3.207;11;0.436;0.644;3.143;12;-0.147;0.594;3.253;13;-0.174;0.180;3.283;14;-0.178;-0.200;3.328;15;-0.145;-0.225;3.223;16;0.004;0.601;3.302;17;0.066;0.219;3.270;18;0.096;-0.064;3.223;19;0.125;-0.103;3.141
Frame63;1.087;0;-0.065;0.672;3.279;1;-0.070;0.736;3.284;2;-0.075;1.059;3.288;3;-0.079;1.259;3.277;4;-0.234;0.953;3.217;5;-0.321;0.694;3.219;6;-0.439;0.710;3.017;7;-0.489;0.740;2.952;8;0.099;0.982;3.341;9;0.189;0.741;3.352;10;0.336;0.657;3.204;11;0.440;0.654;3.137;12;-0.139;0.593;3.251;13;-0.171;0.177;3.292;14;-0.174;-0.139;3.313;15;-0.144;-0.181;3.219;16;0.013;0.597;3.297;17;0.062;0.211;3.272;18;0.099;-0.078;3.226;19;0.127;-0.117;3.144
Frame64;1.104;0;-0.065;0.672;3.279;1;-0.070;0.736;3.284;2;-0.075;1.059;3.288;3;-0.079;1.259;3.277;4;-0.234;0.953;3.217;5;-0.321;0.694;3.219;6;-0.439;0.710;3.017;7;-0.489;0.740;2.952;8;0.099;0.982;3.341;9;0.189;0.741;3.352;10;0.336;0.657;3.204;11;0.440;0.654;3.137;12;-0.139;0.593;3.251;13;-0.171;0.177;3.292;14;-0.174;-0.139;3.313;15;-0.144;-0.181;3.219;16;0.013;0.597;3.297;17;0.062;0.211;3.272;18;0.099;-0.078;3.226;19;0.127;-0.117;3.144
Frame65;1.121;0;-0.056;0.667;3.276;1;-0.061;0.731;3.284;2;-0.065;1.055;3.289;3;-0.073;1.254;3.282;4;-0.221;0.943;3.226;5;-0.317;0.681;3.221;6;-0.442;0.711;3.020;7;-0.493;0.739;2.969;8;0.110;0.972;3.336;9;0.191;0.736;3.349;10;0.341;0.659;3.195;11;0.441;0.661;3.127;12;-0.131;0.589;3.250;13;-0.170;0.173;3.296;14;-0.171;-0.167;3.312;15;-0.144;-0.198;3.216;16;0.022;0.591;3.292;17;0.064;0.193;3.266;18;0.087;-0.161;3.245;19;0.112;-0.200;3.162
Frame66;1.138;0;-0.056;0.667;3.276;1;-0.061;0.731;3.284;2;-0.065;1.055;3.289;3;-0.073;1.254;3.282;4;-0.221;0.943;3.226;5;-0.317;0.681;3.221;6;-0.442;0.711;3.020;7;-0.493;0.739;2.969;8;0.110;0.972;3.336;9;0.191;0.736;3.349;10;0.341;0.659;3.195;11;0.441;0.661;3.127;12;-0.131;0.589;3.250;13;-0.170;0.173;3.296;14;-0.171;-0.167;3.312;15;-0.144;-0.198;3.216;16;0.022;0.591;3.292;17;0.064;0.193;3.266;18;0.087;-0.161;3.245;19;0.112;-0.200;3.162
Frame67;1.155;0;-0.046;0.658;3.277;1;-0.050;0.722;3.287;2;-0.052;1.047;3.289;3;-0.064;1.245;3.286;4;-0.205;0.931;3.239;5;-0.315;0.673;3.222;6;-0.450;0.709;3.029;7;-0.493;0.733;2.980;8;0.126;0.955;3.330;9;0.217;0.729;3.339;10;0.344;0.645;3.177;11;0.433;0.667;3.076;12;-0.120;0.580;3.254;13;-0.161;0.180;3.284;14;-0.168;-0.174;3.299;15;-0.144;-0.207;3.209;16;0.032;0.582;3.291;17;0.076;0.174;3.253;18;0.094;-0.131;3.237;19;0.116;-0.170;3.153
Frame68;1.172;0;-0.046;0.658;3.277;1;-0.050;0.722;3.287;2;-0.052;1.047;3.289;3;-0.064;1.245;3.286;4;-0.205;0.931;3.239;5;-0.315;0.673;3.222;6;-0.450;0.709;3.029;7;-0.493;0.733;2.980;8;0.126;0.955;3.330;9;0.217;0.729;3.339;10;0.344;0.645;3.177;11;0.433;0.667;3.076;12;-0.120;0.580;3.254;13;-0.161;0.180;3.284;14;-0.168;-0.174;3.299;15;-0.144;-0.207;3.209;16;0.032;0.582;3.291;17;0.076;0.174;3.253;18;0.094;-0.131;3.237;19;0.116;-0.170;3.153
Frame69;1.189;0;-0.035;0.651;3.280;1;-0.038;0.715;3.291;2;-0.038;1.040;3.291;3;-0.053;1.237;3.289;4;-0.194;0.923;3.251;5;-0.312;0.667;3.237;6;-0.446;0.700;3.054;7;-0.490;0.721;2.991;8;0.136;0.947;3.328;9;0.252;0.739;3.320;10;0.371;0.657;3.101;11;0.421;0.669;3.029;12;-0.108;0.572;3.262;13;-0.156;0.178;3.256;14;-0.170;-0.188;3.279;15;-0.151;-0.225;3.192;16;0.040;0.576;3.291;17;0.083;0.169;3.248;18;0.093;-0.174;3.246;19;0.111;-0.214;3.161
Frame70;1.206;0;-0.035;0.651;3.280;1;-0.038;0.715;3.291;2;-0.038;1.040;3.291;3;-0.053;1.237;3.289;4;-0.194;0.923;3.251;5;-0.312;0.667;3.237;6;-0.446;0.700;3.054;7;-0.490;0.721;2.991;8;0.136;0.947;3.328;9;0.252;0.739;3.320;10;0.371;0.657;3.101;11;0.421;0.669;3.029;12;-0.108;0.572;3.262;13;-0.156;0.178;3.256;14;-0.170;-0.188;3.279;15;-0.151;-0.225;3.192;16;0.040;0.576;3.291;17;0.083;0.169;3.248;18;0.093;-0.174;3.246;19;0.111;-0.214;3.161
Frame71;1.223;0;-0.026;0.646;3.285;1;-0.029;0.709;3.296;2;-0.026;1.034;3.293;3;-0.044;1.230;3.291;4;-0.183;0.917;3.272;5;-0.310;0.682;3.268;6;-0.436;0.687;3.084;7;-0.485;0.708;2.999;8;0.144;0.942;3.327;9;0.283;0.754;3.303;10;0.375;0.667;3.086;11;0.404;0.670;2.989;12;-0.098;0.566;3.273;13;-0.153;0.171;3.216;14;-0.174;-0.200;3.257;15;-0.162;-0.241;3.171;16;0.048;0.571;3.292;17;0.088;0.168;3.245;18;0.093;-0.191;3.249;19;0.107;-0.231;3.164
Frame72;1.239;0;-0.026;0.646;3.285;1;-0.029;0.709;3.296;2;-0.026;1.034;3.293;3;-0.044;1.230;3.291;4;-0.183;0.917;3.272;5;-0.310;0.682;3.268;6;-0.436;0.687;3.084;7;-0.485;0.708;2.999;8;0.144;0.942;3.327;9;0.283;0.754;3.303;10;0.375;0.667;3.086;11;0.404;0.670;2.989;12;-0.098;0.566;3.273;13;-0.153;0.171;3.216;14;-0.174;-0.200;3.257;15;-0.162;-0.241;3.171;16;0.048;0.571;3.292;17;0.088;0.168;3.245;18;0.093;-0.191;3.249;19;0.107;-0.231;3.164
Frame73;1.256;0;-0.015;0.641;3.292;1;-0.016;0.705;3.303;2;-0.013;1.030;3.296;3;-0.035;1.224;3.293;4;-0.174;0.915;3.285;5;-0.302;0.705;3.287;6;-0.437;0.679;3.113;7;-0.482;0.699;3.003;8;0.152;0.939;3.326;9;0.315;0.784;3.281;10;0.381;0.694;3.047;11;0.387;0.668;2.935;12;-0.088;0.563;3.285;13;-0.151;0.194;3.176;14;-0.165;-0.177;3.242;15;-0.158;-0.220;3.158;16;0.058;0.566;3.297;17;0.094;0.168;3.245;18;0.094;-0.200;3.252;19;0.105;-0.240;3.165
Frame74;1.273;0;-0.015;0.641;3.292;1;-0.016;0.705;3.303;2;-0.013;1.030;3.296;3;-0.035;1.224;3.293;4;-0.174;0.915;3.285;5;-0.302;0.705;3.287;6;-0.437;0.679;3.113;7;-0.482;0.699;3.003;8;0.152;0.939;3.326;9;0.315;0.784;3.281;10;0.381;0.694;3.047;11;0.387;0.668;2.935;12;-0.088;0.563;3.285;13;-0.151;0.194;3.176;14;-0.165;-0.177;3.242;15;-0.158;-0.220;3.158;16;0.058;0.566;3.297;17;0.094;0.168;3.245;18;0.094;-0.200;3.252;19;0.105;-0.240;3.165
Frame75;1.290;0;-0.006;0.640;3.299;1;-0.006;0.704;3.310;2;0.000;1.026;3.302;3;-0.023;1.222;3.295;4;-0.166;0.915;3.297;5;-0.289;0.739;3.286;6;-0.438;0.675;3.130;7;-0.478;0.690;3.007;8;0.162;0.938;3.325;9;0.343;0.814;3.252;10;0.383;0.698;2.988;11;0.372;0.661;2.897;12;-0.080;0.563;3.294;13;-0.149;0.208;3.152;14;-0.158;-0.160;3.235;15;-0.153;-0.203;3.151;16;0.067;0.564;3.301;17;0.100;0.168;3.246;18;0.094;-0.206;3.255;19;0.103;-0.246;3.168
Frame76;1.307;0;-0.006;0.640;3.299;1;-0.006;0.704;3.310;2;0.000;1.026;3.302;3;-0.023;1.222;3.295;4;-0.166;0.915;3.297;5;-0.289;0.739;3.286;6;-0.438;0.675;3.130;7;-0.478;0.690;3.007;8;0.162;0.938;3.325;9;0.343;0.814;3.252;10;0.383;0.698;2.988;11;0.372;0.661;2.897;12;-0.080;0.563;3.294;13;-0.149;0.208;3.152;14;-0.158;-0.160;3.235;15;-0.153;-0.203;3.151;16;0.067;0.564;3.301;17;0.100;0.168;3.246;18;0.094;-0.206;3.255;19;0.103;-0.246;3.168
Frame77;1.324;0;0.003;0.641;3.306;1;0.004;0.705;3.318;2;0.015;1.027;3.310;3;-0.010;1.220;3.297;4;-0.158;0.918;3.306;5;-0.284;0.759;3.288;6;-0.438;0.675;3.140;7;-0.474;0.680;3.016;8;0.171;0.938;3.324;9;0.366;0.833;3.214;10;0.378;0.696;2.940;11;0.357;0.652;2.877;12;-0.074;0.564;3.303;13;-0.151;0.232;3.113;14;-0.147;-0.122;3.232;15;-0.145;-0.164;3.147;16;0.076;0.565;3.306;17;0.110;0.202;3.260;18;0.106;-0.091;3.238;19;0.111;-0.131;3.151
Frame78;1.341;0;0.003;0.641;3.306;1;0.004;0.705;3.318;2;0.015;1.027;3.310;3;-0.010;1.220;3.297;4;-0.158;0.918;3.306;5;-0.284;0.759;3.288;6;-0.438;0.675;3.140;7;-0.474;0.680;3.016;8;0.171;0.938;3.324;9;0.366;0.833;3.214;10;0.378;0.696;2.940;11;0.357;0.652;2.877;12;-0.074;0.564;3.303;13;-0.151;0.232;3.113;14;-0.147;-0.122;3.232;15;-0.145;-0.164;3.147;16;0.076;0.565;3.306;17;0.110;0.202;3.260;18;0.106;-0.091;3.238;19;0.111;-0.131;3.151
Frame79;1.358;0;0.009;0.644;3.312;1;0.011;0.708;3.323;2;0.024;1.028;3.315;3;-0.002;1.219;3.298;4;-0.151;0.922;3.314;5;-0.289;0.783;3.291;6;-0.438;0.678;3.147;7;-0.471;0.667;3.024;8;0.182;0.939;3.323;9;0.376;0.843;3.199;10;0.365;0.695;2.917;11;0.342;0.641;2.867;12;-0.069;0.568;3.311;13;-0.151;0.245;3.098;14;-0.127;-0.083;3.253;15;-0.133;-0.175;3.246;16;0.082;0.567;3.309;17;0.114;0.218;3.267;18;0.109;-0.091;3.254;19;0.110;-0.131;3.167
Frame80;1.375;0;0.009;0.644;3.312;1;0.011;0.708;3.323;2;0.024;1.028;3.315;3;-0.002;1.219;3.298;4;-0.151;0.922;3.314;5;-0.289;0.783;3.291;6;-0.438;0.678;3.147;7;-0.471;0.667;3.024;8;0.182;0.939;3.323;9;0.376;0.843;3.199;10;0.365;0.695;2.917;11;0.342;0.641;2.867;12;-0.069;0.568;3.311;13;-0.151;0.245;3.098;14;-0.127;-0.083;3.253;15;-0.133;-0.175;3.246;16;0.082;0.567;3.309;17;0.114;0.218;3.267;18;0.109;-0.091;3.254;19;0.110;-0.131;3.167
Frame81;1.392;0;0.015;0.649;3.316;1;0.017;0.712;3.328;2;0.032;1.030;3.319;3;0.005;1.220;3.300;4;-0.146;0.928;3.321;5;-0.297;0.806;3.295;6;-0.437;0.684;3.153;7;-0.473;0.645;3.031;8;0.190;0.940;3.322;9;0.375;0.853;3.169;10;0.353;0.689;2.899;11;0.327;0.629;2.866;12;-0.065;0.576;3.318;13;-0.150;0.256;3.090;14;-0.127;-0.083;3.253;15;-0.133;-0.175;3.246;16;0.087;0.569;3.311;17;0.116;0.224;3.271;18;0.113;-0.059;3.258;19;0.112;-0.099;3.171
