FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.035;0.632;3.316;1;-0.030;0.693;3.324;2;0.010;0.996;3.284;3;0.024;1.182;3.246;4;-0.161;0.924;3.277;5;-0.240;0.677;3.284;6;-0.257;0.453;3.227;7;-0.241;0.362;3.173;8;0.172;0.889;3.338;9;0.165;0.644;3.368;10;0.136;0.430;3.289;11;0.095;0.348;3.236;12;-0.121;0.563;3.312;13;-0.207;0.173;3.263;14;-0.223;-0.140;3.275;15;-0.210;-0.192;3.191;16;0.035;0.547;3.327;17;0.096;0.182;3.278;18;0.120;-0.146;3.295;19;0.142;-0.198;3.211
Frame41;0.717;0;-0.020;0.631;3.316;1;-0.017;0.693;3.321;2;0.020;0.995;3.279;3;0.034;1.182;3.241;4;-0.144;0.920;3.259;5;-0.232;0.677;3.277;6;-0.244;0.452;3.229;7;-0.227;0.360;3.179;8;0.185;0.889;3.337;9;0.178;0.645;3.370;10;0.162;0.425;3.308;11;0.117;0.344;3.254;12;-0.105;0.563;3.311;13;-0.182;0.206;3.277;14;-0.216;-0.068;3.281;15;-0.201;-0.121;3.199;16;0.050;0.546;3.333;17;0.105;0.172;3.285;18;0.122;-0.191;3.308;19;0.145;-0.244;3.225
Frame42;0.733;0;-0.020;0.631;3.316;1;-0.017;0.693;3.321;2;0.020;0.995;3.279;3;0.034;1.182;3.241;4;-0.144;0.920;3.259;5;-0.232;0.677;3.277;6;-0.244;0.452;3.229;7;-0.227;0.360;3.179;8;0.185;0.889;3.337;9;0.178;0.645;3.370;10;0.162;0.425;3.308;11;0.117;0.344;3.254;12;-0.105;0.563;3.311;13;-0.182;0.206;3.277;14;-0.216;-0.068;3.281;15;-0.201;-0.121;3.199;16;0.050;0.546;3.333;17;0.105;0.172;3.285;18;0.122;-0.191;3.308;19;0.145;-0.244;3.225
Frame43;0.750;0;-0.008;0.631;3.316;1;-0.004;0.693;3.318;2;0.033;0.995;3.271;3;0.041;1.182;3.238;4;-0.134;0.919;3.250;5;-0.219;0.678;3.269;6;-0.229;0.451;3.232;7;-0.214;0.358;3.187;8;0.195;0.891;3.336;9;0.192;0.645;3.372;10;0.177;0.426;3.302;11;0.131;0.344;3.256;12;-0.092;0.562;3.310;13;-0.163;0.183;3.293;14;-0.217;-0.117;3.277;15;-0.203;-0.168;3.193;16;0.062;0.546;3.336;17;0.111;0.168;3.290;18;0.122;-0.203;3.315;19;0.145;-0.258;3.233
Frame44;0.767;0;-0.008;0.631;3.316;1;-0.004;0.693;3.318;2;0.033;0.995;3.271;3;0.041;1.182;3.238;4;-0.134;0.919;3.250;5;-0.219;0.678;3.269;6;-0.229;0.451;3.232;7;-0.214;0.358;3.187;8;0.195;0.891;3.336;9;0.192;0.645;3.372;10;0.177;0.426;3.302;11;0.131;0.344;3.256;12;-0.092;0.562;3.310;13;-0.163;0.183;3.293;14;-0.217;-0.117;3.277;15;-0.203;-0.168;3.193;16;0.062;0.546;3.336;17;0.111;0.168;3.290;18;0.122;-0.203;3.315;19;0.145;-0.258;3.233
Frame45;0.784;0;0.010;0.633;3.315;1;0.011;0.695;3.314;2;0.042;0.996;3.266;3;0.047;1.182;3.235;4;-0.127;0.918;3.244;5;-0.210;0.678;3.263;6;-0.210;0.450;3.236;7;-0.204;0.356;3.193;8;0.208;0.896;3.332;9;0.202;0.645;3.372;10;0.186;0.428;3.296;11;0.141;0.344;3.255;12;-0.072;0.563;3.307;13;-0.154;0.183;3.297;14;-0.209;-0.081;3.276;15;-0.195;-0.133;3.193;16;0.081;0.549;3.340;17;0.117;0.165;3.294;18;0.122;-0.213;3.316;19;0.146;-0.267;3.234
Frame46;0.801;0;0.010;0.633;3.315;1;0.011;0.695;3.314;2;0.042;0.996;3.266;3;0.047;1.182;3.235;4;-0.127;0.918;3.244;5;-0.210;0.678;3.263;6;-0.210;0.450;3.236;7;-0.204;0.356;3.193;8;0.208;0.896;3.332;9;0.202;0.645;3.372;10;0.186;0.428;3.296;11;0.141;0.344;3.255;12;-0.072;0.563;3.307;13;-0.154;0.183;3.297;14;-0.209;-0.081;3.276;15;-0.195;-0.133;3.193;16;0.081;0.549;3.340;17;0.117;0.165;3.294;18;0.122;-0.213;3.316;19;0.146;-0.267;3.234
Frame47;0.817;0;0.022;0.635;3.314;1;0.022;0.697;3.312;2;0.048;0.996;3.263;3;0.051;1.183;3.234;4;-0.122;0.917;3.239;5;-0.199;0.678;3.259;6;-0.181;0.448;3.234;7;-0.190;0.355;3.197;8;0.216;0.901;3.329;9;0.223;0.655;3.373;10;0.192;0.435;3.296;11;0.150;0.349;3.256;12;-0.059;0.563;3.305;13;-0.136;0.226;3.294;14;-0.192;-0.024;3.291;15;-0.178;-0.079;3.210;16;0.094;0.553;3.341;17;0.129;0.203;3.309;18;0.139;-0.126;3.301;19;0.163;-0.175;3.217
Frame48;0.834;0;0.022;0.635;3.314;1;0.022;0.697;3.312;2;0.048;0.996;3.263;3;0.051;1.183;3.234;4;-0.122;0.917;3.239;5;-0.199;0.678;3.259;6;-0.181;0.448;3.234;7;-0.190;0.355;3.197;8;0.216;0.901;3.329;9;0.223;0.655;3.373;10;0.192;0.435;3.296;11;0.150;0.349;3.256;12;-0.059;0.563;3.305;13;-0.136;0.226;3.294;14;-0.192;-0.024;3.291;15;-0.178;-0.079;3.210;16;0.094;0.553;3.341;17;0.129;0.203;3.309;18;0.139;-0.126;3.301;19;0.163;-0.175;3.217
Frame49;0.851;0;0.031;0.637;3.312;1;0.031;0.699;3.309;2;0.052;0.997;3.262;3;0.054;1.185;3.233;4;-0.118;0.917;3.236;5;-0.188;0.678;3.256;6;-0.161;0.448;3.231;7;-0.175;0.355;3.199;8;0.224;0.907;3.327;9;0.235;0.657;3.373;10;0.195;0.439;3.294;11;0.155;0.351;3.256;12;-0.048;0.564;3.303;13;-0.136;0.176;3.295;14;-0.205;-0.077;3.315;15;-0.178;-0.079;3.210;16;0.104;0.555;3.340;17;0.141;0.193;3.310;18;0.143;-0.121;3.306;19;0.165;-0.173;3.225
Frame50;0.868;0;0.031;0.637;3.312;1;0.031;0.699;3.309;2;0.052;0.997;3.262;3;0.054;1.185;3.233;4;-0.118;0.917;3.236;5;-0.188;0.678;3.256;6;-0.161;0.448;3.231;7;-0.175;0.355;3.199;8;0.224;0.907;3.327;9;0.235;0.657;3.373;10;0.195;0.439;3.294;11;0.155;0.351;3.256;12;-0.048;0.564;3.303;13;-0.136;0.176;3.295;14;-0.205;-0.077;3.315;15;-0.178;-0.079;3.210;16;0.104;0.555;3.340;17;0.141;0.193;3.310;18;0.143;-0.121;3.306;19;0.165;-0.173;3.225
Frame51;0.884;0;0.039;0.639;3.311;1;0.039;0.701;3.307;2;0.057;1.004;3.263;3;0.057;1.187;3.233;4;-0.114;0.917;3.235;5;-0.178;0.678;3.254;6;-0.140;0.452;3.216;7;-0.157;0.357;3.192;8;0.230;0.914;3.327;9;0.245;0.661;3.372;10;0.222;0.443;3.303;11;0.177;0.356;3.261;12;-0.038;0.565;3.300;13;-0.124;0.190;3.293;14;-0.196;-0.053;3.311;15;-0.178;-0.079;3.210;16;0.115;0.560;3.337;17;0.147;0.193;3.310;18;0.146;-0.105;3.306;19;0.168;-0.157;3.225
Frame52;0.901;0;0.039;0.639;3.311;1;0.039;0.701;3.307;2;0.057;1.004;3.263;3;0.057;1.187;3.233;4;-0.114;0.917;3.235;5;-0.178;0.678;3.254;6;-0.140;0.452;3.216;7;-0.157;0.357;3.192;8;0.230;0.914;3.327;9;0.245;0.661;3.372;10;0.222;0.443;3.303;11;0.177;0.356;3.261;12;-0.038;0.565;3.300;13;-0.124;0.190;3.293;14;-0.196;-0.053;3.311;15;-0.178;-0.079;3.210;16;0.115;0.560;3.337;17;0.147;0.193;3.310;18;0.146;-0.105;3.306;19;0.168;-0.157;3.225
Frame53;0.918;0;0.046;0.642;3.309;1;0.045;0.704;3.306;2;0.060;1.011;3.266;3;0.058;1.195;3.239;4;-0.111;0.919;3.238;5;-0.168;0.678;3.254;6;-0.131;0.453;3.211;7;-0.148;0.358;3.189;8;0.234;0.919;3.327;9;0.251;0.665;3.372;10;0.233;0.451;3.293;11;0.190;0.363;3.254;12;-0.031;0.566;3.298;13;-0.118;0.195;3.288;14;-0.188;-0.065;3.313;15;-0.185;-0.150;3.263;16;0.124;0.565;3.332;17;0.152;0.191;3.307;18;0.157;-0.085;3.295;19;0.179;-0.134;3.211
Frame54;0.934;0;0.046;0.642;3.309;1;0.045;0.704;3.306;2;0.060;1.011;3.266;3;0.058;1.195;3.239;4;-0.111;0.919;3.238;5;-0.168;0.678;3.254;6;-0.131;0.453;3.211;7;-0.148;0.358;3.189;8;0.234;0.919;3.327;9;0.251;0.665;3.372;10;0.233;0.451;3.293;11;0.190;0.363;3.254;12;-0.031;0.566;3.298;13;-0.118;0.195;3.288;14;-0.188;-0.065;3.313;15;-0.185;-0.150;3.263;16;0.124;0.565;3.332;17;0.152;0.191;3.307;18;0.157;-0.085;3.295;19;0.179;-0.134;3.211
Frame55;0.951;0;0.052;0.645;3.307;1;0.050;0.707;3.304;2;0.063;1.019;3.271;3;0.057;1.206;3.250;4;-0.107;0.923;3.245;5;-0.160;0.680;3.255;6;-0.117;0.457;3.207;7;-0.100;0.369;3.181;8;0.237;0.928;3.331;9;0.258;0.668;3.371;10;0.240;0.456;3.287;11;0.200;0.368;3.249;12;-0.025;0.567;3.295;13;-0.113;0.195;3.282;14;-0.191;-0.124;3.294;15;-0.185;-0.190;3.223;16;0.131;0.571;3.326;17;0.156;0.190;3.303;18;0.144;-0.135;3.306;19;0.161;-0.189;3.224
Frame56;0.968;0;0.052;0.645;3.307;1;0.050;0.707;3.304;2;0.063;1.019;3.271;3;0.057;1.206;3.250;4;-0.107;0.923;3.245;5;-0.160;0.680;3.255;6;-0.117;0.457;3.207;7;-0.100;0.369;3.181;8;0.237;0.928;3.331;9;0.258;0.668;3.371;10;0.240;0.456;3.287;11;0.200;0.368;3.249;12;-0.025;0.567;3.295;13;-0.113;0.195;3.282;14;-0.191;-0.124;3.294;15;-0.185;-0.190;3.223;16;0.131;0.571;3.326;17;0.156;0.190;3.303;18;0.144;-0.135;3.306;19;0.161;-0.189;3.224
Frame57;0.985;0;0.057;0.649;3.304;1;0.055;0.710;3.303;2;0.065;1.027;3.279;3;0.054;1.217;3.264;4;-0.106;0.929;3.256;5;-0.153;0.683;3.257;6;-0.105;0.466;3.198;7;-0.080;0.377;3.172;8;0.238;0.936;3.336;9;0.264;0.672;3.368;10;0.244;0.460;3.285;11;0.207;0.372;3.246;12;-0.020;0.571;3.292;13;-0.111;0.190;3.269;14;-0.196;-0.170;3.274;15;-0.189;-0.223;3.190;16;0.137;0.576;3.320;17;0.158;0.188;3.297;18;0.146;-0.128;3.302;19;0.165;-0.179;3.219
Frame58;1.002;0;0.057;0.649;3.304;1;0.055;0.710;3.303;2;0.065;1.027;3.279;3;0.054;1.217;3.264;4;-0.106;0.929;3.256;5;-0.153;0.683;3.257;6;-0.105;0.466;3.198;7;-0.080;0.377;3.172;8;0.238;0.936;3.336;9;0.264;0.672;3.368;10;0.244;0.460;3.285;11;0.207;0.372;3.246;12;-0.020;0.571;3.292;13;-0.111;0.190;3.269;14;-0.196;-0.170;3.274;15;-0.189;-0.223;3.190;16;0.137;0.576;3.320;17;0.158;0.188;3.297;18;0.146;-0.128;3.302;19;0.165;-0.179;3.219
Frame59;1.018;0;0.061;0.654;3.302;1;0.059;0.716;3.302;2;0.065;1.043;3.298;3;0.048;1.232;3.285;4;-0.107;0.939;3.276;5;-0.148;0.687;3.260;6;-0.102;0.473;3.189;7;-0.071;0.383;3.165;8;0.239;0.943;3.341;9;0.271;0.681;3.363;10;0.250;0.469;3.275;11;0.242;0.387;3.228;12;-0.015;0.575;3.289;13;-0.109;0.196;3.248;14;-0.196;-0.180;3.262;15;-0.190;-0.227;3.170;16;0.141;0.582;3.313;17;0.160;0.186;3.291;18;0.147;-0.127;3.299;19;0.164;-0.177;3.215
Frame60;1.035;0;0.061;0.654;3.302;1;0.059;0.716;3.302;2;0.065;1.043;3.298;3;0.048;1.232;3.285;4;-0.107;0.939;3.276;5;-0.148;0.687;3.260;6;-0.102;0.473;3.189;7;-0.071;0.383;3.165;8;0.239;0.943;3.341;9;0.271;0.681;3.363;10;0.250;0.469;3.275;11;0.242;0.387;3.228;12;-0.015;0.575;3.289;13;-0.109;0.196;3.248;14;-0.196;-0.180;3.262;15;-0.190;-0.227;3.170;16;0.141;0.582;3.313;17;0.160;0.186;3.291;18;0.147;-0.127;3.299;19;0.164;-0.177;3.215
Frame61;1.052;0;0.064;0.660;3.299;1;0.062;0.721;3.302;2;0.064;1.051;3.308;3;0.043;1.241;3.299;4;-0.108;0.946;3.291;5;-0.145;0.691;3.264;6;-0.102;0.480;3.182;7;-0.098;0.458;3.155;8;0.239;0.951;3.347;9;0.276;0.686;3.359;10;0.254;0.476;3.267;11;0.257;0.393;3.221;12;-0.012;0.580;3.285;13;-0.107;0.198;3.239;14;-0.197;-0.183;3.251;15;-0.193;-0.226;3.156;16;0.145;0.589;3.306;17;0.162;0.186;3.284;18;0.142;-0.152;3.300;19;0.154;-0.206;3.217
Frame62;1.069;0;0.064;0.660;3.299;1;0.062;0.721;3.302;2;0.064;1.051;3.308;3;0.043;1.241;3.299;4;-0.108;0.946;3.291;5;-0.145;0.691;3.264;6;-0.102;0.480;3.182;7;-0.098;0.458;3.155;8;0.239;0.951;3.347;9;0.276;0.686;3.359;10;0.254;0.476;3.267;11;0.257;0.393;3.221;12;-0.012;0.580;3.285;13;-0.107;0.198;3.239;14;-0.197;-0.183;3.251;15;-0.193;-0.226;3.156;16;0.145;0.589;3.306;17;0.162;0.186;3.284;18;0.142;-0.152;3.300;19;0.154;-0.206;3.217
Frame63;1.086;0;0.067;0.666;3.297;1;0.064;0.726;3.303;2;0.063;1.056;3.316;3;0.036;1.247;3.310;4;-0.110;0.949;3.300;5;-0.142;0.694;3.268;6;-0.102;0.485;3.178;7;-0.097;0.463;3.146;8;0.238;0.959;3.352;9;0.280;0.693;3.356;10;0.261;0.488;3.253;11;0.265;0.397;3.217;12;-0.009;0.585;3.282;13;-0.101;0.207;3.226;14;-0.202;-0.149;3.232;15;-0.205;-0.191;3.138;16;0.149;0.597;3.299;17;0.179;0.221;3.258;18;0.154;-0.127;3.282;19;0.163;-0.180;3.198
Frame64;1.103;0;0.067;0.666;3.297;1;0.064;0.726;3.303;2;0.063;1.056;3.316;3;0.036;1.247;3.310;4;-0.110;0.949;3.300;5;-0.142;0.694;3.268;6;-0.102;0.485;3.178;7;-0.097;0.463;3.146;8;0.238;0.959;3.352;9;0.280;0.693;3.356;10;0.261;0.488;3.253;11;0.265;0.397;3.217;12;-0.009;0.585;3.282;13;-0.101;0.207;3.226;14;-0.202;-0.149;3.232;15;-0.205;-0.191;3.138;16;0.149;0.597;3.299;17;0.179;0.221;3.258;18;0.154;-0.127;3.282;19;0.163;-0.180;3.198
Frame65;1.120;0;0.069;0.671;3.295;1;0.065;0.731;3.305;2;0.057;1.060;3.327;3;0.028;1.250;3.319;4;-0.112;0.951;3.309;5;-0.140;0.696;3.272;6;-0.104;0.489;3.175;7;-0.108;0.463;3.136;8;0.236;0.964;3.356;9;0.283;0.698;3.352;10;0.265;0.496;3.242;11;0.269;0.404;3.208;12;-0.007;0.589;3.279;13;-0.100;0.210;3.221;14;-0.184;-0.092;3.225;15;-0.189;-0.137;3.134;16;0.152;0.603;3.293;17;0.184;0.228;3.244;18;0.171;-0.075;3.255;19;0.179;-0.127;3.171
Frame66;1.136;0;0.069;0.671;3.295;1;0.065;0.731;3.305;2;0.057;1.060;3.327;3;0.028;1.250;3.319;4;-0.112;0.951;3.309;5;-0.140;0.696;3.272;6;-0.104;0.489;3.175;7;-0.108;0.463;3.136;8;0.236;0.964;3.356;9;0.283;0.698;3.352;10;0.265;0.496;3.242;11;0.269;0.404;3.208;12;-0.007;0.589;3.279;13;-0.100;0.210;3.221;14;-0.184;-0.092;3.225;15;-0.189;-0.137;3.134;16;0.152;0.603;3.293;17;0.184;0.228;3.244;18;0.171;-0.075;3.255;19;0.179;-0.127;3.171
Frame67;1.153;0;0.070;0.675;3.294;1;0.066;0.734;3.307;2;0.054;1.061;3.335;3;0.020;1.251;3.326;4;-0.116;0.949;3.319;5;-0.139;0.698;3.276;6;-0.104;0.485;3.168;7;-0.107;0.453;3.127;8;0.235;0.968;3.358;9;0.284;0.703;3.349;10;0.270;0.505;3.229;11;0.272;0.409;3.202;12;-0.006;0.592;3.277;13;-0.084;0.250;3.211;14;-0.170;-0.052;3.223;15;-0.180;-0.101;3.135;16;0.152;0.608;3.288;17;0.186;0.231;3.238;18;0.180;-0.045;3.242;19;0.187;-0.095;3.157
Frame68;1.170;0;0.070;0.675;3.294;1;0.066;0.734;3.307;2;0.054;1.061;3.335;3;0.020;1.251;3.326;4;-0.116;0.949;3.319;5;-0.139;0.698;3.276;6;-0.104;0.485;3.168;7;-0.107;0.453;3.127;8;0.235;0.968;3.358;9;0.284;0.703;3.349;10;0.270;0.505;3.229;11;0.272;0.409;3.202;12;-0.006;0.592;3.277;13;-0.084;0.250;3.211;14;-0.170;-0.052;3.223;15;-0.180;-0.101;3.135;16;0.152;0.608;3.288;17;0.186;0.231;3.238;18;0.180;-0.045;3.242;19;0.187;-0.095;3.157
Frame69;1.186;0;0.070;0.677;3.292;1;0.065;0.737;3.309;2;0.050;1.061;3.343;3;0.009;1.249;3.332;4;-0.120;0.947;3.327;5;-0.139;0.699;3.282;6;-0.112;0.487;3.171;7;-0.109;0.433;3.124;8;0.233;0.971;3.360;9;0.284;0.705;3.341;10;0.268;0.490;3.199;11;0.260;0.415;3.169;12;-0.005;0.594;3.276;13;-0.089;0.246;3.205;14;-0.156;-0.083;3.250;15;-0.192;-0.191;3.224;16;0.152;0.612;3.283;17;0.185;0.237;3.225;18;0.184;-0.043;3.238;19;0.189;-0.099;3.156
Frame70;1.203;0;0.070;0.677;3.292;1;0.065;0.737;3.309;2;0.050;1.061;3.343;3;0.009;1.249;3.332;4;-0.120;0.947;3.327;5;-0.139;0.699;3.282;6;-0.112;0.487;3.171;7;-0.109;0.433;3.124;8;0.233;0.971;3.360;9;0.284;0.705;3.341;10;0.268;0.490;3.199;11;0.260;0.415;3.169;12;-0.005;0.594;3.276;13;-0.089;0.246;3.205;14;-0.156;-0.083;3.250;15;-0.192;-0.191;3.224;16;0.152;0.612;3.283;17;0.185;0.237;3.225;18;0.184;-0.043;3.238;19;0.189;-0.099;3.156
Frame71;1.220;0;0.069;0.679;3.292;1;0.065;0.738;3.312;2;0.044;1.057;3.352;3;-0.004;1.242;3.338;4;-0.132;0.931;3.353;5;-0.139;0.692;3.293;6;-0.119;0.488;3.170;7;-0.112;0.423;3.115;8;0.229;0.972;3.361;9;0.283;0.707;3.334;10;0.271;0.494;3.188;11;0.258;0.419;3.156;12;-0.005;0.596;3.275;13;-0.096;0.236;3.204;14;-0.151;-0.057;3.247;15;-0.166;-0.038;3.188;16;0.151;0.614;3.279;17;0.184;0.239;3.219;18;0.186;-0.039;3.235;19;0.188;-0.095;3.152
Frame72;1.236;0;0.069;0.679;3.292;1;0.065;0.738;3.312;2;0.044;1.057;3.352;3;-0.004;1.242;3.338;4;-0.132;0.931;3.353;5;-0.139;0.692;3.293;6;-0.119;0.488;3.170;7;-0.112;0.423;3.115;8;0.229;0.972;3.361;9;0.283;0.707;3.334;10;0.271;0.494;3.188;11;0.258;0.419;3.156;12;-0.005;0.596;3.275;13;-0.096;0.236;3.204;14;-0.151;-0.057;3.247;15;-0.166;-0.038;3.188;16;0.151;0.614;3.279;17;0.184;0.239;3.219;18;0.186;-0.039;3.235;19;0.188;-0.095;3.152
Frame73;1.253;0;0.067;0.680;3.291;1;0.062;0.737;3.316;2;0.039;1.052;3.358;3;-0.015;1.236;3.340;4;-0.137;0.922;3.367;5;-0.142;0.679;3.306;6;-0.140;0.474;3.182;7;-0.117;0.411;3.115;8;0.222;0.970;3.360;9;0.282;0.706;3.326;10;0.268;0.484;3.169;11;0.245;0.418;3.142;12;-0.008;0.596;3.276;13;-0.100;0.229;3.203;14;-0.156;-0.055;3.240;15;-0.187;-0.084;3.162;16;0.148;0.615;3.275;17;0.183;0.243;3.209;18;0.187;-0.026;3.221;19;0.184;-0.079;3.137
Frame74;1.270;0;0.067;0.680;3.291;1;0.062;0.737;3.316;2;0.039;1.052;3.358;3;-0.015;1.236;3.340;4;-0.137;0.922;3.367;5;-0.142;0.679;3.306;6;-0.140;0.474;3.182;7;-0.117;0.411;3.115;8;0.222;0.970;3.360;9;0.282;0.706;3.326;10;0.268;0.484;3.169;11;0.245;0.418;3.142;12;-0.008;0.596;3.276;13;-0.100;0.229;3.203;14;-0.156;-0.055;3.240;15;-0.187;-0.084;3.162;16;0.148;0.615;3.275;17;0.183;0.243;3.209;18;0.187;-0.026;3.221;19;0.184;-0.079;3.137
Frame75;1.286;0;0.064;0.679;3.291;1;0.059;0.735;3.321;2;0.034;1.046;3.363;3;-0.033;1.223;3.339;4;-0.143;0.911;3.379;5;-0.144;0.670;3.317;6;-0.144;0.472;3.184;7;-0.121;0.399;3.105;8;0.211;0.964;3.355;9;0.281;0.706;3.320;10;0.269;0.486;3.169;11;0.248;0.425;3.142;12;-0.012;0.593;3.278;13;-0.103;0.223;3.204;14;-0.156;-0.055;3.240;15;-0.195;-0.070;3.151;16;0.143;0.613;3.271;17;0.182;0.246;3.203;18;0.188;-0.020;3.215;19;0.183;-0.073;3.130
Frame76;1.304;0;0.064;0.679;3.291;1;0.059;0.735;3.321;2;0.034;1.046;3.363;3;-0.033;1.223;3.339;4;-0.143;0.911;3.379;5;-0.144;0.670;3.317;6;-0.144;0.472;3.184;7;-0.121;0.399;3.105;8;0.211;0.964;3.355;9;0.281;0.706;3.320;10;0.269;0.486;3.169;11;0.248;0.425;3.142;12;-0.012;0.593;3.278;13;-0.103;0.223;3.204;14;-0.156;-0.055;3.240;15;-0.195;-0.070;3.151;16;0.143;0.613;3.271;17;0.182;0.246;3.203;18;0.188;-0.020;3.215;19;0.183;-0.073;3.130
Frame77;1.320;0;0.058;0.675;3.292;1;0.055;0.731;3.326;2;0.030;1.040;3.366;3;-0.049;1.210;3.334;4;-0.149;0.898;3.393;5;-0.146;0.660;3.332;6;-0.148;0.470;3.185;7;-0.123;0.395;3.103;8;0.200;0.958;3.347;9;0.279;0.705;3.314;10;0.264;0.481;3.168;11;0.242;0.424;3.140;12;-0.020;0.585;3.288;13;-0.104;0.220;3.209;14;-0.156;-0.055;3.240;15;-0.203;-0.066;3.142;16;0.136;0.608;3.266;17;0.181;0.247;3.200;18;0.184;-0.029;3.212;19;0.169;-0.083;3.128
Frame78;1.338;0;0.058;0.675;3.292;1;0.055;0.731;3.326;2;0.030;1.040;3.366;3;-0.049;1.210;3.334;4;-0.149;0.898;3.393;5;-0.146;0.660;3.332;6;-0.148;0.470;3.185;7;-0.123;0.395;3.103;8;0.200;0.958;3.347;9;0.279;0.705;3.314;10;0.264;0.481;3.168;11;0.242;0.424;3.140;12;-0.020;0.585;3.288;13;-0.104;0.220;3.209;14;-0.156;-0.055;3.240;15;-0.203;-0.066;3.142;16;0.136;0.608;3.266;17;0.181;0.247;3.200;18;0.184;-0.029;3.212;19;0.169;-0.083;3.128
Frame79;1.355;0;0.050;0.670;3.295;1;0.050;0.725;3.332;2;0.022;1.031;3.366;3;-0.061;1.201;3.329;4;-0.152;0.890;3.401;5;-0.146;0.654;3.344;6;-0.150;0.468;3.187;7;-0.129;0.388;3.112;8;0.189;0.952;3.338;9;0.277;0.703;3.305;10;0.260;0.477;3.169;11;0.237;0.421;3.140;12;-0.028;0.576;3.297;13;-0.119;0.176;3.228;14;-0.174;-0.100;3.256;15;-0.212;-0.151;3.175;16;0.129;0.604;3.263;17;0.180;0.247;3.198;18;0.181;-0.041;3.211;19;0.160;-0.094;3.127
Frame80;1.371;0;0.039;0.662;3.299;1;0.043;0.717;3.338;2;0.010;1.021;3.362;3;-0.077;1.190;3.318;4;-0.155;0.885;3.406;5;-0.145;0.636;3.367;6;-0.154;0.422;3.180;7;-0.132;0.379;3.112;8;0.171;0.947;3.323;9;0.273;0.701;3.297;10;0.253;0.479;3.174;11;0.233;0.423;3.141;12;-0.037;0.565;3.311;13;-0.126;0.155;3.243;14;-0.190;-0.167;3.266;15;-0.229;-0.213;3.181;16;0.120;0.597;3.262;17;0.180;0.247;3.196;18;0.178;-0.046;3.211;19;0.151;-0.099;3.130
Frame81;1.388;0;0.039;0.662;3.299;1;0.043;0.717;3.338;2;0.010;1.021;3.362;3;-0.077;1.190;3.318;4;-0.155;0.885;3.406;5;-0.145;0.636;3.367;6;-0.154;0.422;3.180;7;-0.132;0.379;3.112;8;0.171;0.947;3.323;9;0.273;0.701;3.297;10;0.253;0.479;3.174;11;0.233;0.423;3.141;12;-0.037;0.565;3.311;13;-0.126;0.155;3.243;14;-0.190;-0.167;3.266;15;-0.229;-0.213;3.181;16;0.120;0.597;3.262;17;0.180;0.247;3.196;18;0.178;-0.046;3.211;19;0.151;-0.099;3.130
Frame82;1.405;0;0.039;0.662;3.299;1;0.043;0.717;3.338;2;0.010;1.021;3.362;3;-0.077;1.190;3.318;4;-0.155;0.885;3.406;5;-0.145;0.636;3.367;6;-0.154;0.422;3.180;7;-0.132;0.379;3.112;8;0.171;0.947;3.323;9;0.273;0.701;3.297;10;0.253;0.479;3.174;11;0.233;0.423;3.141;12;-0.037;0.565;3.311;13;-0.126;0.155;3.243;14;-0.190;-0.167;3.266;15;-0.229;-0.213;3.181;16;0.120;0.597;3.262;17;0.180;0.247;3.196;18;0.178;-0.046;3.211;19;0.151;-0.099;3.130
