FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.696;0;-0.130;0.652;3.287;1;-0.132;0.714;3.325;2;-0.131;1.034;3.296;3;-0.137;1.224;3.261;4;-0.301;0.943;3.287;5;-0.419;0.698;3.285;6;-0.442;0.509;3.131;7;-0.442;0.446;3.069;8;0.033;0.942;3.318;9;0.108;0.681;3.330;10;0.184;0.460;3.252;11;0.218;0.379;3.241;12;-0.205;0.577;3.266;13;-0.247;0.201;3.224;14;-0.263;-0.085;3.191;15;-0.255;-0.123;3.107;16;-0.061;0.572;3.303;17;0.036;0.166;3.215;18;0.098;-0.196;3.226;19;0.106;-0.233;3.141
Frame41;0.713;0;-0.130;0.652;3.287;1;-0.132;0.714;3.325;2;-0.131;1.034;3.296;3;-0.137;1.224;3.261;4;-0.301;0.943;3.287;5;-0.419;0.698;3.285;6;-0.442;0.509;3.131;7;-0.442;0.446;3.069;8;0.033;0.942;3.318;9;0.108;0.681;3.330;10;0.184;0.460;3.252;11;0.218;0.379;3.241;12;-0.205;0.577;3.266;13;-0.247;0.201;3.224;14;-0.263;-0.085;3.191;15;-0.255;-0.123;3.107;16;-0.061;0.572;3.303;17;0.036;0.166;3.215;18;0.098;-0.196;3.226;19;0.106;-0.233;3.141
Frame42;0.729;0;-0.146;0.643;3.294;1;-0.148;0.707;3.327;2;-0.145;1.024;3.291;3;-0.150;1.215;3.253;4;-0.320;0.934;3.279;5;-0.443;0.700;3.244;6;-0.449;0.485;3.123;7;-0.436;0.405;3.079;8;0.019;0.936;3.318;9;0.107;0.680;3.333;10;0.182;0.451;3.272;11;0.208;0.371;3.254;12;-0.222;0.565;3.274;13;-0.263;0.194;3.207;14;-0.253;-0.166;3.213;15;-0.243;-0.205;3.129;16;-0.075;0.564;3.314;17;0.039;0.173;3.198;18;0.099;-0.192;3.219;19;0.108;-0.230;3.135
Frame43;0.747;0;-0.146;0.643;3.294;1;-0.148;0.707;3.327;2;-0.145;1.024;3.291;3;-0.150;1.215;3.253;4;-0.320;0.934;3.279;5;-0.443;0.700;3.244;6;-0.449;0.485;3.123;7;-0.436;0.405;3.079;8;0.019;0.936;3.318;9;0.107;0.680;3.333;10;0.182;0.451;3.272;11;0.208;0.371;3.254;12;-0.222;0.565;3.274;13;-0.263;0.194;3.207;14;-0.253;-0.166;3.213;15;-0.243;-0.205;3.129;16;-0.075;0.564;3.314;17;0.039;0.173;3.198;18;0.099;-0.192;3.219;19;0.108;-0.230;3.135
Frame44;0.764;0;-0.160;0.630;3.302;1;-0.164;0.694;3.330;2;-0.171;1.000;3.286;3;-0.166;1.193;3.241;4;-0.342;0.913;3.270;5;-0.452;0.696;3.223;6;-0.451;0.453;3.121;7;-0.431;0.368;3.085;8;-0.004;0.918;3.323;9;0.106;0.678;3.336;10;0.172;0.430;3.302;11;0.187;0.353;3.296;12;-0.236;0.552;3.282;13;-0.270;0.190;3.198;14;-0.253;-0.175;3.194;15;-0.240;-0.215;3.112;16;-0.086;0.553;3.325;17;0.044;0.178;3.183;18;0.098;-0.187;3.218;19;0.108;-0.226;3.135
Frame45;0.781;0;-0.160;0.630;3.302;1;-0.164;0.694;3.330;2;-0.171;1.000;3.286;3;-0.166;1.193;3.241;4;-0.342;0.913;3.270;5;-0.452;0.696;3.223;6;-0.451;0.453;3.121;7;-0.431;0.368;3.085;8;-0.004;0.918;3.323;9;0.106;0.678;3.336;10;0.172;0.430;3.302;11;0.187;0.353;3.296;12;-0.236;0.552;3.282;13;-0.270;0.190;3.198;14;-0.253;-0.175;3.194;15;-0.240;-0.215;3.112;16;-0.086;0.553;3.325;17;0.044;0.178;3.183;18;0.098;-0.187;3.218;19;0.108;-0.226;3.135
Frame46;0.798;0;-0.169;0.620;3.307;1;-0.174;0.684;3.331;2;-0.183;0.987;3.284;3;-0.176;1.181;3.236;4;-0.355;0.899;3.266;5;-0.453;0.686;3.210;6;-0.451;0.433;3.121;7;-0.433;0.337;3.103;8;-0.019;0.900;3.327;9;0.104;0.670;3.342;10;0.166;0.419;3.314;11;0.175;0.343;3.316;12;-0.244;0.540;3.288;13;-0.275;0.186;3.191;14;-0.255;-0.195;3.196;15;-0.240;-0.235;3.114;16;-0.093;0.542;3.333;17;0.048;0.182;3.173;18;0.091;-0.182;3.226;19;0.105;-0.221;3.142
Frame47;0.814;0;-0.169;0.620;3.307;1;-0.174;0.684;3.331;2;-0.183;0.987;3.284;3;-0.176;1.181;3.236;4;-0.355;0.899;3.266;5;-0.453;0.686;3.210;6;-0.451;0.433;3.121;7;-0.433;0.337;3.103;8;-0.019;0.900;3.327;9;0.104;0.670;3.342;10;0.166;0.419;3.314;11;0.175;0.343;3.316;12;-0.244;0.540;3.288;13;-0.275;0.186;3.191;14;-0.255;-0.195;3.196;15;-0.240;-0.235;3.114;16;-0.093;0.542;3.333;17;0.048;0.182;3.173;18;0.091;-0.182;3.226;19;0.105;-0.221;3.142
Frame48;0.832;0;-0.177;0.609;3.311;1;-0.184;0.671;3.330;2;-0.193;0.972;3.283;3;-0.185;1.167;3.231;4;-0.364;0.883;3.262;5;-0.451;0.669;3.203;6;-0.450;0.416;3.124;7;-0.434;0.319;3.112;8;-0.031;0.883;3.329;9;0.097;0.648;3.349;10;0.155;0.420;3.330;11;0.168;0.341;3.327;12;-0.252;0.528;3.290;13;-0.276;0.184;3.185;14;-0.270;-0.137;3.156;15;-0.249;-0.222;3.154;16;-0.100;0.532;3.339;17;0.052;0.186;3.164;18;0.077;-0.172;3.244;19;0.093;-0.212;3.160
Frame49;0.849;0;-0.177;0.609;3.311;1;-0.184;0.671;3.330;2;-0.193;0.972;3.283;3;-0.185;1.167;3.231;4;-0.364;0.883;3.262;5;-0.451;0.669;3.203;6;-0.450;0.416;3.124;7;-0.434;0.319;3.112;8;-0.031;0.883;3.329;9;0.097;0.648;3.349;10;0.155;0.420;3.330;11;0.168;0.341;3.327;12;-0.252;0.528;3.290;13;-0.276;0.184;3.185;14;-0.270;-0.137;3.156;15;-0.249;-0.222;3.154;16;-0.100;0.532;3.339;17;0.052;0.186;3.164;18;0.077;-0.172;3.244;19;0.093;-0.212;3.160
Frame50;0.865;0;-0.182;0.601;3.313;1;-0.190;0.663;3.329;2;-0.199;0.962;3.282;3;-0.191;1.157;3.228;4;-0.370;0.874;3.261;5;-0.448;0.655;3.201;6;-0.449;0.407;3.125;7;-0.436;0.310;3.119;8;-0.037;0.875;3.331;9;0.092;0.636;3.352;10;0.147;0.419;3.338;11;0.162;0.342;3.335;12;-0.256;0.518;3.291;13;-0.277;0.184;3.179;14;-0.277;-0.109;3.136;15;-0.259;-0.162;3.091;16;-0.104;0.525;3.343;17;0.061;0.204;3.147;18;0.052;-0.136;3.277;19;0.075;-0.217;3.241
Frame51;0.882;0;-0.182;0.601;3.313;1;-0.190;0.663;3.329;2;-0.199;0.962;3.282;3;-0.191;1.157;3.228;4;-0.370;0.874;3.261;5;-0.448;0.655;3.201;6;-0.449;0.407;3.125;7;-0.436;0.310;3.119;8;-0.037;0.875;3.331;9;0.092;0.636;3.352;10;0.147;0.419;3.338;11;0.162;0.342;3.335;12;-0.256;0.518;3.291;13;-0.277;0.184;3.179;14;-0.277;-0.109;3.136;15;-0.259;-0.162;3.091;16;-0.104;0.525;3.343;17;0.061;0.204;3.147;18;0.052;-0.136;3.277;19;0.075;-0.217;3.241
Frame52;0.899;0;-0.185;0.595;3.314;1;-0.193;0.656;3.327;2;-0.204;0.956;3.282;3;-0.197;1.149;3.226;4;-0.374;0.868;3.260;5;-0.447;0.632;3.203;6;-0.449;0.399;3.128;7;-0.436;0.302;3.123;8;-0.042;0.869;3.333;9;0.089;0.630;3.355;10;0.143;0.417;3.342;11;0.158;0.345;3.336;12;-0.259;0.513;3.291;13;-0.277;0.183;3.175;14;-0.288;-0.083;3.097;15;-0.263;-0.166;3.117;16;-0.107;0.520;3.344;17;0.066;0.216;3.141;18;0.041;-0.117;3.293;19;0.065;-0.218;3.291
Frame53;0.916;0;-0.185;0.595;3.314;1;-0.193;0.656;3.327;2;-0.204;0.956;3.282;3;-0.197;1.149;3.226;4;-0.374;0.868;3.260;5;-0.447;0.632;3.203;6;-0.449;0.399;3.128;7;-0.436;0.302;3.123;8;-0.042;0.869;3.333;9;0.089;0.630;3.355;10;0.143;0.417;3.342;11;0.158;0.345;3.336;12;-0.259;0.513;3.291;13;-0.277;0.183;3.175;14;-0.288;-0.083;3.097;15;-0.263;-0.166;3.117;16;-0.107;0.520;3.344;17;0.066;0.216;3.141;18;0.041;-0.117;3.293;19;0.065;-0.218;3.291
Frame54;0.932;0;-0.187;0.592;3.314;1;-0.195;0.652;3.326;2;-0.207;0.953;3.282;3;-0.201;1.145;3.226;4;-0.377;0.863;3.261;5;-0.447;0.622;3.204;6;-0.449;0.394;3.128;7;-0.438;0.303;3.116;8;-0.046;0.865;3.335;9;0.087;0.626;3.358;10;0.142;0.407;3.327;11;0.159;0.343;3.315;12;-0.260;0.509;3.291;13;-0.276;0.182;3.172;14;-0.292;-0.074;3.084;15;-0.272;-0.136;3.051;16;-0.108;0.517;3.344;17;0.070;0.222;3.138;18;0.035;-0.108;3.300;19;0.061;-0.218;3.309
Frame55;0.949;0;-0.187;0.592;3.314;1;-0.195;0.652;3.326;2;-0.207;0.953;3.282;3;-0.201;1.145;3.226;4;-0.377;0.863;3.261;5;-0.447;0.622;3.204;6;-0.449;0.394;3.128;7;-0.438;0.303;3.116;8;-0.046;0.865;3.335;9;0.087;0.626;3.358;10;0.142;0.407;3.327;11;0.159;0.343;3.315;12;-0.260;0.509;3.291;13;-0.276;0.182;3.172;14;-0.292;-0.074;3.084;15;-0.272;-0.136;3.051;16;-0.108;0.517;3.344;17;0.070;0.222;3.138;18;0.035;-0.108;3.300;19;0.061;-0.218;3.309
Frame56;0.966;0;-0.188;0.589;3.314;1;-0.196;0.649;3.324;2;-0.209;0.951;3.282;3;-0.204;1.142;3.226;4;-0.379;0.861;3.262;5;-0.451;0.623;3.212;6;-0.458;0.403;3.117;7;-0.443;0.322;3.096;8;-0.049;0.867;3.342;9;0.085;0.627;3.360;10;0.155;0.414;3.299;11;0.173;0.356;3.276;12;-0.260;0.506;3.291;13;-0.275;0.182;3.171;14;-0.293;-0.073;3.086;15;-0.273;-0.124;3.030;16;-0.108;0.514;3.344;17;0.072;0.226;3.136;18;0.033;-0.104;3.302;19;0.063;-0.173;3.236
Frame57;0.982;0;-0.188;0.589;3.314;1;-0.196;0.649;3.324;2;-0.209;0.951;3.282;3;-0.204;1.142;3.226;4;-0.379;0.861;3.262;5;-0.451;0.623;3.212;6;-0.458;0.403;3.117;7;-0.443;0.322;3.096;8;-0.049;0.867;3.342;9;0.085;0.627;3.360;10;0.155;0.414;3.299;11;0.173;0.356;3.276;12;-0.260;0.506;3.291;13;-0.275;0.182;3.171;14;-0.293;-0.073;3.086;15;-0.273;-0.124;3.030;16;-0.108;0.514;3.344;17;0.072;0.226;3.136;18;0.033;-0.104;3.302;19;0.063;-0.173;3.236
Frame58;0.999;0;-0.188;0.589;3.313;1;-0.196;0.650;3.322;2;-0.209;0.956;3.285;3;-0.207;1.144;3.227;4;-0.380;0.860;3.265;5;-0.457;0.633;3.223;6;-0.473;0.430;3.087;7;-0.452;0.351;3.063;8;-0.051;0.874;3.348;9;0.086;0.649;3.366;10;0.181;0.449;3.271;11;0.201;0.393;3.235;12;-0.260;0.506;3.290;13;-0.273;0.182;3.171;14;-0.274;-0.163;3.165;15;-0.255;-0.201;3.083;16;-0.108;0.515;3.341;17;0.074;0.229;3.136;18;0.038;-0.108;3.293;19;0.064;-0.161;3.217
Frame59;1.016;0;-0.188;0.589;3.313;1;-0.196;0.650;3.322;2;-0.209;0.956;3.285;3;-0.207;1.144;3.227;4;-0.380;0.860;3.265;5;-0.457;0.633;3.223;6;-0.473;0.430;3.087;7;-0.452;0.351;3.063;8;-0.051;0.874;3.348;9;0.086;0.649;3.366;10;0.181;0.449;3.271;11;0.201;0.393;3.235;12;-0.260;0.506;3.290;13;-0.273;0.182;3.171;14;-0.274;-0.163;3.165;15;-0.255;-0.201;3.083;16;-0.108;0.515;3.341;17;0.074;0.229;3.136;18;0.038;-0.108;3.293;19;0.064;-0.161;3.217
Frame60;1.032;0;-0.184;0.602;3.309;1;-0.192;0.664;3.317;2;-0.210;0.980;3.293;3;-0.213;1.159;3.233;4;-0.381;0.869;3.272;5;-0.468;0.659;3.241;6;-0.490;0.484;3.064;7;-0.471;0.415;3.019;8;-0.052;0.893;3.356;9;0.087;0.686;3.372;10;0.199;0.519;3.268;11;0.229;0.459;3.221;12;-0.253;0.521;3.286;13;-0.270;0.187;3.176;14;-0.272;-0.177;3.197;15;-0.254;-0.210;3.104;16;-0.102;0.532;3.332;17;0.075;0.226;3.139;18;0.044;-0.121;3.284;19;0.066;-0.159;3.193
Frame61;1.049;0;-0.184;0.602;3.309;1;-0.192;0.664;3.317;2;-0.210;0.980;3.293;3;-0.213;1.159;3.233;4;-0.381;0.869;3.272;5;-0.468;0.659;3.241;6;-0.490;0.484;3.064;7;-0.471;0.415;3.019;8;-0.052;0.893;3.356;9;0.087;0.686;3.372;10;0.199;0.519;3.268;11;0.229;0.459;3.221;12;-0.253;0.521;3.286;13;-0.270;0.187;3.176;14;-0.272;-0.177;3.197;15;-0.254;-0.210;3.104;16;-0.102;0.532;3.332;17;0.075;0.226;3.139;18;0.044;-0.121;3.284;19;0.066;-0.159;3.193
Frame62;1.066;0;-0.179;0.623;3.305;1;-0.187;0.685;3.313;2;-0.210;1.002;3.299;3;-0.216;1.179;3.239;4;-0.383;0.897;3.285;5;-0.474;0.699;3.265;6;-0.509;0.547;3.053;7;-0.494;0.479;2.976;8;-0.050;0.915;3.361;9;0.094;0.718;3.377;10;0.225;0.587;3.265;11;0.277;0.516;3.191;12;-0.247;0.541;3.283;13;-0.267;0.190;3.183;14;-0.261;-0.197;3.245;15;-0.244;-0.228;3.147;16;-0.097;0.552;3.324;17;0.075;0.222;3.149;18;0.049;-0.133;3.274;19;0.068;-0.161;3.178
Frame63;1.082;0;-0.179;0.623;3.305;1;-0.187;0.685;3.313;2;-0.210;1.002;3.299;3;-0.216;1.179;3.239;4;-0.383;0.897;3.285;5;-0.474;0.699;3.265;6;-0.509;0.547;3.053;7;-0.494;0.479;2.976;8;-0.050;0.915;3.361;9;0.094;0.718;3.377;10;0.225;0.587;3.265;11;0.277;0.516;3.191;12;-0.247;0.541;3.283;13;-0.267;0.190;3.183;14;-0.261;-0.197;3.245;15;-0.244;-0.228;3.147;16;-0.097;0.552;3.324;17;0.075;0.222;3.149;18;0.049;-0.133;3.274;19;0.068;-0.161;3.178
Frame64;1.099;0;-0.174;0.643;3.302;1;-0.183;0.706;3.310;2;-0.212;1.036;3.303;3;-0.216;1.208;3.247;4;-0.383;0.917;3.293;5;-0.467;0.736;3.281;6;-0.526;0.615;3.081;7;-0.527;0.591;2.996;8;-0.048;0.941;3.364;9;0.101;0.755;3.378;10;0.250;0.646;3.272;11;0.301;0.602;3.194;12;-0.240;0.561;3.280;13;-0.262;0.191;3.193;14;-0.256;-0.206;3.264;15;-0.240;-0.236;3.166;16;-0.092;0.571;3.318;17;0.069;0.204;3.172;18;0.054;-0.156;3.268;19;0.070;-0.182;3.170
Frame65;1.116;0;-0.174;0.643;3.302;1;-0.183;0.706;3.310;2;-0.212;1.036;3.303;3;-0.216;1.208;3.247;4;-0.383;0.917;3.293;5;-0.467;0.736;3.281;6;-0.526;0.615;3.081;7;-0.527;0.591;2.996;8;-0.048;0.941;3.364;9;0.101;0.755;3.378;10;0.250;0.646;3.272;11;0.301;0.602;3.194;12;-0.240;0.561;3.280;13;-0.262;0.191;3.193;14;-0.256;-0.206;3.264;15;-0.240;-0.236;3.166;16;-0.092;0.571;3.318;17;0.069;0.204;3.172;18;0.054;-0.156;3.268;19;0.070;-0.182;3.170
Frame66;1.132;0;-0.169;0.666;3.299;1;-0.178;0.727;3.309;2;-0.213;1.050;3.306;3;-0.216;1.227;3.253;4;-0.383;0.945;3.304;5;-0.463;0.757;3.291;6;-0.544;0.665;3.109;7;-0.552;0.675;3.001;8;-0.042;0.972;3.361;9;0.104;0.769;3.379;10;0.275;0.699;3.274;11;0.321;0.681;3.208;12;-0.234;0.581;3.278;13;-0.256;0.188;3.213;14;-0.253;-0.197;3.282;15;-0.239;-0.228;3.187;16;-0.085;0.593;3.313;17;0.059;0.186;3.199;18;0.070;-0.186;3.255;19;0.082;-0.213;3.160
Frame67;1.149;0;-0.169;0.666;3.299;1;-0.178;0.727;3.309;2;-0.213;1.050;3.306;3;-0.216;1.227;3.253;4;-0.383;0.945;3.304;5;-0.463;0.757;3.291;6;-0.544;0.665;3.109;7;-0.552;0.675;3.001;8;-0.042;0.972;3.361;9;0.104;0.769;3.379;10;0.275;0.699;3.274;11;0.321;0.681;3.208;12;-0.234;0.581;3.278;13;-0.256;0.188;3.213;14;-0.253;-0.197;3.282;15;-0.239;-0.228;3.187;16;-0.085;0.593;3.313;17;0.059;0.186;3.199;18;0.070;-0.186;3.255;19;0.082;-0.213;3.160
Frame68;1.166;0;-0.165;0.678;3.297;1;-0.175;0.739;3.308;2;-0.211;1.062;3.307;3;-0.216;1.238;3.257;4;-0.381;0.959;3.308;5;-0.455;0.768;3.306;6;-0.549;0.699;3.130;7;-0.569;0.735;3.025;8;-0.039;0.984;3.360;9;0.106;0.781;3.380;10;0.296;0.748;3.279;11;0.345;0.750;3.219;12;-0.231;0.593;3.275;13;-0.248;0.178;3.253;14;-0.251;-0.201;3.293;15;-0.239;-0.270;3.239;16;-0.081;0.605;3.309;17;0.049;0.178;3.225;18;0.075;-0.196;3.250;19;0.086;-0.225;3.155
Frame69;1.182;0;-0.165;0.678;3.297;1;-0.175;0.739;3.308;2;-0.211;1.062;3.307;3;-0.216;1.238;3.257;4;-0.381;0.959;3.308;5;-0.455;0.768;3.306;6;-0.549;0.699;3.130;7;-0.569;0.735;3.025;8;-0.039;0.984;3.360;9;0.106;0.781;3.380;10;0.296;0.748;3.279;11;0.345;0.750;3.219;12;-0.231;0.593;3.275;13;-0.248;0.178;3.253;14;-0.251;-0.201;3.293;15;-0.239;-0.270;3.239;16;-0.081;0.605;3.309;17;0.049;0.178;3.225;18;0.075;-0.196;3.250;19;0.086;-0.225;3.155
Frame70;1.199;0;-0.163;0.685;3.296;1;-0.172;0.746;3.307;2;-0.209;1.069;3.309;3;-0.215;1.245;3.260;4;-0.377;0.968;3.309;5;-0.452;0.774;3.312;6;-0.552;0.748;3.130;7;-0.593;0.791;3.027;8;-0.035;0.992;3.359;9;0.107;0.787;3.381;10;0.306;0.774;3.279;11;0.401;0.806;3.212;12;-0.229;0.600;3.274;13;-0.244;0.174;3.270;14;-0.250;-0.204;3.299;15;-0.241;-0.259;3.226;16;-0.078;0.612;3.307;17;0.032;0.205;3.257;18;0.078;-0.178;3.240;19;0.088;-0.213;3.150
Frame71;1.216;0;-0.163;0.685;3.296;1;-0.172;0.746;3.307;2;-0.209;1.069;3.309;3;-0.215;1.245;3.260;4;-0.377;0.968;3.309;5;-0.452;0.774;3.312;6;-0.552;0.748;3.130;7;-0.593;0.791;3.027;8;-0.035;0.992;3.359;9;0.107;0.787;3.381;10;0.306;0.774;3.279;11;0.401;0.806;3.212;12;-0.229;0.600;3.274;13;-0.244;0.174;3.270;14;-0.250;-0.204;3.299;15;-0.241;-0.259;3.226;16;-0.078;0.612;3.307;17;0.032;0.205;3.257;18;0.078;-0.178;3.240;19;0.088;-0.213;3.150
Frame72;1.232;0;-0.160;0.690;3.294;1;-0.169;0.751;3.307;2;-0.195;1.073;3.311;3;-0.213;1.249;3.263;4;-0.369;0.972;3.309;5;-0.450;0.777;3.314;6;-0.572;0.808;3.105;7;-0.620;0.863;3.024;8;-0.025;0.995;3.356;9;0.134;0.793;3.377;10;0.335;0.798;3.281;11;0.434;0.852;3.213;12;-0.226;0.605;3.272;13;-0.241;0.171;3.283;14;-0.250;-0.205;3.302;15;-0.242;-0.258;3.227;16;-0.075;0.617;3.304;17;0.025;0.176;3.277;18;0.080;-0.206;3.244;19;0.090;-0.243;3.158
Frame73;1.249;0;-0.160;0.690;3.294;1;-0.169;0.751;3.307;2;-0.195;1.073;3.311;3;-0.213;1.249;3.263;4;-0.369;0.972;3.309;5;-0.450;0.777;3.314;6;-0.572;0.808;3.105;7;-0.620;0.863;3.024;8;-0.025;0.995;3.356;9;0.134;0.793;3.377;10;0.335;0.798;3.281;11;0.434;0.852;3.213;12;-0.226;0.605;3.272;13;-0.241;0.171;3.283;14;-0.250;-0.205;3.302;15;-0.242;-0.258;3.227;16;-0.075;0.617;3.304;17;0.025;0.176;3.277;18;0.080;-0.206;3.244;19;0.090;-0.243;3.158
Frame74;1.266;0;-0.155;0.691;3.292;1;-0.163;0.753;3.307;2;-0.185;1.074;3.312;3;-0.209;1.252;3.266;4;-0.359;0.971;3.307;5;-0.448;0.775;3.310;6;-0.584;0.854;3.103;7;-0.630;0.903;3.049;8;-0.013;0.991;3.352;9;0.149;0.794;3.373;10;0.364;0.838;3.282;11;0.449;0.894;3.240;12;-0.223;0.607;3.270;13;-0.239;0.170;3.291;14;-0.250;-0.206;3.301;15;-0.242;-0.250;3.216;16;-0.070;0.618;3.301;17;0.022;0.168;3.285;18;0.079;-0.213;3.247;19;0.089;-0.251;3.162
Frame75;1.283;0;-0.155;0.691;3.292;1;-0.163;0.753;3.307;2;-0.185;1.074;3.312;3;-0.209;1.252;3.266;4;-0.359;0.971;3.307;5;-0.448;0.775;3.310;6;-0.584;0.854;3.103;7;-0.630;0.903;3.049;8;-0.013;0.991;3.352;9;0.149;0.794;3.373;10;0.364;0.838;3.282;11;0.449;0.894;3.240;12;-0.223;0.607;3.270;13;-0.239;0.170;3.291;14;-0.250;-0.206;3.301;15;-0.242;-0.250;3.216;16;-0.070;0.618;3.301;17;0.022;0.168;3.285;18;0.079;-0.213;3.247;19;0.089;-0.251;3.162
Frame76;1.300;0;-0.142;0.686;3.289;1;-0.149;0.747;3.306;2;-0.161;1.066;3.311;3;-0.196;1.251;3.275;4;-0.332;0.954;3.300;5;-0.446;0.770;3.302;6;-0.585;0.883;3.120;7;-0.628;0.946;3.094;8;0.007;0.981;3.348;9;0.159;0.794;3.371;10;0.374;0.854;3.285;11;0.450;0.904;3.260;12;-0.214;0.603;3.267;13;-0.237;0.168;3.296;14;-0.250;-0.206;3.299;15;-0.242;-0.245;3.210;16;-0.059;0.612;3.298;17;0.022;0.161;3.288;18;0.080;-0.208;3.248;19;0.090;-0.245;3.164
Frame77;1.317;0;-0.142;0.686;3.289;1;-0.149;0.747;3.306;2;-0.161;1.066;3.311;3;-0.196;1.251;3.275;4;-0.332;0.954;3.300;5;-0.446;0.770;3.302;6;-0.585;0.883;3.120;7;-0.628;0.946;3.094;8;0.007;0.981;3.348;9;0.159;0.794;3.371;10;0.374;0.854;3.285;11;0.450;0.904;3.260;12;-0.214;0.603;3.267;13;-0.237;0.168;3.296;14;-0.250;-0.206;3.299;15;-0.242;-0.245;3.210;16;-0.059;0.612;3.298;17;0.022;0.161;3.288;18;0.080;-0.208;3.248;19;0.090;-0.245;3.164
Frame78;1.333;0;-0.128;0.679;3.286;1;-0.135;0.741;3.307;2;-0.146;1.061;3.311;3;-0.182;1.249;3.284;4;-0.316;0.946;3.297;5;-0.445;0.766;3.296;6;-0.580;0.921;3.151;7;-0.610;0.979;3.147;8;0.023;0.974;3.343;9;0.167;0.792;3.369;10;0.378;0.862;3.304;11;0.444;0.926;3.303;12;-0.202;0.598;3.264;13;-0.234;0.166;3.298;14;-0.250;-0.207;3.300;15;-0.242;-0.243;3.209;16;-0.047;0.606;3.294;17;0.023;0.158;3.287;18;0.070;-0.151;3.259;19;0.080;-0.187;3.176
Frame79;1.350;0;-0.128;0.679;3.286;1;-0.135;0.741;3.307;2;-0.146;1.061;3.311;3;-0.182;1.249;3.284;4;-0.316;0.946;3.297;5;-0.445;0.766;3.296;6;-0.580;0.921;3.151;7;-0.610;0.979;3.147;8;0.023;0.974;3.343;9;0.167;0.792;3.369;10;0.378;0.862;3.304;11;0.444;0.926;3.303;12;-0.202;0.598;3.264;13;-0.234;0.166;3.298;14;-0.250;-0.207;3.300;15;-0.242;-0.243;3.209;16;-0.047;0.606;3.294;17;0.023;0.158;3.287;18;0.070;-0.151;3.259;19;0.080;-0.187;3.176
Frame80;1.367;0;-0.114;0.674;3.285;1;-0.120;0.736;3.308;2;-0.131;1.059;3.312;3;-0.170;1.247;3.292;4;-0.304;0.940;3.296;5;-0.444;0.763;3.293;6;-0.567;0.934;3.179;7;-0.591;0.992;3.193;8;0.037;0.970;3.341;9;0.173;0.789;3.367;10;0.380;0.865;3.315;11;0.442;0.934;3.323;12;-0.188;0.593;3.263;13;-0.227;0.159;3.295;14;-0.250;-0.208;3.301;15;-0.242;-0.277;3.247;16;-0.032;0.600;3.291;17;0.026;0.157;3.284;18;0.070;-0.160;3.264;19;0.079;-0.196;3.180
Frame81;1.384;0;-0.114;0.674;3.285;1;-0.120;0.736;3.308;2;-0.131;1.059;3.312;3;-0.170;1.247;3.292;4;-0.304;0.940;3.296;5;-0.444;0.763;3.293;6;-0.567;0.934;3.179;7;-0.591;0.992;3.193;8;0.037;0.970;3.341;9;0.173;0.789;3.367;10;0.380;0.865;3.315;11;0.442;0.934;3.323;12;-0.188;0.593;3.263;13;-0.227;0.159;3.295;14;-0.250;-0.208;3.301;15;-0.242;-0.277;3.247;16;-0.032;0.600;3.291;17;0.026;0.157;3.284;18;0.070;-0.160;3.264;19;0.079;-0.196;3.180
