FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.712;0;-0.054;0.681;3.313;1;-0.060;0.737;3.354;2;-0.065;1.048;3.345;3;-0.076;1.239;3.316;4;-0.236;0.963;3.322;5;-0.463;0.894;3.381;6;-0.599;0.730;3.293;7;-0.613;0.641;3.239;8;0.109;0.990;3.362;9;0.377;1.057;3.360;10;0.589;1.138;3.247;11;0.654;1.155;3.202;12;-0.130;0.602;3.292;13;-0.210;0.189;3.243;14;-0.309;-0.058;3.148;15;-0.255;-0.186;3.298;16;0.027;0.598;3.315;17;0.069;0.178;3.275;18;0.110;-0.097;3.254;19;0.068;-0.143;3.206
Frame41;0.729;0;-0.053;0.693;3.311;1;-0.058;0.749;3.352;2;-0.061;1.058;3.343;3;-0.071;1.250;3.314;4;-0.232;0.992;3.323;5;-0.475;0.973;3.405;6;-0.627;0.833;3.296;7;-0.661;0.756;3.238;8;0.112;0.997;3.362;9;0.389;1.027;3.359;10;0.600;1.111;3.235;11;0.657;1.153;3.200;12;-0.130;0.615;3.290;13;-0.205;0.189;3.252;14;-0.309;-0.058;3.148;15;-0.202;-0.224;3.247;16;0.027;0.612;3.311;17;0.060;0.174;3.285;18;0.038;-0.115;3.337;19;0.050;-0.144;3.228
Frame42;0.746;0;-0.053;0.693;3.311;1;-0.058;0.749;3.352;2;-0.061;1.058;3.343;3;-0.071;1.250;3.314;4;-0.232;0.992;3.323;5;-0.475;0.973;3.405;6;-0.627;0.833;3.296;7;-0.661;0.756;3.238;8;0.112;0.997;3.362;9;0.389;1.027;3.359;10;0.600;1.111;3.235;11;0.657;1.153;3.200;12;-0.130;0.615;3.290;13;-0.205;0.189;3.252;14;-0.309;-0.058;3.148;15;-0.202;-0.224;3.247;16;0.027;0.612;3.311;17;0.060;0.174;3.285;18;0.038;-0.115;3.337;19;0.050;-0.144;3.228
Frame43;0.762;0;-0.053;0.702;3.308;1;-0.058;0.758;3.350;2;-0.057;1.066;3.340;3;-0.067;1.257;3.314;4;-0.230;1.006;3.325;5;-0.491;1.036;3.417;6;-0.657;0.910;3.296;7;-0.691;0.855;3.253;8;0.115;1.001;3.362;9;0.397;0.989;3.359;10;0.600;1.063;3.234;11;0.658;1.140;3.202;12;-0.131;0.625;3.289;13;-0.200;0.187;3.260;14;-0.309;-0.058;3.148;15;-0.185;-0.183;3.220;16;0.026;0.621;3.308;17;0.048;0.182;3.293;18;0.029;-0.112;3.349;19;0.042;-0.139;3.240
Frame44;0.780;0;-0.053;0.702;3.308;1;-0.058;0.758;3.350;2;-0.057;1.066;3.340;3;-0.067;1.257;3.314;4;-0.230;1.006;3.325;5;-0.491;1.036;3.417;6;-0.657;0.910;3.296;7;-0.691;0.855;3.253;8;0.115;1.001;3.362;9;0.397;0.989;3.359;10;0.600;1.063;3.234;11;0.658;1.140;3.202;12;-0.131;0.625;3.289;13;-0.200;0.187;3.260;14;-0.309;-0.058;3.148;15;-0.185;-0.183;3.220;16;0.026;0.621;3.308;17;0.048;0.182;3.293;18;0.029;-0.112;3.349;19;0.042;-0.139;3.240
Frame45;0.796;0;-0.054;0.709;3.306;1;-0.058;0.765;3.347;2;-0.055;1.075;3.333;3;-0.064;1.263;3.312;4;-0.229;1.018;3.326;5;-0.484;1.087;3.425;6;-0.682;1.021;3.307;7;-0.709;0.966;3.282;8;0.116;1.003;3.361;9;0.387;0.944;3.362;10;0.588;1.002;3.255;11;0.661;1.106;3.198;12;-0.132;0.632;3.288;13;-0.196;0.186;3.266;14;-0.169;-0.199;3.324;15;-0.174;-0.221;3.202;16;0.024;0.628;3.304;17;0.042;0.188;3.297;18;0.025;-0.108;3.353;19;0.038;-0.137;3.246
Frame46;0.813;0;-0.054;0.709;3.306;1;-0.058;0.765;3.347;2;-0.055;1.075;3.333;3;-0.064;1.263;3.312;4;-0.229;1.018;3.326;5;-0.484;1.087;3.425;6;-0.682;1.021;3.307;7;-0.709;0.966;3.282;8;0.116;1.003;3.361;9;0.387;0.944;3.362;10;0.588;1.002;3.255;11;0.661;1.106;3.198;12;-0.132;0.632;3.288;13;-0.196;0.186;3.266;14;-0.169;-0.199;3.324;15;-0.174;-0.221;3.202;16;0.024;0.628;3.304;17;0.042;0.188;3.297;18;0.025;-0.108;3.353;19;0.038;-0.137;3.246
Frame47;0.830;0;-0.054;0.713;3.304;1;-0.058;0.770;3.345;2;-0.053;1.081;3.329;3;-0.063;1.266;3.311;4;-0.229;1.026;3.326;5;-0.475;1.139;3.431;6;-0.684;1.109;3.317;7;-0.715;1.079;3.294;8;0.117;1.005;3.360;9;0.342;0.907;3.386;10;0.547;0.931;3.294;11;0.610;0.982;3.220;12;-0.133;0.636;3.287;13;-0.191;0.185;3.273;14;-0.160;-0.221;3.324;15;-0.168;-0.241;3.196;16;0.022;0.633;3.301;17;0.039;0.190;3.299;18;0.029;-0.114;3.362;19;0.043;-0.150;3.264
Frame48;0.846;0;-0.054;0.713;3.304;1;-0.058;0.770;3.345;2;-0.053;1.081;3.329;3;-0.063;1.266;3.311;4;-0.229;1.026;3.326;5;-0.475;1.139;3.431;6;-0.684;1.109;3.317;7;-0.715;1.079;3.294;8;0.117;1.005;3.360;9;0.342;0.907;3.386;10;0.547;0.931;3.294;11;0.610;0.982;3.220;12;-0.133;0.636;3.287;13;-0.191;0.185;3.273;14;-0.160;-0.221;3.324;15;-0.168;-0.241;3.196;16;0.022;0.633;3.301;17;0.039;0.190;3.299;18;0.029;-0.114;3.362;19;0.043;-0.150;3.264
Frame49;0.864;0;-0.056;0.716;3.303;1;-0.059;0.773;3.343;2;-0.053;1.085;3.325;3;-0.061;1.269;3.310;4;-0.228;1.033;3.325;5;-0.473;1.169;3.431;6;-0.687;1.189;3.316;7;-0.749;1.190;3.301;8;0.117;1.006;3.358;9;0.304;0.881;3.401;10;0.501;0.854;3.297;11;0.567;0.888;3.235;12;-0.135;0.641;3.288;13;-0.187;0.193;3.279;14;-0.176;-0.121;3.303;15;-0.173;-0.160;3.195;16;0.020;0.636;3.299;17;0.038;0.190;3.300;18;0.045;-0.174;3.358;19;0.056;-0.212;3.266
Frame50;0.881;0;-0.056;0.716;3.303;1;-0.059;0.773;3.343;2;-0.053;1.085;3.325;3;-0.061;1.269;3.310;4;-0.228;1.033;3.325;5;-0.473;1.169;3.431;6;-0.687;1.189;3.316;7;-0.749;1.190;3.301;8;0.117;1.006;3.358;9;0.304;0.881;3.401;10;0.501;0.854;3.297;11;0.567;0.888;3.235;12;-0.135;0.641;3.288;13;-0.187;0.193;3.279;14;-0.176;-0.121;3.303;15;-0.173;-0.160;3.195;16;0.020;0.636;3.299;17;0.038;0.190;3.300;18;0.045;-0.174;3.358;19;0.056;-0.212;3.266
Frame51;0.898;0;-0.057;0.719;3.302;1;-0.060;0.776;3.342;2;-0.053;1.088;3.322;3;-0.061;1.270;3.308;4;-0.228;1.038;3.325;5;-0.474;1.191;3.427;6;-0.691;1.277;3.337;7;-0.766;1.296;3.324;8;0.117;1.007;3.356;9;0.277;0.856;3.400;10;0.468;0.786;3.295;11;0.529;0.797;3.248;12;-0.137;0.644;3.289;13;-0.185;0.203;3.282;14;-0.185;-0.096;3.297;15;-0.186;-0.125;3.188;16;0.018;0.639;3.298;17;0.039;0.192;3.300;18;0.065;-0.132;3.332;19;0.074;-0.170;3.243
Frame52;0.915;0;-0.059;0.720;3.302;1;-0.061;0.778;3.341;2;-0.054;1.089;3.320;3;-0.062;1.270;3.305;4;-0.228;1.041;3.325;5;-0.475;1.203;3.424;6;-0.679;1.299;3.334;7;-0.768;1.332;3.328;8;0.115;1.007;3.353;9;0.258;0.813;3.396;10;0.443;0.721;3.282;11;0.504;0.732;3.247;12;-0.139;0.647;3.292;13;-0.177;0.270;3.276;14;-0.203;-0.051;3.286;15;-0.200;-0.086;3.188;16;0.016;0.640;3.297;17;0.042;0.195;3.299;18;0.076;-0.112;3.320;19;0.082;-0.152;3.233
Frame53;0.932;0;-0.059;0.720;3.302;1;-0.061;0.778;3.341;2;-0.054;1.089;3.320;3;-0.062;1.270;3.305;4;-0.228;1.041;3.325;5;-0.475;1.203;3.424;6;-0.679;1.299;3.334;7;-0.768;1.332;3.328;8;0.115;1.007;3.353;9;0.258;0.813;3.396;10;0.443;0.721;3.282;11;0.504;0.732;3.247;12;-0.139;0.647;3.292;13;-0.177;0.270;3.276;14;-0.203;-0.051;3.286;15;-0.200;-0.086;3.188;16;0.016;0.640;3.297;17;0.042;0.195;3.299;18;0.076;-0.112;3.320;19;0.082;-0.152;3.233
Frame54;0.949;0;-0.059;0.720;3.302;1;-0.061;0.778;3.341;2;-0.054;1.089;3.320;3;-0.062;1.270;3.305;4;-0.228;1.041;3.325;5;-0.475;1.203;3.424;6;-0.679;1.299;3.334;7;-0.768;1.332;3.328;8;0.115;1.007;3.353;9;0.258;0.813;3.396;10;0.443;0.721;3.282;11;0.504;0.732;3.247;12;-0.139;0.647;3.292;13;-0.177;0.270;3.276;14;-0.203;-0.051;3.286;15;-0.200;-0.086;3.188;16;0.016;0.640;3.297;17;0.042;0.195;3.299;18;0.076;-0.112;3.320;19;0.082;-0.152;3.233
Frame55;0.966;0;-0.060;0.720;3.302;1;-0.062;0.778;3.340;2;-0.054;1.089;3.318;3;-0.066;1.268;3.298;4;-0.228;1.043;3.325;5;-0.475;1.206;3.416;6;-0.675;1.310;3.335;7;-0.763;1.344;3.327;8;0.113;1.006;3.349;9;0.240;0.793;3.392;10;0.421;0.660;3.263;11;0.453;0.654;3.247;12;-0.141;0.648;3.295;13;-0.186;0.252;3.261;14;-0.217;-0.056;3.251;15;-0.212;-0.095;3.160;16;0.014;0.640;3.298;17;0.050;0.195;3.295;18;0.074;-0.168;3.316;19;0.079;-0.206;3.228
Frame56;0.982;0;-0.062;0.717;3.305;1;-0.063;0.778;3.340;2;-0.055;1.086;3.315;3;-0.072;1.260;3.291;4;-0.228;1.044;3.325;5;-0.478;1.203;3.401;6;-0.670;1.346;3.338;7;-0.743;1.410;3.330;8;0.109;0.997;3.340;9;0.226;0.780;3.388;10;0.362;0.593;3.300;11;0.394;0.554;3.280;12;-0.143;0.643;3.304;13;-0.194;0.228;3.248;14;-0.210;-0.162;3.262;15;-0.206;-0.202;3.173;16;0.012;0.637;3.301;17;0.063;0.189;3.290;18;0.074;-0.207;3.306;19;0.076;-0.248;3.218
Frame57;0.999;0;-0.062;0.717;3.305;1;-0.063;0.778;3.340;2;-0.055;1.086;3.315;3;-0.072;1.260;3.291;4;-0.228;1.044;3.325;5;-0.478;1.203;3.401;6;-0.670;1.346;3.338;7;-0.743;1.410;3.330;8;0.109;0.997;3.340;9;0.226;0.780;3.388;10;0.362;0.593;3.300;11;0.394;0.554;3.280;12;-0.143;0.643;3.304;13;-0.194;0.228;3.248;14;-0.210;-0.162;3.262;15;-0.206;-0.202;3.173;16;0.012;0.637;3.301;17;0.063;0.189;3.290;18;0.074;-0.207;3.306;19;0.076;-0.248;3.218
Frame58;1.016;0;-0.063;0.711;3.311;1;-0.063;0.772;3.341;2;-0.056;1.075;3.313;3;-0.083;1.240;3.277;4;-0.228;1.042;3.324;5;-0.480;1.198;3.389;6;-0.663;1.362;3.337;7;-0.707;1.434;3.334;8;0.106;0.986;3.333;9;0.206;0.756;3.377;10;0.319;0.541;3.316;11;0.340;0.541;3.284;12;-0.143;0.637;3.313;13;-0.196;0.228;3.244;14;-0.265;-0.074;3.188;15;-0.206;-0.202;3.173;16;0.010;0.629;3.308;17;0.081;0.209;3.280;18;0.085;-0.135;3.285;19;0.086;-0.175;3.196
Frame59;1.032;0;-0.063;0.711;3.311;1;-0.063;0.772;3.341;2;-0.056;1.075;3.313;3;-0.083;1.240;3.277;4;-0.228;1.042;3.324;5;-0.480;1.198;3.389;6;-0.663;1.362;3.337;7;-0.707;1.434;3.334;8;0.106;0.986;3.333;9;0.206;0.756;3.377;10;0.319;0.541;3.316;11;0.340;0.541;3.284;12;-0.143;0.637;3.313;13;-0.196;0.228;3.244;14;-0.265;-0.074;3.188;15;-0.206;-0.202;3.173;16;0.010;0.629;3.308;17;0.081;0.209;3.280;18;0.085;-0.135;3.285;19;0.086;-0.175;3.196
Frame60;1.049;0;-0.063;0.711;3.311;1;-0.063;0.772;3.341;2;-0.056;1.075;3.313;3;-0.083;1.240;3.277;4;-0.228;1.042;3.324;5;-0.480;1.198;3.389;6;-0.663;1.362;3.337;7;-0.707;1.434;3.334;8;0.106;0.986;3.333;9;0.206;0.756;3.377;10;0.319;0.541;3.316;11;0.340;0.541;3.284;12;-0.143;0.637;3.313;13;-0.196;0.228;3.244;14;-0.265;-0.074;3.188;15;-0.206;-0.202;3.173;16;0.010;0.629;3.308;17;0.081;0.209;3.280;18;0.085;-0.135;3.285;19;0.086;-0.175;3.196
Frame61;1.066;0;-0.064;0.685;3.323;1;-0.063;0.749;3.345;2;-0.060;1.048;3.313;3;-0.090;1.222;3.268;4;-0.228;1.028;3.324;5;-0.475;1.182;3.380;6;-0.641;1.344;3.334;7;-0.686;1.426;3.338;8;0.102;0.965;3.327;9;0.195;0.713;3.363;10;0.294;0.492;3.313;11;0.326;0.450;3.250;12;-0.140;0.612;3.328;13;-0.196;0.229;3.242;14;-0.291;-0.046;3.149;15;-0.206;-0.202;3.173;16;0.010;0.609;3.319;17;0.095;0.204;3.271;18;0.083;-0.186;3.278;19;0.083;-0.227;3.189
Frame62;1.083;0;-0.064;0.670;3.329;1;-0.063;0.733;3.347;2;-0.063;1.028;3.312;3;-0.095;1.204;3.261;4;-0.229;1.011;3.326;5;-0.473;1.163;3.373;6;-0.629;1.324;3.331;7;-0.673;1.420;3.339;8;0.099;0.945;3.323;9;0.188;0.661;3.357;10;0.264;0.433;3.310;11;0.287;0.412;3.266;12;-0.138;0.597;3.335;13;-0.199;0.212;3.237;14;-0.291;-0.046;3.149;15;-0.252;-0.159;3.203;16;0.011;0.593;3.327;17;0.107;0.192;3.260;18;0.081;-0.209;3.275;19;0.079;-0.251;3.186
Frame63;1.100;0;-0.064;0.670;3.329;1;-0.063;0.733;3.347;2;-0.063;1.028;3.312;3;-0.095;1.204;3.261;4;-0.229;1.011;3.326;5;-0.473;1.163;3.373;6;-0.629;1.324;3.331;7;-0.673;1.420;3.339;8;0.099;0.945;3.323;9;0.188;0.661;3.357;10;0.264;0.433;3.310;11;0.287;0.412;3.266;12;-0.138;0.597;3.335;13;-0.199;0.212;3.237;14;-0.291;-0.046;3.149;15;-0.252;-0.159;3.203;16;0.011;0.593;3.327;17;0.107;0.192;3.260;18;0.081;-0.209;3.275;19;0.079;-0.251;3.186
Frame64;1.116;0;-0.059;0.639;3.337;1;-0.060;0.702;3.350;2;-0.065;1.009;3.313;3;-0.097;1.185;3.257;4;-0.228;0.973;3.325;5;-0.472;1.115;3.363;6;-0.627;1.270;3.324;7;-0.673;1.361;3.328;8;0.099;0.923;3.319;9;0.184;0.640;3.354;10;0.252;0.417;3.308;11;0.271;0.343;3.265;12;-0.132;0.564;3.344;13;-0.203;0.191;3.229;14;-0.291;-0.046;3.149;15;-0.256;-0.169;3.209;16;0.015;0.565;3.335;17;0.112;0.191;3.256;18;0.106;-0.137;3.231;19;0.104;-0.178;3.142
Frame65;1.133;0;-0.059;0.639;3.337;1;-0.060;0.702;3.350;2;-0.065;1.009;3.313;3;-0.097;1.185;3.257;4;-0.228;0.973;3.325;5;-0.472;1.115;3.363;6;-0.627;1.270;3.324;7;-0.673;1.361;3.328;8;0.099;0.923;3.319;9;0.184;0.640;3.354;10;0.252;0.417;3.308;11;0.271;0.343;3.265;12;-0.132;0.564;3.344;13;-0.203;0.191;3.229;14;-0.291;-0.046;3.149;15;-0.256;-0.169;3.209;16;0.015;0.565;3.335;17;0.112;0.191;3.256;18;0.106;-0.137;3.231;19;0.104;-0.178;3.142
Frame66;1.150;0;-0.059;0.639;3.337;1;-0.060;0.702;3.350;2;-0.065;1.009;3.313;3;-0.097;1.185;3.257;4;-0.228;0.973;3.325;5;-0.472;1.115;3.363;6;-0.627;1.270;3.324;7;-0.673;1.361;3.328;8;0.099;0.923;3.319;9;0.184;0.640;3.354;10;0.252;0.417;3.308;11;0.271;0.343;3.265;12;-0.132;0.564;3.344;13;-0.203;0.191;3.229;14;-0.291;-0.046;3.149;15;-0.256;-0.169;3.209;16;0.015;0.565;3.335;17;0.112;0.191;3.256;18;0.106;-0.137;3.231;19;0.104;-0.178;3.142
Frame67;1.167;0;-0.056;0.621;3.340;1;-0.056;0.684;3.351;2;-0.065;0.991;3.313;3;-0.097;1.170;3.255;4;-0.227;0.948;3.325;5;-0.475;1.079;3.365;6;-0.641;1.216;3.323;7;-0.683;1.312;3.319;8;0.098;0.907;3.316;9;0.181;0.610;3.345;10;0.241;0.388;3.306;11;0.270;0.330;3.265;12;-0.127;0.546;3.347;13;-0.204;0.183;3.226;14;-0.291;-0.046;3.149;15;-0.230;-0.198;3.237;16;0.019;0.547;3.339;17;0.117;0.190;3.251;18;0.107;-0.146;3.227;19;0.104;-0.188;3.138
Frame68;1.184;0;-0.053;0.606;3.342;1;-0.054;0.669;3.351;2;-0.064;0.977;3.315;3;-0.097;1.159;3.254;4;-0.227;0.914;3.326;5;-0.489;1.025;3.369;6;-0.661;1.155;3.318;7;-0.710;1.235;3.290;8;0.099;0.889;3.317;9;0.182;0.594;3.342;10;0.238;0.373;3.302;11;0.257;0.303;3.265;12;-0.124;0.532;3.349;13;-0.205;0.166;3.222;14;-0.291;-0.046;3.149;15;-0.204;-0.259;3.209;16;0.023;0.532;3.341;17;0.123;0.182;3.240;18;0.112;-0.137;3.219;19;0.110;-0.179;3.130
Frame69;1.201;0;-0.053;0.606;3.342;1;-0.054;0.669;3.351;2;-0.064;0.977;3.315;3;-0.097;1.159;3.254;4;-0.227;0.914;3.326;5;-0.489;1.025;3.369;6;-0.661;1.155;3.318;7;-0.710;1.235;3.290;8;0.099;0.889;3.317;9;0.182;0.594;3.342;10;0.238;0.373;3.302;11;0.257;0.303;3.265;12;-0.124;0.532;3.349;13;-0.205;0.166;3.222;14;-0.291;-0.046;3.149;15;-0.204;-0.259;3.209;16;0.023;0.532;3.341;17;0.123;0.182;3.240;18;0.112;-0.137;3.219;19;0.110;-0.179;3.130
Frame70;1.217;0;-0.052;0.597;3.343;1;-0.052;0.659;3.351;2;-0.063;0.967;3.317;3;-0.096;1.144;3.254;4;-0.231;0.891;3.332;5;-0.499;0.986;3.370;6;-0.690;1.098;3.292;7;-0.748;1.158;3.251;8;0.100;0.878;3.317;9;0.191;0.582;3.337;10;0.250;0.364;3.293;11;0.285;0.282;3.260;12;-0.122;0.520;3.350;13;-0.205;0.159;3.220;14;-0.226;-0.161;3.184;15;-0.202;-0.259;3.215;16;0.025;0.522;3.342;17;0.125;0.182;3.236;18;0.153;-0.102;3.171;19;0.112;-0.096;3.177
Frame71;1.234;0;-0.052;0.597;3.343;1;-0.052;0.659;3.351;2;-0.063;0.967;3.317;3;-0.096;1.144;3.254;4;-0.231;0.891;3.332;5;-0.499;0.986;3.370;6;-0.690;1.098;3.292;7;-0.748;1.158;3.251;8;0.100;0.878;3.317;9;0.191;0.582;3.337;10;0.250;0.364;3.293;11;0.285;0.282;3.260;12;-0.122;0.520;3.350;13;-0.205;0.159;3.220;14;-0.226;-0.161;3.184;15;-0.202;-0.259;3.215;16;0.025;0.522;3.342;17;0.125;0.182;3.236;18;0.153;-0.102;3.171;19;0.112;-0.096;3.177
Frame72;1.251;0;-0.050;0.588;3.343;1;-0.051;0.649;3.350;2;-0.061;0.954;3.320;3;-0.096;1.130;3.253;4;-0.233;0.876;3.336;5;-0.517;0.939;3.367;6;-0.720;1.017;3.275;7;-0.768;1.065;3.221;8;0.101;0.871;3.318;9;0.205;0.577;3.335;10;0.284;0.372;3.276;11;0.321;0.297;3.239;12;-0.121;0.510;3.349;13;-0.204;0.155;3.220;14;-0.269;-0.119;3.116;15;-0.202;-0.259;3.215;16;0.028;0.512;3.341;17;0.126;0.182;3.233;18;0.178;-0.081;3.132;19;0.112;-0.096;3.177
Frame73;1.268;0;-0.050;0.588;3.343;1;-0.051;0.649;3.350;2;-0.061;0.954;3.320;3;-0.096;1.130;3.253;4;-0.233;0.876;3.336;5;-0.517;0.939;3.367;6;-0.720;1.017;3.275;7;-0.768;1.065;3.221;8;0.101;0.871;3.318;9;0.205;0.577;3.335;10;0.284;0.372;3.276;11;0.321;0.297;3.239;12;-0.121;0.510;3.349;13;-0.204;0.155;3.220;14;-0.269;-0.119;3.116;15;-0.202;-0.259;3.215;16;0.028;0.512;3.341;17;0.126;0.182;3.233;18;0.178;-0.081;3.132;19;0.112;-0.096;3.177
Frame74;1.285;0;-0.049;0.581;3.343;1;-0.050;0.642;3.349;2;-0.061;0.946;3.322;3;-0.095;1.120;3.252;4;-0.235;0.862;3.341;5;-0.520;0.878;3.369;6;-0.731;0.928;3.272;7;-0.794;0.958;3.187;8;0.102;0.865;3.320;9;0.237;0.594;3.336;10;0.333;0.404;3.255;11;0.374;0.321;3.228;12;-0.121;0.501;3.348;13;-0.202;0.153;3.220;14;-0.252;-0.138;3.147;15;-0.202;-0.259;3.215;16;0.029;0.505;3.340;17;0.127;0.182;3.231;18;0.189;-0.074;3.119;19;0.112;-0.096;3.177
Frame75;1.302;0;-0.049;0.581;3.343;1;-0.050;0.642;3.349;2;-0.061;0.946;3.322;3;-0.095;1.120;3.252;4;-0.235;0.862;3.341;5;-0.520;0.878;3.369;6;-0.731;0.928;3.272;7;-0.794;0.958;3.187;8;0.102;0.865;3.320;9;0.237;0.594;3.336;10;0.333;0.404;3.255;11;0.374;0.321;3.228;12;-0.121;0.501;3.348;13;-0.202;0.153;3.220;14;-0.252;-0.138;3.147;15;-0.202;-0.259;3.215;16;0.029;0.505;3.340;17;0.127;0.182;3.231;18;0.189;-0.074;3.119;19;0.112;-0.096;3.177
Frame76;1.318;0;-0.048;0.576;3.342;1;-0.049;0.637;3.348;2;-0.060;0.940;3.324;3;-0.095;1.114;3.252;4;-0.237;0.851;3.345;5;-0.516;0.817;3.368;6;-0.732;0.844;3.270;7;-0.806;0.857;3.200;8;0.104;0.859;3.323;9;0.267;0.618;3.334;10;0.391;0.451;3.237;11;0.438;0.367;3.212;12;-0.120;0.495;3.346;13;-0.199;0.156;3.223;14;-0.267;-0.109;3.120;15;-0.265;-0.153;3.060;16;0.031;0.499;3.338;17;0.128;0.182;3.229;18;0.157;-0.095;3.144;19;0.167;-0.016;3.136
Frame77;1.335;0;-0.048;0.576;3.342;1;-0.049;0.637;3.348;2;-0.060;0.940;3.324;3;-0.095;1.114;3.252;4;-0.237;0.851;3.345;5;-0.516;0.817;3.368;6;-0.732;0.844;3.270;7;-0.806;0.857;3.200;8;0.104;0.859;3.323;9;0.267;0.618;3.334;10;0.391;0.451;3.237;11;0.438;0.367;3.212;12;-0.120;0.495;3.346;13;-0.199;0.156;3.223;14;-0.267;-0.109;3.120;15;-0.265;-0.153;3.060;16;0.031;0.499;3.338;17;0.128;0.182;3.229;18;0.157;-0.095;3.144;19;0.167;-0.016;3.136
Frame78;1.352;0;-0.047;0.572;3.341;1;-0.048;0.633;3.347;2;-0.060;0.936;3.325;3;-0.095;1.109;3.252;4;-0.238;0.843;3.348;5;-0.478;0.763;3.382;6;-0.691;0.754;3.290;7;-0.758;0.754;3.256;8;0.105;0.855;3.325;9;0.286;0.671;3.339;10;0.444;0.511;3.229;11;0.481;0.439;3.207;12;-0.120;0.490;3.344;13;-0.195;0.158;3.224;14;-0.273;-0.085;3.081;15;-0.265;-0.153;3.060;16;0.033;0.494;3.337;17;0.130;0.175;3.227;18;0.131;-0.116;3.173;19;0.171;-0.041;3.158
Frame79;1.369;0;-0.047;0.572;3.341;1;-0.048;0.633;3.347;2;-0.060;0.936;3.325;3;-0.095;1.109;3.252;4;-0.238;0.843;3.348;5;-0.478;0.763;3.382;6;-0.691;0.754;3.290;7;-0.758;0.754;3.256;8;0.105;0.855;3.325;9;0.286;0.671;3.339;10;0.444;0.511;3.229;11;0.481;0.439;3.207;12;-0.120;0.490;3.344;13;-0.195;0.158;3.224;14;-0.273;-0.085;3.081;15;-0.265;-0.153;3.060;16;0.033;0.494;3.337;17;0.130;0.175;3.227;18;0.131;-0.116;3.173;19;0.171;-0.041;3.158
Frame80;1.386;0;-0.046;0.569;3.340;1;-0.048;0.630;3.346;2;-0.059;0.934;3.326;3;-0.094;1.106;3.251;4;-0.238;0.839;3.349;5;-0.444;0.731;3.393;6;-0.641;0.652;3.283;7;-0.626;0.680;3.288;8;0.106;0.853;3.328;9;0.302;0.724;3.342;10;0.481;0.594;3.230;11;0.509;0.530;3.209;12;-0.120;0.487;3.341;13;-0.195;0.156;3.223;14;-0.260;-0.116;3.113;15;-0.265;-0.153;3.060;16;0.034;0.492;3.336;17;0.131;0.169;3.225;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
Frame81;1.403;0;-0.046;0.569;3.340;1;-0.048;0.630;3.346;2;-0.059;0.934;3.326;3;-0.094;1.106;3.251;4;-0.238;0.839;3.349;5;-0.444;0.731;3.393;6;-0.641;0.652;3.283;7;-0.626;0.680;3.288;8;0.106;0.853;3.328;9;0.302;0.724;3.342;10;0.481;0.594;3.230;11;0.509;0.530;3.209;12;-0.120;0.487;3.341;13;-0.195;0.156;3.223;14;-0.260;-0.116;3.113;15;-0.265;-0.153;3.060;16;0.034;0.492;3.336;17;0.131;0.169;3.225;18;0.112;-0.135;3.198;19;0.171;-0.041;3.158
