FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.715;0;-0.048;0.639;3.244;1;-0.056;0.697;3.276;2;-0.077;0.997;3.250;3;-0.126;1.170;3.209;4;-0.249;0.865;3.243;5;-0.351;0.667;3.284;6;-0.415;0.439;3.234;7;-0.403;0.355;3.217;8;0.085;1.014;3.284;9;0.284;1.190;3.319;10;0.497;1.191;3.185;11;0.572;1.149;3.150;12;-0.118;0.547;3.226;13;-0.202;0.191;3.154;14;-0.224;-0.134;3.160;15;-0.210;-0.175;3.095;16;0.037;0.567;3.253;17;0.123;0.190;3.176;18;0.088;-0.182;3.244;19;0.106;-0.205;3.128
Frame41;0.732;0;-0.048;0.639;3.244;1;-0.056;0.697;3.276;2;-0.077;0.997;3.250;3;-0.126;1.170;3.209;4;-0.249;0.865;3.243;5;-0.351;0.667;3.284;6;-0.415;0.439;3.234;7;-0.403;0.355;3.217;8;0.085;1.014;3.284;9;0.284;1.190;3.319;10;0.497;1.191;3.185;11;0.572;1.149;3.150;12;-0.118;0.547;3.226;13;-0.202;0.191;3.154;14;-0.224;-0.134;3.160;15;-0.210;-0.175;3.095;16;0.037;0.567;3.253;17;0.123;0.190;3.176;18;0.088;-0.182;3.244;19;0.106;-0.205;3.128
Frame42;0.749;0;-0.047;0.657;3.243;1;-0.056;0.715;3.273;2;-0.077;1.013;3.245;3;-0.119;1.199;3.211;4;-0.247;0.894;3.239;5;-0.367;0.716;3.298;6;-0.439;0.494;3.251;7;-0.424;0.406;3.235;8;0.086;1.026;3.284;9;0.282;1.202;3.321;10;0.500;1.252;3.203;11;0.592;1.198;3.161;12;-0.117;0.566;3.226;13;-0.199;0.191;3.159;14;-0.201;-0.185;3.221;15;-0.189;-0.266;3.191;16;0.037;0.585;3.253;17;0.120;0.190;3.178;18;0.062;-0.219;3.257;19;0.084;-0.252;3.132
Frame43;0.766;0;-0.047;0.657;3.243;1;-0.056;0.715;3.273;2;-0.077;1.013;3.245;3;-0.119;1.199;3.211;4;-0.247;0.894;3.239;5;-0.367;0.716;3.298;6;-0.439;0.494;3.251;7;-0.424;0.406;3.235;8;0.086;1.026;3.284;9;0.282;1.202;3.321;10;0.500;1.252;3.203;11;0.592;1.198;3.161;12;-0.117;0.566;3.226;13;-0.199;0.191;3.159;14;-0.201;-0.185;3.221;15;-0.189;-0.266;3.191;16;0.037;0.585;3.253;17;0.120;0.190;3.178;18;0.062;-0.219;3.257;19;0.084;-0.252;3.132
Frame44;0.782;0;-0.046;0.672;3.242;1;-0.054;0.733;3.268;2;-0.069;1.043;3.235;3;-0.110;1.222;3.212;4;-0.242;0.923;3.239;5;-0.398;0.748;3.310;6;-0.489;0.536;3.262;7;-0.478;0.446;3.239;8;0.087;1.034;3.283;9;0.284;1.204;3.323;10;0.503;1.270;3.214;11;0.557;1.287;3.164;12;-0.117;0.585;3.226;13;-0.194;0.192;3.176;14;-0.183;-0.217;3.257;15;-0.182;-0.267;3.177;16;0.037;0.599;3.253;17;0.108;0.189;3.183;18;0.052;-0.232;3.266;19;0.074;-0.272;3.140
Frame45;0.799;0;-0.046;0.672;3.242;1;-0.054;0.733;3.268;2;-0.069;1.043;3.235;3;-0.110;1.222;3.212;4;-0.242;0.923;3.239;5;-0.398;0.748;3.310;6;-0.489;0.536;3.262;7;-0.478;0.446;3.239;8;0.087;1.034;3.283;9;0.284;1.204;3.323;10;0.503;1.270;3.214;11;0.557;1.287;3.164;12;-0.117;0.585;3.226;13;-0.194;0.192;3.176;14;-0.183;-0.217;3.257;15;-0.182;-0.267;3.177;16;0.037;0.599;3.253;17;0.108;0.189;3.183;18;0.052;-0.232;3.266;19;0.074;-0.272;3.140
Frame46;0.816;0;-0.047;0.685;3.240;1;-0.054;0.746;3.264;2;-0.066;1.056;3.232;3;-0.104;1.235;3.213;4;-0.236;0.950;3.239;5;-0.422;0.807;3.320;6;-0.540;0.607;3.289;7;-0.555;0.520;3.260;8;0.088;1.039;3.282;9;0.317;1.198;3.320;10;0.522;1.308;3.216;11;0.579;1.352;3.166;12;-0.119;0.607;3.225;13;-0.183;0.225;3.194;14;-0.189;-0.092;3.231;15;-0.185;-0.134;3.136;16;0.035;0.611;3.252;17;0.097;0.187;3.189;18;0.048;-0.239;3.270;19;0.070;-0.282;3.146
Frame47;0.832;0;-0.047;0.685;3.240;1;-0.054;0.746;3.264;2;-0.066;1.056;3.232;3;-0.104;1.235;3.213;4;-0.236;0.950;3.239;5;-0.422;0.807;3.320;6;-0.540;0.607;3.289;7;-0.555;0.520;3.260;8;0.088;1.039;3.282;9;0.317;1.198;3.320;10;0.522;1.308;3.216;11;0.579;1.352;3.166;12;-0.119;0.607;3.225;13;-0.183;0.225;3.194;14;-0.189;-0.092;3.231;15;-0.185;-0.134;3.136;16;0.035;0.611;3.252;17;0.097;0.187;3.189;18;0.048;-0.239;3.270;19;0.070;-0.282;3.146
Frame48;0.850;0;-0.047;0.692;3.239;1;-0.053;0.754;3.262;2;-0.064;1.063;3.230;3;-0.097;1.246;3.214;4;-0.232;0.964;3.240;5;-0.454;0.871;3.343;6;-0.601;0.689;3.314;7;-0.611;0.618;3.235;8;0.089;1.043;3.280;9;0.340;1.173;3.320;10;0.523;1.308;3.220;11;0.573;1.365;3.164;12;-0.120;0.618;3.224;13;-0.179;0.209;3.220;14;-0.173;-0.185;3.268;15;-0.172;-0.225;3.160;16;0.034;0.618;3.250;17;0.068;0.195;3.205;18;0.050;-0.233;3.260;19;0.067;-0.281;3.148
Frame49;0.867;0;-0.047;0.692;3.239;1;-0.053;0.754;3.262;2;-0.064;1.063;3.230;3;-0.097;1.246;3.214;4;-0.232;0.964;3.240;5;-0.454;0.871;3.343;6;-0.601;0.689;3.314;7;-0.611;0.618;3.235;8;0.089;1.043;3.280;9;0.340;1.173;3.320;10;0.523;1.308;3.220;11;0.573;1.365;3.164;12;-0.120;0.618;3.224;13;-0.179;0.209;3.220;14;-0.173;-0.185;3.268;15;-0.172;-0.225;3.160;16;0.034;0.618;3.250;17;0.068;0.195;3.205;18;0.050;-0.233;3.260;19;0.067;-0.281;3.148
Frame50;0.883;0;-0.048;0.698;3.238;1;-0.053;0.759;3.260;2;-0.062;1.068;3.228;3;-0.091;1.254;3.215;4;-0.230;0.981;3.246;5;-0.474;0.935;3.359;6;-0.674;0.808;3.337;7;-0.723;0.764;3.289;8;0.092;1.043;3.279;9;0.364;1.135;3.321;10;0.533;1.305;3.225;11;0.595;1.363;3.188;12;-0.121;0.625;3.224;13;-0.178;0.201;3.230;14;-0.173;-0.175;3.275;15;-0.173;-0.204;3.156;16;0.032;0.624;3.249;17;0.051;0.188;3.218;18;0.055;-0.221;3.264;19;0.068;-0.262;3.167
Frame51;0.900;0;-0.048;0.698;3.238;1;-0.053;0.759;3.260;2;-0.062;1.068;3.228;3;-0.091;1.254;3.215;4;-0.230;0.981;3.246;5;-0.474;0.935;3.359;6;-0.674;0.808;3.337;7;-0.723;0.764;3.289;8;0.092;1.043;3.279;9;0.364;1.135;3.321;10;0.533;1.305;3.225;11;0.595;1.363;3.188;12;-0.121;0.625;3.224;13;-0.178;0.201;3.230;14;-0.173;-0.175;3.275;15;-0.173;-0.204;3.156;16;0.032;0.624;3.249;17;0.051;0.188;3.218;18;0.055;-0.221;3.264;19;0.068;-0.262;3.167
Frame52;0.917;0;-0.049;0.702;3.237;1;-0.053;0.763;3.258;2;-0.060;1.071;3.227;3;-0.085;1.260;3.216;4;-0.229;0.993;3.251;5;-0.495;0.994;3.371;6;-0.716;0.902;3.321;7;-0.789;0.866;3.271;8;0.097;1.042;3.277;9;0.393;1.089;3.320;10;0.539;1.267;3.222;11;0.604;1.369;3.195;12;-0.123;0.630;3.223;13;-0.178;0.191;3.236;14;-0.180;-0.201;3.277;15;-0.179;-0.234;3.167;16;0.030;0.627;3.247;17;0.043;0.184;3.225;18;0.059;-0.214;3.266;19;0.067;-0.254;3.175
Frame53;0.934;0;-0.049;0.702;3.237;1;-0.053;0.763;3.258;2;-0.060;1.071;3.227;3;-0.085;1.260;3.216;4;-0.229;0.993;3.251;5;-0.495;0.994;3.371;6;-0.716;0.902;3.321;7;-0.789;0.866;3.271;8;0.097;1.042;3.277;9;0.393;1.089;3.320;10;0.539;1.267;3.222;11;0.604;1.369;3.195;12;-0.123;0.630;3.223;13;-0.178;0.191;3.236;14;-0.180;-0.201;3.277;15;-0.179;-0.234;3.167;16;0.030;0.627;3.247;17;0.043;0.184;3.225;18;0.059;-0.214;3.266;19;0.067;-0.254;3.175
Frame54;0.951;0;-0.050;0.706;3.236;1;-0.054;0.766;3.257;2;-0.059;1.073;3.227;3;-0.080;1.263;3.216;4;-0.228;1.003;3.255;5;-0.515;1.056;3.386;6;-0.750;1.014;3.312;7;-0.823;1.005;3.285;8;0.103;1.037;3.277;9;0.402;1.032;3.318;10;0.538;1.212;3.216;11;0.589;1.299;3.196;12;-0.126;0.634;3.222;13;-0.180;0.192;3.235;14;-0.184;-0.210;3.268;15;-0.182;-0.242;3.166;16;0.027;0.630;3.244;17;0.035;0.191;3.230;18;0.062;-0.207;3.266;19;0.067;-0.247;3.179
Frame55;0.968;0;-0.050;0.706;3.236;1;-0.054;0.766;3.257;2;-0.059;1.073;3.227;3;-0.080;1.263;3.216;4;-0.228;1.003;3.255;5;-0.515;1.056;3.386;6;-0.750;1.014;3.312;7;-0.823;1.005;3.285;8;0.103;1.037;3.277;9;0.402;1.032;3.318;10;0.538;1.212;3.216;11;0.589;1.299;3.196;12;-0.126;0.634;3.222;13;-0.180;0.192;3.235;14;-0.184;-0.210;3.268;15;-0.182;-0.242;3.166;16;0.027;0.630;3.244;17;0.035;0.191;3.230;18;0.062;-0.207;3.266;19;0.067;-0.247;3.179
Frame56;0.985;0;-0.053;0.709;3.235;1;-0.055;0.768;3.255;2;-0.058;1.074;3.228;3;-0.077;1.265;3.217;4;-0.229;1.014;3.261;5;-0.528;1.112;3.388;6;-0.765;1.125;3.306;7;-0.855;1.119;3.282;8;0.108;1.031;3.276;9;0.396;0.975;3.318;10;0.536;1.144;3.208;11;0.582;1.234;3.210;12;-0.131;0.638;3.221;13;-0.183;0.193;3.232;14;-0.187;-0.215;3.261;15;-0.184;-0.247;3.165;16;0.023;0.631;3.241;17;0.032;0.195;3.233;18;0.065;-0.203;3.266;19;0.068;-0.243;3.181
Frame57;1.001;0;-0.053;0.709;3.235;1;-0.055;0.768;3.255;2;-0.058;1.074;3.228;3;-0.077;1.265;3.217;4;-0.229;1.014;3.261;5;-0.528;1.112;3.388;6;-0.765;1.125;3.306;7;-0.855;1.119;3.282;8;0.108;1.031;3.276;9;0.396;0.975;3.318;10;0.536;1.144;3.208;11;0.582;1.234;3.210;12;-0.131;0.638;3.221;13;-0.183;0.193;3.232;14;-0.187;-0.215;3.261;15;-0.184;-0.247;3.165;16;0.023;0.631;3.241;17;0.032;0.195;3.233;18;0.065;-0.203;3.266;19;0.068;-0.243;3.181
Frame58;1.018;0;-0.056;0.711;3.234;1;-0.056;0.770;3.254;2;-0.057;1.074;3.229;3;-0.075;1.265;3.217;4;-0.230;1.021;3.264;5;-0.525;1.156;3.379;6;-0.754;1.218;3.332;7;-0.848;1.240;3.320;8;0.110;1.025;3.276;9;0.344;0.907;3.326;10;0.527;1.054;3.193;11;0.563;1.128;3.197;12;-0.135;0.640;3.221;13;-0.190;0.214;3.221;14;-0.212;-0.108;3.226;15;-0.209;-0.146;3.137;16;0.018;0.632;3.238;17;0.030;0.198;3.234;18;0.067;-0.201;3.266;19;0.069;-0.240;3.182
Frame59;1.035;0;-0.056;0.711;3.234;1;-0.056;0.770;3.254;2;-0.057;1.074;3.229;3;-0.075;1.265;3.217;4;-0.230;1.021;3.264;5;-0.525;1.156;3.379;6;-0.754;1.218;3.332;7;-0.848;1.240;3.320;8;0.110;1.025;3.276;9;0.344;0.907;3.326;10;0.527;1.054;3.193;11;0.563;1.128;3.197;12;-0.135;0.640;3.221;13;-0.190;0.214;3.221;14;-0.212;-0.108;3.226;15;-0.209;-0.146;3.137;16;0.018;0.632;3.238;17;0.030;0.198;3.234;18;0.067;-0.201;3.266;19;0.069;-0.240;3.182
Frame60;1.052;0;-0.060;0.711;3.233;1;-0.059;0.770;3.253;2;-0.057;1.073;3.230;3;-0.073;1.264;3.216;4;-0.230;1.026;3.266;5;-0.498;1.197;3.376;6;-0.708;1.295;3.339;7;-0.766;1.333;3.325;8;0.110;1.019;3.276;9;0.301;0.834;3.327;10;0.510;0.948;3.190;11;0.543;1.004;3.189;12;-0.140;0.641;3.222;13;-0.195;0.216;3.215;14;-0.226;-0.088;3.214;15;-0.223;-0.126;3.128;16;0.013;0.632;3.237;17;0.039;0.191;3.233;18;0.072;-0.212;3.259;19;0.073;-0.251;3.175
Frame61;1.068;0;-0.060;0.711;3.233;1;-0.059;0.770;3.253;2;-0.057;1.073;3.230;3;-0.073;1.264;3.216;4;-0.230;1.026;3.266;5;-0.498;1.197;3.376;6;-0.708;1.295;3.339;7;-0.766;1.333;3.325;8;0.110;1.019;3.276;9;0.301;0.834;3.327;10;0.510;0.948;3.190;11;0.543;1.004;3.189;12;-0.140;0.641;3.222;13;-0.195;0.216;3.215;14;-0.226;-0.088;3.214;15;-0.223;-0.126;3.128;16;0.013;0.632;3.237;17;0.039;0.191;3.233;18;0.072;-0.212;3.259;19;0.073;-0.251;3.175
Frame62;1.085;0;-0.066;0.712;3.235;1;-0.064;0.770;3.254;2;-0.062;1.070;3.234;3;-0.074;1.259;3.213;4;-0.232;1.030;3.268;5;-0.490;1.223;3.376;6;-0.683;1.377;3.347;7;-0.749;1.446;3.345;8;0.109;1.014;3.276;9;0.244;0.779;3.331;10;0.466;0.817;3.191;11;0.515;0.857;3.174;12;-0.147;0.642;3.227;13;-0.198;0.217;3.210;14;-0.230;-0.119;3.201;15;-0.228;-0.158;3.115;16;0.008;0.631;3.237;17;0.052;0.189;3.228;18;0.075;-0.213;3.256;19;0.076;-0.253;3.172
Frame63;1.102;0;-0.066;0.712;3.235;1;-0.064;0.770;3.254;2;-0.062;1.070;3.234;3;-0.074;1.259;3.213;4;-0.232;1.030;3.268;5;-0.490;1.223;3.376;6;-0.683;1.377;3.347;7;-0.749;1.446;3.345;8;0.109;1.014;3.276;9;0.244;0.779;3.331;10;0.466;0.817;3.191;11;0.515;0.857;3.174;12;-0.147;0.642;3.227;13;-0.198;0.217;3.210;14;-0.230;-0.119;3.201;15;-0.228;-0.158;3.115;16;0.008;0.631;3.237;17;0.052;0.189;3.228;18;0.075;-0.213;3.256;19;0.076;-0.253;3.172
Frame64;1.119;0;-0.072;0.709;3.240;1;-0.070;0.768;3.256;2;-0.066;1.067;3.236;3;-0.076;1.250;3.209;4;-0.233;1.033;3.269;5;-0.479;1.240;3.369;6;-0.638;1.414;3.336;7;-0.687;1.496;3.341;8;0.105;1.006;3.276;9;0.184;0.750;3.339;10;0.388;0.649;3.224;11;0.443;0.646;3.190;12;-0.154;0.639;3.236;13;-0.201;0.216;3.205;14;-0.234;-0.143;3.190;15;-0.231;-0.184;3.106;16;0.000;0.628;3.241;17;0.060;0.187;3.224;18;0.078;-0.216;3.253;19;0.079;-0.256;3.168
Frame65;1.136;0;-0.072;0.709;3.240;1;-0.070;0.768;3.256;2;-0.066;1.067;3.236;3;-0.076;1.250;3.209;4;-0.233;1.033;3.269;5;-0.479;1.240;3.369;6;-0.638;1.414;3.336;7;-0.687;1.496;3.341;8;0.105;1.006;3.276;9;0.184;0.750;3.339;10;0.388;0.649;3.224;11;0.443;0.646;3.190;12;-0.154;0.639;3.236;13;-0.201;0.216;3.205;14;-0.234;-0.143;3.190;15;-0.231;-0.184;3.106;16;0.000;0.628;3.241;17;0.060;0.187;3.224;18;0.078;-0.216;3.253;19;0.079;-0.256;3.168
Frame66;1.153;0;-0.081;0.699;3.249;1;-0.078;0.759;3.261;2;-0.076;1.048;3.238;3;-0.082;1.232;3.200;4;-0.234;1.034;3.270;5;-0.457;1.239;3.357;6;-0.594;1.450;3.338;7;-0.638;1.529;3.323;8;0.093;0.963;3.279;9;0.150;0.717;3.346;10;0.311;0.553;3.234;11;0.362;0.475;3.195;12;-0.162;0.627;3.249;13;-0.206;0.214;3.197;14;-0.233;-0.167;3.189;15;-0.230;-0.210;3.104;16;-0.009;0.616;3.253;17;0.066;0.186;3.221;18;0.078;-0.218;3.250;19;0.079;-0.258;3.164
Frame67;1.170;0;-0.081;0.699;3.249;1;-0.078;0.759;3.261;2;-0.076;1.048;3.238;3;-0.082;1.232;3.200;4;-0.234;1.034;3.270;5;-0.457;1.239;3.357;6;-0.594;1.450;3.338;7;-0.638;1.529;3.323;8;0.093;0.963;3.279;9;0.150;0.717;3.346;10;0.311;0.553;3.234;11;0.362;0.475;3.195;12;-0.162;0.627;3.249;13;-0.206;0.214;3.197;14;-0.233;-0.167;3.189;15;-0.230;-0.210;3.104;16;-0.009;0.616;3.253;17;0.066;0.186;3.221;18;0.078;-0.218;3.250;19;0.079;-0.258;3.164
Frame68;1.187;0;-0.090;0.674;3.264;1;-0.087;0.736;3.270;2;-0.081;1.032;3.239;3;-0.088;1.211;3.192;4;-0.237;1.032;3.272;5;-0.445;1.230;3.352;6;-0.575;1.444;3.336;7;-0.602;1.528;3.318;8;0.084;0.934;3.279;9;0.126;0.693;3.345;10;0.260;0.501;3.233;11;0.296;0.402;3.198;12;-0.168;0.602;3.266;13;-0.208;0.212;3.192;14;-0.233;-0.175;3.186;15;-0.231;-0.218;3.102;16;-0.019;0.591;3.269;17;0.074;0.184;3.215;18;0.079;-0.220;3.248;19;0.080;-0.261;3.161
Frame69;1.204;0;-0.090;0.674;3.264;1;-0.087;0.736;3.270;2;-0.081;1.032;3.239;3;-0.088;1.211;3.192;4;-0.237;1.032;3.272;5;-0.445;1.230;3.352;6;-0.575;1.444;3.336;7;-0.602;1.528;3.318;8;0.084;0.934;3.279;9;0.126;0.693;3.345;10;0.260;0.501;3.233;11;0.296;0.402;3.198;12;-0.168;0.602;3.266;13;-0.208;0.212;3.192;14;-0.233;-0.175;3.186;15;-0.231;-0.218;3.102;16;-0.019;0.591;3.269;17;0.074;0.184;3.215;18;0.079;-0.220;3.248;19;0.080;-0.261;3.161
Frame70;1.221;0;-0.094;0.656;3.275;1;-0.091;0.718;3.278;2;-0.085;1.010;3.241;3;-0.093;1.189;3.189;4;-0.243;1.016;3.276;5;-0.440;1.195;3.347;6;-0.560;1.438;3.332;7;-0.568;1.532;3.320;8;0.079;0.908;3.277;9;0.109;0.654;3.341;10;0.235;0.444;3.243;11;0.268;0.342;3.207;12;-0.171;0.582;3.281;13;-0.213;0.200;3.181;14;-0.232;-0.181;3.185;15;-0.232;-0.224;3.100;16;-0.023;0.573;3.281;17;0.079;0.183;3.209;18;0.085;-0.219;3.240;19;0.084;-0.260;3.154
Frame71;1.238;0;-0.094;0.656;3.275;1;-0.091;0.718;3.278;2;-0.085;1.010;3.241;3;-0.093;1.189;3.189;4;-0.243;1.016;3.276;5;-0.440;1.195;3.347;6;-0.560;1.438;3.332;7;-0.568;1.532;3.320;8;0.079;0.908;3.277;9;0.109;0.654;3.341;10;0.235;0.444;3.243;11;0.268;0.342;3.207;12;-0.171;0.582;3.281;13;-0.213;0.200;3.181;14;-0.232;-0.181;3.185;15;-0.232;-0.224;3.100;16;-0.023;0.573;3.281;17;0.079;0.183;3.209;18;0.085;-0.219;3.240;19;0.084;-0.260;3.154
Frame72;1.255;0;-0.092;0.621;3.288;1;-0.090;0.685;3.288;2;-0.084;0.990;3.244;3;-0.097;1.165;3.186;4;-0.246;0.969;3.274;5;-0.448;1.154;3.343;6;-0.553;1.406;3.312;7;-0.559;1.474;3.290;8;0.076;0.891;3.276;9;0.103;0.621;3.332;10;0.212;0.409;3.231;11;0.264;0.336;3.189;12;-0.168;0.555;3.293;13;-0.216;0.193;3.176;14;-0.250;-0.145;3.137;15;-0.229;-0.218;3.141;16;-0.021;0.545;3.295;17;0.089;0.176;3.199;18;0.088;-0.218;3.234;19;0.087;-0.260;3.148
Frame73;1.272;0;-0.092;0.621;3.288;1;-0.090;0.685;3.288;2;-0.084;0.990;3.244;3;-0.097;1.165;3.186;4;-0.246;0.969;3.274;5;-0.448;1.154;3.343;6;-0.553;1.406;3.312;7;-0.559;1.474;3.290;8;0.076;0.891;3.276;9;0.103;0.621;3.332;10;0.212;0.409;3.231;11;0.264;0.336;3.189;12;-0.168;0.555;3.293;13;-0.216;0.193;3.176;14;-0.250;-0.145;3.137;15;-0.229;-0.218;3.141;16;-0.021;0.545;3.295;17;0.089;0.176;3.199;18;0.088;-0.218;3.234;19;0.087;-0.260;3.148
Frame74;1.289;0;-0.090;0.602;3.294;1;-0.088;0.663;3.292;2;-0.081;0.950;3.247;3;-0.099;1.148;3.187;4;-0.246;0.929;3.275;5;-0.465;1.085;3.335;6;-0.563;1.307;3.282;7;-0.569;1.388;3.251;8;0.076;0.872;3.276;9;0.109;0.582;3.324;10;0.186;0.363;3.226;11;0.216;0.292;3.198;12;-0.166;0.535;3.299;13;-0.217;0.189;3.173;14;-0.269;-0.114;3.087;15;-0.232;-0.207;3.151;16;-0.017;0.523;3.302;17;0.094;0.173;3.193;18;0.090;-0.226;3.224;19;0.088;-0.269;3.138
Frame75;1.306;0;-0.090;0.602;3.294;1;-0.088;0.663;3.292;2;-0.081;0.950;3.247;3;-0.099;1.148;3.187;4;-0.246;0.929;3.275;5;-0.465;1.085;3.335;6;-0.563;1.307;3.282;7;-0.569;1.388;3.251;8;0.076;0.872;3.276;9;0.109;0.582;3.324;10;0.186;0.363;3.226;11;0.216;0.292;3.198;12;-0.166;0.535;3.299;13;-0.217;0.189;3.173;14;-0.269;-0.114;3.087;15;-0.232;-0.207;3.151;16;-0.017;0.523;3.302;17;0.094;0.173;3.193;18;0.090;-0.226;3.224;19;0.088;-0.269;3.138
Frame76;1.323;0;-0.085;0.578;3.298;1;-0.084;0.639;3.296;2;-0.081;0.929;3.251;3;-0.101;1.109;3.194;4;-0.245;0.881;3.285;5;-0.477;1.003;3.329;6;-0.585;1.206;3.253;7;-0.589;1.291;3.215;8;0.078;0.858;3.276;9;0.118;0.560;3.319;10;0.182;0.347;3.219;11;0.217;0.283;3.178;12;-0.159;0.505;3.302;13;-0.218;0.185;3.171;14;-0.276;-0.102;3.062;15;-0.232;-0.201;3.156;16;-0.010;0.501;3.306;17;0.099;0.165;3.186;18;0.090;-0.238;3.217;19;0.080;-0.305;3.228
Frame77;1.340;0;-0.085;0.578;3.298;1;-0.084;0.639;3.296;2;-0.081;0.929;3.251;3;-0.101;1.109;3.194;4;-0.245;0.881;3.285;5;-0.477;1.003;3.329;6;-0.585;1.206;3.253;7;-0.589;1.291;3.215;8;0.078;0.858;3.276;9;0.118;0.560;3.319;10;0.182;0.347;3.219;11;0.217;0.283;3.178;12;-0.159;0.505;3.302;13;-0.218;0.185;3.171;14;-0.276;-0.102;3.062;15;-0.232;-0.201;3.156;16;-0.010;0.501;3.306;17;0.099;0.165;3.186;18;0.090;-0.238;3.217;19;0.080;-0.305;3.228
Frame78;1.357;0;-0.082;0.562;3.299;1;-0.082;0.622;3.298;2;-0.080;0.913;3.256;3;-0.102;1.094;3.195;4;-0.246;0.858;3.291;5;-0.504;0.927;3.325;6;-0.633;1.092;3.217;7;-0.658;1.173;3.179;8;0.080;0.844;3.277;9;0.133;0.548;3.312;10;0.185;0.337;3.211;11;0.216;0.276;3.170;12;-0.156;0.488;3.303;13;-0.217;0.178;3.169;14;-0.276;-0.102;3.062;15;-0.264;-0.169;3.022;16;-0.006;0.483;3.306;17;0.103;0.159;3.181;18;0.104;-0.192;3.181;19;0.087;-0.278;3.240
Frame79;1.373;0;-0.082;0.562;3.299;1;-0.082;0.622;3.298;2;-0.080;0.913;3.256;3;-0.102;1.094;3.195;4;-0.246;0.858;3.291;5;-0.504;0.927;3.325;6;-0.633;1.092;3.217;7;-0.658;1.173;3.179;8;0.080;0.844;3.277;9;0.133;0.548;3.312;10;0.185;0.337;3.211;11;0.216;0.276;3.170;12;-0.156;0.488;3.303;13;-0.217;0.178;3.169;14;-0.276;-0.102;3.062;15;-0.264;-0.169;3.022;16;-0.006;0.483;3.306;17;0.103;0.159;3.181;18;0.104;-0.192;3.181;19;0.087;-0.278;3.240
Frame80;1.390;0;-0.080;0.553;3.300;1;-0.080;0.612;3.298;2;-0.079;0.902;3.260;3;-0.103;1.085;3.197;4;-0.253;0.834;3.304;5;-0.526;0.854;3.318;6;-0.679;0.978;3.181;7;-0.726;1.044;3.129;8;0.082;0.835;3.278;9;0.166;0.545;3.298;10;0.220;0.343;3.190;11;0.231;0.275;3.162;12;-0.155;0.477;3.304;13;-0.216;0.173;3.168;14;-0.276;-0.102;3.062;15;-0.212;-0.240;3.177;16;-0.003;0.473;3.306;17;0.106;0.155;3.178;18;0.104;-0.192;3.181;19;0.087;-0.278;3.240
Frame81;1.407;0;-0.080;0.553;3.300;1;-0.080;0.612;3.298;2;-0.079;0.902;3.260;3;-0.103;1.085;3.197;4;-0.253;0.834;3.304;5;-0.526;0.854;3.318;6;-0.679;0.978;3.181;7;-0.726;1.044;3.129;8;0.082;0.835;3.278;9;0.166;0.545;3.298;10;0.220;0.343;3.190;11;0.231;0.275;3.162;12;-0.155;0.477;3.304;13;-0.216;0.173;3.168;14;-0.276;-0.102;3.062;15;-0.212;-0.240;3.177;16;-0.003;0.473;3.306;17;0.106;0.155;3.178;18;0.104;-0.192;3.181;19;0.087;-0.278;3.240
