FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.116;0;-0.056;0.703;3.270;1;-0.053;0.747;3.318;2;-0.068;1.021;3.321;3;-0.095;1.201;3.251;4;-0.235;0.931;3.318;5;-0.327;0.760;3.383;6;-0.271;0.587;3.247;7;-0.267;0.541;3.192;8;0.088;1.037;3.297;9;0.256;1.275;3.350;10;0.302;1.487;3.215;11;0.290;1.562;3.130;12;-0.126;0.618;3.255;13;-0.161;0.242;3.214;14;-0.187;-0.035;3.247;15;-0.195;-0.108;3.147;16;0.021;0.638;3.256;17;0.051;0.259;3.195;18;0.070;-0.053;3.232;19;0.062;-0.086;3.148
Frame125;2.133;0;-0.056;0.703;3.270;1;-0.053;0.747;3.318;2;-0.068;1.021;3.321;3;-0.095;1.201;3.251;4;-0.235;0.931;3.318;5;-0.327;0.760;3.383;6;-0.271;0.587;3.247;7;-0.267;0.541;3.192;8;0.088;1.037;3.297;9;0.256;1.275;3.350;10;0.302;1.487;3.215;11;0.290;1.562;3.130;12;-0.126;0.618;3.255;13;-0.161;0.242;3.214;14;-0.187;-0.035;3.247;15;-0.195;-0.108;3.147;16;0.021;0.638;3.256;17;0.051;0.259;3.195;18;0.070;-0.053;3.232;19;0.062;-0.086;3.148
Frame126;2.150;0;-0.056;0.707;3.269;1;-0.054;0.752;3.316;2;-0.071;1.025;3.316;3;-0.095;1.205;3.247;4;-0.236;0.935;3.308;5;-0.328;0.763;3.371;6;-0.279;0.584;3.254;7;-0.316;0.542;3.217;8;0.087;1.042;3.297;9;0.241;1.274;3.387;10;0.302;1.503;3.250;11;0.311;1.572;3.198;12;-0.125;0.624;3.252;13;-0.164;0.214;3.216;14;-0.187;-0.035;3.247;15;-0.195;-0.108;3.147;16;0.021;0.642;3.256;17;0.050;0.265;3.196;18;0.072;-0.049;3.234;19;0.067;-0.083;3.150
Frame127;2.166;0;-0.056;0.707;3.269;1;-0.054;0.752;3.316;2;-0.071;1.025;3.316;3;-0.095;1.205;3.247;4;-0.236;0.935;3.308;5;-0.328;0.763;3.371;6;-0.279;0.584;3.254;7;-0.316;0.542;3.217;8;0.087;1.042;3.297;9;0.241;1.274;3.387;10;0.302;1.503;3.250;11;0.311;1.572;3.198;12;-0.125;0.624;3.252;13;-0.164;0.214;3.216;14;-0.187;-0.035;3.247;15;-0.195;-0.108;3.147;16;0.021;0.642;3.256;17;0.050;0.265;3.196;18;0.072;-0.049;3.234;19;0.067;-0.083;3.150
Frame128;2.183;0;-0.055;0.712;3.267;1;-0.055;0.756;3.314;2;-0.072;1.028;3.311;3;-0.096;1.208;3.242;4;-0.235;0.938;3.298;5;-0.328;0.775;3.353;6;-0.291;0.585;3.267;7;-0.330;0.538;3.228;8;0.086;1.046;3.297;9;0.228;1.255;3.429;10;0.314;1.484;3.319;11;0.320;1.565;3.230;12;-0.123;0.631;3.247;13;-0.165;0.206;3.216;14;-0.187;-0.035;3.247;15;-0.196;-0.081;3.143;16;0.023;0.646;3.256;17;0.048;0.268;3.197;18;0.073;-0.047;3.235;19;0.071;-0.081;3.151
Frame129;2.200;0;-0.055;0.712;3.267;1;-0.055;0.756;3.314;2;-0.072;1.028;3.311;3;-0.096;1.208;3.242;4;-0.235;0.938;3.298;5;-0.328;0.775;3.353;6;-0.291;0.585;3.267;7;-0.330;0.538;3.228;8;0.086;1.046;3.297;9;0.228;1.255;3.429;10;0.314;1.484;3.319;11;0.320;1.565;3.230;12;-0.123;0.631;3.247;13;-0.165;0.206;3.216;14;-0.187;-0.035;3.247;15;-0.196;-0.081;3.143;16;0.023;0.646;3.256;17;0.048;0.268;3.197;18;0.073;-0.047;3.235;19;0.071;-0.081;3.151
Frame130;2.217;0;-0.054;0.716;3.265;1;-0.055;0.761;3.312;2;-0.074;1.029;3.306;3;-0.097;1.209;3.236;4;-0.235;0.940;3.291;5;-0.328;0.780;3.344;6;-0.294;0.587;3.269;7;-0.316;0.536;3.236;8;0.084;1.049;3.302;9;0.225;1.239;3.450;10;0.326;1.450;3.353;11;0.340;1.525;3.279;12;-0.122;0.636;3.242;13;-0.162;0.279;3.202;14;-0.185;0.000;3.216;15;-0.185;-0.032;3.121;16;0.024;0.649;3.256;17;0.048;0.270;3.199;18;0.076;-0.057;3.239;19;0.078;-0.091;3.155
Frame131;2.234;0;-0.054;0.716;3.265;1;-0.055;0.761;3.312;2;-0.074;1.029;3.306;3;-0.097;1.209;3.236;4;-0.235;0.940;3.291;5;-0.328;0.780;3.344;6;-0.294;0.587;3.269;7;-0.316;0.536;3.236;8;0.084;1.049;3.302;9;0.225;1.239;3.450;10;0.326;1.450;3.353;11;0.340;1.525;3.279;12;-0.122;0.636;3.242;13;-0.162;0.279;3.202;14;-0.185;0.000;3.216;15;-0.185;-0.032;3.121;16;0.024;0.649;3.256;17;0.048;0.270;3.199;18;0.076;-0.057;3.239;19;0.078;-0.091;3.155
Frame132;2.251;0;-0.053;0.719;3.263;1;-0.056;0.763;3.310;2;-0.075;1.031;3.302;3;-0.099;1.210;3.231;4;-0.235;0.941;3.285;5;-0.329;0.784;3.335;6;-0.298;0.588;3.270;7;-0.309;0.533;3.243;8;0.083;1.050;3.306;9;0.228;1.194;3.481;10;0.347;1.387;3.378;11;0.353;1.442;3.322;12;-0.121;0.639;3.239;13;-0.161;0.278;3.202;14;-0.177;-0.032;3.213;15;-0.171;-0.065;3.127;16;0.024;0.651;3.256;17;0.048;0.271;3.200;18;0.077;-0.059;3.241;19;0.081;-0.094;3.156
Frame133;2.267;0;-0.053;0.719;3.263;1;-0.056;0.763;3.310;2;-0.075;1.031;3.302;3;-0.099;1.210;3.231;4;-0.235;0.941;3.285;5;-0.329;0.784;3.335;6;-0.298;0.588;3.270;7;-0.309;0.533;3.243;8;0.083;1.050;3.306;9;0.228;1.194;3.481;10;0.347;1.387;3.378;11;0.353;1.442;3.322;12;-0.121;0.639;3.239;13;-0.161;0.278;3.202;14;-0.177;-0.032;3.213;15;-0.171;-0.065;3.127;16;0.024;0.651;3.256;17;0.048;0.271;3.200;18;0.077;-0.059;3.241;19;0.081;-0.094;3.156
Frame134;2.285;0;-0.053;0.721;3.262;1;-0.057;0.765;3.308;2;-0.076;1.031;3.299;3;-0.100;1.211;3.225;4;-0.235;0.942;3.280;5;-0.330;0.785;3.330;6;-0.299;0.592;3.265;7;-0.297;0.533;3.239;8;0.081;1.050;3.311;9;0.238;1.158;3.495;10;0.375;1.308;3.413;11;0.396;1.369;3.335;12;-0.120;0.641;3.237;13;-0.164;0.263;3.202;14;-0.188;-0.030;3.186;15;-0.177;-0.061;3.106;16;0.025;0.653;3.256;17;0.048;0.276;3.201;18;0.079;-0.010;3.229;19;0.088;-0.044;3.145
Frame135;2.301;0;-0.053;0.721;3.262;1;-0.057;0.765;3.308;2;-0.076;1.031;3.299;3;-0.100;1.211;3.225;4;-0.235;0.942;3.280;5;-0.330;0.785;3.330;6;-0.299;0.592;3.265;7;-0.297;0.533;3.239;8;0.081;1.050;3.311;9;0.238;1.158;3.495;10;0.375;1.308;3.413;11;0.396;1.369;3.335;12;-0.120;0.641;3.237;13;-0.164;0.263;3.202;14;-0.188;-0.030;3.186;15;-0.177;-0.061;3.106;16;0.025;0.653;3.256;17;0.048;0.276;3.201;18;0.079;-0.010;3.229;19;0.088;-0.044;3.145
Frame136;2.318;0;-0.053;0.722;3.261;1;-0.058;0.766;3.307;2;-0.076;1.031;3.296;3;-0.101;1.211;3.220;4;-0.236;0.942;3.275;5;-0.331;0.787;3.326;6;-0.301;0.594;3.261;7;-0.294;0.533;3.238;8;0.080;1.045;3.320;9;0.255;1.099;3.511;10;0.398;1.210;3.419;11;0.415;1.247;3.364;12;-0.120;0.642;3.235;13;-0.164;0.265;3.201;14;-0.190;-0.025;3.178;15;-0.175;-0.075;3.173;16;0.025;0.653;3.256;17;0.048;0.277;3.202;18;0.080;-0.004;3.228;19;0.090;-0.037;3.144
Frame137;2.335;0;-0.053;0.722;3.261;1;-0.058;0.766;3.307;2;-0.076;1.031;3.296;3;-0.101;1.211;3.220;4;-0.236;0.942;3.275;5;-0.331;0.787;3.326;6;-0.301;0.594;3.261;7;-0.294;0.533;3.238;8;0.080;1.045;3.320;9;0.255;1.099;3.511;10;0.398;1.210;3.419;11;0.415;1.247;3.364;12;-0.120;0.642;3.235;13;-0.164;0.265;3.201;14;-0.190;-0.025;3.178;15;-0.175;-0.075;3.173;16;0.025;0.653;3.256;17;0.048;0.277;3.202;18;0.080;-0.004;3.228;19;0.090;-0.037;3.144
Frame138;2.352;0;-0.053;0.722;3.260;1;-0.060;0.766;3.305;2;-0.076;1.031;3.294;3;-0.102;1.210;3.214;4;-0.237;0.942;3.272;5;-0.333;0.786;3.323;6;-0.302;0.595;3.258;7;-0.316;0.543;3.246;8;0.079;1.038;3.330;9;0.270;1.031;3.521;10;0.427;1.107;3.421;11;0.437;1.120;3.386;12;-0.120;0.642;3.233;13;-0.167;0.279;3.197;14;-0.190;-0.021;3.173;15;-0.171;-0.056;3.135;16;0.024;0.652;3.257;17;0.059;0.236;3.205;18;0.089;-0.095;3.237;19;0.104;-0.128;3.154
Frame139;2.368;0;-0.053;0.722;3.260;1;-0.060;0.766;3.305;2;-0.076;1.031;3.294;3;-0.102;1.210;3.214;4;-0.237;0.942;3.272;5;-0.333;0.786;3.323;6;-0.302;0.595;3.258;7;-0.316;0.543;3.246;8;0.079;1.038;3.330;9;0.270;1.031;3.521;10;0.427;1.107;3.421;11;0.437;1.120;3.386;12;-0.120;0.642;3.233;13;-0.167;0.279;3.197;14;-0.190;-0.021;3.173;15;-0.171;-0.056;3.135;16;0.024;0.652;3.257;17;0.059;0.236;3.205;18;0.089;-0.095;3.237;19;0.104;-0.128;3.154
Frame140;2.385;0;-0.054;0.719;3.259;1;-0.062;0.765;3.304;2;-0.076;1.031;3.293;3;-0.102;1.210;3.210;4;-0.238;0.942;3.268;5;-0.336;0.783;3.321;6;-0.302;0.595;3.256;7;-0.321;0.544;3.250;8;0.078;1.028;3.337;9;0.260;0.956;3.520;10;0.441;0.987;3.431;11;0.473;0.997;3.401;12;-0.121;0.639;3.232;13;-0.174;0.234;3.196;14;-0.184;-0.110;3.208;15;-0.165;-0.138;3.141;16;0.022;0.648;3.259;17;0.063;0.234;3.207;18;0.091;-0.085;3.233;19;0.107;-0.118;3.150
Frame141;2.402;0;-0.054;0.719;3.259;1;-0.062;0.765;3.304;2;-0.076;1.031;3.293;3;-0.102;1.210;3.210;4;-0.238;0.942;3.268;5;-0.336;0.783;3.321;6;-0.302;0.595;3.256;7;-0.321;0.544;3.250;8;0.078;1.028;3.337;9;0.260;0.956;3.520;10;0.441;0.987;3.431;11;0.473;0.997;3.401;12;-0.121;0.639;3.232;13;-0.174;0.234;3.196;14;-0.184;-0.110;3.208;15;-0.165;-0.138;3.141;16;0.022;0.648;3.259;17;0.063;0.234;3.207;18;0.091;-0.085;3.233;19;0.107;-0.118;3.150
Frame142;2.418;0;-0.055;0.713;3.258;1;-0.065;0.760;3.303;2;-0.076;1.031;3.292;3;-0.103;1.209;3.207;4;-0.239;0.941;3.266;5;-0.343;0.765;3.317;6;-0.295;0.586;3.248;7;-0.321;0.538;3.246;8;0.077;1.015;3.343;9;0.233;0.894;3.496;10;0.430;0.910;3.418;11;0.476;0.924;3.392;12;-0.122;0.633;3.230;13;-0.178;0.207;3.196;14;-0.181;-0.148;3.214;15;-0.161;-0.180;3.138;16;0.020;0.640;3.260;17;0.071;0.204;3.205;18;0.088;-0.131;3.243;19;0.106;-0.164;3.161
Frame143;2.435;0;-0.055;0.713;3.258;1;-0.065;0.760;3.303;2;-0.076;1.031;3.292;3;-0.103;1.209;3.207;4;-0.239;0.941;3.266;5;-0.343;0.765;3.317;6;-0.295;0.586;3.248;7;-0.321;0.538;3.246;8;0.077;1.015;3.343;9;0.233;0.894;3.496;10;0.430;0.910;3.418;11;0.476;0.924;3.392;12;-0.122;0.633;3.230;13;-0.178;0.207;3.196;14;-0.181;-0.148;3.214;15;-0.161;-0.180;3.138;16;0.020;0.640;3.260;17;0.071;0.204;3.205;18;0.088;-0.131;3.243;19;0.106;-0.164;3.161
Frame144;2.452;0;-0.057;0.704;3.257;1;-0.067;0.752;3.302;2;-0.077;1.029;3.291;3;-0.103;1.207;3.204;4;-0.240;0.940;3.264;5;-0.346;0.745;3.313;6;-0.272;0.584;3.213;7;-0.263;0.537;3.189;8;0.077;0.993;3.346;9;0.218;0.816;3.486;10;0.402;0.733;3.428;11;0.459;0.711;3.416;12;-0.124;0.624;3.229;13;-0.181;0.192;3.196;14;-0.181;-0.171;3.216;15;-0.161;-0.204;3.132;16;0.018;0.631;3.261;17;0.074;0.194;3.204;18;0.089;-0.125;3.230;19;0.108;-0.158;3.148
Frame145;2.469;0;-0.057;0.704;3.257;1;-0.067;0.752;3.302;2;-0.077;1.029;3.291;3;-0.103;1.207;3.204;4;-0.240;0.940;3.264;5;-0.346;0.745;3.313;6;-0.272;0.584;3.213;7;-0.263;0.537;3.189;8;0.077;0.993;3.346;9;0.218;0.816;3.486;10;0.402;0.733;3.428;11;0.459;0.711;3.416;12;-0.124;0.624;3.229;13;-0.181;0.192;3.196;14;-0.181;-0.171;3.216;15;-0.161;-0.204;3.132;16;0.018;0.631;3.261;17;0.074;0.194;3.204;18;0.089;-0.125;3.230;19;0.108;-0.158;3.148
Frame146;2.486;0;-0.059;0.695;3.257;1;-0.070;0.745;3.301;2;-0.077;1.027;3.291;3;-0.102;1.205;3.201;4;-0.242;0.938;3.264;5;-0.347;0.733;3.310;6;-0.261;0.581;3.195;7;-0.233;0.534;3.158;8;0.080;0.964;3.347;9;0.188;0.756;3.473;10;0.328;0.619;3.409;11;0.310;0.680;3.385;12;-0.126;0.614;3.229;13;-0.182;0.183;3.195;14;-0.180;-0.184;3.220;15;-0.161;-0.216;3.132;16;0.016;0.620;3.263;17;0.076;0.192;3.203;18;0.090;-0.114;3.219;19;0.109;-0.147;3.137
Frame147;2.502;0;-0.059;0.695;3.257;1;-0.070;0.745;3.301;2;-0.077;1.027;3.291;3;-0.102;1.205;3.201;4;-0.242;0.938;3.264;5;-0.347;0.733;3.310;6;-0.261;0.581;3.195;7;-0.233;0.534;3.158;8;0.080;0.964;3.347;9;0.188;0.756;3.473;10;0.328;0.619;3.409;11;0.310;0.680;3.385;12;-0.126;0.614;3.229;13;-0.182;0.183;3.195;14;-0.180;-0.184;3.220;15;-0.161;-0.216;3.132;16;0.016;0.620;3.263;17;0.076;0.192;3.203;18;0.090;-0.114;3.219;19;0.109;-0.147;3.137
Frame148;2.519;0;-0.061;0.687;3.257;1;-0.073;0.738;3.301;2;-0.078;1.024;3.291;3;-0.100;1.202;3.200;4;-0.244;0.935;3.264;5;-0.349;0.728;3.308;6;-0.255;0.584;3.184;7;-0.217;0.538;3.140;8;0.082;0.948;3.349;9;0.158;0.701;3.462;10;0.304;0.580;3.394;11;0.328;0.508;3.384;12;-0.128;0.607;3.229;13;-0.183;0.178;3.194;14;-0.207;-0.102;3.165;15;-0.184;-0.195;3.166;16;0.014;0.612;3.264;17;0.077;0.189;3.202;18;0.096;-0.089;3.191;19;0.115;-0.122;3.109
Frame149;2.536;0;-0.061;0.687;3.257;1;-0.073;0.738;3.301;2;-0.078;1.024;3.291;3;-0.100;1.202;3.200;4;-0.244;0.935;3.264;5;-0.349;0.728;3.308;6;-0.255;0.584;3.184;7;-0.217;0.538;3.140;8;0.082;0.948;3.349;9;0.158;0.701;3.462;10;0.304;0.580;3.394;11;0.328;0.508;3.384;12;-0.128;0.607;3.229;13;-0.183;0.178;3.194;14;-0.207;-0.102;3.165;15;-0.184;-0.195;3.166;16;0.014;0.612;3.264;17;0.077;0.189;3.202;18;0.096;-0.089;3.191;19;0.115;-0.122;3.109
Frame150;2.552;0;-0.062;0.679;3.257;1;-0.075;0.730;3.302;2;-0.079;1.020;3.292;3;-0.097;1.197;3.201;4;-0.245;0.932;3.265;5;-0.336;0.709;3.267;6;-0.205;0.598;3.144;7;-0.153;0.561;3.102;8;0.084;0.936;3.350;9;0.148;0.666;3.437;10;0.231;0.515;3.321;11;0.249;0.487;3.272;12;-0.130;0.599;3.229;13;-0.184;0.174;3.192;14;-0.217;-0.103;3.155;15;-0.195;-0.198;3.190;16;0.012;0.603;3.265;17;0.077;0.185;3.199;18;0.095;-0.127;3.196;19;0.113;-0.160;3.114
Frame151;2.570;0;-0.062;0.679;3.257;1;-0.075;0.730;3.302;2;-0.079;1.020;3.292;3;-0.097;1.197;3.201;4;-0.245;0.932;3.265;5;-0.336;0.709;3.267;6;-0.205;0.598;3.144;7;-0.153;0.561;3.102;8;0.084;0.936;3.350;9;0.148;0.666;3.437;10;0.231;0.515;3.321;11;0.249;0.487;3.272;12;-0.130;0.599;3.229;13;-0.184;0.174;3.192;14;-0.217;-0.103;3.155;15;-0.195;-0.198;3.190;16;0.012;0.603;3.265;17;0.077;0.185;3.199;18;0.095;-0.127;3.196;19;0.113;-0.160;3.114
Frame152;2.586;0;-0.063;0.673;3.258;1;-0.076;0.724;3.303;2;-0.079;1.016;3.294;3;-0.092;1.193;3.206;4;-0.246;0.930;3.266;5;-0.335;0.714;3.228;6;-0.132;0.617;3.107;7;-0.056;0.583;3.067;8;0.089;0.926;3.352;9;0.142;0.650;3.431;10;0.166;0.499;3.284;11;0.162;0.429;3.203;12;-0.130;0.594;3.231;13;-0.185;0.173;3.188;14;-0.220;-0.076;3.147;15;-0.195;-0.125;3.111;16;0.012;0.597;3.266;17;0.076;0.183;3.196;18;0.099;-0.120;3.193;19;0.118;-0.153;3.111
Frame153;2.603;0;-0.063;0.673;3.258;1;-0.076;0.724;3.303;2;-0.079;1.016;3.294;3;-0.092;1.193;3.206;4;-0.246;0.930;3.266;5;-0.335;0.714;3.228;6;-0.132;0.617;3.107;7;-0.056;0.583;3.067;8;0.089;0.926;3.352;9;0.142;0.650;3.431;10;0.166;0.499;3.284;11;0.162;0.429;3.203;12;-0.130;0.594;3.231;13;-0.185;0.173;3.188;14;-0.220;-0.076;3.147;15;-0.195;-0.125;3.111;16;0.012;0.597;3.266;17;0.076;0.183;3.196;18;0.099;-0.120;3.193;19;0.118;-0.153;3.111
Frame154;2.620;0;-0.063;0.668;3.260;1;-0.076;0.719;3.304;2;-0.079;1.011;3.296;3;-0.087;1.188;3.212;4;-0.245;0.928;3.268;5;-0.334;0.741;3.174;6;-0.112;0.671;3.062;7;-0.046;0.651;3.029;8;0.092;0.919;3.354;9;0.142;0.644;3.424;10;0.143;0.501;3.270;11;0.142;0.463;3.211;12;-0.131;0.590;3.233;13;-0.186;0.174;3.185;14;-0.222;-0.064;3.143;15;-0.200;-0.102;3.089;16;0.011;0.592;3.267;17;0.072;0.207;3.188;18;0.101;-0.118;3.189;19;0.119;-0.151;3.107
Frame155;2.636;0;-0.063;0.668;3.260;1;-0.076;0.719;3.304;2;-0.079;1.011;3.296;3;-0.087;1.188;3.212;4;-0.245;0.928;3.268;5;-0.334;0.741;3.174;6;-0.112;0.671;3.062;7;-0.046;0.651;3.029;8;0.092;0.919;3.354;9;0.142;0.644;3.424;10;0.143;0.501;3.270;11;0.142;0.463;3.211;12;-0.131;0.590;3.233;13;-0.186;0.174;3.185;14;-0.222;-0.064;3.143;15;-0.200;-0.102;3.089;16;0.011;0.592;3.267;17;0.072;0.207;3.188;18;0.101;-0.118;3.189;19;0.119;-0.151;3.107
Frame156;2.654;0;-0.064;0.665;3.263;1;-0.077;0.716;3.307;2;-0.078;1.007;3.300;3;-0.079;1.185;3.223;4;-0.244;0.928;3.270;5;-0.327;0.793;3.113;6;-0.090;0.747;3.005;7;-0.008;0.730;2.973;8;0.095;0.915;3.355;9;0.139;0.632;3.409;10;0.106;0.462;3.241;11;0.110;0.424;3.176;12;-0.131;0.587;3.238;13;-0.187;0.177;3.182;14;-0.222;-0.060;3.141;15;-0.198;-0.152;3.165;16;0.011;0.588;3.268;17;0.068;0.225;3.184;18;0.102;-0.103;3.182;19;0.121;-0.136;3.100
Frame157;2.671;0;-0.064;0.665;3.263;1;-0.077;0.716;3.307;2;-0.078;1.007;3.300;3;-0.079;1.185;3.223;4;-0.244;0.928;3.270;5;-0.327;0.793;3.113;6;-0.090;0.747;3.005;7;-0.008;0.730;2.973;8;0.095;0.915;3.355;9;0.139;0.632;3.409;10;0.106;0.462;3.241;11;0.110;0.424;3.176;12;-0.131;0.587;3.238;13;-0.187;0.177;3.182;14;-0.222;-0.060;3.141;15;-0.198;-0.152;3.165;16;0.011;0.588;3.268;17;0.068;0.225;3.184;18;0.102;-0.103;3.182;19;0.121;-0.136;3.100
Frame158;2.688;0;-0.064;0.663;3.266;1;-0.076;0.713;3.311;2;-0.075;1.002;3.310;3;-0.073;1.182;3.231;4;-0.233;0.941;3.281;5;-0.320;0.827;3.094;6;-0.077;0.838;2.946;7;0.004;0.836;2.901;8;0.098;0.912;3.356;9;0.143;0.636;3.395;10;0.088;0.484;3.210;11;0.081;0.424;3.145;12;-0.131;0.586;3.242;13;-0.188;0.179;3.180;14;-0.222;-0.056;3.138;15;-0.200;-0.146;3.169;16;0.010;0.586;3.269;17;0.062;0.244;3.182;18;0.106;-0.035;3.153;19;0.125;-0.068;3.071
Frame159;2.705;0;-0.064;0.663;3.266;1;-0.076;0.713;3.311;2;-0.075;1.002;3.310;3;-0.073;1.182;3.231;4;-0.233;0.941;3.281;5;-0.320;0.827;3.094;6;-0.077;0.838;2.946;7;0.004;0.836;2.901;8;0.098;0.912;3.356;9;0.143;0.636;3.395;10;0.088;0.484;3.210;11;0.081;0.424;3.145;12;-0.131;0.586;3.242;13;-0.188;0.179;3.180;14;-0.222;-0.056;3.138;15;-0.200;-0.146;3.169;16;0.010;0.586;3.269;17;0.062;0.244;3.182;18;0.106;-0.035;3.153;19;0.125;-0.068;3.071
Frame160;2.721;0;-0.064;0.661;3.269;1;-0.076;0.711;3.315;2;-0.059;1.006;3.321;3;-0.070;1.181;3.237;4;-0.216;0.957;3.285;5;-0.268;0.807;3.116;6;-0.102;0.916;2.931;7;-0.035;0.957;2.858;8;0.101;0.910;3.357;9;0.164;0.674;3.395;10;0.125;0.520;3.277;11;0.109;0.468;3.194;12;-0.131;0.585;3.246;13;-0.189;0.200;3.181;14;-0.218;-0.044;3.137;15;-0.198;-0.144;3.180;16;0.010;0.584;3.271;17;0.059;0.253;3.181;18;0.099;0.007;3.145;19;0.120;-0.027;3.064
Frame161;2.738;0;-0.064;0.661;3.269;1;-0.076;0.711;3.315;2;-0.059;1.006;3.321;3;-0.070;1.181;3.237;4;-0.216;0.957;3.285;5;-0.268;0.807;3.116;6;-0.102;0.916;2.931;7;-0.035;0.957;2.858;8;0.101;0.910;3.357;9;0.164;0.674;3.395;10;0.125;0.520;3.277;11;0.109;0.468;3.194;12;-0.131;0.585;3.246;13;-0.189;0.200;3.181;14;-0.218;-0.044;3.137;15;-0.198;-0.144;3.180;16;0.010;0.584;3.271;17;0.059;0.253;3.181;18;0.099;0.007;3.145;19;0.120;-0.027;3.064
Frame162;2.755;0;-0.064;0.660;3.273;1;-0.076;0.710;3.319;2;-0.054;1.005;3.348;3;-0.067;1.181;3.243;4;-0.203;0.970;3.289;5;-0.245;0.790;3.136;6;-0.102;0.950;2.914;7;-0.064;1.000;2.852;8;0.103;0.910;3.358;9;0.172;0.690;3.394;10;0.126;0.526;3.281;11;0.126;0.486;3.218;12;-0.132;0.587;3.251;13;-0.190;0.204;3.180;14;-0.218;-0.044;3.137;15;-0.184;-0.106;3.126;16;0.009;0.583;3.273;17;0.058;0.221;3.179;18;0.099;0.007;3.145;19;0.114;-0.134;3.079
Frame163;2.771;0;-0.064;0.660;3.273;1;-0.076;0.710;3.319;2;-0.054;1.005;3.348;3;-0.067;1.181;3.243;4;-0.203;0.970;3.289;5;-0.245;0.790;3.136;6;-0.102;0.950;2.914;7;-0.064;1.000;2.852;8;0.103;0.910;3.358;9;0.172;0.690;3.394;10;0.126;0.526;3.281;11;0.126;0.486;3.218;12;-0.132;0.587;3.251;13;-0.190;0.204;3.180;14;-0.218;-0.044;3.137;15;-0.184;-0.106;3.126;16;0.009;0.583;3.273;17;0.058;0.221;3.179;18;0.099;0.007;3.145;19;0.114;-0.134;3.079
Frame164;2.788;0;-0.063;0.662;3.277;1;-0.075;0.710;3.324;2;-0.051;1.005;3.355;3;-0.065;1.182;3.245;4;-0.198;0.976;3.291;5;-0.236;0.780;3.149;6;-0.116;0.960;2.919;7;-0.085;1.011;2.857;8;0.105;0.911;3.358;9;0.176;0.698;3.393;10;0.143;0.531;3.299;11;0.139;0.496;3.233;12;-0.133;0.591;3.256;13;-0.191;0.207;3.180;14;-0.218;-0.044;3.137;15;-0.182;-0.087;3.102;16;0.009;0.585;3.276;17;0.055;0.240;3.184;18;0.099;0.007;3.145;19;0.114;-0.091;3.075
Frame165;2.805;0;-0.063;0.662;3.277;1;-0.075;0.710;3.324;2;-0.051;1.005;3.355;3;-0.065;1.182;3.245;4;-0.198;0.976;3.291;5;-0.236;0.780;3.149;6;-0.116;0.960;2.919;7;-0.085;1.011;2.857;8;0.105;0.911;3.358;9;0.176;0.698;3.393;10;0.143;0.531;3.299;11;0.139;0.496;3.233;12;-0.133;0.591;3.256;13;-0.191;0.207;3.180;14;-0.218;-0.044;3.137;15;-0.182;-0.087;3.102;16;0.009;0.585;3.276;17;0.055;0.240;3.184;18;0.099;0.007;3.145;19;0.114;-0.091;3.075
