FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.705;0;-0.062;0.662;3.225;1;-0.068;0.720;3.268;2;-0.092;1.032;3.243;3;-0.122;1.216;3.218;4;-0.269;0.902;3.231;5;-0.289;0.622;3.242;6;-0.288;0.403;3.169;7;-0.296;0.322;3.145;8;0.075;0.994;3.270;9;0.293;1.119;3.313;10;0.495;1.165;3.191;11;0.579;1.173;3.169;12;-0.136;0.579;3.212;13;-0.185;0.230;3.138;14;-0.207;-0.011;3.061;15;-0.198;-0.137;3.115;16;0.017;0.590;3.227;17;0.122;0.177;3.135;18;0.102;-0.218;3.198;19;0.111;-0.256;3.109
Frame41;0.721;0;-0.063;0.661;3.226;1;-0.070;0.720;3.267;2;-0.094;1.028;3.242;3;-0.123;1.212;3.216;4;-0.270;0.899;3.230;5;-0.291;0.617;3.240;6;-0.290;0.397;3.168;7;-0.300;0.320;3.150;8;0.074;0.996;3.271;9;0.291;1.124;3.314;10;0.491;1.182;3.194;11;0.589;1.177;3.179;12;-0.137;0.576;3.213;13;-0.185;0.231;3.135;14;-0.207;-0.011;3.061;15;-0.268;-0.086;3.078;16;0.016;0.589;3.229;17;0.120;0.185;3.135;18;0.154;-0.096;3.102;19;0.111;-0.256;3.109
Frame42;0.738;0;-0.063;0.661;3.226;1;-0.070;0.720;3.267;2;-0.094;1.028;3.242;3;-0.123;1.212;3.216;4;-0.270;0.899;3.230;5;-0.291;0.617;3.240;6;-0.290;0.397;3.168;7;-0.300;0.320;3.150;8;0.074;0.996;3.271;9;0.291;1.124;3.314;10;0.491;1.182;3.194;11;0.589;1.177;3.179;12;-0.137;0.576;3.213;13;-0.185;0.231;3.135;14;-0.207;-0.011;3.061;15;-0.268;-0.086;3.078;16;0.016;0.589;3.229;17;0.120;0.185;3.135;18;0.154;-0.096;3.102;19;0.111;-0.256;3.109
Frame43;0.755;0;-0.064;0.659;3.227;1;-0.072;0.717;3.266;2;-0.096;1.021;3.241;3;-0.124;1.208;3.214;4;-0.271;0.895;3.229;5;-0.294;0.610;3.238;6;-0.295;0.390;3.166;7;-0.301;0.310;3.138;8;0.074;0.996;3.271;9;0.289;1.125;3.315;10;0.486;1.189;3.198;11;0.583;1.201;3.184;12;-0.138;0.572;3.214;13;-0.191;0.208;3.123;14;-0.232;-0.065;3.067;15;-0.233;-0.161;3.127;16;0.016;0.587;3.231;17;0.121;0.183;3.134;18;0.175;-0.117;3.085;19;0.111;-0.256;3.109
Frame44;0.771;0;-0.064;0.659;3.227;1;-0.072;0.717;3.266;2;-0.096;1.021;3.241;3;-0.124;1.208;3.214;4;-0.271;0.895;3.229;5;-0.294;0.610;3.238;6;-0.295;0.390;3.166;7;-0.301;0.310;3.138;8;0.074;0.996;3.271;9;0.289;1.125;3.315;10;0.486;1.189;3.198;11;0.583;1.201;3.184;12;-0.138;0.572;3.214;13;-0.191;0.208;3.123;14;-0.232;-0.065;3.067;15;-0.233;-0.161;3.127;16;0.016;0.587;3.231;17;0.121;0.183;3.134;18;0.175;-0.117;3.085;19;0.111;-0.256;3.109
Frame45;0.788;0;-0.066;0.655;3.228;1;-0.074;0.713;3.265;2;-0.097;1.015;3.240;3;-0.124;1.202;3.212;4;-0.272;0.890;3.227;5;-0.297;0.604;3.236;6;-0.300;0.384;3.163;7;-0.304;0.302;3.128;8;0.073;0.994;3.272;9;0.288;1.122;3.315;10;0.484;1.190;3.203;11;0.583;1.212;3.188;12;-0.139;0.566;3.214;13;-0.193;0.204;3.119;14;-0.237;-0.070;3.058;15;-0.231;-0.127;3.002;16;0.015;0.583;3.233;17;0.122;0.181;3.133;18;0.175;-0.117;3.085;19;0.111;-0.256;3.109
Frame46;0.805;0;-0.066;0.655;3.228;1;-0.074;0.713;3.265;2;-0.097;1.015;3.240;3;-0.124;1.202;3.212;4;-0.272;0.890;3.227;5;-0.297;0.604;3.236;6;-0.300;0.384;3.163;7;-0.304;0.302;3.128;8;0.073;0.994;3.272;9;0.288;1.122;3.315;10;0.484;1.190;3.203;11;0.583;1.212;3.188;12;-0.139;0.566;3.214;13;-0.193;0.204;3.119;14;-0.237;-0.070;3.058;15;-0.231;-0.127;3.002;16;0.015;0.583;3.233;17;0.122;0.181;3.133;18;0.175;-0.117;3.085;19;0.111;-0.256;3.109
Frame47;0.822;0;-0.067;0.651;3.229;1;-0.075;0.709;3.263;2;-0.098;1.009;3.239;3;-0.123;1.196;3.211;4;-0.272;0.886;3.225;5;-0.309;0.591;3.238;6;-0.314;0.373;3.162;7;-0.312;0.293;3.119;8;0.074;0.989;3.273;9;0.288;1.107;3.316;10;0.482;1.186;3.208;11;0.580;1.218;3.192;12;-0.139;0.560;3.215;13;-0.196;0.198;3.115;14;-0.231;-0.144;3.121;15;-0.225;-0.186;3.045;16;0.014;0.578;3.235;17;0.123;0.180;3.132;18;0.175;-0.117;3.085;19;0.111;-0.256;3.109
Frame48;0.839;0;-0.067;0.651;3.229;1;-0.075;0.709;3.263;2;-0.098;1.009;3.239;3;-0.123;1.196;3.211;4;-0.272;0.886;3.225;5;-0.309;0.591;3.238;6;-0.314;0.373;3.162;7;-0.312;0.293;3.119;8;0.074;0.989;3.273;9;0.288;1.107;3.316;10;0.482;1.186;3.208;11;0.580;1.218;3.192;12;-0.139;0.560;3.215;13;-0.196;0.198;3.115;14;-0.231;-0.144;3.121;15;-0.225;-0.186;3.045;16;0.014;0.578;3.235;17;0.123;0.180;3.132;18;0.175;-0.117;3.085;19;0.111;-0.256;3.109
Frame49;0.855;0;-0.067;0.647;3.229;1;-0.076;0.704;3.261;2;-0.097;1.004;3.238;3;-0.119;1.187;3.208;4;-0.272;0.882;3.224;5;-0.325;0.588;3.240;6;-0.358;0.372;3.146;7;-0.343;0.291;3.103;8;0.076;0.979;3.275;9;0.292;1.068;3.323;10;0.477;1.172;3.219;11;0.549;1.209;3.207;12;-0.140;0.556;3.214;13;-0.198;0.203;3.115;14;-0.242;-0.085;3.070;15;-0.227;-0.126;2.977;16;0.014;0.573;3.236;17;0.107;0.215;3.143;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame50;0.872;0;-0.067;0.647;3.229;1;-0.076;0.704;3.261;2;-0.097;1.004;3.238;3;-0.119;1.187;3.208;4;-0.272;0.882;3.224;5;-0.325;0.588;3.240;6;-0.358;0.372;3.146;7;-0.343;0.291;3.103;8;0.076;0.979;3.275;9;0.292;1.068;3.323;10;0.477;1.172;3.219;11;0.549;1.209;3.207;12;-0.140;0.556;3.214;13;-0.198;0.203;3.115;14;-0.242;-0.085;3.070;15;-0.227;-0.126;2.977;16;0.014;0.573;3.236;17;0.107;0.215;3.143;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame51;0.889;0;-0.067;0.642;3.229;1;-0.076;0.699;3.259;2;-0.096;0.999;3.238;3;-0.115;1.180;3.206;4;-0.271;0.879;3.222;5;-0.351;0.608;3.246;6;-0.400;0.389;3.140;7;-0.382;0.310;3.091;8;0.081;0.967;3.278;9;0.295;1.028;3.329;10;0.515;1.156;3.225;11;0.586;1.196;3.201;12;-0.139;0.552;3.214;13;-0.199;0.204;3.113;14;-0.251;-0.082;3.051;15;-0.230;-0.018;3.039;16;0.015;0.567;3.236;17;0.106;0.211;3.141;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame52;0.905;0;-0.067;0.642;3.229;1;-0.076;0.699;3.259;2;-0.096;0.999;3.238;3;-0.115;1.180;3.206;4;-0.271;0.879;3.222;5;-0.351;0.608;3.246;6;-0.400;0.389;3.140;7;-0.382;0.310;3.091;8;0.081;0.967;3.278;9;0.295;1.028;3.329;10;0.515;1.156;3.225;11;0.586;1.196;3.201;12;-0.139;0.552;3.214;13;-0.199;0.204;3.113;14;-0.251;-0.082;3.051;15;-0.230;-0.018;3.039;16;0.015;0.567;3.236;17;0.106;0.211;3.141;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame53;0.922;0;-0.067;0.636;3.228;1;-0.075;0.693;3.257;2;-0.093;0.992;3.237;3;-0.110;1.173;3.204;4;-0.270;0.876;3.221;5;-0.373;0.626;3.246;6;-0.446;0.417;3.139;7;-0.432;0.342;3.081;8;0.088;0.948;3.282;9;0.324;0.989;3.329;10;0.528;1.115;3.230;11;0.612;1.174;3.194;12;-0.139;0.546;3.212;13;-0.199;0.205;3.113;14;-0.259;-0.065;3.031;15;-0.240;-0.060;2.960;16;0.016;0.560;3.236;17;0.105;0.208;3.140;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame54;0.939;0;-0.067;0.636;3.228;1;-0.075;0.693;3.257;2;-0.093;0.992;3.237;3;-0.110;1.173;3.204;4;-0.270;0.876;3.221;5;-0.373;0.626;3.246;6;-0.446;0.417;3.139;7;-0.432;0.342;3.081;8;0.088;0.948;3.282;9;0.324;0.989;3.329;10;0.528;1.115;3.230;11;0.612;1.174;3.194;12;-0.139;0.546;3.212;13;-0.199;0.205;3.113;14;-0.259;-0.065;3.031;15;-0.240;-0.060;2.960;16;0.016;0.560;3.236;17;0.105;0.208;3.140;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame55;0.956;0;-0.065;0.630;3.228;1;-0.074;0.687;3.255;2;-0.089;0.986;3.236;3;-0.103;1.167;3.203;4;-0.268;0.874;3.221;5;-0.406;0.647;3.240;6;-0.495;0.453;3.128;7;-0.495;0.379;3.070;8;0.094;0.930;3.286;9;0.355;0.940;3.328;10;0.580;1.092;3.215;11;0.629;1.140;3.186;12;-0.138;0.542;3.210;13;-0.200;0.206;3.112;14;-0.264;-0.059;3.021;15;-0.240;-0.124;3.056;16;0.018;0.552;3.236;17;0.105;0.199;3.136;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame56;0.972;0;-0.065;0.630;3.228;1;-0.074;0.687;3.255;2;-0.089;0.986;3.236;3;-0.103;1.167;3.203;4;-0.268;0.874;3.221;5;-0.406;0.647;3.240;6;-0.495;0.453;3.128;7;-0.495;0.379;3.070;8;0.094;0.930;3.286;9;0.355;0.940;3.328;10;0.580;1.092;3.215;11;0.629;1.140;3.186;12;-0.138;0.542;3.210;13;-0.200;0.206;3.112;14;-0.264;-0.059;3.021;15;-0.240;-0.124;3.056;16;0.018;0.552;3.236;17;0.105;0.199;3.136;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame57;0.989;0;-0.064;0.622;3.226;1;-0.072;0.679;3.253;2;-0.084;0.979;3.237;3;-0.096;1.162;3.203;4;-0.264;0.872;3.220;5;-0.430;0.683;3.242;6;-0.546;0.493;3.120;7;-0.554;0.416;3.066;8;0.098;0.918;3.288;9;0.369;0.917;3.328;10;0.582;1.030;3.218;11;0.636;1.081;3.186;12;-0.137;0.537;3.209;13;-0.200;0.206;3.111;14;-0.267;-0.055;3.015;15;-0.250;-0.102;2.974;16;0.019;0.544;3.235;17;0.089;0.202;3.139;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame58;1.006;0;-0.064;0.622;3.226;1;-0.072;0.679;3.253;2;-0.084;0.979;3.237;3;-0.096;1.162;3.203;4;-0.264;0.872;3.220;5;-0.430;0.683;3.242;6;-0.546;0.493;3.120;7;-0.554;0.416;3.066;8;0.098;0.918;3.288;9;0.369;0.917;3.328;10;0.582;1.030;3.218;11;0.636;1.081;3.186;12;-0.137;0.537;3.209;13;-0.200;0.206;3.111;14;-0.267;-0.055;3.015;15;-0.250;-0.102;2.974;16;0.019;0.544;3.235;17;0.089;0.202;3.139;18;0.204;-0.043;3.054;19;0.111;-0.256;3.109
Frame59;1.023;0;-0.063;0.615;3.225;1;-0.071;0.673;3.252;2;-0.079;0.973;3.238;3;-0.089;1.159;3.203;4;-0.260;0.871;3.220;5;-0.443;0.717;3.241;6;-0.584;0.549;3.132;7;-0.612;0.473;3.086;8;0.102;0.907;3.288;9;0.378;0.878;3.327;10;0.581;0.984;3.216;11;0.636;1.022;3.174;12;-0.136;0.533;3.207;13;-0.200;0.206;3.111;14;-0.294;-0.044;2.998;15;-0.252;-0.068;3.024;16;0.019;0.537;3.233;17;0.085;0.196;3.136;18;0.188;-0.058;3.023;19;0.111;-0.256;3.109
Frame60;1.040;0;-0.063;0.615;3.225;1;-0.071;0.673;3.252;2;-0.079;0.973;3.238;3;-0.089;1.159;3.203;4;-0.260;0.871;3.220;5;-0.443;0.717;3.241;6;-0.584;0.549;3.132;7;-0.612;0.473;3.086;8;0.102;0.907;3.288;9;0.378;0.878;3.327;10;0.581;0.984;3.216;11;0.636;1.022;3.174;12;-0.136;0.533;3.207;13;-0.200;0.206;3.111;14;-0.294;-0.044;2.998;15;-0.252;-0.068;3.024;16;0.019;0.537;3.233;17;0.085;0.196;3.136;18;0.188;-0.058;3.023;19;0.111;-0.256;3.109
Frame61;1.056;0;-0.062;0.610;3.224;1;-0.069;0.667;3.250;2;-0.071;0.966;3.239;3;-0.079;1.154;3.204;4;-0.254;0.870;3.219;5;-0.455;0.756;3.245;6;-0.624;0.617;3.146;7;-0.670;0.542;3.107;8;0.105;0.898;3.289;9;0.376;0.840;3.325;10;0.573;0.903;3.215;11;0.600;0.931;3.189;12;-0.136;0.530;3.206;13;-0.205;0.206;3.111;14;-0.294;-0.053;3.016;15;-0.244;-0.120;3.083;16;0.019;0.531;3.232;17;0.081;0.195;3.135;18;0.154;-0.072;3.058;19;0.111;-0.256;3.109
Frame62;1.073;0;-0.062;0.610;3.224;1;-0.069;0.667;3.250;2;-0.071;0.966;3.239;3;-0.079;1.154;3.204;4;-0.254;0.870;3.219;5;-0.455;0.756;3.245;6;-0.624;0.617;3.146;7;-0.670;0.542;3.107;8;0.105;0.898;3.289;9;0.376;0.840;3.325;10;0.573;0.903;3.215;11;0.600;0.931;3.189;12;-0.136;0.530;3.206;13;-0.205;0.206;3.111;14;-0.294;-0.053;3.016;15;-0.244;-0.120;3.083;16;0.019;0.531;3.232;17;0.081;0.195;3.135;18;0.154;-0.072;3.058;19;0.111;-0.256;3.109
Frame63;1.090;0;-0.061;0.605;3.223;1;-0.068;0.663;3.250;2;-0.066;0.961;3.240;3;-0.071;1.150;3.204;4;-0.248;0.870;3.220;5;-0.461;0.801;3.240;6;-0.656;0.687;3.160;7;-0.718;0.623;3.120;8;0.107;0.891;3.289;9;0.368;0.796;3.320;10;0.563;0.827;3.206;11;0.606;0.839;3.177;12;-0.136;0.527;3.204;13;-0.208;0.206;3.111;14;-0.303;-0.052;3.014;15;-0.264;-0.027;3.069;16;0.019;0.525;3.230;17;0.078;0.194;3.135;18;0.145;-0.077;3.066;19;0.169;-0.115;2.969
Frame64;1.107;0;-0.061;0.605;3.223;1;-0.068;0.663;3.250;2;-0.066;0.961;3.240;3;-0.071;1.150;3.204;4;-0.248;0.870;3.220;5;-0.461;0.801;3.240;6;-0.656;0.687;3.160;7;-0.718;0.623;3.120;8;0.107;0.891;3.289;9;0.368;0.796;3.320;10;0.563;0.827;3.206;11;0.606;0.839;3.177;12;-0.136;0.527;3.204;13;-0.208;0.206;3.111;14;-0.303;-0.052;3.014;15;-0.264;-0.027;3.069;16;0.019;0.525;3.230;17;0.078;0.194;3.135;18;0.145;-0.077;3.066;19;0.169;-0.115;2.969
Frame65;1.123;0;-0.061;0.602;3.222;1;-0.067;0.659;3.249;2;-0.063;0.958;3.241;3;-0.065;1.148;3.204;4;-0.243;0.871;3.220;5;-0.474;0.830;3.242;6;-0.694;0.753;3.181;7;-0.753;0.685;3.118;8;0.109;0.885;3.288;9;0.359;0.767;3.318;10;0.555;0.763;3.208;11;0.588;0.778;3.198;12;-0.136;0.525;3.203;13;-0.213;0.203;3.109;14;-0.307;-0.062;3.024;15;-0.261;-0.123;3.101;16;0.018;0.521;3.229;17;0.076;0.194;3.134;18;0.140;-0.080;3.070;19;0.169;-0.115;2.969
Frame66;1.140;0;-0.061;0.602;3.222;1;-0.067;0.659;3.249;2;-0.063;0.958;3.241;3;-0.065;1.148;3.204;4;-0.243;0.871;3.220;5;-0.474;0.830;3.242;6;-0.694;0.753;3.181;7;-0.753;0.685;3.118;8;0.109;0.885;3.288;9;0.359;0.767;3.318;10;0.555;0.763;3.208;11;0.588;0.778;3.198;12;-0.136;0.525;3.203;13;-0.213;0.203;3.109;14;-0.307;-0.062;3.024;15;-0.261;-0.123;3.101;16;0.018;0.521;3.229;17;0.076;0.194;3.134;18;0.140;-0.080;3.070;19;0.169;-0.115;2.969
Frame67;1.157;0;-0.061;0.599;3.221;1;-0.067;0.657;3.249;2;-0.060;0.956;3.242;3;-0.060;1.146;3.205;4;-0.239;0.872;3.221;5;-0.481;0.855;3.245;6;-0.720;0.836;3.200;7;-0.791;0.800;3.163;8;0.110;0.880;3.288;9;0.318;0.743;3.321;10;0.520;0.703;3.218;11;0.556;0.725;3.212;12;-0.136;0.523;3.202;13;-0.221;0.204;3.108;14;-0.309;-0.063;3.023;15;-0.251;-0.067;3.092;16;0.017;0.517;3.227;17;0.075;0.193;3.134;18;0.137;-0.082;3.073;19;0.169;-0.115;2.969
Frame68;1.173;0;-0.061;0.599;3.221;1;-0.067;0.657;3.249;2;-0.060;0.956;3.242;3;-0.060;1.146;3.205;4;-0.239;0.872;3.221;5;-0.481;0.855;3.245;6;-0.720;0.836;3.200;7;-0.791;0.800;3.163;8;0.110;0.880;3.288;9;0.318;0.743;3.321;10;0.520;0.703;3.218;11;0.556;0.725;3.212;12;-0.136;0.523;3.202;13;-0.221;0.204;3.108;14;-0.309;-0.063;3.023;15;-0.251;-0.067;3.092;16;0.017;0.517;3.227;17;0.075;0.193;3.134;18;0.137;-0.082;3.073;19;0.169;-0.115;2.969
Frame69;1.190;0;-0.061;0.597;3.221;1;-0.067;0.655;3.249;2;-0.058;0.954;3.242;3;-0.056;1.146;3.205;4;-0.234;0.876;3.222;5;-0.482;0.896;3.260;6;-0.712;0.879;3.207;7;-0.782;0.877;3.183;8;0.111;0.877;3.287;9;0.299;0.732;3.322;10;0.497;0.674;3.218;11;0.558;0.680;3.186;12;-0.136;0.522;3.201;13;-0.224;0.204;3.107;14;-0.310;-0.064;3.024;15;-0.278;-0.093;2.968;16;0.016;0.515;3.226;17;0.074;0.193;3.134;18;0.136;-0.083;3.076;19;0.169;-0.115;2.969
Frame70;1.207;0;-0.061;0.597;3.221;1;-0.067;0.655;3.249;2;-0.058;0.954;3.242;3;-0.056;1.146;3.205;4;-0.234;0.876;3.222;5;-0.482;0.896;3.260;6;-0.712;0.879;3.207;7;-0.782;0.877;3.183;8;0.111;0.877;3.287;9;0.299;0.732;3.322;10;0.497;0.674;3.218;11;0.558;0.680;3.186;12;-0.136;0.522;3.201;13;-0.224;0.204;3.107;14;-0.310;-0.064;3.024;15;-0.278;-0.093;2.968;16;0.016;0.515;3.226;17;0.074;0.193;3.134;18;0.136;-0.083;3.076;19;0.169;-0.115;2.969
Frame71;1.224;0;-0.061;0.596;3.220;1;-0.066;0.654;3.249;2;-0.056;0.954;3.243;3;-0.052;1.146;3.207;4;-0.231;0.884;3.226;5;-0.477;0.930;3.275;6;-0.707;0.941;3.215;7;-0.789;0.939;3.190;8;0.112;0.875;3.287;9;0.288;0.723;3.324;10;0.483;0.647;3.217;11;0.587;0.662;3.160;12;-0.136;0.522;3.200;13;-0.226;0.204;3.107;14;-0.310;-0.064;3.023;15;-0.286;-0.092;2.930;16;0.015;0.513;3.225;17;0.074;0.193;3.134;18;0.135;-0.084;3.078;19;0.156;-0.122;2.981
Frame72;1.240;0;-0.061;0.596;3.220;1;-0.066;0.654;3.249;2;-0.056;0.954;3.243;3;-0.052;1.146;3.207;4;-0.231;0.884;3.226;5;-0.477;0.930;3.275;6;-0.707;0.941;3.215;7;-0.789;0.939;3.190;8;0.112;0.875;3.287;9;0.288;0.723;3.324;10;0.483;0.647;3.217;11;0.587;0.662;3.160;12;-0.136;0.522;3.200;13;-0.226;0.204;3.107;14;-0.310;-0.064;3.023;15;-0.286;-0.092;2.930;16;0.015;0.513;3.225;17;0.074;0.193;3.134;18;0.135;-0.084;3.078;19;0.156;-0.122;2.981
Frame73;1.257;0;-0.061;0.596;3.220;1;-0.066;0.654;3.249;2;-0.052;0.957;3.243;3;-0.046;1.149;3.209;4;-0.227;0.898;3.229;5;-0.479;0.966;3.281;6;-0.752;0.988;3.202;7;-0.828;1.018;3.194;8;0.112;0.874;3.287;9;0.280;0.717;3.324;10;0.473;0.631;3.212;11;0.592;0.622;3.147;12;-0.137;0.523;3.199;13;-0.227;0.203;3.106;14;-0.297;-0.076;3.045;15;-0.260;-0.163;3.079;16;0.014;0.513;3.224;17;0.074;0.193;3.134;18;0.135;-0.084;3.078;19;0.155;-0.123;2.983
Frame74;1.274;0;-0.061;0.596;3.220;1;-0.066;0.654;3.249;2;-0.052;0.957;3.243;3;-0.046;1.149;3.209;4;-0.227;0.898;3.229;5;-0.479;0.966;3.281;6;-0.752;0.988;3.202;7;-0.828;1.018;3.194;8;0.112;0.874;3.287;9;0.280;0.717;3.324;10;0.473;0.631;3.212;11;0.592;0.622;3.147;12;-0.137;0.523;3.199;13;-0.227;0.203;3.106;14;-0.297;-0.076;3.045;15;-0.260;-0.163;3.079;16;0.014;0.513;3.224;17;0.074;0.193;3.134;18;0.135;-0.084;3.078;19;0.155;-0.123;2.983
Frame75;1.290;0;-0.061;0.598;3.219;1;-0.066;0.656;3.250;2;-0.049;0.960;3.244;3;-0.040;1.153;3.211;4;-0.224;0.916;3.233;5;-0.483;1.014;3.289;6;-0.778;1.045;3.198;7;-0.846;1.054;3.195;8;0.114;0.874;3.287;9;0.275;0.712;3.324;10;0.462;0.616;3.205;11;0.600;0.595;3.138;12;-0.139;0.528;3.198;13;-0.227;0.202;3.106;14;-0.291;-0.081;3.055;15;-0.259;-0.179;3.083;16;0.013;0.514;3.223;17;0.075;0.191;3.134;18;0.135;-0.084;3.078;19;0.103;-0.185;3.139
Frame76;1.307;0;-0.061;0.598;3.219;1;-0.066;0.656;3.250;2;-0.049;0.960;3.244;3;-0.040;1.153;3.211;4;-0.224;0.916;3.233;5;-0.483;1.014;3.289;6;-0.778;1.045;3.198;7;-0.846;1.054;3.195;8;0.114;0.874;3.287;9;0.275;0.712;3.324;10;0.462;0.616;3.205;11;0.600;0.595;3.138;12;-0.139;0.528;3.198;13;-0.227;0.202;3.106;14;-0.291;-0.081;3.055;15;-0.259;-0.179;3.083;16;0.013;0.514;3.223;17;0.075;0.191;3.134;18;0.135;-0.084;3.078;19;0.103;-0.185;3.139
Frame77;1.324;0;-0.062;0.605;3.218;1;-0.066;0.663;3.251;2;-0.045;0.969;3.243;3;-0.036;1.157;3.213;4;-0.221;0.930;3.235;5;-0.484;1.044;3.294;6;-0.729;1.106;3.219;7;-0.810;1.123;3.217;8;0.116;0.877;3.286;9;0.271;0.710;3.322;10;0.458;0.592;3.185;11;0.577;0.566;3.116;12;-0.141;0.536;3.198;13;-0.227;0.200;3.106;14;-0.291;-0.081;3.055;15;-0.245;-0.199;3.133;16;0.011;0.520;3.221;17;0.073;0.197;3.138;18;0.119;-0.086;3.112;19;0.088;-0.048;3.152
Frame78;1.341;0;-0.062;0.605;3.218;1;-0.066;0.663;3.251;2;-0.045;0.969;3.243;3;-0.036;1.157;3.213;4;-0.221;0.930;3.235;5;-0.484;1.044;3.294;6;-0.729;1.106;3.219;7;-0.810;1.123;3.217;8;0.116;0.877;3.286;9;0.271;0.710;3.322;10;0.458;0.592;3.185;11;0.577;0.566;3.116;12;-0.141;0.536;3.198;13;-0.227;0.200;3.106;14;-0.291;-0.081;3.055;15;-0.245;-0.199;3.133;16;0.011;0.520;3.221;17;0.073;0.197;3.138;18;0.119;-0.086;3.112;19;0.088;-0.048;3.152
Frame79;1.358;0;-0.062;0.616;3.217;1;-0.065;0.673;3.251;2;-0.043;0.979;3.242;3;-0.032;1.165;3.213;4;-0.218;0.946;3.236;5;-0.479;1.076;3.298;6;-0.706;1.166;3.245;7;-0.769;1.187;3.238;8;0.119;0.885;3.286;9;0.266;0.709;3.318;10;0.452;0.578;3.177;11;0.551;0.537;3.133;12;-0.142;0.548;3.198;13;-0.227;0.200;3.107;14;-0.291;-0.081;3.055;15;-0.238;-0.203;3.155;16;0.009;0.531;3.220;17;0.075;0.194;3.140;18;0.102;-0.123;3.138;19;0.075;-0.203;3.212
Frame80;1.375;0;-0.062;0.616;3.217;1;-0.065;0.673;3.251;2;-0.043;0.979;3.242;3;-0.032;1.165;3.213;4;-0.218;0.946;3.236;5;-0.479;1.076;3.298;6;-0.706;1.166;3.245;7;-0.769;1.187;3.238;8;0.119;0.885;3.286;9;0.266;0.709;3.318;10;0.452;0.578;3.177;11;0.551;0.537;3.133;12;-0.142;0.548;3.198;13;-0.227;0.200;3.107;14;-0.291;-0.081;3.055;15;-0.238;-0.203;3.155;16;0.009;0.531;3.220;17;0.075;0.194;3.140;18;0.102;-0.123;3.138;19;0.075;-0.203;3.212
Frame81;1.391;0;-0.063;0.632;3.216;1;-0.064;0.689;3.251;2;-0.040;0.993;3.241;3;-0.030;1.180;3.212;4;-0.215;0.964;3.238;5;-0.478;1.116;3.299;6;-0.686;1.210;3.255;7;-0.753;1.225;3.242;8;0.122;0.899;3.284;9;0.261;0.711;3.313;10;0.437;0.560;3.170;11;0.505;0.506;3.136;12;-0.143;0.564;3.199;13;-0.225;0.200;3.108;14;-0.291;-0.081;3.055;15;-0.232;-0.205;3.169;16;0.008;0.548;3.216;17;0.076;0.193;3.141;18;0.085;-0.175;3.194;19;0.084;-0.224;3.159
