FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.707;0;-0.067;0.629;3.253;1;-0.064;0.689;3.274;2;-0.017;0.989;3.240;3;0.038;1.177;3.211;4;-0.173;0.928;3.215;5;-0.277;0.686;3.217;6;-0.284;0.474;3.167;7;-0.282;0.414;3.142;8;0.145;0.878;3.300;9;0.138;0.656;3.337;10;0.105;0.472;3.203;11;0.123;0.405;3.183;12;-0.150;0.563;3.232;13;-0.230;0.220;3.172;14;-0.260;-0.119;3.209;15;-0.242;-0.182;3.141;16;-0.001;0.541;3.273;17;0.047;0.209;3.177;18;0.087;-0.134;3.211;19;0.114;-0.182;3.145
Frame41;0.724;0;-0.067;0.629;3.253;1;-0.064;0.689;3.274;2;-0.017;0.989;3.240;3;0.038;1.177;3.211;4;-0.173;0.928;3.215;5;-0.277;0.686;3.217;6;-0.284;0.474;3.167;7;-0.282;0.414;3.142;8;0.145;0.878;3.300;9;0.138;0.656;3.337;10;0.105;0.472;3.203;11;0.123;0.405;3.183;12;-0.150;0.563;3.232;13;-0.230;0.220;3.172;14;-0.260;-0.119;3.209;15;-0.242;-0.182;3.141;16;-0.001;0.541;3.273;17;0.047;0.209;3.177;18;0.087;-0.134;3.211;19;0.114;-0.182;3.145
Frame42;0.740;0;-0.057;0.630;3.253;1;-0.053;0.691;3.269;2;-0.005;0.992;3.238;3;0.047;1.179;3.211;4;-0.161;0.931;3.209;5;-0.270;0.689;3.208;6;-0.277;0.476;3.161;7;-0.279;0.415;3.138;8;0.155;0.877;3.303;9;0.144;0.662;3.337;10;0.112;0.488;3.193;11;0.129;0.423;3.174;12;-0.140;0.564;3.228;13;-0.228;0.221;3.173;14;-0.259;-0.113;3.215;15;-0.240;-0.168;3.137;16;0.006;0.541;3.275;17;0.047;0.212;3.182;18;0.094;-0.075;3.190;19;0.127;-0.117;3.110
Frame43;0.757;0;-0.057;0.630;3.253;1;-0.053;0.691;3.269;2;-0.005;0.992;3.238;3;0.047;1.179;3.211;4;-0.161;0.931;3.209;5;-0.270;0.689;3.208;6;-0.277;0.476;3.161;7;-0.279;0.415;3.138;8;0.155;0.877;3.303;9;0.144;0.662;3.337;10;0.112;0.488;3.193;11;0.129;0.423;3.174;12;-0.140;0.564;3.228;13;-0.228;0.221;3.173;14;-0.259;-0.113;3.215;15;-0.240;-0.168;3.137;16;0.006;0.541;3.275;17;0.047;0.212;3.182;18;0.094;-0.075;3.190;19;0.127;-0.117;3.110
Frame44;0.774;0;-0.046;0.632;3.251;1;-0.042;0.694;3.264;2;0.009;0.997;3.236;3;0.055;1.182;3.212;4;-0.150;0.935;3.204;5;-0.264;0.692;3.201;6;-0.270;0.479;3.157;7;-0.274;0.417;3.135;8;0.165;0.877;3.304;9;0.152;0.659;3.339;10;0.119;0.485;3.197;11;0.135;0.421;3.179;12;-0.129;0.567;3.225;13;-0.210;0.240;3.177;14;-0.258;-0.079;3.211;15;-0.240;-0.131;3.127;16;0.015;0.543;3.277;17;0.064;0.207;3.201;18;0.092;-0.128;3.222;19;0.124;-0.178;3.139
Frame45;0.791;0;-0.046;0.632;3.251;1;-0.042;0.694;3.264;2;0.009;0.997;3.236;3;0.055;1.182;3.212;4;-0.150;0.935;3.204;5;-0.264;0.692;3.201;6;-0.270;0.479;3.157;7;-0.274;0.417;3.135;8;0.165;0.877;3.304;9;0.152;0.659;3.339;10;0.119;0.485;3.197;11;0.135;0.421;3.179;12;-0.129;0.567;3.225;13;-0.210;0.240;3.177;14;-0.258;-0.079;3.211;15;-0.240;-0.131;3.127;16;0.015;0.543;3.277;17;0.064;0.207;3.201;18;0.092;-0.128;3.222;19;0.124;-0.178;3.139
Frame46;0.808;0;-0.031;0.639;3.249;1;-0.027;0.700;3.259;2;0.020;1.002;3.235;3;0.064;1.189;3.214;4;-0.142;0.939;3.200;5;-0.256;0.696;3.196;6;-0.242;0.486;3.143;7;-0.257;0.422;3.124;8;0.177;0.880;3.304;9;0.170;0.656;3.347;10;0.135;0.480;3.210;11;0.150;0.416;3.193;12;-0.116;0.572;3.220;13;-0.197;0.254;3.180;14;-0.251;-0.036;3.207;15;-0.233;-0.087;3.122;16;0.030;0.548;3.279;17;0.072;0.204;3.209;18;0.088;-0.161;3.244;19;0.119;-0.209;3.157
Frame47;0.824;0;-0.031;0.639;3.249;1;-0.027;0.700;3.259;2;0.020;1.002;3.235;3;0.064;1.189;3.214;4;-0.142;0.939;3.200;5;-0.256;0.696;3.196;6;-0.242;0.486;3.143;7;-0.257;0.422;3.124;8;0.177;0.880;3.304;9;0.170;0.656;3.347;10;0.135;0.480;3.210;11;0.150;0.416;3.193;12;-0.116;0.572;3.220;13;-0.197;0.254;3.180;14;-0.251;-0.036;3.207;15;-0.233;-0.087;3.122;16;0.030;0.548;3.279;17;0.072;0.204;3.209;18;0.088;-0.161;3.244;19;0.119;-0.209;3.157
Frame48;0.841;0;-0.022;0.644;3.247;1;-0.018;0.705;3.256;2;0.028;1.010;3.234;3;0.069;1.196;3.216;4;-0.136;0.943;3.197;5;-0.249;0.700;3.191;6;-0.228;0.483;3.136;7;-0.243;0.420;3.116;8;0.187;0.887;3.302;9;0.179;0.655;3.350;10;0.145;0.477;3.219;11;0.159;0.414;3.202;12;-0.107;0.577;3.217;13;-0.192;0.218;3.189;14;-0.242;-0.054;3.202;15;-0.225;-0.103;3.118;16;0.041;0.554;3.278;17;0.077;0.203;3.214;18;0.088;-0.173;3.252;19;0.119;-0.223;3.165
Frame49;0.858;0;-0.022;0.644;3.247;1;-0.018;0.705;3.256;2;0.028;1.010;3.234;3;0.069;1.196;3.216;4;-0.136;0.943;3.197;5;-0.249;0.700;3.191;6;-0.228;0.483;3.136;7;-0.243;0.420;3.116;8;0.187;0.887;3.302;9;0.179;0.655;3.350;10;0.145;0.477;3.219;11;0.159;0.414;3.202;12;-0.107;0.577;3.217;13;-0.192;0.218;3.189;14;-0.242;-0.054;3.202;15;-0.225;-0.103;3.118;16;0.041;0.554;3.278;17;0.077;0.203;3.214;18;0.088;-0.173;3.252;19;0.119;-0.223;3.165
Frame50;0.875;0;-0.014;0.650;3.245;1;-0.010;0.712;3.252;2;0.034;1.017;3.234;3;0.071;1.206;3.218;4;-0.132;0.947;3.196;5;-0.243;0.705;3.189;6;-0.220;0.490;3.129;7;-0.233;0.427;3.108;8;0.195;0.901;3.299;9;0.188;0.664;3.352;10;0.157;0.482;3.228;11;0.162;0.418;3.206;12;-0.099;0.583;3.214;13;-0.186;0.249;3.187;14;-0.228;-0.014;3.199;15;-0.211;-0.063;3.118;16;0.052;0.563;3.273;17;0.080;0.200;3.216;18;0.103;-0.111;3.242;19;0.086;-0.040;3.209
Frame51;0.892;0;-0.014;0.650;3.245;1;-0.010;0.712;3.252;2;0.034;1.017;3.234;3;0.071;1.206;3.218;4;-0.132;0.947;3.196;5;-0.243;0.705;3.189;6;-0.220;0.490;3.129;7;-0.233;0.427;3.108;8;0.195;0.901;3.299;9;0.188;0.664;3.352;10;0.157;0.482;3.228;11;0.162;0.418;3.206;12;-0.099;0.583;3.214;13;-0.186;0.249;3.187;14;-0.228;-0.014;3.199;15;-0.211;-0.063;3.118;16;0.052;0.563;3.273;17;0.080;0.200;3.216;18;0.103;-0.111;3.242;19;0.086;-0.040;3.209
Frame52;0.909;0;-0.008;0.656;3.242;1;-0.005;0.717;3.250;2;0.037;1.023;3.235;3;0.069;1.219;3.221;4;-0.130;0.950;3.195;5;-0.237;0.708;3.188;6;-0.214;0.492;3.126;7;-0.214;0.436;3.097;8;0.200;0.919;3.296;9;0.195;0.671;3.350;10;0.163;0.485;3.233;11;0.164;0.420;3.209;12;-0.093;0.588;3.211;13;-0.181;0.228;3.188;14;-0.221;-0.038;3.196;15;-0.204;-0.087;3.117;16;0.060;0.571;3.268;17;0.083;0.200;3.218;18;0.101;-0.135;3.246;19;0.111;-0.174;3.177
Frame53;0.926;0;-0.008;0.656;3.242;1;-0.005;0.717;3.250;2;0.037;1.023;3.235;3;0.069;1.219;3.221;4;-0.130;0.950;3.195;5;-0.237;0.708;3.188;6;-0.214;0.492;3.126;7;-0.214;0.436;3.097;8;0.200;0.919;3.296;9;0.195;0.671;3.350;10;0.163;0.485;3.233;11;0.164;0.420;3.209;12;-0.093;0.588;3.211;13;-0.181;0.228;3.188;14;-0.221;-0.038;3.196;15;-0.204;-0.087;3.117;16;0.060;0.571;3.268;17;0.083;0.200;3.218;18;0.101;-0.135;3.246;19;0.111;-0.174;3.177
Frame54;0.943;0;-0.004;0.661;3.239;1;-0.001;0.721;3.248;2;0.039;1.031;3.238;3;0.065;1.230;3.225;4;-0.128;0.952;3.195;5;-0.233;0.710;3.188;6;-0.210;0.495;3.125;7;-0.207;0.440;3.092;8;0.203;0.929;3.294;9;0.199;0.676;3.348;10;0.168;0.483;3.232;11;0.164;0.420;3.209;12;-0.088;0.592;3.207;13;-0.176;0.229;3.185;14;-0.219;-0.052;3.196;15;-0.203;-0.105;3.119;16;0.065;0.577;3.262;17;0.086;0.212;3.214;18;0.097;-0.075;3.222;19;0.111;-0.174;3.177
Frame55;0.960;0;-0.004;0.661;3.239;1;-0.001;0.721;3.248;2;0.039;1.031;3.238;3;0.065;1.230;3.225;4;-0.128;0.952;3.195;5;-0.233;0.710;3.188;6;-0.210;0.495;3.125;7;-0.207;0.440;3.092;8;0.203;0.929;3.294;9;0.199;0.676;3.348;10;0.168;0.483;3.232;11;0.164;0.420;3.209;12;-0.088;0.592;3.207;13;-0.176;0.229;3.185;14;-0.219;-0.052;3.196;15;-0.203;-0.105;3.119;16;0.065;0.577;3.262;17;0.086;0.212;3.214;18;0.097;-0.075;3.222;19;0.111;-0.174;3.177
Frame56;0.977;0;-0.001;0.664;3.236;1;0.001;0.724;3.247;2;0.039;1.038;3.241;3;0.060;1.237;3.229;4;-0.128;0.954;3.195;5;-0.229;0.712;3.189;6;-0.198;0.479;3.114;7;-0.176;0.427;3.073;8;0.203;0.937;3.292;9;0.204;0.683;3.345;10;0.184;0.495;3.225;11;0.168;0.426;3.206;12;-0.085;0.595;3.205;13;-0.171;0.233;3.181;14;-0.217;-0.060;3.196;15;-0.202;-0.114;3.120;16;0.069;0.583;3.254;17;0.089;0.206;3.214;18;0.100;-0.138;3.233;19;0.111;-0.174;3.177
Frame57;0.994;0;-0.001;0.664;3.236;1;0.001;0.724;3.247;2;0.039;1.038;3.241;3;0.060;1.237;3.229;4;-0.128;0.954;3.195;5;-0.229;0.712;3.189;6;-0.198;0.479;3.114;7;-0.176;0.427;3.073;8;0.203;0.937;3.292;9;0.204;0.683;3.345;10;0.184;0.495;3.225;11;0.168;0.426;3.206;12;-0.085;0.595;3.205;13;-0.171;0.233;3.181;14;-0.217;-0.060;3.196;15;-0.202;-0.114;3.120;16;0.069;0.583;3.254;17;0.089;0.206;3.214;18;0.100;-0.138;3.233;19;0.111;-0.174;3.177
Frame58;1.011;0;0.001;0.667;3.234;1;0.003;0.726;3.246;2;0.037;1.043;3.245;3;0.052;1.242;3.233;4;-0.129;0.956;3.196;5;-0.226;0.713;3.190;6;-0.196;0.483;3.118;7;-0.169;0.425;3.070;8;0.203;0.943;3.290;9;0.209;0.690;3.340;10;0.190;0.499;3.224;11;0.170;0.429;3.205;12;-0.083;0.597;3.203;13;-0.166;0.240;3.175;14;-0.215;-0.064;3.195;15;-0.201;-0.118;3.119;16;0.072;0.587;3.246;17;0.093;0.200;3.210;18;0.100;-0.129;3.225;19;0.124;-0.184;3.148
Frame59;1.028;0;0.001;0.667;3.234;1;0.003;0.726;3.246;2;0.037;1.043;3.245;3;0.052;1.242;3.233;4;-0.129;0.956;3.196;5;-0.226;0.713;3.190;6;-0.196;0.483;3.118;7;-0.169;0.425;3.070;8;0.203;0.943;3.290;9;0.209;0.690;3.340;10;0.190;0.499;3.224;11;0.170;0.429;3.205;12;-0.083;0.597;3.203;13;-0.166;0.240;3.175;14;-0.215;-0.064;3.195;15;-0.201;-0.118;3.119;16;0.072;0.587;3.246;17;0.093;0.200;3.210;18;0.100;-0.129;3.225;19;0.124;-0.184;3.148
Frame60;1.045;0;0.002;0.669;3.232;1;0.004;0.728;3.246;2;0.031;1.048;3.251;3;0.029;1.246;3.240;4;-0.133;0.958;3.200;5;-0.222;0.713;3.192;6;-0.189;0.479;3.114;7;-0.156;0.418;3.065;8;0.202;0.947;3.289;9;0.217;0.701;3.324;10;0.203;0.508;3.213;11;0.178;0.437;3.198;12;-0.081;0.599;3.201;13;-0.145;0.265;3.166;14;-0.205;-0.029;3.174;15;-0.196;-0.079;3.094;16;0.076;0.591;3.237;17;0.102;0.218;3.196;18;0.103;-0.108;3.220;19;0.126;-0.168;3.140
Frame61;1.061;0;0.002;0.669;3.232;1;0.004;0.728;3.246;2;0.031;1.048;3.251;3;0.029;1.246;3.240;4;-0.133;0.958;3.200;5;-0.222;0.713;3.192;6;-0.189;0.479;3.114;7;-0.156;0.418;3.065;8;0.202;0.947;3.289;9;0.217;0.701;3.324;10;0.203;0.508;3.213;11;0.178;0.437;3.198;12;-0.081;0.599;3.201;13;-0.145;0.265;3.166;14;-0.205;-0.029;3.174;15;-0.196;-0.079;3.094;16;0.076;0.591;3.237;17;0.102;0.218;3.196;18;0.103;-0.108;3.220;19;0.126;-0.168;3.140
Frame62;1.078;0;0.003;0.671;3.230;1;0.004;0.729;3.246;2;0.027;1.050;3.255;3;0.003;1.246;3.247;4;-0.144;0.957;3.211;5;-0.217;0.710;3.203;6;-0.192;0.486;3.123;7;-0.156;0.419;3.071;8;0.199;0.952;3.288;9;0.222;0.707;3.315;10;0.210;0.513;3.206;11;0.184;0.443;3.191;12;-0.080;0.600;3.200;13;-0.140;0.266;3.160;14;-0.201;-0.021;3.168;15;-0.194;-0.070;3.088;16;0.078;0.593;3.231;17;0.107;0.220;3.191;18;0.101;-0.125;3.221;19;0.122;-0.184;3.140
Frame63;1.095;0;0.003;0.671;3.230;1;0.004;0.729;3.246;2;0.027;1.050;3.255;3;0.003;1.246;3.247;4;-0.144;0.957;3.211;5;-0.217;0.710;3.203;6;-0.192;0.486;3.123;7;-0.156;0.419;3.071;8;0.199;0.952;3.288;9;0.222;0.707;3.315;10;0.210;0.513;3.206;11;0.184;0.443;3.191;12;-0.080;0.600;3.200;13;-0.140;0.266;3.160;14;-0.201;-0.021;3.168;15;-0.194;-0.070;3.088;16;0.078;0.593;3.231;17;0.107;0.220;3.191;18;0.101;-0.125;3.221;19;0.122;-0.184;3.140
Frame64;1.111;0;0.004;0.672;3.228;1;0.004;0.730;3.246;2;0.020;1.052;3.259;3;-0.020;1.244;3.250;4;-0.168;0.951;3.241;5;-0.216;0.707;3.221;6;-0.196;0.493;3.133;7;-0.161;0.422;3.080;8;0.194;0.956;3.286;9;0.227;0.714;3.304;10;0.233;0.529;3.179;11;0.203;0.458;3.169;12;-0.079;0.601;3.199;13;-0.132;0.274;3.154;14;-0.195;-0.006;3.160;15;-0.195;-0.053;3.080;16;0.080;0.596;3.226;17;0.113;0.241;3.180;18;0.112;-0.079;3.197;19;0.125;-0.132;3.114
Frame65;1.128;0;0.004;0.672;3.228;1;0.004;0.730;3.246;2;0.020;1.052;3.259;3;-0.020;1.244;3.250;4;-0.168;0.951;3.241;5;-0.216;0.707;3.221;6;-0.196;0.493;3.133;7;-0.161;0.422;3.080;8;0.194;0.956;3.286;9;0.227;0.714;3.304;10;0.233;0.529;3.179;11;0.203;0.458;3.169;12;-0.079;0.601;3.199;13;-0.132;0.274;3.154;14;-0.195;-0.006;3.160;15;-0.195;-0.053;3.080;16;0.080;0.596;3.226;17;0.113;0.241;3.180;18;0.112;-0.079;3.197;19;0.125;-0.132;3.114
Frame66;1.145;0;0.004;0.673;3.227;1;0.004;0.731;3.248;2;0.012;1.051;3.264;3;-0.038;1.241;3.250;4;-0.179;0.946;3.254;5;-0.214;0.699;3.238;6;-0.191;0.483;3.126;7;-0.158;0.415;3.076;8;0.186;0.959;3.283;9;0.231;0.718;3.294;10;0.237;0.533;3.171;11;0.208;0.463;3.161;12;-0.078;0.601;3.199;13;-0.132;0.257;3.152;14;-0.196;-0.036;3.171;15;-0.204;-0.085;3.091;16;0.080;0.597;3.222;17;0.119;0.230;3.172;18;0.119;-0.066;3.187;19;0.128;-0.118;3.103
Frame67;1.161;0;0.004;0.673;3.227;1;0.004;0.731;3.248;2;0.012;1.051;3.264;3;-0.038;1.241;3.250;4;-0.179;0.946;3.254;5;-0.214;0.699;3.238;6;-0.191;0.483;3.126;7;-0.158;0.415;3.076;8;0.186;0.959;3.283;9;0.231;0.718;3.294;10;0.237;0.533;3.171;11;0.208;0.463;3.161;12;-0.078;0.601;3.199;13;-0.132;0.257;3.152;14;-0.196;-0.036;3.171;15;-0.204;-0.085;3.091;16;0.080;0.597;3.222;17;0.119;0.230;3.172;18;0.119;-0.066;3.187;19;0.128;-0.118;3.103
Frame68;1.178;0;0.003;0.673;3.226;1;0.003;0.730;3.249;2;0.003;1.048;3.268;3;-0.058;1.234;3.244;4;-0.186;0.941;3.265;5;-0.213;0.692;3.254;6;-0.194;0.486;3.132;7;-0.163;0.418;3.080;8;0.175;0.961;3.277;9;0.233;0.721;3.284;10;0.238;0.533;3.166;11;0.211;0.466;3.156;12;-0.078;0.600;3.199;13;-0.135;0.239;3.151;14;-0.196;-0.044;3.170;15;-0.208;-0.092;3.090;16;0.080;0.597;3.217;17;0.124;0.214;3.167;18;0.117;-0.133;3.200;19;0.117;-0.186;3.120
Frame69;1.195;0;0.003;0.673;3.226;1;0.003;0.730;3.249;2;0.003;1.048;3.268;3;-0.058;1.234;3.244;4;-0.186;0.941;3.265;5;-0.213;0.692;3.254;6;-0.194;0.486;3.132;7;-0.163;0.418;3.080;8;0.175;0.961;3.277;9;0.233;0.721;3.284;10;0.238;0.533;3.166;11;0.211;0.466;3.156;12;-0.078;0.600;3.199;13;-0.135;0.239;3.151;14;-0.196;-0.044;3.170;15;-0.208;-0.092;3.090;16;0.080;0.597;3.217;17;0.124;0.214;3.167;18;0.117;-0.133;3.200;19;0.117;-0.186;3.120
Frame70;1.212;0;0.001;0.672;3.224;1;0.000;0.729;3.251;2;-0.017;1.040;3.271;3;-0.076;1.226;3.242;4;-0.194;0.932;3.275;5;-0.212;0.682;3.266;6;-0.196;0.484;3.142;7;-0.166;0.418;3.084;8;0.165;0.961;3.272;9;0.230;0.712;3.268;10;0.230;0.518;3.159;11;0.212;0.462;3.148;12;-0.080;0.596;3.201;13;-0.143;0.204;3.152;14;-0.196;-0.044;3.170;15;-0.214;-0.106;3.083;16;0.079;0.596;3.212;17;0.127;0.205;3.165;18;0.119;-0.150;3.193;19;0.113;-0.198;3.113
Frame71;1.229;0;0.001;0.672;3.224;1;0.000;0.729;3.251;2;-0.017;1.040;3.271;3;-0.076;1.226;3.242;4;-0.194;0.932;3.275;5;-0.212;0.682;3.266;6;-0.196;0.484;3.142;7;-0.166;0.418;3.084;8;0.165;0.961;3.272;9;0.230;0.712;3.268;10;0.230;0.518;3.159;11;0.212;0.462;3.148;12;-0.080;0.596;3.201;13;-0.143;0.204;3.152;14;-0.196;-0.044;3.170;15;-0.214;-0.106;3.083;16;0.079;0.596;3.212;17;0.127;0.205;3.165;18;0.119;-0.150;3.193;19;0.113;-0.198;3.113
Frame72;1.245;0;-0.003;0.669;3.223;1;-0.005;0.725;3.254;2;-0.031;1.034;3.272;3;-0.089;1.221;3.239;4;-0.201;0.922;3.282;5;-0.212;0.675;3.275;6;-0.215;0.472;3.174;7;-0.183;0.413;3.100;8;0.149;0.962;3.265;9;0.227;0.705;3.257;10;0.218;0.506;3.151;11;0.208;0.456;3.139;12;-0.084;0.589;3.206;13;-0.149;0.183;3.152;14;-0.196;-0.044;3.170;15;-0.224;-0.121;3.081;16;0.076;0.595;3.208;17;0.124;0.239;3.161;18;0.137;-0.044;3.153;19;0.102;-0.104;3.158
Frame73;1.262;0;-0.003;0.669;3.223;1;-0.005;0.725;3.254;2;-0.031;1.034;3.272;3;-0.089;1.221;3.239;4;-0.201;0.922;3.282;5;-0.212;0.675;3.275;6;-0.215;0.472;3.174;7;-0.183;0.413;3.100;8;0.149;0.962;3.265;9;0.227;0.705;3.257;10;0.218;0.506;3.151;11;0.208;0.456;3.139;12;-0.084;0.589;3.206;13;-0.149;0.183;3.152;14;-0.196;-0.044;3.170;15;-0.224;-0.121;3.081;16;0.076;0.595;3.208;17;0.124;0.239;3.161;18;0.137;-0.044;3.153;19;0.102;-0.104;3.158
Frame74;1.279;0;-0.009;0.665;3.222;1;-0.010;0.720;3.257;2;-0.040;1.029;3.272;3;-0.109;1.209;3.234;4;-0.211;0.905;3.292;5;-0.214;0.647;3.290;6;-0.215;0.463;3.178;7;-0.189;0.406;3.113;8;0.137;0.960;3.259;9;0.224;0.702;3.249;10;0.213;0.501;3.146;11;0.204;0.452;3.133;12;-0.089;0.580;3.213;13;-0.138;0.209;3.159;14;-0.206;-0.046;3.157;15;-0.232;-0.086;3.074;16;0.072;0.593;3.205;17;0.125;0.233;3.159;18;0.128;-0.122;3.194;19;0.103;-0.171;3.152
Frame75;1.296;0;-0.009;0.665;3.222;1;-0.010;0.720;3.257;2;-0.040;1.029;3.272;3;-0.109;1.209;3.234;4;-0.211;0.905;3.292;5;-0.214;0.647;3.290;6;-0.215;0.463;3.178;7;-0.189;0.406;3.113;8;0.137;0.960;3.259;9;0.224;0.702;3.249;10;0.213;0.501;3.146;11;0.204;0.452;3.133;12;-0.089;0.580;3.213;13;-0.138;0.209;3.159;14;-0.206;-0.046;3.157;15;-0.232;-0.086;3.074;16;0.072;0.593;3.205;17;0.125;0.233;3.159;18;0.128;-0.122;3.194;19;0.103;-0.171;3.152
Frame76;1.313;0;-0.015;0.660;3.223;1;-0.016;0.715;3.260;2;-0.049;1.022;3.270;3;-0.123;1.200;3.225;4;-0.217;0.896;3.297;5;-0.214;0.636;3.298;6;-0.215;0.459;3.182;7;-0.191;0.403;3.120;8;0.123;0.958;3.251;9;0.218;0.696;3.241;10;0.203;0.492;3.147;11;0.198;0.444;3.130;12;-0.094;0.572;3.220;13;-0.145;0.205;3.161;14;-0.218;-0.054;3.157;15;-0.248;-0.092;3.074;16;0.068;0.590;3.203;17;0.125;0.234;3.157;18;0.133;-0.091;3.182;19;0.111;-0.140;3.126
Frame77;1.329;0;-0.015;0.660;3.223;1;-0.016;0.715;3.260;2;-0.049;1.022;3.270;3;-0.123;1.200;3.225;4;-0.217;0.896;3.297;5;-0.214;0.636;3.298;6;-0.215;0.459;3.182;7;-0.191;0.403;3.120;8;0.123;0.958;3.251;9;0.218;0.696;3.241;10;0.203;0.492;3.147;11;0.198;0.444;3.130;12;-0.094;0.572;3.220;13;-0.145;0.205;3.161;14;-0.218;-0.054;3.157;15;-0.248;-0.092;3.074;16;0.068;0.590;3.203;17;0.125;0.234;3.157;18;0.133;-0.091;3.182;19;0.111;-0.140;3.126
Frame78;1.346;0;-0.024;0.652;3.225;1;-0.022;0.709;3.264;2;-0.058;1.016;3.267;3;-0.134;1.193;3.219;4;-0.223;0.887;3.301;5;-0.215;0.628;3.305;6;-0.215;0.455;3.184;7;-0.193;0.400;3.127;8;0.108;0.953;3.242;9;0.212;0.693;3.236;10;0.192;0.486;3.149;11;0.189;0.437;3.128;12;-0.100;0.562;3.229;13;-0.153;0.203;3.165;14;-0.228;-0.063;3.165;15;-0.261;-0.103;3.085;16;0.060;0.584;3.203;17;0.125;0.235;3.156;18;0.126;-0.110;3.193;19;0.105;-0.158;3.123
Frame79;1.363;0;-0.024;0.652;3.225;1;-0.022;0.709;3.264;2;-0.058;1.016;3.267;3;-0.134;1.193;3.219;4;-0.223;0.887;3.301;5;-0.215;0.628;3.305;6;-0.215;0.455;3.184;7;-0.193;0.400;3.127;8;0.108;0.953;3.242;9;0.212;0.693;3.236;10;0.192;0.486;3.149;11;0.189;0.437;3.128;12;-0.100;0.562;3.229;13;-0.153;0.203;3.165;14;-0.228;-0.063;3.165;15;-0.261;-0.103;3.085;16;0.060;0.584;3.203;17;0.125;0.235;3.156;18;0.126;-0.110;3.193;19;0.105;-0.158;3.123
Frame80;1.380;0;-0.033;0.642;3.227;1;-0.030;0.700;3.266;2;-0.076;0.998;3.252;3;-0.146;1.185;3.213;4;-0.231;0.879;3.304;5;-0.217;0.618;3.314;6;-0.214;0.450;3.187;7;-0.194;0.395;3.135;8;0.087;0.945;3.226;9;0.205;0.691;3.233;10;0.184;0.483;3.149;11;0.181;0.433;3.127;12;-0.106;0.551;3.238;13;-0.157;0.202;3.168;14;-0.233;-0.065;3.167;15;-0.268;-0.104;3.088;16;0.051;0.576;3.203;17;0.121;0.238;3.156;18;0.138;-0.053;3.143;19;0.103;-0.113;3.137
Frame81;1.396;0;-0.033;0.642;3.227;1;-0.030;0.700;3.266;2;-0.076;0.998;3.252;3;-0.146;1.185;3.213;4;-0.231;0.879;3.304;5;-0.217;0.618;3.314;6;-0.214;0.450;3.187;7;-0.194;0.395;3.135;8;0.087;0.945;3.226;9;0.205;0.691;3.233;10;0.184;0.483;3.149;11;0.181;0.433;3.127;12;-0.106;0.551;3.238;13;-0.157;0.202;3.168;14;-0.233;-0.065;3.167;15;-0.268;-0.104;3.088;16;0.051;0.576;3.203;17;0.121;0.238;3.156;18;0.138;-0.053;3.143;19;0.103;-0.113;3.137
Frame82;1.413;0;-0.040;0.634;3.229;1;-0.036;0.694;3.265;2;-0.086;0.989;3.243;3;-0.158;1.176;3.206;4;-0.238;0.871;3.306;5;-0.219;0.612;3.320;6;-0.214;0.446;3.190;7;-0.196;0.390;3.142;8;0.075;0.939;3.216;9;0.196;0.687;3.230;10;0.171;0.480;3.149;11;0.169;0.427;3.126;12;-0.109;0.544;3.243;13;-0.170;0.197;3.177;14;-0.236;-0.069;3.169;15;-0.272;-0.107;3.090;16;0.043;0.569;3.202;17;0.112;0.215;3.157;18;0.137;-0.054;3.142;19;0.104;-0.108;3.099
