FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.806;0;-0.027;0.523;3.220;1;-0.027;0.577;3.274;2;-0.020;0.905;3.283;3;-0.019;1.111;3.249;4;-0.145;0.875;3.271;5;-0.368;0.973;3.290;6;-0.587;0.999;3.183;7;-0.641;0.987;3.134;8;0.109;0.823;3.267;9;0.277;0.727;3.378;10;0.241;0.550;3.319;11;0.219;0.509;3.288;12;-0.091;0.469;3.199;13;-0.157;0.133;3.222;14;-0.181;-0.200;3.264;15;-0.184;-0.245;3.203;16;0.031;0.461;3.214;17;0.061;0.101;3.233;18;0.096;-0.221;3.265;19;0.104;-0.263;3.203
Frame167;2.822;0;-0.027;0.523;3.220;1;-0.027;0.577;3.274;2;-0.020;0.905;3.283;3;-0.019;1.111;3.249;4;-0.145;0.875;3.271;5;-0.368;0.973;3.290;6;-0.587;0.999;3.183;7;-0.641;0.987;3.134;8;0.109;0.823;3.267;9;0.277;0.727;3.378;10;0.241;0.550;3.319;11;0.219;0.509;3.288;12;-0.091;0.469;3.199;13;-0.157;0.133;3.222;14;-0.181;-0.200;3.264;15;-0.184;-0.245;3.203;16;0.031;0.461;3.214;17;0.061;0.101;3.233;18;0.096;-0.221;3.265;19;0.104;-0.263;3.203
Frame168;2.839;0;-0.027;0.523;3.220;1;-0.027;0.577;3.274;2;-0.020;0.905;3.283;3;-0.019;1.111;3.249;4;-0.145;0.875;3.271;5;-0.368;0.973;3.290;6;-0.587;0.999;3.183;7;-0.641;0.987;3.134;8;0.109;0.823;3.267;9;0.277;0.727;3.378;10;0.241;0.550;3.319;11;0.219;0.509;3.288;12;-0.091;0.469;3.199;13;-0.157;0.133;3.222;14;-0.181;-0.200;3.264;15;-0.184;-0.245;3.203;16;0.031;0.461;3.214;17;0.061;0.101;3.233;18;0.096;-0.221;3.265;19;0.104;-0.263;3.203
Frame169;2.856;0;-0.028;0.523;3.220;1;-0.028;0.577;3.274;2;-0.020;0.906;3.283;3;-0.018;1.110;3.249;4;-0.145;0.869;3.270;5;-0.379;0.957;3.288;6;-0.577;0.928;3.198;7;-0.631;0.912;3.131;8;0.109;0.821;3.268;9;0.277;0.722;3.377;10;0.241;0.545;3.318;11;0.218;0.505;3.288;12;-0.091;0.468;3.199;13;-0.158;0.131;3.224;14;-0.181;-0.201;3.264;15;-0.183;-0.246;3.203;16;0.030;0.460;3.215;17;0.059;0.096;3.236;18;0.096;-0.220;3.265;19;0.104;-0.263;3.202
Frame170;2.872;0;-0.028;0.523;3.220;1;-0.028;0.577;3.274;2;-0.020;0.906;3.283;3;-0.018;1.110;3.249;4;-0.145;0.869;3.270;5;-0.379;0.957;3.288;6;-0.577;0.928;3.198;7;-0.631;0.912;3.131;8;0.109;0.821;3.268;9;0.277;0.722;3.377;10;0.241;0.545;3.318;11;0.218;0.505;3.288;12;-0.091;0.468;3.199;13;-0.158;0.131;3.224;14;-0.181;-0.201;3.264;15;-0.183;-0.246;3.203;16;0.030;0.460;3.215;17;0.059;0.096;3.236;18;0.096;-0.220;3.265;19;0.104;-0.263;3.202
Frame171;2.889;0;-0.029;0.522;3.220;1;-0.028;0.577;3.274;2;-0.020;0.906;3.283;3;-0.018;1.110;3.249;4;-0.148;0.863;3.271;5;-0.388;0.945;3.288;6;-0.606;0.817;3.166;7;-0.641;0.797;3.116;8;0.110;0.819;3.270;9;0.277;0.718;3.376;10;0.241;0.540;3.317;11;0.217;0.501;3.288;12;-0.092;0.467;3.200;13;-0.159;0.129;3.226;14;-0.180;-0.203;3.265;15;-0.182;-0.247;3.203;16;0.029;0.459;3.216;17;0.058;0.092;3.238;18;0.096;-0.220;3.265;19;0.103;-0.262;3.202
Frame172;2.906;0;-0.029;0.521;3.221;1;-0.029;0.576;3.275;2;-0.021;0.906;3.283;3;-0.017;1.109;3.249;4;-0.151;0.854;3.272;5;-0.395;0.930;3.287;6;-0.565;0.767;3.181;7;-0.598;0.721;3.138;8;0.111;0.817;3.271;9;0.277;0.714;3.376;10;0.241;0.536;3.317;11;0.216;0.496;3.289;12;-0.093;0.465;3.201;13;-0.160;0.127;3.228;14;-0.180;-0.205;3.266;15;-0.182;-0.248;3.204;16;0.029;0.457;3.216;17;0.058;0.089;3.240;18;0.095;-0.220;3.265;19;0.103;-0.262;3.202
Frame173;2.923;0;-0.029;0.521;3.221;1;-0.029;0.576;3.275;2;-0.021;0.906;3.283;3;-0.017;1.109;3.249;4;-0.151;0.854;3.272;5;-0.395;0.930;3.287;6;-0.565;0.767;3.181;7;-0.598;0.721;3.138;8;0.111;0.817;3.271;9;0.277;0.714;3.376;10;0.241;0.536;3.317;11;0.216;0.496;3.289;12;-0.093;0.465;3.201;13;-0.160;0.127;3.228;14;-0.180;-0.205;3.266;15;-0.182;-0.248;3.204;16;0.029;0.457;3.216;17;0.058;0.089;3.240;18;0.095;-0.220;3.265;19;0.103;-0.262;3.202
Frame174;2.940;0;-0.029;0.521;3.221;1;-0.029;0.576;3.275;2;-0.021;0.906;3.283;3;-0.017;1.109;3.249;4;-0.151;0.854;3.272;5;-0.395;0.930;3.287;6;-0.565;0.767;3.181;7;-0.598;0.721;3.138;8;0.111;0.817;3.271;9;0.277;0.714;3.376;10;0.241;0.536;3.317;11;0.216;0.496;3.289;12;-0.093;0.465;3.201;13;-0.160;0.127;3.228;14;-0.180;-0.205;3.266;15;-0.182;-0.248;3.204;16;0.029;0.457;3.216;17;0.058;0.089;3.240;18;0.095;-0.220;3.265;19;0.103;-0.262;3.202
Frame175;2.957;0;-0.030;0.519;3.221;1;-0.030;0.575;3.275;2;-0.022;0.906;3.283;3;-0.017;1.108;3.249;4;-0.156;0.846;3.272;5;-0.389;0.904;3.295;6;-0.538;0.700;3.190;7;-0.563;0.636;3.150;8;0.111;0.815;3.273;9;0.277;0.711;3.375;10;0.240;0.533;3.316;11;0.216;0.492;3.290;12;-0.094;0.463;3.202;13;-0.161;0.124;3.231;14;-0.180;-0.206;3.266;15;-0.181;-0.249;3.204;16;0.028;0.456;3.217;17;0.057;0.088;3.241;18;0.094;-0.222;3.265;19;0.102;-0.263;3.202
Frame176;2.974;0;-0.031;0.518;3.222;1;-0.031;0.574;3.276;2;-0.023;0.905;3.284;3;-0.017;1.108;3.250;4;-0.159;0.840;3.272;5;-0.380;0.841;3.300;6;-0.498;0.661;3.212;7;-0.515;0.592;3.180;8;0.112;0.814;3.274;9;0.278;0.709;3.375;10;0.240;0.531;3.316;11;0.217;0.486;3.292;12;-0.095;0.460;3.203;13;-0.162;0.121;3.233;14;-0.180;-0.208;3.267;15;-0.181;-0.251;3.205;16;0.028;0.454;3.218;17;0.057;0.086;3.242;18;0.094;-0.223;3.265;19;0.102;-0.264;3.202
Frame177;2.990;0;-0.031;0.518;3.222;1;-0.031;0.574;3.276;2;-0.023;0.905;3.284;3;-0.017;1.108;3.250;4;-0.159;0.840;3.272;5;-0.380;0.841;3.300;6;-0.498;0.661;3.212;7;-0.515;0.592;3.180;8;0.112;0.814;3.274;9;0.278;0.709;3.375;10;0.240;0.531;3.316;11;0.217;0.486;3.292;12;-0.095;0.460;3.203;13;-0.162;0.121;3.233;14;-0.180;-0.208;3.267;15;-0.181;-0.251;3.205;16;0.028;0.454;3.218;17;0.057;0.086;3.242;18;0.094;-0.223;3.265;19;0.102;-0.264;3.202
Frame178;3.007;0;-0.031;0.518;3.222;1;-0.031;0.574;3.276;2;-0.023;0.905;3.284;3;-0.017;1.108;3.250;4;-0.159;0.840;3.272;5;-0.380;0.841;3.300;6;-0.498;0.661;3.212;7;-0.515;0.592;3.180;8;0.112;0.814;3.274;9;0.278;0.709;3.375;10;0.240;0.531;3.316;11;0.217;0.486;3.292;12;-0.095;0.460;3.203;13;-0.162;0.121;3.233;14;-0.180;-0.208;3.267;15;-0.181;-0.251;3.205;16;0.028;0.454;3.218;17;0.057;0.086;3.242;18;0.094;-0.223;3.265;19;0.102;-0.264;3.202
Frame179;3.024;0;-0.032;0.516;3.222;1;-0.032;0.572;3.277;2;-0.025;0.904;3.285;3;-0.017;1.107;3.250;4;-0.164;0.832;3.270;5;-0.379;0.811;3.301;6;-0.468;0.631;3.230;7;-0.469;0.558;3.202;8;0.112;0.814;3.275;9;0.278;0.707;3.374;10;0.240;0.529;3.315;11;0.218;0.481;3.293;12;-0.096;0.458;3.204;13;-0.162;0.119;3.235;14;-0.180;-0.209;3.267;15;-0.180;-0.252;3.205;16;0.028;0.453;3.219;17;0.057;0.085;3.243;18;0.093;-0.223;3.265;19;0.101;-0.264;3.202
Frame180;3.041;0;-0.032;0.515;3.223;1;-0.033;0.571;3.277;2;-0.027;0.903;3.286;3;-0.017;1.106;3.249;4;-0.168;0.827;3.268;5;-0.396;0.758;3.312;6;-0.427;0.569;3.241;7;-0.407;0.493;3.223;8;0.112;0.813;3.276;9;0.278;0.705;3.374;10;0.240;0.527;3.315;11;0.219;0.477;3.294;12;-0.097;0.455;3.205;13;-0.163;0.117;3.236;14;-0.179;-0.210;3.268;15;-0.179;-0.253;3.206;16;0.028;0.451;3.219;17;0.057;0.083;3.245;18;0.093;-0.224;3.265;19;0.101;-0.264;3.202
Frame181;3.057;0;-0.032;0.515;3.223;1;-0.033;0.571;3.277;2;-0.027;0.903;3.286;3;-0.017;1.106;3.249;4;-0.168;0.827;3.268;5;-0.396;0.758;3.312;6;-0.427;0.569;3.241;7;-0.407;0.493;3.223;8;0.112;0.813;3.276;9;0.278;0.705;3.374;10;0.240;0.527;3.315;11;0.219;0.477;3.294;12;-0.097;0.455;3.205;13;-0.163;0.117;3.236;14;-0.179;-0.210;3.268;15;-0.179;-0.253;3.206;16;0.028;0.451;3.219;17;0.057;0.083;3.245;18;0.093;-0.224;3.265;19;0.101;-0.264;3.202
Frame182;3.074;0;-0.033;0.513;3.224;1;-0.035;0.569;3.278;2;-0.028;0.902;3.287;3;-0.017;1.106;3.249;4;-0.172;0.821;3.267;5;-0.394;0.737;3.319;6;-0.407;0.552;3.251;7;-0.374;0.488;3.231;8;0.112;0.813;3.277;9;0.278;0.704;3.374;10;0.239;0.526;3.314;11;0.220;0.474;3.294;12;-0.099;0.452;3.207;13;-0.162;0.081;3.251;14;-0.179;-0.211;3.268;15;-0.179;-0.253;3.206;16;0.027;0.450;3.220;17;0.057;0.081;3.246;18;0.092;-0.224;3.265;19;0.101;-0.264;3.202
Frame183;3.091;0;-0.033;0.513;3.224;1;-0.035;0.569;3.278;2;-0.028;0.902;3.287;3;-0.017;1.106;3.249;4;-0.172;0.821;3.267;5;-0.394;0.737;3.319;6;-0.407;0.552;3.251;7;-0.374;0.488;3.231;8;0.112;0.813;3.277;9;0.278;0.704;3.374;10;0.239;0.526;3.314;11;0.220;0.474;3.294;12;-0.099;0.452;3.207;13;-0.162;0.081;3.251;14;-0.179;-0.211;3.268;15;-0.179;-0.253;3.206;16;0.027;0.450;3.220;17;0.057;0.081;3.246;18;0.092;-0.224;3.265;19;0.101;-0.264;3.202
Frame184;3.108;0;-0.033;0.513;3.224;1;-0.035;0.569;3.278;2;-0.028;0.902;3.287;3;-0.017;1.106;3.249;4;-0.172;0.821;3.267;5;-0.394;0.737;3.319;6;-0.407;0.552;3.251;7;-0.374;0.488;3.231;8;0.112;0.813;3.277;9;0.278;0.704;3.374;10;0.239;0.526;3.314;11;0.220;0.474;3.294;12;-0.099;0.452;3.207;13;-0.162;0.081;3.251;14;-0.179;-0.211;3.268;15;-0.179;-0.253;3.206;16;0.027;0.450;3.220;17;0.057;0.081;3.246;18;0.092;-0.224;3.265;19;0.101;-0.264;3.202
Frame185;3.125;0;-0.034;0.512;3.225;1;-0.036;0.568;3.279;2;-0.030;0.900;3.288;3;-0.018;1.105;3.248;4;-0.176;0.815;3.267;5;-0.399;0.711;3.332;6;-0.393;0.532;3.260;7;-0.350;0.464;3.239;8;0.112;0.812;3.279;9;0.278;0.703;3.374;10;0.239;0.525;3.314;11;0.221;0.472;3.295;12;-0.100;0.450;3.208;13;-0.161;0.068;3.257;14;-0.179;-0.211;3.269;15;-0.179;-0.253;3.206;16;0.027;0.448;3.220;17;0.057;0.080;3.247;18;0.092;-0.225;3.265;19;0.101;-0.264;3.202
Frame186;3.142;0;-0.035;0.510;3.226;1;-0.037;0.566;3.280;2;-0.031;0.899;3.289;3;-0.019;1.103;3.246;4;-0.178;0.812;3.266;5;-0.401;0.699;3.337;6;-0.384;0.521;3.264;7;-0.344;0.463;3.237;8;0.112;0.811;3.279;9;0.279;0.702;3.374;10;0.238;0.525;3.312;11;0.220;0.470;3.294;12;-0.101;0.447;3.208;13;-0.162;0.069;3.257;14;-0.179;-0.212;3.269;15;-0.179;-0.254;3.206;16;0.027;0.446;3.221;17;0.057;0.080;3.248;18;0.091;-0.225;3.265;19;0.100;-0.264;3.202
Frame187;3.158;0;-0.035;0.510;3.226;1;-0.037;0.566;3.280;2;-0.031;0.899;3.289;3;-0.019;1.103;3.246;4;-0.178;0.812;3.266;5;-0.401;0.699;3.337;6;-0.384;0.521;3.264;7;-0.344;0.463;3.237;8;0.112;0.811;3.279;9;0.279;0.702;3.374;10;0.238;0.525;3.312;11;0.220;0.470;3.294;12;-0.101;0.447;3.208;13;-0.162;0.069;3.257;14;-0.179;-0.212;3.269;15;-0.179;-0.254;3.206;16;0.027;0.446;3.221;17;0.057;0.080;3.248;18;0.091;-0.225;3.265;19;0.100;-0.264;3.202
Frame188;3.175;0;-0.035;0.509;3.226;1;-0.037;0.565;3.280;2;-0.033;0.898;3.290;3;-0.021;1.102;3.245;4;-0.180;0.809;3.266;5;-0.401;0.693;3.340;6;-0.326;0.517;3.254;7;-0.304;0.460;3.231;8;0.111;0.811;3.280;9;0.279;0.701;3.374;10;0.236;0.525;3.310;11;0.220;0.469;3.293;12;-0.102;0.446;3.209;13;-0.161;0.066;3.259;14;-0.179;-0.212;3.269;15;-0.179;-0.254;3.206;16;0.027;0.445;3.221;17;0.057;0.079;3.248;18;0.091;-0.225;3.265;19;0.100;-0.264;3.202
Frame189;3.192;0;-0.035;0.509;3.226;1;-0.037;0.565;3.280;2;-0.033;0.898;3.290;3;-0.021;1.102;3.245;4;-0.180;0.809;3.266;5;-0.401;0.693;3.340;6;-0.326;0.517;3.254;7;-0.304;0.460;3.231;8;0.111;0.811;3.280;9;0.279;0.701;3.374;10;0.236;0.525;3.310;11;0.220;0.469;3.293;12;-0.102;0.446;3.209;13;-0.161;0.066;3.259;14;-0.179;-0.212;3.269;15;-0.179;-0.254;3.206;16;0.027;0.445;3.221;17;0.057;0.079;3.248;18;0.091;-0.225;3.265;19;0.100;-0.264;3.202
Frame190;3.208;0;-0.035;0.509;3.226;1;-0.037;0.565;3.280;2;-0.033;0.898;3.290;3;-0.021;1.102;3.245;4;-0.180;0.809;3.266;5;-0.401;0.693;3.340;6;-0.326;0.517;3.254;7;-0.304;0.460;3.231;8;0.111;0.811;3.280;9;0.279;0.701;3.374;10;0.236;0.525;3.310;11;0.220;0.469;3.293;12;-0.102;0.446;3.209;13;-0.161;0.066;3.259;14;-0.179;-0.212;3.269;15;-0.179;-0.254;3.206;16;0.027;0.445;3.221;17;0.057;0.079;3.248;18;0.091;-0.225;3.265;19;0.100;-0.264;3.202
Frame191;3.225;0;-0.036;0.508;3.226;1;-0.038;0.564;3.281;2;-0.033;0.898;3.290;3;-0.022;1.101;3.243;4;-0.181;0.807;3.266;5;-0.382;0.719;3.334;6;-0.294;0.523;3.245;7;-0.288;0.469;3.223;8;0.111;0.811;3.281;9;0.279;0.701;3.374;10;0.213;0.542;3.285;11;0.207;0.495;3.285;12;-0.102;0.444;3.209;13;-0.161;0.072;3.256;14;-0.179;-0.212;3.269;15;-0.179;-0.254;3.206;16;0.027;0.444;3.221;17;0.057;0.079;3.248;18;0.091;-0.225;3.265;19;0.100;-0.264;3.201
Frame192;3.242;0;-0.036;0.507;3.227;1;-0.038;0.564;3.281;2;-0.034;0.897;3.291;3;-0.024;1.100;3.242;4;-0.182;0.806;3.266;5;-0.373;0.735;3.331;6;-0.277;0.548;3.241;7;-0.279;0.500;3.213;8;0.111;0.811;3.282;9;0.279;0.700;3.373;10;0.200;0.550;3.278;11;0.199;0.515;3.283;12;-0.102;0.443;3.210;13;-0.161;0.080;3.253;14;-0.179;-0.212;3.269;15;-0.179;-0.254;3.206;16;0.027;0.444;3.221;17;0.057;0.079;3.248;18;0.091;-0.225;3.265;19;0.100;-0.264;3.201
Frame193;3.259;0;-0.036;0.507;3.227;1;-0.038;0.564;3.281;2;-0.034;0.897;3.291;3;-0.024;1.100;3.242;4;-0.182;0.806;3.266;5;-0.373;0.735;3.331;6;-0.277;0.548;3.241;7;-0.279;0.500;3.213;8;0.111;0.811;3.282;9;0.279;0.700;3.373;10;0.200;0.550;3.278;11;0.199;0.515;3.283;12;-0.102;0.443;3.210;13;-0.161;0.080;3.253;14;-0.179;-0.212;3.269;15;-0.179;-0.254;3.206;16;0.027;0.444;3.221;17;0.057;0.079;3.248;18;0.091;-0.225;3.265;19;0.100;-0.264;3.201
Frame194;3.276;0;-0.036;0.507;3.227;1;-0.039;0.563;3.281;2;-0.035;0.897;3.291;3;-0.024;1.100;3.242;4;-0.182;0.805;3.266;5;-0.368;0.744;3.331;6;-0.275;0.579;3.244;7;-0.276;0.518;3.211;8;0.111;0.811;3.282;9;0.279;0.701;3.373;10;0.195;0.554;3.274;11;0.196;0.528;3.282;12;-0.103;0.443;3.210;13;-0.160;0.087;3.250;14;-0.179;-0.212;3.269;15;-0.179;-0.253;3.206;16;0.027;0.443;3.222;17;0.057;0.079;3.249;18;0.091;-0.225;3.265;19;0.100;-0.264;3.201
Frame195;3.293;0;-0.036;0.507;3.227;1;-0.039;0.563;3.281;2;-0.035;0.897;3.291;3;-0.024;1.100;3.242;4;-0.182;0.805;3.266;5;-0.368;0.744;3.331;6;-0.275;0.579;3.244;7;-0.276;0.518;3.211;8;0.111;0.811;3.282;9;0.279;0.701;3.373;10;0.195;0.554;3.274;11;0.196;0.528;3.282;12;-0.103;0.443;3.210;13;-0.160;0.087;3.250;14;-0.179;-0.212;3.269;15;-0.179;-0.253;3.206;16;0.027;0.443;3.222;17;0.057;0.079;3.249;18;0.091;-0.225;3.265;19;0.100;-0.264;3.201
Frame196;3.310;0;-0.037;0.507;3.227;1;-0.039;0.563;3.281;2;-0.035;0.897;3.291;3;-0.025;1.099;3.241;4;-0.183;0.805;3.266;5;-0.366;0.748;3.330;6;-0.274;0.592;3.246;7;-0.276;0.535;3.210;8;0.110;0.811;3.283;9;0.279;0.702;3.371;10;0.192;0.557;3.271;11;0.193;0.535;3.281;12;-0.103;0.442;3.210;13;-0.160;0.087;3.250;14;-0.180;-0.212;3.269;15;-0.179;-0.252;3.205;16;0.027;0.443;3.222;17;0.057;0.079;3.249;18;0.090;-0.225;3.265;19;0.100;-0.264;3.201
Frame197;3.327;0;-0.037;0.507;3.227;1;-0.039;0.563;3.281;2;-0.035;0.897;3.291;3;-0.025;1.099;3.241;4;-0.183;0.805;3.266;5;-0.366;0.748;3.330;6;-0.274;0.592;3.246;7;-0.276;0.535;3.210;8;0.110;0.811;3.283;9;0.279;0.702;3.371;10;0.192;0.557;3.271;11;0.193;0.535;3.281;12;-0.103;0.442;3.210;13;-0.160;0.087;3.250;14;-0.180;-0.212;3.269;15;-0.179;-0.252;3.205;16;0.027;0.443;3.222;17;0.057;0.079;3.249;18;0.090;-0.225;3.265;19;0.100;-0.264;3.201
Frame198;3.343;0;-0.037;0.507;3.227;1;-0.039;0.563;3.281;2;-0.036;0.897;3.292;3;-0.026;1.099;3.241;4;-0.183;0.806;3.266;5;-0.365;0.750;3.330;6;-0.271;0.597;3.246;7;-0.279;0.549;3.213;8;0.110;0.811;3.283;9;0.280;0.703;3.369;10;0.189;0.559;3.269;11;0.191;0.540;3.279;12;-0.103;0.442;3.210;13;-0.159;0.089;3.250;14;-0.180;-0.211;3.269;15;-0.179;-0.252;3.205;16;0.027;0.443;3.222;17;0.057;0.078;3.249;18;0.090;-0.225;3.265;19;0.100;-0.264;3.201
Frame199;3.360;0;-0.037;0.507;3.227;1;-0.039;0.563;3.281;2;-0.036;0.897;3.292;3;-0.026;1.099;3.241;4;-0.183;0.806;3.266;5;-0.365;0.750;3.330;6;-0.271;0.597;3.246;7;-0.279;0.549;3.213;8;0.110;0.811;3.283;9;0.280;0.703;3.369;10;0.189;0.559;3.269;11;0.191;0.540;3.279;12;-0.103;0.442;3.210;13;-0.159;0.089;3.250;14;-0.180;-0.211;3.269;15;-0.179;-0.252;3.205;16;0.027;0.443;3.222;17;0.057;0.078;3.249;18;0.090;-0.225;3.265;19;0.100;-0.264;3.201
Frame200;3.377;0;-0.037;0.506;3.227;1;-0.039;0.563;3.282;2;-0.036;0.897;3.292;3;-0.027;1.099;3.240;4;-0.183;0.806;3.266;5;-0.362;0.738;3.321;6;-0.269;0.588;3.246;7;-0.276;0.540;3.215;8;0.110;0.812;3.284;9;0.280;0.704;3.367;10;0.201;0.556;3.267;11;0.194;0.528;3.266;12;-0.103;0.442;3.210;13;-0.159;0.090;3.249;14;-0.180;-0.211;3.269;15;-0.179;-0.252;3.205;16;0.027;0.443;3.222;17;0.057;0.079;3.249;18;0.090;-0.224;3.265;19;0.100;-0.263;3.201
Frame201;3.394;0;-0.037;0.506;3.227;1;-0.039;0.563;3.282;2;-0.036;0.897;3.292;3;-0.027;1.099;3.240;4;-0.183;0.806;3.266;5;-0.362;0.738;3.321;6;-0.269;0.588;3.246;7;-0.276;0.540;3.215;8;0.110;0.812;3.284;9;0.280;0.704;3.367;10;0.201;0.556;3.267;11;0.194;0.528;3.266;12;-0.103;0.442;3.210;13;-0.159;0.090;3.249;14;-0.180;-0.211;3.269;15;-0.179;-0.252;3.205;16;0.027;0.443;3.222;17;0.057;0.079;3.249;18;0.090;-0.224;3.265;19;0.100;-0.263;3.201
Frame202;3.410;0;-0.037;0.506;3.228;1;-0.039;0.562;3.282;2;-0.036;0.897;3.292;3;-0.028;1.099;3.240;4;-0.183;0.806;3.266;5;-0.359;0.727;3.315;6;-0.269;0.576;3.243;7;-0.276;0.534;3.215;8;0.110;0.812;3.284;9;0.281;0.705;3.365;10;0.213;0.551;3.266;11;0.199;0.516;3.257;12;-0.103;0.442;3.211;13;-0.159;0.091;3.249;14;-0.179;-0.211;3.269;15;-0.179;-0.252;3.205;16;0.027;0.443;3.222;17;0.057;0.079;3.249;18;0.090;-0.224;3.265;19;0.100;-0.263;3.201
Frame203;3.427;0;-0.037;0.506;3.228;1;-0.039;0.562;3.282;2;-0.036;0.897;3.292;3;-0.028;1.099;3.240;4;-0.183;0.806;3.266;5;-0.359;0.727;3.315;6;-0.269;0.576;3.243;7;-0.276;0.534;3.215;8;0.110;0.812;3.284;9;0.281;0.705;3.365;10;0.213;0.551;3.266;11;0.199;0.516;3.257;12;-0.103;0.442;3.211;13;-0.159;0.091;3.249;14;-0.179;-0.211;3.269;15;-0.179;-0.252;3.205;16;0.027;0.443;3.222;17;0.057;0.079;3.249;18;0.090;-0.224;3.265;19;0.100;-0.263;3.201
Frame204;3.444;0;-0.037;0.506;3.228;1;-0.039;0.562;3.282;2;-0.036;0.896;3.293;3;-0.029;1.098;3.239;4;-0.183;0.805;3.266;5;-0.358;0.719;3.311;6;-0.251;0.546;3.232;7;-0.230;0.496;3.207;8;0.110;0.812;3.284;9;0.281;0.702;3.357;10;0.221;0.540;3.269;11;0.201;0.498;3.253;12;-0.103;0.442;3.211;13;-0.159;0.091;3.249;14;-0.179;-0.211;3.269;15;-0.179;-0.252;3.205;16;0.027;0.442;3.222;17;0.057;0.079;3.249;18;0.090;-0.224;3.265;19;0.099;-0.263;3.201
Frame205;3.461;0;-0.037;0.506;3.228;1;-0.039;0.562;3.282;2;-0.036;0.896;3.293;3;-0.029;1.098;3.239;4;-0.183;0.805;3.266;5;-0.358;0.719;3.311;6;-0.251;0.546;3.232;7;-0.230;0.496;3.207;8;0.110;0.812;3.284;9;0.281;0.702;3.357;10;0.221;0.540;3.269;11;0.201;0.498;3.253;12;-0.103;0.442;3.211;13;-0.159;0.091;3.249;14;-0.179;-0.211;3.269;15;-0.179;-0.252;3.205;16;0.027;0.442;3.222;17;0.057;0.079;3.249;18;0.090;-0.224;3.265;19;0.099;-0.263;3.201
Frame206;3.478;0;-0.037;0.506;3.228;1;-0.039;0.562;3.282;2;-0.036;0.896;3.293;3;-0.029;1.098;3.239;4;-0.183;0.805;3.267;5;-0.358;0.714;3.309;6;-0.244;0.537;3.228;7;-0.197;0.471;3.201;8;0.110;0.812;3.285;9;0.281;0.700;3.351;10;0.224;0.533;3.270;11;0.202;0.486;3.250;12;-0.103;0.441;3.211;13;-0.158;0.092;3.249;14;-0.179;-0.212;3.269;15;-0.179;-0.252;3.205;16;0.027;0.442;3.222;17;0.058;0.079;3.249;18;0.090;-0.223;3.265;19;0.099;-0.262;3.201
Frame207;3.494;0;-0.037;0.506;3.228;1;-0.039;0.562;3.282;2;-0.036;0.896;3.293;3;-0.029;1.098;3.239;4;-0.183;0.805;3.267;5;-0.358;0.714;3.309;6;-0.244;0.537;3.228;7;-0.197;0.471;3.201;8;0.110;0.812;3.285;9;0.281;0.700;3.351;10;0.224;0.533;3.270;11;0.202;0.486;3.250;12;-0.103;0.441;3.211;13;-0.158;0.092;3.249;14;-0.179;-0.212;3.269;15;-0.179;-0.252;3.205;16;0.027;0.442;3.222;17;0.058;0.079;3.249;18;0.090;-0.223;3.265;19;0.099;-0.262;3.201
