FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame211;3.556;0;0.015;0.639;3.239;1;0.007;0.690;3.282;2;0.102;0.959;3.288;3;0.200;1.124;3.318;4;-0.004;0.990;3.296;5;0.024;1.207;3.188;6;0.067;1.430;3.108;7;0.087;1.490;3.087;8;0.280;0.879;3.401;9;0.440;1.071;3.338;10;0.557;1.244;3.291;11;0.593;1.313;3.263;12;-0.058;0.582;3.236;13;-0.250;0.233;3.190;14;-0.418;-0.058;3.218;15;-0.409;-0.120;3.161;16;0.047;0.569;3.213;17;0.054;0.148;3.240;18;0.078;-0.214;3.262;19;0.111;-0.246;3.195
Frame212;3.573;0;0.015;0.639;3.239;1;0.007;0.690;3.282;2;0.102;0.959;3.288;3;0.200;1.124;3.318;4;-0.004;0.990;3.296;5;0.024;1.207;3.188;6;0.067;1.430;3.108;7;0.087;1.490;3.087;8;0.280;0.879;3.401;9;0.440;1.071;3.338;10;0.557;1.244;3.291;11;0.593;1.313;3.263;12;-0.058;0.582;3.236;13;-0.250;0.233;3.190;14;-0.418;-0.058;3.218;15;-0.409;-0.120;3.161;16;0.047;0.569;3.213;17;0.054;0.148;3.240;18;0.078;-0.214;3.262;19;0.111;-0.246;3.195
Frame213;3.590;0;0.014;0.642;3.241;1;0.007;0.692;3.285;2;0.084;0.955;3.295;3;0.197;1.120;3.321;4;-0.019;1.002;3.301;5;0.009;1.199;3.191;6;0.060;1.413;3.107;7;0.080;1.474;3.086;8;0.281;0.880;3.402;9;0.432;1.055;3.333;10;0.554;1.226;3.286;11;0.594;1.304;3.261;12;-0.060;0.585;3.239;13;-0.251;0.232;3.192;14;-0.401;-0.071;3.228;15;-0.389;-0.119;3.168;16;0.050;0.571;3.215;17;0.053;0.148;3.240;18;0.079;-0.214;3.261;19;0.110;-0.246;3.193
Frame214;3.606;0;0.014;0.642;3.241;1;0.007;0.692;3.285;2;0.084;0.955;3.295;3;0.197;1.120;3.321;4;-0.019;1.002;3.301;5;0.009;1.199;3.191;6;0.060;1.413;3.107;7;0.080;1.474;3.086;8;0.281;0.880;3.402;9;0.432;1.055;3.333;10;0.554;1.226;3.286;11;0.594;1.304;3.261;12;-0.060;0.585;3.239;13;-0.251;0.232;3.192;14;-0.401;-0.071;3.228;15;-0.389;-0.119;3.168;16;0.050;0.571;3.215;17;0.053;0.148;3.240;18;0.079;-0.214;3.261;19;0.110;-0.246;3.193
Frame215;3.623;0;0.011;0.642;3.243;1;0.005;0.691;3.288;2;0.073;0.952;3.298;3;0.191;1.116;3.324;4;-0.028;0.993;3.304;5;-0.040;1.172;3.191;6;0.032;1.381;3.118;7;0.057;1.435;3.090;8;0.278;0.881;3.401;9;0.425;1.025;3.329;10;0.543;1.199;3.284;11;0.577;1.282;3.258;12;-0.062;0.586;3.242;13;-0.249;0.227;3.193;14;-0.392;-0.087;3.235;15;-0.367;-0.124;3.166;16;0.050;0.570;3.219;17;0.053;0.147;3.239;18;0.079;-0.216;3.259;19;0.109;-0.247;3.190
Frame216;3.640;0;0.011;0.642;3.243;1;0.005;0.691;3.288;2;0.073;0.952;3.298;3;0.191;1.116;3.324;4;-0.028;0.993;3.304;5;-0.040;1.172;3.191;6;0.032;1.381;3.118;7;0.057;1.435;3.090;8;0.278;0.881;3.401;9;0.425;1.025;3.329;10;0.543;1.199;3.284;11;0.577;1.282;3.258;12;-0.062;0.586;3.242;13;-0.249;0.227;3.193;14;-0.392;-0.087;3.235;15;-0.367;-0.124;3.166;16;0.050;0.570;3.219;17;0.053;0.147;3.239;18;0.079;-0.216;3.259;19;0.109;-0.247;3.190
Frame217;3.657;0;0.004;0.633;3.246;1;-0.001;0.684;3.291;2;0.067;0.951;3.300;3;0.178;1.112;3.327;4;-0.029;0.923;3.283;5;-0.092;1.149;3.194;6;0.005;1.357;3.131;7;0.034;1.408;3.099;8;0.260;0.879;3.389;9;0.423;1.010;3.328;10;0.533;1.188;3.285;11;0.555;1.271;3.258;12;-0.064;0.584;3.243;13;-0.233;0.200;3.193;14;-0.340;-0.119;3.254;15;-0.347;-0.178;3.209;16;0.048;0.563;3.225;17;0.056;0.145;3.238;18;0.081;-0.218;3.257;19;0.109;-0.249;3.188
Frame218;3.674;0;0.004;0.633;3.246;1;-0.001;0.684;3.291;2;0.067;0.951;3.300;3;0.178;1.112;3.327;4;-0.029;0.923;3.283;5;-0.092;1.149;3.194;6;0.005;1.357;3.131;7;0.034;1.408;3.099;8;0.260;0.879;3.389;9;0.423;1.010;3.328;10;0.533;1.188;3.285;11;0.555;1.271;3.258;12;-0.064;0.584;3.243;13;-0.233;0.200;3.193;14;-0.340;-0.119;3.254;15;-0.347;-0.178;3.209;16;0.048;0.563;3.225;17;0.056;0.145;3.238;18;0.081;-0.218;3.257;19;0.109;-0.249;3.188
Frame219;3.691;0;-0.006;0.618;3.250;1;-0.008;0.671;3.297;2;0.063;0.950;3.301;3;0.151;1.108;3.322;4;-0.033;0.887;3.273;5;-0.152;1.126;3.198;6;-0.043;1.329;3.154;7;0.004;1.380;3.111;8;0.224;0.856;3.357;9;0.423;1.000;3.327;10;0.495;1.186;3.286;11;0.502;1.250;3.252;12;-0.071;0.575;3.240;13;-0.223;0.179;3.193;14;-0.308;-0.161;3.245;15;-0.301;-0.204;3.187;16;0.030;0.535;3.253;17;0.058;0.144;3.236;18;0.082;-0.219;3.255;19;0.109;-0.250;3.185
Frame220;3.707;0;-0.006;0.618;3.250;1;-0.008;0.671;3.297;2;0.063;0.950;3.301;3;0.151;1.108;3.322;4;-0.033;0.887;3.273;5;-0.152;1.126;3.198;6;-0.043;1.329;3.154;7;0.004;1.380;3.111;8;0.224;0.856;3.357;9;0.423;1.000;3.327;10;0.495;1.186;3.286;11;0.502;1.250;3.252;12;-0.071;0.575;3.240;13;-0.223;0.179;3.193;14;-0.308;-0.161;3.245;15;-0.301;-0.204;3.187;16;0.030;0.535;3.253;17;0.058;0.144;3.236;18;0.082;-0.219;3.255;19;0.109;-0.250;3.185
Frame221;3.724;0;-0.012;0.601;3.253;1;-0.013;0.657;3.300;2;0.060;0.948;3.302;3;0.133;1.107;3.319;4;-0.036;0.871;3.269;5;-0.204;1.107;3.200;6;-0.093;1.296;3.176;7;-0.046;1.331;3.147;8;0.212;0.850;3.349;9;0.424;0.991;3.326;10;0.461;1.184;3.283;11;0.436;1.245;3.234;12;-0.079;0.559;3.235;13;-0.216;0.168;3.193;14;-0.275;-0.195;3.237;15;-0.256;-0.228;3.170;16;0.024;0.517;3.266;17;0.060;0.143;3.234;18;0.083;-0.220;3.253;19;0.109;-0.251;3.184
Frame222;3.742;0;-0.012;0.601;3.253;1;-0.013;0.657;3.300;2;0.060;0.948;3.302;3;0.133;1.107;3.319;4;-0.036;0.871;3.269;5;-0.204;1.107;3.200;6;-0.093;1.296;3.176;7;-0.046;1.331;3.147;8;0.212;0.850;3.349;9;0.424;0.991;3.326;10;0.461;1.184;3.283;11;0.436;1.245;3.234;12;-0.079;0.559;3.235;13;-0.216;0.168;3.193;14;-0.275;-0.195;3.237;15;-0.256;-0.228;3.170;16;0.024;0.517;3.266;17;0.060;0.143;3.234;18;0.083;-0.220;3.253;19;0.109;-0.251;3.184
Frame223;3.759;0;-0.017;0.590;3.254;1;-0.016;0.646;3.302;2;0.058;0.945;3.302;3;0.098;1.110;3.306;4;-0.064;0.861;3.276;5;-0.260;1.083;3.218;6;-0.134;1.253;3.192;7;-0.082;1.288;3.177;8;0.204;0.846;3.344;9;0.425;0.980;3.326;10;0.413;1.177;3.282;11;0.384;1.223;3.230;12;-0.086;0.545;3.232;13;-0.210;0.162;3.192;14;-0.237;-0.196;3.211;15;-0.215;-0.223;3.137;16;0.022;0.506;3.270;17;0.062;0.140;3.232;18;0.084;-0.221;3.252;19;0.109;-0.251;3.182
Frame224;3.776;0;-0.017;0.590;3.254;1;-0.016;0.646;3.302;2;0.058;0.945;3.302;3;0.098;1.110;3.306;4;-0.064;0.861;3.276;5;-0.260;1.083;3.218;6;-0.134;1.253;3.192;7;-0.082;1.288;3.177;8;0.204;0.846;3.344;9;0.425;0.980;3.326;10;0.413;1.177;3.282;11;0.384;1.223;3.230;12;-0.086;0.545;3.232;13;-0.210;0.162;3.192;14;-0.237;-0.196;3.211;15;-0.215;-0.223;3.137;16;0.022;0.506;3.270;17;0.062;0.140;3.232;18;0.084;-0.221;3.252;19;0.109;-0.251;3.182
Frame225;3.792;0;-0.020;0.579;3.255;1;-0.017;0.635;3.304;2;0.056;0.942;3.303;3;0.071;1.112;3.297;4;-0.082;0.851;3.274;5;-0.292;1.071;3.230;6;-0.151;1.224;3.202;7;-0.097;1.266;3.192;8;0.197;0.843;3.338;9;0.425;0.968;3.324;10;0.354;1.159;3.278;11;0.323;1.186;3.241;12;-0.092;0.531;3.230;13;-0.202;0.156;3.192;14;-0.219;-0.204;3.204;15;-0.196;-0.228;3.128;16;0.021;0.497;3.271;17;0.063;0.138;3.230;18;0.085;-0.222;3.251;19;0.108;-0.252;3.180
Frame226;3.809;0;-0.020;0.579;3.255;1;-0.017;0.635;3.304;2;0.056;0.942;3.303;3;0.071;1.112;3.297;4;-0.082;0.851;3.274;5;-0.292;1.071;3.230;6;-0.151;1.224;3.202;7;-0.097;1.266;3.192;8;0.197;0.843;3.338;9;0.425;0.968;3.324;10;0.354;1.159;3.278;11;0.323;1.186;3.241;12;-0.092;0.531;3.230;13;-0.202;0.156;3.192;14;-0.219;-0.204;3.204;15;-0.196;-0.228;3.128;16;0.021;0.497;3.271;17;0.063;0.138;3.230;18;0.085;-0.222;3.251;19;0.108;-0.252;3.180
Frame227;3.826;0;-0.022;0.571;3.255;1;-0.019;0.627;3.305;2;0.046;0.936;3.301;3;0.058;1.113;3.293;4;-0.106;0.847;3.275;5;-0.328;1.025;3.245;6;-0.182;1.170;3.207;7;-0.125;1.201;3.188;8;0.190;0.842;3.334;9;0.414;0.925;3.322;10;0.314;1.119;3.291;11;0.283;1.139;3.259;12;-0.097;0.518;3.229;13;-0.192;0.151;3.191;14;-0.206;-0.206;3.199;15;-0.184;-0.230;3.122;16;0.022;0.490;3.270;17;0.063;0.136;3.229;18;0.086;-0.222;3.250;19;0.108;-0.252;3.179
Frame228;3.842;0;-0.022;0.571;3.255;1;-0.019;0.627;3.305;2;0.046;0.936;3.301;3;0.058;1.113;3.293;4;-0.106;0.847;3.275;5;-0.328;1.025;3.245;6;-0.182;1.170;3.207;7;-0.125;1.201;3.188;8;0.190;0.842;3.334;9;0.414;0.925;3.322;10;0.314;1.119;3.291;11;0.283;1.139;3.259;12;-0.097;0.518;3.229;13;-0.192;0.151;3.191;14;-0.206;-0.206;3.199;15;-0.184;-0.230;3.122;16;0.022;0.490;3.270;17;0.063;0.136;3.229;18;0.086;-0.222;3.250;19;0.108;-0.252;3.179
Frame229;3.859;0;-0.025;0.561;3.254;1;-0.023;0.616;3.304;2;0.012;0.923;3.297;3;0.033;1.114;3.289;4;-0.129;0.844;3.277;5;-0.355;0.965;3.259;6;-0.204;1.114;3.211;7;-0.162;1.121;3.191;8;0.174;0.840;3.328;9;0.404;0.869;3.309;10;0.279;1.058;3.298;11;0.243;1.092;3.274;12;-0.102;0.504;3.228;13;-0.184;0.146;3.191;14;-0.192;-0.206;3.200;15;-0.173;-0.231;3.121;16;0.024;0.482;3.266;17;0.058;0.103;3.218;18;0.087;-0.222;3.249;19;0.107;-0.252;3.177
Frame230;3.876;0;-0.025;0.561;3.254;1;-0.023;0.616;3.304;2;0.012;0.923;3.297;3;0.033;1.114;3.289;4;-0.129;0.844;3.277;5;-0.355;0.965;3.259;6;-0.204;1.114;3.211;7;-0.162;1.121;3.191;8;0.174;0.840;3.328;9;0.404;0.869;3.309;10;0.279;1.058;3.298;11;0.243;1.092;3.274;12;-0.102;0.504;3.228;13;-0.184;0.146;3.191;14;-0.192;-0.206;3.200;15;-0.173;-0.231;3.121;16;0.024;0.482;3.266;17;0.058;0.103;3.218;18;0.087;-0.222;3.249;19;0.107;-0.252;3.177
Frame231;3.892;0;-0.032;0.547;3.252;1;-0.029;0.603;3.303;2;-0.003;0.916;3.295;3;0.017;1.113;3.286;4;-0.154;0.839;3.277;5;-0.405;0.874;3.297;6;-0.255;1.019;3.242;7;-0.223;1.021;3.222;8;0.139;0.822;3.303;9;0.355;0.809;3.309;10;0.249;1.004;3.299;11;0.217;1.025;3.269;12;-0.108;0.486;3.228;13;-0.176;0.136;3.188;14;-0.180;-0.208;3.203;15;-0.165;-0.233;3.123;16;0.023;0.472;3.260;17;0.055;0.088;3.207;18;0.088;-0.222;3.245;19;0.103;-0.252;3.171
Frame232;3.909;0;-0.032;0.547;3.252;1;-0.029;0.603;3.303;2;-0.003;0.916;3.295;3;0.017;1.113;3.286;4;-0.154;0.839;3.277;5;-0.405;0.874;3.297;6;-0.255;1.019;3.242;7;-0.223;1.021;3.222;8;0.139;0.822;3.303;9;0.355;0.809;3.309;10;0.249;1.004;3.299;11;0.217;1.025;3.269;12;-0.108;0.486;3.228;13;-0.176;0.136;3.188;14;-0.180;-0.208;3.203;15;-0.165;-0.233;3.123;16;0.023;0.472;3.260;17;0.055;0.088;3.207;18;0.088;-0.222;3.245;19;0.103;-0.252;3.171
Frame233;3.926;0;-0.040;0.531;3.250;1;-0.041;0.586;3.300;2;-0.039;0.905;3.294;3;0.001;1.112;3.286;4;-0.176;0.823;3.269;5;-0.432;0.793;3.312;6;-0.284;0.940;3.255;7;-0.256;0.944;3.234;8;0.120;0.810;3.293;9;0.323;0.752;3.296;10;0.213;0.942;3.290;11;0.179;0.976;3.260;12;-0.114;0.469;3.228;13;-0.171;0.128;3.186;14;-0.172;-0.209;3.204;15;-0.159;-0.235;3.125;16;0.022;0.462;3.254;17;0.053;0.078;3.189;18;0.086;-0.220;3.226;19;0.096;-0.249;3.150
Frame234;3.943;0;-0.040;0.531;3.250;1;-0.041;0.586;3.300;2;-0.039;0.905;3.294;3;0.001;1.112;3.286;4;-0.176;0.823;3.269;5;-0.432;0.793;3.312;6;-0.284;0.940;3.255;7;-0.256;0.944;3.234;8;0.120;0.810;3.293;9;0.323;0.752;3.296;10;0.213;0.942;3.290;11;0.179;0.976;3.260;12;-0.114;0.469;3.228;13;-0.171;0.128;3.186;14;-0.172;-0.209;3.204;15;-0.159;-0.235;3.125;16;0.022;0.462;3.254;17;0.053;0.078;3.189;18;0.086;-0.220;3.226;19;0.096;-0.249;3.150
Frame235;3.960;0;-0.049;0.514;3.248;1;-0.052;0.570;3.299;2;-0.054;0.899;3.294;3;-0.031;1.096;3.280;4;-0.201;0.795;3.259;5;-0.429;0.715;3.314;6;-0.292;0.862;3.260;7;-0.265;0.870;3.239;8;0.107;0.798;3.288;9;0.290;0.683;3.274;10;0.184;0.872;3.274;11;0.140;0.910;3.256;12;-0.121;0.447;3.228;13;-0.168;0.091;3.161;14;-0.168;-0.212;3.205;15;-0.157;-0.239;3.127;16;0.017;0.447;3.248;17;0.053;0.074;3.169;18;0.085;-0.219;3.215;19;0.094;-0.249;3.140
Frame236;3.977;0;-0.049;0.514;3.248;1;-0.052;0.570;3.299;2;-0.054;0.899;3.294;3;-0.031;1.096;3.280;4;-0.201;0.795;3.259;5;-0.429;0.715;3.314;6;-0.292;0.862;3.260;7;-0.265;0.870;3.239;8;0.107;0.798;3.288;9;0.290;0.683;3.274;10;0.184;0.872;3.274;11;0.140;0.910;3.256;12;-0.121;0.447;3.228;13;-0.168;0.091;3.161;14;-0.168;-0.212;3.205;15;-0.157;-0.239;3.127;16;0.017;0.447;3.248;17;0.053;0.074;3.169;18;0.085;-0.219;3.215;19;0.094;-0.249;3.140
Frame237;3.994;0;-0.056;0.501;3.247;1;-0.060;0.558;3.298;2;-0.071;0.886;3.294;3;-0.057;1.081;3.280;4;-0.230;0.760;3.257;5;-0.419;0.638;3.321;6;-0.284;0.785;3.265;7;-0.255;0.801;3.244;8;0.100;0.792;3.285;9;0.250;0.616;3.264;10;0.168;0.830;3.264;11;0.120;0.879;3.254;12;-0.130;0.424;3.230;13;-0.168;0.075;3.149;14;-0.166;-0.215;3.204;15;-0.157;-0.243;3.126;16;0.014;0.434;3.245;17;0.053;0.073;3.152;18;0.085;-0.205;3.180;19;0.090;-0.234;3.104
Frame238;4.011;0;-0.056;0.501;3.247;1;-0.060;0.558;3.298;2;-0.071;0.886;3.294;3;-0.057;1.081;3.280;4;-0.230;0.760;3.257;5;-0.419;0.638;3.321;6;-0.284;0.785;3.265;7;-0.255;0.801;3.244;8;0.100;0.792;3.285;9;0.250;0.616;3.264;10;0.168;0.830;3.264;11;0.120;0.879;3.254;12;-0.130;0.424;3.230;13;-0.168;0.075;3.149;14;-0.166;-0.215;3.204;15;-0.157;-0.243;3.126;16;0.014;0.434;3.245;17;0.053;0.073;3.152;18;0.085;-0.205;3.180;19;0.090;-0.234;3.104
Frame239;4.028;0;-0.063;0.492;3.248;1;-0.067;0.548;3.299;2;-0.084;0.874;3.295;3;-0.080;1.063;3.279;4;-0.275;0.736;3.272;5;-0.418;0.559;3.324;6;-0.281;0.721;3.268;7;-0.244;0.751;3.244;8;0.095;0.784;3.283;9;0.225;0.583;3.255;10;0.155;0.798;3.254;11;0.104;0.851;3.248;12;-0.142;0.406;3.231;13;-0.170;0.065;3.141;14;-0.166;-0.217;3.201;15;-0.162;-0.247;3.123;16;0.010;0.421;3.243;17;0.053;0.073;3.137;18;0.085;-0.200;3.166;19;0.087;-0.229;3.090
Frame240;4.045;0;-0.063;0.492;3.248;1;-0.067;0.548;3.299;2;-0.084;0.874;3.295;3;-0.080;1.063;3.279;4;-0.275;0.736;3.272;5;-0.418;0.559;3.324;6;-0.281;0.721;3.268;7;-0.244;0.751;3.244;8;0.095;0.784;3.283;9;0.225;0.583;3.255;10;0.155;0.798;3.254;11;0.104;0.851;3.248;12;-0.142;0.406;3.231;13;-0.170;0.065;3.141;14;-0.166;-0.217;3.201;15;-0.162;-0.247;3.123;16;0.010;0.421;3.243;17;0.053;0.073;3.137;18;0.085;-0.200;3.166;19;0.087;-0.229;3.090
Frame241;4.062;0;-0.071;0.484;3.249;1;-0.074;0.539;3.300;2;-0.097;0.859;3.296;3;-0.093;1.051;3.278;4;-0.295;0.726;3.282;5;-0.410;0.546;3.318;6;-0.280;0.691;3.268;7;-0.237;0.725;3.243;8;0.088;0.775;3.281;9;0.210;0.569;3.253;10;0.146;0.779;3.249;11;0.093;0.834;3.245;12;-0.150;0.395;3.232;13;-0.174;0.058;3.134;14;-0.169;-0.220;3.196;15;-0.200;-0.264;3.146;16;0.007;0.411;3.243;17;0.052;0.074;3.128;18;0.084;-0.190;3.150;19;0.083;-0.219;3.075
Frame242;4.079;0;-0.071;0.484;3.249;1;-0.074;0.539;3.300;2;-0.097;0.859;3.296;3;-0.093;1.051;3.278;4;-0.295;0.726;3.282;5;-0.410;0.546;3.318;6;-0.280;0.691;3.268;7;-0.237;0.725;3.243;8;0.088;0.775;3.281;9;0.210;0.569;3.253;10;0.146;0.779;3.249;11;0.093;0.834;3.245;12;-0.150;0.395;3.232;13;-0.174;0.058;3.134;14;-0.169;-0.220;3.196;15;-0.200;-0.264;3.146;16;0.007;0.411;3.243;17;0.052;0.074;3.128;18;0.084;-0.190;3.150;19;0.083;-0.219;3.075
Frame243;4.096;0;-0.078;0.474;3.250;1;-0.081;0.531;3.301;2;-0.104;0.851;3.297;3;-0.102;1.043;3.278;4;-0.304;0.720;3.286;5;-0.409;0.544;3.314;6;-0.280;0.673;3.268;7;-0.233;0.709;3.241;8;0.071;0.758;3.280;9;0.199;0.565;3.247;10;0.151;0.776;3.245;11;0.102;0.826;3.242;12;-0.155;0.387;3.232;13;-0.179;0.054;3.130;14;-0.173;-0.222;3.193;15;-0.204;-0.264;3.137;16;0.002;0.402;3.243;17;0.051;0.074;3.122;18;0.084;-0.188;3.143;19;0.082;-0.217;3.068
Frame244;4.112;0;-0.078;0.474;3.250;1;-0.081;0.531;3.301;2;-0.104;0.851;3.297;3;-0.102;1.043;3.278;4;-0.304;0.720;3.286;5;-0.409;0.544;3.314;6;-0.280;0.673;3.268;7;-0.233;0.709;3.241;8;0.071;0.758;3.280;9;0.199;0.565;3.247;10;0.151;0.776;3.245;11;0.102;0.826;3.242;12;-0.155;0.387;3.232;13;-0.179;0.054;3.130;14;-0.173;-0.222;3.193;15;-0.204;-0.264;3.137;16;0.002;0.402;3.243;17;0.051;0.074;3.122;18;0.084;-0.188;3.143;19;0.082;-0.217;3.068
Frame245;4.129;0;-0.084;0.467;3.250;1;-0.086;0.524;3.301;2;-0.110;0.846;3.297;3;-0.109;1.038;3.277;4;-0.305;0.718;3.289;5;-0.407;0.544;3.310;6;-0.277;0.668;3.265;7;-0.228;0.705;3.239;8;0.059;0.749;3.278;9;0.188;0.569;3.242;10;0.170;0.781;3.236;11;0.154;0.850;3.224;12;-0.158;0.382;3.233;13;-0.183;0.053;3.128;14;-0.176;-0.223;3.190;15;-0.204;-0.262;3.128;16;-0.003;0.395;3.244;17;0.050;0.074;3.118;18;0.085;-0.192;3.144;19;0.081;-0.221;3.070
Frame246;4.146;0;-0.084;0.467;3.250;1;-0.086;0.524;3.301;2;-0.110;0.846;3.297;3;-0.109;1.038;3.277;4;-0.305;0.718;3.289;5;-0.407;0.544;3.310;6;-0.277;0.668;3.265;7;-0.228;0.705;3.239;8;0.059;0.749;3.278;9;0.188;0.569;3.242;10;0.170;0.781;3.236;11;0.154;0.850;3.224;12;-0.158;0.382;3.233;13;-0.183;0.053;3.128;14;-0.176;-0.223;3.190;15;-0.204;-0.262;3.128;16;-0.003;0.395;3.244;17;0.050;0.074;3.118;18;0.085;-0.192;3.144;19;0.081;-0.221;3.070
Frame247;4.163;0;-0.088;0.463;3.250;1;-0.089;0.520;3.301;2;-0.113;0.843;3.297;3;-0.115;1.037;3.276;4;-0.299;0.720;3.290;5;-0.406;0.554;3.308;6;-0.274;0.678;3.262;7;-0.224;0.712;3.236;8;0.052;0.745;3.277;9;0.180;0.574;3.238;10;0.201;0.791;3.218;11;0.194;0.827;3.207;12;-0.160;0.379;3.233;13;-0.187;0.054;3.128;14;-0.181;-0.220;3.186;15;-0.203;-0.254;3.119;16;-0.007;0.391;3.244;17;0.049;0.074;3.116;18;0.085;-0.201;3.154;19;0.081;-0.231;3.080
Frame248;4.180;0;-0.088;0.463;3.250;1;-0.089;0.520;3.301;2;-0.113;0.843;3.297;3;-0.115;1.037;3.276;4;-0.299;0.720;3.290;5;-0.406;0.554;3.308;6;-0.274;0.678;3.262;7;-0.224;0.712;3.236;8;0.052;0.745;3.277;9;0.180;0.574;3.238;10;0.201;0.791;3.218;11;0.194;0.827;3.207;12;-0.160;0.379;3.233;13;-0.187;0.054;3.128;14;-0.181;-0.220;3.186;15;-0.203;-0.254;3.119;16;-0.007;0.391;3.244;17;0.049;0.074;3.116;18;0.085;-0.201;3.154;19;0.081;-0.231;3.080
Frame249;4.197;0;-0.091;0.460;3.250;1;-0.092;0.518;3.301;2;-0.116;0.846;3.297;3;-0.119;1.039;3.276;4;-0.285;0.729;3.288;5;-0.406;0.585;3.306;6;-0.439;0.761;3.217;7;-0.452;0.815;3.176;8;0.047;0.743;3.276;9;0.174;0.581;3.234;10;0.237;0.794;3.176;11;0.241;0.814;3.165;12;-0.162;0.380;3.232;13;-0.191;0.057;3.134;14;-0.184;-0.218;3.185;15;-0.201;-0.249;3.115;16;-0.012;0.390;3.244;17;0.045;0.076;3.118;18;0.083;-0.211;3.168;19;0.079;-0.241;3.093
Frame250;4.214;0;-0.091;0.460;3.250;1;-0.092;0.518;3.301;2;-0.116;0.846;3.297;3;-0.119;1.039;3.276;4;-0.285;0.729;3.288;5;-0.406;0.585;3.306;6;-0.439;0.761;3.217;7;-0.452;0.815;3.176;8;0.047;0.743;3.276;9;0.174;0.581;3.234;10;0.237;0.794;3.176;11;0.241;0.814;3.165;12;-0.162;0.380;3.232;13;-0.191;0.057;3.134;14;-0.184;-0.218;3.185;15;-0.201;-0.249;3.115;16;-0.012;0.390;3.244;17;0.045;0.076;3.118;18;0.083;-0.211;3.168;19;0.079;-0.241;3.093
Frame251;4.231;0;-0.094;0.465;3.248;1;-0.095;0.524;3.299;2;-0.115;0.867;3.296;3;-0.120;1.051;3.275;4;-0.270;0.751;3.286;5;-0.402;0.604;3.303;6;-0.514;0.739;3.186;7;-0.501;0.756;3.177;8;0.041;0.748;3.274;9;0.155;0.585;3.236;10;0.270;0.752;3.134;11;0.289;0.782;3.127;12;-0.164;0.393;3.229;13;-0.194;0.064;3.147;14;-0.186;-0.216;3.186;15;-0.200;-0.246;3.114;16;-0.019;0.400;3.243;17;0.039;0.076;3.129;18;0.082;-0.217;3.177;19;0.078;-0.246;3.102
Frame252;4.247;0;-0.094;0.465;3.248;1;-0.095;0.524;3.299;2;-0.115;0.867;3.296;3;-0.120;1.051;3.275;4;-0.270;0.751;3.286;5;-0.402;0.604;3.303;6;-0.514;0.739;3.186;7;-0.501;0.756;3.177;8;0.041;0.748;3.274;9;0.155;0.585;3.236;10;0.270;0.752;3.134;11;0.289;0.782;3.127;12;-0.164;0.393;3.229;13;-0.194;0.064;3.147;14;-0.186;-0.216;3.186;15;-0.200;-0.246;3.114;16;-0.019;0.400;3.243;17;0.039;0.076;3.129;18;0.082;-0.217;3.177;19;0.078;-0.246;3.102
Frame253;4.264;0;-0.096;0.474;3.246;1;-0.097;0.534;3.297;2;-0.114;0.882;3.296;3;-0.121;1.066;3.274;4;-0.262;0.764;3.285;5;-0.384;0.611;3.300;6;-0.562;0.704;3.180;7;-0.541;0.693;3.163;8;0.038;0.757;3.274;9;0.128;0.576;3.241;10;0.292;0.693;3.122;11;0.321;0.722;3.106;12;-0.164;0.407;3.227;13;-0.193;0.070;3.165;14;-0.191;-0.206;3.194;15;-0.199;-0.235;3.119;16;-0.024;0.412;3.241;17;0.034;0.076;3.144;18;0.079;-0.212;3.195;19;0.076;-0.241;3.121
