FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;-0.042;0.464;3.254;1;-0.053;0.528;3.265;2;-0.038;0.854;3.239;3;0.017;1.056;3.247;4;-0.147;0.748;3.140;5;-0.279;0.595;3.079;6;-0.175;0.440;2.960;7;-0.139;0.417;2.948;8;0.101;0.724;3.307;9;0.155;0.529;3.347;10;0.267;0.407;3.183;11;0.295;0.364;3.119;12;-0.106;0.398;3.206;13;-0.135;0.100;3.143;14;-0.120;-0.220;3.196;15;-0.082;-0.253;3.136;16;0.020;0.398;3.297;17;0.120;0.220;3.048;18;0.118;-0.141;3.128;19;0.138;-0.213;3.094
Frame41;0.716;0;-0.042;0.464;3.254;1;-0.053;0.528;3.265;2;-0.038;0.854;3.239;3;0.017;1.056;3.247;4;-0.147;0.748;3.140;5;-0.279;0.595;3.079;6;-0.175;0.440;2.960;7;-0.139;0.417;2.948;8;0.101;0.724;3.307;9;0.155;0.529;3.347;10;0.267;0.407;3.183;11;0.295;0.364;3.119;12;-0.106;0.398;3.206;13;-0.135;0.100;3.143;14;-0.120;-0.220;3.196;15;-0.082;-0.253;3.136;16;0.020;0.398;3.297;17;0.120;0.220;3.048;18;0.118;-0.141;3.128;19;0.138;-0.213;3.094
Frame42;0.732;0;-0.037;0.481;3.248;1;-0.047;0.546;3.260;2;-0.035;0.879;3.245;3;0.021;1.085;3.254;4;-0.152;0.789;3.152;5;-0.311;0.659;3.071;6;-0.177;0.513;2.953;7;-0.129;0.486;2.929;8;0.109;0.759;3.313;9;0.166;0.573;3.362;10;0.294;0.487;3.173;11;0.328;0.450;3.085;12;-0.100;0.412;3.204;13;-0.132;0.114;3.160;14;-0.120;-0.230;3.216;15;-0.083;-0.263;3.155;16;0.024;0.415;3.285;17;0.128;0.181;3.072;18;0.133;-0.184;3.145;19;0.146;-0.269;3.126
Frame43;0.749;0;-0.037;0.481;3.248;1;-0.047;0.546;3.260;2;-0.035;0.879;3.245;3;0.021;1.085;3.254;4;-0.152;0.789;3.152;5;-0.311;0.659;3.071;6;-0.177;0.513;2.953;7;-0.129;0.486;2.929;8;0.109;0.759;3.313;9;0.166;0.573;3.362;10;0.294;0.487;3.173;11;0.328;0.450;3.085;12;-0.100;0.412;3.204;13;-0.132;0.114;3.160;14;-0.120;-0.230;3.216;15;-0.083;-0.263;3.155;16;0.024;0.415;3.285;17;0.128;0.181;3.072;18;0.133;-0.184;3.145;19;0.146;-0.269;3.126
Frame44;0.766;0;-0.030;0.509;3.241;1;-0.040;0.572;3.256;2;-0.033;0.905;3.251;3;0.022;1.100;3.258;4;-0.158;0.823;3.165;5;-0.322;0.694;3.069;6;-0.138;0.586;2.978;7;-0.104;0.562;2.925;8;0.118;0.798;3.312;9;0.175;0.605;3.368;10;0.309;0.551;3.166;11;0.345;0.520;3.069;12;-0.092;0.438;3.201;13;-0.130;0.123;3.173;14;-0.121;-0.233;3.227;15;-0.085;-0.266;3.164;16;0.032;0.442;3.269;17;0.130;0.165;3.084;18;0.147;-0.195;3.161;19;0.152;-0.284;3.150
Frame45;0.783;0;-0.030;0.509;3.241;1;-0.040;0.572;3.256;2;-0.033;0.905;3.251;3;0.022;1.100;3.258;4;-0.158;0.823;3.165;5;-0.322;0.694;3.069;6;-0.138;0.586;2.978;7;-0.104;0.562;2.925;8;0.118;0.798;3.312;9;0.175;0.605;3.368;10;0.309;0.551;3.166;11;0.345;0.520;3.069;12;-0.092;0.438;3.201;13;-0.130;0.123;3.173;14;-0.121;-0.233;3.227;15;-0.085;-0.266;3.164;16;0.032;0.442;3.269;17;0.130;0.165;3.084;18;0.147;-0.195;3.161;19;0.152;-0.284;3.150
Frame46;0.799;0;-0.023;0.533;3.234;1;-0.033;0.596;3.254;2;-0.029;0.935;3.261;3;0.025;1.121;3.264;4;-0.161;0.845;3.175;5;-0.341;0.737;3.085;6;-0.145;0.655;2.978;7;-0.131;0.650;2.938;8;0.126;0.821;3.312;9;0.183;0.631;3.371;10;0.321;0.612;3.164;11;0.311;0.594;3.119;12;-0.085;0.462;3.198;13;-0.129;0.131;3.183;14;-0.122;-0.232;3.234;15;-0.089;-0.264;3.170;16;0.042;0.467;3.254;17;0.129;0.154;3.099;18;0.156;-0.211;3.172;19;0.181;-0.240;3.128
Frame47;0.816;0;-0.023;0.533;3.234;1;-0.033;0.596;3.254;2;-0.029;0.935;3.261;3;0.025;1.121;3.264;4;-0.161;0.845;3.175;5;-0.341;0.737;3.085;6;-0.145;0.655;2.978;7;-0.131;0.650;2.938;8;0.126;0.821;3.312;9;0.183;0.631;3.371;10;0.321;0.612;3.164;11;0.311;0.594;3.119;12;-0.085;0.462;3.198;13;-0.129;0.131;3.183;14;-0.122;-0.232;3.234;15;-0.089;-0.264;3.170;16;0.042;0.467;3.254;17;0.129;0.154;3.099;18;0.156;-0.211;3.172;19;0.181;-0.240;3.128
Frame48;0.833;0;-0.018;0.550;3.229;1;-0.028;0.611;3.253;2;-0.026;0.949;3.265;3;0.026;1.132;3.267;4;-0.163;0.860;3.184;5;-0.348;0.755;3.095;6;-0.152;0.716;2.968;7;-0.155;0.708;2.958;8;0.132;0.841;3.308;9;0.188;0.646;3.368;10;0.324;0.618;3.166;11;0.307;0.651;3.124;12;-0.081;0.477;3.196;13;-0.128;0.137;3.191;14;-0.124;-0.226;3.243;15;-0.095;-0.257;3.178;16;0.049;0.483;3.243;17;0.125;0.146;3.124;18;0.164;-0.217;3.183;19;0.193;-0.248;3.133
Frame49;0.850;0;-0.018;0.550;3.229;1;-0.028;0.611;3.253;2;-0.026;0.949;3.265;3;0.026;1.132;3.267;4;-0.163;0.860;3.184;5;-0.348;0.755;3.095;6;-0.152;0.716;2.968;7;-0.155;0.708;2.958;8;0.132;0.841;3.308;9;0.188;0.646;3.368;10;0.324;0.618;3.166;11;0.307;0.651;3.124;12;-0.081;0.477;3.196;13;-0.128;0.137;3.191;14;-0.124;-0.226;3.243;15;-0.095;-0.257;3.178;16;0.049;0.483;3.243;17;0.125;0.146;3.124;18;0.164;-0.217;3.183;19;0.193;-0.248;3.133
Frame50;0.867;0;-0.014;0.559;3.226;1;-0.024;0.620;3.252;2;-0.023;0.958;3.268;3;0.026;1.140;3.269;4;-0.165;0.868;3.189;5;-0.348;0.759;3.112;6;-0.161;0.729;2.967;7;-0.168;0.755;2.968;8;0.136;0.851;3.306;9;0.193;0.655;3.363;10;0.345;0.659;3.168;11;0.300;0.674;3.133;12;-0.078;0.486;3.194;13;-0.127;0.140;3.196;14;-0.125;-0.211;3.251;15;-0.099;-0.241;3.185;16;0.055;0.493;3.235;17;0.123;0.138;3.145;18;0.174;-0.219;3.211;19;0.202;-0.243;3.141
Frame51;0.884;0;-0.014;0.559;3.226;1;-0.024;0.620;3.252;2;-0.023;0.958;3.268;3;0.026;1.140;3.269;4;-0.165;0.868;3.189;5;-0.348;0.759;3.112;6;-0.161;0.729;2.967;7;-0.168;0.755;2.968;8;0.136;0.851;3.306;9;0.193;0.655;3.363;10;0.345;0.659;3.168;11;0.300;0.674;3.133;12;-0.078;0.486;3.194;13;-0.127;0.140;3.196;14;-0.125;-0.211;3.251;15;-0.099;-0.241;3.185;16;0.055;0.493;3.235;17;0.123;0.138;3.145;18;0.174;-0.219;3.211;19;0.202;-0.243;3.141
Frame52;0.900;0;-0.011;0.564;3.223;1;-0.021;0.625;3.251;2;-0.020;0.963;3.270;3;0.026;1.145;3.271;4;-0.164;0.872;3.196;5;-0.335;0.747;3.141;6;-0.155;0.762;2.979;7;-0.177;0.765;2.984;8;0.141;0.857;3.302;9;0.196;0.658;3.358;10;0.322;0.688;3.152;11;0.297;0.704;3.139;12;-0.076;0.492;3.193;13;-0.118;0.137;3.207;14;-0.126;-0.208;3.256;15;-0.102;-0.237;3.188;16;0.061;0.497;3.226;17;0.122;0.131;3.163;18;0.180;-0.223;3.225;19;0.207;-0.242;3.147
Frame53;0.917;0;-0.011;0.564;3.223;1;-0.021;0.625;3.251;2;-0.020;0.963;3.270;3;0.026;1.145;3.271;4;-0.164;0.872;3.196;5;-0.335;0.747;3.141;6;-0.155;0.762;2.979;7;-0.177;0.765;2.984;8;0.141;0.857;3.302;9;0.196;0.658;3.358;10;0.322;0.688;3.152;11;0.297;0.704;3.139;12;-0.076;0.492;3.193;13;-0.118;0.137;3.207;14;-0.126;-0.208;3.256;15;-0.102;-0.237;3.188;16;0.061;0.497;3.226;17;0.122;0.131;3.163;18;0.180;-0.223;3.225;19;0.207;-0.242;3.147
Frame54;0.934;0;-0.002;0.563;3.215;1;-0.012;0.624;3.249;2;-0.008;0.963;3.273;3;0.026;1.148;3.272;4;-0.156;0.864;3.209;5;-0.303;0.715;3.148;6;-0.134;0.790;2.997;7;-0.134;0.804;2.966;8;0.152;0.854;3.291;9;0.199;0.656;3.351;10;0.311;0.700;3.143;11;0.294;0.709;3.143;12;-0.071;0.493;3.189;13;-0.105;0.124;3.222;14;-0.126;-0.205;3.259;15;-0.104;-0.234;3.191;16;0.073;0.494;3.211;17;0.122;0.127;3.173;18;0.183;-0.226;3.234;19;0.207;-0.243;3.153
Frame55;0.951;0;-0.002;0.563;3.215;1;-0.012;0.624;3.249;2;-0.008;0.963;3.273;3;0.026;1.148;3.272;4;-0.156;0.864;3.209;5;-0.303;0.715;3.148;6;-0.134;0.790;2.997;7;-0.134;0.804;2.966;8;0.152;0.854;3.291;9;0.199;0.656;3.351;10;0.311;0.700;3.143;11;0.294;0.709;3.143;12;-0.071;0.493;3.189;13;-0.105;0.124;3.222;14;-0.126;-0.205;3.259;15;-0.104;-0.234;3.191;16;0.073;0.494;3.211;17;0.122;0.127;3.173;18;0.183;-0.226;3.234;19;0.207;-0.243;3.153
Frame56;0.967;0;0.010;0.554;3.205;1;0.001;0.615;3.245;2;0.005;0.958;3.275;3;0.027;1.148;3.273;4;-0.139;0.838;3.227;5;-0.264;0.671;3.154;6;-0.131;0.806;3.003;7;-0.122;0.818;2.960;8;0.160;0.848;3.282;9;0.213;0.640;3.320;10;0.308;0.707;3.124;11;0.294;0.713;3.144;12;-0.062;0.487;3.183;13;-0.099;0.118;3.229;14;-0.126;-0.204;3.262;15;-0.106;-0.233;3.193;16;0.083;0.485;3.196;17;0.123;0.124;3.180;18;0.184;-0.226;3.242;19;0.203;-0.242;3.162
Frame57;0.984;0;0.010;0.554;3.205;1;0.001;0.615;3.245;2;0.005;0.958;3.275;3;0.027;1.148;3.273;4;-0.139;0.838;3.227;5;-0.264;0.671;3.154;6;-0.131;0.806;3.003;7;-0.122;0.818;2.960;8;0.160;0.848;3.282;9;0.213;0.640;3.320;10;0.308;0.707;3.124;11;0.294;0.713;3.144;12;-0.062;0.487;3.183;13;-0.099;0.118;3.229;14;-0.126;-0.204;3.262;15;-0.106;-0.233;3.193;16;0.083;0.485;3.196;17;0.123;0.124;3.180;18;0.184;-0.226;3.242;19;0.203;-0.242;3.162
Frame58;1.001;0;0.021;0.542;3.196;1;0.016;0.601;3.241;2;0.018;0.948;3.276;3;0.030;1.140;3.277;4;-0.125;0.814;3.242;5;-0.221;0.621;3.196;6;-0.162;0.786;3.031;7;-0.125;0.813;2.963;8;0.173;0.831;3.270;9;0.230;0.619;3.281;10;0.309;0.724;3.103;11;0.294;0.707;3.143;12;-0.050;0.476;3.176;13;-0.091;0.108;3.233;14;-0.124;-0.204;3.264;15;-0.107;-0.232;3.194;16;0.092;0.474;3.184;17;0.132;0.096;3.210;18;0.184;-0.227;3.247;19;0.196;-0.244;3.169
Frame59;1.017;0;0.021;0.542;3.196;1;0.016;0.601;3.241;2;0.018;0.948;3.276;3;0.030;1.140;3.277;4;-0.125;0.814;3.242;5;-0.221;0.621;3.196;6;-0.162;0.786;3.031;7;-0.125;0.813;2.963;8;0.173;0.831;3.270;9;0.230;0.619;3.281;10;0.309;0.724;3.103;11;0.294;0.707;3.143;12;-0.050;0.476;3.176;13;-0.091;0.108;3.233;14;-0.124;-0.204;3.264;15;-0.107;-0.232;3.194;16;0.092;0.474;3.184;17;0.132;0.096;3.210;18;0.184;-0.227;3.247;19;0.196;-0.244;3.169
Frame60;1.034;0;0.033;0.523;3.189;1;0.032;0.582;3.237;2;0.034;0.932;3.280;3;0.033;1.130;3.279;4;-0.107;0.786;3.258;5;-0.198;0.592;3.220;6;-0.168;0.773;3.047;7;-0.128;0.787;2.975;8;0.180;0.817;3.263;9;0.239;0.606;3.260;10;0.312;0.722;3.084;11;0.294;0.697;3.132;12;-0.037;0.459;3.173;13;-0.084;0.099;3.233;14;-0.121;-0.204;3.266;15;-0.108;-0.231;3.195;16;0.099;0.462;3.174;17;0.136;0.085;3.221;18;0.182;-0.225;3.252;19;0.186;-0.244;3.175
Frame61;1.051;0;0.033;0.523;3.189;1;0.032;0.582;3.237;2;0.034;0.932;3.280;3;0.033;1.130;3.279;4;-0.107;0.786;3.258;5;-0.198;0.592;3.220;6;-0.168;0.773;3.047;7;-0.128;0.787;2.975;8;0.180;0.817;3.263;9;0.239;0.606;3.260;10;0.312;0.722;3.084;11;0.294;0.697;3.132;12;-0.037;0.459;3.173;13;-0.084;0.099;3.233;14;-0.121;-0.204;3.266;15;-0.108;-0.231;3.195;16;0.099;0.462;3.174;17;0.136;0.085;3.221;18;0.182;-0.225;3.252;19;0.186;-0.244;3.175
Frame62;1.068;0;0.039;0.514;3.186;1;0.041;0.572;3.236;2;0.044;0.922;3.282;3;0.036;1.122;3.280;4;-0.099;0.776;3.265;5;-0.185;0.578;3.234;6;-0.186;0.771;3.092;7;-0.181;0.742;3.087;8;0.190;0.805;3.256;9;0.262;0.595;3.205;10;0.314;0.744;3.044;11;0.296;0.700;3.096;12;-0.029;0.450;3.171;13;-0.075;0.091;3.224;14;-0.118;-0.204;3.265;15;-0.109;-0.231;3.194;16;0.104;0.454;3.169;17;0.138;0.080;3.227;18;0.179;-0.223;3.255;19;0.179;-0.244;3.179
Frame63;1.085;0;0.039;0.514;3.186;1;0.041;0.572;3.236;2;0.044;0.922;3.282;3;0.036;1.122;3.280;4;-0.099;0.776;3.265;5;-0.185;0.578;3.234;6;-0.186;0.771;3.092;7;-0.181;0.742;3.087;8;0.190;0.805;3.256;9;0.262;0.595;3.205;10;0.314;0.744;3.044;11;0.296;0.700;3.096;12;-0.029;0.450;3.171;13;-0.075;0.091;3.224;14;-0.118;-0.204;3.265;15;-0.109;-0.231;3.194;16;0.104;0.454;3.169;17;0.138;0.080;3.227;18;0.179;-0.223;3.255;19;0.179;-0.244;3.179
Frame64;1.102;0;0.044;0.508;3.184;1;0.048;0.565;3.237;2;0.052;0.917;3.284;3;0.039;1.116;3.280;4;-0.092;0.771;3.270;5;-0.132;0.563;3.284;6;-0.203;0.742;3.143;7;-0.200;0.727;3.133;8;0.195;0.798;3.251;9;0.288;0.598;3.163;10;0.298;0.768;3.009;11;0.283;0.714;3.050;12;-0.022;0.444;3.173;13;-0.066;0.086;3.208;14;-0.112;-0.203;3.261;15;-0.109;-0.230;3.191;16;0.108;0.450;3.165;17;0.140;0.077;3.230;18;0.177;-0.220;3.257;19;0.173;-0.242;3.182
Frame65;1.119;0;0.044;0.508;3.184;1;0.048;0.565;3.237;2;0.052;0.917;3.284;3;0.039;1.116;3.280;4;-0.092;0.771;3.270;5;-0.132;0.563;3.284;6;-0.203;0.742;3.143;7;-0.200;0.727;3.133;8;0.195;0.798;3.251;9;0.288;0.598;3.163;10;0.298;0.768;3.009;11;0.283;0.714;3.050;12;-0.022;0.444;3.173;13;-0.066;0.086;3.208;14;-0.112;-0.203;3.261;15;-0.109;-0.230;3.191;16;0.108;0.450;3.165;17;0.140;0.077;3.230;18;0.177;-0.220;3.257;19;0.173;-0.242;3.182
Frame66;1.135;0;0.051;0.506;3.187;1;0.056;0.563;3.239;2;0.060;0.914;3.284;3;0.041;1.112;3.279;4;-0.082;0.776;3.283;5;-0.107;0.559;3.308;6;-0.213;0.733;3.177;7;-0.213;0.719;3.159;8;0.200;0.795;3.247;9;0.301;0.605;3.141;10;0.265;0.771;2.975;11;0.271;0.722;3.021;12;-0.010;0.442;3.186;13;-0.063;0.105;3.162;14;-0.107;-0.187;3.217;15;-0.115;-0.215;3.146;16;0.111;0.447;3.164;17;0.144;0.078;3.231;18;0.176;-0.218;3.258;19;0.168;-0.241;3.184
Frame67;1.152;0;0.051;0.506;3.187;1;0.056;0.563;3.239;2;0.060;0.914;3.284;3;0.041;1.112;3.279;4;-0.082;0.776;3.283;5;-0.107;0.559;3.308;6;-0.213;0.733;3.177;7;-0.213;0.719;3.159;8;0.200;0.795;3.247;9;0.301;0.605;3.141;10;0.265;0.771;2.975;11;0.271;0.722;3.021;12;-0.010;0.442;3.186;13;-0.063;0.105;3.162;14;-0.107;-0.187;3.217;15;-0.115;-0.215;3.146;16;0.111;0.447;3.164;17;0.144;0.078;3.231;18;0.176;-0.218;3.258;19;0.168;-0.241;3.184
Frame68;1.169;0;0.059;0.508;3.192;1;0.068;0.566;3.244;2;0.069;0.914;3.282;3;0.043;1.110;3.279;4;-0.073;0.786;3.295;5;-0.098;0.572;3.315;6;-0.218;0.728;3.184;7;-0.218;0.711;3.176;8;0.208;0.800;3.241;9;0.324;0.637;3.108;10;0.218;0.747;2.932;11;0.241;0.717;2.974;12;-0.001;0.444;3.199;13;-0.066;0.114;3.120;14;-0.104;-0.178;3.187;15;-0.121;-0.206;3.116;16;0.117;0.448;3.164;17;0.162;0.104;3.223;18;0.175;-0.216;3.259;19;0.164;-0.241;3.185
Frame69;1.186;0;0.059;0.508;3.192;1;0.068;0.566;3.244;2;0.069;0.914;3.282;3;0.043;1.110;3.279;4;-0.073;0.786;3.295;5;-0.098;0.572;3.315;6;-0.218;0.728;3.184;7;-0.218;0.711;3.176;8;0.208;0.800;3.241;9;0.324;0.637;3.108;10;0.218;0.747;2.932;11;0.241;0.717;2.974;12;-0.001;0.444;3.199;13;-0.066;0.114;3.120;14;-0.104;-0.178;3.187;15;-0.121;-0.206;3.116;16;0.117;0.448;3.164;17;0.162;0.104;3.223;18;0.175;-0.216;3.259;19;0.164;-0.241;3.185
Frame70;1.202;0;0.070;0.517;3.202;1;0.082;0.575;3.252;2;0.079;0.917;3.281;3;0.047;1.109;3.278;4;-0.066;0.795;3.305;5;-0.085;0.580;3.330;6;-0.219;0.703;3.178;7;-0.220;0.698;3.175;8;0.218;0.809;3.235;9;0.356;0.666;3.115;10;0.214;0.690;2.939;11;0.215;0.692;2.939;12;0.010;0.449;3.213;13;-0.075;0.143;3.082;14;-0.103;-0.174;3.174;15;-0.124;-0.203;3.103;16;0.126;0.453;3.168;17;0.169;0.115;3.220;18;0.175;-0.216;3.260;19;0.161;-0.243;3.187
Frame71;1.219;0;0.070;0.517;3.202;1;0.082;0.575;3.252;2;0.079;0.917;3.281;3;0.047;1.109;3.278;4;-0.066;0.795;3.305;5;-0.085;0.580;3.330;6;-0.219;0.703;3.178;7;-0.220;0.698;3.175;8;0.218;0.809;3.235;9;0.356;0.666;3.115;10;0.214;0.690;2.939;11;0.215;0.692;2.939;12;0.010;0.449;3.213;13;-0.075;0.143;3.082;14;-0.103;-0.174;3.174;15;-0.124;-0.203;3.103;16;0.126;0.453;3.168;17;0.169;0.115;3.220;18;0.175;-0.216;3.260;19;0.161;-0.243;3.187
Frame72;1.236;0;0.081;0.526;3.212;1;0.093;0.584;3.260;2;0.085;0.920;3.279;3;0.050;1.110;3.276;4;-0.061;0.802;3.310;5;-0.071;0.608;3.370;6;-0.213;0.650;3.192;7;-0.221;0.649;3.172;8;0.231;0.824;3.229;9;0.377;0.684;3.130;10;0.215;0.656;2.946;11;0.192;0.646;2.918;12;0.018;0.456;3.223;13;-0.081;0.165;3.059;14;-0.102;-0.172;3.166;15;-0.125;-0.201;3.095;16;0.140;0.462;3.179;17;0.181;0.134;3.216;18;0.174;-0.216;3.260;19;0.159;-0.243;3.188
Frame73;1.253;0;0.081;0.526;3.212;1;0.093;0.584;3.260;2;0.085;0.920;3.279;3;0.050;1.110;3.276;4;-0.061;0.802;3.310;5;-0.071;0.608;3.370;6;-0.213;0.650;3.192;7;-0.221;0.649;3.172;8;0.231;0.824;3.229;9;0.377;0.684;3.130;10;0.215;0.656;2.946;11;0.192;0.646;2.918;12;0.018;0.456;3.223;13;-0.081;0.165;3.059;14;-0.102;-0.172;3.166;15;-0.125;-0.201;3.095;16;0.140;0.462;3.179;17;0.181;0.134;3.216;18;0.174;-0.216;3.260;19;0.159;-0.243;3.188
Frame74;1.270;0;0.089;0.534;3.220;1;0.102;0.592;3.266;2;0.090;0.923;3.278;3;0.054;1.111;3.274;4;-0.057;0.808;3.314;5;-0.059;0.634;3.415;6;-0.190;0.599;3.218;7;-0.222;0.587;3.148;8;0.239;0.834;3.224;9;0.386;0.693;3.134;10;0.231;0.601;2.962;11;0.189;0.587;2.920;12;0.026;0.463;3.232;13;-0.083;0.188;3.041;14;-0.100;-0.162;3.159;15;-0.123;-0.207;3.097;16;0.150;0.469;3.187;17;0.188;0.150;3.215;18;0.175;-0.214;3.260;19;0.158;-0.242;3.188
Frame75;1.287;0;0.094;0.538;3.225;1;0.108;0.596;3.270;2;0.093;0.925;3.277;3;0.058;1.111;3.268;4;-0.054;0.812;3.317;5;-0.094;0.630;3.367;6;-0.204;0.523;3.200;7;-0.247;0.486;3.112;8;0.243;0.841;3.219;9;0.391;0.699;3.135;10;0.245;0.546;2.993;11;0.196;0.514;2.936;12;0.031;0.468;3.240;13;-0.077;0.237;3.024;14;-0.088;-0.118;3.144;15;-0.109;-0.189;3.094;16;0.156;0.473;3.192;17;0.193;0.157;3.214;18;0.176;-0.212;3.260;19;0.157;-0.242;3.189
Frame76;1.303;0;0.094;0.538;3.225;1;0.108;0.596;3.270;2;0.093;0.925;3.277;3;0.058;1.111;3.268;4;-0.054;0.812;3.317;5;-0.094;0.630;3.367;6;-0.204;0.523;3.200;7;-0.247;0.486;3.112;8;0.243;0.841;3.219;9;0.391;0.699;3.135;10;0.245;0.546;2.993;11;0.196;0.514;2.936;12;0.031;0.468;3.240;13;-0.077;0.237;3.024;14;-0.088;-0.118;3.144;15;-0.109;-0.189;3.094;16;0.156;0.473;3.192;17;0.193;0.157;3.214;18;0.176;-0.212;3.260;19;0.157;-0.242;3.189
Frame77;1.320;0;0.094;0.538;3.225;1;0.108;0.596;3.270;2;0.093;0.925;3.277;3;0.058;1.111;3.268;4;-0.054;0.812;3.317;5;-0.094;0.630;3.367;6;-0.204;0.523;3.200;7;-0.247;0.486;3.112;8;0.243;0.841;3.219;9;0.391;0.699;3.135;10;0.245;0.546;2.993;11;0.196;0.514;2.936;12;0.031;0.468;3.240;13;-0.077;0.237;3.024;14;-0.088;-0.118;3.144;15;-0.109;-0.189;3.094;16;0.156;0.473;3.192;17;0.193;0.157;3.214;18;0.176;-0.212;3.260;19;0.157;-0.242;3.189
Frame78;1.337;0;0.097;0.541;3.228;1;0.112;0.599;3.272;2;0.096;0.927;3.276;3;0.061;1.111;3.264;4;-0.053;0.815;3.318;5;-0.102;0.627;3.356;6;-0.208;0.445;3.204;7;-0.243;0.393;3.106;8;0.241;0.843;3.207;9;0.362;0.680;3.127;10;0.259;0.474;3.017;11;0.214;0.422;2.965;12;0.034;0.470;3.245;13;-0.069;0.277;3.011;14;-0.073;-0.059;3.126;15;-0.096;-0.143;3.095;16;0.160;0.474;3.195;17;0.196;0.161;3.215;18;0.177;-0.212;3.260;19;0.156;-0.242;3.189
Frame79;1.354;0;0.097;0.541;3.228;1;0.112;0.599;3.272;2;0.096;0.927;3.276;3;0.061;1.111;3.264;4;-0.053;0.815;3.318;5;-0.102;0.627;3.356;6;-0.208;0.445;3.204;7;-0.243;0.393;3.106;8;0.241;0.843;3.207;9;0.362;0.680;3.127;10;0.259;0.474;3.017;11;0.214;0.422;2.965;12;0.034;0.470;3.245;13;-0.069;0.277;3.011;14;-0.073;-0.059;3.126;15;-0.096;-0.143;3.095;16;0.160;0.474;3.195;17;0.196;0.161;3.215;18;0.177;-0.212;3.260;19;0.156;-0.242;3.189
Frame80;1.371;0;0.100;0.542;3.231;1;0.115;0.600;3.274;2;0.099;0.928;3.273;3;0.064;1.110;3.260;4;-0.051;0.816;3.319;5;-0.116;0.601;3.323;6;-0.197;0.375;3.212;7;-0.219;0.307;3.140;8;0.237;0.837;3.194;9;0.322;0.640;3.102;10;0.262;0.404;3.024;11;0.232;0.332;3.000;12;0.036;0.472;3.248;13;-0.064;0.300;3.001;14;-0.065;-0.006;3.113;15;-0.083;-0.091;3.095;16;0.164;0.475;3.198;17;0.201;0.162;3.215;18;0.180;-0.211;3.258;19;0.156;-0.242;3.190
Frame81;1.387;0;0.103;0.535;3.235;1;0.118;0.597;3.276;2;0.100;0.923;3.266;3;0.066;1.101;3.249;4;-0.050;0.789;3.302;5;-0.120;0.564;3.300;6;-0.176;0.314;3.250;7;-0.190;0.232;3.202;8;0.227;0.815;3.173;9;0.287;0.586;3.088;10;0.263;0.342;3.028;11;0.249;0.244;3.019;12;0.039;0.468;3.254;13;-0.051;0.342;2.976;14;-0.051;0.045;3.113;15;-0.070;-0.038;3.084;16;0.169;0.468;3.204;17;0.215;0.127;3.202;18;0.184;-0.212;3.256;19;0.157;-0.243;3.189
Frame82;1.405;0;0.103;0.535;3.235;1;0.118;0.597;3.276;2;0.100;0.923;3.266;3;0.066;1.101;3.249;4;-0.050;0.789;3.302;5;-0.120;0.564;3.300;6;-0.176;0.314;3.250;7;-0.190;0.232;3.202;8;0.227;0.815;3.173;9;0.287;0.586;3.088;10;0.263;0.342;3.028;11;0.249;0.244;3.019;12;0.039;0.468;3.254;13;-0.051;0.342;2.976;14;-0.051;0.045;3.113;15;-0.070;-0.038;3.084;16;0.169;0.468;3.204;17;0.215;0.127;3.202;18;0.184;-0.212;3.256;19;0.157;-0.243;3.189
