FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.685;0;-0.069;0.470;3.247;1;-0.087;0.533;3.268;2;-0.090;0.854;3.221;3;-0.067;1.045;3.245;4;-0.204;0.732;3.121;5;-0.223;0.455;3.091;6;-0.227;0.215;3.051;7;-0.212;0.208;3.028;8;0.058;0.736;3.263;9;0.106;0.468;3.239;10;0.173;0.241;3.207;11;0.168;0.241;3.193;12;-0.132;0.397;3.212;13;-0.154;0.074;3.123;14;-0.153;-0.223;3.181;15;-0.120;-0.256;3.119;16;0.001;0.409;3.284;17;0.049;0.315;2.980;18;0.047;0.010;3.101;19;0.056;-0.073;3.077
Frame41;0.702;0;-0.068;0.463;3.246;1;-0.085;0.526;3.264;2;-0.089;0.848;3.218;3;-0.066;1.038;3.242;4;-0.203;0.727;3.120;5;-0.246;0.478;3.087;6;-0.225;0.257;3.038;7;-0.209;0.233;2.990;8;0.059;0.730;3.263;9;0.109;0.471;3.246;10;0.192;0.263;3.201;11;0.206;0.231;3.180;12;-0.132;0.390;3.211;13;-0.153;0.071;3.118;14;-0.154;-0.223;3.177;15;-0.120;-0.256;3.115;16;0.001;0.401;3.283;17;0.053;0.280;2.988;18;0.055;-0.036;3.117;19;0.064;-0.119;3.084
Frame42;0.719;0;-0.068;0.463;3.246;1;-0.085;0.526;3.264;2;-0.089;0.848;3.218;3;-0.066;1.038;3.242;4;-0.203;0.727;3.120;5;-0.246;0.478;3.087;6;-0.225;0.257;3.038;7;-0.209;0.233;2.990;8;0.059;0.730;3.263;9;0.109;0.471;3.246;10;0.192;0.263;3.201;11;0.206;0.231;3.180;12;-0.132;0.390;3.211;13;-0.153;0.071;3.118;14;-0.154;-0.223;3.177;15;-0.120;-0.256;3.115;16;0.001;0.401;3.283;17;0.053;0.280;2.988;18;0.055;-0.036;3.117;19;0.064;-0.119;3.084
Frame43;0.736;0;-0.068;0.458;3.245;1;-0.084;0.522;3.261;2;-0.088;0.845;3.217;3;-0.064;1.034;3.241;4;-0.203;0.725;3.121;5;-0.268;0.499;3.094;6;-0.222;0.300;3.000;7;-0.205;0.258;2.954;8;0.060;0.726;3.262;9;0.117;0.483;3.258;10;0.228;0.325;3.152;11;0.259;0.271;3.119;12;-0.132;0.386;3.210;13;-0.153;0.069;3.115;14;-0.154;-0.223;3.174;15;-0.120;-0.256;3.112;16;0.001;0.396;3.282;17;0.059;0.249;2.999;18;0.068;-0.083;3.117;19;0.078;-0.171;3.097
Frame44;0.752;0;-0.068;0.458;3.245;1;-0.084;0.522;3.261;2;-0.088;0.845;3.217;3;-0.064;1.034;3.241;4;-0.203;0.725;3.121;5;-0.268;0.499;3.094;6;-0.222;0.300;3.000;7;-0.205;0.258;2.954;8;0.060;0.726;3.262;9;0.117;0.483;3.258;10;0.228;0.325;3.152;11;0.259;0.271;3.119;12;-0.132;0.386;3.210;13;-0.153;0.069;3.115;14;-0.154;-0.223;3.174;15;-0.120;-0.256;3.112;16;0.001;0.396;3.282;17;0.059;0.249;2.999;18;0.068;-0.083;3.117;19;0.078;-0.171;3.097
Frame45;0.771;0;-0.068;0.459;3.242;1;-0.082;0.523;3.256;2;-0.086;0.848;3.217;3;-0.061;1.040;3.237;4;-0.204;0.733;3.128;5;-0.298;0.533;3.116;6;-0.236;0.380;2.954;7;-0.204;0.320;2.892;8;0.064;0.733;3.265;9;0.128;0.520;3.286;10;0.251;0.398;3.129;11;0.287;0.344;3.053;12;-0.131;0.386;3.207;13;-0.152;0.070;3.116;14;-0.154;-0.223;3.172;15;-0.120;-0.256;3.110;16;0.001;0.397;3.275;17;0.071;0.202;3.020;18;0.081;-0.140;3.120;19;0.091;-0.229;3.107
Frame46;0.788;0;-0.068;0.459;3.242;1;-0.082;0.523;3.256;2;-0.086;0.848;3.217;3;-0.061;1.040;3.237;4;-0.204;0.733;3.128;5;-0.298;0.533;3.116;6;-0.236;0.380;2.954;7;-0.204;0.320;2.892;8;0.064;0.733;3.265;9;0.128;0.520;3.286;10;0.251;0.398;3.129;11;0.287;0.344;3.053;12;-0.131;0.386;3.207;13;-0.152;0.070;3.116;14;-0.154;-0.223;3.172;15;-0.120;-0.256;3.110;16;0.001;0.397;3.275;17;0.071;0.202;3.020;18;0.081;-0.140;3.120;19;0.091;-0.229;3.107
Frame47;0.805;0;-0.067;0.477;3.231;1;-0.078;0.542;3.245;2;-0.080;0.874;3.221;3;-0.056;1.058;3.235;4;-0.208;0.764;3.142;5;-0.338;0.583;3.126;6;-0.232;0.485;2.923;7;-0.192;0.425;2.868;8;0.070;0.760;3.271;9;0.137;0.558;3.303;10;0.276;0.497;3.100;11;0.314;0.451;3.001;12;-0.130;0.404;3.200;13;-0.150;0.079;3.128;14;-0.154;-0.221;3.173;15;-0.122;-0.254;3.111;16;0.001;0.416;3.258;17;0.078;0.177;3.033;18;0.089;-0.167;3.122;19;0.113;-0.216;3.074
Frame48;0.821;0;-0.063;0.502;3.222;1;-0.073;0.567;3.238;2;-0.072;0.907;3.227;3;-0.047;1.089;3.235;4;-0.211;0.802;3.155;5;-0.363;0.632;3.133;6;-0.230;0.584;2.906;7;-0.176;0.542;2.856;8;0.077;0.788;3.275;9;0.147;0.586;3.308;10;0.303;0.584;3.088;11;0.261;0.575;3.059;12;-0.126;0.429;3.193;13;-0.149;0.083;3.145;14;-0.156;-0.223;3.186;15;-0.126;-0.255;3.121;16;0.004;0.437;3.244;17;0.086;0.152;3.052;18;0.102;-0.192;3.130;19;0.129;-0.234;3.073
Frame49;0.838;0;-0.063;0.502;3.222;1;-0.073;0.567;3.238;2;-0.072;0.907;3.227;3;-0.047;1.089;3.235;4;-0.211;0.802;3.155;5;-0.363;0.632;3.133;6;-0.230;0.584;2.906;7;-0.176;0.542;2.856;8;0.077;0.788;3.275;9;0.147;0.586;3.308;10;0.303;0.584;3.088;11;0.261;0.575;3.059;12;-0.126;0.429;3.193;13;-0.149;0.083;3.145;14;-0.156;-0.223;3.186;15;-0.126;-0.255;3.121;16;0.004;0.437;3.244;17;0.086;0.152;3.052;18;0.102;-0.192;3.130;19;0.129;-0.234;3.073
Frame50;0.855;0;-0.063;0.502;3.222;1;-0.073;0.567;3.238;2;-0.072;0.907;3.227;3;-0.047;1.089;3.235;4;-0.211;0.802;3.155;5;-0.363;0.632;3.133;6;-0.230;0.584;2.906;7;-0.176;0.542;2.856;8;0.077;0.788;3.275;9;0.147;0.586;3.308;10;0.303;0.584;3.088;11;0.261;0.575;3.059;12;-0.126;0.429;3.193;13;-0.149;0.083;3.145;14;-0.156;-0.223;3.186;15;-0.126;-0.255;3.121;16;0.004;0.437;3.244;17;0.086;0.152;3.052;18;0.102;-0.192;3.130;19;0.129;-0.234;3.073
Frame51;0.872;0;-0.056;0.527;3.215;1;-0.064;0.593;3.234;2;-0.059;0.939;3.235;3;-0.039;1.114;3.237;4;-0.213;0.834;3.170;5;-0.378;0.672;3.135;6;-0.222;0.665;2.911;7;-0.209;0.651;2.907;8;0.087;0.816;3.274;9;0.150;0.608;3.306;10;0.324;0.702;3.109;11;0.256;0.664;3.081;12;-0.122;0.453;3.187;13;-0.153;0.107;3.172;14;-0.158;-0.227;3.204;15;-0.132;-0.258;3.136;16;0.010;0.458;3.233;17;0.090;0.139;3.064;18;0.111;-0.206;3.135;19;0.138;-0.238;3.070
Frame52;0.889;0;-0.052;0.541;3.210;1;-0.059;0.606;3.232;2;-0.054;0.951;3.239;3;-0.028;1.134;3.245;4;-0.210;0.854;3.181;5;-0.389;0.702;3.149;6;-0.213;0.713;2.956;7;-0.231;0.722;2.944;8;0.092;0.829;3.274;9;0.152;0.619;3.301;10;0.319;0.752;3.134;11;0.260;0.738;3.084;12;-0.118;0.469;3.182;13;-0.154;0.116;3.182;14;-0.159;-0.229;3.215;15;-0.136;-0.259;3.146;16;0.015;0.471;3.225;17;0.092;0.134;3.081;18;0.127;-0.207;3.156;19;0.137;-0.262;3.120
Frame53;0.906;0;-0.052;0.541;3.210;1;-0.059;0.606;3.232;2;-0.054;0.951;3.239;3;-0.028;1.134;3.245;4;-0.210;0.854;3.181;5;-0.389;0.702;3.149;6;-0.213;0.713;2.956;7;-0.231;0.722;2.944;8;0.092;0.829;3.274;9;0.152;0.619;3.301;10;0.319;0.752;3.134;11;0.260;0.738;3.084;12;-0.118;0.469;3.182;13;-0.154;0.116;3.182;14;-0.159;-0.229;3.215;15;-0.136;-0.259;3.146;16;0.015;0.471;3.225;17;0.092;0.134;3.081;18;0.127;-0.207;3.156;19;0.137;-0.262;3.120
Frame54;0.922;0;-0.047;0.552;3.206;1;-0.054;0.616;3.232;2;-0.046;0.961;3.245;3;-0.020;1.148;3.251;4;-0.207;0.865;3.188;5;-0.384;0.712;3.157;6;-0.221;0.761;2.952;7;-0.240;0.752;2.963;8;0.105;0.846;3.276;9;0.157;0.630;3.293;10;0.291;0.768;3.109;11;0.258;0.757;3.095;12;-0.114;0.480;3.179;13;-0.154;0.121;3.188;14;-0.159;-0.226;3.225;15;-0.138;-0.256;3.155;16;0.025;0.485;3.214;17;0.093;0.130;3.115;18;0.136;-0.208;3.168;19;0.150;-0.248;3.123
Frame55;0.940;0;-0.047;0.552;3.206;1;-0.054;0.616;3.232;2;-0.046;0.961;3.245;3;-0.020;1.148;3.251;4;-0.207;0.865;3.188;5;-0.384;0.712;3.157;6;-0.221;0.761;2.952;7;-0.240;0.752;2.963;8;0.105;0.846;3.276;9;0.157;0.630;3.293;10;0.291;0.768;3.109;11;0.258;0.757;3.095;12;-0.114;0.480;3.179;13;-0.154;0.121;3.188;14;-0.159;-0.226;3.225;15;-0.138;-0.256;3.155;16;0.025;0.485;3.214;17;0.093;0.130;3.115;18;0.136;-0.208;3.168;19;0.150;-0.248;3.123
Frame56;0.956;0;-0.047;0.552;3.206;1;-0.054;0.616;3.232;2;-0.046;0.961;3.245;3;-0.020;1.148;3.251;4;-0.207;0.865;3.188;5;-0.384;0.712;3.157;6;-0.221;0.761;2.952;7;-0.240;0.752;2.963;8;0.105;0.846;3.276;9;0.157;0.630;3.293;10;0.291;0.768;3.109;11;0.258;0.757;3.095;12;-0.114;0.480;3.179;13;-0.154;0.121;3.188;14;-0.159;-0.226;3.225;15;-0.138;-0.256;3.155;16;0.025;0.485;3.214;17;0.093;0.130;3.115;18;0.136;-0.208;3.168;19;0.150;-0.248;3.123
Frame57;0.973;0;-0.041;0.559;3.202;1;-0.049;0.621;3.231;2;-0.040;0.966;3.249;3;-0.016;1.155;3.254;4;-0.197;0.869;3.199;5;-0.374;0.720;3.160;6;-0.218;0.780;2.955;7;-0.245;0.772;2.990;8;0.113;0.854;3.277;9;0.173;0.637;3.276;10;0.290;0.790;3.095;11;0.260;0.782;3.102;12;-0.110;0.487;3.175;13;-0.154;0.125;3.192;14;-0.158;-0.224;3.232;15;-0.139;-0.253;3.162;16;0.033;0.492;3.205;17;0.094;0.127;3.134;18;0.142;-0.207;3.182;19;0.156;-0.239;3.127
Frame58;0.990;0;-0.032;0.560;3.196;1;-0.040;0.622;3.230;2;-0.032;0.965;3.255;3;-0.012;1.158;3.257;4;-0.181;0.863;3.210;5;-0.314;0.679;3.150;6;-0.219;0.820;2.961;7;-0.217;0.846;2.961;8;0.120;0.858;3.275;9;0.182;0.639;3.267;10;0.281;0.797;3.089;11;0.261;0.792;3.103;12;-0.103;0.490;3.170;13;-0.150;0.129;3.195;14;-0.154;-0.211;3.243;15;-0.153;-0.270;3.207;16;0.042;0.493;3.193;17;0.098;0.099;3.170;18;0.144;-0.205;3.202;19;0.158;-0.235;3.135
Frame59;1.007;0;-0.032;0.560;3.196;1;-0.040;0.622;3.230;2;-0.032;0.965;3.255;3;-0.012;1.158;3.257;4;-0.181;0.863;3.210;5;-0.314;0.679;3.150;6;-0.219;0.820;2.961;7;-0.217;0.846;2.961;8;0.120;0.858;3.275;9;0.182;0.639;3.267;10;0.281;0.797;3.089;11;0.261;0.792;3.103;12;-0.103;0.490;3.170;13;-0.150;0.129;3.195;14;-0.154;-0.211;3.243;15;-0.153;-0.270;3.207;16;0.042;0.493;3.193;17;0.098;0.099;3.170;18;0.144;-0.205;3.202;19;0.158;-0.235;3.135
Frame60;1.024;0;-0.020;0.553;3.185;1;-0.025;0.612;3.226;2;-0.014;0.951;3.260;3;-0.007;1.156;3.259;4;-0.158;0.840;3.230;5;-0.271;0.645;3.173;6;-0.225;0.829;3.006;7;-0.207;0.860;2.964;8;0.132;0.848;3.264;9;0.196;0.629;3.254;10;0.274;0.804;3.085;11;0.263;0.790;3.107;12;-0.093;0.487;3.163;13;-0.131;0.111;3.202;14;-0.151;-0.205;3.248;15;-0.159;-0.280;3.228;16;0.052;0.486;3.177;17;0.100;0.097;3.183;18;0.143;-0.204;3.222;19;0.147;-0.259;3.185
Frame61;1.041;0;-0.020;0.553;3.185;1;-0.025;0.612;3.226;2;-0.014;0.951;3.260;3;-0.007;1.156;3.259;4;-0.158;0.840;3.230;5;-0.271;0.645;3.173;6;-0.225;0.829;3.006;7;-0.207;0.860;2.964;8;0.132;0.848;3.264;9;0.196;0.629;3.254;10;0.274;0.804;3.085;11;0.263;0.790;3.107;12;-0.093;0.487;3.163;13;-0.131;0.111;3.202;14;-0.151;-0.205;3.248;15;-0.159;-0.280;3.228;16;0.052;0.486;3.177;17;0.100;0.097;3.183;18;0.143;-0.204;3.222;19;0.147;-0.259;3.185
Frame62;1.057;0;-0.007;0.536;3.173;1;-0.007;0.593;3.219;2;0.004;0.933;3.265;3;0.001;1.142;3.257;4;-0.142;0.816;3.244;5;-0.237;0.609;3.200;6;-0.229;0.815;3.055;7;-0.232;0.779;3.052;8;0.144;0.825;3.250;9;0.215;0.606;3.235;10;0.270;0.799;3.085;11;0.266;0.773;3.112;12;-0.079;0.475;3.155;13;-0.121;0.100;3.205;14;-0.149;-0.202;3.252;15;-0.152;-0.250;3.205;16;0.062;0.471;3.157;17;0.101;0.093;3.192;18;0.142;-0.204;3.233;19;0.141;-0.251;3.189
Frame63;1.074;0;-0.007;0.536;3.173;1;-0.007;0.593;3.219;2;0.004;0.933;3.265;3;0.001;1.142;3.257;4;-0.142;0.816;3.244;5;-0.237;0.609;3.200;6;-0.229;0.815;3.055;7;-0.232;0.779;3.052;8;0.144;0.825;3.250;9;0.215;0.606;3.235;10;0.270;0.799;3.085;11;0.266;0.773;3.112;12;-0.079;0.475;3.155;13;-0.121;0.100;3.205;14;-0.149;-0.202;3.252;15;-0.152;-0.250;3.205;16;0.062;0.471;3.157;17;0.101;0.093;3.192;18;0.142;-0.204;3.233;19;0.141;-0.251;3.189
Frame64;1.091;0;0.003;0.524;3.166;1;0.005;0.579;3.216;2;0.018;0.917;3.267;3;0.013;1.121;3.257;4;-0.130;0.791;3.256;5;-0.191;0.566;3.248;6;-0.234;0.770;3.100;7;-0.230;0.804;3.049;8;0.168;0.791;3.246;9;0.239;0.572;3.212;10;0.267;0.785;3.088;11;0.269;0.762;3.112;12;-0.069;0.462;3.150;13;-0.113;0.090;3.206;14;-0.147;-0.200;3.254;15;-0.145;-0.235;3.194;16;0.070;0.458;3.144;17;0.102;0.090;3.198;18;0.141;-0.203;3.240;19;0.136;-0.244;3.188
Frame65;1.107;0;0.003;0.524;3.166;1;0.005;0.579;3.216;2;0.018;0.917;3.267;3;0.013;1.121;3.257;4;-0.130;0.791;3.256;5;-0.191;0.566;3.248;6;-0.234;0.770;3.100;7;-0.230;0.804;3.049;8;0.168;0.791;3.246;9;0.239;0.572;3.212;10;0.267;0.785;3.088;11;0.269;0.762;3.112;12;-0.069;0.462;3.150;13;-0.113;0.090;3.206;14;-0.147;-0.200;3.254;15;-0.145;-0.235;3.194;16;0.070;0.458;3.144;17;0.102;0.090;3.198;18;0.141;-0.203;3.240;19;0.136;-0.244;3.188
Frame66;1.124;0;0.010;0.514;3.162;1;0.014;0.568;3.214;2;0.029;0.904;3.269;3;0.020;1.108;3.256;4;-0.121;0.776;3.262;5;-0.174;0.549;3.263;6;-0.235;0.746;3.125;7;-0.234;0.801;3.059;8;0.178;0.777;3.245;9;0.243;0.556;3.199;10;0.268;0.773;3.091;11;0.270;0.755;3.110;12;-0.060;0.451;3.148;13;-0.106;0.083;3.205;14;-0.144;-0.199;3.255;15;-0.142;-0.229;3.187;16;0.076;0.449;3.136;17;0.103;0.088;3.202;18;0.140;-0.203;3.244;19;0.132;-0.238;3.184
Frame67;1.141;0;0.010;0.514;3.162;1;0.014;0.568;3.214;2;0.029;0.904;3.269;3;0.020;1.108;3.256;4;-0.121;0.776;3.262;5;-0.174;0.549;3.263;6;-0.235;0.746;3.125;7;-0.234;0.801;3.059;8;0.178;0.777;3.245;9;0.243;0.556;3.199;10;0.268;0.773;3.091;11;0.270;0.755;3.110;12;-0.060;0.451;3.148;13;-0.106;0.083;3.205;14;-0.144;-0.199;3.255;15;-0.142;-0.229;3.187;16;0.076;0.449;3.136;17;0.103;0.088;3.202;18;0.140;-0.203;3.244;19;0.132;-0.238;3.184
Frame68;1.157;0;0.015;0.508;3.160;1;0.020;0.561;3.213;2;0.035;0.898;3.270;3;0.024;1.102;3.256;4;-0.114;0.769;3.267;5;-0.162;0.540;3.271;6;-0.235;0.738;3.139;7;-0.237;0.799;3.068;8;0.184;0.771;3.243;9;0.247;0.549;3.193;10;0.262;0.761;3.084;11;0.264;0.763;3.069;12;-0.054;0.443;3.147;13;-0.099;0.080;3.198;14;-0.139;-0.214;3.250;15;-0.139;-0.237;3.176;16;0.079;0.444;3.132;17;0.104;0.088;3.201;18;0.139;-0.203;3.247;19;0.129;-0.233;3.180
Frame69;1.174;0;0.015;0.508;3.160;1;0.020;0.561;3.213;2;0.035;0.898;3.270;3;0.024;1.102;3.256;4;-0.114;0.769;3.267;5;-0.162;0.540;3.271;6;-0.235;0.738;3.139;7;-0.237;0.799;3.068;8;0.184;0.771;3.243;9;0.247;0.549;3.193;10;0.262;0.761;3.084;11;0.264;0.763;3.069;12;-0.054;0.443;3.147;13;-0.099;0.080;3.198;14;-0.139;-0.214;3.250;15;-0.139;-0.237;3.176;16;0.079;0.444;3.132;17;0.104;0.088;3.201;18;0.139;-0.203;3.247;19;0.129;-0.233;3.180
Frame70;1.191;0;0.019;0.504;3.159;1;0.027;0.557;3.214;2;0.041;0.895;3.271;3;0.027;1.098;3.256;4;-0.108;0.765;3.272;5;-0.153;0.534;3.278;6;-0.236;0.733;3.149;7;-0.234;0.763;3.117;8;0.187;0.773;3.236;9;0.265;0.569;3.153;10;0.239;0.778;3.047;11;0.247;0.819;3.002;12;-0.046;0.438;3.155;13;-0.093;0.080;3.186;14;-0.136;-0.227;3.242;15;-0.142;-0.249;3.164;16;0.082;0.441;3.129;17;0.106;0.090;3.198;18;0.137;-0.204;3.248;19;0.125;-0.232;3.176
Frame71;1.208;0;0.019;0.504;3.159;1;0.027;0.557;3.214;2;0.041;0.895;3.271;3;0.027;1.098;3.256;4;-0.108;0.765;3.272;5;-0.153;0.534;3.278;6;-0.236;0.733;3.149;7;-0.234;0.763;3.117;8;0.187;0.773;3.236;9;0.265;0.569;3.153;10;0.239;0.778;3.047;11;0.247;0.819;3.002;12;-0.046;0.438;3.155;13;-0.093;0.080;3.186;14;-0.136;-0.227;3.242;15;-0.142;-0.249;3.164;16;0.082;0.441;3.129;17;0.106;0.090;3.198;18;0.137;-0.204;3.248;19;0.125;-0.232;3.176
Frame72;1.225;0;0.026;0.504;3.167;1;0.036;0.558;3.220;2;0.046;0.895;3.272;3;0.029;1.095;3.256;4;-0.103;0.766;3.278;5;-0.151;0.539;3.283;6;-0.235;0.731;3.154;7;-0.235;0.747;3.138;8;0.190;0.787;3.225;9;0.278;0.594;3.126;10;0.199;0.777;3.008;11;0.182;0.836;2.943;12;-0.037;0.437;3.171;13;-0.094;0.102;3.146;14;-0.139;-0.211;3.199;15;-0.154;-0.233;3.122;16;0.086;0.441;3.131;17;0.114;0.105;3.186;18;0.136;-0.205;3.248;19;0.121;-0.231;3.174
Frame73;1.241;0;0.026;0.504;3.167;1;0.036;0.558;3.220;2;0.046;0.895;3.272;3;0.029;1.095;3.256;4;-0.103;0.766;3.278;5;-0.151;0.539;3.283;6;-0.235;0.731;3.154;7;-0.235;0.747;3.138;8;0.190;0.787;3.225;9;0.278;0.594;3.126;10;0.199;0.777;3.008;11;0.182;0.836;2.943;12;-0.037;0.437;3.171;13;-0.094;0.102;3.146;14;-0.139;-0.211;3.199;15;-0.154;-0.233;3.122;16;0.086;0.441;3.131;17;0.114;0.105;3.186;18;0.136;-0.205;3.248;19;0.121;-0.231;3.174
Frame74;1.258;0;0.036;0.511;3.181;1;0.047;0.565;3.231;2;0.051;0.898;3.271;3;0.031;1.094;3.255;4;-0.095;0.785;3.289;5;-0.158;0.569;3.287;6;-0.246;0.727;3.147;7;-0.250;0.720;3.145;8;0.199;0.811;3.213;9;0.292;0.630;3.087;10;0.148;0.779;2.967;11;0.134;0.784;2.924;12;-0.027;0.444;3.190;13;-0.099;0.126;3.113;14;-0.140;-0.202;3.179;15;-0.159;-0.226;3.104;16;0.096;0.447;3.145;17;0.124;0.121;3.180;18;0.135;-0.207;3.247;19;0.118;-0.232;3.171
Frame75;1.275;0;0.036;0.511;3.181;1;0.047;0.565;3.231;2;0.051;0.898;3.271;3;0.031;1.094;3.255;4;-0.095;0.785;3.289;5;-0.158;0.569;3.287;6;-0.246;0.727;3.147;7;-0.250;0.720;3.145;8;0.199;0.811;3.213;9;0.292;0.630;3.087;10;0.148;0.779;2.967;11;0.134;0.784;2.924;12;-0.027;0.444;3.190;13;-0.099;0.126;3.113;14;-0.140;-0.202;3.179;15;-0.159;-0.226;3.104;16;0.096;0.447;3.145;17;0.124;0.121;3.180;18;0.135;-0.207;3.247;19;0.118;-0.232;3.171
Frame76;1.292;0;0.046;0.521;3.196;1;0.060;0.576;3.243;2;0.056;0.903;3.270;3;0.033;1.095;3.254;4;-0.088;0.800;3.297;5;-0.167;0.599;3.304;6;-0.256;0.705;3.129;7;-0.289;0.693;3.072;8;0.203;0.823;3.206;9;0.306;0.652;3.069;10;0.112;0.733;2.929;11;0.101;0.721;2.909;12;-0.018;0.452;3.208;13;-0.106;0.141;3.092;14;-0.140;-0.198;3.169;15;-0.162;-0.222;3.096;16;0.106;0.456;3.161;17;0.130;0.128;3.178;18;0.135;-0.208;3.246;19;0.116;-0.233;3.170
Frame77;1.308;0;0.046;0.521;3.196;1;0.060;0.576;3.243;2;0.056;0.903;3.270;3;0.033;1.095;3.254;4;-0.088;0.800;3.297;5;-0.167;0.599;3.304;6;-0.256;0.705;3.129;7;-0.289;0.693;3.072;8;0.203;0.823;3.206;9;0.306;0.652;3.069;10;0.112;0.733;2.929;11;0.101;0.721;2.909;12;-0.018;0.452;3.208;13;-0.106;0.141;3.092;14;-0.140;-0.198;3.169;15;-0.162;-0.222;3.096;16;0.106;0.456;3.161;17;0.130;0.128;3.178;18;0.135;-0.208;3.246;19;0.116;-0.233;3.170
Frame78;1.325;0;0.054;0.530;3.209;1;0.069;0.586;3.253;2;0.060;0.909;3.267;3;0.035;1.097;3.251;4;-0.082;0.813;3.303;5;-0.178;0.621;3.309;6;-0.304;0.665;3.113;7;-0.290;0.626;3.084;8;0.209;0.838;3.196;9;0.313;0.663;3.060;10;0.102;0.662;2.909;11;0.083;0.642;2.896;12;-0.007;0.463;3.226;13;-0.110;0.157;3.077;14;-0.142;-0.163;3.143;15;-0.168;-0.190;3.074;16;0.115;0.465;3.176;17;0.137;0.136;3.177;18;0.135;-0.209;3.243;19;0.114;-0.233;3.168
Frame79;1.342;0;0.054;0.530;3.209;1;0.069;0.586;3.253;2;0.060;0.909;3.267;3;0.035;1.097;3.251;4;-0.082;0.813;3.303;5;-0.178;0.621;3.309;6;-0.304;0.665;3.113;7;-0.290;0.626;3.084;8;0.209;0.838;3.196;9;0.313;0.663;3.060;10;0.102;0.662;2.909;11;0.083;0.642;2.896;12;-0.007;0.463;3.226;13;-0.110;0.157;3.077;14;-0.142;-0.163;3.143;15;-0.168;-0.190;3.074;16;0.115;0.465;3.176;17;0.137;0.136;3.177;18;0.135;-0.209;3.243;19;0.114;-0.233;3.168
Frame80;1.358;0;0.059;0.536;3.216;1;0.076;0.592;3.259;2;0.063;0.914;3.263;3;0.036;1.099;3.248;4;-0.079;0.821;3.306;5;-0.185;0.633;3.311;6;-0.326;0.591;3.101;7;-0.293;0.546;3.080;8;0.212;0.847;3.189;9;0.317;0.670;3.054;10;0.114;0.589;2.903;11;0.086;0.558;2.904;12;-0.001;0.469;3.236;13;-0.119;0.190;3.054;14;-0.142;-0.148;3.133;15;-0.172;-0.198;3.084;16;0.120;0.470;3.184;17;0.145;0.143;3.178;18;0.135;-0.208;3.238;19;0.113;-0.233;3.166
Frame81;1.375;0;0.059;0.536;3.216;1;0.076;0.592;3.259;2;0.063;0.914;3.263;3;0.036;1.099;3.248;4;-0.079;0.821;3.306;5;-0.185;0.633;3.311;6;-0.326;0.591;3.101;7;-0.293;0.546;3.080;8;0.212;0.847;3.189;9;0.317;0.670;3.054;10;0.114;0.589;2.903;11;0.086;0.558;2.904;12;-0.001;0.469;3.236;13;-0.119;0.190;3.054;14;-0.142;-0.148;3.133;15;-0.172;-0.198;3.084;16;0.120;0.470;3.184;17;0.145;0.143;3.178;18;0.135;-0.208;3.238;19;0.113;-0.233;3.166
Frame82;1.392;0;0.063;0.538;3.221;1;0.080;0.596;3.262;2;0.065;0.917;3.257;3;0.037;1.102;3.246;4;-0.077;0.826;3.307;5;-0.189;0.640;3.312;6;-0.310;0.489;3.120;7;-0.292;0.451;3.092;8;0.212;0.850;3.180;9;0.319;0.674;3.047;10;0.129;0.509;2.912;11;0.082;0.438;2.903;12;0.003;0.471;3.242;13;-0.121;0.210;3.042;14;-0.142;-0.133;3.126;15;-0.173;-0.196;3.083;16;0.124;0.472;3.190;17;0.150;0.148;3.179;18;0.137;-0.207;3.230;19;0.112;-0.233;3.162
