FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.688;0;-0.013;0.610;3.205;1;-0.021;0.668;3.256;2;0.003;0.990;3.244;3;0.029;1.177;3.284;4;-0.156;0.897;3.222;5;-0.338;0.838;3.336;6;-0.429;0.634;3.335;7;-0.431;0.587;3.331;8;0.158;0.908;3.279;9;0.381;0.914;3.290;10;0.486;1.132;3.203;11;0.544;1.178;3.128;12;-0.081;0.548;3.191;13;-0.143;0.161;3.158;14;-0.163;-0.183;3.177;15;-0.152;-0.216;3.103;16;0.055;0.540;3.201;17;0.086;0.160;3.185;18;0.094;-0.194;3.218;19;0.107;-0.226;3.144
Frame41;0.705;0;-0.013;0.610;3.205;1;-0.021;0.668;3.256;2;0.003;0.990;3.244;3;0.029;1.177;3.284;4;-0.156;0.897;3.222;5;-0.338;0.838;3.336;6;-0.429;0.634;3.335;7;-0.431;0.587;3.331;8;0.158;0.908;3.279;9;0.381;0.914;3.290;10;0.486;1.132;3.203;11;0.544;1.178;3.128;12;-0.081;0.548;3.191;13;-0.143;0.161;3.158;14;-0.163;-0.183;3.177;15;-0.152;-0.216;3.103;16;0.055;0.540;3.201;17;0.086;0.160;3.185;18;0.094;-0.194;3.218;19;0.107;-0.226;3.144
Frame42;0.721;0;-0.008;0.598;3.207;1;-0.015;0.657;3.258;2;0.017;0.981;3.247;3;0.052;1.158;3.285;4;-0.138;0.893;3.223;5;-0.332;0.892;3.329;6;-0.448;0.694;3.328;7;-0.474;0.641;3.334;8;0.169;0.890;3.281;9;0.398;0.882;3.283;10;0.494;1.100;3.207;11;0.538;1.161;3.132;12;-0.079;0.540;3.192;13;-0.144;0.159;3.148;14;-0.162;-0.189;3.178;15;-0.149;-0.222;3.103;16;0.059;0.524;3.203;17;0.084;0.149;3.190;18;0.091;-0.203;3.230;19;0.105;-0.235;3.156
Frame43;0.738;0;-0.008;0.598;3.207;1;-0.015;0.657;3.258;2;0.017;0.981;3.247;3;0.052;1.158;3.285;4;-0.138;0.893;3.223;5;-0.332;0.892;3.329;6;-0.448;0.694;3.328;7;-0.474;0.641;3.334;8;0.169;0.890;3.281;9;0.398;0.882;3.283;10;0.494;1.100;3.207;11;0.538;1.161;3.132;12;-0.079;0.540;3.192;13;-0.144;0.159;3.148;14;-0.162;-0.189;3.178;15;-0.149;-0.222;3.103;16;0.059;0.524;3.203;17;0.084;0.149;3.190;18;0.091;-0.203;3.230;19;0.105;-0.235;3.156
Frame44;0.755;0;-0.003;0.585;3.209;1;-0.010;0.644;3.260;2;0.027;0.971;3.249;3;0.064;1.147;3.286;4;-0.124;0.889;3.223;5;-0.327;0.913;3.324;6;-0.484;0.755;3.336;7;-0.524;0.693;3.347;8;0.181;0.866;3.286;9;0.420;0.825;3.263;10;0.497;1.050;3.221;11;0.516;1.097;3.166;12;-0.076;0.530;3.193;13;-0.145;0.157;3.139;14;-0.160;-0.193;3.178;15;-0.146;-0.226;3.104;16;0.062;0.507;3.208;17;0.082;0.140;3.193;18;0.089;-0.211;3.238;19;0.105;-0.243;3.164
Frame45;0.772;0;-0.003;0.585;3.209;1;-0.010;0.644;3.260;2;0.027;0.971;3.249;3;0.064;1.147;3.286;4;-0.124;0.889;3.223;5;-0.327;0.913;3.324;6;-0.484;0.755;3.336;7;-0.524;0.693;3.347;8;0.181;0.866;3.286;9;0.420;0.825;3.263;10;0.497;1.050;3.221;11;0.516;1.097;3.166;12;-0.076;0.530;3.193;13;-0.145;0.157;3.139;14;-0.160;-0.193;3.178;15;-0.146;-0.226;3.104;16;0.062;0.507;3.208;17;0.082;0.140;3.193;18;0.089;-0.211;3.238;19;0.105;-0.243;3.164
Frame46;0.789;0;0.001;0.567;3.212;1;-0.005;0.627;3.262;2;0.034;0.959;3.252;3;0.073;1.133;3.285;4;-0.111;0.884;3.222;5;-0.322;0.927;3.320;6;-0.509;0.817;3.352;7;-0.559;0.756;3.368;8;0.191;0.837;3.288;9;0.417;0.748;3.254;10;0.493;0.979;3.228;11;0.507;1.022;3.192;12;-0.072;0.514;3.193;13;-0.145;0.155;3.133;14;-0.159;-0.193;3.177;15;-0.143;-0.226;3.104;16;0.064;0.487;3.214;17;0.080;0.127;3.192;18;0.087;-0.216;3.242;19;0.104;-0.249;3.169
Frame47;0.806;0;0.001;0.567;3.212;1;-0.005;0.627;3.262;2;0.034;0.959;3.252;3;0.073;1.133;3.285;4;-0.111;0.884;3.222;5;-0.322;0.927;3.320;6;-0.509;0.817;3.352;7;-0.559;0.756;3.368;8;0.191;0.837;3.288;9;0.417;0.748;3.254;10;0.493;0.979;3.228;11;0.507;1.022;3.192;12;-0.072;0.514;3.193;13;-0.145;0.155;3.133;14;-0.159;-0.193;3.177;15;-0.143;-0.226;3.104;16;0.064;0.487;3.214;17;0.080;0.127;3.192;18;0.087;-0.216;3.242;19;0.104;-0.249;3.169
Frame48;0.823;0;0.004;0.553;3.215;1;-0.002;0.613;3.265;2;0.037;0.944;3.256;3;0.078;1.115;3.283;4;-0.102;0.877;3.223;5;-0.310;0.935;3.313;6;-0.535;0.926;3.323;7;-0.587;0.865;3.341;8;0.195;0.816;3.288;9;0.404;0.685;3.244;10;0.507;0.929;3.215;11;0.511;0.995;3.195;12;-0.069;0.501;3.194;13;-0.145;0.153;3.129;14;-0.156;-0.196;3.183;15;-0.139;-0.229;3.109;16;0.065;0.473;3.219;17;0.079;0.118;3.190;18;0.086;-0.220;3.245;19;0.104;-0.252;3.171
Frame49;0.840;0;0.004;0.553;3.215;1;-0.002;0.613;3.265;2;0.037;0.944;3.256;3;0.078;1.115;3.283;4;-0.102;0.877;3.223;5;-0.310;0.935;3.313;6;-0.535;0.926;3.323;7;-0.587;0.865;3.341;8;0.195;0.816;3.288;9;0.404;0.685;3.244;10;0.507;0.929;3.215;11;0.511;0.995;3.195;12;-0.069;0.501;3.194;13;-0.145;0.153;3.129;14;-0.156;-0.196;3.183;15;-0.139;-0.229;3.109;16;0.065;0.473;3.219;17;0.079;0.118;3.190;18;0.086;-0.220;3.245;19;0.104;-0.252;3.171
Frame50;0.857;0;0.006;0.541;3.217;1;-0.001;0.600;3.267;2;0.039;0.928;3.259;3;0.081;1.104;3.281;4;-0.094;0.867;3.224;5;-0.305;0.942;3.308;6;-0.539;0.963;3.311;7;-0.599;0.907;3.334;8;0.198;0.792;3.292;9;0.389;0.638;3.237;10;0.530;0.830;3.200;11;0.552;0.913;3.189;12;-0.066;0.488;3.194;13;-0.144;0.149;3.124;14;-0.154;-0.200;3.186;15;-0.135;-0.232;3.114;16;0.067;0.461;3.223;17;0.078;0.111;3.186;18;0.085;-0.221;3.241;19;0.103;-0.253;3.169
Frame51;0.873;0;0.006;0.541;3.217;1;-0.001;0.600;3.267;2;0.039;0.928;3.259;3;0.081;1.104;3.281;4;-0.094;0.867;3.224;5;-0.305;0.942;3.308;6;-0.539;0.963;3.311;7;-0.599;0.907;3.334;8;0.198;0.792;3.292;9;0.389;0.638;3.237;10;0.530;0.830;3.200;11;0.552;0.913;3.189;12;-0.066;0.488;3.194;13;-0.144;0.149;3.124;14;-0.154;-0.200;3.186;15;-0.135;-0.232;3.114;16;0.067;0.461;3.223;17;0.078;0.111;3.186;18;0.085;-0.221;3.241;19;0.103;-0.253;3.169
Frame52;0.890;0;0.007;0.529;3.219;1;0.000;0.587;3.270;2;0.042;0.909;3.262;3;0.081;1.094;3.279;4;-0.090;0.855;3.226;5;-0.302;0.947;3.304;6;-0.542;0.993;3.307;7;-0.628;0.979;3.324;8;0.198;0.766;3.297;9;0.364;0.588;3.238;10;0.541;0.730;3.194;11;0.540;0.776;3.192;12;-0.065;0.474;3.196;13;-0.142;0.143;3.121;14;-0.151;-0.204;3.189;15;-0.132;-0.237;3.116;16;0.066;0.449;3.226;17;0.079;0.106;3.181;18;0.083;-0.219;3.231;19;0.103;-0.251;3.159
Frame53;0.907;0;0.006;0.519;3.221;1;-0.001;0.577;3.271;2;0.043;0.897;3.264;3;0.079;1.085;3.279;4;-0.089;0.846;3.228;5;-0.300;0.949;3.301;6;-0.542;1.012;3.303;7;-0.607;0.999;3.302;8;0.196;0.749;3.300;9;0.310;0.533;3.253;10;0.517;0.619;3.189;11;0.544;0.658;3.184;12;-0.066;0.463;3.197;13;-0.140;0.136;3.117;14;-0.149;-0.209;3.191;15;-0.129;-0.242;3.119;16;0.065;0.439;3.228;17;0.080;0.102;3.173;18;0.083;-0.217;3.221;19;0.103;-0.249;3.150
Frame54;0.924;0;0.006;0.519;3.221;1;-0.001;0.577;3.271;2;0.043;0.897;3.264;3;0.079;1.085;3.279;4;-0.089;0.846;3.228;5;-0.300;0.949;3.301;6;-0.542;1.012;3.303;7;-0.607;0.999;3.302;8;0.196;0.749;3.300;9;0.310;0.533;3.253;10;0.517;0.619;3.189;11;0.544;0.658;3.184;12;-0.066;0.463;3.197;13;-0.140;0.136;3.117;14;-0.149;-0.209;3.191;15;-0.129;-0.242;3.119;16;0.065;0.439;3.228;17;0.080;0.102;3.173;18;0.083;-0.217;3.221;19;0.103;-0.249;3.150
Frame55;0.940;0;0.006;0.519;3.221;1;-0.001;0.577;3.271;2;0.043;0.897;3.264;3;0.079;1.085;3.279;4;-0.089;0.846;3.228;5;-0.300;0.949;3.301;6;-0.542;1.012;3.303;7;-0.607;0.999;3.302;8;0.196;0.749;3.300;9;0.310;0.533;3.253;10;0.517;0.619;3.189;11;0.544;0.658;3.184;12;-0.066;0.463;3.197;13;-0.140;0.136;3.117;14;-0.149;-0.209;3.191;15;-0.129;-0.242;3.119;16;0.065;0.439;3.228;17;0.080;0.102;3.173;18;0.083;-0.217;3.221;19;0.103;-0.249;3.150
Frame56;0.957;0;0.004;0.511;3.223;1;-0.002;0.569;3.273;2;0.042;0.889;3.266;3;0.076;1.077;3.278;4;-0.092;0.837;3.232;5;-0.300;0.950;3.298;6;-0.537;1.018;3.301;7;-0.607;1.016;3.293;8;0.194;0.740;3.301;9;0.262;0.507;3.273;10;0.489;0.523;3.193;11;0.521;0.559;3.186;12;-0.068;0.453;3.200;13;-0.138;0.131;3.115;14;-0.147;-0.213;3.192;15;-0.127;-0.246;3.120;16;0.063;0.433;3.228;17;0.081;0.099;3.166;18;0.082;-0.214;3.212;19;0.101;-0.246;3.139
Frame57;0.974;0;0.004;0.511;3.223;1;-0.002;0.569;3.273;2;0.042;0.889;3.266;3;0.076;1.077;3.278;4;-0.092;0.837;3.232;5;-0.300;0.950;3.298;6;-0.537;1.018;3.301;7;-0.607;1.016;3.293;8;0.194;0.740;3.301;9;0.262;0.507;3.273;10;0.489;0.523;3.193;11;0.521;0.559;3.186;12;-0.068;0.453;3.200;13;-0.138;0.131;3.115;14;-0.147;-0.213;3.192;15;-0.127;-0.246;3.120;16;0.063;0.433;3.228;17;0.081;0.099;3.166;18;0.082;-0.214;3.212;19;0.101;-0.246;3.139
Frame58;0.991;0;0.002;0.504;3.224;1;-0.004;0.562;3.274;2;0.038;0.881;3.267;3;0.069;1.066;3.280;4;-0.098;0.827;3.235;5;-0.300;0.950;3.296;6;-0.527;1.045;3.290;7;-0.614;1.059;3.280;8;0.187;0.734;3.299;9;0.217;0.492;3.278;10;0.450;0.455;3.201;11;0.509;0.477;3.187;12;-0.070;0.446;3.203;13;-0.137;0.127;3.114;14;-0.146;-0.217;3.192;15;-0.126;-0.249;3.120;16;0.062;0.428;3.229;17;0.081;0.096;3.158;18;0.081;-0.214;3.205;19;0.100;-0.246;3.132
Frame59;1.007;0;-0.001;0.498;3.225;1;-0.006;0.555;3.275;2;0.033;0.874;3.268;3;0.061;1.057;3.281;4;-0.104;0.818;3.237;5;-0.300;0.949;3.294;6;-0.519;1.051;3.282;7;-0.612;1.073;3.268;8;0.178;0.731;3.296;9;0.193;0.479;3.285;10;0.409;0.385;3.205;11;0.499;0.376;3.190;12;-0.072;0.440;3.205;13;-0.136;0.121;3.113;14;-0.144;-0.221;3.193;15;-0.125;-0.253;3.120;16;0.059;0.423;3.229;17;0.082;0.093;3.150;18;0.080;-0.215;3.200;19;0.099;-0.247;3.127
Frame60;1.024;0;-0.001;0.498;3.225;1;-0.006;0.555;3.275;2;0.033;0.874;3.268;3;0.061;1.057;3.281;4;-0.104;0.818;3.237;5;-0.300;0.949;3.294;6;-0.519;1.051;3.282;7;-0.612;1.073;3.268;8;0.178;0.731;3.296;9;0.193;0.479;3.285;10;0.409;0.385;3.205;11;0.499;0.376;3.190;12;-0.072;0.440;3.205;13;-0.136;0.121;3.113;14;-0.144;-0.221;3.193;15;-0.125;-0.253;3.120;16;0.059;0.423;3.229;17;0.082;0.093;3.150;18;0.080;-0.215;3.200;19;0.099;-0.247;3.127
Frame61;1.041;0;-0.001;0.498;3.225;1;-0.006;0.555;3.275;2;0.033;0.874;3.268;3;0.061;1.057;3.281;4;-0.104;0.818;3.237;5;-0.300;0.949;3.294;6;-0.519;1.051;3.282;7;-0.612;1.073;3.268;8;0.178;0.731;3.296;9;0.193;0.479;3.285;10;0.409;0.385;3.205;11;0.499;0.376;3.190;12;-0.072;0.440;3.205;13;-0.136;0.121;3.113;14;-0.144;-0.221;3.193;15;-0.125;-0.253;3.120;16;0.059;0.423;3.229;17;0.082;0.093;3.150;18;0.080;-0.215;3.200;19;0.099;-0.247;3.127
Frame62;1.057;0;-0.003;0.493;3.226;1;-0.008;0.551;3.276;2;0.028;0.869;3.268;3;0.042;1.047;3.276;4;-0.117;0.808;3.246;5;-0.328;0.940;3.296;6;-0.519;1.059;3.275;7;-0.617;1.091;3.255;8;0.171;0.729;3.293;9;0.183;0.476;3.288;10;0.368;0.325;3.217;11;0.435;0.327;3.220;12;-0.074;0.435;3.206;13;-0.136;0.110;3.112;14;-0.144;-0.224;3.193;15;-0.126;-0.256;3.120;16;0.057;0.419;3.229;17;0.082;0.088;3.140;18;0.080;-0.210;3.187;19;0.095;-0.241;3.112
Frame63;1.074;0;-0.009;0.485;3.226;1;-0.012;0.543;3.277;2;0.017;0.863;3.267;3;0.026;1.040;3.272;4;-0.126;0.800;3.251;5;-0.347;0.923;3.296;6;-0.519;1.062;3.258;7;-0.614;1.102;3.231;8;0.152;0.728;3.279;9;0.170;0.464;3.295;10;0.321;0.281;3.209;11;0.413;0.251;3.210;12;-0.078;0.428;3.208;13;-0.135;0.103;3.111;14;-0.143;-0.226;3.192;15;-0.128;-0.258;3.119;16;0.052;0.414;3.227;17;0.081;0.081;3.130;18;0.080;-0.207;3.180;19;0.091;-0.238;3.104
Frame64;1.091;0;-0.009;0.485;3.226;1;-0.012;0.543;3.277;2;0.017;0.863;3.267;3;0.026;1.040;3.272;4;-0.126;0.800;3.251;5;-0.347;0.923;3.296;6;-0.519;1.062;3.258;7;-0.614;1.102;3.231;8;0.152;0.728;3.279;9;0.170;0.464;3.295;10;0.321;0.281;3.209;11;0.413;0.251;3.210;12;-0.078;0.428;3.208;13;-0.135;0.103;3.111;14;-0.143;-0.226;3.192;15;-0.128;-0.258;3.119;16;0.052;0.414;3.227;17;0.081;0.081;3.130;18;0.080;-0.207;3.180;19;0.091;-0.238;3.104
Frame65;1.108;0;-0.014;0.479;3.226;1;-0.015;0.537;3.277;2;0.008;0.857;3.266;3;0.010;1.035;3.265;4;-0.136;0.794;3.255;5;-0.369;0.870;3.296;6;-0.505;1.048;3.246;7;-0.568;1.088;3.219;8;0.142;0.728;3.271;9;0.164;0.458;3.300;10;0.299;0.261;3.212;11;0.334;0.235;3.237;12;-0.082;0.421;3.209;13;-0.135;0.097;3.110;14;-0.143;-0.227;3.192;15;-0.130;-0.259;3.117;16;0.048;0.409;3.226;17;0.079;0.076;3.121;18;0.081;-0.195;3.166;19;0.089;-0.227;3.090
Frame66;1.125;0;-0.014;0.479;3.226;1;-0.015;0.537;3.277;2;0.008;0.857;3.266;3;0.010;1.035;3.265;4;-0.136;0.794;3.255;5;-0.369;0.870;3.296;6;-0.505;1.048;3.246;7;-0.568;1.088;3.219;8;0.142;0.728;3.271;9;0.164;0.458;3.300;10;0.299;0.261;3.212;11;0.334;0.235;3.237;12;-0.082;0.421;3.209;13;-0.135;0.097;3.110;14;-0.143;-0.227;3.192;15;-0.130;-0.259;3.117;16;0.048;0.409;3.226;17;0.079;0.076;3.121;18;0.081;-0.195;3.166;19;0.089;-0.227;3.090
Frame67;1.142;0;-0.018;0.473;3.226;1;-0.018;0.532;3.277;2;0.001;0.853;3.265;3;-0.007;1.032;3.259;4;-0.148;0.786;3.258;5;-0.382;0.815;3.291;6;-0.495;1.025;3.234;7;-0.544;1.074;3.212;8;0.132;0.728;3.263;9;0.161;0.454;3.303;10;0.242;0.222;3.225;11;0.293;0.224;3.242;12;-0.087;0.414;3.209;13;-0.136;0.090;3.110;14;-0.142;-0.228;3.191;15;-0.132;-0.260;3.115;16;0.044;0.405;3.225;17;0.077;0.072;3.115;18;0.080;-0.192;3.160;19;0.085;-0.224;3.084
Frame68;1.159;0;-0.018;0.473;3.226;1;-0.018;0.532;3.277;2;0.001;0.853;3.265;3;-0.007;1.032;3.259;4;-0.148;0.786;3.258;5;-0.382;0.815;3.291;6;-0.495;1.025;3.234;7;-0.544;1.074;3.212;8;0.132;0.728;3.263;9;0.161;0.454;3.303;10;0.242;0.222;3.225;11;0.293;0.224;3.242;12;-0.087;0.414;3.209;13;-0.136;0.090;3.110;14;-0.142;-0.228;3.191;15;-0.132;-0.260;3.115;16;0.044;0.405;3.225;17;0.077;0.072;3.115;18;0.080;-0.192;3.160;19;0.085;-0.224;3.084
Frame69;1.176;0;-0.023;0.468;3.225;1;-0.021;0.527;3.276;2;-0.009;0.849;3.262;3;-0.034;1.029;3.253;4;-0.165;0.774;3.263;5;-0.411;0.753;3.283;6;-0.488;0.993;3.229;7;-0.530;1.045;3.220;8;0.125;0.728;3.258;9;0.161;0.451;3.306;10;0.217;0.217;3.243;11;0.240;0.203;3.258;12;-0.091;0.408;3.209;13;-0.138;0.081;3.108;14;-0.142;-0.228;3.189;15;-0.135;-0.261;3.113;16;0.040;0.400;3.224;17;0.075;0.070;3.110;18;0.076;-0.214;3.170;19;0.075;-0.247;3.095
Frame70;1.193;0;-0.023;0.468;3.225;1;-0.021;0.527;3.276;2;-0.009;0.849;3.262;3;-0.034;1.029;3.253;4;-0.165;0.774;3.263;5;-0.411;0.753;3.283;6;-0.488;0.993;3.229;7;-0.530;1.045;3.220;8;0.125;0.728;3.258;9;0.161;0.451;3.306;10;0.217;0.217;3.243;11;0.240;0.203;3.258;12;-0.091;0.408;3.209;13;-0.138;0.081;3.108;14;-0.142;-0.228;3.189;15;-0.135;-0.261;3.113;16;0.040;0.400;3.224;17;0.075;0.070;3.110;18;0.076;-0.214;3.170;19;0.075;-0.247;3.095
Frame71;1.210;0;-0.026;0.464;3.224;1;-0.023;0.523;3.275;2;-0.017;0.846;3.259;3;-0.053;1.029;3.250;4;-0.177;0.766;3.266;5;-0.422;0.690;3.271;6;-0.489;0.951;3.229;7;-0.530;0.997;3.248;8;0.115;0.730;3.250;9;0.161;0.452;3.307;10;0.193;0.215;3.253;11;0.219;0.187;3.262;12;-0.095;0.402;3.209;13;-0.139;0.074;3.107;14;-0.142;-0.229;3.188;15;-0.139;-0.261;3.110;16;0.037;0.397;3.222;17;0.073;0.069;3.107;18;0.074;-0.222;3.173;19;0.070;-0.255;3.098
Frame72;1.227;0;-0.026;0.464;3.224;1;-0.023;0.523;3.275;2;-0.017;0.846;3.259;3;-0.053;1.029;3.250;4;-0.177;0.766;3.266;5;-0.422;0.690;3.271;6;-0.489;0.951;3.229;7;-0.530;0.997;3.248;8;0.115;0.730;3.250;9;0.161;0.452;3.307;10;0.193;0.215;3.253;11;0.219;0.187;3.262;12;-0.095;0.402;3.209;13;-0.139;0.074;3.107;14;-0.142;-0.229;3.188;15;-0.139;-0.261;3.110;16;0.037;0.397;3.222;17;0.073;0.069;3.107;18;0.074;-0.222;3.173;19;0.070;-0.255;3.098
Frame73;1.243;0;-0.029;0.461;3.223;1;-0.025;0.521;3.274;2;-0.025;0.845;3.258;3;-0.066;1.031;3.247;4;-0.186;0.760;3.268;5;-0.403;0.621;3.266;6;-0.509;0.899;3.233;7;-0.487;0.940;3.268;8;0.106;0.733;3.244;9;0.163;0.455;3.309;10;0.183;0.222;3.261;11;0.204;0.179;3.266;12;-0.098;0.399;3.209;13;-0.140;0.070;3.106;14;-0.143;-0.229;3.186;15;-0.143;-0.260;3.108;16;0.035;0.395;3.220;17;0.071;0.068;3.104;18;0.072;-0.227;3.176;19;0.066;-0.260;3.101
Frame74;1.260;0;-0.029;0.461;3.223;1;-0.025;0.521;3.274;2;-0.025;0.845;3.258;3;-0.066;1.031;3.247;4;-0.186;0.760;3.268;5;-0.403;0.621;3.266;6;-0.509;0.899;3.233;7;-0.487;0.940;3.268;8;0.106;0.733;3.244;9;0.163;0.455;3.309;10;0.183;0.222;3.261;11;0.204;0.179;3.266;12;-0.098;0.399;3.209;13;-0.140;0.070;3.106;14;-0.143;-0.229;3.186;15;-0.143;-0.260;3.108;16;0.035;0.395;3.220;17;0.071;0.068;3.104;18;0.072;-0.227;3.176;19;0.066;-0.260;3.101
Frame75;1.277;0;-0.033;0.460;3.221;1;-0.029;0.520;3.272;2;-0.039;0.850;3.256;3;-0.081;1.037;3.242;4;-0.199;0.753;3.270;5;-0.377;0.562;3.264;6;-0.517;0.824;3.256;7;-0.511;0.875;3.292;8;0.095;0.741;3.239;9;0.182;0.495;3.312;10;0.173;0.266;3.281;11;0.190;0.182;3.264;12;-0.100;0.397;3.208;13;-0.141;0.068;3.106;14;-0.143;-0.229;3.185;15;-0.146;-0.260;3.107;16;0.031;0.395;3.217;17;0.069;0.068;3.103;18;0.071;-0.231;3.178;19;0.063;-0.264;3.103
Frame76;1.294;0;-0.033;0.460;3.221;1;-0.029;0.520;3.272;2;-0.039;0.850;3.256;3;-0.081;1.037;3.242;4;-0.199;0.753;3.270;5;-0.377;0.562;3.264;6;-0.517;0.824;3.256;7;-0.511;0.875;3.292;8;0.095;0.741;3.239;9;0.182;0.495;3.312;10;0.173;0.266;3.281;11;0.190;0.182;3.264;12;-0.100;0.397;3.208;13;-0.141;0.068;3.106;14;-0.143;-0.229;3.185;15;-0.146;-0.260;3.107;16;0.031;0.395;3.217;17;0.069;0.068;3.103;18;0.071;-0.231;3.178;19;0.063;-0.264;3.103
Frame77;1.311;0;-0.041;0.466;3.216;1;-0.036;0.526;3.267;2;-0.065;0.874;3.251;3;-0.097;1.049;3.238;4;-0.210;0.748;3.272;5;-0.322;0.518;3.283;6;-0.501;0.673;3.225;7;-0.543;0.728;3.235;8;0.080;0.766;3.232;9;0.216;0.582;3.333;10;0.180;0.372;3.277;11;0.186;0.322;3.253;12;-0.104;0.397;3.206;13;-0.142;0.066;3.106;14;-0.143;-0.228;3.185;15;-0.149;-0.259;3.107;16;0.025;0.403;3.209;17;0.067;0.069;3.101;18;0.070;-0.233;3.180;19;0.061;-0.266;3.105
Frame78;1.327;0;-0.041;0.466;3.216;1;-0.036;0.526;3.267;2;-0.065;0.874;3.251;3;-0.097;1.049;3.238;4;-0.210;0.748;3.272;5;-0.322;0.518;3.283;6;-0.501;0.673;3.225;7;-0.543;0.728;3.235;8;0.080;0.766;3.232;9;0.216;0.582;3.333;10;0.180;0.372;3.277;11;0.186;0.322;3.253;12;-0.104;0.397;3.206;13;-0.142;0.066;3.106;14;-0.143;-0.228;3.185;15;-0.149;-0.259;3.107;16;0.025;0.403;3.209;17;0.067;0.069;3.101;18;0.070;-0.233;3.180;19;0.061;-0.266;3.105
Frame79;1.344;0;-0.048;0.477;3.210;1;-0.043;0.538;3.261;2;-0.077;0.889;3.249;3;-0.109;1.064;3.235;4;-0.218;0.745;3.274;5;-0.279;0.501;3.294;6;-0.490;0.533;3.204;7;-0.550;0.574;3.204;8;0.067;0.792;3.228;9;0.244;0.681;3.344;10;0.204;0.465;3.286;11;0.191;0.416;3.256;12;-0.110;0.402;3.203;13;-0.143;0.075;3.119;14;-0.144;-0.234;3.196;15;-0.154;-0.266;3.122;16;0.019;0.418;3.200;17;0.068;0.079;3.101;18;0.072;-0.229;3.181;19;0.061;-0.262;3.106
Frame80;1.361;0;-0.048;0.477;3.210;1;-0.043;0.538;3.261;2;-0.077;0.889;3.249;3;-0.109;1.064;3.235;4;-0.218;0.745;3.274;5;-0.279;0.501;3.294;6;-0.490;0.533;3.204;7;-0.550;0.574;3.204;8;0.067;0.792;3.228;9;0.244;0.681;3.344;10;0.204;0.465;3.286;11;0.191;0.416;3.256;12;-0.110;0.402;3.203;13;-0.143;0.075;3.119;14;-0.144;-0.234;3.196;15;-0.154;-0.266;3.122;16;0.019;0.418;3.200;17;0.068;0.079;3.101;18;0.072;-0.229;3.181;19;0.061;-0.262;3.106
Frame81;1.377;0;-0.055;0.502;3.205;1;-0.050;0.563;3.256;2;-0.087;0.916;3.251;3;-0.117;1.077;3.234;4;-0.226;0.750;3.274;5;-0.259;0.508;3.297;6;-0.466;0.420;3.192;7;-0.544;0.427;3.182;8;0.055;0.838;3.222;9;0.269;0.780;3.349;10;0.242;0.565;3.288;11;0.214;0.494;3.254;12;-0.116;0.421;3.200;13;-0.145;0.089;3.134;14;-0.145;-0.232;3.200;15;-0.158;-0.264;3.127;16;0.015;0.449;3.189;17;0.072;0.098;3.103;18;0.073;-0.225;3.181;19;0.061;-0.257;3.107
Frame82;1.394;0;-0.055;0.502;3.205;1;-0.050;0.563;3.256;2;-0.087;0.916;3.251;3;-0.117;1.077;3.234;4;-0.226;0.750;3.274;5;-0.259;0.508;3.297;6;-0.466;0.420;3.192;7;-0.544;0.427;3.182;8;0.055;0.838;3.222;9;0.269;0.780;3.349;10;0.242;0.565;3.288;11;0.214;0.494;3.254;12;-0.116;0.421;3.200;13;-0.145;0.089;3.134;14;-0.145;-0.232;3.200;15;-0.158;-0.264;3.127;16;0.015;0.449;3.189;17;0.072;0.098;3.103;18;0.073;-0.225;3.181;19;0.061;-0.257;3.107
