FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame210;3.556;0;-0.030;0.502;3.224;1;-0.031;0.558;3.280;2;-0.055;0.905;3.304;3;-0.051;1.110;3.294;4;-0.195;0.769;3.290;5;-0.223;0.552;3.319;6;-0.458;0.475;3.257;7;-0.519;0.464;3.237;8;0.101;0.805;3.281;9;0.197;0.543;3.304;10;0.228;0.358;3.235;11;0.230;0.303;3.213;12;-0.094;0.431;3.206;13;-0.122;0.078;3.175;14;-0.147;-0.246;3.217;15;-0.152;-0.275;3.142;16;0.042;0.441;3.209;17;0.087;0.108;3.174;18;0.085;-0.211;3.218;19;0.080;-0.239;3.143
Frame211;3.573;0;-0.026;0.511;3.222;1;-0.029;0.566;3.278;2;-0.049;0.916;3.302;3;-0.027;1.122;3.305;4;-0.191;0.777;3.284;5;-0.211;0.562;3.325;6;-0.416;0.430;3.255;7;-0.489;0.400;3.205;8;0.106;0.813;3.283;9;0.199;0.549;3.305;10;0.236;0.361;3.243;11;0.239;0.319;3.237;12;-0.089;0.439;3.203;13;-0.120;0.078;3.185;14;-0.146;-0.247;3.225;15;-0.150;-0.276;3.149;16;0.046;0.449;3.209;17;0.086;0.109;3.188;18;0.085;-0.211;3.227;19;0.082;-0.239;3.152
Frame212;3.590;0;-0.026;0.511;3.222;1;-0.029;0.566;3.278;2;-0.049;0.916;3.302;3;-0.027;1.122;3.305;4;-0.191;0.777;3.284;5;-0.211;0.562;3.325;6;-0.416;0.430;3.255;7;-0.489;0.400;3.205;8;0.106;0.813;3.283;9;0.199;0.549;3.305;10;0.236;0.361;3.243;11;0.239;0.319;3.237;12;-0.089;0.439;3.203;13;-0.120;0.078;3.185;14;-0.146;-0.247;3.225;15;-0.150;-0.276;3.149;16;0.046;0.449;3.209;17;0.086;0.109;3.188;18;0.085;-0.211;3.227;19;0.082;-0.239;3.152
Frame213;3.606;0;-0.023;0.516;3.221;1;-0.027;0.572;3.277;2;-0.045;0.923;3.301;3;-0.013;1.127;3.308;4;-0.181;0.787;3.277;5;-0.215;0.562;3.331;6;-0.396;0.390;3.236;7;-0.465;0.359;3.213;8;0.117;0.818;3.287;9;0.201;0.555;3.310;10;0.242;0.364;3.250;11;0.243;0.326;3.248;12;-0.086;0.445;3.200;13;-0.119;0.076;3.195;14;-0.145;-0.250;3.233;15;-0.146;-0.278;3.158;16;0.049;0.453;3.209;17;0.086;0.111;3.199;18;0.085;-0.212;3.234;19;0.084;-0.240;3.158
Frame214;3.624;0;-0.023;0.516;3.221;1;-0.027;0.572;3.277;2;-0.045;0.923;3.301;3;-0.013;1.127;3.308;4;-0.181;0.787;3.277;5;-0.215;0.562;3.331;6;-0.396;0.390;3.236;7;-0.465;0.359;3.213;8;0.117;0.818;3.287;9;0.201;0.555;3.310;10;0.242;0.364;3.250;11;0.243;0.326;3.248;12;-0.086;0.445;3.200;13;-0.119;0.076;3.195;14;-0.145;-0.250;3.233;15;-0.146;-0.278;3.158;16;0.049;0.453;3.209;17;0.086;0.111;3.199;18;0.085;-0.212;3.234;19;0.084;-0.240;3.158
Frame215;3.640;0;-0.021;0.520;3.220;1;-0.025;0.576;3.277;2;-0.041;0.927;3.300;3;-0.003;1.129;3.310;4;-0.175;0.794;3.272;5;-0.221;0.563;3.334;6;-0.365;0.358;3.262;7;-0.422;0.332;3.228;8;0.123;0.820;3.290;9;0.203;0.559;3.313;10;0.245;0.366;3.253;11;0.246;0.330;3.254;12;-0.084;0.449;3.199;13;-0.118;0.075;3.202;14;-0.143;-0.240;3.248;15;-0.140;-0.268;3.172;16;0.051;0.456;3.209;17;0.084;0.111;3.207;18;0.085;-0.212;3.241;19;0.085;-0.240;3.165
Frame216;3.657;0;-0.021;0.520;3.220;1;-0.025;0.576;3.277;2;-0.041;0.927;3.300;3;-0.003;1.129;3.310;4;-0.175;0.794;3.272;5;-0.221;0.563;3.334;6;-0.365;0.358;3.262;7;-0.422;0.332;3.228;8;0.123;0.820;3.290;9;0.203;0.559;3.313;10;0.245;0.366;3.253;11;0.246;0.330;3.254;12;-0.084;0.449;3.199;13;-0.118;0.075;3.202;14;-0.143;-0.240;3.248;15;-0.140;-0.268;3.172;16;0.051;0.456;3.209;17;0.084;0.111;3.207;18;0.085;-0.212;3.241;19;0.085;-0.240;3.165
Frame217;3.674;0;-0.019;0.522;3.219;1;-0.024;0.579;3.276;2;-0.034;0.930;3.299;3;0.007;1.129;3.311;4;-0.170;0.798;3.269;5;-0.227;0.564;3.334;6;-0.341;0.347;3.268;7;-0.393;0.267;3.245;8;0.132;0.820;3.294;9;0.205;0.561;3.315;10;0.247;0.367;3.256;11;0.244;0.331;3.256;12;-0.082;0.452;3.197;13;-0.117;0.075;3.207;14;-0.141;-0.234;3.255;15;-0.136;-0.263;3.179;16;0.053;0.458;3.209;17;0.083;0.111;3.213;18;0.084;-0.211;3.246;19;0.087;-0.240;3.170
Frame218;3.690;0;-0.019;0.522;3.219;1;-0.024;0.579;3.276;2;-0.034;0.930;3.299;3;0.007;1.129;3.311;4;-0.170;0.798;3.269;5;-0.227;0.564;3.334;6;-0.341;0.347;3.268;7;-0.393;0.267;3.245;8;0.132;0.820;3.294;9;0.205;0.561;3.315;10;0.247;0.367;3.256;11;0.244;0.331;3.256;12;-0.082;0.452;3.197;13;-0.117;0.075;3.207;14;-0.141;-0.234;3.255;15;-0.136;-0.263;3.179;16;0.053;0.458;3.209;17;0.083;0.111;3.213;18;0.084;-0.211;3.246;19;0.087;-0.240;3.170
Frame219;3.707;0;-0.017;0.524;3.219;1;-0.022;0.581;3.276;2;-0.026;0.930;3.298;3;0.016;1.127;3.312;4;-0.166;0.801;3.267;5;-0.232;0.563;3.331;6;-0.322;0.335;3.275;7;-0.346;0.251;3.298;8;0.138;0.819;3.297;9;0.206;0.563;3.317;10;0.249;0.368;3.257;11;0.242;0.329;3.254;12;-0.080;0.454;3.196;13;-0.117;0.075;3.212;14;-0.141;-0.231;3.259;15;-0.134;-0.259;3.183;16;0.054;0.460;3.209;17;0.080;0.105;3.221;18;0.084;-0.211;3.249;19;0.088;-0.240;3.173
Frame220;3.724;0;-0.017;0.524;3.219;1;-0.022;0.581;3.276;2;-0.026;0.930;3.298;3;0.016;1.127;3.312;4;-0.166;0.801;3.267;5;-0.232;0.563;3.331;6;-0.322;0.335;3.275;7;-0.346;0.251;3.298;8;0.138;0.819;3.297;9;0.206;0.563;3.317;10;0.249;0.368;3.257;11;0.242;0.329;3.254;12;-0.080;0.454;3.196;13;-0.117;0.075;3.212;14;-0.141;-0.231;3.259;15;-0.134;-0.259;3.183;16;0.054;0.460;3.209;17;0.080;0.105;3.221;18;0.084;-0.211;3.249;19;0.088;-0.240;3.173
Frame221;3.741;0;-0.015;0.525;3.219;1;-0.021;0.582;3.275;2;-0.019;0.930;3.296;3;0.022;1.126;3.313;4;-0.161;0.804;3.265;5;-0.236;0.562;3.326;6;-0.305;0.333;3.276;7;-0.303;0.240;3.316;8;0.142;0.818;3.298;9;0.206;0.562;3.318;10;0.249;0.365;3.257;11;0.241;0.326;3.255;12;-0.079;0.456;3.196;13;-0.117;0.076;3.216;14;-0.142;-0.222;3.261;15;-0.134;-0.250;3.185;16;0.056;0.460;3.210;17;0.077;0.099;3.226;18;0.084;-0.211;3.252;19;0.089;-0.240;3.176
Frame222;3.758;0;-0.015;0.525;3.219;1;-0.021;0.582;3.275;2;-0.019;0.930;3.296;3;0.022;1.126;3.313;4;-0.161;0.804;3.265;5;-0.236;0.562;3.326;6;-0.305;0.333;3.276;7;-0.303;0.240;3.316;8;0.142;0.818;3.298;9;0.206;0.562;3.318;10;0.249;0.365;3.257;11;0.241;0.326;3.255;12;-0.079;0.456;3.196;13;-0.117;0.076;3.216;14;-0.142;-0.222;3.261;15;-0.134;-0.250;3.185;16;0.056;0.460;3.210;17;0.077;0.099;3.226;18;0.084;-0.211;3.252;19;0.089;-0.240;3.176
Frame223;3.775;0;-0.013;0.526;3.219;1;-0.019;0.582;3.275;2;-0.012;0.928;3.295;3;0.025;1.124;3.313;4;-0.157;0.805;3.263;5;-0.239;0.560;3.323;6;-0.284;0.338;3.272;7;-0.249;0.253;3.265;8;0.146;0.817;3.299;9;0.206;0.560;3.318;10;0.249;0.362;3.256;11;0.240;0.322;3.254;12;-0.078;0.457;3.195;13;-0.117;0.077;3.219;14;-0.143;-0.217;3.262;15;-0.134;-0.246;3.186;16;0.057;0.460;3.210;17;0.076;0.098;3.229;18;0.084;-0.212;3.254;19;0.089;-0.240;3.178
Frame224;3.792;0;-0.013;0.526;3.219;1;-0.019;0.582;3.275;2;-0.012;0.928;3.295;3;0.025;1.124;3.313;4;-0.157;0.805;3.263;5;-0.239;0.560;3.323;6;-0.284;0.338;3.272;7;-0.249;0.253;3.265;8;0.146;0.817;3.299;9;0.206;0.560;3.318;10;0.249;0.362;3.256;11;0.240;0.322;3.254;12;-0.078;0.457;3.195;13;-0.117;0.077;3.219;14;-0.143;-0.217;3.262;15;-0.134;-0.246;3.186;16;0.057;0.460;3.210;17;0.076;0.098;3.229;18;0.084;-0.212;3.254;19;0.089;-0.240;3.178
Frame225;3.809;0;-0.011;0.526;3.219;1;-0.017;0.583;3.275;2;-0.005;0.927;3.294;3;0.029;1.123;3.313;4;-0.154;0.806;3.262;5;-0.240;0.559;3.320;6;-0.265;0.343;3.262;7;-0.220;0.266;3.248;8;0.150;0.815;3.300;9;0.205;0.556;3.317;10;0.248;0.358;3.254;11;0.236;0.313;3.244;12;-0.077;0.458;3.195;13;-0.117;0.078;3.221;14;-0.143;-0.213;3.263;15;-0.134;-0.242;3.187;16;0.058;0.460;3.211;17;0.075;0.097;3.231;18;0.084;-0.211;3.255;19;0.090;-0.240;3.179
Frame226;3.826;0;-0.011;0.526;3.219;1;-0.017;0.583;3.275;2;-0.005;0.927;3.294;3;0.029;1.123;3.313;4;-0.154;0.806;3.262;5;-0.240;0.559;3.320;6;-0.265;0.343;3.262;7;-0.220;0.266;3.248;8;0.150;0.815;3.300;9;0.205;0.556;3.317;10;0.248;0.358;3.254;11;0.236;0.313;3.244;12;-0.077;0.458;3.195;13;-0.117;0.078;3.221;14;-0.143;-0.213;3.263;15;-0.134;-0.242;3.187;16;0.058;0.460;3.211;17;0.075;0.097;3.231;18;0.084;-0.211;3.255;19;0.090;-0.240;3.179
Frame227;3.843;0;-0.010;0.526;3.219;1;-0.016;0.583;3.275;2;-0.001;0.926;3.293;3;0.031;1.122;3.313;4;-0.151;0.807;3.260;5;-0.240;0.558;3.317;6;-0.254;0.346;3.255;7;-0.212;0.278;3.235;8;0.152;0.813;3.300;9;0.203;0.551;3.315;10;0.247;0.353;3.251;11;0.233;0.307;3.238;12;-0.076;0.458;3.195;13;-0.117;0.079;3.223;14;-0.144;-0.211;3.263;15;-0.134;-0.240;3.187;16;0.059;0.459;3.211;17;0.074;0.096;3.232;18;0.084;-0.211;3.256;19;0.090;-0.240;3.180
Frame228;3.860;0;-0.010;0.526;3.219;1;-0.016;0.583;3.275;2;-0.001;0.926;3.293;3;0.031;1.122;3.313;4;-0.151;0.807;3.260;5;-0.240;0.558;3.317;6;-0.254;0.346;3.255;7;-0.212;0.278;3.235;8;0.152;0.813;3.300;9;0.203;0.551;3.315;10;0.247;0.353;3.251;11;0.233;0.307;3.238;12;-0.076;0.458;3.195;13;-0.117;0.079;3.223;14;-0.144;-0.211;3.263;15;-0.134;-0.240;3.187;16;0.059;0.459;3.211;17;0.074;0.096;3.232;18;0.084;-0.211;3.256;19;0.090;-0.240;3.180
Frame229;3.876;0;-0.008;0.525;3.219;1;-0.014;0.582;3.275;2;0.003;0.924;3.293;3;0.033;1.121;3.311;4;-0.148;0.807;3.259;5;-0.239;0.557;3.314;6;-0.253;0.350;3.251;7;-0.217;0.316;3.239;8;0.155;0.812;3.300;9;0.200;0.542;3.311;10;0.242;0.344;3.240;11;0.229;0.299;3.231;12;-0.075;0.458;3.195;13;-0.120;0.089;3.225;14;-0.144;-0.210;3.264;15;-0.133;-0.239;3.188;16;0.060;0.458;3.212;17;0.073;0.094;3.233;18;0.084;-0.211;3.257;19;0.091;-0.240;3.181
Frame230;3.893;0;-0.008;0.525;3.219;1;-0.014;0.582;3.275;2;0.003;0.924;3.293;3;0.033;1.121;3.311;4;-0.148;0.807;3.259;5;-0.239;0.557;3.314;6;-0.253;0.350;3.251;7;-0.217;0.316;3.239;8;0.155;0.812;3.300;9;0.200;0.542;3.311;10;0.242;0.344;3.240;11;0.229;0.299;3.231;12;-0.075;0.458;3.195;13;-0.120;0.089;3.225;14;-0.144;-0.210;3.264;15;-0.133;-0.239;3.188;16;0.060;0.458;3.212;17;0.073;0.094;3.233;18;0.084;-0.211;3.257;19;0.091;-0.240;3.181
Frame231;3.910;0;-0.007;0.525;3.219;1;-0.013;0.582;3.275;2;0.006;0.923;3.293;3;0.034;1.119;3.310;4;-0.146;0.807;3.259;5;-0.236;0.555;3.309;6;-0.253;0.352;3.252;7;-0.234;0.303;3.217;8;0.156;0.810;3.301;9;0.198;0.536;3.308;10;0.240;0.339;3.235;11;0.227;0.294;3.227;12;-0.074;0.458;3.194;13;-0.121;0.090;3.227;14;-0.144;-0.211;3.264;15;-0.133;-0.240;3.187;16;0.062;0.457;3.214;17;0.072;0.099;3.230;18;0.084;-0.211;3.257;19;0.091;-0.239;3.181
Frame232;3.926;0;-0.007;0.525;3.219;1;-0.013;0.582;3.275;2;0.006;0.923;3.293;3;0.034;1.119;3.310;4;-0.146;0.807;3.259;5;-0.236;0.555;3.309;6;-0.253;0.352;3.252;7;-0.234;0.303;3.217;8;0.156;0.810;3.301;9;0.198;0.536;3.308;10;0.240;0.339;3.235;11;0.227;0.294;3.227;12;-0.074;0.458;3.194;13;-0.121;0.090;3.227;14;-0.144;-0.211;3.264;15;-0.133;-0.240;3.187;16;0.062;0.457;3.214;17;0.072;0.099;3.230;18;0.084;-0.211;3.257;19;0.091;-0.239;3.181
Frame233;3.943;0;-0.005;0.524;3.220;1;-0.011;0.581;3.275;2;0.009;0.921;3.293;3;0.035;1.118;3.309;4;-0.144;0.806;3.258;5;-0.231;0.553;3.303;6;-0.234;0.358;3.217;7;-0.230;0.285;3.181;8;0.158;0.809;3.301;9;0.197;0.532;3.305;10;0.223;0.326;3.216;11;0.213;0.264;3.207;12;-0.074;0.458;3.195;13;-0.121;0.091;3.229;14;-0.144;-0.213;3.263;15;-0.133;-0.242;3.187;16;0.063;0.455;3.215;17;0.071;0.099;3.230;18;0.084;-0.211;3.258;19;0.091;-0.239;3.182
Frame234;3.960;0;-0.005;0.524;3.220;1;-0.011;0.581;3.275;2;0.009;0.921;3.293;3;0.035;1.118;3.309;4;-0.144;0.806;3.258;5;-0.231;0.553;3.303;6;-0.234;0.358;3.217;7;-0.230;0.285;3.181;8;0.158;0.809;3.301;9;0.197;0.532;3.305;10;0.223;0.326;3.216;11;0.213;0.264;3.207;12;-0.074;0.458;3.195;13;-0.121;0.091;3.229;14;-0.144;-0.213;3.263;15;-0.133;-0.242;3.187;16;0.063;0.455;3.215;17;0.071;0.099;3.230;18;0.084;-0.211;3.258;19;0.091;-0.239;3.182
Frame235;3.976;0;-0.004;0.523;3.220;1;-0.010;0.580;3.275;2;0.010;0.920;3.292;3;0.036;1.118;3.309;4;-0.143;0.806;3.257;5;-0.228;0.552;3.298;6;-0.211;0.348;3.176;7;-0.233;0.281;3.170;8;0.159;0.808;3.301;9;0.196;0.529;3.304;10;0.224;0.322;3.221;11;0.215;0.243;3.205;12;-0.073;0.458;3.195;13;-0.122;0.092;3.230;14;-0.144;-0.213;3.263;15;-0.133;-0.242;3.187;16;0.064;0.454;3.216;17;0.071;0.101;3.229;18;0.084;-0.210;3.258;19;0.092;-0.239;3.182
Frame236;3.993;0;-0.004;0.523;3.220;1;-0.010;0.580;3.275;2;0.010;0.920;3.292;3;0.036;1.118;3.309;4;-0.143;0.806;3.257;5;-0.228;0.552;3.298;6;-0.211;0.348;3.176;7;-0.233;0.281;3.170;8;0.159;0.808;3.301;9;0.196;0.529;3.304;10;0.224;0.322;3.221;11;0.215;0.243;3.205;12;-0.073;0.458;3.195;13;-0.122;0.092;3.230;14;-0.144;-0.213;3.263;15;-0.133;-0.242;3.187;16;0.064;0.454;3.216;17;0.071;0.101;3.229;18;0.084;-0.210;3.258;19;0.092;-0.239;3.182
Frame237;4.010;0;-0.003;0.522;3.220;1;-0.009;0.579;3.276;2;0.012;0.919;3.292;3;0.037;1.117;3.308;4;-0.142;0.806;3.257;5;-0.224;0.551;3.293;6;-0.210;0.350;3.167;7;-0.233;0.282;3.162;8;0.160;0.807;3.301;9;0.195;0.528;3.303;10;0.224;0.321;3.223;11;0.216;0.233;3.203;12;-0.072;0.458;3.195;13;-0.122;0.092;3.230;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.065;0.453;3.216;17;0.071;0.103;3.228;18;0.084;-0.210;3.258;19;0.092;-0.239;3.182
Frame238;4.027;0;-0.003;0.522;3.220;1;-0.009;0.579;3.276;2;0.012;0.919;3.292;3;0.037;1.117;3.308;4;-0.142;0.806;3.257;5;-0.224;0.551;3.293;6;-0.210;0.350;3.167;7;-0.233;0.282;3.162;8;0.160;0.807;3.301;9;0.195;0.528;3.303;10;0.224;0.321;3.223;11;0.216;0.233;3.203;12;-0.072;0.458;3.195;13;-0.122;0.092;3.230;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.065;0.453;3.216;17;0.071;0.103;3.228;18;0.084;-0.210;3.258;19;0.092;-0.239;3.182
Frame239;4.043;0;-0.003;0.522;3.220;1;-0.008;0.579;3.276;2;0.013;0.917;3.292;3;0.037;1.117;3.308;4;-0.141;0.806;3.257;5;-0.222;0.551;3.290;6;-0.214;0.354;3.164;7;-0.233;0.284;3.158;8;0.160;0.806;3.301;9;0.195;0.526;3.302;10;0.226;0.321;3.226;11;0.217;0.228;3.202;12;-0.072;0.457;3.195;13;-0.122;0.092;3.231;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.065;0.452;3.217;17;0.071;0.103;3.227;18;0.084;-0.210;3.258;19;0.092;-0.239;3.182
Frame240;4.060;0;-0.003;0.522;3.220;1;-0.008;0.579;3.276;2;0.013;0.917;3.292;3;0.037;1.117;3.308;4;-0.141;0.806;3.257;5;-0.222;0.551;3.290;6;-0.214;0.354;3.164;7;-0.233;0.284;3.158;8;0.160;0.806;3.301;9;0.195;0.526;3.302;10;0.226;0.321;3.226;11;0.217;0.228;3.202;12;-0.072;0.457;3.195;13;-0.122;0.092;3.231;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.065;0.452;3.217;17;0.071;0.103;3.227;18;0.084;-0.210;3.258;19;0.092;-0.239;3.182
Frame241;4.077;0;-0.002;0.521;3.221;1;-0.007;0.578;3.276;2;0.014;0.916;3.291;3;0.037;1.116;3.307;4;-0.141;0.806;3.257;5;-0.220;0.550;3.287;6;-0.219;0.357;3.163;7;-0.233;0.286;3.154;8;0.161;0.805;3.301;9;0.195;0.526;3.302;10;0.228;0.322;3.229;11;0.224;0.269;3.216;12;-0.072;0.457;3.195;13;-0.122;0.092;3.231;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.065;0.451;3.217;17;0.071;0.103;3.226;18;0.084;-0.210;3.258;19;0.093;-0.239;3.182
Frame242;4.094;0;-0.002;0.521;3.221;1;-0.007;0.578;3.276;2;0.014;0.916;3.291;3;0.037;1.116;3.307;4;-0.141;0.806;3.257;5;-0.220;0.550;3.287;6;-0.219;0.357;3.163;7;-0.233;0.286;3.154;8;0.161;0.805;3.301;9;0.195;0.526;3.302;10;0.228;0.322;3.229;11;0.224;0.269;3.216;12;-0.072;0.457;3.195;13;-0.122;0.092;3.231;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.065;0.451;3.217;17;0.071;0.103;3.226;18;0.084;-0.210;3.258;19;0.093;-0.239;3.182
Frame243;4.111;0;-0.002;0.521;3.221;1;-0.007;0.578;3.276;2;0.014;0.915;3.291;3;0.037;1.116;3.307;4;-0.141;0.805;3.257;5;-0.219;0.549;3.284;6;-0.224;0.359;3.162;7;-0.233;0.289;3.151;8;0.161;0.804;3.301;9;0.195;0.526;3.301;10;0.229;0.324;3.231;11;0.227;0.289;3.222;12;-0.072;0.456;3.196;13;-0.122;0.093;3.232;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.066;0.451;3.218;17;0.071;0.105;3.225;18;0.084;-0.210;3.259;19;0.093;-0.239;3.182
Frame244;4.127;0;-0.002;0.521;3.221;1;-0.007;0.578;3.276;2;0.014;0.915;3.291;3;0.037;1.116;3.307;4;-0.141;0.805;3.257;5;-0.219;0.549;3.284;6;-0.224;0.359;3.162;7;-0.233;0.289;3.151;8;0.161;0.804;3.301;9;0.195;0.526;3.301;10;0.229;0.324;3.231;11;0.227;0.289;3.222;12;-0.072;0.456;3.196;13;-0.122;0.093;3.232;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.066;0.451;3.218;17;0.071;0.105;3.225;18;0.084;-0.210;3.259;19;0.093;-0.239;3.182
Frame245;4.144;0;-0.001;0.521;3.221;1;-0.006;0.577;3.276;2;0.014;0.914;3.291;3;0.036;1.115;3.305;4;-0.141;0.805;3.257;5;-0.218;0.549;3.282;6;-0.227;0.362;3.161;7;-0.233;0.291;3.148;8;0.161;0.803;3.301;9;0.195;0.526;3.300;10;0.231;0.326;3.233;11;0.228;0.298;3.222;12;-0.071;0.456;3.196;13;-0.122;0.093;3.232;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.066;0.450;3.218;17;0.071;0.105;3.224;18;0.084;-0.210;3.259;19;0.093;-0.239;3.182
Frame246;4.161;0;-0.001;0.521;3.221;1;-0.006;0.577;3.276;2;0.014;0.914;3.291;3;0.036;1.115;3.305;4;-0.141;0.805;3.257;5;-0.218;0.549;3.282;6;-0.227;0.362;3.161;7;-0.233;0.291;3.148;8;0.161;0.803;3.301;9;0.195;0.526;3.300;10;0.231;0.326;3.233;11;0.228;0.298;3.222;12;-0.071;0.456;3.196;13;-0.122;0.093;3.232;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.066;0.450;3.218;17;0.071;0.105;3.224;18;0.084;-0.210;3.259;19;0.093;-0.239;3.182
Frame247;4.177;0;-0.001;0.520;3.221;1;-0.006;0.577;3.276;2;0.012;0.913;3.292;3;0.034;1.114;3.304;4;-0.141;0.805;3.258;5;-0.218;0.550;3.279;6;-0.229;0.364;3.161;7;-0.233;0.292;3.146;8;0.161;0.803;3.300;9;0.195;0.527;3.299;10;0.232;0.327;3.234;11;0.228;0.303;3.222;12;-0.071;0.456;3.196;13;-0.122;0.093;3.232;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.066;0.450;3.218;17;0.071;0.104;3.224;18;0.084;-0.210;3.259;19;0.093;-0.239;3.182
Frame248;4.194;0;-0.001;0.520;3.221;1;-0.006;0.577;3.276;2;0.012;0.913;3.292;3;0.034;1.114;3.304;4;-0.141;0.805;3.258;5;-0.218;0.550;3.279;6;-0.229;0.364;3.161;7;-0.233;0.292;3.146;8;0.161;0.803;3.300;9;0.195;0.527;3.299;10;0.232;0.327;3.234;11;0.228;0.303;3.222;12;-0.071;0.456;3.196;13;-0.122;0.093;3.232;14;-0.144;-0.214;3.263;15;-0.133;-0.243;3.187;16;0.066;0.450;3.218;17;0.071;0.104;3.224;18;0.084;-0.210;3.259;19;0.093;-0.239;3.182
Frame249;4.211;0;-0.001;0.520;3.221;1;-0.006;0.577;3.276;2;0.011;0.912;3.292;3;0.032;1.113;3.303;4;-0.142;0.805;3.258;5;-0.218;0.550;3.277;6;-0.231;0.365;3.160;7;-0.233;0.294;3.144;8;0.160;0.802;3.300;9;0.196;0.529;3.297;10;0.230;0.331;3.230;11;0.227;0.304;3.221;12;-0.071;0.456;3.196;13;-0.122;0.093;3.232;14;-0.144;-0.215;3.262;15;-0.133;-0.244;3.186;16;0.066;0.450;3.218;17;0.071;0.102;3.224;18;0.084;-0.210;3.259;19;0.093;-0.238;3.182
Frame250;4.227;0;-0.001;0.520;3.221;1;-0.006;0.577;3.276;2;0.011;0.912;3.292;3;0.032;1.113;3.303;4;-0.142;0.805;3.258;5;-0.218;0.550;3.277;6;-0.231;0.365;3.160;7;-0.233;0.294;3.144;8;0.160;0.802;3.300;9;0.196;0.529;3.297;10;0.230;0.331;3.230;11;0.227;0.304;3.221;12;-0.071;0.456;3.196;13;-0.122;0.093;3.232;14;-0.144;-0.215;3.262;15;-0.133;-0.244;3.186;16;0.066;0.450;3.218;17;0.071;0.102;3.224;18;0.084;-0.210;3.259;19;0.093;-0.238;3.182
Frame251;4.244;0;-0.001;0.520;3.221;1;-0.006;0.577;3.276;2;0.008;0.912;3.292;3;0.025;1.112;3.300;4;-0.143;0.805;3.259;5;-0.218;0.550;3.276;6;-0.233;0.366;3.160;7;-0.233;0.295;3.143;8;0.160;0.802;3.299;9;0.197;0.531;3.295;10;0.227;0.334;3.226;11;0.224;0.302;3.215;12;-0.071;0.455;3.196;13;-0.122;0.094;3.232;14;-0.144;-0.215;3.262;15;-0.133;-0.244;3.186;16;0.066;0.450;3.218;17;0.071;0.102;3.224;18;0.083;-0.210;3.259;19;0.093;-0.238;3.182
Frame252;4.261;0;-0.001;0.520;3.221;1;-0.006;0.577;3.276;2;0.008;0.912;3.292;3;0.025;1.112;3.300;4;-0.143;0.805;3.259;5;-0.218;0.550;3.276;6;-0.233;0.366;3.160;7;-0.233;0.295;3.143;8;0.160;0.802;3.299;9;0.197;0.531;3.295;10;0.227;0.334;3.226;11;0.224;0.302;3.215;12;-0.071;0.455;3.196;13;-0.122;0.094;3.232;14;-0.144;-0.215;3.262;15;-0.133;-0.244;3.186;16;0.066;0.450;3.218;17;0.071;0.102;3.224;18;0.083;-0.210;3.259;19;0.093;-0.238;3.182
