FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.039;0.530;3.235;1;-0.042;0.584;3.288;2;-0.042;0.909;3.295;3;-0.043;1.096;3.256;4;-0.182;0.820;3.268;5;-0.352;0.719;3.308;6;-0.281;0.557;3.257;7;-0.246;0.497;3.232;8;0.110;0.835;3.270;9;0.304;0.766;3.299;10;0.384;0.569;3.261;11;0.364;0.497;3.244;12;-0.104;0.464;3.217;13;-0.149;0.091;3.240;14;-0.174;-0.211;3.269;15;-0.171;-0.232;3.195;16;0.027;0.466;3.223;17;0.074;0.091;3.240;18;0.100;-0.225;3.265;19;0.104;-0.251;3.197
Frame41;0.717;0;-0.039;0.530;3.235;1;-0.042;0.584;3.288;2;-0.042;0.909;3.295;3;-0.043;1.096;3.256;4;-0.182;0.820;3.268;5;-0.352;0.719;3.308;6;-0.281;0.557;3.257;7;-0.246;0.497;3.232;8;0.110;0.835;3.270;9;0.304;0.766;3.299;10;0.384;0.569;3.261;11;0.364;0.497;3.244;12;-0.104;0.464;3.217;13;-0.149;0.091;3.240;14;-0.174;-0.211;3.269;15;-0.171;-0.232;3.195;16;0.027;0.466;3.223;17;0.074;0.091;3.240;18;0.100;-0.225;3.265;19;0.104;-0.251;3.197
Frame42;0.734;0;-0.039;0.529;3.234;1;-0.041;0.583;3.287;2;-0.040;0.907;3.294;3;-0.043;1.095;3.254;4;-0.183;0.816;3.269;5;-0.351;0.716;3.308;6;-0.256;0.567;3.209;7;-0.212;0.515;3.171;8;0.111;0.831;3.269;9;0.305;0.734;3.324;10;0.340;0.537;3.286;11;0.298;0.467;3.264;12;-0.105;0.463;3.216;13;-0.149;0.089;3.241;14;-0.174;-0.211;3.268;15;-0.171;-0.232;3.196;16;0.027;0.464;3.221;17;0.075;0.091;3.239;18;0.100;-0.225;3.265;19;0.103;-0.251;3.197
Frame43;0.750;0;-0.039;0.529;3.234;1;-0.041;0.583;3.287;2;-0.040;0.907;3.294;3;-0.043;1.095;3.254;4;-0.183;0.816;3.269;5;-0.351;0.716;3.308;6;-0.256;0.567;3.209;7;-0.212;0.515;3.171;8;0.111;0.831;3.269;9;0.305;0.734;3.324;10;0.340;0.537;3.286;11;0.298;0.467;3.264;12;-0.105;0.463;3.216;13;-0.149;0.089;3.241;14;-0.174;-0.211;3.268;15;-0.171;-0.232;3.196;16;0.027;0.464;3.221;17;0.075;0.091;3.239;18;0.100;-0.225;3.265;19;0.103;-0.251;3.197
Frame44;0.767;0;-0.039;0.528;3.233;1;-0.040;0.582;3.286;2;-0.039;0.906;3.292;3;-0.043;1.094;3.252;4;-0.184;0.813;3.270;5;-0.343;0.711;3.307;6;-0.246;0.575;3.191;7;-0.197;0.539;3.136;8;0.112;0.827;3.269;9;0.304;0.715;3.338;10;0.300;0.517;3.309;11;0.246;0.454;3.282;12;-0.105;0.462;3.216;13;-0.148;0.088;3.241;14;-0.174;-0.211;3.268;15;-0.172;-0.233;3.197;16;0.027;0.463;3.220;17;0.075;0.091;3.239;18;0.100;-0.225;3.265;19;0.103;-0.251;3.197
Frame45;0.784;0;-0.039;0.528;3.233;1;-0.040;0.582;3.286;2;-0.039;0.906;3.292;3;-0.043;1.094;3.252;4;-0.184;0.813;3.270;5;-0.343;0.711;3.307;6;-0.246;0.575;3.191;7;-0.197;0.539;3.136;8;0.112;0.827;3.269;9;0.304;0.715;3.338;10;0.300;0.517;3.309;11;0.246;0.454;3.282;12;-0.105;0.462;3.216;13;-0.148;0.088;3.241;14;-0.174;-0.211;3.268;15;-0.172;-0.233;3.197;16;0.027;0.463;3.220;17;0.075;0.091;3.239;18;0.100;-0.225;3.265;19;0.103;-0.251;3.197
Frame46;0.801;0;-0.039;0.527;3.232;1;-0.040;0.581;3.285;2;-0.037;0.904;3.290;3;-0.042;1.095;3.250;4;-0.189;0.805;3.272;5;-0.340;0.704;3.308;6;-0.227;0.630;3.157;7;-0.179;0.614;3.098;8;0.114;0.823;3.269;9;0.301;0.702;3.350;10;0.235;0.512;3.317;11;0.196;0.476;3.280;12;-0.106;0.460;3.216;13;-0.148;0.088;3.241;14;-0.174;-0.211;3.269;15;-0.173;-0.235;3.198;16;0.028;0.461;3.218;17;0.075;0.091;3.239;18;0.100;-0.225;3.265;19;0.102;-0.251;3.197
Frame47;0.817;0;-0.039;0.527;3.232;1;-0.040;0.581;3.285;2;-0.037;0.904;3.290;3;-0.042;1.095;3.250;4;-0.189;0.805;3.272;5;-0.340;0.704;3.308;6;-0.227;0.630;3.157;7;-0.179;0.614;3.098;8;0.114;0.823;3.269;9;0.301;0.702;3.350;10;0.235;0.512;3.317;11;0.196;0.476;3.280;12;-0.106;0.460;3.216;13;-0.148;0.088;3.241;14;-0.174;-0.211;3.269;15;-0.173;-0.235;3.198;16;0.028;0.461;3.218;17;0.075;0.091;3.239;18;0.100;-0.225;3.265;19;0.102;-0.251;3.197
Frame48;0.834;0;-0.038;0.525;3.231;1;-0.039;0.580;3.284;2;-0.036;0.902;3.288;3;-0.041;1.095;3.248;4;-0.192;0.800;3.272;5;-0.339;0.701;3.307;6;-0.220;0.654;3.142;7;-0.172;0.649;3.082;8;0.115;0.820;3.270;9;0.297;0.693;3.361;10;0.208;0.513;3.319;11;0.179;0.484;3.284;12;-0.106;0.457;3.215;13;-0.148;0.087;3.240;14;-0.174;-0.212;3.269;15;-0.173;-0.237;3.199;16;0.029;0.459;3.217;17;0.075;0.091;3.239;18;0.100;-0.224;3.265;19;0.102;-0.251;3.197
Frame49;0.851;0;-0.038;0.525;3.231;1;-0.039;0.580;3.284;2;-0.036;0.902;3.288;3;-0.041;1.095;3.248;4;-0.192;0.800;3.272;5;-0.339;0.701;3.307;6;-0.220;0.654;3.142;7;-0.172;0.649;3.082;8;0.115;0.820;3.270;9;0.297;0.693;3.361;10;0.208;0.513;3.319;11;0.179;0.484;3.284;12;-0.106;0.457;3.215;13;-0.148;0.087;3.240;14;-0.174;-0.212;3.269;15;-0.173;-0.237;3.199;16;0.029;0.459;3.217;17;0.075;0.091;3.239;18;0.100;-0.224;3.265;19;0.102;-0.251;3.197
Frame50;0.868;0;-0.038;0.524;3.230;1;-0.038;0.578;3.282;2;-0.034;0.901;3.287;3;-0.041;1.095;3.247;4;-0.193;0.799;3.272;5;-0.336;0.702;3.306;6;-0.239;0.781;3.141;7;-0.209;0.817;3.093;8;0.115;0.817;3.270;9;0.294;0.689;3.369;10;0.199;0.517;3.319;11;0.176;0.494;3.291;12;-0.105;0.455;3.214;13;-0.149;0.086;3.241;14;-0.174;-0.212;3.269;15;-0.174;-0.239;3.201;16;0.030;0.457;3.216;17;0.075;0.091;3.239;18;0.100;-0.224;3.265;19;0.102;-0.251;3.197
Frame51;0.884;0;-0.038;0.524;3.230;1;-0.038;0.578;3.282;2;-0.034;0.901;3.287;3;-0.041;1.095;3.247;4;-0.193;0.799;3.272;5;-0.336;0.702;3.306;6;-0.239;0.781;3.141;7;-0.209;0.817;3.093;8;0.115;0.817;3.270;9;0.294;0.689;3.369;10;0.199;0.517;3.319;11;0.176;0.494;3.291;12;-0.105;0.455;3.214;13;-0.149;0.086;3.241;14;-0.174;-0.212;3.269;15;-0.174;-0.239;3.201;16;0.030;0.457;3.216;17;0.075;0.091;3.239;18;0.100;-0.224;3.265;19;0.102;-0.251;3.197
Frame52;0.901;0;-0.037;0.523;3.229;1;-0.037;0.577;3.281;2;-0.033;0.900;3.285;3;-0.040;1.095;3.245;4;-0.191;0.801;3.274;5;-0.338;0.722;3.306;6;-0.252;0.845;3.136;7;-0.226;0.888;3.087;8;0.115;0.815;3.269;9;0.291;0.686;3.374;10;0.184;0.516;3.321;11;0.163;0.492;3.294;12;-0.105;0.454;3.214;13;-0.149;0.085;3.240;14;-0.174;-0.213;3.269;15;-0.174;-0.241;3.202;16;0.030;0.455;3.215;17;0.074;0.090;3.238;18;0.100;-0.224;3.265;19;0.101;-0.251;3.197
Frame53;0.918;0;-0.037;0.523;3.229;1;-0.037;0.577;3.281;2;-0.033;0.900;3.285;3;-0.040;1.095;3.245;4;-0.191;0.801;3.274;5;-0.338;0.722;3.306;6;-0.252;0.845;3.136;7;-0.226;0.888;3.087;8;0.115;0.815;3.269;9;0.291;0.686;3.374;10;0.184;0.516;3.321;11;0.163;0.492;3.294;12;-0.105;0.454;3.214;13;-0.149;0.085;3.240;14;-0.174;-0.213;3.269;15;-0.174;-0.241;3.202;16;0.030;0.455;3.215;17;0.074;0.090;3.238;18;0.100;-0.224;3.265;19;0.101;-0.251;3.197
Frame54;0.935;0;-0.037;0.522;3.228;1;-0.036;0.576;3.281;2;-0.033;0.900;3.285;3;-0.040;1.096;3.244;4;-0.189;0.804;3.276;5;-0.344;0.772;3.319;6;-0.257;0.896;3.149;7;-0.229;0.934;3.117;8;0.116;0.813;3.269;9;0.288;0.687;3.378;10;0.197;0.523;3.326;11;0.173;0.484;3.294;12;-0.105;0.453;3.214;13;-0.149;0.085;3.240;14;-0.174;-0.214;3.270;15;-0.174;-0.242;3.202;16;0.031;0.455;3.215;17;0.074;0.090;3.238;18;0.100;-0.224;3.265;19;0.101;-0.251;3.197
Frame55;0.952;0;-0.037;0.522;3.228;1;-0.036;0.576;3.281;2;-0.033;0.900;3.285;3;-0.040;1.096;3.244;4;-0.189;0.804;3.276;5;-0.344;0.772;3.319;6;-0.257;0.896;3.149;7;-0.229;0.934;3.117;8;0.116;0.813;3.269;9;0.288;0.687;3.378;10;0.197;0.523;3.326;11;0.173;0.484;3.294;12;-0.105;0.453;3.214;13;-0.149;0.085;3.240;14;-0.174;-0.214;3.270;15;-0.174;-0.242;3.202;16;0.031;0.455;3.215;17;0.074;0.090;3.238;18;0.100;-0.224;3.265;19;0.101;-0.251;3.197
Frame56;0.969;0;-0.037;0.521;3.227;1;-0.036;0.576;3.280;2;-0.032;0.899;3.284;3;-0.039;1.096;3.244;4;-0.187;0.809;3.277;5;-0.351;0.814;3.321;6;-0.266;0.927;3.152;7;-0.250;0.964;3.112;8;0.116;0.812;3.269;9;0.284;0.691;3.382;10;0.213;0.530;3.328;11;0.178;0.481;3.294;12;-0.105;0.453;3.214;13;-0.149;0.088;3.239;14;-0.174;-0.214;3.270;15;-0.175;-0.243;3.202;16;0.031;0.454;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame57;0.986;0;-0.037;0.521;3.227;1;-0.036;0.576;3.280;2;-0.032;0.899;3.284;3;-0.039;1.096;3.244;4;-0.187;0.809;3.277;5;-0.351;0.814;3.321;6;-0.266;0.927;3.152;7;-0.250;0.964;3.112;8;0.116;0.812;3.269;9;0.284;0.691;3.382;10;0.213;0.530;3.328;11;0.178;0.481;3.294;12;-0.105;0.453;3.214;13;-0.149;0.088;3.239;14;-0.174;-0.214;3.270;15;-0.175;-0.243;3.202;16;0.031;0.454;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame58;1.003;0;-0.036;0.520;3.227;1;-0.035;0.575;3.279;2;-0.032;0.899;3.284;3;-0.038;1.097;3.243;4;-0.184;0.818;3.279;5;-0.382;0.847;3.327;6;-0.294;0.951;3.160;7;-0.273;1.004;3.118;8;0.116;0.811;3.269;9;0.281;0.695;3.384;10;0.224;0.534;3.329;11;0.189;0.477;3.296;12;-0.105;0.452;3.213;13;-0.150;0.092;3.237;14;-0.174;-0.215;3.270;15;-0.175;-0.243;3.203;16;0.031;0.453;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame59;1.020;0;-0.036;0.520;3.227;1;-0.035;0.575;3.279;2;-0.032;0.899;3.284;3;-0.038;1.097;3.243;4;-0.184;0.818;3.279;5;-0.382;0.847;3.327;6;-0.294;0.951;3.160;7;-0.273;1.004;3.118;8;0.116;0.811;3.269;9;0.281;0.695;3.384;10;0.224;0.534;3.329;11;0.189;0.477;3.296;12;-0.105;0.452;3.213;13;-0.150;0.092;3.237;14;-0.174;-0.215;3.270;15;-0.175;-0.243;3.203;16;0.031;0.453;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame60;1.037;0;-0.036;0.520;3.227;1;-0.035;0.575;3.279;2;-0.031;0.899;3.284;3;-0.038;1.097;3.243;4;-0.181;0.826;3.280;5;-0.388;0.869;3.333;6;-0.392;1.025;3.240;7;-0.386;1.082;3.204;8;0.115;0.811;3.269;9;0.279;0.698;3.386;10;0.230;0.536;3.330;11;0.195;0.475;3.296;12;-0.105;0.452;3.213;13;-0.151;0.095;3.235;14;-0.174;-0.215;3.270;15;-0.175;-0.244;3.203;16;0.031;0.453;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame61;1.054;0;-0.036;0.520;3.227;1;-0.035;0.575;3.279;2;-0.031;0.899;3.284;3;-0.038;1.097;3.243;4;-0.181;0.826;3.280;5;-0.388;0.869;3.333;6;-0.392;1.025;3.240;7;-0.386;1.082;3.204;8;0.115;0.811;3.269;9;0.279;0.698;3.386;10;0.230;0.536;3.330;11;0.195;0.475;3.296;12;-0.105;0.452;3.213;13;-0.151;0.095;3.235;14;-0.174;-0.215;3.270;15;-0.175;-0.244;3.203;16;0.031;0.453;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame62;1.071;0;-0.036;0.520;3.226;1;-0.035;0.575;3.279;2;-0.031;0.899;3.284;3;-0.038;1.098;3.243;4;-0.179;0.836;3.280;5;-0.385;0.914;3.324;6;-0.459;1.081;3.252;7;-0.483;1.144;3.224;8;0.115;0.810;3.269;9;0.276;0.702;3.386;10;0.234;0.538;3.331;11;0.216;0.475;3.308;12;-0.104;0.453;3.212;13;-0.152;0.099;3.233;14;-0.174;-0.215;3.270;15;-0.175;-0.244;3.203;16;0.031;0.453;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame63;1.088;0;-0.036;0.520;3.226;1;-0.035;0.575;3.279;2;-0.031;0.899;3.284;3;-0.038;1.098;3.243;4;-0.179;0.836;3.280;5;-0.385;0.914;3.324;6;-0.459;1.081;3.252;7;-0.483;1.144;3.224;8;0.115;0.810;3.269;9;0.276;0.702;3.386;10;0.234;0.538;3.331;11;0.216;0.475;3.308;12;-0.104;0.453;3.212;13;-0.152;0.099;3.233;14;-0.174;-0.215;3.270;15;-0.175;-0.244;3.203;16;0.031;0.453;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame64;1.104;0;-0.036;0.520;3.226;1;-0.034;0.575;3.279;2;-0.031;0.899;3.284;3;-0.037;1.098;3.242;4;-0.176;0.845;3.278;5;-0.393;0.951;3.322;6;-0.540;1.088;3.255;7;-0.585;1.132;3.213;8;0.115;0.810;3.268;9;0.274;0.706;3.386;10;0.237;0.539;3.331;11;0.226;0.475;3.315;12;-0.104;0.454;3.212;13;-0.153;0.105;3.231;14;-0.174;-0.215;3.270;15;-0.175;-0.244;3.203;16;0.031;0.453;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame65;1.121;0;-0.036;0.520;3.226;1;-0.034;0.575;3.279;2;-0.031;0.899;3.284;3;-0.037;1.098;3.242;4;-0.176;0.845;3.278;5;-0.393;0.951;3.322;6;-0.540;1.088;3.255;7;-0.585;1.132;3.213;8;0.115;0.810;3.268;9;0.274;0.706;3.386;10;0.237;0.539;3.331;11;0.226;0.475;3.315;12;-0.104;0.454;3.212;13;-0.153;0.105;3.231;14;-0.174;-0.215;3.270;15;-0.175;-0.244;3.203;16;0.031;0.453;3.214;17;0.074;0.090;3.237;18;0.100;-0.224;3.265;19;0.100;-0.251;3.197
Frame66;1.138;0;-0.036;0.520;3.226;1;-0.034;0.575;3.278;2;-0.031;0.899;3.284;3;-0.037;1.098;3.242;4;-0.174;0.850;3.277;5;-0.391;0.980;3.308;6;-0.604;1.068;3.248;7;-0.666;1.072;3.201;8;0.114;0.811;3.268;9;0.272;0.708;3.385;10;0.239;0.540;3.332;11;0.232;0.476;3.320;12;-0.103;0.455;3.211;13;-0.154;0.108;3.229;14;-0.174;-0.215;3.269;15;-0.175;-0.244;3.203;16;0.031;0.454;3.214;17;0.073;0.090;3.237;18;0.100;-0.225;3.265;19;0.099;-0.251;3.197
Frame67;1.155;0;-0.036;0.520;3.226;1;-0.034;0.575;3.278;2;-0.031;0.899;3.284;3;-0.037;1.098;3.242;4;-0.174;0.850;3.277;5;-0.391;0.980;3.308;6;-0.604;1.068;3.248;7;-0.666;1.072;3.201;8;0.114;0.811;3.268;9;0.272;0.708;3.385;10;0.239;0.540;3.332;11;0.232;0.476;3.320;12;-0.103;0.455;3.211;13;-0.154;0.108;3.229;14;-0.174;-0.215;3.269;15;-0.175;-0.244;3.203;16;0.031;0.454;3.214;17;0.073;0.090;3.237;18;0.100;-0.225;3.265;19;0.099;-0.251;3.197
Frame68;1.171;0;-0.036;0.520;3.226;1;-0.034;0.575;3.278;2;-0.031;0.900;3.284;3;-0.037;1.099;3.243;4;-0.173;0.854;3.276;5;-0.391;0.993;3.301;6;-0.649;1.036;3.241;7;-0.693;1.049;3.200;8;0.114;0.811;3.268;9;0.271;0.711;3.385;10;0.240;0.540;3.333;11;0.236;0.476;3.322;12;-0.103;0.456;3.211;13;-0.155;0.111;3.228;14;-0.174;-0.215;3.269;15;-0.175;-0.244;3.202;16;0.031;0.454;3.213;17;0.073;0.089;3.238;18;0.100;-0.225;3.264;19;0.099;-0.251;3.197
Frame69;1.188;0;-0.036;0.520;3.226;1;-0.034;0.575;3.278;2;-0.031;0.900;3.284;3;-0.037;1.099;3.243;4;-0.173;0.854;3.276;5;-0.391;0.993;3.301;6;-0.649;1.036;3.241;7;-0.693;1.049;3.200;8;0.114;0.811;3.268;9;0.271;0.711;3.385;10;0.240;0.540;3.333;11;0.236;0.476;3.322;12;-0.103;0.456;3.211;13;-0.155;0.111;3.228;14;-0.174;-0.215;3.269;15;-0.175;-0.244;3.202;16;0.031;0.454;3.213;17;0.073;0.089;3.238;18;0.100;-0.225;3.264;19;0.099;-0.251;3.197
Frame70;1.205;0;-0.036;0.520;3.225;1;-0.034;0.575;3.278;2;-0.031;0.900;3.284;3;-0.037;1.099;3.243;4;-0.172;0.857;3.276;5;-0.390;1.000;3.297;6;-0.657;0.982;3.228;7;-0.712;0.988;3.204;8;0.113;0.812;3.268;9;0.270;0.712;3.385;10;0.241;0.540;3.333;11;0.238;0.476;3.324;12;-0.103;0.457;3.211;13;-0.156;0.113;3.228;14;-0.174;-0.215;3.269;15;-0.175;-0.243;3.202;16;0.030;0.455;3.214;17;0.073;0.089;3.238;18;0.100;-0.225;3.264;19;0.099;-0.251;3.197
Frame71;1.222;0;-0.036;0.520;3.225;1;-0.034;0.575;3.278;2;-0.031;0.900;3.284;3;-0.037;1.099;3.243;4;-0.172;0.857;3.276;5;-0.390;1.000;3.297;6;-0.657;0.982;3.228;7;-0.712;0.988;3.204;8;0.113;0.812;3.268;9;0.270;0.712;3.385;10;0.241;0.540;3.333;11;0.238;0.476;3.324;12;-0.103;0.457;3.211;13;-0.156;0.113;3.228;14;-0.174;-0.215;3.269;15;-0.175;-0.243;3.202;16;0.030;0.455;3.214;17;0.073;0.089;3.238;18;0.100;-0.225;3.264;19;0.099;-0.251;3.197
Frame72;1.239;0;-0.036;0.521;3.225;1;-0.035;0.575;3.278;2;-0.031;0.901;3.285;3;-0.037;1.099;3.243;4;-0.171;0.859;3.275;5;-0.387;0.983;3.286;6;-0.651;0.946;3.222;7;-0.707;0.936;3.218;8;0.113;0.812;3.268;9;0.269;0.714;3.384;10;0.242;0.541;3.333;11;0.240;0.476;3.325;12;-0.102;0.458;3.210;13;-0.156;0.114;3.227;14;-0.175;-0.215;3.269;15;-0.175;-0.243;3.202;16;0.030;0.456;3.214;17;0.073;0.088;3.239;18;0.100;-0.225;3.264;19;0.099;-0.252;3.197
Frame73;1.256;0;-0.036;0.521;3.225;1;-0.035;0.575;3.278;2;-0.031;0.901;3.285;3;-0.037;1.099;3.243;4;-0.171;0.859;3.275;5;-0.387;0.983;3.286;6;-0.651;0.946;3.222;7;-0.707;0.936;3.218;8;0.113;0.812;3.268;9;0.269;0.714;3.384;10;0.242;0.541;3.333;11;0.240;0.476;3.325;12;-0.102;0.458;3.210;13;-0.156;0.114;3.227;14;-0.175;-0.215;3.269;15;-0.175;-0.243;3.202;16;0.030;0.456;3.214;17;0.073;0.088;3.239;18;0.100;-0.225;3.264;19;0.099;-0.252;3.197
Frame74;1.273;0;-0.036;0.521;3.225;1;-0.035;0.576;3.278;2;-0.031;0.901;3.285;3;-0.036;1.100;3.243;4;-0.170;0.860;3.274;5;-0.385;0.948;3.278;6;-0.611;0.885;3.220;7;-0.674;0.853;3.203;8;0.112;0.813;3.269;9;0.269;0.715;3.384;10;0.243;0.541;3.333;11;0.210;0.497;3.279;12;-0.102;0.459;3.210;13;-0.156;0.115;3.227;14;-0.175;-0.215;3.268;15;-0.175;-0.243;3.202;16;0.029;0.457;3.215;17;0.072;0.087;3.239;18;0.100;-0.225;3.264;19;0.099;-0.252;3.197
Frame75;1.290;0;-0.036;0.521;3.225;1;-0.035;0.576;3.278;2;-0.031;0.901;3.285;3;-0.036;1.100;3.243;4;-0.170;0.860;3.274;5;-0.385;0.948;3.278;6;-0.611;0.885;3.220;7;-0.674;0.853;3.203;8;0.112;0.813;3.269;9;0.269;0.715;3.384;10;0.243;0.541;3.333;11;0.210;0.497;3.279;12;-0.102;0.459;3.210;13;-0.156;0.115;3.227;14;-0.175;-0.215;3.268;15;-0.175;-0.243;3.202;16;0.029;0.457;3.215;17;0.072;0.087;3.239;18;0.100;-0.225;3.264;19;0.099;-0.252;3.197
Frame76;1.307;0;-0.036;0.522;3.225;1;-0.035;0.576;3.278;2;-0.032;0.902;3.285;3;-0.036;1.100;3.243;4;-0.170;0.861;3.274;5;-0.386;0.931;3.275;6;-0.615;0.828;3.211;7;-0.660;0.750;3.181;8;0.112;0.814;3.270;9;0.269;0.715;3.383;10;0.244;0.541;3.331;11;0.190;0.510;3.250;12;-0.102;0.460;3.210;13;-0.157;0.116;3.227;14;-0.175;-0.215;3.268;15;-0.175;-0.243;3.201;16;0.028;0.458;3.215;17;0.072;0.086;3.240;18;0.100;-0.225;3.264;19;0.099;-0.252;3.197
Frame77;1.324;0;-0.036;0.522;3.225;1;-0.035;0.576;3.278;2;-0.032;0.902;3.285;3;-0.036;1.100;3.243;4;-0.170;0.861;3.274;5;-0.386;0.931;3.275;6;-0.615;0.828;3.211;7;-0.660;0.750;3.181;8;0.112;0.814;3.270;9;0.269;0.715;3.383;10;0.244;0.541;3.331;11;0.190;0.510;3.250;12;-0.102;0.460;3.210;13;-0.157;0.116;3.227;14;-0.175;-0.215;3.268;15;-0.175;-0.243;3.201;16;0.028;0.458;3.215;17;0.072;0.086;3.240;18;0.100;-0.225;3.264;19;0.099;-0.252;3.197
Frame78;1.340;0;-0.037;0.522;3.226;1;-0.036;0.577;3.278;2;-0.032;0.902;3.286;3;-0.036;1.100;3.243;4;-0.170;0.861;3.273;5;-0.402;0.880;3.294;6;-0.580;0.747;3.204;7;-0.619;0.649;3.147;8;0.111;0.814;3.271;9;0.269;0.715;3.382;10;0.243;0.540;3.330;11;0.183;0.514;3.240;12;-0.103;0.461;3.210;13;-0.157;0.117;3.228;14;-0.175;-0.214;3.268;15;-0.175;-0.242;3.201;16;0.028;0.458;3.216;17;0.071;0.085;3.240;18;0.099;-0.225;3.264;19;0.099;-0.252;3.197
Frame79;1.357;0;-0.037;0.522;3.226;1;-0.036;0.577;3.278;2;-0.032;0.902;3.286;3;-0.036;1.100;3.243;4;-0.170;0.861;3.273;5;-0.402;0.880;3.294;6;-0.580;0.747;3.204;7;-0.619;0.649;3.147;8;0.111;0.814;3.271;9;0.269;0.715;3.382;10;0.243;0.540;3.330;11;0.183;0.514;3.240;12;-0.103;0.461;3.210;13;-0.157;0.117;3.228;14;-0.175;-0.214;3.268;15;-0.175;-0.242;3.201;16;0.028;0.458;3.216;17;0.071;0.085;3.240;18;0.099;-0.225;3.264;19;0.099;-0.252;3.197
Frame80;1.374;0;-0.037;0.522;3.226;1;-0.037;0.577;3.279;2;-0.033;0.902;3.286;3;-0.035;1.100;3.243;4;-0.170;0.861;3.273;5;-0.413;0.847;3.303;6;-0.537;0.678;3.201;7;-0.563;0.605;3.158;8;0.111;0.815;3.273;9;0.270;0.714;3.382;10;0.244;0.539;3.329;11;0.213;0.489;3.284;12;-0.103;0.462;3.210;13;-0.158;0.117;3.228;14;-0.175;-0.214;3.268;15;-0.185;-0.267;3.229;16;0.027;0.459;3.217;17;0.071;0.085;3.241;18;0.099;-0.225;3.264;19;0.100;-0.252;3.197
Frame81;1.391;0;-0.037;0.522;3.226;1;-0.037;0.577;3.279;2;-0.033;0.902;3.286;3;-0.035;1.100;3.243;4;-0.170;0.861;3.273;5;-0.413;0.847;3.303;6;-0.537;0.678;3.201;7;-0.563;0.605;3.158;8;0.111;0.815;3.273;9;0.270;0.714;3.382;10;0.244;0.539;3.329;11;0.213;0.489;3.284;12;-0.103;0.462;3.210;13;-0.158;0.117;3.228;14;-0.175;-0.214;3.268;15;-0.185;-0.267;3.229;16;0.027;0.459;3.217;17;0.071;0.085;3.241;18;0.099;-0.225;3.264;19;0.100;-0.252;3.197
