FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.708;0;-0.079;0.536;3.098;1;-0.081;0.603;3.136;2;-0.023;0.924;3.108;3;0.045;1.103;3.149;4;-0.156;0.875;3.077;5;-0.408;0.940;3.182;6;-0.611;0.920;3.211;7;-0.692;0.903;3.226;8;0.117;0.781;3.160;9;0.306;0.696;3.181;10;0.409;0.930;3.107;11;0.415;0.955;3.083;12;-0.148;0.488;3.079;13;-0.247;0.192;2.994;14;-0.272;-0.095;2.995;15;-0.256;-0.144;2.954;16;-0.030;0.455;3.111;17;-0.006;0.129;3.075;18;0.011;-0.193;3.137;19;0.037;-0.241;3.077
Frame41;0.725;0;-0.081;0.526;3.102;1;-0.083;0.592;3.137;2;-0.024;0.910;3.107;3;0.049;1.094;3.148;4;-0.154;0.866;3.079;5;-0.407;0.947;3.178;6;-0.622;0.972;3.196;7;-0.698;0.916;3.221;8;0.115;0.764;3.160;9;0.288;0.645;3.176;10;0.409;0.839;3.110;11;0.415;0.873;3.091;12;-0.150;0.476;3.084;13;-0.248;0.188;2.995;14;-0.268;-0.104;3.001;15;-0.252;-0.148;2.948;16;-0.034;0.445;3.116;17;-0.007;0.122;3.075;18;0.009;-0.198;3.135;19;0.035;-0.246;3.074
Frame42;0.742;0;-0.081;0.526;3.102;1;-0.083;0.592;3.137;2;-0.024;0.910;3.107;3;0.049;1.094;3.148;4;-0.154;0.866;3.079;5;-0.407;0.947;3.178;6;-0.622;0.972;3.196;7;-0.698;0.916;3.221;8;0.115;0.764;3.160;9;0.288;0.645;3.176;10;0.409;0.839;3.110;11;0.415;0.873;3.091;12;-0.150;0.476;3.084;13;-0.248;0.188;2.995;14;-0.268;-0.104;3.001;15;-0.252;-0.148;2.948;16;-0.034;0.445;3.116;17;-0.007;0.122;3.075;18;0.009;-0.198;3.135;19;0.035;-0.246;3.074
Frame43;0.759;0;-0.084;0.517;3.105;1;-0.085;0.582;3.138;2;-0.028;0.889;3.106;3;0.049;1.066;3.141;4;-0.157;0.851;3.081;5;-0.406;0.951;3.173;6;-0.622;0.983;3.187;7;-0.680;0.966;3.191;8;0.112;0.749;3.160;9;0.267;0.604;3.172;10;0.409;0.754;3.109;11;0.421;0.795;3.095;12;-0.154;0.465;3.087;13;-0.248;0.180;2.998;14;-0.252;-0.148;3.029;15;-0.233;-0.189;2.963;16;-0.037;0.435;3.121;17;-0.007;0.117;3.074;18;0.008;-0.201;3.131;19;0.033;-0.249;3.070
Frame44;0.776;0;-0.084;0.517;3.105;1;-0.085;0.582;3.138;2;-0.028;0.889;3.106;3;0.049;1.066;3.141;4;-0.157;0.851;3.081;5;-0.406;0.951;3.173;6;-0.622;0.983;3.187;7;-0.680;0.966;3.191;8;0.112;0.749;3.160;9;0.267;0.604;3.172;10;0.409;0.754;3.109;11;0.421;0.795;3.095;12;-0.154;0.465;3.087;13;-0.248;0.180;2.998;14;-0.252;-0.148;3.029;15;-0.233;-0.189;2.963;16;-0.037;0.435;3.121;17;-0.007;0.117;3.074;18;0.008;-0.201;3.131;19;0.033;-0.249;3.070
Frame45;0.793;0;-0.095;0.491;3.113;1;-0.092;0.559;3.140;2;-0.032;0.874;3.106;3;0.049;1.052;3.138;4;-0.162;0.835;3.083;5;-0.404;0.952;3.169;6;-0.620;0.995;3.176;7;-0.673;0.984;3.176;8;0.104;0.728;3.160;9;0.245;0.560;3.174;10;0.406;0.670;3.101;11;0.423;0.707;3.094;12;-0.165;0.442;3.095;13;-0.247;0.165;3.005;14;-0.243;-0.170;3.044;15;-0.223;-0.211;2.973;16;-0.044;0.414;3.128;17;-0.008;0.112;3.071;18;0.007;-0.201;3.121;19;0.030;-0.248;3.059
Frame46;0.810;0;-0.095;0.491;3.113;1;-0.092;0.559;3.140;2;-0.032;0.874;3.106;3;0.049;1.052;3.138;4;-0.162;0.835;3.083;5;-0.404;0.952;3.169;6;-0.620;0.995;3.176;7;-0.673;0.984;3.176;8;0.104;0.728;3.160;9;0.245;0.560;3.174;10;0.406;0.670;3.101;11;0.423;0.707;3.094;12;-0.165;0.442;3.095;13;-0.247;0.165;3.005;14;-0.243;-0.170;3.044;15;-0.223;-0.211;2.973;16;-0.044;0.414;3.128;17;-0.008;0.112;3.071;18;0.007;-0.201;3.121;19;0.030;-0.248;3.059
Frame47;0.826;0;-0.100;0.479;3.116;1;-0.097;0.545;3.140;2;-0.039;0.859;3.106;3;0.045;1.039;3.136;4;-0.171;0.817;3.086;5;-0.405;0.950;3.166;6;-0.622;1.011;3.168;7;-0.670;1.018;3.145;8;0.096;0.709;3.161;9;0.200;0.517;3.180;10;0.393;0.591;3.092;11;0.414;0.620;3.087;12;-0.172;0.428;3.099;13;-0.242;0.136;3.011;14;-0.239;-0.180;3.050;15;-0.218;-0.221;2.977;16;-0.048;0.402;3.131;17;-0.008;0.108;3.067;18;0.009;-0.189;3.097;19;0.031;-0.233;3.032
Frame48;0.843;0;-0.100;0.479;3.116;1;-0.097;0.545;3.140;2;-0.039;0.859;3.106;3;0.045;1.039;3.136;4;-0.171;0.817;3.086;5;-0.405;0.950;3.166;6;-0.622;1.011;3.168;7;-0.670;1.018;3.145;8;0.096;0.709;3.161;9;0.200;0.517;3.180;10;0.393;0.591;3.092;11;0.414;0.620;3.087;12;-0.172;0.428;3.099;13;-0.242;0.136;3.011;14;-0.239;-0.180;3.050;15;-0.218;-0.221;2.977;16;-0.048;0.402;3.131;17;-0.008;0.108;3.067;18;0.009;-0.189;3.097;19;0.031;-0.233;3.032
Frame49;0.860;0;-0.103;0.471;3.118;1;-0.100;0.537;3.140;2;-0.045;0.849;3.108;3;0.026;1.023;3.129;4;-0.185;0.801;3.091;5;-0.408;0.949;3.161;6;-0.621;1.017;3.152;7;-0.670;1.032;3.128;8;0.091;0.698;3.164;9;0.154;0.477;3.210;10;0.350;0.503;3.102;11;0.396;0.532;3.089;12;-0.176;0.419;3.102;13;-0.240;0.120;3.014;14;-0.235;-0.186;3.054;15;-0.214;-0.227;2.979;16;-0.050;0.393;3.133;17;-0.008;0.106;3.062;18;0.009;-0.184;3.084;19;0.030;-0.227;3.018
Frame50;0.877;0;-0.105;0.467;3.119;1;-0.102;0.531;3.140;2;-0.051;0.841;3.110;3;0.008;1.016;3.126;4;-0.197;0.792;3.095;5;-0.419;0.944;3.156;6;-0.623;1.020;3.141;7;-0.695;1.029;3.118;8;0.084;0.690;3.174;9;0.083;0.451;3.230;10;0.275;0.439;3.114;11;0.337;0.451;3.093;12;-0.180;0.413;3.103;13;-0.238;0.112;3.015;14;-0.233;-0.189;3.055;15;-0.211;-0.230;2.981;16;-0.051;0.388;3.134;17;-0.009;0.104;3.055;18;0.009;-0.180;3.075;19;0.031;-0.223;3.009
Frame51;0.894;0;-0.105;0.467;3.119;1;-0.102;0.531;3.140;2;-0.051;0.841;3.110;3;0.008;1.016;3.126;4;-0.197;0.792;3.095;5;-0.419;0.944;3.156;6;-0.623;1.020;3.141;7;-0.695;1.029;3.118;8;0.084;0.690;3.174;9;0.083;0.451;3.230;10;0.275;0.439;3.114;11;0.337;0.451;3.093;12;-0.180;0.413;3.103;13;-0.238;0.112;3.015;14;-0.233;-0.189;3.055;15;-0.211;-0.230;2.981;16;-0.051;0.388;3.134;17;-0.009;0.104;3.055;18;0.009;-0.180;3.075;19;0.031;-0.223;3.009
Frame52;0.910;0;-0.105;0.467;3.119;1;-0.102;0.531;3.140;2;-0.051;0.841;3.110;3;0.008;1.016;3.126;4;-0.197;0.792;3.095;5;-0.419;0.944;3.156;6;-0.623;1.020;3.141;7;-0.695;1.029;3.118;8;0.084;0.690;3.174;9;0.083;0.451;3.230;10;0.275;0.439;3.114;11;0.337;0.451;3.093;12;-0.180;0.413;3.103;13;-0.238;0.112;3.015;14;-0.233;-0.189;3.055;15;-0.211;-0.230;2.981;16;-0.051;0.388;3.134;17;-0.009;0.104;3.055;18;0.009;-0.180;3.075;19;0.031;-0.223;3.009
Frame53;0.927;0;-0.106;0.463;3.120;1;-0.104;0.527;3.139;2;-0.065;0.834;3.110;3;-0.027;1.013;3.116;4;-0.215;0.782;3.101;5;-0.437;0.933;3.155;6;-0.630;1.016;3.129;7;-0.718;1.020;3.110;8;0.079;0.687;3.182;9;0.077;0.458;3.212;10;0.267;0.404;3.112;11;0.346;0.385;3.083;12;-0.183;0.408;3.104;13;-0.237;0.105;3.016;14;-0.230;-0.188;3.054;15;-0.209;-0.231;2.981;16;-0.052;0.385;3.135;17;-0.010;0.102;3.047;18;0.008;-0.178;3.069;19;0.030;-0.221;3.004
Frame54;0.945;0;-0.106;0.463;3.120;1;-0.104;0.527;3.139;2;-0.065;0.834;3.110;3;-0.027;1.013;3.116;4;-0.215;0.782;3.101;5;-0.437;0.933;3.155;6;-0.630;1.016;3.129;7;-0.718;1.020;3.110;8;0.079;0.687;3.182;9;0.077;0.458;3.212;10;0.267;0.404;3.112;11;0.346;0.385;3.083;12;-0.183;0.408;3.104;13;-0.237;0.105;3.016;14;-0.230;-0.188;3.054;15;-0.209;-0.231;2.981;16;-0.052;0.385;3.135;17;-0.010;0.102;3.047;18;0.008;-0.178;3.069;19;0.030;-0.221;3.004
Frame55;0.961;0;-0.109;0.460;3.120;1;-0.108;0.523;3.138;2;-0.082;0.828;3.112;3;-0.062;1.012;3.105;4;-0.227;0.776;3.104;5;-0.458;0.911;3.161;6;-0.634;1.014;3.122;7;-0.725;1.020;3.101;8;0.066;0.689;3.186;9;0.065;0.456;3.206;10;0.235;0.340;3.113;11;0.325;0.314;3.085;12;-0.185;0.403;3.103;13;-0.237;0.100;3.016;14;-0.228;-0.186;3.052;15;-0.207;-0.231;2.981;16;-0.053;0.382;3.136;17;-0.011;0.100;3.041;18;0.008;-0.177;3.065;19;0.030;-0.220;3.001
Frame56;0.978;0;-0.112;0.456;3.120;1;-0.112;0.519;3.136;2;-0.099;0.824;3.112;3;-0.085;1.014;3.097;4;-0.237;0.770;3.107;5;-0.485;0.873;3.171;6;-0.637;1.009;3.116;7;-0.727;1.020;3.090;8;0.037;0.697;3.168;9;0.046;0.447;3.199;10;0.204;0.297;3.117;11;0.294;0.261;3.096;12;-0.188;0.399;3.102;13;-0.236;0.096;3.016;14;-0.227;-0.184;3.049;15;-0.207;-0.229;2.980;16;-0.054;0.380;3.136;17;-0.012;0.098;3.033;18;0.007;-0.176;3.062;19;0.028;-0.219;2.997
Frame57;0.995;0;-0.112;0.456;3.120;1;-0.112;0.519;3.136;2;-0.099;0.824;3.112;3;-0.085;1.014;3.097;4;-0.237;0.770;3.107;5;-0.485;0.873;3.171;6;-0.637;1.009;3.116;7;-0.727;1.020;3.090;8;0.037;0.697;3.168;9;0.046;0.447;3.199;10;0.204;0.297;3.117;11;0.294;0.261;3.096;12;-0.188;0.399;3.102;13;-0.236;0.096;3.016;14;-0.227;-0.184;3.049;15;-0.207;-0.229;2.980;16;-0.054;0.380;3.136;17;-0.012;0.098;3.033;18;0.007;-0.176;3.062;19;0.028;-0.219;2.997
Frame58;1.012;0;-0.112;0.456;3.120;1;-0.112;0.519;3.136;2;-0.099;0.824;3.112;3;-0.085;1.014;3.097;4;-0.237;0.770;3.107;5;-0.485;0.873;3.171;6;-0.637;1.009;3.116;7;-0.727;1.020;3.090;8;0.037;0.697;3.168;9;0.046;0.447;3.199;10;0.204;0.297;3.117;11;0.294;0.261;3.096;12;-0.188;0.399;3.102;13;-0.236;0.096;3.016;14;-0.227;-0.184;3.049;15;-0.207;-0.229;2.980;16;-0.054;0.380;3.136;17;-0.012;0.098;3.033;18;0.007;-0.176;3.062;19;0.028;-0.219;2.997
Frame59;1.029;0;-0.115;0.453;3.119;1;-0.115;0.515;3.134;2;-0.117;0.823;3.112;3;-0.111;1.014;3.094;4;-0.266;0.760;3.118;5;-0.519;0.838;3.181;6;-0.647;0.995;3.109;7;-0.725;1.018;3.080;8;0.005;0.710;3.144;9;0.043;0.448;3.193;10;0.182;0.273;3.120;11;0.265;0.231;3.101;12;-0.190;0.394;3.101;13;-0.236;0.092;3.015;14;-0.226;-0.180;3.045;15;-0.211;-0.226;2.977;16;-0.054;0.378;3.136;17;-0.012;0.094;3.025;18;0.007;-0.176;3.060;19;0.023;-0.221;2.994
Frame60;1.046;0;-0.118;0.450;3.117;1;-0.119;0.512;3.132;2;-0.134;0.822;3.111;3;-0.138;1.013;3.089;4;-0.281;0.756;3.123;5;-0.541;0.788;3.183;6;-0.649;0.961;3.107;7;-0.719;1.009;3.075;8;-0.008;0.715;3.135;9;0.043;0.450;3.188;10;0.153;0.256;3.119;11;0.205;0.236;3.118;12;-0.191;0.390;3.100;13;-0.236;0.088;3.014;14;-0.226;-0.178;3.042;15;-0.214;-0.223;2.974;16;-0.055;0.377;3.135;17;-0.012;0.092;3.019;18;0.006;-0.175;3.058;19;0.018;-0.223;2.992
Frame61;1.063;0;-0.118;0.450;3.117;1;-0.119;0.512;3.132;2;-0.134;0.822;3.111;3;-0.138;1.013;3.089;4;-0.281;0.756;3.123;5;-0.541;0.788;3.183;6;-0.649;0.961;3.107;7;-0.719;1.009;3.075;8;-0.008;0.715;3.135;9;0.043;0.450;3.188;10;0.153;0.256;3.119;11;0.205;0.236;3.118;12;-0.191;0.390;3.100;13;-0.236;0.088;3.014;14;-0.226;-0.178;3.042;15;-0.214;-0.223;2.974;16;-0.055;0.377;3.135;17;-0.012;0.092;3.019;18;0.006;-0.175;3.058;19;0.018;-0.223;2.992
Frame62;1.080;0;-0.120;0.448;3.116;1;-0.122;0.509;3.130;2;-0.146;0.822;3.110;3;-0.158;1.014;3.087;4;-0.298;0.752;3.132;5;-0.546;0.729;3.177;6;-0.648;0.907;3.103;7;-0.702;0.979;3.072;8;-0.018;0.720;3.126;9;0.048;0.456;3.181;10;0.138;0.251;3.120;11;0.164;0.228;3.131;12;-0.192;0.387;3.099;13;-0.235;0.084;3.013;14;-0.225;-0.176;3.040;15;-0.217;-0.221;2.972;16;-0.056;0.376;3.131;17;-0.012;0.090;3.014;18;0.006;-0.176;3.056;19;0.011;-0.225;2.990
Frame63;1.098;0;-0.120;0.448;3.116;1;-0.122;0.509;3.130;2;-0.146;0.822;3.110;3;-0.158;1.014;3.087;4;-0.298;0.752;3.132;5;-0.546;0.729;3.177;6;-0.648;0.907;3.103;7;-0.702;0.979;3.072;8;-0.018;0.720;3.126;9;0.048;0.456;3.181;10;0.138;0.251;3.120;11;0.164;0.228;3.131;12;-0.192;0.387;3.099;13;-0.235;0.084;3.013;14;-0.225;-0.176;3.040;15;-0.217;-0.221;2.972;16;-0.056;0.376;3.131;17;-0.012;0.090;3.014;18;0.006;-0.176;3.056;19;0.011;-0.225;2.990
Frame64;1.115;0;-0.123;0.446;3.115;1;-0.126;0.508;3.128;2;-0.157;0.824;3.109;3;-0.176;1.015;3.088;4;-0.311;0.748;3.138;5;-0.539;0.668;3.175;6;-0.636;0.850;3.108;7;-0.668;0.923;3.087;8;-0.024;0.723;3.122;9;0.060;0.467;3.174;10;0.121;0.252;3.119;11;0.147;0.216;3.135;12;-0.193;0.384;3.099;13;-0.234;0.082;3.012;14;-0.225;-0.175;3.038;15;-0.220;-0.220;2.970;16;-0.058;0.377;3.126;17;-0.011;0.088;3.010;18;0.005;-0.176;3.055;19;0.007;-0.226;2.989
Frame65;1.132;0;-0.123;0.446;3.115;1;-0.126;0.508;3.128;2;-0.157;0.824;3.109;3;-0.176;1.015;3.088;4;-0.311;0.748;3.138;5;-0.539;0.668;3.175;6;-0.636;0.850;3.108;7;-0.668;0.923;3.087;8;-0.024;0.723;3.122;9;0.060;0.467;3.174;10;0.121;0.252;3.119;11;0.147;0.216;3.135;12;-0.193;0.384;3.099;13;-0.234;0.082;3.012;14;-0.225;-0.175;3.038;15;-0.220;-0.220;2.970;16;-0.058;0.377;3.126;17;-0.011;0.088;3.010;18;0.005;-0.176;3.055;19;0.007;-0.226;2.989
Frame66;1.148;0;-0.126;0.446;3.113;1;-0.130;0.508;3.125;2;-0.166;0.827;3.107;3;-0.194;1.019;3.091;4;-0.321;0.745;3.142;5;-0.529;0.623;3.168;6;-0.637;0.819;3.109;7;-0.658;0.872;3.097;8;-0.029;0.729;3.118;9;0.078;0.488;3.172;10;0.105;0.274;3.116;11;0.134;0.212;3.130;12;-0.193;0.383;3.098;13;-0.233;0.080;3.011;14;-0.224;-0.175;3.037;15;-0.221;-0.220;2.970;16;-0.060;0.380;3.119;17;-0.010;0.088;3.006;18;0.004;-0.176;3.054;19;0.003;-0.227;2.988
Frame67;1.165;0;-0.126;0.446;3.113;1;-0.130;0.508;3.125;2;-0.166;0.827;3.107;3;-0.194;1.019;3.091;4;-0.321;0.745;3.142;5;-0.529;0.623;3.168;6;-0.637;0.819;3.109;7;-0.658;0.872;3.097;8;-0.029;0.729;3.118;9;0.078;0.488;3.172;10;0.105;0.274;3.116;11;0.134;0.212;3.130;12;-0.193;0.383;3.098;13;-0.233;0.080;3.011;14;-0.224;-0.175;3.037;15;-0.221;-0.220;2.970;16;-0.060;0.380;3.119;17;-0.010;0.088;3.006;18;0.004;-0.176;3.054;19;0.003;-0.227;2.988
Frame68;1.182;0;-0.130;0.448;3.109;1;-0.135;0.511;3.121;2;-0.175;0.832;3.106;3;-0.208;1.025;3.095;4;-0.329;0.742;3.146;5;-0.509;0.575;3.156;6;-0.637;0.745;3.107;7;-0.665;0.814;3.110;8;-0.035;0.740;3.113;9;0.106;0.546;3.173;10;0.097;0.331;3.128;11;0.121;0.249;3.128;12;-0.194;0.381;3.098;13;-0.231;0.078;3.010;14;-0.224;-0.175;3.037;15;-0.223;-0.220;2.970;16;-0.062;0.387;3.109;17;-0.008;0.087;3.001;18;0.004;-0.176;3.053;19;0.001;-0.228;2.988
Frame69;1.199;0;-0.130;0.448;3.109;1;-0.135;0.511;3.121;2;-0.175;0.832;3.106;3;-0.208;1.025;3.095;4;-0.329;0.742;3.146;5;-0.509;0.575;3.156;6;-0.637;0.745;3.107;7;-0.665;0.814;3.110;8;-0.035;0.740;3.113;9;0.106;0.546;3.173;10;0.097;0.331;3.128;11;0.121;0.249;3.128;12;-0.194;0.381;3.098;13;-0.231;0.078;3.010;14;-0.224;-0.175;3.037;15;-0.223;-0.220;2.970;16;-0.062;0.387;3.109;17;-0.008;0.087;3.001;18;0.004;-0.176;3.053;19;0.001;-0.228;2.988
Frame70;1.216;0;-0.134;0.452;3.106;1;-0.140;0.516;3.117;2;-0.186;0.847;3.103;3;-0.219;1.035;3.097;4;-0.334;0.741;3.148;5;-0.492;0.551;3.150;6;-0.649;0.665;3.097;7;-0.685;0.723;3.100;8;-0.040;0.753;3.106;9;0.130;0.616;3.171;10;0.104;0.392;3.123;11;0.119;0.301;3.113;12;-0.195;0.381;3.098;13;-0.229;0.078;3.010;14;-0.222;-0.175;3.039;15;-0.225;-0.222;2.974;16;-0.064;0.394;3.101;17;-0.006;0.089;2.996;18;0.004;-0.176;3.053;19;-0.001;-0.229;2.989
Frame71;1.233;0;-0.134;0.452;3.106;1;-0.140;0.516;3.117;2;-0.186;0.847;3.103;3;-0.219;1.035;3.097;4;-0.334;0.741;3.148;5;-0.492;0.551;3.150;6;-0.649;0.665;3.097;7;-0.685;0.723;3.100;8;-0.040;0.753;3.106;9;0.130;0.616;3.171;10;0.104;0.392;3.123;11;0.119;0.301;3.113;12;-0.195;0.381;3.098;13;-0.229;0.078;3.010;14;-0.222;-0.175;3.039;15;-0.225;-0.222;2.974;16;-0.064;0.394;3.101;17;-0.006;0.089;2.996;18;0.004;-0.176;3.053;19;-0.001;-0.229;2.989
Frame72;1.250;0;-0.138;0.462;3.100;1;-0.144;0.528;3.112;2;-0.193;0.867;3.101;3;-0.229;1.048;3.099;4;-0.338;0.739;3.149;5;-0.441;0.525;3.161;6;-0.631;0.569;3.097;7;-0.689;0.619;3.094;8;-0.045;0.768;3.099;9;0.151;0.685;3.182;10;0.132;0.472;3.127;11;0.124;0.391;3.112;12;-0.196;0.385;3.097;13;-0.225;0.081;3.011;14;-0.220;-0.177;3.044;15;-0.227;-0.224;2.980;16;-0.064;0.409;3.093;17;-0.001;0.098;2.991;18;0.017;-0.152;3.046;19;0.008;-0.208;2.985
Frame73;1.267;0;-0.138;0.462;3.100;1;-0.144;0.528;3.112;2;-0.193;0.867;3.101;3;-0.229;1.048;3.099;4;-0.338;0.739;3.149;5;-0.441;0.525;3.161;6;-0.631;0.569;3.097;7;-0.689;0.619;3.094;8;-0.045;0.768;3.099;9;0.151;0.685;3.182;10;0.132;0.472;3.127;11;0.124;0.391;3.112;12;-0.196;0.385;3.097;13;-0.225;0.081;3.011;14;-0.220;-0.177;3.044;15;-0.227;-0.224;2.980;16;-0.064;0.409;3.093;17;-0.001;0.098;2.991;18;0.017;-0.152;3.046;19;0.008;-0.208;2.985
Frame74;1.284;0;-0.139;0.478;3.094;1;-0.145;0.544;3.107;2;-0.197;0.883;3.100;3;-0.237;1.067;3.099;4;-0.340;0.739;3.148;5;-0.412;0.516;3.170;6;-0.612;0.481;3.096;7;-0.692;0.506;3.082;8;-0.052;0.795;3.089;9;0.178;0.749;3.196;10;0.171;0.549;3.128;11;0.153;0.464;3.104;12;-0.195;0.399;3.092;13;-0.218;0.093;3.018;14;-0.218;-0.176;3.050;15;-0.228;-0.223;2.986;16;-0.063;0.429;3.086;17;0.004;0.106;2.989;18;0.023;-0.143;3.044;19;0.013;-0.198;2.984
Frame75;1.301;0;-0.139;0.478;3.094;1;-0.145;0.544;3.107;2;-0.197;0.883;3.100;3;-0.237;1.067;3.099;4;-0.340;0.739;3.148;5;-0.412;0.516;3.170;6;-0.612;0.481;3.096;7;-0.692;0.506;3.082;8;-0.052;0.795;3.089;9;0.178;0.749;3.196;10;0.171;0.549;3.128;11;0.153;0.464;3.104;12;-0.195;0.399;3.092;13;-0.218;0.093;3.018;14;-0.218;-0.176;3.050;15;-0.228;-0.223;2.986;16;-0.063;0.429;3.086;17;0.004;0.106;2.989;18;0.023;-0.143;3.044;19;0.013;-0.198;2.984
Frame76;1.318;0;-0.135;0.510;3.087;1;-0.143;0.574;3.103;2;-0.196;0.902;3.100;3;-0.241;1.087;3.098;4;-0.342;0.742;3.145;5;-0.397;0.512;3.174;6;-0.589;0.435;3.092;7;-0.679;0.417;3.070;8;-0.054;0.828;3.084;9;0.194;0.821;3.200;10;0.221;0.633;3.123;11;0.202;0.545;3.100;12;-0.190;0.425;3.088;13;-0.208;0.126;3.031;14;-0.216;-0.174;3.056;15;-0.228;-0.220;2.992;16;-0.060;0.461;3.077;17;0.011;0.117;2.988;18;0.027;-0.139;3.043;19;0.015;-0.193;2.983
Frame77;1.334;0;-0.135;0.510;3.087;1;-0.143;0.574;3.103;2;-0.196;0.902;3.100;3;-0.241;1.087;3.098;4;-0.342;0.742;3.145;5;-0.397;0.512;3.174;6;-0.589;0.435;3.092;7;-0.679;0.417;3.070;8;-0.054;0.828;3.084;9;0.194;0.821;3.200;10;0.221;0.633;3.123;11;0.202;0.545;3.100;12;-0.190;0.425;3.088;13;-0.208;0.126;3.031;14;-0.216;-0.174;3.056;15;-0.228;-0.220;2.992;16;-0.060;0.461;3.077;17;0.011;0.117;2.988;18;0.027;-0.139;3.043;19;0.015;-0.193;2.983
Frame78;1.351;0;-0.131;0.531;3.083;1;-0.139;0.596;3.100;2;-0.191;0.929;3.100;3;-0.239;1.109;3.098;4;-0.331;0.768;3.122;5;-0.387;0.510;3.177;6;-0.556;0.385;3.086;7;-0.629;0.374;3.077;8;-0.050;0.868;3.085;9;0.202;0.886;3.200;10;0.266;0.709;3.118;11;0.247;0.622;3.091;12;-0.183;0.450;3.083;13;-0.201;0.150;3.040;14;-0.213;-0.170;3.064;15;-0.226;-0.216;2.999;16;-0.056;0.483;3.072;17;0.026;0.151;2.993;18;0.031;-0.136;3.043;19;0.021;-0.189;2.982
Frame79;1.368;0;-0.131;0.531;3.083;1;-0.139;0.596;3.100;2;-0.191;0.929;3.100;3;-0.239;1.109;3.098;4;-0.331;0.768;3.122;5;-0.387;0.510;3.177;6;-0.556;0.385;3.086;7;-0.629;0.374;3.077;8;-0.050;0.868;3.085;9;0.202;0.886;3.200;10;0.266;0.709;3.118;11;0.247;0.622;3.091;12;-0.183;0.450;3.083;13;-0.201;0.150;3.040;14;-0.213;-0.170;3.064;15;-0.226;-0.216;2.999;16;-0.056;0.483;3.072;17;0.026;0.151;2.993;18;0.031;-0.136;3.043;19;0.021;-0.189;2.982
Frame80;1.385;0;-0.124;0.558;3.078;1;-0.131;0.625;3.098;2;-0.174;0.971;3.099;3;-0.230;1.139;3.102;4;-0.321;0.793;3.106;5;-0.358;0.550;3.181;6;-0.469;0.375;3.112;7;-0.540;0.331;3.087;8;-0.045;0.893;3.085;9;0.201;0.950;3.182;10;0.297;0.776;3.110;11;0.297;0.707;3.093;12;-0.175;0.480;3.076;13;-0.198;0.162;3.045;14;-0.212;-0.166;3.071;15;-0.223;-0.211;3.005;16;-0.051;0.505;3.070;17;0.035;0.171;2.998;18;0.034;-0.133;3.042;19;0.026;-0.184;2.981
Frame81;1.402;0;-0.124;0.558;3.078;1;-0.131;0.625;3.098;2;-0.174;0.971;3.099;3;-0.230;1.139;3.102;4;-0.321;0.793;3.106;5;-0.358;0.550;3.181;6;-0.469;0.375;3.112;7;-0.540;0.331;3.087;8;-0.045;0.893;3.085;9;0.201;0.950;3.182;10;0.297;0.776;3.110;11;0.297;0.707;3.093;12;-0.175;0.480;3.076;13;-0.198;0.162;3.045;14;-0.212;-0.166;3.071;15;-0.223;-0.211;3.005;16;-0.051;0.505;3.070;17;0.035;0.171;2.998;18;0.034;-0.133;3.042;19;0.026;-0.184;2.981
