FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.696;0;-0.078;0.458;3.243;1;-0.085;0.523;3.259;2;-0.087;0.854;3.223;3;-0.086;1.045;3.223;4;-0.235;0.726;3.176;5;-0.282;0.527;3.158;6;-0.305;0.431;2.954;7;-0.296;0.399;2.889;8;0.063;0.737;3.243;9;0.126;0.522;3.262;10;0.289;0.446;3.124;11;0.342;0.410;3.080;12;-0.147;0.386;3.225;13;-0.144;0.093;3.131;14;-0.144;-0.190;3.150;15;-0.127;-0.231;3.090;16;-0.001;0.392;3.262;17;0.093;0.253;2.997;18;0.093;-0.077;3.097;19;0.092;-0.160;3.075
Frame41;0.713;0;-0.068;0.476;3.239;1;-0.075;0.541;3.255;2;-0.078;0.874;3.231;3;-0.076;1.072;3.226;4;-0.229;0.754;3.182;5;-0.302;0.569;3.161;6;-0.322;0.525;2.920;7;-0.320;0.519;2.889;8;0.071;0.763;3.248;9;0.143;0.564;3.262;10;0.305;0.534;3.085;11;0.315;0.537;3.057;12;-0.137;0.400;3.220;13;-0.139;0.105;3.144;14;-0.142;-0.188;3.158;15;-0.126;-0.229;3.096;16;0.006;0.413;3.257;17;0.101;0.198;3.026;18;0.105;-0.147;3.111;19;0.105;-0.229;3.085
Frame42;0.730;0;-0.068;0.476;3.239;1;-0.075;0.541;3.255;2;-0.078;0.874;3.231;3;-0.076;1.072;3.226;4;-0.229;0.754;3.182;5;-0.302;0.569;3.161;6;-0.322;0.525;2.920;7;-0.320;0.519;2.889;8;0.071;0.763;3.248;9;0.143;0.564;3.262;10;0.305;0.534;3.085;11;0.315;0.537;3.057;12;-0.137;0.400;3.220;13;-0.139;0.105;3.144;14;-0.142;-0.188;3.158;15;-0.126;-0.229;3.096;16;0.006;0.413;3.257;17;0.101;0.198;3.026;18;0.105;-0.147;3.111;19;0.105;-0.229;3.085
Frame43;0.747;0;-0.056;0.505;3.235;1;-0.063;0.570;3.252;2;-0.065;0.907;3.242;3;-0.062;1.106;3.237;4;-0.222;0.783;3.185;5;-0.316;0.606;3.165;6;-0.330;0.634;2.907;7;-0.339;0.652;2.844;8;0.083;0.794;3.254;9;0.166;0.609;3.263;10;0.310;0.637;3.056;11;0.313;0.648;3.046;12;-0.124;0.428;3.215;13;-0.135;0.113;3.156;14;-0.142;-0.190;3.172;15;-0.127;-0.231;3.109;16;0.016;0.441;3.249;17;0.104;0.165;3.050;18;0.112;-0.183;3.121;19;0.119;-0.239;3.080
Frame44;0.763;0;-0.056;0.505;3.235;1;-0.063;0.570;3.252;2;-0.065;0.907;3.242;3;-0.062;1.106;3.237;4;-0.222;0.783;3.185;5;-0.316;0.606;3.165;6;-0.330;0.634;2.907;7;-0.339;0.652;2.844;8;0.083;0.794;3.254;9;0.166;0.609;3.263;10;0.310;0.637;3.056;11;0.313;0.648;3.046;12;-0.124;0.428;3.215;13;-0.135;0.113;3.156;14;-0.142;-0.190;3.172;15;-0.127;-0.231;3.109;16;0.016;0.441;3.249;17;0.104;0.165;3.050;18;0.112;-0.183;3.121;19;0.119;-0.239;3.080
Frame45;0.780;0;-0.047;0.524;3.231;1;-0.054;0.588;3.251;2;-0.056;0.930;3.250;3;-0.055;1.124;3.243;4;-0.215;0.805;3.187;5;-0.330;0.639;3.155;6;-0.349;0.736;2.905;7;-0.354;0.719;2.915;8;0.094;0.816;3.258;9;0.176;0.628;3.259;10;0.322;0.728;3.038;11;0.350;0.770;3.026;12;-0.115;0.447;3.210;13;-0.134;0.119;3.168;14;-0.141;-0.194;3.186;15;-0.126;-0.234;3.123;16;0.024;0.460;3.242;17;0.106;0.148;3.066;18;0.117;-0.203;3.128;19;0.130;-0.253;3.080
Frame46;0.797;0;-0.047;0.524;3.231;1;-0.054;0.588;3.251;2;-0.056;0.930;3.250;3;-0.055;1.124;3.243;4;-0.215;0.805;3.187;5;-0.330;0.639;3.155;6;-0.349;0.736;2.905;7;-0.354;0.719;2.915;8;0.094;0.816;3.258;9;0.176;0.628;3.259;10;0.322;0.728;3.038;11;0.350;0.770;3.026;12;-0.115;0.447;3.210;13;-0.134;0.119;3.168;14;-0.141;-0.194;3.186;15;-0.126;-0.234;3.123;16;0.024;0.460;3.242;17;0.106;0.148;3.066;18;0.117;-0.203;3.128;19;0.130;-0.253;3.080
Frame47;0.814;0;-0.041;0.536;3.228;1;-0.048;0.600;3.250;2;-0.048;0.946;3.259;3;-0.048;1.140;3.252;4;-0.210;0.819;3.189;5;-0.335;0.655;3.151;6;-0.362;0.795;2.939;7;-0.362;0.826;2.924;8;0.100;0.831;3.259;9;0.199;0.655;3.246;10;0.330;0.742;3.047;11;0.327;0.784;3.071;12;-0.108;0.460;3.206;13;-0.131;0.121;3.178;14;-0.141;-0.197;3.195;15;-0.127;-0.236;3.131;16;0.033;0.474;3.234;17;0.103;0.127;3.095;18;0.125;-0.217;3.139;19;0.143;-0.264;3.085
Frame48;0.831;0;-0.041;0.536;3.228;1;-0.048;0.600;3.250;2;-0.048;0.946;3.259;3;-0.048;1.140;3.252;4;-0.210;0.819;3.189;5;-0.335;0.655;3.151;6;-0.362;0.795;2.939;7;-0.362;0.826;2.924;8;0.100;0.831;3.259;9;0.199;0.655;3.246;10;0.330;0.742;3.047;11;0.327;0.784;3.071;12;-0.108;0.460;3.206;13;-0.131;0.121;3.178;14;-0.141;-0.197;3.195;15;-0.127;-0.236;3.131;16;0.033;0.474;3.234;17;0.103;0.127;3.095;18;0.125;-0.217;3.139;19;0.143;-0.264;3.085
Frame49;0.848;0;-0.035;0.544;3.224;1;-0.043;0.607;3.250;2;-0.044;0.954;3.264;3;-0.042;1.148;3.258;4;-0.205;0.827;3.191;5;-0.326;0.662;3.174;6;-0.366;0.851;2.979;7;-0.367;0.892;2.962;8;0.106;0.840;3.259;9;0.219;0.668;3.234;10;0.340;0.815;3.073;11;0.332;0.849;3.092;12;-0.102;0.469;3.202;13;-0.128;0.123;3.187;14;-0.140;-0.204;3.211;15;-0.127;-0.244;3.149;16;0.039;0.483;3.227;17;0.100;0.115;3.127;18;0.133;-0.222;3.159;19;0.154;-0.261;3.096
Frame50;0.865;0;-0.035;0.544;3.224;1;-0.043;0.607;3.250;2;-0.044;0.954;3.264;3;-0.042;1.148;3.258;4;-0.205;0.827;3.191;5;-0.326;0.662;3.174;6;-0.366;0.851;2.979;7;-0.367;0.892;2.962;8;0.106;0.840;3.259;9;0.219;0.668;3.234;10;0.340;0.815;3.073;11;0.332;0.849;3.092;12;-0.102;0.469;3.202;13;-0.128;0.123;3.187;14;-0.140;-0.204;3.211;15;-0.127;-0.244;3.149;16;0.039;0.483;3.227;17;0.100;0.115;3.127;18;0.133;-0.222;3.159;19;0.154;-0.261;3.096
Frame51;0.882;0;-0.029;0.548;3.218;1;-0.038;0.611;3.248;2;-0.040;0.960;3.267;3;-0.037;1.152;3.262;4;-0.197;0.832;3.194;5;-0.320;0.666;3.185;6;-0.361;0.864;3.022;7;-0.358;0.916;3.004;8;0.112;0.845;3.259;9;0.239;0.662;3.225;10;0.336;0.844;3.116;11;0.334;0.896;3.123;12;-0.097;0.474;3.197;13;-0.126;0.124;3.192;14;-0.139;-0.206;3.220;15;-0.128;-0.247;3.158;16;0.048;0.486;3.214;17;0.101;0.084;3.163;18;0.136;-0.222;3.171;19;0.157;-0.257;3.105
Frame52;0.899;0;-0.029;0.548;3.218;1;-0.038;0.611;3.248;2;-0.040;0.960;3.267;3;-0.037;1.152;3.262;4;-0.197;0.832;3.194;5;-0.320;0.666;3.185;6;-0.361;0.864;3.022;7;-0.358;0.916;3.004;8;0.112;0.845;3.259;9;0.239;0.662;3.225;10;0.336;0.844;3.116;11;0.334;0.896;3.123;12;-0.097;0.474;3.197;13;-0.126;0.124;3.192;14;-0.139;-0.206;3.220;15;-0.128;-0.247;3.158;16;0.048;0.486;3.214;17;0.101;0.084;3.163;18;0.136;-0.222;3.171;19;0.157;-0.257;3.105
Frame53;0.915;0;-0.019;0.547;3.209;1;-0.028;0.609;3.244;2;-0.020;0.951;3.272;3;-0.026;1.151;3.267;4;-0.186;0.833;3.199;5;-0.308;0.666;3.158;6;-0.354;0.892;3.066;7;-0.343;0.908;3.060;8;0.121;0.843;3.258;9;0.258;0.664;3.212;10;0.347;0.874;3.129;11;0.334;0.898;3.136;12;-0.089;0.475;3.188;13;-0.124;0.124;3.196;14;-0.138;-0.208;3.228;15;-0.128;-0.250;3.167;16;0.056;0.483;3.200;17;0.101;0.072;3.177;18;0.130;-0.245;3.235;19;0.143;-0.293;3.198
Frame54;0.932;0;-0.019;0.547;3.209;1;-0.028;0.609;3.244;2;-0.020;0.951;3.272;3;-0.026;1.151;3.267;4;-0.186;0.833;3.199;5;-0.308;0.666;3.158;6;-0.354;0.892;3.066;7;-0.343;0.908;3.060;8;0.121;0.843;3.258;9;0.258;0.664;3.212;10;0.347;0.874;3.129;11;0.334;0.898;3.136;12;-0.089;0.475;3.188;13;-0.124;0.124;3.196;14;-0.138;-0.208;3.228;15;-0.128;-0.250;3.167;16;0.056;0.483;3.200;17;0.101;0.072;3.177;18;0.130;-0.245;3.235;19;0.143;-0.293;3.198
Frame55;0.949;0;-0.010;0.544;3.200;1;-0.018;0.605;3.240;2;-0.010;0.946;3.275;3;-0.011;1.143;3.271;4;-0.175;0.829;3.204;5;-0.303;0.666;3.146;6;-0.340;0.896;3.093;7;-0.349;0.960;3.084;8;0.141;0.833;3.258;9;0.267;0.654;3.195;10;0.350;0.860;3.143;11;0.333;0.900;3.145;12;-0.080;0.473;3.178;13;-0.116;0.109;3.208;14;-0.137;-0.209;3.234;15;-0.128;-0.252;3.172;16;0.066;0.478;3.188;17;0.101;0.071;3.185;18;0.129;-0.246;3.251;19;0.145;-0.294;3.206
Frame56;0.966;0;-0.010;0.544;3.200;1;-0.018;0.605;3.240;2;-0.010;0.946;3.275;3;-0.011;1.143;3.271;4;-0.175;0.829;3.204;5;-0.303;0.666;3.146;6;-0.340;0.896;3.093;7;-0.349;0.960;3.084;8;0.141;0.833;3.258;9;0.267;0.654;3.195;10;0.350;0.860;3.143;11;0.333;0.900;3.145;12;-0.080;0.473;3.178;13;-0.116;0.109;3.208;14;-0.137;-0.209;3.234;15;-0.128;-0.252;3.172;16;0.066;0.478;3.188;17;0.101;0.071;3.185;18;0.129;-0.246;3.251;19;0.145;-0.294;3.206
Frame57;0.982;0;-0.001;0.540;3.193;1;-0.007;0.599;3.237;2;-0.001;0.939;3.275;3;0.004;1.134;3.273;4;-0.159;0.819;3.212;5;-0.293;0.659;3.141;6;-0.322;0.896;3.117;7;-0.343;0.962;3.102;8;0.156;0.823;3.258;9;0.273;0.639;3.174;10;0.357;0.851;3.162;11;0.349;0.894;3.152;12;-0.071;0.470;3.171;13;-0.111;0.100;3.213;14;-0.136;-0.210;3.239;15;-0.128;-0.253;3.178;16;0.074;0.472;3.179;17;0.102;0.070;3.191;18;0.127;-0.243;3.259;19;0.142;-0.289;3.209
Frame58;0.999;0;-0.001;0.540;3.193;1;-0.007;0.599;3.237;2;-0.001;0.939;3.275;3;0.004;1.134;3.273;4;-0.159;0.819;3.212;5;-0.293;0.659;3.141;6;-0.322;0.896;3.117;7;-0.343;0.962;3.102;8;0.156;0.823;3.258;9;0.273;0.639;3.174;10;0.357;0.851;3.162;11;0.349;0.894;3.152;12;-0.071;0.470;3.171;13;-0.111;0.100;3.213;14;-0.136;-0.210;3.239;15;-0.128;-0.253;3.178;16;0.074;0.472;3.179;17;0.102;0.070;3.191;18;0.127;-0.243;3.259;19;0.142;-0.289;3.209
Frame59;1.016;0;0.007;0.534;3.188;1;0.003;0.592;3.234;2;0.009;0.934;3.276;3;0.018;1.127;3.274;4;-0.141;0.809;3.223;5;-0.276;0.650;3.143;6;-0.302;0.872;3.139;7;-0.309;0.911;3.133;8;0.170;0.813;3.257;9;0.277;0.631;3.166;10;0.359;0.838;3.163;11;0.360;0.876;3.152;12;-0.064;0.466;3.166;13;-0.106;0.095;3.215;14;-0.134;-0.210;3.243;15;-0.128;-0.254;3.182;16;0.080;0.467;3.174;17;0.103;0.072;3.194;18;0.126;-0.234;3.259;19;0.139;-0.283;3.207
Frame60;1.033;0;0.007;0.534;3.188;1;0.003;0.592;3.234;2;0.009;0.934;3.276;3;0.018;1.127;3.274;4;-0.141;0.809;3.223;5;-0.276;0.650;3.143;6;-0.302;0.872;3.139;7;-0.309;0.911;3.133;8;0.170;0.813;3.257;9;0.277;0.631;3.166;10;0.359;0.838;3.163;11;0.360;0.876;3.152;12;-0.064;0.466;3.166;13;-0.106;0.095;3.215;14;-0.134;-0.210;3.243;15;-0.128;-0.254;3.182;16;0.080;0.467;3.174;17;0.103;0.072;3.194;18;0.126;-0.234;3.259;19;0.139;-0.283;3.207
Frame61;1.049;0;0.013;0.530;3.185;1;0.011;0.587;3.233;2;0.021;0.928;3.275;3;0.029;1.123;3.275;4;-0.132;0.804;3.228;5;-0.258;0.639;3.152;6;-0.292;0.853;3.147;7;-0.294;0.885;3.130;8;0.178;0.808;3.255;9;0.280;0.626;3.163;10;0.359;0.827;3.153;11;0.371;0.856;3.135;12;-0.058;0.462;3.164;13;-0.102;0.092;3.214;14;-0.134;-0.210;3.245;15;-0.128;-0.254;3.184;16;0.085;0.463;3.171;17;0.104;0.078;3.194;18;0.126;-0.226;3.256;19;0.137;-0.274;3.201
Frame62;1.066;0;0.013;0.530;3.185;1;0.011;0.587;3.233;2;0.021;0.928;3.275;3;0.029;1.123;3.275;4;-0.132;0.804;3.228;5;-0.258;0.639;3.152;6;-0.292;0.853;3.147;7;-0.294;0.885;3.130;8;0.178;0.808;3.255;9;0.280;0.626;3.163;10;0.359;0.827;3.153;11;0.371;0.856;3.135;12;-0.058;0.462;3.164;13;-0.102;0.092;3.214;14;-0.134;-0.210;3.245;15;-0.128;-0.254;3.184;16;0.085;0.463;3.171;17;0.104;0.078;3.194;18;0.126;-0.226;3.256;19;0.137;-0.274;3.201
Frame63;1.083;0;0.020;0.527;3.184;1;0.020;0.583;3.234;2;0.038;0.925;3.274;3;0.038;1.121;3.276;4;-0.121;0.801;3.233;5;-0.244;0.633;3.165;6;-0.296;0.825;3.119;7;-0.290;0.845;3.109;8;0.187;0.806;3.254;9;0.284;0.621;3.162;10;0.356;0.810;3.099;11;0.372;0.831;3.079;12;-0.052;0.459;3.164;13;-0.095;0.104;3.191;14;-0.132;-0.207;3.238;15;-0.131;-0.253;3.178;16;0.089;0.460;3.169;17;0.111;0.109;3.197;18;0.126;-0.220;3.253;19;0.135;-0.266;3.193
Frame64;1.099;0;0.020;0.527;3.184;1;0.020;0.583;3.234;2;0.038;0.925;3.274;3;0.038;1.121;3.276;4;-0.121;0.801;3.233;5;-0.244;0.633;3.165;6;-0.296;0.825;3.119;7;-0.290;0.845;3.109;8;0.187;0.806;3.254;9;0.284;0.621;3.162;10;0.356;0.810;3.099;11;0.372;0.831;3.079;12;-0.052;0.459;3.164;13;-0.095;0.104;3.191;14;-0.132;-0.207;3.238;15;-0.131;-0.253;3.178;16;0.089;0.460;3.169;17;0.111;0.109;3.197;18;0.126;-0.220;3.253;19;0.135;-0.266;3.193
Frame65;1.116;0;0.026;0.525;3.185;1;0.029;0.581;3.236;2;0.053;0.926;3.273;3;0.046;1.120;3.275;4;-0.107;0.803;3.241;5;-0.226;0.636;3.194;6;-0.304;0.795;3.091;7;-0.290;0.779;3.093;8;0.193;0.805;3.252;9;0.288;0.614;3.160;10;0.346;0.778;3.041;11;0.349;0.800;3.028;12;-0.044;0.458;3.169;13;-0.094;0.120;3.160;14;-0.131;-0.199;3.212;15;-0.135;-0.246;3.152;16;0.093;0.458;3.169;17;0.115;0.122;3.198;18;0.126;-0.216;3.252;19;0.133;-0.262;3.190
Frame66;1.133;0;0.026;0.525;3.185;1;0.029;0.581;3.236;2;0.053;0.926;3.273;3;0.046;1.120;3.275;4;-0.107;0.803;3.241;5;-0.226;0.636;3.194;6;-0.304;0.795;3.091;7;-0.290;0.779;3.093;8;0.193;0.805;3.252;9;0.288;0.614;3.160;10;0.346;0.778;3.041;11;0.349;0.800;3.028;12;-0.044;0.458;3.169;13;-0.094;0.120;3.160;14;-0.131;-0.199;3.212;15;-0.135;-0.246;3.152;16;0.093;0.458;3.169;17;0.115;0.122;3.198;18;0.126;-0.216;3.252;19;0.133;-0.262;3.190
Frame67;1.150;0;0.033;0.524;3.188;1;0.038;0.581;3.240;2;0.064;0.928;3.272;3;0.054;1.119;3.272;4;-0.097;0.807;3.248;5;-0.213;0.640;3.225;6;-0.325;0.731;3.060;7;-0.309;0.705;3.074;8;0.201;0.807;3.249;9;0.293;0.616;3.164;10;0.326;0.723;2.974;11;0.318;0.733;2.984;12;-0.036;0.459;3.179;13;-0.095;0.137;3.122;14;-0.130;-0.189;3.180;15;-0.139;-0.237;3.123;16;0.097;0.456;3.170;17;0.117;0.128;3.200;18;0.126;-0.214;3.251;19;0.130;-0.259;3.187
Frame68;1.166;0;0.033;0.524;3.188;1;0.038;0.581;3.240;2;0.064;0.928;3.272;3;0.054;1.119;3.272;4;-0.097;0.807;3.248;5;-0.213;0.640;3.225;6;-0.325;0.731;3.060;7;-0.309;0.705;3.074;8;0.201;0.807;3.249;9;0.293;0.616;3.164;10;0.326;0.723;2.974;11;0.318;0.733;2.984;12;-0.036;0.459;3.179;13;-0.095;0.137;3.122;14;-0.130;-0.189;3.180;15;-0.139;-0.237;3.123;16;0.097;0.456;3.170;17;0.117;0.128;3.200;18;0.126;-0.214;3.251;19;0.130;-0.259;3.187
Frame69;1.183;0;0.040;0.525;3.195;1;0.047;0.584;3.245;2;0.077;0.932;3.268;3;0.064;1.121;3.269;4;-0.090;0.810;3.253;5;-0.207;0.647;3.257;6;-0.324;0.654;3.043;7;-0.307;0.635;3.071;8;0.210;0.812;3.247;9;0.302;0.630;3.153;10;0.297;0.644;2.907;11;0.279;0.676;2.892;12;-0.028;0.462;3.189;13;-0.096;0.152;3.090;14;-0.129;-0.187;3.163;15;-0.139;-0.235;3.106;16;0.103;0.456;3.177;17;0.121;0.133;3.201;18;0.127;-0.212;3.250;19;0.129;-0.256;3.185
Frame70;1.200;0;0.040;0.525;3.195;1;0.047;0.584;3.245;2;0.077;0.932;3.268;3;0.064;1.121;3.269;4;-0.090;0.810;3.253;5;-0.207;0.647;3.257;6;-0.324;0.654;3.043;7;-0.307;0.635;3.071;8;0.210;0.812;3.247;9;0.302;0.630;3.153;10;0.297;0.644;2.907;11;0.279;0.676;2.892;12;-0.028;0.462;3.189;13;-0.096;0.152;3.090;14;-0.129;-0.187;3.163;15;-0.139;-0.235;3.106;16;0.103;0.456;3.177;17;0.121;0.133;3.201;18;0.127;-0.212;3.250;19;0.129;-0.256;3.185
Frame71;1.216;0;0.048;0.528;3.202;1;0.055;0.587;3.251;2;0.084;0.934;3.264;3;0.078;1.123;3.263;4;-0.085;0.813;3.256;5;-0.204;0.650;3.269;6;-0.321;0.564;3.050;7;-0.330;0.542;3.031;8;0.219;0.816;3.243;9;0.313;0.635;3.163;10;0.291;0.548;2.940;11;0.273;0.546;2.920;12;-0.022;0.466;3.202;13;-0.099;0.170;3.056;14;-0.122;-0.171;3.147;15;-0.138;-0.235;3.102;16;0.109;0.457;3.184;17;0.123;0.136;3.202;18;0.127;-0.212;3.249;19;0.127;-0.255;3.184
Frame72;1.233;0;0.048;0.528;3.202;1;0.055;0.587;3.251;2;0.084;0.934;3.264;3;0.078;1.123;3.263;4;-0.085;0.813;3.256;5;-0.204;0.650;3.269;6;-0.321;0.564;3.050;7;-0.330;0.542;3.031;8;0.219;0.816;3.243;9;0.313;0.635;3.163;10;0.291;0.548;2.940;11;0.273;0.546;2.920;12;-0.022;0.466;3.202;13;-0.099;0.170;3.056;14;-0.122;-0.171;3.147;15;-0.138;-0.235;3.102;16;0.109;0.457;3.184;17;0.123;0.136;3.202;18;0.127;-0.212;3.249;19;0.127;-0.255;3.184
Frame73;1.250;0;0.053;0.530;3.209;1;0.061;0.590;3.255;2;0.090;0.935;3.260;3;0.087;1.124;3.259;4;-0.080;0.815;3.258;5;-0.202;0.653;3.275;6;-0.295;0.480;3.080;7;-0.311;0.432;3.026;8;0.227;0.819;3.238;9;0.314;0.631;3.165;10;0.290;0.466;2.952;11;0.254;0.430;2.919;12;-0.016;0.469;3.216;13;-0.100;0.185;3.036;14;-0.118;-0.157;3.137;15;-0.138;-0.233;3.099;16;0.114;0.457;3.190;17;0.125;0.137;3.203;18;0.128;-0.212;3.247;19;0.126;-0.255;3.182
Frame74;1.267;0;0.053;0.530;3.209;1;0.061;0.590;3.255;2;0.090;0.935;3.260;3;0.087;1.124;3.259;4;-0.080;0.815;3.258;5;-0.202;0.653;3.275;6;-0.295;0.480;3.080;7;-0.311;0.432;3.026;8;0.227;0.819;3.238;9;0.314;0.631;3.165;10;0.290;0.466;2.952;11;0.254;0.430;2.919;12;-0.016;0.469;3.216;13;-0.100;0.185;3.036;14;-0.118;-0.157;3.137;15;-0.138;-0.233;3.099;16;0.114;0.457;3.190;17;0.125;0.137;3.203;18;0.128;-0.212;3.247;19;0.126;-0.255;3.182
Frame75;1.284;0;0.058;0.529;3.216;1;0.065;0.591;3.259;2;0.095;0.933;3.254;3;0.094;1.123;3.255;4;-0.072;0.812;3.254;5;-0.196;0.635;3.256;6;-0.267;0.393;3.117;7;-0.278;0.337;3.073;8;0.234;0.815;3.227;9;0.306;0.607;3.158;10;0.282;0.384;2.996;11;0.259;0.323;2.979;12;-0.012;0.468;3.226;13;-0.094;0.223;3.006;14;-0.107;-0.111;3.125;15;-0.129;-0.196;3.102;16;0.119;0.455;3.199;17;0.128;0.136;3.200;18;0.129;-0.215;3.241;19;0.126;-0.257;3.177
Frame76;1.301;0;0.058;0.529;3.216;1;0.065;0.591;3.259;2;0.095;0.933;3.254;3;0.094;1.123;3.255;4;-0.072;0.812;3.254;5;-0.196;0.635;3.256;6;-0.267;0.393;3.117;7;-0.278;0.337;3.073;8;0.234;0.815;3.227;9;0.306;0.607;3.158;10;0.282;0.384;2.996;11;0.259;0.323;2.979;12;-0.012;0.468;3.226;13;-0.094;0.223;3.006;14;-0.107;-0.111;3.125;15;-0.129;-0.196;3.102;16;0.119;0.455;3.199;17;0.128;0.136;3.200;18;0.129;-0.215;3.241;19;0.126;-0.257;3.177
Frame77;1.318;0;0.063;0.524;3.225;1;0.070;0.588;3.264;2;0.099;0.924;3.245;3;0.104;1.115;3.248;4;-0.065;0.805;3.248;5;-0.182;0.601;3.237;6;-0.242;0.353;3.153;7;-0.242;0.280;3.141;8;0.244;0.796;3.209;9;0.289;0.558;3.149;10;0.268;0.302;3.046;11;0.261;0.248;3.033;12;-0.008;0.464;3.237;13;-0.088;0.257;2.990;14;-0.099;-0.060;3.120;15;-0.119;-0.143;3.092;16;0.127;0.445;3.214;17;0.132;0.134;3.195;18;0.129;-0.216;3.225;19;0.122;-0.256;3.160
Frame78;1.334;0;0.063;0.524;3.225;1;0.070;0.588;3.264;2;0.099;0.924;3.245;3;0.104;1.115;3.248;4;-0.065;0.805;3.248;5;-0.182;0.601;3.237;6;-0.242;0.353;3.153;7;-0.242;0.280;3.141;8;0.244;0.796;3.209;9;0.289;0.558;3.149;10;0.268;0.302;3.046;11;0.261;0.248;3.033;12;-0.008;0.464;3.237;13;-0.088;0.257;2.990;14;-0.099;-0.060;3.120;15;-0.119;-0.143;3.092;16;0.127;0.445;3.214;17;0.132;0.134;3.195;18;0.129;-0.216;3.225;19;0.122;-0.256;3.160
Frame79;1.351;0;0.070;0.510;3.234;1;0.077;0.577;3.267;2;0.099;0.899;3.229;3;0.114;1.091;3.234;4;-0.063;0.786;3.238;5;-0.163;0.543;3.232;6;-0.212;0.283;3.205;7;-0.209;0.243;3.207;8;0.246;0.771;3.192;9;0.274;0.513;3.147;10;0.265;0.262;3.100;11;0.265;0.194;3.096;12;-0.001;0.446;3.249;13;-0.085;0.283;2.976;14;-0.091;-0.005;3.102;15;-0.109;-0.084;3.074;16;0.135;0.432;3.224;17;0.139;0.111;3.174;18;0.128;-0.210;3.199;19;0.117;-0.249;3.135
Frame80;1.368;0;0.075;0.496;3.239;1;0.083;0.563;3.266;2;0.099;0.878;3.217;3;0.122;1.067;3.226;4;-0.061;0.773;3.232;5;-0.149;0.505;3.233;6;-0.190;0.270;3.239;7;-0.192;0.182;3.244;8;0.248;0.738;3.179;9;0.264;0.485;3.151;10;0.263;0.250;3.121;11;0.264;0.184;3.138;12;0.002;0.433;3.254;13;-0.084;0.307;2.960;14;-0.081;0.044;3.096;15;-0.097;-0.028;3.065;16;0.142;0.416;3.230;17;0.142;0.100;3.163;18;0.128;-0.205;3.182;19;0.115;-0.245;3.119
Frame81;1.385;0;0.075;0.496;3.239;1;0.083;0.563;3.266;2;0.099;0.878;3.217;3;0.122;1.067;3.226;4;-0.061;0.773;3.232;5;-0.149;0.505;3.233;6;-0.190;0.270;3.239;7;-0.192;0.182;3.244;8;0.248;0.738;3.179;9;0.264;0.485;3.151;10;0.263;0.250;3.121;11;0.264;0.184;3.138;12;0.002;0.433;3.254;13;-0.084;0.307;2.960;14;-0.081;0.044;3.096;15;-0.097;-0.028;3.065;16;0.142;0.416;3.230;17;0.142;0.100;3.163;18;0.128;-0.205;3.182;19;0.115;-0.245;3.119
Frame82;1.401;0;0.075;0.496;3.239;1;0.083;0.563;3.266;2;0.099;0.878;3.217;3;0.122;1.067;3.226;4;-0.061;0.773;3.232;5;-0.149;0.505;3.233;6;-0.190;0.270;3.239;7;-0.192;0.182;3.244;8;0.248;0.738;3.179;9;0.264;0.485;3.151;10;0.263;0.250;3.121;11;0.264;0.184;3.138;12;0.002;0.433;3.254;13;-0.084;0.307;2.960;14;-0.081;0.044;3.096;15;-0.097;-0.028;3.065;16;0.142;0.416;3.230;17;0.142;0.100;3.163;18;0.128;-0.205;3.182;19;0.115;-0.245;3.119
