FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.842;0;-0.043;0.506;3.228;1;-0.044;0.563;3.285;2;-0.040;0.911;3.305;3;-0.039;1.102;3.291;4;-0.182;0.787;3.277;5;-0.297;0.538;3.308;6;-0.365;0.362;3.257;7;-0.391;0.311;3.235;8;0.112;0.781;3.285;9;0.231;0.548;3.257;10;0.309;0.383;3.179;11;0.364;0.323;3.155;12;-0.111;0.439;3.209;13;-0.159;0.078;3.257;14;-0.194;-0.213;3.285;15;-0.192;-0.239;3.215;16;0.022;0.440;3.219;17;0.083;0.080;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame168;2.859;0;-0.043;0.505;3.228;1;-0.044;0.562;3.285;2;-0.040;0.909;3.306;3;-0.039;1.101;3.290;4;-0.182;0.786;3.278;5;-0.296;0.544;3.309;6;-0.370;0.378;3.253;7;-0.392;0.331;3.235;8;0.112;0.781;3.287;9;0.228;0.557;3.259;10;0.306;0.391;3.181;11;0.361;0.331;3.159;12;-0.111;0.438;3.209;13;-0.159;0.079;3.257;14;-0.194;-0.213;3.286;15;-0.193;-0.239;3.216;16;0.023;0.439;3.219;17;0.083;0.079;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame169;2.876;0;-0.043;0.505;3.228;1;-0.044;0.562;3.285;2;-0.040;0.909;3.306;3;-0.039;1.101;3.290;4;-0.182;0.786;3.278;5;-0.296;0.544;3.309;6;-0.370;0.378;3.253;7;-0.392;0.331;3.235;8;0.112;0.781;3.287;9;0.228;0.557;3.259;10;0.306;0.391;3.181;11;0.361;0.331;3.159;12;-0.111;0.438;3.209;13;-0.159;0.079;3.257;14;-0.194;-0.213;3.286;15;-0.193;-0.239;3.216;16;0.023;0.439;3.219;17;0.083;0.079;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame170;2.893;0;-0.043;0.504;3.229;1;-0.044;0.561;3.285;2;-0.039;0.908;3.307;3;-0.038;1.099;3.290;4;-0.183;0.786;3.281;5;-0.297;0.552;3.308;6;-0.374;0.389;3.251;7;-0.396;0.343;3.234;8;0.113;0.782;3.288;9;0.227;0.562;3.260;10;0.308;0.398;3.184;11;0.364;0.339;3.162;12;-0.111;0.437;3.209;13;-0.159;0.079;3.257;14;-0.194;-0.213;3.286;15;-0.193;-0.239;3.217;16;0.023;0.438;3.219;17;0.083;0.079;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame171;2.909;0;-0.043;0.504;3.229;1;-0.044;0.561;3.285;2;-0.039;0.908;3.307;3;-0.038;1.099;3.290;4;-0.183;0.786;3.281;5;-0.297;0.552;3.308;6;-0.374;0.389;3.251;7;-0.396;0.343;3.234;8;0.113;0.782;3.288;9;0.227;0.562;3.260;10;0.308;0.398;3.184;11;0.364;0.339;3.162;12;-0.111;0.437;3.209;13;-0.159;0.079;3.257;14;-0.194;-0.213;3.286;15;-0.193;-0.239;3.217;16;0.023;0.438;3.219;17;0.083;0.079;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame172;2.926;0;-0.043;0.503;3.229;1;-0.043;0.561;3.286;2;-0.039;0.907;3.308;3;-0.038;1.098;3.289;4;-0.186;0.786;3.285;5;-0.299;0.560;3.308;6;-0.379;0.397;3.249;7;-0.402;0.351;3.233;8;0.114;0.783;3.290;9;0.227;0.567;3.260;10;0.312;0.404;3.187;11;0.368;0.347;3.161;12;-0.111;0.437;3.210;13;-0.158;0.078;3.258;14;-0.194;-0.213;3.286;15;-0.193;-0.239;3.217;16;0.023;0.438;3.220;17;0.083;0.078;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame173;2.943;0;-0.043;0.503;3.229;1;-0.043;0.561;3.286;2;-0.039;0.907;3.308;3;-0.038;1.098;3.289;4;-0.186;0.786;3.285;5;-0.299;0.560;3.308;6;-0.379;0.397;3.249;7;-0.402;0.351;3.233;8;0.114;0.783;3.290;9;0.227;0.567;3.260;10;0.312;0.404;3.187;11;0.368;0.347;3.161;12;-0.111;0.437;3.210;13;-0.158;0.078;3.258;14;-0.194;-0.213;3.286;15;-0.193;-0.239;3.217;16;0.023;0.438;3.220;17;0.083;0.078;3.241;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame174;2.960;0;-0.043;0.503;3.230;1;-0.043;0.561;3.287;2;-0.039;0.906;3.309;3;-0.038;1.097;3.289;4;-0.187;0.787;3.288;5;-0.302;0.568;3.307;6;-0.383;0.402;3.249;7;-0.407;0.356;3.232;8;0.114;0.785;3.291;9;0.226;0.570;3.260;10;0.316;0.408;3.190;11;0.371;0.353;3.159;12;-0.111;0.437;3.210;13;-0.158;0.078;3.259;14;-0.194;-0.213;3.287;15;-0.193;-0.239;3.217;16;0.024;0.438;3.221;17;0.083;0.078;3.242;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame175;2.976;0;-0.043;0.503;3.230;1;-0.043;0.561;3.287;2;-0.039;0.906;3.309;3;-0.038;1.097;3.289;4;-0.187;0.787;3.288;5;-0.302;0.568;3.307;6;-0.383;0.402;3.249;7;-0.407;0.356;3.232;8;0.114;0.785;3.291;9;0.226;0.570;3.260;10;0.316;0.408;3.190;11;0.371;0.353;3.159;12;-0.111;0.437;3.210;13;-0.158;0.078;3.259;14;-0.194;-0.213;3.287;15;-0.193;-0.239;3.217;16;0.024;0.438;3.221;17;0.083;0.078;3.242;18;0.120;-0.211;3.260;19;0.121;-0.237;3.191
Frame176;2.994;0;-0.043;0.504;3.231;1;-0.043;0.561;3.288;2;-0.039;0.906;3.309;3;-0.036;1.096;3.290;4;-0.189;0.789;3.292;5;-0.305;0.575;3.305;6;-0.386;0.406;3.249;7;-0.414;0.359;3.232;8;0.114;0.787;3.292;9;0.226;0.573;3.260;10;0.318;0.412;3.190;11;0.373;0.357;3.158;12;-0.111;0.437;3.211;13;-0.157;0.079;3.259;14;-0.194;-0.213;3.287;15;-0.193;-0.239;3.217;16;0.024;0.438;3.222;17;0.083;0.077;3.242;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame177;3.010;0;-0.043;0.504;3.231;1;-0.043;0.561;3.288;2;-0.039;0.906;3.309;3;-0.036;1.096;3.290;4;-0.189;0.789;3.292;5;-0.305;0.575;3.305;6;-0.386;0.406;3.249;7;-0.414;0.359;3.232;8;0.114;0.787;3.292;9;0.226;0.573;3.260;10;0.318;0.412;3.190;11;0.373;0.357;3.158;12;-0.111;0.437;3.211;13;-0.157;0.079;3.259;14;-0.194;-0.213;3.287;15;-0.193;-0.239;3.217;16;0.024;0.438;3.222;17;0.083;0.077;3.242;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame178;3.027;0;-0.042;0.504;3.232;1;-0.042;0.561;3.289;2;-0.040;0.906;3.310;3;-0.031;1.096;3.294;4;-0.190;0.790;3.294;5;-0.308;0.581;3.304;6;-0.389;0.409;3.249;7;-0.419;0.361;3.232;8;0.114;0.790;3.293;9;0.226;0.575;3.260;10;0.319;0.414;3.190;11;0.375;0.360;3.157;12;-0.111;0.437;3.212;13;-0.157;0.081;3.259;14;-0.194;-0.213;3.287;15;-0.193;-0.239;3.217;16;0.025;0.439;3.223;17;0.083;0.077;3.242;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame179;3.044;0;-0.042;0.504;3.232;1;-0.042;0.561;3.289;2;-0.040;0.906;3.310;3;-0.031;1.096;3.294;4;-0.190;0.790;3.294;5;-0.308;0.581;3.304;6;-0.389;0.409;3.249;7;-0.419;0.361;3.232;8;0.114;0.790;3.293;9;0.226;0.575;3.260;10;0.319;0.414;3.190;11;0.375;0.360;3.157;12;-0.111;0.437;3.212;13;-0.157;0.081;3.259;14;-0.194;-0.213;3.287;15;-0.193;-0.239;3.217;16;0.025;0.439;3.223;17;0.083;0.077;3.242;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame180;3.061;0;-0.042;0.505;3.234;1;-0.042;0.562;3.290;2;-0.040;0.905;3.310;3;-0.028;1.095;3.297;4;-0.191;0.791;3.296;5;-0.310;0.585;3.302;6;-0.392;0.411;3.248;7;-0.422;0.362;3.232;8;0.113;0.792;3.293;9;0.226;0.577;3.260;10;0.320;0.415;3.190;11;0.376;0.361;3.157;12;-0.110;0.438;3.213;13;-0.156;0.081;3.260;14;-0.194;-0.213;3.287;15;-0.193;-0.239;3.217;16;0.026;0.440;3.225;17;0.083;0.077;3.242;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame181;3.078;0;-0.042;0.505;3.234;1;-0.042;0.562;3.290;2;-0.040;0.905;3.310;3;-0.028;1.095;3.297;4;-0.191;0.791;3.296;5;-0.310;0.585;3.302;6;-0.392;0.411;3.248;7;-0.422;0.362;3.232;8;0.113;0.792;3.293;9;0.226;0.577;3.260;10;0.320;0.415;3.190;11;0.376;0.361;3.157;12;-0.110;0.438;3.213;13;-0.156;0.081;3.260;14;-0.194;-0.213;3.287;15;-0.193;-0.239;3.217;16;0.026;0.440;3.225;17;0.083;0.077;3.242;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame182;3.095;0;-0.041;0.506;3.235;1;-0.041;0.562;3.291;2;-0.041;0.906;3.310;3;-0.025;1.094;3.299;4;-0.192;0.792;3.298;5;-0.313;0.589;3.302;6;-0.395;0.413;3.251;7;-0.430;0.362;3.242;8;0.113;0.794;3.293;9;0.225;0.578;3.260;10;0.320;0.416;3.188;11;0.376;0.362;3.157;12;-0.110;0.439;3.214;13;-0.155;0.081;3.262;14;-0.194;-0.214;3.287;15;-0.194;-0.240;3.217;16;0.027;0.441;3.226;17;0.083;0.076;3.242;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame183;3.112;0;-0.041;0.506;3.235;1;-0.041;0.562;3.291;2;-0.041;0.906;3.310;3;-0.025;1.094;3.299;4;-0.192;0.792;3.298;5;-0.313;0.589;3.302;6;-0.395;0.413;3.251;7;-0.430;0.362;3.242;8;0.113;0.794;3.293;9;0.225;0.578;3.260;10;0.320;0.416;3.188;11;0.376;0.362;3.157;12;-0.110;0.439;3.214;13;-0.155;0.081;3.262;14;-0.194;-0.214;3.287;15;-0.194;-0.240;3.217;16;0.027;0.441;3.226;17;0.083;0.076;3.242;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame184;3.129;0;-0.041;0.507;3.236;1;-0.041;0.563;3.291;2;-0.041;0.906;3.310;3;-0.023;1.094;3.301;4;-0.193;0.793;3.299;5;-0.315;0.593;3.302;6;-0.398;0.415;3.254;7;-0.433;0.363;3.247;8;0.113;0.796;3.292;9;0.225;0.579;3.260;10;0.320;0.417;3.188;11;0.376;0.361;3.159;12;-0.110;0.440;3.215;13;-0.154;0.081;3.263;14;-0.194;-0.214;3.287;15;-0.194;-0.240;3.217;16;0.027;0.441;3.227;17;0.083;0.076;3.243;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame185;3.146;0;-0.041;0.507;3.236;1;-0.041;0.563;3.291;2;-0.041;0.906;3.310;3;-0.023;1.094;3.301;4;-0.193;0.793;3.299;5;-0.315;0.593;3.302;6;-0.398;0.415;3.254;7;-0.433;0.363;3.247;8;0.113;0.796;3.292;9;0.225;0.579;3.260;10;0.320;0.417;3.188;11;0.376;0.361;3.159;12;-0.110;0.440;3.215;13;-0.154;0.081;3.263;14;-0.194;-0.214;3.287;15;-0.194;-0.240;3.217;16;0.027;0.441;3.227;17;0.083;0.076;3.243;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame186;3.162;0;-0.041;0.508;3.237;1;-0.040;0.564;3.292;2;-0.042;0.906;3.311;3;-0.022;1.093;3.303;4;-0.193;0.794;3.300;5;-0.317;0.595;3.302;6;-0.401;0.416;3.261;7;-0.435;0.363;3.250;8;0.113;0.798;3.292;9;0.224;0.580;3.259;10;0.318;0.417;3.189;11;0.344;0.375;3.175;12;-0.109;0.440;3.216;13;-0.154;0.082;3.263;14;-0.194;-0.215;3.287;15;-0.194;-0.241;3.217;16;0.028;0.442;3.228;17;0.084;0.076;3.243;18;0.120;-0.211;3.261;19;0.121;-0.237;3.191
Frame187;3.179;0;-0.041;0.509;3.237;1;-0.040;0.565;3.293;2;-0.043;0.906;3.311;3;-0.021;1.093;3.304;4;-0.195;0.795;3.301;5;-0.319;0.596;3.302;6;-0.403;0.416;3.266;7;-0.437;0.363;3.252;8;0.112;0.800;3.292;9;0.222;0.581;3.260;10;0.315;0.415;3.192;11;0.331;0.378;3.184;12;-0.109;0.441;3.217;13;-0.154;0.082;3.264;14;-0.194;-0.215;3.287;15;-0.195;-0.242;3.217;16;0.029;0.443;3.229;17;0.084;0.076;3.243;18;0.120;-0.211;3.261;19;0.120;-0.236;3.191
Frame188;3.196;0;-0.041;0.509;3.237;1;-0.040;0.565;3.293;2;-0.043;0.906;3.311;3;-0.021;1.093;3.304;4;-0.195;0.795;3.301;5;-0.319;0.596;3.302;6;-0.403;0.416;3.266;7;-0.437;0.363;3.252;8;0.112;0.800;3.292;9;0.222;0.581;3.260;10;0.315;0.415;3.192;11;0.331;0.378;3.184;12;-0.109;0.441;3.217;13;-0.154;0.082;3.264;14;-0.194;-0.215;3.287;15;-0.195;-0.242;3.217;16;0.029;0.443;3.229;17;0.084;0.076;3.243;18;0.120;-0.211;3.261;19;0.120;-0.236;3.191
Frame189;3.213;0;-0.041;0.509;3.237;1;-0.040;0.565;3.293;2;-0.043;0.906;3.311;3;-0.021;1.093;3.304;4;-0.195;0.795;3.301;5;-0.319;0.596;3.302;6;-0.403;0.416;3.266;7;-0.437;0.363;3.252;8;0.112;0.800;3.292;9;0.222;0.581;3.260;10;0.315;0.415;3.192;11;0.331;0.378;3.184;12;-0.109;0.441;3.217;13;-0.154;0.082;3.264;14;-0.194;-0.215;3.287;15;-0.195;-0.242;3.217;16;0.029;0.443;3.229;17;0.084;0.076;3.243;18;0.120;-0.211;3.261;19;0.120;-0.236;3.191
Frame190;3.230;0;-0.040;0.510;3.238;1;-0.040;0.566;3.294;2;-0.045;0.906;3.311;3;-0.020;1.093;3.305;4;-0.196;0.796;3.302;5;-0.321;0.597;3.303;6;-0.404;0.416;3.269;7;-0.438;0.363;3.253;8;0.112;0.801;3.291;9;0.221;0.581;3.260;10;0.311;0.414;3.194;11;0.323;0.381;3.187;12;-0.109;0.442;3.218;13;-0.153;0.082;3.264;14;-0.194;-0.216;3.287;15;-0.195;-0.243;3.218;16;0.029;0.444;3.229;17;0.084;0.076;3.243;18;0.120;-0.211;3.261;19;0.120;-0.236;3.191
Frame191;3.246;0;-0.040;0.510;3.238;1;-0.040;0.566;3.294;2;-0.045;0.906;3.311;3;-0.020;1.093;3.305;4;-0.196;0.796;3.302;5;-0.321;0.597;3.303;6;-0.404;0.416;3.269;7;-0.438;0.363;3.253;8;0.112;0.801;3.291;9;0.221;0.581;3.260;10;0.311;0.414;3.194;11;0.323;0.381;3.187;12;-0.109;0.442;3.218;13;-0.153;0.082;3.264;14;-0.194;-0.216;3.287;15;-0.195;-0.243;3.218;16;0.029;0.444;3.229;17;0.084;0.076;3.243;18;0.120;-0.211;3.261;19;0.120;-0.236;3.191
Frame192;3.263;0;-0.040;0.511;3.239;1;-0.040;0.567;3.294;2;-0.046;0.907;3.311;3;-0.020;1.093;3.310;4;-0.197;0.796;3.303;5;-0.322;0.598;3.303;6;-0.405;0.416;3.270;7;-0.438;0.361;3.255;8;0.112;0.802;3.291;9;0.219;0.582;3.261;10;0.308;0.414;3.195;11;0.319;0.382;3.190;12;-0.109;0.443;3.219;13;-0.153;0.082;3.264;14;-0.194;-0.217;3.287;15;-0.196;-0.243;3.218;16;0.029;0.444;3.230;17;0.083;0.102;3.235;18;0.120;-0.211;3.261;19;0.120;-0.236;3.191
Frame193;3.280;0;-0.040;0.511;3.239;1;-0.039;0.567;3.295;2;-0.047;0.907;3.311;3;-0.021;1.093;3.313;4;-0.197;0.797;3.304;5;-0.323;0.598;3.304;6;-0.405;0.416;3.271;7;-0.439;0.359;3.257;8;0.111;0.803;3.290;9;0.217;0.582;3.261;10;0.306;0.413;3.196;11;0.316;0.383;3.191;12;-0.108;0.443;3.219;13;-0.153;0.081;3.264;14;-0.194;-0.218;3.287;15;-0.196;-0.244;3.218;16;0.030;0.445;3.230;17;0.084;0.097;3.239;18;0.120;-0.211;3.261;19;0.120;-0.236;3.191
Frame194;3.296;0;-0.040;0.511;3.239;1;-0.039;0.567;3.295;2;-0.047;0.907;3.311;3;-0.021;1.093;3.313;4;-0.197;0.797;3.304;5;-0.323;0.598;3.304;6;-0.405;0.416;3.271;7;-0.439;0.359;3.257;8;0.111;0.803;3.290;9;0.217;0.582;3.261;10;0.306;0.413;3.196;11;0.316;0.383;3.191;12;-0.108;0.443;3.219;13;-0.153;0.081;3.264;14;-0.194;-0.218;3.287;15;-0.196;-0.244;3.218;16;0.030;0.445;3.230;17;0.084;0.097;3.239;18;0.120;-0.211;3.261;19;0.120;-0.236;3.191
Frame195;3.313;0;-0.040;0.511;3.239;1;-0.039;0.567;3.295;2;-0.047;0.907;3.311;3;-0.021;1.093;3.313;4;-0.197;0.797;3.304;5;-0.323;0.598;3.304;6;-0.405;0.416;3.271;7;-0.439;0.359;3.257;8;0.111;0.803;3.290;9;0.217;0.582;3.261;10;0.306;0.413;3.196;11;0.316;0.383;3.191;12;-0.108;0.443;3.219;13;-0.153;0.081;3.264;14;-0.194;-0.218;3.287;15;-0.196;-0.244;3.218;16;0.030;0.445;3.230;17;0.084;0.097;3.239;18;0.120;-0.211;3.261;19;0.120;-0.236;3.191
Frame196;3.330;0;-0.040;0.512;3.240;1;-0.039;0.568;3.295;2;-0.049;0.908;3.312;3;-0.022;1.093;3.316;4;-0.198;0.797;3.304;5;-0.324;0.598;3.305;6;-0.405;0.415;3.271;7;-0.439;0.357;3.258;8;0.111;0.804;3.290;9;0.215;0.582;3.261;10;0.305;0.412;3.197;11;0.314;0.383;3.192;12;-0.108;0.444;3.220;13;-0.152;0.081;3.264;14;-0.194;-0.218;3.287;15;-0.197;-0.245;3.218;16;0.030;0.445;3.231;17;0.085;0.091;3.242;18;0.120;-0.211;3.261;19;0.120;-0.236;3.192
Frame197;3.346;0;-0.040;0.512;3.240;1;-0.039;0.568;3.295;2;-0.049;0.908;3.312;3;-0.022;1.093;3.316;4;-0.198;0.797;3.304;5;-0.324;0.598;3.305;6;-0.405;0.415;3.271;7;-0.439;0.357;3.258;8;0.111;0.804;3.290;9;0.215;0.582;3.261;10;0.305;0.412;3.197;11;0.314;0.383;3.192;12;-0.108;0.444;3.220;13;-0.152;0.081;3.264;14;-0.194;-0.218;3.287;15;-0.197;-0.245;3.218;16;0.030;0.445;3.231;17;0.085;0.091;3.242;18;0.120;-0.211;3.261;19;0.120;-0.236;3.192
Frame198;3.363;0;-0.040;0.512;3.240;1;-0.039;0.568;3.296;2;-0.050;0.908;3.312;3;-0.023;1.093;3.317;4;-0.198;0.797;3.305;5;-0.324;0.597;3.305;6;-0.405;0.415;3.271;7;-0.440;0.355;3.258;8;0.110;0.804;3.290;9;0.214;0.582;3.262;10;0.303;0.412;3.198;11;0.313;0.383;3.192;12;-0.108;0.444;3.221;13;-0.152;0.080;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.245;3.218;16;0.030;0.446;3.231;17;0.086;0.087;3.245;18;0.120;-0.211;3.261;19;0.119;-0.236;3.192
Frame199;3.380;0;-0.040;0.512;3.240;1;-0.039;0.568;3.296;2;-0.050;0.908;3.312;3;-0.023;1.093;3.317;4;-0.198;0.797;3.305;5;-0.324;0.597;3.305;6;-0.405;0.415;3.271;7;-0.440;0.355;3.258;8;0.110;0.804;3.290;9;0.214;0.582;3.262;10;0.303;0.412;3.198;11;0.313;0.383;3.192;12;-0.108;0.444;3.221;13;-0.152;0.080;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.245;3.218;16;0.030;0.446;3.231;17;0.086;0.087;3.245;18;0.120;-0.211;3.261;19;0.119;-0.236;3.192
Frame200;3.397;0;-0.040;0.513;3.241;1;-0.039;0.568;3.296;2;-0.051;0.909;3.312;3;-0.024;1.094;3.319;4;-0.199;0.797;3.305;5;-0.325;0.597;3.306;6;-0.405;0.414;3.272;7;-0.440;0.354;3.259;8;0.109;0.805;3.290;9;0.212;0.581;3.262;10;0.302;0.411;3.199;11;0.313;0.382;3.192;12;-0.108;0.444;3.222;13;-0.152;0.079;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.245;3.218;16;0.030;0.446;3.231;17;0.087;0.090;3.244;18;0.121;-0.210;3.261;19;0.119;-0.236;3.192
Frame201;3.414;0;-0.040;0.513;3.241;1;-0.039;0.568;3.296;2;-0.051;0.909;3.312;3;-0.024;1.094;3.319;4;-0.199;0.797;3.305;5;-0.325;0.597;3.306;6;-0.405;0.414;3.272;7;-0.440;0.354;3.259;8;0.109;0.805;3.290;9;0.212;0.581;3.262;10;0.302;0.411;3.199;11;0.313;0.382;3.192;12;-0.108;0.444;3.222;13;-0.152;0.079;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.245;3.218;16;0.030;0.446;3.231;17;0.087;0.090;3.244;18;0.121;-0.210;3.261;19;0.119;-0.236;3.192
Frame202;3.430;0;-0.040;0.513;3.241;1;-0.039;0.569;3.296;2;-0.052;0.909;3.313;3;-0.025;1.094;3.319;4;-0.200;0.797;3.306;5;-0.325;0.596;3.306;6;-0.405;0.414;3.272;7;-0.440;0.352;3.260;8;0.109;0.805;3.290;9;0.211;0.581;3.263;10;0.301;0.411;3.200;11;0.315;0.380;3.191;12;-0.108;0.445;3.222;13;-0.152;0.078;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.246;3.218;16;0.030;0.446;3.232;17;0.087;0.090;3.245;18;0.121;-0.210;3.261;19;0.119;-0.236;3.192
Frame203;3.447;0;-0.040;0.513;3.241;1;-0.039;0.569;3.296;2;-0.052;0.909;3.313;3;-0.025;1.094;3.319;4;-0.200;0.797;3.306;5;-0.325;0.596;3.306;6;-0.405;0.414;3.272;7;-0.440;0.352;3.260;8;0.109;0.805;3.290;9;0.211;0.581;3.263;10;0.301;0.411;3.200;11;0.315;0.380;3.191;12;-0.108;0.445;3.222;13;-0.152;0.078;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.246;3.218;16;0.030;0.446;3.232;17;0.087;0.090;3.245;18;0.121;-0.210;3.261;19;0.119;-0.236;3.192
Frame204;3.464;0;-0.041;0.513;3.241;1;-0.040;0.569;3.297;2;-0.052;0.909;3.313;3;-0.026;1.095;3.320;4;-0.200;0.797;3.307;5;-0.325;0.596;3.306;6;-0.405;0.413;3.272;7;-0.440;0.349;3.261;8;0.108;0.805;3.290;9;0.210;0.581;3.263;10;0.301;0.410;3.200;11;0.317;0.378;3.190;12;-0.109;0.445;3.223;13;-0.152;0.078;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.246;3.218;16;0.030;0.447;3.232;17;0.087;0.090;3.245;18;0.121;-0.210;3.262;19;0.119;-0.236;3.192
Frame205;3.481;0;-0.041;0.513;3.241;1;-0.040;0.569;3.297;2;-0.052;0.909;3.313;3;-0.026;1.095;3.320;4;-0.200;0.797;3.307;5;-0.325;0.596;3.306;6;-0.405;0.413;3.272;7;-0.440;0.349;3.261;8;0.108;0.805;3.290;9;0.210;0.581;3.263;10;0.301;0.410;3.200;11;0.317;0.378;3.190;12;-0.109;0.445;3.223;13;-0.152;0.078;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.246;3.218;16;0.030;0.447;3.232;17;0.087;0.090;3.245;18;0.121;-0.210;3.262;19;0.119;-0.236;3.192
Frame206;3.497;0;-0.041;0.514;3.242;1;-0.040;0.570;3.297;2;-0.053;0.909;3.313;3;-0.028;1.095;3.319;4;-0.201;0.797;3.308;5;-0.325;0.595;3.307;6;-0.404;0.412;3.273;7;-0.440;0.347;3.261;8;0.107;0.805;3.291;9;0.209;0.580;3.263;10;0.300;0.410;3.201;11;0.318;0.377;3.190;12;-0.109;0.445;3.223;13;-0.153;0.077;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.246;3.218;16;0.030;0.447;3.232;17;0.087;0.089;3.245;18;0.121;-0.210;3.262;19;0.119;-0.236;3.192
Frame207;3.514;0;-0.041;0.514;3.242;1;-0.040;0.570;3.297;2;-0.053;0.909;3.313;3;-0.028;1.095;3.319;4;-0.201;0.797;3.308;5;-0.325;0.595;3.307;6;-0.404;0.412;3.273;7;-0.440;0.347;3.261;8;0.107;0.805;3.291;9;0.209;0.580;3.263;10;0.300;0.410;3.201;11;0.318;0.377;3.190;12;-0.109;0.445;3.223;13;-0.153;0.077;3.265;14;-0.194;-0.219;3.287;15;-0.197;-0.246;3.218;16;0.030;0.447;3.232;17;0.087;0.089;3.245;18;0.121;-0.210;3.262;19;0.119;-0.236;3.192
Frame208;3.531;0;-0.041;0.514;3.242;1;-0.040;0.570;3.297;2;-0.054;0.909;3.314;3;-0.030;1.095;3.319;4;-0.202;0.797;3.309;5;-0.325;0.595;3.307;6;-0.404;0.412;3.273;7;-0.440;0.346;3.262;8;0.107;0.805;3.291;9;0.208;0.580;3.264;10;0.300;0.410;3.202;11;0.320;0.375;3.189;12;-0.109;0.446;3.224;13;-0.153;0.076;3.265;14;-0.194;-0.219;3.287;15;-0.198;-0.246;3.218;16;0.030;0.447;3.232;17;0.087;0.088;3.245;18;0.121;-0.210;3.262;19;0.119;-0.236;3.192
