FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;0.696;0;0.016;0.521;3.288;1;0.038;0.574;3.341;2;0.108;0.892;3.378;3;0.102;1.094;3.389;4;-0.044;0.812;3.399;5;-0.226;0.901;3.386;6;-0.218;1.106;3.223;7;-0.205;1.164;3.187;8;0.231;0.814;3.328;9;0.404;0.899;3.189;10;0.162;0.968;3.117;11;0.103;0.996;3.091;12;-0.052;0.463;3.280;13;-0.133;0.111;3.256;14;-0.146;-0.223;3.286;15;-0.164;-0.250;3.212;16;0.067;0.459;3.268;17;0.077;0.124;3.191;18;0.118;-0.238;3.269;19;0.094;-0.263;3.195
Frame42;0.713;0;0.016;0.521;3.288;1;0.038;0.574;3.341;2;0.108;0.892;3.378;3;0.102;1.094;3.389;4;-0.044;0.812;3.399;5;-0.226;0.901;3.386;6;-0.218;1.106;3.223;7;-0.205;1.164;3.187;8;0.231;0.814;3.328;9;0.404;0.899;3.189;10;0.162;0.968;3.117;11;0.103;0.996;3.091;12;-0.052;0.463;3.280;13;-0.133;0.111;3.256;14;-0.146;-0.223;3.286;15;-0.164;-0.250;3.212;16;0.067;0.459;3.268;17;0.077;0.124;3.191;18;0.118;-0.238;3.269;19;0.094;-0.263;3.195
Frame43;0.729;0;0.016;0.520;3.288;1;0.041;0.572;3.342;2;0.111;0.894;3.379;3;0.105;1.089;3.390;4;-0.049;0.810;3.406;5;-0.254;0.870;3.379;6;-0.120;0.954;3.245;7;-0.125;1.037;3.201;8;0.231;0.811;3.324;9;0.399;0.878;3.172;10;0.154;0.946;3.110;11;0.096;0.975;3.083;12;-0.052;0.463;3.280;13;-0.137;0.109;3.245;14;-0.150;-0.232;3.278;15;-0.172;-0.260;3.204;16;0.067;0.459;3.268;17;0.076;0.124;3.187;18;0.116;-0.236;3.266;19;0.092;-0.261;3.190
Frame44;0.746;0;0.016;0.520;3.288;1;0.041;0.572;3.342;2;0.111;0.894;3.379;3;0.105;1.089;3.390;4;-0.049;0.810;3.406;5;-0.254;0.870;3.379;6;-0.120;0.954;3.245;7;-0.125;1.037;3.201;8;0.231;0.811;3.324;9;0.399;0.878;3.172;10;0.154;0.946;3.110;11;0.096;0.975;3.083;12;-0.052;0.463;3.280;13;-0.137;0.109;3.245;14;-0.150;-0.232;3.278;15;-0.172;-0.260;3.204;16;0.067;0.459;3.268;17;0.076;0.124;3.187;18;0.116;-0.236;3.266;19;0.092;-0.261;3.190
Frame45;0.763;0;0.017;0.520;3.288;1;0.044;0.570;3.343;2;0.112;0.895;3.380;3;0.106;1.085;3.391;4;-0.055;0.809;3.416;5;-0.268;0.854;3.374;6;-0.063;0.897;3.266;7;-0.058;0.958;3.234;8;0.229;0.809;3.321;9;0.397;0.867;3.163;10;0.155;0.931;3.104;11;0.098;0.961;3.077;12;-0.051;0.463;3.281;13;-0.138;0.109;3.238;14;-0.152;-0.233;3.274;15;-0.177;-0.260;3.201;16;0.067;0.458;3.267;17;0.076;0.124;3.184;18;0.115;-0.236;3.264;19;0.091;-0.260;3.188
Frame46;0.779;0;0.017;0.520;3.288;1;0.044;0.570;3.343;2;0.112;0.895;3.380;3;0.106;1.085;3.391;4;-0.055;0.809;3.416;5;-0.268;0.854;3.374;6;-0.063;0.897;3.266;7;-0.058;0.958;3.234;8;0.229;0.809;3.321;9;0.397;0.867;3.163;10;0.155;0.931;3.104;11;0.098;0.961;3.077;12;-0.051;0.463;3.281;13;-0.138;0.109;3.238;14;-0.152;-0.233;3.274;15;-0.177;-0.260;3.201;16;0.067;0.458;3.267;17;0.076;0.124;3.184;18;0.115;-0.236;3.264;19;0.091;-0.260;3.188
Frame47;0.796;0;0.020;0.518;3.289;1;0.048;0.567;3.344;2;0.112;0.890;3.379;3;0.107;1.081;3.391;4;-0.057;0.807;3.419;5;-0.274;0.845;3.376;6;-0.058;0.947;3.281;7;-0.069;0.959;3.267;8;0.228;0.802;3.322;9;0.396;0.859;3.159;10;0.190;0.941;3.154;11;0.123;0.965;3.115;12;-0.049;0.461;3.282;13;-0.138;0.108;3.233;14;-0.154;-0.236;3.271;15;-0.179;-0.264;3.198;16;0.069;0.456;3.267;17;0.077;0.124;3.182;18;0.115;-0.235;3.263;19;0.090;-0.260;3.186
Frame48;0.813;0;0.020;0.518;3.289;1;0.048;0.567;3.344;2;0.112;0.890;3.379;3;0.107;1.081;3.391;4;-0.057;0.807;3.419;5;-0.274;0.845;3.376;6;-0.058;0.947;3.281;7;-0.069;0.959;3.267;8;0.228;0.802;3.322;9;0.396;0.859;3.159;10;0.190;0.941;3.154;11;0.123;0.965;3.115;12;-0.049;0.461;3.282;13;-0.138;0.108;3.233;14;-0.154;-0.236;3.271;15;-0.179;-0.264;3.198;16;0.069;0.456;3.267;17;0.077;0.124;3.182;18;0.115;-0.235;3.263;19;0.090;-0.260;3.186
Frame49;0.830;0;0.022;0.516;3.290;1;0.050;0.564;3.345;2;0.111;0.887;3.380;3;0.108;1.078;3.392;4;-0.058;0.805;3.420;5;-0.278;0.838;3.383;6;-0.022;0.912;3.290;7;0.011;0.950;3.267;8;0.226;0.797;3.323;9;0.399;0.848;3.180;10;0.236;0.982;3.181;11;0.175;1.008;3.151;12;-0.047;0.459;3.283;13;-0.139;0.107;3.231;14;-0.156;-0.240;3.270;15;-0.181;-0.268;3.197;16;0.071;0.454;3.267;17;0.077;0.124;3.181;18;0.114;-0.235;3.262;19;0.090;-0.259;3.185
Frame50;0.846;0;0.022;0.516;3.290;1;0.050;0.564;3.345;2;0.111;0.887;3.380;3;0.108;1.078;3.392;4;-0.058;0.805;3.420;5;-0.278;0.838;3.383;6;-0.022;0.912;3.290;7;0.011;0.950;3.267;8;0.226;0.797;3.323;9;0.399;0.848;3.180;10;0.236;0.982;3.181;11;0.175;1.008;3.151;12;-0.047;0.459;3.283;13;-0.139;0.107;3.231;14;-0.156;-0.240;3.270;15;-0.181;-0.268;3.197;16;0.071;0.454;3.267;17;0.077;0.124;3.181;18;0.114;-0.235;3.262;19;0.090;-0.259;3.185
Frame51;0.863;0;0.024;0.514;3.290;1;0.052;0.562;3.346;2;0.110;0.886;3.381;3;0.108;1.076;3.392;4;-0.060;0.805;3.421;5;-0.281;0.836;3.392;6;-0.024;0.929;3.295;7;0.032;0.968;3.267;8;0.221;0.795;3.323;9;0.416;0.839;3.209;10;0.304;1.018;3.196;11;0.263;1.072;3.179;12;-0.046;0.458;3.284;13;-0.136;0.101;3.233;14;-0.157;-0.243;3.269;15;-0.181;-0.270;3.197;16;0.072;0.453;3.267;17;0.079;0.124;3.182;18;0.114;-0.234;3.261;19;0.091;-0.259;3.185
Frame52;0.880;0;0.024;0.514;3.290;1;0.052;0.562;3.346;2;0.110;0.886;3.381;3;0.108;1.076;3.392;4;-0.060;0.805;3.421;5;-0.281;0.836;3.392;6;-0.024;0.929;3.295;7;0.032;0.968;3.267;8;0.221;0.795;3.323;9;0.416;0.839;3.209;10;0.304;1.018;3.196;11;0.263;1.072;3.179;12;-0.046;0.458;3.284;13;-0.136;0.101;3.233;14;-0.157;-0.243;3.269;15;-0.181;-0.270;3.197;16;0.072;0.453;3.267;17;0.079;0.124;3.182;18;0.114;-0.234;3.261;19;0.091;-0.259;3.185
Frame53;0.897;0;0.025;0.513;3.291;1;0.053;0.561;3.347;2;0.104;0.890;3.381;3;0.106;1.076;3.390;4;-0.062;0.807;3.420;5;-0.284;0.835;3.399;6;-0.046;0.869;3.390;7;0.040;0.890;3.373;8;0.216;0.794;3.324;9;0.424;0.829;3.232;10;0.428;1.051;3.218;11;0.423;1.121;3.211;12;-0.045;0.456;3.284;13;-0.132;0.096;3.239;14;-0.157;-0.241;3.271;15;-0.181;-0.268;3.198;16;0.073;0.452;3.268;17;0.083;0.124;3.192;18;0.115;-0.234;3.262;19;0.093;-0.260;3.187
Frame54;0.915;0;0.025;0.513;3.291;1;0.053;0.561;3.347;2;0.104;0.890;3.381;3;0.106;1.076;3.390;4;-0.062;0.807;3.420;5;-0.284;0.835;3.399;6;-0.046;0.869;3.390;7;0.040;0.890;3.373;8;0.216;0.794;3.324;9;0.424;0.829;3.232;10;0.428;1.051;3.218;11;0.423;1.121;3.211;12;-0.045;0.456;3.284;13;-0.132;0.096;3.239;14;-0.157;-0.241;3.271;15;-0.181;-0.268;3.198;16;0.073;0.452;3.268;17;0.083;0.124;3.192;18;0.115;-0.234;3.262;19;0.093;-0.260;3.187
Frame55;0.932;0;0.026;0.513;3.291;1;0.054;0.561;3.347;2;0.098;0.894;3.379;3;0.104;1.078;3.388;4;-0.068;0.816;3.402;5;-0.285;0.835;3.404;6;-0.047;0.850;3.421;7;0.037;0.844;3.436;8;0.212;0.797;3.326;9;0.433;0.822;3.247;10;0.508;1.059;3.227;11;0.505;0.966;3.222;12;-0.044;0.456;3.284;13;-0.126;0.090;3.252;14;-0.157;-0.239;3.272;15;-0.178;-0.266;3.200;16;0.074;0.451;3.268;17;0.096;0.116;3.227;18;0.120;-0.240;3.268;19;0.104;-0.268;3.195
Frame56;0.949;0;0.026;0.513;3.291;1;0.054;0.561;3.347;2;0.098;0.894;3.379;3;0.104;1.078;3.388;4;-0.068;0.816;3.402;5;-0.285;0.835;3.404;6;-0.047;0.850;3.421;7;0.037;0.844;3.436;8;0.212;0.797;3.326;9;0.433;0.822;3.247;10;0.508;1.059;3.227;11;0.505;0.966;3.222;12;-0.044;0.456;3.284;13;-0.126;0.090;3.252;14;-0.157;-0.239;3.272;15;-0.178;-0.266;3.200;16;0.074;0.451;3.268;17;0.096;0.116;3.227;18;0.120;-0.240;3.268;19;0.104;-0.268;3.195
Frame57;0.966;0;0.026;0.513;3.292;1;0.053;0.562;3.348;2;0.087;0.905;3.372;3;0.099;1.084;3.384;4;-0.074;0.821;3.393;5;-0.287;0.833;3.407;6;-0.055;0.835;3.442;7;0.032;0.824;3.464;8;0.208;0.801;3.327;9;0.441;0.814;3.260;10;0.557;1.028;3.207;11;0.567;1.061;3.199;12;-0.043;0.456;3.285;13;-0.121;0.086;3.267;14;-0.157;-0.235;3.276;15;-0.175;-0.262;3.204;16;0.075;0.451;3.268;17;0.102;0.113;3.244;18;0.124;-0.241;3.275;19;0.110;-0.269;3.203
Frame58;0.983;0;0.026;0.513;3.292;1;0.053;0.562;3.348;2;0.087;0.905;3.372;3;0.099;1.084;3.384;4;-0.074;0.821;3.393;5;-0.287;0.833;3.407;6;-0.055;0.835;3.442;7;0.032;0.824;3.464;8;0.208;0.801;3.327;9;0.441;0.814;3.260;10;0.557;1.028;3.207;11;0.567;1.061;3.199;12;-0.043;0.456;3.285;13;-0.121;0.086;3.267;14;-0.157;-0.235;3.276;15;-0.175;-0.262;3.204;16;0.075;0.451;3.268;17;0.102;0.113;3.244;18;0.124;-0.241;3.275;19;0.110;-0.269;3.203
Frame59;1.000;0;0.027;0.513;3.292;1;0.051;0.564;3.348;2;0.079;0.912;3.367;3;0.094;1.091;3.380;4;-0.081;0.825;3.383;5;-0.290;0.830;3.410;6;-0.062;0.825;3.454;7;0.025;0.810;3.476;8;0.205;0.805;3.328;9;0.441;0.783;3.285;10;0.618;0.991;3.213;11;0.632;1.009;3.205;12;-0.043;0.455;3.285;13;-0.116;0.082;3.280;14;-0.164;-0.256;3.295;15;-0.176;-0.283;3.221;16;0.076;0.450;3.268;17;0.108;0.084;3.275;18;0.119;-0.257;3.327;19;0.119;-0.286;3.257
Frame60;1.016;0;0.027;0.513;3.292;1;0.051;0.564;3.348;2;0.079;0.912;3.367;3;0.094;1.091;3.380;4;-0.081;0.825;3.383;5;-0.290;0.830;3.410;6;-0.062;0.825;3.454;7;0.025;0.810;3.476;8;0.205;0.805;3.328;9;0.441;0.783;3.285;10;0.618;0.991;3.213;11;0.632;1.009;3.205;12;-0.043;0.455;3.285;13;-0.116;0.082;3.280;14;-0.164;-0.256;3.295;15;-0.176;-0.283;3.221;16;0.076;0.450;3.268;17;0.108;0.084;3.275;18;0.119;-0.257;3.327;19;0.119;-0.286;3.257
Frame61;1.034;0;0.027;0.513;3.292;1;0.049;0.566;3.348;2;0.073;0.917;3.362;3;0.089;1.097;3.376;4;-0.085;0.827;3.377;5;-0.294;0.819;3.409;6;-0.465;0.850;3.434;7;-0.542;0.899;3.443;8;0.203;0.807;3.329;9;0.442;0.761;3.298;10;0.648;0.882;3.209;11;0.702;0.923;3.204;12;-0.043;0.455;3.285;13;-0.114;0.080;3.289;14;-0.165;-0.256;3.302;15;-0.175;-0.283;3.227;16;0.076;0.450;3.269;17;0.112;0.082;3.286;18;0.120;-0.260;3.336;19;0.121;-0.300;3.279
Frame62;1.050;0;0.027;0.513;3.292;1;0.049;0.566;3.348;2;0.073;0.917;3.362;3;0.089;1.097;3.376;4;-0.085;0.827;3.377;5;-0.294;0.819;3.409;6;-0.465;0.850;3.434;7;-0.542;0.899;3.443;8;0.203;0.807;3.329;9;0.442;0.761;3.298;10;0.648;0.882;3.209;11;0.702;0.923;3.204;12;-0.043;0.455;3.285;13;-0.114;0.080;3.289;14;-0.165;-0.256;3.302;15;-0.175;-0.283;3.227;16;0.076;0.450;3.269;17;0.112;0.082;3.286;18;0.120;-0.260;3.336;19;0.121;-0.300;3.279
Frame63;1.067;0;0.027;0.513;3.292;1;0.046;0.569;3.348;2;0.068;0.920;3.359;3;0.084;1.102;3.371;4;-0.092;0.828;3.367;5;-0.302;0.782;3.410;6;-0.530;0.798;3.441;7;-0.615;0.830;3.449;8;0.201;0.809;3.329;9;0.420;0.723;3.332;10;0.633;0.786;3.229;11;0.668;0.817;3.223;12;-0.043;0.455;3.285;13;-0.113;0.079;3.294;14;-0.161;-0.248;3.320;15;-0.169;-0.306;3.282;16;0.077;0.451;3.269;17;0.114;0.082;3.293;18;0.122;-0.261;3.340;19;0.123;-0.308;3.292
Frame64;1.084;0;0.027;0.513;3.292;1;0.046;0.569;3.348;2;0.068;0.920;3.359;3;0.084;1.102;3.371;4;-0.092;0.828;3.367;5;-0.302;0.782;3.410;6;-0.530;0.798;3.441;7;-0.615;0.830;3.449;8;0.201;0.809;3.329;9;0.420;0.723;3.332;10;0.633;0.786;3.229;11;0.668;0.817;3.223;12;-0.043;0.455;3.285;13;-0.113;0.079;3.294;14;-0.161;-0.248;3.320;15;-0.169;-0.306;3.282;16;0.077;0.451;3.269;17;0.114;0.082;3.293;18;0.122;-0.261;3.340;19;0.123;-0.308;3.292
Frame65;1.100;0;0.027;0.513;3.292;1;0.043;0.571;3.348;2;0.062;0.923;3.354;3;0.080;1.106;3.367;4;-0.099;0.827;3.357;5;-0.296;0.744;3.408;6;-0.532;0.693;3.390;7;-0.596;0.676;3.379;8;0.196;0.811;3.327;9;0.397;0.699;3.348;10;0.630;0.683;3.249;11;0.682;0.717;3.238;12;-0.043;0.455;3.285;13;-0.113;0.079;3.298;14;-0.158;-0.242;3.331;15;-0.166;-0.319;3.312;16;0.077;0.451;3.269;17;0.114;0.075;3.299;18;0.125;-0.252;3.335;19;0.124;-0.311;3.300
Frame66;1.117;0;0.027;0.513;3.292;1;0.043;0.571;3.348;2;0.062;0.923;3.354;3;0.080;1.106;3.367;4;-0.099;0.827;3.357;5;-0.296;0.744;3.408;6;-0.532;0.693;3.390;7;-0.596;0.676;3.379;8;0.196;0.811;3.327;9;0.397;0.699;3.348;10;0.630;0.683;3.249;11;0.682;0.717;3.238;12;-0.043;0.455;3.285;13;-0.113;0.079;3.298;14;-0.158;-0.242;3.331;15;-0.166;-0.319;3.312;16;0.077;0.451;3.269;17;0.114;0.075;3.299;18;0.125;-0.252;3.335;19;0.124;-0.311;3.300
Frame67;1.134;0;0.026;0.514;3.292;1;0.039;0.573;3.347;2;0.053;0.924;3.344;3;0.076;1.109;3.365;4;-0.104;0.826;3.348;5;-0.294;0.695;3.399;6;-0.536;0.621;3.386;7;-0.626;0.585;3.373;8;0.192;0.812;3.326;9;0.364;0.665;3.369;10;0.584;0.601;3.271;11;0.679;0.600;3.262;12;-0.043;0.455;3.285;13;-0.112;0.057;3.328;14;-0.157;-0.240;3.337;15;-0.159;-0.287;3.290;16;0.077;0.451;3.269;17;0.112;0.082;3.298;18;0.127;-0.245;3.327;19;0.125;-0.313;3.305
Frame68;1.151;0;0.026;0.514;3.292;1;0.039;0.573;3.347;2;0.053;0.924;3.344;3;0.076;1.109;3.365;4;-0.104;0.826;3.348;5;-0.294;0.695;3.399;6;-0.536;0.621;3.386;7;-0.626;0.585;3.373;8;0.192;0.812;3.326;9;0.364;0.665;3.369;10;0.584;0.601;3.271;11;0.679;0.600;3.262;12;-0.043;0.455;3.285;13;-0.112;0.057;3.328;14;-0.157;-0.240;3.337;15;-0.159;-0.287;3.290;16;0.077;0.451;3.269;17;0.112;0.082;3.298;18;0.127;-0.245;3.327;19;0.125;-0.313;3.305
Frame69;1.168;0;0.025;0.514;3.292;1;0.035;0.575;3.347;2;0.047;0.924;3.338;3;0.071;1.110;3.364;4;-0.108;0.824;3.343;5;-0.299;0.638;3.390;6;-0.518;0.515;3.378;7;-0.577;0.478;3.380;8;0.188;0.812;3.326;9;0.323;0.633;3.378;10;0.542;0.523;3.290;11;0.613;0.518;3.263;12;-0.044;0.455;3.286;13;-0.111;0.049;3.340;14;-0.158;-0.239;3.333;15;-0.160;-0.276;3.266;16;0.078;0.451;3.270;17;0.110;0.088;3.295;18;0.128;-0.240;3.325;19;0.125;-0.310;3.306
Frame70;1.185;0;0.025;0.514;3.292;1;0.035;0.575;3.347;2;0.047;0.924;3.338;3;0.071;1.110;3.364;4;-0.108;0.824;3.343;5;-0.299;0.638;3.390;6;-0.518;0.515;3.378;7;-0.577;0.478;3.380;8;0.188;0.812;3.326;9;0.323;0.633;3.378;10;0.542;0.523;3.290;11;0.613;0.518;3.263;12;-0.044;0.455;3.286;13;-0.111;0.049;3.340;14;-0.158;-0.239;3.333;15;-0.160;-0.276;3.266;16;0.078;0.451;3.270;17;0.110;0.088;3.295;18;0.128;-0.240;3.325;19;0.125;-0.310;3.306
Frame71;1.202;0;0.024;0.514;3.292;1;0.030;0.576;3.346;2;0.042;0.924;3.334;3;0.066;1.112;3.363;4;-0.114;0.819;3.336;5;-0.294;0.600;3.389;6;-0.455;0.433;3.376;7;-0.488;0.379;3.396;8;0.185;0.812;3.327;9;0.302;0.612;3.380;10;0.481;0.441;3.337;11;0.546;0.417;3.307;12;-0.046;0.454;3.285;13;-0.111;0.045;3.345;14;-0.157;-0.238;3.335;15;-0.157;-0.271;3.262;16;0.077;0.450;3.270;17;0.107;0.093;3.290;18;0.128;-0.237;3.320;19;0.124;-0.309;3.305
Frame72;1.219;0;0.024;0.514;3.292;1;0.030;0.576;3.346;2;0.042;0.924;3.334;3;0.066;1.112;3.363;4;-0.114;0.819;3.336;5;-0.294;0.600;3.389;6;-0.455;0.433;3.376;7;-0.488;0.379;3.396;8;0.185;0.812;3.327;9;0.302;0.612;3.380;10;0.481;0.441;3.337;11;0.546;0.417;3.307;12;-0.046;0.454;3.285;13;-0.111;0.045;3.345;14;-0.157;-0.238;3.335;15;-0.157;-0.271;3.262;16;0.077;0.450;3.270;17;0.107;0.093;3.290;18;0.128;-0.237;3.320;19;0.124;-0.309;3.305
Frame73;1.236;0;0.022;0.514;3.291;1;0.025;0.576;3.345;2;0.038;0.923;3.332;3;0.059;1.112;3.362;4;-0.121;0.811;3.329;5;-0.272;0.564;3.386;6;-0.377;0.368;3.403;7;-0.417;0.313;3.422;8;0.180;0.811;3.329;9;0.277;0.588;3.382;10;0.423;0.396;3.356;11;0.477;0.346;3.350;12;-0.049;0.453;3.285;13;-0.123;0.052;3.318;14;-0.164;-0.241;3.312;15;-0.162;-0.268;3.230;16;0.077;0.450;3.271;17;0.101;0.090;3.282;18;0.129;-0.247;3.298;19;0.128;-0.297;3.247
Frame74;1.253;0;0.022;0.514;3.291;1;0.025;0.576;3.345;2;0.038;0.923;3.332;3;0.059;1.112;3.362;4;-0.121;0.811;3.329;5;-0.272;0.564;3.386;6;-0.377;0.368;3.403;7;-0.417;0.313;3.422;8;0.180;0.811;3.329;9;0.277;0.588;3.382;10;0.423;0.396;3.356;11;0.477;0.346;3.350;12;-0.049;0.453;3.285;13;-0.123;0.052;3.318;14;-0.164;-0.241;3.312;15;-0.162;-0.268;3.230;16;0.077;0.450;3.271;17;0.101;0.090;3.282;18;0.129;-0.247;3.298;19;0.128;-0.297;3.247
Frame75;1.270;0;0.019;0.514;3.290;1;0.020;0.575;3.344;2;0.034;0.922;3.330;3;0.054;1.113;3.361;4;-0.126;0.805;3.325;5;-0.242;0.525;3.382;6;-0.311;0.308;3.406;7;-0.332;0.283;3.424;8;0.175;0.810;3.332;9;0.238;0.549;3.380;10;0.361;0.345;3.368;11;0.406;0.297;3.365;12;-0.051;0.452;3.284;13;-0.135;0.076;3.285;14;-0.168;-0.241;3.300;15;-0.164;-0.266;3.217;16;0.076;0.449;3.271;17;0.096;0.085;3.274;18;0.126;-0.242;3.281;19;0.127;-0.272;3.202
Frame76;1.286;0;0.019;0.514;3.290;1;0.020;0.575;3.344;2;0.034;0.922;3.330;3;0.054;1.113;3.361;4;-0.126;0.805;3.325;5;-0.242;0.525;3.382;6;-0.311;0.308;3.406;7;-0.332;0.283;3.424;8;0.175;0.810;3.332;9;0.238;0.549;3.380;10;0.361;0.345;3.368;11;0.406;0.297;3.365;12;-0.051;0.452;3.284;13;-0.135;0.076;3.285;14;-0.168;-0.241;3.300;15;-0.164;-0.266;3.217;16;0.076;0.449;3.271;17;0.096;0.085;3.274;18;0.126;-0.242;3.281;19;0.127;-0.272;3.202
Frame77;1.303;0;0.015;0.512;3.290;1;0.014;0.574;3.343;2;0.029;0.919;3.332;3;0.049;1.112;3.360;4;-0.129;0.800;3.321;5;-0.211;0.497;3.373;6;-0.256;0.286;3.410;7;-0.285;0.237;3.435;8;0.171;0.808;3.336;9;0.217;0.530;3.376;10;0.290;0.309;3.367;11;0.326;0.257;3.367;12;-0.055;0.450;3.282;13;-0.143;0.083;3.258;14;-0.171;-0.238;3.291;15;-0.165;-0.262;3.208;16;0.074;0.448;3.273;17;0.088;0.087;3.245;18;0.125;-0.242;3.273;19;0.127;-0.266;3.186
Frame78;1.320;0;0.015;0.512;3.290;1;0.014;0.574;3.343;2;0.029;0.919;3.332;3;0.049;1.112;3.360;4;-0.129;0.800;3.321;5;-0.211;0.497;3.373;6;-0.256;0.286;3.410;7;-0.285;0.237;3.435;8;0.171;0.808;3.336;9;0.217;0.530;3.376;10;0.290;0.309;3.367;11;0.326;0.257;3.367;12;-0.055;0.450;3.282;13;-0.143;0.083;3.258;14;-0.171;-0.238;3.291;15;-0.165;-0.262;3.208;16;0.074;0.448;3.273;17;0.088;0.087;3.245;18;0.125;-0.242;3.273;19;0.127;-0.266;3.186
Frame79;1.337;0;0.007;0.507;3.290;1;0.005;0.569;3.343;2;0.025;0.917;3.334;3;0.043;1.109;3.358;4;-0.131;0.793;3.317;5;-0.196;0.486;3.367;6;-0.223;0.281;3.372;7;-0.234;0.202;3.421;8;0.164;0.803;3.339;9;0.190;0.505;3.370;10;0.258;0.288;3.362;11;0.267;0.249;3.358;12;-0.060;0.446;3.281;13;-0.147;0.083;3.240;14;-0.172;-0.238;3.286;15;-0.166;-0.261;3.204;16;0.065;0.441;3.278;17;0.083;0.086;3.227;18;0.124;-0.241;3.267;19;0.128;-0.262;3.176
Frame80;1.354;0;0.007;0.507;3.290;1;0.005;0.569;3.343;2;0.025;0.917;3.334;3;0.043;1.109;3.358;4;-0.131;0.793;3.317;5;-0.196;0.486;3.367;6;-0.223;0.281;3.372;7;-0.234;0.202;3.421;8;0.164;0.803;3.339;9;0.190;0.505;3.370;10;0.258;0.288;3.362;11;0.267;0.249;3.358;12;-0.060;0.446;3.281;13;-0.147;0.083;3.240;14;-0.172;-0.238;3.286;15;-0.166;-0.261;3.204;16;0.065;0.441;3.278;17;0.083;0.086;3.227;18;0.124;-0.241;3.267;19;0.128;-0.262;3.176
Frame81;1.370;0;0.001;0.503;3.291;1;-0.001;0.565;3.344;2;0.022;0.914;3.336;3;0.039;1.106;3.356;4;-0.133;0.787;3.314;5;-0.187;0.480;3.357;6;-0.222;0.277;3.336;7;-0.227;0.201;3.384;8;0.157;0.795;3.344;9;0.178;0.494;3.368;10;0.227;0.273;3.360;11;0.256;0.225;3.356;12;-0.064;0.442;3.280;13;-0.150;0.081;3.224;14;-0.174;-0.236;3.281;15;-0.166;-0.260;3.200;16;0.060;0.436;3.281;17;0.080;0.086;3.211;18;0.122;-0.243;3.262;19;0.128;-0.263;3.170
Frame82;1.387;0;0.001;0.503;3.291;1;-0.001;0.565;3.344;2;0.022;0.914;3.336;3;0.039;1.106;3.356;4;-0.133;0.787;3.314;5;-0.187;0.480;3.357;6;-0.222;0.277;3.336;7;-0.227;0.201;3.384;8;0.157;0.795;3.344;9;0.178;0.494;3.368;10;0.227;0.273;3.360;11;0.256;0.225;3.356;12;-0.064;0.442;3.280;13;-0.150;0.081;3.224;14;-0.174;-0.236;3.281;15;-0.166;-0.260;3.200;16;0.060;0.436;3.281;17;0.080;0.086;3.211;18;0.122;-0.243;3.262;19;0.128;-0.263;3.170
Frame83;1.404;0;-0.003;0.498;3.290;1;-0.006;0.560;3.343;2;0.016;0.906;3.339;3;0.030;1.097;3.352;4;-0.134;0.783;3.313;5;-0.186;0.483;3.342;6;-0.245;0.289;3.311;7;-0.282;0.263;3.345;8;0.152;0.788;3.348;9;0.172;0.488;3.366;10;0.224;0.276;3.355;11;0.251;0.241;3.351;12;-0.068;0.438;3.279;13;-0.151;0.079;3.213;14;-0.177;-0.234;3.275;15;-0.167;-0.258;3.196;16;0.056;0.432;3.283;17;0.079;0.085;3.201;18;0.121;-0.245;3.258;19;0.128;-0.266;3.168
