FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.529;0;-0.080;0.504;3.214;1;-0.082;0.562;3.270;2;-0.078;0.909;3.294;3;-0.083;1.101;3.272;4;-0.234;0.785;3.254;5;-0.331;0.556;3.252;6;-0.409;0.354;3.195;7;-0.406;0.310;3.182;8;0.069;0.790;3.272;9;0.164;0.544;3.256;10;0.245;0.351;3.172;11;0.271;0.288;3.150;12;-0.148;0.437;3.193;13;-0.186;0.075;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.289;3.253;16;-0.012;0.437;3.207;17;0.034;0.075;3.241;18;0.076;-0.222;3.260;19;0.080;-0.249;3.188
Frame209;3.546;0;-0.080;0.504;3.214;1;-0.082;0.562;3.270;2;-0.078;0.909;3.294;3;-0.083;1.101;3.272;4;-0.234;0.785;3.254;5;-0.331;0.556;3.252;6;-0.409;0.354;3.195;7;-0.406;0.310;3.182;8;0.069;0.790;3.272;9;0.164;0.544;3.256;10;0.245;0.351;3.172;11;0.271;0.288;3.150;12;-0.148;0.437;3.193;13;-0.186;0.075;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.289;3.253;16;-0.012;0.437;3.207;17;0.034;0.075;3.241;18;0.076;-0.222;3.260;19;0.080;-0.249;3.188
Frame210;3.563;0;-0.080;0.504;3.214;1;-0.082;0.562;3.271;2;-0.078;0.909;3.296;3;-0.083;1.100;3.273;4;-0.235;0.785;3.254;5;-0.329;0.549;3.256;6;-0.404;0.347;3.194;7;-0.401;0.312;3.182;8;0.069;0.790;3.272;9;0.161;0.543;3.256;10;0.239;0.349;3.172;11;0.260;0.288;3.150;12;-0.148;0.437;3.193;13;-0.186;0.075;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.289;3.252;16;-0.012;0.437;3.207;17;0.034;0.075;3.240;18;0.076;-0.222;3.260;19;0.080;-0.249;3.188
Frame211;3.580;0;-0.080;0.504;3.214;1;-0.082;0.562;3.271;2;-0.078;0.909;3.296;3;-0.083;1.100;3.273;4;-0.235;0.785;3.254;5;-0.329;0.549;3.256;6;-0.404;0.347;3.194;7;-0.401;0.312;3.182;8;0.069;0.790;3.272;9;0.161;0.543;3.256;10;0.239;0.349;3.172;11;0.260;0.288;3.150;12;-0.148;0.437;3.193;13;-0.186;0.075;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.289;3.252;16;-0.012;0.437;3.207;17;0.034;0.075;3.240;18;0.076;-0.222;3.260;19;0.080;-0.249;3.188
Frame212;3.597;0;-0.080;0.504;3.214;1;-0.082;0.562;3.271;2;-0.079;0.909;3.296;3;-0.083;1.100;3.274;4;-0.235;0.785;3.254;5;-0.326;0.544;3.259;6;-0.388;0.341;3.183;7;-0.386;0.290;3.167;8;0.068;0.790;3.272;9;0.156;0.542;3.256;10;0.231;0.347;3.174;11;0.250;0.275;3.148;12;-0.148;0.437;3.193;13;-0.186;0.075;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.288;3.251;16;-0.011;0.437;3.207;17;0.035;0.076;3.240;18;0.076;-0.223;3.260;19;0.080;-0.249;3.188
Frame213;3.614;0;-0.080;0.504;3.214;1;-0.082;0.562;3.271;2;-0.079;0.909;3.296;3;-0.083;1.100;3.274;4;-0.235;0.785;3.254;5;-0.326;0.544;3.259;6;-0.388;0.341;3.183;7;-0.386;0.290;3.167;8;0.068;0.790;3.272;9;0.156;0.542;3.256;10;0.231;0.347;3.174;11;0.250;0.275;3.148;12;-0.148;0.437;3.193;13;-0.186;0.075;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.288;3.251;16;-0.011;0.437;3.207;17;0.035;0.076;3.240;18;0.076;-0.223;3.260;19;0.080;-0.249;3.188
Frame214;3.631;0;-0.079;0.504;3.214;1;-0.082;0.562;3.271;2;-0.079;0.910;3.297;3;-0.082;1.099;3.275;4;-0.235;0.785;3.255;5;-0.323;0.540;3.261;6;-0.376;0.336;3.176;7;-0.378;0.284;3.162;8;0.068;0.790;3.272;9;0.152;0.541;3.256;10;0.219;0.342;3.179;11;0.241;0.265;3.147;12;-0.148;0.437;3.193;13;-0.186;0.076;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.287;3.250;16;-0.011;0.437;3.208;17;0.035;0.076;3.240;18;0.076;-0.223;3.260;19;0.080;-0.249;3.188
Frame215;3.648;0;-0.079;0.504;3.214;1;-0.082;0.562;3.271;2;-0.079;0.910;3.297;3;-0.082;1.099;3.275;4;-0.235;0.785;3.255;5;-0.323;0.540;3.261;6;-0.376;0.336;3.176;7;-0.378;0.284;3.162;8;0.068;0.790;3.272;9;0.152;0.541;3.256;10;0.219;0.342;3.179;11;0.241;0.265;3.147;12;-0.148;0.437;3.193;13;-0.186;0.076;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.287;3.250;16;-0.011;0.437;3.208;17;0.035;0.076;3.240;18;0.076;-0.223;3.260;19;0.080;-0.249;3.188
Frame216;3.665;0;-0.079;0.504;3.214;1;-0.082;0.561;3.271;2;-0.080;0.910;3.298;3;-0.082;1.098;3.277;4;-0.235;0.785;3.255;5;-0.319;0.536;3.263;6;-0.362;0.332;3.170;7;-0.368;0.277;3.157;8;0.068;0.790;3.272;9;0.145;0.540;3.257;10;0.200;0.337;3.184;11;0.228;0.269;3.150;12;-0.148;0.437;3.193;13;-0.186;0.076;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.286;3.249;16;-0.011;0.437;3.208;17;0.035;0.076;3.239;18;0.076;-0.223;3.260;19;0.080;-0.249;3.188
Frame217;3.681;0;-0.079;0.504;3.215;1;-0.082;0.561;3.272;2;-0.081;0.909;3.299;3;-0.081;1.096;3.279;4;-0.235;0.785;3.255;5;-0.315;0.532;3.264;6;-0.339;0.325;3.165;7;-0.351;0.269;3.150;8;0.067;0.790;3.272;9;0.138;0.538;3.258;10;0.186;0.332;3.186;11;0.217;0.274;3.149;12;-0.147;0.437;3.193;13;-0.186;0.076;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.286;3.249;16;-0.011;0.437;3.208;17;0.035;0.077;3.239;18;0.076;-0.224;3.260;19;0.080;-0.250;3.188
Frame218;3.698;0;-0.079;0.504;3.215;1;-0.082;0.561;3.272;2;-0.081;0.909;3.299;3;-0.081;1.096;3.279;4;-0.235;0.785;3.255;5;-0.315;0.532;3.264;6;-0.339;0.325;3.165;7;-0.351;0.269;3.150;8;0.067;0.790;3.272;9;0.138;0.538;3.258;10;0.186;0.332;3.186;11;0.217;0.274;3.149;12;-0.147;0.437;3.193;13;-0.186;0.076;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.286;3.249;16;-0.011;0.437;3.208;17;0.035;0.077;3.239;18;0.076;-0.224;3.260;19;0.080;-0.250;3.188
Frame219;3.715;0;-0.079;0.504;3.215;1;-0.082;0.561;3.272;2;-0.081;0.909;3.299;3;-0.081;1.096;3.279;4;-0.235;0.785;3.255;5;-0.315;0.532;3.264;6;-0.339;0.325;3.165;7;-0.351;0.269;3.150;8;0.067;0.790;3.272;9;0.138;0.538;3.258;10;0.186;0.332;3.186;11;0.217;0.274;3.149;12;-0.147;0.437;3.193;13;-0.186;0.076;3.243;14;-0.217;-0.204;3.271;15;-0.221;-0.286;3.249;16;-0.011;0.437;3.208;17;0.035;0.077;3.239;18;0.076;-0.224;3.260;19;0.080;-0.250;3.188
Frame220;3.732;0;-0.079;0.504;3.215;1;-0.082;0.561;3.272;2;-0.083;0.909;3.299;3;-0.080;1.095;3.280;4;-0.235;0.785;3.255;5;-0.311;0.527;3.265;6;-0.328;0.321;3.163;7;-0.337;0.263;3.145;8;0.067;0.790;3.272;9;0.133;0.536;3.258;10;0.173;0.328;3.184;11;0.207;0.279;3.149;12;-0.147;0.437;3.193;13;-0.186;0.076;3.243;14;-0.216;-0.204;3.271;15;-0.221;-0.285;3.249;16;-0.011;0.437;3.208;17;0.034;0.077;3.239;18;0.076;-0.224;3.260;19;0.080;-0.251;3.187
Frame221;3.749;0;-0.079;0.504;3.215;1;-0.082;0.561;3.272;2;-0.083;0.909;3.299;3;-0.080;1.095;3.280;4;-0.235;0.785;3.255;5;-0.311;0.527;3.265;6;-0.328;0.321;3.163;7;-0.337;0.263;3.145;8;0.067;0.790;3.272;9;0.133;0.536;3.258;10;0.173;0.328;3.184;11;0.207;0.279;3.149;12;-0.147;0.437;3.193;13;-0.186;0.076;3.243;14;-0.216;-0.204;3.271;15;-0.221;-0.285;3.249;16;-0.011;0.437;3.208;17;0.034;0.077;3.239;18;0.076;-0.224;3.260;19;0.080;-0.251;3.187
Frame222;3.766;0;-0.079;0.504;3.215;1;-0.082;0.561;3.272;2;-0.085;0.909;3.298;3;-0.079;1.093;3.281;4;-0.236;0.785;3.255;5;-0.306;0.523;3.264;6;-0.321;0.318;3.160;7;-0.325;0.259;3.142;8;0.066;0.789;3.272;9;0.128;0.534;3.259;10;0.165;0.326;3.183;11;0.192;0.277;3.150;12;-0.147;0.437;3.193;13;-0.186;0.076;3.243;14;-0.216;-0.204;3.271;15;-0.221;-0.285;3.248;16;-0.011;0.437;3.209;17;0.034;0.078;3.238;18;0.076;-0.229;3.259;19;0.080;-0.256;3.187
Frame223;3.783;0;-0.079;0.504;3.215;1;-0.082;0.561;3.273;2;-0.088;0.907;3.298;3;-0.078;1.092;3.282;4;-0.237;0.784;3.255;5;-0.303;0.520;3.264;6;-0.314;0.316;3.159;7;-0.313;0.238;3.133;8;0.065;0.789;3.272;9;0.124;0.532;3.260;10;0.159;0.324;3.181;11;0.183;0.276;3.150;12;-0.147;0.437;3.193;13;-0.186;0.077;3.243;14;-0.216;-0.204;3.271;15;-0.221;-0.285;3.248;16;-0.011;0.437;3.209;17;0.034;0.078;3.238;18;0.076;-0.232;3.260;19;0.080;-0.259;3.187
