FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;0.715;0;0.067;0.495;3.208;1;0.083;0.548;3.270;2;0.129;0.897;3.326;3;0.131;1.092;3.333;4;-0.011;0.778;3.277;5;-0.210;0.781;3.266;6;-0.264;0.879;3.070;7;-0.291;0.901;3.008;8;0.249;0.769;3.243;9;0.424;0.780;3.078;10;0.117;0.861;3.037;11;0.054;0.879;3.000;12;-0.003;0.443;3.198;13;-0.107;0.110;3.195;14;-0.139;-0.197;3.227;15;-0.147;-0.222;3.158;16;0.117;0.438;3.184;17;0.109;0.093;3.144;18;0.116;-0.233;3.240;19;0.108;-0.258;3.171
Frame42;0.732;0;0.070;0.491;3.208;1;0.085;0.543;3.270;2;0.131;0.894;3.327;3;0.134;1.088;3.334;4;-0.010;0.779;3.278;5;-0.209;0.777;3.265;6;-0.105;0.876;3.136;7;-0.089;0.897;3.085;8;0.249;0.764;3.241;9;0.423;0.775;3.082;10;0.177;0.859;3.096;11;0.097;0.872;3.048;12;0.000;0.439;3.198;13;-0.105;0.108;3.193;14;-0.138;-0.197;3.223;15;-0.147;-0.222;3.155;16;0.119;0.434;3.183;17;0.110;0.090;3.141;18;0.116;-0.238;3.239;19;0.107;-0.262;3.170
Frame43;0.749;0;0.070;0.491;3.208;1;0.085;0.543;3.270;2;0.131;0.894;3.327;3;0.134;1.088;3.334;4;-0.010;0.779;3.278;5;-0.209;0.777;3.265;6;-0.105;0.876;3.136;7;-0.089;0.897;3.085;8;0.249;0.764;3.241;9;0.423;0.775;3.082;10;0.177;0.859;3.096;11;0.097;0.872;3.048;12;0.000;0.439;3.198;13;-0.105;0.108;3.193;14;-0.138;-0.197;3.223;15;-0.147;-0.222;3.155;16;0.119;0.434;3.183;17;0.110;0.090;3.141;18;0.116;-0.238;3.239;19;0.107;-0.262;3.170
Frame44;0.766;0;0.072;0.488;3.207;1;0.087;0.541;3.270;2;0.132;0.891;3.327;3;0.136;1.086;3.334;4;-0.010;0.782;3.281;5;-0.211;0.789;3.275;6;-0.071;0.906;3.155;7;-0.024;0.933;3.114;8;0.257;0.768;3.251;9;0.423;0.795;3.101;10;0.237;0.909;3.081;11;0.165;0.916;3.054;12;0.002;0.436;3.198;13;-0.104;0.108;3.190;14;-0.138;-0.197;3.220;15;-0.147;-0.222;3.152;16;0.121;0.432;3.182;17;0.119;0.113;3.142;18;0.118;-0.223;3.232;19;0.110;-0.248;3.164
Frame45;0.783;0;0.072;0.488;3.207;1;0.087;0.541;3.270;2;0.132;0.891;3.327;3;0.136;1.086;3.334;4;-0.010;0.782;3.281;5;-0.211;0.789;3.275;6;-0.071;0.906;3.155;7;-0.024;0.933;3.114;8;0.257;0.768;3.251;9;0.423;0.795;3.101;10;0.237;0.909;3.081;11;0.165;0.916;3.054;12;0.002;0.436;3.198;13;-0.104;0.108;3.190;14;-0.138;-0.197;3.220;15;-0.147;-0.222;3.152;16;0.121;0.432;3.182;17;0.119;0.113;3.142;18;0.118;-0.223;3.232;19;0.110;-0.248;3.164
Frame46;0.800;0;0.073;0.488;3.208;1;0.088;0.540;3.270;2;0.133;0.890;3.325;3;0.137;1.085;3.334;4;-0.010;0.786;3.286;5;-0.212;0.812;3.294;6;-0.041;0.917;3.172;7;0.017;0.959;3.137;8;0.263;0.775;3.259;9;0.430;0.816;3.122;10;0.283;0.958;3.048;11;0.227;0.978;3.020;12;0.004;0.435;3.198;13;-0.104;0.109;3.188;14;-0.139;-0.194;3.213;15;-0.147;-0.219;3.145;16;0.123;0.431;3.182;17;0.122;0.120;3.146;18;0.119;-0.220;3.231;19;0.111;-0.244;3.163
Frame47;0.816;0;0.073;0.488;3.208;1;0.088;0.540;3.270;2;0.133;0.890;3.325;3;0.137;1.085;3.334;4;-0.010;0.786;3.286;5;-0.212;0.812;3.294;6;-0.041;0.917;3.172;7;0.017;0.959;3.137;8;0.263;0.775;3.259;9;0.430;0.816;3.122;10;0.283;0.958;3.048;11;0.227;0.978;3.020;12;0.004;0.435;3.198;13;-0.104;0.109;3.188;14;-0.139;-0.194;3.213;15;-0.147;-0.219;3.145;16;0.123;0.431;3.182;17;0.122;0.120;3.146;18;0.119;-0.220;3.231;19;0.111;-0.244;3.163
Frame48;0.833;0;0.075;0.492;3.210;1;0.089;0.544;3.272;2;0.132;0.893;3.322;3;0.137;1.085;3.334;4;-0.012;0.792;3.289;5;-0.213;0.833;3.311;6;-0.030;0.937;3.186;7;0.032;0.981;3.152;8;0.268;0.786;3.266;9;0.433;0.826;3.132;10;0.376;1.021;3.061;11;0.315;1.072;3.042;12;0.005;0.437;3.200;13;-0.103;0.111;3.186;14;-0.141;-0.190;3.206;15;-0.149;-0.215;3.138;16;0.125;0.432;3.184;17;0.125;0.125;3.153;18;0.120;-0.217;3.231;19;0.113;-0.242;3.163
Frame49;0.850;0;0.075;0.492;3.210;1;0.089;0.544;3.272;2;0.132;0.893;3.322;3;0.137;1.085;3.334;4;-0.012;0.792;3.289;5;-0.213;0.833;3.311;6;-0.030;0.937;3.186;7;0.032;0.981;3.152;8;0.268;0.786;3.266;9;0.433;0.826;3.132;10;0.376;1.021;3.061;11;0.315;1.072;3.042;12;0.005;0.437;3.200;13;-0.103;0.111;3.186;14;-0.141;-0.190;3.206;15;-0.149;-0.215;3.138;16;0.125;0.432;3.184;17;0.125;0.125;3.153;18;0.120;-0.217;3.231;19;0.113;-0.242;3.163
Frame50;0.866;0;0.075;0.497;3.213;1;0.088;0.549;3.274;2;0.129;0.897;3.317;3;0.136;1.087;3.332;4;-0.013;0.800;3.289;5;-0.212;0.850;3.318;6;-0.031;0.958;3.193;7;0.028;1.005;3.159;8;0.269;0.805;3.273;9;0.450;0.844;3.174;10;0.448;1.052;3.071;11;0.403;1.112;3.066;12;0.006;0.440;3.202;13;-0.103;0.113;3.185;14;-0.146;-0.188;3.201;15;-0.152;-0.213;3.133;16;0.127;0.436;3.188;17;0.127;0.128;3.163;18;0.121;-0.215;3.235;19;0.115;-0.240;3.167
Frame51;0.883;0;0.075;0.497;3.213;1;0.088;0.549;3.274;2;0.129;0.897;3.317;3;0.136;1.087;3.332;4;-0.013;0.800;3.289;5;-0.212;0.850;3.318;6;-0.031;0.958;3.193;7;0.028;1.005;3.159;8;0.269;0.805;3.273;9;0.450;0.844;3.174;10;0.448;1.052;3.071;11;0.403;1.112;3.066;12;0.006;0.440;3.202;13;-0.103;0.113;3.185;14;-0.146;-0.188;3.201;15;-0.152;-0.213;3.133;16;0.127;0.436;3.188;17;0.127;0.128;3.163;18;0.121;-0.215;3.235;19;0.115;-0.240;3.167
Frame52;0.900;0;0.075;0.506;3.217;1;0.086;0.559;3.276;2;0.124;0.906;3.310;3;0.134;1.092;3.328;4;-0.025;0.824;3.294;5;-0.221;0.868;3.323;6;-0.286;1.058;3.252;7;-0.312;1.136;3.215;8;0.268;0.815;3.276;9;0.458;0.851;3.193;10;0.509;1.059;3.088;11;0.491;1.102;3.071;12;0.006;0.446;3.204;13;-0.103;0.116;3.184;14;-0.150;-0.186;3.198;15;-0.155;-0.211;3.130;16;0.129;0.442;3.195;17;0.127;0.108;3.204;18;0.122;-0.215;3.240;19;0.117;-0.240;3.172
Frame53;0.917;0;0.075;0.506;3.217;1;0.086;0.559;3.276;2;0.124;0.906;3.310;3;0.134;1.092;3.328;4;-0.025;0.824;3.294;5;-0.221;0.868;3.323;6;-0.286;1.058;3.252;7;-0.312;1.136;3.215;8;0.268;0.815;3.276;9;0.458;0.851;3.193;10;0.509;1.059;3.088;11;0.491;1.102;3.071;12;0.006;0.446;3.204;13;-0.103;0.116;3.184;14;-0.150;-0.186;3.198;15;-0.155;-0.211;3.130;16;0.129;0.442;3.195;17;0.127;0.108;3.204;18;0.122;-0.215;3.240;19;0.117;-0.240;3.172
Frame54;0.934;0;0.074;0.515;3.220;1;0.083;0.569;3.278;2;0.118;0.914;3.304;3;0.129;1.100;3.323;4;-0.031;0.835;3.294;5;-0.249;0.906;3.329;6;-0.369;1.105;3.285;7;-0.396;1.174;3.257;8;0.268;0.823;3.278;9;0.463;0.856;3.206;10;0.562;1.055;3.107;11;0.570;1.125;3.078;12;0.004;0.454;3.206;13;-0.103;0.119;3.184;14;-0.155;-0.184;3.195;15;-0.158;-0.210;3.128;16;0.129;0.447;3.201;17;0.125;0.087;3.239;18;0.123;-0.215;3.244;19;0.119;-0.240;3.176
Frame55;0.951;0;0.074;0.515;3.220;1;0.083;0.569;3.278;2;0.118;0.914;3.304;3;0.129;1.100;3.323;4;-0.031;0.835;3.294;5;-0.249;0.906;3.329;6;-0.369;1.105;3.285;7;-0.396;1.174;3.257;8;0.268;0.823;3.278;9;0.463;0.856;3.206;10;0.562;1.055;3.107;11;0.570;1.125;3.078;12;0.004;0.454;3.206;13;-0.103;0.119;3.184;14;-0.155;-0.184;3.195;15;-0.158;-0.210;3.128;16;0.129;0.447;3.201;17;0.125;0.087;3.239;18;0.123;-0.215;3.244;19;0.119;-0.240;3.176
Frame56;0.967;0;0.072;0.521;3.223;1;0.080;0.577;3.280;2;0.111;0.921;3.298;3;0.125;1.106;3.320;4;-0.035;0.842;3.292;5;-0.283;0.947;3.323;6;-0.488;1.115;3.316;7;-0.535;1.168;3.293;8;0.267;0.829;3.279;9;0.466;0.857;3.222;10;0.619;1.040;3.130;11;0.639;1.100;3.097;12;0.002;0.461;3.208;13;-0.103;0.123;3.186;14;-0.159;-0.183;3.195;15;-0.161;-0.209;3.127;16;0.129;0.452;3.206;17;0.124;0.086;3.251;18;0.124;-0.215;3.248;19;0.121;-0.240;3.180
Frame57;0.984;0;0.072;0.521;3.223;1;0.080;0.577;3.280;2;0.111;0.921;3.298;3;0.125;1.106;3.320;4;-0.035;0.842;3.292;5;-0.283;0.947;3.323;6;-0.488;1.115;3.316;7;-0.535;1.168;3.293;8;0.267;0.829;3.279;9;0.466;0.857;3.222;10;0.619;1.040;3.130;11;0.639;1.100;3.097;12;0.002;0.461;3.208;13;-0.103;0.123;3.186;14;-0.159;-0.183;3.195;15;-0.161;-0.209;3.127;16;0.129;0.452;3.206;17;0.124;0.086;3.251;18;0.124;-0.215;3.248;19;0.121;-0.240;3.180
Frame58;1.001;0;0.069;0.528;3.225;1;0.076;0.584;3.281;2;0.106;0.926;3.293;3;0.120;1.111;3.315;4;-0.042;0.848;3.290;5;-0.295;0.959;3.323;6;-0.513;1.049;3.339;7;-0.585;1.100;3.315;8;0.264;0.834;3.281;9;0.467;0.856;3.234;10;0.655;0.992;3.160;11;0.674;1.026;3.136;12;-0.002;0.467;3.210;13;-0.104;0.127;3.188;14;-0.164;-0.182;3.194;15;-0.164;-0.207;3.126;16;0.128;0.455;3.209;17;0.122;0.087;3.258;18;0.125;-0.213;3.254;19;0.123;-0.239;3.186
Frame59;1.018;0;0.069;0.528;3.225;1;0.076;0.584;3.281;2;0.106;0.926;3.293;3;0.120;1.111;3.315;4;-0.042;0.848;3.290;5;-0.295;0.959;3.323;6;-0.513;1.049;3.339;7;-0.585;1.100;3.315;8;0.264;0.834;3.281;9;0.467;0.856;3.234;10;0.655;0.992;3.160;11;0.674;1.026;3.136;12;-0.002;0.467;3.210;13;-0.104;0.127;3.188;14;-0.164;-0.182;3.194;15;-0.164;-0.207;3.126;16;0.128;0.455;3.209;17;0.122;0.087;3.258;18;0.125;-0.213;3.254;19;0.123;-0.239;3.186
Frame60;1.035;0;0.067;0.532;3.226;1;0.073;0.589;3.282;2;0.100;0.931;3.288;3;0.116;1.115;3.311;4;-0.049;0.851;3.287;5;-0.276;0.918;3.314;6;-0.542;0.986;3.341;7;-0.625;1.022;3.321;8;0.261;0.838;3.283;9;0.460;0.830;3.264;10;0.672;0.898;3.200;11;0.737;0.960;3.147;12;-0.004;0.471;3.211;13;-0.105;0.130;3.191;14;-0.168;-0.181;3.195;15;-0.167;-0.207;3.127;16;0.127;0.458;3.212;17;0.120;0.090;3.262;18;0.125;-0.213;3.258;19;0.124;-0.238;3.190
Frame61;1.051;0;0.067;0.532;3.226;1;0.073;0.589;3.282;2;0.100;0.931;3.288;3;0.116;1.115;3.311;4;-0.049;0.851;3.287;5;-0.276;0.918;3.314;6;-0.542;0.986;3.341;7;-0.625;1.022;3.321;8;0.261;0.838;3.283;9;0.460;0.830;3.264;10;0.672;0.898;3.200;11;0.737;0.960;3.147;12;-0.004;0.471;3.211;13;-0.105;0.130;3.191;14;-0.168;-0.181;3.195;15;-0.167;-0.207;3.127;16;0.127;0.458;3.212;17;0.120;0.090;3.262;18;0.125;-0.213;3.258;19;0.124;-0.238;3.190
Frame62;1.068;0;0.065;0.535;3.227;1;0.070;0.593;3.282;2;0.095;0.934;3.284;3;0.110;1.116;3.306;4;-0.057;0.852;3.282;5;-0.291;0.890;3.330;6;-0.550;0.920;3.348;7;-0.639;0.940;3.329;8;0.253;0.842;3.285;9;0.443;0.793;3.298;10;0.664;0.803;3.229;11;0.727;0.818;3.195;12;-0.007;0.474;3.212;13;-0.107;0.134;3.195;14;-0.173;-0.180;3.197;15;-0.170;-0.206;3.128;16;0.126;0.460;3.214;17;0.119;0.094;3.262;18;0.125;-0.214;3.262;19;0.126;-0.239;3.195
Frame63;1.085;0;0.065;0.535;3.227;1;0.070;0.593;3.282;2;0.095;0.934;3.284;3;0.110;1.116;3.306;4;-0.057;0.852;3.282;5;-0.291;0.890;3.330;6;-0.550;0.920;3.348;7;-0.639;0.940;3.329;8;0.253;0.842;3.285;9;0.443;0.793;3.298;10;0.664;0.803;3.229;11;0.727;0.818;3.195;12;-0.007;0.474;3.212;13;-0.107;0.134;3.195;14;-0.173;-0.180;3.197;15;-0.170;-0.206;3.128;16;0.126;0.460;3.214;17;0.119;0.094;3.262;18;0.125;-0.214;3.262;19;0.126;-0.239;3.195
Frame64;1.102;0;0.061;0.537;3.227;1;0.063;0.596;3.281;2;0.088;0.936;3.279;3;0.101;1.117;3.300;4;-0.069;0.852;3.274;5;-0.295;0.847;3.310;6;-0.562;0.829;3.354;7;-0.651;0.831;3.335;8;0.234;0.839;3.287;9;0.420;0.744;3.337;10;0.614;0.705;3.223;11;0.678;0.703;3.187;12;-0.012;0.476;3.213;13;-0.109;0.136;3.197;14;-0.176;-0.179;3.198;15;-0.173;-0.206;3.129;16;0.122;0.462;3.216;17;0.118;0.099;3.259;18;0.123;-0.222;3.266;19;0.125;-0.248;3.198
Frame65;1.118;0;0.061;0.537;3.227;1;0.063;0.596;3.281;2;0.088;0.936;3.279;3;0.101;1.117;3.300;4;-0.069;0.852;3.274;5;-0.295;0.847;3.310;6;-0.562;0.829;3.354;7;-0.651;0.831;3.335;8;0.234;0.839;3.287;9;0.420;0.744;3.337;10;0.614;0.705;3.223;11;0.678;0.703;3.187;12;-0.012;0.476;3.213;13;-0.109;0.136;3.197;14;-0.176;-0.179;3.198;15;-0.173;-0.206;3.129;16;0.122;0.462;3.216;17;0.118;0.099;3.259;18;0.123;-0.222;3.266;19;0.125;-0.248;3.198
Frame66;1.135;0;0.055;0.538;3.227;1;0.055;0.598;3.280;2;0.080;0.936;3.276;3;0.094;1.117;3.295;4;-0.079;0.851;3.268;5;-0.285;0.794;3.300;6;-0.508;0.744;3.319;7;-0.572;0.719;3.326;8;0.222;0.837;3.289;9;0.381;0.695;3.346;10;0.576;0.586;3.262;11;0.563;0.615;3.231;12;-0.017;0.477;3.212;13;-0.110;0.137;3.199;14;-0.180;-0.180;3.199;15;-0.175;-0.206;3.130;16;0.118;0.464;3.217;17;0.117;0.103;3.255;18;0.121;-0.227;3.268;19;0.125;-0.253;3.200
Frame67;1.152;0;0.055;0.538;3.227;1;0.055;0.598;3.280;2;0.080;0.936;3.276;3;0.094;1.117;3.295;4;-0.079;0.851;3.268;5;-0.285;0.794;3.300;6;-0.508;0.744;3.319;7;-0.572;0.719;3.326;8;0.222;0.837;3.289;9;0.381;0.695;3.346;10;0.576;0.586;3.262;11;0.563;0.615;3.231;12;-0.017;0.477;3.212;13;-0.110;0.137;3.199;14;-0.180;-0.180;3.199;15;-0.175;-0.206;3.130;16;0.118;0.464;3.217;17;0.117;0.103;3.255;18;0.121;-0.227;3.268;19;0.125;-0.253;3.200
Frame68;1.169;0;0.050;0.539;3.226;1;0.047;0.597;3.279;2;0.069;0.935;3.274;3;0.088;1.117;3.292;4;-0.091;0.840;3.257;5;-0.285;0.732;3.298;6;-0.481;0.621;3.312;7;-0.539;0.566;3.312;8;0.213;0.833;3.292;9;0.330;0.641;3.344;10;0.501;0.491;3.301;11;0.537;0.463;3.275;12;-0.023;0.477;3.211;13;-0.115;0.136;3.200;14;-0.183;-0.181;3.200;15;-0.177;-0.207;3.131;16;0.114;0.464;3.218;17;0.114;0.109;3.241;18;0.120;-0.229;3.269;19;0.126;-0.255;3.201
Frame69;1.186;0;0.050;0.539;3.226;1;0.047;0.597;3.279;2;0.069;0.935;3.274;3;0.088;1.117;3.292;4;-0.091;0.840;3.257;5;-0.285;0.732;3.298;6;-0.481;0.621;3.312;7;-0.539;0.566;3.312;8;0.213;0.833;3.292;9;0.330;0.641;3.344;10;0.501;0.491;3.301;11;0.537;0.463;3.275;12;-0.023;0.477;3.211;13;-0.115;0.136;3.200;14;-0.183;-0.181;3.200;15;-0.177;-0.207;3.131;16;0.114;0.464;3.218;17;0.114;0.109;3.241;18;0.120;-0.229;3.269;19;0.126;-0.255;3.201
Frame70;1.203;0;0.042;0.534;3.224;1;0.035;0.593;3.277;2;0.059;0.933;3.274;3;0.082;1.116;3.289;4;-0.098;0.827;3.246;5;-0.287;0.653;3.298;6;-0.446;0.502;3.288;7;-0.486;0.432;3.290;8;0.202;0.825;3.298;9;0.268;0.597;3.338;10;0.408;0.429;3.307;11;0.450;0.359;3.298;12;-0.029;0.473;3.208;13;-0.121;0.131;3.198;14;-0.186;-0.182;3.201;15;-0.177;-0.208;3.132;16;0.107;0.462;3.219;17;0.107;0.112;3.208;18;0.119;-0.232;3.267;19;0.127;-0.258;3.200
Frame71;1.220;0;0.042;0.534;3.224;1;0.035;0.593;3.277;2;0.059;0.933;3.274;3;0.082;1.116;3.289;4;-0.098;0.827;3.246;5;-0.287;0.653;3.298;6;-0.446;0.502;3.288;7;-0.486;0.432;3.290;8;0.202;0.825;3.298;9;0.268;0.597;3.338;10;0.408;0.429;3.307;11;0.450;0.359;3.298;12;-0.029;0.473;3.208;13;-0.121;0.131;3.198;14;-0.186;-0.182;3.201;15;-0.177;-0.208;3.132;16;0.107;0.462;3.219;17;0.107;0.112;3.208;18;0.119;-0.232;3.267;19;0.127;-0.258;3.200
Frame72;1.236;0;0.030;0.523;3.222;1;0.021;0.582;3.274;2;0.041;0.924;3.274;3;0.076;1.114;3.287;4;-0.108;0.811;3.239;5;-0.275;0.573;3.296;6;-0.379;0.376;3.255;7;-0.414;0.326;3.251;8;0.178;0.802;3.301;9;0.209;0.545;3.336;10;0.319;0.350;3.316;11;0.345;0.266;3.302;12;-0.038;0.464;3.203;13;-0.127;0.112;3.185;14;-0.188;-0.184;3.200;15;-0.178;-0.209;3.132;16;0.097;0.455;3.218;17;0.101;0.104;3.183;18;0.118;-0.235;3.260;19;0.128;-0.261;3.193
Frame73;1.253;0;0.030;0.523;3.222;1;0.021;0.582;3.274;2;0.041;0.924;3.274;3;0.076;1.114;3.287;4;-0.108;0.811;3.239;5;-0.275;0.573;3.296;6;-0.379;0.376;3.255;7;-0.414;0.326;3.251;8;0.178;0.802;3.301;9;0.209;0.545;3.336;10;0.319;0.350;3.316;11;0.345;0.266;3.302;12;-0.038;0.464;3.203;13;-0.127;0.112;3.185;14;-0.188;-0.184;3.200;15;-0.178;-0.209;3.132;16;0.097;0.455;3.218;17;0.101;0.104;3.183;18;0.118;-0.235;3.260;19;0.128;-0.261;3.193
Frame74;1.270;0;0.017;0.506;3.220;1;0.007;0.566;3.272;2;0.023;0.911;3.275;3;0.067;1.107;3.287;4;-0.119;0.792;3.234;5;-0.247;0.508;3.290;6;-0.301;0.312;3.252;7;-0.323;0.263;3.249;8;0.163;0.780;3.302;9;0.167;0.485;3.332;10;0.226;0.273;3.301;11;0.253;0.240;3.284;12;-0.050;0.445;3.199;13;-0.133;0.095;3.164;14;-0.190;-0.186;3.199;15;-0.178;-0.212;3.131;16;0.083;0.438;3.219;17;0.097;0.097;3.167;18;0.116;-0.238;3.253;19;0.128;-0.264;3.186
Frame75;1.287;0;0.017;0.506;3.220;1;0.007;0.566;3.272;2;0.023;0.911;3.275;3;0.067;1.107;3.287;4;-0.119;0.792;3.234;5;-0.247;0.508;3.290;6;-0.301;0.312;3.252;7;-0.323;0.263;3.249;8;0.163;0.780;3.302;9;0.167;0.485;3.332;10;0.226;0.273;3.301;11;0.253;0.240;3.284;12;-0.050;0.445;3.199;13;-0.133;0.095;3.164;14;-0.190;-0.186;3.199;15;-0.178;-0.212;3.131;16;0.083;0.438;3.219;17;0.097;0.097;3.167;18;0.116;-0.238;3.253;19;0.128;-0.264;3.186
Frame76;1.304;0;0.001;0.483;3.221;1;-0.009;0.544;3.274;2;0.009;0.897;3.278;3;0.058;1.098;3.286;4;-0.128;0.776;3.232;5;-0.213;0.474;3.276;6;-0.238;0.278;3.217;7;-0.264;0.225;3.194;8;0.148;0.761;3.301;9;0.149;0.461;3.322;10;0.174;0.254;3.292;11;0.188;0.180;3.283;12;-0.062;0.426;3.198;13;-0.141;0.081;3.138;14;-0.191;-0.202;3.193;15;-0.177;-0.228;3.126;16;0.065;0.416;3.222;17;0.094;0.088;3.150;18;0.111;-0.240;3.226;19;0.126;-0.266;3.160
Frame77;1.321;0;0.001;0.483;3.221;1;-0.009;0.544;3.274;2;0.009;0.897;3.278;3;0.058;1.098;3.286;4;-0.128;0.776;3.232;5;-0.213;0.474;3.276;6;-0.238;0.278;3.217;7;-0.264;0.225;3.194;8;0.148;0.761;3.301;9;0.149;0.461;3.322;10;0.174;0.254;3.292;11;0.188;0.180;3.283;12;-0.062;0.426;3.198;13;-0.141;0.081;3.138;14;-0.191;-0.202;3.193;15;-0.177;-0.228;3.126;16;0.065;0.416;3.222;17;0.094;0.088;3.150;18;0.111;-0.240;3.226;19;0.126;-0.266;3.160
Frame78;1.338;0;-0.007;0.470;3.222;1;-0.019;0.531;3.275;2;-0.004;0.882;3.285;3;0.047;1.084;3.284;4;-0.134;0.764;3.231;5;-0.203;0.461;3.264;6;-0.231;0.266;3.202;7;-0.244;0.203;3.185;8;0.137;0.751;3.303;9;0.143;0.454;3.320;10;0.169;0.253;3.291;11;0.185;0.180;3.287;12;-0.068;0.414;3.197;13;-0.145;0.075;3.123;14;-0.191;-0.212;3.189;15;-0.175;-0.238;3.123;16;0.055;0.405;3.225;17;0.091;0.083;3.140;18;0.109;-0.241;3.215;19;0.126;-0.267;3.149
Frame79;1.354;0;-0.007;0.470;3.222;1;-0.019;0.531;3.275;2;-0.004;0.882;3.285;3;0.047;1.084;3.284;4;-0.134;0.764;3.231;5;-0.203;0.461;3.264;6;-0.231;0.266;3.202;7;-0.244;0.203;3.185;8;0.137;0.751;3.303;9;0.143;0.454;3.320;10;0.169;0.253;3.291;11;0.185;0.180;3.287;12;-0.068;0.414;3.197;13;-0.145;0.075;3.123;14;-0.191;-0.212;3.189;15;-0.175;-0.238;3.123;16;0.055;0.405;3.225;17;0.091;0.083;3.140;18;0.109;-0.241;3.215;19;0.126;-0.267;3.149
Frame80;1.371;0;-0.012;0.463;3.222;1;-0.025;0.523;3.276;2;-0.011;0.873;3.288;3;0.022;1.061;3.280;4;-0.142;0.753;3.232;5;-0.213;0.458;3.247;6;-0.253;0.268;3.185;7;-0.272;0.226;3.174;8;0.126;0.742;3.313;9;0.139;0.447;3.323;10;0.172;0.250;3.302;11;0.205;0.197;3.306;12;-0.073;0.406;3.196;13;-0.148;0.071;3.112;14;-0.191;-0.219;3.185;15;-0.173;-0.245;3.119;16;0.050;0.398;3.226;17;0.088;0.079;3.134;18;0.108;-0.241;3.208;19;0.126;-0.268;3.142
Frame81;1.388;0;-0.012;0.463;3.222;1;-0.025;0.523;3.276;2;-0.011;0.873;3.288;3;0.022;1.061;3.280;4;-0.142;0.753;3.232;5;-0.213;0.458;3.247;6;-0.253;0.268;3.185;7;-0.272;0.226;3.174;8;0.126;0.742;3.313;9;0.139;0.447;3.323;10;0.172;0.250;3.302;11;0.205;0.197;3.306;12;-0.073;0.406;3.196;13;-0.148;0.071;3.112;14;-0.191;-0.219;3.185;15;-0.173;-0.245;3.119;16;0.050;0.398;3.226;17;0.088;0.079;3.134;18;0.108;-0.241;3.208;19;0.126;-0.268;3.142
Frame82;1.405;0;-0.016;0.458;3.222;1;-0.030;0.517;3.276;2;-0.019;0.865;3.292;3;0.011;1.052;3.278;4;-0.147;0.746;3.232;5;-0.255;0.492;3.215;6;-0.343;0.320;3.164;7;-0.357;0.275;3.143;8;0.119;0.738;3.322;9;0.151;0.469;3.347;10;0.235;0.296;3.320;11;0.276;0.218;3.318;12;-0.076;0.401;3.195;13;-0.149;0.068;3.106;14;-0.191;-0.224;3.182;15;-0.172;-0.250;3.117;16;0.046;0.394;3.227;17;0.086;0.076;3.130;18;0.107;-0.241;3.204;19;0.127;-0.268;3.138
Frame83;1.422;0;-0.016;0.458;3.222;1;-0.030;0.517;3.276;2;-0.019;0.865;3.292;3;0.011;1.052;3.278;4;-0.147;0.746;3.232;5;-0.255;0.492;3.215;6;-0.343;0.320;3.164;7;-0.357;0.275;3.143;8;0.119;0.738;3.322;9;0.151;0.469;3.347;10;0.235;0.296;3.320;11;0.276;0.218;3.318;12;-0.076;0.401;3.195;13;-0.149;0.068;3.106;14;-0.191;-0.224;3.182;15;-0.172;-0.250;3.117;16;0.046;0.394;3.227;17;0.086;0.076;3.130;18;0.107;-0.241;3.204;19;0.127;-0.268;3.138
