FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.676;0;-0.041;0.634;3.177;1;-0.052;0.689;3.231;2;-0.052;1.021;3.240;3;-0.050;1.201;3.267;4;-0.197;0.886;3.185;5;-0.319;0.733;3.268;6;-0.328;0.508;3.224;7;-0.299;0.421;3.186;8;0.106;0.966;3.263;9;0.299;1.103;3.312;10;0.479;1.176;3.156;11;0.502;1.178;3.102;12;-0.102;0.563;3.153;13;-0.148;0.159;3.145;14;-0.169;-0.167;3.159;15;-0.157;-0.194;3.089;16;0.027;0.571;3.174;17;0.074;0.185;3.148;18;0.077;-0.185;3.159;19;0.089;-0.211;3.089
Frame41;0.693;0;-0.037;0.626;3.178;1;-0.049;0.684;3.232;2;-0.045;1.018;3.238;3;-0.035;1.197;3.264;4;-0.190;0.887;3.186;5;-0.339;0.761;3.275;6;-0.367;0.542;3.236;7;-0.329;0.455;3.196;8;0.116;0.945;3.265;9;0.326;1.057;3.309;10;0.477;1.187;3.155;11;0.504;1.189;3.100;12;-0.100;0.559;3.155;13;-0.149;0.159;3.141;14;-0.170;-0.171;3.158;15;-0.157;-0.198;3.088;16;0.030;0.562;3.176;17;0.073;0.181;3.153;18;0.077;-0.188;3.167;19;0.090;-0.215;3.098
Frame42;0.710;0;-0.037;0.626;3.178;1;-0.049;0.684;3.232;2;-0.045;1.018;3.238;3;-0.035;1.197;3.264;4;-0.190;0.887;3.186;5;-0.339;0.761;3.275;6;-0.367;0.542;3.236;7;-0.329;0.455;3.196;8;0.116;0.945;3.265;9;0.326;1.057;3.309;10;0.477;1.187;3.155;11;0.504;1.189;3.100;12;-0.100;0.559;3.155;13;-0.149;0.159;3.141;14;-0.170;-0.171;3.158;15;-0.157;-0.198;3.088;16;0.030;0.562;3.176;17;0.073;0.181;3.153;18;0.077;-0.188;3.167;19;0.090;-0.215;3.098
Frame43;0.726;0;-0.033;0.615;3.180;1;-0.045;0.675;3.233;2;-0.038;1.012;3.236;3;-0.020;1.190;3.262;4;-0.183;0.887;3.187;5;-0.365;0.773;3.281;6;-0.415;0.557;3.251;7;-0.370;0.467;3.208;8;0.122;0.930;3.265;9;0.352;1.005;3.284;10;0.475;1.194;3.161;11;0.502;1.193;3.103;12;-0.097;0.551;3.158;13;-0.151;0.158;3.136;14;-0.171;-0.167;3.153;15;-0.156;-0.193;3.084;16;0.034;0.549;3.178;17;0.070;0.174;3.157;18;0.076;-0.189;3.175;19;0.090;-0.216;3.106
Frame44;0.743;0;-0.033;0.615;3.180;1;-0.045;0.675;3.233;2;-0.038;1.012;3.236;3;-0.020;1.190;3.262;4;-0.183;0.887;3.187;5;-0.365;0.773;3.281;6;-0.415;0.557;3.251;7;-0.370;0.467;3.208;8;0.122;0.930;3.265;9;0.352;1.005;3.284;10;0.475;1.194;3.161;11;0.502;1.193;3.103;12;-0.097;0.551;3.158;13;-0.151;0.158;3.136;14;-0.171;-0.167;3.153;15;-0.156;-0.193;3.084;16;0.034;0.549;3.178;17;0.070;0.174;3.157;18;0.076;-0.189;3.175;19;0.090;-0.216;3.106
Frame45;0.760;0;-0.029;0.603;3.182;1;-0.041;0.664;3.234;2;-0.028;1.000;3.232;3;-0.007;1.181;3.262;4;-0.176;0.886;3.188;5;-0.389;0.794;3.279;6;-0.457;0.582;3.262;7;-0.447;0.502;3.243;8;0.130;0.916;3.265;9;0.364;0.919;3.271;10;0.451;1.142;3.189;11;0.498;1.190;3.110;12;-0.095;0.541;3.162;13;-0.152;0.156;3.130;14;-0.164;-0.165;3.153;15;-0.148;-0.192;3.084;16;0.037;0.534;3.180;17;0.068;0.164;3.161;18;0.073;-0.192;3.185;19;0.089;-0.219;3.116
Frame46;0.777;0;-0.029;0.603;3.182;1;-0.041;0.664;3.234;2;-0.028;1.000;3.232;3;-0.007;1.181;3.262;4;-0.176;0.886;3.188;5;-0.389;0.794;3.279;6;-0.457;0.582;3.262;7;-0.447;0.502;3.243;8;0.130;0.916;3.265;9;0.364;0.919;3.271;10;0.451;1.142;3.189;11;0.498;1.190;3.110;12;-0.095;0.541;3.162;13;-0.152;0.156;3.130;14;-0.164;-0.165;3.153;15;-0.148;-0.192;3.084;16;0.037;0.534;3.180;17;0.068;0.164;3.161;18;0.073;-0.192;3.185;19;0.089;-0.219;3.116
Frame47;0.794;0;-0.026;0.587;3.184;1;-0.037;0.650;3.235;2;-0.020;0.987;3.227;3;0.004;1.171;3.262;4;-0.171;0.885;3.189;5;-0.386;0.843;3.273;6;-0.520;0.666;3.269;7;-0.531;0.576;3.269;8;0.134;0.877;3.260;9;0.392;0.872;3.247;10;0.450;1.127;3.200;11;0.486;1.163;3.130;12;-0.093;0.528;3.166;13;-0.152;0.154;3.125;14;-0.155;-0.180;3.160;15;-0.138;-0.208;3.092;16;0.039;0.517;3.183;17;0.066;0.154;3.164;18;0.072;-0.194;3.192;19;0.088;-0.222;3.123
Frame48;0.811;0;-0.026;0.587;3.184;1;-0.037;0.650;3.235;2;-0.020;0.987;3.227;3;0.004;1.171;3.262;4;-0.171;0.885;3.189;5;-0.386;0.843;3.273;6;-0.520;0.666;3.269;7;-0.531;0.576;3.269;8;0.134;0.877;3.260;9;0.392;0.872;3.247;10;0.450;1.127;3.200;11;0.486;1.163;3.130;12;-0.093;0.528;3.166;13;-0.152;0.154;3.125;14;-0.155;-0.180;3.160;15;-0.138;-0.208;3.092;16;0.039;0.517;3.183;17;0.066;0.154;3.164;18;0.072;-0.194;3.192;19;0.088;-0.222;3.123
Frame49;0.828;0;-0.024;0.575;3.186;1;-0.035;0.638;3.236;2;-0.015;0.972;3.222;3;0.014;1.158;3.263;4;-0.164;0.883;3.190;5;-0.378;0.869;3.269;6;-0.525;0.703;3.291;7;-0.570;0.634;3.307;8;0.140;0.857;3.261;9;0.388;0.819;3.236;10;0.450;1.066;3.219;11;0.463;1.098;3.160;12;-0.091;0.517;3.169;13;-0.152;0.152;3.120;14;-0.151;-0.186;3.163;15;-0.134;-0.214;3.095;16;0.041;0.502;3.188;17;0.065;0.144;3.166;18;0.071;-0.196;3.196;19;0.087;-0.224;3.128
Frame50;0.845;0;-0.024;0.575;3.186;1;-0.035;0.638;3.236;2;-0.015;0.972;3.222;3;0.014;1.158;3.263;4;-0.164;0.883;3.190;5;-0.378;0.869;3.269;6;-0.525;0.703;3.291;7;-0.570;0.634;3.307;8;0.140;0.857;3.261;9;0.388;0.819;3.236;10;0.450;1.066;3.219;11;0.463;1.098;3.160;12;-0.091;0.517;3.169;13;-0.152;0.152;3.120;14;-0.151;-0.186;3.163;15;-0.134;-0.214;3.095;16;0.041;0.502;3.188;17;0.065;0.144;3.166;18;0.071;-0.196;3.196;19;0.087;-0.224;3.128
Frame51;0.861;0;-0.023;0.559;3.190;1;-0.033;0.622;3.238;2;-0.013;0.957;3.219;3;0.020;1.139;3.259;4;-0.160;0.881;3.191;5;-0.377;0.883;3.269;6;-0.556;0.757;3.308;7;-0.547;0.687;3.317;8;0.139;0.829;3.257;9;0.373;0.768;3.228;10;0.449;0.999;3.219;11;0.458;1.043;3.177;12;-0.090;0.503;3.172;13;-0.151;0.148;3.115;14;-0.150;-0.189;3.165;15;-0.132;-0.218;3.096;16;0.042;0.485;3.193;17;0.064;0.137;3.166;18;0.069;-0.197;3.199;19;0.086;-0.225;3.131
Frame52;0.878;0;-0.023;0.559;3.190;1;-0.033;0.622;3.238;2;-0.013;0.957;3.219;3;0.020;1.139;3.259;4;-0.160;0.881;3.191;5;-0.377;0.883;3.269;6;-0.556;0.757;3.308;7;-0.547;0.687;3.317;8;0.139;0.829;3.257;9;0.373;0.768;3.228;10;0.449;0.999;3.219;11;0.458;1.043;3.177;12;-0.090;0.503;3.172;13;-0.151;0.148;3.115;14;-0.150;-0.189;3.165;15;-0.132;-0.218;3.096;16;0.042;0.485;3.193;17;0.064;0.137;3.166;18;0.069;-0.197;3.199;19;0.086;-0.225;3.131
Frame53;0.895;0;-0.023;0.546;3.193;1;-0.033;0.609;3.240;2;-0.013;0.941;3.218;3;0.022;1.125;3.255;4;-0.154;0.877;3.192;5;-0.376;0.893;3.268;6;-0.569;0.789;3.316;7;-0.613;0.749;3.335;8;0.139;0.814;3.255;9;0.381;0.710;3.215;10;0.462;0.945;3.206;11;0.470;0.979;3.187;12;-0.090;0.491;3.174;13;-0.150;0.145;3.112;14;-0.149;-0.191;3.166;15;-0.131;-0.220;3.097;16;0.040;0.470;3.201;17;0.064;0.131;3.167;18;0.068;-0.198;3.201;19;0.085;-0.226;3.133
Frame54;0.912;0;-0.023;0.546;3.193;1;-0.033;0.609;3.240;2;-0.013;0.941;3.218;3;0.022;1.125;3.255;4;-0.154;0.877;3.192;5;-0.376;0.893;3.268;6;-0.569;0.789;3.316;7;-0.613;0.749;3.335;8;0.139;0.814;3.255;9;0.381;0.710;3.215;10;0.462;0.945;3.206;11;0.470;0.979;3.187;12;-0.090;0.491;3.174;13;-0.150;0.145;3.112;14;-0.149;-0.191;3.166;15;-0.131;-0.220;3.097;16;0.040;0.470;3.201;17;0.064;0.131;3.167;18;0.068;-0.198;3.201;19;0.085;-0.226;3.133
Frame55;0.928;0;-0.024;0.537;3.196;1;-0.034;0.599;3.242;2;-0.014;0.928;3.218;3;0.023;1.113;3.254;4;-0.149;0.872;3.193;5;-0.375;0.900;3.268;6;-0.586;0.836;3.314;7;-0.652;0.808;3.331;8;0.142;0.794;3.257;9;0.361;0.663;3.210;10;0.469;0.869;3.185;11;0.483;0.916;3.179;12;-0.091;0.481;3.177;13;-0.150;0.143;3.110;14;-0.148;-0.192;3.166;15;-0.130;-0.221;3.098;16;0.038;0.460;3.206;17;0.064;0.125;3.165;18;0.067;-0.199;3.202;19;0.084;-0.227;3.134
Frame56;0.945;0;-0.024;0.537;3.196;1;-0.034;0.599;3.242;2;-0.014;0.928;3.218;3;0.023;1.113;3.254;4;-0.149;0.872;3.193;5;-0.375;0.900;3.268;6;-0.586;0.836;3.314;7;-0.652;0.808;3.331;8;0.142;0.794;3.257;9;0.361;0.663;3.210;10;0.469;0.869;3.185;11;0.483;0.916;3.179;12;-0.091;0.481;3.177;13;-0.150;0.143;3.110;14;-0.148;-0.192;3.166;15;-0.130;-0.221;3.098;16;0.038;0.460;3.206;17;0.064;0.125;3.165;18;0.067;-0.199;3.202;19;0.084;-0.227;3.134
Frame57;0.962;0;-0.026;0.528;3.199;1;-0.035;0.590;3.244;2;-0.015;0.914;3.217;3;0.024;1.106;3.253;4;-0.145;0.864;3.194;5;-0.373;0.905;3.269;6;-0.588;0.949;3.309;7;-0.674;0.912;3.320;8;0.143;0.778;3.257;9;0.323;0.605;3.220;10;0.467;0.765;3.155;11;0.482;0.815;3.158;12;-0.093;0.472;3.180;13;-0.149;0.140;3.108;14;-0.147;-0.193;3.166;15;-0.130;-0.222;3.098;16;0.036;0.450;3.210;17;0.063;0.119;3.161;18;0.065;-0.198;3.198;19;0.082;-0.227;3.130
Frame58;0.979;0;-0.026;0.528;3.199;1;-0.035;0.590;3.244;2;-0.015;0.914;3.217;3;0.024;1.106;3.253;4;-0.145;0.864;3.194;5;-0.373;0.905;3.269;6;-0.588;0.949;3.309;7;-0.674;0.912;3.320;8;0.143;0.778;3.257;9;0.323;0.605;3.220;10;0.467;0.765;3.155;11;0.482;0.815;3.158;12;-0.093;0.472;3.180;13;-0.149;0.140;3.108;14;-0.147;-0.193;3.166;15;-0.130;-0.222;3.098;16;0.036;0.450;3.210;17;0.063;0.119;3.161;18;0.065;-0.198;3.198;19;0.082;-0.227;3.130
Frame59;0.995;0;-0.028;0.520;3.201;1;-0.037;0.582;3.245;2;-0.016;0.902;3.217;3;0.023;1.100;3.252;4;-0.143;0.856;3.195;5;-0.372;0.909;3.269;6;-0.588;1.010;3.294;7;-0.623;0.972;3.290;8;0.144;0.767;3.258;9;0.279;0.559;3.224;10;0.460;0.668;3.130;11;0.473;0.707;3.140;12;-0.096;0.463;3.182;13;-0.149;0.136;3.106;14;-0.147;-0.194;3.166;15;-0.130;-0.223;3.098;16;0.033;0.442;3.214;17;0.060;0.109;3.156;18;0.064;-0.197;3.193;19;0.081;-0.226;3.125
Frame60;1.012;0;-0.028;0.520;3.201;1;-0.037;0.582;3.245;2;-0.016;0.902;3.217;3;0.023;1.100;3.252;4;-0.143;0.856;3.195;5;-0.372;0.909;3.269;6;-0.588;1.010;3.294;7;-0.623;0.972;3.290;8;0.144;0.767;3.258;9;0.279;0.559;3.224;10;0.460;0.668;3.130;11;0.473;0.707;3.140;12;-0.096;0.463;3.182;13;-0.149;0.136;3.106;14;-0.147;-0.194;3.166;15;-0.130;-0.223;3.098;16;0.033;0.442;3.214;17;0.060;0.109;3.156;18;0.064;-0.197;3.193;19;0.081;-0.226;3.125
Frame61;1.029;0;-0.033;0.510;3.205;1;-0.039;0.573;3.246;2;-0.018;0.894;3.217;3;0.020;1.091;3.249;4;-0.140;0.833;3.200;5;-0.371;0.912;3.271;6;-0.571;1.066;3.268;7;-0.655;1.056;3.272;8;0.143;0.757;3.258;9;0.239;0.527;3.233;10;0.450;0.578;3.122;11;0.461;0.603;3.126;12;-0.099;0.453;3.187;13;-0.148;0.130;3.105;14;-0.148;-0.194;3.166;15;-0.131;-0.223;3.097;16;0.030;0.434;3.216;17;0.058;0.100;3.150;18;0.062;-0.197;3.188;19;0.078;-0.226;3.120
Frame62;1.045;0;-0.033;0.510;3.205;1;-0.039;0.573;3.246;2;-0.018;0.894;3.217;3;0.020;1.091;3.249;4;-0.140;0.833;3.200;5;-0.371;0.912;3.271;6;-0.571;1.066;3.268;7;-0.655;1.056;3.272;8;0.143;0.757;3.258;9;0.239;0.527;3.233;10;0.450;0.578;3.122;11;0.461;0.603;3.126;12;-0.099;0.453;3.187;13;-0.148;0.130;3.105;14;-0.148;-0.194;3.166;15;-0.131;-0.223;3.097;16;0.030;0.434;3.216;17;0.058;0.100;3.150;18;0.062;-0.197;3.188;19;0.078;-0.226;3.120
Frame63;1.062;0;-0.036;0.502;3.207;1;-0.041;0.566;3.246;2;-0.019;0.888;3.217;3;0.012;1.078;3.242;4;-0.140;0.821;3.205;5;-0.369;0.940;3.263;6;-0.600;1.032;3.265;7;-0.638;1.030;3.209;8;0.138;0.747;3.255;9;0.204;0.507;3.238;10;0.428;0.499;3.129;11;0.455;0.526;3.120;12;-0.103;0.445;3.190;13;-0.148;0.124;3.106;14;-0.151;-0.187;3.160;15;-0.136;-0.216;3.091;16;0.026;0.428;3.217;17;0.055;0.093;3.144;18;0.061;-0.197;3.184;19;0.075;-0.226;3.115
Frame64;1.079;0;-0.036;0.502;3.207;1;-0.041;0.566;3.246;2;-0.019;0.888;3.217;3;0.012;1.078;3.242;4;-0.140;0.821;3.205;5;-0.369;0.940;3.263;6;-0.600;1.032;3.265;7;-0.638;1.030;3.209;8;0.138;0.747;3.255;9;0.204;0.507;3.238;10;0.428;0.499;3.129;11;0.455;0.526;3.120;12;-0.103;0.445;3.190;13;-0.148;0.124;3.106;14;-0.151;-0.187;3.160;15;-0.136;-0.216;3.091;16;0.026;0.428;3.217;17;0.055;0.093;3.144;18;0.061;-0.197;3.184;19;0.075;-0.226;3.115
Frame65;1.095;0;-0.039;0.497;3.209;1;-0.043;0.561;3.247;2;-0.021;0.883;3.218;3;0.002;1.063;3.236;4;-0.147;0.814;3.215;5;-0.395;0.972;3.268;6;-0.612;1.077;3.256;7;-0.686;1.067;3.239;8;0.133;0.740;3.252;9;0.185;0.496;3.241;10;0.398;0.429;3.131;11;0.438;0.457;3.120;12;-0.107;0.439;3.193;13;-0.148;0.114;3.107;14;-0.151;-0.200;3.166;15;-0.142;-0.229;3.096;16;0.023;0.424;3.218;17;0.052;0.087;3.136;18;0.059;-0.196;3.177;19;0.069;-0.226;3.106
Frame66;1.112;0;-0.039;0.497;3.209;1;-0.043;0.561;3.247;2;-0.021;0.883;3.218;3;0.002;1.063;3.236;4;-0.147;0.814;3.215;5;-0.395;0.972;3.268;6;-0.612;1.077;3.256;7;-0.686;1.067;3.239;8;0.133;0.740;3.252;9;0.185;0.496;3.241;10;0.398;0.429;3.131;11;0.438;0.457;3.120;12;-0.107;0.439;3.193;13;-0.148;0.114;3.107;14;-0.151;-0.200;3.166;15;-0.142;-0.229;3.096;16;0.023;0.424;3.218;17;0.052;0.087;3.136;18;0.059;-0.196;3.177;19;0.069;-0.226;3.106
Frame67;1.129;0;-0.042;0.492;3.210;1;-0.044;0.557;3.247;2;-0.023;0.877;3.219;3;-0.005;1.054;3.233;4;-0.153;0.811;3.224;5;-0.406;0.985;3.271;6;-0.621;1.083;3.251;7;-0.693;1.100;3.228;8;0.127;0.736;3.247;9;0.164;0.488;3.245;10;0.354;0.358;3.150;11;0.435;0.343;3.124;12;-0.111;0.434;3.197;13;-0.148;0.106;3.108;14;-0.152;-0.208;3.169;15;-0.145;-0.238;3.099;16;0.020;0.420;3.218;17;0.049;0.084;3.130;18;0.056;-0.196;3.169;19;0.063;-0.225;3.097
Frame68;1.146;0;-0.042;0.492;3.210;1;-0.044;0.557;3.247;2;-0.023;0.877;3.219;3;-0.005;1.054;3.233;4;-0.153;0.811;3.224;5;-0.406;0.985;3.271;6;-0.621;1.083;3.251;7;-0.693;1.100;3.228;8;0.127;0.736;3.247;9;0.164;0.488;3.245;10;0.354;0.358;3.150;11;0.435;0.343;3.124;12;-0.111;0.434;3.197;13;-0.148;0.106;3.108;14;-0.152;-0.208;3.169;15;-0.145;-0.238;3.099;16;0.020;0.420;3.218;17;0.049;0.084;3.130;18;0.056;-0.196;3.169;19;0.063;-0.225;3.097
Frame69;1.163;0;-0.046;0.486;3.212;1;-0.046;0.550;3.248;2;-0.027;0.871;3.220;3;-0.011;1.048;3.232;4;-0.158;0.808;3.230;5;-0.414;0.990;3.272;6;-0.625;1.089;3.248;7;-0.698;1.114;3.231;8;0.118;0.733;3.242;9;0.147;0.472;3.245;10;0.334;0.329;3.163;11;0.431;0.295;3.144;12;-0.115;0.428;3.201;13;-0.149;0.100;3.108;14;-0.152;-0.212;3.171;15;-0.148;-0.243;3.101;16;0.016;0.415;3.219;17;0.047;0.081;3.125;18;0.054;-0.197;3.163;19;0.059;-0.227;3.090
Frame70;1.179;0;-0.046;0.486;3.212;1;-0.046;0.550;3.248;2;-0.027;0.871;3.220;3;-0.011;1.048;3.232;4;-0.158;0.808;3.230;5;-0.414;0.990;3.272;6;-0.625;1.089;3.248;7;-0.698;1.114;3.231;8;0.118;0.733;3.242;9;0.147;0.472;3.245;10;0.334;0.329;3.163;11;0.431;0.295;3.144;12;-0.115;0.428;3.201;13;-0.149;0.100;3.108;14;-0.152;-0.212;3.171;15;-0.148;-0.243;3.101;16;0.016;0.415;3.219;17;0.047;0.081;3.125;18;0.054;-0.197;3.163;19;0.059;-0.227;3.090
Frame71;1.196;0;-0.049;0.481;3.214;1;-0.048;0.545;3.248;2;-0.030;0.865;3.221;3;-0.020;1.042;3.230;4;-0.165;0.805;3.233;5;-0.418;0.951;3.272;6;-0.600;1.082;3.248;7;-0.634;1.093;3.226;8;0.110;0.731;3.237;9;0.137;0.465;3.247;10;0.295;0.277;3.188;11;0.332;0.292;3.181;12;-0.118;0.422;3.204;13;-0.149;0.094;3.107;14;-0.152;-0.215;3.171;15;-0.150;-0.246;3.101;16;0.012;0.411;3.219;17;0.045;0.079;3.119;18;0.051;-0.196;3.152;19;0.053;-0.226;3.080
Frame72;1.213;0;-0.049;0.481;3.214;1;-0.048;0.545;3.248;2;-0.030;0.865;3.221;3;-0.020;1.042;3.230;4;-0.165;0.805;3.233;5;-0.418;0.951;3.272;6;-0.600;1.082;3.248;7;-0.634;1.093;3.226;8;0.110;0.731;3.237;9;0.137;0.465;3.247;10;0.295;0.277;3.188;11;0.332;0.292;3.181;12;-0.118;0.422;3.204;13;-0.149;0.094;3.107;14;-0.152;-0.215;3.171;15;-0.150;-0.246;3.101;16;0.012;0.411;3.219;17;0.045;0.079;3.119;18;0.051;-0.196;3.152;19;0.053;-0.226;3.080
Frame73;1.230;0;-0.052;0.475;3.215;1;-0.050;0.539;3.248;2;-0.032;0.861;3.223;3;-0.031;1.038;3.230;4;-0.175;0.797;3.236;5;-0.424;0.885;3.274;6;-0.559;1.060;3.241;7;-0.603;1.096;3.216;8;0.104;0.729;3.232;9;0.131;0.460;3.249;10;0.249;0.243;3.205;11;0.283;0.248;3.198;12;-0.121;0.414;3.206;13;-0.150;0.090;3.107;14;-0.153;-0.217;3.171;15;-0.151;-0.248;3.100;16;0.010;0.407;3.218;17;0.043;0.078;3.114;18;0.049;-0.198;3.147;19;0.049;-0.228;3.075
Frame74;1.247;0;-0.052;0.475;3.215;1;-0.050;0.539;3.248;2;-0.032;0.861;3.223;3;-0.031;1.038;3.230;4;-0.175;0.797;3.236;5;-0.424;0.885;3.274;6;-0.559;1.060;3.241;7;-0.603;1.096;3.216;8;0.104;0.729;3.232;9;0.131;0.460;3.249;10;0.249;0.243;3.205;11;0.283;0.248;3.198;12;-0.121;0.414;3.206;13;-0.150;0.090;3.107;14;-0.153;-0.217;3.171;15;-0.151;-0.248;3.100;16;0.010;0.407;3.218;17;0.043;0.078;3.114;18;0.049;-0.198;3.147;19;0.049;-0.228;3.075
Frame75;1.263;0;-0.054;0.470;3.216;1;-0.051;0.534;3.248;2;-0.034;0.857;3.225;3;-0.041;1.035;3.230;4;-0.183;0.789;3.239;5;-0.434;0.824;3.272;6;-0.525;1.033;3.230;7;-0.565;1.086;3.205;8;0.099;0.728;3.228;9;0.129;0.458;3.251;10;0.205;0.226;3.218;11;0.225;0.222;3.218;12;-0.123;0.408;3.207;13;-0.151;0.087;3.106;14;-0.153;-0.218;3.170;15;-0.153;-0.249;3.099;16;0.008;0.403;3.218;17;0.042;0.078;3.110;18;0.047;-0.200;3.143;19;0.046;-0.229;3.071
Frame76;1.281;0;-0.054;0.470;3.216;1;-0.051;0.534;3.248;2;-0.034;0.857;3.225;3;-0.041;1.035;3.230;4;-0.183;0.789;3.239;5;-0.434;0.824;3.272;6;-0.525;1.033;3.230;7;-0.565;1.086;3.205;8;0.099;0.728;3.228;9;0.129;0.458;3.251;10;0.205;0.226;3.218;11;0.225;0.222;3.218;12;-0.123;0.408;3.207;13;-0.151;0.087;3.106;14;-0.153;-0.218;3.170;15;-0.153;-0.249;3.099;16;0.008;0.403;3.218;17;0.042;0.078;3.110;18;0.047;-0.200;3.143;19;0.046;-0.229;3.071
Frame77;1.297;0;-0.056;0.466;3.216;1;-0.052;0.529;3.247;2;-0.041;0.852;3.228;3;-0.054;1.034;3.232;4;-0.195;0.778;3.245;5;-0.432;0.761;3.265;6;-0.503;0.998;3.223;7;-0.544;1.063;3.201;8;0.095;0.728;3.225;9;0.130;0.458;3.253;10;0.179;0.221;3.224;11;0.197;0.226;3.212;12;-0.124;0.404;3.208;13;-0.153;0.082;3.103;14;-0.153;-0.219;3.169;15;-0.155;-0.250;3.098;16;0.006;0.399;3.217;17;0.040;0.078;3.106;18;0.046;-0.201;3.140;19;0.043;-0.231;3.068
Frame78;1.314;0;-0.056;0.466;3.216;1;-0.052;0.529;3.247;2;-0.041;0.852;3.228;3;-0.054;1.034;3.232;4;-0.195;0.778;3.245;5;-0.432;0.761;3.265;6;-0.503;0.998;3.223;7;-0.544;1.063;3.201;8;0.095;0.728;3.225;9;0.130;0.458;3.253;10;0.179;0.221;3.224;11;0.197;0.226;3.212;12;-0.124;0.404;3.208;13;-0.153;0.082;3.103;14;-0.153;-0.219;3.169;15;-0.155;-0.250;3.098;16;0.006;0.399;3.217;17;0.040;0.078;3.106;18;0.046;-0.201;3.140;19;0.043;-0.231;3.068
Frame79;1.331;0;-0.057;0.463;3.216;1;-0.052;0.526;3.247;2;-0.048;0.849;3.230;3;-0.076;1.035;3.230;4;-0.209;0.767;3.250;5;-0.433;0.691;3.254;6;-0.475;0.946;3.217;7;-0.523;1.008;3.214;8;0.088;0.730;3.222;9;0.132;0.459;3.255;10;0.154;0.220;3.224;11;0.169;0.209;3.225;12;-0.125;0.400;3.208;13;-0.154;0.078;3.102;14;-0.153;-0.220;3.167;15;-0.156;-0.250;3.096;16;0.005;0.397;3.215;17;0.039;0.078;3.103;18;0.045;-0.203;3.138;19;0.040;-0.233;3.067
Frame80;1.347;0;-0.057;0.463;3.216;1;-0.052;0.526;3.247;2;-0.048;0.849;3.230;3;-0.076;1.035;3.230;4;-0.209;0.767;3.250;5;-0.433;0.691;3.254;6;-0.475;0.946;3.217;7;-0.523;1.008;3.214;8;0.088;0.730;3.222;9;0.132;0.459;3.255;10;0.154;0.220;3.224;11;0.169;0.209;3.225;12;-0.125;0.400;3.208;13;-0.154;0.078;3.102;14;-0.153;-0.220;3.167;15;-0.156;-0.250;3.096;16;0.005;0.397;3.215;17;0.039;0.078;3.103;18;0.045;-0.203;3.138;19;0.040;-0.233;3.067
Frame81;1.364;0;-0.058;0.461;3.215;1;-0.053;0.524;3.246;2;-0.055;0.849;3.232;3;-0.087;1.036;3.230;4;-0.218;0.759;3.253;5;-0.425;0.629;3.235;6;-0.463;0.873;3.223;7;-0.515;0.952;3.237;8;0.081;0.733;3.217;9;0.138;0.464;3.259;10;0.142;0.231;3.219;11;0.162;0.209;3.226;12;-0.126;0.397;3.208;13;-0.154;0.076;3.100;14;-0.155;-0.209;3.158;15;-0.161;-0.238;3.086;16;0.005;0.395;3.213;17;0.038;0.078;3.100;18;0.043;-0.205;3.138;19;0.037;-0.235;3.067
