FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.696;0;-0.117;0.435;3.233;1;-0.117;0.496;3.226;2;-0.105;0.808;3.156;3;-0.082;0.991;3.140;4;-0.246;0.722;3.113;5;-0.333;0.520;3.156;6;-0.370;0.424;2.940;7;-0.357;0.391;2.860;8;0.035;0.719;3.192;9;0.066;0.505;3.241;10;0.186;0.413;3.059;11;0.228;0.378;3.001;12;-0.186;0.366;3.213;13;-0.196;0.080;3.117;14;-0.171;-0.205;3.145;15;-0.153;-0.243;3.085;16;-0.054;0.375;3.277;17;0.021;0.192;3.012;18;0.056;-0.158;3.070;19;0.073;-0.204;3.026
Frame41;0.713;0;-0.117;0.435;3.233;1;-0.117;0.496;3.226;2;-0.105;0.808;3.156;3;-0.082;0.991;3.140;4;-0.246;0.722;3.113;5;-0.333;0.520;3.156;6;-0.370;0.424;2.940;7;-0.357;0.391;2.860;8;0.035;0.719;3.192;9;0.066;0.505;3.241;10;0.186;0.413;3.059;11;0.228;0.378;3.001;12;-0.186;0.366;3.213;13;-0.196;0.080;3.117;14;-0.171;-0.205;3.145;15;-0.153;-0.243;3.085;16;-0.054;0.375;3.277;17;0.021;0.192;3.012;18;0.056;-0.158;3.070;19;0.073;-0.204;3.026
Frame42;0.729;0;-0.117;0.457;3.228;1;-0.118;0.520;3.224;2;-0.112;0.844;3.174;3;-0.088;1.035;3.143;4;-0.253;0.748;3.125;5;-0.332;0.578;3.192;6;-0.373;0.508;2.964;7;-0.364;0.480;2.885;8;0.034;0.755;3.205;9;0.066;0.553;3.241;10;0.190;0.488;3.043;11;0.224;0.460;2.983;12;-0.185;0.386;3.210;13;-0.199;0.096;3.127;14;-0.172;-0.204;3.149;15;-0.155;-0.240;3.089;16;-0.053;0.396;3.264;17;0.027;0.170;3.020;18;0.061;-0.180;3.084;19;0.077;-0.218;3.026
Frame43;0.747;0;-0.117;0.457;3.228;1;-0.118;0.520;3.224;2;-0.112;0.844;3.174;3;-0.088;1.035;3.143;4;-0.253;0.748;3.125;5;-0.332;0.578;3.192;6;-0.373;0.508;2.964;7;-0.364;0.480;2.885;8;0.034;0.755;3.205;9;0.066;0.553;3.241;10;0.190;0.488;3.043;11;0.224;0.460;2.983;12;-0.185;0.386;3.210;13;-0.199;0.096;3.127;14;-0.172;-0.204;3.149;15;-0.155;-0.240;3.089;16;-0.053;0.396;3.264;17;0.027;0.170;3.020;18;0.061;-0.180;3.084;19;0.077;-0.218;3.026
Frame44;0.763;0;-0.115;0.482;3.222;1;-0.116;0.547;3.220;2;-0.115;0.874;3.184;3;-0.092;1.062;3.146;4;-0.264;0.781;3.143;5;-0.329;0.612;3.209;6;-0.374;0.582;2.960;7;-0.374;0.556;2.899;8;0.032;0.778;3.211;9;0.066;0.577;3.242;10;0.193;0.552;3.038;11;0.203;0.545;3.011;12;-0.183;0.409;3.206;13;-0.199;0.107;3.135;14;-0.173;-0.203;3.155;15;-0.157;-0.238;3.093;16;-0.049;0.419;3.250;17;0.032;0.154;3.033;18;0.065;-0.196;3.093;19;0.079;-0.228;3.027
Frame45;0.780;0;-0.115;0.482;3.222;1;-0.116;0.547;3.220;2;-0.115;0.874;3.184;3;-0.092;1.062;3.146;4;-0.264;0.781;3.143;5;-0.329;0.612;3.209;6;-0.374;0.582;2.960;7;-0.374;0.556;2.899;8;0.032;0.778;3.211;9;0.066;0.577;3.242;10;0.193;0.552;3.038;11;0.203;0.545;3.011;12;-0.183;0.409;3.206;13;-0.199;0.107;3.135;14;-0.173;-0.203;3.155;15;-0.157;-0.238;3.093;16;-0.049;0.419;3.250;17;0.032;0.154;3.033;18;0.065;-0.196;3.093;19;0.079;-0.228;3.027
Frame46;0.797;0;-0.113;0.508;3.215;1;-0.114;0.571;3.215;2;-0.117;0.891;3.190;3;-0.095;1.078;3.149;4;-0.272;0.806;3.158;5;-0.329;0.628;3.217;6;-0.371;0.632;2.972;7;-0.383;0.610;2.925;8;0.032;0.794;3.215;9;0.072;0.602;3.242;10;0.203;0.608;3.016;11;0.202;0.613;3.007;12;-0.181;0.435;3.199;13;-0.199;0.117;3.143;14;-0.175;-0.201;3.160;15;-0.160;-0.236;3.097;16;-0.045;0.438;3.239;17;0.034;0.141;3.050;18;0.068;-0.205;3.099;19;0.080;-0.234;3.029
Frame47;0.814;0;-0.113;0.508;3.215;1;-0.114;0.571;3.215;2;-0.117;0.891;3.190;3;-0.095;1.078;3.149;4;-0.272;0.806;3.158;5;-0.329;0.628;3.217;6;-0.371;0.632;2.972;7;-0.383;0.610;2.925;8;0.032;0.794;3.215;9;0.072;0.602;3.242;10;0.203;0.608;3.016;11;0.202;0.613;3.007;12;-0.181;0.435;3.199;13;-0.199;0.117;3.143;14;-0.175;-0.201;3.160;15;-0.160;-0.236;3.097;16;-0.045;0.438;3.239;17;0.034;0.141;3.050;18;0.068;-0.205;3.099;19;0.080;-0.234;3.029
Frame48;0.831;0;-0.110;0.524;3.210;1;-0.112;0.586;3.212;2;-0.116;0.909;3.196;3;-0.095;1.098;3.157;4;-0.275;0.819;3.168;5;-0.330;0.640;3.225;6;-0.373;0.650;2.993;7;-0.392;0.655;2.962;8;0.033;0.808;3.219;9;0.073;0.613;3.242;10;0.213;0.647;3.003;11;0.216;0.596;2.981;12;-0.178;0.451;3.193;13;-0.198;0.124;3.148;14;-0.176;-0.200;3.165;15;-0.163;-0.233;3.102;16;-0.041;0.454;3.229;17;0.035;0.135;3.062;18;0.069;-0.206;3.106;19;0.080;-0.232;3.034
Frame49;0.848;0;-0.110;0.524;3.210;1;-0.112;0.586;3.212;2;-0.116;0.909;3.196;3;-0.095;1.098;3.157;4;-0.275;0.819;3.168;5;-0.330;0.640;3.225;6;-0.373;0.650;2.993;7;-0.392;0.655;2.962;8;0.033;0.808;3.219;9;0.073;0.613;3.242;10;0.213;0.647;3.003;11;0.216;0.596;2.981;12;-0.178;0.451;3.193;13;-0.198;0.124;3.148;14;-0.176;-0.200;3.165;15;-0.163;-0.233;3.102;16;-0.041;0.454;3.229;17;0.035;0.135;3.062;18;0.069;-0.206;3.106;19;0.080;-0.232;3.034
Frame50;0.864;0;-0.108;0.535;3.205;1;-0.110;0.597;3.209;2;-0.115;0.920;3.201;3;-0.095;1.108;3.162;4;-0.276;0.827;3.176;5;-0.337;0.644;3.220;6;-0.383;0.670;2.985;7;-0.404;0.686;2.956;8;0.034;0.817;3.221;9;0.075;0.623;3.241;10;0.216;0.665;3.000;11;0.216;0.669;3.000;12;-0.176;0.462;3.187;13;-0.196;0.128;3.152;14;-0.177;-0.199;3.173;15;-0.166;-0.230;3.108;16;-0.036;0.466;3.218;17;0.034;0.132;3.078;18;0.067;-0.187;3.122;19;0.075;-0.212;3.052
Frame51;0.881;0;-0.108;0.535;3.205;1;-0.110;0.597;3.209;2;-0.115;0.920;3.201;3;-0.095;1.108;3.162;4;-0.276;0.827;3.176;5;-0.337;0.644;3.220;6;-0.383;0.670;2.985;7;-0.404;0.686;2.956;8;0.034;0.817;3.221;9;0.075;0.623;3.241;10;0.216;0.665;3.000;11;0.216;0.669;3.000;12;-0.176;0.462;3.187;13;-0.196;0.128;3.152;14;-0.177;-0.199;3.173;15;-0.166;-0.230;3.108;16;-0.036;0.466;3.218;17;0.034;0.132;3.078;18;0.067;-0.187;3.122;19;0.075;-0.212;3.052
Frame52;0.898;0;-0.104;0.541;3.199;1;-0.107;0.603;3.206;2;-0.112;0.928;3.205;3;-0.095;1.115;3.167;4;-0.275;0.831;3.183;5;-0.340;0.646;3.220;6;-0.381;0.695;2.989;7;-0.408;0.700;2.955;8;0.035;0.823;3.222;9;0.075;0.628;3.241;10;0.219;0.677;3.006;11;0.219;0.685;3.004;12;-0.172;0.469;3.180;13;-0.193;0.131;3.157;14;-0.178;-0.198;3.180;15;-0.168;-0.228;3.114;16;-0.028;0.474;3.201;17;0.032;0.114;3.101;18;0.067;-0.184;3.136;19;0.075;-0.208;3.066
Frame53;0.915;0;-0.104;0.541;3.199;1;-0.107;0.603;3.206;2;-0.112;0.928;3.205;3;-0.095;1.115;3.167;4;-0.275;0.831;3.183;5;-0.340;0.646;3.220;6;-0.381;0.695;2.989;7;-0.408;0.700;2.955;8;0.035;0.823;3.222;9;0.075;0.628;3.241;10;0.219;0.677;3.006;11;0.219;0.685;3.004;12;-0.172;0.469;3.180;13;-0.193;0.131;3.157;14;-0.178;-0.198;3.180;15;-0.168;-0.228;3.114;16;-0.028;0.474;3.201;17;0.032;0.114;3.101;18;0.067;-0.184;3.136;19;0.075;-0.208;3.066
Frame54;0.931;0;-0.099;0.544;3.192;1;-0.104;0.607;3.204;2;-0.109;0.931;3.211;3;-0.094;1.119;3.172;4;-0.272;0.831;3.192;5;-0.336;0.641;3.221;6;-0.391;0.702;3.005;7;-0.402;0.705;3.007;8;0.036;0.827;3.223;9;0.098;0.605;3.224;10;0.225;0.694;3.002;11;0.222;0.696;3.010;12;-0.167;0.472;3.169;13;-0.185;0.128;3.165;14;-0.177;-0.198;3.187;15;-0.169;-0.227;3.120;16;-0.022;0.477;3.189;17;0.032;0.111;3.112;18;0.068;-0.184;3.145;19;0.074;-0.208;3.076
Frame55;0.948;0;-0.099;0.544;3.192;1;-0.104;0.607;3.204;2;-0.109;0.931;3.211;3;-0.094;1.119;3.172;4;-0.272;0.831;3.192;5;-0.336;0.641;3.221;6;-0.391;0.702;3.005;7;-0.402;0.705;3.007;8;0.036;0.827;3.223;9;0.098;0.605;3.224;10;0.225;0.694;3.002;11;0.222;0.696;3.010;12;-0.167;0.472;3.169;13;-0.185;0.128;3.165;14;-0.177;-0.198;3.187;15;-0.169;-0.227;3.120;16;-0.022;0.477;3.189;17;0.032;0.111;3.112;18;0.068;-0.184;3.145;19;0.074;-0.208;3.076
Frame56;0.965;0;-0.092;0.542;3.182;1;-0.099;0.605;3.200;2;-0.103;0.930;3.216;3;-0.093;1.121;3.177;4;-0.264;0.824;3.201;5;-0.326;0.629;3.223;6;-0.400;0.700;3.022;7;-0.397;0.699;3.048;8;0.041;0.826;3.225;9;0.105;0.600;3.220;10;0.243;0.651;3.038;11;0.227;0.694;3.020;12;-0.160;0.470;3.158;13;-0.175;0.120;3.174;14;-0.176;-0.198;3.192;15;-0.170;-0.226;3.124;16;-0.016;0.475;3.177;17;0.032;0.108;3.119;18;0.069;-0.185;3.153;19;0.074;-0.210;3.084
Frame57;0.982;0;-0.092;0.542;3.182;1;-0.099;0.605;3.200;2;-0.103;0.930;3.216;3;-0.093;1.121;3.177;4;-0.264;0.824;3.201;5;-0.326;0.629;3.223;6;-0.400;0.700;3.022;7;-0.397;0.699;3.048;8;0.041;0.826;3.225;9;0.105;0.600;3.220;10;0.243;0.651;3.038;11;0.227;0.694;3.020;12;-0.160;0.470;3.158;13;-0.175;0.120;3.174;14;-0.176;-0.198;3.192;15;-0.170;-0.226;3.124;16;-0.016;0.475;3.177;17;0.032;0.108;3.119;18;0.069;-0.185;3.153;19;0.074;-0.210;3.084
Frame58;0.999;0;-0.083;0.533;3.170;1;-0.088;0.596;3.195;2;-0.093;0.924;3.220;3;-0.089;1.116;3.183;4;-0.253;0.813;3.209;5;-0.300;0.605;3.223;6;-0.405;0.691;3.042;7;-0.390;0.684;3.084;8;0.049;0.819;3.225;9;0.109;0.595;3.217;10;0.253;0.633;3.056;11;0.234;0.690;3.026;12;-0.152;0.463;3.147;13;-0.163;0.108;3.182;14;-0.172;-0.201;3.201;15;-0.167;-0.228;3.132;16;-0.010;0.467;3.165;17;0.032;0.105;3.123;18;0.069;-0.187;3.157;19;0.074;-0.211;3.089
Frame59;1.015;0;-0.083;0.533;3.170;1;-0.088;0.596;3.195;2;-0.093;0.924;3.220;3;-0.089;1.116;3.183;4;-0.253;0.813;3.209;5;-0.300;0.605;3.223;6;-0.405;0.691;3.042;7;-0.390;0.684;3.084;8;0.049;0.819;3.225;9;0.109;0.595;3.217;10;0.253;0.633;3.056;11;0.234;0.690;3.026;12;-0.152;0.463;3.147;13;-0.163;0.108;3.182;14;-0.172;-0.201;3.201;15;-0.167;-0.228;3.132;16;-0.010;0.467;3.165;17;0.032;0.105;3.123;18;0.069;-0.187;3.157;19;0.074;-0.211;3.089
Frame60;1.032;0;-0.076;0.525;3.163;1;-0.080;0.587;3.192;2;-0.085;0.914;3.223;3;-0.085;1.111;3.187;4;-0.241;0.802;3.216;5;-0.281;0.585;3.230;6;-0.401;0.679;3.062;7;-0.386;0.677;3.098;8;0.057;0.810;3.225;9;0.112;0.591;3.216;10;0.255;0.625;3.063;11;0.240;0.687;3.030;12;-0.145;0.457;3.140;13;-0.156;0.101;3.186;14;-0.165;-0.207;3.211;15;-0.163;-0.232;3.141;16;-0.005;0.460;3.157;17;0.033;0.103;3.127;18;0.069;-0.188;3.160;19;0.073;-0.212;3.092
Frame61;1.049;0;-0.076;0.525;3.163;1;-0.080;0.587;3.192;2;-0.085;0.914;3.223;3;-0.085;1.111;3.187;4;-0.241;0.802;3.216;5;-0.281;0.585;3.230;6;-0.401;0.679;3.062;7;-0.386;0.677;3.098;8;0.057;0.810;3.225;9;0.112;0.591;3.216;10;0.255;0.625;3.063;11;0.240;0.687;3.030;12;-0.145;0.457;3.140;13;-0.156;0.101;3.186;14;-0.165;-0.207;3.211;15;-0.163;-0.232;3.141;16;-0.005;0.460;3.157;17;0.033;0.103;3.127;18;0.069;-0.188;3.160;19;0.073;-0.212;3.092
Frame62;1.065;0;-0.071;0.519;3.158;1;-0.074;0.580;3.191;2;-0.079;0.906;3.224;3;-0.082;1.106;3.190;4;-0.231;0.794;3.220;5;-0.272;0.576;3.236;6;-0.397;0.671;3.075;7;-0.383;0.672;3.108;8;0.067;0.802;3.227;9;0.114;0.587;3.215;10;0.258;0.621;3.067;11;0.244;0.684;3.034;12;-0.140;0.451;3.136;13;-0.151;0.095;3.188;14;-0.161;-0.210;3.216;15;-0.159;-0.235;3.147;16;-0.001;0.455;3.152;17;0.033;0.101;3.129;18;0.069;-0.189;3.163;19;0.072;-0.214;3.095
Frame63;1.082;0;-0.071;0.519;3.158;1;-0.074;0.580;3.191;2;-0.079;0.906;3.224;3;-0.082;1.106;3.190;4;-0.231;0.794;3.220;5;-0.272;0.576;3.236;6;-0.397;0.671;3.075;7;-0.383;0.672;3.108;8;0.067;0.802;3.227;9;0.114;0.587;3.215;10;0.258;0.621;3.067;11;0.244;0.684;3.034;12;-0.140;0.451;3.136;13;-0.151;0.095;3.188;14;-0.161;-0.210;3.216;15;-0.159;-0.235;3.147;16;-0.001;0.455;3.152;17;0.033;0.101;3.129;18;0.069;-0.189;3.163;19;0.072;-0.214;3.095
Frame64;1.099;0;-0.065;0.514;3.156;1;-0.067;0.574;3.191;2;-0.071;0.900;3.224;3;-0.078;1.101;3.190;4;-0.220;0.788;3.223;5;-0.234;0.553;3.262;6;-0.372;0.650;3.116;7;-0.380;0.668;3.113;8;0.076;0.796;3.227;9;0.126;0.584;3.208;10;0.263;0.620;3.051;11;0.254;0.694;2.997;12;-0.133;0.446;3.136;13;-0.146;0.090;3.186;14;-0.158;-0.210;3.218;15;-0.157;-0.235;3.148;16;0.004;0.451;3.149;17;0.035;0.099;3.131;18;0.069;-0.192;3.166;19;0.072;-0.217;3.098
Frame65;1.116;0;-0.065;0.514;3.156;1;-0.067;0.574;3.191;2;-0.071;0.900;3.224;3;-0.078;1.101;3.190;4;-0.220;0.788;3.223;5;-0.234;0.553;3.262;6;-0.372;0.650;3.116;7;-0.380;0.668;3.113;8;0.076;0.796;3.227;9;0.126;0.584;3.208;10;0.263;0.620;3.051;11;0.254;0.694;2.997;12;-0.133;0.446;3.136;13;-0.146;0.090;3.186;14;-0.158;-0.210;3.218;15;-0.157;-0.235;3.148;16;0.004;0.451;3.149;17;0.035;0.099;3.131;18;0.069;-0.192;3.166;19;0.072;-0.217;3.098
Frame66;1.133;0;-0.059;0.511;3.156;1;-0.060;0.570;3.192;2;-0.064;0.895;3.223;3;-0.075;1.097;3.190;4;-0.213;0.785;3.224;5;-0.229;0.563;3.269;6;-0.369;0.645;3.123;7;-0.378;0.665;3.115;8;0.086;0.794;3.224;9;0.148;0.589;3.200;10;0.269;0.623;3.024;11;0.255;0.695;2.985;12;-0.126;0.443;3.138;13;-0.143;0.087;3.160;14;-0.155;-0.214;3.215;15;-0.155;-0.238;3.147;16;0.010;0.447;3.147;17;0.044;0.106;3.135;18;0.069;-0.194;3.168;19;0.071;-0.220;3.101
Frame67;1.150;0;-0.059;0.511;3.156;1;-0.060;0.570;3.192;2;-0.064;0.895;3.223;3;-0.075;1.097;3.190;4;-0.213;0.785;3.224;5;-0.229;0.563;3.269;6;-0.369;0.645;3.123;7;-0.378;0.665;3.115;8;0.086;0.794;3.224;9;0.148;0.589;3.200;10;0.269;0.623;3.024;11;0.255;0.695;2.985;12;-0.126;0.443;3.138;13;-0.143;0.087;3.160;14;-0.155;-0.214;3.215;15;-0.155;-0.238;3.147;16;0.010;0.447;3.147;17;0.044;0.106;3.135;18;0.069;-0.194;3.168;19;0.071;-0.220;3.101
Frame68;1.167;0;-0.052;0.510;3.159;1;-0.051;0.569;3.197;2;-0.053;0.894;3.219;3;-0.072;1.095;3.190;4;-0.206;0.786;3.225;5;-0.222;0.569;3.305;6;-0.355;0.635;3.138;7;-0.377;0.660;3.111;8;0.097;0.796;3.217;9;0.160;0.594;3.195;10;0.247;0.657;2.959;11;0.244;0.687;2.959;12;-0.116;0.442;3.150;13;-0.144;0.101;3.125;14;-0.158;-0.202;3.181;15;-0.160;-0.228;3.113;16;0.016;0.446;3.150;17;0.052;0.114;3.139;18;0.070;-0.195;3.170;19;0.071;-0.221;3.103
Frame69;1.183;0;-0.039;0.514;3.170;1;-0.037;0.573;3.208;2;-0.042;0.896;3.218;3;-0.069;1.093;3.189;4;-0.197;0.790;3.225;5;-0.220;0.581;3.312;6;-0.351;0.627;3.139;7;-0.382;0.628;3.090;8;0.111;0.805;3.208;9;0.183;0.614;3.202;10;0.218;0.660;2.910;11;0.224;0.666;2.860;12;-0.102;0.446;3.168;13;-0.149;0.115;3.098;14;-0.166;-0.186;3.146;15;-0.170;-0.213;3.079;16;0.028;0.449;3.157;17;0.061;0.121;3.144;18;0.070;-0.196;3.172;19;0.070;-0.222;3.104
Frame70;1.200;0;-0.039;0.514;3.170;1;-0.037;0.573;3.208;2;-0.042;0.896;3.218;3;-0.069;1.093;3.189;4;-0.197;0.790;3.225;5;-0.220;0.581;3.312;6;-0.351;0.627;3.139;7;-0.382;0.628;3.090;8;0.111;0.805;3.208;9;0.183;0.614;3.202;10;0.218;0.660;2.910;11;0.224;0.666;2.860;12;-0.102;0.446;3.168;13;-0.149;0.115;3.098;14;-0.166;-0.186;3.146;15;-0.170;-0.213;3.079;16;0.028;0.449;3.157;17;0.061;0.121;3.144;18;0.070;-0.196;3.172;19;0.070;-0.222;3.104
Frame71;1.217;0;-0.039;0.514;3.170;1;-0.037;0.573;3.208;2;-0.042;0.896;3.218;3;-0.069;1.093;3.189;4;-0.197;0.790;3.225;5;-0.220;0.581;3.312;6;-0.351;0.627;3.139;7;-0.382;0.628;3.090;8;0.111;0.805;3.208;9;0.183;0.614;3.202;10;0.218;0.660;2.910;11;0.224;0.666;2.860;12;-0.102;0.446;3.168;13;-0.149;0.115;3.098;14;-0.166;-0.186;3.146;15;-0.170;-0.213;3.079;16;0.028;0.449;3.157;17;0.061;0.121;3.144;18;0.070;-0.196;3.172;19;0.070;-0.222;3.104
Frame72;1.234;0;-0.028;0.518;3.180;1;-0.026;0.577;3.217;2;-0.034;0.899;3.216;3;-0.064;1.093;3.184;4;-0.188;0.796;3.223;5;-0.227;0.612;3.302;6;-0.354;0.601;3.121;7;-0.380;0.591;3.068;8;0.120;0.816;3.198;9;0.194;0.625;3.203;10;0.213;0.651;2.949;11;0.206;0.632;2.879;12;-0.090;0.450;3.187;13;-0.156;0.139;3.072;14;-0.173;-0.171;3.115;15;-0.179;-0.199;3.049;16;0.038;0.453;3.165;17;0.068;0.127;3.147;18;0.071;-0.196;3.173;19;0.070;-0.223;3.106
Frame73;1.251;0;-0.021;0.522;3.188;1;-0.019;0.581;3.222;2;-0.026;0.903;3.211;3;-0.059;1.093;3.180;4;-0.182;0.801;3.221;5;-0.232;0.626;3.294;6;-0.357;0.546;3.119;7;-0.378;0.527;3.069;8;0.125;0.824;3.189;9;0.220;0.648;3.150;10;0.199;0.603;2.909;11;0.190;0.573;2.871;12;-0.082;0.454;3.201;13;-0.163;0.162;3.051;14;-0.174;-0.155;3.090;15;-0.182;-0.184;3.025;16;0.045;0.457;3.173;17;0.073;0.132;3.151;18;0.072;-0.197;3.174;19;0.070;-0.224;3.107
Frame74;1.268;0;-0.021;0.522;3.188;1;-0.019;0.581;3.222;2;-0.026;0.903;3.211;3;-0.059;1.093;3.180;4;-0.182;0.801;3.221;5;-0.232;0.626;3.294;6;-0.357;0.546;3.119;7;-0.378;0.527;3.069;8;0.125;0.824;3.189;9;0.220;0.648;3.150;10;0.199;0.603;2.909;11;0.190;0.573;2.871;12;-0.082;0.454;3.201;13;-0.163;0.162;3.051;14;-0.174;-0.155;3.090;15;-0.182;-0.184;3.025;16;0.045;0.457;3.173;17;0.073;0.132;3.151;18;0.072;-0.197;3.174;19;0.070;-0.224;3.107
Frame75;1.285;0;-0.016;0.524;3.194;1;-0.015;0.584;3.225;2;-0.021;0.906;3.206;3;-0.055;1.093;3.175;4;-0.178;0.805;3.220;5;-0.237;0.632;3.286;6;-0.350;0.492;3.123;7;-0.382;0.443;3.061;8;0.128;0.829;3.179;9;0.231;0.656;3.123;10;0.192;0.549;2.910;11;0.180;0.502;2.885;12;-0.078;0.456;3.211;13;-0.171;0.194;3.025;14;-0.174;-0.147;3.077;15;-0.177;-0.200;3.037;16;0.051;0.460;3.179;17;0.078;0.136;3.153;18;0.073;-0.196;3.175;19;0.070;-0.224;3.108
Frame76;1.301;0;-0.016;0.524;3.194;1;-0.015;0.584;3.225;2;-0.021;0.906;3.206;3;-0.055;1.093;3.175;4;-0.178;0.805;3.220;5;-0.237;0.632;3.286;6;-0.350;0.492;3.123;7;-0.382;0.443;3.061;8;0.128;0.829;3.179;9;0.231;0.656;3.123;10;0.192;0.549;2.910;11;0.180;0.502;2.885;12;-0.078;0.456;3.211;13;-0.171;0.194;3.025;14;-0.174;-0.147;3.077;15;-0.177;-0.200;3.037;16;0.051;0.460;3.179;17;0.078;0.136;3.153;18;0.073;-0.196;3.175;19;0.070;-0.224;3.108
Frame77;1.318;0;-0.016;0.524;3.194;1;-0.015;0.584;3.225;2;-0.021;0.906;3.206;3;-0.055;1.093;3.175;4;-0.178;0.805;3.220;5;-0.237;0.632;3.286;6;-0.350;0.492;3.123;7;-0.382;0.443;3.061;8;0.128;0.829;3.179;9;0.231;0.656;3.123;10;0.192;0.549;2.910;11;0.180;0.502;2.885;12;-0.078;0.456;3.211;13;-0.171;0.194;3.025;14;-0.174;-0.147;3.077;15;-0.177;-0.200;3.037;16;0.051;0.460;3.179;17;0.078;0.136;3.153;18;0.073;-0.196;3.175;19;0.070;-0.224;3.108
Frame78;1.335;0;-0.012;0.526;3.199;1;-0.011;0.586;3.228;2;-0.017;0.906;3.198;3;-0.049;1.091;3.167;4;-0.175;0.807;3.218;5;-0.244;0.607;3.263;6;-0.342;0.424;3.126;7;-0.383;0.361;3.057;8;0.128;0.827;3.162;9;0.230;0.648;3.105;10;0.193;0.484;2.926;11;0.176;0.420;2.906;12;-0.074;0.458;3.219;13;-0.174;0.214;3.008;14;-0.172;-0.138;3.065;15;-0.179;-0.198;3.027;16;0.055;0.460;3.185;17;0.080;0.138;3.154;18;0.075;-0.196;3.174;19;0.070;-0.224;3.108
Frame79;1.352;0;-0.007;0.517;3.209;1;-0.006;0.581;3.230;2;-0.012;0.881;3.175;3;-0.042;1.079;3.154;4;-0.170;0.798;3.205;5;-0.248;0.581;3.245;6;-0.325;0.364;3.149;7;-0.368;0.297;3.076;8;0.122;0.804;3.125;9;0.212;0.601;3.089;10;0.193;0.409;2.940;11;0.175;0.336;2.918;12;-0.069;0.451;3.232;13;-0.168;0.261;2.987;14;-0.162;-0.090;3.042;15;-0.178;-0.162;3.006;16;0.061;0.450;3.197;17;0.083;0.139;3.153;18;0.076;-0.195;3.172;19;0.069;-0.225;3.107
Frame80;1.369;0;-0.007;0.517;3.209;1;-0.006;0.581;3.230;2;-0.012;0.881;3.175;3;-0.042;1.079;3.154;4;-0.170;0.798;3.205;5;-0.248;0.581;3.245;6;-0.325;0.364;3.149;7;-0.368;0.297;3.076;8;0.122;0.804;3.125;9;0.212;0.601;3.089;10;0.193;0.409;2.940;11;0.175;0.336;2.918;12;-0.069;0.451;3.232;13;-0.168;0.261;2.987;14;-0.162;-0.090;3.042;15;-0.178;-0.162;3.006;16;0.061;0.450;3.197;17;0.083;0.139;3.153;18;0.076;-0.195;3.172;19;0.069;-0.225;3.107
Frame81;1.386;0;-0.003;0.501;3.216;1;0.000;0.567;3.229;2;-0.011;0.858;3.156;3;-0.036;1.057;3.139;4;-0.168;0.779;3.195;5;-0.240;0.532;3.242;6;-0.304;0.304;3.177;7;-0.337;0.219;3.123;8;0.114;0.775;3.096;9;0.195;0.551;3.076;10;0.186;0.326;2.987;11;0.175;0.268;2.949;12;-0.066;0.438;3.242;13;-0.164;0.287;2.972;14;-0.154;-0.025;3.019;15;-0.173;-0.104;2.984;16;0.065;0.436;3.206;17;0.086;0.114;3.138;18;0.078;-0.194;3.169;19;0.068;-0.225;3.106
