FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.699;0;0.050;0.462;3.244;1;0.044;0.525;3.286;2;0.102;0.867;3.272;3;0.010;1.047;3.263;4;-0.041;0.757;3.203;5;-0.188;0.539;3.249;6;-0.280;0.358;3.275;7;-0.301;0.303;3.296;8;0.245;0.764;3.303;9;0.263;0.488;3.340;10;0.244;0.297;3.259;11;0.235;0.224;3.225;12;-0.020;0.402;3.208;13;-0.167;0.110;3.119;14;-0.237;-0.192;3.178;15;-0.214;-0.221;3.113;16;0.101;0.393;3.253;17;0.098;0.086;3.163;18;0.131;-0.193;3.210;19;0.156;-0.222;3.145
Frame41;0.716;0;0.050;0.462;3.244;1;0.044;0.525;3.286;2;0.102;0.867;3.272;3;0.010;1.047;3.263;4;-0.041;0.757;3.203;5;-0.188;0.539;3.249;6;-0.280;0.358;3.275;7;-0.301;0.303;3.296;8;0.245;0.764;3.303;9;0.263;0.488;3.340;10;0.244;0.297;3.259;11;0.235;0.224;3.225;12;-0.020;0.402;3.208;13;-0.167;0.110;3.119;14;-0.237;-0.192;3.178;15;-0.214;-0.221;3.113;16;0.101;0.393;3.253;17;0.098;0.086;3.163;18;0.131;-0.193;3.210;19;0.156;-0.222;3.145
Frame42;0.733;0;0.045;0.469;3.239;1;0.042;0.531;3.283;2;0.084;0.872;3.268;3;-0.023;1.040;3.246;4;-0.074;0.752;3.214;5;-0.185;0.527;3.256;6;-0.275;0.348;3.278;7;-0.282;0.284;3.290;8;0.230;0.775;3.293;9;0.271;0.499;3.342;10;0.255;0.312;3.266;11;0.244;0.248;3.236;12;-0.023;0.406;3.209;13;-0.161;0.108;3.116;14;-0.237;-0.194;3.176;15;-0.215;-0.223;3.111;16;0.097;0.402;3.238;17;0.107;0.088;3.167;18;0.134;-0.203;3.219;19;0.155;-0.231;3.153
Frame43;0.749;0;0.045;0.469;3.239;1;0.042;0.531;3.283;2;0.084;0.872;3.268;3;-0.023;1.040;3.246;4;-0.074;0.752;3.214;5;-0.185;0.527;3.256;6;-0.275;0.348;3.278;7;-0.282;0.284;3.290;8;0.230;0.775;3.293;9;0.271;0.499;3.342;10;0.255;0.312;3.266;11;0.244;0.248;3.236;12;-0.023;0.406;3.209;13;-0.161;0.108;3.116;14;-0.237;-0.194;3.176;15;-0.215;-0.223;3.111;16;0.097;0.402;3.238;17;0.107;0.088;3.167;18;0.134;-0.203;3.219;19;0.155;-0.231;3.153
Frame44;0.766;0;0.042;0.474;3.236;1;0.039;0.534;3.280;2;0.068;0.873;3.263;3;-0.044;1.037;3.238;4;-0.093;0.750;3.220;5;-0.184;0.518;3.262;6;-0.245;0.316;3.251;7;-0.250;0.252;3.245;8;0.216;0.785;3.284;9;0.282;0.517;3.338;10;0.266;0.326;3.277;11;0.249;0.258;3.241;12;-0.025;0.409;3.211;13;-0.151;0.104;3.114;14;-0.234;-0.192;3.171;15;-0.215;-0.222;3.105;16;0.095;0.408;3.229;17;0.120;0.092;3.173;18;0.138;-0.225;3.237;19;0.152;-0.253;3.168
Frame45;0.783;0;0.042;0.474;3.236;1;0.039;0.534;3.280;2;0.068;0.873;3.263;3;-0.044;1.037;3.238;4;-0.093;0.750;3.220;5;-0.184;0.518;3.262;6;-0.245;0.316;3.251;7;-0.250;0.252;3.245;8;0.216;0.785;3.284;9;0.282;0.517;3.338;10;0.266;0.326;3.277;11;0.249;0.258;3.241;12;-0.025;0.409;3.211;13;-0.151;0.104;3.114;14;-0.234;-0.192;3.171;15;-0.215;-0.222;3.105;16;0.095;0.408;3.229;17;0.120;0.092;3.173;18;0.138;-0.225;3.237;19;0.152;-0.253;3.168
Frame46;0.800;0;0.039;0.477;3.233;1;0.037;0.537;3.277;2;0.045;0.869;3.255;3;-0.071;1.028;3.231;4;-0.110;0.745;3.224;5;-0.184;0.514;3.266;6;-0.230;0.306;3.247;7;-0.235;0.244;3.229;8;0.181;0.788;3.264;9;0.288;0.536;3.333;10;0.274;0.339;3.285;11;0.256;0.270;3.252;12;-0.028;0.411;3.214;13;-0.144;0.100;3.113;14;-0.231;-0.191;3.168;15;-0.215;-0.220;3.100;16;0.093;0.412;3.221;17;0.128;0.093;3.177;18;0.140;-0.232;3.243;19;0.151;-0.259;3.174
Frame47;0.816;0;0.039;0.477;3.233;1;0.037;0.537;3.277;2;0.045;0.869;3.255;3;-0.071;1.028;3.231;4;-0.110;0.745;3.224;5;-0.184;0.514;3.266;6;-0.230;0.306;3.247;7;-0.235;0.244;3.229;8;0.181;0.788;3.264;9;0.288;0.536;3.333;10;0.274;0.339;3.285;11;0.256;0.270;3.252;12;-0.028;0.411;3.214;13;-0.144;0.100;3.113;14;-0.231;-0.191;3.168;15;-0.215;-0.220;3.100;16;0.093;0.412;3.221;17;0.128;0.093;3.177;18;0.140;-0.232;3.243;19;0.151;-0.259;3.174
Frame48;0.833;0;0.036;0.478;3.230;1;0.034;0.538;3.275;2;0.028;0.867;3.250;3;-0.106;1.023;3.224;4;-0.120;0.741;3.226;5;-0.183;0.511;3.269;6;-0.222;0.301;3.244;7;-0.227;0.239;3.221;8;0.151;0.792;3.247;9;0.290;0.562;3.331;10;0.284;0.360;3.300;11;0.267;0.290;3.287;12;-0.030;0.413;3.216;13;-0.138;0.097;3.114;14;-0.229;-0.190;3.165;15;-0.216;-0.219;3.097;16;0.091;0.415;3.215;17;0.136;0.095;3.182;18;0.142;-0.236;3.246;19;0.151;-0.263;3.177
Frame49;0.850;0;0.036;0.478;3.230;1;0.034;0.538;3.275;2;0.028;0.867;3.250;3;-0.106;1.023;3.224;4;-0.120;0.741;3.226;5;-0.183;0.511;3.269;6;-0.222;0.301;3.244;7;-0.227;0.239;3.221;8;0.151;0.792;3.247;9;0.290;0.562;3.331;10;0.284;0.360;3.300;11;0.267;0.290;3.287;12;-0.030;0.413;3.216;13;-0.138;0.097;3.114;14;-0.229;-0.190;3.165;15;-0.216;-0.219;3.097;16;0.091;0.415;3.215;17;0.136;0.095;3.182;18;0.142;-0.236;3.246;19;0.151;-0.263;3.177
Frame50;0.866;0;0.033;0.479;3.229;1;0.030;0.539;3.272;2;0.009;0.862;3.244;3;-0.121;1.021;3.221;4;-0.126;0.739;3.225;5;-0.183;0.509;3.271;6;-0.216;0.299;3.242;7;-0.223;0.238;3.216;8;0.139;0.794;3.240;9;0.291;0.577;3.332;10;0.290;0.374;3.310;11;0.277;0.306;3.311;12;-0.031;0.414;3.217;13;-0.134;0.094;3.115;14;-0.227;-0.189;3.162;15;-0.215;-0.219;3.095;16;0.090;0.417;3.212;17;0.141;0.095;3.185;18;0.143;-0.238;3.249;19;0.151;-0.265;3.179
Frame51;0.883;0;0.033;0.479;3.229;1;0.030;0.539;3.272;2;0.009;0.862;3.244;3;-0.121;1.021;3.221;4;-0.126;0.739;3.225;5;-0.183;0.509;3.271;6;-0.216;0.299;3.242;7;-0.223;0.238;3.216;8;0.139;0.794;3.240;9;0.291;0.577;3.332;10;0.290;0.374;3.310;11;0.277;0.306;3.311;12;-0.031;0.414;3.217;13;-0.134;0.094;3.115;14;-0.227;-0.189;3.162;15;-0.215;-0.219;3.095;16;0.090;0.417;3.212;17;0.141;0.095;3.185;18;0.143;-0.238;3.249;19;0.151;-0.265;3.179
Frame52;0.900;0;0.031;0.480;3.227;1;0.026;0.539;3.269;2;-0.029;0.858;3.234;3;-0.135;1.020;3.219;4;-0.143;0.726;3.226;5;-0.184;0.509;3.272;6;-0.207;0.301;3.224;7;-0.216;0.240;3.201;8;0.127;0.796;3.234;9;0.289;0.591;3.331;10;0.294;0.383;3.316;11;0.281;0.313;3.321;12;-0.033;0.414;3.219;13;-0.130;0.092;3.116;14;-0.224;-0.189;3.161;15;-0.215;-0.218;3.093;16;0.089;0.418;3.210;17;0.145;0.096;3.187;18;0.144;-0.239;3.250;19;0.150;-0.266;3.180
Frame53;0.916;0;0.031;0.480;3.227;1;0.026;0.539;3.269;2;-0.029;0.858;3.234;3;-0.135;1.020;3.219;4;-0.143;0.726;3.226;5;-0.184;0.509;3.272;6;-0.207;0.301;3.224;7;-0.216;0.240;3.201;8;0.127;0.796;3.234;9;0.289;0.591;3.331;10;0.294;0.383;3.316;11;0.281;0.313;3.321;12;-0.033;0.414;3.219;13;-0.130;0.092;3.116;14;-0.224;-0.189;3.161;15;-0.215;-0.218;3.093;16;0.089;0.418;3.210;17;0.145;0.096;3.187;18;0.144;-0.239;3.250;19;0.150;-0.266;3.180
Frame54;0.933;0;0.026;0.478;3.226;1;0.019;0.539;3.265;2;-0.044;0.858;3.231;3;-0.145;1.019;3.217;4;-0.150;0.722;3.227;5;-0.184;0.509;3.274;6;-0.204;0.302;3.216;7;-0.213;0.239;3.195;8;0.108;0.795;3.228;9;0.283;0.607;3.327;10;0.296;0.390;3.320;11;0.284;0.318;3.328;12;-0.034;0.413;3.220;13;-0.128;0.091;3.117;14;-0.222;-0.188;3.159;15;-0.215;-0.218;3.092;16;0.087;0.419;3.209;17;0.148;0.097;3.188;18;0.146;-0.238;3.250;19;0.150;-0.266;3.180
Frame55;0.950;0;0.026;0.478;3.226;1;0.019;0.539;3.265;2;-0.044;0.858;3.231;3;-0.145;1.019;3.217;4;-0.150;0.722;3.227;5;-0.184;0.509;3.274;6;-0.204;0.302;3.216;7;-0.213;0.239;3.195;8;0.108;0.795;3.228;9;0.283;0.607;3.327;10;0.296;0.390;3.320;11;0.284;0.318;3.328;12;-0.034;0.413;3.220;13;-0.128;0.091;3.117;14;-0.222;-0.188;3.159;15;-0.215;-0.218;3.092;16;0.087;0.419;3.209;17;0.148;0.097;3.188;18;0.146;-0.238;3.250;19;0.150;-0.266;3.180
Frame56;0.967;0;0.017;0.474;3.225;1;0.006;0.534;3.261;2;-0.062;0.858;3.228;3;-0.158;1.021;3.217;4;-0.160;0.716;3.223;5;-0.199;0.479;3.284;6;-0.206;0.295;3.179;7;-0.212;0.236;3.171;8;0.092;0.794;3.223;9;0.277;0.618;3.324;10;0.296;0.395;3.322;11;0.285;0.321;3.332;12;-0.039;0.409;3.223;13;-0.127;0.089;3.120;14;-0.220;-0.188;3.159;15;-0.215;-0.217;3.091;16;0.084;0.418;3.209;17;0.150;0.097;3.189;18;0.147;-0.237;3.249;19;0.150;-0.266;3.180
Frame57;0.983;0;0.017;0.474;3.225;1;0.006;0.534;3.261;2;-0.062;0.858;3.228;3;-0.158;1.021;3.217;4;-0.160;0.716;3.223;5;-0.199;0.479;3.284;6;-0.206;0.295;3.179;7;-0.212;0.236;3.171;8;0.092;0.794;3.223;9;0.277;0.618;3.324;10;0.296;0.395;3.322;11;0.285;0.321;3.332;12;-0.039;0.409;3.223;13;-0.127;0.089;3.120;14;-0.220;-0.188;3.159;15;-0.215;-0.217;3.091;16;0.084;0.418;3.209;17;0.150;0.097;3.189;18;0.147;-0.237;3.249;19;0.150;-0.266;3.180
Frame58;1.000;0;-0.002;0.469;3.225;1;-0.012;0.531;3.256;2;-0.079;0.855;3.224;3;-0.167;1.022;3.217;4;-0.201;0.705;3.235;5;-0.206;0.465;3.289;6;-0.209;0.290;3.169;7;-0.214;0.232;3.162;8;0.082;0.793;3.220;9;0.271;0.626;3.322;10;0.295;0.399;3.323;11;0.284;0.327;3.333;12;-0.060;0.398;3.230;13;-0.127;0.088;3.122;14;-0.218;-0.188;3.158;15;-0.215;-0.217;3.091;16;0.076;0.417;3.210;17;0.151;0.096;3.189;18;0.147;-0.238;3.249;19;0.147;-0.268;3.180
Frame59;1.017;0;-0.002;0.469;3.225;1;-0.012;0.531;3.256;2;-0.079;0.855;3.224;3;-0.167;1.022;3.217;4;-0.201;0.705;3.235;5;-0.206;0.465;3.289;6;-0.209;0.290;3.169;7;-0.214;0.232;3.162;8;0.082;0.793;3.220;9;0.271;0.626;3.322;10;0.295;0.399;3.323;11;0.284;0.327;3.333;12;-0.060;0.398;3.230;13;-0.127;0.088;3.122;14;-0.218;-0.188;3.158;15;-0.215;-0.217;3.091;16;0.076;0.417;3.210;17;0.151;0.096;3.189;18;0.147;-0.238;3.249;19;0.147;-0.268;3.180
Frame60;1.034;0;-0.020;0.464;3.224;1;-0.028;0.528;3.252;2;-0.090;0.854;3.222;3;-0.172;1.023;3.216;4;-0.220;0.700;3.237;5;-0.210;0.458;3.292;6;-0.218;0.284;3.167;7;-0.218;0.229;3.157;8;0.067;0.788;3.216;9;0.261;0.632;3.320;10;0.286;0.407;3.318;11;0.280;0.341;3.338;12;-0.077;0.390;3.232;13;-0.128;0.087;3.125;14;-0.216;-0.188;3.159;15;-0.215;-0.217;3.091;16;0.061;0.412;3.212;17;0.150;0.095;3.188;18;0.146;-0.235;3.246;19;0.144;-0.265;3.177
Frame61;1.050;0;-0.020;0.464;3.224;1;-0.028;0.528;3.252;2;-0.090;0.854;3.222;3;-0.172;1.023;3.216;4;-0.220;0.700;3.237;5;-0.210;0.458;3.292;6;-0.218;0.284;3.167;7;-0.218;0.229;3.157;8;0.067;0.788;3.216;9;0.261;0.632;3.320;10;0.286;0.407;3.318;11;0.280;0.341;3.338;12;-0.077;0.390;3.232;13;-0.128;0.087;3.125;14;-0.216;-0.188;3.159;15;-0.215;-0.217;3.091;16;0.061;0.412;3.212;17;0.150;0.095;3.188;18;0.146;-0.235;3.246;19;0.144;-0.265;3.177
Frame62;1.067;0;-0.034;0.461;3.223;1;-0.043;0.526;3.248;2;-0.100;0.854;3.220;3;-0.177;1.024;3.214;4;-0.236;0.697;3.232;5;-0.214;0.452;3.294;6;-0.231;0.276;3.174;7;-0.225;0.224;3.156;8;0.053;0.784;3.212;9;0.252;0.637;3.316;10;0.267;0.420;3.306;11;0.255;0.345;3.314;12;-0.089;0.386;3.233;13;-0.132;0.086;3.127;14;-0.215;-0.201;3.164;15;-0.216;-0.231;3.096;16;0.046;0.409;3.213;17;0.145;0.093;3.185;18;0.145;-0.233;3.244;19;0.142;-0.263;3.175
Frame63;1.084;0;-0.034;0.461;3.223;1;-0.043;0.526;3.248;2;-0.100;0.854;3.220;3;-0.177;1.024;3.214;4;-0.236;0.697;3.232;5;-0.214;0.452;3.294;6;-0.231;0.276;3.174;7;-0.225;0.224;3.156;8;0.053;0.784;3.212;9;0.252;0.637;3.316;10;0.267;0.420;3.306;11;0.255;0.345;3.314;12;-0.089;0.386;3.233;13;-0.132;0.086;3.127;14;-0.215;-0.201;3.164;15;-0.216;-0.231;3.096;16;0.046;0.409;3.213;17;0.145;0.093;3.185;18;0.145;-0.233;3.244;19;0.142;-0.263;3.175
Frame64;1.100;0;-0.049;0.459;3.222;1;-0.058;0.525;3.245;2;-0.111;0.853;3.217;3;-0.181;1.024;3.212;4;-0.251;0.697;3.230;5;-0.223;0.448;3.297;6;-0.241;0.271;3.178;7;-0.234;0.219;3.156;8;0.039;0.776;3.208;9;0.236;0.632;3.311;10;0.251;0.423;3.296;11;0.246;0.352;3.295;12;-0.103;0.382;3.232;13;-0.138;0.086;3.129;14;-0.214;-0.204;3.165;15;-0.217;-0.234;3.097;16;0.029;0.407;3.215;17;0.128;0.084;3.174;18;0.141;-0.223;3.235;19;0.136;-0.254;3.166
Frame65;1.117;0;-0.049;0.459;3.222;1;-0.058;0.525;3.245;2;-0.111;0.853;3.217;3;-0.181;1.024;3.212;4;-0.251;0.697;3.230;5;-0.223;0.448;3.297;6;-0.241;0.271;3.178;7;-0.234;0.219;3.156;8;0.039;0.776;3.208;9;0.236;0.632;3.311;10;0.251;0.423;3.296;11;0.246;0.352;3.295;12;-0.103;0.382;3.232;13;-0.138;0.086;3.129;14;-0.214;-0.204;3.165;15;-0.217;-0.234;3.097;16;0.029;0.407;3.215;17;0.128;0.084;3.174;18;0.141;-0.223;3.235;19;0.136;-0.254;3.166
Frame66;1.134;0;-0.059;0.458;3.222;1;-0.069;0.524;3.242;2;-0.124;0.850;3.214;3;-0.183;1.024;3.210;4;-0.260;0.697;3.229;5;-0.234;0.444;3.299;6;-0.254;0.267;3.185;7;-0.246;0.214;3.159;8;0.032;0.772;3.206;9;0.206;0.597;3.292;10;0.240;0.401;3.289;11;0.232;0.319;3.282;12;-0.113;0.381;3.231;13;-0.147;0.087;3.130;14;-0.214;-0.205;3.166;15;-0.218;-0.236;3.098;16;0.019;0.405;3.215;17;0.116;0.079;3.167;18;0.138;-0.218;3.230;19;0.133;-0.249;3.162
Frame67;1.151;0;-0.059;0.458;3.222;1;-0.069;0.524;3.242;2;-0.124;0.850;3.214;3;-0.183;1.024;3.210;4;-0.260;0.697;3.229;5;-0.234;0.444;3.299;6;-0.254;0.267;3.185;7;-0.246;0.214;3.159;8;0.032;0.772;3.206;9;0.206;0.597;3.292;10;0.240;0.401;3.289;11;0.232;0.319;3.282;12;-0.113;0.381;3.231;13;-0.147;0.087;3.130;14;-0.214;-0.205;3.166;15;-0.218;-0.236;3.098;16;0.019;0.405;3.215;17;0.116;0.079;3.167;18;0.138;-0.218;3.230;19;0.133;-0.249;3.162
Frame68;1.168;0;-0.068;0.457;3.221;1;-0.077;0.523;3.239;2;-0.133;0.849;3.212;3;-0.184;1.024;3.207;4;-0.273;0.704;3.230;5;-0.257;0.448;3.297;6;-0.268;0.265;3.194;7;-0.260;0.211;3.165;8;0.026;0.768;3.204;9;0.186;0.572;3.281;10;0.210;0.376;3.272;11;0.218;0.306;3.273;12;-0.123;0.379;3.230;13;-0.161;0.089;3.131;14;-0.214;-0.206;3.166;15;-0.218;-0.237;3.098;16;0.009;0.403;3.215;17;0.107;0.076;3.162;18;0.134;-0.211;3.221;19;0.128;-0.242;3.153
Frame69;1.184;0;-0.068;0.457;3.221;1;-0.077;0.523;3.239;2;-0.133;0.849;3.212;3;-0.184;1.024;3.207;4;-0.273;0.704;3.230;5;-0.257;0.448;3.297;6;-0.268;0.265;3.194;7;-0.260;0.211;3.165;8;0.026;0.768;3.204;9;0.186;0.572;3.281;10;0.210;0.376;3.272;11;0.218;0.306;3.273;12;-0.123;0.379;3.230;13;-0.161;0.089;3.131;14;-0.214;-0.206;3.166;15;-0.218;-0.237;3.098;16;0.009;0.403;3.215;17;0.107;0.076;3.162;18;0.134;-0.211;3.221;19;0.128;-0.242;3.153
Frame70;1.201;0;-0.076;0.456;3.221;1;-0.085;0.522;3.237;2;-0.138;0.847;3.210;3;-0.183;1.024;3.204;4;-0.281;0.708;3.231;5;-0.272;0.451;3.295;6;-0.279;0.264;3.203;7;-0.273;0.208;3.173;8;0.022;0.764;3.203;9;0.153;0.537;3.268;10;0.179;0.342;3.244;11;0.192;0.274;3.250;12;-0.133;0.377;3.229;13;-0.172;0.090;3.131;14;-0.214;-0.207;3.166;15;-0.219;-0.237;3.098;16;0.001;0.400;3.216;17;0.097;0.076;3.156;18;0.132;-0.209;3.218;19;0.125;-0.241;3.150
Frame71;1.218;0;-0.076;0.456;3.221;1;-0.085;0.522;3.237;2;-0.138;0.847;3.210;3;-0.183;1.024;3.204;4;-0.281;0.708;3.231;5;-0.272;0.451;3.295;6;-0.279;0.264;3.203;7;-0.273;0.208;3.173;8;0.022;0.764;3.203;9;0.153;0.537;3.268;10;0.179;0.342;3.244;11;0.192;0.274;3.250;12;-0.133;0.377;3.229;13;-0.172;0.090;3.131;14;-0.214;-0.207;3.166;15;-0.219;-0.237;3.098;16;0.001;0.400;3.216;17;0.097;0.076;3.156;18;0.132;-0.209;3.218;19;0.125;-0.241;3.150
Frame72;1.235;0;-0.081;0.455;3.220;1;-0.090;0.521;3.235;2;-0.142;0.847;3.209;3;-0.178;1.025;3.201;4;-0.285;0.711;3.231;5;-0.293;0.454;3.289;6;-0.288;0.262;3.213;7;-0.286;0.206;3.181;8;0.020;0.762;3.202;9;0.141;0.523;3.261;10;0.167;0.327;3.233;11;0.175;0.254;3.233;12;-0.140;0.376;3.227;13;-0.181;0.092;3.131;14;-0.214;-0.207;3.167;15;-0.220;-0.237;3.099;16;-0.004;0.399;3.216;17;0.089;0.076;3.153;18;0.130;-0.208;3.215;19;0.122;-0.240;3.147
Frame73;1.252;0;-0.081;0.455;3.220;1;-0.090;0.521;3.235;2;-0.142;0.847;3.209;3;-0.178;1.025;3.201;4;-0.285;0.711;3.231;5;-0.293;0.454;3.289;6;-0.288;0.262;3.213;7;-0.286;0.206;3.181;8;0.020;0.762;3.202;9;0.141;0.523;3.261;10;0.167;0.327;3.233;11;0.175;0.254;3.233;12;-0.140;0.376;3.227;13;-0.181;0.092;3.131;14;-0.214;-0.207;3.167;15;-0.220;-0.237;3.099;16;-0.004;0.399;3.216;17;0.089;0.076;3.153;18;0.130;-0.208;3.215;19;0.122;-0.240;3.147
Frame74;1.268;0;-0.085;0.454;3.220;1;-0.094;0.521;3.233;2;-0.145;0.846;3.208;3;-0.172;1.027;3.198;4;-0.288;0.713;3.231;5;-0.320;0.458;3.278;6;-0.306;0.265;3.206;7;-0.298;0.205;3.184;8;0.018;0.760;3.202;9;0.134;0.515;3.257;10;0.160;0.320;3.227;11;0.167;0.242;3.222;12;-0.145;0.376;3.224;13;-0.188;0.094;3.131;14;-0.215;-0.206;3.167;15;-0.221;-0.237;3.099;16;-0.008;0.398;3.216;17;0.084;0.076;3.150;18;0.126;-0.210;3.215;19;0.119;-0.242;3.147
Frame75;1.286;0;-0.085;0.454;3.220;1;-0.094;0.521;3.233;2;-0.145;0.846;3.208;3;-0.172;1.027;3.198;4;-0.288;0.713;3.231;5;-0.320;0.458;3.278;6;-0.306;0.265;3.206;7;-0.298;0.205;3.184;8;0.018;0.760;3.202;9;0.134;0.515;3.257;10;0.160;0.320;3.227;11;0.167;0.242;3.222;12;-0.145;0.376;3.224;13;-0.188;0.094;3.131;14;-0.215;-0.206;3.167;15;-0.221;-0.237;3.099;16;-0.008;0.398;3.216;17;0.084;0.076;3.150;18;0.126;-0.210;3.215;19;0.119;-0.242;3.147
Frame76;1.302;0;-0.088;0.454;3.219;1;-0.096;0.520;3.232;2;-0.146;0.846;3.208;3;-0.162;1.031;3.197;4;-0.289;0.717;3.231;5;-0.370;0.501;3.247;6;-0.342;0.306;3.187;7;-0.343;0.259;3.168;8;0.019;0.758;3.203;9;0.159;0.543;3.243;10;0.160;0.344;3.201;11;0.159;0.274;3.193;12;-0.149;0.376;3.220;13;-0.193;0.094;3.132;14;-0.216;-0.205;3.167;15;-0.222;-0.236;3.099;16;-0.010;0.397;3.216;17;0.080;0.076;3.149;18;0.123;-0.212;3.215;19;0.117;-0.243;3.147
Frame77;1.319;0;-0.088;0.454;3.219;1;-0.096;0.520;3.232;2;-0.146;0.846;3.208;3;-0.162;1.031;3.197;4;-0.289;0.717;3.231;5;-0.370;0.501;3.247;6;-0.342;0.306;3.187;7;-0.343;0.259;3.168;8;0.019;0.758;3.203;9;0.159;0.543;3.243;10;0.160;0.344;3.201;11;0.159;0.274;3.193;12;-0.149;0.376;3.220;13;-0.193;0.094;3.132;14;-0.216;-0.205;3.167;15;-0.222;-0.236;3.099;16;-0.010;0.397;3.216;17;0.080;0.076;3.149;18;0.123;-0.212;3.215;19;0.117;-0.243;3.147
Frame78;1.336;0;-0.090;0.455;3.219;1;-0.098;0.521;3.230;2;-0.143;0.851;3.209;3;-0.150;1.037;3.196;4;-0.287;0.725;3.232;5;-0.418;0.566;3.223;6;-0.383;0.375;3.152;7;-0.374;0.340;3.131;8;0.023;0.759;3.207;9;0.191;0.598;3.235;10;0.166;0.389;3.179;11;0.151;0.349;3.139;12;-0.152;0.378;3.217;13;-0.197;0.095;3.132;14;-0.218;-0.204;3.168;15;-0.223;-0.235;3.100;16;-0.012;0.396;3.216;17;0.077;0.076;3.148;18;0.121;-0.212;3.216;19;0.115;-0.243;3.148
Frame79;1.352;0;-0.090;0.455;3.219;1;-0.098;0.521;3.230;2;-0.143;0.851;3.209;3;-0.150;1.037;3.196;4;-0.287;0.725;3.232;5;-0.418;0.566;3.223;6;-0.383;0.375;3.152;7;-0.374;0.340;3.131;8;0.023;0.759;3.207;9;0.191;0.598;3.235;10;0.166;0.389;3.179;11;0.151;0.349;3.139;12;-0.152;0.378;3.217;13;-0.197;0.095;3.132;14;-0.218;-0.204;3.168;15;-0.223;-0.235;3.100;16;-0.012;0.396;3.216;17;0.077;0.076;3.148;18;0.121;-0.212;3.216;19;0.115;-0.243;3.148
Frame80;1.370;0;-0.090;0.459;3.218;1;-0.098;0.524;3.229;2;-0.135;0.857;3.212;3;-0.139;1.043;3.196;4;-0.282;0.738;3.234;5;-0.459;0.639;3.200;6;-0.410;0.473;3.089;7;-0.391;0.417;3.061;8;0.030;0.764;3.216;9;0.233;0.662;3.234;10;0.185;0.475;3.134;11;0.162;0.448;3.100;12;-0.153;0.383;3.213;13;-0.200;0.095;3.134;14;-0.220;-0.203;3.170;15;-0.225;-0.234;3.102;16;-0.013;0.398;3.217;17;0.075;0.077;3.149;18;0.119;-0.213;3.217;19;0.114;-0.243;3.148
Frame81;1.386;0;-0.090;0.459;3.218;1;-0.098;0.524;3.229;2;-0.135;0.857;3.212;3;-0.139;1.043;3.196;4;-0.282;0.738;3.234;5;-0.459;0.639;3.200;6;-0.410;0.473;3.089;7;-0.391;0.417;3.061;8;0.030;0.764;3.216;9;0.233;0.662;3.234;10;0.185;0.475;3.134;11;0.162;0.448;3.100;12;-0.153;0.383;3.213;13;-0.200;0.095;3.134;14;-0.220;-0.203;3.170;15;-0.225;-0.234;3.102;16;-0.013;0.398;3.217;17;0.075;0.077;3.149;18;0.119;-0.213;3.217;19;0.114;-0.243;3.148
