FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.683;0;-0.031;0.434;3.277;1;-0.025;0.497;3.290;2;0.027;0.808;3.264;3;0.138;0.981;3.250;4;-0.122;0.735;3.254;5;-0.241;0.518;3.275;6;-0.238;0.320;3.190;7;-0.229;0.272;3.175;8;0.177;0.651;3.286;9;0.156;0.445;3.282;10;0.096;0.292;3.172;11;0.078;0.241;3.139;12;-0.110;0.383;3.265;13;-0.217;0.077;3.194;14;-0.237;-0.212;3.220;15;-0.233;-0.246;3.147;16;0.037;0.351;3.289;17;0.034;0.072;3.172;18;0.086;-0.238;3.232;19;0.089;-0.272;3.159
Frame41;0.700;0;-0.016;0.437;3.274;1;-0.010;0.500;3.286;2;0.044;0.812;3.265;3;0.149;0.986;3.255;4;-0.108;0.738;3.252;5;-0.225;0.520;3.267;6;-0.231;0.321;3.186;7;-0.221;0.272;3.172;8;0.190;0.650;3.291;9;0.164;0.446;3.283;10;0.103;0.289;3.174;11;0.085;0.236;3.140;12;-0.095;0.385;3.258;13;-0.212;0.075;3.192;14;-0.236;-0.212;3.218;15;-0.230;-0.245;3.145;16;0.054;0.351;3.289;17;0.039;0.074;3.170;18;0.088;-0.238;3.230;19;0.093;-0.273;3.157
Frame42;0.717;0;-0.016;0.437;3.274;1;-0.010;0.500;3.286;2;0.044;0.812;3.265;3;0.149;0.986;3.255;4;-0.108;0.738;3.252;5;-0.225;0.520;3.267;6;-0.231;0.321;3.186;7;-0.221;0.272;3.172;8;0.190;0.650;3.291;9;0.164;0.446;3.283;10;0.103;0.289;3.174;11;0.085;0.236;3.140;12;-0.095;0.385;3.258;13;-0.212;0.075;3.192;14;-0.236;-0.212;3.218;15;-0.230;-0.245;3.145;16;0.054;0.351;3.289;17;0.039;0.074;3.170;18;0.088;-0.238;3.230;19;0.093;-0.273;3.157
Frame43;0.734;0;-0.006;0.438;3.272;1;0.001;0.502;3.283;2;0.057;0.816;3.267;3;0.163;0.996;3.263;4;-0.094;0.743;3.249;5;-0.214;0.522;3.261;6;-0.222;0.327;3.182;7;-0.210;0.275;3.168;8;0.199;0.649;3.294;9;0.170;0.447;3.284;10;0.111;0.288;3.176;11;0.093;0.232;3.143;12;-0.085;0.386;3.254;13;-0.204;0.075;3.189;14;-0.234;-0.211;3.217;15;-0.225;-0.243;3.143;16;0.063;0.351;3.288;17;0.047;0.075;3.168;18;0.089;-0.239;3.229;19;0.096;-0.273;3.155
Frame44;0.751;0;-0.006;0.438;3.272;1;0.001;0.502;3.283;2;0.057;0.816;3.267;3;0.163;0.996;3.263;4;-0.094;0.743;3.249;5;-0.214;0.522;3.261;6;-0.222;0.327;3.182;7;-0.210;0.275;3.168;8;0.199;0.649;3.294;9;0.170;0.447;3.284;10;0.111;0.288;3.176;11;0.093;0.232;3.143;12;-0.085;0.386;3.254;13;-0.204;0.075;3.189;14;-0.234;-0.211;3.217;15;-0.225;-0.243;3.143;16;0.063;0.351;3.288;17;0.047;0.075;3.168;18;0.089;-0.239;3.229;19;0.096;-0.273;3.155
Frame45;0.770;0;0.006;0.442;3.270;1;0.012;0.506;3.281;2;0.069;0.821;3.268;3;0.172;1.004;3.269;4;-0.078;0.748;3.246;5;-0.205;0.525;3.257;6;-0.216;0.329;3.180;7;-0.202;0.276;3.165;8;0.213;0.655;3.298;9;0.195;0.453;3.301;10;0.129;0.289;3.187;11;0.112;0.232;3.155;12;-0.075;0.389;3.250;13;-0.196;0.074;3.188;14;-0.232;-0.210;3.215;15;-0.220;-0.242;3.142;16;0.071;0.354;3.287;17;0.055;0.076;3.167;18;0.089;-0.240;3.228;19;0.098;-0.274;3.154
Frame46;0.786;0;0.006;0.442;3.270;1;0.012;0.506;3.281;2;0.069;0.821;3.268;3;0.172;1.004;3.269;4;-0.078;0.748;3.246;5;-0.205;0.525;3.257;6;-0.216;0.329;3.180;7;-0.202;0.276;3.165;8;0.213;0.655;3.298;9;0.195;0.453;3.301;10;0.129;0.289;3.187;11;0.112;0.232;3.155;12;-0.075;0.389;3.250;13;-0.196;0.074;3.188;14;-0.232;-0.210;3.215;15;-0.220;-0.242;3.142;16;0.071;0.354;3.287;17;0.055;0.076;3.167;18;0.089;-0.240;3.228;19;0.098;-0.274;3.154
Frame47;0.803;0;0.021;0.450;3.268;1;0.028;0.513;3.280;2;0.086;0.833;3.271;3;0.178;1.009;3.274;4;-0.066;0.753;3.243;5;-0.194;0.528;3.253;6;-0.205;0.338;3.176;7;-0.191;0.282;3.161;8;0.233;0.670;3.305;9;0.206;0.457;3.308;10;0.157;0.296;3.196;11;0.130;0.236;3.160;12;-0.059;0.396;3.245;13;-0.189;0.073;3.188;14;-0.229;-0.209;3.215;15;-0.216;-0.241;3.142;16;0.083;0.362;3.286;17;0.063;0.077;3.168;18;0.091;-0.239;3.226;19;0.102;-0.273;3.153
Frame48;0.820;0;0.021;0.450;3.268;1;0.028;0.513;3.280;2;0.086;0.833;3.271;3;0.178;1.009;3.274;4;-0.066;0.753;3.243;5;-0.194;0.528;3.253;6;-0.205;0.338;3.176;7;-0.191;0.282;3.161;8;0.233;0.670;3.305;9;0.206;0.457;3.308;10;0.157;0.296;3.196;11;0.130;0.236;3.160;12;-0.059;0.396;3.245;13;-0.189;0.073;3.188;14;-0.229;-0.209;3.215;15;-0.216;-0.241;3.142;16;0.083;0.362;3.286;17;0.063;0.077;3.168;18;0.091;-0.239;3.226;19;0.102;-0.273;3.153
Frame49;0.837;0;0.032;0.456;3.266;1;0.038;0.520;3.280;2;0.095;0.841;3.274;3;0.183;1.020;3.281;4;-0.058;0.756;3.242;5;-0.186;0.532;3.249;6;-0.196;0.349;3.170;7;-0.181;0.290;3.155;8;0.245;0.686;3.307;9;0.213;0.459;3.311;10;0.171;0.299;3.200;11;0.143;0.238;3.163;12;-0.047;0.401;3.242;13;-0.183;0.073;3.189;14;-0.228;-0.209;3.215;15;-0.213;-0.240;3.142;16;0.092;0.370;3.285;17;0.069;0.078;3.168;18;0.092;-0.239;3.226;19;0.105;-0.272;3.153
Frame50;0.854;0;0.032;0.456;3.266;1;0.038;0.520;3.280;2;0.095;0.841;3.274;3;0.183;1.020;3.281;4;-0.058;0.756;3.242;5;-0.186;0.532;3.249;6;-0.196;0.349;3.170;7;-0.181;0.290;3.155;8;0.245;0.686;3.307;9;0.213;0.459;3.311;10;0.171;0.299;3.200;11;0.143;0.238;3.163;12;-0.047;0.401;3.242;13;-0.183;0.073;3.189;14;-0.228;-0.209;3.215;15;-0.213;-0.240;3.142;16;0.092;0.370;3.285;17;0.069;0.078;3.168;18;0.092;-0.239;3.226;19;0.105;-0.272;3.153
Frame51;0.871;0;0.039;0.461;3.265;1;0.045;0.525;3.280;2;0.102;0.847;3.276;3;0.186;1.027;3.286;4;-0.052;0.759;3.241;5;-0.180;0.534;3.247;6;-0.188;0.355;3.166;7;-0.171;0.296;3.151;8;0.254;0.698;3.309;9;0.218;0.460;3.313;10;0.178;0.302;3.198;11;0.154;0.250;3.166;12;-0.040;0.406;3.240;13;-0.175;0.074;3.190;14;-0.226;-0.208;3.215;15;-0.210;-0.240;3.143;16;0.098;0.377;3.283;17;0.074;0.079;3.169;18;0.093;-0.238;3.225;19;0.108;-0.271;3.153
Frame52;0.887;0;0.039;0.461;3.265;1;0.045;0.525;3.280;2;0.102;0.847;3.276;3;0.186;1.027;3.286;4;-0.052;0.759;3.241;5;-0.180;0.534;3.247;6;-0.188;0.355;3.166;7;-0.171;0.296;3.151;8;0.254;0.698;3.309;9;0.218;0.460;3.313;10;0.178;0.302;3.198;11;0.154;0.250;3.166;12;-0.040;0.406;3.240;13;-0.175;0.074;3.190;14;-0.226;-0.208;3.215;15;-0.210;-0.240;3.143;16;0.098;0.377;3.283;17;0.074;0.079;3.169;18;0.093;-0.238;3.225;19;0.108;-0.271;3.153
Frame53;0.904;0;0.045;0.467;3.264;1;0.051;0.531;3.280;2;0.108;0.854;3.277;3;0.183;1.037;3.290;4;-0.046;0.762;3.241;5;-0.171;0.540;3.244;6;-0.178;0.363;3.164;7;-0.161;0.303;3.148;8;0.259;0.706;3.311;9;0.223;0.461;3.313;10;0.181;0.305;3.197;11;0.161;0.259;3.168;12;-0.035;0.411;3.239;13;-0.160;0.089;3.194;14;-0.224;-0.206;3.216;15;-0.207;-0.238;3.144;16;0.103;0.384;3.281;17;0.078;0.079;3.170;18;0.095;-0.236;3.226;19;0.111;-0.268;3.154
Frame54;0.921;0;0.045;0.467;3.264;1;0.051;0.531;3.280;2;0.108;0.854;3.277;3;0.183;1.037;3.290;4;-0.046;0.762;3.241;5;-0.171;0.540;3.244;6;-0.178;0.363;3.164;7;-0.161;0.303;3.148;8;0.259;0.706;3.311;9;0.223;0.461;3.313;10;0.181;0.305;3.197;11;0.161;0.259;3.168;12;-0.035;0.411;3.239;13;-0.160;0.089;3.194;14;-0.224;-0.206;3.216;15;-0.207;-0.238;3.144;16;0.103;0.384;3.281;17;0.078;0.079;3.170;18;0.095;-0.236;3.226;19;0.111;-0.268;3.154
Frame55;0.938;0;0.050;0.473;3.263;1;0.056;0.537;3.280;2;0.113;0.863;3.278;3;0.177;1.051;3.291;4;-0.042;0.766;3.241;5;-0.163;0.550;3.240;6;-0.170;0.371;3.164;7;-0.152;0.311;3.146;8;0.265;0.727;3.311;9;0.229;0.468;3.311;10;0.185;0.309;3.198;11;0.166;0.266;3.169;12;-0.029;0.416;3.238;13;-0.153;0.096;3.196;14;-0.223;-0.204;3.217;15;-0.206;-0.236;3.146;16;0.108;0.393;3.278;17;0.085;0.084;3.175;18;0.098;-0.234;3.228;19;0.114;-0.266;3.156
Frame56;0.955;0;0.050;0.473;3.263;1;0.056;0.537;3.280;2;0.113;0.863;3.278;3;0.177;1.051;3.291;4;-0.042;0.766;3.241;5;-0.163;0.550;3.240;6;-0.170;0.371;3.164;7;-0.152;0.311;3.146;8;0.265;0.727;3.311;9;0.229;0.468;3.311;10;0.185;0.309;3.198;11;0.166;0.266;3.169;12;-0.029;0.416;3.238;13;-0.153;0.096;3.196;14;-0.223;-0.204;3.217;15;-0.206;-0.236;3.146;16;0.108;0.393;3.278;17;0.085;0.084;3.175;18;0.098;-0.234;3.228;19;0.114;-0.266;3.156
Frame57;0.972;0;0.055;0.481;3.262;1;0.061;0.545;3.280;2;0.117;0.871;3.280;3;0.170;1.072;3.303;4;-0.039;0.771;3.241;5;-0.157;0.557;3.239;6;-0.165;0.376;3.162;7;-0.145;0.318;3.144;8;0.268;0.739;3.311;9;0.249;0.501;3.318;10;0.211;0.349;3.193;11;0.191;0.296;3.161;12;-0.024;0.423;3.237;13;-0.147;0.103;3.198;14;-0.221;-0.200;3.219;15;-0.204;-0.232;3.148;16;0.113;0.402;3.274;17;0.094;0.091;3.183;18;0.101;-0.232;3.230;19;0.118;-0.263;3.159
Frame58;0.989;0;0.055;0.481;3.262;1;0.061;0.545;3.280;2;0.117;0.871;3.280;3;0.170;1.072;3.303;4;-0.039;0.771;3.241;5;-0.157;0.557;3.239;6;-0.165;0.376;3.162;7;-0.145;0.318;3.144;8;0.268;0.739;3.311;9;0.249;0.501;3.318;10;0.211;0.349;3.193;11;0.191;0.296;3.161;12;-0.024;0.423;3.237;13;-0.147;0.103;3.198;14;-0.221;-0.200;3.219;15;-0.204;-0.232;3.148;16;0.113;0.402;3.274;17;0.094;0.091;3.183;18;0.101;-0.232;3.230;19;0.118;-0.263;3.159
Frame59;1.006;0;0.059;0.488;3.261;1;0.064;0.551;3.281;2;0.120;0.879;3.283;3;0.166;1.082;3.309;4;-0.037;0.775;3.242;5;-0.152;0.562;3.237;6;-0.161;0.386;3.153;7;-0.139;0.327;3.137;8;0.270;0.747;3.311;9;0.257;0.512;3.319;10;0.218;0.358;3.195;11;0.200;0.310;3.166;12;-0.020;0.429;3.236;13;-0.144;0.107;3.200;14;-0.219;-0.196;3.221;15;-0.202;-0.228;3.150;16;0.117;0.409;3.272;17;0.100;0.098;3.190;18;0.103;-0.230;3.232;19;0.120;-0.261;3.161
Frame60;1.022;0;0.059;0.488;3.261;1;0.064;0.551;3.281;2;0.120;0.879;3.283;3;0.166;1.082;3.309;4;-0.037;0.775;3.242;5;-0.152;0.562;3.237;6;-0.161;0.386;3.153;7;-0.139;0.327;3.137;8;0.270;0.747;3.311;9;0.257;0.512;3.319;10;0.218;0.358;3.195;11;0.200;0.310;3.166;12;-0.020;0.429;3.236;13;-0.144;0.107;3.200;14;-0.219;-0.196;3.221;15;-0.202;-0.228;3.150;16;0.117;0.409;3.272;17;0.100;0.098;3.190;18;0.103;-0.230;3.232;19;0.120;-0.261;3.161
Frame61;1.039;0;0.062;0.494;3.260;1;0.067;0.557;3.282;2;0.122;0.884;3.285;3;0.164;1.088;3.312;4;-0.035;0.780;3.242;5;-0.149;0.565;3.235;6;-0.159;0.390;3.148;7;-0.136;0.332;3.133;8;0.272;0.754;3.312;9;0.261;0.518;3.319;10;0.223;0.361;3.189;11;0.205;0.313;3.162;12;-0.016;0.435;3.236;13;-0.141;0.110;3.201;14;-0.218;-0.194;3.223;15;-0.201;-0.225;3.152;16;0.120;0.415;3.270;17;0.104;0.102;3.195;18;0.105;-0.228;3.235;19;0.123;-0.259;3.165
Frame62;1.056;0;0.062;0.494;3.260;1;0.067;0.557;3.282;2;0.122;0.884;3.285;3;0.164;1.088;3.312;4;-0.035;0.780;3.242;5;-0.149;0.565;3.235;6;-0.159;0.390;3.148;7;-0.136;0.332;3.133;8;0.272;0.754;3.312;9;0.261;0.518;3.319;10;0.223;0.361;3.189;11;0.205;0.313;3.162;12;-0.016;0.435;3.236;13;-0.141;0.110;3.201;14;-0.218;-0.194;3.223;15;-0.201;-0.225;3.152;16;0.120;0.415;3.270;17;0.104;0.102;3.195;18;0.105;-0.228;3.235;19;0.123;-0.259;3.165
Frame63;1.073;0;0.064;0.498;3.259;1;0.069;0.561;3.283;2;0.123;0.890;3.287;3;0.162;1.093;3.314;4;-0.034;0.783;3.243;5;-0.147;0.567;3.234;6;-0.158;0.393;3.146;7;-0.134;0.335;3.130;8;0.272;0.759;3.313;9;0.264;0.522;3.320;10;0.225;0.358;3.192;11;0.209;0.314;3.163;12;-0.013;0.440;3.234;13;-0.140;0.112;3.201;14;-0.218;-0.193;3.225;15;-0.201;-0.224;3.154;16;0.122;0.419;3.268;17;0.106;0.105;3.198;18;0.107;-0.228;3.240;19;0.125;-0.258;3.169
Frame64;1.089;0;0.064;0.498;3.259;1;0.069;0.561;3.283;2;0.123;0.890;3.287;3;0.162;1.093;3.314;4;-0.034;0.783;3.243;5;-0.147;0.567;3.234;6;-0.158;0.393;3.146;7;-0.134;0.335;3.130;8;0.272;0.759;3.313;9;0.264;0.522;3.320;10;0.225;0.358;3.192;11;0.209;0.314;3.163;12;-0.013;0.440;3.234;13;-0.140;0.112;3.201;14;-0.218;-0.193;3.225;15;-0.201;-0.224;3.154;16;0.122;0.419;3.268;17;0.106;0.105;3.198;18;0.107;-0.228;3.240;19;0.125;-0.258;3.169
Frame65;1.106;0;0.066;0.501;3.258;1;0.070;0.564;3.284;2;0.123;0.894;3.289;3;0.160;1.096;3.316;4;-0.034;0.786;3.243;5;-0.145;0.569;3.233;6;-0.158;0.395;3.143;7;-0.134;0.338;3.128;8;0.272;0.763;3.314;9;0.265;0.525;3.319;10;0.228;0.357;3.198;11;0.212;0.316;3.166;12;-0.011;0.444;3.232;13;-0.138;0.114;3.202;14;-0.219;-0.193;3.227;15;-0.202;-0.224;3.156;16;0.123;0.423;3.267;17;0.108;0.106;3.199;18;0.109;-0.227;3.243;19;0.126;-0.258;3.172
Frame66;1.123;0;0.066;0.501;3.258;1;0.070;0.564;3.284;2;0.123;0.894;3.289;3;0.160;1.096;3.316;4;-0.034;0.786;3.243;5;-0.145;0.569;3.233;6;-0.158;0.395;3.143;7;-0.134;0.338;3.128;8;0.272;0.763;3.314;9;0.265;0.525;3.319;10;0.228;0.357;3.198;11;0.212;0.316;3.166;12;-0.011;0.444;3.232;13;-0.138;0.114;3.202;14;-0.219;-0.193;3.227;15;-0.202;-0.224;3.156;16;0.123;0.423;3.267;17;0.108;0.106;3.199;18;0.109;-0.227;3.243;19;0.126;-0.258;3.172
Frame67;1.139;0;0.067;0.504;3.257;1;0.070;0.566;3.285;2;0.122;0.898;3.292;3;0.158;1.098;3.317;4;-0.034;0.788;3.245;5;-0.144;0.570;3.232;6;-0.158;0.397;3.141;7;-0.133;0.340;3.126;8;0.272;0.766;3.318;9;0.266;0.526;3.319;10;0.219;0.326;3.197;11;0.207;0.295;3.165;12;-0.009;0.446;3.231;13;-0.137;0.115;3.202;14;-0.219;-0.193;3.228;15;-0.202;-0.223;3.157;16;0.125;0.425;3.264;17;0.110;0.103;3.202;18;0.110;-0.227;3.246;19;0.127;-0.258;3.175
Frame68;1.156;0;0.067;0.504;3.257;1;0.070;0.566;3.285;2;0.122;0.898;3.292;3;0.158;1.098;3.317;4;-0.034;0.788;3.245;5;-0.144;0.570;3.232;6;-0.158;0.397;3.141;7;-0.133;0.340;3.126;8;0.272;0.766;3.318;9;0.266;0.526;3.319;10;0.219;0.326;3.197;11;0.207;0.295;3.165;12;-0.009;0.446;3.231;13;-0.137;0.115;3.202;14;-0.219;-0.193;3.228;15;-0.202;-0.223;3.157;16;0.125;0.425;3.264;17;0.110;0.103;3.202;18;0.110;-0.227;3.246;19;0.127;-0.258;3.175
Frame69;1.173;0;0.068;0.506;3.256;1;0.070;0.567;3.285;2;0.121;0.900;3.294;3;0.157;1.100;3.317;4;-0.034;0.790;3.246;5;-0.143;0.570;3.232;6;-0.151;0.394;3.144;7;-0.130;0.341;3.126;8;0.271;0.768;3.322;9;0.265;0.526;3.317;10;0.217;0.316;3.194;11;0.204;0.284;3.162;12;-0.008;0.448;3.230;13;-0.136;0.116;3.203;14;-0.219;-0.192;3.229;15;-0.201;-0.222;3.158;16;0.125;0.427;3.263;17;0.111;0.099;3.202;18;0.111;-0.228;3.248;19;0.128;-0.258;3.177
Frame70;1.190;0;0.068;0.506;3.256;1;0.070;0.567;3.285;2;0.121;0.900;3.294;3;0.157;1.100;3.317;4;-0.034;0.790;3.246;5;-0.143;0.570;3.232;6;-0.151;0.394;3.144;7;-0.130;0.341;3.126;8;0.271;0.768;3.322;9;0.265;0.526;3.317;10;0.217;0.316;3.194;11;0.204;0.284;3.162;12;-0.008;0.448;3.230;13;-0.136;0.116;3.203;14;-0.219;-0.192;3.229;15;-0.201;-0.222;3.158;16;0.125;0.427;3.263;17;0.111;0.099;3.202;18;0.111;-0.228;3.248;19;0.128;-0.258;3.177
Frame71;1.207;0;0.068;0.507;3.255;1;0.070;0.568;3.286;2;0.120;0.901;3.296;3;0.160;1.099;3.319;4;-0.034;0.792;3.248;5;-0.142;0.571;3.231;6;-0.148;0.393;3.146;7;-0.127;0.340;3.126;8;0.269;0.767;3.329;9;0.264;0.525;3.315;10;0.215;0.311;3.193;11;0.202;0.278;3.160;12;-0.008;0.449;3.228;13;-0.135;0.110;3.205;14;-0.218;-0.191;3.231;15;-0.199;-0.221;3.160;16;0.126;0.428;3.261;17;0.111;0.096;3.202;18;0.111;-0.228;3.249;19;0.129;-0.258;3.178
Frame72;1.223;0;0.068;0.507;3.255;1;0.070;0.568;3.286;2;0.120;0.901;3.296;3;0.160;1.099;3.319;4;-0.034;0.792;3.248;5;-0.142;0.571;3.231;6;-0.148;0.393;3.146;7;-0.127;0.340;3.126;8;0.269;0.767;3.329;9;0.264;0.525;3.315;10;0.215;0.311;3.193;11;0.202;0.278;3.160;12;-0.008;0.449;3.228;13;-0.135;0.110;3.205;14;-0.218;-0.191;3.231;15;-0.199;-0.221;3.160;16;0.126;0.428;3.261;17;0.111;0.096;3.202;18;0.111;-0.228;3.249;19;0.129;-0.258;3.178
Frame73;1.240;0;0.068;0.508;3.254;1;0.070;0.569;3.286;2;0.118;0.902;3.298;3;0.164;1.097;3.321;4;-0.035;0.792;3.250;5;-0.142;0.570;3.230;6;-0.146;0.391;3.147;7;-0.124;0.339;3.127;8;0.267;0.764;3.339;9;0.262;0.523;3.313;10;0.213;0.309;3.190;11;0.200;0.274;3.158;12;-0.007;0.450;3.225;13;-0.134;0.105;3.206;14;-0.216;-0.191;3.232;15;-0.196;-0.220;3.161;16;0.126;0.429;3.259;17;0.111;0.093;3.201;18;0.111;-0.228;3.250;19;0.130;-0.258;3.179
Frame74;1.257;0;0.068;0.508;3.254;1;0.070;0.569;3.286;2;0.118;0.902;3.298;3;0.164;1.097;3.321;4;-0.035;0.792;3.250;5;-0.142;0.570;3.230;6;-0.146;0.391;3.147;7;-0.124;0.339;3.127;8;0.267;0.764;3.339;9;0.262;0.523;3.313;10;0.213;0.309;3.190;11;0.200;0.274;3.158;12;-0.007;0.450;3.225;13;-0.134;0.105;3.206;14;-0.216;-0.191;3.232;15;-0.196;-0.220;3.161;16;0.126;0.429;3.259;17;0.111;0.093;3.201;18;0.111;-0.228;3.250;19;0.130;-0.258;3.179
Frame75;1.273;0;0.068;0.508;3.253;1;0.069;0.569;3.287;2;0.117;0.902;3.300;3;0.168;1.094;3.323;4;-0.036;0.793;3.252;5;-0.143;0.569;3.228;6;-0.145;0.390;3.147;7;-0.123;0.339;3.127;8;0.266;0.762;3.344;9;0.259;0.521;3.310;10;0.211;0.310;3.187;11;0.198;0.272;3.155;12;-0.007;0.450;3.222;13;-0.134;0.101;3.207;14;-0.214;-0.190;3.233;15;-0.194;-0.220;3.163;16;0.126;0.429;3.258;17;0.111;0.091;3.200;18;0.112;-0.228;3.251;19;0.130;-0.258;3.180
Frame76;1.290;0;0.068;0.508;3.253;1;0.069;0.569;3.287;2;0.117;0.902;3.300;3;0.168;1.094;3.323;4;-0.036;0.793;3.252;5;-0.143;0.569;3.228;6;-0.145;0.390;3.147;7;-0.123;0.339;3.127;8;0.266;0.762;3.344;9;0.259;0.521;3.310;10;0.211;0.310;3.187;11;0.198;0.272;3.155;12;-0.007;0.450;3.222;13;-0.134;0.101;3.207;14;-0.214;-0.190;3.233;15;-0.194;-0.220;3.163;16;0.126;0.429;3.258;17;0.111;0.091;3.200;18;0.112;-0.228;3.251;19;0.130;-0.258;3.180
Frame77;1.307;0;0.068;0.508;3.253;1;0.068;0.569;3.287;2;0.115;0.902;3.301;3;0.172;1.092;3.325;4;-0.037;0.793;3.254;5;-0.145;0.568;3.227;6;-0.144;0.389;3.147;7;-0.122;0.338;3.127;8;0.265;0.760;3.348;9;0.255;0.518;3.304;10;0.209;0.311;3.187;11;0.197;0.270;3.154;12;-0.007;0.451;3.220;13;-0.133;0.098;3.207;14;-0.212;-0.190;3.233;15;-0.191;-0.219;3.163;16;0.126;0.429;3.257;17;0.111;0.089;3.199;18;0.112;-0.228;3.251;19;0.130;-0.258;3.180
Frame78;1.323;0;0.068;0.508;3.253;1;0.068;0.569;3.287;2;0.115;0.902;3.301;3;0.172;1.092;3.325;4;-0.037;0.793;3.254;5;-0.145;0.568;3.227;6;-0.144;0.389;3.147;7;-0.122;0.338;3.127;8;0.265;0.760;3.348;9;0.255;0.518;3.304;10;0.209;0.311;3.187;11;0.197;0.270;3.154;12;-0.007;0.451;3.220;13;-0.133;0.098;3.207;14;-0.212;-0.190;3.233;15;-0.191;-0.219;3.163;16;0.126;0.429;3.257;17;0.111;0.089;3.199;18;0.112;-0.228;3.251;19;0.130;-0.258;3.180
Frame79;1.340;0;0.068;0.509;3.252;1;0.067;0.569;3.288;2;0.113;0.901;3.302;3;0.171;1.091;3.321;4;-0.037;0.793;3.255;5;-0.150;0.569;3.228;6;-0.148;0.390;3.146;7;-0.123;0.338;3.127;8;0.264;0.760;3.351;9;0.252;0.517;3.300;10;0.207;0.313;3.187;11;0.195;0.269;3.153;12;-0.007;0.451;3.219;13;-0.133;0.097;3.207;14;-0.210;-0.190;3.232;15;-0.188;-0.219;3.162;16;0.126;0.429;3.257;17;0.111;0.090;3.200;18;0.112;-0.229;3.251;19;0.131;-0.258;3.181
Frame80;1.357;0;0.068;0.509;3.252;1;0.067;0.569;3.288;2;0.113;0.901;3.302;3;0.171;1.091;3.321;4;-0.037;0.793;3.255;5;-0.150;0.569;3.228;6;-0.148;0.390;3.146;7;-0.123;0.338;3.127;8;0.264;0.760;3.351;9;0.252;0.517;3.300;10;0.207;0.313;3.187;11;0.195;0.269;3.153;12;-0.007;0.451;3.219;13;-0.133;0.097;3.207;14;-0.210;-0.190;3.232;15;-0.188;-0.219;3.162;16;0.126;0.429;3.257;17;0.111;0.090;3.200;18;0.112;-0.229;3.251;19;0.131;-0.258;3.181
Frame81;1.374;0;0.068;0.509;3.252;1;0.066;0.569;3.289;2;0.109;0.901;3.302;3;0.148;1.092;3.303;4;-0.039;0.793;3.256;5;-0.155;0.570;3.228;6;-0.149;0.390;3.147;7;-0.123;0.338;3.127;8;0.263;0.760;3.352;9;0.250;0.516;3.297;10;0.206;0.316;3.187;11;0.194;0.269;3.153;12;-0.007;0.451;3.218;13;-0.133;0.099;3.205;14;-0.209;-0.188;3.230;15;-0.187;-0.218;3.160;16;0.126;0.429;3.256;17;0.110;0.091;3.202;18;0.112;-0.229;3.252;19;0.131;-0.259;3.181
Frame82;1.391;0;0.068;0.509;3.252;1;0.066;0.569;3.289;2;0.109;0.901;3.302;3;0.148;1.092;3.303;4;-0.039;0.793;3.256;5;-0.155;0.570;3.228;6;-0.149;0.390;3.147;7;-0.123;0.338;3.127;8;0.263;0.760;3.352;9;0.250;0.516;3.297;10;0.206;0.316;3.187;11;0.194;0.269;3.153;12;-0.007;0.451;3.218;13;-0.133;0.099;3.205;14;-0.209;-0.188;3.230;15;-0.187;-0.218;3.160;16;0.126;0.429;3.256;17;0.110;0.091;3.202;18;0.112;-0.229;3.252;19;0.131;-0.259;3.181
