FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.706;0;-0.066;0.623;3.168;1;-0.078;0.682;3.206;2;-0.060;1.008;3.200;3;-0.034;1.194;3.231;4;-0.192;0.919;3.159;5;-0.418;0.965;3.306;6;-0.578;0.804;3.326;7;-0.601;0.741;3.337;8;0.105;0.914;3.243;9;0.359;0.868;3.216;10;0.393;1.101;3.176;11;0.401;1.137;3.145;12;-0.131;0.553;3.149;13;-0.195;0.181;3.101;14;-0.219;-0.132;3.110;15;-0.197;-0.161;3.041;16;0.005;0.555;3.174;17;0.060;0.180;3.141;18;0.088;-0.179;3.158;19;0.107;-0.208;3.089
Frame41;0.723;0;-0.066;0.623;3.168;1;-0.078;0.682;3.206;2;-0.060;1.008;3.200;3;-0.034;1.194;3.231;4;-0.192;0.919;3.159;5;-0.418;0.965;3.306;6;-0.578;0.804;3.326;7;-0.601;0.741;3.337;8;0.105;0.914;3.243;9;0.359;0.868;3.216;10;0.393;1.101;3.176;11;0.401;1.137;3.145;12;-0.131;0.553;3.149;13;-0.195;0.181;3.101;14;-0.219;-0.132;3.110;15;-0.197;-0.161;3.041;16;0.005;0.555;3.174;17;0.060;0.180;3.141;18;0.088;-0.179;3.158;19;0.107;-0.208;3.089
Frame42;0.740;0;-0.060;0.599;3.172;1;-0.070;0.663;3.210;2;-0.049;0.998;3.200;3;-0.022;1.187;3.229;4;-0.169;0.913;3.159;5;-0.402;0.984;3.301;6;-0.615;0.918;3.333;7;-0.675;0.898;3.329;8;0.112;0.877;3.231;9;0.346;0.792;3.219;10;0.398;1.015;3.181;11;0.397;1.045;3.162;12;-0.129;0.547;3.150;13;-0.197;0.182;3.096;14;-0.221;-0.129;3.106;15;-0.199;-0.158;3.037;16;0.004;0.529;3.178;17;0.053;0.160;3.153;18;0.083;-0.192;3.169;19;0.102;-0.222;3.100
Frame43;0.757;0;-0.057;0.585;3.174;1;-0.065;0.651;3.212;2;-0.042;0.989;3.200;3;-0.006;1.171;3.225;4;-0.156;0.909;3.161;5;-0.395;0.993;3.298;6;-0.622;0.978;3.321;7;-0.698;0.974;3.327;8;0.120;0.860;3.232;9;0.327;0.719;3.218;10;0.414;0.920;3.172;11;0.408;0.961;3.163;12;-0.126;0.539;3.154;13;-0.199;0.182;3.093;14;-0.221;-0.128;3.104;15;-0.199;-0.157;3.034;16;0.004;0.513;3.180;17;0.050;0.151;3.158;18;0.079;-0.200;3.178;19;0.100;-0.230;3.109
Frame44;0.774;0;-0.057;0.585;3.174;1;-0.065;0.651;3.212;2;-0.042;0.989;3.200;3;-0.006;1.171;3.225;4;-0.156;0.909;3.161;5;-0.395;0.993;3.298;6;-0.622;0.978;3.321;7;-0.698;0.974;3.327;8;0.120;0.860;3.232;9;0.327;0.719;3.218;10;0.414;0.920;3.172;11;0.408;0.961;3.163;12;-0.126;0.539;3.154;13;-0.199;0.182;3.093;14;-0.221;-0.128;3.104;15;-0.199;-0.157;3.034;16;0.004;0.513;3.180;17;0.050;0.151;3.158;18;0.079;-0.200;3.178;19;0.100;-0.230;3.109
Frame45;0.791;0;-0.057;0.585;3.174;1;-0.065;0.651;3.212;2;-0.042;0.989;3.200;3;-0.006;1.171;3.225;4;-0.156;0.909;3.161;5;-0.395;0.993;3.298;6;-0.622;0.978;3.321;7;-0.698;0.974;3.327;8;0.120;0.860;3.232;9;0.327;0.719;3.218;10;0.414;0.920;3.172;11;0.408;0.961;3.163;12;-0.126;0.539;3.154;13;-0.199;0.182;3.093;14;-0.221;-0.128;3.104;15;-0.199;-0.157;3.034;16;0.004;0.513;3.180;17;0.050;0.151;3.158;18;0.079;-0.200;3.178;19;0.100;-0.230;3.109
Frame46;0.808;0;-0.054;0.571;3.177;1;-0.061;0.636;3.215;2;-0.032;0.969;3.202;3;0.006;1.158;3.224;4;-0.147;0.903;3.163;5;-0.387;0.997;3.296;6;-0.619;1.011;3.315;7;-0.695;1.017;3.322;8;0.128;0.834;3.236;9;0.301;0.650;3.219;10;0.433;0.817;3.154;11;0.438;0.874;3.144;12;-0.123;0.526;3.158;13;-0.199;0.183;3.090;14;-0.220;-0.130;3.102;15;-0.198;-0.159;3.033;16;0.005;0.496;3.182;17;0.048;0.146;3.161;18;0.077;-0.204;3.183;19;0.097;-0.234;3.114
Frame47;0.825;0;-0.054;0.571;3.177;1;-0.061;0.636;3.215;2;-0.032;0.969;3.202;3;0.006;1.158;3.224;4;-0.147;0.903;3.163;5;-0.387;0.997;3.296;6;-0.619;1.011;3.315;7;-0.695;1.017;3.322;8;0.128;0.834;3.236;9;0.301;0.650;3.219;10;0.433;0.817;3.154;11;0.438;0.874;3.144;12;-0.123;0.526;3.158;13;-0.199;0.183;3.090;14;-0.220;-0.130;3.102;15;-0.198;-0.159;3.033;16;0.005;0.496;3.182;17;0.048;0.146;3.161;18;0.077;-0.204;3.183;19;0.097;-0.234;3.114
Frame48;0.842;0;-0.052;0.554;3.180;1;-0.057;0.618;3.218;2;-0.025;0.945;3.202;3;0.011;1.147;3.223;4;-0.142;0.890;3.169;5;-0.385;1.002;3.295;6;-0.628;1.022;3.313;7;-0.702;1.010;3.318;8;0.131;0.820;3.236;9;0.265;0.598;3.221;10;0.440;0.703;3.118;11;0.469;0.764;3.114;12;-0.120;0.504;3.166;13;-0.198;0.180;3.087;14;-0.217;-0.133;3.102;15;-0.196;-0.162;3.033;16;0.006;0.480;3.184;17;0.047;0.140;3.162;18;0.075;-0.207;3.186;19;0.095;-0.237;3.118
Frame49;0.859;0;-0.051;0.535;3.184;1;-0.053;0.599;3.221;2;-0.021;0.929;3.202;3;0.012;1.131;3.221;4;-0.141;0.876;3.178;5;-0.381;1.005;3.293;6;-0.618;1.066;3.307;7;-0.712;1.067;3.314;8;0.128;0.793;3.232;9;0.216;0.552;3.230;10;0.427;0.589;3.108;11;0.479;0.643;3.110;12;-0.119;0.484;3.172;13;-0.193;0.163;3.084;14;-0.211;-0.141;3.107;15;-0.194;-0.169;3.036;16;0.006;0.463;3.187;17;0.049;0.103;3.156;18;0.073;-0.209;3.188;19;0.092;-0.239;3.120
Frame50;0.876;0;-0.051;0.535;3.184;1;-0.053;0.599;3.221;2;-0.021;0.929;3.202;3;0.012;1.131;3.221;4;-0.141;0.876;3.178;5;-0.381;1.005;3.293;6;-0.618;1.066;3.307;7;-0.712;1.067;3.314;8;0.128;0.793;3.232;9;0.216;0.552;3.230;10;0.427;0.589;3.108;11;0.479;0.643;3.110;12;-0.119;0.484;3.172;13;-0.193;0.163;3.084;14;-0.211;-0.141;3.107;15;-0.194;-0.169;3.036;16;0.006;0.463;3.187;17;0.049;0.103;3.156;18;0.073;-0.209;3.188;19;0.092;-0.239;3.120
Frame51;0.893;0;-0.051;0.535;3.184;1;-0.053;0.599;3.221;2;-0.021;0.929;3.202;3;0.012;1.131;3.221;4;-0.141;0.876;3.178;5;-0.381;1.005;3.293;6;-0.618;1.066;3.307;7;-0.712;1.067;3.314;8;0.128;0.793;3.232;9;0.216;0.552;3.230;10;0.427;0.589;3.108;11;0.479;0.643;3.110;12;-0.119;0.484;3.172;13;-0.193;0.163;3.084;14;-0.211;-0.141;3.107;15;-0.194;-0.169;3.036;16;0.006;0.463;3.187;17;0.049;0.103;3.156;18;0.073;-0.209;3.188;19;0.092;-0.239;3.120
Frame52;0.909;0;-0.050;0.525;3.187;1;-0.051;0.588;3.223;2;-0.019;0.917;3.204;3;0.011;1.118;3.219;4;-0.143;0.862;3.187;5;-0.378;1.006;3.292;6;-0.610;1.082;3.301;7;-0.708;1.088;3.308;8;0.127;0.781;3.232;9;0.167;0.515;3.236;10;0.389;0.451;3.123;11;0.450;0.518;3.111;12;-0.118;0.471;3.176;13;-0.190;0.152;3.083;14;-0.205;-0.150;3.113;15;-0.190;-0.178;3.042;16;0.007;0.452;3.189;17;0.050;0.088;3.150;18;0.072;-0.211;3.189;19;0.089;-0.242;3.120
Frame53;0.927;0;-0.050;0.511;3.190;1;-0.050;0.573;3.226;2;-0.020;0.896;3.207;3;0.001;1.096;3.210;4;-0.150;0.839;3.207;5;-0.379;1.006;3.291;6;-0.606;1.092;3.293;7;-0.706;1.114;3.286;8;0.124;0.769;3.231;9;0.146;0.496;3.239;10;0.345;0.364;3.156;11;0.435;0.357;3.116;12;-0.118;0.457;3.180;13;-0.186;0.143;3.084;14;-0.200;-0.156;3.118;15;-0.189;-0.185;3.047;16;0.007;0.440;3.192;17;0.051;0.080;3.144;18;0.070;-0.214;3.190;19;0.083;-0.245;3.119
Frame54;0.944;0;-0.050;0.511;3.190;1;-0.050;0.573;3.226;2;-0.020;0.896;3.207;3;0.001;1.096;3.210;4;-0.150;0.839;3.207;5;-0.379;1.006;3.291;6;-0.606;1.092;3.293;7;-0.706;1.114;3.286;8;0.124;0.769;3.231;9;0.146;0.496;3.239;10;0.345;0.364;3.156;11;0.435;0.357;3.116;12;-0.118;0.457;3.180;13;-0.186;0.143;3.084;14;-0.200;-0.156;3.118;15;-0.189;-0.185;3.047;16;0.007;0.440;3.192;17;0.051;0.080;3.144;18;0.070;-0.214;3.190;19;0.083;-0.245;3.119
Frame55;0.960;0;-0.051;0.503;3.192;1;-0.050;0.564;3.228;2;-0.021;0.885;3.209;3;-0.005;1.084;3.206;4;-0.154;0.829;3.215;5;-0.385;1.002;3.291;6;-0.602;1.101;3.280;7;-0.697;1.130;3.259;8;0.118;0.759;3.230;9;0.133;0.481;3.242;10;0.295;0.304;3.184;11;0.384;0.239;3.125;12;-0.118;0.448;3.182;13;-0.184;0.135;3.085;14;-0.196;-0.161;3.122;15;-0.188;-0.190;3.050;16;0.006;0.432;3.194;17;0.051;0.076;3.137;18;0.069;-0.216;3.188;19;0.079;-0.248;3.116
Frame56;0.977;0;-0.051;0.503;3.192;1;-0.050;0.564;3.228;2;-0.021;0.885;3.209;3;-0.005;1.084;3.206;4;-0.154;0.829;3.215;5;-0.385;1.002;3.291;6;-0.602;1.101;3.280;7;-0.697;1.130;3.259;8;0.118;0.759;3.230;9;0.133;0.481;3.242;10;0.295;0.304;3.184;11;0.384;0.239;3.125;12;-0.118;0.448;3.182;13;-0.184;0.135;3.085;14;-0.196;-0.161;3.122;15;-0.188;-0.190;3.050;16;0.006;0.432;3.194;17;0.051;0.076;3.137;18;0.069;-0.216;3.188;19;0.079;-0.248;3.116
Frame57;0.994;0;-0.051;0.503;3.192;1;-0.050;0.564;3.228;2;-0.021;0.885;3.209;3;-0.005;1.084;3.206;4;-0.154;0.829;3.215;5;-0.385;1.002;3.291;6;-0.602;1.101;3.280;7;-0.697;1.130;3.259;8;0.118;0.759;3.230;9;0.133;0.481;3.242;10;0.295;0.304;3.184;11;0.384;0.239;3.125;12;-0.118;0.448;3.182;13;-0.184;0.135;3.085;14;-0.196;-0.161;3.122;15;-0.188;-0.190;3.050;16;0.006;0.432;3.194;17;0.051;0.076;3.137;18;0.069;-0.216;3.188;19;0.079;-0.248;3.116
Frame58;1.011;0;-0.052;0.497;3.195;1;-0.050;0.558;3.230;2;-0.024;0.877;3.212;3;-0.015;1.071;3.206;4;-0.166;0.822;3.225;5;-0.414;0.983;3.291;6;-0.600;1.113;3.269;7;-0.685;1.156;3.225;8;0.113;0.751;3.229;9;0.122;0.472;3.246;10;0.244;0.266;3.203;11;0.301;0.166;3.169;12;-0.120;0.440;3.185;13;-0.178;0.117;3.090;14;-0.192;-0.169;3.129;15;-0.186;-0.198;3.057;16;0.005;0.426;3.197;17;0.051;0.075;3.129;18;0.067;-0.215;3.181;19;0.073;-0.246;3.108
Frame59;1.028;0;-0.054;0.491;3.197;1;-0.051;0.552;3.232;2;-0.028;0.870;3.215;3;-0.032;1.058;3.206;4;-0.178;0.814;3.232;5;-0.424;0.939;3.292;6;-0.580;1.100;3.244;7;-0.656;1.152;3.198;8;0.107;0.747;3.229;9;0.113;0.463;3.251;10;0.212;0.240;3.216;11;0.239;0.237;3.209;12;-0.122;0.433;3.188;13;-0.176;0.107;3.092;14;-0.185;-0.204;3.157;15;-0.183;-0.234;3.085;16;0.005;0.421;3.199;17;0.050;0.075;3.122;18;0.065;-0.211;3.171;19;0.068;-0.241;3.098
Frame60;1.044;0;-0.054;0.491;3.197;1;-0.051;0.552;3.232;2;-0.028;0.870;3.215;3;-0.032;1.058;3.206;4;-0.178;0.814;3.232;5;-0.424;0.939;3.292;6;-0.580;1.100;3.244;7;-0.656;1.152;3.198;8;0.107;0.747;3.229;9;0.113;0.463;3.251;10;0.212;0.240;3.216;11;0.239;0.237;3.209;12;-0.122;0.433;3.188;13;-0.176;0.107;3.092;14;-0.185;-0.204;3.157;15;-0.183;-0.234;3.085;16;0.005;0.421;3.199;17;0.050;0.075;3.122;18;0.065;-0.211;3.171;19;0.068;-0.241;3.098
Frame61;1.061;0;-0.057;0.483;3.201;1;-0.053;0.545;3.235;2;-0.033;0.864;3.218;3;-0.047;1.051;3.207;4;-0.187;0.808;3.234;5;-0.438;0.898;3.295;6;-0.567;1.084;3.222;7;-0.641;1.147;3.184;8;0.100;0.743;3.228;9;0.107;0.457;3.255;10;0.172;0.226;3.224;11;0.201;0.225;3.222;12;-0.125;0.422;3.191;13;-0.175;0.098;3.094;14;-0.182;-0.220;3.169;15;-0.181;-0.250;3.098;16;0.003;0.415;3.201;17;0.050;0.076;3.115;18;0.064;-0.210;3.167;19;0.066;-0.240;3.094
Frame62;1.078;0;-0.057;0.483;3.201;1;-0.053;0.545;3.235;2;-0.033;0.864;3.218;3;-0.047;1.051;3.207;4;-0.187;0.808;3.234;5;-0.438;0.898;3.295;6;-0.567;1.084;3.222;7;-0.641;1.147;3.184;8;0.100;0.743;3.228;9;0.107;0.457;3.255;10;0.172;0.226;3.224;11;0.201;0.225;3.222;12;-0.125;0.422;3.191;13;-0.175;0.098;3.094;14;-0.182;-0.220;3.169;15;-0.181;-0.250;3.098;16;0.003;0.415;3.201;17;0.050;0.076;3.115;18;0.064;-0.210;3.167;19;0.066;-0.240;3.094
Frame63;1.095;0;-0.060;0.475;3.203;1;-0.056;0.538;3.237;2;-0.041;0.859;3.220;3;-0.060;1.047;3.208;4;-0.199;0.796;3.236;5;-0.450;0.845;3.289;6;-0.549;1.053;3.218;7;-0.608;1.108;3.190;8;0.093;0.740;3.227;9;0.104;0.455;3.258;10;0.131;0.220;3.233;11;0.166;0.194;3.242;12;-0.129;0.412;3.195;13;-0.175;0.092;3.095;14;-0.180;-0.226;3.174;15;-0.181;-0.257;3.103;16;0.002;0.409;3.203;17;0.049;0.076;3.110;18;0.063;-0.210;3.164;19;0.064;-0.240;3.091
Frame64;1.112;0;-0.060;0.475;3.203;1;-0.056;0.538;3.237;2;-0.041;0.859;3.220;3;-0.060;1.047;3.208;4;-0.199;0.796;3.236;5;-0.450;0.845;3.289;6;-0.549;1.053;3.218;7;-0.608;1.108;3.190;8;0.093;0.740;3.227;9;0.104;0.455;3.258;10;0.131;0.220;3.233;11;0.166;0.194;3.242;12;-0.129;0.412;3.195;13;-0.175;0.092;3.095;14;-0.180;-0.226;3.174;15;-0.181;-0.257;3.103;16;0.002;0.409;3.203;17;0.049;0.076;3.110;18;0.063;-0.210;3.164;19;0.064;-0.240;3.091
Frame65;1.128;0;-0.063;0.470;3.205;1;-0.059;0.533;3.238;2;-0.051;0.855;3.222;3;-0.074;1.045;3.210;4;-0.212;0.786;3.237;5;-0.455;0.784;3.288;6;-0.540;1.010;3.222;7;-0.587;1.061;3.199;8;0.084;0.739;3.225;9;0.102;0.455;3.263;10;0.119;0.229;3.231;11;0.147;0.196;3.248;12;-0.132;0.405;3.197;13;-0.175;0.086;3.096;14;-0.179;-0.231;3.178;15;-0.181;-0.261;3.106;16;0.000;0.405;3.205;17;0.048;0.078;3.106;18;0.063;-0.210;3.163;19;0.063;-0.240;3.090
Frame66;1.145;0;-0.063;0.470;3.205;1;-0.059;0.533;3.238;2;-0.051;0.855;3.222;3;-0.074;1.045;3.210;4;-0.212;0.786;3.237;5;-0.455;0.784;3.288;6;-0.540;1.010;3.222;7;-0.587;1.061;3.199;8;0.084;0.739;3.225;9;0.102;0.455;3.263;10;0.119;0.229;3.231;11;0.147;0.196;3.248;12;-0.132;0.405;3.197;13;-0.175;0.086;3.096;14;-0.179;-0.231;3.178;15;-0.181;-0.261;3.106;16;0.000;0.405;3.205;17;0.048;0.078;3.106;18;0.063;-0.210;3.163;19;0.063;-0.240;3.090
Frame67;1.162;0;-0.065;0.466;3.206;1;-0.061;0.529;3.239;2;-0.064;0.855;3.222;3;-0.092;1.043;3.209;4;-0.231;0.774;3.242;5;-0.458;0.736;3.287;6;-0.544;0.975;3.224;7;-0.586;1.023;3.213;8;0.071;0.740;3.222;9;0.100;0.457;3.267;10;0.107;0.235;3.227;11;0.126;0.190;3.257;12;-0.134;0.401;3.198;13;-0.176;0.082;3.096;14;-0.179;-0.232;3.178;15;-0.182;-0.262;3.106;16;-0.001;0.402;3.205;17;0.046;0.080;3.102;18;0.063;-0.211;3.161;19;0.061;-0.241;3.088
Frame68;1.179;0;-0.065;0.466;3.206;1;-0.061;0.529;3.239;2;-0.064;0.855;3.222;3;-0.092;1.043;3.209;4;-0.231;0.774;3.242;5;-0.458;0.736;3.287;6;-0.544;0.975;3.224;7;-0.586;1.023;3.213;8;0.071;0.740;3.222;9;0.100;0.457;3.267;10;0.107;0.235;3.227;11;0.126;0.190;3.257;12;-0.134;0.401;3.198;13;-0.176;0.082;3.096;14;-0.179;-0.232;3.178;15;-0.182;-0.262;3.106;16;-0.001;0.402;3.205;17;0.046;0.080;3.102;18;0.063;-0.211;3.161;19;0.061;-0.241;3.088
Frame69;1.196;0;-0.068;0.463;3.207;1;-0.065;0.527;3.239;2;-0.080;0.857;3.226;3;-0.109;1.042;3.208;4;-0.243;0.766;3.246;5;-0.458;0.682;3.285;6;-0.552;0.947;3.227;7;-0.600;0.974;3.207;8;0.062;0.742;3.219;9;0.100;0.466;3.272;10;0.083;0.268;3.185;11;0.109;0.215;3.230;12;-0.136;0.397;3.198;13;-0.177;0.079;3.096;14;-0.181;-0.225;3.173;15;-0.186;-0.255;3.101;16;-0.002;0.400;3.206;17;0.044;0.081;3.099;18;0.062;-0.211;3.160;19;0.060;-0.241;3.087
Frame70;1.213;0;-0.068;0.463;3.207;1;-0.065;0.527;3.239;2;-0.080;0.857;3.226;3;-0.109;1.042;3.208;4;-0.243;0.766;3.246;5;-0.458;0.682;3.285;6;-0.552;0.947;3.227;7;-0.600;0.974;3.207;8;0.062;0.742;3.219;9;0.100;0.466;3.272;10;0.083;0.268;3.185;11;0.109;0.215;3.230;12;-0.136;0.397;3.198;13;-0.177;0.079;3.096;14;-0.181;-0.225;3.173;15;-0.186;-0.255;3.101;16;-0.002;0.400;3.206;17;0.044;0.081;3.099;18;0.062;-0.211;3.160;19;0.060;-0.241;3.087
Frame71;1.230;0;-0.072;0.462;3.206;1;-0.069;0.525;3.239;2;-0.091;0.859;3.229;3;-0.125;1.043;3.207;4;-0.254;0.759;3.251;5;-0.456;0.642;3.288;6;-0.561;0.870;3.243;7;-0.603;0.927;3.230;8;0.051;0.747;3.216;9;0.102;0.479;3.276;10;0.093;0.282;3.191;11;0.103;0.217;3.221;12;-0.140;0.395;3.198;13;-0.177;0.077;3.096;14;-0.182;-0.220;3.170;15;-0.189;-0.250;3.098;16;-0.004;0.399;3.205;17;0.043;0.083;3.097;18;0.062;-0.211;3.160;19;0.058;-0.242;3.087
Frame72;1.246;0;-0.072;0.462;3.206;1;-0.069;0.525;3.239;2;-0.091;0.859;3.229;3;-0.125;1.043;3.207;4;-0.254;0.759;3.251;5;-0.456;0.642;3.288;6;-0.561;0.870;3.243;7;-0.603;0.927;3.230;8;0.051;0.747;3.216;9;0.102;0.479;3.276;10;0.093;0.282;3.191;11;0.103;0.217;3.221;12;-0.140;0.395;3.198;13;-0.177;0.077;3.096;14;-0.182;-0.220;3.170;15;-0.189;-0.250;3.098;16;-0.004;0.399;3.205;17;0.043;0.083;3.097;18;0.062;-0.211;3.160;19;0.058;-0.242;3.087
Frame73;1.263;0;-0.077;0.461;3.206;1;-0.074;0.525;3.239;2;-0.102;0.862;3.230;3;-0.144;1.047;3.209;4;-0.261;0.753;3.254;5;-0.446;0.591;3.284;6;-0.574;0.802;3.258;7;-0.615;0.860;3.267;8;0.042;0.753;3.213;9;0.118;0.518;3.279;10;0.105;0.312;3.203;11;0.123;0.267;3.232;12;-0.144;0.393;3.198;13;-0.178;0.075;3.097;14;-0.183;-0.216;3.168;15;-0.191;-0.245;3.096;16;-0.007;0.399;3.204;17;0.041;0.084;3.095;18;0.062;-0.210;3.158;19;0.056;-0.241;3.085
Frame74;1.280;0;-0.077;0.461;3.206;1;-0.074;0.525;3.239;2;-0.102;0.862;3.230;3;-0.144;1.047;3.209;4;-0.261;0.753;3.254;5;-0.446;0.591;3.284;6;-0.574;0.802;3.258;7;-0.615;0.860;3.267;8;0.042;0.753;3.213;9;0.118;0.518;3.279;10;0.105;0.312;3.203;11;0.123;0.267;3.232;12;-0.144;0.393;3.198;13;-0.178;0.075;3.097;14;-0.183;-0.216;3.168;15;-0.191;-0.245;3.096;16;-0.007;0.399;3.204;17;0.041;0.084;3.095;18;0.062;-0.210;3.158;19;0.056;-0.241;3.085
Frame75;1.297;0;-0.083;0.465;3.204;1;-0.080;0.529;3.238;2;-0.113;0.868;3.229;3;-0.155;1.051;3.209;4;-0.271;0.749;3.259;5;-0.439;0.564;3.283;6;-0.612;0.690;3.240;7;-0.665;0.757;3.235;8;0.031;0.767;3.209;9;0.144;0.577;3.280;10;0.123;0.361;3.231;11;0.125;0.300;3.234;12;-0.148;0.394;3.196;13;-0.178;0.074;3.097;14;-0.183;-0.214;3.167;15;-0.193;-0.243;3.096;16;-0.011;0.402;3.201;17;0.040;0.086;3.094;18;0.061;-0.210;3.157;19;0.055;-0.240;3.085
Frame76;1.314;0;-0.083;0.465;3.204;1;-0.080;0.529;3.238;2;-0.113;0.868;3.229;3;-0.155;1.051;3.209;4;-0.271;0.749;3.259;5;-0.439;0.564;3.283;6;-0.612;0.690;3.240;7;-0.665;0.757;3.235;8;0.031;0.767;3.209;9;0.144;0.577;3.280;10;0.123;0.361;3.231;11;0.125;0.300;3.234;12;-0.148;0.394;3.196;13;-0.178;0.074;3.097;14;-0.183;-0.214;3.167;15;-0.193;-0.243;3.096;16;-0.011;0.402;3.201;17;0.040;0.086;3.094;18;0.061;-0.210;3.157;19;0.055;-0.240;3.085
Frame77;1.331;0;-0.090;0.473;3.201;1;-0.087;0.536;3.235;2;-0.123;0.874;3.226;3;-0.165;1.056;3.209;4;-0.280;0.746;3.265;5;-0.387;0.526;3.288;6;-0.599;0.571;3.219;7;-0.670;0.627;3.199;8;0.022;0.779;3.205;9;0.174;0.640;3.282;10;0.137;0.419;3.252;11;0.128;0.336;3.236;12;-0.153;0.396;3.194;13;-0.179;0.079;3.100;14;-0.183;-0.213;3.167;15;-0.194;-0.242;3.096;16;-0.017;0.411;3.196;17;0.039;0.087;3.092;18;0.061;-0.210;3.157;19;0.053;-0.240;3.085
Frame78;1.348;0;-0.090;0.473;3.201;1;-0.087;0.536;3.235;2;-0.123;0.874;3.226;3;-0.165;1.056;3.209;4;-0.280;0.746;3.265;5;-0.387;0.526;3.288;6;-0.599;0.571;3.219;7;-0.670;0.627;3.199;8;0.022;0.779;3.205;9;0.174;0.640;3.282;10;0.137;0.419;3.252;11;0.128;0.336;3.236;12;-0.153;0.396;3.194;13;-0.179;0.079;3.100;14;-0.183;-0.213;3.167;15;-0.194;-0.242;3.096;16;-0.017;0.411;3.196;17;0.039;0.087;3.092;18;0.061;-0.210;3.157;19;0.053;-0.240;3.085
Frame79;1.365;0;-0.095;0.481;3.197;1;-0.093;0.544;3.232;2;-0.134;0.885;3.222;3;-0.174;1.064;3.208;4;-0.285;0.747;3.267;5;-0.334;0.512;3.293;6;-0.559;0.447;3.214;7;-0.648;0.479;3.183;8;0.014;0.790;3.202;9;0.198;0.698;3.284;10;0.152;0.466;3.262;11;0.148;0.384;3.248;12;-0.156;0.402;3.192;13;-0.180;0.091;3.109;14;-0.183;-0.213;3.169;15;-0.196;-0.242;3.099;16;-0.022;0.423;3.190;17;0.042;0.099;3.088;18;0.063;-0.211;3.157;19;0.053;-0.241;3.085
Frame80;1.382;0;-0.095;0.481;3.197;1;-0.093;0.544;3.232;2;-0.134;0.885;3.222;3;-0.174;1.064;3.208;4;-0.285;0.747;3.267;5;-0.334;0.512;3.293;6;-0.559;0.447;3.214;7;-0.648;0.479;3.183;8;0.014;0.790;3.202;9;0.198;0.698;3.284;10;0.152;0.466;3.262;11;0.148;0.384;3.248;12;-0.156;0.402;3.192;13;-0.180;0.091;3.109;14;-0.183;-0.213;3.169;15;-0.196;-0.242;3.099;16;-0.022;0.423;3.190;17;0.042;0.099;3.088;18;0.063;-0.211;3.157;19;0.053;-0.241;3.085
Frame81;1.399;0;-0.099;0.490;3.194;1;-0.097;0.555;3.229;2;-0.142;0.896;3.218;3;-0.183;1.078;3.207;4;-0.289;0.749;3.267;5;-0.309;0.513;3.295;6;-0.508;0.387;3.211;7;-0.565;0.420;3.178;8;0.002;0.813;3.197;9;0.218;0.750;3.284;10;0.195;0.518;3.271;11;0.171;0.428;3.251;12;-0.159;0.411;3.189;13;-0.179;0.106;3.123;14;-0.183;-0.213;3.177;15;-0.197;-0.243;3.107;16;-0.025;0.436;3.185;17;0.046;0.111;3.085;18;0.065;-0.211;3.156;19;0.053;-0.241;3.085
