FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.829;0;-0.043;0.505;3.239;1;-0.043;0.563;3.296;2;-0.039;0.916;3.315;3;-0.045;1.103;3.291;4;-0.191;0.791;3.292;5;-0.319;0.535;3.306;6;-0.383;0.355;3.272;7;-0.386;0.283;3.266;8;0.108;0.787;3.294;9;0.236;0.526;3.276;10;0.314;0.316;3.223;11;0.327;0.237;3.217;12;-0.113;0.438;3.219;13;-0.151;0.069;3.279;14;-0.181;-0.240;3.285;15;-0.179;-0.265;3.207;16;0.026;0.438;3.228;17;0.073;0.086;3.249;18;0.109;-0.259;3.276;19;0.109;-0.286;3.199
Frame167;2.846;0;-0.043;0.502;3.239;1;-0.042;0.560;3.296;2;-0.039;0.914;3.316;3;-0.045;1.103;3.291;4;-0.191;0.788;3.293;5;-0.308;0.532;3.309;6;-0.362;0.352;3.273;7;-0.369;0.282;3.265;8;0.108;0.784;3.295;9;0.225;0.525;3.277;10;0.295;0.321;3.222;11;0.314;0.243;3.220;12;-0.112;0.435;3.219;13;-0.151;0.068;3.280;14;-0.182;-0.249;3.283;15;-0.180;-0.275;3.205;16;0.027;0.435;3.229;17;0.073;0.084;3.249;18;0.109;-0.260;3.276;19;0.109;-0.288;3.198
Frame168;2.863;0;-0.042;0.499;3.239;1;-0.042;0.558;3.296;2;-0.038;0.912;3.316;3;-0.045;1.102;3.291;4;-0.192;0.786;3.293;5;-0.301;0.531;3.310;6;-0.343;0.352;3.265;7;-0.356;0.282;3.258;8;0.109;0.782;3.296;9;0.217;0.529;3.277;10;0.286;0.326;3.222;11;0.305;0.246;3.222;12;-0.112;0.433;3.219;13;-0.151;0.066;3.280;14;-0.181;-0.249;3.283;15;-0.179;-0.275;3.206;16;0.027;0.432;3.229;17;0.073;0.083;3.250;18;0.110;-0.261;3.275;19;0.110;-0.289;3.198
Frame169;2.880;0;-0.042;0.499;3.239;1;-0.042;0.558;3.296;2;-0.038;0.912;3.316;3;-0.045;1.102;3.291;4;-0.192;0.786;3.293;5;-0.301;0.531;3.310;6;-0.343;0.352;3.265;7;-0.356;0.282;3.258;8;0.109;0.782;3.296;9;0.217;0.529;3.277;10;0.286;0.326;3.222;11;0.305;0.246;3.222;12;-0.112;0.433;3.219;13;-0.151;0.066;3.280;14;-0.181;-0.249;3.283;15;-0.179;-0.275;3.206;16;0.027;0.432;3.229;17;0.073;0.083;3.250;18;0.110;-0.261;3.275;19;0.110;-0.289;3.198
Frame170;2.897;0;-0.042;0.498;3.239;1;-0.042;0.556;3.296;2;-0.038;0.911;3.317;3;-0.043;1.101;3.294;4;-0.192;0.784;3.295;5;-0.296;0.536;3.309;6;-0.336;0.354;3.260;7;-0.339;0.286;3.244;8;0.109;0.781;3.299;9;0.214;0.534;3.277;10;0.284;0.340;3.223;11;0.301;0.260;3.222;12;-0.112;0.431;3.219;13;-0.151;0.065;3.280;14;-0.180;-0.251;3.283;15;-0.179;-0.277;3.205;16;0.028;0.431;3.229;17;0.073;0.082;3.250;18;0.110;-0.262;3.275;19;0.110;-0.290;3.198
Frame171;2.914;0;-0.042;0.498;3.239;1;-0.042;0.556;3.296;2;-0.038;0.911;3.317;3;-0.043;1.101;3.294;4;-0.192;0.784;3.295;5;-0.296;0.536;3.309;6;-0.336;0.354;3.260;7;-0.339;0.286;3.244;8;0.109;0.781;3.299;9;0.214;0.534;3.277;10;0.284;0.340;3.223;11;0.301;0.260;3.222;12;-0.112;0.431;3.219;13;-0.151;0.065;3.280;14;-0.180;-0.251;3.283;15;-0.179;-0.277;3.205;16;0.028;0.431;3.229;17;0.073;0.082;3.250;18;0.110;-0.262;3.275;19;0.110;-0.290;3.198
Frame172;2.931;0;-0.042;0.498;3.239;1;-0.042;0.556;3.296;2;-0.038;0.911;3.317;3;-0.043;1.101;3.294;4;-0.192;0.784;3.295;5;-0.296;0.536;3.309;6;-0.336;0.354;3.260;7;-0.339;0.286;3.244;8;0.109;0.781;3.299;9;0.214;0.534;3.277;10;0.284;0.340;3.223;11;0.301;0.260;3.222;12;-0.112;0.431;3.219;13;-0.151;0.065;3.280;14;-0.180;-0.251;3.283;15;-0.179;-0.277;3.205;16;0.028;0.431;3.229;17;0.073;0.082;3.250;18;0.110;-0.262;3.275;19;0.110;-0.290;3.198
Frame173;2.947;0;-0.041;0.497;3.239;1;-0.041;0.555;3.296;2;-0.037;0.909;3.317;3;-0.042;1.100;3.296;4;-0.193;0.783;3.295;5;-0.294;0.541;3.307;6;-0.344;0.365;3.255;7;-0.344;0.298;3.238;8;0.109;0.780;3.301;9;0.212;0.538;3.276;10;0.288;0.352;3.222;11;0.308;0.276;3.214;12;-0.112;0.430;3.219;13;-0.151;0.065;3.280;14;-0.180;-0.247;3.284;15;-0.178;-0.274;3.206;16;0.029;0.429;3.230;17;0.073;0.081;3.251;18;0.110;-0.262;3.275;19;0.111;-0.290;3.198
Frame174;2.964;0;-0.041;0.496;3.239;1;-0.041;0.554;3.297;2;-0.037;0.908;3.317;3;-0.040;1.099;3.298;4;-0.193;0.782;3.296;5;-0.293;0.546;3.306;6;-0.352;0.371;3.252;7;-0.350;0.305;3.231;8;0.110;0.780;3.303;9;0.212;0.543;3.276;10;0.291;0.363;3.218;11;0.314;0.290;3.205;12;-0.111;0.429;3.219;13;-0.151;0.064;3.280;14;-0.180;-0.247;3.284;15;-0.178;-0.274;3.206;16;0.029;0.428;3.230;17;0.072;0.080;3.251;18;0.110;-0.262;3.275;19;0.111;-0.291;3.198
Frame175;2.981;0;-0.041;0.496;3.239;1;-0.041;0.554;3.297;2;-0.037;0.908;3.317;3;-0.040;1.099;3.298;4;-0.193;0.782;3.296;5;-0.293;0.546;3.306;6;-0.352;0.371;3.252;7;-0.350;0.305;3.231;8;0.110;0.780;3.303;9;0.212;0.543;3.276;10;0.291;0.363;3.218;11;0.314;0.290;3.205;12;-0.111;0.429;3.219;13;-0.151;0.064;3.280;14;-0.180;-0.247;3.284;15;-0.178;-0.274;3.206;16;0.029;0.428;3.230;17;0.072;0.080;3.251;18;0.110;-0.262;3.275;19;0.111;-0.291;3.198
Frame176;2.998;0;-0.040;0.495;3.239;1;-0.041;0.553;3.297;2;-0.037;0.907;3.318;3;-0.040;1.099;3.300;4;-0.193;0.781;3.297;5;-0.293;0.549;3.304;6;-0.358;0.375;3.250;7;-0.355;0.309;3.227;8;0.110;0.780;3.304;9;0.213;0.547;3.276;10;0.294;0.371;3.215;11;0.318;0.297;3.199;12;-0.111;0.428;3.219;13;-0.151;0.063;3.280;14;-0.177;-0.233;3.288;15;-0.175;-0.261;3.210;16;0.030;0.428;3.230;17;0.072;0.080;3.252;18;0.110;-0.263;3.275;19;0.111;-0.291;3.198
Frame177;3.015;0;-0.040;0.495;3.239;1;-0.041;0.553;3.297;2;-0.037;0.907;3.318;3;-0.040;1.099;3.300;4;-0.193;0.781;3.297;5;-0.293;0.549;3.304;6;-0.358;0.375;3.250;7;-0.355;0.309;3.227;8;0.110;0.780;3.304;9;0.213;0.547;3.276;10;0.294;0.371;3.215;11;0.318;0.297;3.199;12;-0.111;0.428;3.219;13;-0.151;0.063;3.280;14;-0.177;-0.233;3.288;15;-0.175;-0.261;3.210;16;0.030;0.428;3.230;17;0.072;0.080;3.252;18;0.110;-0.263;3.275;19;0.111;-0.291;3.198
Frame178;3.031;0;-0.040;0.494;3.239;1;-0.040;0.553;3.297;2;-0.036;0.906;3.319;3;-0.039;1.098;3.301;4;-0.193;0.781;3.298;5;-0.294;0.552;3.303;6;-0.363;0.378;3.248;7;-0.365;0.312;3.212;8;0.110;0.780;3.305;9;0.215;0.550;3.276;10;0.296;0.375;3.213;11;0.321;0.302;3.195;12;-0.111;0.427;3.219;13;-0.151;0.063;3.280;14;-0.176;-0.228;3.289;15;-0.175;-0.257;3.212;16;0.030;0.427;3.231;17;0.072;0.080;3.253;18;0.110;-0.263;3.275;19;0.111;-0.291;3.198
Frame179;3.048;0;-0.040;0.494;3.239;1;-0.040;0.553;3.297;2;-0.036;0.906;3.319;3;-0.039;1.098;3.301;4;-0.193;0.781;3.298;5;-0.294;0.552;3.303;6;-0.363;0.378;3.248;7;-0.365;0.312;3.212;8;0.110;0.780;3.305;9;0.215;0.550;3.276;10;0.296;0.375;3.213;11;0.321;0.302;3.195;12;-0.111;0.427;3.219;13;-0.151;0.063;3.280;14;-0.176;-0.228;3.289;15;-0.175;-0.257;3.212;16;0.030;0.427;3.231;17;0.072;0.080;3.253;18;0.110;-0.263;3.275;19;0.111;-0.291;3.198
Frame180;3.065;0;-0.040;0.494;3.240;1;-0.040;0.552;3.297;2;-0.036;0.905;3.319;3;-0.039;1.098;3.302;4;-0.194;0.780;3.299;5;-0.294;0.555;3.302;6;-0.368;0.380;3.246;7;-0.372;0.315;3.200;8;0.110;0.780;3.306;9;0.216;0.552;3.277;10;0.298;0.378;3.211;11;0.322;0.305;3.192;12;-0.111;0.427;3.219;13;-0.151;0.063;3.280;14;-0.175;-0.225;3.290;15;-0.174;-0.254;3.213;16;0.031;0.427;3.231;17;0.072;0.079;3.254;18;0.109;-0.252;3.278;19;0.110;-0.280;3.201
Frame181;3.081;0;-0.040;0.494;3.240;1;-0.040;0.552;3.297;2;-0.036;0.905;3.319;3;-0.039;1.098;3.302;4;-0.194;0.780;3.299;5;-0.294;0.555;3.302;6;-0.368;0.380;3.246;7;-0.372;0.315;3.200;8;0.110;0.780;3.306;9;0.216;0.552;3.277;10;0.298;0.378;3.211;11;0.322;0.305;3.192;12;-0.111;0.427;3.219;13;-0.151;0.063;3.280;14;-0.175;-0.225;3.290;15;-0.174;-0.254;3.213;16;0.031;0.427;3.231;17;0.072;0.079;3.254;18;0.109;-0.252;3.278;19;0.110;-0.280;3.201
Frame182;3.098;0;-0.040;0.494;3.240;1;-0.040;0.552;3.298;2;-0.035;0.904;3.320;3;-0.038;1.098;3.303;4;-0.194;0.780;3.299;5;-0.295;0.557;3.302;6;-0.370;0.384;3.243;7;-0.376;0.319;3.193;8;0.110;0.781;3.307;9;0.218;0.554;3.277;10;0.299;0.380;3.209;11;0.324;0.306;3.190;12;-0.111;0.427;3.219;13;-0.151;0.061;3.283;14;-0.175;-0.223;3.291;15;-0.174;-0.252;3.214;16;0.031;0.426;3.232;17;0.072;0.078;3.255;18;0.108;-0.245;3.280;19;0.109;-0.274;3.203
Frame183;3.115;0;-0.040;0.494;3.240;1;-0.040;0.552;3.298;2;-0.035;0.904;3.320;3;-0.038;1.098;3.303;4;-0.194;0.780;3.299;5;-0.295;0.557;3.302;6;-0.370;0.384;3.243;7;-0.376;0.319;3.193;8;0.110;0.781;3.307;9;0.218;0.554;3.277;10;0.299;0.380;3.209;11;0.324;0.306;3.190;12;-0.111;0.427;3.219;13;-0.151;0.061;3.283;14;-0.175;-0.223;3.291;15;-0.174;-0.252;3.214;16;0.031;0.426;3.232;17;0.072;0.078;3.255;18;0.108;-0.245;3.280;19;0.109;-0.274;3.203
Frame184;3.132;0;-0.040;0.493;3.240;1;-0.040;0.552;3.298;2;-0.035;0.904;3.320;3;-0.038;1.098;3.304;4;-0.194;0.780;3.300;5;-0.296;0.558;3.301;6;-0.372;0.387;3.241;7;-0.379;0.321;3.189;8;0.110;0.781;3.307;9;0.219;0.555;3.277;10;0.302;0.380;3.206;11;0.325;0.305;3.187;12;-0.111;0.426;3.219;13;-0.150;0.060;3.284;14;-0.179;-0.236;3.291;15;-0.178;-0.265;3.214;16;0.031;0.426;3.232;17;0.072;0.078;3.256;18;0.108;-0.244;3.281;19;0.109;-0.272;3.204
Frame185;3.148;0;-0.040;0.493;3.240;1;-0.040;0.552;3.298;2;-0.035;0.904;3.320;3;-0.038;1.098;3.304;4;-0.194;0.780;3.300;5;-0.296;0.558;3.301;6;-0.372;0.387;3.241;7;-0.379;0.321;3.189;8;0.110;0.781;3.307;9;0.219;0.555;3.277;10;0.302;0.380;3.206;11;0.325;0.305;3.187;12;-0.111;0.426;3.219;13;-0.150;0.060;3.284;14;-0.179;-0.236;3.291;15;-0.178;-0.265;3.214;16;0.031;0.426;3.232;17;0.072;0.078;3.256;18;0.108;-0.244;3.281;19;0.109;-0.272;3.204
Frame186;3.165;0;-0.039;0.493;3.240;1;-0.040;0.551;3.298;2;-0.035;0.903;3.321;3;-0.038;1.098;3.305;4;-0.194;0.781;3.301;5;-0.296;0.559;3.300;6;-0.373;0.388;3.239;7;-0.380;0.322;3.186;8;0.110;0.781;3.308;9;0.220;0.556;3.277;10;0.305;0.379;3.202;11;0.327;0.303;3.184;12;-0.110;0.426;3.219;13;-0.150;0.059;3.285;14;-0.179;-0.233;3.295;15;-0.178;-0.262;3.218;16;0.031;0.426;3.233;17;0.072;0.077;3.257;18;0.108;-0.242;3.281;19;0.109;-0.270;3.204
Frame187;3.182;0;-0.039;0.493;3.240;1;-0.040;0.551;3.298;2;-0.035;0.903;3.321;3;-0.038;1.098;3.305;4;-0.194;0.781;3.301;5;-0.296;0.559;3.300;6;-0.373;0.388;3.239;7;-0.380;0.322;3.186;8;0.110;0.781;3.308;9;0.220;0.556;3.277;10;0.305;0.379;3.202;11;0.327;0.303;3.184;12;-0.110;0.426;3.219;13;-0.150;0.059;3.285;14;-0.179;-0.233;3.295;15;-0.178;-0.262;3.218;16;0.031;0.426;3.233;17;0.072;0.077;3.257;18;0.108;-0.242;3.281;19;0.109;-0.270;3.204
Frame188;3.198;0;-0.039;0.493;3.241;1;-0.039;0.551;3.298;2;-0.034;0.903;3.321;3;-0.038;1.098;3.305;4;-0.194;0.781;3.301;5;-0.297;0.560;3.300;6;-0.374;0.390;3.238;7;-0.381;0.322;3.175;8;0.110;0.782;3.308;9;0.221;0.556;3.277;10;0.306;0.378;3.199;11;0.327;0.300;3.182;12;-0.110;0.426;3.219;13;-0.150;0.059;3.285;14;-0.179;-0.231;3.297;15;-0.178;-0.259;3.220;16;0.032;0.426;3.233;17;0.072;0.077;3.258;18;0.108;-0.244;3.280;19;0.109;-0.272;3.203
Frame189;3.216;0;-0.039;0.493;3.241;1;-0.039;0.551;3.298;2;-0.034;0.903;3.321;3;-0.038;1.098;3.305;4;-0.194;0.781;3.301;5;-0.297;0.560;3.300;6;-0.374;0.390;3.238;7;-0.381;0.322;3.175;8;0.110;0.782;3.308;9;0.221;0.556;3.277;10;0.306;0.378;3.199;11;0.327;0.300;3.182;12;-0.110;0.426;3.219;13;-0.150;0.059;3.285;14;-0.179;-0.231;3.297;15;-0.178;-0.259;3.220;16;0.032;0.426;3.233;17;0.072;0.077;3.258;18;0.108;-0.244;3.280;19;0.109;-0.272;3.203
Frame190;3.233;0;-0.039;0.493;3.241;1;-0.039;0.551;3.299;2;-0.034;0.903;3.321;3;-0.038;1.098;3.306;4;-0.194;0.781;3.302;5;-0.297;0.560;3.300;6;-0.376;0.390;3.235;7;-0.381;0.323;3.170;8;0.110;0.782;3.308;9;0.221;0.556;3.277;10;0.307;0.377;3.198;11;0.327;0.299;3.180;12;-0.110;0.426;3.220;13;-0.150;0.059;3.286;14;-0.179;-0.229;3.297;15;-0.178;-0.258;3.221;16;0.032;0.426;3.233;17;0.072;0.077;3.258;18;0.108;-0.243;3.280;19;0.109;-0.271;3.203
Frame191;3.249;0;-0.039;0.493;3.241;1;-0.039;0.551;3.299;2;-0.034;0.903;3.321;3;-0.038;1.098;3.306;4;-0.194;0.781;3.302;5;-0.297;0.560;3.300;6;-0.376;0.390;3.235;7;-0.381;0.323;3.170;8;0.110;0.782;3.308;9;0.221;0.556;3.277;10;0.307;0.377;3.198;11;0.327;0.299;3.180;12;-0.110;0.426;3.220;13;-0.150;0.059;3.286;14;-0.179;-0.229;3.297;15;-0.178;-0.258;3.221;16;0.032;0.426;3.233;17;0.072;0.077;3.258;18;0.108;-0.243;3.280;19;0.109;-0.271;3.203
Frame192;3.267;0;-0.039;0.493;3.241;1;-0.039;0.551;3.299;2;-0.034;0.902;3.322;3;-0.038;1.098;3.306;4;-0.195;0.781;3.303;5;-0.297;0.561;3.299;6;-0.377;0.389;3.230;7;-0.381;0.323;3.167;8;0.110;0.782;3.308;9;0.221;0.557;3.277;10;0.307;0.377;3.197;11;0.327;0.298;3.180;12;-0.110;0.426;3.220;13;-0.150;0.059;3.286;14;-0.179;-0.227;3.298;15;-0.178;-0.256;3.221;16;0.032;0.426;3.234;17;0.072;0.076;3.259;18;0.108;-0.246;3.280;19;0.109;-0.274;3.203
Frame193;3.284;0;-0.039;0.493;3.241;1;-0.039;0.551;3.299;2;-0.034;0.902;3.322;3;-0.038;1.098;3.306;4;-0.195;0.781;3.303;5;-0.297;0.561;3.299;6;-0.377;0.389;3.230;7;-0.381;0.323;3.167;8;0.110;0.782;3.308;9;0.221;0.557;3.277;10;0.307;0.377;3.197;11;0.327;0.298;3.180;12;-0.110;0.426;3.220;13;-0.150;0.059;3.286;14;-0.179;-0.227;3.298;15;-0.178;-0.256;3.221;16;0.032;0.426;3.234;17;0.072;0.076;3.259;18;0.108;-0.246;3.280;19;0.109;-0.274;3.203
Frame194;3.300;0;-0.039;0.493;3.242;1;-0.039;0.551;3.299;2;-0.034;0.902;3.322;3;-0.038;1.098;3.307;4;-0.195;0.781;3.303;5;-0.298;0.561;3.299;6;-0.377;0.389;3.226;7;-0.381;0.323;3.165;8;0.110;0.782;3.308;9;0.221;0.557;3.277;10;0.306;0.376;3.197;11;0.326;0.296;3.181;12;-0.110;0.426;3.220;13;-0.150;0.058;3.286;14;-0.178;-0.226;3.298;15;-0.178;-0.254;3.221;16;0.032;0.426;3.234;17;0.072;0.075;3.261;18;0.109;-0.250;3.280;19;0.110;-0.278;3.203
Frame195;3.318;0;-0.039;0.493;3.242;1;-0.039;0.551;3.299;2;-0.034;0.902;3.322;3;-0.038;1.098;3.307;4;-0.195;0.781;3.303;5;-0.298;0.561;3.299;6;-0.377;0.389;3.226;7;-0.381;0.323;3.165;8;0.110;0.782;3.308;9;0.221;0.557;3.277;10;0.306;0.376;3.197;11;0.326;0.296;3.181;12;-0.110;0.426;3.220;13;-0.150;0.058;3.286;14;-0.178;-0.226;3.298;15;-0.178;-0.254;3.221;16;0.032;0.426;3.234;17;0.072;0.075;3.261;18;0.109;-0.250;3.280;19;0.110;-0.278;3.203
Frame196;3.334;0;-0.039;0.493;3.242;1;-0.039;0.551;3.299;2;-0.033;0.902;3.322;3;-0.039;1.098;3.308;4;-0.195;0.782;3.304;5;-0.298;0.561;3.299;6;-0.377;0.387;3.223;7;-0.380;0.322;3.163;8;0.110;0.783;3.308;9;0.222;0.556;3.277;10;0.306;0.375;3.197;11;0.324;0.294;3.183;12;-0.110;0.426;3.220;13;-0.150;0.058;3.287;14;-0.178;-0.225;3.298;15;-0.178;-0.253;3.221;16;0.032;0.426;3.234;17;0.073;0.074;3.262;18;0.109;-0.253;3.279;19;0.110;-0.282;3.202
Frame197;3.352;0;-0.039;0.493;3.242;1;-0.039;0.551;3.299;2;-0.033;0.902;3.322;3;-0.039;1.098;3.308;4;-0.195;0.782;3.304;5;-0.298;0.561;3.299;6;-0.377;0.387;3.223;7;-0.380;0.322;3.163;8;0.110;0.783;3.308;9;0.222;0.556;3.277;10;0.306;0.375;3.197;11;0.324;0.294;3.183;12;-0.110;0.426;3.220;13;-0.150;0.058;3.287;14;-0.178;-0.225;3.298;15;-0.178;-0.253;3.221;16;0.032;0.426;3.234;17;0.073;0.074;3.262;18;0.109;-0.253;3.279;19;0.110;-0.282;3.202
Frame198;3.369;0;-0.039;0.493;3.242;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.039;1.098;3.309;4;-0.195;0.782;3.304;5;-0.298;0.561;3.298;6;-0.377;0.385;3.220;7;-0.379;0.320;3.163;8;0.110;0.783;3.309;9;0.222;0.556;3.277;10;0.305;0.367;3.203;11;0.322;0.290;3.187;12;-0.110;0.426;3.221;13;-0.150;0.058;3.288;14;-0.181;-0.236;3.293;15;-0.181;-0.264;3.216;16;0.032;0.426;3.234;17;0.073;0.073;3.263;18;0.110;-0.256;3.279;19;0.110;-0.284;3.202
Frame199;3.386;0;-0.039;0.493;3.242;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.039;1.098;3.309;4;-0.195;0.782;3.304;5;-0.298;0.561;3.298;6;-0.377;0.385;3.220;7;-0.379;0.320;3.163;8;0.110;0.783;3.309;9;0.222;0.556;3.277;10;0.305;0.367;3.203;11;0.322;0.290;3.187;12;-0.110;0.426;3.221;13;-0.150;0.058;3.288;14;-0.181;-0.236;3.293;15;-0.181;-0.264;3.216;16;0.032;0.426;3.234;17;0.073;0.073;3.263;18;0.110;-0.256;3.279;19;0.110;-0.284;3.202
Frame200;3.403;0;-0.038;0.493;3.242;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.039;1.098;3.310;4;-0.195;0.782;3.304;5;-0.298;0.561;3.298;6;-0.377;0.384;3.219;7;-0.377;0.315;3.169;8;0.110;0.783;3.309;9;0.221;0.556;3.277;10;0.304;0.361;3.207;11;0.321;0.287;3.190;12;-0.110;0.426;3.221;13;-0.150;0.057;3.288;14;-0.181;-0.237;3.293;15;-0.181;-0.265;3.216;16;0.032;0.426;3.234;17;0.073;0.072;3.264;18;0.110;-0.258;3.279;19;0.110;-0.286;3.202
Frame201;3.419;0;-0.038;0.493;3.242;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.039;1.098;3.310;4;-0.195;0.782;3.304;5;-0.298;0.561;3.298;6;-0.377;0.384;3.219;7;-0.377;0.315;3.169;8;0.110;0.783;3.309;9;0.221;0.556;3.277;10;0.304;0.361;3.207;11;0.321;0.287;3.190;12;-0.110;0.426;3.221;13;-0.150;0.057;3.288;14;-0.181;-0.237;3.293;15;-0.181;-0.265;3.216;16;0.032;0.426;3.234;17;0.073;0.072;3.264;18;0.110;-0.258;3.279;19;0.110;-0.286;3.202
Frame202;3.436;0;-0.038;0.493;3.243;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.039;1.098;3.311;4;-0.195;0.782;3.304;5;-0.298;0.560;3.298;6;-0.377;0.383;3.218;7;-0.376;0.312;3.174;8;0.110;0.783;3.309;9;0.221;0.555;3.277;10;0.303;0.355;3.212;11;0.319;0.284;3.193;12;-0.110;0.426;3.221;13;-0.150;0.057;3.289;14;-0.181;-0.237;3.293;15;-0.180;-0.266;3.216;16;0.032;0.426;3.235;17;0.073;0.071;3.264;18;0.110;-0.260;3.278;19;0.111;-0.288;3.201
Frame203;3.453;0;-0.038;0.493;3.243;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.039;1.098;3.311;4;-0.195;0.782;3.304;5;-0.298;0.560;3.298;6;-0.377;0.383;3.218;7;-0.376;0.312;3.174;8;0.110;0.783;3.309;9;0.221;0.555;3.277;10;0.303;0.355;3.212;11;0.319;0.284;3.193;12;-0.110;0.426;3.221;13;-0.150;0.057;3.289;14;-0.181;-0.237;3.293;15;-0.180;-0.266;3.216;16;0.032;0.426;3.235;17;0.073;0.071;3.264;18;0.110;-0.260;3.278;19;0.111;-0.288;3.201
Frame204;3.470;0;-0.038;0.493;3.243;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.040;1.098;3.311;4;-0.195;0.782;3.304;5;-0.298;0.560;3.297;6;-0.376;0.382;3.219;7;-0.375;0.310;3.178;8;0.110;0.783;3.309;9;0.221;0.555;3.277;10;0.303;0.351;3.215;11;0.318;0.282;3.195;12;-0.110;0.426;3.222;13;-0.149;0.057;3.289;14;-0.180;-0.237;3.293;15;-0.180;-0.265;3.216;16;0.032;0.426;3.235;17;0.073;0.071;3.265;18;0.110;-0.261;3.278;19;0.111;-0.289;3.201
Frame205;3.487;0;-0.038;0.493;3.243;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.040;1.098;3.311;4;-0.195;0.782;3.304;5;-0.298;0.560;3.297;6;-0.376;0.382;3.219;7;-0.375;0.310;3.178;8;0.110;0.783;3.309;9;0.221;0.555;3.277;10;0.303;0.351;3.215;11;0.318;0.282;3.195;12;-0.110;0.426;3.222;13;-0.149;0.057;3.289;14;-0.180;-0.237;3.293;15;-0.180;-0.265;3.216;16;0.032;0.426;3.235;17;0.073;0.071;3.265;18;0.110;-0.261;3.278;19;0.111;-0.289;3.201
Frame206;3.503;0;-0.038;0.493;3.243;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.040;1.099;3.312;4;-0.195;0.782;3.305;5;-0.298;0.559;3.297;6;-0.375;0.380;3.220;7;-0.373;0.307;3.185;8;0.110;0.783;3.309;9;0.221;0.554;3.277;10;0.302;0.348;3.218;11;0.316;0.280;3.196;12;-0.110;0.426;3.222;13;-0.149;0.057;3.289;14;-0.180;-0.236;3.292;15;-0.179;-0.264;3.215;16;0.032;0.426;3.235;17;0.073;0.071;3.265;18;0.110;-0.262;3.278;19;0.111;-0.291;3.201
Frame207;3.520;0;-0.038;0.493;3.243;1;-0.038;0.551;3.300;2;-0.033;0.902;3.322;3;-0.040;1.099;3.312;4;-0.195;0.782;3.305;5;-0.298;0.559;3.297;6;-0.375;0.380;3.220;7;-0.373;0.307;3.185;8;0.110;0.783;3.309;9;0.221;0.554;3.277;10;0.302;0.348;3.218;11;0.316;0.280;3.196;12;-0.110;0.426;3.222;13;-0.149;0.057;3.289;14;-0.180;-0.236;3.292;15;-0.179;-0.264;3.215;16;0.032;0.426;3.235;17;0.073;0.071;3.265;18;0.110;-0.262;3.278;19;0.111;-0.291;3.201
