FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame208;3.519;0;-0.043;0.510;3.203;1;-0.047;0.563;3.254;2;-0.046;0.883;3.266;3;-0.038;1.084;3.207;4;-0.188;0.807;3.237;5;-0.379;0.735;3.296;6;-0.294;0.595;3.240;7;-0.269;0.542;3.227;8;0.100;0.811;3.267;9;0.277;0.709;3.339;10;0.205;0.564;3.259;11;0.186;0.511;3.237;12;-0.110;0.446;3.186;13;-0.162;0.102;3.215;14;-0.183;-0.204;3.257;15;-0.182;-0.231;3.194;16;0.022;0.445;3.197;17;0.054;0.092;3.220;18;0.091;-0.217;3.255;19;0.098;-0.244;3.187
Frame209;3.535;0;-0.044;0.510;3.204;1;-0.048;0.563;3.255;2;-0.047;0.882;3.267;3;-0.042;1.083;3.208;4;-0.189;0.807;3.239;5;-0.378;0.732;3.289;6;-0.296;0.587;3.237;7;-0.268;0.534;3.225;8;0.100;0.811;3.267;9;0.278;0.709;3.330;10;0.208;0.561;3.257;11;0.191;0.509;3.237;12;-0.110;0.446;3.188;13;-0.162;0.095;3.217;14;-0.183;-0.203;3.257;15;-0.181;-0.227;3.191;16;0.021;0.445;3.198;17;0.055;0.092;3.220;18;0.091;-0.217;3.255;19;0.098;-0.244;3.187
Frame210;3.552;0;-0.044;0.510;3.204;1;-0.048;0.563;3.255;2;-0.047;0.882;3.267;3;-0.042;1.083;3.208;4;-0.189;0.807;3.239;5;-0.378;0.732;3.289;6;-0.296;0.587;3.237;7;-0.268;0.534;3.225;8;0.100;0.811;3.267;9;0.278;0.709;3.330;10;0.208;0.561;3.257;11;0.191;0.509;3.237;12;-0.110;0.446;3.188;13;-0.162;0.095;3.217;14;-0.183;-0.203;3.257;15;-0.181;-0.227;3.191;16;0.021;0.445;3.198;17;0.055;0.092;3.220;18;0.091;-0.217;3.255;19;0.098;-0.244;3.187
Frame211;3.569;0;-0.044;0.510;3.205;1;-0.048;0.563;3.256;2;-0.048;0.881;3.268;3;-0.045;1.080;3.209;4;-0.190;0.807;3.241;5;-0.378;0.730;3.283;6;-0.298;0.582;3.234;7;-0.267;0.528;3.223;8;0.100;0.812;3.267;9;0.280;0.708;3.322;10;0.209;0.559;3.256;11;0.193;0.507;3.238;12;-0.111;0.445;3.189;13;-0.161;0.090;3.219;14;-0.183;-0.203;3.257;15;-0.180;-0.224;3.188;16;0.021;0.445;3.198;17;0.055;0.092;3.220;18;0.091;-0.217;3.255;19;0.098;-0.244;3.187
Frame212;3.586;0;-0.044;0.510;3.205;1;-0.048;0.563;3.256;2;-0.048;0.881;3.268;3;-0.045;1.080;3.209;4;-0.190;0.807;3.241;5;-0.378;0.730;3.283;6;-0.298;0.582;3.234;7;-0.267;0.528;3.223;8;0.100;0.812;3.267;9;0.280;0.708;3.322;10;0.209;0.559;3.256;11;0.193;0.507;3.238;12;-0.111;0.445;3.189;13;-0.161;0.090;3.219;14;-0.183;-0.203;3.257;15;-0.180;-0.224;3.188;16;0.021;0.445;3.198;17;0.055;0.092;3.220;18;0.091;-0.217;3.255;19;0.098;-0.244;3.187
Frame213;3.603;0;-0.045;0.509;3.206;1;-0.048;0.563;3.257;2;-0.049;0.880;3.270;3;-0.048;1.077;3.211;4;-0.191;0.807;3.244;5;-0.378;0.728;3.279;6;-0.305;0.573;3.236;7;-0.277;0.517;3.229;8;0.100;0.812;3.267;9;0.282;0.707;3.317;10;0.216;0.553;3.255;11;0.197;0.503;3.239;12;-0.111;0.445;3.191;13;-0.161;0.089;3.220;14;-0.183;-0.203;3.257;15;-0.190;-0.252;3.214;16;0.021;0.445;3.198;17;0.055;0.091;3.220;18;0.092;-0.217;3.255;19;0.098;-0.245;3.187
Frame214;3.620;0;-0.045;0.509;3.206;1;-0.048;0.563;3.257;2;-0.049;0.880;3.270;3;-0.048;1.077;3.211;4;-0.191;0.807;3.244;5;-0.378;0.728;3.279;6;-0.305;0.573;3.236;7;-0.277;0.517;3.229;8;0.100;0.812;3.267;9;0.282;0.707;3.317;10;0.216;0.553;3.255;11;0.197;0.503;3.239;12;-0.111;0.445;3.191;13;-0.161;0.089;3.220;14;-0.183;-0.203;3.257;15;-0.190;-0.252;3.214;16;0.021;0.445;3.198;17;0.055;0.091;3.220;18;0.092;-0.217;3.255;19;0.098;-0.245;3.187
Frame215;3.637;0;-0.045;0.509;3.207;1;-0.048;0.562;3.258;2;-0.049;0.879;3.271;3;-0.051;1.075;3.212;4;-0.191;0.807;3.246;5;-0.379;0.727;3.277;6;-0.306;0.570;3.237;7;-0.276;0.514;3.231;8;0.099;0.812;3.267;9;0.282;0.707;3.314;10;0.190;0.566;3.244;11;0.170;0.516;3.229;12;-0.112;0.445;3.192;13;-0.161;0.087;3.221;14;-0.183;-0.202;3.257;15;-0.187;-0.246;3.207;16;0.021;0.445;3.199;17;0.056;0.090;3.220;18;0.092;-0.218;3.255;19;0.098;-0.245;3.187
Frame216;3.653;0;-0.045;0.509;3.207;1;-0.048;0.562;3.258;2;-0.049;0.879;3.271;3;-0.051;1.075;3.212;4;-0.191;0.807;3.246;5;-0.379;0.727;3.277;6;-0.306;0.570;3.237;7;-0.276;0.514;3.231;8;0.099;0.812;3.267;9;0.282;0.707;3.314;10;0.190;0.566;3.244;11;0.170;0.516;3.229;12;-0.112;0.445;3.192;13;-0.161;0.087;3.221;14;-0.183;-0.202;3.257;15;-0.187;-0.246;3.207;16;0.021;0.445;3.199;17;0.056;0.090;3.220;18;0.092;-0.218;3.255;19;0.098;-0.245;3.187
Frame217;3.670;0;-0.045;0.509;3.208;1;-0.048;0.562;3.259;2;-0.049;0.878;3.272;3;-0.052;1.073;3.213;4;-0.192;0.808;3.250;5;-0.379;0.726;3.275;6;-0.305;0.568;3.239;7;-0.275;0.512;3.234;8;0.099;0.812;3.267;9;0.283;0.707;3.312;10;0.188;0.566;3.243;11;0.167;0.517;3.229;12;-0.112;0.445;3.194;13;-0.161;0.086;3.221;14;-0.183;-0.202;3.256;15;-0.186;-0.241;3.201;16;0.021;0.445;3.199;17;0.055;0.096;3.218;18;0.092;-0.218;3.255;19;0.097;-0.245;3.187
Frame218;3.687;0;-0.045;0.509;3.208;1;-0.048;0.562;3.259;2;-0.049;0.878;3.272;3;-0.052;1.073;3.213;4;-0.192;0.808;3.250;5;-0.379;0.726;3.275;6;-0.305;0.568;3.239;7;-0.275;0.512;3.234;8;0.099;0.812;3.267;9;0.283;0.707;3.312;10;0.188;0.566;3.243;11;0.167;0.517;3.229;12;-0.112;0.445;3.194;13;-0.161;0.086;3.221;14;-0.183;-0.202;3.256;15;-0.186;-0.241;3.201;16;0.021;0.445;3.199;17;0.055;0.096;3.218;18;0.092;-0.218;3.255;19;0.097;-0.245;3.187
Frame219;3.704;0;-0.046;0.509;3.209;1;-0.048;0.562;3.260;2;-0.050;0.877;3.272;3;-0.054;1.072;3.214;4;-0.192;0.808;3.252;5;-0.379;0.725;3.274;6;-0.303;0.566;3.242;7;-0.272;0.512;3.238;8;0.099;0.812;3.267;9;0.283;0.706;3.311;10;0.186;0.566;3.242;11;0.164;0.518;3.228;12;-0.112;0.444;3.196;13;-0.161;0.085;3.222;14;-0.182;-0.201;3.257;15;-0.183;-0.235;3.197;16;0.021;0.444;3.200;17;0.055;0.096;3.218;18;0.092;-0.218;3.255;19;0.097;-0.246;3.187
Frame220;3.721;0;-0.046;0.509;3.209;1;-0.048;0.562;3.260;2;-0.050;0.877;3.272;3;-0.054;1.072;3.214;4;-0.192;0.808;3.252;5;-0.379;0.725;3.274;6;-0.303;0.566;3.242;7;-0.272;0.512;3.238;8;0.099;0.812;3.267;9;0.283;0.706;3.311;10;0.186;0.566;3.242;11;0.164;0.518;3.228;12;-0.112;0.444;3.196;13;-0.161;0.085;3.222;14;-0.182;-0.201;3.257;15;-0.183;-0.235;3.197;16;0.021;0.444;3.200;17;0.055;0.096;3.218;18;0.092;-0.218;3.255;19;0.097;-0.246;3.187
Frame221;3.738;0;-0.046;0.509;3.210;1;-0.048;0.562;3.261;2;-0.050;0.877;3.273;3;-0.055;1.070;3.214;4;-0.193;0.808;3.254;5;-0.380;0.724;3.274;6;-0.302;0.565;3.243;7;-0.271;0.511;3.239;8;0.099;0.812;3.267;9;0.284;0.706;3.310;10;0.186;0.566;3.243;11;0.162;0.518;3.229;12;-0.113;0.444;3.197;13;-0.160;0.085;3.222;14;-0.182;-0.200;3.257;15;-0.181;-0.232;3.195;16;0.021;0.444;3.200;17;0.056;0.097;3.217;18;0.092;-0.219;3.255;19;0.097;-0.246;3.187
Frame222;3.755;0;-0.046;0.509;3.210;1;-0.048;0.562;3.261;2;-0.050;0.877;3.273;3;-0.055;1.070;3.214;4;-0.193;0.808;3.254;5;-0.380;0.724;3.274;6;-0.302;0.565;3.243;7;-0.271;0.511;3.239;8;0.099;0.812;3.267;9;0.284;0.706;3.310;10;0.186;0.566;3.243;11;0.162;0.518;3.229;12;-0.113;0.444;3.197;13;-0.160;0.085;3.222;14;-0.182;-0.200;3.257;15;-0.181;-0.232;3.195;16;0.021;0.444;3.200;17;0.056;0.097;3.217;18;0.092;-0.219;3.255;19;0.097;-0.246;3.187
Frame223;3.773;0;-0.046;0.509;3.211;1;-0.048;0.561;3.262;2;-0.050;0.876;3.274;3;-0.057;1.069;3.215;4;-0.193;0.809;3.256;5;-0.380;0.724;3.274;6;-0.301;0.565;3.244;7;-0.270;0.511;3.240;8;0.099;0.812;3.266;9;0.284;0.706;3.309;10;0.208;0.554;3.253;11;0.175;0.510;3.234;12;-0.113;0.444;3.198;13;-0.160;0.084;3.223;14;-0.181;-0.200;3.257;15;-0.179;-0.229;3.193;16;0.021;0.444;3.200;17;0.056;0.096;3.217;18;0.093;-0.219;3.255;19;0.097;-0.246;3.187
Frame224;3.789;0;-0.046;0.509;3.211;1;-0.048;0.561;3.262;2;-0.050;0.876;3.274;3;-0.057;1.069;3.215;4;-0.193;0.809;3.256;5;-0.380;0.724;3.274;6;-0.301;0.565;3.244;7;-0.270;0.511;3.240;8;0.099;0.812;3.266;9;0.284;0.706;3.309;10;0.208;0.554;3.253;11;0.175;0.510;3.234;12;-0.113;0.444;3.198;13;-0.160;0.084;3.223;14;-0.181;-0.200;3.257;15;-0.179;-0.229;3.193;16;0.021;0.444;3.200;17;0.056;0.096;3.217;18;0.093;-0.219;3.255;19;0.097;-0.246;3.187
Frame225;3.806;0;-0.046;0.509;3.212;1;-0.048;0.561;3.262;2;-0.050;0.875;3.274;3;-0.058;1.068;3.214;4;-0.194;0.808;3.258;5;-0.380;0.723;3.274;6;-0.300;0.564;3.246;7;-0.270;0.510;3.241;8;0.099;0.812;3.266;9;0.284;0.706;3.309;10;0.210;0.553;3.254;11;0.176;0.509;3.235;12;-0.113;0.443;3.200;13;-0.159;0.082;3.224;14;-0.181;-0.200;3.257;15;-0.179;-0.228;3.192;16;0.021;0.444;3.200;17;0.057;0.096;3.217;18;0.093;-0.219;3.255;19;0.097;-0.247;3.187
Frame226;3.823;0;-0.046;0.509;3.212;1;-0.048;0.561;3.262;2;-0.050;0.875;3.274;3;-0.058;1.068;3.214;4;-0.194;0.808;3.258;5;-0.380;0.723;3.274;6;-0.300;0.564;3.246;7;-0.270;0.510;3.241;8;0.099;0.812;3.266;9;0.284;0.706;3.309;10;0.210;0.553;3.254;11;0.176;0.509;3.235;12;-0.113;0.443;3.200;13;-0.159;0.082;3.224;14;-0.181;-0.200;3.257;15;-0.179;-0.228;3.192;16;0.021;0.444;3.200;17;0.057;0.096;3.217;18;0.093;-0.219;3.255;19;0.097;-0.247;3.187
Frame227;3.840;0;-0.047;0.508;3.212;1;-0.048;0.561;3.263;2;-0.050;0.874;3.275;3;-0.060;1.067;3.214;4;-0.194;0.808;3.260;5;-0.380;0.723;3.275;6;-0.298;0.565;3.246;7;-0.272;0.511;3.242;8;0.099;0.811;3.266;9;0.285;0.706;3.309;10;0.211;0.552;3.256;11;0.176;0.508;3.236;12;-0.113;0.443;3.201;13;-0.159;0.081;3.225;14;-0.181;-0.200;3.257;15;-0.178;-0.227;3.191;16;0.020;0.444;3.201;17;0.058;0.093;3.219;18;0.093;-0.220;3.255;19;0.097;-0.247;3.188
Frame228;3.856;0;-0.047;0.508;3.212;1;-0.048;0.561;3.263;2;-0.050;0.874;3.275;3;-0.060;1.067;3.214;4;-0.194;0.808;3.260;5;-0.380;0.723;3.275;6;-0.298;0.565;3.246;7;-0.272;0.511;3.242;8;0.099;0.811;3.266;9;0.285;0.706;3.309;10;0.211;0.552;3.256;11;0.176;0.508;3.236;12;-0.113;0.443;3.201;13;-0.159;0.081;3.225;14;-0.181;-0.200;3.257;15;-0.178;-0.227;3.191;16;0.020;0.444;3.201;17;0.058;0.093;3.219;18;0.093;-0.220;3.255;19;0.097;-0.247;3.188
Frame229;3.874;0;-0.047;0.508;3.213;1;-0.048;0.561;3.264;2;-0.050;0.874;3.275;3;-0.061;1.067;3.213;4;-0.195;0.808;3.261;5;-0.379;0.723;3.277;6;-0.296;0.566;3.248;7;-0.275;0.512;3.244;8;0.099;0.811;3.266;9;0.285;0.707;3.309;10;0.211;0.552;3.257;11;0.176;0.508;3.238;12;-0.113;0.443;3.202;13;-0.158;0.079;3.226;14;-0.181;-0.200;3.257;15;-0.178;-0.227;3.191;16;0.020;0.444;3.201;17;0.059;0.091;3.220;18;0.093;-0.220;3.255;19;0.097;-0.247;3.188
Frame230;3.890;0;-0.047;0.508;3.213;1;-0.048;0.561;3.264;2;-0.050;0.874;3.275;3;-0.061;1.067;3.213;4;-0.195;0.808;3.261;5;-0.379;0.723;3.277;6;-0.296;0.566;3.248;7;-0.275;0.512;3.244;8;0.099;0.811;3.266;9;0.285;0.707;3.309;10;0.211;0.552;3.257;11;0.176;0.508;3.238;12;-0.113;0.443;3.202;13;-0.158;0.079;3.226;14;-0.181;-0.200;3.257;15;-0.178;-0.227;3.191;16;0.020;0.444;3.201;17;0.059;0.091;3.220;18;0.093;-0.220;3.255;19;0.097;-0.247;3.188
Frame231;3.907;0;-0.047;0.508;3.214;1;-0.048;0.561;3.264;2;-0.050;0.873;3.275;3;-0.062;1.066;3.212;4;-0.195;0.808;3.262;5;-0.379;0.722;3.278;6;-0.294;0.567;3.249;7;-0.279;0.513;3.245;8;0.099;0.811;3.265;9;0.286;0.707;3.310;10;0.211;0.552;3.258;11;0.176;0.507;3.239;12;-0.113;0.443;3.203;13;-0.158;0.078;3.227;14;-0.180;-0.200;3.258;15;-0.178;-0.227;3.191;16;0.020;0.444;3.201;17;0.059;0.090;3.220;18;0.093;-0.220;3.255;19;0.096;-0.247;3.188
Frame232;3.924;0;-0.047;0.508;3.214;1;-0.048;0.561;3.264;2;-0.050;0.873;3.275;3;-0.062;1.066;3.212;4;-0.195;0.808;3.262;5;-0.379;0.722;3.278;6;-0.294;0.567;3.249;7;-0.279;0.513;3.245;8;0.099;0.811;3.265;9;0.286;0.707;3.310;10;0.211;0.552;3.258;11;0.176;0.507;3.239;12;-0.113;0.443;3.203;13;-0.158;0.078;3.227;14;-0.180;-0.200;3.258;15;-0.178;-0.227;3.191;16;0.020;0.444;3.201;17;0.059;0.090;3.220;18;0.093;-0.220;3.255;19;0.096;-0.247;3.188
Frame233;3.941;0;-0.047;0.508;3.214;1;-0.048;0.561;3.265;2;-0.050;0.873;3.275;3;-0.062;1.066;3.212;4;-0.196;0.808;3.263;5;-0.379;0.722;3.280;6;-0.292;0.568;3.250;7;-0.283;0.514;3.246;8;0.099;0.810;3.265;9;0.286;0.707;3.310;10;0.212;0.552;3.260;11;0.179;0.505;3.242;12;-0.113;0.442;3.204;13;-0.158;0.078;3.228;14;-0.180;-0.201;3.258;15;-0.187;-0.258;3.221;16;0.020;0.444;3.202;17;0.060;0.089;3.221;18;0.094;-0.220;3.256;19;0.096;-0.247;3.188
Frame234;3.958;0;-0.047;0.508;3.214;1;-0.048;0.561;3.265;2;-0.050;0.873;3.275;3;-0.062;1.066;3.212;4;-0.196;0.808;3.263;5;-0.379;0.722;3.280;6;-0.292;0.568;3.250;7;-0.283;0.514;3.246;8;0.099;0.810;3.265;9;0.286;0.707;3.310;10;0.212;0.552;3.260;11;0.179;0.505;3.242;12;-0.113;0.442;3.204;13;-0.158;0.078;3.228;14;-0.180;-0.201;3.258;15;-0.187;-0.258;3.221;16;0.020;0.444;3.202;17;0.060;0.089;3.221;18;0.094;-0.220;3.256;19;0.096;-0.247;3.188
Frame235;3.974;0;-0.047;0.508;3.215;1;-0.048;0.560;3.265;2;-0.050;0.872;3.276;3;-0.063;1.066;3.212;4;-0.196;0.807;3.263;5;-0.379;0.722;3.281;6;-0.292;0.567;3.251;7;-0.284;0.514;3.247;8;0.099;0.810;3.265;9;0.286;0.708;3.311;10;0.210;0.553;3.261;11;0.178;0.506;3.244;12;-0.113;0.442;3.205;13;-0.158;0.080;3.228;14;-0.180;-0.201;3.258;15;-0.191;-0.275;3.236;16;0.020;0.444;3.202;17;0.060;0.088;3.221;18;0.094;-0.220;3.256;19;0.096;-0.247;3.188
Frame236;3.991;0;-0.047;0.508;3.215;1;-0.048;0.560;3.265;2;-0.050;0.872;3.276;3;-0.063;1.066;3.212;4;-0.196;0.807;3.263;5;-0.379;0.722;3.281;6;-0.292;0.567;3.251;7;-0.284;0.514;3.247;8;0.099;0.810;3.265;9;0.286;0.708;3.311;10;0.210;0.553;3.261;11;0.178;0.506;3.244;12;-0.113;0.442;3.205;13;-0.158;0.080;3.228;14;-0.180;-0.201;3.258;15;-0.191;-0.275;3.236;16;0.020;0.444;3.202;17;0.060;0.088;3.221;18;0.094;-0.220;3.256;19;0.096;-0.247;3.188
Frame237;4.008;0;-0.047;0.508;3.215;1;-0.048;0.560;3.266;2;-0.050;0.872;3.276;3;-0.064;1.066;3.212;4;-0.196;0.807;3.264;5;-0.379;0.721;3.283;6;-0.293;0.567;3.251;7;-0.284;0.513;3.247;8;0.099;0.810;3.265;9;0.287;0.708;3.311;10;0.208;0.556;3.261;11;0.177;0.507;3.244;12;-0.113;0.442;3.206;13;-0.157;0.081;3.229;14;-0.180;-0.201;3.258;15;-0.186;-0.257;3.218;16;0.020;0.444;3.202;17;0.061;0.087;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame238;4.025;0;-0.047;0.508;3.215;1;-0.048;0.560;3.266;2;-0.050;0.872;3.276;3;-0.064;1.066;3.212;4;-0.196;0.807;3.264;5;-0.379;0.721;3.283;6;-0.293;0.567;3.251;7;-0.284;0.513;3.247;8;0.099;0.810;3.265;9;0.287;0.708;3.311;10;0.208;0.556;3.261;11;0.177;0.507;3.244;12;-0.113;0.442;3.206;13;-0.157;0.081;3.229;14;-0.180;-0.201;3.258;15;-0.186;-0.257;3.218;16;0.020;0.444;3.202;17;0.061;0.087;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame239;4.041;0;-0.047;0.508;3.216;1;-0.048;0.560;3.266;2;-0.050;0.871;3.276;3;-0.064;1.065;3.212;4;-0.197;0.806;3.264;5;-0.378;0.721;3.285;6;-0.292;0.566;3.253;7;-0.281;0.513;3.249;8;0.099;0.809;3.264;9;0.287;0.708;3.312;10;0.185;0.562;3.258;11;0.145;0.514;3.241;12;-0.113;0.442;3.206;13;-0.157;0.082;3.229;14;-0.180;-0.201;3.259;15;-0.183;-0.246;3.207;16;0.020;0.444;3.202;17;0.061;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame240;4.058;0;-0.047;0.508;3.216;1;-0.048;0.560;3.266;2;-0.050;0.871;3.276;3;-0.064;1.065;3.212;4;-0.197;0.806;3.264;5;-0.378;0.721;3.285;6;-0.292;0.566;3.253;7;-0.281;0.513;3.249;8;0.099;0.809;3.264;9;0.287;0.708;3.312;10;0.185;0.562;3.258;11;0.145;0.514;3.241;12;-0.113;0.442;3.206;13;-0.157;0.082;3.229;14;-0.180;-0.201;3.259;15;-0.183;-0.246;3.207;16;0.020;0.444;3.202;17;0.061;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame241;4.075;0;-0.047;0.508;3.216;1;-0.047;0.560;3.266;2;-0.050;0.871;3.276;3;-0.065;1.065;3.212;4;-0.197;0.805;3.265;5;-0.378;0.720;3.286;6;-0.291;0.566;3.254;7;-0.314;0.528;3.249;8;0.099;0.809;3.264;9;0.287;0.709;3.312;10;0.175;0.565;3.256;11;0.137;0.516;3.240;12;-0.113;0.442;3.207;13;-0.157;0.082;3.229;14;-0.179;-0.202;3.259;15;-0.182;-0.240;3.201;16;0.020;0.444;3.202;17;0.061;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame242;4.092;0;-0.047;0.508;3.216;1;-0.047;0.560;3.266;2;-0.050;0.871;3.276;3;-0.065;1.065;3.212;4;-0.197;0.805;3.265;5;-0.378;0.720;3.286;6;-0.291;0.566;3.254;7;-0.314;0.528;3.249;8;0.099;0.809;3.264;9;0.287;0.709;3.312;10;0.175;0.565;3.256;11;0.137;0.516;3.240;12;-0.113;0.442;3.207;13;-0.157;0.082;3.229;14;-0.179;-0.202;3.259;15;-0.182;-0.240;3.201;16;0.020;0.444;3.202;17;0.061;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame243;4.110;0;-0.047;0.508;3.216;1;-0.047;0.560;3.267;2;-0.051;0.871;3.277;3;-0.065;1.065;3.212;4;-0.197;0.805;3.265;5;-0.378;0.720;3.287;6;-0.291;0.566;3.255;7;-0.325;0.532;3.249;8;0.098;0.809;3.264;9;0.288;0.709;3.313;10;0.175;0.568;3.255;11;0.136;0.518;3.239;12;-0.113;0.441;3.207;13;-0.157;0.082;3.230;14;-0.179;-0.202;3.259;15;-0.181;-0.237;3.197;16;0.020;0.444;3.203;17;0.061;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame244;4.126;0;-0.047;0.508;3.216;1;-0.047;0.560;3.267;2;-0.051;0.871;3.277;3;-0.065;1.065;3.212;4;-0.197;0.805;3.265;5;-0.378;0.720;3.287;6;-0.291;0.566;3.255;7;-0.325;0.532;3.249;8;0.098;0.809;3.264;9;0.288;0.709;3.313;10;0.175;0.568;3.255;11;0.136;0.518;3.239;12;-0.113;0.441;3.207;13;-0.157;0.082;3.230;14;-0.179;-0.202;3.259;15;-0.181;-0.237;3.197;16;0.020;0.444;3.203;17;0.061;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame245;4.143;0;-0.047;0.508;3.217;1;-0.047;0.560;3.267;2;-0.051;0.871;3.277;3;-0.066;1.065;3.212;4;-0.197;0.804;3.266;5;-0.378;0.718;3.290;6;-0.290;0.566;3.256;7;-0.329;0.533;3.249;8;0.098;0.809;3.263;9;0.288;0.709;3.313;10;0.204;0.558;3.263;11;0.165;0.509;3.247;12;-0.113;0.441;3.208;13;-0.157;0.082;3.230;14;-0.179;-0.202;3.259;15;-0.180;-0.234;3.195;16;0.020;0.444;3.203;17;0.062;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame246;4.160;0;-0.047;0.508;3.217;1;-0.047;0.560;3.267;2;-0.051;0.871;3.277;3;-0.066;1.065;3.212;4;-0.197;0.804;3.266;5;-0.378;0.718;3.290;6;-0.290;0.566;3.256;7;-0.329;0.533;3.249;8;0.098;0.809;3.263;9;0.288;0.709;3.313;10;0.204;0.558;3.263;11;0.165;0.509;3.247;12;-0.113;0.441;3.208;13;-0.157;0.082;3.230;14;-0.179;-0.202;3.259;15;-0.180;-0.234;3.195;16;0.020;0.444;3.203;17;0.062;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame247;4.177;0;-0.047;0.507;3.217;1;-0.047;0.560;3.267;2;-0.051;0.871;3.277;3;-0.066;1.064;3.212;4;-0.197;0.804;3.266;5;-0.378;0.717;3.291;6;-0.289;0.565;3.257;7;-0.329;0.530;3.248;8;0.097;0.809;3.263;9;0.288;0.710;3.314;10;0.216;0.554;3.267;11;0.181;0.504;3.251;12;-0.113;0.441;3.208;13;-0.157;0.082;3.230;14;-0.179;-0.203;3.259;15;-0.180;-0.233;3.193;16;0.020;0.444;3.203;17;0.062;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame248;4.193;0;-0.047;0.507;3.217;1;-0.047;0.560;3.267;2;-0.051;0.871;3.277;3;-0.066;1.064;3.212;4;-0.197;0.804;3.266;5;-0.378;0.717;3.291;6;-0.289;0.565;3.257;7;-0.329;0.530;3.248;8;0.097;0.809;3.263;9;0.288;0.710;3.314;10;0.216;0.554;3.267;11;0.181;0.504;3.251;12;-0.113;0.441;3.208;13;-0.157;0.082;3.230;14;-0.179;-0.203;3.259;15;-0.180;-0.233;3.193;16;0.020;0.444;3.203;17;0.062;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
Frame249;4.210;0;-0.047;0.507;3.217;1;-0.047;0.560;3.268;2;-0.051;0.871;3.277;3;-0.067;1.064;3.212;4;-0.197;0.804;3.266;5;-0.378;0.715;3.293;6;-0.288;0.565;3.257;7;-0.320;0.522;3.245;8;0.097;0.808;3.262;9;0.289;0.710;3.314;10;0.223;0.553;3.268;11;0.190;0.502;3.253;12;-0.113;0.441;3.208;13;-0.157;0.082;3.231;14;-0.179;-0.203;3.260;15;-0.179;-0.232;3.192;16;0.020;0.444;3.203;17;0.062;0.086;3.221;18;0.094;-0.220;3.256;19;0.096;-0.248;3.188
