FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.715;0;-0.008;0.523;3.251;1;0.019;0.574;3.307;2;0.090;0.895;3.341;3;0.098;1.072;3.350;4;-0.073;0.819;3.378;5;-0.271;0.838;3.319;6;-0.122;0.922;3.202;7;-0.080;0.899;3.177;8;0.203;0.777;3.293;9;0.361;0.859;3.099;10;0.124;0.860;3.086;11;0.087;0.915;3.086;12;-0.079;0.469;3.245;13;-0.167;0.092;3.194;14;-0.178;-0.207;3.248;15;-0.201;-0.260;3.192;16;0.044;0.456;3.223;17;0.057;0.087;3.148;18;0.099;-0.237;3.249;19;0.089;-0.312;3.210
Frame41;0.732;0;-0.008;0.523;3.251;1;0.019;0.574;3.307;2;0.090;0.895;3.341;3;0.098;1.072;3.350;4;-0.073;0.819;3.378;5;-0.271;0.838;3.319;6;-0.122;0.922;3.202;7;-0.080;0.899;3.177;8;0.203;0.777;3.293;9;0.361;0.859;3.099;10;0.124;0.860;3.086;11;0.087;0.915;3.086;12;-0.079;0.469;3.245;13;-0.167;0.092;3.194;14;-0.178;-0.207;3.248;15;-0.201;-0.260;3.192;16;0.044;0.456;3.223;17;0.057;0.087;3.148;18;0.099;-0.237;3.249;19;0.089;-0.312;3.210
Frame42;0.749;0;-0.006;0.516;3.250;1;0.023;0.562;3.306;2;0.093;0.868;3.344;3;0.096;1.065;3.355;4;-0.073;0.799;3.375;5;-0.265;0.827;3.353;6;-0.065;0.819;3.361;7;-0.022;0.777;3.291;8;0.203;0.771;3.293;9;0.357;0.838;3.106;10;0.127;0.841;3.089;11;0.091;0.896;3.090;12;-0.077;0.464;3.244;13;-0.169;0.089;3.188;14;-0.179;-0.205;3.242;15;-0.203;-0.260;3.187;16;0.044;0.450;3.221;17;0.056;0.087;3.143;18;0.099;-0.237;3.245;19;0.089;-0.313;3.208
Frame43;0.766;0;-0.006;0.516;3.250;1;0.023;0.562;3.306;2;0.093;0.868;3.344;3;0.096;1.065;3.355;4;-0.073;0.799;3.375;5;-0.265;0.827;3.353;6;-0.065;0.819;3.361;7;-0.022;0.777;3.291;8;0.203;0.771;3.293;9;0.357;0.838;3.106;10;0.127;0.841;3.089;11;0.091;0.896;3.090;12;-0.077;0.464;3.244;13;-0.169;0.089;3.188;14;-0.179;-0.205;3.242;15;-0.203;-0.260;3.187;16;0.044;0.450;3.221;17;0.056;0.087;3.143;18;0.099;-0.237;3.245;19;0.089;-0.313;3.208
Frame44;0.782;0;-0.004;0.512;3.249;1;0.025;0.555;3.306;2;0.094;0.861;3.345;3;0.097;1.061;3.355;4;-0.073;0.793;3.375;5;-0.262;0.834;3.379;6;-0.105;0.853;3.506;7;-0.040;0.781;3.464;8;0.204;0.768;3.294;9;0.357;0.828;3.115;10;0.229;0.978;3.123;11;0.175;1.000;3.115;12;-0.075;0.459;3.244;13;-0.170;0.086;3.184;14;-0.180;-0.204;3.238;15;-0.205;-0.260;3.184;16;0.045;0.446;3.219;17;0.056;0.090;3.140;18;0.098;-0.235;3.239;19;0.088;-0.311;3.203
Frame45;0.799;0;-0.002;0.510;3.249;1;0.027;0.552;3.305;2;0.089;0.863;3.343;3;0.097;1.059;3.356;4;-0.075;0.792;3.376;5;-0.262;0.846;3.411;6;-0.107;0.790;3.594;7;-0.063;0.758;3.618;8;0.203;0.767;3.294;9;0.394;0.835;3.142;10;0.274;0.988;3.133;11;0.241;1.045;3.132;12;-0.074;0.457;3.244;13;-0.169;0.086;3.186;14;-0.181;-0.203;3.236;15;-0.207;-0.259;3.182;16;0.045;0.444;3.218;17;0.057;0.094;3.141;18;0.098;-0.233;3.238;19;0.088;-0.308;3.202
Frame46;0.816;0;-0.002;0.510;3.249;1;0.027;0.552;3.305;2;0.089;0.863;3.343;3;0.097;1.059;3.356;4;-0.075;0.792;3.376;5;-0.262;0.846;3.411;6;-0.107;0.790;3.594;7;-0.063;0.758;3.618;8;0.203;0.767;3.294;9;0.394;0.835;3.142;10;0.274;0.988;3.133;11;0.241;1.045;3.132;12;-0.074;0.457;3.244;13;-0.169;0.086;3.186;14;-0.181;-0.203;3.236;15;-0.207;-0.259;3.182;16;0.045;0.444;3.218;17;0.057;0.094;3.141;18;0.098;-0.233;3.238;19;0.088;-0.308;3.202
Frame47;0.832;0;-0.002;0.510;3.249;1;0.027;0.552;3.305;2;0.089;0.863;3.343;3;0.097;1.059;3.356;4;-0.075;0.792;3.376;5;-0.262;0.846;3.411;6;-0.107;0.790;3.594;7;-0.063;0.758;3.618;8;0.203;0.767;3.294;9;0.394;0.835;3.142;10;0.274;0.988;3.133;11;0.241;1.045;3.132;12;-0.074;0.457;3.244;13;-0.169;0.086;3.186;14;-0.181;-0.203;3.236;15;-0.207;-0.259;3.182;16;0.045;0.444;3.218;17;0.057;0.094;3.141;18;0.098;-0.233;3.238;19;0.088;-0.308;3.202
Frame48;0.849;0;-0.002;0.509;3.249;1;0.028;0.551;3.305;2;0.076;0.886;3.335;3;0.093;1.064;3.355;4;-0.079;0.796;3.376;5;-0.273;0.877;3.437;6;-0.202;0.810;3.660;7;-0.186;0.791;3.717;8;0.195;0.780;3.290;9;0.421;0.844;3.168;10;0.359;1.049;3.168;11;0.325;1.112;3.163;12;-0.073;0.455;3.244;13;-0.165;0.090;3.195;14;-0.181;-0.203;3.235;15;-0.208;-0.258;3.181;16;0.046;0.443;3.218;17;0.062;0.100;3.148;18;0.098;-0.230;3.238;19;0.087;-0.303;3.201
Frame49;0.866;0;-0.002;0.509;3.249;1;0.028;0.551;3.305;2;0.076;0.886;3.335;3;0.093;1.064;3.355;4;-0.079;0.796;3.376;5;-0.273;0.877;3.437;6;-0.202;0.810;3.660;7;-0.186;0.791;3.717;8;0.195;0.780;3.290;9;0.421;0.844;3.168;10;0.359;1.049;3.168;11;0.325;1.112;3.163;12;-0.073;0.455;3.244;13;-0.165;0.090;3.195;14;-0.181;-0.203;3.235;15;-0.208;-0.258;3.181;16;0.046;0.443;3.218;17;0.062;0.100;3.148;18;0.098;-0.230;3.238;19;0.087;-0.303;3.201
Frame50;0.883;0;-0.001;0.508;3.248;1;0.028;0.551;3.305;2;0.069;0.899;3.330;3;0.087;1.073;3.352;4;-0.087;0.806;3.367;5;-0.276;0.885;3.445;6;-0.339;0.897;3.646;7;-0.365;0.914;3.702;8;0.188;0.793;3.288;9;0.431;0.847;3.203;10;0.448;1.080;3.195;11;0.423;1.158;3.183;12;-0.073;0.454;3.244;13;-0.159;0.096;3.208;14;-0.181;-0.203;3.237;15;-0.208;-0.257;3.180;16;0.046;0.442;3.217;17;0.069;0.110;3.165;18;0.099;-0.227;3.240;19;0.089;-0.295;3.199
Frame51;0.900;0;-0.001;0.508;3.248;1;0.027;0.554;3.305;2;0.063;0.909;3.326;3;0.078;1.084;3.348;4;-0.095;0.815;3.358;5;-0.282;0.893;3.451;6;-0.415;1.064;3.472;7;-0.435;1.128;3.457;8;0.182;0.805;3.285;9;0.436;0.848;3.222;10;0.515;1.066;3.212;11;0.520;1.158;3.201;12;-0.072;0.454;3.244;13;-0.152;0.102;3.224;14;-0.182;-0.204;3.243;15;-0.208;-0.255;3.182;16;0.046;0.442;3.217;17;0.076;0.119;3.183;18;0.102;-0.221;3.246;19;0.091;-0.285;3.200
Frame52;0.916;0;-0.001;0.508;3.248;1;0.027;0.554;3.305;2;0.063;0.909;3.326;3;0.078;1.084;3.348;4;-0.095;0.815;3.358;5;-0.282;0.893;3.451;6;-0.415;1.064;3.472;7;-0.435;1.128;3.457;8;0.182;0.805;3.285;9;0.436;0.848;3.222;10;0.515;1.066;3.212;11;0.520;1.158;3.201;12;-0.072;0.454;3.244;13;-0.152;0.102;3.224;14;-0.182;-0.204;3.243;15;-0.208;-0.255;3.182;16;0.046;0.442;3.217;17;0.076;0.119;3.183;18;0.102;-0.221;3.246;19;0.091;-0.285;3.200
Frame53;0.933;0;-0.001;0.508;3.248;1;0.027;0.554;3.305;2;0.063;0.909;3.326;3;0.078;1.084;3.348;4;-0.095;0.815;3.358;5;-0.282;0.893;3.451;6;-0.415;1.064;3.472;7;-0.435;1.128;3.457;8;0.182;0.805;3.285;9;0.436;0.848;3.222;10;0.515;1.066;3.212;11;0.520;1.158;3.201;12;-0.072;0.454;3.244;13;-0.152;0.102;3.224;14;-0.182;-0.204;3.243;15;-0.208;-0.255;3.182;16;0.046;0.442;3.217;17;0.076;0.119;3.183;18;0.102;-0.221;3.246;19;0.091;-0.285;3.200
Frame54;0.950;0;0.000;0.508;3.248;1;0.024;0.559;3.304;2;0.057;0.917;3.321;3;0.072;1.091;3.345;4;-0.105;0.821;3.347;5;-0.287;0.895;3.454;6;-0.490;1.066;3.482;7;-0.520;1.121;3.463;8;0.177;0.813;3.283;9;0.439;0.848;3.238;10;0.573;1.043;3.212;11;0.599;1.115;3.194;12;-0.072;0.454;3.244;13;-0.146;0.106;3.242;14;-0.182;-0.206;3.252;15;-0.207;-0.254;3.185;16;0.047;0.444;3.219;17;0.081;0.124;3.197;18;0.104;-0.217;3.252;19;0.094;-0.278;3.200
Frame55;0.967;0;0.000;0.508;3.248;1;0.024;0.559;3.304;2;0.057;0.917;3.321;3;0.072;1.091;3.345;4;-0.105;0.821;3.347;5;-0.287;0.895;3.454;6;-0.490;1.066;3.482;7;-0.520;1.121;3.463;8;0.177;0.813;3.283;9;0.439;0.848;3.238;10;0.573;1.043;3.212;11;0.599;1.115;3.194;12;-0.072;0.454;3.244;13;-0.146;0.106;3.242;14;-0.182;-0.206;3.252;15;-0.207;-0.254;3.185;16;0.047;0.444;3.219;17;0.081;0.124;3.197;18;0.104;-0.217;3.252;19;0.094;-0.278;3.200
Frame56;0.983;0;0.000;0.509;3.248;1;0.022;0.564;3.304;2;0.048;0.924;3.315;3;0.062;1.098;3.342;4;-0.113;0.826;3.339;5;-0.300;0.887;3.455;6;-0.519;1.026;3.475;7;-0.563;1.070;3.453;8;0.172;0.819;3.281;9;0.442;0.847;3.248;10;0.617;0.994;3.212;11;0.660;1.050;3.194;12;-0.072;0.454;3.244;13;-0.141;0.106;3.261;14;-0.182;-0.207;3.259;15;-0.206;-0.251;3.189;16;0.048;0.445;3.220;17;0.086;0.123;3.220;18;0.107;-0.218;3.259;19;0.095;-0.275;3.201
Frame57;1.000;0;0.000;0.510;3.248;1;0.020;0.569;3.304;2;0.038;0.929;3.306;3;0.055;1.103;3.340;4;-0.120;0.828;3.331;5;-0.316;0.853;3.452;6;-0.539;0.947;3.443;7;-0.609;0.989;3.441;8;0.169;0.823;3.280;9;0.427;0.829;3.271;10;0.628;0.920;3.227;11;0.701;0.973;3.206;12;-0.072;0.454;3.244;13;-0.138;0.107;3.272;14;-0.181;-0.209;3.266;15;-0.204;-0.250;3.193;16;0.049;0.447;3.222;17;0.090;0.121;3.238;18;0.110;-0.221;3.270;19;0.098;-0.273;3.204
Frame58;1.017;0;0.000;0.510;3.248;1;0.020;0.569;3.304;2;0.038;0.929;3.306;3;0.055;1.103;3.340;4;-0.120;0.828;3.331;5;-0.316;0.853;3.452;6;-0.539;0.947;3.443;7;-0.609;0.989;3.441;8;0.169;0.823;3.280;9;0.427;0.829;3.271;10;0.628;0.920;3.227;11;0.701;0.973;3.206;12;-0.072;0.454;3.244;13;-0.138;0.107;3.272;14;-0.181;-0.209;3.266;15;-0.204;-0.250;3.193;16;0.049;0.447;3.222;17;0.090;0.121;3.238;18;0.110;-0.221;3.270;19;0.098;-0.273;3.204
Frame59;1.034;0;0.000;0.510;3.248;1;0.020;0.569;3.304;2;0.038;0.929;3.306;3;0.055;1.103;3.340;4;-0.120;0.828;3.331;5;-0.316;0.853;3.452;6;-0.539;0.947;3.443;7;-0.609;0.989;3.441;8;0.169;0.823;3.280;9;0.427;0.829;3.271;10;0.628;0.920;3.227;11;0.701;0.973;3.206;12;-0.072;0.454;3.244;13;-0.138;0.107;3.272;14;-0.181;-0.209;3.266;15;-0.204;-0.250;3.193;16;0.049;0.447;3.222;17;0.090;0.121;3.238;18;0.110;-0.221;3.270;19;0.098;-0.273;3.204
Frame60;1.051;0;-0.001;0.511;3.248;1;0.017;0.572;3.303;2;0.032;0.931;3.300;3;0.051;1.106;3.339;4;-0.127;0.830;3.322;5;-0.328;0.818;3.443;6;-0.552;0.871;3.469;7;-0.638;0.886;3.456;8;0.166;0.826;3.279;9;0.407;0.801;3.291;10;0.631;0.846;3.250;11;0.711;0.878;3.222;12;-0.072;0.454;3.243;13;-0.137;0.106;3.280;14;-0.181;-0.209;3.271;15;-0.202;-0.248;3.198;16;0.050;0.449;3.224;17;0.092;0.119;3.250;18;0.112;-0.224;3.278;19;0.101;-0.272;3.208
Frame61;1.068;0;-0.001;0.512;3.248;1;0.013;0.575;3.303;2;0.027;0.932;3.296;3;0.046;1.108;3.337;4;-0.134;0.826;3.305;5;-0.335;0.775;3.434;6;-0.560;0.791;3.440;7;-0.623;0.796;3.439;8;0.164;0.827;3.278;9;0.394;0.778;3.303;10;0.633;0.769;3.263;11;0.716;0.787;3.237;12;-0.072;0.454;3.243;13;-0.136;0.098;3.288;14;-0.181;-0.209;3.275;15;-0.199;-0.246;3.201;16;0.051;0.451;3.227;17;0.093;0.117;3.258;18;0.114;-0.226;3.283;19;0.105;-0.272;3.211
Frame62;1.085;0;-0.001;0.512;3.248;1;0.013;0.575;3.303;2;0.027;0.932;3.296;3;0.046;1.108;3.337;4;-0.134;0.826;3.305;5;-0.335;0.775;3.434;6;-0.560;0.791;3.440;7;-0.623;0.796;3.439;8;0.164;0.827;3.278;9;0.394;0.778;3.303;10;0.633;0.769;3.263;11;0.716;0.787;3.237;12;-0.072;0.454;3.243;13;-0.136;0.098;3.288;14;-0.181;-0.209;3.275;15;-0.199;-0.246;3.201;16;0.051;0.451;3.227;17;0.093;0.117;3.258;18;0.114;-0.226;3.283;19;0.105;-0.272;3.211
Frame63;1.102;0;-0.002;0.513;3.248;1;0.010;0.577;3.304;2;0.021;0.931;3.293;3;0.039;1.109;3.335;4;-0.139;0.823;3.296;5;-0.331;0.742;3.416;6;-0.554;0.685;3.433;7;-0.633;0.678;3.429;8;0.160;0.828;3.278;9;0.376;0.752;3.309;10;0.617;0.695;3.263;11;0.693;0.697;3.263;12;-0.072;0.454;3.244;13;-0.137;0.094;3.293;14;-0.181;-0.210;3.278;15;-0.197;-0.246;3.204;16;0.051;0.452;3.229;17;0.092;0.107;3.264;18;0.115;-0.227;3.286;19;0.108;-0.271;3.213
Frame64;1.119;0;-0.002;0.513;3.248;1;0.010;0.577;3.304;2;0.021;0.931;3.293;3;0.039;1.109;3.335;4;-0.139;0.823;3.296;5;-0.331;0.742;3.416;6;-0.554;0.685;3.433;7;-0.633;0.678;3.429;8;0.160;0.828;3.278;9;0.376;0.752;3.309;10;0.617;0.695;3.263;11;0.693;0.697;3.263;12;-0.072;0.454;3.244;13;-0.137;0.094;3.293;14;-0.181;-0.210;3.278;15;-0.197;-0.246;3.204;16;0.051;0.452;3.229;17;0.092;0.107;3.264;18;0.115;-0.227;3.286;19;0.108;-0.271;3.213
Frame65;1.136;0;-0.002;0.514;3.249;1;0.006;0.579;3.304;2;0.012;0.930;3.291;3;0.033;1.110;3.333;4;-0.142;0.821;3.290;5;-0.330;0.696;3.406;6;-0.526;0.587;3.415;7;-0.607;0.553;3.428;8;0.157;0.828;3.278;9;0.362;0.706;3.313;10;0.581;0.617;3.280;11;0.646;0.608;3.283;12;-0.072;0.454;3.244;13;-0.138;0.091;3.294;14;-0.181;-0.210;3.280;15;-0.195;-0.245;3.205;16;0.051;0.453;3.232;17;0.091;0.103;3.267;18;0.115;-0.228;3.288;19;0.110;-0.272;3.214
Frame66;1.153;0;-0.002;0.514;3.249;1;0.006;0.579;3.304;2;0.012;0.930;3.291;3;0.033;1.110;3.333;4;-0.142;0.821;3.290;5;-0.330;0.696;3.406;6;-0.526;0.587;3.415;7;-0.607;0.553;3.428;8;0.157;0.828;3.278;9;0.362;0.706;3.313;10;0.581;0.617;3.280;11;0.646;0.608;3.283;12;-0.072;0.454;3.244;13;-0.138;0.091;3.294;14;-0.181;-0.210;3.280;15;-0.195;-0.245;3.205;16;0.051;0.453;3.232;17;0.091;0.103;3.267;18;0.115;-0.228;3.288;19;0.110;-0.272;3.214
Frame67;1.169;0;-0.004;0.515;3.250;1;0.001;0.580;3.305;2;0.005;0.928;3.291;3;0.027;1.110;3.331;4;-0.144;0.818;3.283;5;-0.323;0.665;3.395;6;-0.476;0.510;3.396;7;-0.534;0.474;3.409;8;0.153;0.826;3.280;9;0.313;0.675;3.319;10;0.503;0.557;3.295;11;0.579;0.532;3.282;12;-0.073;0.454;3.244;13;-0.141;0.090;3.290;14;-0.181;-0.210;3.281;15;-0.193;-0.246;3.207;16;0.050;0.453;3.237;17;0.089;0.096;3.265;18;0.115;-0.229;3.289;19;0.112;-0.272;3.215
Frame68;1.186;0;-0.004;0.515;3.250;1;0.001;0.580;3.305;2;0.005;0.928;3.291;3;0.027;1.110;3.331;4;-0.144;0.818;3.283;5;-0.323;0.665;3.395;6;-0.476;0.510;3.396;7;-0.534;0.474;3.409;8;0.153;0.826;3.280;9;0.313;0.675;3.319;10;0.503;0.557;3.295;11;0.579;0.532;3.282;12;-0.073;0.454;3.244;13;-0.141;0.090;3.290;14;-0.181;-0.210;3.281;15;-0.193;-0.246;3.207;16;0.050;0.453;3.237;17;0.089;0.096;3.265;18;0.115;-0.229;3.289;19;0.112;-0.272;3.215
Frame69;1.203;0;-0.007;0.515;3.252;1;-0.005;0.579;3.307;2;-0.001;0.926;3.292;3;0.020;1.110;3.328;4;-0.147;0.815;3.279;5;-0.309;0.615;3.380;6;-0.431;0.430;3.367;7;-0.474;0.372;3.375;8;0.149;0.823;3.283;9;0.285;0.623;3.328;10;0.451;0.474;3.313;11;0.507;0.441;3.307;12;-0.075;0.454;3.245;13;-0.153;0.090;3.260;14;-0.182;-0.210;3.281;15;-0.192;-0.248;3.208;16;0.049;0.451;3.242;17;0.086;0.092;3.258;18;0.114;-0.231;3.288;19;0.114;-0.274;3.214
Frame70;1.219;0;-0.007;0.515;3.252;1;-0.005;0.579;3.307;2;-0.001;0.926;3.292;3;0.020;1.110;3.328;4;-0.147;0.815;3.279;5;-0.309;0.615;3.380;6;-0.431;0.430;3.367;7;-0.474;0.372;3.375;8;0.149;0.823;3.283;9;0.285;0.623;3.328;10;0.451;0.474;3.313;11;0.507;0.441;3.307;12;-0.075;0.454;3.245;13;-0.153;0.090;3.260;14;-0.182;-0.210;3.281;15;-0.192;-0.248;3.208;16;0.049;0.451;3.242;17;0.086;0.092;3.258;18;0.114;-0.231;3.288;19;0.114;-0.274;3.214
Frame71;1.236;0;-0.012;0.514;3.255;1;-0.013;0.577;3.310;2;-0.007;0.922;3.293;3;0.014;1.109;3.325;4;-0.150;0.811;3.276;5;-0.285;0.566;3.354;6;-0.374;0.371;3.360;7;-0.404;0.301;3.375;8;0.143;0.813;3.289;9;0.249;0.583;3.336;10;0.390;0.405;3.307;11;0.432;0.352;3.313;12;-0.079;0.452;3.246;13;-0.160;0.092;3.238;14;-0.189;-0.208;3.269;15;-0.194;-0.249;3.200;16;0.046;0.449;3.248;17;0.077;0.081;3.229;18;0.111;-0.233;3.283;19;0.115;-0.277;3.213
Frame72;1.253;0;-0.012;0.514;3.255;1;-0.013;0.577;3.310;2;-0.007;0.922;3.293;3;0.014;1.109;3.325;4;-0.150;0.811;3.276;5;-0.285;0.566;3.354;6;-0.374;0.371;3.360;7;-0.404;0.301;3.375;8;0.143;0.813;3.289;9;0.249;0.583;3.336;10;0.390;0.405;3.307;11;0.432;0.352;3.313;12;-0.079;0.452;3.246;13;-0.160;0.092;3.238;14;-0.189;-0.208;3.269;15;-0.194;-0.249;3.200;16;0.046;0.449;3.248;17;0.077;0.081;3.229;18;0.111;-0.233;3.283;19;0.115;-0.277;3.213
Frame73;1.270;0;-0.018;0.509;3.260;1;-0.021;0.572;3.313;2;-0.012;0.918;3.295;3;0.006;1.105;3.321;4;-0.156;0.797;3.274;5;-0.255;0.521;3.332;6;-0.308;0.317;3.353;7;-0.331;0.262;3.359;8;0.135;0.799;3.296;9;0.211;0.532;3.352;10;0.313;0.340;3.304;11;0.337;0.307;3.307;12;-0.084;0.446;3.249;13;-0.165;0.087;3.213;14;-0.197;-0.205;3.255;15;-0.199;-0.250;3.189;16;0.042;0.443;3.256;17;0.073;0.074;3.211;18;0.108;-0.240;3.278;19;0.116;-0.287;3.210
Frame74;1.287;0;-0.018;0.509;3.260;1;-0.021;0.572;3.313;2;-0.012;0.918;3.295;3;0.006;1.105;3.321;4;-0.156;0.797;3.274;5;-0.255;0.521;3.332;6;-0.308;0.317;3.353;7;-0.331;0.262;3.359;8;0.135;0.799;3.296;9;0.211;0.532;3.352;10;0.313;0.340;3.304;11;0.337;0.307;3.307;12;-0.084;0.446;3.249;13;-0.165;0.087;3.213;14;-0.197;-0.205;3.255;15;-0.199;-0.250;3.189;16;0.042;0.443;3.256;17;0.073;0.074;3.211;18;0.108;-0.240;3.278;19;0.116;-0.287;3.210
Frame75;1.304;0;-0.027;0.496;3.265;1;-0.031;0.559;3.317;2;-0.019;0.907;3.300;3;-0.004;1.099;3.319;4;-0.160;0.787;3.273;5;-0.231;0.495;3.312;6;-0.259;0.280;3.332;7;-0.290;0.231;3.359;8;0.127;0.782;3.302;9;0.170;0.489;3.343;10;0.244;0.295;3.323;11;0.272;0.243;3.303;12;-0.093;0.433;3.253;13;-0.168;0.082;3.196;14;-0.206;-0.206;3.242;15;-0.206;-0.254;3.177;16;0.034;0.428;3.264;17;0.070;0.069;3.200;18;0.106;-0.245;3.273;19;0.117;-0.294;3.207
Frame76;1.321;0;-0.027;0.496;3.265;1;-0.031;0.559;3.317;2;-0.019;0.907;3.300;3;-0.004;1.099;3.319;4;-0.160;0.787;3.273;5;-0.231;0.495;3.312;6;-0.259;0.280;3.332;7;-0.290;0.231;3.359;8;0.127;0.782;3.302;9;0.170;0.489;3.343;10;0.244;0.295;3.323;11;0.272;0.243;3.303;12;-0.093;0.433;3.253;13;-0.168;0.082;3.196;14;-0.206;-0.206;3.242;15;-0.206;-0.254;3.177;16;0.034;0.428;3.264;17;0.070;0.069;3.200;18;0.106;-0.245;3.273;19;0.117;-0.294;3.207
Frame77;1.338;0;-0.036;0.483;3.271;1;-0.042;0.546;3.322;2;-0.026;0.896;3.306;3;-0.014;1.089;3.318;4;-0.165;0.773;3.273;5;-0.222;0.480;3.305;6;-0.255;0.284;3.320;7;-0.271;0.215;3.319;8;0.116;0.766;3.314;9;0.145;0.469;3.342;10;0.180;0.271;3.326;11;0.223;0.203;3.331;12;-0.100;0.423;3.256;13;-0.169;0.079;3.187;14;-0.212;-0.208;3.231;15;-0.210;-0.257;3.166;16;0.026;0.416;3.271;17;0.068;0.067;3.193;18;0.104;-0.249;3.267;19;0.118;-0.299;3.203
Frame78;1.355;0;-0.036;0.483;3.271;1;-0.042;0.546;3.322;2;-0.026;0.896;3.306;3;-0.014;1.089;3.318;4;-0.165;0.773;3.273;5;-0.222;0.480;3.305;6;-0.255;0.284;3.320;7;-0.271;0.215;3.319;8;0.116;0.766;3.314;9;0.145;0.469;3.342;10;0.180;0.271;3.326;11;0.223;0.203;3.331;12;-0.100;0.423;3.256;13;-0.169;0.079;3.187;14;-0.212;-0.208;3.231;15;-0.210;-0.257;3.166;16;0.026;0.416;3.271;17;0.068;0.067;3.193;18;0.104;-0.249;3.267;19;0.118;-0.299;3.203
Frame79;1.372;0;-0.041;0.476;3.273;1;-0.047;0.538;3.325;2;-0.031;0.887;3.310;3;-0.021;1.083;3.316;4;-0.172;0.763;3.278;5;-0.219;0.471;3.298;6;-0.270;0.284;3.312;7;-0.294;0.225;3.310;8;0.109;0.757;3.322;9;0.134;0.463;3.343;10;0.175;0.276;3.327;11;0.223;0.203;3.336;12;-0.104;0.415;3.257;13;-0.171;0.077;3.181;14;-0.215;-0.208;3.222;15;-0.212;-0.258;3.156;16;0.022;0.408;3.275;17;0.067;0.065;3.189;18;0.103;-0.252;3.262;19;0.119;-0.303;3.200
Frame80;1.389;0;-0.041;0.476;3.273;1;-0.047;0.538;3.325;2;-0.031;0.887;3.310;3;-0.021;1.083;3.316;4;-0.172;0.763;3.278;5;-0.219;0.471;3.298;6;-0.270;0.284;3.312;7;-0.294;0.225;3.310;8;0.109;0.757;3.322;9;0.134;0.463;3.343;10;0.175;0.276;3.327;11;0.223;0.203;3.336;12;-0.104;0.415;3.257;13;-0.171;0.077;3.181;14;-0.215;-0.208;3.222;15;-0.212;-0.258;3.156;16;0.022;0.408;3.275;17;0.067;0.065;3.189;18;0.103;-0.252;3.262;19;0.119;-0.303;3.200
Frame81;1.406;0;-0.044;0.471;3.275;1;-0.051;0.534;3.326;2;-0.034;0.882;3.313;3;-0.027;1.079;3.314;4;-0.176;0.757;3.280;5;-0.258;0.498;3.288;6;-0.344;0.326;3.288;7;-0.377;0.276;3.263;8;0.103;0.752;3.329;9;0.134;0.468;3.349;10;0.207;0.293;3.335;11;0.261;0.219;3.331;12;-0.107;0.411;3.258;13;-0.171;0.075;3.177;14;-0.217;-0.208;3.217;15;-0.213;-0.259;3.151;16;0.019;0.404;3.277;17;0.066;0.064;3.186;18;0.102;-0.254;3.259;19;0.120;-0.305;3.197
Frame82;1.423;0;-0.044;0.471;3.275;1;-0.051;0.534;3.326;2;-0.034;0.882;3.313;3;-0.027;1.079;3.314;4;-0.176;0.757;3.280;5;-0.258;0.498;3.288;6;-0.344;0.326;3.288;7;-0.377;0.276;3.263;8;0.103;0.752;3.329;9;0.134;0.468;3.349;10;0.207;0.293;3.335;11;0.261;0.219;3.331;12;-0.107;0.411;3.258;13;-0.171;0.075;3.177;14;-0.217;-0.208;3.217;15;-0.213;-0.259;3.151;16;0.019;0.404;3.277;17;0.066;0.064;3.186;18;0.102;-0.254;3.259;19;0.120;-0.305;3.197
