FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.700;0;-0.108;0.470;3.274;1;-0.116;0.535;3.287;2;-0.124;0.855;3.255;3;-0.116;1.056;3.249;4;-0.263;0.752;3.210;5;-0.317;0.565;3.183;6;-0.277;0.458;3.006;7;-0.238;0.419;2.975;8;0.021;0.752;3.288;9;0.090;0.536;3.311;10;0.195;0.426;3.163;11;0.202;0.398;3.111;12;-0.173;0.397;3.243;13;-0.186;0.083;3.175;14;-0.185;-0.208;3.199;15;-0.166;-0.241;3.131;16;-0.035;0.408;3.307;17;0.034;0.201;3.054;18;0.062;-0.135;3.152;19;0.078;-0.215;3.126
Frame41;0.717;0;-0.108;0.470;3.274;1;-0.116;0.535;3.287;2;-0.124;0.855;3.255;3;-0.116;1.056;3.249;4;-0.263;0.752;3.210;5;-0.317;0.565;3.183;6;-0.277;0.458;3.006;7;-0.238;0.419;2.975;8;0.021;0.752;3.288;9;0.090;0.536;3.311;10;0.195;0.426;3.163;11;0.202;0.398;3.111;12;-0.173;0.397;3.243;13;-0.186;0.083;3.175;14;-0.185;-0.208;3.199;15;-0.166;-0.241;3.131;16;-0.035;0.408;3.307;17;0.034;0.201;3.054;18;0.062;-0.135;3.152;19;0.078;-0.215;3.126
Frame42;0.734;0;-0.104;0.489;3.272;1;-0.111;0.556;3.284;2;-0.116;0.899;3.270;3;-0.105;1.086;3.258;4;-0.257;0.787;3.217;5;-0.352;0.623;3.172;6;-0.282;0.547;2.975;7;-0.251;0.525;2.958;8;0.030;0.777;3.290;9;0.106;0.595;3.326;10;0.175;0.465;3.172;11;0.208;0.465;3.091;12;-0.169;0.419;3.243;13;-0.187;0.100;3.199;14;-0.188;-0.200;3.202;15;-0.170;-0.231;3.135;16;-0.033;0.427;3.299;17;0.041;0.181;3.067;18;0.076;-0.163;3.152;19;0.097;-0.206;3.097
Frame43;0.751;0;-0.104;0.489;3.272;1;-0.111;0.556;3.284;2;-0.116;0.899;3.270;3;-0.105;1.086;3.258;4;-0.257;0.787;3.217;5;-0.352;0.623;3.172;6;-0.282;0.547;2.975;7;-0.251;0.525;2.958;8;0.030;0.777;3.290;9;0.106;0.595;3.326;10;0.175;0.465;3.172;11;0.208;0.465;3.091;12;-0.169;0.419;3.243;13;-0.187;0.100;3.199;14;-0.188;-0.200;3.202;15;-0.170;-0.231;3.135;16;-0.033;0.427;3.299;17;0.041;0.181;3.067;18;0.076;-0.163;3.152;19;0.097;-0.206;3.097
Frame44;0.768;0;-0.100;0.514;3.268;1;-0.106;0.580;3.283;2;-0.111;0.927;3.280;3;-0.089;1.128;3.275;4;-0.251;0.827;3.224;5;-0.380;0.681;3.166;6;-0.279;0.631;2.965;7;-0.257;0.623;2.946;8;0.040;0.800;3.292;9;0.123;0.642;3.332;10;0.227;0.559;3.158;11;0.208;0.585;3.085;12;-0.165;0.442;3.242;13;-0.189;0.115;3.218;14;-0.193;-0.208;3.239;15;-0.177;-0.238;3.170;16;-0.030;0.449;3.290;17;0.047;0.166;3.080;18;0.084;-0.180;3.153;19;0.106;-0.223;3.094
Frame45;0.784;0;-0.100;0.514;3.268;1;-0.106;0.580;3.283;2;-0.111;0.927;3.280;3;-0.089;1.128;3.275;4;-0.251;0.827;3.224;5;-0.380;0.681;3.166;6;-0.279;0.631;2.965;7;-0.257;0.623;2.946;8;0.040;0.800;3.292;9;0.123;0.642;3.332;10;0.227;0.559;3.158;11;0.208;0.585;3.085;12;-0.165;0.442;3.242;13;-0.189;0.115;3.218;14;-0.193;-0.208;3.239;15;-0.177;-0.238;3.170;16;-0.030;0.449;3.290;17;0.047;0.166;3.080;18;0.084;-0.180;3.153;19;0.106;-0.223;3.094
Frame46;0.801;0;-0.094;0.540;3.264;1;-0.099;0.605;3.284;2;-0.096;0.961;3.297;3;-0.081;1.149;3.284;4;-0.247;0.851;3.229;5;-0.393;0.719;3.160;6;-0.269;0.702;2.963;7;-0.258;0.695;2.965;8;0.059;0.834;3.299;9;0.131;0.664;3.334;10;0.234;0.663;3.088;11;0.240;0.674;2.958;12;-0.161;0.466;3.237;13;-0.191;0.126;3.231;14;-0.195;-0.206;3.256;15;-0.180;-0.236;3.186;16;-0.024;0.470;3.281;17;0.053;0.156;3.106;18;0.095;-0.190;3.165;19;0.115;-0.223;3.096
Frame47;0.818;0;-0.094;0.540;3.264;1;-0.099;0.605;3.284;2;-0.096;0.961;3.297;3;-0.081;1.149;3.284;4;-0.247;0.851;3.229;5;-0.393;0.719;3.160;6;-0.269;0.702;2.963;7;-0.258;0.695;2.965;8;0.059;0.834;3.299;9;0.131;0.664;3.334;10;0.234;0.663;3.088;11;0.240;0.674;2.958;12;-0.161;0.466;3.237;13;-0.191;0.126;3.231;14;-0.195;-0.206;3.256;15;-0.180;-0.236;3.186;16;-0.024;0.470;3.281;17;0.053;0.156;3.106;18;0.095;-0.190;3.165;19;0.115;-0.223;3.096
Frame48;0.835;0;-0.089;0.556;3.260;1;-0.094;0.620;3.284;2;-0.087;0.976;3.305;3;-0.077;1.162;3.292;4;-0.245;0.863;3.233;5;-0.399;0.736;3.157;6;-0.265;0.743;2.961;7;-0.271;0.761;2.976;8;0.068;0.848;3.301;9;0.144;0.683;3.336;10;0.224;0.733;3.064;11;0.250;0.719;2.995;12;-0.158;0.482;3.232;13;-0.192;0.132;3.238;14;-0.196;-0.205;3.265;15;-0.191;-0.259;3.230;16;-0.018;0.485;3.270;17;0.059;0.145;3.143;18;0.105;-0.200;3.182;19;0.121;-0.226;3.105
Frame49;0.851;0;-0.089;0.556;3.260;1;-0.094;0.620;3.284;2;-0.087;0.976;3.305;3;-0.077;1.162;3.292;4;-0.245;0.863;3.233;5;-0.399;0.736;3.157;6;-0.265;0.743;2.961;7;-0.271;0.761;2.976;8;0.068;0.848;3.301;9;0.144;0.683;3.336;10;0.224;0.733;3.064;11;0.250;0.719;2.995;12;-0.158;0.482;3.232;13;-0.192;0.132;3.238;14;-0.196;-0.205;3.265;15;-0.191;-0.259;3.230;16;-0.018;0.485;3.270;17;0.059;0.145;3.143;18;0.105;-0.200;3.182;19;0.121;-0.226;3.105
Frame50;0.868;0;-0.084;0.565;3.257;1;-0.090;0.629;3.284;2;-0.080;0.986;3.310;3;-0.073;1.170;3.298;4;-0.239;0.872;3.237;5;-0.399;0.751;3.156;6;-0.249;0.806;2.980;7;-0.286;0.790;3.014;8;0.074;0.857;3.303;9;0.152;0.694;3.337;10;0.221;0.748;3.105;11;0.231;0.745;3.082;12;-0.154;0.492;3.228;13;-0.192;0.137;3.242;14;-0.197;-0.203;3.271;15;-0.197;-0.271;3.249;16;-0.013;0.495;3.263;17;0.061;0.138;3.164;18;0.112;-0.207;3.201;19;0.126;-0.228;3.122
Frame51;0.885;0;-0.084;0.565;3.257;1;-0.090;0.629;3.284;2;-0.080;0.986;3.310;3;-0.073;1.170;3.298;4;-0.239;0.872;3.237;5;-0.399;0.751;3.156;6;-0.249;0.806;2.980;7;-0.286;0.790;3.014;8;0.074;0.857;3.303;9;0.152;0.694;3.337;10;0.221;0.748;3.105;11;0.231;0.745;3.082;12;-0.154;0.492;3.228;13;-0.192;0.137;3.242;14;-0.197;-0.203;3.271;15;-0.197;-0.271;3.249;16;-0.013;0.495;3.263;17;0.061;0.138;3.164;18;0.112;-0.207;3.201;19;0.126;-0.228;3.122
Frame52;0.902;0;-0.079;0.570;3.252;1;-0.084;0.633;3.283;2;-0.070;0.989;3.313;3;-0.068;1.175;3.303;4;-0.226;0.874;3.247;5;-0.374;0.738;3.189;6;-0.270;0.842;3.030;7;-0.301;0.835;3.059;8;0.081;0.863;3.303;9;0.167;0.659;3.299;10;0.228;0.776;3.097;11;0.232;0.782;3.088;12;-0.151;0.498;3.225;13;-0.191;0.140;3.246;14;-0.198;-0.203;3.274;15;-0.200;-0.276;3.259;16;-0.004;0.499;3.246;17;0.064;0.131;3.181;18;0.116;-0.213;3.217;19;0.128;-0.234;3.140
Frame53;0.919;0;-0.079;0.570;3.252;1;-0.084;0.633;3.283;2;-0.070;0.989;3.313;3;-0.068;1.175;3.303;4;-0.226;0.874;3.247;5;-0.374;0.738;3.189;6;-0.270;0.842;3.030;7;-0.301;0.835;3.059;8;0.081;0.863;3.303;9;0.167;0.659;3.299;10;0.228;0.776;3.097;11;0.232;0.782;3.088;12;-0.151;0.498;3.225;13;-0.191;0.140;3.246;14;-0.198;-0.203;3.274;15;-0.200;-0.276;3.259;16;-0.004;0.499;3.246;17;0.064;0.131;3.181;18;0.116;-0.213;3.217;19;0.128;-0.234;3.140
Frame54;0.935;0;-0.070;0.568;3.243;1;-0.074;0.631;3.280;2;-0.061;0.987;3.315;3;-0.061;1.173;3.308;4;-0.210;0.857;3.264;5;-0.360;0.725;3.210;6;-0.284;0.865;3.069;7;-0.310;0.848;3.098;8;0.091;0.861;3.300;9;0.178;0.650;3.281;10;0.235;0.787;3.100;11;0.233;0.793;3.110;12;-0.146;0.499;3.221;13;-0.189;0.141;3.248;14;-0.198;-0.202;3.277;15;-0.201;-0.280;3.264;16;0.006;0.496;3.228;17;0.069;0.098;3.213;18;0.118;-0.220;3.236;19;0.125;-0.242;3.162
Frame55;0.952;0;-0.070;0.568;3.243;1;-0.074;0.631;3.280;2;-0.061;0.987;3.315;3;-0.061;1.173;3.308;4;-0.210;0.857;3.264;5;-0.360;0.725;3.210;6;-0.284;0.865;3.069;7;-0.310;0.848;3.098;8;0.091;0.861;3.300;9;0.178;0.650;3.281;10;0.235;0.787;3.100;11;0.233;0.793;3.110;12;-0.146;0.499;3.221;13;-0.189;0.141;3.248;14;-0.198;-0.202;3.277;15;-0.201;-0.280;3.264;16;0.006;0.496;3.228;17;0.069;0.098;3.213;18;0.118;-0.220;3.236;19;0.125;-0.242;3.162
Frame56;0.969;0;-0.056;0.556;3.232;1;-0.056;0.615;3.274;2;-0.040;0.957;3.313;3;-0.036;1.148;3.316;4;-0.197;0.827;3.283;5;-0.310;0.665;3.271;6;-0.306;0.837;3.152;7;-0.320;0.843;3.163;8;0.109;0.839;3.292;9;0.183;0.638;3.270;10;0.242;0.785;3.108;11;0.235;0.791;3.127;12;-0.132;0.487;3.213;13;-0.164;0.116;3.255;14;-0.198;-0.202;3.279;15;-0.197;-0.252;3.231;16;0.017;0.487;3.213;17;0.071;0.085;3.226;18;0.115;-0.233;3.258;19;0.115;-0.257;3.187
Frame57;0.986;0;-0.056;0.556;3.232;1;-0.056;0.615;3.274;2;-0.040;0.957;3.313;3;-0.036;1.148;3.316;4;-0.197;0.827;3.283;5;-0.310;0.665;3.271;6;-0.306;0.837;3.152;7;-0.320;0.843;3.163;8;0.109;0.839;3.292;9;0.183;0.638;3.270;10;0.242;0.785;3.108;11;0.235;0.791;3.127;12;-0.132;0.487;3.213;13;-0.164;0.116;3.255;14;-0.198;-0.202;3.279;15;-0.197;-0.252;3.231;16;0.017;0.487;3.213;17;0.071;0.085;3.226;18;0.115;-0.233;3.258;19;0.115;-0.257;3.187
Frame58;1.003;0;-0.038;0.530;3.221;1;-0.034;0.587;3.268;2;-0.023;0.930;3.314;3;-0.021;1.133;3.321;4;-0.183;0.797;3.296;5;-0.275;0.622;3.301;6;-0.313;0.824;3.205;7;-0.319;0.826;3.205;8;0.122;0.812;3.283;9;0.189;0.606;3.251;10;0.250;0.763;3.115;11;0.241;0.780;3.134;12;-0.113;0.463;3.206;13;-0.149;0.093;3.258;14;-0.194;-0.204;3.280;15;-0.191;-0.242;3.215;16;0.029;0.469;3.200;17;0.072;0.077;3.234;18;0.114;-0.240;3.269;19;0.110;-0.265;3.199
Frame59;1.020;0;-0.038;0.530;3.221;1;-0.034;0.587;3.268;2;-0.023;0.930;3.314;3;-0.021;1.133;3.321;4;-0.183;0.797;3.296;5;-0.275;0.622;3.301;6;-0.313;0.824;3.205;7;-0.319;0.826;3.205;8;0.122;0.812;3.283;9;0.189;0.606;3.251;10;0.250;0.763;3.115;11;0.241;0.780;3.134;12;-0.113;0.463;3.206;13;-0.149;0.093;3.258;14;-0.194;-0.204;3.280;15;-0.191;-0.242;3.215;16;0.029;0.469;3.200;17;0.072;0.077;3.234;18;0.114;-0.240;3.269;19;0.110;-0.265;3.199
Frame60;1.037;0;-0.030;0.518;3.216;1;-0.024;0.574;3.266;2;-0.014;0.915;3.314;3;-0.011;1.121;3.323;4;-0.173;0.779;3.303;5;-0.236;0.584;3.300;6;-0.315;0.789;3.240;7;-0.311;0.798;3.249;8;0.129;0.798;3.279;9;0.207;0.598;3.220;10;0.254;0.764;3.112;11;0.244;0.768;3.133;12;-0.104;0.452;3.203;13;-0.142;0.082;3.258;14;-0.190;-0.206;3.280;15;-0.189;-0.237;3.207;16;0.036;0.458;3.192;17;0.073;0.073;3.238;18;0.113;-0.243;3.275;19;0.107;-0.269;3.206
Frame61;1.054;0;-0.030;0.518;3.216;1;-0.024;0.574;3.266;2;-0.014;0.915;3.314;3;-0.011;1.121;3.323;4;-0.173;0.779;3.303;5;-0.236;0.584;3.300;6;-0.315;0.789;3.240;7;-0.311;0.798;3.249;8;0.129;0.798;3.279;9;0.207;0.598;3.220;10;0.254;0.764;3.112;11;0.244;0.768;3.133;12;-0.104;0.452;3.203;13;-0.142;0.082;3.258;14;-0.190;-0.206;3.280;15;-0.189;-0.237;3.207;16;0.036;0.458;3.192;17;0.073;0.073;3.238;18;0.113;-0.243;3.275;19;0.107;-0.269;3.206
Frame62;1.071;0;-0.025;0.511;3.213;1;-0.017;0.566;3.265;2;-0.004;0.905;3.317;3;-0.003;1.113;3.325;4;-0.165;0.770;3.309;5;-0.220;0.569;3.301;6;-0.312;0.780;3.261;7;-0.302;0.785;3.267;8;0.135;0.789;3.277;9;0.218;0.596;3.203;10;0.255;0.769;3.107;11;0.245;0.767;3.132;12;-0.097;0.445;3.202;13;-0.136;0.074;3.255;14;-0.187;-0.208;3.281;15;-0.187;-0.234;3.203;16;0.040;0.451;3.188;17;0.074;0.070;3.240;18;0.112;-0.246;3.280;19;0.104;-0.272;3.210
Frame63;1.088;0;-0.025;0.511;3.213;1;-0.017;0.566;3.265;2;-0.004;0.905;3.317;3;-0.003;1.113;3.325;4;-0.165;0.770;3.309;5;-0.220;0.569;3.301;6;-0.312;0.780;3.261;7;-0.302;0.785;3.267;8;0.135;0.789;3.277;9;0.218;0.596;3.203;10;0.255;0.769;3.107;11;0.245;0.767;3.132;12;-0.097;0.445;3.202;13;-0.136;0.074;3.255;14;-0.187;-0.208;3.281;15;-0.187;-0.234;3.203;16;0.040;0.451;3.188;17;0.074;0.070;3.240;18;0.112;-0.246;3.280;19;0.104;-0.272;3.210
Frame64;1.105;0;-0.021;0.507;3.212;1;-0.012;0.561;3.265;2;0.005;0.899;3.317;3;0.002;1.107;3.325;4;-0.153;0.766;3.313;5;-0.193;0.567;3.321;6;-0.303;0.764;3.272;7;-0.295;0.777;3.270;8;0.140;0.784;3.274;9;0.226;0.595;3.195;10;0.253;0.774;3.102;11;0.240;0.776;3.123;12;-0.092;0.440;3.203;13;-0.132;0.068;3.245;14;-0.183;-0.210;3.278;15;-0.186;-0.233;3.199;16;0.043;0.447;3.185;17;0.075;0.070;3.239;18;0.111;-0.246;3.283;19;0.101;-0.272;3.212
Frame65;1.122;0;-0.021;0.507;3.212;1;-0.012;0.561;3.265;2;0.005;0.899;3.317;3;0.002;1.107;3.325;4;-0.153;0.766;3.313;5;-0.193;0.567;3.321;6;-0.303;0.764;3.272;7;-0.295;0.777;3.270;8;0.140;0.784;3.274;9;0.226;0.595;3.195;10;0.253;0.774;3.102;11;0.240;0.776;3.123;12;-0.092;0.440;3.203;13;-0.132;0.068;3.245;14;-0.183;-0.210;3.278;15;-0.186;-0.233;3.199;16;0.043;0.447;3.185;17;0.075;0.070;3.239;18;0.111;-0.246;3.283;19;0.101;-0.272;3.212
Frame66;1.138;0;-0.016;0.503;3.214;1;-0.006;0.558;3.267;2;0.012;0.895;3.316;3;0.006;1.104;3.325;4;-0.140;0.767;3.317;5;-0.181;0.570;3.331;6;-0.301;0.759;3.281;7;-0.290;0.771;3.270;8;0.145;0.782;3.270;9;0.233;0.598;3.190;10;0.243;0.780;3.093;11;0.223;0.786;3.101;12;-0.083;0.437;3.213;13;-0.135;0.072;3.213;14;-0.178;-0.214;3.253;15;-0.188;-0.235;3.177;16;0.045;0.444;3.184;17;0.078;0.072;3.238;18;0.110;-0.247;3.284;19;0.098;-0.273;3.213
Frame67;1.155;0;-0.016;0.503;3.214;1;-0.006;0.558;3.267;2;0.012;0.895;3.316;3;0.006;1.104;3.325;4;-0.140;0.767;3.317;5;-0.181;0.570;3.331;6;-0.301;0.759;3.281;7;-0.290;0.771;3.270;8;0.145;0.782;3.270;9;0.233;0.598;3.190;10;0.243;0.780;3.093;11;0.223;0.786;3.101;12;-0.083;0.437;3.213;13;-0.135;0.072;3.213;14;-0.178;-0.214;3.253;15;-0.188;-0.235;3.177;16;0.045;0.444;3.184;17;0.078;0.072;3.238;18;0.110;-0.247;3.284;19;0.098;-0.273;3.213
Frame68;1.172;0;-0.008;0.505;3.223;1;0.004;0.560;3.274;2;0.023;0.896;3.314;3;0.009;1.101;3.324;4;-0.124;0.778;3.327;5;-0.185;0.584;3.356;6;-0.298;0.756;3.250;7;-0.291;0.770;3.238;8;0.157;0.792;3.265;9;0.257;0.632;3.166;10;0.191;0.792;3.060;11;0.163;0.828;3.041;12;-0.073;0.440;3.229;13;-0.146;0.100;3.175;14;-0.176;-0.211;3.226;15;-0.192;-0.233;3.154;16;0.050;0.443;3.191;17;0.092;0.092;3.234;18;0.109;-0.246;3.283;19;0.096;-0.272;3.213
Frame69;1.189;0;-0.008;0.505;3.223;1;0.004;0.560;3.274;2;0.023;0.896;3.314;3;0.009;1.101;3.324;4;-0.124;0.778;3.327;5;-0.185;0.584;3.356;6;-0.298;0.756;3.250;7;-0.291;0.770;3.238;8;0.157;0.792;3.265;9;0.257;0.632;3.166;10;0.191;0.792;3.060;11;0.163;0.828;3.041;12;-0.073;0.440;3.229;13;-0.146;0.100;3.175;14;-0.176;-0.211;3.226;15;-0.192;-0.233;3.154;16;0.050;0.443;3.191;17;0.092;0.092;3.234;18;0.109;-0.246;3.283;19;0.096;-0.272;3.213
Frame70;1.206;0;0.004;0.513;3.239;1;0.018;0.569;3.286;2;0.033;0.901;3.312;3;0.013;1.102;3.322;4;-0.114;0.789;3.333;5;-0.188;0.615;3.376;6;-0.302;0.741;3.235;7;-0.295;0.741;3.228;8;0.173;0.815;3.258;9;0.275;0.665;3.150;10;0.142;0.783;3.031;11;0.117;0.838;3.000;12;-0.063;0.447;3.248;13;-0.159;0.135;3.141;14;-0.177;-0.194;3.197;15;-0.197;-0.219;3.128;16;0.063;0.450;3.209;17;0.100;0.105;3.234;18;0.110;-0.243;3.282;19;0.094;-0.270;3.212
Frame71;1.223;0;0.004;0.513;3.239;1;0.018;0.569;3.286;2;0.033;0.901;3.312;3;0.013;1.102;3.322;4;-0.114;0.789;3.333;5;-0.188;0.615;3.376;6;-0.302;0.741;3.235;7;-0.295;0.741;3.228;8;0.173;0.815;3.258;9;0.275;0.665;3.150;10;0.142;0.783;3.031;11;0.117;0.838;3.000;12;-0.063;0.447;3.248;13;-0.159;0.135;3.141;14;-0.177;-0.194;3.197;15;-0.197;-0.219;3.128;16;0.063;0.450;3.209;17;0.100;0.105;3.234;18;0.110;-0.243;3.282;19;0.094;-0.270;3.212
Frame72;1.239;0;0.015;0.523;3.255;1;0.030;0.580;3.299;2;0.039;0.906;3.310;3;0.017;1.103;3.321;4;-0.108;0.799;3.339;5;-0.184;0.632;3.391;6;-0.321;0.704;3.238;7;-0.303;0.707;3.217;8;0.181;0.826;3.254;9;0.289;0.685;3.142;10;0.107;0.732;3.012;11;0.069;0.731;2.970;12;-0.053;0.457;3.266;13;-0.173;0.176;3.114;14;-0.178;-0.174;3.179;15;-0.201;-0.202;3.112;16;0.076;0.460;3.229;17;0.107;0.117;3.238;18;0.111;-0.238;3.280;19;0.093;-0.266;3.211
Frame73;1.257;0;0.015;0.523;3.255;1;0.030;0.580;3.299;2;0.039;0.906;3.310;3;0.017;1.103;3.321;4;-0.108;0.799;3.339;5;-0.184;0.632;3.391;6;-0.321;0.704;3.238;7;-0.303;0.707;3.217;8;0.181;0.826;3.254;9;0.289;0.685;3.142;10;0.107;0.732;3.012;11;0.069;0.731;2.970;12;-0.053;0.457;3.266;13;-0.173;0.176;3.114;14;-0.178;-0.174;3.179;15;-0.201;-0.202;3.112;16;0.076;0.460;3.229;17;0.107;0.117;3.238;18;0.111;-0.238;3.280;19;0.093;-0.266;3.211
Frame74;1.274;0;0.023;0.532;3.269;1;0.040;0.590;3.310;2;0.043;0.912;3.309;3;0.019;1.104;3.319;4;-0.103;0.815;3.350;5;-0.184;0.646;3.399;6;-0.327;0.654;3.226;7;-0.312;0.655;3.214;8;0.184;0.833;3.252;9;0.301;0.702;3.138;10;0.110;0.661;3.008;11;0.076;0.651;2.985;12;-0.042;0.467;3.285;13;-0.179;0.202;3.098;14;-0.180;-0.140;3.165;15;-0.206;-0.203;3.127;16;0.084;0.468;3.244;17;0.114;0.128;3.244;18;0.114;-0.230;3.279;19;0.093;-0.259;3.211
Frame75;1.291;0;0.023;0.532;3.269;1;0.040;0.590;3.310;2;0.043;0.912;3.309;3;0.019;1.104;3.319;4;-0.103;0.815;3.350;5;-0.184;0.646;3.399;6;-0.327;0.654;3.226;7;-0.312;0.655;3.214;8;0.184;0.833;3.252;9;0.301;0.702;3.138;10;0.110;0.661;3.008;11;0.076;0.651;2.985;12;-0.042;0.467;3.285;13;-0.179;0.202;3.098;14;-0.180;-0.140;3.165;15;-0.206;-0.203;3.127;16;0.084;0.468;3.244;17;0.114;0.128;3.244;18;0.114;-0.230;3.279;19;0.093;-0.259;3.211
Frame76;1.308;0;0.030;0.538;3.279;1;0.047;0.597;3.319;2;0.045;0.917;3.308;3;0.021;1.106;3.317;4;-0.101;0.823;3.354;5;-0.184;0.654;3.403;6;-0.332;0.580;3.234;7;-0.320;0.582;3.214;8;0.186;0.839;3.249;9;0.306;0.709;3.135;10;0.118;0.601;3.012;11;0.076;0.569;2.993;12;-0.034;0.473;3.298;13;-0.180;0.250;3.086;14;-0.178;-0.091;3.170;15;-0.206;-0.174;3.145;16;0.091;0.473;3.255;17;0.117;0.135;3.249;18;0.132;-0.204;3.280;19;0.106;-0.235;3.213
Frame77;1.324;0;0.030;0.538;3.279;1;0.047;0.597;3.319;2;0.045;0.917;3.308;3;0.021;1.106;3.317;4;-0.101;0.823;3.354;5;-0.184;0.654;3.403;6;-0.332;0.580;3.234;7;-0.320;0.582;3.214;8;0.186;0.839;3.249;9;0.306;0.709;3.135;10;0.118;0.601;3.012;11;0.076;0.569;2.993;12;-0.034;0.473;3.298;13;-0.180;0.250;3.086;14;-0.178;-0.091;3.170;15;-0.206;-0.174;3.145;16;0.091;0.473;3.255;17;0.117;0.135;3.249;18;0.132;-0.204;3.280;19;0.106;-0.235;3.213
Frame78;1.341;0;0.034;0.541;3.285;1;0.051;0.601;3.323;2;0.047;0.921;3.306;3;0.022;1.107;3.315;4;-0.100;0.827;3.355;5;-0.187;0.656;3.401;6;-0.322;0.505;3.249;7;-0.338;0.477;3.196;8;0.187;0.844;3.247;9;0.302;0.710;3.133;10;0.145;0.527;3.035;11;0.090;0.457;3.020;12;-0.029;0.477;3.305;13;-0.174;0.303;3.075;14;-0.175;-0.036;3.169;15;-0.202;-0.097;3.127;16;0.095;0.475;3.261;17;0.121;0.141;3.253;18;0.135;-0.199;3.280;19;0.109;-0.231;3.213
Frame79;1.358;0;0.034;0.541;3.285;1;0.051;0.601;3.323;2;0.047;0.921;3.306;3;0.022;1.107;3.315;4;-0.100;0.827;3.355;5;-0.187;0.656;3.401;6;-0.322;0.505;3.249;7;-0.338;0.477;3.196;8;0.187;0.844;3.247;9;0.302;0.710;3.133;10;0.145;0.527;3.035;11;0.090;0.457;3.020;12;-0.029;0.477;3.305;13;-0.174;0.303;3.075;14;-0.175;-0.036;3.169;15;-0.202;-0.097;3.127;16;0.095;0.475;3.261;17;0.121;0.141;3.253;18;0.135;-0.199;3.280;19;0.109;-0.231;3.213
Frame80;1.375;0;0.037;0.543;3.290;1;0.053;0.603;3.326;2;0.048;0.924;3.303;3;0.024;1.108;3.307;4;-0.100;0.830;3.355;5;-0.191;0.642;3.394;6;-0.297;0.431;3.284;7;-0.330;0.369;3.223;8;0.185;0.844;3.239;9;0.277;0.688;3.125;10;0.172;0.458;3.070;11;0.125;0.371;3.050;12;-0.026;0.478;3.311;13;-0.168;0.351;3.060;14;-0.167;0.023;3.164;15;-0.194;-0.050;3.139;16;0.099;0.475;3.267;17;0.124;0.144;3.255;18;0.138;-0.196;3.280;19;0.110;-0.228;3.213
Frame81;1.392;0;0.037;0.543;3.290;1;0.053;0.603;3.326;2;0.048;0.924;3.303;3;0.024;1.108;3.307;4;-0.100;0.830;3.355;5;-0.191;0.642;3.394;6;-0.297;0.431;3.284;7;-0.330;0.369;3.223;8;0.185;0.844;3.239;9;0.277;0.688;3.125;10;0.172;0.458;3.070;11;0.125;0.371;3.050;12;-0.026;0.478;3.311;13;-0.168;0.351;3.060;14;-0.167;0.023;3.164;15;-0.194;-0.050;3.139;16;0.099;0.475;3.267;17;0.124;0.144;3.255;18;0.138;-0.196;3.280;19;0.110;-0.228;3.213
Frame82;1.409;0;0.039;0.540;3.294;1;0.055;0.602;3.328;2;0.049;0.922;3.297;3;0.025;1.106;3.297;4;-0.103;0.812;3.344;5;-0.186;0.588;3.378;6;-0.266;0.352;3.316;7;-0.299;0.264;3.272;8;0.173;0.820;3.215;9;0.246;0.629;3.122;10;0.183;0.384;3.092;11;0.148;0.284;3.080;12;-0.025;0.476;3.317;13;-0.165;0.370;3.053;14;-0.164;0.046;3.162;15;-0.188;-0.026;3.142;16;0.102;0.471;3.271;17;0.127;0.141;3.249;18;0.138;-0.200;3.277;19;0.109;-0.232;3.211
