FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.112;0;-0.074;0.446;3.305;1;-0.074;0.512;3.301;2;-0.067;0.838;3.255;3;-0.080;1.026;3.223;4;-0.220;0.748;3.250;5;-0.424;0.733;3.268;6;-0.480;0.889;3.077;7;-0.499;0.932;3.031;8;0.078;0.751;3.271;9;0.279;0.732;3.311;10;0.293;0.801;3.070;11;0.297;0.833;3.022;12;-0.142;0.376;3.307;13;-0.207;0.088;3.193;14;-0.231;-0.200;3.204;15;-0.226;-0.238;3.134;16;-0.009;0.376;3.319;17;0.075;0.066;3.186;18;0.112;-0.200;3.210;19;0.117;-0.240;3.141
Frame125;2.129;0;-0.074;0.446;3.305;1;-0.074;0.512;3.301;2;-0.067;0.838;3.255;3;-0.080;1.026;3.223;4;-0.220;0.748;3.250;5;-0.424;0.733;3.268;6;-0.480;0.889;3.077;7;-0.499;0.932;3.031;8;0.078;0.751;3.271;9;0.279;0.732;3.311;10;0.293;0.801;3.070;11;0.297;0.833;3.022;12;-0.142;0.376;3.307;13;-0.207;0.088;3.193;14;-0.231;-0.200;3.204;15;-0.226;-0.238;3.134;16;-0.009;0.376;3.319;17;0.075;0.066;3.186;18;0.112;-0.200;3.210;19;0.117;-0.240;3.141
Frame126;2.146;0;-0.074;0.462;3.303;1;-0.074;0.528;3.300;2;-0.069;0.855;3.258;3;-0.082;1.043;3.232;4;-0.222;0.763;3.252;5;-0.425;0.740;3.266;6;-0.473;0.962;3.166;7;-0.473;1.021;3.162;8;0.078;0.764;3.274;9;0.281;0.741;3.310;10;0.295;0.936;3.153;11;0.284;0.966;3.144;12;-0.140;0.393;3.303;13;-0.207;0.095;3.201;14;-0.231;-0.201;3.214;15;-0.226;-0.238;3.144;16;-0.009;0.392;3.316;17;0.072;0.075;3.196;18;0.111;-0.202;3.218;19;0.116;-0.240;3.147
Frame127;2.162;0;-0.074;0.462;3.303;1;-0.074;0.528;3.300;2;-0.069;0.855;3.258;3;-0.082;1.043;3.232;4;-0.222;0.763;3.252;5;-0.425;0.740;3.266;6;-0.473;0.962;3.166;7;-0.473;1.021;3.162;8;0.078;0.764;3.274;9;0.281;0.741;3.310;10;0.295;0.936;3.153;11;0.284;0.966;3.144;12;-0.140;0.393;3.303;13;-0.207;0.095;3.201;14;-0.231;-0.201;3.214;15;-0.226;-0.238;3.144;16;-0.009;0.392;3.316;17;0.072;0.075;3.196;18;0.111;-0.202;3.218;19;0.116;-0.240;3.147
Frame128;2.179;0;-0.074;0.471;3.302;1;-0.074;0.536;3.299;2;-0.070;0.866;3.260;3;-0.083;1.055;3.238;4;-0.223;0.772;3.252;5;-0.434;0.756;3.229;6;-0.468;0.998;3.263;7;-0.467;1.098;3.245;8;0.078;0.771;3.275;9;0.286;0.752;3.295;10;0.283;1.000;3.241;11;0.249;1.050;3.223;12;-0.139;0.402;3.300;13;-0.207;0.102;3.208;14;-0.231;-0.202;3.220;15;-0.226;-0.237;3.149;16;-0.009;0.400;3.315;17;0.070;0.082;3.202;18;0.110;-0.204;3.225;19;0.116;-0.241;3.154
Frame129;2.196;0;-0.074;0.471;3.302;1;-0.074;0.536;3.299;2;-0.070;0.866;3.260;3;-0.083;1.055;3.238;4;-0.223;0.772;3.252;5;-0.434;0.756;3.229;6;-0.468;0.998;3.263;7;-0.467;1.098;3.245;8;0.078;0.771;3.275;9;0.286;0.752;3.295;10;0.283;1.000;3.241;11;0.249;1.050;3.223;12;-0.139;0.402;3.300;13;-0.207;0.102;3.208;14;-0.231;-0.202;3.220;15;-0.226;-0.237;3.149;16;-0.009;0.400;3.315;17;0.070;0.082;3.202;18;0.110;-0.204;3.225;19;0.116;-0.241;3.154
Frame130;2.213;0;-0.074;0.476;3.301;1;-0.074;0.542;3.298;2;-0.071;0.873;3.261;3;-0.083;1.062;3.243;4;-0.222;0.778;3.252;5;-0.439;0.763;3.210;6;-0.466;0.996;3.296;7;-0.460;1.100;3.304;8;0.078;0.776;3.276;9;0.289;0.757;3.280;10;0.286;0.994;3.292;11;0.257;1.026;3.311;12;-0.139;0.407;3.298;13;-0.207;0.106;3.212;14;-0.231;-0.202;3.224;15;-0.226;-0.237;3.153;16;-0.009;0.406;3.313;17;0.069;0.085;3.206;18;0.110;-0.206;3.229;19;0.116;-0.242;3.158
Frame131;2.230;0;-0.074;0.476;3.301;1;-0.074;0.542;3.298;2;-0.071;0.873;3.261;3;-0.083;1.062;3.243;4;-0.222;0.778;3.252;5;-0.439;0.763;3.210;6;-0.466;0.996;3.296;7;-0.460;1.100;3.304;8;0.078;0.776;3.276;9;0.289;0.757;3.280;10;0.286;0.994;3.292;11;0.257;1.026;3.311;12;-0.139;0.407;3.298;13;-0.207;0.106;3.212;14;-0.231;-0.202;3.224;15;-0.226;-0.237;3.153;16;-0.009;0.406;3.313;17;0.069;0.085;3.206;18;0.110;-0.206;3.229;19;0.116;-0.242;3.158
Frame132;2.246;0;-0.074;0.480;3.300;1;-0.074;0.546;3.298;2;-0.072;0.876;3.261;3;-0.082;1.064;3.246;4;-0.221;0.780;3.250;5;-0.441;0.767;3.200;6;-0.465;0.990;3.310;7;-0.457;1.091;3.328;8;0.078;0.780;3.277;9;0.291;0.759;3.272;10;0.270;1.009;3.321;11;0.237;1.058;3.350;12;-0.138;0.411;3.297;13;-0.207;0.108;3.214;14;-0.232;-0.202;3.226;15;-0.226;-0.237;3.155;16;-0.009;0.409;3.313;17;0.069;0.086;3.208;18;0.109;-0.207;3.232;19;0.116;-0.242;3.161
Frame133;2.263;0;-0.074;0.480;3.300;1;-0.074;0.546;3.298;2;-0.072;0.876;3.261;3;-0.082;1.064;3.246;4;-0.221;0.780;3.250;5;-0.441;0.767;3.200;6;-0.465;0.990;3.310;7;-0.457;1.091;3.328;8;0.078;0.780;3.277;9;0.291;0.759;3.272;10;0.270;1.009;3.321;11;0.237;1.058;3.350;12;-0.138;0.411;3.297;13;-0.207;0.108;3.214;14;-0.232;-0.202;3.226;15;-0.226;-0.237;3.155;16;-0.009;0.409;3.313;17;0.069;0.086;3.208;18;0.109;-0.207;3.232;19;0.116;-0.242;3.161
Frame134;2.280;0;-0.074;0.481;3.300;1;-0.074;0.546;3.297;2;-0.073;0.874;3.260;3;-0.081;1.061;3.246;4;-0.220;0.779;3.248;5;-0.442;0.769;3.195;6;-0.473;0.979;3.271;7;-0.461;1.071;3.301;8;0.078;0.782;3.276;9;0.292;0.759;3.267;10;0.265;0.996;3.295;11;0.224;1.043;3.289;12;-0.138;0.413;3.296;13;-0.207;0.110;3.216;14;-0.232;-0.202;3.228;15;-0.226;-0.237;3.157;16;-0.009;0.411;3.313;17;0.068;0.087;3.209;18;0.109;-0.208;3.235;19;0.115;-0.243;3.164
Frame135;2.297;0;-0.074;0.481;3.300;1;-0.074;0.546;3.297;2;-0.073;0.874;3.260;3;-0.081;1.061;3.246;4;-0.220;0.779;3.248;5;-0.442;0.769;3.195;6;-0.473;0.979;3.271;7;-0.461;1.071;3.301;8;0.078;0.782;3.276;9;0.292;0.759;3.267;10;0.265;0.996;3.295;11;0.224;1.043;3.289;12;-0.138;0.413;3.296;13;-0.207;0.110;3.216;14;-0.232;-0.202;3.228;15;-0.226;-0.237;3.157;16;-0.009;0.411;3.313;17;0.068;0.087;3.209;18;0.109;-0.208;3.235;19;0.115;-0.243;3.164
Frame136;2.314;0;-0.074;0.480;3.301;1;-0.074;0.545;3.297;2;-0.074;0.869;3.257;3;-0.079;1.056;3.245;4;-0.218;0.776;3.246;5;-0.444;0.757;3.207;6;-0.497;0.955;3.218;7;-0.481;0.996;3.211;8;0.078;0.782;3.275;9;0.291;0.758;3.263;10;0.279;0.968;3.231;11;0.243;0.993;3.203;12;-0.137;0.413;3.297;13;-0.208;0.111;3.217;14;-0.232;-0.202;3.229;15;-0.226;-0.237;3.158;16;-0.010;0.411;3.312;17;0.067;0.088;3.210;18;0.109;-0.209;3.236;19;0.115;-0.244;3.166
Frame137;2.331;0;-0.074;0.480;3.301;1;-0.074;0.545;3.297;2;-0.074;0.869;3.257;3;-0.079;1.056;3.245;4;-0.218;0.776;3.246;5;-0.444;0.757;3.207;6;-0.497;0.955;3.218;7;-0.481;0.996;3.211;8;0.078;0.782;3.275;9;0.291;0.758;3.263;10;0.279;0.968;3.231;11;0.243;0.993;3.203;12;-0.137;0.413;3.297;13;-0.208;0.111;3.217;14;-0.232;-0.202;3.229;15;-0.226;-0.237;3.158;16;-0.010;0.411;3.312;17;0.067;0.088;3.210;18;0.109;-0.209;3.236;19;0.115;-0.244;3.166
Frame138;2.347;0;-0.074;0.478;3.301;1;-0.074;0.542;3.296;2;-0.075;0.857;3.253;3;-0.077;1.046;3.237;4;-0.217;0.772;3.245;5;-0.444;0.745;3.223;6;-0.523;0.894;3.128;7;-0.530;0.928;3.080;8;0.077;0.780;3.273;9;0.282;0.747;3.283;10;0.287;0.902;3.162;11;0.245;0.969;3.145;12;-0.137;0.412;3.298;13;-0.208;0.112;3.218;14;-0.232;-0.202;3.230;15;-0.227;-0.237;3.159;16;-0.010;0.411;3.312;17;0.067;0.088;3.211;18;0.109;-0.209;3.237;19;0.115;-0.244;3.167
Frame139;2.364;0;-0.074;0.478;3.301;1;-0.074;0.542;3.296;2;-0.075;0.857;3.253;3;-0.077;1.046;3.237;4;-0.217;0.772;3.245;5;-0.444;0.745;3.223;6;-0.523;0.894;3.128;7;-0.530;0.928;3.080;8;0.077;0.780;3.273;9;0.282;0.747;3.283;10;0.287;0.902;3.162;11;0.245;0.969;3.145;12;-0.137;0.412;3.298;13;-0.208;0.112;3.218;14;-0.232;-0.202;3.230;15;-0.227;-0.237;3.159;16;-0.010;0.411;3.312;17;0.067;0.088;3.211;18;0.109;-0.209;3.237;19;0.115;-0.244;3.167
Frame140;2.381;0;-0.074;0.472;3.302;1;-0.074;0.535;3.295;2;-0.075;0.841;3.246;3;-0.077;1.027;3.220;4;-0.215;0.759;3.243;5;-0.439;0.736;3.245;6;-0.548;0.790;3.057;7;-0.558;0.822;3.008;8;0.076;0.779;3.271;9;0.276;0.740;3.294;10;0.297;0.788;3.089;11;0.294;0.793;3.019;12;-0.137;0.406;3.300;13;-0.208;0.109;3.216;14;-0.232;-0.202;3.230;15;-0.227;-0.237;3.160;16;-0.010;0.408;3.313;17;0.067;0.088;3.212;18;0.109;-0.209;3.238;19;0.115;-0.245;3.168
Frame141;2.397;0;-0.074;0.472;3.302;1;-0.074;0.535;3.295;2;-0.075;0.841;3.246;3;-0.077;1.027;3.220;4;-0.215;0.759;3.243;5;-0.439;0.736;3.245;6;-0.548;0.790;3.057;7;-0.558;0.822;3.008;8;0.076;0.779;3.271;9;0.276;0.740;3.294;10;0.297;0.788;3.089;11;0.294;0.793;3.019;12;-0.137;0.406;3.300;13;-0.208;0.109;3.216;14;-0.232;-0.202;3.230;15;-0.227;-0.237;3.160;16;-0.010;0.408;3.313;17;0.067;0.088;3.212;18;0.109;-0.209;3.238;19;0.115;-0.245;3.168
Frame142;2.414;0;-0.074;0.462;3.303;1;-0.074;0.524;3.295;2;-0.075;0.816;3.236;3;-0.074;0.998;3.190;4;-0.213;0.749;3.241;5;-0.436;0.732;3.254;6;-0.562;0.617;3.094;7;-0.580;0.608;3.007;8;0.073;0.765;3.262;9;0.273;0.737;3.299;10;0.326;0.648;3.069;11;0.347;0.623;3.011;12;-0.137;0.397;3.304;13;-0.209;0.106;3.214;14;-0.232;-0.201;3.226;15;-0.227;-0.236;3.157;16;-0.011;0.400;3.314;17;0.067;0.087;3.211;18;0.109;-0.210;3.239;19;0.115;-0.245;3.169
Frame143;2.431;0;-0.074;0.462;3.303;1;-0.074;0.524;3.295;2;-0.075;0.816;3.236;3;-0.074;0.998;3.190;4;-0.213;0.749;3.241;5;-0.436;0.732;3.254;6;-0.562;0.617;3.094;7;-0.580;0.608;3.007;8;0.073;0.765;3.262;9;0.273;0.737;3.299;10;0.326;0.648;3.069;11;0.347;0.623;3.011;12;-0.137;0.397;3.304;13;-0.209;0.106;3.214;14;-0.232;-0.201;3.226;15;-0.227;-0.236;3.157;16;-0.011;0.400;3.314;17;0.067;0.087;3.211;18;0.109;-0.210;3.239;19;0.115;-0.245;3.169
Frame144;2.448;0;-0.074;0.449;3.305;1;-0.074;0.506;3.295;2;-0.071;0.776;3.228;3;-0.070;0.959;3.165;4;-0.215;0.730;3.237;5;-0.435;0.727;3.261;6;-0.568;0.535;3.182;7;-0.587;0.482;3.093;8;0.074;0.731;3.255;9;0.272;0.735;3.301;10;0.354;0.553;3.125;11;0.386;0.488;3.046;12;-0.140;0.381;3.311;13;-0.209;0.099;3.208;14;-0.232;-0.199;3.218;15;-0.227;-0.236;3.151;16;-0.010;0.384;3.319;17;0.068;0.085;3.210;18;0.109;-0.209;3.238;19;0.115;-0.245;3.169
Frame145;2.465;0;-0.074;0.449;3.305;1;-0.074;0.506;3.295;2;-0.071;0.776;3.228;3;-0.070;0.959;3.165;4;-0.215;0.730;3.237;5;-0.435;0.727;3.261;6;-0.568;0.535;3.182;7;-0.587;0.482;3.093;8;0.074;0.731;3.255;9;0.272;0.735;3.301;10;0.354;0.553;3.125;11;0.386;0.488;3.046;12;-0.140;0.381;3.311;13;-0.209;0.099;3.208;14;-0.232;-0.199;3.218;15;-0.227;-0.236;3.151;16;-0.010;0.384;3.319;17;0.068;0.085;3.210;18;0.109;-0.209;3.238;19;0.115;-0.245;3.169
Frame146;2.482;0;-0.076;0.427;3.308;1;-0.075;0.482;3.295;2;-0.071;0.744;3.220;3;-0.068;0.923;3.139;4;-0.219;0.698;3.231;5;-0.443;0.687;3.274;6;-0.531;0.443;3.185;7;-0.511;0.416;3.168;8;0.075;0.706;3.247;9;0.274;0.724;3.297;10;0.334;0.483;3.182;11;0.352;0.420;3.160;12;-0.143;0.360;3.317;13;-0.209;0.092;3.200;14;-0.232;-0.198;3.212;15;-0.227;-0.236;3.145;16;-0.009;0.362;3.324;17;0.069;0.082;3.208;18;0.109;-0.208;3.234;19;0.115;-0.245;3.166
Frame147;2.499;0;-0.076;0.427;3.308;1;-0.075;0.482;3.295;2;-0.071;0.744;3.220;3;-0.068;0.923;3.139;4;-0.219;0.698;3.231;5;-0.443;0.687;3.274;6;-0.531;0.443;3.185;7;-0.511;0.416;3.168;8;0.075;0.706;3.247;9;0.274;0.724;3.297;10;0.334;0.483;3.182;11;0.352;0.420;3.160;12;-0.143;0.360;3.317;13;-0.209;0.092;3.200;14;-0.232;-0.198;3.212;15;-0.227;-0.236;3.145;16;-0.009;0.362;3.324;17;0.069;0.082;3.208;18;0.109;-0.208;3.234;19;0.115;-0.245;3.166
Frame148;2.516;0;-0.076;0.408;3.309;1;-0.076;0.460;3.293;2;-0.071;0.715;3.213;3;-0.067;0.905;3.127;4;-0.222;0.674;3.228;5;-0.448;0.664;3.280;6;-0.499;0.421;3.200;7;-0.495;0.361;3.172;8;0.075;0.690;3.245;9;0.280;0.680;3.280;10;0.299;0.420;3.195;11;0.301;0.353;3.176;12;-0.146;0.341;3.321;13;-0.209;0.082;3.190;14;-0.232;-0.197;3.205;15;-0.227;-0.237;3.140;16;-0.009;0.343;3.327;17;0.070;0.079;3.205;18;0.109;-0.206;3.229;19;0.115;-0.245;3.162
Frame149;2.533;0;-0.076;0.408;3.309;1;-0.076;0.460;3.293;2;-0.071;0.715;3.213;3;-0.067;0.905;3.127;4;-0.222;0.674;3.228;5;-0.448;0.664;3.280;6;-0.499;0.421;3.200;7;-0.495;0.361;3.172;8;0.075;0.690;3.245;9;0.280;0.680;3.280;10;0.299;0.420;3.195;11;0.301;0.353;3.176;12;-0.146;0.341;3.321;13;-0.209;0.082;3.190;14;-0.232;-0.197;3.205;15;-0.227;-0.237;3.140;16;-0.009;0.343;3.327;17;0.070;0.079;3.205;18;0.109;-0.206;3.229;19;0.115;-0.245;3.162
Frame150;2.550;0;-0.077;0.396;3.309;1;-0.076;0.447;3.293;2;-0.071;0.696;3.209;3;-0.068;0.891;3.119;4;-0.223;0.663;3.226;5;-0.448;0.649;3.284;6;-0.551;0.450;3.312;7;-0.553;0.374;3.272;8;0.075;0.680;3.244;9;0.283;0.659;3.271;10;0.294;0.416;3.204;11;0.297;0.348;3.186;12;-0.148;0.328;3.322;13;-0.209;0.075;3.182;14;-0.231;-0.196;3.199;15;-0.226;-0.237;3.134;16;-0.008;0.330;3.330;17;0.071;0.075;3.201;18;0.110;-0.206;3.226;19;0.115;-0.246;3.160
Frame151;2.567;0;-0.077;0.396;3.309;1;-0.076;0.447;3.293;2;-0.071;0.696;3.209;3;-0.068;0.891;3.119;4;-0.223;0.663;3.226;5;-0.448;0.649;3.284;6;-0.551;0.450;3.312;7;-0.553;0.374;3.272;8;0.075;0.680;3.244;9;0.283;0.659;3.271;10;0.294;0.416;3.204;11;0.297;0.348;3.186;12;-0.148;0.328;3.322;13;-0.209;0.075;3.182;14;-0.231;-0.196;3.199;15;-0.226;-0.237;3.134;16;-0.008;0.330;3.330;17;0.071;0.075;3.201;18;0.110;-0.206;3.226;19;0.115;-0.246;3.160
Frame152;2.584;0;-0.077;0.388;3.309;1;-0.076;0.438;3.292;2;-0.071;0.685;3.207;3;-0.068;0.882;3.114;4;-0.224;0.656;3.225;5;-0.446;0.641;3.285;6;-0.575;0.466;3.301;7;-0.584;0.390;3.256;8;0.076;0.673;3.244;9;0.285;0.648;3.267;10;0.284;0.413;3.206;11;0.286;0.308;3.201;12;-0.149;0.320;3.323;13;-0.209;0.069;3.176;14;-0.231;-0.196;3.195;15;-0.226;-0.238;3.130;16;-0.007;0.322;3.332;17;0.072;0.073;3.197;18;0.110;-0.206;3.223;19;0.116;-0.246;3.158
Frame153;2.601;0;-0.077;0.388;3.309;1;-0.076;0.438;3.292;2;-0.071;0.685;3.207;3;-0.068;0.882;3.114;4;-0.224;0.656;3.225;5;-0.446;0.641;3.285;6;-0.575;0.466;3.301;7;-0.584;0.390;3.256;8;0.076;0.673;3.244;9;0.285;0.648;3.267;10;0.284;0.413;3.206;11;0.286;0.308;3.201;12;-0.149;0.320;3.323;13;-0.209;0.069;3.176;14;-0.231;-0.196;3.195;15;-0.226;-0.238;3.130;16;-0.007;0.322;3.332;17;0.072;0.073;3.197;18;0.110;-0.206;3.223;19;0.116;-0.246;3.158
Frame154;2.618;0;-0.077;0.384;3.310;1;-0.077;0.433;3.292;2;-0.071;0.678;3.205;3;-0.068;0.877;3.112;4;-0.225;0.651;3.225;5;-0.445;0.636;3.286;6;-0.592;0.486;3.282;7;-0.607;0.408;3.233;8;0.076;0.668;3.244;9;0.286;0.642;3.264;10;0.246;0.429;3.189;11;0.237;0.332;3.183;12;-0.150;0.315;3.323;13;-0.209;0.066;3.172;14;-0.231;-0.196;3.192;15;-0.225;-0.238;3.127;16;-0.007;0.317;3.333;17;0.073;0.071;3.194;18;0.110;-0.205;3.221;19;0.116;-0.247;3.156
Frame155;2.635;0;-0.077;0.384;3.310;1;-0.077;0.433;3.292;2;-0.071;0.678;3.205;3;-0.068;0.877;3.112;4;-0.225;0.651;3.225;5;-0.445;0.636;3.286;6;-0.592;0.486;3.282;7;-0.607;0.408;3.233;8;0.076;0.668;3.244;9;0.286;0.642;3.264;10;0.246;0.429;3.189;11;0.237;0.332;3.183;12;-0.150;0.315;3.323;13;-0.209;0.066;3.172;14;-0.231;-0.196;3.192;15;-0.225;-0.238;3.127;16;-0.007;0.317;3.333;17;0.073;0.071;3.194;18;0.110;-0.205;3.221;19;0.116;-0.247;3.156
Frame156;2.652;0;-0.077;0.380;3.310;1;-0.077;0.430;3.291;2;-0.072;0.680;3.206;3;-0.070;0.877;3.114;4;-0.226;0.650;3.225;5;-0.443;0.633;3.285;6;-0.607;0.506;3.276;7;-0.628;0.429;3.221;8;0.077;0.666;3.245;9;0.287;0.637;3.263;10;0.230;0.443;3.179;11;0.212;0.373;3.157;12;-0.150;0.312;3.323;13;-0.209;0.064;3.170;14;-0.230;-0.196;3.190;15;-0.225;-0.238;3.125;16;-0.007;0.314;3.334;17;0.073;0.069;3.192;18;0.111;-0.205;3.220;19;0.116;-0.247;3.155
Frame157;2.669;0;-0.077;0.380;3.310;1;-0.077;0.430;3.291;2;-0.072;0.680;3.206;3;-0.070;0.877;3.114;4;-0.226;0.650;3.225;5;-0.443;0.633;3.285;6;-0.607;0.506;3.276;7;-0.628;0.429;3.221;8;0.077;0.666;3.245;9;0.287;0.637;3.263;10;0.230;0.443;3.179;11;0.212;0.373;3.157;12;-0.150;0.312;3.323;13;-0.209;0.064;3.170;14;-0.230;-0.196;3.190;15;-0.225;-0.238;3.125;16;-0.007;0.314;3.334;17;0.073;0.069;3.192;18;0.111;-0.205;3.220;19;0.116;-0.247;3.155
Frame158;2.685;0;-0.078;0.380;3.309;1;-0.077;0.430;3.291;2;-0.072;0.698;3.211;3;-0.073;0.889;3.121;4;-0.226;0.654;3.227;5;-0.439;0.638;3.277;6;-0.610;0.528;3.240;7;-0.638;0.457;3.186;8;0.077;0.666;3.246;9;0.287;0.641;3.261;10;0.279;0.470;3.167;11;0.289;0.407;3.139;12;-0.151;0.312;3.323;13;-0.209;0.063;3.168;14;-0.230;-0.195;3.188;15;-0.225;-0.238;3.123;16;-0.007;0.314;3.333;17;0.073;0.069;3.191;18;0.111;-0.205;3.219;19;0.116;-0.247;3.154
Frame159;2.702;0;-0.078;0.380;3.309;1;-0.077;0.430;3.291;2;-0.072;0.698;3.211;3;-0.073;0.889;3.121;4;-0.226;0.654;3.227;5;-0.439;0.638;3.277;6;-0.610;0.528;3.240;7;-0.638;0.457;3.186;8;0.077;0.666;3.246;9;0.287;0.641;3.261;10;0.279;0.470;3.167;11;0.289;0.407;3.139;12;-0.151;0.312;3.323;13;-0.209;0.063;3.168;14;-0.230;-0.195;3.188;15;-0.225;-0.238;3.123;16;-0.007;0.314;3.333;17;0.073;0.069;3.191;18;0.111;-0.205;3.219;19;0.116;-0.247;3.154
Frame160;2.719;0;-0.078;0.384;3.308;1;-0.078;0.438;3.290;2;-0.076;0.724;3.212;3;-0.075;0.917;3.134;4;-0.227;0.664;3.228;5;-0.439;0.646;3.272;6;-0.601;0.534;3.211;7;-0.619;0.470;3.148;8;0.077;0.670;3.248;9;0.287;0.669;3.258;10;0.371;0.526;3.175;11;0.398;0.475;3.151;12;-0.151;0.316;3.321;13;-0.209;0.064;3.168;14;-0.230;-0.196;3.187;15;-0.225;-0.239;3.122;16;-0.008;0.318;3.332;17;0.074;0.068;3.190;18;0.111;-0.205;3.219;19;0.116;-0.247;3.154
Frame161;2.736;0;-0.078;0.384;3.308;1;-0.078;0.438;3.290;2;-0.076;0.724;3.212;3;-0.075;0.917;3.134;4;-0.227;0.664;3.228;5;-0.439;0.646;3.272;6;-0.601;0.534;3.211;7;-0.619;0.470;3.148;8;0.077;0.670;3.248;9;0.287;0.669;3.258;10;0.371;0.526;3.175;11;0.398;0.475;3.151;12;-0.151;0.316;3.321;13;-0.209;0.064;3.168;14;-0.230;-0.196;3.187;15;-0.225;-0.239;3.122;16;-0.008;0.318;3.332;17;0.074;0.068;3.190;18;0.111;-0.205;3.219;19;0.116;-0.247;3.154
Frame162;2.753;0;-0.081;0.397;3.306;1;-0.081;0.454;3.288;2;-0.080;0.744;3.212;3;-0.078;0.943;3.142;4;-0.232;0.698;3.232;5;-0.440;0.658;3.267;6;-0.587;0.533;3.188;7;-0.570;0.472;3.114;8;0.075;0.682;3.249;9;0.285;0.684;3.256;10;0.437;0.565;3.183;11;0.487;0.522;3.162;12;-0.153;0.330;3.317;13;-0.209;0.065;3.171;14;-0.230;-0.196;3.187;15;-0.225;-0.239;3.122;16;-0.011;0.330;3.329;17;0.073;0.067;3.189;18;0.111;-0.205;3.218;19;0.116;-0.247;3.153
Frame163;2.769;0;-0.081;0.397;3.306;1;-0.081;0.454;3.288;2;-0.080;0.744;3.212;3;-0.078;0.943;3.142;4;-0.232;0.698;3.232;5;-0.440;0.658;3.267;6;-0.587;0.533;3.188;7;-0.570;0.472;3.114;8;0.075;0.682;3.249;9;0.285;0.684;3.256;10;0.437;0.565;3.183;11;0.487;0.522;3.162;12;-0.153;0.330;3.317;13;-0.209;0.065;3.171;14;-0.230;-0.196;3.187;15;-0.225;-0.239;3.122;16;-0.011;0.330;3.329;17;0.073;0.067;3.189;18;0.111;-0.205;3.218;19;0.116;-0.247;3.153
Frame164;2.786;0;-0.083;0.407;3.304;1;-0.083;0.465;3.286;2;-0.083;0.760;3.212;3;-0.082;0.966;3.150;4;-0.235;0.713;3.233;5;-0.441;0.681;3.261;6;-0.449;0.549;3.109;7;-0.402;0.537;3.066;8;0.071;0.693;3.247;9;0.282;0.692;3.254;10;0.485;0.608;3.194;11;0.555;0.562;3.174;12;-0.153;0.341;3.314;13;-0.210;0.067;3.176;14;-0.231;-0.198;3.192;15;-0.226;-0.240;3.126;16;-0.014;0.340;3.327;17;0.073;0.067;3.189;18;0.111;-0.205;3.219;19;0.116;-0.247;3.154
Frame165;2.803;0;-0.083;0.407;3.304;1;-0.083;0.465;3.286;2;-0.083;0.760;3.212;3;-0.082;0.966;3.150;4;-0.235;0.713;3.233;5;-0.441;0.681;3.261;6;-0.449;0.549;3.109;7;-0.402;0.537;3.066;8;0.071;0.693;3.247;9;0.282;0.692;3.254;10;0.485;0.608;3.194;11;0.555;0.562;3.174;12;-0.153;0.341;3.314;13;-0.210;0.067;3.176;14;-0.231;-0.198;3.192;15;-0.226;-0.240;3.126;16;-0.014;0.340;3.327;17;0.073;0.067;3.189;18;0.111;-0.205;3.219;19;0.116;-0.247;3.154
