FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame211;3.577;0;0.088;0.669;3.205;1;0.079;0.719;3.245;2;0.155;0.969;3.239;3;0.256;1.137;3.247;4;0.080;1.011;3.219;5;0.149;1.242;3.125;6;0.171;1.462;3.055;7;0.187;1.512;3.001;8;0.340;0.887;3.329;9;0.495;1.043;3.252;10;0.628;1.247;3.217;11;0.658;1.306;3.204;12;0.036;0.603;3.167;13;-0.203;0.268;3.154;14;-0.417;-0.045;3.180;15;-0.396;-0.093;3.127;16;0.152;0.591;3.217;17;0.092;0.181;3.204;18;0.113;-0.172;3.240;19;0.140;-0.203;3.179
Frame212;3.594;0;0.095;0.657;3.203;1;0.085;0.708;3.244;2;0.164;0.958;3.239;3;0.263;1.119;3.243;4;0.080;0.960;3.202;5;0.103;1.185;3.111;6;0.154;1.406;3.040;7;0.185;1.478;3.010;8;0.344;0.875;3.330;9;0.495;1.023;3.250;10;0.616;1.212;3.213;11;0.651;1.288;3.203;12;0.038;0.596;3.166;13;-0.197;0.258;3.155;14;-0.348;-0.049;3.168;15;-0.316;-0.087;3.111;16;0.157;0.579;3.215;17;0.091;0.174;3.205;18;0.111;-0.178;3.239;19;0.139;-0.209;3.178
Frame213;3.611;0;0.095;0.657;3.203;1;0.085;0.708;3.244;2;0.164;0.958;3.239;3;0.263;1.119;3.243;4;0.080;0.960;3.202;5;0.103;1.185;3.111;6;0.154;1.406;3.040;7;0.185;1.478;3.010;8;0.344;0.875;3.330;9;0.495;1.023;3.250;10;0.616;1.212;3.213;11;0.651;1.288;3.203;12;0.038;0.596;3.166;13;-0.197;0.258;3.155;14;-0.348;-0.049;3.168;15;-0.316;-0.087;3.111;16;0.157;0.579;3.215;17;0.091;0.174;3.205;18;0.111;-0.178;3.239;19;0.139;-0.209;3.178
Frame214;3.627;0;0.097;0.653;3.203;1;0.087;0.705;3.243;2;0.165;0.955;3.235;3;0.266;1.110;3.242;4;0.080;0.953;3.198;5;0.078;1.175;3.094;6;0.144;1.396;3.028;7;0.181;1.439;3.016;8;0.340;0.872;3.319;9;0.497;1.006;3.250;10;0.607;1.190;3.211;11;0.643;1.275;3.202;12;0.032;0.593;3.164;13;-0.186;0.245;3.154;14;-0.312;-0.058;3.163;15;-0.286;-0.092;3.104;16;0.145;0.567;3.228;17;0.091;0.168;3.207;18;0.110;-0.183;3.239;19;0.138;-0.214;3.178
Frame215;3.644;0;0.097;0.653;3.203;1;0.087;0.705;3.243;2;0.165;0.955;3.235;3;0.266;1.110;3.242;4;0.080;0.953;3.198;5;0.078;1.175;3.094;6;0.144;1.396;3.028;7;0.181;1.439;3.016;8;0.340;0.872;3.319;9;0.497;1.006;3.250;10;0.607;1.190;3.211;11;0.643;1.275;3.202;12;0.032;0.593;3.164;13;-0.186;0.245;3.154;14;-0.312;-0.058;3.163;15;-0.286;-0.092;3.104;16;0.145;0.567;3.228;17;0.091;0.168;3.207;18;0.110;-0.183;3.239;19;0.138;-0.214;3.178
Frame216;3.661;0;0.096;0.650;3.203;1;0.088;0.702;3.243;2;0.168;0.950;3.232;3;0.267;1.105;3.241;4;0.078;0.950;3.193;5;0.014;1.161;3.087;6;0.122;1.349;3.025;7;0.163;1.396;3.024;8;0.333;0.866;3.309;9;0.498;0.982;3.255;10;0.595;1.167;3.211;11;0.619;1.254;3.197;12;0.025;0.592;3.163;13;-0.173;0.233;3.152;14;-0.286;-0.068;3.159;15;-0.257;-0.099;3.097;16;0.122;0.559;3.233;17;0.094;0.163;3.209;18;0.110;-0.188;3.238;19;0.137;-0.220;3.177
Frame217;3.678;0;0.096;0.650;3.203;1;0.088;0.702;3.243;2;0.168;0.950;3.232;3;0.267;1.105;3.241;4;0.078;0.950;3.193;5;0.014;1.161;3.087;6;0.122;1.349;3.025;7;0.163;1.396;3.024;8;0.333;0.866;3.309;9;0.498;0.982;3.255;10;0.595;1.167;3.211;11;0.619;1.254;3.197;12;0.025;0.592;3.163;13;-0.173;0.233;3.152;14;-0.286;-0.068;3.159;15;-0.257;-0.099;3.097;16;0.122;0.559;3.233;17;0.094;0.163;3.209;18;0.110;-0.188;3.238;19;0.137;-0.220;3.177
Frame218;3.695;0;0.093;0.647;3.203;1;0.088;0.700;3.243;2;0.170;0.945;3.229;3;0.261;1.106;3.238;4;0.069;0.953;3.189;5;-0.051;1.137;3.083;6;0.092;1.303;3.034;7;0.138;1.350;3.035;8;0.327;0.862;3.303;9;0.500;0.971;3.258;10;0.579;1.158;3.207;11;0.576;1.233;3.190;12;0.018;0.592;3.163;13;-0.152;0.219;3.152;14;-0.251;-0.106;3.155;15;-0.222;-0.135;3.091;16;0.110;0.556;3.235;17;0.099;0.158;3.212;18;0.109;-0.192;3.238;19;0.136;-0.225;3.177
Frame219;3.712;0;0.093;0.647;3.203;1;0.088;0.700;3.243;2;0.170;0.945;3.229;3;0.261;1.106;3.238;4;0.069;0.953;3.189;5;-0.051;1.137;3.083;6;0.092;1.303;3.034;7;0.138;1.350;3.035;8;0.327;0.862;3.303;9;0.500;0.971;3.258;10;0.579;1.158;3.207;11;0.576;1.233;3.190;12;0.018;0.592;3.163;13;-0.152;0.219;3.152;14;-0.251;-0.106;3.155;15;-0.222;-0.135;3.091;16;0.110;0.556;3.235;17;0.099;0.158;3.212;18;0.109;-0.192;3.238;19;0.136;-0.225;3.177
Frame220;3.729;0;0.083;0.624;3.199;1;0.083;0.684;3.239;2;0.172;0.941;3.227;3;0.246;1.109;3.234;4;0.052;0.921;3.177;5;-0.103;1.110;3.078;6;0.077;1.276;3.047;7;0.130;1.331;3.041;8;0.321;0.859;3.298;9;0.504;0.964;3.261;10;0.560;1.156;3.201;11;0.523;1.202;3.177;12;0.008;0.581;3.162;13;-0.139;0.206;3.152;14;-0.225;-0.140;3.149;15;-0.195;-0.170;3.086;16;0.104;0.544;3.228;17;0.104;0.152;3.214;18;0.111;-0.199;3.237;19;0.138;-0.232;3.177
Frame221;3.746;0;0.083;0.624;3.199;1;0.083;0.684;3.239;2;0.172;0.941;3.227;3;0.246;1.109;3.234;4;0.052;0.921;3.177;5;-0.103;1.110;3.078;6;0.077;1.276;3.047;7;0.130;1.331;3.041;8;0.321;0.859;3.298;9;0.504;0.964;3.261;10;0.560;1.156;3.201;11;0.523;1.202;3.177;12;0.008;0.581;3.162;13;-0.139;0.206;3.152;14;-0.225;-0.140;3.149;15;-0.195;-0.170;3.086;16;0.104;0.544;3.228;17;0.104;0.152;3.214;18;0.111;-0.199;3.237;19;0.138;-0.232;3.177
Frame222;3.762;0;0.078;0.613;3.196;1;0.080;0.673;3.236;2;0.173;0.939;3.225;3;0.227;1.115;3.229;4;0.040;0.902;3.174;5;-0.145;1.076;3.079;6;0.034;1.227;3.074;7;0.089;1.279;3.064;8;0.308;0.855;3.288;9;0.515;0.946;3.271;10;0.526;1.141;3.197;11;0.474;1.163;3.177;12;0.003;0.573;3.161;13;-0.126;0.194;3.150;14;-0.206;-0.160;3.148;15;-0.178;-0.189;3.084;16;0.101;0.534;3.222;17;0.112;0.149;3.211;18;0.113;-0.202;3.237;19;0.139;-0.234;3.176
Frame223;3.779;0;0.078;0.613;3.196;1;0.080;0.673;3.236;2;0.173;0.939;3.225;3;0.227;1.115;3.229;4;0.040;0.902;3.174;5;-0.145;1.076;3.079;6;0.034;1.227;3.074;7;0.089;1.279;3.064;8;0.308;0.855;3.288;9;0.515;0.946;3.271;10;0.526;1.141;3.197;11;0.474;1.163;3.177;12;0.003;0.573;3.161;13;-0.126;0.194;3.150;14;-0.206;-0.160;3.148;15;-0.178;-0.189;3.084;16;0.101;0.534;3.222;17;0.112;0.149;3.211;18;0.113;-0.202;3.237;19;0.139;-0.234;3.176
Frame224;3.796;0;0.073;0.595;3.193;1;0.076;0.655;3.233;2;0.171;0.937;3.225;3;0.193;1.121;3.220;4;0.027;0.889;3.175;5;-0.168;1.054;3.079;6;0.013;1.177;3.100;7;0.069;1.235;3.083;8;0.296;0.851;3.280;9;0.528;0.915;3.276;10;0.468;1.105;3.191;11;0.425;1.119;3.171;12;-0.005;0.547;3.162;13;-0.118;0.187;3.150;14;-0.189;-0.173;3.145;15;-0.164;-0.201;3.082;16;0.106;0.518;3.210;17;0.121;0.149;3.204;18;0.116;-0.203;3.234;19;0.141;-0.235;3.173
Frame225;3.813;0;0.073;0.595;3.193;1;0.076;0.655;3.233;2;0.171;0.937;3.225;3;0.193;1.121;3.220;4;0.027;0.889;3.175;5;-0.168;1.054;3.079;6;0.013;1.177;3.100;7;0.069;1.235;3.083;8;0.296;0.851;3.280;9;0.528;0.915;3.276;10;0.468;1.105;3.191;11;0.425;1.119;3.171;12;-0.005;0.547;3.162;13;-0.118;0.187;3.150;14;-0.189;-0.173;3.145;15;-0.164;-0.201;3.082;16;0.106;0.518;3.210;17;0.121;0.149;3.204;18;0.116;-0.203;3.234;19;0.141;-0.235;3.173
Frame226;3.830;0;0.070;0.579;3.190;1;0.072;0.638;3.232;2;0.159;0.932;3.228;3;0.171;1.124;3.216;4;0.009;0.869;3.177;5;-0.196;1.007;3.085;6;-0.024;1.125;3.132;7;0.030;1.179;3.114;8;0.286;0.845;3.274;9;0.511;0.851;3.269;10;0.428;1.047;3.196;11;0.390;1.056;3.190;12;-0.009;0.527;3.165;13;-0.110;0.179;3.146;14;-0.175;-0.182;3.145;15;-0.152;-0.209;3.081;16;0.112;0.504;3.200;17;0.130;0.150;3.192;18;0.120;-0.203;3.228;19;0.143;-0.234;3.165
Frame227;3.847;0;0.068;0.570;3.189;1;0.070;0.628;3.231;2;0.136;0.926;3.225;3;0.158;1.125;3.215;4;-0.011;0.864;3.185;5;-0.217;0.967;3.094;6;-0.034;1.037;3.151;7;0.016;1.087;3.136;8;0.279;0.839;3.269;9;0.495;0.805;3.259;10;0.384;0.999;3.204;11;0.359;0.992;3.197;12;-0.011;0.516;3.166;13;-0.102;0.170;3.140;14;-0.160;-0.181;3.143;15;-0.141;-0.210;3.078;16;0.117;0.494;3.194;17;0.136;0.149;3.174;18;0.126;-0.206;3.200;19;0.145;-0.236;3.135
Frame228;3.864;0;0.068;0.570;3.189;1;0.070;0.628;3.231;2;0.136;0.926;3.225;3;0.158;1.125;3.215;4;-0.011;0.864;3.185;5;-0.217;0.967;3.094;6;-0.034;1.037;3.151;7;0.016;1.087;3.136;8;0.279;0.839;3.269;9;0.495;0.805;3.259;10;0.384;0.999;3.204;11;0.359;0.992;3.197;12;-0.011;0.516;3.166;13;-0.102;0.170;3.140;14;-0.160;-0.181;3.143;15;-0.141;-0.210;3.078;16;0.117;0.494;3.194;17;0.136;0.149;3.174;18;0.126;-0.206;3.200;19;0.145;-0.236;3.135
Frame229;3.881;0;0.066;0.539;3.186;1;0.065;0.600;3.229;2;0.119;0.917;3.222;3;0.142;1.120;3.217;4;-0.030;0.831;3.182;5;-0.247;0.849;3.121;6;-0.057;0.913;3.169;7;-0.009;0.959;3.154;8;0.265;0.804;3.260;9;0.477;0.744;3.244;10;0.351;0.933;3.215;11;0.306;0.937;3.218;12;-0.010;0.478;3.169;13;-0.096;0.154;3.127;14;-0.147;-0.179;3.141;15;-0.130;-0.209;3.076;16;0.123;0.465;3.186;17;0.138;0.128;3.143;18;0.129;-0.213;3.187;19;0.147;-0.243;3.121
Frame230;3.897;0;0.066;0.539;3.186;1;0.065;0.600;3.229;2;0.119;0.917;3.222;3;0.142;1.120;3.217;4;-0.030;0.831;3.182;5;-0.247;0.849;3.121;6;-0.057;0.913;3.169;7;-0.009;0.959;3.154;8;0.265;0.804;3.260;9;0.477;0.744;3.244;10;0.351;0.933;3.215;11;0.306;0.937;3.218;12;-0.010;0.478;3.169;13;-0.096;0.154;3.127;14;-0.147;-0.179;3.141;15;-0.130;-0.209;3.076;16;0.123;0.465;3.186;17;0.138;0.128;3.143;18;0.129;-0.213;3.187;19;0.147;-0.243;3.121
Frame231;3.914;0;0.066;0.539;3.186;1;0.065;0.600;3.229;2;0.119;0.917;3.222;3;0.142;1.120;3.217;4;-0.030;0.831;3.182;5;-0.247;0.849;3.121;6;-0.057;0.913;3.169;7;-0.009;0.959;3.154;8;0.265;0.804;3.260;9;0.477;0.744;3.244;10;0.351;0.933;3.215;11;0.306;0.937;3.218;12;-0.010;0.478;3.169;13;-0.096;0.154;3.127;14;-0.147;-0.179;3.141;15;-0.130;-0.209;3.076;16;0.123;0.465;3.186;17;0.138;0.128;3.143;18;0.129;-0.213;3.187;19;0.147;-0.243;3.121
Frame232;3.931;0;0.064;0.523;3.185;1;0.061;0.584;3.228;2;0.103;0.906;3.218;3;0.119;1.103;3.216;4;-0.042;0.810;3.181;5;-0.262;0.743;3.136;6;-0.074;0.823;3.174;7;-0.028;0.866;3.161;8;0.260;0.790;3.257;9;0.459;0.687;3.225;10;0.321;0.866;3.227;11;0.267;0.888;3.232;12;-0.010;0.459;3.169;13;-0.092;0.141;3.114;14;-0.139;-0.178;3.139;15;-0.123;-0.208;3.073;16;0.126;0.448;3.184;17;0.138;0.107;3.117;18;0.132;-0.218;3.175;19;0.149;-0.247;3.109
Frame233;3.947;0;0.064;0.523;3.185;1;0.061;0.584;3.228;2;0.103;0.906;3.218;3;0.119;1.103;3.216;4;-0.042;0.810;3.181;5;-0.262;0.743;3.136;6;-0.074;0.823;3.174;7;-0.028;0.866;3.161;8;0.260;0.790;3.257;9;0.459;0.687;3.225;10;0.321;0.866;3.227;11;0.267;0.888;3.232;12;-0.010;0.459;3.169;13;-0.092;0.141;3.114;14;-0.139;-0.178;3.139;15;-0.123;-0.208;3.073;16;0.126;0.448;3.184;17;0.138;0.107;3.117;18;0.132;-0.218;3.175;19;0.149;-0.247;3.109
Frame234;3.964;0;0.061;0.509;3.184;1;0.056;0.567;3.227;2;0.074;0.873;3.213;3;0.090;1.076;3.214;4;-0.087;0.773;3.190;5;-0.287;0.641;3.141;6;-0.102;0.735;3.172;7;-0.057;0.779;3.160;8;0.257;0.782;3.255;9;0.428;0.626;3.216;10;0.309;0.811;3.232;11;0.247;0.850;3.239;12;-0.019;0.426;3.171;13;-0.091;0.111;3.089;14;-0.129;-0.173;3.119;15;-0.116;-0.202;3.053;16;0.127;0.428;3.181;17;0.137;0.093;3.100;18;0.134;-0.215;3.149;19;0.147;-0.244;3.082
Frame235;3.981;0;0.052;0.479;3.185;1;0.047;0.536;3.227;2;0.057;0.850;3.211;3;0.071;1.055;3.211;4;-0.111;0.747;3.195;5;-0.275;0.581;3.148;6;-0.107;0.684;3.174;7;-0.062;0.729;3.163;8;0.244;0.755;3.252;9;0.392;0.575;3.202;10;0.315;0.781;3.226;11;0.239;0.820;3.239;12;-0.027;0.400;3.172;13;-0.092;0.091;3.075;14;-0.125;-0.174;3.109;15;-0.114;-0.204;3.042;16;0.126;0.402;3.180;17;0.135;0.085;3.088;18;0.134;-0.213;3.135;19;0.145;-0.242;3.067
Frame236;3.998;0;0.052;0.479;3.185;1;0.047;0.536;3.227;2;0.057;0.850;3.211;3;0.071;1.055;3.211;4;-0.111;0.747;3.195;5;-0.275;0.581;3.148;6;-0.107;0.684;3.174;7;-0.062;0.729;3.163;8;0.244;0.755;3.252;9;0.392;0.575;3.202;10;0.315;0.781;3.226;11;0.239;0.820;3.239;12;-0.027;0.400;3.172;13;-0.092;0.091;3.075;14;-0.125;-0.174;3.109;15;-0.114;-0.204;3.042;16;0.126;0.402;3.180;17;0.135;0.085;3.088;18;0.134;-0.213;3.135;19;0.145;-0.242;3.067
Frame237;4.015;0;0.046;0.462;3.185;1;0.040;0.519;3.227;2;0.039;0.829;3.209;3;0.054;1.032;3.208;4;-0.142;0.716;3.205;5;-0.275;0.529;3.150;6;-0.111;0.646;3.176;7;-0.066;0.691;3.164;8;0.236;0.738;3.250;9;0.376;0.553;3.195;10;0.317;0.760;3.234;11;0.238;0.799;3.243;12;-0.035;0.379;3.172;13;-0.095;0.057;3.054;14;-0.125;-0.182;3.100;15;-0.116;-0.212;3.032;16;0.122;0.382;3.180;17;0.134;0.079;3.080;18;0.131;-0.206;3.113;19;0.140;-0.235;3.045
Frame238;4.032;0;0.046;0.462;3.185;1;0.040;0.519;3.227;2;0.039;0.829;3.209;3;0.054;1.032;3.208;4;-0.142;0.716;3.205;5;-0.275;0.529;3.150;6;-0.111;0.646;3.176;7;-0.066;0.691;3.164;8;0.236;0.738;3.250;9;0.376;0.553;3.195;10;0.317;0.760;3.234;11;0.238;0.799;3.243;12;-0.035;0.379;3.172;13;-0.095;0.057;3.054;14;-0.125;-0.182;3.100;15;-0.116;-0.212;3.032;16;0.122;0.382;3.180;17;0.134;0.079;3.080;18;0.131;-0.206;3.113;19;0.140;-0.235;3.045
Frame239;4.049;0;0.041;0.452;3.185;1;0.035;0.509;3.227;2;0.030;0.818;3.208;3;0.044;1.019;3.208;4;-0.154;0.704;3.209;5;-0.273;0.520;3.149;6;-0.114;0.624;3.177;7;-0.069;0.669;3.165;8;0.227;0.725;3.250;9;0.360;0.540;3.186;10;0.311;0.743;3.232;11;0.235;0.785;3.243;12;-0.040;0.368;3.173;13;-0.096;0.045;3.047;14;-0.126;-0.188;3.093;15;-0.119;-0.218;3.025;16;0.120;0.371;3.180;17;0.132;0.075;3.075;18;0.129;-0.202;3.102;19;0.137;-0.231;3.034
Frame240;4.066;0;0.041;0.452;3.185;1;0.035;0.509;3.227;2;0.030;0.818;3.208;3;0.044;1.019;3.208;4;-0.154;0.704;3.209;5;-0.273;0.520;3.149;6;-0.114;0.624;3.177;7;-0.069;0.669;3.165;8;0.227;0.725;3.250;9;0.360;0.540;3.186;10;0.311;0.743;3.232;11;0.235;0.785;3.243;12;-0.040;0.368;3.173;13;-0.096;0.045;3.047;14;-0.126;-0.188;3.093;15;-0.119;-0.218;3.025;16;0.120;0.371;3.180;17;0.132;0.075;3.075;18;0.129;-0.202;3.102;19;0.137;-0.231;3.034
Frame241;4.083;0;0.036;0.445;3.185;1;0.031;0.502;3.227;2;0.024;0.811;3.207;3;0.033;1.007;3.208;4;-0.162;0.696;3.211;5;-0.271;0.510;3.148;6;-0.114;0.611;3.177;7;-0.069;0.656;3.165;8;0.220;0.718;3.249;9;0.346;0.535;3.179;10;0.314;0.740;3.229;11;0.236;0.776;3.241;12;-0.044;0.361;3.173;13;-0.097;0.038;3.042;14;-0.127;-0.191;3.089;15;-0.120;-0.221;3.021;16;0.117;0.364;3.180;17;0.130;0.072;3.071;18;0.128;-0.200;3.095;19;0.135;-0.229;3.027
Frame242;4.099;0;0.036;0.445;3.185;1;0.031;0.502;3.227;2;0.024;0.811;3.207;3;0.033;1.007;3.208;4;-0.162;0.696;3.211;5;-0.271;0.510;3.148;6;-0.114;0.611;3.177;7;-0.069;0.656;3.165;8;0.220;0.718;3.249;9;0.346;0.535;3.179;10;0.314;0.740;3.229;11;0.236;0.776;3.241;12;-0.044;0.361;3.173;13;-0.097;0.038;3.042;14;-0.127;-0.191;3.089;15;-0.120;-0.221;3.021;16;0.117;0.364;3.180;17;0.130;0.072;3.071;18;0.128;-0.200;3.095;19;0.135;-0.229;3.027
Frame243;4.116;0;0.031;0.440;3.186;1;0.026;0.497;3.227;2;0.018;0.807;3.208;3;0.025;1.001;3.210;4;-0.167;0.692;3.212;5;-0.270;0.508;3.147;6;-0.112;0.609;3.176;7;-0.066;0.655;3.164;8;0.188;0.712;3.246;9;0.328;0.557;3.176;10;0.297;0.766;3.200;11;0.237;0.815;3.194;12;-0.048;0.356;3.173;13;-0.102;0.039;3.041;14;-0.128;-0.193;3.087;15;-0.122;-0.223;3.019;16;0.111;0.360;3.180;17;0.127;0.071;3.068;18;0.127;-0.198;3.091;19;0.133;-0.227;3.023
Frame244;4.133;0;0.031;0.440;3.186;1;0.026;0.497;3.227;2;0.018;0.807;3.208;3;0.025;1.001;3.210;4;-0.167;0.692;3.212;5;-0.270;0.508;3.147;6;-0.112;0.609;3.176;7;-0.066;0.655;3.164;8;0.188;0.712;3.246;9;0.328;0.557;3.176;10;0.297;0.766;3.200;11;0.237;0.815;3.194;12;-0.048;0.356;3.173;13;-0.102;0.039;3.041;14;-0.128;-0.193;3.087;15;-0.122;-0.223;3.019;16;0.111;0.360;3.180;17;0.127;0.071;3.068;18;0.127;-0.198;3.091;19;0.133;-0.227;3.023
Frame245;4.150;0;0.025;0.439;3.186;1;0.020;0.495;3.228;2;0.007;0.818;3.221;3;0.016;1.003;3.212;4;-0.166;0.698;3.217;5;-0.264;0.522;3.152;6;-0.106;0.619;3.177;7;-0.060;0.665;3.165;8;0.158;0.721;3.242;9;0.308;0.584;3.179;10;0.288;0.795;3.173;11;0.258;0.821;3.160;12;-0.052;0.357;3.174;13;-0.109;0.047;3.047;14;-0.131;-0.195;3.089;15;-0.126;-0.224;3.021;16;0.095;0.368;3.179;17;0.124;0.071;3.068;18;0.125;-0.198;3.097;19;0.130;-0.226;3.029
Frame246;4.166;0;0.025;0.439;3.186;1;0.020;0.495;3.228;2;0.007;0.818;3.221;3;0.016;1.003;3.212;4;-0.166;0.698;3.217;5;-0.264;0.522;3.152;6;-0.106;0.619;3.177;7;-0.060;0.665;3.165;8;0.158;0.721;3.242;9;0.308;0.584;3.179;10;0.288;0.795;3.173;11;0.258;0.821;3.160;12;-0.052;0.357;3.174;13;-0.109;0.047;3.047;14;-0.131;-0.195;3.089;15;-0.126;-0.224;3.021;16;0.095;0.368;3.179;17;0.124;0.071;3.068;18;0.125;-0.198;3.097;19;0.130;-0.226;3.029
Frame247;4.183;0;0.015;0.446;3.187;1;0.011;0.503;3.230;2;-0.001;0.831;3.230;3;0.006;1.019;3.217;4;-0.163;0.711;3.220;5;-0.260;0.539;3.158;6;-0.286;0.734;3.129;7;-0.278;0.781;3.109;8;0.146;0.727;3.241;9;0.298;0.595;3.181;10;0.288;0.809;3.158;11;0.279;0.833;3.139;12;-0.060;0.370;3.174;13;-0.117;0.060;3.060;14;-0.136;-0.199;3.100;15;-0.132;-0.228;3.032;16;0.081;0.381;3.178;17;0.114;0.076;3.070;18;0.121;-0.194;3.109;19;0.125;-0.222;3.041
Frame248;4.200;0;0.015;0.446;3.187;1;0.011;0.503;3.230;2;-0.001;0.831;3.230;3;0.006;1.019;3.217;4;-0.163;0.711;3.220;5;-0.260;0.539;3.158;6;-0.286;0.734;3.129;7;-0.278;0.781;3.109;8;0.146;0.727;3.241;9;0.298;0.595;3.181;10;0.288;0.809;3.158;11;0.279;0.833;3.139;12;-0.060;0.370;3.174;13;-0.117;0.060;3.060;14;-0.136;-0.199;3.100;15;-0.132;-0.228;3.032;16;0.081;0.381;3.178;17;0.114;0.076;3.070;18;0.121;-0.194;3.109;19;0.125;-0.222;3.041
Frame249;4.217;0;0.003;0.466;3.187;1;0.000;0.524;3.233;2;-0.009;0.859;3.239;3;-0.005;1.062;3.227;4;-0.162;0.738;3.222;5;-0.272;0.574;3.169;6;-0.346;0.761;3.094;7;-0.353;0.794;3.079;8;0.138;0.742;3.239;9;0.290;0.604;3.182;10;0.307;0.817;3.119;11;0.315;0.839;3.107;12;-0.068;0.396;3.171;13;-0.122;0.071;3.074;14;-0.144;-0.213;3.135;15;-0.140;-0.241;3.067;16;0.069;0.402;3.179;17;0.105;0.082;3.075;18;0.117;-0.192;3.124;19;0.120;-0.220;3.056
Frame250;4.234;0;0.003;0.466;3.187;1;0.000;0.524;3.233;2;-0.009;0.859;3.239;3;-0.005;1.062;3.227;4;-0.162;0.738;3.222;5;-0.272;0.574;3.169;6;-0.346;0.761;3.094;7;-0.353;0.794;3.079;8;0.138;0.742;3.239;9;0.290;0.604;3.182;10;0.307;0.817;3.119;11;0.315;0.839;3.107;12;-0.068;0.396;3.171;13;-0.122;0.071;3.074;14;-0.144;-0.213;3.135;15;-0.140;-0.241;3.067;16;0.069;0.402;3.179;17;0.105;0.082;3.075;18;0.117;-0.192;3.124;19;0.120;-0.220;3.056
Frame251;4.251;0;-0.006;0.484;3.186;1;-0.008;0.542;3.234;2;-0.013;0.882;3.245;3;-0.012;1.091;3.233;4;-0.163;0.758;3.222;5;-0.278;0.595;3.182;6;-0.409;0.772;3.060;7;-0.406;0.770;3.042;8;0.131;0.767;3.235;9;0.247;0.604;3.198;10;0.332;0.774;3.081;11;0.365;0.820;3.040;12;-0.075;0.417;3.169;13;-0.127;0.082;3.097;14;-0.147;-0.220;3.153;15;-0.144;-0.248;3.085;16;0.060;0.423;3.179;17;0.093;0.087;3.090;18;0.109;-0.196;3.149;19;0.112;-0.224;3.081
Frame252;4.268;0;-0.006;0.484;3.186;1;-0.008;0.542;3.234;2;-0.013;0.882;3.245;3;-0.012;1.091;3.233;4;-0.163;0.758;3.222;5;-0.278;0.595;3.182;6;-0.409;0.772;3.060;7;-0.406;0.770;3.042;8;0.131;0.767;3.235;9;0.247;0.604;3.198;10;0.332;0.774;3.081;11;0.365;0.820;3.040;12;-0.075;0.417;3.169;13;-0.127;0.082;3.097;14;-0.147;-0.220;3.153;15;-0.144;-0.248;3.085;16;0.060;0.423;3.179;17;0.093;0.087;3.090;18;0.109;-0.196;3.149;19;0.112;-0.224;3.081
Frame253;4.284;0;-0.012;0.501;3.185;1;-0.013;0.559;3.235;2;-0.015;0.900;3.248;3;-0.016;1.107;3.238;4;-0.164;0.789;3.227;5;-0.277;0.616;3.193;6;-0.426;0.711;3.026;7;-0.422;0.708;3.021;8;0.127;0.784;3.233;9;0.225;0.606;3.206;10;0.347;0.717;3.038;11;0.389;0.766;2.987;12;-0.080;0.436;3.167;13;-0.131;0.106;3.137;14;-0.148;-0.222;3.165;15;-0.146;-0.249;3.097;16;0.053;0.440;3.178;17;0.083;0.097;3.108;18;0.105;-0.199;3.163;19;0.106;-0.226;3.095
