FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame166;2.815;0;-0.056;0.503;3.213;1;-0.058;0.561;3.268;2;-0.051;0.911;3.288;3;-0.049;1.103;3.267;4;-0.200;0.783;3.250;5;-0.303;0.559;3.265;6;-0.381;0.392;3.217;7;-0.409;0.324;3.172;8;0.104;0.777;3.268;9;0.210;0.540;3.254;10;0.304;0.370;3.179;11;0.331;0.318;3.158;12;-0.123;0.436;3.192;13;-0.169;0.070;3.243;14;-0.203;-0.194;3.267;15;-0.206;-0.238;3.205;16;0.010;0.433;3.204;17;0.055;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame167;2.832;0;-0.056;0.502;3.212;1;-0.058;0.561;3.268;2;-0.051;0.910;3.288;3;-0.049;1.103;3.267;4;-0.198;0.783;3.251;5;-0.306;0.565;3.262;6;-0.388;0.397;3.212;7;-0.417;0.328;3.171;8;0.104;0.778;3.268;9;0.212;0.543;3.253;10;0.308;0.375;3.173;11;0.333;0.323;3.153;12;-0.123;0.436;3.191;13;-0.169;0.070;3.242;14;-0.203;-0.193;3.266;15;-0.205;-0.235;3.202;16;0.011;0.433;3.204;17;0.055;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame168;2.848;0;-0.056;0.502;3.212;1;-0.058;0.561;3.268;2;-0.051;0.910;3.288;3;-0.049;1.103;3.267;4;-0.198;0.783;3.251;5;-0.306;0.565;3.262;6;-0.388;0.397;3.212;7;-0.417;0.328;3.171;8;0.104;0.778;3.268;9;0.212;0.543;3.253;10;0.308;0.375;3.173;11;0.333;0.323;3.153;12;-0.123;0.436;3.191;13;-0.169;0.070;3.242;14;-0.203;-0.193;3.266;15;-0.205;-0.235;3.202;16;0.011;0.433;3.204;17;0.055;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame169;2.866;0;-0.056;0.502;3.212;1;-0.058;0.560;3.268;2;-0.051;0.910;3.288;3;-0.048;1.102;3.267;4;-0.198;0.784;3.252;5;-0.310;0.568;3.260;6;-0.393;0.399;3.209;7;-0.423;0.329;3.171;8;0.104;0.780;3.268;9;0.214;0.546;3.251;10;0.310;0.379;3.168;11;0.335;0.326;3.150;12;-0.123;0.436;3.191;13;-0.169;0.070;3.242;14;-0.202;-0.192;3.265;15;-0.205;-0.232;3.199;16;0.011;0.433;3.203;17;0.055;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame170;2.882;0;-0.056;0.502;3.212;1;-0.058;0.560;3.268;2;-0.051;0.910;3.288;3;-0.048;1.102;3.267;4;-0.198;0.784;3.252;5;-0.310;0.568;3.260;6;-0.393;0.399;3.209;7;-0.423;0.329;3.171;8;0.104;0.780;3.268;9;0.214;0.546;3.251;10;0.310;0.379;3.168;11;0.335;0.326;3.150;12;-0.123;0.436;3.191;13;-0.169;0.070;3.242;14;-0.202;-0.192;3.265;15;-0.205;-0.232;3.199;16;0.011;0.433;3.203;17;0.055;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame171;2.899;0;-0.055;0.502;3.212;1;-0.057;0.560;3.268;2;-0.051;0.910;3.288;3;-0.048;1.102;3.267;4;-0.197;0.784;3.252;5;-0.313;0.571;3.258;6;-0.397;0.400;3.206;7;-0.428;0.329;3.171;8;0.104;0.781;3.268;9;0.215;0.547;3.249;10;0.311;0.381;3.166;11;0.336;0.328;3.148;12;-0.123;0.436;3.191;13;-0.168;0.071;3.242;14;-0.202;-0.192;3.265;15;-0.204;-0.231;3.197;16;0.011;0.433;3.202;17;0.056;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame172;2.916;0;-0.055;0.502;3.212;1;-0.057;0.560;3.268;2;-0.051;0.910;3.288;3;-0.048;1.102;3.267;4;-0.197;0.784;3.252;5;-0.313;0.571;3.258;6;-0.397;0.400;3.206;7;-0.428;0.329;3.171;8;0.104;0.781;3.268;9;0.215;0.547;3.249;10;0.311;0.381;3.166;11;0.336;0.328;3.148;12;-0.123;0.436;3.191;13;-0.168;0.071;3.242;14;-0.202;-0.192;3.265;15;-0.204;-0.231;3.197;16;0.011;0.433;3.202;17;0.056;0.077;3.238;18;0.095;-0.219;3.261;19;0.105;-0.260;3.196
Frame173;2.932;0;-0.055;0.502;3.211;1;-0.057;0.560;3.268;2;-0.051;0.909;3.288;3;-0.048;1.102;3.267;4;-0.196;0.785;3.252;5;-0.315;0.572;3.256;6;-0.400;0.400;3.204;7;-0.431;0.328;3.171;8;0.104;0.782;3.269;9;0.217;0.548;3.248;10;0.313;0.382;3.164;11;0.337;0.328;3.146;12;-0.122;0.436;3.191;13;-0.168;0.071;3.242;14;-0.201;-0.192;3.264;15;-0.204;-0.230;3.196;16;0.011;0.433;3.202;17;0.056;0.078;3.238;18;0.095;-0.219;3.261;19;0.093;-0.273;3.220
Frame174;2.950;0;-0.055;0.502;3.211;1;-0.057;0.560;3.268;2;-0.051;0.909;3.288;3;-0.048;1.102;3.267;4;-0.196;0.785;3.252;5;-0.315;0.572;3.256;6;-0.400;0.400;3.204;7;-0.431;0.328;3.171;8;0.104;0.782;3.269;9;0.217;0.548;3.248;10;0.313;0.382;3.164;11;0.337;0.328;3.146;12;-0.122;0.436;3.191;13;-0.168;0.071;3.242;14;-0.201;-0.192;3.264;15;-0.204;-0.230;3.196;16;0.011;0.433;3.202;17;0.056;0.078;3.238;18;0.095;-0.219;3.261;19;0.093;-0.273;3.220
Frame175;2.967;0;-0.055;0.502;3.211;1;-0.057;0.560;3.267;2;-0.051;0.909;3.288;3;-0.047;1.101;3.267;4;-0.196;0.785;3.253;5;-0.318;0.573;3.255;6;-0.402;0.400;3.204;7;-0.434;0.326;3.172;8;0.103;0.783;3.269;9;0.219;0.549;3.247;10;0.314;0.382;3.162;11;0.341;0.323;3.146;12;-0.122;0.436;3.190;13;-0.168;0.072;3.242;14;-0.201;-0.192;3.264;15;-0.203;-0.230;3.195;16;0.011;0.434;3.201;17;0.056;0.078;3.237;18;0.095;-0.219;3.261;19;0.087;-0.279;3.230
Frame176;2.983;0;-0.055;0.502;3.211;1;-0.057;0.560;3.267;2;-0.051;0.909;3.288;3;-0.047;1.101;3.267;4;-0.196;0.785;3.253;5;-0.318;0.573;3.255;6;-0.402;0.400;3.204;7;-0.434;0.326;3.172;8;0.103;0.783;3.269;9;0.219;0.549;3.247;10;0.314;0.382;3.162;11;0.341;0.323;3.146;12;-0.122;0.436;3.190;13;-0.168;0.072;3.242;14;-0.201;-0.192;3.264;15;-0.203;-0.230;3.195;16;0.011;0.434;3.201;17;0.056;0.078;3.237;18;0.095;-0.219;3.261;19;0.087;-0.279;3.230
Frame177;3.001;0;-0.055;0.502;3.211;1;-0.057;0.560;3.267;2;-0.051;0.909;3.288;3;-0.047;1.101;3.267;4;-0.195;0.785;3.253;5;-0.320;0.573;3.254;6;-0.405;0.398;3.205;7;-0.435;0.323;3.174;8;0.103;0.784;3.269;9;0.220;0.549;3.246;10;0.315;0.381;3.161;11;0.346;0.316;3.149;12;-0.122;0.436;3.190;13;-0.167;0.072;3.242;14;-0.201;-0.192;3.263;15;-0.203;-0.230;3.194;16;0.011;0.434;3.201;17;0.056;0.078;3.237;18;0.095;-0.219;3.261;19;0.084;-0.283;3.237
Frame178;3.017;0;-0.055;0.502;3.211;1;-0.057;0.560;3.267;2;-0.051;0.909;3.288;3;-0.047;1.101;3.267;4;-0.195;0.785;3.253;5;-0.320;0.573;3.254;6;-0.405;0.398;3.205;7;-0.435;0.323;3.174;8;0.103;0.784;3.269;9;0.220;0.549;3.246;10;0.315;0.381;3.161;11;0.346;0.316;3.149;12;-0.122;0.436;3.190;13;-0.167;0.072;3.242;14;-0.201;-0.192;3.263;15;-0.203;-0.230;3.194;16;0.011;0.434;3.201;17;0.056;0.078;3.237;18;0.095;-0.219;3.261;19;0.084;-0.283;3.237
Frame179;3.034;0;-0.055;0.502;3.211;1;-0.057;0.560;3.267;2;-0.051;0.909;3.288;3;-0.047;1.100;3.267;4;-0.195;0.785;3.253;5;-0.321;0.573;3.253;6;-0.407;0.395;3.207;7;-0.436;0.321;3.176;8;0.103;0.784;3.269;9;0.221;0.550;3.245;10;0.316;0.380;3.161;11;0.349;0.311;3.151;12;-0.122;0.436;3.190;13;-0.167;0.072;3.242;14;-0.201;-0.192;3.262;15;-0.203;-0.231;3.193;16;0.011;0.434;3.200;17;0.057;0.079;3.236;18;0.095;-0.219;3.260;19;0.083;-0.285;3.242
Frame180;3.051;0;-0.055;0.502;3.211;1;-0.057;0.560;3.267;2;-0.051;0.909;3.288;3;-0.047;1.100;3.267;4;-0.195;0.785;3.253;5;-0.321;0.573;3.253;6;-0.407;0.395;3.207;7;-0.436;0.321;3.176;8;0.103;0.784;3.269;9;0.221;0.550;3.245;10;0.316;0.380;3.161;11;0.349;0.311;3.151;12;-0.122;0.436;3.190;13;-0.167;0.072;3.242;14;-0.201;-0.192;3.262;15;-0.203;-0.231;3.193;16;0.011;0.434;3.200;17;0.057;0.079;3.236;18;0.095;-0.219;3.260;19;0.083;-0.285;3.242
Frame181;3.068;0;-0.055;0.502;3.210;1;-0.057;0.559;3.267;2;-0.051;0.908;3.288;3;-0.047;1.100;3.267;4;-0.195;0.785;3.253;5;-0.323;0.573;3.253;6;-0.408;0.393;3.208;7;-0.436;0.317;3.178;8;0.102;0.785;3.268;9;0.221;0.550;3.244;10;0.317;0.378;3.162;11;0.351;0.307;3.153;12;-0.122;0.436;3.190;13;-0.167;0.073;3.242;14;-0.200;-0.192;3.262;15;-0.203;-0.231;3.193;16;0.011;0.434;3.200;17;0.057;0.079;3.236;18;0.095;-0.219;3.260;19;0.082;-0.287;3.245
Frame182;3.084;0;-0.055;0.502;3.210;1;-0.057;0.559;3.267;2;-0.051;0.908;3.288;3;-0.047;1.100;3.267;4;-0.195;0.785;3.253;5;-0.323;0.573;3.253;6;-0.408;0.393;3.208;7;-0.436;0.317;3.178;8;0.102;0.785;3.268;9;0.221;0.550;3.244;10;0.317;0.378;3.162;11;0.351;0.307;3.153;12;-0.122;0.436;3.190;13;-0.167;0.073;3.242;14;-0.200;-0.192;3.262;15;-0.203;-0.231;3.193;16;0.011;0.434;3.200;17;0.057;0.079;3.236;18;0.095;-0.219;3.260;19;0.082;-0.287;3.245
Frame183;3.101;0;-0.055;0.502;3.210;1;-0.057;0.559;3.267;2;-0.051;0.908;3.288;3;-0.047;1.100;3.267;4;-0.195;0.785;3.253;5;-0.324;0.572;3.253;6;-0.409;0.392;3.208;7;-0.435;0.314;3.180;8;0.102;0.786;3.268;9;0.222;0.550;3.244;10;0.318;0.376;3.164;11;0.353;0.304;3.154;12;-0.122;0.436;3.189;13;-0.166;0.075;3.240;14;-0.200;-0.192;3.262;15;-0.203;-0.231;3.193;16;0.011;0.434;3.199;17;0.057;0.080;3.235;18;0.095;-0.219;3.260;19;0.081;-0.288;3.247
Frame184;3.118;0;-0.055;0.502;3.210;1;-0.057;0.559;3.267;2;-0.051;0.908;3.288;3;-0.047;1.100;3.267;4;-0.195;0.785;3.253;5;-0.324;0.572;3.253;6;-0.409;0.392;3.208;7;-0.435;0.314;3.180;8;0.102;0.786;3.268;9;0.222;0.550;3.244;10;0.318;0.376;3.164;11;0.353;0.304;3.154;12;-0.122;0.436;3.189;13;-0.166;0.075;3.240;14;-0.200;-0.192;3.262;15;-0.203;-0.231;3.193;16;0.011;0.434;3.199;17;0.057;0.080;3.235;18;0.095;-0.219;3.260;19;0.081;-0.288;3.247
Frame185;3.135;0;-0.055;0.502;3.210;1;-0.057;0.559;3.266;2;-0.051;0.908;3.288;3;-0.048;1.099;3.267;4;-0.195;0.785;3.253;5;-0.324;0.571;3.253;6;-0.409;0.389;3.210;7;-0.434;0.311;3.181;8;0.102;0.786;3.268;9;0.223;0.550;3.244;10;0.318;0.375;3.166;11;0.353;0.302;3.156;12;-0.122;0.437;3.189;13;-0.166;0.076;3.240;14;-0.200;-0.192;3.261;15;-0.203;-0.231;3.192;16;0.012;0.435;3.199;17;0.057;0.080;3.234;18;0.095;-0.219;3.260;19;0.081;-0.288;3.248
Frame186;3.152;0;-0.055;0.502;3.210;1;-0.057;0.559;3.266;2;-0.051;0.908;3.288;3;-0.048;1.099;3.267;4;-0.195;0.785;3.253;5;-0.324;0.571;3.253;6;-0.409;0.389;3.210;7;-0.434;0.311;3.181;8;0.102;0.786;3.268;9;0.223;0.550;3.244;10;0.318;0.375;3.166;11;0.353;0.302;3.156;12;-0.122;0.437;3.189;13;-0.166;0.076;3.240;14;-0.200;-0.192;3.261;15;-0.203;-0.231;3.192;16;0.012;0.435;3.199;17;0.057;0.080;3.234;18;0.095;-0.219;3.260;19;0.081;-0.288;3.248
Frame187;3.168;0;-0.055;0.502;3.209;1;-0.057;0.559;3.266;2;-0.051;0.908;3.288;3;-0.048;1.099;3.266;4;-0.196;0.786;3.253;5;-0.325;0.569;3.253;6;-0.409;0.387;3.212;7;-0.433;0.309;3.182;8;0.102;0.786;3.268;9;0.223;0.550;3.243;10;0.319;0.374;3.170;11;0.353;0.301;3.158;12;-0.122;0.437;3.189;13;-0.165;0.077;3.239;14;-0.199;-0.192;3.261;15;-0.202;-0.231;3.192;16;0.012;0.435;3.198;17;0.057;0.081;3.233;18;0.095;-0.219;3.260;19;0.082;-0.286;3.245
Frame188;3.185;0;-0.055;0.502;3.209;1;-0.057;0.559;3.266;2;-0.051;0.908;3.288;3;-0.048;1.099;3.266;4;-0.196;0.786;3.253;5;-0.325;0.569;3.253;6;-0.409;0.387;3.212;7;-0.433;0.309;3.182;8;0.102;0.786;3.268;9;0.223;0.550;3.243;10;0.319;0.374;3.170;11;0.353;0.301;3.158;12;-0.122;0.437;3.189;13;-0.165;0.077;3.239;14;-0.199;-0.192;3.261;15;-0.202;-0.231;3.192;16;0.012;0.435;3.198;17;0.057;0.081;3.233;18;0.095;-0.219;3.260;19;0.082;-0.286;3.245
Frame189;3.202;0;-0.055;0.502;3.209;1;-0.056;0.560;3.266;2;-0.051;0.908;3.288;3;-0.048;1.098;3.266;4;-0.196;0.786;3.253;5;-0.324;0.567;3.253;6;-0.408;0.385;3.213;7;-0.432;0.307;3.183;8;0.101;0.787;3.267;9;0.224;0.550;3.243;10;0.319;0.373;3.174;11;0.352;0.300;3.159;12;-0.122;0.437;3.188;13;-0.165;0.077;3.239;14;-0.199;-0.192;3.260;15;-0.202;-0.231;3.192;16;0.012;0.435;3.198;17;0.057;0.082;3.232;18;0.095;-0.218;3.259;19;0.083;-0.283;3.241
Frame190;3.219;0;-0.055;0.502;3.209;1;-0.056;0.560;3.266;2;-0.051;0.908;3.288;3;-0.048;1.098;3.266;4;-0.196;0.786;3.253;5;-0.324;0.567;3.253;6;-0.408;0.385;3.213;7;-0.432;0.307;3.183;8;0.101;0.787;3.267;9;0.224;0.550;3.243;10;0.319;0.373;3.174;11;0.352;0.300;3.159;12;-0.122;0.437;3.188;13;-0.165;0.077;3.239;14;-0.199;-0.192;3.260;15;-0.202;-0.231;3.192;16;0.012;0.435;3.198;17;0.057;0.082;3.232;18;0.095;-0.218;3.259;19;0.083;-0.283;3.241
Frame191;3.236;0;-0.055;0.502;3.209;1;-0.056;0.560;3.265;2;-0.051;0.908;3.288;3;-0.049;1.098;3.265;4;-0.196;0.786;3.253;5;-0.323;0.566;3.254;6;-0.408;0.384;3.213;7;-0.430;0.306;3.184;8;0.101;0.788;3.267;9;0.224;0.550;3.243;10;0.323;0.368;3.182;11;0.351;0.300;3.162;12;-0.122;0.437;3.188;13;-0.165;0.078;3.239;14;-0.199;-0.192;3.260;15;-0.202;-0.231;3.192;16;0.012;0.435;3.198;17;0.057;0.082;3.232;18;0.095;-0.217;3.258;19;0.084;-0.281;3.240
Frame192;3.253;0;-0.055;0.502;3.209;1;-0.056;0.560;3.265;2;-0.051;0.908;3.288;3;-0.049;1.098;3.265;4;-0.196;0.786;3.253;5;-0.323;0.566;3.254;6;-0.408;0.384;3.213;7;-0.430;0.306;3.184;8;0.101;0.788;3.267;9;0.224;0.550;3.243;10;0.323;0.368;3.182;11;0.351;0.300;3.162;12;-0.122;0.437;3.188;13;-0.165;0.078;3.239;14;-0.199;-0.192;3.260;15;-0.202;-0.231;3.192;16;0.012;0.435;3.198;17;0.057;0.082;3.232;18;0.095;-0.217;3.258;19;0.084;-0.281;3.240
Frame193;3.270;0;-0.054;0.502;3.208;1;-0.056;0.559;3.265;2;-0.051;0.908;3.288;3;-0.049;1.097;3.265;4;-0.196;0.786;3.253;5;-0.322;0.564;3.254;6;-0.408;0.383;3.213;7;-0.429;0.304;3.184;8;0.100;0.788;3.266;9;0.224;0.550;3.243;10;0.326;0.365;3.187;11;0.351;0.299;3.164;12;-0.122;0.437;3.188;13;-0.164;0.078;3.238;14;-0.199;-0.191;3.260;15;-0.203;-0.231;3.192;16;0.012;0.435;3.197;17;0.057;0.083;3.231;18;0.095;-0.217;3.258;19;0.098;-0.266;3.209
Frame194;3.287;0;-0.054;0.502;3.208;1;-0.056;0.559;3.265;2;-0.051;0.908;3.288;3;-0.049;1.097;3.265;4;-0.196;0.786;3.253;5;-0.322;0.564;3.254;6;-0.408;0.383;3.213;7;-0.429;0.304;3.184;8;0.100;0.788;3.266;9;0.224;0.550;3.243;10;0.326;0.365;3.187;11;0.351;0.299;3.164;12;-0.122;0.437;3.188;13;-0.164;0.078;3.238;14;-0.199;-0.191;3.260;15;-0.203;-0.231;3.192;16;0.012;0.435;3.197;17;0.057;0.083;3.231;18;0.095;-0.217;3.258;19;0.098;-0.266;3.209
Frame195;3.303;0;-0.054;0.502;3.208;1;-0.056;0.559;3.265;2;-0.051;0.908;3.287;3;-0.050;1.097;3.264;4;-0.197;0.786;3.253;5;-0.321;0.563;3.254;6;-0.407;0.382;3.213;7;-0.428;0.303;3.185;8;0.100;0.789;3.266;9;0.224;0.550;3.243;10;0.327;0.363;3.190;11;0.350;0.299;3.166;12;-0.121;0.437;3.187;13;-0.164;0.078;3.238;14;-0.199;-0.190;3.259;15;-0.203;-0.231;3.192;16;0.012;0.435;3.197;17;0.057;0.083;3.230;18;0.095;-0.216;3.257;19;0.103;-0.260;3.196
Frame196;3.320;0;-0.054;0.502;3.208;1;-0.056;0.559;3.265;2;-0.051;0.908;3.287;3;-0.050;1.097;3.264;4;-0.197;0.786;3.253;5;-0.321;0.563;3.254;6;-0.407;0.382;3.213;7;-0.428;0.303;3.185;8;0.100;0.789;3.266;9;0.224;0.550;3.243;10;0.327;0.363;3.190;11;0.350;0.299;3.166;12;-0.121;0.437;3.187;13;-0.164;0.078;3.238;14;-0.199;-0.190;3.259;15;-0.203;-0.231;3.192;16;0.012;0.435;3.197;17;0.057;0.083;3.230;18;0.095;-0.216;3.257;19;0.103;-0.260;3.196
Frame197;3.337;0;-0.054;0.502;3.208;1;-0.056;0.559;3.264;2;-0.051;0.907;3.287;3;-0.051;1.096;3.264;4;-0.197;0.786;3.252;5;-0.321;0.562;3.254;6;-0.406;0.382;3.212;7;-0.427;0.302;3.186;8;0.100;0.789;3.265;9;0.224;0.550;3.242;10;0.328;0.362;3.191;11;0.350;0.298;3.168;12;-0.121;0.437;3.187;13;-0.164;0.079;3.238;14;-0.199;-0.190;3.259;15;-0.203;-0.231;3.192;16;0.012;0.435;3.197;17;0.058;0.083;3.229;18;0.095;-0.216;3.257;19;0.106;-0.257;3.189
Frame198;3.354;0;-0.054;0.502;3.208;1;-0.056;0.559;3.264;2;-0.051;0.907;3.287;3;-0.051;1.096;3.264;4;-0.197;0.786;3.252;5;-0.321;0.562;3.254;6;-0.406;0.382;3.212;7;-0.427;0.302;3.186;8;0.100;0.789;3.265;9;0.224;0.550;3.242;10;0.328;0.362;3.191;11;0.350;0.298;3.168;12;-0.121;0.437;3.187;13;-0.164;0.079;3.238;14;-0.199;-0.190;3.259;15;-0.203;-0.231;3.192;16;0.012;0.435;3.197;17;0.058;0.083;3.229;18;0.095;-0.216;3.257;19;0.106;-0.257;3.189
Frame199;3.370;0;-0.054;0.502;3.207;1;-0.056;0.559;3.264;2;-0.051;0.907;3.287;3;-0.052;1.096;3.263;4;-0.198;0.785;3.252;5;-0.320;0.561;3.254;6;-0.406;0.381;3.211;7;-0.425;0.300;3.186;8;0.099;0.790;3.264;9;0.224;0.551;3.242;10;0.328;0.362;3.192;11;0.350;0.298;3.169;12;-0.121;0.437;3.187;13;-0.164;0.079;3.238;14;-0.199;-0.189;3.259;15;-0.203;-0.231;3.193;16;0.012;0.435;3.196;17;0.058;0.084;3.228;18;0.095;-0.216;3.257;19;0.108;-0.255;3.185
Frame200;3.387;0;-0.054;0.502;3.207;1;-0.056;0.559;3.264;2;-0.051;0.907;3.287;3;-0.052;1.096;3.263;4;-0.198;0.785;3.252;5;-0.320;0.561;3.254;6;-0.406;0.381;3.211;7;-0.425;0.300;3.186;8;0.099;0.790;3.264;9;0.224;0.551;3.242;10;0.328;0.362;3.192;11;0.350;0.298;3.169;12;-0.121;0.437;3.187;13;-0.164;0.079;3.238;14;-0.199;-0.189;3.259;15;-0.203;-0.231;3.193;16;0.012;0.435;3.196;17;0.058;0.084;3.228;18;0.095;-0.216;3.257;19;0.108;-0.255;3.185
Frame201;3.404;0;-0.054;0.502;3.207;1;-0.056;0.559;3.264;2;-0.051;0.907;3.287;3;-0.053;1.095;3.263;4;-0.198;0.785;3.252;5;-0.320;0.560;3.254;6;-0.406;0.380;3.211;7;-0.424;0.298;3.187;8;0.099;0.790;3.264;9;0.225;0.551;3.242;10;0.328;0.364;3.193;11;0.350;0.298;3.170;12;-0.121;0.437;3.186;13;-0.164;0.079;3.238;14;-0.198;-0.189;3.259;15;-0.208;-0.256;3.218;16;0.012;0.435;3.196;17;0.058;0.084;3.227;18;0.095;-0.216;3.256;19;0.109;-0.253;3.182
Frame202;3.421;0;-0.054;0.502;3.207;1;-0.056;0.559;3.264;2;-0.051;0.907;3.287;3;-0.053;1.095;3.263;4;-0.198;0.785;3.252;5;-0.320;0.560;3.254;6;-0.406;0.380;3.211;7;-0.424;0.298;3.187;8;0.099;0.790;3.264;9;0.225;0.551;3.242;10;0.328;0.364;3.193;11;0.350;0.298;3.170;12;-0.121;0.437;3.186;13;-0.164;0.079;3.238;14;-0.198;-0.189;3.259;15;-0.208;-0.256;3.218;16;0.012;0.435;3.196;17;0.058;0.084;3.227;18;0.095;-0.216;3.256;19;0.109;-0.253;3.182
Frame203;3.438;0;-0.054;0.502;3.207;1;-0.055;0.559;3.263;2;-0.051;0.907;3.287;3;-0.053;1.095;3.263;4;-0.199;0.785;3.252;5;-0.320;0.559;3.254;6;-0.405;0.380;3.211;7;-0.422;0.297;3.188;8;0.099;0.790;3.263;9;0.225;0.551;3.242;10;0.327;0.366;3.192;11;0.350;0.298;3.170;12;-0.121;0.437;3.186;13;-0.164;0.079;3.237;14;-0.198;-0.189;3.259;15;-0.210;-0.269;3.230;16;0.012;0.436;3.195;17;0.058;0.085;3.226;18;0.094;-0.215;3.256;19;0.109;-0.253;3.181
Frame204;3.455;0;-0.054;0.502;3.207;1;-0.055;0.559;3.263;2;-0.051;0.907;3.287;3;-0.053;1.095;3.263;4;-0.199;0.785;3.252;5;-0.320;0.559;3.254;6;-0.405;0.380;3.211;7;-0.422;0.297;3.188;8;0.099;0.790;3.263;9;0.225;0.551;3.242;10;0.327;0.366;3.192;11;0.350;0.298;3.170;12;-0.121;0.437;3.186;13;-0.164;0.079;3.237;14;-0.198;-0.189;3.259;15;-0.210;-0.269;3.230;16;0.012;0.436;3.195;17;0.058;0.085;3.226;18;0.094;-0.215;3.256;19;0.109;-0.253;3.181
Frame205;3.471;0;-0.054;0.502;3.206;1;-0.055;0.559;3.263;2;-0.050;0.907;3.287;3;-0.054;1.095;3.263;4;-0.199;0.785;3.252;5;-0.319;0.559;3.254;6;-0.405;0.379;3.211;7;-0.421;0.296;3.189;8;0.099;0.790;3.262;9;0.225;0.551;3.242;10;0.326;0.368;3.192;11;0.350;0.297;3.170;12;-0.121;0.437;3.185;13;-0.164;0.079;3.237;14;-0.198;-0.188;3.259;15;-0.211;-0.274;3.235;16;0.012;0.436;3.195;17;0.058;0.085;3.225;18;0.094;-0.215;3.256;19;0.109;-0.253;3.181
Frame206;3.488;0;-0.054;0.502;3.206;1;-0.055;0.559;3.263;2;-0.050;0.907;3.287;3;-0.054;1.095;3.263;4;-0.199;0.785;3.252;5;-0.319;0.559;3.254;6;-0.405;0.379;3.211;7;-0.421;0.296;3.189;8;0.099;0.790;3.262;9;0.225;0.551;3.242;10;0.326;0.368;3.192;11;0.350;0.297;3.170;12;-0.121;0.437;3.185;13;-0.164;0.079;3.237;14;-0.198;-0.188;3.259;15;-0.211;-0.274;3.235;16;0.012;0.436;3.195;17;0.058;0.085;3.225;18;0.094;-0.215;3.256;19;0.109;-0.253;3.181
Frame207;3.505;0;-0.054;0.502;3.206;1;-0.055;0.559;3.263;2;-0.050;0.907;3.287;3;-0.055;1.095;3.263;4;-0.200;0.785;3.251;5;-0.319;0.559;3.254;6;-0.405;0.379;3.211;7;-0.418;0.300;3.191;8;0.099;0.790;3.262;9;0.225;0.551;3.242;10;0.325;0.370;3.191;11;0.350;0.297;3.171;12;-0.121;0.437;3.185;13;-0.164;0.079;3.236;14;-0.198;-0.188;3.258;15;-0.212;-0.277;3.238;16;0.012;0.436;3.194;17;0.058;0.086;3.224;18;0.094;-0.215;3.256;19;0.109;-0.253;3.181
