FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame40;0.676;0;-0.014;0.519;3.255;1;-0.016;0.578;3.307;2;-0.009;0.916;3.306;3;-0.011;1.106;3.299;4;-0.148;0.806;3.276;5;-0.322;0.720;3.305;6;-0.264;0.554;3.250;7;-0.253;0.497;3.242;8;0.137;0.846;3.297;9;0.392;0.819;3.279;10;0.559;0.744;3.212;11;0.592;0.723;3.223;12;-0.077;0.455;3.242;13;-0.129;0.077;3.268;14;-0.168;-0.219;3.287;15;-0.164;-0.245;3.217;16;0.050;0.457;3.246;17;0.092;0.124;3.260;18;0.106;-0.225;3.277;19;0.110;-0.251;3.208
Frame41;0.693;0;-0.014;0.519;3.255;1;-0.016;0.578;3.307;2;-0.009;0.916;3.306;3;-0.011;1.106;3.299;4;-0.148;0.806;3.276;5;-0.322;0.720;3.305;6;-0.264;0.554;3.250;7;-0.253;0.497;3.242;8;0.137;0.846;3.297;9;0.392;0.819;3.279;10;0.559;0.744;3.212;11;0.592;0.723;3.223;12;-0.077;0.455;3.242;13;-0.129;0.077;3.268;14;-0.168;-0.219;3.287;15;-0.164;-0.245;3.217;16;0.050;0.457;3.246;17;0.092;0.124;3.260;18;0.106;-0.225;3.277;19;0.110;-0.251;3.208
Frame42;0.710;0;-0.012;0.519;3.255;1;-0.012;0.578;3.307;2;-0.002;0.915;3.305;3;-0.008;1.106;3.299;4;-0.147;0.806;3.277;5;-0.322;0.721;3.305;6;-0.260;0.554;3.250;7;-0.259;0.502;3.240;8;0.143;0.841;3.293;9;0.401;0.780;3.274;10;0.578;0.659;3.215;11;0.600;0.613;3.224;12;-0.075;0.455;3.242;13;-0.128;0.075;3.268;14;-0.167;-0.219;3.288;15;-0.164;-0.245;3.218;16;0.052;0.457;3.247;17;0.093;0.124;3.261;18;0.107;-0.225;3.280;19;0.111;-0.252;3.210
Frame43;0.727;0;-0.009;0.519;3.255;1;-0.009;0.578;3.306;2;0.003;0.914;3.304;3;-0.004;1.106;3.298;4;-0.145;0.806;3.277;5;-0.321;0.721;3.304;6;-0.257;0.555;3.250;7;-0.247;0.504;3.237;8;0.148;0.836;3.290;9;0.403;0.760;3.273;10;0.569;0.606;3.218;11;0.584;0.538;3.225;12;-0.074;0.455;3.243;13;-0.127;0.074;3.269;14;-0.165;-0.219;3.288;15;-0.163;-0.245;3.219;16;0.055;0.457;3.246;17;0.093;0.123;3.262;18;0.108;-0.226;3.281;19;0.111;-0.252;3.212
Frame44;0.743;0;-0.009;0.519;3.255;1;-0.009;0.578;3.306;2;0.003;0.914;3.304;3;-0.004;1.106;3.298;4;-0.145;0.806;3.277;5;-0.321;0.721;3.304;6;-0.257;0.555;3.250;7;-0.247;0.504;3.237;8;0.148;0.836;3.290;9;0.403;0.760;3.273;10;0.569;0.606;3.218;11;0.584;0.538;3.225;12;-0.074;0.455;3.243;13;-0.127;0.074;3.269;14;-0.165;-0.219;3.288;15;-0.163;-0.245;3.219;16;0.055;0.457;3.246;17;0.093;0.123;3.262;18;0.108;-0.226;3.281;19;0.111;-0.252;3.212
Frame45;0.760;0;-0.009;0.519;3.255;1;-0.009;0.578;3.306;2;0.003;0.914;3.304;3;-0.004;1.106;3.298;4;-0.145;0.806;3.277;5;-0.321;0.721;3.304;6;-0.257;0.555;3.250;7;-0.247;0.504;3.237;8;0.148;0.836;3.290;9;0.403;0.760;3.273;10;0.569;0.606;3.218;11;0.584;0.538;3.225;12;-0.074;0.455;3.243;13;-0.127;0.074;3.269;14;-0.165;-0.219;3.288;15;-0.163;-0.245;3.219;16;0.055;0.457;3.246;17;0.093;0.123;3.262;18;0.108;-0.226;3.281;19;0.111;-0.252;3.212
Frame46;0.777;0;-0.007;0.519;3.254;1;-0.006;0.577;3.306;2;0.007;0.913;3.304;3;-0.001;1.106;3.298;4;-0.144;0.806;3.278;5;-0.321;0.721;3.304;6;-0.253;0.556;3.249;7;-0.236;0.506;3.235;8;0.152;0.831;3.288;9;0.399;0.745;3.277;10;0.517;0.596;3.228;11;0.532;0.519;3.233;12;-0.073;0.454;3.242;13;-0.126;0.073;3.269;14;-0.164;-0.219;3.289;15;-0.162;-0.245;3.219;16;0.057;0.456;3.246;17;0.094;0.123;3.263;18;0.109;-0.226;3.282;19;0.112;-0.252;3.213
Frame47;0.794;0;-0.007;0.519;3.254;1;-0.006;0.577;3.306;2;0.007;0.913;3.304;3;-0.001;1.106;3.298;4;-0.144;0.806;3.278;5;-0.321;0.721;3.304;6;-0.253;0.556;3.249;7;-0.236;0.506;3.235;8;0.152;0.831;3.288;9;0.399;0.745;3.277;10;0.517;0.596;3.228;11;0.532;0.519;3.233;12;-0.073;0.454;3.242;13;-0.126;0.073;3.269;14;-0.164;-0.219;3.289;15;-0.162;-0.245;3.219;16;0.057;0.456;3.246;17;0.094;0.123;3.263;18;0.109;-0.226;3.282;19;0.112;-0.252;3.213
Frame48;0.810;0;-0.005;0.518;3.254;1;-0.003;0.576;3.306;2;0.010;0.912;3.303;3;0.003;1.105;3.296;4;-0.142;0.806;3.279;5;-0.321;0.721;3.304;6;-0.251;0.557;3.248;7;-0.228;0.507;3.233;8;0.155;0.827;3.286;9;0.392;0.729;3.288;10;0.478;0.530;3.240;11;0.486;0.445;3.234;12;-0.071;0.454;3.242;13;-0.126;0.073;3.270;14;-0.163;-0.219;3.289;15;-0.162;-0.245;3.219;16;0.060;0.455;3.246;17;0.094;0.115;3.267;18;0.111;-0.224;3.284;19;0.112;-0.251;3.214
Frame49;0.827;0;-0.003;0.517;3.254;1;-0.001;0.576;3.305;2;0.012;0.911;3.303;3;0.007;1.103;3.294;4;-0.140;0.805;3.280;5;-0.320;0.722;3.303;6;-0.248;0.558;3.247;7;-0.222;0.508;3.232;8;0.157;0.824;3.285;9;0.383;0.720;3.301;10;0.419;0.477;3.251;11;0.414;0.404;3.238;12;-0.070;0.453;3.242;13;-0.125;0.072;3.270;14;-0.163;-0.219;3.289;15;-0.162;-0.245;3.219;16;0.061;0.454;3.245;17;0.095;0.111;3.268;18;0.112;-0.223;3.285;19;0.113;-0.249;3.215
Frame50;0.844;0;-0.003;0.517;3.254;1;-0.001;0.576;3.305;2;0.012;0.911;3.303;3;0.007;1.103;3.294;4;-0.140;0.805;3.280;5;-0.320;0.722;3.303;6;-0.248;0.558;3.247;7;-0.222;0.508;3.232;8;0.157;0.824;3.285;9;0.383;0.720;3.301;10;0.419;0.477;3.251;11;0.414;0.404;3.238;12;-0.070;0.453;3.242;13;-0.125;0.072;3.270;14;-0.163;-0.219;3.289;15;-0.162;-0.245;3.219;16;0.061;0.454;3.245;17;0.095;0.111;3.268;18;0.112;-0.223;3.285;19;0.113;-0.249;3.215
Frame51;0.861;0;-0.003;0.517;3.254;1;-0.001;0.576;3.305;2;0.012;0.911;3.303;3;0.007;1.103;3.294;4;-0.140;0.805;3.280;5;-0.320;0.722;3.303;6;-0.248;0.558;3.247;7;-0.222;0.508;3.232;8;0.157;0.824;3.285;9;0.383;0.720;3.301;10;0.419;0.477;3.251;11;0.414;0.404;3.238;12;-0.070;0.453;3.242;13;-0.125;0.072;3.270;14;-0.163;-0.219;3.289;15;-0.162;-0.245;3.219;16;0.061;0.454;3.245;17;0.095;0.111;3.268;18;0.112;-0.223;3.285;19;0.113;-0.249;3.215
Frame52;0.878;0;-0.002;0.516;3.253;1;0.001;0.575;3.305;2;0.014;0.910;3.302;3;0.011;1.101;3.291;4;-0.138;0.804;3.281;5;-0.319;0.722;3.302;6;-0.243;0.561;3.243;7;-0.214;0.511;3.225;8;0.159;0.820;3.284;9;0.374;0.712;3.320;10;0.341;0.449;3.267;11;0.315;0.398;3.250;12;-0.069;0.452;3.242;13;-0.124;0.072;3.270;14;-0.162;-0.219;3.289;15;-0.161;-0.245;3.220;16;0.063;0.453;3.244;17;0.095;0.109;3.269;18;0.112;-0.222;3.286;19;0.113;-0.248;3.216
Frame53;0.895;0;0.000;0.516;3.253;1;0.003;0.574;3.304;2;0.016;0.909;3.301;3;0.014;1.100;3.289;4;-0.140;0.800;3.283;5;-0.309;0.701;3.271;6;-0.164;0.703;3.173;7;-0.126;0.683;3.156;8;0.162;0.817;3.285;9;0.365;0.709;3.334;10;0.259;0.458;3.279;11;0.258;0.435;3.234;12;-0.068;0.451;3.241;13;-0.124;0.072;3.270;14;-0.161;-0.219;3.289;15;-0.161;-0.246;3.219;16;0.064;0.451;3.243;17;0.095;0.104;3.270;18;0.113;-0.221;3.286;19;0.113;-0.247;3.217
Frame54;0.911;0;0.000;0.516;3.253;1;0.003;0.574;3.304;2;0.016;0.909;3.301;3;0.014;1.100;3.289;4;-0.140;0.800;3.283;5;-0.309;0.701;3.271;6;-0.164;0.703;3.173;7;-0.126;0.683;3.156;8;0.162;0.817;3.285;9;0.365;0.709;3.334;10;0.259;0.458;3.279;11;0.258;0.435;3.234;12;-0.068;0.451;3.241;13;-0.124;0.072;3.270;14;-0.161;-0.219;3.289;15;-0.161;-0.246;3.219;16;0.064;0.451;3.243;17;0.095;0.104;3.270;18;0.113;-0.221;3.286;19;0.113;-0.247;3.217
Frame55;0.928;0;0.000;0.516;3.252;1;0.004;0.574;3.304;2;0.018;0.908;3.301;3;0.016;1.100;3.288;4;-0.143;0.798;3.285;5;-0.311;0.702;3.262;6;-0.151;0.724;3.152;7;-0.096;0.727;3.122;8;0.164;0.815;3.285;9;0.358;0.705;3.345;10;0.207;0.488;3.298;11;0.164;0.430;3.266;12;-0.068;0.451;3.241;13;-0.124;0.072;3.269;14;-0.161;-0.220;3.289;15;-0.161;-0.246;3.219;16;0.065;0.450;3.242;17;0.095;0.103;3.268;18;0.113;-0.220;3.286;19;0.113;-0.247;3.217
Frame56;0.945;0;0.000;0.516;3.252;1;0.004;0.574;3.304;2;0.018;0.908;3.301;3;0.016;1.100;3.288;4;-0.143;0.798;3.285;5;-0.311;0.702;3.262;6;-0.151;0.724;3.152;7;-0.096;0.727;3.122;8;0.164;0.815;3.285;9;0.358;0.705;3.345;10;0.207;0.488;3.298;11;0.164;0.430;3.266;12;-0.068;0.451;3.241;13;-0.124;0.072;3.269;14;-0.161;-0.220;3.289;15;-0.161;-0.246;3.219;16;0.065;0.450;3.242;17;0.095;0.103;3.268;18;0.113;-0.220;3.286;19;0.113;-0.247;3.217
Frame57;0.962;0;0.000;0.516;3.252;1;0.004;0.574;3.304;2;0.018;0.908;3.301;3;0.016;1.100;3.288;4;-0.143;0.798;3.285;5;-0.311;0.702;3.262;6;-0.151;0.724;3.152;7;-0.096;0.727;3.122;8;0.164;0.815;3.285;9;0.358;0.705;3.345;10;0.207;0.488;3.298;11;0.164;0.430;3.266;12;-0.068;0.451;3.241;13;-0.124;0.072;3.269;14;-0.161;-0.220;3.289;15;-0.161;-0.246;3.219;16;0.065;0.450;3.242;17;0.095;0.103;3.268;18;0.113;-0.220;3.286;19;0.113;-0.247;3.217
Frame58;0.978;0;0.001;0.515;3.251;1;0.004;0.573;3.303;2;0.019;0.907;3.301;3;0.018;1.099;3.287;4;-0.143;0.797;3.285;5;-0.314;0.719;3.237;6;-0.138;0.747;3.137;7;-0.078;0.757;3.106;8;0.166;0.813;3.285;9;0.348;0.705;3.357;10;0.234;0.530;3.352;11;0.175;0.468;3.337;12;-0.067;0.450;3.240;13;-0.125;0.078;3.267;14;-0.161;-0.220;3.289;15;-0.161;-0.246;3.219;16;0.066;0.450;3.241;17;0.094;0.104;3.265;18;0.113;-0.220;3.286;19;0.113;-0.246;3.217
Frame59;0.995;0;0.002;0.515;3.251;1;0.005;0.573;3.303;2;0.019;0.906;3.300;3;0.019;1.099;3.286;4;-0.144;0.799;3.285;5;-0.331;0.751;3.224;6;-0.142;0.795;3.132;7;-0.074;0.796;3.101;8;0.167;0.812;3.286;9;0.341;0.704;3.364;10;0.232;0.541;3.367;11;0.178;0.483;3.366;12;-0.067;0.450;3.239;13;-0.127;0.083;3.265;14;-0.160;-0.219;3.288;15;-0.160;-0.245;3.219;16;0.066;0.449;3.240;17;0.093;0.102;3.264;18;0.113;-0.220;3.286;19;0.113;-0.247;3.216
Frame60;1.012;0;0.002;0.515;3.251;1;0.005;0.573;3.303;2;0.019;0.906;3.300;3;0.019;1.099;3.286;4;-0.144;0.799;3.285;5;-0.331;0.751;3.224;6;-0.142;0.795;3.132;7;-0.074;0.796;3.101;8;0.167;0.812;3.286;9;0.341;0.704;3.364;10;0.232;0.541;3.367;11;0.178;0.483;3.366;12;-0.067;0.450;3.239;13;-0.127;0.083;3.265;14;-0.160;-0.219;3.288;15;-0.160;-0.245;3.219;16;0.066;0.449;3.240;17;0.093;0.102;3.264;18;0.113;-0.220;3.286;19;0.113;-0.247;3.216
Frame61;1.028;0;0.002;0.515;3.250;1;0.004;0.573;3.302;2;0.020;0.906;3.300;3;0.020;1.099;3.286;4;-0.142;0.810;3.265;5;-0.329;0.789;3.203;6;-0.138;0.820;3.126;7;-0.069;0.826;3.098;8;0.167;0.811;3.286;9;0.335;0.705;3.370;10;0.239;0.551;3.375;11;0.192;0.491;3.379;12;-0.068;0.449;3.238;13;-0.129;0.089;3.263;14;-0.161;-0.218;3.288;15;-0.160;-0.244;3.218;16;0.066;0.448;3.239;17;0.092;0.101;3.262;18;0.112;-0.221;3.285;19;0.113;-0.247;3.215
Frame62;1.045;0;0.002;0.515;3.250;1;0.004;0.573;3.302;2;0.020;0.906;3.300;3;0.020;1.099;3.286;4;-0.142;0.810;3.265;5;-0.329;0.789;3.203;6;-0.138;0.820;3.126;7;-0.069;0.826;3.098;8;0.167;0.811;3.286;9;0.335;0.705;3.370;10;0.239;0.551;3.375;11;0.192;0.491;3.379;12;-0.068;0.449;3.238;13;-0.129;0.089;3.263;14;-0.161;-0.218;3.288;15;-0.160;-0.244;3.218;16;0.066;0.448;3.239;17;0.092;0.101;3.262;18;0.112;-0.221;3.285;19;0.113;-0.247;3.215
Frame63;1.062;0;0.002;0.515;3.250;1;0.004;0.573;3.302;2;0.020;0.906;3.300;3;0.020;1.099;3.286;4;-0.142;0.810;3.265;5;-0.329;0.789;3.203;6;-0.138;0.820;3.126;7;-0.069;0.826;3.098;8;0.167;0.811;3.286;9;0.335;0.705;3.370;10;0.239;0.551;3.375;11;0.192;0.491;3.379;12;-0.068;0.449;3.238;13;-0.129;0.089;3.263;14;-0.161;-0.218;3.288;15;-0.160;-0.244;3.218;16;0.066;0.448;3.239;17;0.092;0.101;3.262;18;0.112;-0.221;3.285;19;0.113;-0.247;3.215
Frame64;1.079;0;0.001;0.515;3.249;1;0.002;0.572;3.300;2;0.020;0.906;3.299;3;0.020;1.099;3.285;4;-0.141;0.816;3.256;5;-0.326;0.824;3.191;6;-0.135;0.840;3.122;7;-0.066;0.849;3.095;8;0.166;0.809;3.287;9;0.325;0.699;3.381;10;0.246;0.547;3.371;11;0.204;0.489;3.375;12;-0.068;0.449;3.237;13;-0.132;0.097;3.260;14;-0.161;-0.217;3.287;15;-0.159;-0.243;3.218;16;0.066;0.448;3.238;17;0.090;0.098;3.261;18;0.111;-0.222;3.284;19;0.114;-0.248;3.215
Frame65;1.096;0;0.000;0.514;3.248;1;0.000;0.572;3.299;2;0.017;0.906;3.299;3;0.020;1.099;3.285;4;-0.141;0.820;3.253;5;-0.339;0.851;3.218;6;-0.168;0.913;3.156;7;-0.108;0.936;3.135;8;0.163;0.808;3.287;9;0.316;0.698;3.386;10;0.243;0.546;3.358;11;0.207;0.490;3.364;12;-0.069;0.449;3.236;13;-0.136;0.106;3.256;14;-0.162;-0.216;3.287;15;-0.159;-0.242;3.218;16;0.065;0.448;3.236;17;0.088;0.096;3.260;18;0.110;-0.223;3.282;19;0.114;-0.249;3.214
Frame66;1.113;0;0.000;0.514;3.248;1;0.000;0.572;3.299;2;0.017;0.906;3.299;3;0.020;1.099;3.285;4;-0.141;0.820;3.253;5;-0.339;0.851;3.218;6;-0.168;0.913;3.156;7;-0.108;0.936;3.135;8;0.163;0.808;3.287;9;0.316;0.698;3.386;10;0.243;0.546;3.358;11;0.207;0.490;3.364;12;-0.069;0.449;3.236;13;-0.136;0.106;3.256;14;-0.162;-0.216;3.287;15;-0.159;-0.242;3.218;16;0.065;0.448;3.236;17;0.088;0.096;3.260;18;0.110;-0.223;3.282;19;0.114;-0.249;3.214
Frame67;1.129;0;-0.002;0.515;3.246;1;-0.003;0.572;3.297;2;0.011;0.907;3.297;3;0.018;1.100;3.285;4;-0.142;0.825;3.255;5;-0.345;0.863;3.233;6;-0.186;0.949;3.180;7;-0.135;0.985;3.166;8;0.154;0.808;3.286;9;0.308;0.698;3.390;10;0.239;0.545;3.346;11;0.208;0.490;3.351;12;-0.071;0.450;3.234;13;-0.140;0.112;3.253;14;-0.164;-0.216;3.285;15;-0.160;-0.242;3.216;16;0.062;0.448;3.235;17;0.087;0.095;3.259;18;0.109;-0.224;3.281;19;0.113;-0.250;3.212
Frame68;1.146;0;-0.002;0.515;3.246;1;-0.003;0.572;3.297;2;0.011;0.907;3.297;3;0.018;1.100;3.285;4;-0.142;0.825;3.255;5;-0.345;0.863;3.233;6;-0.186;0.949;3.180;7;-0.135;0.985;3.166;8;0.154;0.808;3.286;9;0.308;0.698;3.390;10;0.239;0.545;3.346;11;0.208;0.490;3.351;12;-0.071;0.450;3.234;13;-0.140;0.112;3.253;14;-0.164;-0.216;3.285;15;-0.160;-0.242;3.216;16;0.062;0.448;3.235;17;0.087;0.095;3.259;18;0.109;-0.224;3.281;19;0.113;-0.250;3.212
Frame69;1.163;0;-0.005;0.515;3.244;1;-0.006;0.573;3.296;2;0.004;0.908;3.296;3;0.015;1.102;3.286;4;-0.147;0.834;3.264;5;-0.356;0.876;3.264;6;-0.198;0.971;3.196;7;-0.150;1.010;3.184;8;0.142;0.808;3.284;9;0.298;0.699;3.392;10;0.239;0.544;3.343;11;0.212;0.487;3.344;12;-0.073;0.451;3.232;13;-0.143;0.118;3.250;14;-0.165;-0.215;3.284;15;-0.162;-0.242;3.215;16;0.058;0.448;3.233;17;0.085;0.093;3.259;18;0.108;-0.225;3.279;19;0.111;-0.251;3.210
Frame70;1.179;0;-0.005;0.515;3.244;1;-0.006;0.573;3.296;2;0.004;0.908;3.296;3;0.015;1.102;3.286;4;-0.147;0.834;3.264;5;-0.356;0.876;3.264;6;-0.198;0.971;3.196;7;-0.150;1.010;3.184;8;0.142;0.808;3.284;9;0.298;0.699;3.392;10;0.239;0.544;3.343;11;0.212;0.487;3.344;12;-0.073;0.451;3.232;13;-0.143;0.118;3.250;14;-0.165;-0.215;3.284;15;-0.162;-0.242;3.215;16;0.058;0.448;3.233;17;0.085;0.093;3.259;18;0.108;-0.225;3.279;19;0.111;-0.251;3.210
Frame71;1.196;0;-0.009;0.515;3.243;1;-0.009;0.573;3.295;2;-0.002;0.909;3.295;3;0.009;1.103;3.286;4;-0.152;0.840;3.269;5;-0.362;0.891;3.276;6;-0.442;1.014;3.156;7;-0.480;1.064;3.092;8;0.134;0.808;3.282;9;0.290;0.700;3.392;10;0.237;0.542;3.342;11;0.213;0.486;3.342;12;-0.076;0.452;3.230;13;-0.146;0.121;3.248;14;-0.166;-0.216;3.283;15;-0.163;-0.242;3.214;16;0.054;0.449;3.233;17;0.083;0.092;3.259;18;0.107;-0.226;3.278;19;0.110;-0.252;3.209
Frame72;1.213;0;-0.009;0.515;3.243;1;-0.009;0.573;3.295;2;-0.002;0.909;3.295;3;0.009;1.103;3.286;4;-0.152;0.840;3.269;5;-0.362;0.891;3.276;6;-0.442;1.014;3.156;7;-0.480;1.064;3.092;8;0.134;0.808;3.282;9;0.290;0.700;3.392;10;0.237;0.542;3.342;11;0.213;0.486;3.342;12;-0.076;0.452;3.230;13;-0.146;0.121;3.248;14;-0.166;-0.216;3.283;15;-0.163;-0.242;3.214;16;0.054;0.449;3.233;17;0.083;0.092;3.259;18;0.107;-0.226;3.278;19;0.110;-0.252;3.209
Frame73;1.230;0;-0.013;0.516;3.242;1;-0.014;0.574;3.294;2;-0.009;0.911;3.295;3;0.003;1.105;3.286;4;-0.155;0.843;3.272;5;-0.388;0.922;3.268;6;-0.537;1.037;3.161;7;-0.600;1.086;3.093;8;0.128;0.809;3.281;9;0.285;0.702;3.392;10;0.209;0.551;3.326;11;0.193;0.494;3.323;12;-0.079;0.454;3.229;13;-0.147;0.123;3.247;14;-0.167;-0.216;3.283;15;-0.165;-0.243;3.213;16;0.049;0.450;3.232;17;0.082;0.091;3.260;18;0.107;-0.227;3.277;19;0.110;-0.253;3.208
Frame74;1.246;0;-0.013;0.516;3.242;1;-0.014;0.574;3.294;2;-0.009;0.911;3.295;3;0.003;1.105;3.286;4;-0.155;0.843;3.272;5;-0.388;0.922;3.268;6;-0.537;1.037;3.161;7;-0.600;1.086;3.093;8;0.128;0.809;3.281;9;0.285;0.702;3.392;10;0.209;0.551;3.326;11;0.193;0.494;3.323;12;-0.079;0.454;3.229;13;-0.147;0.123;3.247;14;-0.167;-0.216;3.283;15;-0.165;-0.243;3.213;16;0.049;0.450;3.232;17;0.082;0.091;3.260;18;0.107;-0.227;3.277;19;0.110;-0.253;3.208
Frame75;1.263;0;-0.017;0.517;3.241;1;-0.019;0.575;3.293;2;-0.015;0.912;3.295;3;-0.003;1.106;3.286;4;-0.158;0.845;3.274;5;-0.400;0.933;3.268;6;-0.599;1.014;3.160;7;-0.662;1.015;3.114;8;0.123;0.809;3.281;9;0.281;0.703;3.392;10;0.202;0.551;3.322;11;0.187;0.495;3.316;12;-0.083;0.455;3.227;13;-0.149;0.124;3.246;14;-0.168;-0.217;3.282;15;-0.166;-0.243;3.213;16;0.045;0.451;3.232;17;0.081;0.090;3.260;18;0.106;-0.227;3.277;19;0.109;-0.253;3.207
Frame76;1.280;0;-0.017;0.517;3.241;1;-0.019;0.575;3.293;2;-0.015;0.912;3.295;3;-0.003;1.106;3.286;4;-0.158;0.845;3.274;5;-0.400;0.933;3.268;6;-0.599;1.014;3.160;7;-0.662;1.015;3.114;8;0.123;0.809;3.281;9;0.281;0.703;3.392;10;0.202;0.551;3.322;11;0.187;0.495;3.316;12;-0.083;0.455;3.227;13;-0.149;0.124;3.246;14;-0.168;-0.217;3.282;15;-0.166;-0.243;3.213;16;0.045;0.451;3.232;17;0.081;0.090;3.260;18;0.106;-0.227;3.277;19;0.109;-0.253;3.207
Frame77;1.298;0;-0.021;0.518;3.240;1;-0.022;0.576;3.293;2;-0.019;0.913;3.295;3;-0.009;1.107;3.286;4;-0.162;0.847;3.275;5;-0.409;0.941;3.260;6;-0.644;0.985;3.155;7;-0.684;0.989;3.106;8;0.119;0.810;3.282;9;0.278;0.704;3.392;10;0.198;0.552;3.320;11;0.182;0.497;3.312;12;-0.086;0.457;3.226;13;-0.150;0.125;3.245;14;-0.169;-0.217;3.282;15;-0.166;-0.244;3.212;16;0.042;0.452;3.233;17;0.080;0.092;3.260;18;0.106;-0.227;3.276;19;0.109;-0.253;3.207
Frame78;1.315;0;-0.021;0.518;3.240;1;-0.022;0.576;3.293;2;-0.019;0.913;3.295;3;-0.009;1.107;3.286;4;-0.162;0.847;3.275;5;-0.409;0.941;3.260;6;-0.644;0.985;3.155;7;-0.684;0.989;3.106;8;0.119;0.810;3.282;9;0.278;0.704;3.392;10;0.198;0.552;3.320;11;0.182;0.497;3.312;12;-0.086;0.457;3.226;13;-0.150;0.125;3.245;14;-0.169;-0.217;3.282;15;-0.166;-0.244;3.212;16;0.042;0.452;3.233;17;0.080;0.092;3.260;18;0.106;-0.227;3.276;19;0.109;-0.253;3.207
Frame79;1.332;0;-0.023;0.519;3.240;1;-0.026;0.577;3.293;2;-0.025;0.914;3.296;3;-0.016;1.108;3.284;4;-0.166;0.847;3.273;5;-0.411;0.946;3.254;6;-0.649;0.957;3.163;7;-0.703;0.946;3.145;8;0.116;0.811;3.283;9;0.276;0.705;3.392;10;0.195;0.552;3.322;11;0.179;0.497;3.310;12;-0.088;0.458;3.225;13;-0.151;0.126;3.245;14;-0.170;-0.217;3.281;15;-0.166;-0.244;3.212;16;0.039;0.453;3.233;17;0.079;0.094;3.260;18;0.105;-0.227;3.276;19;0.109;-0.253;3.206
Frame80;1.348;0;-0.023;0.519;3.240;1;-0.026;0.577;3.293;2;-0.025;0.914;3.296;3;-0.016;1.108;3.284;4;-0.166;0.847;3.273;5;-0.411;0.946;3.254;6;-0.649;0.957;3.163;7;-0.703;0.946;3.145;8;0.116;0.811;3.283;9;0.276;0.705;3.392;10;0.195;0.552;3.322;11;0.179;0.497;3.310;12;-0.088;0.458;3.225;13;-0.151;0.126;3.245;14;-0.170;-0.217;3.281;15;-0.166;-0.244;3.212;16;0.039;0.453;3.233;17;0.079;0.094;3.260;18;0.105;-0.227;3.276;19;0.109;-0.253;3.206
Frame81;1.365;0;-0.025;0.520;3.240;1;-0.029;0.578;3.293;2;-0.030;0.914;3.296;3;-0.022;1.108;3.282;4;-0.171;0.847;3.270;5;-0.423;0.918;3.255;6;-0.642;0.900;3.164;7;-0.695;0.879;3.140;8;0.114;0.811;3.284;9;0.274;0.706;3.392;10;0.192;0.552;3.322;11;0.176;0.498;3.308;12;-0.090;0.458;3.225;13;-0.151;0.126;3.245;14;-0.170;-0.218;3.281;15;-0.167;-0.244;3.212;16;0.037;0.454;3.234;17;0.078;0.096;3.259;18;0.105;-0.227;3.275;19;0.108;-0.253;3.206
Frame82;1.382;0;-0.025;0.520;3.240;1;-0.029;0.578;3.293;2;-0.030;0.914;3.296;3;-0.022;1.108;3.282;4;-0.171;0.847;3.270;5;-0.423;0.918;3.255;6;-0.642;0.900;3.164;7;-0.695;0.879;3.140;8;0.114;0.811;3.284;9;0.274;0.706;3.392;10;0.192;0.552;3.322;11;0.176;0.498;3.308;12;-0.090;0.458;3.225;13;-0.151;0.126;3.245;14;-0.170;-0.218;3.281;15;-0.167;-0.244;3.212;16;0.037;0.454;3.234;17;0.078;0.096;3.259;18;0.105;-0.227;3.275;19;0.108;-0.253;3.206
